"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
59.9,5996,5956,78.7,5257,80.3,720,89.7,7568,96.9,"Nome CA","2021-07-15","02180","High",5686,75.1,"High VC/High SVI",5065,77.4,"High VC/High SVI",702,87.4,"High VC/High SVI",57.1,"High VC/High SVI",5716,"AK ","Alaska"
31.4,3092,3076,38.5,2826,39.2,445,60.5,7997,96.9,"North Slope Borough","2021-07-15","02185","Mod-High",2857,35.7,"Low-Mod VC/Mod-High SVI",2643,36.7,"Low-Mod VC/Mod-High SVI",418,56.8,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",2870,"AK ","Alaska"
47.1,3592,3565,63.1,3187,65.5,463,83.1,5652,96.9,"Northwest Arctic Borough","2021-07-15","02188","High",3303,58.4,"High VC/High SVI",2990,61.5,"High VC/High SVI",452,81.1,"High VC/High SVI",43.6,"Mod-High VC/High SVI",3325,"AK ","Alaska"
64.9,2119,2112,75.5,2015,77.4,599,89.4,2797,96.9,"Petersburg CA","2021-07-15","02195","Mod-High",2027,72.5,"High VC/Mod-High SVI",1936,74.3,"High VC/Mod-High SVI",583,87,"High VC/Mod-High SVI",62.2,"High VC/Mod-High SVI",2032,"AK ","Alaska"
49.6,3076,3062,57.9,2847,59.1,829,73.7,5292,96.9,"Prince of Wales-Hyder CA","2021-07-15","02198","High",2736,51.7,"High VC/High SVI",2548,52.9,"High VC/High SVI",754,67,"Mod-High VC/High SVI",44.3,"Mod-High VC/High SVI",2746,"AK ","Alaska"
64.7,5497,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-15","02220","Low-Mod",5267,71.7,"High VC/Low-Mod SVI",4966,73.7,"High VC/Low-Mod SVI",1174,86.1,"High VC/Low-Mod SVI",62.1,"High VC/Low-Mod SVI",5275,"AK ","Alaska"
65.4,774,773,74,737,73.6,146,78.1,1045,96.9,"Skagway Muny","2021-07-15","02230","Low",732,70,"High VC/Low SVI",700,69.9,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.9,"High VC/Low SVI",732,"AK ","Alaska"
27.1,1867,1861,32.7,1798,34.7,655,60.8,5693,96.9,"Southeast Fairbanks CA","2021-07-15","02240","Mod-High",1600,28.1,"Low VC/Mod-High SVI",1560,30.1,"Low-Mod VC/Mod-High SVI",613,56.9,"Mod-High VC/Mod-High SVI",23.2,"Low VC/Mod-High SVI",1602,"AK ","Alaska"
49.4,1237,1234,56.8,1188,59.1,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-15","02275","Mod-High",1215,55.9,"High VC/Mod-High SVI",1174,58.4,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",48.6,"Mod-High VC/Mod-High SVI",1217,"AK ","Alaska"
66.7,386,386,76.1,368,77.1,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-15","02282","Mod-High",371,73.2,"High VC/Mod-High SVI",357,74.8,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.1,"High VC/Mod-High SVI",371,"AK ","Alaska"
60.4,3158,3134,74.9,2895,76.8,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-15","02290","High",2872,68.6,"High VC/High SVI",2698,71.5,"High VC/High SVI",665,80.9,"High VC/High SVI",55.1,"High VC/High SVI",2882,"AK ","Alaska"
68,48854,48836,82.3,41495,79.1,10212,90.1,59355,97.5,"Apache County","2021-07-15","04001","High",42537,71.7,"High VC/High SVI",36552,69.7,"High VC/High SVI",9265,81.7,"High VC/High SVI",59.2,"High VC/High SVI",42546,"AZ ","Arizona"
52.2,65732,65728,60.8,62956,63.6,22669,77.9,108094,97.5,"Cochise County","2021-07-15","04003","High",57305,53,"High VC/High SVI",55214,55.8,"High VC/High SVI",20131,69.1,"Mod-High VC/High SVI",45.5,"Mod-High VC/High SVI",57307,"AZ ","Arizona"
67.6,97059,97048,77.9,90781,79.1,21730,99.9,124554,97.5,"Coconino County","2021-07-15","04005","Mod-High",80619,64.7,"High VC/Mod-High SVI",76056,66.3,"High VC/Mod-High SVI",19018,99.9,"High VC/Mod-High SVI",56.2,"High VC/Mod-High SVI",80622,"AZ ","Arizona"
51.8,28006,28002,59.7,27281,62.9,11629,73.3,46872,97.5,"Gila County","2021-07-15","04007","High",24396,52,"High VC/High SVI",23912,55.1,"High VC/High SVI",10336,65.1,"Mod-High VC/High SVI",45.2,"Mod-High VC/High SVI",24398,"AZ ","Arizona"
49.1,19071,19068,59.7,18539,65.1,5206,95.7,31936,97.5,"Graham County","2021-07-15","04009","High",17168,53.8,"High VC/High SVI",16830,59.1,"High VC/High SVI",4841,89,"High VC/High SVI",44.2,"Mod-High VC/High SVI",17169,"AZ ","Arizona"
35.3,3356,3356,43.3,3315,47.8,914,70.5,7754,97.5,"Greenlee County","2021-07-15","04011","Mod-High",2971,38.3,"Low-Mod VC/Mod-High SVI",2941,42.4,"Mod-High VC/Mod-High SVI",834,64.3,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",2971,"AZ ","Arizona"
42.4,8958,8956,47.6,8688,49.4,4792,57.1,18808,97.5,"La Paz County","2021-07-15","04012","High",7738,41.1,"Mod-High VC/High SVI",7542,42.8,"Mod-High VC/High SVI",4362,52,"Mod-High VC/High SVI",36.7,"Low-Mod VC/High SVI",7738,"AZ ","Arizona"
48.4,2170122,2169907,57.1,2056727,59.9,589932,84.7,3798091,97.5,"Maricopa County","2021-07-15","04013","Mod-High",1854060,48.8,"Mod-High VC/Mod-High SVI",1765940,51.4,"High VC/Mod-High SVI",503481,72.3,"High VC/Mod-High SVI",41.3,"Mod-High VC/Mod-High SVI",1854102,"AZ ","Arizona"
37.2,78896,78890,41.7,77724,44,41324,62.7,189385,97.5,"Mohave County","2021-07-15","04015","High",64302,34,"Low-Mod VC/High SVI",63599,36,"Low-Mod VC/High SVI",34499,52.3,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",64304,"AZ ","Arizona"
57.3,63533,63520,69.1,56599,69.2,18155,87.2,91873,97.5,"Navajo County","2021-07-15","04017","High",53734,58.5,"High VC/High SVI",48412,59.2,"High VC/High SVI",15401,73.9,"High VC/High SVI",48.4,"Mod-High VC/High SVI",53737,"AZ ","Arizona"
59,617515,617198,68.1,586683,70.5,197952,93.1,905833,97.5,"Pima County","2021-07-15","04019","High",542074,59.8,"High VC/High SVI",518034,62.3,"High VC/High SVI",177579,83.5,"High VC/High SVI",51.8,"High VC/High SVI",542291,"AZ ","Arizona"
43.2,199851,199827,50.4,191559,53.1,73664,76.3,396110,97.5,"Pinal County","2021-07-15","04021","High",173762,43.9,"Mod-High VC/High SVI",167528,46.5,"Mod-High VC/High SVI",64679,67,"Mod-High VC/High SVI",37.5,"Low-Mod VC/High SVI",173769,"AZ ","Arizona"
84.8,39425,39422,99.9,36154,99.9,9145,99.9,38439,97.5,"Santa Cruz County","2021-07-15","04023","High",35492,92.3,"High VC/High SVI",32799,96.1,"High VC/High SVI",8491,98.8,"High VC/High SVI",76.3,"High VC/High SVI",35493,"AZ ","Arizona"
43.9,103248,103229,48.9,101339,51.3,54450,71.2,211088,97.5,"Yavapai County","2021-07-15","04025","Mod-High",82748,39.2,"Low-Mod VC/Mod-High SVI",81382,41.2,"Mod-High VC/Mod-High SVI",44850,58.7,"Mod-High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",82753,"AZ ","Arizona"
55.7,119078,119051,66.9,112238,70.1,31270,75.7,177868,97.5,"Yuma County","2021-07-15","04027","High",102730,57.8,"High VC/High SVI",97554,60.9,"High VC/High SVI",27860,67.5,"Mod-High VC/High SVI",48.1,"Mod-High VC/High SVI",102740,"AZ ","Arizona"
42,7347,7343,49.7,7177,53.2,2618,73.7,14786,89.1,"Arkansas County","2021-07-15","05001","High",6316,42.7,"Mod-High VC/High SVI",6211,46.1,"Mod-High VC/High SVI",2367,66.7,"Mod-High VC/High SVI",36.1,"Low-Mod VC/High SVI",6319,"AR ","Arkansas"
36.7,7213,7207,42.9,7059,46.3,2977,72.3,16780,89.1,"Ashley County","2021-07-15","05003","High",6319,37.7,"Low-Mod VC/High SVI",6227,40.8,"Mod-High VC/High SVI",2725,66.2,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",6322,"AR ","Arkansas"
38.8,16283,16280,43.7,16086,46.7,8774,67.2,37221,89.1,"Baxter County","2021-07-15","05005","Low-Mod",13763,37,"Low-Mod VC/Low-Mod SVI",13649,39.6,"Low-Mod VC/Low-Mod SVI",7490,57.4,"Mod-High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",13764,"AR ","Arkansas"
41.9,117071,116645,50.4,108906,52.7,27241,71.9,231247,89.1,"Benton County","2021-07-15","05007","Low-Mod",96986,41.9,"Mod-High VC/Low-Mod SVI",91460,44.3,"Mod-High VC/Low-Mod SVI",23628,62.3,"Mod-High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",97247,"AR ","Arkansas"
29.6,11065,11054,34.7,10733,37.2,4863,62,31850,89.1,"Boone County","2021-07-15","05009","Low-Mod",9073,28.5,"Low VC/Low-Mod SVI",8862,30.7,"Low-Mod VC/Low-Mod SVI",4214,53.7,"Mod-High VC/Low-Mod SVI",24.2,"Low VC/Low-Mod SVI",9076,"AR ","Arkansas"
43.9,4726,4722,52.1,4620,56.5,1689,81.6,9068,89.1,"Bradley County","2021-07-15","05011","High",4084,45,"Mod-High VC/High SVI",4023,49.2,"Mod-High VC/High SVI",1492,72.1,"High VC/High SVI",38,"Low-Mod VC/High SVI",4085,"AR ","Arkansas"
26.7,1383,1383,30.4,1362,32.4,582,51.1,4546,89.1,"Calhoun County","2021-07-15","05013","Mod-High",1184,26,"Low VC/Mod-High SVI",1175,27.9,"Low VC/Mod-High SVI",543,47.7,"Low-Mod VC/Mod-High SVI",22.8,"Low VC/Mod-High SVI",1184,"AR ","Arkansas"
34.4,9762,9747,39.9,9498,42.6,3986,58.9,24422,89.1,"Carroll County","2021-07-15","05015","Mod-High",8339,34.1,"Low-Mod VC/Mod-High SVI",8184,36.7,"Low-Mod VC/Mod-High SVI",3562,52.6,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",8344,"AR ","Arkansas"
42.8,4326,4318,49.7,4209,53.3,1762,82.5,8680,89.1,"Chicot County","2021-07-15","05017","High",3772,43.5,"Mod-High VC/High SVI",3713,47,"Mod-High VC/High SVI",1600,74.9,"High VC/High SVI",37.3,"Low-Mod VC/High SVI",3777,"AR ","Arkansas"
38.4,8572,8565,44,8280,45.8,3032,80.8,19472,89.1,"Clark County","2021-07-15","05019","High",7409,38,"Low-Mod VC/High SVI",7220,39.9,"Low-Mod VC/High SVI",2810,74.9,"High VC/High SVI",33.2,"Low-Mod VC/High SVI",7413,"AR ","Arkansas"
35.5,5162,5157,41.1,5050,44,2261,71.1,12543,89.1,"Clay County","2021-07-15","05021","Mod-High",4589,36.6,"Low-Mod VC/Mod-High SVI",4509,39.3,"Low-Mod VC/Mod-High SVI",2074,65.2,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",4591,"AR ","Arkansas"
35.2,8765,8763,39.9,8637,42.7,4511,66.4,21965,89.1,"Cleburne County","2021-07-15","05023","Low",7615,34.7,"Low-Mod VC/Low SVI",7535,37.3,"Low-Mod VC/Low SVI",4099,60.4,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",7616,"AR ","Arkansas"
38.6,3069,3066,44.3,2995,48,1164,68.3,6927,89.1,"Cleveland County","2021-07-15","05025","Mod-High",2628,37.9,"Low-Mod VC/Mod-High SVI",2595,41.6,"Mod-High VC/Mod-High SVI",1064,62.4,"Mod-High VC/Mod-High SVI",33.1,"Low-Mod VC/Mod-High SVI",2630,"AR ","Arkansas"
35.3,8272,8261,40.9,8007,43,2883,69.3,20211,89.1,"Columbia County","2021-07-15","05027","High",6916,34.2,"Low-Mod VC/High SVI",6729,36.1,"Low-Mod VC/High SVI",2580,62,"Mod-High VC/High SVI",29.5,"Low VC/High SVI",6925,"AR ","Arkansas"
42.6,8889,8881,50.1,8570,53.1,3092,75.2,17726,89.1,"Conway County","2021-07-15","05029","High",7811,44.1,"Mod-High VC/High SVI",7597,47.1,"Mod-High VC/High SVI",2883,70.1,"High VC/High SVI",37.5,"Low-Mod VC/High SVI",7817,"AR ","Arkansas"
34.1,37590,37515,40.9,36090,43.6,10506,68.1,91830,89.1,"Craighead County","2021-07-15","05031","High",30213,32.9,"Low-Mod VC/High SVI",29190,35.3,"Low-Mod VC/High SVI",8542,55.4,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",30254,"AR ","Arkansas"
31.7,20082,20046,37.6,19346,40.4,6782,62.5,53333,89.1,"Crawford County","2021-07-15","05033","Mod-High",16652,31.2,"Low-Mod VC/Mod-High SVI",16209,33.9,"Low-Mod VC/Mod-High SVI",5976,55.1,"Mod-High VC/Mod-High SVI",26.4,"Low VC/Mod-High SVI",16674,"AR ","Arkansas"
31.4,15078,15048,38.3,14497,41.4,4145,59.6,39319,89.1,"Crittenden County","2021-07-15","05035","High",12350,31.4,"Low-Mod VC/High SVI",12003,34.3,"Low-Mod VC/High SVI",3559,51.1,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",12360,"AR ","Arkansas"
37.3,6120,6117,44,6027,47.8,2271,71.7,13912,89.1,"Cross County","2021-07-15","05037","Mod-High",5192,37.3,"Low-Mod VC/Mod-High SVI",5141,40.8,"Mod-High VC/Mod-High SVI",2015,63.6,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",5192,"AR ","Arkansas"
42.8,2998,2993,49.3,2949,53.3,1234,72.2,6069,89.1,"Dallas County","2021-07-15","05039","High",2583,42.6,"Mod-High VC/High SVI",2563,46.3,"Mod-High VC/High SVI",1151,67.3,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",2586,"AR ","Arkansas"
45.8,5205,5148,54.1,5021,59.1,1923,86.3,9520,89.1,"Desha County","2021-07-15","05041","High",4259,44.7,"Mod-High VC/High SVI",4207,49.5,"Mod-High VC/High SVI",1674,75.2,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",4311,"AR ","Arkansas"
36.5,6642,6636,42.5,6463,45.2,2220,66.9,15607,89.1,"Drew County","2021-07-15","05043","High",5717,36.6,"Low-Mod VC/High SVI",5612,39.3,"Low-Mod VC/High SVI",2010,60.6,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",5718,"AR ","Arkansas"
38.6,48630,48518,45.2,46208,47.5,12749,78.7,107247,89.1,"Faulkner County","2021-07-15","05045","Low-Mod",41737,38.9,"Low-Mod VC/Low-Mod SVI",40136,41.3,"Mod-High VC/Low-Mod SVI",11764,72.6,"High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",41792,"AR ","Arkansas"
35.4,6275,6269,41.2,6117,44.5,2378,67.3,15200,89.1,"Franklin County","2021-07-15","05047","Mod-High",5687,37.4,"Low-Mod VC/Mod-High SVI",5572,40.5,"Mod-High VC/Mod-High SVI",2267,64.1,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",5690,"AR ","Arkansas"
24.7,3084,3084,28.5,3035,30.8,1359,41.8,10804,89.1,"Fulton County","2021-07-15","05049","Mod-High",2707,25.1,"Low VC/Mod-High SVI",2694,27.4,"Low VC/Mod-High SVI",1220,37.6,"Low-Mod VC/Mod-High SVI",21.7,"Low VC/Mod-High SVI",2707,"AR ","Arkansas"
37.6,37333,37280,43.1,36119,45.4,17509,72.5,86444,89.1,"Garland County","2021-07-15","05051","High",30384,35.1,"Low-Mod VC/High SVI",29578,37.2,"Low-Mod VC/High SVI",14509,60.1,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",30414,"AR ","Arkansas"
35.3,6442,6438,41,6263,44,2254,66.8,15720,89.1,"Grant County","2021-07-15","05053","Low-Mod",5370,34.2,"Low-Mod VC/Low-Mod SVI",5273,37,"Low-Mod VC/Low-Mod SVI",2011,59.6,"Mod-High VC/Low-Mod SVI",29.4,"Low VC/Low-Mod SVI",5373,"AR ","Arkansas"
32.6,14792,14777,38.8,14336,41.8,4995,67.8,38118,89.1,"Greene County","2021-07-15","05055","Mod-High",12685,33.3,"Low-Mod VC/Mod-High SVI",12386,36.1,"Low-Mod VC/Mod-High SVI",4457,60.5,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",12692,"AR ","Arkansas"
23.4,5032,5030,28.2,4983,31.2,1849,46.4,17816,89.1,"Hempstead County","2021-07-15","05057","High",4076,22.9,"Low VC/High SVI",4056,25.4,"Low VC/High SVI",1529,38.4,"Low-Mod VC/High SVI",18.9,"Low VC/High SVI",4077,"AR ","Arkansas"
32.7,11043,11031,37.5,10693,39.9,4202,64.3,29427,89.1,"Hot Spring County","2021-07-15","05059","High",9478,32.2,"Low-Mod VC/High SVI",9262,34.5,"Low-Mod VC/High SVI",3809,58.3,"Mod-High VC/High SVI",28.1,"Low VC/High SVI",9483,"AR ","Arkansas"
34.5,4555,4551,41.8,4490,46.1,1737,72.8,10888,89.1,"Howard County","2021-07-15","05061","High",4061,37.3,"Low-Mod VC/High SVI",4023,41.3,"Mod-High VC/High SVI",1630,68.3,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",4062,"AR ","Arkansas"
30.1,11379,11358,35.8,10971,38.4,4181,61.6,31722,89.1,"Independence County","2021-07-15","05063","High",9606,30.3,"Low-Mod VC/High SVI",9397,32.9,"Low-Mod VC/High SVI",3738,55,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",9616,"AR ","Arkansas"
29,3946,3945,32.6,3861,34.5,1757,49.4,12084,89.1,"Izard County","2021-07-15","05065","Mod-High",3339,27.6,"Low VC/Mod-High SVI",3292,29.4,"Low VC/Mod-High SVI",1532,43.1,"Low-Mod VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",3340,"AR ","Arkansas"
29.9,5004,4997,34.5,4903,36.7,2051,67.1,14500,89.1,"Jackson County","2021-07-15","05067","High",4284,29.5,"Low VC/High SVI",4225,31.6,"Low-Mod VC/High SVI",1816,59.4,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",4287,"AR ","Arkansas"
33.8,22570,22526,39.3,21709,41.5,7964,66.3,57304,89.1,"Jefferson County","2021-07-15","05069","High",17049,29.8,"Low VC/High SVI",16550,31.6,"Low-Mod VC/High SVI",6320,52.6,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",17067,"AR ","Arkansas"
35.6,9464,9448,42.4,9131,45.5,3063,68.3,22287,89.1,"Johnson County","2021-07-15","05071","High",8058,36.2,"Low-Mod VC/High SVI",7813,38.9,"Low-Mod VC/High SVI",2698,60.2,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",8068,"AR ","Arkansas"
27.2,1804,1801,30.8,1788,33.1,839,51.3,5854,89.1,"Lafayette County","2021-07-15","05073","High",1617,27.6,"Low VC/High SVI",1610,29.8,"Low VC/High SVI",767,46.9,"Low-Mod VC/High SVI",24.4,"Low VC/High SVI",1618,"AR ","Arkansas"
33.3,5465,5461,38.9,5372,42.1,2239,68.5,14051,89.1,"Lawrence County","2021-07-15","05075","Mod-High",4513,32.1,"Low-Mod VC/Mod-High SVI",4464,35,"Low-Mod VC/Mod-High SVI",1900,58.1,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",4513,"AR ","Arkansas"
27.5,2435,2435,31.3,2405,33.3,1127,63.1,7777,89.1,"Lee County","2021-07-15","05077","High",2055,26.4,"Low VC/High SVI",2045,28.3,"Low VC/High SVI",1008,56.4,"Mod-High VC/High SVI",23.2,"Low VC/High SVI",2055,"AR ","Arkansas"
26,3387,3387,29,3325,30.5,1315,63.5,11689,89.1,"Lincoln County","2021-07-15","05079","High",2953,25.3,"Low VC/High SVI",2915,26.7,"Low VC/High SVI",1203,58.1,"Mod-High VC/High SVI",22.7,"Low VC/High SVI",2953,"AR ","Arkansas"
22.3,2738,2737,26.1,2714,28.5,1326,51.7,10486,89.1,"Little River County","2021-07-15","05081","Mod-High",2425,23.1,"Low VC/Mod-High SVI",2411,25.4,"Low VC/Mod-High SVI",1243,48.4,"Low-Mod VC/Mod-High SVI",19.8,"Low VC/Mod-High SVI",2426,"AR ","Arkansas"
34,7290,7282,39.3,7160,42.4,2970,67.6,18547,89.1,"Logan County","2021-07-15","05083","High",6334,34.2,"Low-Mod VC/High SVI",6259,37,"Low-Mod VC/High SVI",2710,61.6,"Mod-High VC/High SVI",29.5,"Low VC/High SVI",6335,"AR ","Arkansas"
36.5,26755,26701,43.6,25498,46.6,7921,78.3,61242,89.1,"Lonoke County","2021-07-15","05085","Low-Mod",22785,37.2,"Low-Mod VC/Low-Mod SVI",21916,40.1,"Mod-High VC/Low-Mod SVI",7093,70.1,"High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",22811,"AR ","Arkansas"
31.8,5271,5265,37.4,5129,40.3,2028,63.2,14093,89.1,"Madison County","2021-07-15","05087","Mod-High",4432,31.4,"Low-Mod VC/Mod-High SVI",4352,34.2,"Low-Mod VC/Mod-High SVI",1797,56,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",4436,"AR ","Arkansas"
29.6,4943,4943,33.6,4894,35.8,2586,53.2,14723,89.1,"Marion County","2021-07-15","05089","Mod-High",4005,27.2,"Low VC/Mod-High SVI",3970,29.1,"Low VC/Mod-High SVI",2133,43.9,"Low-Mod VC/Mod-High SVI",24,"Low VC/Mod-High SVI",4005,"AR ","Arkansas"
10.5,4560,4555,12.5,4509,13.6,1971,26.5,36531,89.1,"Miller County","2021-07-15","05091","High",3747,10.3,"Low VC/High SVI",3721,11.2,"Low VC/High SVI",1711,23,"Low VC/High SVI",8.7,"Low VC/High SVI",3747,"AR ","Arkansas"
29.9,12147,12137,36,11874,39.5,4138,67.7,33683,89.1,"Mississippi County","2021-07-15","05093","High",10341,30.7,"Low-Mod VC/High SVI",10171,33.9,"Low-Mod VC/High SVI",3658,59.8,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",10346,"AR ","Arkansas"
43.7,2931,2929,50.9,2855,53.6,1142,70.8,5758,89.1,"Monroe County","2021-07-15","05095","High",2368,41.1,"Mod-High VC/High SVI",2319,43.5,"Mod-High VC/High SVI",934,57.9,"Mod-High VC/High SVI",35.3,"Low-Mod VC/High SVI",2368,"AR ","Arkansas"
29.9,2686,2686,33.9,2662,36.4,1424,58.7,7929,89.1,"Montgomery County","2021-07-15","05097","Mod-High",2404,30.3,"Low-Mod VC/Mod-High SVI",2390,32.6,"Low-Mod VC/Mod-High SVI",1299,53.5,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",2404,"AR ","Arkansas"
30,2479,2477,35.1,2448,38.4,1021,58.9,7050,89.1,"Nevada County","2021-07-15","05099","High",1884,26.7,"Low VC/High SVI",1870,29.4,"Low VC/High SVI",762,44,"Low-Mod VC/High SVI",22.9,"Low VC/High SVI",1886,"AR ","Arkansas"
27.5,2134,2131,31.2,2089,33.4,1119,53,6827,89.1,"Newton County","2021-07-15","05101","Low-Mod",1717,25.2,"Low VC/Low-Mod SVI",1696,27.1,"Low VC/Low-Mod SVI",938,44.4,"Low-Mod VC/Low-Mod SVI",22.1,"Low VC/Low-Mod SVI",1717,"AR ","Arkansas"
39.6,9268,9260,46.2,9053,49.8,3660,74.2,20023,89.1,"Ouachita County","2021-07-15","05103","High",7955,39.7,"Low-Mod VC/High SVI",7828,43.1,"Mod-High VC/High SVI",3315,67.2,"Mod-High VC/High SVI",34,"Low-Mod VC/High SVI",7958,"AR ","Arkansas"
40,4187,4181,46.9,4048,50,1625,75.9,8917,89.1,"Perry County","2021-07-15","05105","Mod-High",3613,40.5,"Mod-High VC/Mod-High SVI",3534,43.6,"Mod-High VC/Mod-High SVI",1498,69.9,"Mod-High VC/Mod-High SVI",34.6,"Low-Mod VC/Mod-High SVI",3616,"AR ","Arkansas"
35.2,6259,6255,42.5,6104,46.2,2389,68.9,14714,89.1,"Phillips County","2021-07-15","05107","High",5416,36.8,"Low-Mod VC/High SVI",5324,40.3,"Mod-High VC/High SVI",2158,62.2,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",5418,"AR ","Arkansas"
33,3535,3530,38.2,3490,41.5,1618,73.7,9246,89.1,"Pike County","2021-07-15","05109","Mod-High",2803,30.3,"Low-Mod VC/Mod-High SVI",2774,33,"Low-Mod VC/Mod-High SVI",1254,57.1,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",2807,"AR ","Arkansas"
32.9,7744,7737,39.1,7568,42.2,2860,66.2,19810,89.1,"Poinsett County","2021-07-15","05111","High",6269,31.6,"Low-Mod VC/High SVI",6166,34.4,"Low-Mod VC/High SVI",2348,54.3,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",6272,"AR ","Arkansas"
27.2,5432,5428,31.8,5318,34.5,2366,50.2,17073,89.1,"Polk County","2021-07-15","05113","High",4430,25.9,"Low VC/High SVI",4352,28.2,"Low VC/High SVI",1950,41.3,"Low-Mod VC/High SVI",22.2,"Low VC/High SVI",4432,"AR ","Arkansas"
37.6,24119,24069,44.3,23081,46.6,7458,72,54387,89.1,"Pope County","2021-07-15","05115","High",20992,38.6,"Low-Mod VC/High SVI",20205,40.8,"Mod-High VC/High SVI",6810,65.7,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",21018,"AR ","Arkansas"
33.9,2734,2733,39.3,2691,42,1127,58.5,6949,89.1,"Prairie County","2021-07-15","05117","Mod-High",2187,31.5,"Low-Mod VC/Mod-High SVI",2162,33.7,"Low-Mod VC/Mod-High SVI",930,48.2,"Low-Mod VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",2188,"AR ","Arkansas"
47,184054,183482,55.4,173210,57.4,49172,78,330989,89.1,"Pulaski County","2021-07-15","05119","Mod-High",157704,47.6,"Mod-High VC/Mod-High SVI",149994,49.7,"Mod-High VC/Mod-High SVI",44706,70.9,"High VC/Mod-High SVI",40.3,"Mod-High VC/Mod-High SVI",158016,"AR ","Arkansas"
27.2,4892,4875,32.2,4792,35,1995,56.3,15146,89.1,"Randolph County","2021-07-15","05121","Mod-High",3682,24.3,"Low VC/Mod-High SVI",3632,26.5,"Low VC/Mod-High SVI",1517,42.8,"Low-Mod VC/Mod-High SVI",20.5,"Low VC/Mod-High SVI",3683,"AR ","Arkansas"
39.1,47849,47705,45.8,45202,48,13578,61.1,104254,89.1,"Saline County","2021-07-15","05125","Low-Mod",40901,39.2,"Low-Mod VC/Low-Mod SVI",39262,41.7,"Mod-High VC/Low-Mod SVI",12288,55.3,"Mod-High VC/Low-Mod SVI",33.5,"Low-Mod VC/Low-Mod SVI",40966,"AR ","Arkansas"
