"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
80.5,25732,24525,89.2,22684,89.9,25728,85.3,4678,95,11734,11324,55.2,6768,68.5,3369,78.5,51,27500,96.3,"Juneau Cty&Bor","2022-01-30","02110","B",22237,80.9,"8",20504,81.3,"8",22995,76.2,"8",8,4291,95,"8",71.9,"8",22997,"AK ","Alaska","Non-metro",8,8,8,8
51.3,30141,29375,58.8,27919,61.3,30130,54.6,8985,83.4,11902,11723,47.2,8572,56.5,5273,64.9,45,50000,96.3,"Kenai Peninsula Borough","2022-01-30","02122","B",26061,52.1,"8",24828,54.5,"8",26466,47.9,"7",7,8123,75.4,"8",45.1,"7",26468,"AK ","Alaska","Non-metro",8,8,8,7
69.1,9609,9341,78.2,8640,79.4,9607,73.2,2042,89.1,3653,3583,45.8,2453,58.8,1360,69.5,42.3,11941,96.3,"Ketchikan Gateway Borough","2022-01-30","02130","C",8436,70.6,"12",7831,71.9,"12",8631,65.8,"12",8,1957,85.4,"12",62.1,"12",8633,"AK ","Alaska","Non-metro",8,8,8,8
70.4,9146,8766,81.7,8072,82.7,9144,75.9,1495,95,3412,3358,46.2,2122,60.4,1000,72.5,41.8,10727,96.3,"Kodiak Island Borough","2022-01-30","02150","C",7886,73.5,"12",7261,74.4,"12",8159,67.7,"12",8,1379,93.4,"12",62.8,"12",8159,"AK ","Alaska","Non-metro",8,8,8,8
72,5988,5374,92.1,4410,90.5,5988,82.9,483,95,1883,1793,43,825,56.8,308,65.3,34.5,5834,96.3,"Kusilvak Census Area","2022-01-30","02158","D",5045,86.5,"16",4173,85.6,"16",5459,75.6,"16",8,472,93.3,"16",65.7,"16",5459,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1029,951,74.4,855,75.3,1029,71.7,141,77,426,418,54.4,222,66.1,120,91.6,46.5,1279,96.3,"Lake and Peninsula Borough","2022-01-30","02164","D",853,66.7,"16",768,67.6,"16",917,63.9,"16",8,131,71.6,"16",57.6,"16",917,"AK ","Alaska","Non-metro",8,8,8,8
43.2,46754,45394,50.7,42062,52.8,46745,46.3,10355,75.3,14259,13945,38.1,9823,49.4,5515,59.7,35.3,89577,96.3,"Matanuska-Susitna Borough","2022-01-30","02170","B",39547,44.1,"7",36643,46,"7",40378,40,"7",3,9235,67.1,"7",37.3,"6",40378,"AK ","Alaska","Metro",3,3,3,2
72.8,7283,6623,87.5,5704,87.2,7278,80.8,768,95,2855,2698,49.3,1300,63.3,507,69.5,42.3,7568,96.3,"Nome CA","2022-01-30","02180","D",6318,83.5,"16",5475,83.7,"16",6750,74.9,"16",8,730,90.9,"16",67.5,"16",6750,"AK ","Alaska","Non-metro",8,8,8,8
42.2,4153,3956,49.5,3512,48.8,4153,45.9,480,65.2,1478,1394,43.3,802,58.7,311,69.4,39.6,7997,96.3,"North Slope Borough","2022-01-30","02185","C",3606,45.1,"11",3216,44.7,"11",3734,41.2,"11",7,448,60.9,"11",38,"10",3734,"AK ","Alaska","Non-metro",7,7,7,6
62.4,4756,4411,78,3807,78.3,4756,69.8,501,89.9,1949,1877,52.1,928,64.8,361,74.7,44.5,5652,96.3,"Northwest Arctic Borough","2022-01-30","02188","D",4131,73.1,"16",3601,74.1,"16",4375,64.2,"16",8,483,86.7,"16",57.4,"16",4375,"AK ","Alaska","Non-metro",8,8,8,8
79.5,2597,2481,88.7,2335,89.6,2597,84,661,95,1175,1155,53.5,810,66.2,457,74.3,49.2,2797,96.3,"Petersburg CA","2022-01-30","02195","C",2300,82.2,"12",2159,82.9,"12",2387,77.2,"12",8,615,91.8,"12",73.1,"12",2387,"AK ","Alaska","Non-metro",8,8,8,8
58.7,3643,3494,66,3216,66.7,3642,62,893,79.4,1450,1367,47,959,56.8,510,62.7,44,5292,96.3,"Prince of Wales-Hyder CA","2022-01-30","02198","D",3169,59.9,"16",2911,60.4,"16",3292,56,"16",8,814,72.4,"16",53.1,"16",3292,"AK ","Alaska","Non-metro",8,8,8,8
79.1,6721,6459,87.9,5990,88.9,6720,83.3,1269,93,3405,3296,58.5,1919,70.3,1032,81.8,54.2,7351,96.3,"Sitka Cty&Bor","2022-01-30","02220","B",6070,82.6,"8",5637,83.6,"8",6279,77.8,"8",8,1261,92.4,"8",73.9,"8",6279,"AK ","Alaska","Non-metro",8,8,8,8
77.3,914,870,83.3,819,81.8,914,81.1,161,86.1,435,426,56.2,222,66.5,126,84.6,51.5,1045,96.3,"Skagway Muny","2022-01-30","02230","A",806,77.1,"4",758,75.7,"4",845,75,"4",8,149,79.7,"4",71.4,"4",845,"AK ","Alaska","Non-metro",8,8,8,8
43.6,3002,2947,51.8,2808,54.3,3002,47.2,784,72.7,867,854,36,676,49.6,436,62.4,34.3,5693,96.3,"Southeast Fairbanks CA","2022-01-30","02240","C",2498,43.9,"11",2373,45.9,"11",2530,39.8,"10",6,699,64.8,"11",36.7,"10",2530,"AK ","Alaska","Non-metro",7,7,7,6
64.7,5950,5754,74.2,5447,77.2,5949,69.3,1137,85.6,2348,2294,46.6,1549,64,773,75,44.1,7753,96.3,"Valdez-Cordova Census Area","2022-01-30","02261","B",5218,67.3,"8",4926,69.8,"8",5326,62,"8",,1031,77.6,"8",57.9,"8",5326,"AK ","Alaska","",,,,
59.7,1493,1441,66.3,1364,67.9,1493,62.3,436,71,747,727,55.2,504,63.7,309,73.4,52.2,2173,96.3,"Wrangell Cty&Bor","2022-01-30","02275","C",1387,63.8,"12",1318,65.6,"12",1431,59.7,"12",8,421,68.6,"11",57.2,"12",1431,"AK ","Alaska","Non-metro",8,8,7,8
77.5,449,434,85.6,405,84.9,449,81.8,101,82.8,204,200,50.3,141,66.8,81,82.7,46.7,507,96.3,"Yakutat Cty&Bor","2022-01-30","02282","C",423,83.4,"12",398,83.4,"12",437,79.6,"12",8,98,80.3,"12",75.5,"12",437,"AK ","Alaska","Non-metro",8,8,8,8
80.8,4226,3927,93.8,3543,94,4225,87.5,787,95,1707,1627,52,1011,65.4,558,77.6,47.1,4185,96.3,"Yukon-Koyukuk CA","2022-01-30","02290","D",3487,83.3,"16",3130,83,"16",3625,75.1,"16",8,719,87.5,"16",69.3,"16",3625,"AK ","Alaska","Non-metro",8,8,8,8
95,82176,75485,95,64843,95,82159,95,14469,95,28279,26568,50.2,16131,60.4,8160,66,42.5,59355,97.7,"Apache County","2022-01-30","04001","D",62098,95,"16",52900,95,"16",66509,95,"16",8,12368,95,"16",92.5,"16",66512,"AZ ","Arizona","Non-metro",8,8,8,8
76.3,96117,91920,85,84407,85.3,96108,80.9,26233,90.1,27217,26730,38,20106,51.2,13120,57.7,35,108094,97.7,"Cochise County","2022-01-30","04003","D",75494,69.8,"16",70422,71.2,"16",77755,65.5,"16",4,22738,78.1,"16",61.7,"16",77756,"AZ ","Arizona","Metro",4,4,4,4
88.8,127355,122298,95,111790,95,127345,93.7,24659,95,44802,43212,45.2,25153,56.3,13296,61.6,41.7,124554,97.7,"Coconino County","2022-01-30","04005","C",104478,83.9,"12",95593,83.3,"12",107367,79,"12",4,21601,95,"12",74.8,"12",107370,"AZ ","Arizona","Metro",4,4,4,4
67.3,36371,35252,75.2,33309,76.8,36364,71,12970,81.7,13189,12975,45.2,9920,51.9,6717,58.3,42.7,46872,97.7,"Gila County","2022-01-30","04007","D",30333,64.7,"16",28736,66.3,"16",30903,60.4,"16",8,11531,72.7,"16",57.2,"16",30905,"AZ ","Arizona","Non-metro",8,8,8,8
71,27560,26374,82.6,24200,85,27557,76.3,5769,95,9158,8976,42,5601,52.3,3158,58.9,38.5,31936,97.7,"Graham County","2022-01-30","04009","D",23150,72.5,"16",21390,75.1,"16",23779,65.8,"16",8,5360,95,"16",61.2,"16",23780,"AZ ","Arizona","Non-metro",8,8,8,8
48.4,4601,4446,57.3,4179,60.3,4601,52.6,986,76,1720,1694,45.3,1107,56.6,610,65.3,42.3,7754,97.7,"Greenlee County","2022-01-30","04011","C",3947,50.9,"12",3738,53.9,"12",4069,46.5,"11",7,934,72,"12",42.8,"11",4069,"AZ ","Arizona","Non-metro",8,8,8,7
58.5,12344,12038,64,11246,63.9,12342,61.3,5631,67.1,2687,2655,29.1,2311,33.8,1705,36.1,27,18808,97.7,"La Paz County","2022-01-30","04012","D",9741,51.8,"16",9114,51.8,"16",9948,49.4,"15",7,4728,56.3,"15",47.1,"15",9948,"AZ ","Arizona","Non-metro",8,8,7,7
65,2913605,2816477,74.2,2605681,75.9,2913355,69.2,662325,95,899831,875847,39.1,569415,49.6,321933,55.6,36.4,3798091,97.7,"Maricopa County","2022-01-30","04013","C",2413313,63.5,"12",2239581,65.2,"12",2469434,58.7,"12",4,578769,83.1,"12",55.1,"12",2469464,"AZ ","Arizona","Metro",4,4,4,4
49.5,104999,104077,55,101095,57.2,104994,51.7,49062,74.4,31438,31220,37.8,27533,43.4,19952,48.9,36.9,189385,97.7,"Mohave County","2022-01-30","04015","D",84709,44.7,"15",82514,46.7,"15",85196,42,"15",3,40790,61.9,"15",40.2,"15",85197,"AZ ","Arizona","Metro",3,3,3,3
86.3,95715,89863,95,78469,95,95698,92.5,22286,95,30970,29530,44.8,19537,53.4,11094,57.8,39.2,91873,97.7,"Navajo County","2022-01-30","04017","D",75517,82.2,"16",65857,80.5,"16",79099,76.4,"16",8,19204,92.2,"16",71.3,"16",79099,"AZ ","Arizona","Non-metro",8,8,8,8
78.5,822426,788290,87,730246,87.8,822085,83,221557,95,282088,274073,43.8,187947,54.6,118898,60.3,40.8,905833,97.7,"Pima County","2022-01-30","04019","D",671449,74.1,"16",625994,75.2,"16",690781,69.8,"16",4,197183,92.8,"16",66,"16",690998,"AZ ","Arizona","Metro",4,4,4,4
60.3,279104,271296,68.5,253224,70.3,279079,63.8,83766,86.7,80957,79594,36.3,59159,46.4,37448,51.4,34,396110,97.7,"Pinal County","2022-01-30","04021","D",233767,59,"16",219132,60.8,"16",238309,54.5,"16",4,72809,75.4,"16",51.5,"16",238316,"AZ ","Arizona","Metro",4,4,4,4
95,62493,57731,95,48347,95,62488,95,10670,95,15892,15145,37.5,9547,50.6,5371,57.6,32.7,38439,97.7,"Santa Cruz County","2022-01-30","04023","D",46312,95,"16",40410,95,"16",48527,95,"16",8,9332,95,"16",95,"16",48527,"AZ ","Arizona","Non-metro",8,8,8,8
55.8,131140,129634,61.4,125599,63.6,131121,58.1,62264,81.5,43030,42660,41.5,37057,47.3,27230,51.6,40.2,211088,97.7,"Yavapai County","2022-01-30","04025","C",105992,50.2,"12",102752,52,"12",106980,47.4,"11",3,52730,69,"11",45.5,"11",106985,"AZ ","Arizona","Metro",4,4,3,3
82.9,177247,168137,94.5,151891,94.8,177174,89.2,39350,95,44936,43959,35.4,29519,48,17102,54.7,31.7,177868,97.7,"Yuma County","2022-01-30","04027","D",136270,76.6,"16",124060,77.4,"16",141898,71.4,"16",4,31275,75.7,"16",66.4,"16",141914,"AZ ","Arizona","Metro",4,4,4,4
63.6,11129,10853,73.4,10087,74.8,11129,68.1,3051,85.9,3702,3668,41.8,2885,54.7,1893,67.8,39,14786,90.4,"Arkansas County","2022-01-30","05001","D",9349,63.2,"16",8774,65.1,"16",9484,58,"16",8,2792,78.6,"16",54.2,"16",9484,"AR ","Arkansas","Non-metro",8,8,8,8
57.4,11275,11046,65.8,10387,68.1,11274,60.8,3603,87.5,3408,3361,37.8,2788,48.2,1815,57.1,35.7,16780,90.4,"Ashley County","2022-01-30","05003","D",9435,56.2,"16",8899,58.3,"16",9558,51.5,"16",8,3179,77.2,"16",48.6,"15",9558,"AR ","Arkansas","Non-metro",8,8,8,7
53.8,22569,22344,60,21422,62.2,22568,56.4,10340,79.2,7657,7625,41.5,6616,48.5,4801,53.9,39.7,37221,90.4,"Baxter County","2022-01-30","05005","B",19134,51.4,"8",18393,53.4,"8",19265,48.1,"7",7,8903,68.2,"7",45.9,"7",19265,"AR ","Arkansas","Non-metro",8,8,7,7
63.6,177409,168754,73,153513,74.3,177355,68.3,34132,90.1,54129,52178,41.4,30345,52.6,16970,60.7,37.4,231247,90.4,"Benton County","2022-01-30","05007","B",138743,60,"8",125944,61,"8",144628,55.7,"8",4,27936,73.7,"8",51.8,"8",144633,"AR ","Arkansas","Metro",4,4,4,4
43.3,16200,15957,50.1,15087,52.2,16195,46,5779,73.7,5229,5177,40.3,4234,49.5,2919,57.6,38.3,31850,90.4,"Boone County","2022-01-30","05009","B",13525,42.5,"7",12860,44.5,"7",13642,38.8,"6",6,5072,64.7,"7",36.4,"6",13642,"AR ","Arkansas","Non-metro",7,7,7,6
65.7,7069,6934,76.5,6416,78.4,7069,69.9,1916,92.6,2080,2062,37.6,1633,51.4,1042,61.5,35,9068,90.4,"Bradley County","2022-01-30","05011","D",5892,65,"16",5482,67,"16",5940,58.7,"16",8,1693,81.8,"16",55.2,"16",5940,"AR ","Arkansas","Non-metro",8,8,8,8
42,2180,2155,47.4,2049,48.7,2180,44,689,60.5,670,668,37.2,577,47.8,388,60.4,35.6,4546,90.4,"Calhoun County","2022-01-30","05013","C",1873,41.2,"11",1795,42.7,"11",1882,38,"10",6,642,56.4,"11",36.3,"10",1882,"AR ","Arkansas","Non-metro",7,7,7,6
55.8,15833,15524,63.6,14692,65.9,15833,59.1,5179,76.5,4644,4607,37.1,3838,49.1,2607,58,35.2,24422,90.4,"Carroll County","2022-01-30","05015","C",13032,53.4,"12",12407,55.6,"12",13192,49.2,"11",7,4493,66.3,"11",46.5,"11",13192,"AR ","Arkansas","Non-metro",8,8,7,7
64.7,6549,6428,74.1,6010,76.1,6545,68.5,2117,95,1874,1865,36.9,1560,46,981,53.8,34.7,8680,90.4,"Chicot County","2022-01-30","05017","D",5353,61.7,"16",5053,64,"16",5395,56.4,"16",8,1825,85.4,"16",53.4,"16",5398,"AR ","Arkansas","Non-metro",8,8,8,8
55.7,12440,12169,62.5,11334,62.7,12439,58.8,3478,92.7,4301,4246,43.4,3286,57.4,2166,69,40.6,19472,90.4,"Clark County","2022-01-30","05019","D",10455,53.7,"16",9791,54.1,"16",10598,50.1,"16",8,3138,83.6,"16",47.5,"15",10598,"AR ","Arkansas","Non-metro",8,8,8,7
50.8,7394,7274,58,6881,60,7393,53.9,2559,80.4,2698,2662,43.7,2224,54.1,1485,63.4,41.7,12543,90.4,"Clay County","2022-01-30","05021","C",6412,51.1,"12",6088,53.1,"12",6472,47.2,"11",7,2344,73.7,"12",44.5,"11",6472,"AR ","Arkansas","Non-metro",8,8,8,7
50.9,12689,12510,57,11975,59.2,12688,53.3,5312,78.2,4424,4392,42.8,3834,50.8,2819,59.4,40.9,21965,90.4,"Cleburne County","2022-01-30","05023","A",10714,48.8,"3",10271,50.8,"4",10812,45.4,"3",7,4747,69.9,"3",43.4,"3",10812,"AR ","Arkansas","Non-metro",7,8,7,7
59.4,4726,4633,66.9,4322,69.3,4726,62.7,1323,77.6,1538,1525,40.2,1229,51.9,792,64.9,37.9,6927,90.4,"Cleveland County","2022-01-30","05025","C",4041,58.3,"12",3795,60.8,"12",4061,53.9,"12",4,1221,71.6,"12",51,"12",4061,"AR ","Arkansas","Metro",4,4,4,4
57.3,13436,13126,64.9,12277,65.9,13435,60.7,3655,87.9,3340,3317,32.3,2556,42.1,1620,50.7,30,20211,90.4,"Columbia County","2022-01-30","05027","D",10940,54.1,"16",10272,55.2,"16",11140,50.4,"16",8,3194,76.8,"16",47.5,"15",11141,"AR ","Arkansas","Non-metro",8,8,8,7
60.7,12652,12232,69,11392,70.6,12652,64.6,3550,86.3,4636,4559,45.8,3559,58.1,2202,69,42.3,17726,90.4,"Conway County","2022-01-30","05029","D",10671,60.2,"16",9964,61.7,"16",10969,56,"16",8,3191,77.6,"16",52.6,"16",10969,"AR ","Arkansas","Non-metro",8,8,8,8
52.6,57993,55952,60.9,51705,62.5,57981,56.5,12295,79.7,17883,17524,40.1,11920,54.9,7233,65.9,36.8,91830,90.4,"Craighead County","2022-01-30","05031","D",47318,51.5,"16",43682,52.8,"16",48606,47.4,"15",3,10978,71.2,"16",44.1,"15",48608,"AR ","Arkansas","Metro",4,4,4,3
52.6,33271,32495,60.9,30197,63.1,33266,56.2,8885,81.9,10056,9892,38.4,7623,49.8,4625,59.9,35.7,53333,90.4,"Crawford County","2022-01-30","05033","C",27738,52,"12",25786,53.9,"12",28179,47.6,"11",3,7724,71.2,"12",44.5,"11",28180,"AR ","Arkansas","Metro",4,4,4,3
53.2,25511,24778,63,22805,65.2,25508,57.6,5489,78.9,6029,5923,31.6,4478,42.1,2476,53.5,29.2,39319,90.4,"Crittenden County","2022-01-30","05035","D",20333,51.7,"16",18755,53.6,"16",20663,46.7,"15",3,4630,66.5,"15",43.1,"15",20664,"AR ","Arkansas","Metro",4,4,3,3
58.1,9542,9414,67.7,8819,69.9,9541,61.9,2653,83.8,2801,2784,36.4,2222,48.8,1409,58.6,34.1,13912,90.4,"Cross County","2022-01-30","05037","C",8165,58.7,"12",7652,60.7,"12",8218,53.3,"12",8,2404,75.9,"12",50.1,"12",8218,"AR ","Arkansas","Non-metro",8,8,8,8
63.3,4439,4385,72.3,4042,73,4437,66.9,1376,80.5,1533,1524,42.7,1286,55.6,876,68.8,39.6,6069,90.4,"Dallas County","2022-01-30","05039","D",3853,63.5,"16",3566,64.4,"16",3870,58.3,"16",8,1273,74.4,"16",55.2,"16",3870,"AR ","Arkansas","Non-metro",8,8,8,8
70.5,8015,7731,81.2,7145,84.1,7962,74.9,2198,95,2432,2402,40.1,1924,52.5,1196,61.8,36.8,9520,90.4,"Desha County","2022-01-30","05041","D",6448,67.7,"16",5995,70.6,"16",6563,61.7,"16",8,1935,86.9,"16",58.2,"16",6614,"AR ","Arkansas","Non-metro",8,8,8,8
55.1,10037,9810,62.9,9113,63.8,10036,58.7,2566,77.4,3222,3174,40.8,2448,54.1,1442,62.6,37.9,15607,90.4,"Drew County","2022-01-30","05043","D",8352,53.5,"16",7780,54.5,"16",8499,49.7,"15",7,2303,69.5,"15",46.6,"15",8499,"AR ","Arkansas","Non-metro",8,8,7,7
58.4,73610,71058,66.3,65339,67.2,73591,62.1,15325,94.6,23732,23164,41.2,15351,54.7,9029,66.9,37.8,107247,90.4,"Faulkner County","2022-01-30","05045","B",61081,57,"8",56186,57.8,"8",62800,53,"8",4,13490,83.3,"8",49.8,"7",62801,"AR ","Arkansas","Metro",4,4,4,3
53.4,9459,9298,61.2,8674,63.1,9458,56.5,2721,77,2903,2864,36.7,2243,46.6,1397,54.5,34.5,15200,90.4,"Franklin County","2022-01-30","05047","C",8336,54.8,"12",7802,56.7,"12",8417,50.3,"12",8,2561,72.5,"12",47.5,"11",8417,"AR ","Arkansas","Non-metro",8,8,8,7
37.2,4644,4578,42.4,4306,43.7,4643,39.3,1694,52.1,1630,1624,43.3,1368,52,901,59.7,41.2,10804,90.4,"Fulton County","2022-01-30","05049","C",3931,36.4,"10",3750,38.1,"10",3960,33.6,"10",6,1510,46.5,"10",31.7,"10",3960,"AR ","Arkansas","Non-metro",6,6,6,6
53,52700,51450,59.5,48164,60.5,52694,56,19980,82.8,16219,16007,39.4,13180,47.6,9112,53,36.8,86444,90.4,"Garland County","2022-01-30","05051","D",43331,50.1,"16",40653,51.1,"16",44112,46.9,"15",3,17206,71.3,"16",44.4,"15",44113,"AR ","Arkansas","Metro",4,4,4,3
52.4,9565,9442,60.1,8861,62.2,9564,55.3,2615,77.6,2889,2850,37.4,2214,48.7,1376,58.6,35.4,15720,90.4,"Grant County","2022-01-30","05053","B",8107,51.6,"8",7628,53.5,"8",8171,47.3,"7",3,2349,69.7,"7",44.7,"7",8171,"AR ","Arkansas","Metro",4,4,3,3
48.5,21981,21521,56.5,20040,58.4,21980,51.9,5662,76.8,7148,7045,40.3,5448,54.1,3448,65.7,37.7,38118,90.4,"Greene County","2022-01-30","05055","C",18701,49.1,"11",17501,51,"12",18975,44.8,"11",7,5249,71.2,"12",41.9,"11",18975,"AR ","Arkansas","Non-metro",7,8,8,7
48.5,10453,10207,57.3,9597,60,10451,52.2,2700,67.8,2136,2123,27.1,1715,37.8,1102,47.9,25.5,17816,90.4,"Hempstead County","2022-01-30","05057","D",8215,46.1,"15",7820,48.9,"15",8369,41.8,"15",7,2303,57.8,"15",38.9,"14",8371,"AR ","Arkansas","Non-metro",7,7,7,6
47.8,16157,15848,53.9,14764,55.1,16156,50.4,4770,73,5546,5484,42.4,4409,55,2890,66.5,39.5,29427,90.4,"Hot Spring County","2022-01-30","05059","D",13870,47.1,"15",12941,48.3,"15",14057,43.9,"15",7,4346,66.5,"15",41.6,"15",14057,"AR ","Arkansas","Non-metro",7,7,7,7
62.5,8253,8136,74.7,7683,78.8,8253,67.3,2179,91.3,2209,2197,33.2,1801,46,1201,61.7,31.7,10888,90.4,"Howard County","2022-01-30","05061","D",6938,63.7,"16",6625,68,"16",6978,56.9,"16",8,1945,81.5,"16",52.9,"16",6978,"AR ","Arkansas","Non-metro",8,8,8,8
47,17794,17328,54.6,16086,56.3,17790,50.4,4993,73.5,6347,6250,45.1,4830,58.5,3109,68.7,42,31722,90.4,"Independence County","2022-01-30","05063","D",14812,46.7,"15",13848,48.5,"15",15110,42.8,"15",7,4527,66.7,"15",39.9,"14",15110,"AR ","Arkansas","Non-metro",7,7,7,6
43.3,5904,5773,47.8,5416,48.4,5904,45.2,2058,57.8,2081,2062,44.2,1703,54.8,1167,64.9,41.2,12084,90.4,"Izard County","2022-01-30","05065","C",4964,41.1,"11",4667,41.7,"11",5045,38.6,"10",6,1799,50.6,"11",37,"10",5045,"AR ","Arkansas","Non-metro",7,7,7,6
44.7,7475,7334,50.6,6920,51.8,7474,47.4,2317,75.8,2727,2701,45.4,2215,57.1,1444,68.2,43.4,14500,90.4,"Jackson County","2022-01-30","05067","D",6233,43,"15",5947,44.5,"15",6290,39.9,"14",6,2118,69.3,"15",37.6,"14",6290,"AR ","Arkansas","Non-metro",7,7,7,6
54.8,36650,35379,61.7,32707,62.5,36640,58.3,9345,77.8,8822,8698,33.3,6879,43.9,4063,51,30.7,57304,90.4,"Jefferson County","2022-01-30","05069","D",27969,48.8,"15",26099,49.9,"15",28746,45.7,"15",3,7961,66.3,"15",43,"15",28746,"AR ","Arkansas","Metro",3,3,3,3
56.7,15062,14751,66.2,13677,68.2,15057,60.6,3562,79.4,4322,4275,36.6,3200,50.8,1969,62.3,34,22287,90.4,"Johnson County","2022-01-30","05071","D",12538,56.3,"16",11695,58.3,"16",12703,51.1,"16",8,3161,70.5,"16",47.8,"15",12703,"AR ","Arkansas","Non-metro",8,8,8,7
48,3181,3146,53.7,3023,56,3179,50.5,1056,64.5,901,900,35,797,45.7,527,56.4,33.6,5854,90.4,"Lafayette County","2022-01-30","05073","D",2665,45.5,"15",2573,47.6,"15",2679,42.6,"15",7,935,57.1,"15",40.4,"15",2679,"AR ","Arkansas","Non-metro",7,7,7,7
53.8,8833,8690,61.8,8185,64.1,8831,57.3,2813,86.1,2752,2732,39.1,2253,50.4,1495,59.7,36.8,14051,90.4,"Lawrence County","2022-01-30","05075","C",7408,52.7,"12",6985,54.7,"12",7485,48.6,"11",7,2504,76.6,"12",45.6,"11",7485,"AR ","Arkansas","Non-metro",8,8,8,7
41.3,3662,3594,46.2,3444,47.7,3661,43.6,1325,74.1,1110,1107,40,975,50.3,678,58.7,38.6,7777,90.4,"Lee County","2022-01-30","05077","D",2851,36.7,"14",2766,38.3,"14",2875,34.2,"14",6,1155,64.6,"15",32.5,"14",2875,"AR ","Arkansas","Non-metro",6,6,7,6
41,5341,5230,44.7,4902,45,5340,42.7,1520,73.4,1541,1525,36.6,1245,49.2,835,60.6,34.7,11689,90.4,"Lincoln County","2022-01-30","05079","D",4412,37.7,"14",4171,38.2,"14",4442,35.5,"14",2,1377,66.5,"15",34.1,"14",4443,"AR ","Arkansas","Metro",2,2,3,2
48,5887,5814,55.4,5572,58.6,5885,50.9,2143,83.5,1453,1447,32.2,1217,40.2,848,47.3,30.9,10486,90.4,"Little River County","2022-01-30","05081","C",4667,44.5,"11",4497,47.3,"11",4700,40.7,"11",3,1791,69.8,"11",38.3,"10",4701,"AR ","Arkansas","Metro",3,3,3,2
52.7,11318,11150,60.1,10477,62,11318,56,3513,79.9,3565,3537,38.3,2843,48.8,1847,57.6,36.2,18547,90.4,"Logan County","2022-01-30","05083","D",9775,52.7,"16",9232,54.6,"16",9855,48.7,"15",7,3208,73,"16",45.9,"15",9855,"AR ","Arkansas","Non-metro",8,8,8,7
54.6,40046,39025,63.7,35761,65.4,40043,58.4,9124,90.2,11433,11249,36.6,8133,48.8,4883,60.4,33.6,61242,90.4,"Lonoke County","2022-01-30","05085","B",33486,54.7,"8",30734,56.2,"8",34045,49.7,"7",3,8079,79.9,"8",46.4,"7",34046,"AR ","Arkansas","Metro",4,4,4,3
49.4,8192,7996,56.7,7489,58.8,8192,52.8,2438,75.9,2556,2532,39.2,2037,50.2,1252,57.8,36.6,14093,90.4,"Madison County","2022-01-30","05087","C",6865,48.7,"11",6461,50.8,"12",6981,45,"11",3,2166,67.5,"11",42.1,"11",6981,"AR ","Arkansas","Metro",3,4,3,3
41.6,6951,6883,46.7,6684,48.9,6951,43.7,3052,62.8,2389,2377,42,2116,49.4,1512,57.5,40.7,14723,90.4,"Marion County","2022-01-30","05089","C",5836,39.6,"10",5665,41.5,"11",5872,36.9,"10",6,2628,54.1,"11",35.2,"10",5872,"AR ","Arkansas","Non-metro",6,7,7,6
40.2,17397,17156,47,16369,49.3,17395,42.9,5294,71.2,3140,3121,25,2564,32.7,1612,39.1,24,36531,90.4,"Miller County","2022-01-30","05091","D",12984,35.5,"14",12477,37.6,"14",13074,32.3,"14",2,4127,55.5,"15",30.2,"14",13075,"AR ","Arkansas","Metro",2,2,3,2
47.5,19291,18896,56.1,17601,58.6,19291,51.2,4898,80.1,5347,5306,35.5,4274,47.9,2561,58.5,33.2,33683,90.4,"Mississippi County","2022-01-30","05093","D",15945,47.3,"15",14955,49.8,"15",16111,42.7,"15",7,4378,71.6,"16",39.6,"14",16111,"AR ","Arkansas","Non-metro",7,7,8,6
67.1,4496,4391,76.3,4106,77.1,4495,71.3,1377,85.4,1257,1239,37,1019,45.7,629,54.2,34.7,5758,90.4,"Monroe County","2022-01-30","05095","D",3577,62.1,"16",3353,62.9,"16",3626,57.5,"16",8,1160,72,"16",54.1,"16",3626,"AR ","Arkansas","Non-metro",8,8,8,8
