"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,36.5,46046,45961,42.9,44108,45.3,12550,77.5,107247,88.9,"Faulkner County","2021-06-18","05045",,39626,36.9,,38500,39.6,,11608,71.7,,31.5,,39661,"AR ","Arkansas"
,,,,33.8,5995,5989,39.4,5865,42.6,2346,66.4,15200,88.9,"Franklin County","2021-06-18","05047",,5411,35.6,,5340,38.8,,2232,63.2,,30.5,,5411,"AR ","Arkansas"
,,,,23.6,2940,2940,27.2,2923,29.7,1334,41.1,10804,88.9,"Fulton County","2021-06-18","05049",,2625,24.3,,2614,26.6,,1202,37,,21,,2625,"AR ","Arkansas"
,,,,35.8,35615,35574,41.2,34664,43.6,17238,71.4,86444,88.9,"Garland County","2021-06-18","05051",,28923,33.5,,28331,35.6,,14218,58.9,,29.1,,28942,"AR ","Arkansas"
,,,,32.5,5934,5931,37.7,5799,40.7,2187,64.9,15720,88.9,"Grant County","2021-06-18","05053",,5099,32.4,,5032,35.3,,1968,58.4,,27.9,,5101,"AR ","Arkansas"
,,,,30.9,14014,14004,36.7,13702,39.9,4909,66.6,38118,88.9,"Greene County","2021-06-18","05055",,11969,31.4,,11789,34.4,,4373,59.3,,26.4,,11972,"AR ","Arkansas"
,,,,21.8,4700,4699,26.4,4670,29.2,1796,45.1,17816,88.9,"Hempstead County","2021-06-18","05057",,3809,21.4,,3794,23.7,,1479,37.1,,17.7,,3810,"AR ","Arkansas"
,,,,30.6,10320,10312,35,10081,37.6,4122,63.1,29427,88.9,"Hot Spring County","2021-06-18","05059",,8946,30.4,,8808,32.9,,3725,57,,26.5,,8949,"AR ","Arkansas"
,,,,32.6,4309,4308,39.6,4259,43.7,1706,71.5,10888,88.9,"Howard County","2021-06-18","05061",,3869,35.5,,3842,39.4,,1600,67.1,,29.3,,3870,"AR ","Arkansas"
,,,,27.9,10543,10527,33.2,10259,35.9,4067,59.9,31722,88.9,"Independence County","2021-06-18","05063",,8693,27.4,,8556,30,,3591,52.9,,23,,8701,"AR ","Arkansas"
,,,,27.6,3757,3756,31.1,3701,33.1,1726,48.5,12084,88.9,"Izard County","2021-06-18","05065",,3157,26.1,,3136,28,,1504,42.3,,23.2,,3157,"AR ","Arkansas"
,,,,28.7,4791,4785,33,4716,35.3,2019,66.1,14500,88.9,"Jackson County","2021-06-18","05067",,4128,28.5,,4083,30.6,,1789,58.6,,24.7,,4130,"AR ","Arkansas"
,,,,31.5,21075,21046,36.7,20431,39.1,7804,65,57304,88.9,"Jefferson County","2021-06-18","05069",,15918,27.8,,15535,29.7,,6146,51.2,,23.8,,15933,"AR ","Arkansas"
,,,,33.4,8864,8852,39.7,8583,42.8,2987,66.6,22287,88.9,"Johnson County","2021-06-18","05071",,7556,33.9,,7411,36.9,,2651,59.1,,28.4,,7558,"AR ","Arkansas"
,,,,25.9,1713,1711,29.2,1703,31.5,827,50.5,5854,88.9,"Lafayette County","2021-06-18","05073",,1530,26.1,,1528,28.3,,752,45.9,,23.1,,1531,"AR ","Arkansas"
,,,,31.4,5154,5152,36.7,5102,39.9,2190,67,14051,88.9,"Lawrence County","2021-06-18","05075",,4276,30.4,,4249,33.3,,1847,56.5,,26.1,,4276,"AR ","Arkansas"
,,,,26.2,2322,2322,29.9,2309,32,1108,62,7777,88.9,"Lee County","2021-06-18","05077",,1965,25.3,,1958,27.1,,984,55.1,,22.2,,1965,"AR ","Arkansas"
,,,,24.7,3221,3221,27.6,3180,29.2,1288,62.2,11689,88.9,"Lincoln County","2021-06-18","05079",,2816,24.1,,2796,25.6,,1182,57.1,,21.6,,2816,"AR ","Arkansas"
,,,,21.5,2633,2632,25.1,2613,27.5,1305,50.8,10486,88.9,"Little River County","2021-06-18","05081",,2299,21.9,,2287,24.1,,1217,47.4,,18.8,,2300,"AR ","Arkansas"
,,,,31.8,6827,6826,36.8,6755,40,2878,65.5,18547,88.9,"Logan County","2021-06-18","05083",,5961,32.1,,5919,35,,2641,60.1,,27.8,,5961,"AR ","Arkansas"
,,,,34.1,25016,24977,40.8,24072,44,7758,76.7,61242,88.9,"Lonoke County","2021-06-18","05085",,21441,35,,20827,38.1,,6947,68.7,,29.3,,21455,"AR ","Arkansas"
,,,,29.9,4949,4945,35.1,4856,38.2,1980,61.7,14093,88.9,"Madison County","2021-06-18","05087",,4132,29.3,,4090,32.1,,1749,54.5,,24.9,,4134,"AR ","Arkansas"
,,,,27.8,4638,4638,31.5,4604,33.7,2505,51.6,14723,88.9,"Marion County","2021-06-18","05089",,3771,25.6,,3755,27.5,,2065,42.5,,22.6,,3771,"AR ","Arkansas"
,,,,9.9,4264,4261,11.7,4230,12.7,1924,25.9,36531,88.9,"Miller County","2021-06-18","05091",,3498,9.6,,3487,10.5,,1664,22.4,,8.1,,3498,"AR ","Arkansas"
,,,,28,11390,11382,33.8,11205,37.3,4020,65.7,33683,88.9,"Mississippi County","2021-06-18","05093",,9631,28.6,,9537,31.7,,3561,58.2,,23.7,,9633,"AR ","Arkansas"
,,,,41.4,2775,2773,48.2,2717,51,1113,69,5758,88.9,"Monroe County","2021-06-18","05095",,2234,38.8,,2206,41.4,,906,56.2,,33.3,,2234,"AR ","Arkansas"
,,,,28.9,2601,2601,32.8,2588,35.3,1409,58.1,7929,88.9,"Montgomery County","2021-06-18","05097",,2316,29.2,,2306,31.5,,1286,53,,25.8,,2316,"AR ","Arkansas"
,,,,27.9,2305,2303,32.7,2288,35.9,999,57.7,7050,88.9,"Nevada County","2021-06-18","05099",,1759,25,,1750,27.5,,735,42.4,,21.3,,1761,"AR ","Arkansas"
,,,,25.9,2011,2009,29.4,1981,31.7,1100,52.1,6827,88.9,"Newton County","2021-06-18","05101",,1629,23.9,,1620,25.9,,919,43.5,,21,,1629,"AR ","Arkansas"
,,,,37,8655,8648,43.2,8520,46.9,3593,72.8,20023,88.9,"Ouachita County","2021-06-18","05103",,7467,37.3,,7390,40.7,,3255,66,,31.9,,7469,"AR ","Arkansas"
,,,,37.7,3937,3932,44.1,3846,47.5,1607,75,8917,88.9,"Perry County","2021-06-18","05105",,3443,38.6,,3382,41.8,,1471,68.7,,33,,3445,"AR ","Arkansas"
,,,,33.3,5919,5916,40.2,5811,44,2331,67.2,14714,88.9,"Phillips County","2021-06-18","05107",,5119,34.8,,5057,38.3,,2110,60.8,,28.8,,5120,"AR ","Arkansas"
,,,,31.2,3341,3336,36.1,3304,39.3,1575,71.8,9246,88.9,"Pike County","2021-06-18","05109",,2598,28.1,,2577,30.7,,1175,53.5,,24.3,,2601,"AR ","Arkansas"
,,,,31.3,7368,7361,37.2,7243,40.4,2797,64.7,19810,88.9,"Poinsett County","2021-06-18","05111",,5891,29.7,,5838,32.5,,2279,52.7,,25,,5893,"AR ","Arkansas"
,,,,25.7,5138,5135,30.1,5047,32.7,2311,49,17073,88.9,"Polk County","2021-06-18","05113",,4220,24.7,,4170,27,,1912,40.5,,21.1,,4222,"AR ","Arkansas"
,,,,35.6,22779,22742,41.8,21920,44.2,7338,70.8,54387,88.9,"Pope County","2021-06-18","05115",,19837,36.5,,19205,38.8,,6681,64.5,,31,,19861,"AR ","Arkansas"
,,,,31.6,2550,2549,36.7,2529,39.4,1089,56.5,6949,88.9,"Prairie County","2021-06-18","05117",,2001,28.8,,1986,31,,885,45.9,,24.8,,2002,"AR ","Arkansas"
,,,,44.4,174104,173675,52.5,165575,54.9,48507,77,330989,88.9,"Pulaski County","2021-06-18","05119",,148737,44.9,,143243,47.5,,43992,69.8,,38,,148930,"AR ","Arkansas"
,,,,24.7,4444,4428,29.2,4371,31.9,1840,51.9,15146,88.9,"Randolph County","2021-06-18","05121",,3229,21.3,,3202,23.4,,1325,37.4,,18,,3230,"AR ","Arkansas"
,,,,36.7,44977,44865,43,42968,45.6,13349,60.1,104254,88.9,"Saline County","2021-06-18","05125",,38612,37,,37476,39.8,,12080,54.3,,31.6,,38650,"AR ","Arkansas"
,,,,27.5,2827,2826,32.3,2784,35.2,1166,52.9,8746,88.9,"Scott County","2021-06-18","05127",,2429,27.8,,2403,30.3,,1047,47.5,,23.6,,2429,"AR ","Arkansas"
,,,,28.5,2247,2247,32.6,2235,35.2,1173,57.3,6887,88.9,"Searcy County","2021-06-18","05129",,2003,29.1,,1997,31.5,,1089,53.2,,25.4,,2003,"AR ","Arkansas"
,,,,27.5,35092,35036,32.6,33934,34.9,10331,49.2,107538,88.9,"Sebastian County","2021-06-18","05131",,29386,27.3,,28785,29.6,,9115,43.4,,23,,29415,"AR ","Arkansas"
,,,,29,4932,4929,35.8,4829,39.8,1592,62.6,13767,88.9,"Sevier County","2021-06-18","05133",,4377,31.8,,4319,35.6,,1472,57.9,,25.7,,4379,"AR ","Arkansas"
,,,,29.7,5185,5181,34.2,5116,36.9,2571,55.8,15166,88.9,"Sharp County","2021-06-18","05135",,4310,28.4,,4274,30.8,,2227,48.4,,24.7,,4311,"AR ","Arkansas"
,,,,35.2,8791,8784,40.9,8713,44.1,3020,71.8,21496,88.9,"St. Francis County","2021-06-18","05123",,7344,34.2,,7312,37,,2628,62.5,,29.4,,7345,"AR ","Arkansas"
,,,,29.4,3675,3673,33.4,3620,35.8,1854,53.1,10998,88.9,"Stone County","2021-06-18","05137",,3301,30,,3278,32.4,,1733,49.7,,26.4,,3301,"AR ","Arkansas"
,,,,36.3,14029,14015,43.1,13717,46.6,5426,76.2,32555,88.9,"Union County","2021-06-18","05139",,11048,33.9,,10909,37.1,,4486,63,,28.6,,11053,"AR ","Arkansas"
,,,,32.2,5329,5328,36.6,5263,39.5,2763,62.6,14547,88.9,"Van Buren County","2021-06-18","05141",,4723,32.5,,4686,35.2,,2545,57.6,,28.5,,4723,"AR ","Arkansas"
,,,,40.6,97180,96953,48.3,91687,50.5,22257,77,200760,88.9,"Washington County","2021-06-18","05143",,78473,39.1,,75526,41.6,,19344,66.9,,32.8,,78563,"AR ","Arkansas"
,,,,33,25953,25922,38.7,25317,41.8,9557,72.4,67007,88.9,"White County","2021-06-18","05145",,21954,32.8,,21564,35.6,,8784,66.6,,27.9,,21964,"AR ","Arkansas"
,,,,41.1,2600,2599,47.9,2575,51.8,1119,75.8,5426,88.9,"Woodruff County","2021-06-18","05147",,2317,42.7,,2303,46.4,,1024,69.4,,36.7,,2317,"AR ","Arkansas"
,,,,31.3,6678,,,,,,,18012,88.9,"Yell County","2021-06-18","05149",,6027,33.5,,5915,36.6,,2217,57.5,,28.2,,6028,"AR ","Arkansas"
,,,,68,1136098,1131604,78.4,1060898,79.7,217395,91.1,1443287,97.2,"Alameda County","2021-06-18","06001",,988226,68.5,,936916,70.4,,195653,81.9,,59.3,,990654,"CA ","California"
,,,,,,,,,,,,1013,,"Alpine County","2021-06-18","06003",,,,,,,,,,,,,,"CA ","California"
,,,,52.3,20802,20779,58,20317,60.2,9715,88.8,35819,97.2,"Amador County","2021-06-18","06005",,14167,39.6,,13957,41.4,,6775,61.9,,35.7,,14178,"CA ","California"
,,,,42.5,93066,92937,49,90098,51.5,31036,77.2,189828,97.2,"Butte County","2021-06-18","06007",,80356,42.3,,78274,44.8,,26789,66.6,,36.7,,80415,"CA ","California"
,,,,50.9,23365,23331,57,22800,59.9,10409,80.9,40910,97.2,"Calaveras County","2021-06-18","06009",,16674,40.8,,16359,43,,8099,62.9,,36.4,,16688,"CA ","California"
,,,,45.1,9727,9717,54.7,9443,60.1,2578,80.2,17760,97.2,"Colusa County","2021-06-18","06011",,7853,44.2,,7670,48.8,,2103,65.4,,36.5,,7857,"CA ","California"
,,,,64.6,744892,742186,75.1,691836,77.3,173721,92.6,988404,97.2,"Contra Costa County","2021-06-18","06013",,681328,68.9,,640990,71.6,,160904,85.7,,59.2,,682900,"CA ","California"
,,,,31.9,8860,8844,36.9,8590,39.1,3439,67.1,23994,97.2,"Del Norte County","2021-06-18","06015",,7581,31.6,,7415,33.7,,3007,58.7,,27.3,,7590,"CA ","California"
,,,,50.4,97142,96934,57.3,92313,59.7,32715,77.3,169247,97.2,"El Dorado County","2021-06-18","06017",,85980,50.8,,82616,53.4,,29556,69.9,,44.7,,86106,"CA ","California"
,,,,46.2,461673,460692,56.9,438900,61.2,113968,90.9,810168,97.2,"Fresno County","2021-06-18","06019",,381608,47.1,,366205,51.1,,95281,76,,38.2,,382060,"CA ","California"
,,,,40.7,11555,11540,49.3,11141,53.5,3757,83.9,23410,97.2,"Glenn County","2021-06-18","06021",,9716,41.5,,9418,45.2,,3284,73.4,,34.2,,9718,"CA ","California"
,,,,53.1,71996,71798,60.5,68481,62.3,21293,84.5,118607,97.2,"Humboldt County","2021-06-18","06023",,62248,52.5,,59997,54.6,,18734,74.4,,46,,62347,"CA ","California"
,,,,59.5,107766,107367,73.4,98898,76.3,20630,85.5,146254,97.2,"Imperial County","2021-06-18","06025",,83090,56.8,,78114,60.3,,17040,70.6,,46,,83277,"CA ","California"
,,,,,,,,,,,,15521,,"Inyo County","2021-06-18","06027",,,,,,,,,,,,,,"CA ","California"
,,,,37.6,338635,337929,46.4,320610,50,78207,77.3,727536,97.2,"Kern County","2021-06-18","06029",,283012,38.9,,271113,42.3,,67410,66.6,,31.5,,283336,"CA ","California"
,,,,33.2,50738,50639,40.6,48335,43.3,11328,70.7,124700,97.2,"Kings County","2021-06-18","06031",,38200,30.6,,36533,32.7,,8775,54.7,,25,,38261,"CA ","California"
,,,,45.6,29336,29307,53.1,28652,56.4,11211,75.5,55218,97.2,"Lake County","2021-06-18","06033",,25652,46.5,,25298,49.8,,10133,68.2,,39.9,,25664,"CA ","California"
,,,,27.8,8504,8501,31.5,8371,33.1,3400,71.8,27022,97.2,"Lassen County","2021-06-18","06035",,7712,28.5,,7611,30.1,,3106,65.6,,25.2,,7712,"CA ","California"
,,,,56.7,5688559,5674377,65.8,5380407,68.2,1158697,82,8619513,97.2,"Los Angeles County","2021-06-18","06037",,4823626,56,,4615714,58.5,,1001255,70.8,,48.1,,4830946,"CA ","California"
,,,,41.6,65395,65292,50.8,62230,54.5,19220,85.1,128621,97.2,"Madera County","2021-06-18","06039",,53983,42,,51765,45.3,,15803,70,,34.3,,54038,"CA ","California"
,,,,77.1,199484,198498,87.3,183231,88.3,54386,91.6,227451,97.2,"Marin County","2021-06-18","06041",,179254,78.8,,166168,80.1,,50344,84.7,,69.5,,179929,"CA ","California"
,,,,,,,,,,,,15399,,"Mariposa County","2021-06-18","06043",,,,,,,,,,,,,,"CA ","California"
,,,,54.7,47412,47268,63.4,45170,66,16380,81.8,74605,97.2,"Mendocino County","2021-06-18","06045",,41155,55.2,,39486,57.7,,14633,73.1,,47.6,,41250,"CA ","California"
,,,,38.2,106084,105852,47.2,100898,51.4,25733,81.3,224366,97.2,"Merced County","2021-06-18","06047",,74115,33,,71891,36.6,,18680,59,,26.7,,74202,"CA ","California"
,,,,,,,,,,,,7730,,"Modoc County","2021-06-18","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,,,,,12770,,"Mono County","2021-06-18","06051",,,,,,,,,,,,,,"CA ","California"
,,,,55.6,241335,240737,67.1,227236,70.7,51464,84.7,358873,97.2,"Monterey County","2021-06-18","06053",,202304,56.4,,192632,59.9,,44389,73.1,,46.7,,202649,"CA ","California"
,,,,66.9,92173,91864,76.3,86281,78.5,24387,89.8,120368,97.2,"Napa County","2021-06-18","06055",,78668,65.4,,74720,68,,21951,80.8,,57.2,,78840,"CA ","California"
,,,,51.8,51695,51560,58,49416,59.7,20123,71.1,88927,97.2,"Nevada County","2021-06-18","06057",,44470,50,,42819,51.7,,17388,61.4,,44.7,,44544,"CA ","California"
,,,,58.2,1849214,1844430,67.6,1744344,70.2,422115,86.9,2726975,97.2,"Orange County","2021-06-18","06059",,1584858,58.1,,1515877,61,,369667,76.1,,50,,1587148,"CA ","California"
,,,,53.5,212989,212472,62,201079,64.8,68854,86.7,342501,97.2,"Placer County","2021-06-18","06061",,188028,54.9,,179445,57.8,,61412,77.4,,47.3,,188341,"CA ","California"
,,,,,,,,,,,,16642,,"Plumas County","2021-06-18","06063",,,,,,,,,,,,,,"CA ","California"
,,,,44.1,1088810,1086621,52.4,1032935,55.6,296932,81.1,2073051,97.2,"Riverside County","2021-06-18","06065",,922303,44.5,,885269,47.7,,256633,70.1,,37.4,,923320,"CA ","California"
,,,,51.4,797998,795744,60.7,751618,63.2,190913,84.9,1311808,97.2,"Sacramento County","2021-06-18","06067",,680559,51.9,,649736,54.6,,167474,74.5,,43.9,,681689,"CA ","California"
,,,,49.3,30934,30854,58.8,28893,61.7,6420,77.8,52461,97.2,"San Benito County","2021-06-18","06069",,26074,49.7,,24625,52.6,,5587,67.7,,41.6,,26120,"CA ","California"
,,,,42.1,917529,915489,50.7,869354,54,205868,79,1804516,97.2,"San Bernardino County","2021-06-18","06071",,769488,42.6,,737068,45.8,,177731,68.2,,35.3,,770447,"CA ","California"
,,,,82.3,2746487,2740655,95.9,2614890,99.7,672597,99.9,2856446,97.2,"San Diego County","2021-06-18","06073",,1290778,45.2,,1230928,46.9,,280405,57.9,,38.7,,1293159,"CA ","California"
,,,,73.9,651833,649970,81.4,623117,81.6,122592,86.5,798043,97.2,"San Francisco County","2021-06-18","06075",,564671,70.8,,544218,71.3,,108210,76.3,,64.2,,565710,"CA ","California"
,,,,49.7,379053,378203,60.2,359884,64.5,94717,94.9,628553,97.2,"San Joaquin County","2021-06-18","06077",,261831,41.7,,252294,45.2,,70182,70.3,,34.4,,262149,"CA ","California"
,,,,50.9,144093,143760,57.3,137594,58.9,45962,77.8,250862,97.2,"San Luis Obispo County","2021-06-18","06079",,121250,48.3,,117259,50.2,,39429,66.8,,42.9,,121382,"CA ","California"
,,,,71.7,549406,547224,82.4,510739,83.5,115578,91.1,664338,97.2,"San Mateo County","2021-06-18","06081",,475791,71.6,,447936,73.3,,103012,81.2,,62.2,,477092,"CA ","California"
,,,,57.5,256666,256022,67.3,243188,69.9,63254,90.2,380164,97.2,"Santa Barbara County","2021-06-18","06083",,220772,58.1,,211102,60.7,,53620,76.5,,49.5,,221146,"CA ","California"
,,,,71.8,1384142,1378695,83.3,1285792,85,249146,92.9,1654855,97.2,"Santa Clara County","2021-06-18","06085",,1219450,73.7,,1142733,75.6,,221431,82.6,,63.4,,1222812,"CA ","California"
,,,,66.9,182777,182106,76,171034,77.3,44854,95,239473,97.2,"Santa Cruz County","2021-06-18","06087",,154528,64.5,,145839,65.9,,36235,76.7,,56.7,,154923,"CA ","California"
,,,,39.9,71927,71846,46.6,69897,49.5,29348,77.1,154210,97.2,"Shasta County","2021-06-18","06089",,57734,37.4,,56399,39.9,,23156,60.8,,32.1,,57780,"CA ","California"
,,,,,,,,,,,,2684,,"Sierra County","2021-06-18","06091",,,,,,,,,,,,,,"CA ","California"
,,,,44.7,19465,19447,51.4,18959,54.5,8727,76.7,37809,97.2,"Siskiyou County","2021-06-18","06093",,16302,43.1,,15966,45.9,,7391,65,,37.5,,16310,"CA ","California"
,,,,55.8,249624,248853,65.1,235651,67.5,63193,86.4,382258,97.2,"Solano County","2021-06-18","06095",,195947,51.3,,187366,53.7,,51967,71,,43.8,,196277,"CA ","California"
,,,,65.1,322044,321091,74.1,304275,76.3,91533,89.5,433303,97.2,"Sonoma County","2021-06-18","06097",,280964,64.8,,268080,67.2,,81096,79.3,,57,,281538,"CA ","California"
,,,,50.6,278530,277979,61.4,266043,66.1,73911,100,453018,97.2,"Stanislaus County","2021-06-18","06099",,175853,38.8,,169384,42.1,,46187,62.5,,32,,176083,"CA ","California"
,,,,44.6,43223,43149,53.5,41442,57.6,12541,83.1,80697,97.2,"Sutter County","2021-06-18","06101",,35470,44,,34434,47.8,,10656,70.6,,36.6,,35507,"CA ","California"
,,,,30.7,19989,19971,36.3,19468,39.2,7648,59.8,55004,97.2,"Tehama County","2021-06-18","06103",,16928,30.8,,16575,33.4,,6649,52,,26,,16936,"CA ","California"
,,,,,,,,,,,,10920,,"Trinity County","2021-06-18","06105",,,,,,,,,,,,,,"CA ","California"
,,,,38,177011,176618,47.4,168593,52,41559,76.5,372402,97.2,"Tulare County","2021-06-18","06107",,149011,40,,143426,44.3,,36863,67.9,,32,,149174,"CA ","California"
,,,,50.3,27386,27342,56.4,26859,59.3,12743,86.6,48505,97.2,"Tuolumne County","2021-06-18","06109",,22196,45.8,,21906,48.3,,10851,73.8,,40.8,,22208,"CA ","California"
,,,,58.9,497979,496708,68.7,469004,71.6,122907,89.9,722909,97.2,"Ventura County","2021-06-18","06111",,429168,59.4,,409305,62.5,,107555,78.7,,50.8,,429803,"CA ","California"
,,,,57.7,127168,126711,66.5,119071,68.1,26966,94.6,190670,97.2,"Yolo County","2021-06-18","06113",,105975,55.6,,99849,57.1,,22287,78.2,,48.2,,106242,"CA ","California"
,,,,36.6,28798,28747,45,27627,48.4,7810,76,63867,97.2,"Yuba County","2021-06-18","06115",,22658,35.5,,21905,38.4,,6422,62.5,,28.8,,22692,"CA ","California"
,,,,35.6,184405,,,,,,,428707,74.7,"Adams County","2021-06-18","08001",,172780,40.3,,162063,42.4,,23671,42.6,,33.5,,173183,"CO ","Colorado"
,,,,28.8,4680,,,,,,,13557,74.7,"Alamosa County","2021-06-18","08003",,4485,33.1,,4218,34.3,,855,37.9,,27.7,,4498,"CO ","Colorado"
,,,,36.2,237641,,,,,,,557033,74.7,"Arapahoe County","2021-06-18","08005",,232958,41.8,,217320,43.1,,37634,42.5,,35.6,,233655,"CO ","Colorado"
,,,,28.9,4051,4043,32.5,3857,33.4,889,23.2,12426,74.7,"Archuleta County","2021-06-18","08007",,3777,30.4,,3637,31.5,,838,21.9,,27,,3781,"CO ","Colorado"
,,,,,,,,,,,,3045,74.7,"Baca County","2021-06-18","08009",,549,18,,544,19.5,,184,21,,15.3,,549,"CO ","Colorado"
,,,,,,,,,,,,5022,74.7,"Bent County","2021-06-18","08011",,525,10.5,,510,10.8,,162,15.4,,9.4,,525,"CO ","Colorado"
,,,,46,149972,,,,,,,288247,74.7,"Boulder County","2021-06-18","08013",,149375,51.8,,139112,52.5,,21272,44,,46,,149897,"CO ","Colorado"
,,,,,,,,,,,,60802,74.7,"Broomfield County","2021-06-18","08014",,32047,52.7,,29509,53.8,,4561,45.3,,45.7,,32168,"CO ","Colorado"
,,,,,,,,,,,,18385,74.7,"Chaffee County","2021-06-18","08015",,6036,32.8,,5782,33.5,,1201,22.7,,29.7,,6047,"CO ","Colorado"
,,,,,,,,,,,,1507,74.7,"Cheyenne County","2021-06-18","08017",,214,14.2,,214,15.7,,62,16.1,,11.7,,214,"CO ","Colorado"
,,,,26.9,2609,,,,,,,8746,74.7,"Clear Creek County","2021-06-18","08019",,2529,28.9,,2414,29.3,,486,23.5,,26.1,,2532,"CO ","Colorado"
,,,,,,,,,,,,6854,74.7,"Conejos County","2021-06-18","08021",,1972,28.8,,1925,31.3,,673,41.2,,24,,1973,"CO ","Colorado"
,,,,32.2,1250,1248,36.5,1184,37.6,295,28.2,3422,74.7,"Costilla County","2021-06-18","08023",,1208,35.3,,1156,36.7,,272,26,,31.1,,1209,"CO ","Colorado"
,,,,,,,,,,,,5626,74.7,"Crowley County","2021-06-18","08025",,608,10.8,,595,11.1,,196,23.1,,10.1,,611,"CO ","Colorado"
,,,,,,,,,,,,4602,74.7,"Custer County","2021-06-18","08027",,1167,25.4,,1159,26.5,,435,26,,23,,1167,"CO ","Colorado"
,,,,,,,,,,,,27307,74.7,"Delta County","2021-06-18","08029",,7956,29.1,,7829,31.3,,3555,42.6,,25.5,,7956,"CO ","Colorado"
,,,,43.9,319262,,,,,,,631277,74.7,"Denver County","2021-06-18","08031",,300224,47.6,,285626,48.5,,32114,37,,41.4,,300917,"CO ","Colorado"
,,,,22.2,457,457,25.3,442,26.7,131,24.3,1803,74.7,"Dolores County","2021-06-18","08033",,398,22.1,,390,23.6,,106,19.7,,19.4,,398,"CO ","Colorado"
,,,,44,154526,,,,,,,297254,74.7,"Douglas County","2021-06-18","08035",,151248,50.9,,139659,53.1,,22365,51.3,,43.2,,151705,"CO ","Colorado"
,,,,43.4,23899,,,,,,,47681,74.7,"Eagle County","2021-06-18","08037",,23221,48.7,,21661,50,,1999,29.2,,42.2,,23282,"CO ","Colorado"
,,,,37.2,267792,,,,,,,606042,74.7,"El Paso County","2021-06-18","08041",,251144,41.4,,239417,43.6,,49071,51.6,,34.9,,251552,"CO ","Colorado"
,,,,,,,,,,,,23351,74.7,"Elbert County","2021-06-18","08039",,5932,25.4,,5701,27.1,,1709,37.1,,22.2,,5941,"CO ","Colorado"
,,,,,,,,,,,,42918,74.7,"Fremont County","2021-06-18","08043",,11087,25.8,,10920,27.2,,3942,37.2,,23.2,,11090,"CO ","Colorado"
,,,,31.3,18789,,,,,,,50126,74.7,"Garfield County","2021-06-18","08045",,16816,33.5,,15848,35.2,,2187,26.4,,28.1,,16860,"CO ","Colorado"
,,,,39.1,2442,,,,,,,5713,74.7,"Gilpin County","2021-06-18","08047",,2331,40.8,,2254,42.3,,495,44.5,,37.3,,2331,"CO ","Colorado"
,,,,40.4,6360,,,,,,,14115,74.7,"Grand County","2021-06-18","08049",,6131,43.4,,5945,45.4,,1090,37.5,,39,,6140,"CO ","Colorado"
,,,,36,6294,,,,,,,15621,74.7,"Gunnison County","2021-06-18","08051",,6169,39.5,,5857,40.3,,484,20.3,,35.4,,6181,"CO ","Colorado"
,,,,28.2,231,,,,,,,736,74.7,"Hinsdale County","2021-06-18","08053",,217,29.5,,212,30.4,,66,25.6,,26.5,,217,"CO ","Colorado"
,,,,,,,,,,,,6213,74.7,"Huerfano County","2021-06-18","08055",,1905,30.7,,1876,32.4,,789,35.6,,27.6,,1905,"CO ","Colorado"
,,,,,,,,,,,,1231,74.7,"Jackson County","2021-06-18","08057",,288,23.4,,285,24.6,,93,28.7,,20.7,,288,"CO ","Colorado"
,,,,47.3,275852,,,,,,,509750,74.7,"Jefferson County","2021-06-18","08059",,262876,51.6,,248152,52.8,,49296,49.9,,45.2,,263535,"CO ","Colorado"
,,,,16.1,227,227,19.4,220,20.5,102,31.5,1173,74.7,"Kiowa County","2021-06-18","08061",,163,13.9,,160,14.9,,45,13.9,,11.6,,163,"CO ","Colorado"
,,,,,,,,,,,,5933,74.7,"Kit Carson County","2021-06-18","08063",,1306,22,,1294,24.4,,392,28.3,,18.4,,1306,"CO ","Colorado"
,,,,,,,,,,,,49452,74.7,"La Plata County","2021-06-18","08067",,24297,49.1,,23004,50.3,,4564,44.5,,43.3,,24344,"CO ","Colorado"
,,,,37.7,3061,,,,,,,7068,74.7,"Lake County","2021-06-18","08065",,2829,40,,2671,41,,326,27.4,,34.9,,2836,"CO ","Colorado"
,,,,,,,,,,,,312264,74.7,"Larimer County","2021-06-18","08069",,145457,46.6,,137636,47.8,,26698,46.2,,40.9,,145853,"CO ","Colorado"
