"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
664338,97.1,"San Mateo","2021-05-28","06081",426073,64.1,415395,67.9,99590,78.5,55.6,426079,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-28","06083",200988,52.9,196841,56.6,52633,75.1,45,200993,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-28","06085",1088163,65.8,1057684,70,214399,79.9,56.4,1088177,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-28","06087",138061,57.7,134543,60.8,35449,75.1,50.5,138064,"CA ","California"
154210,97.1,"Shasta","2021-05-28","06089",52693,34.2,52167,36.9,22358,58.7,29.3,52695,"CA ","California"
2684,,"Sierra","2021-05-28","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-28","06093",14604,38.6,14493,41.6,6875,60.4,33.5,14604,"CA ","California"
382258,97.1,"Solano","2021-05-28","06095",172855,45.2,169554,48.6,48802,66.7,38.6,172860,"CA ","California"
433303,97.1,"Sonoma","2021-05-28","06097",254208,58.7,249145,62.5,78234,76.5,51.4,254249,"CA ","California"
453018,97.1,"Stanislaus","2021-05-28","06099",160542,35.4,156700,39,44879,60.7,29.2,160616,"CA ","California"
80697,97.1,"Sutter","2021-05-28","06101",31858,39.5,31471,43.7,10378,68.8,32.9,31860,"CA ","California"
55004,97.1,"Tehama","2021-05-28","06103",15454,28.1,15307,30.8,6392,50,23.7,15454,"CA ","California"
10920,,"Trinity","2021-05-28","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-28","06107",136963,36.8,134176,41.4,35847,66,29.4,136967,"CA ","California"
48505,97.1,"Tuolumne","2021-05-28","06109",21157,43.6,20984,46.3,10651,72.4,38.8,21159,"CA ","California"
722909,97.1,"Ventura","2021-05-28","06111",381407,52.8,372800,56.9,103538,75.7,45.1,381412,"CA ","California"
190670,97.1,"Yolo","2021-05-28","06113",95323,50,92946,53.2,21734,76.2,43.2,95330,"CA ","California"
63867,97.1,"Yuba","2021-05-28","06115",19938,31.2,19711,34.5,6212,60.5,25.3,19938,"CA ","California"
428707,72.3,"Adams","2021-05-28","08001",144284,33.7,139916,36.6,22373,40.3,27.9,144285,"CO ","Colorado"
13557,72.3,"Alamosa","2021-05-28","08003",3929,29,3827,31.1,820,36.4,24.2,3929,"CO ","Colorado"
557033,72.3,"Arapahoe","2021-05-28","08005",197856,35.5,191745,38.1,36011,40.7,30.1,197857,"CO ","Colorado"
12426,72.3,"Archuleta","2021-05-28","08007",3452,27.8,3388,29.4,797,20.8,24.6,3452,"CO ","Colorado"
3045,72.3,"Baca","2021-05-28","08009",499,16.4,497,17.8,177,20.2,13.9,499,"CO ","Colorado"
5022,72.3,"Bent","2021-05-28","08011",444,8.8,440,9.3,151,14.3,8,444,"CO ","Colorado"
288247,72.3,"Boulder","2021-05-28","08013",132438,45.9,128658,48.6,20661,42.7,40.6,132443,"CO ","Colorado"
60802,72.3,"Broomfield","2021-05-28","08014",28104,46.2,27073,49.3,4407,43.7,39.9,28104,"CO ","Colorado"
18385,72.3,"Chaffee","2021-05-28","08015",5541,30.1,5414,31.3,1142,21.6,27.2,5542,"CO ","Colorado"
1507,72.3,"Cheyenne","2021-05-28","08017",204,13.5,204,14.9,61,15.8,11.1,204,"CO ","Colorado"
8746,72.3,"Clear Creek","2021-05-28","08019",2258,25.8,2215,26.9,462,22.3,23.3,2258,"CO ","Colorado"
6854,72.3,"Conejos","2021-05-28","08021",1764,25.7,1749,28.5,636,38.9,21.5,1764,"CO ","Colorado"
3422,72.3,"Costilla","2021-05-28","08023",1068,31.2,1051,33.4,254,24.3,27.5,1068,"CO ","Colorado"
5626,72.3,"Crowley","2021-05-28","08025",549,9.8,540,10.1,190,22.4,9.1,550,"CO ","Colorado"
4602,72.3,"Custer","2021-05-28","08027",1073,23.3,1069,24.5,424,25.3,21.2,1073,"CO ","Colorado"
27307,72.3,"Delta","2021-05-28","08029",7385,27,7306,29.2,3469,41.5,23.7,7385,"CO ","Colorado"
631277,72.3,"Denver","2021-05-28","08031",262324,41.6,256235,43.5,30628,35.3,36.1,262325,"CO ","Colorado"
1803,72.3,"Dolores","2021-05-28","08033",371,20.6,368,22.2,101,18.8,18.1,371,"CO ","Colorado"
297254,72.3,"Douglas","2021-05-28","08035",131729,44.3,126460,48.1,21577,49.5,37.5,131731,"CO ","Colorado"
47681,72.3,"Eagle","2021-05-28","08037",20499,43,19800,45.7,1947,28.5,37.2,20500,"CO ","Colorado"
606042,72.3,"El Paso","2021-05-28","08041",218978,36.1,214395,39.1,47103,49.5,30.4,218983,"CO ","Colorado"
23351,72.3,"Elbert","2021-05-28","08039",5206,22.3,5108,24.3,1635,35.5,19.5,5208,"CO ","Colorado"
42918,72.3,"Fremont","2021-05-28","08043",10037,23.4,9963,24.8,3807,35.9,21,10037,"CO ","Colorado"
50126,72.3,"Garfield","2021-05-28","08045",14663,29.3,14229,31.6,2100,25.3,24.4,14663,"CO ","Colorado"
5713,72.3,"Gilpin","2021-05-28","08047",2115,37,2084,39.1,482,43.3,33.9,2115,"CO ","Colorado"
14115,72.3,"Grand","2021-05-28","08049",5580,39.5,5510,42,1051,36.2,35.5,5580,"CO ","Colorado"
15621,72.3,"Gunnison","2021-05-28","08051",5604,35.9,5479,37.7,456,19.1,32.1,5604,"CO ","Colorado"
736,72.3,"Hinsdale","2021-05-28","08053",205,27.9,200,28.7,63,24.4,25,205,"CO ","Colorado"
6213,72.3,"Huerfano","2021-05-28","08055",1752,28.2,1735,30,760,34.3,25.4,1752,"CO ","Colorado"
1231,72.3,"Jackson","2021-05-28","08057",262,21.3,260,22.4,84,25.9,18.8,262,"CO ","Colorado"
509750,72.3,"Jefferson","2021-05-28","08059",230921,45.3,225047,47.9,47369,47.9,39.6,230922,"CO ","Colorado"
1173,72.3,"Kiowa","2021-05-28","08061",151,12.9,148,13.8,43,13.3,10.7,151,"CO ","Colorado"
5933,72.3,"Kit Carson","2021-05-28","08063",1232,20.8,1229,23.1,383,27.7,17.4,1232,"CO ","Colorado"
49452,72.3,"La Plata","2021-05-28","08067",22459,45.4,21855,47.8,4451,43.4,39.9,22459,"CO ","Colorado"
7068,72.3,"Lake","2021-05-28","08065",2497,35.3,2437,37.4,322,27.1,30.7,2498,"CO ","Colorado"
312264,72.3,"Larimer","2021-05-28","08069",131872,42.2,128778,44.8,25924,44.9,36.9,131873,"CO ","Colorado"
12840,72.3,"Las Animas","2021-05-28","08071",3937,30.7,3888,32.7,1208,32.8,27.1,3937,"CO ","Colorado"
4933,72.3,"Lincoln","2021-05-28","08073",829,16.8,826,18.2,241,24,14.5,829,"CO ","Colorado"
19715,72.3,"Logan","2021-05-28","08075",3577,18.1,3555,19.3,1205,29.7,16,3577,"CO ","Colorado"
132774,72.3,"Mesa","2021-05-28","08077",38439,29,37774,31.1,14961,49.3,24.9,38440,"CO ","Colorado"
695,72.3,"Mineral","2021-05-28","08079",263,37.8,262,39.6,74,28.7,34.2,263,"CO ","Colorado"
11021,72.3,"Moffat","2021-05-28","08081",2117,19.2,2101,21.2,581,27.5,15.9,2117,"CO ","Colorado"
22452,72.3,"Montezuma","2021-05-28","08083",7951,35.4,7793,38,1896,31.6,30.4,7952,"CO ","Colorado"
36823,72.3,"Montrose","2021-05-28","08085",11158,30.3,11022,32.7,5074,49.3,26.1,11158,"CO ","Colorado"
23929,72.3,"Morgan","2021-05-28","08087",6533,27.3,6459,30,1600,35.3,22.5,6533,"CO ","Colorado"
15521,72.3,"Otero","2021-05-28","08089",3640,23.5,3589,25.8,1087,28.8,19.9,3640,"CO ","Colorado"
4499,72.3,"Ouray","2021-05-28","08091",1832,40.7,1790,42.7,485,35.9,37,1832,"CO ","Colorado"
17092,72.3,"Park","2021-05-28","08093",4674,27.3,4616,28.8,1516,37.2,24.8,4674,"CO ","Colorado"
3615,72.3,"Phillips","2021-05-28","08095",894,24.7,885,27.4,199,20,21,894,"CO ","Colorado"
16160,72.3,"Pitkin","2021-05-28","08097",4702,29.1,4590,30.3,633,17.6,26.5,4703,"CO ","Colorado"
10082,72.3,"Prowers","2021-05-28","08099",2097,20.8,2056,22.7,601,27.3,17.2,2097,"CO ","Colorado"
144170,72.3,"Pueblo","2021-05-28","08101",41279,28.6,40225,30.7,11872,37.2,24.5,41279,"CO ","Colorado"
5324,72.3,"Rio Blanco","2021-05-28","08103",800,15,795,16.6,273,26.4,12.7,800,"CO ","Colorado"
9670,72.3,"Rio Grande","2021-05-28","08105",3381,35,3338,38.2,1139,48.4,30,3381,"CO ","Colorado"
22774,72.3,"Routt","2021-05-28","08107",10561,46.4,10307,48.9,1764,41.4,41.2,10561,"CO ","Colorado"
5938,72.3,"Saguache","2021-05-28","08109",919,15.5,915,17,353,21.1,13.5,919,"CO ","Colorado"
668,72.3,"San Juan","2021-05-28","08111",219,32.8,216,33.9,25,13.3,30.1,219,"CO ","Colorado"
7286,72.3,"San Miguel","2021-05-28","08113",3916,53.7,3821,56.5,448,35.4,47.9,3917,"CO ","Colorado"
1974,72.3,"Sedgwick","2021-05-28","08115",429,21.7,428,23.7,133,21.8,19.1,429,"CO ","Colorado"
27639,72.3,"Summit","2021-05-28","08117",14766,53.4,14414,55.5,1550,35,47.6,14766,"CO ","Colorado"
22716,72.3,"Teller","2021-05-28","08119",5590,24.6,5515,26.1,2027,34.4,22,5590,"CO ","Colorado"
4190,72.3,"Washington","2021-05-28","08121",684,16.3,683,17.9,250,23.9,13.9,684,"CO ","Colorado"
268406,72.3,"Weld","2021-05-28","08123",86747,32.3,84819,35.3,17923,44.4,26.7,86747,"CO ","Colorado"
8146,72.3,"Yuma","2021-05-28","08125",1664,20.4,1651,22.7,365,19.5,16.6,1665,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-28","09001",496401,61.1,483939,66,128270,83.3,52.6,496548,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-28","09003",457298,59.2,448005,63.5,134044,86.2,51.3,457356,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-28","09005",93685,58.3,92034,62.2,31776,80.1,52,93705,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-28","09007",98679,67.9,96838,72.1,30905,90.7,60.8,98712,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-28","09009",439229,58.9,431139,63.1,128215,84,51.4,439310,"CT ","Connecticut"
232783,98.4,"New London","2021-05-28","09011",143073,61.5,140639,65.6,44323,88.9,54,143098,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-28","09013",73436,54.5,71971,57.7,21676,88.2,48.7,73446,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-28","09015",50045,49,49365,52.6,16585,82.8,42.9,50054,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-28","10001",58740,38.3,57875,41.5,21574,68.2,32.5,58740,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-28","10003",233334,48.6,229431,52.2,69419,77.2,41.8,233351,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-28","10005",106280,51.6,105490,55.1,54196,80.5,45.4,106282,"DE ","Delaware"
609754,94.5,"District of Columbia","2021-05-28","11001",304301,49.9,302369,52.4,60799,69.6,43.1,304315,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-28","12001",115828,49.1,114490,51.9,33755,86,43.1,115830,"FL ","Florida"
24634,98.7,"Baker","2021-05-28","12003",4980,20.2,4965,22.3,2383,57.9,17,4980,"FL ","Florida"
150659,98.7,"Bay","2021-05-28","12005",49941,33.1,49714,35.8,21040,64.7,28.6,49941,"FL ","Florida"
24576,98.7,"Bradford","2021-05-28","12007",6029,24.5,6019,26.5,2803,55.4,21.4,6029,"FL ","Florida"
532062,98.7,"Brevard","2021-05-28","12009",234305,44,232524,47.2,106595,73.1,38.9,234310,"FL ","Florida"
1682321,98.7,"Broward","2021-05-28","12011",762610,45.3,753416,48.8,244712,73.1,39.1,762648,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-28","12013",2893,23.5,2889,25.6,1499,56.1,20.5,2896,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-28","12015",88331,50.5,88132,52.9,58004,75.3,46.8,88353,"FL ","Florida"
135615,98.7,"Citrus","2021-05-28","12017",57507,42.4,57361,44.9,38355,69.8,38.4,57507,"FL ","Florida"
187699,98.7,"Clay","2021-05-28","12019",57637,30.7,57102,33.8,22781,63.6,26.3,57638,"FL ","Florida"
343516,98.7,"Collier","2021-05-28","12021",176378,51.3,175575,54.8,103493,81.7,45.8,176383,"FL ","Florida"
61457,98.7,"Columbia","2021-05-28","12023",16759,27.3,16709,29.7,8543,61.9,23.4,16759,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-28","12027",10348,31,10318,33.4,5302,62,27.2,10350,"FL ","Florida"
14814,98.7,"Dixie","2021-05-28","12029",3371,22.8,3366,24.5,2109,52.9,20,3371,"FL ","Florida"
808986,98.7,"Duval","2021-05-28","12031",326809,40.4,323856,43.6,106231,76.6,34.1,326815,"FL ","Florida"
273474,98.7,"Escambia","2021-05-28","12033",99602,36.4,99108,39.3,39446,72.3,31.3,99604,"FL ","Florida"
103266,98.7,"Flagler","2021-05-28","12035",48322,46.8,48022,50,27452,76.5,42,48322,"FL ","Florida"
10890,98.7,"Franklin","2021-05-28","12037",3856,35.4,3851,37.5,2185,74.7,31.8,3856,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-28","12039",15819,40.4,15764,44,6543,76.6,34.6,15820,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-28","12041",3815,23.6,3804,25.6,2060,53.7,20.5,3815,"FL ","Florida"
12604,98.7,"Glades","2021-05-28","12043",2794,22.2,2793,23.6,1456,38.2,20.2,2794,"FL ","Florida"
11974,98.7,"Gulf","2021-05-28","12045",4182,34.9,4177,37.5,2458,68,30.7,4182,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-28","12047",3282,26,3273,28,1677,63,22.7,3282,"FL ","Florida"
22414,98.7,"Hardee","2021-05-28","12049",5612,25,5595,27.9,2736,58.3,20.8,5612,"FL ","Florida"
34554,98.7,"Hendry","2021-05-28","12051",10709,31,10679,34.7,4023,69.6,25.5,10709,"FL ","Florida"
171444,98.7,"Hernando","2021-05-28","12053",63925,37.3,63651,40.1,35838,67.2,33,63925,"FL ","Florida"
94526,98.7,"Highlands","2021-05-28","12055",34417,36.4,34344,38.9,22629,59.1,32.4,34418,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-28","12057",502660,40,496955,43.3,144663,67.6,34.1,502672,"FL ","Florida"
17023,98.7,"Holmes","2021-05-28","12059",3604,21.2,3600,23,1884,48,18.4,3605,"FL ","Florida"
143985,98.7,"Indian River","2021-05-28","12061",69440,48.2,69149,51.3,41383,76.4,43.4,69441,"FL ","Florida"
40736,98.7,"Jackson","2021-05-28","12063",12319,30.2,12306,32.7,5761,60.2,26.5,12320,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-28","12065",5917,46.6,5902,49.6,3364,95.8,41.5,5917,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-28","12067",1932,26,1930,28.6,1140,78.4,22.9,1932,"FL ","Florida"
322177,98.7,"Lake","2021-05-28","12069",154704,48,153233,51.5,83503,84,42.2,154752,"FL ","Florida"
683756,98.7,"Lee","2021-05-28","12071",299074,43.7,298037,46.8,168892,75.2,38.8,299075,"FL ","Florida"
257275,98.7,"Leon","2021-05-28","12073",104908,40.8,103724,43.4,33338,81.7,35.7,104910,"FL ","Florida"
36173,98.7,"Levy","2021-05-28","12075",10982,30.4,10949,32.7,6309,60.5,26.5,10984,"FL ","Florida"
7457,98.7,"Liberty","2021-05-28","12077",1819,24.4,1817,26.3,768,61.1,21.8,1819,"FL ","Florida"
16277,98.7,"Madison","2021-05-28","12079",5188,31.9,5183,34.4,2606,66.8,28.1,5188,"FL ","Florida"
356552,98.7,"Manatee","2021-05-28","12081",154814,43.4,153974,46.6,80697,71.3,38.4,154819,"FL ","Florida"
321251,98.7,"Marion","2021-05-28","12083",127907,39.8,127191,42.7,73409,68.8,35,127913,"FL ","Florida"
144483,98.7,"Martin","2021-05-28","12085",68884,47.7,68564,50.8,39827,78.5,42.8,68885,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-28","12086",1160924,49.4,1148700,53,340567,75.2,42.7,1160980,"FL ","Florida"
66561,98.7,"Monroe","2021-05-28","12087",35323,53.1,35171,55.8,15419,87.5,47.6,35325,"FL ","Florida"
77231,98.7,"Nassau","2021-05-28","12089",33013,42.7,32776,46.1,16411,81.1,37.3,33014,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-28","12091",68216,38.2,67743,41.3,26924,78.3,32.4,68218,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-28","12093",11408,31.5,11383,34.3,6251,73.7,27.1,11408,"FL ","Florida"
1190470,98.7,"Orange","2021-05-28","12095",522536,43.9,514854,47.3,130785,76.2,37.5,522931,"FL ","Florida"
317159,98.7,"Osceola","2021-05-28","12097",133116,42,131075,46,39715,78.2,35.4,133137,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-28","12099",606103,46.2,600591,49.5,271946,74.6,40.5,606132,"FL ","Florida"
481095,98.7,"Pasco","2021-05-28","12101",191418,39.8,189917,43,87614,69.8,34.6,191428,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-28","12103",407946,46.7,405151,49.4,177492,71.7,41.8,407963,"FL ","Florida"
621086,98.7,"Polk","2021-05-28","12105",218137,35.1,216769,38.3,99194,66.9,30.1,218173,"FL ","Florida"
64055,98.7,"Putnam","2021-05-28","12107",16299,25.4,16244,27.6,9012,51,21.9,16300,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-28","12113",52964,33.4,52546,36.5,22044,73.2,28.7,52971,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-28","12115",209693,53,208679,56,126134,77.9,48.4,209715,"FL ","Florida"
408957,98.7,"Seminole","2021-05-28","12117",172588,42.2,169729,45.4,53030,70.3,36.6,172617,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-28","12109",120450,52.6,118801,57.3,48316,88.4,45.5,120452,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-28","12111",109475,38.2,108765,41.2,54748,67.7,33.3,109477,"FL ","Florida"
126188,98.7,"Sumter","2021-05-28","12119",83801,66.4,83743,68.1,65704,85.3,63.3,83808,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-28","12121",9765,25.5,9738,27.8,5620,58.2,22,9765,"FL ","Florida"
18679,98.7,"Taylor","2021-05-28","12123",4918,26.3,4909,28.4,2581,57,22.8,4918,"FL ","Florida"
13257,98.7,"Union","2021-05-28","12125",2979,22.5,2974,24.3,1281,55.3,19.6,2979,"FL ","Florida"
489686,98.7,"Volusia","2021-05-28","12127",202282,41.3,201256,44.1,102423,74.3,36.6,202296,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-28","12129",9130,31.1,9087,34,4142,77.2,27.1,9130,"FL ","Florida"
63887,98.7,"Walton","2021-05-28","12131",20970,32.8,20861,35.4,9904,66.1,28.3,20970,"FL ","Florida"
22193,98.7,"Washington","2021-05-28","12133",4617,20.8,4612,22.6,2243,51.2,18.1,4619,"FL ","Florida"
15376,49.1,"Appling","2021-05-28","13001",869,5.7,866,6.2,353,10.8,4.7,869,"GA ","Georgia"
6774,49.1,"Atkinson","2021-05-28","13003",284,4.2,283,4.7,87,7.4,3.5,284,"GA ","Georgia"
9309,49.1,"Bacon","2021-05-28","13005",423,4.5,422,5.1,149,7.9,3.8,423,"GA ","Georgia"
2649,49.1,"Baker","2021-05-28","13007",623,23.5,620,25.3,273,38,20.5,623,"GA ","Georgia"
39513,49.1,"Baldwin","2021-05-28","13009",1543,3.9,1542,4.2,559,7.6,3.4,1543,"GA ","Georgia"
16523,49.1,"Banks","2021-05-28","13011",1117,6.8,1108,7.4,478,14,5.8,1117,"GA ","Georgia"
69185,49.1,"Barrow","2021-05-28","13013",6441,9.3,6396,10.3,2755,26,7.7,6441,"GA ","Georgia"
91201,49.1,"Bartow","2021-05-28","13015",6783,7.4,6731,8.2,2479,16,6.3,6783,"GA ","Georgia"
14027,49.1,"Ben Hill","2021-05-28","13017",662,4.7,660,5.2,275,9.2,4,662,"GA ","Georgia"
16438,49.1,"Berrien","2021-05-28","13019",1897,11.5,1889,12.8,942,28.2,9.8,1897,"GA ","Georgia"
128210,49.1,"Bibb","2021-05-28","13021",20456,16,20294,17.5,7652,31.2,13.4,20457,"GA ","Georgia"
11217,49.1,"Bleckley","2021-05-28","13023",312,2.8,310,3,118,5.3,2.4,312,"GA ","Georgia"
16258,49.1,"Brantley","2021-05-28","13025",963,5.9,960,6.5,490,14.9,5,963,"GA ","Georgia"
13240,49.1,"Brooks","2021-05-28","13027",3067,23.2,3053,25.2,1488,48.2,19.8,3067,"GA ","Georgia"
32012,49.1,"Bryan","2021-05-28","13029",8215,25.7,8104,29,2455,57.9,20.7,8216,"GA ","Georgia"
69037,49.1,"Bulloch","2021-05-28","13031",13489,19.5,13434,21,5181,55.9,16.9,13489,"GA ","Georgia"
18625,49.1,"Burke","2021-05-28","13033",5174,27.8,5165,31,2016,56.4,23.1,5174,"GA ","Georgia"
21552,49.1,"Butts","2021-05-28","13035",1256,5.8,1248,6.3,561,14.2,5,1256,"GA ","Georgia"
5546,49.1,"Calhoun","2021-05-28","13037",471,8.5,470,9.1,174,17,7.6,471,"GA ","Georgia"
45457,49.1,"Camden","2021-05-28","13039",14918,32.8,14810,35.7,4969,63.9,27.3,14918,"GA ","Georgia"
9063,49.1,"Candler","2021-05-28","13043",813,9,811,10,285,14.2,7.5,813,"GA ","Georgia"
101574,49.1,"Carroll","2021-05-28","13045",14521,14.3,14424,15.7,5814,35,12.1,14522,"GA ","Georgia"
58073,49.1,"Catoosa","2021-05-28","13047",4064,7,4024,7.7,1014,8.2,6,4064,"GA ","Georgia"
11723,49.1,"Charlton","2021-05-28","13049",438,3.7,437,4,237,11.2,3.3,438,"GA ","Georgia"
248416,49.1,"Chatham","2021-05-28","13051",88424,35.6,87537,38.2,30757,66.6,30.6,88429,"GA ","Georgia"
8952,49.1,"Chattahoochee","2021-05-28","13053",16563,99.9,16401,99.9,1724,99.9,99.9,16565,"GA ","Georgia"
21111,49.1,"Chattooga","2021-05-28","13055",1058,5,1048,5.4,346,7.9,4.3,1058,"GA ","Georgia"
220004,49.1,"Cherokee","2021-05-28","13057",46280,21,45757,23.2,17136,45.6,17.9,46284,"GA ","Georgia"
113091,49.1,"Clarke","2021-05-28","13059",17783,15.7,17684,16.6,7566,52.1,13.9,17783,"GA ","Georgia"
2484,49.1,"Clay","2021-05-28","13061",407,16.4,406,17.8,253,32.6,14.4,407,"GA ","Georgia"
238477,49.1,"Clayton","2021-05-28","13063",23068,9.7,22699,10.7,6776,24.1,7.9,23070,"GA ","Georgia"
5515,49.1,"Clinch","2021-05-28","13065",1235,22.4,1233,24.9,548,49.4,18.7,1235,"GA ","Georgia"
645961,49.1,"Cobb","2021-05-28","13067",185047,28.6,182196,31.2,54954,56.9,24.3,185054,"GA ","Georgia"
36166,49.1,"Coffee","2021-05-28","13069",6819,18.9,6792,20.8,2576,42.3,15.8,6819,"GA ","Georgia"
37856,49.1,"Colquitt","2021-05-28","13071",3612,9.5,3568,10.5,1115,15.2,7.9,3612,"GA ","Georgia"
131306,49.1,"Columbia","2021-05-28","13073",24709,18.8,24336,20.7,7713,35.2,15.8,24709,"GA ","Georgia"
14493,49.1,"Cook","2021-05-28","13075",3970,27.4,3960,30.6,1728,59.7,23,3970,"GA ","Georgia"
125910,49.1,"Coweta","2021-05-28","13077",22381,17.8,22202,19.7,8569,40.4,15.1,22382,"GA ","Georgia"
10845,49.1,"Crawford","2021-05-28","13079",1253,11.6,1248,12.6,484,20.1,10.1,1253,"GA ","Georgia"
18929,49.1,"Crisp","2021-05-28","13081",1752,9.3,1744,10.2,666,15.5,7.8,1753,"GA ","Georgia"
14117,49.1,"Dade","2021-05-28","13083",1452,10.3,1439,11,437,13.5,9,1452,"GA ","Georgia"
22768,49.1,"Dawson","2021-05-28","13085",994,4.4,987,4.7,360,6.8,3.8,994,"GA ","Georgia"
22164,49.1,"Decatur","2021-05-28","13087",5723,25.8,5706,28.5,2658,60.5,21.7,5724,"GA ","Georgia"
639037,49.1,"DeKalb","2021-05-28","13089",141008,22.1,138873,23.7,39035,39.9,18.6,141024,"GA ","Georgia"
18008,49.1,"Dodge","2021-05-28","13091",528,2.9,527,3.2,159,4.1,2.6,528,"GA ","Georgia"
12046,49.1,"Dooly","2021-05-28","13093",1075,8.9,1052,9.4,446,15.8,8,1075,"GA ","Georgia"
73931,49.1,"Dougherty","2021-05-28","13095",8929,12.1,8778,13.1,1860,12.8,10.2,8929,"GA ","Georgia"
122791,49.1,"Douglas","2021-05-28","13097",20949,17.1,20760,19.1,7149,41.2,14.3,20950,"GA ","Georgia"
8543,49.1,"Early","2021-05-28","13099",582,6.8,577,7.5,233,11.9,5.7,582,"GA ","Georgia"
3299,49.1,"Echols","2021-05-28","13101",283,8.6,282,9.5,81,14.6,7.1,283,"GA ","Georgia"
53190,49.1,"Effingham","2021-05-28","13103",8120,15.3,8042,17,3054,40,12.6,8120,"GA ","Georgia"
16369,49.1,"Elbert","2021-05-28","13105",1903,11.6,1892,12.6,891,21.8,9.9,1903,"GA ","Georgia"
18924,49.1,"Emanuel","2021-05-28","13107",3510,18.5,3507,20.6,1527,40.9,15.5,3510,"GA ","Georgia"
8834,49.1,"Evans","2021-05-28","13109",1004,11.4,1000,12.8,451,26,9.4,1004,"GA ","Georgia"
23536,49.1,"Fannin","2021-05-28","13111",3437,14.6,3432,15.6,1743,21.7,13.1,3437,"GA ","Georgia"
99236,49.1,"Fayette","2021-05-28","13113",23879,24.1,23664,26.9,9282,43.3,20.9,23880,"GA ","Georgia"
83835,49.1,"Floyd","2021-05-28","13115",6850,8.2,6591,8.7,1141,6.8,7,6851,"GA ","Georgia"
203709,49.1,"Forsyth","2021-05-28","13117",27853,13.7,27196,15.2,6884,22.8,11.4,27855,"GA ","Georgia"
19969,49.1,"Franklin","2021-05-28","13119",1050,5.3,1048,5.7,351,7.8,4.5,1050,"GA ","Georgia"
914674,49.1,"Fulton","2021-05-28","13121",191244,20.9,188419,22.5,50009,39.1,18,191251,"GA ","Georgia"
27496,49.1,"Gilmer","2021-05-28","13123",1691,6.1,1688,6.6,800,10,5.4,1691,"GA ","Georgia"
2578,49.1,"Glascock","2021-05-28","13125",161,6.2,161,6.9,78,14.3,5.4,161,"GA ","Georgia"
73478,49.1,"Glynn","2021-05-28","13127",28030,38.1,27769,41.4,12813,71.2,32.9,28032,"GA ","Georgia"
49254,49.1,"Gordon","2021-05-28","13129",2776,5.6,2759,6.3,622,7,4.8,2776,"GA ","Georgia"
20700,49.1,"Grady","2021-05-28","13131",1375,6.6,1361,7.3,570,12.5,5.6,1375,"GA ","Georgia"
15979,49.1,"Greene","2021-05-28","13133",5437,34,5423,36.4,3185,59.4,29.7,5437,"GA ","Georgia"
