"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64.1,34614,34071,72.7,32299,74.5,34610,67.6,12736,80.3,46872,97.7,"Gila County","2021-12-21","04007","D",29550,63,"16",28086,64.8,"16",29697,58,11391,71.8,"16",55,"16",29699,"AZ ","Arizona","Non-metro",8,8,8,8
66.9,25976,25381,79.5,23407,82.2,25973,71.9,5704,95,31936,97.7,"Graham County","2021-12-21","04009","D",22376,70.1,"16",20815,73.1,"16",22533,62.4,5305,95,"16",58,"16",22534,"AZ ","Arizona","Non-metro",8,8,8,8
47,4460,4335,55.9,4085,59,4460,51,980,75.6,7754,97.7,"Greenlee County","2021-12-21","04011","C",3800,49,"11",3620,52.2,"12",3859,44.1,917,70.7,"12",40.6,"11",3859,"AZ ","Arizona","Non-metro",7,8,8,7
55.9,11792,11557,61.4,10805,61.4,11790,58.5,5429,64.7,18808,97.7,"La Paz County","2021-12-21","04012","D",9559,50.8,"16",8968,50.9,"16",9643,47.9,4690,55.9,"15",45.7,"15",9643,"AZ ","Arizona","Non-metro",8,8,7,7
61.9,2775557,2710902,71.4,2513045,73.2,2775367,65.9,647300,93,3798091,97.7,"Maricopa County","2021-12-21","04013","C",2350361,61.9,"12",2184933,63.6,"12",2378873,56.5,571122,82,"12",53,"12",2378905,"AZ ","Arizona","Metro",4,4,4,4
47.4,100627,100092,52.9,97333,55,100622,49.6,47769,72.5,189385,97.7,"Mohave County","2021-12-21","04015","D",82325,43.5,"15",80298,45.4,"15",82560,40.7,40118,60.9,"15",38.9,"14",82561,"AZ ","Arizona","Metro",3,3,3,2
81.6,90466,86543,94.2,75711,92.6,90456,87.4,21877,95,91873,97.7,"Navajo County","2021-12-21","04017","D",73269,79.8,"16",64094,78.4,"16",74758,72.2,18921,90.8,"16",67.4,"16",74758,"AZ ","Arizona","Non-metro",8,8,8,8
73.8,773395,750893,82.9,697635,83.9,773069,78.1,215495,95,905833,97.7,"Pima County","2021-12-21","04019","D",652330,72,"16",609902,73.3,"16",662485,66.9,194708,91.6,"16",63.3,"16",662701,"AZ ","Arizona","Metro",4,4,4,4
57.1,264386,259662,65.6,242908,67.4,264363,60.4,81236,84.1,396110,97.7,"Pinal County","2021-12-21","04021","D",227090,57.3,"16",213271,59.2,"16",229180,52.4,71846,74.4,"16",49.5,"15",229186,"AZ ","Arizona","Metro",4,4,4,3
95,56851,53387,95,45000,95,56849,95,10268,95,38439,97.7,"Santa Cruz County","2021-12-21","04023","D",44485,95,"16",39348,95,"16",45674,95,9203,95,"16",95,"16",45674,"AZ ","Arizona","Non-metro",8,8,8,8
53.8,126600,125544,59.5,121761,61.6,126582,56.1,61024,79.8,211088,97.7,"Yavapai County","2021-12-21","04025","C",103046,48.8,"11",99991,50.6,"12",103556,45.9,51722,67.7,"11",44,"11",103560,"AZ ","Arizona","Metro",3,4,3,3
76.7,163965,157096,88.3,142028,88.6,163898,82.5,36380,88.1,177868,97.7,"Yuma County","2021-12-21","04027","D",131623,74,"16",120150,75,"16",135248,68.1,30535,73.9,"16",63.3,"16",135262,"AZ ","Arizona","Metro",4,4,4,4
61,10673,10507,71.1,9779,72.5,10673,65.3,3005,84.6,14786,90.4,"Arkansas County","2021-12-21","05001","D",9167,62,"16",8607,63.9,"16",9223,56.4,2762,77.8,"16",52.7,"16",9223,"AR ","Arkansas","Non-metro",8,8,8,8
55,10817,10672,63.6,10053,65.9,10816,58.3,3514,85.4,16780,90.4,"Ashley County","2021-12-21","05003","D",9206,54.9,"16",8690,56.9,"16",9270,50,3139,76.3,"16",47.2,"15",9270,"AR ","Arkansas","Non-metro",8,8,8,7
52.1,21837,21678,58.2,20791,60.3,21836,54.6,10121,77.5,37221,90.4,"Baxter County","2021-12-21","05005","B",18807,50.5,"8",18090,52.5,"8",18882,47.2,8809,67.5,"7",45,"7",18882,"AR ","Arkansas","Non-metro",8,8,7,7
60.1,167752,161547,69.9,147173,71.3,167733,64.6,33293,87.8,231247,90.4,"Benton County","2021-12-21","05007","B",134990,58.4,"8",122785,59.5,"8",138569,53.3,27589,72.8,"8",49.6,"7",138571,"AR ","Arkansas","Metro",4,4,4,3
41.8,15629,15478,48.6,14641,50.7,15624,44.4,5678,72.4,31850,90.4,"Boone County","2021-12-21","05009","B",13130,41.2,"7",12486,43.2,"7",13184,37.5,4992,63.7,"7",35.2,"6",13184,"AR ","Arkansas","Non-metro",7,7,7,6
62.4,6714,6644,73.3,6155,75.2,6714,66.4,1872,90.4,9068,90.4,"Bradley County","2021-12-21","05011","D",5736,63.3,"16",5343,65.3,"16",5753,56.9,1662,80.3,"16",53.5,"16",5753,"AR ","Arkansas","Non-metro",8,8,8,8
39.9,2068,2051,45.1,1949,46.3,2068,41.8,660,57.9,4546,90.4,"Calhoun County","2021-12-21","05013","C",1805,39.7,"10",1729,41.1,"11",1808,36.5,622,54.6,"11",34.8,"10",1808,"AR ","Arkansas","Non-metro",6,7,7,6
53.1,15059,14846,60.8,14064,63.1,15059,56.2,5032,74.3,24422,90.4,"Carroll County","2021-12-21","05015","C",12443,50.9,"12",11845,53.1,"12",12540,46.8,4356,64.3,"11",44.2,"11",12540,"AR ","Arkansas","Non-metro",8,8,7,7
61.8,6257,6213,71.6,5806,73.5,6253,65.4,2070,95,8680,90.4,"Chicot County","2021-12-21","05017","D",5239,60.4,"16",4953,62.7,"16",5255,55,1804,84.5,"16",52,"16",5258,"AR ","Arkansas","Non-metro",8,8,8,8
53.6,11970,11815,60.7,11007,60.9,11970,56.6,3413,90.9,19472,90.4,"Clark County","2021-12-21","05019","D",10231,52.5,"16",9583,53,"16",10298,48.7,3097,82.5,"16",46.1,"15",10298,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,7108,7045,56.2,6667,58.2,7107,51.8,2532,79.6,12543,90.4,"Clay County","2021-12-21","05021","C",6249,49.8,"11",5934,51.8,"12",6277,45.7,2319,72.9,"12",43.1,"11",6277,"AR ","Arkansas","Non-metro",7,8,8,7
47.9,11934,11835,53.9,11336,56.1,11934,50.1,5104,75.2,21965,90.4,"Cleburne County","2021-12-21","05023","A",10285,46.8,"3",9870,48.8,"3",10328,43.4,4620,68,"3",41.4,"3",10328,"AR ","Arkansas","Non-metro",7,7,7,7
57.3,4558,4493,64.9,4189,67.1,4558,60.5,1301,76.3,6927,90.4,"Cleveland County","2021-12-21","05025","C",3927,56.7,"12",3689,59.1,"12",3936,52.2,1202,70.5,"12",49.5,"11",3936,"AR ","Arkansas","Metro",4,4,4,3
54.8,12853,12636,62.5,11818,63.5,12853,58.1,3532,84.9,20211,90.4,"Columbia County","2021-12-21","05027","D",10609,52.5,"16",9964,53.5,"16",10652,48.2,3120,75,"16",45.4,"15",10652,"AR ","Arkansas","Non-metro",8,8,8,7
58.2,12132,11822,66.7,11011,68.2,12132,61.9,3451,83.9,17726,90.4,"Conway County","2021-12-21","05029","D",10432,58.9,"16",9743,60.4,"16",10624,54.2,3145,76.5,"16",51,"16",10624,"AR ","Arkansas","Non-metro",8,8,8,8
50.1,55252,53914,58.7,49843,60.2,55242,53.9,12070,78.3,91830,90.4,"Craighead County","2021-12-21","05031","D",45855,49.9,"15",42371,51.2,"16",46438,45.3,10834,70.2,"16",42.1,"15",46439,"AR ","Arkansas","Metro",3,4,4,3
50.3,31845,31378,58.8,29189,61,31840,53.8,8695,80.1,53333,90.4,"Crawford County","2021-12-21","05033","C",27033,50.7,"12",25168,52.6,"12",27243,46,7637,70.4,"12",43.1,"11",27244,"AR ","Arkansas","Metro",4,4,4,3
50.4,24190,23701,60.3,21839,62.4,24190,54.7,5325,76.5,39319,90.4,"Crittenden County","2021-12-21","05035","D",19754,50.2,"16",18245,52.2,"16",19943,45.1,4541,65.2,"15",41.6,"15",19943,"AR ","Arkansas","Metro",4,4,3,3
56.2,9230,9173,65.9,8596,68.2,9230,59.8,2623,82.8,13912,90.4,"Cross County","2021-12-21","05037","C",7991,57.4,"12",7494,59.4,"12",8013,52,2370,74.8,"12",48.8,"11",8013,"AR ","Arkansas","Non-metro",8,8,8,7
61.3,4300,4279,70.5,3945,71.2,4298,64.8,1365,79.8,6069,90.4,"Dallas County","2021-12-21","05039","D",3769,62.1,"16",3493,63.1,"16",3775,56.9,1264,73.9,"16",53.9,"16",3775,"AR ","Arkansas","Non-metro",8,8,8,8
67.1,7618,7419,77.9,6870,80.9,7565,71.1,2152,95,9520,90.4,"Desha County","2021-12-21","05041","D",6218,65.3,"16",5792,68.2,"16",6298,59.2,1905,85.5,"16",55.9,"16",6349,"AR ","Arkansas","Non-metro",8,8,8,8
52.9,9641,9506,60.9,8847,61.9,9640,56.4,2528,76.2,15607,90.4,"Drew County","2021-12-21","05043","D",8157,52.3,"16",7613,53.3,"16",8237,48.2,2283,68.8,"15",45.2,"15",8237,"AR ","Arkansas","Non-metro",8,8,7,7
52.8,66550,64877,60.5,59866,61.5,66538,56.2,14189,87.6,107247,90.4,"Faulkner County","2021-12-21","05045","B",56986,53.1,"8",52611,54.1,"8",57943,48.9,12932,79.9,"8",46,"7",57944,"AR ","Arkansas","Metro",4,4,4,3
51.4,9099,9016,59.3,8428,61.3,9098,54.4,2679,75.8,15200,90.4,"Franklin County","2021-12-21","05047","C",8132,53.5,"12",7620,55.4,"12",8176,48.9,2534,71.7,"12",46.2,"11",8176,"AR ","Arkansas","Non-metro",8,8,8,7
35.3,4403,4366,40.4,4108,41.7,4402,37.3,1615,49.7,10804,90.4,"Fulton County","2021-12-21","05049","C",3799,35.2,"10",3623,36.8,"10",3814,32.3,1463,45,"10",30.6,"10",3814,"AR ","Arkansas","Non-metro",6,6,6,6
51,50708,49806,57.6,46695,58.7,50703,53.9,19606,81.2,86444,90.4,"Garland County","2021-12-21","05051","D",42299,48.9,"15",39743,49.9,"15",42802,45.5,16987,70.4,"16",43.1,"15",42803,"AR ","Arkansas","Metro",3,3,4,3
51,9316,9255,58.9,8711,61.2,9316,53.9,2520,74.7,15720,90.4,"Grant County","2021-12-21","05053","B",8040,51.1,"8",7598,53.3,"8",8067,46.7,2303,68.3,"7",44.2,"7",8067,"AR ","Arkansas","Metro",4,4,3,3
46.7,21183,20880,54.8,19455,56.7,21182,50,5598,75.9,38118,90.4,"Greene County","2021-12-21","05055","C",18256,47.9,"11",17102,49.8,"11",18400,43.5,5210,70.7,"12",40.6,"11",18400,"AR ","Arkansas","Non-metro",7,7,8,7
45.8,9851,9675,54.3,9127,57.1,9849,49.2,2598,65.2,17816,90.4,"Hempstead County","2021-12-21","05057","D",7882,44.2,"15",7519,47,"15",7913,39.5,2221,55.8,"15",36.8,"14",7915,"AR ","Arkansas","Non-metro",7,7,7,6
46.3,15629,15444,52.5,14404,53.7,15629,48.8,4706,72.1,29427,90.4,"Hot Spring County","2021-12-21","05059","D",13591,46.2,"15",12689,47.3,"15",13672,42.7,4303,65.9,"15",40.5,"15",13672,"AR ","Arkansas","Non-metro",7,7,7,7
60.1,7933,7882,72.4,7454,76.5,7933,64.7,2137,89.6,10888,90.4,"Howard County","2021-12-21","05061","D",6791,62.4,"16",6488,66.6,"16",6808,55.5,1929,80.8,"16",51.6,"16",6808,"AR ","Arkansas","Non-metro",8,8,8,8
44.8,16956,16643,52.5,15464,54.1,16953,48,4867,71.7,31722,90.4,"Independence County","2021-12-21","05063","D",14355,45.3,"15",13433,47,"15",14506,41.1,4433,65.3,"15",38.4,"14",14506,"AR ","Arkansas","Non-metro",7,7,7,6
41.7,5686,5578,46.2,5237,46.8,5686,43.5,2004,56.3,12084,90.4,"Izard County","2021-12-21","05065","C",4834,40,"11",4549,40.7,"11",4879,37.3,1779,50,"11",35.8,"10",4879,"AR ","Arkansas","Non-metro",7,7,7,6
42.9,7168,7080,48.8,6690,50.1,7168,45.5,2292,75,14500,90.4,"Jackson County","2021-12-21","05067","D",6023,41.5,"15",5750,43,"15",6049,38.4,2096,68.6,"15",36.2,"14",6049,"AR ","Arkansas","Non-metro",7,7,7,6
52.8,35287,34311,59.9,31761,60.7,35282,56.1,9224,76.8,57304,90.4,"Jefferson County","2021-12-21","05069","D",27066,47.2,"15",25280,48.3,"15",27618,43.9,7824,65.1,"15",41.3,"15",27618,"AR ","Arkansas","Metro",3,3,3,3
54.4,14463,14273,64,13252,66.1,14459,58.2,3485,77.7,22287,90.4,"Johnson County","2021-12-21","05071","D",12239,54.9,"16",11411,56.9,"16",12334,49.6,3111,69.4,"15",46.4,"15",12334,"AR ","Arkansas","Non-metro",8,8,7,7
46.2,3062,3043,52,2927,54.2,3060,48.6,1036,63.3,5854,90.4,"Lafayette County","2021-12-21","05073","D",2604,44.5,"15",2515,46.6,"15",2609,41.5,923,56.4,"15",39.4,"14",2609,"AR ","Arkansas","Non-metro",7,7,7,6
51.9,8515,8427,60,7940,62.2,8513,55.3,2768,84.7,14051,90.4,"Lawrence County","2021-12-21","05075","C",7168,51,"12",6757,52.9,"12",7199,46.7,2449,74.9,"12",43.9,"11",7199,"AR ","Arkansas","Non-metro",8,8,8,7
39.1,3465,3428,44.1,3289,45.5,3465,41.3,1278,71.5,7777,90.4,"Lee County","2021-12-21","05077","D",2763,35.5,"14",2681,37.1,"14",2771,33,1130,63.2,"15",31.3,"14",2771,"AR ","Arkansas","Non-metro",6,6,7,6
38.9,5072,5033,43.1,4730,43.4,5072,40.6,1491,72,11689,90.4,"Lincoln County","2021-12-21","05079","D",4278,36.6,"14",4053,37.2,"14",4285,34.3,1356,65.5,"15",32.9,"14",4285,"AR ","Arkansas","Metro",2,2,3,2
45.6,5588,5556,53,5329,56.1,5587,48.4,2064,80.4,10486,90.4,"Little River County","2021-12-21","05081","C",4542,43.3,"11",4380,46.1,"11",4552,39.4,1769,68.9,"11",37.1,"10",4553,"AR ","Arkansas","Metro",3,3,3,2
50.9,10925,10832,58.4,10192,60.3,10925,54,3447,78.4,18547,90.4,"Logan County","2021-12-21","05083","D",9558,51.5,"16",9035,53.5,"16",9582,47.4,3168,72.1,"16",44.6,"15",9582,"AR ","Arkansas","Non-metro",8,8,8,7
52,38113,37460,61.2,34380,62.9,38111,55.6,8931,88.3,61242,90.4,"Lonoke County","2021-12-21","05085","B",32494,53.1,"8",29884,54.6,"8",32802,47.9,7968,78.8,"8",44.7,"7",32803,"AR ","Arkansas","Metro",4,4,4,3
47.5,7875,7754,55,7280,57.2,7875,50.7,2403,74.8,14093,90.4,"Madison County","2021-12-21","05087","C",6677,47.4,"11",6300,49.5,"11",6727,43.3,2136,66.5,"11",40.6,"11",6727,"AR ","Arkansas","Metro",3,3,3,3
40.2,6717,6672,45.3,6480,47.4,6717,42.2,2994,61.6,14723,90.4,"Marion County","2021-12-21","05089","C",5699,38.7,"10",5536,40.5,"11",5713,35.9,2586,53.2,"11",34.2,"10",5713,"AR ","Arkansas","Non-metro",6,7,7,6
37.6,16246,16135,44.2,15403,46.4,16245,40.1,5082,68.3,36531,90.4,"Miller County","2021-12-21","05091","D",12438,34,"14",11959,36,"14",12484,30.8,4035,54.2,"15",28.9,"13",12485,"AR ","Arkansas","Metro",2,2,3,1
45.1,18335,18125,53.8,16916,56.3,18335,48.6,4795,78.4,33683,90.4,"Mississippi County","2021-12-21","05093","D",15482,46,"15",14534,48.4,"15",15537,41.2,4318,70.6,"16",38.2,"14",15537,"AR ","Arkansas","Non-metro",7,7,8,6
64.4,4316,4240,73.6,3965,74.4,4315,68.5,1347,83.6,5758,90.4,"Monroe County","2021-12-21","05095","D",3474,60.3,"16",3261,61.2,"16",3504,55.6,1135,70.4,"16",52.3,"16",3504,"AR ","Arkansas","Non-metro",8,8,8,8
40.8,3668,3647,46,3516,48,3668,43,1620,66.8,7929,90.4,"Montgomery County","2021-12-21","05097","C",3137,39.6,"10",3048,41.6,"11",3145,36.9,1432,59,"11",35,"10",3145,"AR ","Arkansas","Non-metro",6,7,7,6
53.6,4419,4378,62.1,4104,64.5,4417,57.1,1375,79.4,7050,90.4,"Nevada County","2021-12-21","05099","D",3391,48.1,"15",3210,50.4,"16",3409,44.1,1032,59.6,"15",41.3,"15",3411,"AR ","Arkansas","Non-metro",7,8,7,7
38.8,3008,2991,43.8,2882,46.1,3007,40.9,1330,63,6827,90.4,"Newton County","2021-12-21","05101","B",2489,36.5,"6",2409,38.5,"6",2497,33.9,1129,53.5,"7",32.2,"6",2497,"AR ","Arkansas","Non-metro",6,6,7,6
59.4,13900,13739,68.6,12839,70.7,13897,63.1,4135,83.8,20023,90.4,"Ouachita County","2021-12-21","05103","D",12008,60,"16",11254,61.9,"16",12076,54.8,3751,76,"16",51.6,"16",12076,"AR ","Arkansas","Non-metro",8,8,8,8
56.5,5910,5830,65.4,5440,67.2,5908,60.2,1805,84.3,8917,90.4,"Perry County","2021-12-21","05105","C",5095,57.1,"12",4766,58.9,"12",5138,52.3,1637,76.4,"12",49.2,"11",5139,"AR ","Arkansas","Metro",4,4,4,3
54.6,9703,9574,65.1,8905,67.4,9701,59,2867,82.7,14714,90.4,"Phillips County","2021-12-21","05107","D",8204,55.8,"16",7679,58.1,"16",8238,50.1,2586,74.6,"16",46.3,"15",8239,"AR ","Arkansas","Non-metro",8,8,8,7
49.4,5299,5265,56.9,5016,59.7,5298,52.2,1905,86.8,9246,90.4,"Pike County","2021-12-21","05109","C",4278,46.3,"11",4092,48.7,"11",4291,42.3,1519,69.2,"11",40,"11",4291,"AR ","Arkansas","Non-metro",7,7,7,7
50.1,11790,11661,58.9,10886,60.6,11789,53.6,3400,78.7,19810,90.4,"Poinsett County","2021-12-21","05111","D",9893,49.9,"15",9258,51.6,"16",9931,45.2,2993,69.3,"15",42.2,"15",9931,"AR ","Arkansas","Metro",3,4,3,3
40.7,8129,8074,47.3,7685,49.8,8126,43.1,2799,59.3,17073,90.4,"Polk County","2021-12-21","05113","D",6592,38.6,"14",6277,40.7,"15",6609,35.1,2318,49.1,"14",33.1,"14",6610,"AR ","Arkansas","Non-metro",6,7,6,6
53.8,34502,34008,62.5,31708,64,34499,57.4,8587,82.9,54387,90.4,"Pope County","2021-12-21","05115","D",29741,54.7,"16",27700,55.9,"16",29991,49.9,7703,74.3,"16",46.8,"15",29991,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,3933,3910,56.3,3707,57.8,3933,51.5,1289,66.9,6949,90.4,"Prairie County","2021-12-21","05117","C",3255,46.8,"11",3107,48.5,"11",3267,42.8,1110,57.6,"11",40.5,"11",3267,"AR ","Arkansas","Non-metro",7,7,7,7
64.1,251187,242872,73.4,223868,74.2,251146,68.5,55275,87.7,330989,90.4,"Pulaski County","2021-12-21","05119","C",208828,63.1,"12",192656,63.9,"12",213719,58.3,49729,78.9,"12",54.5,"12",213724,"AR ","Arkansas","Metro",4,4,4,4
45.9,8251,8162,53.9,7713,56.3,8231,49,2655,74.9,15146,90.4,"Randolph County","2021-12-21","05121","C",6805,44.9,"11",6472,47.3,"11",6823,40.6,2328,65.7,"11",38,"10",6824,"AR ","Arkansas","Non-metro",7,7,7,6
55.1,67458,65843,63.2,59909,63.6,67444,95,15307,68.9,104254,90.4,"Saline County","2021-12-21","05125","B",57299,55,"8",52246,55.5,"8",58036,95,13747,61.8,"7",47.4,"7",58039,"AR ","Arkansas","Metro",4,4,3,3
53.5,5505,5468,62.5,5181,65.4,5505,73.6,1602,72.7,8746,90.4,"Scott County","2021-12-21","05127","D",4654,53.2,"16",4420,55.8,"16",4672,62.5,1399,63.4,"15",45.4,"15",4672,"AR ","Arkansas","Non-metro",8,8,7,7
43,3388,3368,48.9,3238,51.1,3388,2.8,1358,66.3,6887,90.4,"Searcy County","2021-12-21","05129","B",2917,42.4,"7",2804,44.2,"7",2926,2.5,1272,62.1,"7",37.1,"6",2926,"AR ","Arkansas","Non-metro",7,7,7,6
55.8,71312,69969,65.1,64609,66.5,71282,95,16976,80.9,107538,90.4,"Sebastian County","2021-12-21","05131","D",58723,54.6,"16",54368,56,"16",59206,95,14272,68,"15",46.3,"15",59217,"AR ","Arkansas","Metro",4,4,3,3
49.3,8392,8293,60.2,7690,63.3,8390,50.9,1971,77.5,13767,90.4,"Sevier County","2021-12-21","05133","D",7178,52.1,"16",6666,54.9,"16",7226,43.8,1764,69.4,"15",42.5,"15",7226,"AR ","Arkansas","Non-metro",8,8,7,7
43.8,7638,7561,49.9,7132,51.5,7637,32.6,3043,66.1,15166,90.4,"Sharp County","2021-12-21","05135","C",6394,42.2,"11",6050,43.6,"11",6424,27.4,2676,58.1,"11",36.8,"10",6424,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,13672,13580,63.2,13035,66,13672,11.8,3648,86.7,21496,90.4,"St. Francis County","2021-12-21","05123","D",11742,54.6,"16",11350,57.4,"16",11767,10.2,3228,76.7,"16",47.1,"15",11767,"AR ","Arkansas","Non-metro",8,8,8,7
40.4,5058,5004,45.5,4772,47.2,5058,42.5,2117,60.7,10998,90.4,"Stone County","2021-12-21","05137","C",4324,39.3,"10",4159,41.1,"11",4339,36.5,1914,54.9,"11",34.7,"10",4339,"AR ","Arkansas","Non-metro",6,7,7,6
57.1,22104,21884,67.2,20430,69.5,22097,61.1,6446,90.5,32555,90.4,"Union County","2021-12-21","05139","D",17508,53.8,"16",16511,56.1,"16",17566,48.6,5398,75.8,"16",45.4,"15",17569,"AR ","Arkansas","Non-metro",8,8,8,7
45.7,7557,7493,51.5,7192,54,7557,47.9,3174,71.9,14547,90.4,"Van Buren County","2021-12-21","05141","C",6609,45.4,"11",6359,47.7,"11",6632,42,2872,65,"11",40.1,"11",6632,"AR ","Arkansas","Non-metro",7,7,7,7
62.2,148810,143641,71.5,130305,71.8,148778,66.6,26592,92,200760,90.4,"Washington County","2021-12-21","05143","C",121045,60.3,"12",109975,60.6,"12",123485,55.3,23210,80.3,"12",51.6,"12",123493,"AR ","Arkansas","Metro",4,4,4,4
49.1,38698,38156,56.9,35702,58.9,38696,52.2,11002,83.4,67007,90.4,"White County","2021-12-21","05145","C",32868,49.1,"11",30789,50.8,"12",33044,44.6,10050,76.2,"12",42,"11",33044,"AR ","Arkansas","Non-metro",7,8,8,7
61.8,3907,3863,71.2,3647,73.4,3907,65.5,1278,86.6,5426,90.4,"Woodruff County","2021-12-21","05147","D",3399,62.6,"16",3212,64.7,"16",3411,57.2,1179,79.9,"16",54,"16",3411,"AR ","Arkansas","Non-metro",8,8,8,8
51.8,11064,10914,60.6,10017,62,11057,55.2,2653,68.8,18012,90.4,"Yell County","2021-12-21","05149","D",9768,54.2,"16",9031,55.9,"16",9819,49,2579,66.8,"15",46,"15",9819,"AR ","Arkansas","Non-metro",8,8,7,7
87.1,1455751,1386038,95,1276956,95,1455556,92.3,244820,95,1443287,97.5,"Alameda County","2021-12-21","06001","B",1227959,85.1,"8",1132020,85,"8",1275032,80.9,219625,92,"8",76.3,"8",1275106,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-21","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
77.4,30762,30531,85.2,29436,87.2,30759,80.6,13543,95,35819,97.5,"Amador County","2021-12-21","06005","C",20644,57.6,"12",19944,59.1,"12",20763,54.4,9104,83.2,"12",52.2,"12",20764,"CA ","California","Non-metro",8,8,8,8
56.6,124068,121990,64.3,115469,66.1,124060,59.9,35274,87.7,189828,97.5,"Butte County","2021-12-21","06007","D",108489,57.2,"16",102391,58.6,"16",109791,53,30838,76.7,"16",50.1,"16",109792,"CA ","California","Metro",4,4,4,4
84.1,38595,38380,93.8,37065,95,38590,88,16435,95,40910,97.5,"Calaveras County","2021-12-21","06009","A",27445,67.1,"4",26477,69.5,"4",27547,62.8,11553,89.8,"4",60,"4",27549,"CA ","California","Non-metro",8,8,8,8
64.2,13824,13661,76.9,12646,80.5,13821,68.9,2962,92.2,17760,97.5,"Colusa County","2021-12-21","06011","C",11821,66.6,"12",10998,70,"12",11875,59.2,2570,80,"12",55.1,"12",11876,"CA ","California","Non-metro",8,8,8,8
84.2,970702,929804,94.1,846824,94.6,970637,89.1,193745,95,988404,97.5,"Contra Costa County","2021-12-21","06013","B",853170,86.3,"8",777721,86.9,"8",880435,80.9,176656,94.1,"8",76.3,"8",880457,"CA ","California","Metro",4,4,4,4
46.9,13034,12782,53.3,12066,54.9,13031,49.4,4105,80.1,23994,97.5,"Del Norte County","2021-12-21","06015","D",10955,45.7,"15",10397,47.3,"15",11084,42,3574,69.8,"15",39.9,"14",11085,"CA ","California","Non-metro",7,7,7,6
66.9,128926,126114,74.5,118104,76.3,128901,70.1,38951,92.1,169247,97.5,"El Dorado County","2021-12-21","06017","A",112685,66.6,"4",105529,68.2,"4",114447,62.2,34830,82.3,"4",59.3,"4",114451,"CA ","California","Metro",4,4,4,4
65.6,655303,638751,78.8,583214,81.3,655211,70.9,129250,95,810168,97.5,"Fresno County","2021-12-21","06019","D",551748,68.1,"16",503986,70.3,"16",560573,60.7,109877,87.6,"16",56.1,"16",560586,"CA ","California","Metro",4,4,4,4
58.7,16664,16420,70.1,15197,72.9,16662,63.1,4398,95,23410,97.5,"Glenn County","2021-12-21","06021","D",14345,61.3,"16",13313,63.9,"16",14442,54.7,3885,86.8,"16",50.9,"16",14442,"CA ","California","Non-metro",8,8,8,8
70.1,95088,92168,77.7,86234,78.4,95080,73.9,24165,95,118607,97.5,"Humboldt County","2021-12-21","06023","D",82006,69.1,"16",76966,70,"16",84046,65.3,21728,86.3,"16",62,"16",84046,"CA ","California","Non-metro",8,8,8,8
95,181878,172989,95,151086,95,181837,95,28732,95,146254,97.5,"Imperial County","2021-12-21","06025","D",135230,92.5,"16",119109,91.9,"16",138267,82.9,21680,89.8,"16",76.3,"16",138280,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-21","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
56.6,509576,498096,68.5,451941,70.5,509493,61.3,91013,90,727536,97.5,"Kern County","2021-12-21","06029","D",428803,58.9,"16",390416,60.9,"16",434865,52.3,80039,79.1,"16",48.3,"15",434883,"CA ","California","Metro",4,4,4,3
51,77949,76490,61.3,70054,62.8,77941,55.2,13758,85.8,124700,97.5,"Kings County","2021-12-21","06031","D",63985,51.3,"16",58584,52.5,"16",64739,45.8,11701,73,"16",42.3,"15",64739,"CA ","California","Metro",4,4,4,3
63,40579,40255,72.9,38250,75.4,40577,67,12924,87,55218,97.5,"Lake County","2021-12-21","06033","D",35564,64.4,"16",33925,66.8,"16",35701,58.9,11670,78.6,"16",55.4,"16",35702,"CA ","California","Non-metro",8,8,8,8
