"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82.1,26235,24957,90.8,22942,90.9,26228,86.9,4641,95,12449,11979,56.4,7029,69.7,3459,80,51.5,27500,97.7,"Juneau Cty&Bor","2022-02-09","02110","B",23111,84,"8",21232,84.2,"8",24173,80.1,"8",8,4323,95,"8",75.6,"8",24176,"AK ","Alaska","Non-metro",8,8,8,8
52.5,30818,30017,60,28500,62.6,30806,55.8,8980,83.3,12451,12242,47.4,8919,57.5,5440,66.6,44.8,50000,97.7,"Kenai Peninsula Borough","2022-02-09","02122","B",27164,54.3,"8",25801,56.7,"8",27766,50.3,"8",8,8170,75.8,"8",47.3,"7",27770,"AK ","Alaska","Non-metro",8,8,8,7
70.4,9790,9502,79.6,8796,80.8,9788,74.6,2057,89.8,3779,3685,45.7,2487,58.7,1375,69.8,42.5,11941,97.7,"Ketchikan Gateway Borough","2022-02-09","02130","C",8697,72.8,"12",8056,74,"12",8896,67.8,"12",8,1969,85.9,"12",64,"12",8898,"AK ","Alaska","Non-metro",8,8,8,8
70.5,9158,8765,81.7,8050,82.5,9156,76,1482,95,3598,3526,48.1,2216,63.3,1044,76.2,43.5,10727,97.7,"Kodiak Island Borough","2022-02-09","02150","C",7993,74.5,"12",7327,75.1,"12",8279,68.7,"12",8,1370,92.8,"12",63.7,"12",8279,"AK ","Alaska","Non-metro",8,8,8,8
71.4,5937,5297,90.8,4335,88.9,5937,82.2,478,94.5,1934,1834,44.6,840,59.2,315,68,36.1,5834,97.7,"Kusilvak Census Area","2022-02-09","02158","D",4987,85.5,"16",4113,84.4,"16",5359,74.2,"16",8,463,91.5,"16",64.5,"16",5359,"AK ","Alaska","Non-metro",8,8,8,8
62.3,992,913,71.4,817,71.9,992,69.1,142,77.6,434,425,56.3,224,65.9,120,87.6,48.3,1279,97.7,"Lake and Peninsula Borough","2022-02-09","02164","D",844,66,"16",755,66.5,"16",898,62.6,"16",8,137,74.9,"16",56.4,"16",898,"AK ","Alaska","Non-metro",8,8,8,8
44.9,48678,47246,52.7,43766,54.9,48667,48.2,10465,76.1,15196,14820,38.3,10346,50,5763,60.9,35.5,89577,97.7,"Matanuska-Susitna Borough","2022-02-09","02170","B",41714,46.6,"7",38648,48.5,"7",42765,42.4,"7",3,9459,68.8,"7",39.5,"6",42769,"AK ","Alaska","Metro",3,3,3,2
73.1,7313,6628,87.6,5712,87.3,7305,81.1,759,94.5,3063,2866,51.9,1358,65.6,530,73,44.3,7568,97.7,"Nome CA","2022-02-09","02180","D",6389,84.4,"16",5526,84.4,"16",6919,76.8,"16",8,726,90.4,"16",69.2,"16",6919,"AK ","Alaska","Non-metro",8,8,8,8
41,4034,3828,47.9,3386,47,4034,44.5,467,63.5,1553,1461,46.1,841,63.3,322,73,41.6,7997,97.7,"North Slope Borough","2022-02-09","02185","C",3569,44.6,"11",3166,44,"11",3729,41.2,"11",7,441,59.9,"11",37.9,"10",3729,"AK ","Alaska","Non-metro",7,7,7,6
62.9,4793,4421,78.2,3812,78.4,4793,70.3,510,91.6,2088,1986,54.4,970,67,371,74.8,46.8,5652,97.7,"Northwest Arctic Borough","2022-02-09","02188","D",4193,74.2,"16",3649,75.1,"16",4466,65.5,"16",8,496,89,"16",58.6,"16",4466,"AK ","Alaska","Non-metro",8,8,8,8
80,2613,2498,89.3,2351,90.2,2613,84.5,667,95,1198,1173,53.4,816,66,454,73,49,2797,97.7,"Petersburg CA","2022-02-09","02195","C",2338,83.6,"12",2197,84.3,"12",2444,79.1,"12",8,622,92.8,"12",74.8,"12",2444,"AK ","Alaska","Non-metro",8,8,8,8
57.7,3582,3431,64.8,3162,65.6,3581,60.9,873,77.6,1545,1439,49.9,987,59.1,526,66.2,47.4,5292,97.7,"Prince of Wales-Hyder CA","2022-02-09","02198","D",3129,59.1,"16",2882,59.8,"16",3261,55.5,"16",8,795,70.7,"16",52.6,"16",3261,"AK ","Alaska","Non-metro",8,8,8,8
82.5,7010,6742,91.7,6179,91.7,7009,86.9,1282,94,3506,3385,58.4,1962,71.8,1048,83.6,53.4,7351,97.7,"Sitka Cty&Bor","2022-02-09","02220","B",6335,86.2,"8",5801,86.1,"8",6569,81.4,"8",8,1253,91.9,"8",77.3,"8",6569,"AK ","Alaska","Non-metro",8,8,8,8
77.4,916,870,83.3,818,81.7,914,81.1,160,85.6,432,423,55.6,219,65.8,123,82.6,53.1,1045,97.7,"Skagway Muny","2022-02-09","02230","A",811,77.6,"4",761,76,"4",814,72.2,"4",8,149,79.7,"4",68.8,"4",814,"AK ","Alaska","Non-metro",8,8,8,8
44.8,3087,3030,53.2,2880,55.7,3087,48.5,791,73.4,965,950,37.6,728,51,462,64.1,35.8,5693,97.7,"Southeast Fairbanks CA","2022-02-09","02240","C",2660,46.7,"11",2524,48.8,"11",2694,42.3,"11",7,721,66.9,"11",39.1,"10",2694,"AK ","Alaska","Non-metro",7,7,7,6
67.2,6184,5973,77,5649,80.1,6181,72,1170,88.1,2427,2365,45,1575,60.8,781,72,42.7,7753,97.7,"Valdez-Cordova Census Area","2022-02-09","02261","B",5557,71.7,"8",5253,74.5,"8",5690,66.3,"8",,1085,81.7,"8",61.8,"8",5690,"AK ","Alaska","",,,,
60.8,1520,1467,67.5,1384,68.9,1520,63.4,436,71,775,752,56.8,518,65.4,315,74.8,54.3,2173,97.7,"Wrangell Cty&Bor","2022-02-09","02275","C",1401,64.5,"12",1324,65.9,"12",1427,59.6,"12",8,421,68.6,"11",57,"12",1427,"AK ","Alaska","Non-metro",8,8,7,8
80.3,465,450,88.8,424,88.9,465,84.7,111,91,215,209,50.7,143,64.1,81,75,47.6,507,97.7,"Yakutat Cty&Bor","2022-02-09","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.6,4268,3960,94.6,3568,94.6,4267,88.4,793,95,1899,1813,54.2,1109,67.3,589,77.3,48.3,4185,97.7,"Yukon-Koyukuk CA","2022-02-09","02290","D",3715,88.8,"16",3343,88.7,"16",3935,81.5,"16",8,762,92.7,"16",75.2,"16",3935,"AK ","Alaska","Non-metro",8,8,8,8
95,85443,78349,95,67369,95,85426,95,14894,95,31627,29596,53,17585,62.8,8744,68,45,59355,97.7,"Apache County","2022-02-09","04001","D",65443,95,"16",55874,95,"16",70312,95,"16",8,12867,95,"16",95,"16",70315,"AZ ","Arizona","Non-metro",8,8,8,8
77.3,97394,92955,86,85015,85.9,97383,82,26313,90.4,28072,27460,38.8,20489,52,13315,58.4,35.8,108094,97.7,"Cochise County","2022-02-09","04003","D",75901,70.2,"16",70739,71.5,"16",78387,66,"16",4,22793,78.3,"16",62.3,"16",78388,"AZ ","Arizona","Metro",4,4,4,4
89.1,127890,122677,95,112115,95,127880,94.1,24702,95,45852,44093,46,25526,57,13450,62.2,42.5,124554,97.7,"Coconino County","2022-02-09","04005","C",104871,84.2,"12",95893,83.6,"12",107965,79.5,"12",4,21631,95,"12",75.3,"12",107968,"AZ ","Arizona","Metro",4,4,4,4
67.7,36558,35400,75.5,33429,77.1,36551,71.4,12989,81.9,13522,13252,46,10057,52.5,6792,58.8,43.4,46872,97.7,"Gila County","2022-02-09","04007","D",30465,65,"16",28837,66.5,"16",31123,60.8,"16",8,11550,72.8,"16",57.6,"16",31125,"AZ ","Arizona","Non-metro",8,8,8,8
71.5,27751,26492,83,24297,85.3,27748,76.8,5775,95,9489,9268,43.2,5753,53.6,3223,60,39.6,31936,97.7,"Graham County","2022-02-09","04009","D",23253,72.8,"16",21463,75.3,"16",23971,66.4,"16",8,5368,95,"16",61.7,"16",23972,"AZ ","Arizona","Non-metro",8,8,8,8
48.7,4625,4467,57.6,4197,60.6,4625,52.9,989,76.3,1788,1760,46.8,1147,58.5,626,66.9,43.6,7754,97.7,"Greenlee County","2022-02-09","04011","C",3973,51.2,"12",3761,54.3,"12",4101,46.9,"11",7,936,72.2,"12",43.2,"11",4101,"AZ ","Arizona","Non-metro",8,8,8,7
58.9,12443,12127,64.5,11330,64.4,12441,61.8,5657,67.4,2783,2743,30,2376,34.6,1755,37.1,27.9,18808,97.7,"La Paz County","2022-02-09","04012","D",9772,52,"16",9142,51.9,"16",9982,49.6,"15",7,4735,56.4,"15",47.3,"15",9982,"AZ ","Arizona","Non-metro",8,8,7,7
65.4,2933161,2831248,74.5,2618094,76.3,2932893,69.7,663769,95,934772,905967,40.3,583615,50.7,327211,56.4,37.6,3798091,97.7,"Maricopa County","2022-02-09","04013","C",2425539,63.9,"12",2249317,65.5,"12",2488013,59.1,"12",4,579840,83.3,"12",55.5,"12",2488044,"AZ ","Arizona","Metro",4,4,4,4
49.7,105516,104530,55.2,101512,57.4,105511,52,49171,74.6,32219,31966,38.6,28128,44.2,20295,49.6,37.6,189385,97.7,"Mohave County","2022-02-09","04015","D",85153,45,"15",82915,46.9,"15",85703,42.2,"15",3,40879,62,"15",40.4,"15",85704,"AZ ","Arizona","Metro",3,3,3,3
89,98750,92416,95,80546,95,98732,95,22611,95,33699,31963,47,20813,55.4,11630,59.5,41,91873,97.7,"Navajo County","2022-02-09","04017","D",78165,85.1,"16",67984,83.1,"16",82232,79.5,"16",8,19540,93.8,"16",74.1,"16",82232,"AZ ","Arizona","Non-metro",8,8,8,8
79.3,830509,794149,87.7,734984,88.3,830162,83.8,222157,95,291346,281958,44.8,191757,55.5,120567,61,41.8,905833,97.7,"Pima County","2022-02-09","04019","D",674918,74.5,"16",628783,75.6,"16",696158,70.3,"16",4,197553,92.9,"16",66.5,"16",696375,"AZ ","Arizona","Metro",4,4,4,4
60.8,281173,272849,68.9,254536,70.6,281146,64.3,83975,87,84591,82854,37.6,60901,47.7,38220,52.4,35.2,396110,97.7,"Pinal County","2022-02-09","04021","D",235110,59.4,"16",220179,61.1,"16",240303,54.9,"16",4,72935,75.5,"16",51.9,"16",240310,"AZ ","Arizona","Metro",4,4,4,4
95,64711,59682,95,49539,95,64705,95,10738,95,16633,15634,38.5,9743,51.4,5452,58.4,33.5,38439,97.7,"Santa Cruz County","2022-02-09","04023","D",47216,95,"16",40634,95,"16",49591,95,"16",8,9342,95,"16",95,"16",49591,"AZ ","Arizona","Non-metro",8,8,8,8
56,131625,130066,61.6,125987,63.8,131606,58.3,62365,81.6,43933,43513,42.2,37686,48,27626,52.3,40.9,211088,97.7,"Yavapai County","2022-02-09","04025","C",106386,50.4,"12",103107,52.2,"12",107479,47.7,"11",3,52824,69.1,"11",45.7,"11",107484,"AZ ","Arizona","Metro",4,4,3,3
84.1,179824,170046,95,153511,95,179742,90.5,39546,95,47930,46622,37.4,30755,49.9,17535,56,33.5,177868,97.7,"Yuma County","2022-02-09","04027","D",137064,77.1,"16",124658,77.8,"16",143106,72,"16",4,31338,75.9,"16",66.9,"16",143122,"AZ ","Arizona","Metro",4,4,4,4
63.9,11171,10886,73.6,10118,75.1,11171,68.3,3055,86,3766,3728,42.4,2913,55.3,1902,68.1,39.6,14786,90.4,"Arkansas County","2022-02-09","05001","D",9368,63.4,"16",8789,65.2,"16",9518,58.2,"16",8,2792,78.6,"16",54.4,"16",9518,"AR ","Arkansas","Non-metro",8,8,8,8
57.6,11323,11090,66.1,10425,68.3,11321,61,3610,87.7,3551,3498,39.1,2894,49.8,1876,58.8,36.8,16780,90.4,"Ashley County","2022-02-09","05003","D",9503,56.6,"16",8955,58.7,"16",9645,52,"16",8,3190,77.5,"16",49.1,"15",9645,"AR ","Arkansas","Non-metro",8,8,8,7
53.9,22606,22376,60.1,21454,62.3,22605,56.5,10350,79.3,7746,7711,41.8,6671,48.8,4833,54.2,40.1,37221,90.4,"Baxter County","2022-02-09","05005","B",19197,51.6,"8",18451,53.5,"8",19333,48.3,"7",7,8913,68.3,"7",46.1,"7",19333,"AR ","Arkansas","Non-metro",8,8,7,7
63.8,178208,169394,73.3,154079,74.6,178148,68.6,34205,90.2,55462,53353,42.2,30886,53.5,17127,61.2,38.1,231247,90.4,"Benton County","2022-02-09","05007","B",139244,60.2,"8",126352,61.2,"8",145533,56,"8",4,27969,73.8,"8",52.1,"8",145545,"AR ","Arkansas","Metro",4,4,4,4
43.4,16241,15997,50.2,15125,52.4,16236,46.2,5784,73.8,5330,5271,40.9,4288,50.1,2942,58,38.9,31850,90.4,"Boone County","2022-02-09","05009","B",13561,42.6,"7",12891,44.6,"7",13686,38.9,"6",6,5076,64.7,"7",36.6,"6",13686,"AR ","Arkansas","Non-metro",7,7,7,6
65.9,7089,6951,76.7,6433,78.6,7088,70.1,1918,92.7,2141,2117,38.5,1672,52.5,1058,62.4,35.9,9068,90.4,"Bradley County","2022-02-09","05011","D",5908,65.2,"16",5496,67.2,"16",5963,58.9,"16",8,1695,81.9,"16",55.4,"16",5963,"AR ","Arkansas","Non-metro",8,8,8,8
42.2,2192,2166,47.6,2059,48.9,2192,44.3,691,60.7,686,684,38.1,590,48.8,396,61.7,36.4,4546,90.4,"Calhoun County","2022-02-09","05013","C",1876,41.3,"11",1797,42.7,"11",1885,38.1,"10",6,642,56.4,"11",36.3,"10",1885,"AR ","Arkansas","Non-metro",7,7,7,6
56,15884,15568,63.7,14724,66,15884,59.3,5183,76.5,4721,4682,37.7,3888,49.7,2630,58.5,35.6,24422,90.4,"Carroll County","2022-02-09","05015","C",13067,53.5,"12",12433,55.8,"12",13244,49.4,"11",7,4496,66.4,"11",46.7,"11",13244,"AR ","Arkansas","Non-metro",8,8,7,7
64.9,6565,6442,74.2,6020,76.2,6561,68.6,2118,95,1908,1894,37.4,1581,46.6,987,54.1,35.2,8680,90.4,"Chicot County","2022-02-09","05017","D",5369,61.9,"16",5065,64.1,"16",5413,56.6,"16",8,1825,85.4,"16",53.5,"16",5416,"AR ","Arkansas","Non-metro",8,8,8,8
56,12490,12209,62.7,11373,62.9,12488,59.1,3482,92.8,4363,4302,43.8,3317,57.8,2176,69.2,40.9,19472,90.4,"Clark County","2022-02-09","05019","D",10504,53.9,"16",9830,54.4,"16",10676,50.5,"16",8,3143,83.7,"16",47.8,"15",10677,"AR ","Arkansas","Non-metro",8,8,8,7
51,7421,7295,58.2,6900,60.2,7420,54.1,2562,80.5,2778,2734,44.6,2270,55,1509,64.3,42.6,12543,90.4,"Clay County","2022-02-09","05021","C",6453,51.4,"12",6125,53.4,"12",6516,47.5,"11",7,2348,73.8,"12",44.8,"11",6516,"AR ","Arkansas","Non-metro",8,8,8,7
51.1,12735,12554,57.2,12019,59.4,12734,53.5,5316,78.3,4520,4482,43.5,3901,51.6,2851,60,41.6,21965,90.4,"Cleburne County","2022-02-09","05023","A",10746,48.9,"3",10299,50.9,"4",10856,45.6,"3",7,4750,70,"4",43.6,"3",10856,"AR ","Arkansas","Non-metro",7,8,8,7
59.6,4739,4646,67.1,4335,69.5,4739,62.9,1330,78,1570,1557,41,1252,52.7,802,65.7,38.5,6927,90.4,"Cleveland County","2022-02-09","05025","C",4049,58.5,"12",3802,60.9,"12",4073,54,"12",4,1221,71.6,"12",51.2,"12",4073,"AR ","Arkansas","Metro",4,4,4,4
57.4,13472,13160,65.1,12309,66.1,13471,60.9,3658,87.9,3432,3369,32.7,2586,42.6,1636,51.2,30.7,20211,90.4,"Columbia County","2022-02-09","05027","D",10972,54.3,"16",10299,55.3,"16",11184,50.6,"16",8,3198,76.9,"16",47.7,"15",11185,"AR ","Arkansas","Non-metro",8,8,8,7
60.8,12681,12255,69.1,11413,70.7,12680,64.7,3554,86.4,4712,4632,46.4,3594,58.6,2218,69.5,42.8,17726,90.4,"Conway County","2022-02-09","05029","D",10701,60.4,"16",9987,61.9,"16",11018,56.2,"16",8,3191,77.6,"16",52.9,"16",11018,"AR ","Arkansas","Non-metro",8,8,8,8
52.8,58214,56123,61.1,51864,62.7,58199,56.7,12306,79.8,18179,17794,40.6,12041,55.3,7282,66.3,37.2,91830,90.4,"Craighead County","2022-02-09","05031","D",47499,51.7,"16",43840,53,"16",48878,47.7,"15",3,10985,71.2,"16",44.3,"15",48880,"AR ","Arkansas","Metro",4,4,4,3
52.8,33380,32587,61.1,30279,63.3,33375,56.3,8890,81.9,10306,10107,39.1,7748,50.5,4662,60.3,36.4,53333,90.4,"Crawford County","2022-02-09","05033","C",27822,52.2,"12",25852,54,"12",28303,47.8,"11",3,7730,71.3,"12",44.7,"11",28304,"AR ","Arkansas","Metro",4,4,4,3
53.4,25626,24886,63.3,22909,65.5,25623,57.9,5505,79.1,6182,6069,32.2,4571,42.8,2514,54.2,29.7,39319,90.4,"Crittenden County","2022-02-09","05035","D",20451,52,"16",18854,53.9,"16",20817,47,"15",3,4638,66.6,"15",43.4,"15",20819,"AR ","Arkansas","Metro",4,4,3,3
58.2,9558,9426,67.8,8829,70,9557,62,2657,83.9,2866,2847,37.1,2263,49.6,1430,59.5,34.8,13912,90.4,"Cross County","2022-02-09","05037","C",8185,58.8,"12",7670,60.8,"12",8247,53.5,"12",8,2405,75.9,"12",50.2,"12",8247,"AR ","Arkansas","Non-metro",8,8,8,8
63.6,4460,4403,72.5,4056,73.2,4458,67.2,1376,80.5,1560,1547,43.2,1298,55.9,882,69.2,40.1,6069,90.4,"Dallas County","2022-02-09","05039","D",3870,63.8,"16",3583,64.7,"16",3890,58.6,"16",8,1274,74.5,"16",55.5,"16",3890,"AR ","Arkansas","Non-metro",8,8,8,8
70.7,8034,7746,81.4,7158,84.3,7981,75.1,2201,95,2472,2440,40.6,1951,53.2,1206,62.2,37.2,9520,90.4,"Desha County","2022-02-09","05041","D",6476,68,"16",6015,70.8,"16",6598,62.1,"16",8,1939,87.1,"16",58.5,"16",6649,"AR ","Arkansas","Non-metro",8,8,8,8
55.3,10080,9847,63.1,9149,64.1,10079,58.9,2567,77.4,3284,3233,41.4,2490,54.9,1455,63.2,38.5,15607,90.4,"Drew County","2022-02-09","05043","D",8381,53.7,"16",7805,54.6,"16",8538,49.9,"15",7,2304,69.5,"15",46.9,"15",8538,"AR ","Arkansas","Non-metro",8,8,7,7
58.6,73897,71279,66.5,65543,67.4,73877,62.4,15353,94.8,24160,23550,41.8,15544,55.3,9100,67.4,38.3,107247,90.4,"Faulkner County","2022-02-09","05045","B",61303,57.2,"8",56372,58,"8",63151,53.3,"8",4,13501,83.4,"8",50.1,"8",63155,"AR ","Arkansas","Metro",4,4,4,4
53.5,9476,9313,61.3,8689,63.2,9475,56.6,2723,77.1,2933,2892,37,2254,46.7,1399,54.6,34.7,15200,90.4,"Franklin County","2022-02-09","05047","C",8355,55,"12",7818,56.8,"12",8445,50.5,"12",8,2563,72.5,"12",47.7,"11",8445,"AR ","Arkansas","Non-metro",8,8,8,7
37.3,4653,4586,42.4,4313,43.8,4652,39.4,1695,52.2,1645,1639,43.6,1381,52.4,908,60,41.5,10804,90.4,"Fulton County","2022-02-09","05049","C",3936,36.4,"10",3755,38.1,"10",3967,33.6,"10",6,1513,46.6,"10",31.8,"10",3967,"AR ","Arkansas","Non-metro",6,6,6,6
53.2,52847,51570,59.7,48275,60.7,52840,56.2,20006,82.9,16557,16334,40.1,13386,48.3,9223,53.5,37.4,86444,90.4,"Garland County","2022-02-09","05051","D",43460,50.3,"16",40760,51.2,"16",44296,47.1,"15",3,17225,71.3,"16",44.6,"15",44297,"AR ","Arkansas","Metro",4,4,4,3
52.6,9601,9473,60.3,8891,62.4,9600,55.5,2624,77.8,2947,2900,37.9,2238,49.1,1386,58.9,35.9,15720,90.4,"Grant County","2022-02-09","05053","B",8138,51.8,"8",7656,53.7,"8",8211,47.5,"7",3,2354,69.8,"7",45,"7",8211,"AR ","Arkansas","Metro",4,4,3,3
48.6,22048,21576,56.6,20089,58.6,22047,52.1,5668,76.9,7281,7170,40.8,5518,54.6,3481,66.2,38.1,38118,90.4,"Greene County","2022-02-09","05055","C",18797,49.3,"11",17585,51.3,"12",19087,45.1,"11",7,5255,71.3,"12",42.1,"11",19087,"AR ","Arkansas","Non-metro",7,8,8,7
48.8,10514,10256,57.6,9637,60.3,10512,52.5,2705,67.9,2207,2191,27.9,1757,38.6,1122,48.6,26.2,17816,90.4,"Hempstead County","2022-02-09","05057","D",8253,46.3,"15",7850,49.1,"15",8417,42,"15",7,2307,57.9,"15",39.1,"14",8419,"AR ","Arkansas","Non-metro",7,7,7,6
48,16198,15884,54,14794,55.2,16196,50.5,4773,73.1,5680,5608,43.2,4488,55.9,2928,67.3,40.2,29427,90.4,"Hot Spring County","2022-02-09","05059","D",13915,47.3,"15",12975,48.4,"15",14117,44,"15",7,4349,66.6,"15",41.8,"15",14117,"AR ","Arkansas","Non-metro",7,7,7,7
62.8,8288,8167,75,7714,79.1,8288,67.6,2182,91.5,2307,2294,34.5,1860,47.4,1215,62.4,32.9,10888,90.4,"Howard County","2022-02-09","05061","D",6965,64,"16",6649,68.2,"16",7009,57.2,"16",8,1948,81.6,"16",53.1,"16",7009,"AR ","Arkansas","Non-metro",8,8,8,8
47.3,17902,17425,54.9,16180,56.6,17898,50.7,5004,73.7,6458,6355,45.7,4886,59,3133,69.1,42.5,31722,90.4,"Independence County","2022-02-09","05063","D",14891,46.9,"15",13917,48.7,"15",15199,43,"15",7,4532,66.7,"15",40.2,"15",15199,"AR ","Arkansas","Non-metro",7,7,7,7
43.4,5918,5786,47.9,5428,48.5,5918,45.3,2060,57.9,2113,2089,44.7,1721,55.3,1175,65.2,41.8,12084,90.4,"Izard County","2022-02-09","05065","C",4975,41.2,"11",4678,41.8,"11",5058,38.7,"10",6,1801,50.6,"11",37.1,"10",5058,"AR ","Arkansas","Non-metro",7,7,7,6
44.9,7511,7362,50.8,6944,52,7510,47.6,2319,75.9,2770,2738,45.8,2240,57.6,1451,68.5,43.7,14500,90.4,"Jackson County","2022-02-09","05067","D",6271,43.2,"15",5979,44.8,"15",6336,40.2,"15",7,2118,69.3,"15",37.9,"14",6336,"AR ","Arkansas","Non-metro",7,7,7,6
55.1,36791,35492,61.9,32811,62.7,36781,58.5,9358,77.9,9013,8881,33.9,6984,44.5,4117,51.6,31.2,57304,90.4,"Jefferson County","2022-02-09","05069","D",28104,49,"15",26223,50.1,"16",28919,46,"15",3,7971,66.3,"15",43.3,"15",28919,"AR ","Arkansas","Metro",3,4,3,3
56.9,15118,14804,66.4,13724,68.4,15113,60.8,3566,79.5,4416,4363,37.2,3256,51.6,1992,63,34.6,22287,90.4,"Johnson County","2022-02-09","05071","D",12573,56.4,"16",11722,58.4,"16",12749,51.3,"16",8,3164,70.5,"16",48,"15",12749,"AR ","Arkansas","Non-metro",8,8,8,7
48.2,3195,3159,54,3035,56.2,3193,50.7,1057,64.6,928,926,35.8,815,46.6,538,57.5,34.4,5854,90.4,"Lafayette County","2022-02-09","05073","D",2681,45.8,"15",2585,47.9,"15",2695,42.8,"15",7,935,57.1,"15",40.7,"15",2695,"AR ","Arkansas","Non-metro",7,7,7,7
53.9,8849,8705,62,8198,64.2,8847,57.5,2815,86.1,2785,2763,39.4,2273,50.8,1509,60.2,37.1,14051,90.4,"Lawrence County","2022-02-09","05075","C",7429,52.9,"12",7006,54.9,"12",7514,48.8,"11",7,2508,76.7,"12",45.8,"11",7514,"AR ","Arkansas","Non-metro",8,8,8,7
41.5,3673,3602,46.3,3452,47.8,3672,43.7,1326,74.2,1122,1119,40.4,979,50.4,678,58.7,38.9,7777,90.4,"Lee County","2022-02-09","05077","D",2857,36.7,"14",2772,38.4,"14",2883,34.3,"14",6,1156,64.7,"15",32.6,"14",2883,"AR ","Arkansas","Non-metro",6,6,7,6
41.2,5363,5245,44.9,4916,45.1,5361,42.9,1521,73.5,1591,1573,37.6,1281,50.4,852,61.8,35.6,11689,90.4,"Lincoln County","2022-02-09","05079","D",4429,37.9,"14",4187,38.4,"14",4467,35.7,"14",2,1378,66.6,"15",34.3,"14",4468,"AR ","Arkansas","Metro",2,2,3,2
48.2,5913,5840,55.7,5597,58.9,5911,51.2,2148,83.7,1493,1486,32.9,1244,40.9,862,48.1,31.6,10486,90.4,"Little River County","2022-02-09","05081","C",4689,44.7,"11",4518,47.5,"11",4726,40.9,"11",3,1793,69.8,"11",38.6,"10",4727,"AR ","Arkansas","Metro",3,3,3,2
52.9,11358,11189,60.3,10513,62.2,11358,56.2,3515,80,3624,3594,38.9,2885,49.4,1863,58.1,36.6,18547,90.4,"Logan County","2022-02-09","05083","D",9795,52.8,"16",9250,54.7,"16",9889,48.9,"15",7,3209,73,"16",46.1,"15",9889,"AR ","Arkansas","Non-metro",8,8,8,7
54.8,40174,39126,63.9,35848,65.5,40168,58.6,9130,90.3,11672,11465,37.2,8253,49.5,4934,61,34.1,61242,90.4,"Lonoke County","2022-02-09","05085","B",33571,54.8,"8",30806,56.3,"8",34187,49.9,"7",3,8087,79.9,"8",46.6,"7",34188,"AR ","Arkansas","Metro",4,4,4,3
49.5,8206,8008,56.8,7501,58.9,8206,52.8,2440,76,2613,2587,39.9,2070,51,1267,58.4,37.2,14093,90.4,"Madison County","2022-02-09","05087","C",6886,48.9,"11",6478,50.9,"12",7015,45.2,"11",3,2168,67.5,"11",42.3,"11",7015,"AR ","Arkansas","Metro",3,4,3,3
41.7,6965,6897,46.8,6698,49,6965,43.8,3053,62.8,2428,2415,42.5,2148,50.1,1528,58.1,41.2,14723,90.4,"Marion County","2022-02-09","05089","C",5850,39.7,"10",5679,41.6,"11",5887,37,"10",6,2631,54.2,"11",35.3,"10",5887,"AR ","Arkansas","Non-metro",6,7,7,6
40.5,17509,17258,47.2,16462,49.6,17507,43.2,5308,71.3,3257,3236,25.8,2642,33.6,1655,40.1,24.7,36531,90.4,"Miller County","2022-02-09","05091","D",13075,35.8,"14",12557,37.8,"14",13173,32.5,"14",2,4132,55.5,"15",30.5,"14",13174,"AR ","Arkansas","Metro",2,2,3,2
47.6,19357,18952,56.3,17651,58.8,19357,51.3,4901,80.1,5465,5421,36.1,4338,48.4,2590,59,33.7,33683,90.4,"Mississippi County","2022-02-09","05093","D",16042,47.6,"15",15035,50,"16",16235,43.1,"15",7,4389,71.8,"16",39.9,"14",16235,"AR ","Arkansas","Non-metro",7,8,8,6
67.3,4511,4405,76.5,4118,77.3,4510,71.6,1378,85.5,1287,1269,37.7,1040,46.6,635,54.8,35.4,5758,90.4,"Monroe County","2022-02-09","05095","D",3587,62.3,"16",3362,63.1,"16",3637,57.7,"16",8,1159,71.9,"16",54.3,"16",3637,"AR ","Arkansas","Non-metro",8,8,8,8
