"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.7,9958,9951,59.3,9391,61.5,3312,80.5,16780,90.2,"Ashley County","2021-10-07","05003","D",8606,51.3,"16",8169,53.5,"16",3040,73.9,"16",43.8,"15",8609,"AR ","Arkansas","Non-metro",8,8,8,7
48.3,20267,20262,54.4,19441,56.4,9530,73,37221,90.2,"Baxter County","2021-10-07","05005","B",17722,47.6,"7",17074,49.5,"7",8400,64.3,"7",42.3,"7",17724,"AR ","Arkansas","Non-metro",7,7,7,7
52.6,146832,146399,63.3,133129,64.5,29768,78.5,231247,90.2,"Benton County","2021-10-07","05007","B",124095,53.7,"8",113327,54.9,"8",25981,68.5,"7",44.6,"7",124359,"AR ","Arkansas","Metro",4,4,3,3
38.5,14413,14401,45.2,13616,47.1,5306,67.7,31850,90.2,"Boone County","2021-10-07","05009","B",12135,38.1,"6",11532,39.9,"6",4698,59.9,"7",32.4,"6",12139,"AR ","Arkansas","Non-metro",6,6,7,6
58.1,6255,6249,68.9,5797,70.9,1810,87.4,9068,90.2,"Bradley County","2021-10-07","05011","D",5387,59.4,"16",5028,61.5,"16",1615,78,"16",50.1,"16",5388,"AR ","Arkansas","Non-metro",8,8,8,8
36.1,1872,1872,41.2,1776,42.2,638,56,4546,90.2,"Calhoun County","2021-10-07","05013","C",1642,36.1,"10",1580,37.5,"10",605,53.1,"11",31.6,"10",1642,"AR ","Arkansas","Non-metro",6,6,7,6
46.4,13159,13144,53.8,12426,55.7,4310,63.6,24422,90.2,"Carroll County","2021-10-07","05015","C",10977,44.9,"11",10449,46.9,"11",3847,56.8,"11",38.7,"10",10982,"AR ","Arkansas","Non-metro",7,7,7,6
56.7,5735,5726,66,5380,68.1,1936,90.6,8680,90.2,"Chicot County","2021-10-07","05017","D",4871,56.1,"16",4643,58.8,"16",1747,81.8,"16",48.2,"15",4876,"AR ","Arkansas","Non-metro",8,8,8,7
49.9,11141,11134,57.2,10358,57.3,3255,86.7,19472,90.2,"Clark County","2021-10-07","05019","D",9693,49.8,"15",9069,50.2,"16",3003,80,"16",43.4,"15",9697,"AR ","Arkansas","Non-metro",7,8,8,7
45.7,6647,6641,52.9,6292,54.9,2443,76.8,12543,90.2,"Clay County","2021-10-07","05021","C",5875,46.8,"11",5599,48.8,"11",2247,70.6,"12",40.4,"11",5879,"AR ","Arkansas","Non-metro",7,7,8,7
44.9,11189,11187,50.9,10727,53,4913,72.4,21965,90.2,"Cleburne County","2021-10-07","05023","A",9771,44.5,"3",9396,46.5,"3",4494,66.2,"3",39.2,"2",9772,"AR ","Arkansas","Non-metro",7,7,7,6
53.7,4273,4270,61.6,3978,63.7,1264,74.1,6927,90.2,"Cleveland County","2021-10-07","05025","C",3676,53.1,"12",3457,55.4,"12",1164,68.3,"11",46.2,"11",3678,"AR ","Arkansas","Metro",4,4,3,3
49,11485,11474,56.8,10717,57.6,3215,77.3,20211,90.2,"Columbia County","2021-10-07","05027","D",9592,47.5,"15",9019,48.4,"15",2898,69.7,"15",40.9,"15",9601,"AR ","Arkansas","Non-metro",7,7,7,7
53.6,11173,11165,63,10393,64.4,3279,79.7,17726,90.2,"Conway County","2021-10-07","05029","D",9917,55.9,"16",9271,57.4,"16",3070,74.6,"16",47.6,"15",9923,"AR ","Arkansas","Non-metro",8,8,8,7
45.6,50281,50205,54.7,46420,56.1,11502,74.6,91830,90.2,"Craighead County","2021-10-07","05031","D",41585,45.3,"15",38395,46.4,"15",9785,63.4,"15",37.7,"14",41626,"AR ","Arkansas","Metro",3,3,3,2
46.3,29310,29271,54.9,27192,56.8,8175,75.4,53333,90.2,"Crawford County","2021-10-07","05033","C",25206,47.3,"11",23493,49.1,"11",7259,66.9,"11",39.9,"10",25230,"AR ","Arkansas","Metro",3,3,3,2
44.5,21325,21293,54.2,19574,56,4766,68.5,39319,90.2,"Crittenden County","2021-10-07","05035","D",17486,44.5,"15",16146,46.2,"15",4117,59.2,"15",36.5,"14",17498,"AR ","Arkansas","Metro",3,3,3,2
52.6,8634,8630,62,8086,64.1,2514,79.4,13912,90.2,"Cross County","2021-10-07","05037","C",7413,53.3,"12",6945,55.1,"12",2257,71.3,"12",45.1,"11",7413,"AR ","Arkansas","Non-metro",8,8,8,7
57.2,4011,4005,66,3688,66.6,1323,77.4,6069,90.2,"Dallas County","2021-10-07","05039","D",3529,58.1,"16",3279,59.2,"16",1236,72.3,"16",50.4,"16",3532,"AR ","Arkansas","Non-metro",8,8,8,8
61.3,6962,6904,72.5,6396,75.3,2043,91.7,9520,90.2,"Desha County","2021-10-07","05041","D",5732,60.2,"16",5341,62.9,"16",1791,80.4,"16",50.9,"16",5785,"AR ","Arkansas","Non-metro",8,8,8,8
49.1,8947,8940,57.3,8322,58.3,2418,72.9,15607,90.2,"Drew County","2021-10-07","05043","D",7693,49.3,"15",7197,50.4,"16",2210,66.6,"15",42.2,"15",7695,"AR ","Arkansas","Non-metro",7,8,7,7
48.6,61300,61186,57.1,56434,58,13529,83.5,107247,90.2,"Faulkner County","2021-10-07","05045","B",53742,50.1,"8",49658,51,"8",12530,77.4,"8",42.7,"7",53809,"AR ","Arkansas","Metro",4,4,4,3
48.8,8649,8641,56.8,8080,58.7,2622,74.2,15200,90.2,"Franklin County","2021-10-07","05047","C",7667,50.4,"12",7194,52.3,"12",2476,70.1,"12",43.3,"11",7671,"AR ","Arkansas","Non-metro",8,8,8,7
32.7,4074,4073,37.7,3831,38.9,1509,46.4,10804,90.2,"Fulton County","2021-10-07","05049","C",3538,32.7,"10",3377,34.3,"10",1374,42.3,"10",28.4,"9",3538,"AR ","Arkansas","Non-metro",6,6,6,5
47.1,46855,46800,54.1,43919,55.2,18625,77.1,86444,90.2,"Garland County","2021-10-07","05051","D",39324,45.5,"15",37067,46.6,"15",16089,66.6,"15",39.6,"14",39354,"AR ","Arkansas","Metro",3,3,3,2
46.6,8517,8512,54.1,8005,56.2,2431,72.1,15720,90.2,"Grant County","2021-10-07","05053","B",7295,46.4,"7",6904,48.5,"7",2205,65.4,"7",40,"7",7299,"AR ","Arkansas","Metro",3,3,3,3
43.6,19764,19749,51.8,18432,53.7,5398,73.2,38118,90.2,"Greene County","2021-10-07","05055","C",17093,44.8,"11",16039,46.8,"11",4951,67.2,"11",37.7,"10",17100,"AR ","Arkansas","Non-metro",7,7,7,6
36.3,7824,7822,43.9,7468,46.7,2128,53.4,17816,90.2,"Hempstead County","2021-10-07","05057","D",6154,34.5,"14",5958,37.3,"14",1798,45.2,"14",28.6,"13",6155,"AR ","Arkansas","Non-metro",6,6,6,5
43.3,14637,14625,49.7,13637,50.9,4530,69.4,29427,90.2,"Hot Spring County","2021-10-07","05059","D",12839,43.6,"15",12004,44.8,"15",4164,63.8,"15",38,"14",12844,"AR ","Arkansas","Non-metro",7,7,7,6
53.6,7082,7078,65,6713,68.9,1937,81.2,10888,90.2,"Howard County","2021-10-07","05061","D",6067,55.7,"16",5821,59.7,"16",1815,76.1,"16",46,"15",6068,"AR ","Arkansas","Non-metro",8,8,8,7
40.7,15389,15367,48.4,14265,49.9,4575,67.4,31722,90.2,"Independence County","2021-10-07","05063","D",13192,41.6,"15",12354,43.3,"15",4145,61,"15",34.9,"14",13202,"AR ","Arkansas","Non-metro",7,7,7,6
38.3,5226,5224,43.2,4908,43.9,1906,53.6,12084,90.2,"Izard County","2021-10-07","05065","C",4494,37.2,"10",4232,37.8,"10",1674,47,"10",33,"10",4495,"AR ","Arkansas","Non-metro",6,6,6,6
39,6528,6521,45,6191,46.3,2202,72.1,14500,90.2,"Jackson County","2021-10-07","05067","D",5571,38.4,"14",5350,40.1,"15",1993,65.2,"15",33.3,"14",5574,"AR ","Arkansas","Non-metro",6,7,7,6
46.6,31170,31120,54.3,28784,55,8718,72.6,57304,90.2,"Jefferson County","2021-10-07","05069","D",24002,41.9,"15",22403,42.8,"15",7185,59.8,"15",36,"14",24027,"AR ","Arkansas","Metro",3,3,3,2
50.3,13380,13362,60,12419,61.9,3341,74.5,22287,90.2,"Johnson County","2021-10-07","05071","D",11225,50.4,"16",10488,52.3,"16",2974,66.3,"15",42.3,"15",11235,"AR ","Arkansas","Non-metro",8,8,7,7
39.8,2635,2631,44.9,2545,47.1,929,56.8,5854,90.2,"Lafayette County","2021-10-07","05073","D",2278,38.9,"14",2210,40.9,"15",843,51.5,"15",34.4,"14",2279,"AR ","Arkansas","Non-metro",6,7,7,6
47.5,7796,7791,55.4,7331,57.4,2619,80.1,14051,90.2,"Lawrence County","2021-10-07","05075","C",6480,46.1,"11",6103,47.8,"11",2221,68,"11",39.5,"10",6480,"AR ","Arkansas","Non-metro",7,7,7,6
35.2,3121,3120,40.1,2996,41.5,1201,67.2,7777,90.2,"Lee County","2021-10-07","05077","D",2552,32.8,"14",2479,34.3,"14",1079,60.4,"15",28.8,"13",2552,"AR ","Arkansas","Non-metro",6,6,7,5
36.1,4700,4697,40.2,4406,40.4,1430,69.1,11689,90.2,"Lincoln County","2021-10-07","05079","D",3986,34.1,"14",3782,34.7,"14",1309,63.2,"15",30.6,"14",3986,"AR ","Arkansas","Metro",2,2,3,2
31.5,3857,3856,36.8,3736,39.3,1473,57.4,10486,90.2,"Little River County","2021-10-07","05081","C",3248,31,"10",3173,33.4,"10",1379,53.7,"11",26.5,"9",3249,"AR ","Arkansas","Metro",2,2,3,1
47,10091,10082,54.4,9510,56.3,3301,75.1,18547,90.2,"Logan County","2021-10-07","05083","D",8760,47.2,"15",8332,49.3,"15",3063,69.7,"15",40.8,"15",8761,"AR ","Arkansas","Non-metro",7,7,7,7
48.2,35331,35275,57.6,32381,59.2,8543,84.5,61242,90.2,"Lonoke County","2021-10-07","05085","B",30611,50,"8",28226,51.6,"8",7695,76.1,"8",41.8,"7",30637,"AR ","Arkansas","Metro",4,4,4,3
44.1,7311,7304,51.8,6862,53.9,2267,70.6,14093,90.2,"Madison County","2021-10-07","05087","C",6231,44.2,"11",5890,46.3,"11",2037,63.4,"11",37.6,"10",6236,"AR ","Arkansas","Metro",3,3,3,2
37.2,6211,6211,42.2,6041,44.2,2822,58.1,14723,90.2,"Marion County","2021-10-07","05089","C",5216,35.4,"10",5073,37.1,"10",2405,49.5,"10",31.2,"10",5216,"AR ","Arkansas","Non-metro",6,6,6,6
16.2,7023,7018,19.2,6672,20.1,2283,30.7,36531,90.2,"Miller County","2021-10-07","05091","D",5444,14.9,"13",5257,15.8,"13",1961,26.4,"13",12.6,"13",5445,"AR ","Arkansas","Metro",1,1,1,1
41,16687,16677,49.5,15579,51.9,4556,74.5,33683,90.2,"Mississippi County","2021-10-07","05093","D",14071,41.8,"15",13275,44.2,"15",4091,66.9,"15",34.6,"14",14076,"AR ","Arkansas","Non-metro",7,7,7,6
58.8,3937,3935,68.3,3691,69.3,1261,78.2,5758,90.2,"Monroe County","2021-10-07","05095","D",3214,55.8,"16",3020,56.7,"16",1058,65.6,"15",48,"15",3214,"AR ","Arkansas","Non-metro",8,8,7,7
37.7,3389,3389,42.7,3266,44.6,1526,62.9,7929,90.2,"Montgomery County","2021-10-07","05097","C",2937,37,"10",2860,39.1,"10",1379,56.8,"11",32.7,"10",2937,"AR ","Arkansas","Non-metro",6,6,7,6
45.8,3778,3776,53.6,3562,55.9,1163,67.1,7050,90.2,"Nevada County","2021-10-07","05099","D",2858,40.5,"15",2735,43,"15",882,50.9,"15",34.7,"14",2860,"AR ","Arkansas","Non-metro",7,7,7,6
35.6,2759,2756,40.4,2651,42.4,1236,58.5,6827,90.2,"Newton County","2021-10-07","05101","B",2258,33.1,"6",2184,34.9,"6",1037,49.1,"6",29.1,"5",2258,"AR ","Arkansas","Non-metro",6,6,6,5
54.2,12667,12656,63.2,11811,65,3974,80.6,20023,90.2,"Ouachita County","2021-10-07","05103","D",11024,55.1,"16",10341,56.9,"16",3630,73.6,"16",47.2,"15",11027,"AR ","Arkansas","Non-metro",8,8,8,7
52.9,5531,5524,61.9,5159,63.7,1742,81.3,8917,90.2,"Perry County","2021-10-07","05105","C",4851,54.4,"12",4543,56.1,"12",1599,74.6,"12",46.4,"11",4856,"AR ","Arkansas","Metro",4,4,4,3
50.1,8910,8904,60.5,8287,62.8,2736,78.9,14714,90.2,"Phillips County","2021-10-07","05107","D",7582,51.5,"16",7146,54.1,"16",2478,71.5,"16",42.6,"15",7584,"AR ","Arkansas","Non-metro",8,8,8,7
45.8,4907,4902,53,4667,55.5,1791,81.6,9246,90.2,"Pike County","2021-10-07","05109","C",3983,43.1,"11",3819,45.4,"11",1439,65.6,"11",37.2,"10",3987,"AR ","Arkansas","Non-metro",7,7,7,6
46.4,10927,10917,55.1,10193,56.8,3193,73.9,19810,90.2,"Poinsett County","2021-10-07","05111","D",8937,45.1,"15",8378,46.7,"15",2706,62.6,"15",38,"14",8940,"AR ","Arkansas","Metro",3,3,3,2
37.1,7409,7405,43.4,7055,45.7,2639,55.9,17073,90.2,"Polk County","2021-10-07","05113","D",6008,35.2,"14",5748,37.3,"14",2191,46.4,"14",30.1,"14",6010,"AR ","Arkansas","Non-metro",6,6,6,6
49.8,31880,31828,58.5,29661,59.8,8161,78.8,54387,90.2,"Pope County","2021-10-07","05115","D",27882,51.3,"16",25991,52.4,"16",7459,72,"16",43.6,"15",27909,"AR ","Arkansas","Non-metro",8,8,8,7
45.8,3695,3694,53.2,3507,54.7,1230,63.8,6949,90.2,"Prairie County","2021-10-07","05117","C",3021,43.5,"11",2885,45,"11",1040,53.9,"11",37.5,"10",3022,"AR ","Arkansas","Non-metro",7,7,7,6
57.5,225202,224614,67.9,207095,68.7,52387,83.1,330989,90.2,"Pulaski County","2021-10-07","05119","C",194255,58.7,"12",179481,59.5,"12",47734,75.7,"12",49.6,"11",194578,"AR ","Arkansas","Metro",4,4,4,3
42.3,7599,7576,50,7164,52.3,2508,70.7,15146,90.2,"Randolph County","2021-10-07","05121","C",6186,40.8,"11",5885,43,"11",2132,60.1,"11",34.5,"10",6187,"AR ","Arkansas","Non-metro",7,7,7,6
49.6,60777,60623,58.1,55564,59,14541,65.4,104254,90.2,"Saline County","2021-10-07","05125","B",52586,50.4,"8",48544,51.5,"8",13180,59.3,"7",43,"7",52655,"AR ","Arkansas","Metro",4,4,3,3
48.7,5005,5001,57.2,4739,59.8,1507,68.3,8746,90.2,"Scott County","2021-10-07","05127","D",4150,47.5,"15",3976,50.2,"16",1343,60.9,"15",40.4,"15",4153,"AR ","Arkansas","Non-metro",7,8,7,7
40.1,3161,3161,45.9,3043,48,1316,64.3,6887,90.2,"Searcy County","2021-10-07","05129","B",2749,39.9,"6",2653,41.8,"7",1240,60.5,"7",34.9,"6",2749,"AR ","Arkansas","Non-metro",6,7,7,6
50.1,64094,63992,59.5,59059,60.8,15424,73.5,107538,90.2,"Sebastian County","2021-10-07","05131","D",54198,50.4,"16",50300,51.8,"16",13402,63.9,"15",42.4,"15",54258,"AR ","Arkansas","Metro",4,4,3,3
43.5,7397,7391,53.7,6844,56.4,1801,70.8,13767,90.2,"Sevier County","2021-10-07","05133","D",6356,46.2,"15",5910,48.7,"15",1653,65,"15",37.4,"14",6359,"AR ","Arkansas","Non-metro",7,7,7,6
40.7,7091,7086,46.7,6682,48.2,2895,62.9,15166,90.2,"Sharp County","2021-10-07","05135","C",5927,39.1,"10",5616,40.5,"11",2527,54.9,"11",34,"10",5930,"AR ","Arkansas","Non-metro",6,7,7,6
50.3,12584,12576,58.5,12086,61.2,3452,82,21496,90.2,"St. Francis County","2021-10-07","05123","D",10752,50,"16",10413,52.7,"16",3058,72.7,"16",43,"15",10758,"AR ","Arkansas","Non-metro",8,8,8,7
37.3,4670,4666,42.4,4457,44,2006,57.5,10998,90.2,"Stone County","2021-10-07","05137","C",4102,37.3,"10",3953,39.1,"10",1867,53.5,"11",32.8,"10",4104,"AR ","Arkansas","Non-metro",6,6,7,6
51.8,20040,20019,61.5,18678,63.5,5966,83.8,32555,90.2,"Union County","2021-10-07","05139","D",15891,48.8,"15",15022,51.1,"16",5014,70.4,"16",41.1,"15",15897,"AR ","Arkansas","Non-metro",7,8,8,7
42.6,7050,7048,48.4,6771,50.8,3023,68.5,14547,90.2,"Van Buren County","2021-10-07","05141","C",6309,43.4,"11",6075,45.6,"11",2790,63.2,"11",38.1,"10",6310,"AR ","Arkansas","Non-metro",7,7,7,6
55.6,133099,132791,66.1,120329,66.3,24858,86,200760,90.2,"Washington County","2021-10-07","05143","C",111483,55.5,"12",101383,55.9,"12",21810,75.4,"12",46.7,"11",111648,"AR ","Arkansas","Metro",4,4,4,3
46,36211,36176,54,33857,55.8,10599,80.3,67007,90.2,"White County","2021-10-07","05145","C",31106,46.4,"11",29170,48.1,"11",9727,73.7,"12",39.5,"10",31125,"AR ","Arkansas","Non-metro",7,7,8,6
58,3668,3665,67.5,3463,69.7,1233,83.5,5426,90.2,"Woodruff County","2021-10-07","05147","D",3215,59.3,"16",3045,61.3,"16",1133,76.8,"16",50.9,"16",3216,"AR ","Arkansas","Non-metro",8,8,8,8
47.5,10135,10118,56.2,9291,57.5,2502,64.9,18012,90.2,"Yell County","2021-10-07","05149","D",9021,50.1,"16",8359,51.7,"16",2497,64.7,"15",42.3,"15",9026,"AR ","Arkansas","Non-metro",8,8,7,7
78.1,1304577,1299133,90,1199340,90.1,232933,97.6,1443287,97.4,"Alameda County","2021-10-07","06001","B",1163982,80.6,"8",1075216,80.8,"8",209182,87.6,"8",69.9,"8",1167694,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-10-07","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
66.4,26376,26344,73.5,25328,75.1,11374,99.9,35819,97.4,"Amador County","2021-10-07","06005","C",18773,52.4,"12",18160,53.8,"12",8358,76.4,"12",47.3,"11",18791,"CA ","California","Non-metro",8,8,8,7
52.2,114465,114279,60.2,108424,62,33554,83.4,189828,97.4,"Butte County","2021-10-07","06007","D",100615,53,"16",95262,54.5,"16",29071,72.3,"16",46,"15",100717,"CA ","California","Metro",4,4,4,3
69.6,31969,31924,78,30800,80.9,13105,99.9,40910,97.4,"Calaveras County","2021-10-07","06009","A",23941,58.5,"4",23158,60.8,"4",10529,81.8,"4",52.2,"4",23967,"CA ","California","Non-metro",8,8,8,8
58.1,12510,12491,70.3,11671,74.3,2796,87,17760,97.4,"Colusa County","2021-10-07","06011","C",10766,60.6,"12",10087,64.2,"12",2428,75.5,"12",50,"12",10773,"CA ","California","Non-metro",8,8,8,8
75.7,873412,870099,88,795667,88.9,184712,98.4,988404,97.4,"Contra Costa County","2021-10-07","06013","B",801891,81.1,"8",734245,82,"8",169617,90.4,"8",69.7,"8",804213,"CA ","California","Metro",4,4,4,4
42.2,11730,11712,48.8,11095,50.5,3846,75.1,23994,97.4,"Del Norte County","2021-10-07","06015","D",9979,41.6,"15",9504,43.2,"15",3388,66.1,"15",35.9,"14",9993,"CA ","California","Non-metro",7,7,7,6
61.2,117957,117684,69.5,110322,71.3,36728,86.8,169247,97.4,"El Dorado County","2021-10-07","06017","A",106022,62.6,"4",99432,64.3,"4",33226,78.5,"4",55.1,"4",106208,"CA ","California","Metro",4,4,4,4
58.9,588250,586941,72.4,539081,75.2,122374,97.6,810168,97.4,"Fresno County","2021-10-07","06019","D",500473,61.8,"16",459887,64.1,"16",103106,82.2,"16",50.2,"16",501213,"CA ","California","Metro",4,4,4,4
52.7,14959,14933,63.8,13902,66.7,4123,92.1,23410,97.4,"Glenn County","2021-10-07","06021","D",13069,55.8,"16",12184,58.5,"16",3656,81.7,"16",46.1,"15",13077,"CA ","California","Non-metro",8,8,8,7
64.1,86934,86698,73.1,81264,73.9,22976,91.2,118607,97.4,"Humboldt County","2021-10-07","06023","D",77082,65,"16",72471,65.9,"16",20444,81.2,"16",57,"16",77239,"CA ","California","Non-metro",8,8,8,8
83,150388,149827,99.9,130919,99.9,24061,99.7,146254,97.4,"Imperial County","2021-10-07","06025","D",122598,83.8,"16",108235,83.5,"16",19965,82.7,"16",67.8,"16",122912,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-10-07","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
50.3,453038,452052,62.1,412604,64.4,86031,85,727536,97.4,"Kern County","2021-10-07","06029","D",382276,52.5,"16",350268,54.6,"16",74335,73.5,"16",42.5,"15",382793,"CA ","California","Metro",4,4,4,3
45.3,69284,69153,55.5,63668,57.1,12799,79.9,124700,97.4,"Kings County","2021-10-07","06031","D",56147,45,"15",51628,46.3,"15",10913,68.1,"15",36.8,"14",56229,"CA ","California","Metro",3,3,3,2
58.5,37638,37594,68.1,35797,70.5,12298,82.8,55218,97.4,"Lake County","2021-10-07","06033","D",32912,59.6,"16",31494,62,"16",11113,74.8,"16",51.2,"16",32938,"CA ","California","Non-metro",8,8,8,8
35.4,10821,10816,40,10504,41.5,3693,77.9,27022,97.4,"Lassen County","2021-10-07","06035","C",9552,35.3,"10",9317,36.8,"10",3340,70.5,"12",31.2,"10",9554,"CA ","California","Non-metro",6,6,8,6
69.1,6933351,6915008,80.2,6392722,81,1262182,89.3,8619513,97.4,"Los Angeles County","2021-10-07","06037","D",6032273,70,"16",5586812,70.8,"16",1093388,77.3,"16",60.2,"16",6043908,"CA ","California","Metro",4,4,4,4
52.9,83225,83083,64.6,76271,66.8,20812,92.2,128621,97.4,"Madera County","2021-10-07","06039","D",69033,53.7,"16",63549,55.7,"16",17112,75.8,"16",43.9,"15",69112,"CA ","California","Metro",4,4,4,3
84.9,219813,218693,96.1,199763,96.3,57553,96.9,227451,97.4,"Marin County","2021-10-07","06041","B",198917,87.5,"8",181600,87.5,"8",52544,88.5,"8",77.2,"8",199758,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-10-07","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
67.1,58206,58046,77.8,54584,79.8,17791,88.8,74605,97.4,"Mendocino County","2021-10-07","06045","D",50625,67.9,"16",47682,69.7,"16",15970,79.8,"16",58.5,"16",50742,"CA ","California","Non-metro",8,8,8,8
55.4,153712,153348,68.3,140145,71.3,30179,95.4,224366,97.4,"Merced County","2021-10-07","06047","D",113640,50.6,"16",104930,53.4,"16",23136,73.1,"16",41,"15",113804,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-10-07","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-10-07","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
68.6,297836,296996,82.8,270788,84.3,55543,91.5,358873,97.4,"Monterey County","2021-10-07","06053","D",254013,70.8,"16",231757,72.1,"16",47525,78.3,"16",58.6,"16",254519,"CA ","California","Metro",4,4,4,4
76.7,105700,105325,87.5,97042,88.3,25890,95.3,120368,97.4,"Napa County","2021-10-07","06055","C",91744,76.2,"12",84711,77,"12",23088,85,"12",66.8,"12",91982,"CA ","California","Metro",4,4,4,4
62.8,62675,62521,70.3,59152,71.4,22769,80.4,88927,97.4,"Nevada County","2021-10-07","06057","A",55037,61.9,"4",52113,62.9,"4",19974,70.6,"4",55.3,"4",55144,"CA ","California","Non-metro",8,8,8,8
69.7,2214231,2207972,81,2041681,82.1,457479,94.2,2726975,97.4,"Orange County","2021-10-07","06059","B",1958225,71.8,"8",1812439,72.9,"8",403200,83,"8",61.8,"8",1961977,"CA ","California","Metro",4,4,4,4
63.8,254314,253644,74.1,235647,75.9,74123,93.4,342501,97.4,"Placer County","2021-10-07","06061","A",230201,67.2,"4",213820,68.9,"4",66349,83.6,"4",57.9,"4",230658,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-10-07","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
56.6,1399411,1396481,67.4,1287127,69.3,323955,88.5,2073051,97.4,"Riverside County","2021-10-07","06065","D",1215555,58.6,"16",1122920,60.5,"16",280310,76.6,"16",49.3,"15",1217307,"CA ","California","Metro",4,4,4,3
63.7,988018,985158,75.1,910754,76.6,209373,93.1,1311808,97.4,"Sacramento County","2021-10-07","06067","C",878300,67,"12",813363,68.4,"12",188862,84,"12",56.7,"12",880093,"CA ","California","Metro",4,4,4,4
62.1,39033,38929,74.2,35405,75.6,7015,85,52461,97.4,"San Benito County","2021-10-07","06069","C",33868,64.6,"12",30744,65.7,"12",6147,74.5,"12",54,"12",33939,"CA ","California","Metro",4,4,4,4
54.8,1193731,1191064,66,1098735,68.2,226636,87,1804516,97.4,"San Bernardino County","2021-10-07","06071","D",1037362,57.5,"16",958464,59.5,"16",197814,75.9,"16",47.7,"15",1038934,"CA ","California","Metro",4,4,4,3
99.9,3335967,3327988,99.9,3108816,99.9,753159,99.9,2856446,97.4,"San Diego County","2021-10-07","06073","C",1673781,58.6,"12",1545767,58.9,"12",306167,63.2,"11",50.2,"12",1677405,"CA ","California","Metro",4,4,3,4
82.4,726809,724625,90.8,689183,90.3,132267,93.3,798043,97.4,"San Francisco County","2021-10-07","06075","B",648943,81.3,"8",617270,80.9,"8",118386,83.5,"8",73.8,"8",650459,"CA ","California","Metro",4,4,4,4
68,518016,516792,82.2,476983,85.5,112264,99.9,628553,97.4,"San Joaquin County","2021-10-07","06077","D",381028,60.6,"16",352894,63.3,"16",85975,86.2,"16",50.1,"16",381568,"CA ","California","Metro",4,4,4,4
59.9,169656,169238,67.5,158960,68,49274,83.4,250862,97.4,"San Luis Obispo County","2021-10-07","06079","B",147295,58.7,"8",138810,59.4,"8",43311,73.3,"8",52.1,"8",147507,"CA ","California","Metro",4,4,4,4
80.5,616897,614277,92.5,566442,92.6,122582,96.6,664338,97.4,"San Mateo County","2021-10-07","06081","B",549287,82.7,"8",506634,82.9,"8",109741,86.5,"8",71.9,"8",551104,"CA ","California","Metro",4,4,4,4
68.6,306144,305344,80.3,283833,81.6,67702,96.5,380164,97.4,"Santa Barbara County","2021-10-07","06083","C",267681,70.4,"12",248981,71.6,"12",58183,83,"12",60.1,"12",268210,"CA ","California","Metro",4,4,4,4
81.5,1571035,1564494,94.5,1439384,95.2,266744,99.5,1654855,97.4,"Santa Clara County","2021-10-07","06085","B",1430055,86.4,"8",1312075,86.8,"8",240532,89.7,"8",74.4,"8",1434781,"CA ","California","Metro",4,4,4,4
76.6,209371,208573,87.1,192642,87,47876,99.9,239473,97.4,"Santa Cruz County","2021-10-07","06087","C",186819,78,"12",172775,78.1,"12",42662,90.4,"12",68.6,"12",187356,"CA ","California","Metro",4,4,4,4
50.2,90315,90210,58.5,86339,61.1,32297,84.8,154210,97.4,"Shasta County","2021-10-07","06089","C",75188,48.8,"11",71985,51,"12",26761,70.3,"12",41.8,"11",75257,"CA ","California","Metro",3,4,4,3
