"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
59.8,5985,5945,78.6,5249,80.2,720,89.7,7568,96.9,"Nome CA","2021-07-12","02180","High",5680,75.1,"High VC/High SVI",5061,77.3,"High VC/High SVI",701,87.3,"High VC/High SVI",57.1,"High VC/High SVI",5709,"AK ","Alaska"
31.4,3086,3070,38.4,2821,39.2,444,60.3,7997,96.9,"North Slope Borough","2021-07-12","02185","Mod-High",2851,35.7,"Low-Mod VC/Mod-High SVI",2640,36.7,"Low-Mod VC/Mod-High SVI",417,56.7,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",2864,"AK ","Alaska"
47,3585,3558,63,3181,65.4,462,82.9,5652,96.9,"Northwest Arctic Borough","2021-07-12","02188","High",3286,58.1,"High VC/High SVI",2977,61.2,"High VC/High SVI",452,81.1,"High VC/High SVI",43.4,"Mod-High VC/High SVI",3307,"AK ","Alaska"
64.8,2117,2110,75.4,2013,77.3,598,89.3,2797,96.9,"Petersburg CA","2021-07-12","02195","Mod-High",2024,72.4,"High VC/Mod-High SVI",1933,74.2,"High VC/Mod-High SVI",582,86.9,"High VC/Mod-High SVI",62.1,"High VC/Mod-High SVI",2029,"AK ","Alaska"
49.5,3073,3059,57.8,2844,59,828,73.6,5292,96.9,"Prince of Wales-Hyder CA","2021-07-12","02198","High",2730,51.6,"High VC/High SVI",2542,52.7,"High VC/High SVI",752,66.8,"Mod-High VC/High SVI",44.2,"Mod-High VC/High SVI",2740,"AK ","Alaska"
64.7,5491,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-12","02220","Low-Mod",5261,71.6,"High VC/Low-Mod SVI",4960,73.6,"High VC/Low-Mod SVI",1174,86.1,"High VC/Low-Mod SVI",62,"High VC/Low-Mod SVI",5269,"AK ","Alaska"
65.4,774,773,74,737,73.6,146,78.1,1045,96.9,"Skagway Muny","2021-07-12","02230","Low",732,70,"High VC/Low SVI",700,69.9,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.9,"High VC/Low SVI",732,"AK ","Alaska"
27,1860,1854,32.6,1793,34.6,654,60.7,5693,96.9,"Southeast Fairbanks CA","2021-07-12","02240","Mod-High",1593,28,"Low VC/Mod-High SVI",1553,30,"Low-Mod VC/Mod-High SVI",612,56.8,"Mod-High VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",1595,"AK ","Alaska"
49.4,1237,1234,56.8,1188,59.1,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-12","02275","Mod-High",1215,55.9,"High VC/Mod-High SVI",1174,58.4,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",48.6,"Mod-High VC/Mod-High SVI",1217,"AK ","Alaska"
66.7,386,386,76.1,368,77.1,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-12","02282","Mod-High",371,73.2,"High VC/Mod-High SVI",357,74.8,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.1,"High VC/Mod-High SVI",371,"AK ","Alaska"
60.3,3155,3131,74.8,2892,76.7,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-12","02290","High",2862,68.4,"High VC/High SVI",2692,71.4,"High VC/High SVI",664,80.8,"High VC/High SVI",54.9,"High VC/High SVI",2872,"AK ","Alaska"
67.7,48666,48648,82,41406,78.9,10206,90,59355,97.5,"Apache County","2021-07-12","04001","High",42337,71.3,"High VC/High SVI",36435,69.5,"High VC/High SVI",9254,81.6,"High VC/High SVI",58.9,"High VC/High SVI",42346,"AZ ","Arizona"
52.1,65597,65593,60.7,62870,63.5,22652,77.8,108094,97.5,"Cochise County","2021-07-12","04003","High",57103,52.8,"High VC/High SVI",55048,55.6,"High VC/High SVI",20111,69.1,"Mod-High VC/High SVI",45.3,"Mod-High VC/High SVI",57105,"AZ ","Arizona"
67.4,96706,96695,77.6,90480,78.9,21700,99.9,124554,97.5,"Coconino County","2021-07-12","04005","Mod-High",80211,64.4,"High VC/Mod-High SVI",75690,66,"High VC/Mod-High SVI",18977,99.9,"High VC/Mod-High SVI",55.9,"High VC/Mod-High SVI",80214,"AZ ","Arizona"
51.7,27953,27949,59.6,27236,62.8,11621,73.2,46872,97.5,"Gila County","2021-07-12","04007","High",24367,52,"High VC/High SVI",23887,55.1,"High VC/High SVI",10329,65.1,"Mod-High VC/High SVI",45.1,"Mod-High VC/High SVI",24369,"AZ ","Arizona"
49.1,19050,19047,59.6,18519,65,5203,95.6,31936,97.5,"Graham County","2021-07-12","04009","High",17148,53.7,"High VC/High SVI",16813,59,"High VC/High SVI",4840,89,"High VC/High SVI",44.2,"Mod-High VC/High SVI",17149,"AZ ","Arizona"
35.3,3349,3349,43.2,3309,47.8,914,70.5,7754,97.5,"Greenlee County","2021-07-12","04011","Mod-High",2966,38.3,"Low-Mod VC/Mod-High SVI",2936,42.4,"Mod-High VC/Mod-High SVI",834,64.3,"Mod-High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",2966,"AZ ","Arizona"
42.3,8936,8934,47.5,8671,49.3,4791,57.1,18808,97.5,"La Paz County","2021-07-12","04012","High",7718,41,"Mod-High VC/High SVI",7528,42.8,"Mod-High VC/High SVI",4359,51.9,"Mod-High VC/High SVI",36.6,"Low-Mod VC/High SVI",7718,"AZ ","Arizona"
48.2,2162665,2162451,56.9,2051170,59.7,589431,84.6,3798091,97.5,"Maricopa County","2021-07-12","04013","Mod-High",1846317,48.6,"Mod-High VC/Mod-High SVI",1760065,51.3,"High VC/Mod-High SVI",502878,72.2,"High VC/Mod-High SVI",41.2,"Mod-High VC/Mod-High SVI",1846358,"AZ ","Arizona"
37.1,78649,78643,41.5,77495,43.8,41256,62.6,189385,97.5,"Mohave County","2021-07-12","04015","High",64104,33.8,"Low-Mod VC/High SVI",63412,35.9,"Low-Mod VC/High SVI",34449,52.3,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",64106,"AZ ","Arizona"
57,63187,63174,68.8,56351,68.9,18130,87,91873,97.5,"Navajo County","2021-07-12","04017","High",53384,58.1,"High VC/High SVI",48181,58.9,"High VC/High SVI",15373,73.8,"High VC/High SVI",48.1,"Mod-High VC/High SVI",53387,"AZ ","Arizona"
58.7,614961,614644,67.9,584687,70.3,197770,93,905833,97.5,"Pima County","2021-07-12","04019","High",539257,59.5,"High VC/High SVI",515766,62,"High VC/High SVI",177344,83.4,"High VC/High SVI",51.5,"High VC/High SVI",539474,"AZ ","Arizona"
43,199143,199119,50.3,191021,53,73607,76.2,396110,97.5,"Pinal County","2021-07-12","04021","High",173064,43.7,"Mod-High VC/High SVI",166982,46.3,"Mod-High VC/High SVI",64600,66.9,"Mod-High VC/High SVI",37.4,"Low-Mod VC/High SVI",173071,"AZ ","Arizona"
84.6,39317,39314,99.9,36069,99.9,9137,99.9,38439,97.5,"Santa Cruz County","2021-07-12","04023","High",35346,92,"High VC/High SVI",32714,95.9,"High VC/High SVI",8479,98.7,"High VC/High SVI",76,"High VC/High SVI",35347,"AZ ","Arizona"
43.8,103083,103064,48.8,101196,51.2,54431,71.2,211088,97.5,"Yavapai County","2021-07-12","04025","Mod-High",82597,39.1,"Low-Mod VC/Mod-High SVI",81251,41.1,"Mod-High VC/Mod-High SVI",44833,58.7,"Mod-High VC/Mod-High SVI",35.1,"Low-Mod VC/Mod-High SVI",82602,"AZ ","Arizona"
55.5,118589,118562,66.7,111885,69.8,31237,75.6,177868,97.5,"Yuma County","2021-07-12","04027","High",102227,57.5,"High VC/High SVI",97210,60.7,"High VC/High SVI",27819,67.4,"Mod-High VC/High SVI",47.8,"Mod-High VC/High SVI",102237,"AZ ","Arizona"
41.7,7300,7296,49.3,7133,52.9,2616,73.7,14786,89.1,"Arkansas County","2021-07-12","05001","High",6287,42.5,"Mod-High VC/High SVI",6183,45.9,"Mod-High VC/High SVI",2365,66.6,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",6290,"AR ","Arkansas"
36.5,7171,7165,42.7,7023,46,2972,72.2,16780,89.1,"Ashley County","2021-07-12","05003","High",6291,37.5,"Low-Mod VC/High SVI",6202,40.6,"Mod-High VC/High SVI",2723,66.2,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",6294,"AR ","Arkansas"
38.5,16147,16144,43.4,15956,46.3,8739,66.9,37221,89.1,"Baxter County","2021-07-12","05005","Low-Mod",13729,36.9,"Low-Mod VC/Low-Mod SVI",13617,39.5,"Low-Mod VC/Low-Mod SVI",7479,57.3,"Mod-High VC/Low-Mod SVI",32.7,"Low-Mod VC/Low-Mod SVI",13730,"AR ","Arkansas"
41.6,116225,115799,50.1,108238,52.4,27191,71.7,231247,89.1,"Benton County","2021-07-12","05007","Low-Mod",96455,41.7,"Mod-High VC/Low-Mod SVI",91042,44.1,"Mod-High VC/Low-Mod SVI",23593,62.2,"Mod-High VC/Low-Mod SVI",34.6,"Low-Mod VC/Low-Mod SVI",96716,"AR ","Arkansas"
29.4,11002,10991,34.5,10673,36.9,4855,61.9,31850,89.1,"Boone County","2021-07-12","05009","Low-Mod",9048,28.4,"Low VC/Low-Mod SVI",8838,30.6,"Low-Mod VC/Low-Mod SVI",4210,53.7,"Mod-High VC/Low-Mod SVI",24.2,"Low VC/Low-Mod SVI",9051,"AR ","Arkansas"
43.8,4710,4706,51.9,4605,56.3,1685,81.4,9068,89.1,"Bradley County","2021-07-12","05011","High",4071,44.9,"Mod-High VC/High SVI",4010,49,"Mod-High VC/High SVI",1489,71.9,"High VC/High SVI",37.8,"Low-Mod VC/High SVI",4072,"AR ","Arkansas"
26.2,1360,1360,29.9,1341,31.9,579,50.8,4546,89.1,"Calhoun County","2021-07-12","05013","Mod-High",1176,25.9,"Low VC/Mod-High SVI",1168,27.8,"Low VC/Mod-High SVI",542,47.6,"Low-Mod VC/Mod-High SVI",22.7,"Low VC/Mod-High SVI",1176,"AR ","Arkansas"
34.1,9674,9659,39.6,9425,42.3,3976,58.7,24422,89.1,"Carroll County","2021-07-12","05015","Mod-High",8298,34,"Low-Mod VC/Mod-High SVI",8147,36.5,"Low-Mod VC/Mod-High SVI",3553,52.5,"Mod-High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",8303,"AR ","Arkansas"
42.5,4305,4297,49.5,4191,53,1758,82.3,8680,89.1,"Chicot County","2021-07-12","05017","High",3752,43.2,"Mod-High VC/High SVI",3693,46.7,"Mod-High VC/High SVI",1594,74.6,"High VC/High SVI",37.1,"Low-Mod VC/High SVI",3757,"AR ","Arkansas"
38,8488,8481,43.6,8216,45.4,3030,80.7,19472,89.1,"Clark County","2021-07-12","05019","High",7371,37.9,"Low-Mod VC/High SVI",7183,39.7,"Low-Mod VC/High SVI",2806,74.8,"High VC/High SVI",33,"Low-Mod VC/High SVI",7375,"AR ","Arkansas"
35.4,5152,5147,41,5041,44,2261,71.1,12543,89.1,"Clay County","2021-07-12","05021","Mod-High",4587,36.6,"Low-Mod VC/Mod-High SVI",4507,39.3,"Low-Mod VC/Mod-High SVI",2074,65.2,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",4589,"AR ","Arkansas"
34.9,8703,8701,39.6,8581,42.4,4497,66.2,21965,89.1,"Cleburne County","2021-07-12","05023","Low",7587,34.5,"Low-Mod VC/Low SVI",7508,37.1,"Low-Mod VC/Low SVI",4091,60.3,"Mod-High VC/Low SVI",30.5,"Low-Mod VC/Low SVI",7588,"AR ","Arkansas"
38.2,3041,3038,43.9,2971,47.6,1163,68.2,6927,89.1,"Cleveland County","2021-07-12","05025","Mod-High",2618,37.8,"Low-Mod VC/Mod-High SVI",2589,41.5,"Mod-High VC/Mod-High SVI",1064,62.4,"Mod-High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",2620,"AR ","Arkansas"
34.7,8141,8130,40.2,7891,42.4,2864,68.8,20211,89.1,"Columbia County","2021-07-12","05027","High",6883,34.1,"Low-Mod VC/High SVI",6697,36,"Low-Mod VC/High SVI",2578,62,"Mod-High VC/High SVI",29.4,"Low VC/High SVI",6892,"AR ","Arkansas"
42.3,8809,8801,49.7,8503,52.7,3082,74.9,17726,89.1,"Conway County","2021-07-12","05029","High",7772,43.8,"Mod-High VC/High SVI",7566,46.9,"Mod-High VC/High SVI",2876,69.9,"Mod-High VC/High SVI",37.3,"Low-Mod VC/High SVI",7778,"AR ","Arkansas"
33.8,37329,37254,40.6,35872,43.3,10479,67.9,91830,89.1,"Craighead County","2021-07-12","05031","High",30072,32.7,"Low-Mod VC/High SVI",29071,35.1,"Low-Mod VC/High SVI",8532,55.3,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",30113,"AR ","Arkansas"
31.4,19839,19803,37.1,19144,40,6753,62.2,53333,89.1,"Crawford County","2021-07-12","05033","Mod-High",16549,31,"Low-Mod VC/Mod-High SVI",16118,33.7,"Low-Mod VC/Mod-High SVI",5962,55,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",16571,"AR ","Arkansas"
31.2,14976,14946,38,14406,41.2,4131,59.4,39319,89.1,"Crittenden County","2021-07-12","05035","High",12279,31.2,"Low-Mod VC/High SVI",11940,34.1,"Low-Mod VC/High SVI",3550,51,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",12289,"AR ","Arkansas"
37,6075,6072,43.6,5986,47.5,2265,71.5,13912,89.1,"Cross County","2021-07-12","05037","Mod-High",5175,37.2,"Low-Mod VC/Mod-High SVI",5125,40.6,"Mod-High VC/Mod-High SVI",2012,63.5,"Mod-High VC/Mod-High SVI",31.5,"Low-Mod VC/Mod-High SVI",5175,"AR ","Arkansas"
42.3,2967,2962,48.8,2920,52.7,1231,72,6069,89.1,"Dallas County","2021-07-12","05039","High",2577,42.5,"Mod-High VC/High SVI",2558,46.2,"Mod-High VC/High SVI",1150,67.3,"Mod-High VC/High SVI",36.8,"Low-Mod VC/High SVI",2580,"AR ","Arkansas"
45.6,5177,5120,53.8,4998,58.9,1922,86.3,9520,89.1,"Desha County","2021-07-12","05041","High",4241,44.5,"Mod-High VC/High SVI",4191,49.4,"Mod-High VC/High SVI",1674,75.2,"High VC/High SVI",37.8,"Low-Mod VC/High SVI",4293,"AR ","Arkansas"
36.2,6595,6589,42.2,6429,45,2219,66.9,15607,89.1,"Drew County","2021-07-12","05043","High",5698,36.5,"Low-Mod VC/High SVI",5597,39.2,"Low-Mod VC/High SVI",2009,60.6,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",5699,"AR ","Arkansas"
38.3,48257,48145,44.9,45896,47.2,12732,78.6,107247,89.1,"Faulkner County","2021-07-12","05045","Low-Mod",41543,38.7,"Low-Mod VC/Low-Mod SVI",39972,41.1,"Mod-High VC/Low-Mod SVI",11755,72.6,"High VC/Low-Mod SVI",33,"Low-Mod VC/Low-Mod SVI",41598,"AR ","Arkansas"
35.1,6210,6204,40.8,6054,44,2368,67,15200,89.1,"Franklin County","2021-07-12","05047","Mod-High",5642,37.1,"Low-Mod VC/Mod-High SVI",5530,40.2,"Mod-High VC/Mod-High SVI",2261,64,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",5645,"AR ","Arkansas"
24.6,3071,3071,28.4,3022,30.7,1354,41.7,10804,89.1,"Fulton County","2021-07-12","05049","Mod-High",2696,25,"Low VC/Mod-High SVI",2683,27.3,"Low VC/Mod-High SVI",1217,37.5,"Low-Mod VC/Mod-High SVI",21.6,"Low VC/Mod-High SVI",2696,"AR ","Arkansas"
37.3,37064,37011,42.8,35886,45.1,17472,72.4,86444,89.1,"Garland County","2021-07-12","05051","High",30261,35,"Low-Mod VC/High SVI",29472,37,"Low-Mod VC/High SVI",14490,60,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",30291,"AR ","Arkansas"
34.9,6367,6363,40.5,6196,43.5,2241,66.5,15720,89.1,"Grant County","2021-07-12","05053","Low-Mod",5334,33.9,"Low-Mod VC/Low-Mod SVI",5240,36.8,"Low-Mod VC/Low-Mod SVI",1999,59.3,"Mod-High VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",5337,"AR ","Arkansas"
32.4,14663,14648,38.4,14224,41.5,4980,67.6,38118,89.1,"Greene County","2021-07-12","05055","Mod-High",12625,33.1,"Low-Mod VC/Mod-High SVI",12338,36,"Low-Mod VC/Mod-High SVI",4445,60.3,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",12632,"AR ","Arkansas"
23.2,4988,4986,28,4944,30.9,1845,46.3,17816,89.1,"Hempstead County","2021-07-12","05057","High",4056,22.8,"Low VC/High SVI",4037,25.2,"Low VC/High SVI",1525,38.3,"Low-Mod VC/High SVI",18.8,"Low VC/High SVI",4057,"AR ","Arkansas"
32.4,10934,10922,37.1,10604,39.6,4196,64.2,29427,89.1,"Hot Spring County","2021-07-12","05059","High",9433,32.1,"Low-Mod VC/High SVI",9229,34.4,"Low-Mod VC/High SVI",3804,58.2,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",9438,"AR ","Arkansas"
34.2,4515,4512,41.4,4455,45.7,1735,72.7,10888,89.1,"Howard County","2021-07-12","05061","High",4044,37.1,"Low-Mod VC/High SVI",4006,41.1,"Mod-High VC/High SVI",1627,68.2,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",4045,"AR ","Arkansas"
29.8,11262,11241,35.4,10868,38,4166,61.3,31722,89.1,"Independence County","2021-07-12","05063","High",9560,30.1,"Low-Mod VC/High SVI",9352,32.7,"Low-Mod VC/High SVI",3732,55,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",9570,"AR ","Arkansas"
28.8,3922,3921,32.4,3840,34.3,1751,49.2,12084,89.1,"Izard County","2021-07-12","05065","Mod-High",3329,27.5,"Low VC/Mod-High SVI",3282,29.4,"Low VC/Mod-High SVI",1529,43,"Low-Mod VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",3330,"AR ","Arkansas"
29.7,4966,4959,34.2,4869,36.5,2044,66.9,14500,89.1,"Jackson County","2021-07-12","05067","High",4265,29.4,"Low VC/High SVI",4209,31.5,"Low-Mod VC/High SVI",1814,59.4,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",4268,"AR ","Arkansas"
33.5,22383,22339,39,21548,41.2,7947,66.1,57304,89.1,"Jefferson County","2021-07-12","05069","High",16949,29.6,"Low VC/High SVI",16459,31.5,"Low-Mod VC/High SVI",6301,52.4,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",16967,"AR ","Arkansas"
35.3,9378,9362,42,9056,45.1,3053,68.1,22287,89.1,"Johnson County","2021-07-12","05071","High",8009,35.9,"Low-Mod VC/High SVI",7769,38.7,"Low-Mod VC/High SVI",2692,60,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",8019,"AR ","Arkansas"
26.9,1783,1780,30.4,1769,32.8,836,51.1,5854,89.1,"Lafayette County","2021-07-12","05073","High",1613,27.6,"Low VC/High SVI",1606,29.7,"Low VC/High SVI",767,46.9,"Low-Mod VC/High SVI",24.4,"Low VC/High SVI",1614,"AR ","Arkansas"
33,5413,5409,38.5,5323,41.7,2227,68.1,14051,89.1,"Lawrence County","2021-07-12","05075","Mod-High",4482,31.9,"Low-Mod VC/Mod-High SVI",4433,34.7,"Low-Mod VC/Mod-High SVI",1891,57.9,"Mod-High VC/Mod-High SVI",27.3,"Low VC/Mod-High SVI",4482,"AR ","Arkansas"
27.4,2426,2426,31.2,2397,33.2,1124,62.9,7777,89.1,"Lee County","2021-07-12","05077","High",2046,26.3,"Low VC/High SVI",2036,28.2,"Low VC/High SVI",1004,56.2,"Mod-High VC/High SVI",23.1,"Low VC/High SVI",2046,"AR ","Arkansas"
25.8,3354,3354,28.7,3293,30.2,1308,63.2,11689,89.1,"Lincoln County","2021-07-12","05079","High",2935,25.1,"Low VC/High SVI",2898,26.6,"Low VC/High SVI",1201,58,"Mod-High VC/High SVI",22.5,"Low VC/High SVI",2935,"AR ","Arkansas"
22.2,2725,2724,26,2701,28.4,1322,51.5,10486,89.1,"Little River County","2021-07-12","05081","Mod-High",2419,23.1,"Low VC/Mod-High SVI",2405,25.3,"Low VC/Mod-High SVI",1242,48.4,"Low-Mod VC/Mod-High SVI",19.7,"Low VC/Mod-High SVI",2420,"AR ","Arkansas"
33.5,7198,7190,38.8,7080,41.9,2954,67.2,18547,89.1,"Logan County","2021-07-12","05083","High",6257,33.7,"Low-Mod VC/High SVI",6193,36.7,"Low-Mod VC/High SVI",2696,61.3,"Mod-High VC/High SVI",29.2,"Low VC/High SVI",6258,"AR ","Arkansas"
36.2,26526,26472,43.2,25296,46.3,7903,78.1,61242,89.1,"Lonoke County","2021-07-12","05085","Low-Mod",22669,37,"Low-Mod VC/Low-Mod SVI",21818,39.9,"Low-Mod VC/Low-Mod SVI",7085,70,"High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",22695,"AR ","Arkansas"
31.5,5215,5209,37,5087,40,2018,62.8,14093,89.1,"Madison County","2021-07-12","05087","Mod-High",4413,31.3,"Low-Mod VC/Mod-High SVI",4339,34.1,"Low-Mod VC/Mod-High SVI",1796,55.9,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",4417,"AR ","Arkansas"
29.3,4888,4888,33.2,4841,35.4,2574,53,14723,89.1,"Marion County","2021-07-12","05089","Mod-High",3986,27.1,"Low VC/Mod-High SVI",3951,28.9,"Low VC/Mod-High SVI",2128,43.8,"Low-Mod VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",3986,"AR ","Arkansas"
10.4,4513,4508,12.3,4464,13.5,1963,26.4,36531,89.1,"Miller County","2021-07-12","05091","High",3711,10.2,"Low VC/High SVI",3689,11.1,"Low VC/High SVI",1701,22.9,"Low VC/High SVI",8.6,"Low VC/High SVI",3711,"AR ","Arkansas"
29.6,12043,12033,35.7,11783,39.2,4125,67.4,33683,89.1,"Mississippi County","2021-07-12","05093","High",10231,30.4,"Low-Mod VC/High SVI",10078,33.5,"Low-Mod VC/High SVI",3646,59.6,"Mod-High VC/High SVI",25.2,"Low VC/High SVI",10236,"AR ","Arkansas"
43.6,2920,2918,50.7,2847,53.4,1140,70.7,5758,89.1,"Monroe County","2021-07-12","05095","High",2362,41,"Mod-High VC/High SVI",2313,43.4,"Mod-High VC/High SVI",934,57.9,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",2362,"AR ","Arkansas"
29.8,2679,2679,33.8,2655,36.3,1422,58.6,7929,89.1,"Montgomery County","2021-07-12","05097","Mod-High",2399,30.3,"Low-Mod VC/Mod-High SVI",2385,32.6,"Low-Mod VC/Mod-High SVI",1299,53.5,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",2399,"AR ","Arkansas"
29.8,2455,2453,34.8,2424,38.1,1019,58.8,7050,89.1,"Nevada County","2021-07-12","05099","High",1873,26.6,"Low VC/High SVI",1860,29.2,"Low VC/High SVI",758,43.8,"Low-Mod VC/High SVI",22.7,"Low VC/High SVI",1875,"AR ","Arkansas"
27.3,2116,2113,31,2072,33.1,1112,52.7,6827,89.1,"Newton County","2021-07-12","05101","Low-Mod",1705,25,"Low VC/Low-Mod SVI",1685,26.9,"Low VC/Low-Mod SVI",931,44.1,"Low-Mod VC/Low-Mod SVI",22,"Low VC/Low-Mod SVI",1705,"AR ","Arkansas"
39.3,9193,9185,45.9,8984,49.4,3652,74,20023,89.1,"Ouachita County","2021-07-12","05103","High",7902,39.5,"Low-Mod VC/High SVI",7780,42.8,"Mod-High VC/High SVI",3304,67,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",7905,"AR ","Arkansas"
39.7,4149,4143,46.5,4017,49.6,1622,75.7,8917,89.1,"Perry County","2021-07-12","05105","Mod-High",3602,40.4,"Mod-High VC/Mod-High SVI",3524,43.5,"Mod-High VC/Mod-High SVI",1496,69.8,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",3605,"AR ","Arkansas"
35,6222,6218,42.3,6077,46,2385,68.8,14714,89.1,"Phillips County","2021-07-12","05107","High",5382,36.6,"Low-Mod VC/High SVI",5296,40.1,"Mod-High VC/High SVI",2153,62.1,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",5384,"AR ","Arkansas"
32.8,3517,3512,38,3474,41.3,1612,73.4,9246,89.1,"Pike County","2021-07-12","05109","Mod-High",2794,30.2,"Low-Mod VC/Mod-High SVI",2767,32.9,"Low-Mod VC/Mod-High SVI",1252,57,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",2798,"AR ","Arkansas"
32.7,7690,7683,38.8,7519,41.9,2853,66,19810,89.1,"Poinsett County","2021-07-12","05111","High",6236,31.5,"Low-Mod VC/High SVI",6138,34.2,"Low-Mod VC/High SVI",2344,54.2,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",6239,"AR ","Arkansas"
27,5400,5396,31.6,5287,34.3,2359,50,17073,89.1,"Polk County","2021-07-12","05113","High",4412,25.8,"Low VC/High SVI",4334,28.1,"Low VC/High SVI",1946,41.3,"Low-Mod VC/High SVI",22.1,"Low VC/High SVI",4414,"AR ","Arkansas"
37.4,23966,23916,44,22944,46.3,7445,71.9,54387,89.1,"Pope County","2021-07-12","05115","High",20907,38.4,"Low-Mod VC/High SVI",20128,40.6,"Mod-High VC/High SVI",6804,65.7,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",20933,"AR ","Arkansas"
33.6,2706,2705,38.9,2664,41.5,1122,58.2,6949,89.1,"Prairie County","2021-07-12","05117","Mod-High",2174,31.3,"Low-Mod VC/Mod-High SVI",2155,33.6,"Low-Mod VC/Mod-High SVI",929,48.2,"Low-Mod VC/Mod-High SVI",27,"Low VC/Mod-High SVI",2175,"AR ","Arkansas"
46.6,182702,182134,55,172144,57.1,49085,77.9,330989,89.1,"Pulaski County","2021-07-12","05119","Mod-High",156848,47.4,"Mod-High VC/Mod-High SVI",149284,49.5,"Mod-High VC/Mod-High SVI",44629,70.8,"High VC/Mod-High SVI",40.1,"Mod-High VC/Mod-High SVI",157158,"AR ","Arkansas"
26.9,4836,4819,31.8,4739,34.6,1989,56.1,15146,89.1,"Randolph County","2021-07-12","05121","Mod-High",3631,24,"Low VC/Mod-High SVI",3583,26.2,"Low VC/Mod-High SVI",1511,42.6,"Low-Mod VC/Mod-High SVI",20.2,"Low VC/Mod-High SVI",3632,"AR ","Arkansas"
38.7,47401,47257,45.3,44854,47.6,13543,60.9,104254,89.1,"Saline County","2021-07-12","05125","Low-Mod",40679,39,"Low-Mod VC/Low-Mod SVI",39073,41.5,"Mod-High VC/Low-Mod SVI",12276,55.2,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",40744,"AR ","Arkansas"
