"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
239473,97.1,"Santa Cruz","2021-05-15","06087",120651,50.4,117726,53.2,34723,73.5,44.2,120654,"CA ","California"
154210,97.1,"Shasta","2021-05-15","06089",49352,32,48916,34.6,21698,57,27.4,49354,"CA ","California"
2684,,"Sierra","2021-05-15","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-15","06093",13753,36.4,13679,39.3,6751,59.3,31.6,13753,"CA ","California"
382258,97.1,"Solano","2021-05-15","06095",152597,39.9,151009,43.2,47324,64.7,34.1,152601,"CA ","California"
433303,97.1,"Sonoma","2021-05-15","06097",230302,53.2,227174,57,76929,75.2,46.6,230338,"CA ","California"
453018,97.1,"Stanislaus","2021-05-15","06099",147419,32.5,144322,35.9,43601,59,26.8,147492,"CA ","California"
80697,97.1,"Sutter","2021-05-15","06101",29088,36,28837,40.1,10125,67.1,30,29090,"CA ","California"
55004,97.1,"Tehama","2021-05-15","06103",14451,26.3,14349,28.9,6210,48.6,22.2,14451,"CA ","California"
10920,,"Trinity","2021-05-15","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-15","06107",126617,34,124549,38.4,34748,64,27.2,126620,"CA ","California"
48505,97.1,"Tuolumne","2021-05-15","06109",19817,40.9,19703,43.5,10405,70.7,36.4,19819,"CA ","California"
722909,97.1,"Ventura","2021-05-15","06111",340324,47.1,335049,51.1,101445,74.2,40.2,340329,"CA ","California"
190670,97.1,"Yolo","2021-05-15","06113",86865,45.6,85379,48.9,21306,74.7,39.4,86870,"CA ","California"
63867,97.1,"Yuba","2021-05-15","06115",17793,27.9,17659,30.9,6040,58.8,22.6,17793,"CA ","California"
428707,70.2,"Adams","2021-05-15","08001",120353,28.1,117213,30.7,21037,37.9,23.3,120353,"CO ","Colorado"
13557,70.2,"Alamosa","2021-05-15","08003",3574,26.4,3491,28.4,772,34.3,22,3574,"CO ","Colorado"
557033,70.2,"Arapahoe","2021-05-15","08005",169679,30.5,165342,32.8,34424,38.9,25.8,169680,"CO ","Colorado"
12426,70.2,"Archuleta","2021-05-15","08007",3242,26.1,3191,27.6,774,20.2,23.1,3242,"CO ","Colorado"
3045,70.2,"Baca","2021-05-15","08009",437,14.4,437,15.7,166,19,12.2,437,"CO ","Colorado"
5022,70.2,"Bent","2021-05-15","08011",420,8.4,417,8.8,148,14.1,7.5,420,"CO ","Colorado"
288247,70.2,"Boulder","2021-05-15","08013",117557,40.8,114717,43.3,20037,41.4,36,117562,"CO ","Colorado"
60802,70.2,"Broomfield","2021-05-15","08014",25424,41.8,24571,44.8,4294,42.6,36.1,25424,"CO ","Colorado"
18385,70.2,"Chaffee","2021-05-15","08015",5237,28.5,5126,29.7,1093,20.6,25.7,5238,"CO ","Colorado"
1507,70.2,"Cheyenne","2021-05-15","08017",179,11.9,179,13.1,58,15.1,9.8,179,"CO ","Colorado"
8746,70.2,"Clear Creek","2021-05-15","08019",1880,21.5,1859,22.6,423,20.4,19.4,1880,"CO ","Colorado"
6854,70.2,"Conejos","2021-05-15","08021",1607,23.4,1603,26.1,615,37.7,19.6,1607,"CO ","Colorado"
3422,70.2,"Costilla","2021-05-15","08023",968,28.3,963,30.6,241,23,24.9,968,"CO ","Colorado"
5626,70.2,"Crowley","2021-05-15","08025",494,8.8,487,9.1,176,20.7,8.2,495,"CO ","Colorado"
4602,70.2,"Custer","2021-05-15","08027",1019,22.1,1016,23.2,413,24.7,20.1,1019,"CO ","Colorado"
27307,70.2,"Delta","2021-05-15","08029",6947,25.4,6888,27.5,3369,40.3,22.3,6947,"CO ","Colorado"
631277,70.2,"Denver","2021-05-15","08031",226663,35.9,222258,37.8,29244,33.7,31.2,226664,"CO ","Colorado"
1803,70.2,"Dolores","2021-05-15","08033",358,19.9,355,21.5,99,18.4,17.4,358,"CO ","Colorado"
297254,70.2,"Douglas","2021-05-15","08035",116276,39.1,112301,42.7,20861,47.8,33.1,116277,"CO ","Colorado"
47681,70.2,"Eagle","2021-05-15","08037",19070,40,18530,42.8,1867,27.3,34.6,19071,"CO ","Colorado"
606042,70.2,"El Paso","2021-05-15","08041",194882,32.2,191714,34.9,45398,47.7,27.1,194886,"CO ","Colorado"
23351,70.2,"Elbert","2021-05-15","08039",4641,19.9,4565,21.7,1568,34.1,17.4,4643,"CO ","Colorado"
42918,70.2,"Fremont","2021-05-15","08043",8662,20.2,8638,21.5,3656,34.5,18.1,8662,"CO ","Colorado"
50126,70.2,"Garfield","2021-05-15","08045",12674,25.3,12478,27.7,1998,24.1,21.1,12674,"CO ","Colorado"
5713,70.2,"Gilpin","2021-05-15","08047",1750,30.6,1736,32.6,462,41.5,28,1750,"CO ","Colorado"
14115,70.2,"Grand","2021-05-15","08049",4978,35.3,4928,37.6,1004,34.6,31.6,4978,"CO ","Colorado"
15621,70.2,"Gunnison","2021-05-15","08051",4947,31.7,4852,33.4,412,17.3,28.3,4947,"CO ","Colorado"
736,70.2,"Hinsdale","2021-05-15","08053",203,27.6,198,28.4,63,24.4,24.8,203,"CO ","Colorado"
6213,70.2,"Huerfano","2021-05-15","08055",1659,26.7,1645,28.4,735,33.2,24.1,1659,"CO ","Colorado"
1231,70.2,"Jackson","2021-05-15","08057",225,18.3,224,19.3,79,24.4,16.2,225,"CO ","Colorado"
509750,70.2,"Jefferson","2021-05-15","08059",202356,39.7,197994,42.2,45396,46,34.7,202356,"CO ","Colorado"
1173,70.2,"Kiowa","2021-05-15","08061",145,12.4,142,13.2,41,12.7,10.3,145,"CO ","Colorado"
5933,70.2,"Kit Carson","2021-05-15","08063",1129,19,1126,21.2,365,26.4,15.9,1129,"CO ","Colorado"
49452,70.2,"La Plata","2021-05-15","08067",20951,42.4,20514,44.8,4337,42.3,37.3,20951,"CO ","Colorado"
7068,70.2,"Lake","2021-05-15","08065",2286,32.3,2234,34.3,313,26.3,28.1,2287,"CO ","Colorado"
312264,70.2,"Larimer","2021-05-15","08069",119809,38.4,117387,40.8,25155,43.5,33.6,119810,"CO ","Colorado"
12840,70.2,"Las Animas","2021-05-15","08071",3676,28.6,3638,30.6,1175,31.9,25.3,3676,"CO ","Colorado"
4933,70.2,"Lincoln","2021-05-15","08073",781,15.8,778,17.1,236,23.5,13.7,781,"CO ","Colorado"
19715,70.2,"Logan","2021-05-15","08075",3266,16.6,3256,17.7,1167,28.8,14.6,3266,"CO ","Colorado"
132774,70.2,"Mesa","2021-05-15","08077",36400,27.4,35832,29.5,14621,48.1,23.6,36401,"CO ","Colorado"
695,70.2,"Mineral","2021-05-15","08079",247,35.5,246,37.2,74,28.7,32.1,247,"CO ","Colorado"
11021,70.2,"Moffat","2021-05-15","08081",1893,17.2,1881,19,561,26.5,14.3,1893,"CO ","Colorado"
22452,70.2,"Montezuma","2021-05-15","08083",7670,34.2,7519,36.6,1848,30.8,29.3,7670,"CO ","Colorado"
36823,70.2,"Montrose","2021-05-15","08085",10624,28.9,10503,31.2,4979,48.3,24.8,10624,"CO ","Colorado"
23929,70.2,"Morgan","2021-05-15","08087",5893,24.6,5848,27.1,1531,33.8,20.3,5893,"CO ","Colorado"
15521,70.2,"Otero","2021-05-15","08089",3413,22,3376,24.3,1051,27.8,18.7,3413,"CO ","Colorado"
4499,70.2,"Ouray","2021-05-15","08091",1735,38.6,1714,40.8,474,35.1,35,1735,"CO ","Colorado"
17092,70.2,"Park","2021-05-15","08093",4154,24.3,4116,25.7,1461,35.9,22,4154,"CO ","Colorado"
3615,70.2,"Phillips","2021-05-15","08095",797,22,796,24.6,190,19.1,18.7,797,"CO ","Colorado"
16160,70.2,"Pitkin","2021-05-15","08097",4337,26.8,4242,28,600,16.6,24.4,4338,"CO ","Colorado"
10082,70.2,"Prowers","2021-05-15","08099",1960,19.4,1925,21.3,584,26.5,16.1,1960,"CO ","Colorado"
144170,70.2,"Pueblo","2021-05-15","08101",36054,25,35330,27,11272,35.3,21.4,36054,"CO ","Colorado"
5324,70.2,"Rio Blanco","2021-05-15","08103",699,13.1,696,14.5,257,24.9,11.1,699,"CO ","Colorado"
9670,70.2,"Rio Grande","2021-05-15","08105",3116,32.2,3091,35.3,1100,46.8,27.7,3116,"CO ","Colorado"
22774,70.2,"Routt","2021-05-15","08107",9895,43.4,9718,46.1,1729,40.5,38.6,9895,"CO ","Colorado"
5938,70.2,"Saguache","2021-05-15","08109",844,14.2,841,15.6,332,19.8,12.4,844,"CO ","Colorado"
668,70.2,"San Juan","2021-05-15","08111",193,28.9,191,30,22,11.7,26.5,193,"CO ","Colorado"
7286,70.2,"San Miguel","2021-05-15","08113",3599,49.4,3560,52.6,440,34.8,44,3600,"CO ","Colorado"
1974,70.2,"Sedgwick","2021-05-15","08115",425,21.5,424,23.5,131,21.5,18.9,425,"CO ","Colorado"
27639,70.2,"Summit","2021-05-15","08117",13129,47.5,12833,49.4,1515,34.2,42.3,13129,"CO ","Colorado"
22716,70.2,"Teller","2021-05-15","08119",5015,22.1,4962,23.5,1929,32.8,19.8,5015,"CO ","Colorado"
4190,70.2,"Washington","2021-05-15","08121",621,14.8,620,16.3,241,23,12.7,621,"CO ","Colorado"
268406,70.2,"Weld","2021-05-15","08123",75532,28.1,74218,30.9,17057,42.3,23.3,75532,"CO ","Colorado"
8146,70.2,"Yuma","2021-05-15","08125",1580,19.4,1576,21.7,355,19,15.8,1581,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-15","09001",441265,54.4,433178,59,125054,81.2,46.8,441401,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-15","09003",414927,53.7,408703,57.9,130999,84.2,46.5,414983,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-15","09005",85430,53.2,84327,57,30997,78.2,47.4,85448,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-15","09007",90023,61.9,88755,66,30291,88.9,55.4,90055,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-15","09009",396207,53.1,391016,57.2,125030,81.9,46.4,396282,"CT ","Connecticut"
232783,98.4,"New London","2021-05-15","09011",130786,56.2,129194,60.3,43366,87,49.3,130809,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-15","09013",67190,49.8,66274,53.1,21263,86.5,44.6,67200,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-15","09015",44174,43.2,43783,46.7,16187,80.8,37.8,44183,"CT ","Connecticut"
153474,96.2,"Kent","2021-05-15","10001",53441,34.8,52917,37.9,20900,66.1,29.6,53441,"DE ","Delaware"
480528,96.2,"New Castle","2021-05-15","10003",209277,43.6,206762,47.1,67169,74.7,37.5,209292,"DE ","Delaware"
205805,96.2,"Sussex","2021-05-15","10005",100429,48.8,99846,52.2,53062,78.8,42.9,100430,"DE ","Delaware"
609754,94.1,"District of Columbia","2021-05-15","11001",253400,41.6,252156,43.7,53712,61.5,35.9,253413,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-15","12001",101540,43,100824,45.7,33132,84.4,37.7,101542,"FL ","Florida"
24634,98.7,"Baker","2021-05-15","12003",4718,19.2,4708,21.2,2336,56.7,16.2,4718,"FL ","Florida"
150659,98.7,"Bay","2021-05-15","12005",46530,30.9,46341,33.4,20587,63.3,26.6,46530,"FL ","Florida"
24576,98.7,"Bradford","2021-05-15","12007",5537,22.5,5529,24.3,2734,54,19.6,5537,"FL ","Florida"
532062,98.7,"Brevard","2021-05-15","12009",215813,40.6,214513,43.5,103510,71,35.9,215818,"FL ","Florida"
1682321,98.7,"Broward","2021-05-15","12011",695274,41.3,688259,44.6,237949,71.1,35.6,695303,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-15","12013",2432,19.7,2429,21.5,1456,54.5,17.2,2432,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-15","12015",84904,48.6,84791,50.9,57016,74,45,84925,"FL ","Florida"
135615,98.7,"Citrus","2021-05-15","12017",54960,40.5,54854,43,37516,68.3,36.7,54960,"FL ","Florida"
187699,98.7,"Clay","2021-05-15","12019",54155,28.9,53703,31.8,22282,62.2,24.7,54156,"FL ","Florida"
343516,98.7,"Collier","2021-05-15","12021",165596,48.2,165027,51.5,101720,80.3,43,165601,"FL ","Florida"
61457,98.7,"Columbia","2021-05-15","12023",15633,25.4,15598,27.7,8332,60.3,21.8,15633,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-15","12027",8755,26.2,8734,28.3,5175,60.5,23,8755,"FL ","Florida"
14814,98.7,"Dixie","2021-05-15","12029",3239,21.9,3235,23.5,2074,52.1,19.2,3239,"FL ","Florida"
808986,98.7,"Duval","2021-05-15","12031",307845,38.1,305419,41.2,104365,75.3,32.1,307851,"FL ","Florida"
273474,98.7,"Escambia","2021-05-15","12033",94015,34.4,93666,37.2,38717,70.9,29.5,94017,"FL ","Florida"
103266,98.7,"Flagler","2021-05-15","12035",45333,43.9,45141,47,26942,75.1,39.4,45333,"FL ","Florida"
10890,98.7,"Franklin","2021-05-15","12037",3452,31.7,3448,33.6,2152,73.5,28.5,3452,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-15","12039",14883,38,14840,41.4,6407,75,32.6,14884,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-15","12041",3600,22.3,3593,24.1,2016,52.5,19.4,3600,"FL ","Florida"
12604,98.7,"Glades","2021-05-15","12043",2646,21,2645,22.4,1424,37.4,19.2,2646,"FL ","Florida"
11974,98.7,"Gulf","2021-05-15","12045",3973,33.2,3969,35.6,2417,66.9,29.1,3973,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-15","12047",2817,22.3,2809,24,1594,59.8,19.5,2817,"FL ","Florida"
22414,98.7,"Hardee","2021-05-15","12049",5003,22.3,4990,24.9,2648,56.4,18.6,5003,"FL ","Florida"
34554,98.7,"Hendry","2021-05-15","12051",9625,27.9,9603,31.2,3937,68.1,22.9,9625,"FL ","Florida"
171444,98.7,"Hernando","2021-05-15","12053",60065,35,59853,37.7,34979,65.6,31,60065,"FL ","Florida"
94526,98.7,"Highlands","2021-05-15","12055",32210,34.1,32169,36.4,22065,57.6,30.3,32211,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-15","12057",465609,37.1,461116,40.2,141165,66,31.6,465619,"FL ","Florida"
17023,98.7,"Holmes","2021-05-15","12059",3133,18.4,3130,20,1828,46.6,16,3134,"FL ","Florida"
143985,98.7,"Indian River","2021-05-15","12061",64484,44.8,64284,47.7,39521,73,40.3,64485,"FL ","Florida"
40736,98.7,"Jackson","2021-05-15","12063",11745,28.8,11734,31.2,5643,59,25.3,11746,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-15","12065",5383,42.4,5371,45.2,3293,93.8,37.8,5383,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-15","12067",1569,21.1,1568,23.3,1101,75.7,18.6,1569,"FL ","Florida"
322177,98.7,"Lake","2021-05-15","12069",145995,45.3,144737,48.6,81967,82.5,39.8,146043,"FL ","Florida"
683756,98.7,"Lee","2021-05-15","12071",280224,41,279560,43.9,165430,73.6,36.4,280225,"FL ","Florida"
257275,98.7,"Leon","2021-05-15","12073",99710,38.8,98792,41.4,32941,80.8,34,99712,"FL ","Florida"
36173,98.7,"Levy","2021-05-15","12075",10279,28.4,10256,30.7,6135,58.8,24.8,10281,"FL ","Florida"
7457,98.7,"Liberty","2021-05-15","12077",1387,18.6,1385,20.1,733,58.4,16.6,1387,"FL ","Florida"
16277,98.7,"Madison","2021-05-15","12079",4956,30.4,4951,32.8,2575,66,26.8,4956,"FL ","Florida"
356552,98.7,"Manatee","2021-05-15","12081",146424,41.1,145832,44.1,79240,70,36.3,146429,"FL ","Florida"
321251,98.7,"Marion","2021-05-15","12083",121379,37.8,120814,40.5,71912,67.4,33.2,121382,"FL ","Florida"
144483,98.7,"Martin","2021-05-15","12085",64236,44.5,64013,47.4,39018,76.9,39.9,64237,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-15","12086",1035681,44.1,1026726,47.4,330382,73,38.1,1035732,"FL ","Florida"
66561,98.7,"Monroe","2021-05-15","12087",31642,47.5,31552,50.1,15007,85.1,42.6,31644,"FL ","Florida"
77231,98.7,"Nassau","2021-05-15","12089",31957,41.4,31750,44.6,16266,80.4,36.1,31958,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-15","12091",62987,35.3,62628,38.2,26238,76.3,29.9,62989,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-15","12093",10775,29.8,10758,32.4,6122,72.2,25.6,10775,"FL ","Florida"
1190470,98.7,"Orange","2021-05-15","12095",470979,39.6,465399,42.8,127005,74,33.8,471372,"FL ","Florida"
317159,98.7,"Osceola","2021-05-15","12097",117538,37.1,116307,40.8,38407,75.6,31.3,117559,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-15","12099",560224,42.7,555994,45.8,266134,73,37.4,560250,"FL ","Florida"
481095,98.7,"Pasco","2021-05-15","12101",178083,37,176932,40,85493,68.1,32.1,178092,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-15","12103",383651,43.9,381477,46.5,173702,70.1,39.4,383665,"FL ","Florida"
621086,98.7,"Polk","2021-05-15","12105",198008,31.9,197047,34.8,96166,64.9,27.3,198044,"FL ","Florida"
64055,98.7,"Putnam","2021-05-15","12107",15178,23.7,15138,25.8,8728,49.4,20.4,15179,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-15","12113",49564,31.3,49250,34.2,21588,71.7,26.9,49571,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-15","12115",198746,50.3,198129,53.1,123908,76.5,45.8,198768,"FL ","Florida"
408957,98.7,"Seminole","2021-05-15","12117",157369,38.5,155180,41.5,51719,68.6,33.4,157396,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-15","12109",114683,50.1,113330,54.6,47763,87.4,43.3,114685,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-15","12111",101739,35.5,101207,38.3,53380,66,31,101741,"FL ","Florida"
126188,98.7,"Sumter","2021-05-15","12119",81043,64.2,81003,65.8,64861,84.2,61.2,81050,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-15","12121",9281,24.2,9260,26.4,5541,57.4,20.9,9281,"FL ","Florida"
18679,98.7,"Taylor","2021-05-15","12123",4722,25.3,4715,27.2,2543,56.2,21.9,4722,"FL ","Florida"
13257,98.7,"Union","2021-05-15","12125",2479,18.7,2475,20.2,1199,51.7,16.3,2479,"FL ","Florida"
489686,98.7,"Volusia","2021-05-15","12127",187983,38.4,187228,41,99895,72.5,34,187994,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-15","12129",8692,29.7,8655,32.4,4097,76.4,25.8,8692,"FL ","Florida"
63887,98.7,"Walton","2021-05-15","12131",19685,30.8,19596,33.2,9652,64.4,26.6,19685,"FL ","Florida"
22193,98.7,"Washington","2021-05-15","12133",4437,20,4432,21.7,2210,50.5,17.4,4439,"FL ","Florida"
15376,48.1,"Appling","2021-05-15","13001",746,4.9,743,5.4,328,10.1,4.1,746,"GA ","Georgia"
6774,48.1,"Atkinson","2021-05-15","13003",222,3.3,222,3.7,79,6.7,2.7,222,"GA ","Georgia"
9309,48.1,"Bacon","2021-05-15","13005",377,4,376,4.5,137,7.3,3.4,377,"GA ","Georgia"
2649,48.1,"Baker","2021-05-15","13007",595,22.5,593,24.2,267,37.1,19.6,595,"GA ","Georgia"
39513,48.1,"Baldwin","2021-05-15","13009",1245,3.2,1245,3.4,508,6.9,2.8,1245,"GA ","Georgia"
16523,48.1,"Banks","2021-05-15","13011",989,6,980,6.5,456,13.4,5.1,989,"GA ","Georgia"
69185,48.1,"Barrow","2021-05-15","13013",5480,7.9,5459,8.8,2581,24.3,6.6,5480,"GA ","Georgia"
91201,48.1,"Bartow","2021-05-15","13015",5831,6.4,5798,7.1,2351,15.1,5.4,5831,"GA ","Georgia"
14027,48.1,"Ben Hill","2021-05-15","13017",587,4.2,585,4.6,265,8.9,3.5,587,"GA ","Georgia"
16438,48.1,"Berrien","2021-05-15","13019",1798,10.9,1794,12.2,928,27.8,9.3,1798,"GA ","Georgia"
128210,48.1,"Bibb","2021-05-15","13021",19100,14.9,18985,16.4,7454,30.4,12.5,19101,"GA ","Georgia"
11217,48.1,"Bleckley","2021-05-15","13023",244,2.2,243,2.4,105,4.8,1.9,244,"GA ","Georgia"
16258,48.1,"Brantley","2021-05-15","13025",869,5.3,867,5.9,469,14.3,4.5,869,"GA ","Georgia"
13240,48.1,"Brooks","2021-05-15","13027",2952,22.3,2939,24.2,1467,47.6,19.1,2952,"GA ","Georgia"
32012,48.1,"Bryan","2021-05-15","13029",7833,24.5,7745,27.7,2417,57,19.8,7834,"GA ","Georgia"
69037,48.1,"Bulloch","2021-05-15","13031",12923,18.7,12872,20.2,5105,55.1,16.2,12923,"GA ","Georgia"
18625,48.1,"Burke","2021-05-15","13033",4909,26.4,4901,29.5,1975,55.2,21.9,4909,"GA ","Georgia"
21552,48.1,"Butts","2021-05-15","13035",983,4.6,982,5,487,12.4,3.9,983,"GA ","Georgia"
5546,48.1,"Calhoun","2021-05-15","13037",426,7.7,426,8.3,169,16.5,6.9,426,"GA ","Georgia"
45457,48.1,"Camden","2021-05-15","13039",14404,31.7,14305,34.5,4912,63.2,26.3,14404,"GA ","Georgia"
9063,48.1,"Candler","2021-05-15","13043",701,7.7,700,8.6,269,13.4,6.5,701,"GA ","Georgia"
101574,48.1,"Carroll","2021-05-15","13045",13071,12.9,12993,14.2,5589,33.7,10.9,13072,"GA ","Georgia"
58073,48.1,"Catoosa","2021-05-15","13047",3613,6.2,3584,6.9,918,7.5,5.3,3613,"GA ","Georgia"
11723,48.1,"Charlton","2021-05-15","13049",394,3.4,393,3.6,228,10.8,2.9,394,"GA ","Georgia"
248416,48.1,"Chatham","2021-05-15","13051",85054,34.2,84268,36.8,30442,65.9,29.4,85059,"GA ","Georgia"
8952,48.1,"Chattahoochee","2021-05-15","13053",15148,99.9,15015,99.9,1697,99.9,99.9,15150,"GA ","Georgia"
21111,48.1,"Chattooga","2021-05-15","13055",844,4,837,4.3,328,7.5,3.4,844,"GA ","Georgia"
220004,48.1,"Cherokee","2021-05-15","13057",42996,19.5,42590,21.6,16684,44.4,16.6,43000,"GA ","Georgia"
113091,48.1,"Clarke","2021-05-15","13059",16596,14.7,16524,15.5,7447,51.3,12.9,16596,"GA ","Georgia"
2484,48.1,"Clay","2021-05-15","13061",360,14.5,360,15.7,226,29.2,12.7,360,"GA ","Georgia"
238477,48.1,"Clayton","2021-05-15","13063",19588,8.2,19334,9.1,6342,22.5,6.7,19590,"GA ","Georgia"
5515,48.1,"Clinch","2021-05-15","13065",1178,21.4,1177,23.7,539,48.6,17.8,1178,"GA ","Georgia"
645961,48.1,"Cobb","2021-05-15","13067",172198,26.7,169853,29.1,53659,55.6,22.7,172205,"GA ","Georgia"
36166,48.1,"Coffee","2021-05-15","13069",6507,18,6484,19.8,2536,41.6,15,6507,"GA ","Georgia"
37856,48.1,"Colquitt","2021-05-15","13071",3188,8.4,3151,9.3,1063,14.5,7,3188,"GA ","Georgia"
131306,48.1,"Columbia","2021-05-15","13073",23189,17.7,22888,19.5,7535,34.4,14.8,23189,"GA ","Georgia"
14493,48.1,"Cook","2021-05-15","13075",3812,26.3,3804,29.4,1712,59.2,22.1,3812,"GA ","Georgia"
125910,48.1,"Coweta","2021-05-15","13077",20842,16.6,20686,18.3,8367,39.5,14,20843,"GA ","Georgia"
10845,48.1,"Crawford","2021-05-15","13079",1067,9.8,1065,10.8,473,19.6,8.6,1067,"GA ","Georgia"
18929,48.1,"Crisp","2021-05-15","13081",1593,8.4,1589,9.3,651,15.1,7.1,1594,"GA ","Georgia"
14117,48.1,"Dade","2021-05-15","13083",1317,9.3,1308,10,399,12.3,8.2,1317,"GA ","Georgia"
22768,48.1,"Dawson","2021-05-15","13085",751,3.3,749,3.6,316,6,2.9,751,"GA ","Georgia"
22164,48.1,"Decatur","2021-05-15","13087",5397,24.4,5381,26.9,2619,59.6,20.4,5398,"GA ","Georgia"
639037,48.1,"DeKalb","2021-05-15","13089",129597,20.3,127859,21.9,37573,38.4,17.1,129611,"GA ","Georgia"
18008,48.1,"Dodge","2021-05-15","13091",454,2.5,453,2.7,148,3.9,2.2,454,"GA ","Georgia"
12046,48.1,"Dooly","2021-05-15","13093",979,8.1,972,8.7,441,15.6,7.3,979,"GA ","Georgia"
73931,48.1,"Dougherty","2021-05-15","13095",8033,10.9,7922,11.8,1757,12.1,9.1,8033,"GA ","Georgia"
122791,48.1,"Douglas","2021-05-15","13097",18998,15.5,18857,17.3,6888,39.7,13,18999,"GA ","Georgia"
8543,48.1,"Early","2021-05-15","13099",510,6,507,6.6,216,11,5,510,"GA ","Georgia"
3299,48.1,"Echols","2021-05-15","13101",224,6.8,223,7.5,74,13.4,5.6,224,"GA ","Georgia"
53190,48.1,"Effingham","2021-05-15","13103",7750,14.6,7682,16.2,3008,39.4,12.1,7750,"GA ","Georgia"
16369,48.1,"Elbert","2021-05-15","13105",1719,10.5,1712,11.4,868,21.2,9,1719,"GA ","Georgia"
18924,48.1,"Emanuel","2021-05-15","13107",3207,16.9,3205,18.8,1494,40.1,14.2,3207,"GA ","Georgia"
8834,48.1,"Evans","2021-05-15","13109",933,10.6,929,11.8,442,25.4,8.8,933,"GA ","Georgia"
23536,48.1,"Fannin","2021-05-15","13111",3223,13.7,3219,14.7,1684,21,12.3,3223,"GA ","Georgia"
99236,48.1,"Fayette","2021-05-15","13113",22325,22.5,22154,25.1,9063,42.3,19.5,22326,"GA ","Georgia"
83835,48.1,"Floyd","2021-05-15","13115",5896,7,5718,7.5,1025,6.1,6,5897,"GA ","Georgia"
203709,48.1,"Forsyth","2021-05-15","13117",24210,11.9,23783,13.3,6587,21.8,9.9,24212,"GA ","Georgia"
19969,48.1,"Franklin","2021-05-15","13119",885,4.4,884,4.8,330,7.4,3.8,885,"GA ","Georgia"
914674,48.1,"Fulton","2021-05-15","13121",176127,19.3,173934,20.8,48554,38,16.6,176132,"GA ","Georgia"
27496,48.1,"Gilmer","2021-05-15","13123",1490,5.4,1488,5.8,754,9.4,4.7,1490,"GA ","Georgia"
2578,48.1,"Glascock","2021-05-15","13125",147,5.7,147,6.3,76,14,4.9,147,"GA ","Georgia"
73478,48.1,"Glynn","2021-05-15","13127",27315,37.2,27075,40.4,12721,70.7,32,27317,"GA ","Georgia"
49254,48.1,"Gordon","2021-05-15","13129",2308,4.7,2300,5.2,574,6.5,4,2308,"GA ","Georgia"
20700,48.1,"Grady","2021-05-15","13131",1208,5.8,1196,6.5,539,11.8,4.9,1208,"GA ","Georgia"
15979,48.1,"Greene","2021-05-15","13133",5249,32.8,5237,35.2,3138,58.5,28.6,5249,"GA ","Georgia"
778651,48.1,"Gwinnett","2021-05-15","13135",139692,17.9,137697,20,36488,37.3,14.9,139698,"GA ","Georgia"
