"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
60.1,6013,5973,78.9,5269,80.5,720,89.7,7568,96.9,"Nome CA","2021-07-17","02180","High",5697,75.3,"High VC/High SVI",5075,77.6,"High VC/High SVI",703,87.5,"High VC/High SVI",57.2,"High VC/High SVI",5727,"AK ","Alaska"
31.5,3099,3083,38.6,2833,39.3,446,60.6,7997,96.9,"North Slope Borough","2021-07-17","02185","Mod-High",2868,35.9,"Low-Mod VC/Mod-High SVI",2650,36.8,"Low-Mod VC/Mod-High SVI",419,56.9,"Mod-High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",2881,"AK ","Alaska"
47.4,3614,3587,63.5,3200,65.8,464,83.3,5652,96.9,"Northwest Arctic Borough","2021-07-17","02188","High",3314,58.6,"High VC/High SVI",2999,61.7,"High VC/High SVI",453,81.3,"High VC/High SVI",43.8,"Mod-High VC/High SVI",3336,"AK ","Alaska"
64.9,2121,2114,75.6,2017,77.4,599,89.4,2797,96.9,"Petersburg CA","2021-07-17","02195","Mod-High",2030,72.6,"High VC/Mod-High SVI",1937,74.4,"High VC/Mod-High SVI",583,87,"High VC/Mod-High SVI",62.3,"High VC/Mod-High SVI",2035,"AK ","Alaska"
49.7,3082,3068,58,2853,59.2,829,73.7,5292,96.9,"Prince of Wales-Hyder CA","2021-07-17","02198","High",2755,52.1,"High VC/High SVI",2564,53.2,"High VC/High SVI",754,67,"Mod-High VC/High SVI",44.6,"Mod-High VC/High SVI",2765,"AK ","Alaska"
64.9,5512,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-17","02220","Low-Mod",5287,71.9,"High VC/Low-Mod SVI",4978,73.9,"High VC/Low-Mod SVI",1178,86.4,"High VC/Low-Mod SVI",62.3,"High VC/Low-Mod SVI",5295,"AK ","Alaska"
65.4,774,773,74,737,73.6,146,78.1,1045,96.9,"Skagway Muny","2021-07-17","02230","Low",732,70,"High VC/Low SVI",700,69.9,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.9,"High VC/Low SVI",732,"AK ","Alaska"
27.2,1872,1865,32.8,1801,34.8,656,60.9,5693,96.9,"Southeast Fairbanks CA","2021-07-17","02240","Mod-High",1607,28.2,"Low VC/Mod-High SVI",1564,30.2,"Low-Mod VC/Mod-High SVI",614,57,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",1609,"AK ","Alaska"
49.6,1240,1237,56.9,1190,59.2,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-17","02275","Mod-High",1223,56.3,"High VC/Mod-High SVI",1180,58.7,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",1225,"AK ","Alaska"
66.7,386,386,76.1,368,77.1,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-17","02282","Mod-High",372,73.4,"High VC/Mod-High SVI",358,75.1,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.2,"High VC/Mod-High SVI",372,"AK ","Alaska"
60.6,3167,3143,75.1,2898,76.8,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-17","02290","High",2901,69.3,"High VC/High SVI",2704,71.7,"High VC/High SVI",667,81.1,"High VC/High SVI",55.7,"High VC/High SVI",2912,"AK ","Alaska"
68.3,49069,49051,82.6,41596,79.3,10228,90.2,59355,97.5,"Apache County","2021-07-17","04001","High",42676,71.9,"High VC/High SVI",36614,69.8,"High VC/High SVI",9276,81.8,"High VC/High SVI",59.4,"High VC/High SVI",42685,"AZ ","Arizona"
53,66776,66772,61.8,63919,64.6,22688,77.9,108094,97.5,"Cochise County","2021-07-17","04003","High",58284,53.9,"High VC/High SVI",56145,56.7,"High VC/High SVI",20153,69.2,"Mod-High VC/High SVI",46.3,"Mod-High VC/High SVI",58286,"AZ ","Arizona"
67.8,97340,97329,78.1,91016,79.3,21750,99.9,124554,97.5,"Coconino County","2021-07-17","04005","Mod-High",80882,64.9,"High VC/Mod-High SVI",76264,66.5,"High VC/Mod-High SVI",19033,99.9,"High VC/Mod-High SVI",56.4,"High VC/Mod-High SVI",80885,"AZ ","Arizona"
52,28076,28072,59.9,27348,63.1,11644,73.4,46872,97.5,"Gila County","2021-07-17","04007","High",24444,52.2,"High VC/High SVI",23954,55.2,"High VC/High SVI",10347,65.2,"Mod-High VC/High SVI",45.3,"Mod-High VC/High SVI",24446,"AZ ","Arizona"
49.2,19119,19116,59.9,18584,65.2,5213,95.8,31936,97.5,"Graham County","2021-07-17","04009","High",17213,53.9,"High VC/High SVI",16872,59.2,"High VC/High SVI",4845,89.1,"High VC/High SVI",44.3,"Mod-High VC/High SVI",17214,"AZ ","Arizona"
35.4,3361,3361,43.3,3320,47.9,915,70.5,7754,97.5,"Greenlee County","2021-07-17","04011","Mod-High",2971,38.3,"Low-Mod VC/Mod-High SVI",2941,42.4,"Mod-High VC/Mod-High SVI",834,64.3,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",2971,"AZ ","Arizona"
42.5,8976,8974,47.7,8701,49.4,4796,57.1,18808,97.5,"La Paz County","2021-07-17","04012","High",7758,41.2,"Mod-High VC/High SVI",7554,42.9,"Mod-High VC/High SVI",4367,52,"Mod-High VC/High SVI",36.8,"Low-Mod VC/High SVI",7759,"AZ ","Arizona"
48.5,2176621,2176406,57.3,2061542,60.1,590377,84.8,3798091,97.5,"Maricopa County","2021-07-17","04013","Mod-High",1860088,49,"Mod-High VC/Mod-High SVI",1770543,51.6,"High VC/Mod-High SVI",503938,72.4,"High VC/Mod-High SVI",41.5,"Mod-High VC/Mod-High SVI",1860130,"AZ ","Arizona"
37.3,79140,79134,41.8,77943,44.1,41392,62.8,189385,97.5,"Mohave County","2021-07-17","04015","High",64473,34,"Low-Mod VC/High SVI",63761,36.1,"Low-Mod VC/High SVI",34547,52.4,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",64475,"AZ ","Arizona"
57.8,64136,64123,69.8,56876,69.5,18196,87.4,91873,97.5,"Navajo County","2021-07-17","04017","High",54270,59.1,"High VC/High SVI",48579,59.4,"High VC/High SVI",15429,74.1,"High VC/High SVI",48.9,"Mod-High VC/High SVI",54273,"AZ ","Arizona"
59.1,618949,618632,68.3,587723,70.6,198076,93.2,905833,97.5,"Pima County","2021-07-17","04019","High",543547,60,"High VC/High SVI",519124,62.4,"High VC/High SVI",177753,83.6,"High VC/High SVI",51.9,"High VC/High SVI",543764,"AZ ","Arizona"
43.3,200615,200590,50.6,192168,53.3,73713,76.3,396110,97.5,"Pinal County","2021-07-17","04021","High",174510,44.1,"Mod-High VC/High SVI",168129,46.6,"Mod-High VC/High SVI",64749,67.1,"Mod-High VC/High SVI",37.7,"Low-Mod VC/High SVI",174518,"AZ ","Arizona"
84.9,39494,39491,99.9,36211,99.9,9151,99.9,38439,97.5,"Santa Cruz County","2021-07-17","04023","High",35648,92.7,"High VC/High SVI",32897,96.4,"High VC/High SVI",8495,98.9,"High VC/High SVI",76.7,"High VC/High SVI",35649,"AZ ","Arizona"
44,103438,103419,49,101506,51.4,54490,71.3,211088,97.5,"Yavapai County","2021-07-17","04025","Mod-High",82915,39.3,"Low-Mod VC/Mod-High SVI",81524,41.3,"Mod-High VC/Mod-High SVI",44892,58.7,"Mod-High VC/Mod-High SVI",35.3,"Low-Mod VC/Mod-High SVI",82920,"AZ ","Arizona"
55.9,119517,119489,67.2,112556,70.3,31301,75.8,177868,97.5,"Yuma County","2021-07-17","04027","High",103164,58,"High VC/High SVI",97885,61.1,"High VC/High SVI",27893,67.5,"Mod-High VC/High SVI",48.3,"Mod-High VC/High SVI",103174,"AZ ","Arizona"
42.3,7399,7395,50,7229,53.6,2622,73.8,14786,89.1,"Arkansas County","2021-07-17","05001","High",6336,42.9,"Mod-High VC/High SVI",6231,46.2,"Mod-High VC/High SVI",2369,66.7,"Mod-High VC/High SVI",36.3,"Low-Mod VC/High SVI",6339,"AR ","Arkansas"
36.9,7247,7241,43.2,7088,46.5,2981,72.4,16780,89.1,"Ashley County","2021-07-17","05003","High",6332,37.7,"Low-Mod VC/High SVI",6235,40.9,"Mod-High VC/High SVI",2727,66.3,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",6335,"AR ","Arkansas"
39,16373,16370,44,16176,46.9,8797,67.4,37221,89.1,"Baxter County","2021-07-17","05005","Low-Mod",13811,37.1,"Low-Mod VC/Low-Mod SVI",13697,39.7,"Low-Mod VC/Low-Mod SVI",7510,57.5,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",13812,"AR ","Arkansas"
42.2,117828,117402,50.8,109469,53,27298,72,231247,89.1,"Benton County","2021-07-17","05007","Low-Mod",97344,42.1,"Mod-High VC/Low-Mod SVI",91709,44.4,"Mod-High VC/Low-Mod SVI",23657,62.4,"Mod-High VC/Low-Mod SVI",35,"Low-Mod VC/Low-Mod SVI",97605,"AR ","Arkansas"
29.8,11137,11126,34.9,10797,37.4,4879,62.2,31850,89.1,"Boone County","2021-07-17","05009","Low-Mod",9113,28.6,"Low VC/Low-Mod SVI",8897,30.8,"Low-Mod VC/Low-Mod SVI",4220,53.8,"Mod-High VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",9116,"AR ","Arkansas"
44.3,4772,4768,52.6,4659,57,1695,81.9,9068,89.1,"Bradley County","2021-07-17","05011","High",4114,45.4,"Mod-High VC/High SVI",4045,49.4,"Mod-High VC/High SVI",1494,72.2,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",4115,"AR ","Arkansas"
26.8,1393,1393,30.6,1372,32.6,584,51.3,4546,89.1,"Calhoun County","2021-07-17","05013","Mod-High",1190,26.2,"Low VC/Mod-High SVI",1179,28,"Low VC/Mod-High SVI",544,47.8,"Low-Mod VC/Mod-High SVI",22.9,"Low VC/Mod-High SVI",1190,"AR ","Arkansas"
34.6,9823,9808,40.2,9556,42.9,3996,59,24422,89.1,"Carroll County","2021-07-17","05015","Mod-High",8365,34.3,"Low-Mod VC/Mod-High SVI",8207,36.8,"Low-Mod VC/Mod-High SVI",3566,52.7,"Mod-High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",8370,"AR ","Arkansas"
43.1,4356,4348,50.1,4237,53.6,1767,82.7,8680,89.1,"Chicot County","2021-07-17","05017","High",3786,43.6,"Mod-High VC/High SVI",3725,47.1,"Mod-High VC/High SVI",1605,75.1,"High VC/High SVI",37.5,"Low-Mod VC/High SVI",3791,"AR ","Arkansas"
38.7,8634,8627,44.3,8328,46.1,3036,80.9,19472,89.1,"Clark County","2021-07-17","05019","High",7434,38.2,"Low-Mod VC/High SVI",7243,40.1,"Mod-High VC/High SVI",2816,75,"High VC/High SVI",33.3,"Low-Mod VC/High SVI",7438,"AR ","Arkansas"
35.7,5198,5193,41.4,5082,44.3,2264,71.2,12543,89.1,"Clay County","2021-07-17","05021","Mod-High",4609,36.7,"Low-Mod VC/Mod-High SVI",4526,39.5,"Low-Mod VC/Mod-High SVI",2078,65.3,"Mod-High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",4611,"AR ","Arkansas"
35.5,8858,8856,40.3,8716,43.1,4525,66.6,21965,89.1,"Cleburne County","2021-07-17","05023","Low",7639,34.8,"Low-Mod VC/Low SVI",7557,37.4,"Low-Mod VC/Low SVI",4103,60.4,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",7640,"AR ","Arkansas"
38.9,3091,3088,44.6,3014,48.3,1166,68.4,6927,89.1,"Cleveland County","2021-07-17","05025","Mod-High",2639,38.1,"Low-Mod VC/Mod-High SVI",2605,41.7,"Mod-High VC/Mod-High SVI",1069,62.7,"Mod-High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",2641,"AR ","Arkansas"
35.6,8362,8351,41.3,8088,43.4,2900,69.7,20211,89.1,"Columbia County","2021-07-17","05027","High",6927,34.3,"Low-Mod VC/High SVI",6740,36.2,"Low-Mod VC/High SVI",2580,62,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",6936,"AR ","Arkansas"
43.1,8987,8979,50.7,8646,53.6,3104,75.5,17726,89.1,"Conway County","2021-07-17","05029","High",7843,44.2,"Mod-High VC/High SVI",7628,47.3,"Mod-High VC/High SVI",2887,70.2,"High VC/High SVI",37.7,"Low-Mod VC/High SVI",7849,"AR ","Arkansas"
34.3,37797,37722,41.1,36262,43.8,10524,68.2,91830,89.1,"Craighead County","2021-07-17","05031","High",30306,33,"Low-Mod VC/High SVI",29263,35.4,"Low-Mod VC/High SVI",8547,55.4,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",30347,"AR ","Arkansas"
32.9,20820,20781,39,20002,41.8,6865,63.3,53333,89.1,"Crawford County","2021-07-17","05033","Mod-High",16820,31.5,"Low-Mod VC/Mod-High SVI",16346,34.2,"Low-Mod VC/Mod-High SVI",6000,55.3,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",16843,"AR ","Arkansas"
31.8,15272,15242,38.8,14673,41.9,4168,59.9,39319,89.1,"Crittenden County","2021-07-17","05035","High",12614,32.1,"Low-Mod VC/High SVI",12249,35,"Low-Mod VC/High SVI",3618,52,"Mod-High VC/High SVI",26.3,"Low VC/High SVI",12625,"AR ","Arkansas"
37.5,6164,6161,44.3,6064,48.1,2273,71.8,13912,89.1,"Cross County","2021-07-17","05037","Mod-High",5228,37.6,"Low-Mod VC/Mod-High SVI",5176,41,"Mod-High VC/Mod-High SVI",2028,64,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",5228,"AR ","Arkansas"
43,3013,3008,49.6,2963,53.5,1238,72.4,6069,89.1,"Dallas County","2021-07-17","05039","High",2594,42.7,"Mod-High VC/High SVI",2574,46.5,"Mod-High VC/High SVI",1154,67.5,"Mod-High VC/High SVI",37.1,"Low-Mod VC/High SVI",2597,"AR ","Arkansas"
46.3,5255,5198,54.6,5056,59.5,1926,86.5,9520,89.1,"Desha County","2021-07-17","05041","High",4287,45,"Mod-High VC/High SVI",4232,49.8,"Mod-High VC/High SVI",1677,75.3,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",4339,"AR ","Arkansas"
36.9,6721,6715,43,6520,45.6,2227,67.2,15607,89.1,"Drew County","2021-07-17","05043","High",5733,36.7,"Low-Mod VC/High SVI",5626,39.4,"Low-Mod VC/High SVI",2014,60.7,"Mod-High VC/High SVI",31.5,"Low-Mod VC/High SVI",5734,"AR ","Arkansas"
38.9,49005,48893,45.6,46506,47.8,12776,78.9,107247,89.1,"Faulkner County","2021-07-17","05045","Low-Mod",41881,39.1,"Low-Mod VC/Low-Mod SVI",40253,41.4,"Mod-High VC/Low-Mod SVI",11783,72.8,"High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",41936,"AR ","Arkansas"
35.7,6329,6323,41.6,6167,44.8,2384,67.5,15200,89.1,"Franklin County","2021-07-17","05047","Mod-High",5699,37.5,"Low-Mod VC/Mod-High SVI",5580,40.6,"Mod-High VC/Mod-High SVI",2268,64.2,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",5702,"AR ","Arkansas"
25,3114,3114,28.8,3063,31.1,1362,41.9,10804,89.1,"Fulton County","2021-07-17","05049","Mod-High",2718,25.2,"Low VC/Mod-High SVI",2704,27.5,"Low VC/Mod-High SVI",1220,37.6,"Low-Mod VC/Mod-High SVI",21.8,"Low VC/Mod-High SVI",2718,"AR ","Arkansas"
37.8,37556,37503,43.4,36306,45.6,17535,72.6,86444,89.1,"Garland County","2021-07-17","05051","High",30492,35.3,"Low-Mod VC/High SVI",29667,37.3,"Low-Mod VC/High SVI",14534,60.2,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",30522,"AR ","Arkansas"
35.6,6499,6495,41.3,6316,44.3,2263,67.1,15720,89.1,"Grant County","2021-07-17","05053","Low-Mod",5402,34.4,"Low-Mod VC/Low-Mod SVI",5302,37.2,"Low-Mod VC/Low-Mod SVI",2013,59.7,"Mod-High VC/Low-Mod SVI",29.6,"Low VC/Low-Mod SVI",5405,"AR ","Arkansas"
32.9,14899,14884,39,14425,42,5010,68,38118,89.1,"Greene County","2021-07-17","05055","Mod-High",12727,33.4,"Low-Mod VC/Mod-High SVI",12426,36.2,"Low-Mod VC/Mod-High SVI",4463,60.5,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",12734,"AR ","Arkansas"
23.6,5075,5073,28.5,5023,31.4,1858,46.7,17816,89.1,"Hempstead County","2021-07-17","05057","High",4096,23,"Low VC/High SVI",4074,25.5,"Low VC/High SVI",1532,38.5,"Low-Mod VC/High SVI",19,"Low VC/High SVI",4097,"AR ","Arkansas"
33,11149,11137,37.8,10782,40.2,4221,64.6,29427,89.1,"Hot Spring County","2021-07-17","05059","High",9511,32.3,"Low-Mod VC/High SVI",9292,34.7,"Low-Mod VC/High SVI",3814,58.4,"Mod-High VC/High SVI",28.2,"Low VC/High SVI",9516,"AR ","Arkansas"
34.7,4583,4579,42.1,4513,46.3,1738,72.8,10888,89.1,"Howard County","2021-07-17","05061","High",4068,37.4,"Low-Mod VC/High SVI",4030,41.3,"Mod-High VC/High SVI",1630,68.3,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",4069,"AR ","Arkansas"
30.4,11490,11469,36.2,11064,38.7,4198,61.8,31722,89.1,"Independence County","2021-07-17","05063","High",9640,30.4,"Low-Mod VC/High SVI",9430,33,"Low-Mod VC/High SVI",3743,55.1,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",9650,"AR ","Arkansas"
29.3,3988,3987,33,3895,34.8,1759,49.4,12084,89.1,"Izard County","2021-07-17","05065","Mod-High",3348,27.7,"Low VC/Mod-High SVI",3300,29.5,"Low VC/Mod-High SVI",1533,43.1,"Low-Mod VC/Mod-High SVI",24.6,"Low VC/Mod-High SVI",3349,"AR ","Arkansas"
30.1,5032,5025,34.7,4929,36.9,2054,67.2,14500,89.1,"Jackson County","2021-07-17","05067","High",4301,29.7,"Low VC/High SVI",4240,31.7,"Low-Mod VC/High SVI",1821,59.6,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",4304,"AR ","Arkansas"
34.1,22776,22732,39.7,21899,41.9,7992,66.5,57304,89.1,"Jefferson County","2021-07-17","05069","High",17214,30,"Low-Mod VC/High SVI",16699,31.9,"Low-Mod VC/High SVI",6351,52.9,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",17232,"AR ","Arkansas"
35.8,9504,9488,42.6,9167,45.7,3070,68.5,22287,89.1,"Johnson County","2021-07-17","05071","High",8084,36.3,"Low-Mod VC/High SVI",7838,39.1,"Low-Mod VC/High SVI",2707,60.4,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",8094,"AR ","Arkansas"
27.5,1823,1820,31.1,1807,33.5,843,51.5,5854,89.1,"Lafayette County","2021-07-17","05073","High",1620,27.7,"Low VC/High SVI",1613,29.9,"Low VC/High SVI",767,46.9,"Low-Mod VC/High SVI",24.5,"Low VC/High SVI",1621,"AR ","Arkansas"
33.6,5505,5501,39.2,5405,42.3,2245,68.7,14051,89.1,"Lawrence County","2021-07-17","05075","Mod-High",4530,32.2,"Low-Mod VC/Mod-High SVI",4478,35.1,"Low-Mod VC/Mod-High SVI",1904,58.3,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",4530,"AR ","Arkansas"
27.7,2452,2452,31.5,2421,33.5,1130,63.2,7777,89.1,"Lee County","2021-07-17","05077","High",2060,26.5,"Low VC/High SVI",2049,28.4,"Low VC/High SVI",1010,56.5,"Mod-High VC/High SVI",23.3,"Low VC/High SVI",2060,"AR ","Arkansas"
26.3,3424,3424,29.3,3348,30.7,1318,63.7,11689,89.1,"Lincoln County","2021-07-17","05079","High",2968,25.4,"Low VC/High SVI",2926,26.8,"Low VC/High SVI",1203,58.1,"Mod-High VC/High SVI",22.8,"Low VC/High SVI",2968,"AR ","Arkansas"
22.5,2760,2759,26.3,2735,28.8,1331,51.9,10486,89.1,"Little River County","2021-07-17","05081","Mod-High",2430,23.2,"Low VC/Mod-High SVI",2416,25.4,"Low VC/Mod-High SVI",1243,48.4,"Low-Mod VC/Mod-High SVI",19.8,"Low VC/Mod-High SVI",2431,"AR ","Arkansas"
34.3,7365,7356,39.7,7224,42.8,2979,67.8,18547,89.1,"Logan County","2021-07-17","05083","High",6357,34.3,"Low-Mod VC/High SVI",6282,37.2,"Low-Mod VC/High SVI",2714,61.7,"Mod-High VC/High SVI",29.6,"Low VC/High SVI",6358,"AR ","Arkansas"
36.8,27006,26952,44,25712,47,7944,78.5,61242,89.1,"Lonoke County","2021-07-17","05085","Low-Mod",22889,37.4,"Low-Mod VC/Low-Mod SVI",21994,40.2,"Mod-High VC/Low-Mod SVI",7106,70.2,"High VC/Low-Mod SVI",31.3,"Low-Mod VC/Low-Mod SVI",22915,"AR ","Arkansas"
32.1,5329,5323,37.8,5185,40.7,2045,63.7,14093,89.1,"Madison County","2021-07-17","05087","Mod-High",4445,31.5,"Low-Mod VC/Mod-High SVI",4359,34.3,"Low-Mod VC/Mod-High SVI",1799,56,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",4449,"AR ","Arkansas"
29.9,4987,4987,33.9,4936,36.1,2591,53.3,14723,89.1,"Marion County","2021-07-17","05089","Mod-High",4015,27.3,"Low VC/Mod-High SVI",3980,29.1,"Low VC/Mod-High SVI",2136,44,"Low-Mod VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",4015,"AR ","Arkansas"
10.6,4602,4597,12.6,4549,13.7,1980,26.6,36531,89.1,"Miller County","2021-07-17","05091","High",3776,10.3,"Low VC/High SVI",3748,11.3,"Low VC/High SVI",1716,23.1,"Low VC/High SVI",8.7,"Low VC/High SVI",3776,"AR ","Arkansas"
30.1,12232,12222,36.3,11944,39.8,4148,67.8,33683,89.1,"Mississippi County","2021-07-17","05093","High",10388,30.8,"Low-Mod VC/High SVI",10215,34,"Low-Mod VC/High SVI",3666,59.9,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",10393,"AR ","Arkansas"
44.3,2970,2968,51.5,2893,54.3,1150,71.3,5758,89.1,"Monroe County","2021-07-17","05095","High",2388,41.5,"Mod-High VC/High SVI",2336,43.8,"Mod-High VC/High SVI",937,58.1,"Mod-High VC/High SVI",35.6,"Low-Mod VC/High SVI",2388,"AR ","Arkansas"
30.1,2704,2704,34.1,2676,36.5,1427,58.8,7929,89.1,"Montgomery County","2021-07-17","05097","Mod-High",2407,30.4,"Low-Mod VC/Mod-High SVI",2393,32.7,"Low-Mod VC/Mod-High SVI",1301,53.6,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",2407,"AR ","Arkansas"
30.2,2493,2491,35.3,2462,38.7,1024,59.1,7050,89.1,"Nevada County","2021-07-17","05099","High",1889,26.8,"Low VC/High SVI",1874,29.4,"Low VC/High SVI",762,44,"Low-Mod VC/High SVI",22.9,"Low VC/High SVI",1891,"AR ","Arkansas"
27.6,2143,2140,31.3,2098,33.5,1121,53.1,6827,89.1,"Newton County","2021-07-17","05101","Low-Mod",1721,25.2,"Low VC/Low-Mod SVI",1700,27.2,"Low VC/Low-Mod SVI",939,44.5,"Low-Mod VC/Low-Mod SVI",22.2,"Low VC/Low-Mod SVI",1721,"AR ","Arkansas"
40,9345,9337,46.6,9112,50.2,3669,74.4,20023,89.1,"Ouachita County","2021-07-17","05103","High",7996,39.9,"Low-Mod VC/High SVI",7861,43.3,"Mod-High VC/High SVI",3321,67.3,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",7999,"AR ","Arkansas"
40.4,4227,4221,47.3,4081,50.4,1628,76,8917,89.1,"Perry County","2021-07-17","05105","Mod-High",3621,40.6,"Mod-High VC/Mod-High SVI",3541,43.7,"Mod-High VC/Mod-High SVI",1499,70,"High VC/Mod-High SVI",34.7,"Low-Mod VC/Mod-High SVI",3624,"AR ","Arkansas"
35.6,6326,6322,43,6164,46.7,2401,69.2,14714,89.1,"Phillips County","2021-07-17","05107","High",5457,37.1,"Low-Mod VC/High SVI",5360,40.6,"Mod-High VC/High SVI",2167,62.5,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",5459,"AR ","Arkansas"
33.2,3556,3551,38.4,3510,41.8,1622,73.9,9246,89.1,"Pike County","2021-07-17","05109","Mod-High",2815,30.4,"Low-Mod VC/Mod-High SVI",2785,33.1,"Low-Mod VC/Mod-High SVI",1256,57.2,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",2819,"AR ","Arkansas"
33.2,7815,7808,39.4,7626,42.5,2868,66.4,19810,89.1,"Poinsett County","2021-07-17","05111","High",6289,31.7,"Low-Mod VC/High SVI",6183,34.4,"Low-Mod VC/High SVI",2350,54.4,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",6292,"AR ","Arkansas"
27.4,5466,5462,32,5348,34.7,2368,50.2,17073,89.1,"Polk County","2021-07-17","05113","High",4446,26,"Low VC/High SVI",4366,28.3,"Low VC/High SVI",1952,41.4,"Low-Mod VC/High SVI",22.3,"Low VC/High SVI",4448,"AR ","Arkansas"
37.9,24262,24212,44.5,23209,46.8,7477,72.2,54387,89.1,"Pope County","2021-07-17","05115","High",21071,38.7,"Low-Mod VC/High SVI",20271,40.9,"Mod-High VC/High SVI",6827,65.9,"Mod-High VC/High SVI",32.9,"Low-Mod VC/High SVI",21097,"AR ","Arkansas"
34.1,2753,2752,39.6,2705,42.2,1131,58.7,6949,89.1,"Prairie County","2021-07-17","05117","Mod-High",2192,31.5,"Low-Mod VC/Mod-High SVI",2167,33.8,"Low-Mod VC/Mod-High SVI",931,48.3,"Low-Mod VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",2193,"AR ","Arkansas"
47.3,185246,184674,55.8,174156,57.8,49256,78.2,330989,89.1,"Pulaski County","2021-07-17","05119","Mod-High",158333,47.8,"Mod-High VC/Mod-High SVI",150491,49.9,"Mod-High VC/Mod-High SVI",44760,71,"High VC/Mod-High SVI",40.5,"Mod-High VC/Mod-High SVI",158645,"AR ","Arkansas"
27.4,4921,4904,32.4,4817,35.2,2001,56.4,15146,89.1,"Randolph County","2021-07-17","05121","Mod-High",3694,24.4,"Low VC/Mod-High SVI",3644,26.6,"Low VC/Mod-High SVI",1522,42.9,"Low-Mod VC/Mod-High SVI",20.6,"Low VC/Mod-High SVI",3695,"AR ","Arkansas"
39.4,48207,48063,46.1,45487,48.3,13600,61.2,104254,89.1,"Saline County","2021-07-17","05125","Low-Mod",41076,39.4,"Low-Mod VC/Low-Mod SVI",39389,41.8,"Mod-High VC/Low-Mod SVI",12306,55.4,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",41141,"AR ","Arkansas"
