"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
239473,97.1,"Santa Cruz","2021-05-19","06087",124534,52,121477,54.9,34862,73.8,45.6,124537,"CA ","California"
154210,97.1,"Shasta","2021-05-19","06089",50222,32.6,49755,35.2,21864,57.4,27.9,50224,"CA ","California"
2684,,"Sierra","2021-05-19","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-19","06093",13877,36.7,13803,39.7,6771,59.5,31.9,13877,"CA ","California"
382258,97.1,"Solano","2021-05-19","06095",158559,41.5,156366,44.8,47736,65.3,35.4,158563,"CA ","California"
433303,97.1,"Sonoma","2021-05-19","06097",236336,54.5,232600,58.3,77229,75.5,47.8,236377,"CA ","California"
453018,97.1,"Stanislaus","2021-05-19","06099",151538,33.5,148160,36.8,44016,59.5,27.5,151611,"CA ","California"
80697,97.1,"Sutter","2021-05-19","06101",30061,37.3,29792,41.4,10209,67.6,31,30063,"CA ","California"
55004,97.1,"Tehama","2021-05-19","06103",14762,26.8,14641,29.5,6266,49,22.7,14762,"CA ","California"
10920,,"Trinity","2021-05-19","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-19","06107",129974,34.9,127672,39.4,35100,64.7,27.9,129977,"CA ","California"
48505,97.1,"Tuolumne","2021-05-19","06109",20070,41.4,19946,44,10456,71.1,36.8,20072,"CA ","California"
722909,97.1,"Ventura","2021-05-19","06111",353333,48.9,346880,53,102035,74.6,41.8,353338,"CA ","California"
190670,97.1,"Yolo","2021-05-19","06113",89463,46.9,87602,50.1,21456,75.3,40.6,89470,"CA ","California"
63867,97.1,"Yuba","2021-05-19","06115",18568,29.1,18416,32.3,6093,59.3,23.6,18568,"CA ","California"
428707,70.8,"Adams","2021-05-19","08001",126982,29.6,123536,32.3,21435,38.6,24.5,126982,"CO ","Colorado"
13557,70.8,"Alamosa","2021-05-19","08003",3670,27.1,3585,29.1,785,34.8,22.6,3670,"CO ","Colorado"
557033,70.8,"Arapahoe","2021-05-19","08005",178005,32,173177,34.4,34888,39.4,27.1,178006,"CO ","Colorado"
12426,70.8,"Archuleta","2021-05-19","08007",3285,26.4,3234,28,784,20.4,23.4,3285,"CO ","Colorado"
3045,70.8,"Baca","2021-05-19","08009",438,14.4,438,15.7,166,19,12.2,438,"CO ","Colorado"
5022,70.8,"Bent","2021-05-19","08011",421,8.4,418,8.9,149,14.2,7.5,421,"CO ","Colorado"
288247,70.8,"Boulder","2021-05-19","08013",122468,42.5,119320,45,20236,41.8,37.5,122473,"CO ","Colorado"
60802,70.8,"Broomfield","2021-05-19","08014",26242,43.2,25331,46.1,4327,42.9,37.2,26242,"CO ","Colorado"
18385,70.8,"Chaffee","2021-05-19","08015",5289,28.8,5177,30,1102,20.8,26,5290,"CO ","Colorado"
1507,70.8,"Cheyenne","2021-05-19","08017",180,11.9,180,13.2,58,15.1,9.8,180,"CO ","Colorado"
8746,70.8,"Clear Creek","2021-05-19","08019",1958,22.4,1930,23.4,426,20.6,20.2,1958,"CO ","Colorado"
6854,70.8,"Conejos","2021-05-19","08021",1659,24.2,1645,26.8,622,38.1,20.2,1659,"CO ","Colorado"
3422,70.8,"Costilla","2021-05-19","08023",1006,29.4,996,31.7,245,23.4,25.9,1006,"CO ","Colorado"
5626,70.8,"Crowley","2021-05-19","08025",503,8.9,496,9.2,179,21.1,8.3,504,"CO ","Colorado"
4602,70.8,"Custer","2021-05-19","08027",1032,22.4,1029,23.5,414,24.7,20.4,1032,"CO ","Colorado"
27307,70.8,"Delta","2021-05-19","08029",7052,25.8,6986,27.9,3387,40.6,22.6,7052,"CO ","Colorado"
631277,70.8,"Denver","2021-05-19","08031",237841,37.7,232905,39.6,29658,34.2,32.7,237842,"CO ","Colorado"
1803,70.8,"Dolores","2021-05-19","08033",361,20,358,21.6,100,18.6,17.6,361,"CO ","Colorado"
297254,70.8,"Douglas","2021-05-19","08035",121663,40.9,117260,44.6,21097,48.4,34.6,121665,"CO ","Colorado"
47681,70.8,"Eagle","2021-05-19","08037",19347,40.6,18799,43.4,1904,27.9,35.1,19348,"CO ","Colorado"
606042,70.8,"El Paso","2021-05-19","08041",203125,33.5,199483,36.4,45894,48.2,28.2,203129,"CO ","Colorado"
23351,70.8,"Elbert","2021-05-19","08039",4771,20.4,4689,22.3,1579,34.3,17.9,4773,"CO ","Colorado"
42918,70.8,"Fremont","2021-05-19","08043",8890,20.7,8866,22.1,3698,34.9,18.6,8890,"CO ","Colorado"
50126,70.8,"Garfield","2021-05-19","08045",13186,26.3,12974,28.8,2029,24.5,22,13186,"CO ","Colorado"
5713,70.8,"Gilpin","2021-05-19","08047",1793,31.4,1776,33.3,464,41.7,28.7,1793,"CO ","Colorado"
14115,70.8,"Grand","2021-05-19","08049",5122,36.3,5069,38.7,1019,35.1,32.6,5122,"CO ","Colorado"
15621,70.8,"Gunnison","2021-05-19","08051",5268,33.7,5158,35.5,437,18.3,30.2,5268,"CO ","Colorado"
736,70.8,"Hinsdale","2021-05-19","08053",203,27.6,198,28.4,63,24.4,24.8,203,"CO ","Colorado"
6213,70.8,"Huerfano","2021-05-19","08055",1680,27,1665,28.8,740,33.4,24.4,1680,"CO ","Colorado"
1231,70.8,"Jackson","2021-05-19","08057",227,18.4,226,19.5,79,24.4,16.3,227,"CO ","Colorado"
509750,70.8,"Jefferson","2021-05-19","08059",211320,41.5,206492,44,45988,46.5,36.3,211321,"CO ","Colorado"
1173,70.8,"Kiowa","2021-05-19","08061",145,12.4,142,13.2,41,12.7,10.3,145,"CO ","Colorado"
5933,70.8,"Kit Carson","2021-05-19","08063",1131,19.1,1128,21.2,366,26.4,15.9,1131,"CO ","Colorado"
49452,70.8,"La Plata","2021-05-19","08067",21272,43,20813,45.5,4367,42.6,37.8,21272,"CO ","Colorado"
7068,70.8,"Lake","2021-05-19","08065",2332,33,2278,34.9,312,26.3,28.7,2333,"CO ","Colorado"
312264,70.8,"Larimer","2021-05-19","08069",124420,39.8,121769,42.3,25443,44,34.9,124421,"CO ","Colorado"
12840,70.8,"Las Animas","2021-05-19","08071",3743,29.2,3705,31.1,1185,32.1,25.8,3743,"CO ","Colorado"
4933,70.8,"Lincoln","2021-05-19","08073",788,16,785,17.3,237,23.6,13.8,788,"CO ","Colorado"
19715,70.8,"Logan","2021-05-19","08075",3317,16.8,3304,18,1172,28.9,14.8,3317,"CO ","Colorado"
132774,70.8,"Mesa","2021-05-19","08077",36943,27.8,36371,30,14710,48.4,24,36944,"CO ","Colorado"
695,70.8,"Mineral","2021-05-19","08079",248,35.7,247,37.4,74,28.7,32.2,248,"CO ","Colorado"
11021,70.8,"Moffat","2021-05-19","08081",1951,17.7,1938,19.6,566,26.7,14.7,1951,"CO ","Colorado"
22452,70.8,"Montezuma","2021-05-19","08083",7726,34.4,7575,36.9,1861,31,29.5,7727,"CO ","Colorado"
36823,70.8,"Montrose","2021-05-19","08085",10722,29.1,10597,31.5,5007,48.6,25.1,10722,"CO ","Colorado"
23929,70.8,"Morgan","2021-05-19","08087",6034,25.2,5983,27.8,1556,34.4,20.8,6034,"CO ","Colorado"
15521,70.8,"Otero","2021-05-19","08089",3461,22.3,3424,24.6,1058,28,18.9,3461,"CO ","Colorado"
4499,70.8,"Ouray","2021-05-19","08091",1762,39.2,1724,41.1,477,35.3,35.6,1762,"CO ","Colorado"
17092,70.8,"Park","2021-05-19","08093",4290,25.1,4245,26.5,1475,36.2,22.8,4290,"CO ","Colorado"
3615,70.8,"Phillips","2021-05-19","08095",803,22.2,801,24.8,193,19.4,18.8,803,"CO ","Colorado"
16160,70.8,"Pitkin","2021-05-19","08097",4414,27.3,4318,28.5,609,16.9,24.8,4415,"CO ","Colorado"
10082,70.8,"Prowers","2021-05-19","08099",1982,19.7,1945,21.5,588,26.7,16.3,1982,"CO ","Colorado"
144170,70.8,"Pueblo","2021-05-19","08101",37851,26.3,36997,28.2,11466,35.9,22.5,37851,"CO ","Colorado"
5324,70.8,"Rio Blanco","2021-05-19","08103",748,14,743,15.5,264,25.5,11.8,748,"CO ","Colorado"
9670,70.8,"Rio Grande","2021-05-19","08105",3178,32.9,3150,36,1108,47.1,28.2,3178,"CO ","Colorado"
22774,70.8,"Routt","2021-05-19","08107",10051,44.1,9860,46.8,1736,40.7,39.2,10051,"CO ","Colorado"
5938,70.8,"Saguache","2021-05-19","08109",864,14.6,860,16,337,20.1,12.7,864,"CO ","Colorado"
668,70.8,"San Juan","2021-05-19","08111",205,30.7,203,31.9,25,13.3,28.2,205,"CO ","Colorado"
7286,70.8,"San Miguel","2021-05-19","08113",3703,50.8,3664,54.2,440,34.8,45.3,3704,"CO ","Colorado"
1974,70.8,"Sedgwick","2021-05-19","08115",426,21.6,425,23.5,131,21.5,19,426,"CO ","Colorado"
27639,70.8,"Summit","2021-05-19","08117",13643,49.4,13338,51.3,1531,34.5,44,13643,"CO ","Colorado"
22716,70.8,"Teller","2021-05-19","08119",5159,22.7,5103,24.2,1962,33.3,20.3,5159,"CO ","Colorado"
4190,70.8,"Washington","2021-05-19","08121",629,15,628,16.5,241,23,12.8,629,"CO ","Colorado"
268406,70.8,"Weld","2021-05-19","08123",78814,29.4,77350,32.2,17330,42.9,24.3,78814,"CO ","Colorado"
8146,70.8,"Yuma","2021-05-19","08125",1598,19.6,1594,21.9,360,19.2,16,1599,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-19","09001",459807,56.6,449721,61.3,125911,81.8,48.8,459946,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-19","09003",426912,55.3,419482,59.5,131722,84.7,47.9,426969,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-19","09005",87945,54.7,86597,58.5,31220,78.7,48.8,87963,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-19","09007",93032,64,91640,68.2,30422,89.3,57.3,93065,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-19","09009",411005,55.1,404597,59.2,125923,82.5,48.1,411082,"CT ","Connecticut"
232783,98.4,"New London","2021-05-19","09011",135123,58,133186,62.2,43662,87.6,51,135147,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-19","09013",68901,51.1,67859,54.4,21377,87,45.7,68911,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-19","09015",45520,44.6,45087,48.1,16258,81.2,39,45529,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-19","10001",54655,35.6,54063,38.7,21066,66.6,30.2,54655,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-19","10003",216033,45,213031,48.5,67802,75.4,38.7,216049,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-19","10005",101975,49.5,101313,53,53352,79.2,43.5,101977,"DE ","Delaware"
609754,94.4,"District of Columbia","2021-05-19","11001",276804,45.4,275410,47.7,58699,67.2,39.2,276818,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-19","12001",105397,44.7,104646,47.4,33262,84.7,39.2,105399,"FL ","Florida"
24634,98.7,"Baker","2021-05-19","12003",4756,19.3,4745,21.3,2341,56.9,16.3,4756,"FL ","Florida"
150659,98.7,"Bay","2021-05-19","12005",47528,31.5,47336,34.1,20707,63.6,27.2,47528,"FL ","Florida"
24576,98.7,"Bradford","2021-05-19","12007",5581,22.7,5573,24.5,2739,54.1,19.8,5581,"FL ","Florida"
532062,98.7,"Brevard","2021-05-19","12009",221262,41.6,219833,44.6,104364,71.6,36.8,221267,"FL ","Florida"
1682321,98.7,"Broward","2021-05-19","12011",711136,42.3,703609,45.6,239324,71.5,36.4,711167,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-19","12013",2449,19.9,2446,21.7,1461,54.7,17.4,2449,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-19","12015",85841,49.1,85677,51.4,57232,74.3,45.5,85862,"FL ","Florida"
135615,98.7,"Citrus","2021-05-19","12017",55539,41,55432,43.4,37695,68.6,37.1,55539,"FL ","Florida"
187699,98.7,"Clay","2021-05-19","12019",55089,29.3,54618,32.3,22426,62.6,25.1,55090,"FL ","Florida"
343516,98.7,"Collier","2021-05-19","12021",168100,48.9,167493,52.3,102123,80.6,43.7,168105,"FL ","Florida"
61457,98.7,"Columbia","2021-05-19","12023",15744,25.6,15707,27.9,8355,60.5,22,15744,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-19","12027",9047,27.1,9025,29.3,5188,60.6,23.8,9049,"FL ","Florida"
14814,98.7,"Dixie","2021-05-19","12029",3248,21.9,3244,23.6,2075,52.1,19.3,3248,"FL ","Florida"
808986,98.7,"Duval","2021-05-19","12031",312348,38.6,309789,41.8,104787,75.6,32.6,312354,"FL ","Florida"
273474,98.7,"Escambia","2021-05-19","12033",95394,34.9,95033,37.7,38876,71.2,30,95396,"FL ","Florida"
103266,98.7,"Flagler","2021-05-19","12035",46412,44.9,46149,48.1,27109,75.5,40.3,46412,"FL ","Florida"
10890,98.7,"Franklin","2021-05-19","12037",3467,31.8,3462,33.7,2155,73.7,28.6,3467,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-19","12039",15239,39,15192,42.4,6434,75.3,33.4,15240,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-19","12041",3627,22.5,3620,24.3,2021,52.7,19.5,3627,"FL ","Florida"
12604,98.7,"Glades","2021-05-19","12043",2686,21.3,2685,22.7,1433,37.6,19.4,2686,"FL ","Florida"
11974,98.7,"Gulf","2021-05-19","12045",3999,33.4,3995,35.8,2422,67,29.3,3999,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-19","12047",3179,25.2,3170,27.1,1668,62.6,22,3179,"FL ","Florida"
22414,98.7,"Hardee","2021-05-19","12049",5266,23.5,5251,26.2,2667,56.8,19.5,5266,"FL ","Florida"
34554,98.7,"Hendry","2021-05-19","12051",9869,28.6,9843,32,3962,68.6,23.5,9869,"FL ","Florida"
171444,98.7,"Hernando","2021-05-19","12053",60950,35.6,60732,38.3,35168,65.9,31.4,60950,"FL ","Florida"
94526,98.7,"Highlands","2021-05-19","12055",32988,34.9,32940,37.3,22255,58.1,31.1,32989,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-19","12057",474993,37.8,470194,41,141918,66.3,32.3,475003,"FL ","Florida"
17023,98.7,"Holmes","2021-05-19","12059",3172,18.6,3169,20.3,1835,46.8,16.2,3173,"FL ","Florida"
143985,98.7,"Indian River","2021-05-19","12061",65433,45.4,65211,48.3,39703,73.3,40.9,65434,"FL ","Florida"
40736,98.7,"Jackson","2021-05-19","12063",11854,29.1,11842,31.5,5661,59.2,25.5,11855,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-19","12065",5442,42.9,5429,45.7,3303,94.1,38.2,5442,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-19","12067",1862,25.1,1861,27.6,1128,77.5,22.1,1862,"FL ","Florida"
322177,98.7,"Lake","2021-05-19","12069",148005,45.9,146709,49.3,82310,82.8,40.3,148053,"FL ","Florida"
683756,98.7,"Lee","2021-05-19","12071",284646,41.6,283929,44.6,166218,74,36.9,284647,"FL ","Florida"
257275,98.7,"Leon","2021-05-19","12073",101345,39.4,100323,42,33086,81.1,34.5,101347,"FL ","Florida"
36173,98.7,"Levy","2021-05-19","12075",10476,29,10452,31.3,6179,59.2,25.2,10478,"FL ","Florida"
7457,98.7,"Liberty","2021-05-19","12077",1402,18.8,1400,20.3,734,58.4,16.8,1402,"FL ","Florida"
16277,98.7,"Madison","2021-05-19","12079",4996,30.7,4991,33.1,2578,66.1,27,4996,"FL ","Florida"
356552,98.7,"Manatee","2021-05-19","12081",148290,41.6,147666,44.6,79570,70.3,36.8,148295,"FL ","Florida"
321251,98.7,"Marion","2021-05-19","12083",122914,38.3,122330,41,72244,67.7,33.6,122917,"FL ","Florida"
144483,98.7,"Martin","2021-05-19","12085",66161,45.8,65911,48.9,39325,77.5,41.1,66162,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-19","12086",1065243,45.3,1055522,48.7,332556,73.5,39.2,1065296,"FL ","Florida"
66561,98.7,"Monroe","2021-05-19","12087",32271,48.5,32171,51.1,15078,85.5,43.5,32273,"FL ","Florida"
77231,98.7,"Nassau","2021-05-19","12089",32173,41.7,31962,44.9,16298,80.6,36.3,32174,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-19","12091",64151,35.9,63771,38.9,26356,76.7,30.4,64153,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-19","12093",10949,30.2,10931,32.9,6149,72.5,26,10949,"FL ","Florida"
1190470,98.7,"Orange","2021-05-19","12095",484043,40.7,477825,43.9,127787,74.5,34.8,484437,"FL ","Florida"
317159,98.7,"Osceola","2021-05-19","12097",121112,38.2,119731,42,38684,76.2,32.2,121133,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-19","12099",572772,43.7,568176,46.8,267573,73.4,38.3,572798,"FL ","Florida"
481095,98.7,"Pasco","2021-05-19","12101",180896,37.6,179693,40.7,85873,68.5,32.7,180905,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-19","12103",389289,44.5,386965,47.2,174447,70.4,39.9,389304,"FL ","Florida"
621086,98.7,"Polk","2021-05-19","12105",202213,32.6,201175,35.6,96707,65.3,27.9,202249,"FL ","Florida"
64055,98.7,"Putnam","2021-05-19","12107",15339,23.9,15297,26,8762,49.6,20.6,15340,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-19","12113",50354,31.8,50026,34.7,21717,72.1,27.3,50361,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-19","12115",201695,51,200919,53.9,124462,76.9,46.5,201717,"FL ","Florida"
408957,98.7,"Seminole","2021-05-19","12117",160051,39.1,157748,42.2,51933,68.9,33.9,160078,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-19","12109",116161,50.7,114749,55.3,47884,87.6,43.9,116163,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-19","12111",103796,36.2,103212,39.1,53655,66.3,31.6,103798,"FL ","Florida"
126188,98.7,"Sumter","2021-05-19","12119",81522,64.6,81477,66.2,65059,84.5,61.6,81529,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-19","12121",9344,24.4,9321,26.6,5549,57.5,21,9344,"FL ","Florida"
18679,98.7,"Taylor","2021-05-19","12123",4755,25.5,4748,27.4,2550,56.4,22,4755,"FL ","Florida"
13257,98.7,"Union","2021-05-19","12125",2780,21,2776,22.7,1250,53.9,18.2,2780,"FL ","Florida"
489686,98.7,"Volusia","2021-05-19","12127",191025,39,190233,41.7,100435,72.9,34.5,191037,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-19","12129",8785,30,8745,32.7,4103,76.5,26,8785,"FL ","Florida"
63887,98.7,"Walton","2021-05-19","12131",20044,31.4,19949,33.8,9710,64.8,27.1,20044,"FL ","Florida"
22193,98.7,"Washington","2021-05-19","12133",4477,20.2,4472,21.9,2220,50.7,17.6,4479,"FL ","Florida"
15376,48.1,"Appling","2021-05-19","13001",749,4.9,746,5.4,329,10.1,4.1,749,"GA ","Georgia"
6774,48.1,"Atkinson","2021-05-19","13003",222,3.3,222,3.7,79,6.7,2.7,222,"GA ","Georgia"
9309,48.1,"Bacon","2021-05-19","13005",382,4.1,381,4.6,138,7.3,3.4,382,"GA ","Georgia"
2649,48.1,"Baker","2021-05-19","13007",597,22.5,595,24.3,267,37.1,19.7,597,"GA ","Georgia"
39513,48.1,"Baldwin","2021-05-19","13009",1254,3.2,1254,3.4,510,6.9,2.8,1254,"GA ","Georgia"
16523,48.1,"Banks","2021-05-19","13011",1000,6.1,991,6.6,457,13.4,5.2,1000,"GA ","Georgia"
69185,48.1,"Barrow","2021-05-19","13013",5540,8,5517,8.9,2588,24.4,6.7,5540,"GA ","Georgia"
91201,48.1,"Bartow","2021-05-19","13015",5975,6.6,5938,7.2,2366,15.2,5.5,5975,"GA ","Georgia"
14027,48.1,"Ben Hill","2021-05-19","13017",592,4.2,590,4.7,265,8.9,3.5,592,"GA ","Georgia"
16438,48.1,"Berrien","2021-05-19","13019",1803,11,1799,12.2,928,27.8,9.3,1803,"GA ","Georgia"
128210,48.1,"Bibb","2021-05-19","13021",19329,15.1,19207,16.6,7489,30.6,12.6,19330,"GA ","Georgia"
11217,48.1,"Bleckley","2021-05-19","13023",245,2.2,244,2.4,105,4.8,1.9,245,"GA ","Georgia"
16258,48.1,"Brantley","2021-05-19","13025",883,5.4,880,6,473,14.4,4.6,883,"GA ","Georgia"
13240,48.1,"Brooks","2021-05-19","13027",2964,22.4,2951,24.3,1469,47.6,19.2,2964,"GA ","Georgia"
32012,48.1,"Bryan","2021-05-19","13029",7904,24.7,7806,27.9,2424,57.2,19.9,7905,"GA ","Georgia"
69037,48.1,"Bulloch","2021-05-19","13031",13037,18.9,12986,20.3,5116,55.2,16.4,13037,"GA ","Georgia"
18625,48.1,"Burke","2021-05-19","13033",4947,26.6,4939,29.7,1978,55.3,22.1,4947,"GA ","Georgia"
21552,48.1,"Butts","2021-05-19","13035",1000,4.6,997,5,490,12.4,4,1000,"GA ","Georgia"
5546,48.1,"Calhoun","2021-05-19","13037",426,7.7,426,8.3,169,16.5,6.9,426,"GA ","Georgia"
45457,48.1,"Camden","2021-05-19","13039",14475,31.8,14374,34.7,4917,63.2,26.5,14475,"GA ","Georgia"
9063,48.1,"Candler","2021-05-19","13043",707,7.8,706,8.7,269,13.4,6.5,707,"GA ","Georgia"
101574,48.1,"Carroll","2021-05-19","13045",13176,13,13097,14.3,5602,33.8,11,13177,"GA ","Georgia"
58073,48.1,"Catoosa","2021-05-19","13047",3675,6.3,3645,7,933,7.6,5.4,3675,"GA ","Georgia"
11723,48.1,"Charlton","2021-05-19","13049",399,3.4,398,3.6,231,10.9,3,399,"GA ","Georgia"
248416,48.1,"Chatham","2021-05-19","13051",85668,34.5,84865,37,30493,66,29.6,85673,"GA ","Georgia"
8952,48.1,"Chattahoochee","2021-05-19","13053",15498,99.9,15360,99.9,1708,99.9,99.9,15500,"GA ","Georgia"
21111,48.1,"Chattooga","2021-05-19","13055",857,4.1,850,4.4,328,7.5,3.5,857,"GA ","Georgia"
220004,48.1,"Cherokee","2021-05-19","13057",43482,19.8,43051,21.9,16734,44.5,16.8,43486,"GA ","Georgia"
113091,48.1,"Clarke","2021-05-19","13059",16694,14.8,16622,15.6,7463,51.4,13,16694,"GA ","Georgia"
2484,48.1,"Clay","2021-05-19","13061",369,14.9,369,16.1,233,30.1,13,369,"GA ","Georgia"
238477,48.1,"Clayton","2021-05-19","13063",20041,8.4,19776,9.3,6406,22.7,6.9,20043,"GA ","Georgia"
5515,48.1,"Clinch","2021-05-19","13065",1184,21.5,1183,23.9,540,48.6,17.9,1184,"GA ","Georgia"
645961,48.1,"Cobb","2021-05-19","13067",174498,27,172066,29.5,53857,55.8,23,174505,"GA ","Georgia"
36166,48.1,"Coffee","2021-05-19","13069",6547,18.1,6523,19.9,2540,41.7,15.1,6547,"GA ","Georgia"
37856,48.1,"Colquitt","2021-05-19","13071",3276,8.7,3238,9.5,1074,14.6,7.2,3276,"GA ","Georgia"
131306,48.1,"Columbia","2021-05-19","13073",23458,17.9,23135,19.7,7555,34.5,15,23458,"GA ","Georgia"
14493,48.1,"Cook","2021-05-19","13075",3837,26.5,3828,29.6,1716,59.3,22.2,3837,"GA ","Georgia"
125910,48.1,"Coweta","2021-05-19","13077",21030,16.7,20873,18.5,8395,39.6,14.2,21031,"GA ","Georgia"
10845,48.1,"Crawford","2021-05-19","13079",1090,10.1,1086,11,475,19.7,8.8,1090,"GA ","Georgia"
18929,48.1,"Crisp","2021-05-19","13081",1595,8.4,1591,9.3,651,15.1,7.1,1596,"GA ","Georgia"
14117,48.1,"Dade","2021-05-19","13083",1347,9.5,1336,10.3,406,12.5,8.4,1347,"GA ","Georgia"
22768,48.1,"Dawson","2021-05-19","13085",760,3.3,758,3.6,319,6,2.9,760,"GA ","Georgia"
22164,48.1,"Decatur","2021-05-19","13087",5421,24.5,5405,27,2623,59.7,20.5,5422,"GA ","Georgia"
639037,48.1,"DeKalb","2021-05-19","13089",131189,20.5,129415,22.1,37806,38.6,17.3,131203,"GA ","Georgia"
18008,48.1,"Dodge","2021-05-19","13091",454,2.5,453,2.7,148,3.9,2.2,454,"GA ","Georgia"
12046,48.1,"Dooly","2021-05-19","13093",983,8.2,975,8.7,441,15.6,7.3,983,"GA ","Georgia"
73931,48.1,"Dougherty","2021-05-19","13095",8061,10.9,7950,11.8,1760,12.1,9.2,8061,"GA ","Georgia"
122791,48.1,"Douglas","2021-05-19","13097",19229,15.7,19080,17.5,6907,39.8,13.1,19230,"GA ","Georgia"
8543,48.1,"Early","2021-05-19","13099",513,6,509,6.6,217,11,5,513,"GA ","Georgia"
3299,48.1,"Echols","2021-05-19","13101",226,6.9,225,7.6,74,13.4,5.6,226,"GA ","Georgia"
53190,48.1,"Effingham","2021-05-19","13103",7800,14.7,7730,16.3,3015,39.5,12.1,7800,"GA ","Georgia"
16369,48.1,"Elbert","2021-05-19","13105",1730,10.6,1723,11.5,870,21.3,9,1730,"GA ","Georgia"
18924,48.1,"Emanuel","2021-05-19","13107",3228,17.1,3225,18.9,1499,40.2,14.3,3228,"GA ","Georgia"
8834,48.1,"Evans","2021-05-19","13109",941,10.7,937,11.9,442,25.4,8.8,941,"GA ","Georgia"
23536,48.1,"Fannin","2021-05-19","13111",3259,13.8,3254,14.8,1692,21.1,12.4,3259,"GA ","Georgia"
99236,48.1,"Fayette","2021-05-19","13113",22521,22.7,22347,25.4,9083,42.4,19.7,22522,"GA ","Georgia"
83835,48.1,"Floyd","2021-05-19","13115",6017,7.2,5832,7.7,1034,6.2,6.1,6018,"GA ","Georgia"
203709,48.1,"Forsyth","2021-05-19","13117",24500,12,24062,13.5,6611,21.9,10,24502,"GA ","Georgia"
19969,48.1,"Franklin","2021-05-19","13119",897,4.5,896,4.9,333,7.4,3.8,897,"GA ","Georgia"
914674,48.1,"Fulton","2021-05-19","13121",178010,19.5,175750,21,48755,38.2,16.7,178015,"GA ","Georgia"
27496,48.1,"Gilmer","2021-05-19","13123",1514,5.5,1512,5.9,758,9.5,4.8,1514,"GA ","Georgia"
2578,48.1,"Glascock","2021-05-19","13125",147,5.7,147,6.3,76,14,4.9,147,"GA ","Georgia"
73478,48.1,"Glynn","2021-05-19","13127",27452,37.4,27204,40.6,12739,70.8,32.2,27454,"GA ","Georgia"
49254,48.1,"Gordon","2021-05-19","13129",2361,4.8,2350,5.3,578,6.5,4.1,2361,"GA ","Georgia"
20700,48.1,"Grady","2021-05-19","13131",1214,5.9,1202,6.5,540,11.8,4.9,1214,"GA ","Georgia"
15979,48.1,"Greene","2021-05-19","13133",5281,33,5268,35.4,3140,58.6,28.8,5281,"GA ","Georgia"
778651,48.1,"Gwinnett","2021-05-19","13135",142173,18.3,140061,20.4,36691,37.5,15.2,142179,"GA ","Georgia"
