"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
60.4,6041,6001,79.3,5287,80.8,721,89.8,7568,96.9,"Nome CA","2021-07-23","02180","High",5728,75.7,"High VC/High SVI",5093,77.8,"High VC/High SVI",704,87.7,"High VC/High SVI",57.6,"High VC/High SVI",5758,"AK ","Alaska"
32.1,3154,3138,39.2,2872,39.9,446,60.6,7997,96.9,"North Slope Borough","2021-07-23","02185","Mod-High",2879,36,"Low-Mod VC/Mod-High SVI",2657,36.9,"Low-Mod VC/Mod-High SVI",420,57.1,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",2892,"AK ","Alaska"
47.7,3636,3609,63.9,3211,66,464,83.3,5652,96.9,"Northwest Arctic Borough","2021-07-23","02188","High",3334,59,"High VC/High SVI",3013,62,"High VC/High SVI",453,81.3,"High VC/High SVI",44,"Mod-High VC/High SVI",3356,"AK ","Alaska"
65.3,2133,2126,76,2026,77.8,601,89.7,2797,96.9,"Petersburg CA","2021-07-23","02195","Mod-High",2034,72.7,"High VC/Mod-High SVI",1939,74.4,"High VC/Mod-High SVI",583,87,"High VC/Mod-High SVI",62.4,"High VC/Mod-High SVI",2039,"AK ","Alaska"
49.9,3093,3079,58.2,2860,59.3,832,74,5292,96.9,"Prince of Wales-Hyder CA","2021-07-23","02198","High",2769,52.3,"High VC/High SVI",2574,53.4,"High VC/High SVI",755,67.1,"Mod-High VC/High SVI",44.8,"Mod-High VC/High SVI",2779,"AK ","Alaska"
65.8,5590,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-23","02220","Low-Mod",5332,72.5,"High VC/Low-Mod SVI",5019,74.5,"High VC/Low-Mod SVI",1179,86.4,"High VC/Low-Mod SVI",62.9,"High VC/Low-Mod SVI",5340,"AK ","Alaska"
65.8,778,777,74.4,739,73.8,146,78.1,1045,96.9,"Skagway Muny","2021-07-23","02230","Low",735,70.3,"High VC/Low SVI",702,70.1,"High VC/Low SVI",142,75.9,"High VC/Low SVI",62.1,"High VC/Low SVI",735,"AK ","Alaska"
27.4,1886,1879,33,1813,35,657,60.9,5693,96.9,"Southeast Fairbanks CA","2021-07-23","02240","Mod-High",1619,28.4,"Low VC/Mod-High SVI",1571,30.4,"Low-Mod VC/Mod-High SVI",615,57.1,"Mod-High VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",1621,"AK ","Alaska"
49.6,1240,1237,56.9,1190,59.2,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-23","02275","Mod-High",1223,56.3,"High VC/Mod-High SVI",1180,58.7,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",1225,"AK ","Alaska"
67.2,389,389,76.7,370,77.6,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-23","02282","Mod-High",375,74,"High VC/Mod-High SVI",360,75.5,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.8,"High VC/Mod-High SVI",375,"AK ","Alaska"
60.7,3177,3153,75.3,2905,77,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-23","02290","High",2930,70,"High VC/High SVI",2713,71.9,"High VC/High SVI",671,81.6,"High VC/High SVI",56.2,"High VC/High SVI",2941,"AK ","Alaska"
68.7,49404,49386,83.2,41751,79.6,10243,90.4,59355,97.5,"Apache County","2021-07-23","04001","High",42938,72.3,"High VC/High SVI",36732,70,"High VC/High SVI",9290,82,"High VC/High SVI",59.7,"High VC/High SVI",42947,"AZ ","Arizona"
53.4,67263,67259,62.2,64262,64.9,22734,78.1,108094,97.5,"Cochise County","2021-07-23","04003","High",58799,54.4,"High VC/High SVI",56528,57.1,"High VC/High SVI",20201,69.4,"Mod-High VC/High SVI",46.7,"Mod-High VC/High SVI",58801,"AZ ","Arizona"
68.3,97982,97971,78.7,91490,79.7,21798,99.9,124554,97.5,"Coconino County","2021-07-23","04005","Mod-High",81393,65.3,"High VC/Mod-High SVI",76672,66.8,"High VC/Mod-High SVI",19074,99.9,"High VC/Mod-High SVI",56.7,"High VC/Mod-High SVI",81397,"AZ ","Arizona"
52.5,28343,28339,60.5,27544,63.5,11671,73.5,46872,97.5,"Gila County","2021-07-23","04007","High",24632,52.6,"High VC/High SVI",24077,55.5,"High VC/High SVI",10367,65.3,"Mod-High VC/High SVI",45.6,"Mod-High VC/High SVI",24634,"AZ ","Arizona"
49.9,19392,19389,60.7,18758,65.9,5227,96.1,31936,97.5,"Graham County","2021-07-23","04009","High",17360,54.4,"High VC/High SVI",16966,59.6,"High VC/High SVI",4852,89.2,"High VC/High SVI",44.7,"Mod-High VC/High SVI",17361,"AZ ","Arizona"
35.6,3379,3379,43.6,3331,48.1,916,70.6,7754,97.5,"Greenlee County","2021-07-23","04011","Mod-High",2977,38.4,"Low-Mod VC/Mod-High SVI",2946,42.5,"Mod-High VC/Mod-High SVI",835,64.4,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",2977,"AZ ","Arizona"
42.9,9056,9054,48.1,8766,49.8,4807,57.3,18808,97.5,"La Paz County","2021-07-23","04012","High",7791,41.4,"Mod-High VC/High SVI",7579,43.1,"Mod-High VC/High SVI",4376,52.1,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",7792,"AZ ","Arizona"
49,2197051,2196831,57.8,2076908,60.5,591714,85,3798091,97.5,"Maricopa County","2021-07-23","04013","Mod-High",1876046,49.4,"Mod-High VC/Mod-High SVI",1783016,51.9,"High VC/Mod-High SVI",505205,72.6,"High VC/Mod-High SVI",41.8,"Mod-High VC/Mod-High SVI",1876088,"AZ ","Arizona"
37.7,79937,79931,42.2,78649,44.5,41583,63.1,189385,97.5,"Mohave County","2021-07-23","04015","High",65010,34.3,"Low-Mod VC/High SVI",64223,36.3,"Low-Mod VC/High SVI",34674,52.6,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",65012,"AZ ","Arizona"
58.4,64816,64803,70.5,57335,70.1,18237,87.6,91873,97.5,"Navajo County","2021-07-23","04017","High",54764,59.6,"High VC/High SVI",48885,59.8,"High VC/High SVI",15459,74.2,"High VC/High SVI",49.4,"Mod-High VC/High SVI",54767,"AZ ","Arizona"
59.5,623075,622756,68.7,590533,71,198400,93.3,905833,97.5,"Pima County","2021-07-23","04019","High",546767,60.4,"High VC/High SVI",521505,62.7,"High VC/High SVI",178110,83.8,"High VC/High SVI",52.2,"High VC/High SVI",546984,"AZ ","Arizona"
43.9,202975,202949,51.2,193963,53.8,73906,76.5,396110,97.5,"Pinal County","2021-07-23","04021","High",176286,44.5,"Mod-High VC/High SVI",169543,47,"Mod-High VC/High SVI",64879,67.2,"Mod-High VC/High SVI",38.1,"Low-Mod VC/High SVI",176294,"AZ ","Arizona"
85.5,39774,39771,99.9,36412,99.9,9166,99.9,38439,97.5,"Santa Cruz County","2021-07-23","04023","High",35851,93.3,"High VC/High SVI",33047,96.8,"High VC/High SVI",8510,99.1,"High VC/High SVI",77.1,"High VC/High SVI",35852,"AZ ","Arizona"
44.3,104120,104101,49.3,102079,51.7,54637,71.5,211088,97.5,"Yavapai County","2021-07-23","04025","Mod-High",83488,39.6,"Low-Mod VC/Mod-High SVI",81990,41.5,"Mod-High VC/Mod-High SVI",45019,58.9,"Mod-High VC/Mod-High SVI",35.5,"Low-Mod VC/Mod-High SVI",83493,"AZ ","Arizona"
56.4,120596,120566,67.8,113273,70.7,31379,76,177868,97.5,"Yuma County","2021-07-23","04027","High",103995,58.5,"High VC/High SVI",98546,61.5,"High VC/High SVI",27945,67.7,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",104005,"AZ ","Arizona"
43.8,7651,7647,51.7,7426,55.1,2642,74.4,14786,89.2,"Arkansas County","2021-07-23","05001","High",6399,43.3,"Mod-High VC/High SVI",6286,46.6,"Mod-High VC/High SVI",2376,66.9,"Mod-High VC/High SVI",36.6,"Low-Mod VC/High SVI",6402,"AR ","Arkansas"
38.3,7522,7516,44.8,7329,48,3011,73.2,16780,89.2,"Ashley County","2021-07-23","05003","High",6401,38.1,"Low-Mod VC/High SVI",6295,41.3,"Mod-High VC/High SVI",2743,66.6,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",6404,"AR ","Arkansas"
40.1,16831,16827,45.2,16515,47.9,8865,67.9,37221,89.2,"Baxter County","2021-07-23","05005","Low-Mod",13957,37.5,"Low-Mod VC/Low-Mod SVI",13817,40.1,"Mod-High VC/Low-Mod SVI",7542,57.8,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",13959,"AR ","Arkansas"
43.1,120358,119932,51.9,111458,54,27450,72.4,231247,89.2,"Benton County","2021-07-23","05007","Low-Mod",98894,42.8,"Mod-High VC/Low-Mod SVI",92956,45,"Mod-High VC/Low-Mod SVI",23771,62.7,"Mod-High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",99155,"AR ","Arkansas"
30.7,11477,11466,36,11075,38.3,4931,62.9,31850,89.2,"Boone County","2021-07-23","05009","Low-Mod",9228,29,"Low VC/Low-Mod SVI",8992,31.1,"Low-Mod VC/Low-Mod SVI",4241,54.1,"Mod-High VC/Low-Mod SVI",24.7,"Low VC/Low-Mod SVI",9231,"AR ","Arkansas"
45.7,4924,4920,54.3,4782,58.5,1708,82.5,9068,89.2,"Bradley County","2021-07-23","05011","High",4159,45.9,"Mod-High VC/High SVI",4090,50,"High VC/High SVI",1506,72.8,"High VC/High SVI",38.7,"Low-Mod VC/High SVI",4160,"AR ","Arkansas"
27.8,1443,1443,31.7,1416,33.7,594,52.2,4546,89.2,"Calhoun County","2021-07-23","05013","Mod-High",1202,26.4,"Low VC/Mod-High SVI",1191,28.3,"Low VC/Mod-High SVI",545,47.8,"Low-Mod VC/Mod-High SVI",23.2,"Low VC/Mod-High SVI",1202,"AR ","Arkansas"
35.1,9966,9951,40.7,9666,43.3,4011,59.2,24422,89.2,"Carroll County","2021-07-23","05015","Mod-High",8427,34.5,"Low-Mod VC/Mod-High SVI",8260,37,"Low-Mod VC/Mod-High SVI",3580,52.9,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",8432,"AR ","Arkansas"
44.1,4461,4453,51.3,4327,54.8,1773,83,8680,89.2,"Chicot County","2021-07-23","05017","High",3828,44.1,"Mod-High VC/High SVI",3755,47.5,"Mod-High VC/High SVI",1607,75.2,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",3833,"AR ","Arkansas"
40.1,8949,8942,45.9,8575,47.4,3052,81.3,19472,89.2,"Clark County","2021-07-23","05019","High",7515,38.6,"Low-Mod VC/High SVI",7309,40.4,"Mod-High VC/High SVI",2824,75.2,"High VC/High SVI",33.7,"Low-Mod VC/High SVI",7519,"AR ","Arkansas"
36.5,5312,5307,42.3,5175,45.1,2286,71.8,12543,89.2,"Clay County","2021-07-23","05021","Mod-High",4645,37,"Low-Mod VC/Mod-High SVI",4557,39.7,"Low-Mod VC/Mod-High SVI",2081,65.4,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",4648,"AR ","Arkansas"
36.3,9058,9056,41.2,8894,44,4557,67.1,21965,89.2,"Cleburne County","2021-07-23","05023","Low",7723,35.2,"Low-Mod VC/Low SVI",7632,37.7,"Low-Mod VC/Low SVI",4123,60.7,"Mod-High VC/Low SVI",31,"Low-Mod VC/Low SVI",7724,"AR ","Arkansas"
40.1,3192,3189,46,3087,49.5,1176,69,6927,89.2,"Cleveland County","2021-07-23","05025","Mod-High",2685,38.8,"Low-Mod VC/Mod-High SVI",2644,42.4,"Mod-High VC/Mod-High SVI",1073,62.9,"Mod-High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",2687,"AR ","Arkansas"
36.9,8658,8647,42.8,8353,44.9,2929,70.4,20211,89.2,"Columbia County","2021-07-23","05027","High",6995,34.6,"Low-Mod VC/High SVI",6804,36.5,"Low-Mod VC/High SVI",2588,62.2,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",7004,"AR ","Arkansas"
44.3,9229,9221,52,8826,54.7,3123,75.9,17726,89.2,"Conway County","2021-07-23","05029","High",7914,44.6,"Mod-High VC/High SVI",7686,47.6,"Mod-High VC/High SVI",2893,70.3,"High VC/High SVI",38,"Low-Mod VC/High SVI",7920,"AR ","Arkansas"
35.2,38809,38734,42.2,37056,44.8,10591,68.7,91830,89.2,"Craighead County","2021-07-23","05031","High",30637,33.4,"Low-Mod VC/High SVI",29546,35.7,"Low-Mod VC/High SVI",8578,55.6,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",30678,"AR ","Arkansas"
33.9,21439,21400,40.1,20525,42.9,6918,63.8,53333,89.2,"Crawford County","2021-07-23","05033","Mod-High",17062,32,"Low-Mod VC/Mod-High SVI",16547,34.6,"Low-Mod VC/Mod-High SVI",6017,55.5,"Mod-High VC/Mod-High SVI",27,"Low VC/Mod-High SVI",17085,"AR ","Arkansas"
32.7,15695,15665,39.8,14992,42.9,4208,60.5,39319,89.2,"Crittenden County","2021-07-23","05035","High",12802,32.6,"Low-Mod VC/High SVI",12405,35.5,"Low-Mod VC/High SVI",3648,52.4,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",12813,"AR ","Arkansas"
38.9,6392,6389,45.9,6247,49.5,2295,72.5,13912,89.2,"Cross County","2021-07-23","05037","Mod-High",5300,38.1,"Low-Mod VC/Mod-High SVI",5243,41.6,"Mod-High VC/Mod-High SVI",2038,64.4,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",5300,"AR ","Arkansas"
45.1,3161,3156,52,3068,55.4,1248,73,6069,89.2,"Dallas County","2021-07-23","05039","High",2627,43.3,"Mod-High VC/High SVI",2604,47,"Mod-High VC/High SVI",1159,67.8,"Mod-High VC/High SVI",37.5,"Low-Mod VC/High SVI",2630,"AR ","Arkansas"
47.5,5399,5342,56.1,5170,60.9,1937,87,9520,89.2,"Desha County","2021-07-23","05041","High",4334,45.5,"Mod-High VC/High SVI",4268,50.3,"High VC/High SVI",1682,75.5,"High VC/High SVI",38.6,"Low-Mod VC/High SVI",4387,"AR ","Arkansas"
38.1,6936,6930,44.4,6691,46.8,2250,67.9,15607,89.2,"Drew County","2021-07-23","05043","High",5797,37.1,"Low-Mod VC/High SVI",5686,39.8,"Low-Mod VC/High SVI",2024,61,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",5799,"AR ","Arkansas"
40,50389,50277,46.9,47555,48.9,12846,79.3,107247,89.2,"Faulkner County","2021-07-23","05045","Low-Mod",42359,39.5,"Low-Mod VC/Low-Mod SVI",40631,41.8,"Mod-High VC/Low-Mod SVI",11821,73,"High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",42414,"AR ","Arkansas"
36.6,6486,6480,42.6,6308,45.9,2406,68.1,15200,89.2,"Franklin County","2021-07-23","05047","Mod-High",5756,37.9,"Low-Mod VC/Mod-High SVI",5630,40.9,"Mod-High VC/Mod-High SVI",2275,64.4,"Mod-High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",5759,"AR ","Arkansas"
25.5,3185,3185,29.5,3125,31.7,1373,42.3,10804,89.2,"Fulton County","2021-07-23","05049","Mod-High",2767,25.6,"Low VC/Mod-High SVI",2741,27.8,"Low VC/Mod-High SVI",1227,37.8,"Low-Mod VC/Mod-High SVI",22.2,"Low VC/Mod-High SVI",2767,"AR ","Arkansas"
38.6,38372,38319,44.3,36999,46.5,17629,73,86444,89.2,"Garland County","2021-07-23","05051","High",30763,35.6,"Low-Mod VC/High SVI",29904,37.6,"Low-Mod VC/High SVI",14583,60.4,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",30793,"AR ","Arkansas"
36.9,6735,6731,42.8,6527,45.8,2284,67.7,15720,89.2,"Grant County","2021-07-23","05053","Low-Mod",5495,35,"Low-Mod VC/Low-Mod SVI",5391,37.8,"Low-Mod VC/Low-Mod SVI",2031,60.2,"Mod-High VC/Low-Mod SVI",30.1,"Low-Mod VC/Low-Mod SVI",5498,"AR ","Arkansas"
33.9,15380,15365,40.3,14783,43.1,5048,68.5,38118,89.2,"Greene County","2021-07-23","05055","Mod-High",12868,33.8,"Low-Mod VC/Mod-High SVI",12540,36.6,"Low-Mod VC/Mod-High SVI",4482,60.8,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",12875,"AR ","Arkansas"
24.4,5259,5257,29.5,5185,32.4,1878,47.2,17816,89.2,"Hempstead County","2021-07-23","05057","High",4195,23.5,"Low VC/High SVI",4172,26.1,"Low VC/High SVI",1547,38.8,"Low-Mod VC/High SVI",19.5,"Low VC/High SVI",4196,"AR ","Arkansas"
34.2,11559,11547,39.2,11102,41.4,4250,65.1,29427,89.2,"Hot Spring County","2021-07-23","05059","High",9630,32.7,"Low-Mod VC/High SVI",9393,35,"Low-Mod VC/High SVI",3826,58.6,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",9635,"AR ","Arkansas"
36.1,4763,4759,43.7,4674,47.9,1755,73.6,10888,89.2,"Howard County","2021-07-23","05061","High",4122,37.9,"Low-Mod VC/High SVI",4077,41.8,"Mod-High VC/High SVI",1643,68.9,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",4123,"AR ","Arkansas"
31.3,11825,11804,37.2,11338,39.7,4230,62.3,31722,89.2,"Independence County","2021-07-23","05063","High",9754,30.7,"Low-Mod VC/High SVI",9523,33.3,"Low-Mod VC/High SVI",3758,55.3,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",9764,"AR ","Arkansas"
30.4,4138,4137,34.2,4023,36,1780,50,12084,89.2,"Izard County","2021-07-23","05065","Mod-High",3405,28.2,"Low VC/Mod-High SVI",3347,29.9,"Low VC/Mod-High SVI",1543,43.4,"Low-Mod VC/Mod-High SVI",25,"Low VC/Mod-High SVI",3406,"AR ","Arkansas"
30.8,5149,5142,35.5,5029,37.6,2068,67.7,14500,89.2,"Jackson County","2021-07-23","05067","High",4330,29.9,"Low VC/High SVI",4269,32,"Low-Mod VC/High SVI",1828,59.8,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",4333,"AR ","Arkansas"
34.9,23337,23293,40.6,22362,42.8,8041,66.9,57304,89.2,"Jefferson County","2021-07-23","05069","High",17553,30.6,"Low-Mod VC/High SVI",16966,32.4,"Low-Mod VC/High SVI",6389,53.2,"Mod-High VC/High SVI",26.3,"Low VC/High SVI",17572,"AR ","Arkansas"
36.6,9724,9708,43.6,9352,46.6,3083,68.7,22287,89.2,"Johnson County","2021-07-23","05071","High",8155,36.6,"Low-Mod VC/High SVI",7898,39.4,"Low-Mod VC/High SVI",2714,60.5,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",8165,"AR ","Arkansas"
28.4,1880,1877,32.1,1859,34.4,850,51.9,5854,89.2,"Lafayette County","2021-07-23","05073","High",1630,27.8,"Low VC/High SVI",1621,30,"Low-Mod VC/High SVI",768,46.9,"Low-Mod VC/High SVI",24.6,"Low VC/High SVI",1631,"AR ","Arkansas"
34.5,5656,5652,40.2,5546,43.4,2273,69.6,14051,89.2,"Lawrence County","2021-07-23","05075","Mod-High",4583,32.6,"Low-Mod VC/Mod-High SVI",4525,35.4,"Low-Mod VC/Mod-High SVI",1909,58.4,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",4583,"AR ","Arkansas"
28.3,2509,2509,32.3,2465,34.1,1135,63.5,7777,89.2,"Lee County","2021-07-23","05077","High",2076,26.7,"Low VC/High SVI",2064,28.6,"Low VC/High SVI",1012,56.6,"Mod-High VC/High SVI",23.4,"Low VC/High SVI",2076,"AR ","Arkansas"
26.6,3465,3465,29.6,3383,31,1319,63.7,11689,89.2,"Lincoln County","2021-07-23","05079","High",2993,25.6,"Low VC/High SVI",2950,27.1,"Low VC/High SVI",1207,58.3,"Mod-High VC/High SVI",23,"Low VC/High SVI",2993,"AR ","Arkansas"
23,2817,2816,26.9,2787,29.3,1345,52.4,10486,89.2,"Little River County","2021-07-23","05081","Mod-High",2449,23.4,"Low VC/Mod-High SVI",2435,25.6,"Low VC/Mod-High SVI",1249,48.7,"Low-Mod VC/Mod-High SVI",20,"Low VC/Mod-High SVI",2450,"AR ","Arkansas"
35.2,7551,7542,40.7,7388,43.7,2995,68.1,18547,89.2,"Logan County","2021-07-23","05083","High",6430,34.7,"Low-Mod VC/High SVI",6347,37.6,"Low-Mod VC/High SVI",2729,62.1,"Mod-High VC/High SVI",30,"Low-Mod VC/High SVI",6431,"AR ","Arkansas"
37.9,27802,27747,45.3,26313,48.1,7994,79,61242,89.2,"Lonoke County","2021-07-23","05085","Low-Mod",23156,37.8,"Low-Mod VC/Low-Mod SVI",22204,40.6,"Mod-High VC/Low-Mod SVI",7126,70.4,"High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",23182,"AR ","Arkansas"
33.5,5558,5552,39.4,5383,42.3,2073,64.6,14093,89.2,"Madison County","2021-07-23","05087","Mod-High",4498,31.9,"Low-Mod VC/Mod-High SVI",4402,34.6,"Low-Mod VC/Mod-High SVI",1808,56.3,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",4502,"AR ","Arkansas"
30.5,5096,5096,34.6,5034,36.9,2612,53.8,14723,89.2,"Marion County","2021-07-23","05089","Mod-High",4056,27.5,"Low VC/Mod-High SVI",4019,29.4,"Low VC/Mod-High SVI",2148,44.2,"Low-Mod VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",4056,"AR ","Arkansas"
10.9,4709,4704,12.9,4650,14,1998,26.9,36531,89.2,"Miller County","2021-07-23","05091","High",3807,10.4,"Low VC/High SVI",3777,11.4,"Low VC/High SVI",1719,23.1,"Low VC/High SVI",8.8,"Low VC/High SVI",3807,"AR ","Arkansas"
30.9,12550,12540,37.2,12216,40.7,4180,68.3,33683,89.2,"Mississippi County","2021-07-23","05093","High",10539,31.3,"Low-Mod VC/High SVI",10356,34.5,"Low-Mod VC/High SVI",3696,60.4,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",10544,"AR ","Arkansas"
45.6,3054,3052,53,2961,55.6,1161,72,5758,89.2,"Monroe County","2021-07-23","05095","High",2411,41.9,"Mod-High VC/High SVI",2355,44.2,"Mod-High VC/High SVI",939,58.3,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",2411,"AR ","Arkansas"
30.8,2772,2772,35,2735,37.3,1437,59.2,7929,89.2,"Montgomery County","2021-07-23","05097","Mod-High",2432,30.7,"Low-Mod VC/Mod-High SVI",2417,33,"Low-Mod VC/Mod-High SVI",1304,53.8,"Mod-High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",2432,"AR ","Arkansas"
31.5,2601,2599,36.9,2560,40.2,1039,60,7050,89.2,"Nevada County","2021-07-23","05099","High",1916,27.2,"Low VC/High SVI",1901,29.9,"Low VC/High SVI",768,44.3,"Low-Mod VC/High SVI",23.2,"Low VC/High SVI",1918,"AR ","Arkansas"
28.4,2201,2198,32.2,2147,34.3,1128,53.4,6827,89.2,"Newton County","2021-07-23","05101","Low-Mod",1740,25.5,"Low VC/Low-Mod SVI",1717,27.4,"Low VC/Low-Mod SVI",942,44.6,"Low-Mod VC/Low-Mod SVI",22.4,"Low VC/Low-Mod SVI",1740,"AR ","Arkansas"
41.3,9661,9652,48.2,9380,51.6,3703,75.1,20023,89.2,"Ouachita County","2021-07-23","05103","High",8127,40.6,"Mod-High VC/High SVI",7971,43.9,"Mod-High VC/High SVI",3340,67.7,"Mod-High VC/High SVI",34.8,"Low-Mod VC/High SVI",8130,"AR ","Arkansas"
41.8,4366,4360,48.9,4189,51.7,1636,76.4,8917,89.2,"Perry County","2021-07-23","05105","Mod-High",3659,41,"Mod-High VC/Mod-High SVI",3572,44.1,"Mod-High VC/Mod-High SVI",1500,70,"High VC/Mod-High SVI",35,"Low-Mod VC/Mod-High SVI",3662,"AR ","Arkansas"
36.5,6496,6492,44.1,6306,47.8,2432,70.1,14714,89.2,"Phillips County","2021-07-23","05107","High",5537,37.6,"Low-Mod VC/High SVI",5432,41.1,"Mod-High VC/High SVI",2183,62.9,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",5539,"AR ","Arkansas"
34.3,3671,3666,39.6,3611,43,1635,74.5,9246,89.2,"Pike County","2021-07-23","05109","Mod-High",2849,30.8,"Low-Mod VC/Mod-High SVI",2815,33.5,"Low-Mod VC/Mod-High SVI",1263,57.5,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",2853,"AR ","Arkansas"
34.3,8068,8061,40.7,7826,43.6,2892,66.9,19810,89.2,"Poinsett County","2021-07-23","05111","High",6372,32.2,"Low-Mod VC/High SVI",6253,34.8,"Low-Mod VC/High SVI",2369,54.8,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",6375,"AR ","Arkansas"
28.1,5606,5602,32.8,5465,35.4,2384,50.5,17073,89.2,"Polk County","2021-07-23","05113","High",4496,26.3,"Low VC/High SVI",4413,28.6,"Low VC/High SVI",1963,41.6,"Low-Mod VC/High SVI",22.5,"Low VC/High SVI",4498,"AR ","Arkansas"
38.8,24836,24786,45.6,23690,47.8,7536,72.7,54387,89.2,"Pope County","2021-07-23","05115","High",21290,39.1,"Low-Mod VC/High SVI",20446,41.3,"Mod-High VC/High SVI",6851,66.1,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",21316,"AR ","Arkansas"
35.3,2844,2843,40.9,2779,43.3,1148,59.5,6949,89.2,"Prairie County","2021-07-23","05117","Mod-High",2215,31.9,"Low-Mod VC/Mod-High SVI",2187,34.1,"Low-Mod VC/Mod-High SVI",934,48.4,"Low-Mod VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",2216,"AR ","Arkansas"
48.3,189163,188587,57,177238,58.8,49471,78.5,330989,89.2,"Pulaski County","2021-07-23","05119","Mod-High",159910,48.3,"Mod-High VC/Mod-High SVI",151686,50.3,"High VC/Mod-High SVI",44889,71.2,"High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",160224,"AR ","Arkansas"
28.1,5038,5021,33.2,4913,35.9,2019,57,15146,89.2,"Randolph County","2021-07-23","05121","Mod-High",3743,24.7,"Low VC/Mod-High SVI",3693,27,"Low VC/Mod-High SVI",1535,43.3,"Low-Mod VC/Mod-High SVI",20.8,"Low VC/Mod-High SVI",3744,"AR ","Arkansas"
40.4,49520,49375,47.4,46523,49.4,13679,61.5,104254,89.2,"Saline County","2021-07-23","05125","Low-Mod",41499,39.8,"Low-Mod VC/Low-Mod SVI",39739,42.2,"Mod-High VC/Low-Mod SVI",12348,55.6,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",41565,"AR ","Arkansas"
