"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.5,19922,19890,50.6,18334,52.4,4591,66,39319,89.9,"Crittenden County","2021-09-02","05035","D",15491,39.4,"14",14489,41.4,"15",3946,56.7,"15",32.3,"14",15503,"AR ","Arkansas"
49.5,8135,8131,58.4,7636,60.5,2462,77.7,13912,89.9,"Cross County","2021-09-02","05037","C",6466,46.5,"11",6155,48.8,"11",2148,67.8,"11",39.4,"10",6466,"AR ","Arkansas"
55,3858,3853,63.5,3573,64.5,1301,76.1,6069,89.9,"Dallas County","2021-09-02","05039","D",3205,52.8,"16",3036,54.8,"16",1204,70.4,"16",45.8,"15",3208,"AR ","Arkansas"
58.2,6613,6555,68.9,6111,72,2017,90.6,9520,89.9,"Desha County","2021-09-02","05041","D",5201,54.6,"16",4895,57.6,"16",1746,78.4,"16",46.2,"15",5254,"AR ","Arkansas"
47.2,8607,8601,55.1,8031,56.2,2385,71.9,15607,89.9,"Drew County","2021-09-02","05043","D",6918,44.3,"15",6568,46,"15",2131,64.3,"15",38,"14",6920,"AR ","Arkansas"
47.1,59332,59218,55.2,54712,56.2,13355,82.5,107247,89.9,"Faulkner County","2021-09-02","05045","B",49885,46.5,"7",46423,47.7,"7",12254,75.7,"8",39.6,"6",49952,"AR ","Arkansas"
46.5,8244,8237,54.2,7720,56.1,2576,72.9,15200,89.9,"Franklin County","2021-09-02","05047","C",6928,45.6,"11",6594,47.9,"11",2414,68.3,"11",39.1,"10",6932,"AR ","Arkansas"
31.2,3897,3896,36.1,3685,37.4,1485,45.7,10804,89.9,"Fulton County","2021-09-02","05049","C",3170,29.3,"9",3079,31.3,"10",1295,39.9,"10",25.4,"9",3170,"AR ","Arkansas"
45.3,44987,44933,52,42339,53.2,18291,75.8,86444,89.9,"Garland County","2021-09-02","05051","D",35630,41.2,"15",33835,42.5,"15",15180,62.9,"15",35.9,"14",35660,"AR ","Arkansas"
44.6,8141,8136,51.8,7669,53.8,2396,71.1,15720,89.9,"Grant County","2021-09-02","05053","B",6671,42.4,"7",6397,44.9,"7",2155,63.9,"7",36.5,"6",6675,"AR ","Arkansas"
41.4,18784,18769,49.2,17587,51.3,5277,71.6,38118,89.9,"Greene County","2021-09-02","05055","C",15286,40.1,"11",14486,42.2,"11",4719,64,"11",33.7,"10",15293,"AR ","Arkansas"
32.7,7040,7038,39.5,6778,42.4,2069,52,17816,89.9,"Hempstead County","2021-09-02","05057","D",5095,28.6,"13",4985,31.2,"14",1687,42.4,"14",23.7,"13",5096,"AR ","Arkansas"
41.6,14042,14030,47.7,13125,49,4464,68.4,29427,89.9,"Hot Spring County","2021-09-02","05059","D",11656,39.6,"14",11006,41.1,"15",4041,61.9,"15",34.5,"14",11661,"AR ","Arkansas"
50,6601,6597,60.6,6283,64.4,1903,79.8,10888,89.9,"Howard County","2021-09-02","05061","D",4982,45.8,"15",4838,49.6,"15",1719,72,"16",37.7,"14",4983,"AR ","Arkansas"
39.1,14787,14766,46.5,13740,48.1,4501,66.3,31722,89.9,"Independence County","2021-09-02","05063","D",12049,38,"14",11368,39.8,"14",4005,59,"15",31.9,"14",12059,"AR ","Arkansas"
36.8,5021,5019,41.5,4733,42.3,1874,52.7,12084,89.9,"Izard County","2021-09-02","05065","C",4015,33.2,"10",3836,34.3,"10",1620,45.5,"10",29.5,"9",4016,"AR ","Arkansas"
36.7,6137,6130,42.3,5881,44,2153,70.5,14500,89.9,"Jackson County","2021-09-02","05067","D",5100,35.2,"14",4946,37,"14",1941,63.5,"15",30.5,"14",5103,"AR ","Arkansas"
44,29408,29358,51.2,27218,52,8531,71,57304,89.9,"Jefferson County","2021-09-02","05069","D",21419,37.4,"14",20130,38.5,"14",6822,56.8,"15",32.1,"14",21444,"AR ","Arkansas"
47.2,12543,12527,56.2,11684,58.2,3298,73.5,22287,89.9,"Johnson County","2021-09-02","05071","D",9678,43.4,"15",9199,45.9,"15",2868,63.9,"15",36.5,"14",9688,"AR ","Arkansas"
37.3,2471,2467,42.1,2398,44.4,914,55.8,5854,89.9,"Lafayette County","2021-09-02","05073","D",1920,32.8,"14",1891,35,"14",813,49.7,"14",29,"13",1921,"AR ","Arkansas"
43.8,7192,7188,51.2,6800,53.2,2468,75.5,14051,89.9,"Lawrence County","2021-09-02","05075","C",5615,40,"11",5385,42.2,"11",2098,64.2,"11",34.2,"10",5615,"AR ","Arkansas"
33.5,2970,2969,38.2,2862,39.6,1181,66.1,7777,89.9,"Lee County","2021-09-02","05077","D",2336,30,"14",2290,31.7,"14",1047,58.6,"15",26.4,"13",2336,"AR ","Arkansas"
33.8,4400,4397,37.6,4148,38,1399,67.6,11689,89.9,"Lincoln County","2021-09-02","05079","D",3490,29.9,"13",3362,30.8,"14",1253,60.5,"15",26.8,"13",3490,"AR ","Arkansas"
29.1,3563,3562,34,3459,36.4,1437,56,10486,89.9,"Little River County","2021-09-02","05081","C",2814,26.8,"9",2771,29.1,"9",1307,50.9,"11",23,"9",2815,"AR ","Arkansas"
44.6,9582,9573,51.6,9047,53.5,3259,74.1,18547,89.9,"Logan County","2021-09-02","05083","D",7952,42.9,"15",7627,45.1,"15",2976,67.7,"15",37,"14",7953,"AR ","Arkansas"
46.3,33917,33861,55.3,31163,57,8388,82.9,61242,89.9,"Lonoke County","2021-09-02","05085","B",27995,45.7,"7",26088,47.7,"7",7513,74.3,"8",38.2,"6",28021,"AR ","Arkansas"
41.2,6823,6817,48.4,6434,50.6,2204,68.6,14093,89.9,"Madison County","2021-09-02","05087","C",5382,38.2,"10",5172,40.6,"11",1933,60.2,"11",32.5,"10",5386,"AR ","Arkansas"
35.7,5960,5960,40.5,5810,42.5,2773,57.1,14723,89.9,"Marion County","2021-09-02","05089","C",4742,32.2,"10",4641,34,"10",2286,47.1,"10",28.4,"9",4742,"AR ","Arkansas"
14.6,6320,6315,17.3,6025,18.2,2191,29.4,36531,89.9,"Miller County","2021-09-02","05091","D",4584,12.5,"13",4469,13.5,"13",1849,24.9,"13",10.6,"13",4585,"AR ","Arkansas"
38.4,15612,15602,46.3,14675,48.8,4459,72.9,33683,89.9,"Mississippi County","2021-09-02","05093","D",12286,36.5,"14",11776,39.2,"14",3906,63.9,"15",30.2,"14",12291,"AR ","Arkansas"
56.2,3768,3766,65.4,3539,66.4,1239,76.9,5758,89.9,"Monroe County","2021-09-02","05095","D",2913,50.6,"16",2766,51.9,"16",1013,62.8,"15",43.5,"15",2913,"AR ","Arkansas"
36.2,3256,3256,41.1,3150,43,1500,61.8,7929,89.9,"Montgomery County","2021-09-02","05097","C",2737,34.5,"10",2683,36.6,"10",1348,55.6,"11",30.5,"10",2737,"AR ","Arkansas"
42,3465,3463,49.1,3289,51.7,1131,65.3,7050,89.9,"Nevada County","2021-09-02","05099","D",2377,33.7,"14",2314,36.3,"14",829,47.9,"14",28.8,"13",2379,"AR ","Arkansas"
34.1,2642,2639,38.7,2545,40.7,1215,57.5,6827,89.9,"Newton County","2021-09-02","05101","B",2026,29.7,"5",1972,31.5,"6",993,47,"6",26.1,"5",2026,"AR ","Arkansas"
51.8,12103,12093,60.4,11335,62.4,3907,79.2,20023,89.9,"Ouachita County","2021-09-02","05103","D",9913,49.5,"15",9423,51.9,"16",3526,71.5,"16",42.4,"15",9916,"AR ","Arkansas"
50.8,5310,5304,59.5,4958,61.2,1705,79.6,8917,89.9,"Perry County","2021-09-02","05105","C",4436,49.7,"11",4182,51.6,"12",1563,73,"12",42.5,"11",4440,"AR ","Arkansas"
46.9,8334,8329,56.6,7810,59.1,2666,76.9,14714,89.9,"Phillips County","2021-09-02","05107","D",6515,44.3,"15",6235,47.2,"15",2339,67.4,"15",36.6,"14",6517,"AR ","Arkansas"
43.4,4652,4647,50.3,4442,52.8,1753,79.9,9246,89.9,"Pike County","2021-09-02","05109","C",3472,37.6,"10",3365,40,"11",1368,62.3,"11",32.4,"10",3476,"AR ","Arkansas"
43.9,10321,10314,52.1,9669,53.9,3112,72,19810,89.9,"Poinsett County","2021-09-02","05111","D",7796,39.4,"14",7421,41.3,"15",2530,58.6,"15",33.1,"14",7799,"AR ","Arkansas"
34.7,6920,6916,40.5,6622,42.9,2578,54.7,17073,89.9,"Polk County","2021-09-02","05113","D",5227,30.6,"14",5047,32.7,"14",2090,44.3,"14",26.2,"13",5229,"AR ","Arkansas"
47.5,30433,30381,55.9,28362,57.2,8008,77.3,54387,89.9,"Pope County","2021-09-02","05115","D",25007,46,"15",23525,47.5,"15",7214,69.6,"15",39.1,"14",25034,"AR ","Arkansas"
44.3,3569,3568,51.3,3393,52.9,1218,63.2,6949,89.9,"Prairie County","2021-09-02","05117","C",2716,39.1,"10",2613,40.8,"11",1008,52.3,"11",33.7,"10",2717,"AR ","Arkansas"
55.1,216053,215468,65.1,198914,66,51285,81.4,330989,89.9,"Pulaski County","2021-09-02","05119","C",182167,55,"12",169281,56.1,"12",46526,73.8,"12",46.6,"11",182488,"AR ","Arkansas"
40.1,7195,7175,47.4,6820,49.8,2470,69.7,15146,89.9,"Randolph County","2021-09-02","05121","C",5482,36.2,"10",5305,38.7,"10",2061,58.1,"11",30.5,"10",5483,"AR ","Arkansas"
47.7,58366,58215,55.8,53550,56.9,14271,64.2,104254,89.9,"Saline County","2021-09-02","05125","B",48301,46.3,"7",45093,47.9,"7",12813,57.6,"7",39.5,"6",48370,"AR ","Arkansas"
43.7,4494,4490,51.3,4291,54.2,1468,66.6,8746,89.9,"Scott County","2021-09-02","05127","D",3496,40,"15",3379,42.7,"15",1294,58.7,"15",34,"14",3499,"AR ","Arkansas"
38.6,3040,3040,44.1,2932,46.2,1305,63.7,6887,89.9,"Searcy County","2021-09-02","05129","B",2557,37.1,"6",2487,39.2,"6",1200,58.6,"7",32.4,"6",2557,"AR ","Arkansas"
47.2,60290,60191,56,55838,57.5,14855,70.8,107538,89.9,"Sebastian County","2021-09-02","05131","D",49075,45.6,"15",46120,47.5,"15",12909,61.5,"15",38.4,"14",49134,"AR ","Arkansas"
39.3,6681,6675,48.5,6227,51.3,1732,68.1,13767,89.9,"Sevier County","2021-09-02","05133","D",5418,39.4,"14",5157,42.5,"15",1576,62,"15",31.9,"14",5421,"AR ","Arkansas"
39.1,6818,6814,44.9,6448,46.5,2842,61.7,15166,89.9,"Sharp County","2021-09-02","05135","C",5457,36,"10",5219,37.7,"10",2442,53,"11",31.3,"10",5460,"AR ","Arkansas"
47.2,11804,11796,54.9,11376,57.6,3369,80.1,21496,89.9,"St. Francis County","2021-09-02","05123","D",9498,44.2,"15",9288,47,"15",2896,68.8,"15",38,"14",9504,"AR ","Arkansas"
35.8,4472,4468,40.6,4287,42.4,1977,56.7,10998,89.9,"Stone County","2021-09-02","05137","C",3865,35.1,"10",3755,37.1,"10",1837,52.7,"11",30.9,"10",3867,"AR ","Arkansas"
49,18967,18946,58.2,17775,60.4,5866,82.4,32555,89.9,"Union County","2021-09-02","05139","D",14172,43.5,"15",13541,46,"15",4832,67.9,"15",36.7,"14",14178,"AR ","Arkansas"
41.5,6873,6871,47.2,6606,49.6,2982,67.5,14547,89.9,"Van Buren County","2021-09-02","05141","C",5852,40.2,"11",5674,42.6,"11",2722,61.6,"11",35.4,"10",5853,"AR ","Arkansas"
52.8,126230,125923,62.7,114508,63.1,24188,83.6,200760,89.9,"Washington County","2021-09-02","05143","C",100730,50.2,"12",92775,51.1,"12",21017,72.7,"12",42.2,"11",100894,"AR ","Arkansas"
44.2,34806,34771,51.9,32617,53.8,10425,79,67007,89.9,"White County","2021-09-02","05145","C",28429,42.4,"11",26875,44.3,"11",9440,71.5,"12",36.1,"10",28448,"AR ","Arkansas"
55.7,3518,3515,64.8,3332,67.1,1216,82.4,5426,89.9,"Woodruff County","2021-09-02","05147","D",2891,53.3,"16",2780,56,"16",1094,74.1,"16",45.8,"15",2892,"AR ","Arkansas"
44.5,9496,9479,52.6,8744,54.1,2451,63.5,18012,89.9,"Yell County","2021-09-02","05149","D",7858,43.6,"15",7374,45.6,"15",2403,62.3,"15",36.8,"14",7862,"AR ","Arkansas"
75.6,1264169,1258741,87.2,1164289,87.5,228790,95.8,1443287,97.3,"Alameda County","2021-09-02","06001","B",1119920,77.6,"8",1037942,78,"8",205262,86,"8",67.2,"8",1123625,"CA ","California"
,,,,,,,,1013,,"Alpine County","2021-09-02","06003","C",,,"",,,"",,,"",,"",,"CA ","California"
61.1,24293,24261,67.7,23364,69.2,10513,96.1,35819,97.3,"Amador County","2021-09-02","06005","C",16623,46.4,"11",16120,47.8,"11",7518,68.7,"11",41.9,"11",16640,"CA ","California"
49.5,108435,108251,57,103140,59,32891,81.8,189828,97.3,"Butte County","2021-09-02","06007","D",93835,49.4,"15",89360,51.1,"16",28422,70.7,"16",42.9,"15",93937,"CA ","California"
58.5,26876,26838,65.6,25979,68.2,11152,86.7,40910,97.3,"Calaveras County","2021-09-02","06009","A",19170,46.9,"3",18635,48.9,"3",8653,67.3,"3",41.8,"3",19191,"CA ","California"
54.8,11806,11787,66.4,11084,70.6,2743,85.3,17760,97.3,"Colusa County","2021-09-02","06011","C",9855,55.5,"12",9357,59.6,"12",2380,74.1,"12",45.8,"11",9862,"CA ","California"
72.6,837568,834264,84.4,764903,85.5,181310,96.6,988404,97.3,"Contra Costa County","2021-09-02","06013","B",765972,77.5,"8",704009,78.7,"8",166673,88.8,"8",66.6,"8",768292,"CA ","California"
39.5,10983,10965,45.7,10433,47.4,3744,73.1,23994,97.3,"Del Norte County","2021-09-02","06015","D",8957,37.3,"14",8613,39.2,"14",3261,63.7,"15",32.3,"14",8971,"CA ","California"
58.8,113444,113172,66.9,106242,68.7,35822,84.7,169247,97.3,"El Dorado County","2021-09-02","06017","A",100873,59.6,"4",94923,61.3,"4",32398,76.6,"4",52.4,"4",101058,"CA ","California"
55.4,553745,552446,68.2,510732,71.2,119908,95.6,810168,97.3,"Fresno County","2021-09-02","06019","D",458929,56.6,"16",426252,59.4,"16",100457,80.1,"16",46,"15",459668,"CA ","California"
49.2,13963,13938,59.5,13059,62.7,4041,90.3,23410,97.3,"Glenn County","2021-09-02","06021","D",11989,51.2,"16",11303,54.3,"16",3576,79.9,"16",42.3,"15",11997,"CA ","California"
61.4,83290,83054,70,78063,71,22484,89.3,118607,97.3,"Humboldt County","2021-09-02","06023","D",72689,61.3,"16",68769,62.6,"16",19917,79.1,"16",53.7,"16",72846,"CA ","California"
76.9,139373,138817,94.9,122591,94.6,22567,93.5,146254,97.3,"Imperial County","2021-09-02","06025","D",111119,76,"16",99669,76.9,"16",18679,77.4,"16",61.5,"16",111432,"CA ","California"
,,,,,,,,15521,,"Inyo County","2021-09-02","06027","C",,,"",,,"",,,"",,"",,"CA ","California"
46.6,419921,418949,57.6,384941,60,83810,82.9,727536,97.3,"Kern County","2021-09-02","06029","D",343732,47.2,"15",318877,49.7,"15",71865,71,"16",38.2,"14",344239,"CA ","California"
41.4,63292,63163,50.7,58572,52.5,12505,78,124700,97.3,"Kings County","2021-09-02","06031","D",49893,40,"15",46384,41.6,"15",10573,66,"15",32.7,"14",49973,"CA ","California"
54.8,35294,35250,63.8,33779,66.5,12033,81,55218,97.3,"Lake County","2021-09-02","06033","D",30292,54.9,"16",29229,57.6,"16",10839,73,"16",47.1,"15",30318,"CA ","California"
32.8,10042,10037,37.1,9778,38.7,3583,75.6,27022,97.3,"Lassen County","2021-09-02","06035","C",8647,32,"10",8474,33.5,"10",3253,68.7,"11",28.3,"9",8649,"CA ","California"
66.2,6649738,6631496,76.9,6156455,78,1237431,87.5,8619513,97.3,"Los Angeles County","2021-09-02","06037","D",5714632,66.3,"16",5322474,67.4,"16",1067505,75.5,"16",57,"16",5726232,"CA ","California"
49.3,77551,77409,60.2,71487,62.6,20226,89.6,128621,97.3,"Madera County","2021-09-02","06039","D",62849,48.9,"15",58577,51.3,"16",16583,73.5,"16",40,"15",62927,"CA ","California"
83.2,215245,214127,94.1,195853,94.4,56554,95.2,227451,97.3,"Marin County","2021-09-02","06041","B",194581,85.5,"8",178086,85.8,"8",51904,87.4,"8",75.5,"8",195421,"CA ","California"
,,,,,,,,15399,,"Mariposa County","2021-09-02","06043","C",,,"",,,"",,,"",,"",,"CA ","California"
64.3,55800,55640,74.6,52464,76.7,17483,87.3,74605,97.3,"Mendocino County","2021-09-02","06045","D",47602,63.8,"16",45086,65.9,"16",15613,78,"16",55,"16",47719,"CA ","California"
48.9,135837,135503,60.4,124605,63.4,27989,88.5,224366,97.3,"Merced County","2021-09-02","06047","D",97263,43.4,"15",90894,46.3,"15",21397,67.6,"15",35.1,"14",97415,"CA ","California"
,,,,,,,,7730,,"Modoc County","2021-09-02","06049","D",,,"",,,"",,,"",,"",,"CA ","California"
,,,,,,,,12770,,"Mono County","2021-09-02","06051","A",,,"",,,"",,,"",,"",,"CA ","California"
65.2,283004,282190,78.6,258823,80.5,54292,89.4,358873,97.3,"Monterey County","2021-09-02","06053","D",238216,66.4,"16",219579,68.3,"16",46564,76.7,"16",55,"16",238707,"CA ","California"
74.3,102380,102007,84.7,94247,85.7,25422,93.6,120368,97.3,"Napa County","2021-09-02","06055","C",87974,73.1,"12",81703,74.3,"12",22685,83.5,"12",64,"12",88212,"CA ","California"
60.5,60347,60193,67.7,57054,68.9,22212,78.5,88927,97.3,"Nevada County","2021-09-02","06057","A",52081,58.6,"4",49587,59.9,"4",19513,68.9,"3",52.3,"4",52188,"CA ","California"
67.3,2135803,2129571,78.1,1974249,79.4,448670,92.4,2726975,97.3,"Orange County","2021-09-02","06059","B",1863447,68.3,"8",1733654,69.7,"8",394986,81.3,"8",58.8,"8",1867194,"CA ","California"
61.4,244499,243833,71.2,227105,73.2,72618,91.5,342501,97.3,"Placer County","2021-09-02","06061","A",217283,63.4,"4",202687,65.3,"4",64811,81.6,"4",54.7,"4",217738,"CA ","California"
,,,,,,,,16642,,"Plumas County","2021-09-02","06063","B",,,"",,,"",,,"",,"",,"CA ","California"
53.5,1322545,1319645,63.7,1221124,65.8,316670,86.5,2073051,97.3,"Riverside County","2021-09-02","06065","D",1120767,54.1,"16",1042855,56.2,"16",272403,74.4,"16",45.4,"15",1122505,"CA ","California"
60.6,940563,937743,71.5,869439,73.1,204261,90.8,1311808,97.3,"Sacramento County","2021-09-02","06067","C",818779,62.4,"12",762701,64.1,"12",183643,81.7,"12",52.9,"12",820531,"CA ","California"
58.7,36896,36793,70.1,33582,71.7,6820,82.6,52461,97.3,"San Benito County","2021-09-02","06069","C",31287,59.6,"12",28593,61.1,"12",5935,71.9,"12",49.9,"11",31358,"CA ","California"
51.7,1126052,1123409,62.3,1040015,64.6,221690,85.1,1804516,97.3,"San Bernardino County","2021-09-02","06071","D",954909,52.9,"16",887786,55.1,"16",192173,73.8,"16",43.9,"15",956475,"CA ","California"
94.6,3159029,3151132,99.9,2949204,99.9,707368,99.9,2856446,97.3,"San Diego County","2021-09-02","06073","C",1562419,54.7,"12",1450577,55.3,"12",297942,61.5,"11",46.9,"11",1565993,"CA ","California"
80.5,709500,707326,88.6,673365,88.2,129870,91.6,798043,97.3,"San Francisco County","2021-09-02","06075","B",627864,78.7,"8",597885,78.3,"8",114918,81.1,"8",71.4,"8",629375,"CA ","California"
60.9,464257,463079,73.7,428749,76.9,103008,99.9,628553,97.3,"San Joaquin County","2021-09-02","06077","D",328689,52.3,"16",306431,55,"16",77465,77.6,"16",43.2,"15",329203,"CA ","California"
57.7,163376,162962,65,153469,65.7,48361,81.9,250862,97.3,"San Luis Obispo County","2021-09-02","06079","B",139357,55.6,"8",132043,56.5,"8",41999,71.1,"8",49.3,"7",139568,"CA ","California"
78.4,601348,598735,90.1,552999,90.4,120601,95.1,664338,97.3,"San Mateo County","2021-09-02","06081","B",532355,80.1,"8",492218,80.5,"8",107765,84.9,"8",69.7,"8",534171,"CA ","California"
65.8,294000,293203,77.1,273364,78.6,66380,94.7,380164,97.3,"Santa Barbara County","2021-09-02","06083","C",253565,66.7,"12",237188,68.2,"12",56646,80.8,"12",56.9,"12",254093,"CA ","California"
79.3,1528902,1522402,92,1402941,92.8,262039,97.7,1654855,97.3,"Santa Clara County","2021-09-02","06085","B",1386248,83.8,"8",1275068,84.3,"8",236839,88.3,"8",72.2,"8",1390967,"CA ","California"
74.5,203584,202790,84.7,187723,84.8,47093,99.7,239473,97.3,"Santa Cruz County","2021-09-02","06087","C",177115,74,"12",164289,74.2,"12",40428,85.6,"12",65,"12",177650,"CA ","California"
47,84669,84564,54.8,81164,57.5,31381,82.4,154210,97.3,"Shasta County","2021-09-02","06089","C",68515,44.4,"11",65931,46.7,"11",25689,67.5,"11",38.1,"10",68584,"CA ","California"
,,,,,,,,2684,,"Sierra County","2021-09-02","06091","A",,,"",,,"",,,"",,"",,"CA ","California"
50.9,22163,22139,58.6,21391,61.5,9219,81,37809,97.3,"Siskiyou County","2021-09-02","06093","C",19092,50.5,"12",18496,53.1,"12",8150,71.6,"12",43.9,"11",19101,"CA ","California"
64.9,290688,289706,75.8,269794,77.3,66654,91.1,382258,97.3,"Solano County","2021-09-02","06095","C",232633,60.9,"12",217459,62.3,"12",55348,75.7,"12",52.1,"12",233162,"CA ","California"
73.6,364044,362886,83.7,338250,84.8,95603,93.4,433303,97.3,"Sonoma County","2021-09-02","06097","B",319073,73.6,"8",298302,74.8,"8",84569,82.6,"8",64.7,"8",319856,"CA ","California"
60.9,335341,334602,73.9,312188,77.6,78619,99.9,453018,97.3,"Stanislaus County","2021-09-02","06099","D",217875,48.1,"15",203950,50.7,"16",50771,68.7,"15",39.6,"14",218214,"CA ","California"
54.7,53025,52934,65.6,49442,68.7,13477,89.3,80697,97.3,"Sutter County","2021-09-02","06101","D",43723,54.2,"16",41170,57.2,"16",11441,75.8,"16",45.1,"15",43781,"CA ","California"
37.3,24251,24224,44,23143,46.6,8250,64.6,55004,97.3,"Tehama County","2021-09-02","06103","D",20169,36.7,"14",19373,39,"14",7207,56.4,"15",31,"14",20186,"CA ","California"
,,,,,,,,10920,,"Trinity County","2021-09-02","06105","C",,,"",,,"",,,"",,"",,"CA ","California"
46.7,217634,217115,58.3,200302,61.8,44412,81.8,372402,97.3,"Tulare County","2021-09-02","06107","D",178857,48,"15",166445,51.4,"16",39092,72,"16",38.4,"14",179130,"CA ","California"
58.2,31727,31673,65.3,30694,67.7,13562,92.2,48505,97.3,"Tuolumne County","2021-09-02","06109","B",25034,51.6,"8",24375,53.8,"8",11506,78.2,"8",46,"7",25057,"CA ","California"
67.3,568992,567374,78.5,524991,80.1,129597,94.8,722909,97.3,"Ventura County","2021-09-02","06111","B",494954,68.5,"8",459706,70.2,"8",112582,82.4,"8",58.6,"8",495970,"CA ","California"
64.7,142557,142012,74.5,131485,75.3,28290,99.2,190670,97.3,"Yolo County","2021-09-02","06113","C",124863,65.5,"12",116025,66.4,"12",25090,88,"12",56.8,"12",125242,"CA ","California"
46.8,36831,36760,57.6,34521,60.5,8398,81.8,63867,97.3,"Yuba County","2021-09-02","06115","D",29400,46,"15",27731,48.6,"15",7119,69.3,"15",37.4,"14",29444,"CA ","California"
59.7,308663,307679,71.8,281908,73.8,48832,87.9,428707,97.4,"Adams County","2021-09-02","08001","C",278832,65,"12",256185,67,"12",45392,81.7,"12",54,"12",279505,"CO ","Colorado"
50.5,8195,8173,60.3,7641,62.1,2064,91.6,13557,97.4,"Alamosa County","2021-09-02","08003","D",7401,54.6,"16",6956,56.5,"16",1960,87,"16",45.7,"15",7419,"CO ","Colorado"
59.9,393465,391953,70.4,360428,71.6,76145,86,557033,97.4,"Arapahoe County","2021-09-02","08005","B",360452,64.7,"8",331820,65.9,"8",70467,79.6,"8",55.1,"8",361579,"CO ","Colorado"
54.2,7598,7588,61.1,7302,63.3,3069,80,12426,97.4,"Archuleta County","2021-09-02","08007","B",6816,54.9,"8",6589,57.1,"8",2721,71,"8",48.6,"7",6824,"CO ","Colorado"
35,1254,1254,41.2,1223,43.9,535,61.1,3045,97.4,"Baca County","2021-09-02","08009","C",1173,38.5,"10",1152,41.4,"11",531,60.7,"11",32.8,"10",1174,"CO ","Colorado"
22.3,1243,1241,24.7,1179,25,396,37.6,5022,97.4,"Bent County","2021-09-02","08011","D",1143,22.8,"13",1096,23.2,"13",376,35.7,"14",20.5,"13",1144,"CO ","Colorado"
71.8,234130,233114,80.9,215992,81.5,45865,94.8,288247,97.4,"Boulder County","2021-09-02","08013","A",216281,75,"4",200368,75.6,"4",42809,88.5,"4",66.5,"4",217059,"CO ","Colorado"
72.8,51289,51058,84,46631,84.9,9902,98.3,60802,97.4,"Broomfield County","2021-09-02","08014","A",47966,78.9,"4",43805,79.8,"4",9391,93.2,"4",68.3,"4",48135,"CO ","Colorado"
59.5,12106,12085,65.7,11595,67.1,4485,84.7,18385,97.4,"Chaffee County","2021-09-02","08015","A",11144,60.6,"4",10720,62,"4",4161,78.5,"4",54.8,"4",11156,"CO ","Colorado"
28.3,518,,,,,,,1507,97.4,"Cheyenne County","2021-09-02","08017","B",473,31.4,"6",466,34.1,"6",212,55.1,"7",25.8,"5",473,"CO ","Colorado"
45.3,4395,4389,50.2,4166,50.6,1314,63.5,8746,97.4,"Clear Creek County","2021-09-02","08019","A",4073,46.6,"3",3870,47,"3",1218,58.8,"3",42,"3",4077,"CO ","Colorado"
42.3,3468,3461,50.5,3230,52.6,1215,74.4,6854,97.4,"Conejos County","2021-09-02","08021","D",3177,46.4,"15",3017,49.1,"15",1168,71.5,"16",38.8,"14",3183,"CO ","Colorado"
52.3,2033,,,,,,,3422,97.4,"Costilla County","2021-09-02","08023","D",2017,58.9,"16",1930,61.3,"16",762,72.8,"16",52,"16",2020,"CO ","Colorado"
19.1,1160,,,,,,,5626,97.4,"Crowley County","2021-09-02","08025","D",1068,19,"13",1034,19.3,"13",434,51.1,"15",17.7,"13",1071,"CO ","Colorado"
43.9,2227,2226,48.4,2194,50.2,1179,70.5,4602,97.4,"Custer County","2021-09-02","08027","A",2046,44.5,"3",2021,46.2,"3",1120,66.9,"3",40.4,"3",2046,"CO ","Colorado"
44.1,13748,13735,50.3,13271,53,6424,76.9,27307,97.4,"Delta County","2021-09-02","08029","C",12352,45.2,"11",12015,48,"11",5860,70.2,"12",39.7,"10",12357,"CO ","Colorado"
68.6,498622,497159,78.8,467988,79.5,73388,84.5,631277,97.4,"Denver County","2021-09-02","08031","B",454118,71.9,"8",428409,72.8,"8",67324,77.5,"8",62.6,"8",455171,"CO ","Colorado"
39.1,804,804,44.6,782,47.3,319,59.3,1803,97.4,"Dolores County","2021-09-02","08033","A",727,40.3,"3",712,43,"3",301,55.9,"3",35.4,"2",727,"CO ","Colorado"
65.6,230324,229284,77.1,207827,79.1,41901,96.1,297254,97.4,"Douglas County","2021-09-02","08035","A",212219,71.4,"4",192741,73.3,"4",39030,89.5,"4",60.7,"4",212989,"CO ","Colorado"
