"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
1654855,97.1,"Santa Clara","2021-05-20","06085",999504,60.4,974301,64.4,210933,78.6,51.8,999517,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-20","06087",125360,52.3,122249,55.2,34906,73.9,45.9,125363,"CA ","California"
154210,97.1,"Shasta","2021-05-20","06089",50449,32.7,49970,35.4,21905,57.5,28,50451,"CA ","California"
2684,,"Sierra","2021-05-20","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-20","06093",13976,37,13901,39.9,6783,59.6,32.1,13976,"CA ","California"
382258,97.1,"Solano","2021-05-20","06095",160653,42,158360,45.4,47882,65.5,35.9,160657,"CA ","California"
433303,97.1,"Sonoma","2021-05-20","06097",239268,55.2,235220,59,77342,75.6,48.4,239309,"CA ","California"
453018,97.1,"Stanislaus","2021-05-20","06099",152702,33.7,149246,37.1,44168,59.8,27.7,152776,"CA ","California"
80697,97.1,"Sutter","2021-05-20","06101",30265,37.5,29979,41.6,10240,67.8,31.2,30267,"CA ","California"
55004,97.1,"Tehama","2021-05-20","06103",14861,27,14735,29.7,6276,49.1,22.8,14861,"CA ","California"
10920,,"Trinity","2021-05-20","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-20","06107",130839,35.1,128494,39.6,35207,64.8,28.1,130842,"CA ","California"
48505,97.1,"Tuolumne","2021-05-20","06109",20186,41.6,20058,44.3,10478,71.2,37.1,20188,"CA ","California"
722909,97.1,"Ventura","2021-05-20","06111",356388,49.3,349672,53.4,102185,74.7,42.1,356393,"CA ","California"
190670,97.1,"Yolo","2021-05-20","06113",90123,47.3,88140,50.4,21485,75.4,40.9,90130,"CA ","California"
63867,97.1,"Yuba","2021-05-20","06115",18775,29.4,18608,32.6,6118,59.6,23.9,18775,"CA ","California"
428707,70.9,"Adams","2021-05-20","08001",128941,30.1,125348,32.8,21529,38.8,24.9,128941,"CO ","Colorado"
13557,70.9,"Alamosa","2021-05-20","08003",3699,27.3,3613,29.4,790,35,22.8,3699,"CO ","Colorado"
557033,70.9,"Arapahoe","2021-05-20","08005",180334,32.4,175335,34.8,34989,39.5,27.5,180335,"CO ","Colorado"
12426,70.9,"Archuleta","2021-05-20","08007",3291,26.5,3240,28.1,785,20.5,23.5,3291,"CO ","Colorado"
3045,70.9,"Baca","2021-05-20","08009",438,14.4,438,15.7,166,19,12.2,438,"CO ","Colorado"
5022,70.9,"Bent","2021-05-20","08011",424,8.4,421,8.9,149,14.2,7.6,424,"CO ","Colorado"
288247,70.9,"Boulder","2021-05-20","08013",123688,42.9,120465,45.5,20270,41.9,37.9,123693,"CO ","Colorado"
60802,70.9,"Broomfield","2021-05-20","08014",26436,43.5,25512,46.5,4333,43,37.5,26436,"CO ","Colorado"
18385,70.9,"Chaffee","2021-05-20","08015",5345,29.1,5229,30.3,1111,21,26.3,5346,"CO ","Colorado"
1507,70.9,"Cheyenne","2021-05-20","08017",180,11.9,180,13.2,58,15.1,9.8,180,"CO ","Colorado"
8746,70.9,"Clear Creek","2021-05-20","08019",1965,22.5,1936,23.5,426,20.6,20.3,1965,"CO ","Colorado"
6854,70.9,"Conejos","2021-05-20","08021",1682,24.5,1668,27.2,625,38.3,20.5,1682,"CO ","Colorado"
3422,70.9,"Costilla","2021-05-20","08023",1009,29.5,997,31.7,246,23.5,26,1009,"CO ","Colorado"
5626,70.9,"Crowley","2021-05-20","08025",508,9,501,9.3,181,21.3,8.4,509,"CO ","Colorado"
4602,70.9,"Custer","2021-05-20","08027",1034,22.5,1031,23.6,414,24.7,20.4,1034,"CO ","Colorado"
27307,70.9,"Delta","2021-05-20","08029",7088,26,7019,28,3396,40.7,22.7,7088,"CO ","Colorado"
631277,70.9,"Denver","2021-05-20","08031",240363,38.1,235276,40,29743,34.3,33.1,240364,"CO ","Colorado"
1803,70.9,"Dolores","2021-05-20","08033",361,20,358,21.6,100,18.6,17.6,361,"CO ","Colorado"
297254,70.9,"Douglas","2021-05-20","08035",122854,41.3,118386,45.1,21155,48.5,35,122856,"CO ","Colorado"
47681,70.9,"Eagle","2021-05-20","08037",19545,41,18987,43.8,1917,28,35.5,19546,"CO ","Colorado"
606042,70.9,"El Paso","2021-05-20","08041",204869,33.8,201137,36.7,46030,48.4,28.4,204873,"CO ","Colorado"
23351,70.9,"Elbert","2021-05-20","08039",4862,20.8,4776,22.7,1592,34.6,18.2,4864,"CO ","Colorado"
42918,70.9,"Fremont","2021-05-20","08043",9224,21.5,9199,22.9,3719,35.1,19.3,9224,"CO ","Colorado"
50126,70.9,"Garfield","2021-05-20","08045",13243,26.4,13031,28.9,2036,24.6,22,13243,"CO ","Colorado"
5713,70.9,"Gilpin","2021-05-20","08047",1875,32.8,1858,34.8,465,41.8,30,1875,"CO ","Colorado"
14115,70.9,"Grand","2021-05-20","08049",5180,36.7,5127,39.1,1021,35.1,32.9,5180,"CO ","Colorado"
15621,70.9,"Gunnison","2021-05-20","08051",5299,33.9,5189,35.7,439,18.4,30.3,5299,"CO ","Colorado"
736,70.9,"Hinsdale","2021-05-20","08053",203,27.6,198,28.4,63,24.4,24.8,203,"CO ","Colorado"
6213,70.9,"Huerfano","2021-05-20","08055",1693,27.2,1678,29,744,33.6,24.5,1693,"CO ","Colorado"
1231,70.9,"Jackson","2021-05-20","08057",252,20.5,251,21.7,84,25.9,18.1,252,"CO ","Colorado"
509750,70.9,"Jefferson","2021-05-20","08059",213723,41.9,208768,44.4,46123,46.7,36.7,213724,"CO ","Colorado"
1173,70.9,"Kiowa","2021-05-20","08061",145,12.4,142,13.2,41,12.7,10.3,145,"CO ","Colorado"
5933,70.9,"Kit Carson","2021-05-20","08063",1133,19.1,1130,21.3,366,26.4,16,1133,"CO ","Colorado"
49452,70.9,"La Plata","2021-05-20","08067",21353,43.2,20888,45.7,4370,42.6,38,21353,"CO ","Colorado"
7068,70.9,"Lake","2021-05-20","08065",2337,33.1,2283,35,312,26.3,28.8,2338,"CO ","Colorado"
312264,70.9,"Larimer","2021-05-20","08069",125291,40.1,122610,42.6,25490,44.1,35.1,125292,"CO ","Colorado"
12840,70.9,"Las Animas","2021-05-20","08071",3775,29.4,3736,31.4,1187,32.2,26,3775,"CO ","Colorado"
4933,70.9,"Lincoln","2021-05-20","08073",796,16.1,793,17.5,238,23.7,14,796,"CO ","Colorado"
19715,70.9,"Logan","2021-05-20","08075",3365,17.1,3351,18.2,1177,29,15,3365,"CO ","Colorado"
132774,70.9,"Mesa","2021-05-20","08077",37077,27.9,36505,30.1,14729,48.5,24,37078,"CO ","Colorado"
695,70.9,"Mineral","2021-05-20","08079",262,37.7,261,39.5,74,28.7,34.1,262,"CO ","Colorado"
11021,70.9,"Moffat","2021-05-20","08081",1961,17.8,1948,19.7,567,26.8,14.8,1961,"CO ","Colorado"
22452,70.9,"Montezuma","2021-05-20","08083",7743,34.5,7591,37,1863,31,29.6,7744,"CO ","Colorado"
36823,70.9,"Montrose","2021-05-20","08085",10776,29.3,10648,31.6,5013,48.7,25.2,10776,"CO ","Colorado"
23929,70.9,"Morgan","2021-05-20","08087",6128,25.6,6077,28.2,1566,34.6,21.1,6128,"CO ","Colorado"
15521,70.9,"Otero","2021-05-20","08089",3502,22.6,3457,24.9,1061,28.1,19.2,3502,"CO ","Colorado"
4499,70.9,"Ouray","2021-05-20","08091",1764,39.2,1725,41.1,477,35.3,35.6,1764,"CO ","Colorado"
17092,70.9,"Park","2021-05-20","08093",4357,25.5,4310,26.9,1480,36.4,23.1,4357,"CO ","Colorado"
3615,70.9,"Phillips","2021-05-20","08095",812,22.5,810,25.1,193,19.4,19,812,"CO ","Colorado"
16160,70.9,"Pitkin","2021-05-20","08097",4438,27.5,4342,28.6,609,16.9,25,4439,"CO ","Colorado"
10082,70.9,"Prowers","2021-05-20","08099",1999,19.8,1962,21.7,591,26.9,16.4,1999,"CO ","Colorado"
144170,70.9,"Pueblo","2021-05-20","08101",38325,26.6,37452,28.6,11535,36.1,22.8,38325,"CO ","Colorado"
5324,70.9,"Rio Blanco","2021-05-20","08103",755,14.2,750,15.7,265,25.6,11.9,755,"CO ","Colorado"
9670,70.9,"Rio Grande","2021-05-20","08105",3237,33.5,3209,36.7,1119,47.6,28.7,3237,"CO ","Colorado"
22774,70.9,"Routt","2021-05-20","08107",10092,44.3,9900,46.9,1741,40.8,39.4,10092,"CO ","Colorado"
5938,70.9,"Saguache","2021-05-20","08109",884,14.9,880,16.4,341,20.4,13,884,"CO ","Colorado"
668,70.9,"San Juan","2021-05-20","08111",205,30.7,203,31.9,25,13.3,28.2,205,"CO ","Colorado"
7286,70.9,"San Miguel","2021-05-20","08113",3704,50.8,3665,54.2,440,34.8,45.3,3705,"CO ","Colorado"
1974,70.9,"Sedgwick","2021-05-20","08115",426,21.6,425,23.5,131,21.5,19,426,"CO ","Colorado"
27639,70.9,"Summit","2021-05-20","08117",13669,49.5,13364,51.4,1533,34.6,44.1,13669,"CO ","Colorado"
22716,70.9,"Teller","2021-05-20","08119",5171,22.8,5114,24.2,1962,33.3,20.4,5171,"CO ","Colorado"
4190,70.9,"Washington","2021-05-20","08121",648,15.5,647,17,242,23.1,13.2,648,"CO ","Colorado"
268406,70.9,"Weld","2021-05-20","08123",79575,29.6,78062,32.5,17378,43.1,24.5,79575,"CO ","Colorado"
8146,70.9,"Yuma","2021-05-20","08125",1598,19.6,1594,21.9,360,19.2,16,1599,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-20","09001",464912,57.3,454500,61.9,126227,82,49.3,465052,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-20","09003",431724,55.9,423986,60.1,132064,84.9,48.4,431781,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-20","09005",88982,55.4,87529,59.2,31322,79,49.4,89001,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-20","09007",93821,64.5,92388,68.8,30487,89.5,57.8,93854,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-20","09009",414721,55.6,408121,59.7,126257,82.7,48.5,414799,"CT ","Connecticut"
232783,98.4,"New London","2021-05-20","09011",136318,58.6,134280,62.7,43759,87.8,51.4,136342,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-20","09013",69435,51.5,68346,54.8,21410,87.1,46.1,69445,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-20","09015",46145,45.2,45673,48.7,16303,81.4,39.5,46154,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-20","10001",54882,35.8,54285,38.9,21106,66.7,30.4,54882,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-20","10003",217100,45.2,214024,48.7,67892,75.5,38.9,217116,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-20","10005",102133,49.6,101470,53,53372,79.3,43.6,102135,"DE ","Delaware"
609754,94.4,"District of Columbia","2021-05-20","11001",280817,46.1,279334,48.4,58878,67.4,39.8,280831,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-20","12001",107202,45.4,106340,48.2,33350,84.9,39.8,107204,"FL ","Florida"
24634,98.7,"Baker","2021-05-20","12003",4771,19.4,4758,21.4,2344,56.9,16.3,4771,"FL ","Florida"
150659,98.7,"Bay","2021-05-20","12005",47805,31.7,47598,34.3,20739,63.7,27.4,47805,"FL ","Florida"
24576,98.7,"Bradford","2021-05-20","12007",5601,22.8,5593,24.6,2744,54.2,19.9,5601,"FL ","Florida"
532062,98.7,"Brevard","2021-05-20","12009",223793,42.1,222260,45.1,104782,71.9,37.2,223798,"FL ","Florida"
1682321,98.7,"Broward","2021-05-20","12011",718942,42.7,711137,46.1,240083,71.8,36.8,718974,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-20","12013",2456,19.9,2453,21.7,1463,54.8,17.4,2456,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-20","12015",86249,49.3,86081,51.7,57342,74.4,45.7,86270,"FL ","Florida"
135615,98.7,"Citrus","2021-05-20","12017",55819,41.2,55708,43.6,37811,68.8,37.3,55819,"FL ","Florida"
187699,98.7,"Clay","2021-05-20","12019",55349,29.5,54868,32.5,22466,62.7,25.2,55350,"FL ","Florida"
343516,98.7,"Collier","2021-05-20","12021",169421,49.3,168767,52.7,102299,80.7,44,169426,"FL ","Florida"
61457,98.7,"Columbia","2021-05-20","12023",16243,26.4,16204,28.8,8426,61,22.7,16243,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-20","12027",9248,27.7,9225,29.9,5202,60.8,24.3,9250,"FL ","Florida"
14814,98.7,"Dixie","2021-05-20","12029",3255,22,3251,23.6,2081,52.2,19.3,3255,"FL ","Florida"
808986,98.7,"Duval","2021-05-20","12031",314296,38.9,311678,42,104959,75.7,32.8,314302,"FL ","Florida"
273474,98.7,"Escambia","2021-05-20","12033",95959,35.1,95541,37.9,38944,71.4,30.1,95961,"FL ","Florida"
103266,98.7,"Flagler","2021-05-20","12035",46749,45.3,46479,48.4,27165,75.7,40.6,46749,"FL ","Florida"
10890,98.7,"Franklin","2021-05-20","12037",3493,32.1,3488,34,2159,73.8,28.8,3493,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-20","12039",15302,39.1,15252,42.6,6445,75.5,33.5,15303,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-20","12041",3638,22.6,3631,24.4,2021,52.7,19.6,3638,"FL ","Florida"
12604,98.7,"Glades","2021-05-20","12043",2691,21.4,2690,22.8,1433,37.6,19.5,2691,"FL ","Florida"
11974,98.7,"Gulf","2021-05-20","12045",4029,33.6,4025,36.1,2430,67.2,29.5,4029,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-20","12047",3189,25.3,3180,27.2,1669,62.7,22.1,3189,"FL ","Florida"
22414,98.7,"Hardee","2021-05-20","12049",5305,23.7,5290,26.3,2676,57,19.7,5305,"FL ","Florida"
34554,98.7,"Hendry","2021-05-20","12051",9915,28.7,9886,32.1,3964,68.6,23.6,9915,"FL ","Florida"
171444,98.7,"Hernando","2021-05-20","12053",61427,35.8,61197,38.6,35247,66.1,31.7,61427,"FL ","Florida"
94526,98.7,"Highlands","2021-05-20","12055",33225,35.1,33172,37.5,22289,58.2,31.3,33226,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-20","12057",478763,38.1,473801,41.3,142267,66.5,32.5,478773,"FL ","Florida"
17023,98.7,"Holmes","2021-05-20","12059",3187,18.7,3184,20.4,1843,47,16.3,3188,"FL ","Florida"
143985,98.7,"Indian River","2021-05-20","12061",66859,46.4,66617,49.4,40764,75.3,41.8,66860,"FL ","Florida"
40736,98.7,"Jackson","2021-05-20","12063",11937,29.3,11925,31.7,5671,59.3,25.7,11938,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-20","12065",5474,43.1,5460,45.9,3304,94.1,38.4,5474,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-20","12067",1877,25.3,1876,27.8,1131,77.7,22.3,1877,"FL ","Florida"
322177,98.7,"Lake","2021-05-20","12069",148863,46.2,147537,49.6,82459,83,40.6,148911,"FL ","Florida"
683756,98.7,"Lee","2021-05-20","12071",287388,42,286600,45,166651,74.2,37.3,287389,"FL ","Florida"
257275,98.7,"Leon","2021-05-20","12073",101856,39.6,100789,42.2,33112,81.2,34.7,101858,"FL ","Florida"
36173,98.7,"Levy","2021-05-20","12075",10523,29.1,10498,31.4,6186,59.3,25.4,10525,"FL ","Florida"
7457,98.7,"Liberty","2021-05-20","12077",1409,18.9,1407,20.4,734,58.4,16.9,1409,"FL ","Florida"
16277,98.7,"Madison","2021-05-20","12079",5019,30.8,5014,33.2,2581,66.1,27.1,5019,"FL ","Florida"
356552,98.7,"Manatee","2021-05-20","12081",149318,41.9,148666,44.9,79772,70.5,37,149323,"FL ","Florida"
321251,98.7,"Marion","2021-05-20","12083",123540,38.5,122925,41.2,72357,67.8,33.8,123543,"FL ","Florida"
144483,98.7,"Martin","2021-05-20","12085",66550,46.1,66283,49.1,39387,77.6,41.3,66551,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-20","12086",1081630,46,1071372,49.4,333779,73.7,39.8,1081684,"FL ","Florida"
66561,98.7,"Monroe","2021-05-20","12087",32597,49,32476,51.6,15106,85.7,43.9,32599,"FL ","Florida"
77231,98.7,"Nassau","2021-05-20","12089",32274,41.8,32058,45.1,16318,80.7,36.4,32275,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-20","12091",64925,36.4,64530,39.4,26419,76.9,30.8,64927,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-20","12093",11004,30.4,10983,33.1,6159,72.6,26.1,11004,"FL ","Florida"
1190470,98.7,"Orange","2021-05-20","12095",489086,41.1,482673,44.4,128154,74.7,35.1,489480,"FL ","Florida"
317159,98.7,"Osceola","2021-05-20","12097",122944,38.8,121493,42.6,38858,76.5,32.7,122965,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-20","12099",578286,44.1,573422,47.3,268229,73.6,38.6,578312,"FL ","Florida"
481095,98.7,"Pasco","2021-05-20","12101",183065,38.1,181794,41.1,86158,68.7,33,183074,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-20","12103",392463,44.9,390020,47.6,174940,70.6,40.3,392478,"FL ","Florida"
621086,98.7,"Polk","2021-05-20","12105",204537,32.9,203424,36,97073,65.5,28.2,204573,"FL ","Florida"
64055,98.7,"Putnam","2021-05-20","12107",15416,24.1,15372,26.2,8775,49.6,20.7,15417,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-20","12113",50770,32,50419,35,21762,72.2,27.5,50777,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-20","12115",203218,51.4,202412,54.3,124714,77,46.9,203240,"FL ","Florida"
408957,98.7,"Seminole","2021-05-20","12117",161547,39.5,159147,42.6,52039,69,34.2,161575,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-20","12109",116679,51,115239,55.5,47925,87.7,44.1,116681,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-20","12111",104652,36.5,104048,39.4,53845,66.5,31.9,104654,"FL ","Florida"
126188,98.7,"Sumter","2021-05-20","12119",81710,64.8,81664,66.4,65137,84.6,61.7,81717,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-20","12121",9426,24.6,9402,26.8,5563,57.6,21.2,9426,"FL ","Florida"
18679,98.7,"Taylor","2021-05-20","12123",4775,25.6,4767,27.5,2552,56.4,22.1,4775,"FL ","Florida"
13257,98.7,"Union","2021-05-20","12125",2790,21,2786,22.8,1251,54,18.3,2790,"FL ","Florida"
489686,98.7,"Volusia","2021-05-20","12127",192944,39.4,192091,42.1,100737,73.1,34.9,192958,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-20","12129",8897,30.4,8857,33.1,4115,76.7,26.4,8897,"FL ","Florida"
63887,98.7,"Walton","2021-05-20","12131",20157,31.6,20058,34,9741,65,27.2,20157,"FL ","Florida"
22193,98.7,"Washington","2021-05-20","12133",4483,20.2,4478,22,2221,50.7,17.6,4485,"FL ","Florida"
15376,48.1,"Appling","2021-05-20","13001",762,5,759,5.5,331,10.2,4.1,762,"GA ","Georgia"
6774,48.1,"Atkinson","2021-05-20","13003",225,3.3,225,3.7,80,6.8,2.8,225,"GA ","Georgia"
9309,48.1,"Bacon","2021-05-20","13005",384,4.1,383,4.6,139,7.4,3.4,384,"GA ","Georgia"
2649,48.1,"Baker","2021-05-20","13007",603,22.8,601,24.6,269,37.4,19.8,603,"GA ","Georgia"
39513,48.1,"Baldwin","2021-05-20","13009",1281,3.2,1281,3.5,512,6.9,2.9,1281,"GA ","Georgia"
16523,48.1,"Banks","2021-05-20","13011",1017,6.2,1008,6.7,462,13.5,5.3,1017,"GA ","Georgia"
69185,48.1,"Barrow","2021-05-20","13013",5653,8.2,5627,9.1,2604,24.6,6.8,5653,"GA ","Georgia"
91201,48.1,"Bartow","2021-05-20","13015",6092,6.7,6054,7.4,2383,15.3,5.7,6092,"GA ","Georgia"
14027,48.1,"Ben Hill","2021-05-20","13017",600,4.3,598,4.7,267,8.9,3.6,600,"GA ","Georgia"
16438,48.1,"Berrien","2021-05-20","13019",1824,11.1,1820,12.3,933,27.9,9.4,1824,"GA ","Georgia"
128210,48.1,"Bibb","2021-05-20","13021",19579,15.3,19448,16.8,7526,30.7,12.8,19580,"GA ","Georgia"
11217,48.1,"Bleckley","2021-05-20","13023",250,2.2,249,2.4,105,4.8,1.9,250,"GA ","Georgia"
16258,48.1,"Brantley","2021-05-20","13025",885,5.4,882,6,473,14.4,4.6,885,"GA ","Georgia"
13240,48.1,"Brooks","2021-05-20","13027",2974,22.5,2961,24.4,1470,47.6,19.2,2974,"GA ","Georgia"
32012,48.1,"Bryan","2021-05-20","13029",7971,24.9,7869,28.1,2427,57.3,20.1,7972,"GA ","Georgia"
69037,48.1,"Bulloch","2021-05-20","13031",13187,19.1,13135,20.6,5137,55.4,16.6,13187,"GA ","Georgia"
18625,48.1,"Burke","2021-05-20","13033",5007,26.9,4999,30,1988,55.6,22.4,5007,"GA ","Georgia"
21552,48.1,"Butts","2021-05-20","13035",1029,4.8,1026,5.2,499,12.7,4.1,1029,"GA ","Georgia"
5546,48.1,"Calhoun","2021-05-20","13037",429,7.7,429,8.3,169,16.5,6.9,429,"GA ","Georgia"
45457,48.1,"Camden","2021-05-20","13039",14636,32.2,14530,35,4941,63.5,26.8,14636,"GA ","Georgia"
9063,48.1,"Candler","2021-05-20","13043",713,7.9,712,8.8,271,13.5,6.6,713,"GA ","Georgia"
101574,48.1,"Carroll","2021-05-20","13045",13588,13.4,13500,14.7,5654,34.1,11.3,13589,"GA ","Georgia"
58073,48.1,"Catoosa","2021-05-20","13047",3700,6.4,3669,7,940,7.6,5.5,3700,"GA ","Georgia"
11723,48.1,"Charlton","2021-05-20","13049",405,3.5,404,3.7,232,11,3,405,"GA ","Georgia"
248416,48.1,"Chatham","2021-05-20","13051",86386,34.8,85543,37.3,30547,66.1,29.8,86391,"GA ","Georgia"
8952,48.1,"Chattahoochee","2021-05-20","13053",15629,99.9,15489,99.9,1712,99.9,99.9,15631,"GA ","Georgia"
21111,48.1,"Chattooga","2021-05-20","13055",872,4.1,865,4.5,333,7.6,3.5,872,"GA ","Georgia"
220004,48.1,"Cherokee","2021-05-20","13057",44032,20,43585,22.1,16814,44.7,17,44036,"GA ","Georgia"
113091,48.1,"Clarke","2021-05-20","13059",16868,14.9,16792,15.8,7477,51.5,13.1,16868,"GA ","Georgia"
2484,48.1,"Clay","2021-05-20","13061",383,15.4,383,16.7,243,31.4,13.5,383,"GA ","Georgia"
238477,48.1,"Clayton","2021-05-20","13063",20602,8.6,20310,9.6,6465,23,7,20604,"GA ","Georgia"
5515,48.1,"Clinch","2021-05-20","13065",1190,21.6,1188,24,540,48.6,18,1190,"GA ","Georgia"
645961,48.1,"Cobb","2021-05-20","13067",176894,27.4,174375,29.9,54131,56,23.3,176901,"GA ","Georgia"
36166,48.1,"Coffee","2021-05-20","13069",6604,18.3,6578,20.1,2549,41.9,15.3,6604,"GA ","Georgia"
37856,48.1,"Colquitt","2021-05-20","13071",3318,8.8,3278,9.7,1082,14.8,7.3,3318,"GA ","Georgia"
131306,48.1,"Columbia","2021-05-20","13073",23580,18,23255,19.8,7568,34.6,15,23580,"GA ","Georgia"
14493,48.1,"Cook","2021-05-20","13075",3875,26.7,3866,29.9,1718,59.4,22.4,3875,"GA ","Georgia"
125910,48.1,"Coweta","2021-05-20","13077",21292,16.9,21131,18.7,8438,39.8,14.3,21293,"GA ","Georgia"
10845,48.1,"Crawford","2021-05-20","13079",1098,10.1,1094,11.1,476,19.7,8.9,1098,"GA ","Georgia"
18929,48.1,"Crisp","2021-05-20","13081",1614,8.5,1610,9.5,654,15.2,7.2,1615,"GA ","Georgia"
14117,48.1,"Dade","2021-05-20","13083",1358,9.6,1346,10.3,410,12.7,8.4,1358,"GA ","Georgia"
22768,48.1,"Dawson","2021-05-20","13085",777,3.4,774,3.7,321,6.1,3,777,"GA ","Georgia"
22164,48.1,"Decatur","2021-05-20","13087",5506,24.8,5490,27.5,2633,59.9,20.9,5507,"GA ","Georgia"
639037,48.1,"DeKalb","2021-05-20","13089",133879,21,132010,22.6,38162,39,17.6,133893,"GA ","Georgia"
18008,48.1,"Dodge","2021-05-20","13091",464,2.6,463,2.8,149,3.9,2.3,464,"GA ","Georgia"
12046,48.1,"Dooly","2021-05-20","13093",995,8.3,986,8.8,442,15.7,7.4,995,"GA ","Georgia"
73931,48.1,"Dougherty","2021-05-20","13095",8183,11.1,8072,12,1776,12.2,9.3,8183,"GA ","Georgia"
122791,48.1,"Douglas","2021-05-20","13097",19543,15.9,19392,17.8,6948,40,13.4,19544,"GA ","Georgia"
8543,48.1,"Early","2021-05-20","13099",514,6,510,6.7,217,11,5,514,"GA ","Georgia"
3299,48.1,"Echols","2021-05-20","13101",230,7,229,7.7,74,13.4,5.7,230,"GA ","Georgia"
53190,48.1,"Effingham","2021-05-20","13103",7858,14.8,7785,16.4,3019,39.6,12.2,7858,"GA ","Georgia"
16369,48.1,"Elbert","2021-05-20","13105",1779,10.9,1771,11.8,876,21.4,9.3,1779,"GA ","Georgia"
18924,48.1,"Emanuel","2021-05-20","13107",3358,17.7,3355,19.7,1502,40.3,14.8,3358,"GA ","Georgia"
8834,48.1,"Evans","2021-05-20","13109",953,10.8,949,12.1,443,25.5,8.9,953,"GA ","Georgia"
23536,48.1,"Fannin","2021-05-20","13111",3284,14,3279,14.9,1697,21.2,12.5,3284,"GA ","Georgia"
99236,48.1,"Fayette","2021-05-20","13113",22795,23,22614,25.7,9123,42.6,19.9,22796,"GA ","Georgia"
83835,48.1,"Floyd","2021-05-20","13115",6067,7.2,5877,7.7,1042,6.2,6.2,6068,"GA ","Georgia"
203709,48.1,"Forsyth","2021-05-20","13117",25082,12.3,24599,13.8,6647,22,10.3,25084,"GA ","Georgia"
19969,48.1,"Franklin","2021-05-20","13119",909,4.6,908,5,335,7.5,3.9,909,"GA ","Georgia"
914674,48.1,"Fulton","2021-05-20","13121",181252,19.8,178862,21.4,49044,38.4,17,181257,"GA ","Georgia"
27496,48.1,"Gilmer","2021-05-20","13123",1527,5.6,1525,6,758,9.5,4.9,1527,"GA ","Georgia"
2578,48.1,"Glascock","2021-05-20","13125",147,5.7,147,6.3,76,14,4.9,147,"GA ","Georgia"
73478,48.1,"Glynn","2021-05-20","13127",27568,37.5,27316,40.7,12756,70.9,32.3,27570,"GA ","Georgia"
49254,48.1,"Gordon","2021-05-20","13129",2378,4.8,2367,5.4,584,6.6,4.1,2378,"GA ","Georgia"
20700,48.1,"Grady","2021-05-20","13131",1220,5.9,1208,6.5,541,11.9,5,1220,"GA ","Georgia"
15979,48.1,"Greene","2021-05-20","13133",5322,33.3,5308,35.7,3152,58.8,29,5322,"GA ","Georgia"
778651,48.1,"Gwinnett","2021-05-20","13135",145321,18.7,143076,20.8,36967,37.7,15.5,145327,"GA ","Georgia"
