"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
380164,97.1,"Santa Barbara","2021-06-03","06083",204665,53.8,200328,57.6,52883,75.4,45.8,204670,"CA ","California"
1654855,97.1,"Santa Clara","2021-06-03","06085",1113640,67.3,1081454,71.5,215771,80.4,57.8,1113659,"CA ","California"
239473,97.1,"Santa Cruz","2021-06-03","06087",140720,58.8,137033,61.9,35574,75.3,51.5,140725,"CA ","California"
154210,97.1,"Shasta","2021-06-03","06089",53746,34.9,53181,37.6,22554,59.2,29.8,53748,"CA ","California"
2684,,"Sierra","2021-06-03","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-06-03","06093",14809,39.2,14690,42.2,6907,60.7,34,14809,"CA ","California"
382258,97.1,"Solano","2021-06-03","06095",177084,46.3,173589,49.7,49226,67.3,39.6,177089,"CA ","California"
433303,97.1,"Sonoma","2021-06-03","06097",259565,59.9,254110,63.7,78645,76.9,52.5,259606,"CA ","California"
453018,97.1,"Stanislaus","2021-06-03","06099",164901,36.4,160811,40,45259,61.2,30,164976,"CA ","California"
80697,97.1,"Sutter","2021-06-03","06101",32641,40.4,32228,44.8,10446,69.2,33.7,32643,"CA ","California"
55004,97.1,"Tehama","2021-06-03","06103",15751,28.6,15589,31.4,6471,50.6,24.2,15751,"CA ","California"
10920,,"Trinity","2021-06-03","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-06-03","06107",139535,37.5,136531,42.1,36086,66.5,29.9,139539,"CA ","California"
48505,97.1,"Tuolumne","2021-06-03","06109",21425,44.2,21250,46.9,10706,72.8,39.3,21427,"CA ","California"
722909,97.1,"Ventura","2021-06-03","06111",393001,54.4,383687,58.6,105370,77.1,46.5,393006,"CA ","California"
190670,97.1,"Yolo","2021-06-03","06113",97298,51,94797,54.3,21831,76.6,44.1,97305,"CA ","California"
63867,97.1,"Yuba","2021-06-03","06115",20476,32.1,20235,35.5,6260,61,26,20476,"CA ","California"
428707,72.9,"Adams","2021-06-03","08001",150475,35.1,145721,38.1,22750,41,29.1,150477,"CO ","Colorado"
13557,72.9,"Alamosa","2021-06-03","08003",4041,29.8,3935,32,826,36.6,24.9,4041,"CO ","Colorado"
557033,72.9,"Arapahoe","2021-06-03","08005",205568,36.9,198702,39.4,36529,41.3,31.3,205571,"CO ","Colorado"
12426,72.9,"Archuleta","2021-06-03","08007",3533,28.4,3465,30,816,21.3,25.2,3533,"CO ","Colorado"
3045,72.9,"Baca","2021-06-03","08009",516,16.9,513,18.4,178,20.3,14.4,516,"CO ","Colorado"
5022,72.9,"Bent","2021-06-03","08011",482,9.6,473,10,157,14.9,8.6,482,"CO ","Colorado"
288247,72.9,"Boulder","2021-06-03","08013",136435,47.3,131923,49.8,20887,43.2,41.8,136474,"CO ","Colorado"
60802,72.9,"Broomfield","2021-06-03","08014",28870,47.5,27742,50.5,4458,44.2,41,28875,"CO ","Colorado"
18385,72.9,"Chaffee","2021-06-03","08015",5669,30.8,5532,32,1158,21.9,27.9,5670,"CO ","Colorado"
1507,72.9,"Cheyenne","2021-06-03","08017",206,13.7,206,15.1,61,15.8,11.3,206,"CO ","Colorado"
8746,72.9,"Clear Creek","2021-06-03","08019",2309,26.4,2263,27.5,473,22.9,23.8,2309,"CO ","Colorado"
6854,72.9,"Conejos","2021-06-03","08021",1791,26.1,1776,28.9,647,39.6,21.8,1791,"CO ","Colorado"
3422,72.9,"Costilla","2021-06-03","08023",1085,31.7,1066,33.9,258,24.6,27.9,1085,"CO ","Colorado"
5626,72.9,"Crowley","2021-06-03","08025",567,10.1,558,10.4,192,22.6,9.4,568,"CO ","Colorado"
4602,72.9,"Custer","2021-06-03","08027",1095,23.8,1091,25,427,25.5,21.6,1095,"CO ","Colorado"
27307,72.9,"Delta","2021-06-03","08029",7505,27.5,7421,29.6,3495,41.8,24.1,7505,"CO ","Colorado"
631277,72.9,"Denver","2021-06-03","08031",270973,42.9,264468,44.9,31057,35.8,37.3,270977,"CO ","Colorado"
1803,72.9,"Dolores","2021-06-03","08033",377,20.9,373,22.5,101,18.8,18.3,377,"CO ","Colorado"
297254,72.9,"Douglas","2021-06-03","08035",136447,45.9,130740,49.8,21863,50.1,38.9,136449,"CO ","Colorado"
47681,72.9,"Eagle","2021-06-03","08037",20751,43.5,20043,46.3,1962,28.7,37.6,20752,"CO ","Colorado"
606042,72.9,"El Paso","2021-06-03","08041",226883,37.4,221723,40.4,47794,50.2,31.5,226890,"CO ","Colorado"
23351,72.9,"Elbert","2021-06-03","08039",5378,23,5272,25,1659,36,20.1,5380,"CO ","Colorado"
42918,72.9,"Fremont","2021-06-03","08043",10243,23.9,10151,25.3,3844,36.3,21.4,10243,"CO ","Colorado"
50126,72.9,"Garfield","2021-06-03","08045",15017,30,14563,32.3,2125,25.6,25,15017,"CO ","Colorado"
5713,72.9,"Gilpin","2021-06-03","08047",2160,37.8,2126,39.9,483,43.4,34.6,2160,"CO ","Colorado"
14115,72.9,"Grand","2021-06-03","08049",5725,40.6,5650,43.1,1063,36.6,36.4,5725,"CO ","Colorado"
15621,72.9,"Gunnison","2021-06-03","08051",5760,36.9,5613,38.6,470,19.7,33,5760,"CO ","Colorado"
736,72.9,"Hinsdale","2021-06-03","08053",207,28.1,202,29,63,24.4,25.2,207,"CO ","Colorado"
6213,72.9,"Huerfano","2021-06-03","08055",1798,28.9,1779,30.7,764,34.5,26.1,1798,"CO ","Colorado"
1231,72.9,"Jackson","2021-06-03","08057",262,21.3,260,22.4,84,25.9,18.8,262,"CO ","Colorado"
509750,72.9,"Jefferson","2021-06-03","08059",238312,46.8,231753,49.3,47961,48.5,40.9,238313,"CO ","Colorado"
1173,72.9,"Kiowa","2021-06-03","08061",157,13.4,154,14.3,45,13.9,11.2,157,"CO ","Colorado"
5933,72.9,"Kit Carson","2021-06-03","08063",1251,21.1,1248,23.5,385,27.8,17.6,1251,"CO ","Colorado"
49452,72.9,"La Plata","2021-06-03","08067",22707,45.9,22074,48.3,4475,43.7,40.4,22707,"CO ","Colorado"
7068,72.9,"Lake","2021-06-03","08065",2548,36,2484,38.1,322,27.1,31.4,2549,"CO ","Colorado"
312264,72.9,"Larimer","2021-06-03","08069",134463,43.1,131176,45.6,26168,45.3,37.7,134464,"CO ","Colorado"
12840,72.9,"Las Animas","2021-06-03","08071",4000,31.2,3942,33.1,1218,33,27.6,4000,"CO ","Colorado"
4933,72.9,"Lincoln","2021-06-03","08073",856,17.4,851,18.8,243,24.2,15,856,"CO ","Colorado"
19715,72.9,"Logan","2021-06-03","08075",3665,18.6,3643,19.8,1218,30,16.4,3665,"CO ","Colorado"
132774,72.9,"Mesa","2021-06-03","08077",38986,29.4,38306,31.6,15027,49.5,25.3,38987,"CO ","Colorado"
695,72.9,"Mineral","2021-06-03","08079",269,38.7,268,40.5,75,29.1,35,269,"CO ","Colorado"
11021,72.9,"Moffat","2021-06-03","08081",2176,19.7,2160,21.8,586,27.7,16.4,2176,"CO ","Colorado"
22452,72.9,"Montezuma","2021-06-03","08083",8066,35.9,7906,38.5,1918,31.9,30.8,8067,"CO ","Colorado"
36823,72.9,"Montrose","2021-06-03","08085",11291,30.7,11154,33.1,5094,49.4,26.4,11291,"CO ","Colorado"
23929,72.9,"Morgan","2021-06-03","08087",6703,28,6623,30.7,1621,35.8,23.1,6703,"CO ","Colorado"
15521,72.9,"Otero","2021-06-03","08089",3779,24.3,3719,26.7,1100,29.1,20.7,3779,"CO ","Colorado"
4499,72.9,"Ouray","2021-06-03","08091",1854,41.2,1810,43.1,487,36.1,37.4,1854,"CO ","Colorado"
17092,72.9,"Park","2021-06-03","08093",4864,28.5,4796,29.9,1546,38,25.8,4864,"CO ","Colorado"
3615,72.9,"Phillips","2021-06-03","08095",916,25.3,907,28.1,199,20,21.5,916,"CO ","Colorado"
16160,72.9,"Pitkin","2021-06-03","08097",4831,29.9,4714,31.1,642,17.8,27.2,4832,"CO ","Colorado"
10082,72.9,"Prowers","2021-06-03","08099",2204,21.9,2156,23.8,612,27.8,18.1,2204,"CO ","Colorado"
144170,72.9,"Pueblo","2021-06-03","08101",42659,29.6,41517,31.7,12035,37.7,25.3,42659,"CO ","Colorado"
5324,72.9,"Rio Blanco","2021-06-03","08103",817,15.3,812,17,274,26.5,12.9,817,"CO ","Colorado"
9670,72.9,"Rio Grande","2021-06-03","08105",3419,35.4,3374,38.6,1143,48.6,30.3,3419,"CO ","Colorado"
22774,72.9,"Routt","2021-06-03","08107",10724,47.1,10447,49.5,1770,41.5,41.8,10724,"CO ","Colorado"
5938,72.9,"Saguache","2021-06-03","08109",941,15.8,937,17.4,360,21.5,13.8,941,"CO ","Colorado"
668,72.9,"San Juan","2021-06-03","08111",226,33.8,223,35,25,13.3,31,226,"CO ","Colorado"
7286,72.9,"San Miguel","2021-06-03","08113",4030,55.3,3928,58.1,448,35.4,49.3,4031,"CO ","Colorado"
1974,72.9,"Sedgwick","2021-06-03","08115",430,21.8,429,23.7,133,21.8,19.1,430,"CO ","Colorado"
27639,72.9,"Summit","2021-06-03","08117",15145,54.8,14775,56.9,1553,35,48.8,15145,"CO ","Colorado"
22716,72.9,"Teller","2021-06-03","08119",5746,25.3,5658,26.8,2046,34.7,22.6,5746,"CO ","Colorado"
4190,72.9,"Washington","2021-06-03","08121",700,16.7,699,18.3,254,24.2,14.3,700,"CO ","Colorado"
268406,72.9,"Weld","2021-06-03","08123",89319,33.3,87190,36.3,18129,44.9,27.5,89322,"CO ","Colorado"
8146,72.9,"Yuma","2021-06-03","08125",1692,20.8,1679,23.1,365,19.5,16.9,1693,"CO ","Colorado"
811797,98.4,"Fairfield","2021-06-03","09001",508137,62.6,495122,67.5,129147,83.9,53.9,508284,"CT ","Connecticut"
772466,98.4,"Hartford","2021-06-03","09003",466923,60.4,457142,64.8,134980,86.8,52.4,466982,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-06-03","09005",95539,59.5,93777,63.4,31971,80.6,53,95559,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-06-03","09007",100368,69,98405,73.2,31061,91.2,61.8,100401,"CT ","Connecticut"
745833,98.4,"New Haven","2021-06-03","09009",447966,60.1,439525,64.3,128931,84.5,52.4,448046,"CT ","Connecticut"
232783,98.4,"New London","2021-06-03","09011",146143,62.8,143454,67,44578,89.5,55.1,146168,"CT ","Connecticut"
134822,98.4,"Tolland","2021-06-03","09013",74617,55.3,73083,58.6,21763,88.6,49.5,74627,"CT ","Connecticut"
102156,98.4,"Windham","2021-06-03","09015",51232,50.2,50481,53.8,16684,83.3,43.9,51241,"CT ","Connecticut"
153474,96.1,"Kent","2021-06-03","10001",60045,39.1,59117,42.4,21734,68.7,33.2,60045,"DE ","Delaware"
480528,96.1,"New Castle","2021-06-03","10003",240442,50,236128,53.7,70145,78,43,240459,"DE ","Delaware"
205805,96.1,"Sussex","2021-06-03","10005",107867,52.4,107036,56,54564,81,46.1,107869,"DE ","Delaware"
609754,94.4,"District of Columbia","2021-06-03","11001",310341,50.9,308245,53.4,61351,70.2,44,310355,"DC ","District of Columbia"
235945,98.6,"Alachua","2021-06-03","12001",119792,50.8,118371,53.6,33997,86.6,44.5,119794,"FL ","Florida"
24634,98.6,"Baker","2021-06-03","12003",5101,20.7,5086,22.9,2399,58.3,17.5,5101,"FL ","Florida"
150659,98.6,"Bay","2021-06-03","12005",50913,33.8,50672,36.5,21162,65,29.1,50913,"FL ","Florida"
24576,98.6,"Bradford","2021-06-03","12007",6150,25,6138,27,2830,55.9,21.8,6150,"FL ","Florida"
532062,98.6,"Brevard","2021-06-03","12009",240365,45.2,238436,48.4,107493,73.8,39.9,240370,"FL ","Florida"
1682321,98.6,"Broward","2021-06-03","12011",785801,46.7,775545,50.3,246827,73.8,40.2,785840,"FL ","Florida"
12323,98.6,"Calhoun","2021-06-03","12013",2941,23.9,2937,26,1505,56.4,20.9,2944,"FL ","Florida"
174780,98.6,"Charlotte","2021-06-03","12015",89468,51.2,89229,53.6,58285,75.6,47.4,89490,"FL ","Florida"
135615,98.6,"Citrus","2021-06-03","12017",58585,43.2,58431,45.8,38720,70.5,39.1,58585,"FL ","Florida"
187699,98.6,"Clay","2021-06-03","12019",58791,31.3,58209,34.5,22930,64,26.8,58792,"FL ","Florida"
343516,98.6,"Collier","2021-06-03","12021",179723,52.3,178841,55.9,104018,82.1,46.7,179728,"FL ","Florida"
61457,98.6,"Columbia","2021-06-03","12023",17117,27.9,17061,30.3,8605,62.3,23.9,17117,"FL ","Florida"
33359,98.6,"DeSoto","2021-06-03","12027",10595,31.8,10560,34.2,5347,62.5,27.9,10597,"FL ","Florida"
14814,98.6,"Dixie","2021-06-03","12029",3407,23,3401,24.7,2118,53.2,20.2,3407,"FL ","Florida"
808986,98.6,"Duval","2021-06-03","12031",333219,41.2,330061,44.5,106813,77.1,34.8,333226,"FL ","Florida"
273474,98.6,"Escambia","2021-06-03","12033",101506,37.1,100975,40.1,39722,72.8,31.9,101508,"FL ","Florida"
103266,98.6,"Flagler","2021-06-03","12035",48921,47.4,48608,50.7,27593,76.9,42.5,48921,"FL ","Florida"
10890,98.6,"Franklin","2021-06-03","12037",3898,35.8,3893,38,2191,74.9,32.1,3898,"FL ","Florida"
39115,98.6,"Gadsden","2021-06-03","12039",16139,41.3,16074,44.9,6579,77,35.3,16140,"FL ","Florida"
16132,98.6,"Gilchrist","2021-06-03","12041",3879,24,3865,26,2072,54,20.9,3879,"FL ","Florida"
12604,98.6,"Glades","2021-06-03","12043",2836,22.5,2835,24,1465,38.5,20.5,2836,"FL ","Florida"
11974,98.6,"Gulf","2021-06-03","12045",4241,35.4,4235,38,2470,68.3,31.1,4241,"FL ","Florida"
12616,98.6,"Hamilton","2021-06-03","12047",3311,26.2,3301,28.3,1680,63.1,22.9,3311,"FL ","Florida"
22414,98.6,"Hardee","2021-06-03","12049",5732,25.6,5709,28.4,2760,58.8,21.3,5732,"FL ","Florida"
34554,98.6,"Hendry","2021-06-03","12051",10940,31.7,10906,35.4,4049,70.1,26,10940,"FL ","Florida"
171444,98.6,"Hernando","2021-06-03","12053",65202,38,64898,40.9,36131,67.7,33.6,65202,"FL ","Florida"
94526,98.6,"Highlands","2021-06-03","12055",34917,36.9,34832,39.4,22759,59.4,32.9,34918,"FL ","Florida"
1255213,98.6,"Hillsborough","2021-06-03","12057",516056,41.1,509812,44.5,145947,68.2,35.1,516069,"FL ","Florida"
17023,98.6,"Holmes","2021-06-03","12059",3664,21.5,3660,23.4,1898,48.4,18.7,3665,"FL ","Florida"
143985,98.6,"Indian River","2021-06-03","12061",70701,49.1,70393,52.2,41934,77.5,44.2,70702,"FL ","Florida"
40736,98.6,"Jackson","2021-06-03","12063",12496,30.7,12482,33.2,5789,60.5,26.9,12497,"FL ","Florida"
12691,98.6,"Jefferson","2021-06-03","12065",5989,47.2,5971,50.2,3373,96.1,42,5989,"FL ","Florida"
7425,98.6,"Lafayette","2021-06-03","12067",1962,26.4,1959,29,1143,78.6,23.3,1962,"FL ","Florida"
322177,98.6,"Lake","2021-06-03","12069",157338,48.8,155800,52.3,83972,84.5,42.9,157386,"FL ","Florida"
683756,98.6,"Lee","2021-06-03","12071",306048,44.8,304795,47.8,170090,75.7,39.7,306049,"FL ","Florida"
257275,98.6,"Leon","2021-06-03","12073",106712,41.5,105420,44.1,33443,82,36.3,106714,"FL ","Florida"
36173,98.6,"Levy","2021-06-03","12075",11224,31,11187,33.5,6351,60.9,27,11226,"FL ","Florida"
7457,98.6,"Liberty","2021-06-03","12077",1837,24.6,1835,26.6,771,61.4,22,1837,"FL ","Florida"
16277,98.6,"Madison","2021-06-03","12079",5248,32.2,5242,34.7,2612,66.9,28.4,5248,"FL ","Florida"
356552,98.6,"Manatee","2021-06-03","12081",157788,44.3,156893,47.4,81199,71.8,39.1,157793,"FL ","Florida"
321251,98.6,"Marion","2021-06-03","12083",130559,40.6,129775,43.5,73937,69.3,35.7,130565,"FL ","Florida"
144483,98.6,"Martin","2021-06-03","12085",70146,48.5,69789,51.7,40077,79,43.6,70147,"FL ","Florida"
2349565,98.6,"Miami-Dade","2021-06-03","12086",1206580,51.4,1193258,55.1,344104,76,44.4,1206657,"FL ","Florida"
66561,98.6,"Monroe","2021-06-03","12087",36097,54.2,35931,57.1,15487,87.9,48.6,36099,"FL ","Florida"
77231,98.6,"Nassau","2021-06-03","12089",33408,43.3,33156,46.6,16455,81.3,37.7,33409,"FL ","Florida"
178586,98.6,"Okaloosa","2021-06-03","12091",69733,39,69218,42.2,27084,78.8,33.1,69735,"FL ","Florida"
36210,98.6,"Okeechobee","2021-06-03","12093",11846,32.7,11820,35.6,6354,74.9,28.1,11846,"FL ","Florida"
1190470,98.6,"Orange","2021-06-03","12095",537860,45.2,529718,48.7,131993,76.9,38.6,538255,"FL ","Florida"
317159,98.6,"Osceola","2021-06-03","12097",138536,43.7,136325,47.8,40181,79.1,36.9,138557,"FL ","Florida"
1311793,98.6,"Palm Beach","2021-06-03","12099",620373,47.3,614527,50.7,273751,75.1,41.4,620404,"FL ","Florida"
481095,98.6,"Pasco","2021-06-03","12101",195630,40.7,193955,43.9,88306,70.4,35.3,195640,"FL ","Florida"
874030,98.6,"Pinellas","2021-06-03","12103",416113,47.6,413076,50.4,178852,72.2,42.7,416130,"FL ","Florida"
621086,98.6,"Polk","2021-06-03","12105",225536,36.3,224011,39.6,100325,67.7,31.1,225573,"FL ","Florida"
64055,98.6,"Putnam","2021-06-03","12107",16655,26,16586,28.2,9087,51.4,22.4,16656,"FL ","Florida"
158410,98.6,"Santa Rosa","2021-06-03","12113",54031,34.1,53586,37.2,22155,73.6,29.3,54039,"FL ","Florida"
395340,98.6,"Sarasota","2021-06-03","12115",212801,53.8,211705,56.8,126867,78.3,49.1,212823,"FL ","Florida"
408957,98.6,"Seminole","2021-06-03","12117",176745,43.2,173740,46.5,53450,70.9,37.5,176774,"FL ","Florida"
228894,98.6,"St. Johns","2021-06-03","12109",122327,53.4,120580,58.1,48507,88.8,46.2,122329,"FL ","Florida"
286823,98.6,"St. Lucie","2021-06-03","12111",112312,39.2,111530,42.2,55303,68.3,34.2,112314,"FL ","Florida"
126188,98.6,"Sumter","2021-06-03","12119",84799,67.2,84736,68.9,65962,85.6,64,84806,"FL ","Florida"
38330,98.6,"Suwannee","2021-06-03","12121",9973,26,9943,28.3,5656,58.6,22.5,9973,"FL ","Florida"
18679,98.6,"Taylor","2021-06-03","12123",4957,26.5,4947,28.6,2590,57.2,23,4957,"FL ","Florida"
13257,98.6,"Union","2021-06-03","12125",3015,22.7,3009,24.6,1288,55.6,19.8,3015,"FL ","Florida"
489686,98.6,"Volusia","2021-06-03","12127",207145,42.3,206005,45.1,103318,75,37.4,207159,"FL ","Florida"
29314,98.6,"Wakulla","2021-06-03","12129",9268,31.6,9215,34.4,4153,77.4,27.5,9268,"FL ","Florida"
63887,98.6,"Walton","2021-06-03","12131",21406,33.5,21290,36.1,9962,66.5,28.9,21406,"FL ","Florida"
22193,98.6,"Washington","2021-06-03","12133",4705,21.2,4699,23,2257,51.5,18.5,4707,"FL ","Florida"
15376,50,"Appling","2021-06-03","13001",918,6,915,6.6,360,11.1,5,918,"GA ","Georgia"
6774,50,"Atkinson","2021-06-03","13003",303,4.5,302,5,91,7.7,3.7,303,"GA ","Georgia"
9309,50,"Bacon","2021-06-03","13005",463,5,461,5.5,159,8.5,4.1,463,"GA ","Georgia"
2649,50,"Baker","2021-06-03","13007",634,23.9,631,25.8,274,38.1,20.9,634,"GA ","Georgia"
39513,50,"Baldwin","2021-06-03","13009",1726,4.4,1721,4.7,579,7.8,3.8,1726,"GA ","Georgia"
16523,50,"Banks","2021-06-03","13011",1202,7.3,1192,8,498,14.6,6.2,1202,"GA ","Georgia"
69185,50,"Barrow","2021-06-03","13013",7061,10.2,7001,11.3,2847,26.8,8.5,7061,"GA ","Georgia"
91201,50,"Bartow","2021-06-03","13015",7401,8.1,7334,8.9,2567,16.5,6.9,7401,"GA ","Georgia"
14027,50,"Ben Hill","2021-06-03","13017",701,5,696,5.5,280,9.4,4.2,701,"GA ","Georgia"
16438,50,"Berrien","2021-06-03","13019",1972,12,1960,13.3,957,28.6,10.2,1972,"GA ","Georgia"
128210,50,"Bibb","2021-06-03","13021",21112,16.5,20915,18,7741,31.6,13.8,21113,"GA ","Georgia"
11217,50,"Bleckley","2021-06-03","13023",362,3.2,359,3.5,128,5.8,2.8,362,"GA ","Georgia"
16258,50,"Brantley","2021-06-03","13025",1008,6.2,1004,6.8,499,15.2,5.3,1008,"GA ","Georgia"
13240,50,"Brooks","2021-06-03","13027",3124,23.6,3109,25.6,1493,48.4,20.2,3124,"GA ","Georgia"
32012,50,"Bryan","2021-06-03","13029",8530,26.6,8409,30.1,2480,58.5,21.5,8531,"GA ","Georgia"
69037,50,"Bulloch","2021-06-03","13031",13866,20.1,13793,21.6,5227,56.4,17.4,13866,"GA ","Georgia"
18625,50,"Burke","2021-06-03","13033",5394,29,5380,32.3,2039,57,24.1,5394,"GA ","Georgia"
21552,50,"Butts","2021-06-03","13035",1388,6.4,1380,7,586,14.9,5.6,1388,"GA ","Georgia"
5546,50,"Calhoun","2021-06-03","13037",486,8.8,485,9.4,177,17.3,7.9,486,"GA ","Georgia"
45457,50,"Camden","2021-06-03","13039",15347,33.8,15235,36.7,5011,64.4,28.1,15347,"GA ","Georgia"
9063,50,"Candler","2021-06-03","13043",882,9.7,880,10.9,305,15.2,8.2,882,"GA ","Georgia"
101574,50,"Carroll","2021-06-03","13045",15248,15,15139,16.5,5908,35.6,12.7,15249,"GA ","Georgia"
58073,50,"Catoosa","2021-06-03","13047",4408,7.6,4360,8.3,1080,8.8,6.5,4408,"GA ","Georgia"
11723,50,"Charlton","2021-06-03","13049",499,4.3,496,4.5,255,12.1,3.7,499,"GA ","Georgia"
248416,50,"Chatham","2021-06-03","13051",90834,36.6,89878,39.2,30946,67,31.4,90839,"GA ","Georgia"
8952,50,"Chattahoochee","2021-06-03","13053",18203,99.9,18027,99.9,1734,99.9,99.9,18205,"GA ","Georgia"
21111,50,"Chattooga","2021-06-03","13055",1152,5.5,1140,5.9,361,8.3,4.6,1152,"GA ","Georgia"
220004,50,"Cherokee","2021-06-03","13057",48941,22.2,48338,24.5,17380,46.2,18.9,48945,"GA ","Georgia"
113091,50,"Clarke","2021-06-03","13059",18709,16.5,18584,17.5,7633,52.6,14.6,18709,"GA ","Georgia"
2484,50,"Clay","2021-06-03","13061",422,17,421,18.4,256,33,14.9,422,"GA ","Georgia"
238477,50,"Clayton","2021-06-03","13063",25038,10.5,24602,11.6,6991,24.8,8.6,25040,"GA ","Georgia"
5515,50,"Clinch","2021-06-03","13065",1264,22.9,1262,25.5,552,49.7,19.1,1264,"GA ","Georgia"
645961,50,"Cobb","2021-06-03","13067",195034,30.2,191731,32.9,55690,57.7,25.7,195041,"GA ","Georgia"
36166,50,"Coffee","2021-06-03","13069",6979,19.3,6951,21.3,2600,42.7,16.1,6979,"GA ","Georgia"
37856,50,"Colquitt","2021-06-03","13071",3765,9.9,3718,11,1129,15.4,8.3,3765,"GA ","Georgia"
131306,50,"Columbia","2021-06-03","13073",25935,19.8,25503,21.7,7806,35.6,16.5,25935,"GA ","Georgia"
14493,50,"Cook","2021-06-03","13075",4070,28.1,4057,31.3,1739,60.1,23.6,4070,"GA ","Georgia"
125910,50,"Coweta","2021-06-03","13077",23575,18.7,23369,20.7,8724,41.2,15.9,23576,"GA ","Georgia"
10845,50,"Crawford","2021-06-03","13079",1287,11.9,1282,13,492,20.4,10.4,1287,"GA ","Georgia"
18929,50,"Crisp","2021-06-03","13081",1850,9.8,1841,10.8,679,15.8,8.3,1851,"GA ","Georgia"
14117,50,"Dade","2021-06-03","13083",1515,10.7,1496,11.5,447,13.8,9.4,1515,"GA ","Georgia"
22768,50,"Dawson","2021-06-03","13085",1131,5,1123,5.4,382,7.2,4.3,1131,"GA ","Georgia"
22164,50,"Decatur","2021-06-03","13087",5862,26.4,5843,29.2,2683,61,22.2,5863,"GA ","Georgia"
639037,50,"DeKalb","2021-06-03","13089",148423,23.2,146023,25,39742,40.6,19.5,148440,"GA ","Georgia"
18008,50,"Dodge","2021-06-03","13091",592,3.3,591,3.6,167,4.3,2.9,592,"GA ","Georgia"
12046,50,"Dooly","2021-06-03","13093",1141,9.5,1117,10,450,15.9,8.5,1141,"GA ","Georgia"
73931,50,"Dougherty","2021-06-03","13095",9209,12.5,9053,13.5,1897,13.1,10.5,9209,"GA ","Georgia"
122791,50,"Douglas","2021-06-03","13097",22403,18.2,22171,20.4,7301,42,15.3,22404,"GA ","Georgia"
8543,50,"Early","2021-06-03","13099",609,7.1,603,7.9,239,12.2,6,609,"GA ","Georgia"
3299,50,"Echols","2021-06-03","13101",306,9.3,305,10.3,87,15.7,7.6,306,"GA ","Georgia"
53190,50,"Effingham","2021-06-03","13103",8468,15.9,8378,17.7,3089,40.5,13.2,8468,"GA ","Georgia"
16369,50,"Elbert","2021-06-03","13105",1981,12.1,1969,13.1,901,22,10.3,1981,"GA ","Georgia"
18924,50,"Emanuel","2021-06-03","13107",3618,19.1,3614,21.2,1541,41.3,16,3618,"GA ","Georgia"
8834,50,"Evans","2021-06-03","13109",1069,12.1,1064,13.6,459,26.4,10,1069,"GA ","Georgia"
23536,50,"Fannin","2021-06-03","13111",3518,14.9,3512,16,1766,22,13.4,3518,"GA ","Georgia"
99236,50,"Fayette","2021-06-03","13113",25147,25.3,24897,28.3,9413,43.9,22,25148,"GA ","Georgia"
83835,50,"Floyd","2021-06-03","13115",7293,8.7,7018,9.2,1201,7.2,7.4,7294,"GA ","Georgia"
203709,50,"Forsyth","2021-06-03","13117",30381,14.9,29588,16.6,7010,23.2,12.4,30383,"GA ","Georgia"
19969,50,"Franklin","2021-06-03","13119",1177,5.9,1173,6.4,376,8.4,5,1177,"GA ","Georgia"
914674,50,"Fulton","2021-06-03","13121",201701,22.1,198422,23.7,50785,39.7,19,201710,"GA ","Georgia"
27496,50,"Gilmer","2021-06-03","13123",1852,6.7,1845,7.3,828,10.3,5.9,1852,"GA ","Georgia"
2578,50,"Glascock","2021-06-03","13125",175,6.8,175,7.5,81,14.9,5.9,175,"GA ","Georgia"
73478,50,"Glynn","2021-06-03","13127",28551,38.9,28275,42.2,12881,71.6,33.5,28553,"GA ","Georgia"
49254,50,"Gordon","2021-06-03","13129",3065,6.2,3040,6.9,649,7.3,5.3,3065,"GA ","Georgia"
20700,50,"Grady","2021-06-03","13131",1469,7.1,1455,7.9,590,12.9,6,1469,"GA ","Georgia"
15979,50,"Greene","2021-06-03","13133",5516,34.5,5502,37,3200,59.7,30.1,5516,"GA ","Georgia"
778651,50,"Gwinnett","2021-06-03","13135",165045,21.2,161881,23.6,38593,39.4,17.6,165051,"GA ","Georgia"
