"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
52,"Jackson","2021-04-06","08057",105,9.1,68,21,7.5,105,"CO ","Colorado"
52,"Jefferson","2021-04-06","08059",67596,14.4,35669,36.1,11.6,67753,"CO ","Colorado"
52,"Kiowa","2021-04-06","08061",83,7.7,32,9.9,5.9,83,"CO ","Colorado"
52,"Kit Carson","2021-04-06","08063",479,9,248,17.9,6.8,480,"CO ","Colorado"
52,"La Plata","2021-04-06","08067",11185,24.4,3652,35.6,20,11260,"CO ","Colorado"
52,"Lake","2021-04-06","08065",773,11.9,264,22.2,9.5,774,"CO ","Colorado"
52,"Larimer","2021-04-06","08069",39129,13.6,20828,36.1,11,39164,"CO ","Colorado"
52,"Las Animas","2021-04-06","08071",1551,13,861,23.4,10.7,1552,"CO ","Colorado"
52,"Lincoln","2021-04-06","08073",477,10.5,167,16.6,8.4,477,"CO ","Colorado"
52,"Logan","2021-04-06","08075",1464,8,888,21.9,6.5,1464,"CO ","Colorado"
52,"Mesa","2021-04-06","08077",21999,18.1,12485,41.1,14.3,22014,"CO ","Colorado"
52,"Mineral","2021-04-06","08079",99,15,62,24,12.9,99,"CO ","Colorado"
52,"Moffat","2021-04-06","08081",582,5.9,344,16.3,4.4,583,"CO ","Colorado"
52,"Montezuma","2021-04-06","08083",4529,22.1,1453,24.2,17.5,4575,"CO ","Colorado"
52,"Montrose","2021-04-06","08085",7258,21.5,4426,43,17,7264,"CO ","Colorado"
52,"Morgan","2021-04-06","08087",2456,11.4,1108,24.5,8.5,2458,"CO ","Colorado"
52,"Otero","2021-04-06","08089",1531,11,780,20.6,8.4,1532,"CO ","Colorado"
52,"Ouray","2021-04-06","08091",1190,28.4,444,32.9,24.1,1191,"CO ","Colorado"
52,"Park","2021-04-06","08093",1950,12.2,1216,29.9,10.4,1953,"CO ","Colorado"
52,"Phillips","2021-04-06","08095",285,8.8,134,13.5,6.7,285,"CO ","Colorado"
52,"Pitkin","2021-04-06","08097",1966,13,507,14.1,11.1,1966,"CO ","Colorado"
52,"Prowers","2021-04-06","08099",775,8.6,429,19.5,6.4,776,"CO ","Colorado"
52,"Pueblo","2021-04-06","08101",15284,11.7,9067,28.4,9.1,15301,"CO ","Colorado"
52,"Rio Blanco","2021-04-06","08103",398,8.3,207,20,6.3,399,"CO ","Colorado"
52,"Rio Grande","2021-04-06","08105",1728,19.8,896,38.1,15.4,1732,"CO ","Colorado"
52,"Routt","2021-04-06","08107",3758,17.8,1505,35.3,14.7,3765,"CO ","Colorado"
52,"Saguache","2021-04-06","08109",325,6,192,11.5,4.8,325,"CO ","Colorado"
52,"San Juan","2021-04-06","08111",61,9.6,13,6.9,8.4,61,"CO ","Colorado"
52,"San Miguel","2021-04-06","08113",1786,26.4,394,31.1,21.9,1788,"CO ","Colorado"
52,"Sedgwick","2021-04-06","08115",200,11.1,90,14.8,8.9,200,"CO ","Colorado"
52,"Summit","2021-04-06","08117",5001,19.2,1308,29.5,16.2,5015,"CO ","Colorado"
52,"Teller","2021-04-06","08119",2433,11.5,1550,26.3,9.6,2436,"CO ","Colorado"
52,"Washington","2021-04-06","08121",246,6.5,160,15.3,5,246,"CO ","Colorado"
52,"Weld","2021-04-06","08123",25292,10.5,13339,33.1,7.8,25323,"CO ","Colorado"
52,"Yuma","2021-04-06","08125",543,7.5,238,12.7,5.4,543,"CO ","Colorado"
98.5,"Fairfield","2021-04-06","09001",193361,26.4,102997,66.9,20.5,193664,"CT ","Connecticut"
98.5,"Hartford","2021-04-06","09003",208683,29.6,107920,69.4,23.4,208832,"CT ","Connecticut"
98.5,"Litchfield","2021-04-06","09005",45677,30.9,25097,63.3,25.4,45760,"CT ","Connecticut"
98.5,"Middlesex","2021-04-06","09007",48011,35.7,26377,77.4,29.6,48067,"CT ","Connecticut"
98.5,"New Haven","2021-04-06","09009",205134,30,105121,68.9,24,205292,"CT ","Connecticut"
98.5,"New London","2021-04-06","09011",70220,32.8,38004,76.3,26.5,70274,"CT ","Connecticut"
98.5,"Tolland","2021-04-06","09013",33799,27.1,18202,74.1,22.4,33830,"CT ","Connecticut"
98.5,"Windham","2021-04-06","09015",24864,26.5,13698,68.4,21.3,24889,"CT ","Connecticut"
96.9,"Kent","2021-04-06","10001",26223,18.8,14937,47.2,14.5,26242,"DE ","Delaware"
96.9,"New Castle","2021-04-06","10003",90827,20.7,48537,54,16.3,90892,"DE ","Delaware"
96.9,"Sussex","2021-04-06","10005",56266,29.4,41867,62.2,24,56284,"DE ","Delaware"
96.2,"District of Columbia","2021-04-06","11001",108815,18.8,42894,49.1,15.4,108977,"DC ","District of Columbia"
99.4,"Alachua","2021-04-06","12001",60066,27.2,29215,74.4,22.3,60080,"FL ","Florida"
99.4,"Baker","2021-04-06","12003",2964,13.3,2071,50.3,10.1,2964,"FL ","Florida"
99.4,"Bay","2021-04-06","12005",28381,20.5,17147,52.7,16.3,28390,"FL ","Florida"
99.4,"Bradford","2021-04-06","12007",3339,14.7,2421,47.8,11.8,3339,"FL ","Florida"
99.4,"Brevard","2021-04-06","12009",107941,21.9,76981,52.8,17.9,107972,"FL ","Florida"
99.4,"Broward","2021-04-06","12011",334059,21.7,200492,59.9,17.1,334374,"FL ","Florida"
99.4,"Calhoun","2021-04-06","12013",1904,16.9,1324,49.6,13.5,1904,"FL ","Florida"
99.4,"Charlotte","2021-04-06","12015",46254,27.8,39845,51.7,24.5,46278,"FL ","Florida"
99.4,"Citrus","2021-04-06","12017",32434,25.4,27786,50.6,21.7,32438,"FL ","Florida"
99.4,"Clay","2021-04-06","12019",30364,18,19149,53.4,13.9,30382,"FL ","Florida"
99.4,"Collier","2021-04-06","12021",92801,29,78861,62.2,24.1,92820,"FL ","Florida"
99.4,"Columbia","2021-04-06","12023",9987,17.8,7122,51.6,13.9,9987,"FL ","Florida"
99.4,"DeSoto","2021-04-06","12027",4179,13.5,3370,39.4,11,4179,"FL ","Florida"
99.4,"Dixie","2021-04-06","12029",2094,15.2,1729,43.4,12.4,2094,"FL ","Florida"
99.4,"Duval","2021-04-06","12031",169707,22.9,88987,64.2,17.7,169798,"FL ","Florida"
99.4,"Escambia","2021-04-06","12033",55741,22.1,32218,59,17.5,55752,"FL ","Florida"
99.4,"Flagler","2021-04-06","12035",26752,27.9,21363,59.5,23.2,26756,"FL ","Florida"
99.4,"Franklin","2021-04-06","12037",2469,24.1,1940,66.3,20.4,2469,"FL ","Florida"
99.4,"Gadsden","2021-04-06","12039",8587,24,5582,65.4,18.8,8592,"FL ","Florida"
99.4,"Gilchrist","2021-04-06","12041",2336,15.7,1700,44.3,12.6,2337,"FL ","Florida"
99.4,"Glades","2021-04-06","12043",1349,11.4,1204,31.6,9.8,1349,"FL ","Florida"
99.4,"Gulf","2021-04-06","12045",2618,23.5,2106,58.3,19.2,2618,"FL ","Florida"
99.4,"Hamilton","2021-04-06","12047",1757,15,1389,52.1,12.2,1757,"FL ","Florida"
99.4,"Hardee","2021-04-06","12049",2512,12.5,2087,44.5,9.3,2512,"FL ","Florida"
99.4,"Hendry","2021-04-06","12051",4142,13.4,3128,54.1,9.9,4144,"FL ","Florida"
99.4,"Hernando","2021-04-06","12053",33843,21.3,26696,50,17.5,33850,"FL ","Florida"
99.4,"Highlands","2021-04-06","12055",16997,19.2,14355,37.5,16,16998,"FL ","Florida"
99.4,"Hillsborough","2021-04-06","12057",212995,18.6,113440,53,14.5,213098,"FL ","Florida"
99.4,"Holmes","2021-04-06","12059",2185,14,1598,40.8,11.1,2185,"FL ","Florida"
99.4,"Indian River","2021-04-06","12061",39666,29.4,33704,62.3,24.8,39674,"FL ","Florida"
99.4,"Jackson","2021-04-06","12063",7654,20.3,4879,51,16.5,7655,"FL ","Florida"
99.4,"Jefferson","2021-04-06","12065",3868,32.5,3077,87.6,27.2,3868,"FL ","Florida"
99.4,"Lafayette","2021-04-06","12067",1193,17.7,1029,70.7,14.2,1193,"FL ","Florida"
99.4,"Lake","2021-04-06","12069",82564,27.7,66084,66.5,22.5,82634,"FL ","Florida"
99.4,"Lee","2021-04-06","12071",141669,22.2,115592,51.5,18.4,141686,"FL ","Florida"
99.4,"Leon","2021-04-06","12073",52322,21.9,30084,73.8,17.8,52356,"FL ","Florida"
99.4,"Levy","2021-04-06","12075",5804,17.4,4526,43.4,14,5805,"FL ","Florida"
99.4,"Liberty","2021-04-06","12077",1022,14.8,667,53.1,12.2,1022,"FL ","Florida"
99.4,"Madison","2021-04-06","12079",3111,20.6,2277,58.4,16.8,3112,"FL ","Florida"
99.4,"Manatee","2021-04-06","12081",71066,21.5,55697,49.2,17.6,71071,"FL ","Florida"
99.4,"Marion","2021-04-06","12083",70525,23.7,56168,52.7,19.3,70537,"FL ","Florida"
99.4,"Martin","2021-04-06","12085",39774,29.5,32796,64.6,24.7,39785,"FL ","Florida"
99.4,"Miami-Dade","2021-04-06","12086",478251,22.1,265713,58.7,17.6,478817,"FL ","Florida"
99.4,"Monroe","2021-04-06","12087",15657,24.9,10988,62.3,21.1,15662,"FL ","Florida"
99.4,"Nassau","2021-04-06","12089",20215,28.4,14893,73.6,22.8,20224,"FL ","Florida"
99.4,"Okaloosa","2021-04-06","12091",36870,22.5,22742,66.2,17.5,36883,"FL ","Florida"
99.4,"Okeechobee","2021-04-06","12093",5745,17.3,4760,56.1,13.6,5747,"FL ","Florida"
99.4,"Orange","2021-04-06","12095",198493,18.3,103582,60.4,14.3,198982,"FL ","Florida"
99.4,"Osceola","2021-04-06","12097",48469,17,30336,59.7,12.9,48508,"FL ","Florida"
99.4,"Palm Beach","2021-04-06","12099",308510,25.4,228199,62.6,20.6,308691,"FL ","Florida"
99.4,"Pasco","2021-04-06","12101",88845,20.1,64017,51,16,88870,"FL ","Florida"
99.4,"Pinellas","2021-04-06","12103",198116,24.2,140994,56.9,20.3,198180,"FL ","Florida"
99.4,"Polk","2021-04-06","12105",95397,16.9,68851,46.5,13.2,95427,"FL ","Florida"
99.4,"Putnam","2021-04-06","12107",9169,15.6,7143,40.4,12.3,9171,"FL ","Florida"
99.4,"Santa Rosa","2021-04-06","12113",28597,19.8,18138,60.2,15.5,28613,"FL ","Florida"
99.4,"Sarasota","2021-04-06","12115",104721,28.1,85654,52.9,24.2,104754,"FL ","Florida"
99.4,"Seminole","2021-04-06","12117",73309,19.6,44301,58.8,15.6,73396,"FL ","Florida"
99.4,"St. Johns","2021-04-06","12109",66932,32.3,43595,79.8,25.3,67003,"FL ","Florida"
99.4,"St. Lucie","2021-04-06","12111",59423,22.5,45192,55.8,18.1,59433,"FL ","Florida"
99.4,"Sumter","2021-04-06","12119",60568,49.2,55917,72.6,45.7,60574,"FL ","Florida"
99.4,"Suwannee","2021-04-06","12121",6083,17.3,4913,50.9,13.7,6085,"FL ","Florida"
99.4,"Taylor","2021-04-06","12123",2842,16.4,2177,48.1,13.2,2843,"FL ","Florida"
99.4,"Union","2021-04-06","12125",1450,11.9,1061,45.8,9.5,1450,"FL ","Florida"
99.4,"Volusia","2021-04-06","12127",106570,23.3,79717,57.8,19.3,106595,"FL ","Florida"
99.4,"Wakulla","2021-04-06","12129",5493,20.5,3763,70.1,16.3,5493,"FL ","Florida"
99.4,"Walton","2021-04-06","12131",11815,20,8496,56.7,16,11817,"FL ","Florida"
99.4,"Washington","2021-04-06","12133",2570,12.6,1832,41.8,10.1,2571,"FL ","Florida"
50.3,"Appling","2021-04-06","13001",428,3.1,262,8,2.3,429,"GA ","Georgia"
50.3,"Atkinson","2021-04-06","13003",138,2.3,65,5.5,1.7,138,"GA ","Georgia"
50.3,"Bacon","2021-04-06","13005",171,2.1,91,4.8,1.5,171,"GA ","Georgia"
50.3,"Baker","2021-04-06","13007",391,16,237,33,12.9,391,"GA ","Georgia"
50.3,"Baldwin","2021-04-06","13009",783,2.1,453,6.1,1.7,783,"GA ","Georgia"
50.3,"Banks","2021-04-06","13011",470,3.1,319,9.4,2.4,471,"GA ","Georgia"
50.3,"Barrow","2021-04-06","13013",3066,5,1875,17.7,3.7,3067,"GA ","Georgia"
50.3,"Bartow","2021-04-06","13015",2705,3.3,1715,11,2.5,2707,"GA ","Georgia"
50.3,"Ben Hill","2021-04-06","13017",394,3.1,217,7.3,2.4,394,"GA ","Georgia"
50.3,"Berrien","2021-04-06","13019",1176,8,798,23.9,6.1,1176,"GA ","Georgia"
50.3,"Bibb","2021-04-06","13021",9411,8.1,5633,23,6.1,9414,"GA ","Georgia"
50.3,"Bleckley","2021-04-06","13023",196,1.9,100,4.5,1.5,197,"GA ","Georgia"
50.3,"Brantley","2021-04-06","13025",524,3.6,386,11.8,2.7,524,"GA ","Georgia"
50.3,"Brooks","2021-04-06","13027",1919,15.8,1284,41.6,12.4,1919,"GA ","Georgia"
50.3,"Bryan","2021-04-06","13029",4235,15.1,2124,50.1,10.7,4239,"GA ","Georgia"
50.3,"Bulloch","2021-04-06","13031",7464,11.7,4469,48.2,9.4,7465,"GA ","Georgia"
50.3,"Burke","2021-04-06","13033",2551,15.3,1629,45.6,11.4,2551,"GA ","Georgia"
50.3,"Butts","2021-04-06","13035",504,2.5,310,7.9,2,504,"GA ","Georgia"
50.3,"Calhoun","2021-04-06","13037",297,5.8,151,14.7,4.8,297,"GA ","Georgia"
50.3,"Camden","2021-04-06","13039",8517,20.5,4046,52,15.6,8518,"GA ","Georgia"
50.3,"Candler","2021-04-06","13043",352,4.3,203,10.1,3.3,352,"GA ","Georgia"
50.3,"Carroll","2021-04-06","13045",6557,7.2,4372,26.3,5.5,6558,"GA ","Georgia"
50.3,"Catoosa","2021-04-06","13047",1918,3.7,636,5.2,2.8,1918,"GA ","Georgia"
50.3,"Charlton","2021-04-06","13049",203,1.9,148,7,1.5,203,"GA ","Georgia"
50.3,"Chatham","2021-04-06","13051",50486,22,27176,58.8,17.5,50515,"GA ","Georgia"
50.3,"Chattahoochee","2021-04-06","13053",7860,93.1,1261,99.9,72.1,7866,"GA ","Georgia"
50.3,"Chattooga","2021-04-06","13055",441,2.3,263,6,1.8,441,"GA ","Georgia"
50.3,"Cherokee","2021-04-06","13057",21283,10.8,13728,36.5,8.2,21293,"GA ","Georgia"
50.3,"Clarke","2021-04-06","13059",11158,10.5,6949,47.9,8.7,11159,"GA ","Georgia"
50.3,"Clay","2021-04-06","13061",225,9.8,167,21.5,7.9,225,"GA ","Georgia"
50.3,"Clayton","2021-04-06","13063",7454,3.5,4254,15.1,2.6,7462,"GA ","Georgia"
50.3,"Clinch","2021-04-06","13065",681,13.7,427,38.5,10.3,681,"GA ","Georgia"
50.3,"Cobb","2021-04-06","13067",70229,12,43837,45.4,9.2,70278,"GA ","Georgia"
50.3,"Coffee","2021-04-06","13069",3732,11.4,2138,35.1,8.6,3734,"GA ","Georgia"
50.3,"Colquitt","2021-04-06","13071",1219,3.6,711,9.7,2.7,1219,"GA ","Georgia"
50.3,"Columbia","2021-04-06","13073",12982,11.1,6758,30.9,8.3,12993,"GA ","Georgia"
50.3,"Cook","2021-04-06","13075",2461,19,1501,51.9,14.3,2461,"GA ","Georgia"
50.3,"Coweta","2021-04-06","13077",9947,8.8,6229,29.4,6.7,9948,"GA ","Georgia"
50.3,"Crawford","2021-04-06","13079",626,6.3,394,16.3,5,626,"GA ","Georgia"
50.3,"Crisp","2021-04-06","13081",885,5.2,491,11.4,4,886,"GA ","Georgia"
50.3,"Dade","2021-04-06","13083",691,5.3,291,9,4.3,692,"GA ","Georgia"
50.3,"Dawson","2021-04-06","13085",343,1.6,209,4,1.3,343,"GA ","Georgia"
50.3,"Decatur","2021-04-06","13087",3357,16.8,2202,50.1,12.7,3358,"GA ","Georgia"
50.3,"DeKalb","2021-04-06","13089",54647,9.3,28455,29.1,7.2,54696,"GA ","Georgia"
50.3,"Dodge","2021-04-06","13091",371,2.2,135,3.5,1.8,371,"GA ","Georgia"
50.3,"Dooly","2021-04-06","13093",602,5.4,364,12.9,4.5,602,"GA ","Georgia"
50.3,"Dougherty","2021-04-06","13095",3197,4.8,1196,8.2,3.6,3197,"GA ","Georgia"
50.3,"Douglas","2021-04-06","13097",7729,7.1,4944,28.5,5.3,7733,"GA ","Georgia"
50.3,"Early","2021-04-06","13099",359,4.7,190,9.7,3.5,359,"GA ","Georgia"
50.3,"Echols","2021-04-06","13101",122,4.1,64,11.6,3,122,"GA ","Georgia"
50.3,"Effingham","2021-04-06","13103",4191,8.9,2571,33.7,6.5,4192,"GA ","Georgia"
50.3,"Elbert","2021-04-06","13105",1016,6.8,713,17.4,5.3,1016,"GA ","Georgia"
50.3,"Emanuel","2021-04-06","13107",1934,11.4,1259,33.8,8.5,1935,"GA ","Georgia"
50.3,"Evans","2021-04-06","13109",568,7.2,363,20.9,5.3,568,"GA ","Georgia"
50.3,"Fannin","2021-04-06","13111",1711,7.8,1247,15.6,6.5,1711,"GA ","Georgia"
50.3,"Fayette","2021-04-06","13113",11580,13.1,7586,35.4,10.1,11584,"GA ","Georgia"
50.3,"Floyd","2021-04-06","13115",1817,2.4,648,3.9,1.9,1826,"GA ","Georgia"
50.3,"Forsyth","2021-04-06","13117",9267,5.2,5338,17.7,3.8,9278,"GA ","Georgia"
50.3,"Franklin","2021-04-06","13119",299,1.6,158,3.5,1.3,299,"GA ","Georgia"
50.3,"Fulton","2021-04-06","13121",68638,8.2,38154,29.9,6.5,68693,"GA ","Georgia"
50.3,"Gilmer","2021-04-06","13123",759,3,586,7.3,2.4,759,"GA ","Georgia"
50.3,"Glascock","2021-04-06","13125",107,4.6,68,12.5,3.6,107,"GA ","Georgia"
50.3,"Glynn","2021-04-06","13127",18614,27.8,11801,65.6,21.8,18626,"GA ","Georgia"
50.3,"Gordon","2021-04-06","13129",417,0.9,198,2.2,0.7,418,"GA ","Georgia"
50.3,"Grady","2021-04-06","13131",809,4.4,471,10.3,3.3,809,"GA ","Georgia"
50.3,"Greene","2021-04-06","13133",3309,22.2,2611,48.7,18.1,3311,"GA ","Georgia"
50.3,"Gwinnett","2021-04-06","13135",51133,7.4,26711,27.3,5.5,51197,"GA ","Georgia"
50.3,"Habersham","2021-04-06","13137",1706,4.8,1181,13.9,3.8,1707,"GA ","Georgia"
50.3,"Hall","2021-04-06","13139",13319,8.7,8259,26.2,6.5,13327,"GA ","Georgia"
50.3,"Hancock","2021-04-06","13141",145,2,93,4.6,1.7,145,"GA ","Georgia"
50.3,"Haralson","2021-04-06","13143",902,4,591,12.2,3,902,"GA ","Georgia"
50.3,"Harris","2021-04-06","13145",2003,7.2,1248,18.3,5.7,2003,"GA ","Georgia"
50.3,"Hart","2021-04-06","13147",2652,12.8,1978,34.2,10.1,2652,"GA ","Georgia"
50.3,"Heard","2021-04-06","13149",304,3.3,152,7,2.5,304,"GA ","Georgia"
50.3,"Henry","2021-04-06","13151",10320,5.9,5861,20.9,4.4,10324,"GA ","Georgia"
50.3,"Houston","2021-04-06","13153",16607,14.1,8541,41.7,10.5,16609,"GA ","Georgia"
50.3,"Irwin","2021-04-06","13155",298,4,193,11.4,3.2,298,"GA ","Georgia"
50.3,"Jackson","2021-04-06","13157",5568,10.2,3711,34.7,7.6,5573,"GA ","Georgia"
50.3,"Jasper","2021-04-06","13159",564,5.2,398,15.8,4,564,"GA ","Georgia"
50.3,"Jeff Davis","2021-04-06","13161",242,2.2,140,5.7,1.6,242,"GA ","Georgia"
50.3,"Jefferson","2021-04-06","13163",1353,11.5,967,33.4,8.8,1353,"GA ","Georgia"
50.3,"Jenkins","2021-04-06","13165",559,8,397,26.3,6.5,560,"GA ","Georgia"
50.3,"Johnson","2021-04-06","13167",236,3,114,6.4,2.4,236,"GA ","Georgia"
50.3,"Jones","2021-04-06","13169",2068,9.3,1244,23.6,7.2,2068,"GA ","Georgia"
50.3,"Lamar","2021-04-06","13171",534,3.5,380,11.5,2.8,534,"GA ","Georgia"
50.3,"Lanier","2021-04-06","13173",332,4.2,175,11.9,3.2,332,"GA ","Georgia"
50.3,"Laurens","2021-04-06","13175",3851,10.7,1923,22.4,8.1,3851,"GA ","Georgia"
50.3,"Lee","2021-04-06","13177",498,2.3,186,4.8,1.7,498,"GA ","Georgia"
50.3,"Liberty","2021-04-06","13179",9520,21.6,2602,44,15.5,9521,"GA ","Georgia"
50.3,"Lincoln","2021-04-06","13181",327,5.1,228,11.7,4.1,327,"GA ","Georgia"
50.3,"Long","2021-04-06","13183",170,1.2,101,5.1,0.9,170,"GA ","Georgia"
50.3,"Lowndes","2021-04-06","13185",10422,11.7,5440,36.8,8.9,10423,"GA ","Georgia"
50.3,"Lumpkin","2021-04-06","13187",234,0.8,170,2.8,0.7,234,"GA ","Georgia"
50.3,"Macon","2021-04-06","13193",420,4,263,11.2,3.2,420,"GA ","Georgia"
50.3,"Madison","2021-04-06","13195",1567,6.8,1096,21.1,5.2,1567,"GA ","Georgia"
50.3,"Marion","2021-04-06","13197",204,3.1,112,6.4,2.4,204,"GA ","Georgia"
50.3,"McDuffie","2021-04-06","13189",771,4.8,493,12.8,3.6,771,"GA ","Georgia"
50.3,"McIntosh","2021-04-06","13191",2423,20,1686,41.7,16.9,2423,"GA ","Georgia"
50.3,"Meriwether","2021-04-06","13199",1330,8,989,22.4,6.3,1330,"GA ","Georgia"
50.3,"Miller","2021-04-06","13201",254,5.8,97,7.5,4.4,254,"GA ","Georgia"
50.3,"Mitchell","2021-04-06","13205",782,4.6,448,12.2,3.6,783,"GA ","Georgia"
50.3,"Monroe","2021-04-06","13207",413,1.9,282,5.3,1.5,413,"GA ","Georgia"
50.3,"Montgomery","2021-04-06","13209",549,7.5,353,22,6,550,"GA ","Georgia"
50.3,"Morgan","2021-04-06","13211",1521,10.2,1015,25.7,7.9,1521,"GA ","Georgia"
50.3,"Murray","2021-04-06","13213",662,2.2,377,6.1,1.7,662,"GA ","Georgia"
50.3,"Muscogee","2021-04-06","13215",17423,11.8,9961,37.1,8.9,17431,"GA ","Georgia"
50.3,"Newton","2021-04-06","13217",3093,3.7,2447,16.5,2.8,3095,"GA ","Georgia"
50.3,"Oconee","2021-04-06","13219",4094,13.8,2638,41.5,10.2,4095,"GA ","Georgia"
50.3,"Oglethorpe","2021-04-06","13221",1420,11.7,996,33.7,9.3,1420,"GA ","Georgia"
50.3,"Paulding","2021-04-06","13223",6794,5.4,4722,25.7,4,6797,"GA ","Georgia"
50.3,"Peach","2021-04-06","13225",504,2.3,319,7,1.8,504,"GA ","Georgia"
50.3,"Pickens","2021-04-06","13227",1238,4.7,1091,15,3.8,1238,"GA ","Georgia"
50.3,"Pierce","2021-04-06","13229",1643,11.2,1143,33.7,8.4,1643,"GA ","Georgia"
50.3,"Pike","2021-04-06","13231",511,3.5,330,10.8,2.7,511,"GA ","Georgia"
50.3,"Polk","2021-04-06","13233",344,1.1,172,2.6,0.8,347,"GA ","Georgia"
50.3,"Pulaski","2021-04-06","13235",277,3,141,5.5,2.5,277,"GA ","Georgia"
50.3,"Putnam","2021-04-06","13237",598,3.4,397,7.2,2.7,598,"GA ","Georgia"
50.3,"Quitman","2021-04-06","13239",104,5.6,85,12.1,4.5,104,"GA ","Georgia"
50.3,"Rabun","2021-04-06","13241",1704,11.9,1319,27.4,9.9,1704,"GA ","Georgia"
50.3,"Randolph","2021-04-06","13243",140,2.6,83,4.9,2.1,140,"GA ","Georgia"
50.3,"Richmond","2021-04-06","13245",23565,15.1,11132,37.9,11.6,23570,"GA ","Georgia"
50.3,"Rockdale","2021-04-06","13247",1624,2.4,1072,7.9,1.8,1624,"GA ","Georgia"
50.3,"Schley","2021-04-06","13249",106,2.6,44,4.7,2,106,"GA ","Georgia"
50.3,"Screven","2021-04-06","13251",1671,15.2,1252,45.9,12,1671,"GA ","Georgia"
50.3,"Seminole","2021-04-06","13253",126,2,55,2.9,1.6,126,"GA ","Georgia"
50.3,"Spalding","2021-04-06","13255",1578,3.1,1224,10.1,2.4,1579,"GA ","Georgia"
50.3,"Stephens","2021-04-06","13257",229,1.1,138,2.7,0.9,229,"GA ","Georgia"
50.3,"Stewart","2021-04-06","13259",377,6.4,265,26.6,5.7,377,"GA ","Georgia"
50.3,"Sumter","2021-04-06","13261",3651,16,2229,43.1,12.4,3653,"GA ","Georgia"
50.3,"Talbot","2021-04-06","13263",557,10.7,382,24.2,9,557,"GA ","Georgia"
50.3,"Taliaferro","2021-04-06","13265",76,5.9,54,12.5,4.9,76,"GA ","Georgia"
50.3,"Tattnall","2021-04-06","13267",523,2.6,306,8,2.1,524,"GA ","Georgia"
50.3,"Taylor","2021-04-06","13269",783,12.2,485,28.9,9.8,783,"GA ","Georgia"
50.3,"Telfair","2021-04-06","13271",891,6.7,520,17.5,5.6,891,"GA ","Georgia"
50.3,"Terrell","2021-04-06","13273",325,4.9,226,13.2,3.8,325,"GA ","Georgia"
50.3,"Thomas","2021-04-06","13275",2875,8.5,1710,20.6,6.5,2876,"GA ","Georgia"
50.3,"Tift","2021-04-06","13277",2907,9.5,1759,28.1,7.2,2907,"GA ","Georgia"
50.3,"Toombs","2021-04-06","13279",794,4,441,9.7,3,795,"GA ","Georgia"
50.3,"Towns","2021-04-06","13281",211,2,149,3.5,1.8,211,"GA ","Georgia"
50.3,"Treutlen","2021-04-06","13283",176,3.3,99,7.7,2.6,176,"GA ","Georgia"
50.3,"Troup","2021-04-06","13285",2910,5.5,2434,22.9,4.2,2911,"GA ","Georgia"
50.3,"Turner","2021-04-06","13287",416,6.9,295,18.5,5.2,416,"GA ","Georgia"
50.3,"Twiggs","2021-04-06","13289",117,1.8,78,4.1,1.4,117,"GA ","Georgia"
50.3,"Union","2021-04-06","13291",650,3.1,417,5,2.7,650,"GA ","Georgia"
50.3,"Upson","2021-04-06","13293",3642,17.9,2314,47.4,13.8,3643,"GA ","Georgia"
50.3,"Walker","2021-04-06","13295",4380,8,2345,17.8,6.3,4382,"GA ","Georgia"
50.3,"Walton","2021-04-06","13297",5593,7.8,3970,26.7,5.9,5594,"GA ","Georgia"
50.3,"Ware","2021-04-06","13299",2556,9.4,1708,27.2,7.2,2558,"GA ","Georgia"
50.3,"Warren","2021-04-06","13301",130,3.1,88,7.2,2.5,130,"GA ","Georgia"
50.3,"Washington","2021-04-06","13303",651,4.1,447,12.3,3.2,651,"GA ","Georgia"
50.3,"Wayne","2021-04-06","13305",3425,15.1,1977,41.3,11.4,3425,"GA ","Georgia"
50.3,"Webster","2021-04-06","13307",105,4.9,75,12.1,4,105,"GA ","Georgia"
50.3,"Wheeler","2021-04-06","13309",177,2.7,71,6.1,2.3,177,"GA ","Georgia"
50.3,"White","2021-04-06","13311",367,1.5,274,3.8,1.2,367,"GA ","Georgia"
50.3,"Whitfield","2021-04-06","13313",5279,6.8,2946,19.6,5,5281,"GA ","Georgia"
50.3,"Wilcox","2021-04-06","13315",233,3.3,156,9.9,2.7,233,"GA ","Georgia"
50.3,"Wilkes","2021-04-06","13317",432,5.6,309,13.3,4.4,432,"GA ","Georgia"
50.3,"Wilkinson","2021-04-06","13319",493,7.1,334,18.5,5.5,493,"GA ","Georgia"
50.3,"Worth","2021-04-06","13321",654,4.1,382,9.5,3.2,654,"GA ","Georgia"
,"Hawaii","2021-04-06","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-06","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-04-06","15005",,,,,,,"HI ","Hawaii"
,"Kauai","2021-04-06","15007",,,,,,,"HI ","Hawaii"
,"Maui","2021-04-06","15009",,,,,,,"HI ","Hawaii"
98.6,"Ada","2021-04-06","16001",108325,29.3,53860,74.8,22.5,108326,"ID ","Idaho"
98.6,"Adams","2021-04-06","16003",751,21.2,565,44,17.5,751,"ID ","Idaho"
