"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
80.4,25713,24510,89.1,22670,89.9,25709,85.2,4677,95,11650,11253,54.9,6743,68.2,3358,78.3,50.7,27500,96.3,"Juneau Cty&Bor","2022-01-26","02110","B",22221,80.8,"8",20488,81.2,"8",22966,76.1,"8",8,4291,95,"8",71.8,"8",22966,"AK ","Alaska","Non-metro",8,8,8,8
51.3,30095,29334,58.7,27880,61.2,30084,54.5,8979,83.3,11783,11619,46.9,8508,56.1,5242,64.6,44.6,50000,96.3,"Kenai Peninsula Borough","2022-01-26","02122","B",26029,52.1,"8",24799,54.5,"8",26427,47.9,"7",7,8117,75.3,"8",45,"7",26429,"AK ","Alaska","Non-metro",8,8,8,7
68.9,9584,9323,78.1,8625,79.2,9582,73,2040,89,3577,3515,44.9,2423,58.1,1351,69.1,41.5,11941,96.3,"Ketchikan Gateway Borough","2022-01-26","02130","C",8422,70.5,"12",7821,71.9,"12",8613,65.7,"12",8,1955,85.3,"12",62,"12",8615,"AK ","Alaska","Non-metro",8,8,8,8
70.2,9128,8753,81.6,8060,82.6,9127,75.7,1494,95,3371,3319,45.8,2105,60,993,72.1,41.4,10727,96.3,"Kodiak Island Borough","2022-01-26","02150","C",7873,73.4,"12",7249,74.3,"12",8140,67.6,"12",8,1378,93.4,"12",62.6,"12",8140,"AK ","Alaska","Non-metro",8,8,8,8
71.9,5981,5367,92,4405,90.4,5981,82.9,483,95,1865,1785,42.8,822,56.7,306,64.8,34.2,5834,96.3,"Kusilvak Census Area","2022-01-26","02158","D",5040,86.4,"16",4169,85.5,"16",5450,75.5,"16",8,472,93.3,"16",65.6,"16",5450,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1029,951,74.4,855,75.3,1029,71.7,141,77,422,414,53.9,221,65.8,120,91.6,46,1279,96.3,"Lake and Peninsula Borough","2022-01-26","02164","D",853,66.7,"16",768,67.6,"16",917,63.9,"16",8,131,71.6,"16",57.6,"16",917,"AK ","Alaska","Non-metro",8,8,8,8
43.1,46672,45325,50.6,42001,52.7,46663,46.2,10348,75.2,14056,13759,37.6,9716,48.9,5482,59.4,34.9,89577,96.3,"Matanuska-Susitna Borough","2022-01-26","02170","B",39503,44.1,"7",36605,45.9,"7",40321,39.9,"6",2,9233,67.1,"7",37.2,"6",40321,"AK ","Alaska","Metro",3,3,3,2
72.6,7264,6615,87.4,5698,87.1,7260,80.6,768,95,2800,2652,48.5,1291,62.9,503,68.9,41.6,7568,96.3,"Nome CA","2022-01-26","02180","D",6312,83.4,"16",5470,83.6,"16",6730,74.7,"16",8,730,90.9,"16",67.3,"16",6730,"AK ","Alaska","Non-metro",8,8,8,8
42,4125,3939,49.3,3502,48.6,4125,45.5,479,65.1,1459,1378,43,795,58.2,310,69.2,39.2,7997,96.3,"North Slope Borough","2022-01-26","02185","C",3593,44.9,"11",3206,44.5,"11",3719,41.1,"11",7,448,60.9,"11",37.8,"10",3719,"AK ","Alaska","Non-metro",7,7,7,6
62.3,4750,4408,78,3804,78.2,4750,69.7,501,89.9,1927,1860,51.7,920,64.3,360,74.5,44.1,5652,96.3,"Northwest Arctic Borough","2022-01-26","02188","D",4127,73,"16",3598,74,"16",4367,64.1,"16",8,483,86.7,"16",57.3,"16",4367,"AK ","Alaska","Non-metro",8,8,8,8
79.4,2592,2476,88.5,2330,89.4,2592,83.9,658,95,1155,1140,53,803,65.8,454,73.8,48.5,2797,96.3,"Petersburg CA","2022-01-26","02195","C",2292,81.9,"12",2152,82.6,"12",2379,77,"12",8,615,91.8,"12",72.8,"12",2379,"AK ","Alaska","Non-metro",8,8,8,8
58.6,3633,3489,65.9,3211,66.6,3633,61.8,893,79.4,1385,1320,45.4,938,55.6,500,61.5,42.1,5292,96.3,"Prince of Wales-Hyder CA","2022-01-26","02198","D",3165,59.8,"16",2908,60.3,"16",3286,55.9,"16",8,813,72.3,"16",53,"16",3286,"AK ","Alaska","Non-metro",8,8,8,8
79,6710,6452,87.8,5985,88.8,6710,83.2,1269,93,3370,3271,58.1,1906,69.9,1029,81.6,53.7,7351,96.3,"Sitka Cty&Bor","2022-01-26","02220","B",6066,82.5,"8",5634,83.6,"8",6273,77.7,"8",8,1261,92.4,"8",73.9,"8",6273,"AK ","Alaska","Non-metro",8,8,8,8
77.2,913,869,83.2,818,81.7,913,81,161,86.1,420,415,54.7,219,65.6,125,83.9,49.7,1045,96.3,"Skagway Muny","2022-01-26","02230","A",806,77.1,"4",758,75.7,"4",845,75,"4",8,149,79.7,"4",71.4,"4",845,"AK ","Alaska","Non-metro",8,8,8,8
43.3,2988,2934,51.5,2796,54,2988,47,781,72.4,842,834,35.3,663,48.8,431,61.7,33.5,5693,96.3,"Southeast Fairbanks CA","2022-01-26","02240","C",2488,43.7,"11",2363,45.7,"11",2516,39.5,"10",6,699,64.8,"11",36.5,"10",2516,"AK ","Alaska","Non-metro",7,7,7,6
64.5,5936,5742,74.1,5437,77.1,5935,69.1,1135,85.5,2313,2263,46,1538,63.6,770,74.8,43.5,7753,96.3,"Valdez-Cordova Census Area","2022-01-26","02261","B",5211,67.2,"8",4921,69.8,"8",5316,61.9,"8",,1030,77.6,"8",57.8,"8",5316,"AK ","Alaska","",,,,
59.5,1489,1437,66.1,1360,67.7,1489,62.1,435,70.8,708,688,52.2,481,60.8,297,70.5,49.5,2173,96.3,"Wrangell Cty&Bor","2022-01-26","02275","C",1386,63.8,"12",1317,65.6,"12",1430,59.7,"12",8,421,68.6,"11",57.2,"12",1430,"AK ","Alaska","Non-metro",8,8,7,8
77.5,449,434,85.6,405,84.9,449,81.8,101,82.8,202,198,49.9,141,66.8,81,82.7,46.4,507,96.3,"Yakutat Cty&Bor","2022-01-26","02282","C",422,83.2,"12",397,83.2,"12",435,79.2,"12",8,98,80.3,"12",75.1,"12",435,"AK ","Alaska","Non-metro",8,8,8,8
80.5,4212,3920,93.7,3536,93.8,4212,87.2,787,95,1656,1583,50.7,989,64.1,549,76.4,46.1,4185,96.3,"Yukon-Koyukuk CA","2022-01-26","02290","D",3475,83,"16",3122,82.8,"16",3592,74.4,"16",8,719,87.5,"16",68.7,"16",3592,"AK ","Alaska","Non-metro",8,8,8,8
95,81705,75179,95,64597,95,81688,95,14445,95,27597,26102,49.4,15964,59.8,8091,65.5,41.7,59355,97.7,"Apache County","2022-01-26","04001","D",61964,95,"16",52817,95,"16",66188,95,"16",8,12362,95,"16",92.1,"16",66191,"AZ ","Arizona","Non-metro",8,8,8,8
75.9,95608,91539,84.7,84088,85,95600,80.5,26196,90,26579,26158,37.2,19812,50.6,12983,57.2,34.3,108094,97.7,"Cochise County","2022-01-26","04003","D",75270,69.6,"16",70242,71,"16",77420,65.2,"16",4,22699,78,"16",61.5,"16",77421,"AZ ","Arizona","Metro",4,4,4,4
88.5,126986,122039,95,111567,95,126976,93.4,24632,95,44027,42550,44.6,24885,55.7,13208,61.2,41.1,124554,97.7,"Coconino County","2022-01-26","04005","C",104332,83.8,"12",95483,83.2,"12",107082,78.8,"12",4,21590,95,"12",74.6,"12",107085,"AZ ","Arizona","Metro",4,4,4,4
67,36194,35119,74.9,33209,76.6,36187,70.7,12953,81.6,12823,12648,44.1,9731,51,6619,57.5,41.7,46872,97.7,"Gila County","2022-01-26","04007","D",30234,64.5,"16",28665,66.1,"16",30739,60,"16",8,11519,72.6,"16",56.9,"16",30741,"AZ ","Arizona","Non-metro",8,8,8,8
70.6,27414,26273,82.3,24120,84.7,27411,75.9,5761,95,8851,8699,40.8,5491,51.3,3108,58.1,37.5,31936,97.7,"Graham County","2022-01-26","04009","D",23059,72.2,"16",21327,74.9,"16",23626,65.4,"16",8,5351,95,"16",60.8,"16",23627,"AZ ","Arizona","Non-metro",8,8,8,8
48.3,4588,4435,57.2,4170,60.2,4588,52.5,986,76,1675,1653,44.4,1092,55.9,607,65.1,41.4,7754,97.7,"Greenlee County","2022-01-26","04011","C",3931,50.7,"12",3725,53.8,"12",4050,46.3,"11",7,933,71.9,"12",42.6,"11",4050,"AZ ","Arizona","Non-metro",8,8,8,7
58.3,12296,12008,63.8,11222,63.8,12294,61,5628,67.1,2618,2589,28.5,2271,33.2,1680,35.6,26.4,18808,97.7,"La Paz County","2022-01-26","04012","D",9720,51.7,"16",9096,51.7,"16",9918,49.3,"15",7,4723,56.3,"15",47,"15",9918,"AZ ","Arizona","Non-metro",8,8,7,7
64.7,2901665,2807566,73.9,2598225,75.7,2901425,68.9,661466,95,876268,855001,38.3,559805,48.8,318102,55,35.6,3798091,97.7,"Maricopa County","2022-01-26","04013","C",2407042,63.4,"12",2234333,65.1,"12",2459976,58.4,"12",4,578104,83,"12",54.8,"12",2460006,"AZ ","Arizona","Metro",4,4,4,4
49.3,104624,103752,54.8,100798,57,104619,51.5,48974,74.3,30870,30673,37.3,27132,42.9,19704,48.4,36.4,189385,97.7,"Mohave County","2022-01-26","04015","D",84455,44.6,"15",82284,46.5,"15",84901,41.8,"15",3,40725,61.8,"15",40,"15",84902,"AZ ","Arizona","Metro",3,3,3,3
85.6,95000,89506,95,78186,95,94987,91.8,22246,95,29396,28211,43,18840,51.6,10778,56.2,37.6,91873,97.7,"Navajo County","2022-01-26","04017","D",75153,81.8,"16",65603,80.2,"16",78262,75.6,"16",8,19164,92,"16",70.6,"16",78262,"AZ ","Arizona","Non-metro",8,8,8,8
78.2,819055,785937,86.8,728266,87.5,818716,82.7,221303,95,276278,269028,43.1,185398,53.9,117698,59.8,40.1,905833,97.7,"Pima County","2022-01-26","04019","D",669920,74,"16",624691,75.1,"16",688377,69.5,"16",4,196972,92.7,"16",65.8,"16",688593,"AZ ","Arizona","Metro",4,4,4,4
60,277899,270370,68.3,252436,70,277875,63.5,83623,86.6,78174,76978,35.2,57726,45.4,36859,50.7,32.9,396110,97.7,"Pinal County","2022-01-26","04021","D",233153,58.9,"16",218624,60.7,"16",237323,54.3,"16",4,72730,75.3,"16",51.3,"16",237330,"AZ ","Arizona","Metro",4,4,4,4
95,61970,57301,95,47967,95,61965,95,10643,95,15518,14815,36.7,9424,50,5324,57.1,32.1,38439,97.7,"Santa Cruz County","2022-01-26","04023","D",46215,95,"16",40332,95,"16",48363,95,"16",8,9326,95,"16",95,"16",48363,"AZ ","Arizona","Non-metro",8,8,8,8
55.7,130836,129368,61.3,125353,63.4,130818,58,62208,81.4,42318,41977,40.9,36550,46.7,26912,51.1,39.7,211088,97.7,"Yavapai County","2022-01-26","04025","C",105765,50.1,"12",102537,51.9,"12",106709,47.3,"11",3,52661,68.9,"11",45.4,"11",106714,"AZ ","Arizona","Metro",4,4,3,3
82.2,175753,166943,93.9,150860,94.2,175681,88.4,39192,94.9,43031,42256,34.2,28714,46.8,16774,53.7,30.5,177868,97.7,"Yuma County","2022-01-26","04027","D",135773,76.3,"16",123656,77.2,"16",141189,71.1,"16",4,31232,75.6,"16",66,"16",141205,"AZ ","Arizona","Metro",4,4,4,4
63.4,11082,10815,73.1,10055,74.6,11082,67.8,3049,85.9,3649,3620,41.3,2854,54.2,1878,67.3,38.6,14786,90.4,"Arkansas County","2022-01-26","05001","D",9333,63.1,"16",8760,65,"16",9450,57.8,"16",8,2792,78.6,"16",54,"16",9450,"AR ","Arkansas","Non-metro",8,8,8,8
57.2,11239,11019,65.7,10364,67.9,11238,60.6,3594,87.3,3317,3275,36.9,2726,47.2,1780,56.1,34.9,16780,90.4,"Ashley County","2022-01-26","05003","D",9399,56,"16",8868,58.1,"16",9503,51.2,"16",8,3174,77.1,"16",48.3,"15",9503,"AR ","Arkansas","Non-metro",8,8,8,7
53.7,22512,22293,59.9,21372,62,22511,56.2,10324,79.1,7539,7513,40.9,6520,47.8,4758,53.5,39.2,37221,90.4,"Baxter County","2022-01-26","05005","B",19103,51.3,"8",18365,53.3,"8",19229,48,"7",7,8895,68.1,"7",45.9,"7",19229,"AR ","Arkansas","Non-metro",8,8,7,7
63.4,176897,168370,72.8,153182,74.2,176850,68.1,34089,89.9,53152,51319,40.8,29924,52,16784,60.1,36.9,231247,90.4,"Benton County","2022-01-26","05007","B",138472,59.9,"8",125730,60.9,"8",144096,55.5,"8",4,27914,73.6,"8",51.6,"8",144098,"AR ","Arkansas","Metro",4,4,4,4
43.2,16156,15919,50,15052,52.1,16151,45.9,5773,73.6,5104,5054,39.4,4151,48.6,2873,56.7,37.5,31850,90.4,"Boone County","2022-01-26","05009","B",13488,42.3,"7",12826,44.4,"7",13600,38.7,"6",6,5067,64.6,"7",36.3,"6",13600,"AR ","Arkansas","Non-metro",7,7,7,6
65.4,7036,6902,76.1,6388,78.1,7036,69.5,1912,92.4,2018,2003,36.6,1590,50.1,1018,60.3,34,9068,90.4,"Bradley County","2022-01-26","05011","D",5884,64.9,"16",5474,66.9,"16",5927,58.6,"16",8,1689,81.6,"16",55.1,"16",5927,"AR ","Arkansas","Non-metro",8,8,8,8
41.9,2175,2150,47.3,2044,48.6,2175,43.9,689,60.5,662,660,36.8,572,47.4,385,60,35.3,4546,90.4,"Calhoun County","2022-01-26","05013","C",1870,41.1,"11",1792,42.6,"11",1877,37.9,"10",6,642,56.4,"11",36.2,"10",1877,"AR ","Arkansas","Non-metro",7,7,7,6
55.6,15774,15473,63.4,14648,65.7,15774,58.9,5174,76.4,4489,4455,36,3723,47.7,2543,56.7,34.1,24422,90.4,"Carroll County","2022-01-26","05015","C",12999,53.2,"12",12381,55.5,"12",13145,49,"11",7,4485,66.2,"11",46.3,"11",13145,"AR ","Arkansas","Non-metro",8,8,7,7
64.5,6530,6414,73.9,5996,75.9,6526,68.3,2113,95,1835,1827,36.2,1531,45.2,968,53.1,34.1,8680,90.4,"Chicot County","2022-01-26","05017","D",5338,61.5,"16",5041,63.8,"16",5375,56.2,"16",8,1823,85.3,"16",53.2,"16",5378,"AR ","Arkansas","Non-metro",8,8,8,8
55.5,12395,12144,62.4,11312,62.6,12395,58.6,3473,92.5,4220,4168,42.6,3241,56.7,2141,68.3,39.9,19472,90.4,"Clark County","2022-01-26","05019","D",10436,53.6,"16",9774,54.1,"16",10564,50,"16",8,3134,83.5,"16",47.3,"15",10564,"AR ","Arkansas","Non-metro",8,8,8,7
50.6,7366,7250,57.8,6857,59.8,7365,53.7,2554,80.3,2656,2622,43.2,2200,53.6,1477,63.1,41.2,12543,90.4,"Clay County","2022-01-26","05021","C",6398,51,"12",6074,53,"12",6454,47,"11",7,2340,73.5,"12",44.4,"11",6454,"AR ","Arkansas","Non-metro",8,8,8,7
50.7,12646,12474,56.8,11941,59,12645,53.1,5306,78.1,4351,4323,42.2,3791,50.3,2797,59,40.3,21965,90.4,"Cleburne County","2022-01-26","05023","A",10695,48.7,"3",10253,50.7,"4",10785,45.3,"3",7,4743,69.9,"3",43.3,"3",10785,"AR ","Arkansas","Non-metro",7,8,7,7
59.3,4715,4624,66.8,4313,69.1,4715,62.5,1322,77.5,1501,1490,39.3,1206,50.9,782,64.1,37,6927,90.4,"Cleveland County","2022-01-26","05025","C",4035,58.3,"12",3790,60.7,"12",4054,53.8,"12",4,1220,71.6,"12",51,"12",4054,"AR ","Arkansas","Metro",4,4,4,4
57.1,13397,13091,64.8,12244,65.8,13396,60.6,3642,87.5,3281,3258,31.8,2514,41.5,1597,50,29.5,20211,90.4,"Columbia County","2022-01-26","05027","D",10919,54,"16",10253,55.1,"16",11112,50.2,"16",8,3191,76.7,"16",47.4,"15",11113,"AR ","Arkansas","Non-metro",8,8,8,7
60.5,12608,12198,68.8,11360,70.4,12608,64.3,3544,86.2,4524,4455,44.8,3497,57.2,2179,68.3,41.4,17726,90.4,"Conway County","2022-01-26","05029","D",10647,60.1,"16",9942,61.6,"16",10933,55.8,"16",8,3190,77.6,"16",52.4,"16",10933,"AR ","Arkansas","Non-metro",8,8,8,8
52.4,57762,55783,60.7,51553,62.3,57751,56.3,12274,79.6,17553,17237,39.6,11768,54.2,7169,65.4,36.3,91830,90.4,"Craighead County","2022-01-26","05031","D",47177,51.4,"16",43563,52.6,"16",48375,47.2,"15",3,10969,71.1,"16",43.8,"15",48376,"AR ","Arkansas","Metro",4,4,4,3
52.4,33141,32383,60.7,30097,62.9,33136,55.9,8872,81.8,9814,9667,37.6,7486,49,4562,59.1,35,53333,90.4,"Crawford County","2022-01-26","05033","C",27674,51.9,"12",25729,53.8,"12",28071,47.4,"11",3,7720,71.2,"12",44.4,"11",28072,"AR ","Arkansas","Metro",4,4,4,3
52.9,25389,24679,62.8,22712,64.9,25387,57.4,5472,78.6,5854,5759,30.8,4373,41.2,2430,52.6,28.5,39319,90.4,"Crittenden County","2022-01-26","05035","D",20255,51.5,"16",18692,53.4,"16",20561,46.5,"15",3,4621,66.4,"15",42.9,"15",20561,"AR ","Arkansas","Metro",4,4,3,3
57.9,9514,9390,67.5,8795,69.7,9513,61.7,2651,83.7,2757,2743,36,2190,48.2,1395,58.1,33.7,13912,90.4,"Cross County","2022-01-26","05037","C",8137,58.5,"12",7625,60.5,"12",8182,53.1,"12",8,2400,75.8,"12",49.8,"11",8182,"AR ","Arkansas","Non-metro",8,8,8,7
63.1,4421,4372,72,4031,72.8,4419,66.6,1375,80.4,1509,1500,42.2,1268,54.9,870,68.5,39.2,6069,90.4,"Dallas County","2022-01-26","05039","D",3836,63.2,"16",3554,64.2,"16",3846,58,"16",8,1271,74.3,"16",54.9,"16",3846,"AR ","Arkansas","Non-metro",8,8,8,8
70.1,7959,7688,80.8,7105,83.7,7906,74.4,2191,95,2375,2348,39.5,1900,52.1,1187,61.6,36.2,9520,90.4,"Desha County","2022-01-26","05041","D",6397,67.2,"16",5950,70.1,"16",6502,61.1,"16",8,1928,86.6,"16",57.7,"16",6553,"AR ","Arkansas","Non-metro",8,8,8,8
54.9,9999,9780,62.7,9088,63.6,9998,58.5,2565,77.4,3149,3105,40,2409,53.3,1431,62.2,37.2,15607,90.4,"Drew County","2022-01-26","05043","D",8332,53.4,"16",7762,54.3,"16",8456,49.4,"15",7,2302,69.4,"15",46.4,"15",8456,"AR ","Arkansas","Non-metro",8,8,7,7
58.2,73375,70890,66.1,65192,67,73359,61.9,15314,94.6,23320,22788,40.6,15138,54,8941,66.3,37.3,107247,90.4,"Faulkner County","2022-01-26","05045","B",60946,56.8,"8",56076,57.6,"8",62543,52.8,"8",4,13481,83.2,"8",49.6,"7",62544,"AR ","Arkansas","Metro",4,4,4,3
53.3,9440,9284,61.1,8662,63,9439,56.4,2720,77,2846,2812,36.1,2210,45.9,1385,54.1,33.9,15200,90.4,"Franklin County","2022-01-26","05047","C",8327,54.8,"12",7795,56.7,"12",8403,50.2,"12",8,2561,72.5,"12",47.4,"11",8403,"AR ","Arkansas","Non-metro",8,8,8,7
37,4622,4560,42.2,4293,43.6,4621,39.2,1694,52.1,1597,1592,42.6,1346,51.3,888,58.9,40.5,10804,90.4,"Fulton County","2022-01-26","05049","C",3918,36.3,"10",3738,38,"10",3944,33.4,"10",6,1508,46.4,"10",31.6,"10",3944,"AR ","Arkansas","Non-metro",6,6,6,6
52.9,52563,51333,59.4,48057,60.4,52557,55.9,19949,82.6,15920,15733,38.8,12965,46.9,8995,52.3,36.2,86444,90.4,"Garland County","2022-01-26","05051","D",43242,50,"16",40579,51,"16",43984,46.8,"15",3,17183,71.2,"16",44.3,"15",43985,"AR ","Arkansas","Metro",4,4,4,3
52.2,9543,9423,59.9,8843,62.1,9543,55.2,2615,77.6,2839,2806,36.9,2182,48,1363,58,34.8,15720,90.4,"Grant County","2022-01-26","05053","B",8092,51.5,"8",7614,53.5,"8",8147,47.1,"7",3,2349,69.7,"7",44.6,"7",8147,"AR ","Arkansas","Metro",4,4,3,3
48.3,21913,21468,56.3,19992,58.3,21912,51.8,5657,76.7,7014,6916,39.6,5362,53.3,3417,65.1,37.1,38118,90.4,"Greene County","2022-01-26","05055","C",18647,48.9,"11",17454,50.9,"12",18903,44.6,"11",7,5247,71.2,"12",41.7,"11",18903,"AR ","Arkansas","Non-metro",7,8,8,7
47.9,10322,10098,56.7,9506,59.4,10320,51.5,2680,67.3,1885,1874,24.2,1510,33.6,983,43.3,23,17816,90.4,"Hempstead County","2022-01-26","05057","D",8126,45.6,"15",7747,48.4,"15",8176,40.8,"15",7,2271,57,"15",38,"14",8178,"AR ","Arkansas","Non-metro",7,7,7,6
47.8,16126,15820,53.8,14739,55,16125,50.3,4768,73,5458,5400,41.8,4351,54.4,2861,65.9,39,29427,90.4,"Hot Spring County","2022-01-26","05059","D",13839,47,"15",12913,48.2,"15",14012,43.7,"15",7,4342,66.5,"15",41.5,"15",14012,"AR ","Arkansas","Non-metro",7,7,7,7
62.3,8221,8108,74.5,7656,78.5,8221,67,2176,91.2,2158,2146,32.5,1763,45,1183,60.9,31,10888,90.4,"Howard County","2022-01-26","05061","D",6921,63.6,"16",6610,67.8,"16",6960,56.8,"16",8,1943,81.4,"16",52.7,"16",6960,"AR ","Arkansas","Non-metro",8,8,8,8
46.9,17733,17282,54.5,16043,56.2,17729,50.2,4988,73.5,6239,6149,44.6,4763,57.8,3074,68,41.5,31722,90.4,"Independence County","2022-01-26","05063","D",14755,46.5,"15",13801,48.3,"15",15027,42.6,"15",7,4518,66.5,"15",39.7,"14",15027,"AR ","Arkansas","Non-metro",7,7,7,6
43.1,5878,5750,47.6,5396,48.3,5878,45,2047,57.5,2027,2012,43.3,1659,53.5,1144,63.7,40.4,12084,90.4,"Izard County","2022-01-26","05065","C",4944,40.9,"11",4651,41.6,"11",5015,38.4,"10",6,1797,50.5,"11",36.8,"10",5015,"AR ","Arkansas","Non-metro",7,7,7,6
44.4,7429,7298,50.3,6886,51.5,7428,47.1,2314,75.7,2655,2629,44.6,2159,56,1412,66.8,42.6,14500,90.4,"Jackson County","2022-01-26","05067","D",6185,42.7,"15",5901,44.2,"15",6239,39.6,"14",6,2113,69.2,"15",37.3,"14",6239,"AR ","Arkansas","Non-metro",7,7,7,6
54.6,36481,35248,61.5,32588,62.3,36476,58,9329,77.7,8581,8471,32.6,6715,43,3982,50.1,30,57304,90.4,"Jefferson County","2022-01-26","05069","D",27860,48.6,"15",26003,49.7,"15",28596,45.5,"15",3,7945,66.1,"15",42.8,"15",28596,"AR ","Arkansas","Metro",3,3,3,3
56.5,15011,14716,66,13642,68,15006,60.4,3557,79.3,4236,4192,35.9,3154,50.1,1945,61.5,33.4,22287,90.4,"Johnson County","2022-01-26","05071","D",12515,56.2,"16",11674,58.2,"16",12676,51,"16",8,3161,70.5,"16",47.7,"15",12676,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,3166,3137,53.6,3015,55.8,3164,50.3,1055,64.4,885,884,34.4,785,45.1,519,55.5,33.1,5854,90.4,"Lafayette County","2022-01-26","05073","D",2659,45.4,"15",2568,47.5,"15",2671,42.4,"15",7,935,57.1,"15",40.3,"15",2671,"AR ","Arkansas","Non-metro",7,7,7,7
53.6,8799,8661,61.6,8159,63.9,8797,57.1,2806,85.9,2668,2651,38.1,2192,49.2,1448,58,35.8,14051,90.4,"Lawrence County","2022-01-26","05075","C",7377,52.5,"12",6959,54.5,"12",7446,48.4,"11",7,2496,76.4,"12",45.4,"11",7446,"AR ","Arkansas","Non-metro",8,8,8,7
41,3633,3578,46,3431,47.5,3633,43.3,1322,74,1074,1071,38.8,943,48.8,668,58,37.5,7777,90.4,"Lee County","2022-01-26","05077","D",2842,36.5,"14",2758,38.2,"14",2866,34.1,"14",6,1152,64.5,"15",32.4,"14",2866,"AR ","Arkansas","Non-metro",6,6,7,6
40.9,5331,5223,44.7,4895,44.9,5330,42.6,1518,73.3,1512,1496,36,1227,48.5,829,60.3,34.2,11689,90.4,"Lincoln County","2022-01-26","05079","D",4395,37.6,"14",4155,38.1,"14",4424,35.4,"14",2,1375,66.4,"15",34,"14",4425,"AR ","Arkansas","Metro",2,2,3,2
47.9,5873,5804,55.3,5563,58.5,5871,50.8,2140,83.4,1424,1419,31.6,1197,39.6,836,46.7,30.4,10486,90.4,"Little River County","2022-01-26","05081","C",4655,44.4,"11",4485,47.2,"11",4685,40.6,"11",3,1789,69.7,"11",38.2,"10",4686,"AR ","Arkansas","Metro",3,3,3,2
52.6,11298,11132,60,10462,61.9,11298,55.9,3511,79.9,3500,3475,37.7,2797,48,1821,56.8,35.6,18547,90.4,"Logan County","2022-01-26","05083","D",9766,52.7,"16",9223,54.6,"16",9843,48.7,"15",7,3206,72.9,"16",45.9,"15",9843,"AR ","Arkansas","Non-metro",8,8,8,7
54.5,39922,38925,63.6,35671,65.2,39919,58.2,9107,90,11200,11032,36,8000,48.1,4827,59.8,33,61242,90.4,"Lonoke County","2022-01-26","05085","B",33416,54.6,"8",30677,56.1,"8",33931,49.5,"7",3,8070,79.8,"8",46.3,"7",33932,"AR ","Arkansas","Metro",4,4,4,3
49.3,8167,7975,56.6,7469,58.7,8167,52.6,2436,75.9,2480,2461,38.2,1990,49.1,1226,56.7,35.7,14093,90.4,"Madison County","2022-01-26","05087","C",6846,48.6,"11",6443,50.6,"12",6946,44.7,"11",3,2163,67.4,"11",41.9,"11",6946,"AR ","Arkansas","Metro",3,4,3,3
41.5,6933,6865,46.6,6666,48.8,6933,43.6,3047,62.7,2336,2327,41.2,2078,48.6,1490,56.8,39.9,14723,90.4,"Marion County","2022-01-26","05089","C",5825,39.6,"10",5654,41.4,"11",5859,36.8,"10",6,2624,54,"11",35.1,"10",5859,"AR ","Arkansas","Non-metro",6,7,7,6
40.1,17334,17100,46.8,16314,49.2,17332,42.8,5284,71,3075,3057,24.6,2518,32.2,1584,38.4,23.6,36531,90.4,"Miller County","2022-01-26","05091","D",12938,35.4,"14",12431,37.5,"14",13019,32.1,"14",2,4120,55.4,"15",30.1,"14",13020,"AR ","Arkansas","Metro",2,2,3,2
47.2,19179,18816,55.9,17528,58.3,19179,50.9,4889,79.9,5233,5195,34.9,4185,47,2521,57.7,32.7,33683,90.4,"Mississippi County","2022-01-26","05093","D",15871,47.1,"15",14889,49.6,"15",16011,42.5,"15",7,4366,71.4,"16",39.4,"14",16011,"AR ","Arkansas","Non-metro",7,7,8,6
66.8,4475,4374,76,4092,76.8,4474,71,1376,85.4,1229,1215,36.3,1005,45.1,623,53.8,34,5758,90.4,"Monroe County","2022-01-26","05095","D",3568,62,"16",3347,62.8,"16",3613,57.3,"16",8,1159,71.9,"16",53.9,"16",3613,"AR ","Arkansas","Non-metro",8,8,8,8
