"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.5,10232,10223,69.1,9517,70.6,2949,83,14786,90.3,"Arkansas County","2021-11-09","05001","D",8914,60.3,"16",8377,62.1,"16",2686,75.6,"16",51,"16",8917,"AR ","Arkansas","Non-metro",8,8,8,8
52.4,10300,10293,61.3,9701,63.6,3404,82.7,16780,90.3,"Ashley County","2021-11-09","05003","D",8964,53.4,"16",8479,55.6,"16",3092,75.1,"16",45.6,"15",8967,"AR ","Arkansas","Non-metro",8,8,8,7
49.7,20850,20840,56,19991,58,9778,74.9,37221,90.3,"Baxter County","2021-11-09","05005","B",18292,49.1,"7",17607,51.1,"8",8606,65.9,"7",43.6,"7",18294,"AR ","Arkansas","Non-metro",7,8,7,7
55.1,153757,152810,66.1,139007,67.3,31617,83.4,231247,90.3,"Benton County","2021-11-09","05007","B",130090,56.3,"8",118440,57.4,"8",26932,71.1,"8",46.7,"7",130361,"AR ","Arkansas","Metro",4,4,4,3
39.6,14810,14794,46.4,13987,48.4,5430,69.3,31850,90.3,"Boone County","2021-11-09","05009","B",12579,39.5,"6",11954,41.4,"7",4816,61.4,"7",33.6,"6",12583,"AR ","Arkansas","Non-metro",6,7,7,6
59.5,6409,6401,70.6,5935,72.6,1831,88.5,9068,90.3,"Bradley County","2021-11-09","05011","D",5584,61.6,"16",5201,63.6,"16",1637,79.1,"16",51.9,"16",5585,"AR ","Arkansas","Non-metro",8,8,8,8
38.4,1994,1994,43.9,1894,45,647,56.8,4546,90.3,"Calhoun County","2021-11-09","05013","C",1729,38,"10",1654,39.3,"10",614,53.9,"11",33.3,"10",1729,"AR ","Arkansas","Non-metro",6,6,7,6
50.3,14277,14261,58.4,13515,60.6,4859,71.8,24422,90.3,"Carroll County","2021-11-09","05015","C",12011,49.2,"11",11440,51.3,"12",4261,62.9,"11",42.3,"11",12016,"AR ","Arkansas","Non-metro",7,8,7,7
59.1,5983,5973,68.8,5582,70.6,1997,93.5,8680,90.3,"Chicot County","2021-11-09","05017","D",5107,58.8,"16",4836,61.2,"16",1785,83.6,"16",50.5,"16",5112,"AR ","Arkansas","Non-metro",8,8,8,8
51.6,11522,11503,59.1,10715,59.3,3344,89.1,19472,90.3,"Clark County","2021-11-09","05019","D",9992,51.3,"16",9358,51.8,"16",3058,81.5,"16",44.8,"15",9996,"AR ","Arkansas","Non-metro",8,8,8,7
47.1,6847,6835,54.5,6469,56.4,2499,78.5,12543,90.3,"Clay County","2021-11-09","05021","C",6107,48.7,"11",5804,50.6,"12",2298,72.2,"12",42,"11",6111,"AR ","Arkansas","Non-metro",7,8,8,7
46,11475,11467,52.2,10984,54.3,5001,73.7,21965,90.3,"Cleburne County","2021-11-09","05023","A",10040,45.7,"3",9644,47.7,"3",4555,67.1,"3",40.3,"3",10041,"AR ","Arkansas","Non-metro",7,7,7,7
55.1,4382,4379,63.2,4079,65.4,1282,75.2,6927,90.3,"Cleveland County","2021-11-09","05025","C",3809,55,"12",3575,57.3,"12",1187,69.6,"11",47.9,"11",3811,"AR ","Arkansas","Metro",4,4,3,3
51.7,12137,12123,60,11331,60.9,3385,81.4,20211,90.3,"Columbia County","2021-11-09","05027","D",10178,50.4,"16",9552,51.3,"16",3024,72.7,"16",43.4,"15",10187,"AR ","Arkansas","Non-metro",8,8,8,7
55,11466,11444,64.6,10656,66,3359,81.7,17726,90.3,"Conway County","2021-11-09","05029","D",10184,57.5,"16",9513,58.9,"16",3102,75.4,"16",48.9,"15",10190,"AR ","Arkansas","Non-metro",8,8,8,7
47.3,52151,51981,56.6,48069,58.1,11838,76.8,91830,90.3,"Craighead County","2021-11-09","05031","D",44162,48.1,"15",40820,49.3,"15",10526,68.2,"15",40.1,"15",44204,"AR ","Arkansas","Metro",3,3,3,3
47.8,30261,30204,56.6,28082,58.7,8436,77.8,53333,90.3,"Crawford County","2021-11-09","05033","C",26219,49.2,"11",24407,51,"12",7453,68.7,"11",41.5,"11",26243,"AR ","Arkansas","Metro",3,4,3,3
46.7,22399,22339,56.8,20567,58.8,5008,72,39319,90.3,"Crittenden County","2021-11-09","05035","D",18497,47,"15",17052,48.7,"15",4277,61.5,"15",38.6,"14",18509,"AR ","Arkansas","Metro",3,3,3,2
54.2,8900,8896,63.9,8339,66.1,2567,81.1,13912,90.3,"Cross County","2021-11-09","05037","C",7776,55.9,"12",7286,57.8,"12",2326,73.4,"12",47.4,"11",7776,"AR ","Arkansas","Non-metro",8,8,8,7
59.2,4147,4141,68.2,3817,68.9,1342,78.5,6069,90.3,"Dallas County","2021-11-09","05039","D",3640,60,"16",3372,60.9,"16",1249,73,"16",52,"16",3643,"AR ","Arkansas","Non-metro",8,8,8,8
63,7163,7103,74.6,6577,77.5,2070,93,9520,90.3,"Desha County","2021-11-09","05041","D",5947,62.5,"16",5534,65.2,"16",1831,82.2,"16",52.8,"16",6000,"AR ","Arkansas","Non-metro",8,8,8,8
50.5,9202,9189,58.9,8550,59.9,2464,74.3,15607,90.3,"Drew County","2021-11-09","05043","D",7941,50.9,"16",7417,51.9,"16",2255,68,"15",43.6,"15",7943,"AR ","Arkansas","Non-metro",8,8,7,7
50.1,63082,62821,58.6,57948,59.6,13849,85.5,107247,90.3,"Faulkner County","2021-11-09","05045","B",55346,51.6,"8",51111,52.5,"8",12737,78.6,"8",44,"7",55414,"AR ","Arkansas","Metro",4,4,4,3
49.8,8824,8814,58,8239,59.9,2654,75.1,15200,90.3,"Franklin County","2021-11-09","05047","C",7938,52.2,"12",7442,54.1,"12",2518,71.3,"12",44.8,"11",7942,"AR ","Arkansas","Non-metro",8,8,8,7
33.7,4205,4202,38.9,3950,40.1,1559,48,10804,90.3,"Fulton County","2021-11-09","05049","C",3680,34.1,"10",3506,35.6,"10",1417,43.6,"10",29.5,"9",3680,"AR ","Arkansas","Non-metro",6,6,6,5
48.7,48414,48318,55.9,45314,56.9,19158,79.3,86444,90.3,"Garland County","2021-11-09","05051","D",41082,47.5,"15",38627,48.5,"15",16583,68.7,"15",41.4,"15",41113,"AR ","Arkansas","Metro",3,3,3,3
48.3,8827,8819,56.1,8296,58.2,2479,73.5,15720,90.3,"Grant County","2021-11-09","05053","B",7599,48.3,"7",7185,50.4,"8",2250,66.7,"7",41.6,"7",7603,"AR ","Arkansas","Metro",3,4,3,3
44.8,20297,20263,53.2,18892,55.1,5504,74.7,38118,90.3,"Greene County","2021-11-09","05055","C",17780,46.6,"11",16664,48.6,"11",5119,69.4,"11",39.2,"10",17787,"AR ","Arkansas","Non-metro",7,7,7,6
42.9,9232,9228,51.8,8721,54.5,2477,62.2,17816,90.3,"Hempstead County","2021-11-09","05057","D",7526,42.2,"15",7193,45,"15",2111,53,"15",35,"14",7527,"AR ","Arkansas","Non-metro",7,7,7,6
44.5,15042,15018,51,14003,52.2,4609,70.6,29427,90.3,"Hot Spring County","2021-11-09","05059","D",13249,45,"15",12377,46.2,"15",4240,64.9,"15",39.2,"14",13254,"AR ","Arkansas","Non-metro",7,7,7,6
57.7,7622,7618,70,7211,74,2069,86.7,10888,90.3,"Howard County","2021-11-09","05061","D",6607,60.7,"16",6317,64.8,"16",1904,79.8,"16",50.1,"16",6608,"AR ","Arkansas","Non-metro",8,8,8,8
42.1,15927,15888,50.1,14745,51.6,4690,69.1,31722,90.3,"Independence County","2021-11-09","05063","D",13693,43.2,"15",12808,44.8,"15",4257,62.7,"15",36.2,"14",13703,"AR ","Arkansas","Non-metro",7,7,7,6
39.4,5373,5369,44.4,5044,45.1,1947,54.7,12084,90.3,"Izard County","2021-11-09","05065","C",4655,38.5,"10",4380,39.2,"10",1719,48.3,"10",34.2,"10",4656,"AR ","Arkansas","Non-metro",6,6,6,6
40.4,6755,6748,46.5,6390,47.8,2242,73.4,14500,90.3,"Jackson County","2021-11-09","05067","D",5790,39.9,"14",5540,41.5,"15",2052,67.2,"15",34.6,"14",5793,"AR ","Arkansas","Non-metro",6,7,7,6
49.2,32873,32814,57.3,30377,58.1,9003,74.9,57304,90.3,"Jefferson County","2021-11-09","05069","D",25724,44.9,"15",24025,45.9,"15",7564,63,"15",38.5,"14",25750,"AR ","Arkansas","Metro",3,3,3,2
52.2,13886,13863,62.2,12869,64.2,3412,76.1,22287,90.3,"Johnson County","2021-11-09","05071","D",11863,53.2,"16",11074,55.2,"16",3052,68,"15",44.7,"15",11873,"AR ","Arkansas","Non-metro",8,8,7,7
44.1,2921,2916,49.8,2806,52,1008,61.6,5854,90.3,"Lafayette County","2021-11-09","05073","D",2530,43.2,"15",2443,45.2,"15",908,55.5,"15",38.2,"14",2531,"AR ","Arkansas","Non-metro",7,7,7,6
49.1,8062,8055,57.3,7581,59.4,2680,82,14051,90.3,"Lawrence County","2021-11-09","05075","C",6856,48.8,"11",6453,50.5,"12",2332,71.4,"12",41.8,"11",6856,"AR ","Arkansas","Non-metro",7,8,8,7
36.9,3269,3268,42,3138,43.4,1233,69,7777,90.3,"Lee County","2021-11-09","05077","D",2669,34.3,"14",2591,35.9,"14",1105,61.8,"15",30.1,"14",2669,"AR ","Arkansas","Non-metro",6,6,7,6
37.2,4848,4845,41.4,4550,41.7,1450,70,11689,90.3,"Lincoln County","2021-11-09","05079","D",4138,35.4,"14",3919,35.9,"14",1330,64.3,"15",31.8,"14",4138,"AR ","Arkansas","Metro",2,2,3,2
42.8,5252,5250,50.1,5036,53,1964,76.5,10486,90.3,"Little River County","2021-11-09","05081","C",4376,41.7,"11",4225,44.4,"11",1735,67.6,"11",35.7,"10",4378,"AR ","Arkansas","Metro",3,3,3,2
48.4,10390,10373,55.9,9778,57.9,3352,76.3,18547,90.3,"Logan County","2021-11-09","05083","D",9107,49.1,"15",8651,51.2,"16",3104,70.6,"16",42.4,"15",9108,"AR ","Arkansas","Non-metro",7,8,8,7
49.6,36380,36292,59.3,33299,60.9,8730,86.3,61242,90.3,"Lonoke County","2021-11-09","05085","B",31626,51.6,"8",29090,53.2,"8",7846,77.6,"8",43.2,"7",31652,"AR ","Arkansas","Metro",4,4,4,3
45.3,7506,7497,53.2,7045,55.4,2340,72.9,14093,90.3,"Madison County","2021-11-09","05087","C",6466,45.9,"11",6105,48,"11",2091,65.1,"11",39,"10",6471,"AR ","Arkansas","Metro",3,3,3,2
38.4,6415,6415,43.6,6237,45.7,2897,59.6,14723,90.3,"Marion County","2021-11-09","05089","C",5470,37.2,"10",5318,38.9,"10",2497,51.4,"11",32.8,"10",5470,"AR ","Arkansas","Non-metro",6,6,7,6
34.7,15005,14995,41,14297,43.1,4741,63.7,36531,90.3,"Miller County","2021-11-09","05091","D",11920,32.6,"14",11456,34.5,"14",3932,52.8,"15",27.6,"13",11922,"AR ","Arkansas","Metro",2,2,3,1
42.7,17348,17337,51.5,16178,53.8,4658,76.2,33683,90.3,"Mississippi County","2021-11-09","05093","D",14848,44.1,"15",13950,46.4,"15",4211,68.9,"15",36.5,"14",14853,"AR ","Arkansas","Non-metro",7,7,7,6
61.1,4092,4090,71,3840,72.1,1313,81.5,5758,90.3,"Monroe County","2021-11-09","05095","D",3370,58.5,"16",3163,59.4,"16",1098,68.1,"15",50.3,"16",3370,"AR ","Arkansas","Non-metro",8,8,7,8
39,3506,3506,44.2,3377,46.1,1560,64.3,7929,90.3,"Montgomery County","2021-11-09","05097","C",3054,38.5,"10",2967,40.5,"11",1408,58,"11",34,"10",3054,"AR ","Arkansas","Non-metro",6,7,7,6
51,4205,4203,59.6,3935,61.8,1325,76.5,7050,90.3,"Nevada County","2021-11-09","05099","D",3241,46,"15",3069,48.2,"15",993,57.3,"15",39.3,"14",3243,"AR ","Arkansas","Non-metro",7,7,7,6
36.6,2839,2836,41.5,2730,43.6,1275,60.4,6827,90.3,"Newton County","2021-11-09","05101","B",2368,34.7,"6",2288,36.6,"6",1078,51,"7",30.5,"6",2368,"AR ","Arkansas","Non-metro",6,6,7,6
57.1,13359,13341,66.6,12466,68.6,4062,82.3,20023,90.3,"Ouachita County","2021-11-09","05103","D",11501,57.4,"16",10779,59.3,"16",3712,75.2,"16",49.2,"15",11504,"AR ","Arkansas","Non-metro",8,8,8,7
54.3,5673,5664,63.5,5285,65.3,1777,83,8917,90.3,"Perry County","2021-11-09","05105","C",4976,55.8,"12",4658,57.5,"12",1621,75.7,"12",47.6,"11",4981,"AR ","Arkansas","Metro",4,4,4,3
51.9,9236,9230,62.7,8584,65,2803,80.8,14714,90.3,"Phillips County","2021-11-09","05107","D",7953,54.1,"16",7449,56.4,"16",2539,73.2,"16",44.7,"15",7956,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,5123,5117,55.3,4876,58,1861,84.8,9246,90.3,"Pike County","2021-11-09","05109","C",4172,45.1,"11",3990,47.5,"11",1484,67.6,"11",39,"10",4176,"AR ","Arkansas","Non-metro",7,7,7,6
48.1,11307,11292,57,10541,58.7,3315,76.7,19810,90.3,"Poinsett County","2021-11-09","05111","D",9524,48.1,"15",8911,49.6,"15",2891,66.9,"15",40.5,"15",9528,"AR ","Arkansas","Metro",3,3,3,3
38.5,7682,7675,45,7312,47.4,2717,57.6,17073,90.3,"Polk County","2021-11-09","05113","D",6298,36.9,"14",6015,39,"14",2266,48,"14",31.6,"14",6300,"AR ","Arkansas","Non-metro",6,6,6,6
51.4,32929,32862,60.4,30635,61.8,8352,80.6,54387,90.3,"Pope County","2021-11-09","05115","D",28963,53.3,"16",26986,54.5,"16",7604,73.4,"16",45.2,"15",28990,"AR ","Arkansas","Non-metro",8,8,8,7
47.1,3797,3795,54.6,3600,56.1,1256,65.1,6949,90.3,"Prairie County","2021-11-09","05117","C",3156,45.4,"11",3010,46.9,"11",1076,55.8,"11",39.2,"10",3157,"AR ","Arkansas","Non-metro",7,7,7,6
59.7,234089,232892,70.4,214735,71.2,53922,85.6,330989,90.3,"Pulaski County","2021-11-09","05119","C",201921,61,"12",186416,61.8,"12",48814,77.5,"12",51.6,"12",202252,"AR ","Arkansas","Metro",4,4,4,4
43.8,7857,7831,51.7,7401,54.1,2568,72.4,15146,90.3,"Randolph County","2021-11-09","05121","C",6519,43,"11",6202,45.3,"11",2234,63,"11",36.3,"10",6520,"AR ","Arkansas","Non-metro",7,7,7,6
51.3,62801,62546,60,57348,60.9,14913,67.1,104254,90.3,"Saline County","2021-11-09","05125","B",54346,52.1,"8",50115,53.2,"8",13446,60.5,"7",44.4,"7",54415,"AR ","Arkansas","Metro",4,4,3,3
51,5239,5235,59.9,4958,62.6,1552,70.4,8746,90.3,"Scott County","2021-11-09","05127","D",4460,51,"16",4246,53.6,"16",1371,62.2,"15",43.4,"15",4463,"AR ","Arkansas","Non-metro",8,8,7,7
41.4,3260,3260,47.3,3135,49.4,1333,65.1,6887,90.3,"Searcy County","2021-11-09","05129","B",2829,41.1,"7",2722,42.9,"7",1256,61.3,"7",35.9,"6",2829,"AR ","Arkansas","Non-metro",7,7,7,6
52.3,66914,66774,62.1,61642,63.4,16251,77.4,107538,90.3,"Sebastian County","2021-11-09","05131","D",56660,52.7,"16",52490,54,"16",13895,66.2,"15",44.4,"15",56720,"AR ","Arkansas","Metro",4,4,3,3
46.8,7961,7950,57.7,7367,60.7,1917,75.4,13767,90.3,"Sevier County","2021-11-09","05133","D",6930,50.3,"16",6440,53,"16",1740,68.5,"15",40.8,"15",6933,"AR ","Arkansas","Non-metro",8,8,7,7
41.8,7299,7288,48.1,6872,49.6,2959,64.3,15166,90.3,"Sharp County","2021-11-09","05135","C",6162,40.6,"11",5831,42.1,"11",2601,56.5,"11",35.3,"10",6165,"AR ","Arkansas","Non-metro",7,7,7,6
52.1,13013,13005,60.5,12486,63.2,3533,84,21496,90.3,"St. Francis County","2021-11-09","05123","D",11305,52.6,"16",10933,55.3,"16",3141,74.6,"16",45.3,"15",11311,"AR ","Arkansas","Non-metro",8,8,8,7
38.6,4826,4822,43.8,4603,45.5,2066,59.2,10998,90.3,"Stone County","2021-11-09","05137","C",4214,38.3,"10",4057,40.1,"11",1891,54.2,"11",33.7,"10",4216,"AR ","Arkansas","Non-metro",6,7,7,6
54,20883,20861,64.1,19472,66.2,6159,86.5,32555,90.3,"Union County","2021-11-09","05139","D",16708,51.3,"16",15758,53.6,"16",5165,72.6,"16",43.2,"15",16714,"AR ","Arkansas","Non-metro",8,8,8,7
44,7275,7272,50,6982,52.4,3105,70.3,14547,90.3,"Van Buren County","2021-11-09","05141","C",6486,44.6,"11",6245,46.9,"11",2847,64.5,"11",39.2,"10",6487,"AR ","Arkansas","Non-metro",7,7,7,6
57.9,138469,137850,68.7,124964,68.9,25834,89.3,200760,90.3,"Washington County","2021-11-09","05143","C",116706,58.1,"12",106065,58.5,"12",22654,78.3,"12",48.9,"11",116871,"AR ","Arkansas","Metro",4,4,4,3
47.2,37169,37117,55.4,34736,57.3,10811,81.9,67007,90.3,"White County","2021-11-09","05145","C",32095,47.9,"11",30070,49.6,"11",9887,74.9,"12",40.8,"11",32114,"AR ","Arkansas","Non-metro",7,7,8,7
59.6,3769,3763,69.4,3555,71.6,1260,85.4,5426,90.3,"Woodruff County","2021-11-09","05147","D",3305,60.9,"16",3125,62.9,"16",1154,78.2,"16",52.3,"16",3306,"AR ","Arkansas","Non-metro",8,8,8,8
49,10467,10449,58,9583,59.3,2556,66.3,18012,90.3,"Yell County","2021-11-09","05149","D",9440,52.4,"16",8726,54,"16",2543,65.9,"15",44.3,"15",9445,"AR ","Arkansas","Non-metro",8,8,7,7
80.2,1340400,1332670,92.3,1228695,92.3,237917,99.6,1443287,97.4,"Alameda County","2021-11-09","06001","B",1194031,82.7,"8",1101934,82.8,"8",214456,89.8,"8",71.7,"8",1197748,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-11-09","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
71.2,28294,28262,78.9,27202,80.6,12474,99.9,35819,97.4,"Amador County","2021-11-09","06005","C",19884,55.5,"12",19213,56.9,"12",8782,80.2,"12",50.1,"12",19902,"CA ","California","Non-metro",8,8,8,8
53.9,118198,117983,62.2,111748,63.9,34282,85.2,189828,97.4,"Butte County","2021-11-09","06007","D",104762,55.2,"16",98956,56.6,"16",29879,74.3,"16",47.8,"15",104864,"CA ","California","Metro",4,4,4,3
77.1,35394,35348,86.4,34086,89.5,14878,99.9,40910,97.4,"Calaveras County","2021-11-09","06009","A",26119,63.8,"4",25191,66.2,"4",11113,86.4,"4",57,"4",26145,"CA ","California","Non-metro",8,8,8,8
60.3,12990,12969,73,12067,76.8,2850,88.7,17760,97.4,"Colusa County","2021-11-09","06011","C",11268,63.4,"12",10525,67,"12",2486,77.3,"12",52.3,"12",11275,"CA ","California","Non-metro",8,8,8,8
78.2,901922,897403,90.8,818514,91.5,188742,99.9,988404,97.4,"Contra Costa County","2021-11-09","06013","B",830329,84,"8",758583,84.8,"8",173419,92.4,"8",72.2,"8",832658,"CA ","California","Metro",4,4,4,4
43.9,12223,12191,50.8,11534,52.5,3953,77.2,23994,97.4,"Del Norte County","2021-11-09","06015","D",10494,43.7,"15",9969,45.3,"15",3486,68,"15",37.8,"14",10508,"CA ","California","Non-metro",7,7,7,6
63.1,121640,121343,71.7,113631,73.4,37742,89.2,169247,97.4,"El Dorado County","2021-11-09","06017","A",109418,64.6,"4",102522,66.3,"4",34095,80.6,"4",56.8,"4",109604,"CA ","California","Metro",4,4,4,4
61.4,612974,610837,75.4,558784,77.9,125118,99.7,810168,97.4,"Fresno County","2021-11-09","06019","D",525925,64.9,"16",481177,67.1,"16",106187,84.7,"16",52.7,"16",526681,"CA ","California","Metro",4,4,4,4
54.8,15566,15539,66.4,14417,69.2,4202,93.9,23410,97.4,"Glenn County","2021-11-09","06021","D",13688,58.5,"16",12726,61.1,"16",3743,83.6,"16",48.2,"15",13696,"CA ","California","Non-metro",8,8,8,7
66.1,89581,89057,75.1,83367,75.8,23488,93.2,118607,97.4,"Humboldt County","2021-11-09","06023","D",79627,67.1,"16",74806,68.1,"16",21127,83.9,"16",58.9,"16",79784,"CA ","California","Non-metro",8,8,8,8
86.5,156824,155852,99.9,136094,99.9,25146,99.9,146254,97.4,"Imperial County","2021-11-09","06025","D",127280,87,"16",112183,86.6,"16",20671,85.6,"16",70.4,"16",127596,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-11-09","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
52.9,475844,474321,65.2,431445,67.3,88136,87.1,727536,97.4,"Kern County","2021-11-09","06029","D",407095,56,"16",371505,57.9,"16",77286,76.4,"16",45.3,"15",407615,"CA ","California","Metro",4,4,4,3
47.6,72725,72562,58.2,66636,59.7,13156,82.1,124700,97.4,"Kings County","2021-11-09","06031","D",60287,48.3,"15",55279,49.5,"15",11270,70.3,"16",39.5,"14",60369,"CA ","California","Metro",3,3,4,2
60.5,38963,38918,70.5,36989,72.9,12558,84.6,55218,97.4,"Lake County","2021-11-09","06033","D",34372,62.2,"16",32804,64.6,"16",11378,76.6,"16",53.4,"16",34398,"CA ","California","Non-metro",8,8,8,8
38.1,11643,11634,43.1,11287,44.6,3815,80.5,27022,97.4,"Lassen County","2021-11-09","06035","C",10344,38.3,"10",10073,39.8,"10",3440,72.6,"12",33.8,"10",10346,"CA ","California","Non-metro",6,6,8,6
71.8,7212495,7183576,83.3,6619286,83.8,1295866,91.7,8619513,97.4,"Los Angeles County","2021-11-09","06037","D",6273623,72.8,"16",5794630,73.4,"16",1129912,79.9,"16",62.6,"16",6285278,"CA ","California","Metro",4,4,4,4
55.2,86829,86577,67.3,79233,69.4,21362,94.6,128621,97.4,"Madera County","2021-11-09","06039","D",72468,56.3,"16",66512,58.3,"16",17673,78.3,"16",46.1,"15",72547,"CA ","California","Metro",4,4,4,3
87,225212,223344,98.2,203760,98.2,58854,99.1,227451,97.4,"Marin County","2021-11-09","06041","B",202717,89.1,"8",184984,89.2,"8",53660,90.3,"8",78.6,"8",203559,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-11-09","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
69,59833,59650,80,56054,81.9,18198,90.9,74605,97.4,"Mendocino County","2021-11-09","06045","D",52511,70.4,"16",49390,72.2,"16",16412,82,"16",60.7,"16",52628,"CA ","California","Non-metro",8,8,8,8
59.4,165042,164653,73.4,150240,76.5,32452,99.9,224366,97.4,"Merced County","2021-11-09","06047","D",122416,54.6,"16",112512,57.3,"16",24117,76.2,"16",44.1,"15",122581,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-11-09","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-11-09","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
71.2,309090,307768,85.8,279696,87,57328,94.4,358873,97.4,"Monterey County","2021-11-09","06053","D",264044,73.6,"16",240199,74.7,"16",49160,80.9,"16",60.9,"16",264553,"CA ","California","Metro",4,4,4,4
78.7,108451,107941,89.7,99295,90.3,26491,97.5,120368,97.4,"Napa County","2021-11-09","06055","C",94067,78.1,"12",86799,78.9,"12",23675,87.2,"12",68.5,"12",94306,"CA ","California","Metro",4,4,4,4
64.8,64609,64426,72.4,60935,73.6,23476,82.9,88927,97.4,"Nevada County","2021-11-09","06057","A",57005,64.1,"4",53945,65.1,"4",20696,73.1,"4",57.3,"4",57112,"CA ","California","Non-metro",8,8,8,8
72,2286457,2277052,83.5,2102993,84.6,470989,97,2726975,97.4,"Orange County","2021-11-09","06059","B",2021028,74.1,"8",1868564,75.2,"8",414729,85.4,"8",63.8,"8",2024786,"CA ","California","Metro",4,4,4,4
65.7,261771,260963,76.2,242230,78,76104,95.9,342501,97.4,"Placer County","2021-11-09","06061","A",238038,69.5,"4",220860,71.2,"4",68407,86.2,"4",59.9,"4",238495,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-11-09","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
58.9,1455392,1451286,70,1334998,71.9,332876,91,2073051,97.4,"Riverside County","2021-11-09","06065","D",1270074,61.3,"16",1171138,63.1,"16",289125,79,"16",51.5,"16",1271829,"CA ","California","Metro",4,4,4,4
65.9,1022178,1018200,77.6,939763,79,214631,95.4,1311808,97.4,"Sacramento County","2021-11-09","06067","C",911922,69.5,"12",843341,70.9,"12",193887,86.2,"12",58.9,"12",913722,"CA ","California","Metro",4,4,4,4
64.7,40633,40481,77.2,36720,78.4,7252,87.9,52461,97.4,"San Benito County","2021-11-09","06069","C",35379,67.4,"12",32060,68.5,"12",6388,77.4,"12",56.4,"12",35451,"CA ","California","Metro",4,4,4,4
57,1243253,1239390,68.7,1140433,70.8,231994,89.1,1804516,97.4,"San Bernardino County","2021-11-09","06071","D",1086474,60.2,"16",1002190,62.2,"16",204135,78.4,"16",49.9,"15",1088050,"CA ","California","Metro",4,4,4,3
99.9,3610176,3597069,99.9,3368002,99.9,865376,99.9,2856446,97.4,"San Diego County","2021-11-09","06073","C",1752252,61.3,"12",1616199,61.6,"12",318995,65.8,"11",52.6,"12",1755886,"CA ","California","Metro",4,4,3,4
84.7,746292,741404,92.9,704507,92.3,135096,95.3,798043,97.4,"San Francisco County","2021-11-09","06075","B",662277,83,"8",629720,82.5,"8",121492,85.7,"8",75.3,"8",663796,"CA ","California","Metro",4,4,4,4
72.9,555258,553944,88.1,510828,91.6,121654,99.9,628553,97.4,"San Joaquin County","2021-11-09","06077","D",409488,65.1,"16",377952,67.8,"16",89997,90.2,"16",53.8,"16",410032,"CA ","California","Metro",4,4,4,4
61.6,174519,173866,69.3,163131,69.8,50566,85.6,250862,97.4,"San Luis Obispo County","2021-11-09","06079","B",152754,60.9,"8",143729,61.5,"8",45237,76.6,"8",54,"8",152966,"CA ","California","Metro",4,4,4,4
82.7,634178,628911,94.7,579280,94.7,125272,98.7,664338,97.4,"San Mateo County","2021-11-09","06081","B",562732,84.7,"8",518751,84.8,"8",113035,89.1,"8",73.6,"8",564552,"CA ","California","Metro",4,4,4,4
70.7,315863,314882,82.8,292126,84,69416,99,380164,97.4,"Santa Barbara County","2021-11-09","06083","C",277748,73.1,"12",257894,74.1,"12",60672,86.5,"12",62.3,"12",278277,"CA ","California","Metro",4,4,4,4
84.2,1622420,1604400,97,1474283,97.5,273234,99.9,1654855,97.4,"Santa Clara County","2021-11-09","06085","B",1462632,88.4,"8",1341242,88.7,"8",246269,91.8,"8",76.1,"8",1467364,"CA ","California","Metro",4,4,4,4
78.5,214503,213512,89.2,196894,89,48914,99.9,239473,97.4,"Santa Cruz County","2021-11-09","06087","C",191136,79.8,"12",176602,79.8,"12",43631,92.4,"12",70.2,"12",191674,"CA ","California","Metro",4,4,4,4
