"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
382258,97,"Solano","2021-05-13","06095",149767,39.2,148430,42.5,47090,64.4,33.5,149771,"CA ","California"
433303,97,"Sonoma","2021-05-13","06097",223404,51.6,220742,55.3,76537,74.8,45.2,223435,"CA ","California"
453018,97,"Stanislaus","2021-05-13","06099",144990,32,142041,35.3,43354,58.6,26.3,145063,"CA ","California"
80697,97,"Sutter","2021-05-13","06101",28483,35.3,28281,39.3,10069,66.7,29.4,28485,"CA ","California"
55004,97,"Tehama","2021-05-13","06103",14176,25.8,14090,28.4,6161,48.2,21.8,14176,"CA ","California"
10920,,"Trinity","2021-05-13","06105",,,,,,,,,"CA ","California"
372402,97,"Tulare","2021-05-13","06107",124767,33.5,122848,37.9,34563,63.7,26.8,124769,"CA ","California"
48505,97,"Tuolumne","2021-05-13","06109",19616,40.4,19507,43,10360,70.4,36,19618,"CA ","California"
722909,97,"Ventura","2021-05-13","06111",331559,45.9,326880,49.9,100929,73.8,39.2,331564,"CA ","California"
190670,97,"Yolo","2021-05-13","06113",83992,44.1,82700,47.3,21233,74.5,38.1,83997,"CA ","California"
63867,97,"Yuba","2021-05-13","06115",17320,27.1,17228,30.2,6002,58.4,22,17320,"CA ","California"
428707,69.8,"Adams","2021-05-13","08001",114738,26.8,111958,29.3,20782,37.4,22.2,114738,"CO ","Colorado"
13557,69.8,"Alamosa","2021-05-13","08003",3420,25.2,3407,27.7,769,34.1,21.1,3420,"CO ","Colorado"
557033,69.8,"Arapahoe","2021-05-13","08005",162698,29.2,158785,31.5,34055,38.5,24.8,162699,"CO ","Colorado"
12426,69.8,"Archuleta","2021-05-13","08007",3186,25.6,3136,27.2,767,20,22.7,3186,"CO ","Colorado"
3045,69.8,"Baca","2021-05-13","08009",436,14.3,436,15.7,165,18.9,12.2,436,"CO ","Colorado"
5022,69.8,"Bent","2021-05-13","08011",404,8,401,8.5,146,13.9,7.2,404,"CO ","Colorado"
288247,69.8,"Boulder","2021-05-13","08013",112849,39.2,110184,41.6,19847,41,34.6,112854,"CO ","Colorado"
60802,69.8,"Broomfield","2021-05-13","08014",24606,40.5,23783,43.3,4269,42.4,34.9,24606,"CO ","Colorado"
18385,69.8,"Chaffee","2021-05-13","08015",5199,28.3,5088,29.4,1089,20.6,25.5,5200,"CO ","Colorado"
1507,69.8,"Cheyenne","2021-05-13","08017",176,11.7,176,12.9,57,14.8,9.6,176,"CO ","Colorado"
8746,69.8,"Clear Creek","2021-05-13","08019",1816,20.8,1797,21.8,417,20.1,18.7,1816,"CO ","Colorado"
6854,69.8,"Conejos","2021-05-13","08021",1586,23.1,1584,25.8,612,37.5,19.3,1586,"CO ","Colorado"
3422,69.8,"Costilla","2021-05-13","08023",957,28,952,30.3,240,22.9,24.6,957,"CO ","Colorado"
5626,69.8,"Crowley","2021-05-13","08025",481,8.5,475,8.8,176,20.7,8,482,"CO ","Colorado"
4602,69.8,"Custer","2021-05-13","08027",975,21.2,973,22.3,406,24.3,19.2,975,"CO ","Colorado"
27307,69.8,"Delta","2021-05-13","08029",6765,24.8,6710,26.8,3333,39.9,21.7,6765,"CO ","Colorado"
631277,69.8,"Denver","2021-05-13","08031",218855,34.7,214767,36.5,28999,33.4,30.1,218856,"CO ","Colorado"
1803,69.8,"Dolores","2021-05-13","08033",352,19.5,349,21.1,98,18.2,17.1,352,"CO ","Colorado"
297254,69.8,"Douglas","2021-05-13","08035",111535,37.5,108022,41.1,20702,47.5,31.8,111536,"CO ","Colorado"
47681,69.8,"Eagle","2021-05-13","08037",18409,38.6,17904,41.3,1850,27.1,33.4,18410,"CO ","Colorado"
606042,69.8,"El Paso","2021-05-13","08041",190346,31.4,187394,34.1,45031,47.3,26.4,190350,"CO ","Colorado"
23351,69.8,"Elbert","2021-05-13","08039",4359,18.7,4302,20.4,1539,33.4,16.3,4361,"CO ","Colorado"
42918,69.8,"Fremont","2021-05-13","08043",8489,19.8,8468,21.1,3629,34.3,17.7,8489,"CO ","Colorado"
50126,69.8,"Garfield","2021-05-13","08045",12253,24.4,12062,26.8,1978,23.9,20.4,12253,"CO ","Colorado"
5713,69.8,"Gilpin","2021-05-13","08047",1578,27.6,1566,29.4,447,40.2,25.3,1578,"CO ","Colorado"
14115,69.8,"Grand","2021-05-13","08049",4817,34.1,4769,36.4,994,34.2,30.6,4817,"CO ","Colorado"
15621,69.8,"Gunnison","2021-05-13","08051",4840,31,4745,32.6,401,16.8,27.7,4840,"CO ","Colorado"
736,69.8,"Hinsdale","2021-05-13","08053",197,26.8,195,28,63,24.4,24,197,"CO ","Colorado"
6213,69.8,"Huerfano","2021-05-13","08055",1638,26.4,1624,28.1,731,33,23.7,1638,"CO ","Colorado"
1231,69.8,"Jackson","2021-05-13","08057",223,18.1,222,19.2,79,24.4,16,223,"CO ","Colorado"
509750,69.8,"Jefferson","2021-05-13","08059",195795,38.4,191831,40.8,44985,45.5,33.6,195795,"CO ","Colorado"
1173,69.8,"Kiowa","2021-05-13","08061",143,12.2,140,13,41,12.7,10.2,143,"CO ","Colorado"
5933,69.8,"Kit Carson","2021-05-13","08063",1079,18.2,1077,20.3,359,25.9,15.2,1079,"CO ","Colorado"
49452,69.8,"La Plata","2021-05-13","08067",20444,41.3,20045,43.8,4305,42,36.4,20444,"CO ","Colorado"
7068,69.8,"Lake","2021-05-13","08065",2231,31.6,2180,33.4,313,26.3,27.5,2232,"CO ","Colorado"
312264,69.8,"Larimer","2021-05-13","08069",116664,37.4,114342,39.7,24941,43.2,32.7,116665,"CO ","Colorado"
12840,69.8,"Las Animas","2021-05-13","08071",3560,27.7,3523,29.6,1160,31.5,24.5,3560,"CO ","Colorado"
4933,69.8,"Lincoln","2021-05-13","08073",767,15.5,764,16.8,235,23.4,13.5,767,"CO ","Colorado"
19715,69.8,"Logan","2021-05-13","08075",3128,15.9,3118,17,1139,28.1,14,3128,"CO ","Colorado"
132774,69.8,"Mesa","2021-05-13","08077",36029,27.1,35480,29.2,14551,47.9,23.4,36029,"CO ","Colorado"
695,69.8,"Mineral","2021-05-13","08079",246,35.4,245,37.1,74,28.7,32,246,"CO ","Colorado"
11021,69.8,"Moffat","2021-05-13","08081",1856,16.8,1845,18.6,557,26.3,14,1856,"CO ","Colorado"
22452,69.8,"Montezuma","2021-05-13","08083",7604,33.9,7453,36.3,1835,30.6,29,7604,"CO ","Colorado"
36823,69.8,"Montrose","2021-05-13","08085",10460,28.4,10347,30.7,4956,48.1,24.5,10460,"CO ","Colorado"
23929,69.8,"Morgan","2021-05-13","08087",5661,23.7,5624,26.1,1512,33.4,19.5,5661,"CO ","Colorado"
15521,69.8,"Otero","2021-05-13","08089",3309,21.3,3287,23.6,1037,27.4,18.1,3309,"CO ","Colorado"
4499,69.8,"Ouray","2021-05-13","08091",1701,37.8,1680,40,472,35,34.3,1701,"CO ","Colorado"
17092,69.8,"Park","2021-05-13","08093",3964,23.2,3931,24.5,1446,35.5,21,3964,"CO ","Colorado"
3615,69.8,"Phillips","2021-05-13","08095",776,21.5,775,24,189,19,18.2,776,"CO ","Colorado"
16160,69.8,"Pitkin","2021-05-13","08097",4227,26.2,4137,27.3,591,16.4,23.8,4228,"CO ","Colorado"
10082,69.8,"Prowers","2021-05-13","08099",1925,19.1,1890,20.9,583,26.5,15.8,1925,"CO ","Colorado"
144170,69.8,"Pueblo","2021-05-13","08101",34585,24,34011,26,11125,34.8,20.5,34585,"CO ","Colorado"
5324,69.8,"Rio Blanco","2021-05-13","08103",695,13.1,694,14.5,257,24.9,11,695,"CO ","Colorado"
9670,69.8,"Rio Grande","2021-05-13","08105",3065,31.7,3049,34.9,1095,46.6,27.2,3065,"CO ","Colorado"
22774,69.8,"Routt","2021-05-13","08107",9734,42.7,9563,45.4,1722,40.4,38,9734,"CO ","Colorado"
5938,69.8,"Saguache","2021-05-13","08109",805,13.6,803,14.9,325,19.4,11.8,805,"CO ","Colorado"
668,69.8,"San Juan","2021-05-13","08111",191,28.6,189,29.7,22,11.7,26.2,191,"CO ","Colorado"
7286,69.8,"San Miguel","2021-05-13","08113",3562,48.9,3523,52.1,437,34.5,43.6,3563,"CO ","Colorado"
1974,69.8,"Sedgwick","2021-05-13","08115",407,20.6,406,22.5,126,20.7,18.1,407,"CO ","Colorado"
27639,69.8,"Summit","2021-05-13","08117",13025,47.1,12731,49,1511,34.1,42,13025,"CO ","Colorado"
22716,69.8,"Teller","2021-05-13","08119",4774,21,4725,22.4,1898,32.2,18.8,4774,"CO ","Colorado"
4190,69.8,"Washington","2021-05-13","08121",597,14.2,596,15.6,237,22.6,12.2,597,"CO ","Colorado"
268406,69.8,"Weld","2021-05-13","08123",72278,26.9,71088,29.6,16838,41.7,22.3,72278,"CO ","Colorado"
8146,69.8,"Yuma","2021-05-13","08125",1520,18.7,1516,20.8,351,18.8,15.2,1521,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-13","09001",427350,52.6,419849,57.2,124327,80.8,45.3,427485,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-13","09003",406418,52.6,400720,56.8,130364,83.8,45.6,406474,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-13","09005",83741,52.1,82742,55.9,30818,77.7,46.4,83759,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-13","09007",87854,60.4,86692,64.5,30151,88.5,54.1,87886,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-13","09009",386727,51.9,381939,55.9,124484,81.6,45.3,386797,"CT ","Connecticut"
232783,98.4,"New London","2021-05-13","09011",127834,54.9,126348,59,43195,86.7,48.2,127857,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-13","09013",65762,48.8,64904,52,21196,86.3,43.6,65771,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-13","09015",43295,42.4,42932,45.8,16110,80.4,37.1,43304,"CT ","Connecticut"
153474,96.2,"Kent","2021-05-13","10001",52709,34.3,52242,37.4,20759,65.6,29.2,52709,"DE ","Delaware"
480528,96.2,"New Castle","2021-05-13","10003",205981,42.9,203633,46.3,66897,74.4,36.9,205996,"DE ","Delaware"
205805,96.2,"Sussex","2021-05-13","10005",99537,48.4,98986,51.7,52831,78.5,42.5,99538,"DE ","Delaware"
609754,94,"District of Columbia","2021-05-13","11001",245410,40.2,244241,42.3,53102,60.8,34.8,245423,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-13","12001",97259,41.2,96570,43.7,32915,83.8,36.2,97261,"FL ","Florida"
24634,98.7,"Baker","2021-05-13","12003",4519,18.3,4509,20.3,2320,56.4,15.5,4519,"FL ","Florida"
150659,98.7,"Bay","2021-05-13","12005",44952,29.8,44765,32.3,20426,62.8,25.7,44952,"FL ","Florida"
24576,98.7,"Bradford","2021-05-13","12007",4855,19.8,4848,21.3,2685,53,17.2,4855,"FL ","Florida"
532062,98.7,"Brevard","2021-05-13","12009",207669,39,206612,41.9,102336,70.2,34.5,207674,"FL ","Florida"
1682321,98.7,"Broward","2021-05-13","12011",670812,39.9,664705,43.1,235595,70.4,34.4,670840,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-13","12013",2380,19.3,2377,21,1443,54,16.9,2380,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-13","12015",83327,47.7,83222,50,56710,73.6,44.1,83348,"FL ","Florida"
135615,98.7,"Citrus","2021-05-13","12017",53774,39.7,53671,42,37120,67.6,35.9,53774,"FL ","Florida"
187699,98.7,"Clay","2021-05-13","12019",53004,28.2,52585,31.1,22109,61.7,24.2,53005,"FL ","Florida"
343516,98.7,"Collier","2021-05-13","12021",159929,46.6,159424,49.8,100734,79.5,41.6,159934,"FL ","Florida"
61457,98.7,"Columbia","2021-05-13","12023",15166,24.7,15133,26.9,8264,59.8,21.2,15166,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-13","12027",8392,25.2,8374,27.1,5126,59.9,22.1,8392,"FL ","Florida"
14814,98.7,"Dixie","2021-05-13","12029",3119,21.1,3115,22.6,2061,51.7,18.5,3119,"FL ","Florida"
808986,98.7,"Duval","2021-05-13","12031",301404,37.3,299146,40.3,103671,74.8,31.5,301409,"FL ","Florida"
273474,98.7,"Escambia","2021-05-13","12033",91164,33.3,90837,36,38407,70.4,28.6,91166,"FL ","Florida"
103266,98.7,"Flagler","2021-05-13","12035",44287,42.9,44110,46,26738,74.5,38.5,44287,"FL ","Florida"
10890,98.7,"Franklin","2021-05-13","12037",3392,31.1,3388,33,2133,72.9,28,3392,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-13","12039",14495,37.1,14456,40.4,6366,74.5,31.7,14496,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-13","12041",3397,21.1,3391,22.8,1991,51.9,18.3,3397,"FL ","Florida"
12604,98.7,"Glades","2021-05-13","12043",2383,18.9,2383,20.2,1418,37.2,17.3,2383,"FL ","Florida"
11974,98.7,"Gulf","2021-05-13","12045",3721,31.1,3717,33.3,2399,66.4,27.3,3721,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-13","12047",2643,20.9,2636,22.6,1568,58.9,18.3,2643,"FL ","Florida"
22414,98.7,"Hardee","2021-05-13","12049",4808,21.5,4797,23.9,2617,55.7,17.8,4808,"FL ","Florida"
34554,98.7,"Hendry","2021-05-13","12051",9026,26.1,9006,29.2,3905,67.6,21.5,9026,"FL ","Florida"
171444,98.7,"Hernando","2021-05-13","12053",58280,34,58083,36.6,34590,64.8,30.1,58280,"FL ","Florida"
94526,98.7,"Highlands","2021-05-13","12055",31356,33.2,31321,35.5,21864,57.1,29.5,31357,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-13","12057",450080,35.9,446106,38.9,139855,65.3,30.6,450090,"FL ","Florida"
17023,98.7,"Holmes","2021-05-13","12059",3053,17.9,3050,19.5,1804,46,15.6,3054,"FL ","Florida"
143985,98.7,"Indian River","2021-05-13","12061",62763,43.6,62600,46.4,39167,72.4,39.2,62764,"FL ","Florida"
40736,98.7,"Jackson","2021-05-13","12063",11001,27,10991,29.2,5585,58.4,23.7,11002,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-13","12065",5288,41.7,5279,44.4,3286,93.6,37.1,5288,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-13","12067",1542,20.8,1542,22.9,1096,75.3,18.3,1542,"FL ","Florida"
322177,98.7,"Lake","2021-05-13","12069",142806,44.3,141605,47.6,81338,81.8,38.9,142854,"FL ","Florida"
683756,98.7,"Lee","2021-05-13","12071",272517,39.9,271903,42.7,164074,73,35.4,272518,"FL ","Florida"
257275,98.7,"Leon","2021-05-13","12073",96991,37.7,96291,40.3,32809,80.4,33,96993,"FL ","Florida"
36173,98.7,"Levy","2021-05-13","12075",10078,27.9,10055,30.1,6083,58.3,24.3,10080,"FL ","Florida"
7457,98.7,"Liberty","2021-05-13","12077",1337,17.9,1335,19.3,727,57.9,16,1337,"FL ","Florida"
16277,98.7,"Madison","2021-05-13","12079",4329,26.6,4325,28.7,2506,64.2,23.4,4329,"FL ","Florida"
356552,98.7,"Manatee","2021-05-13","12081",141241,39.6,140709,42.5,78580,69.4,35,141246,"FL ","Florida"
321251,98.7,"Marion","2021-05-13","12083",118489,36.9,117995,39.6,71113,66.7,32.4,118493,"FL ","Florida"
144483,98.7,"Martin","2021-05-13","12085",62269,43.1,62069,46,38706,76.3,38.7,62270,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-13","12086",996393,42.4,988439,45.6,326945,72.2,36.7,996443,"FL ","Florida"
66561,98.7,"Monroe","2021-05-13","12087",30265,45.5,30192,47.9,14887,84.5,40.8,30266,"FL ","Florida"
77231,98.7,"Nassau","2021-05-13","12089",31640,41,31446,44.2,16233,80.2,35.7,31641,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-13","12091",61428,34.4,61097,37.3,26039,75.7,29.1,61430,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-13","12093",9587,26.5,9571,28.8,5957,70.2,22.7,9587,"FL ","Florida"
1190470,98.7,"Orange","2021-05-13","12095",451679,37.9,446884,41.1,125779,73.3,32.4,452072,"FL ","Florida"
317159,98.7,"Osceola","2021-05-13","12097",112554,35.5,111628,39.1,38038,74.9,30,112575,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-13","12099",540604,41.2,536824,44.3,263858,72.4,36.1,540630,"FL ","Florida"
481095,98.7,"Pasco","2021-05-13","12101",172428,35.8,171407,38.8,84512,67.4,31.1,172436,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-13","12103",372336,42.6,370519,45.2,172316,69.6,38.2,372350,"FL ","Florida"
621086,98.7,"Polk","2021-05-13","12105",190769,30.7,189962,33.6,95097,64.2,26.3,190805,"FL ","Florida"
64055,98.7,"Putnam","2021-05-13","12107",14645,22.9,14609,24.9,8627,48.8,19.7,14646,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-13","12113",48261,30.5,47965,33.3,21436,71.2,26.2,48268,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-13","12115",194496,49.2,193921,52,123071,76,44.8,194517,"FL ","Florida"
408957,98.7,"Seminole","2021-05-13","12117",152013,37.2,150046,40.2,51275,68,32.2,152040,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-13","12109",112737,49.3,111458,53.7,47601,87.1,42.6,112739,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-13","12111",98985,34.5,98509,37.3,52955,65.4,30.2,98987,"FL ","Florida"
126188,98.7,"Sumter","2021-05-13","12119",80393,63.7,80356,65.3,64572,83.8,60.7,80400,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-13","12121",9071,23.7,9054,25.8,5497,57,20.4,9071,"FL ","Florida"
18679,98.7,"Taylor","2021-05-13","12123",4266,22.8,4259,24.6,2487,55,19.8,4266,"FL ","Florida"
13257,98.7,"Union","2021-05-13","12125",2426,18.3,2422,19.8,1193,51.5,15.9,2426,"FL ","Florida"
489686,98.7,"Volusia","2021-05-13","12127",181386,37,180698,39.6,98644,71.6,32.8,181398,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-13","12129",8524,29.1,8496,31.8,4079,76,25.3,8524,"FL ","Florida"
63887,98.7,"Walton","2021-05-13","12131",18813,29.4,18728,31.7,9561,63.8,25.4,18813,"FL ","Florida"
22193,98.7,"Washington","2021-05-13","12133",4292,19.3,4287,21,2177,49.7,16.9,4294,"FL ","Florida"
15376,48.1,"Appling","2021-05-13","13001",717,4.7,714,5.1,327,10,3.9,717,"GA ","Georgia"
6774,48.1,"Atkinson","2021-05-13","13003",220,3.2,220,3.7,79,6.7,2.7,220,"GA ","Georgia"
9309,48.1,"Bacon","2021-05-13","13005",372,4,371,4.5,137,7.3,3.3,372,"GA ","Georgia"
2649,48.1,"Baker","2021-05-13","13007",581,21.9,579,23.7,263,36.6,19.1,581,"GA ","Georgia"
39513,48.1,"Baldwin","2021-05-13","13009",1216,3.1,1216,3.3,505,6.8,2.7,1216,"GA ","Georgia"
16523,48.1,"Banks","2021-05-13","13011",971,5.9,962,6.4,446,13.1,5,971,"GA ","Georgia"
69185,48.1,"Barrow","2021-05-13","13013",5394,7.8,5374,8.7,2566,24.2,6.5,5394,"GA ","Georgia"
91201,48.1,"Bartow","2021-05-13","13015",5689,6.2,5658,6.9,2325,15,5.3,5689,"GA ","Georgia"
14027,48.1,"Ben Hill","2021-05-13","13017",584,4.2,583,4.6,265,8.9,3.5,584,"GA ","Georgia"
16438,48.1,"Berrien","2021-05-13","13019",1761,10.7,1757,11.9,921,27.6,9.1,1761,"GA ","Georgia"
128210,48.1,"Bibb","2021-05-13","13021",18828,14.7,18721,16.1,7402,30.2,12.3,18829,"GA ","Georgia"
11217,48.1,"Bleckley","2021-05-13","13023",242,2.2,241,2.3,105,4.8,1.9,242,"GA ","Georgia"
16258,48.1,"Brantley","2021-05-13","13025",855,5.3,853,5.8,465,14.2,4.5,855,"GA ","Georgia"
13240,48.1,"Brooks","2021-05-13","13027",2901,21.9,2888,23.8,1453,47.1,18.8,2901,"GA ","Georgia"
32012,48.1,"Bryan","2021-05-13","13029",7696,24,7613,27.2,2407,56.8,19.4,7697,"GA ","Georgia"
69037,48.1,"Bulloch","2021-05-13","13031",12797,18.5,12747,20,5089,54.9,16.1,12797,"GA ","Georgia"
18625,48.1,"Burke","2021-05-13","13033",4840,26,4832,29,1961,54.9,21.6,4840,"GA ","Georgia"
21552,48.1,"Butts","2021-05-13","13035",969,4.5,968,4.9,485,12.3,3.9,969,"GA ","Georgia"
5546,48.1,"Calhoun","2021-05-13","13037",415,7.5,415,8.1,167,16.3,6.7,415,"GA ","Georgia"
45457,48.1,"Camden","2021-05-13","13039",14178,31.2,14084,34,4884,62.8,25.9,14178,"GA ","Georgia"
9063,48.1,"Candler","2021-05-13","13043",697,7.7,696,8.6,268,13.3,6.5,697,"GA ","Georgia"
101574,48.1,"Carroll","2021-05-13","13045",12828,12.6,12752,13.9,5545,33.4,10.7,12829,"GA ","Georgia"
58073,48.1,"Catoosa","2021-05-13","13047",3507,6,3482,6.7,903,7.3,5.2,3507,"GA ","Georgia"
11723,48.1,"Charlton","2021-05-13","13049",389,3.3,388,3.5,226,10.7,2.9,389,"GA ","Georgia"
248416,48.1,"Chatham","2021-05-13","13051",83868,33.8,83093,36.3,30325,65.6,29,83873,"GA ","Georgia"
8952,48.1,"Chattahoochee","2021-05-13","13053",14852,99.9,14723,99.9,1685,99.9,99.9,14854,"GA ","Georgia"
21111,48.1,"Chattooga","2021-05-13","13055",826,3.9,819,4.3,324,7.4,3.3,826,"GA ","Georgia"
220004,48.1,"Cherokee","2021-05-13","13057",42319,19.2,41923,21.3,16590,44.1,16.4,42324,"GA ","Georgia"
113091,48.1,"Clarke","2021-05-13","13059",16465,14.6,16394,15.4,7438,51.3,12.8,16465,"GA ","Georgia"
2484,48.1,"Clay","2021-05-13","13061",353,14.2,353,15.4,222,28.6,12.5,353,"GA ","Georgia"
238477,48.1,"Clayton","2021-05-13","13063",19086,8,18844,8.9,6284,22.3,6.5,19088,"GA ","Georgia"
5515,48.1,"Clinch","2021-05-13","13065",1151,20.9,1150,23.2,534,48.1,17.4,1151,"GA ","Georgia"
645961,48.1,"Cobb","2021-05-13","13067",168377,26.1,166303,28.5,53342,55.2,22.2,168385,"GA ","Georgia"
36166,48.1,"Coffee","2021-05-13","13069",6367,17.6,6345,19.4,2522,41.4,14.7,6367,"GA ","Georgia"
37856,48.1,"Colquitt","2021-05-13","13071",3145,8.3,3108,9.2,1053,14.4,6.9,3145,"GA ","Georgia"
131306,48.1,"Columbia","2021-05-13","13073",22867,17.4,22600,19.3,7510,34.3,14.6,22867,"GA ","Georgia"
14493,48.1,"Cook","2021-05-13","13075",3748,25.9,3740,28.9,1701,58.8,21.7,3748,"GA ","Georgia"
125910,48.1,"Coweta","2021-05-13","13077",20558,16.3,20408,18.1,8306,39.2,13.8,20559,"GA ","Georgia"
10845,48.1,"Crawford","2021-05-13","13079",1056,9.7,1054,10.6,471,19.5,8.5,1056,"GA ","Georgia"
18929,48.1,"Crisp","2021-05-13","13081",1582,8.4,1578,9.3,650,15.1,7.1,1583,"GA ","Georgia"
14117,48.1,"Dade","2021-05-13","13083",1291,9.1,1282,9.8,395,12.2,8,1291,"GA ","Georgia"
22768,48.1,"Dawson","2021-05-13","13085",709,3.1,707,3.4,314,5.9,2.7,709,"GA ","Georgia"
22164,48.1,"Decatur","2021-05-13","13087",5269,23.8,5253,26.3,2602,59.2,20,5270,"GA ","Georgia"
639037,48.1,"DeKalb","2021-05-13","13089",126571,19.8,124930,21.4,37194,38,16.7,126586,"GA ","Georgia"
18008,48.1,"Dodge","2021-05-13","13091",450,2.5,449,2.7,147,3.8,2.2,450,"GA ","Georgia"
12046,48.1,"Dooly","2021-05-13","13093",971,8.1,964,8.6,440,15.6,7.3,971,"GA ","Georgia"
73931,48.1,"Dougherty","2021-05-13","13095",7746,10.5,7651,11.4,1719,11.8,8.8,7746,"GA ","Georgia"
122791,48.1,"Douglas","2021-05-13","13097",18634,15.2,18500,17,6844,39.4,12.7,18635,"GA ","Georgia"
8543,48.1,"Early","2021-05-13","13099",502,5.9,499,6.5,213,10.8,4.9,502,"GA ","Georgia"
3299,48.1,"Echols","2021-05-13","13101",213,6.5,213,7.2,72,13,5.3,213,"GA ","Georgia"
53190,48.1,"Effingham","2021-05-13","13103",7626,14.3,7558,16,2986,39.1,11.9,7626,"GA ","Georgia"
16369,48.1,"Elbert","2021-05-13","13105",1709,10.4,1702,11.3,868,21.2,8.9,1709,"GA ","Georgia"
18924,48.1,"Emanuel","2021-05-13","13107",3134,16.6,3133,18.4,1475,39.6,13.8,3134,"GA ","Georgia"
8834,48.1,"Evans","2021-05-13","13109",921,10.4,917,11.7,439,25.3,8.6,921,"GA ","Georgia"
23536,48.1,"Fannin","2021-05-13","13111",3182,13.5,3178,14.5,1676,20.9,12.2,3182,"GA ","Georgia"
99236,48.1,"Fayette","2021-05-13","13113",22060,22.2,21895,24.9,9027,42.1,19.3,22061,"GA ","Georgia"
83835,48.1,"Floyd","2021-05-13","13115",5837,7,5671,7.5,1018,6.1,5.9,5838,"GA ","Georgia"
203709,48.1,"Forsyth","2021-05-13","13117",23773,11.7,23361,13.1,6545,21.7,9.7,23775,"GA ","Georgia"
19969,48.1,"Franklin","2021-05-13","13119",865,4.3,864,4.7,328,7.3,3.7,865,"GA ","Georgia"
914674,48.1,"Fulton","2021-05-13","13121",173065,18.9,170955,20.5,48213,37.7,16.3,173070,"GA ","Georgia"
27496,48.1,"Gilmer","2021-05-13","13123",1466,5.3,1464,5.8,747,9.3,4.7,1466,"GA ","Georgia"
2578,48.1,"Glascock","2021-05-13","13125",144,5.6,144,6.2,75,13.8,4.8,144,"GA ","Georgia"
73478,48.1,"Glynn","2021-05-13","13127",27057,36.8,26822,40,12682,70.5,31.7,27059,"GA ","Georgia"
49254,48.1,"Gordon","2021-05-13","13129",2246,4.6,2238,5.1,564,6.4,3.9,2246,"GA ","Georgia"
20700,48.1,"Grady","2021-05-13","13131",1193,5.8,1181,6.4,539,11.8,4.8,1193,"GA ","Georgia"
15979,48.1,"Greene","2021-05-13","13133",5207,32.6,5195,34.9,3122,58.2,28.4,5207,"GA ","Georgia"
778651,48.1,"Gwinnett","2021-05-13","13135",136438,17.5,134552,19.6,36171,36.9,14.6,136445,"GA ","Georgia"
38805,48.1,"Habersham","2021-05-13","13137",3215,8.3,3204,9.1,1551,18.2,7.1,3216,"GA ","Georgia"
171884,48.1,"Hall","2021-05-13","13139",30001,17.5,29574,19.2,10693,34,14.7,30004,"GA ","Georgia"
7666,48.1,"Hancock","2021-05-13","13141",218,2.8,218,3,109,5.4,2.6,218,"GA ","Georgia"
