"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
58.3,"Hinsdale","2021-04-15","08053",152,21.8,57,22.1,18.7,153,"CO ","Colorado"
58.3,"Huerfano","2021-04-15","08055",1098,19,632,28.5,15.9,1098,"CO ","Colorado"
58.3,"Jackson","2021-04-15","08057",122,10.5,68,21,8.8,122,"CO ","Colorado"
58.3,"Jefferson","2021-04-15","08059",91617,19.5,38410,38.9,15.8,92055,"CO ","Colorado"
58.3,"Kiowa","2021-04-15","08061",99,9.2,36,11.1,7.1,100,"CO ","Colorado"
58.3,"Kit Carson","2021-04-15","08063",745,14,310,22.4,10.5,746,"CO ","Colorado"
58.3,"La Plata","2021-04-15","08067",13977,30.6,3858,37.6,25.1,14093,"CO ","Colorado"
58.3,"Lake","2021-04-15","08065",994,15.2,279,23.5,12.3,997,"CO ","Colorado"
58.3,"Larimer","2021-04-15","08069",59083,20.5,22342,38.7,16.6,59218,"CO ","Colorado"
58.3,"Las Animas","2021-04-15","08071",2363,19.9,984,26.7,16.4,2378,"CO ","Colorado"
58.3,"Lincoln","2021-04-15","08073",598,13.2,209,20.8,10.5,598,"CO ","Colorado"
58.3,"Logan","2021-04-15","08075",2138,11.6,1015,25,9.6,2141,"CO ","Colorado"
58.3,"Mesa","2021-04-15","08077",27874,23,13341,43.9,18.2,28060,"CO ","Colorado"
58.3,"Mineral","2021-04-15","08079",139,21,68,26.4,18.1,139,"CO ","Colorado"
58.3,"Moffat","2021-04-15","08081",1201,12.1,478,22.6,9.1,1205,"CO ","Colorado"
58.3,"Montezuma","2021-04-15","08083",5881,28.7,1629,27.1,22.7,5941,"CO ","Colorado"
58.3,"Montrose","2021-04-15","08085",8518,25.3,4693,45.6,20,8549,"CO ","Colorado"
58.3,"Morgan","2021-04-15","08087",3506,16.3,1260,27.8,12.1,3513,"CO ","Colorado"
58.3,"Otero","2021-04-15","08089",1974,14.2,848,22.4,10.8,1980,"CO ","Colorado"
58.3,"Ouray","2021-04-15","08091",1309,31.2,446,33,26.5,1314,"CO ","Colorado"
58.3,"Park","2021-04-15","08093",2321,14.5,1260,31,12.3,2325,"CO ","Colorado"
58.3,"Phillips","2021-04-15","08095",465,14.4,146,14.7,10.9,465,"CO ","Colorado"
58.3,"Pitkin","2021-04-15","08097",2721,18,518,14.4,15.3,2727,"CO ","Colorado"
58.3,"Prowers","2021-04-15","08099",1109,12.3,487,22.1,9.1,1111,"CO ","Colorado"
58.3,"Pueblo","2021-04-15","08101",20449,15.6,9649,30.2,12.2,20486,"CO ","Colorado"
58.3,"Rio Blanco","2021-04-15","08103",474,9.9,220,21.3,7.5,475,"CO ","Colorado"
58.3,"Rio Grande","2021-04-15","08105",2013,23,943,40.1,17.9,2018,"CO ","Colorado"
58.3,"Routt","2021-04-15","08107",5848,27.7,1594,37.4,22.9,5874,"CO ","Colorado"
58.3,"Saguache","2021-04-15","08109",384,7.1,205,12.2,5.6,384,"CO ","Colorado"
58.3,"San Juan","2021-04-15","08111",84,13.2,18,9.6,11.7,85,"CO ","Colorado"
58.3,"San Miguel","2021-04-15","08113",2574,38,409,32.3,31.5,2579,"CO ","Colorado"
58.3,"Sedgwick","2021-04-15","08115",315,17.4,110,18,14.1,316,"CO ","Colorado"
58.3,"Summit","2021-04-15","08117",6054,23.3,1375,31,19.6,6071,"CO ","Colorado"
58.3,"Teller","2021-04-15","08119",3083,14.6,1674,28.4,12.2,3087,"CO ","Colorado"
58.3,"Washington","2021-04-15","08121",318,8.3,176,16.8,6.5,318,"CO ","Colorado"
58.3,"Weld","2021-04-15","08123",38653,16.1,14710,36.5,11.9,38767,"CO ","Colorado"
58.3,"Yuma","2021-04-15","08125",878,12.1,280,15,8.8,880,"CO ","Colorado"
98.4,"Fairfield","2021-04-15","09001",246855,33.6,111589,72.5,26.2,247253,"CT ","Connecticut"
98.4,"Hartford","2021-04-15","09003",265398,37.6,118334,76.1,29.8,265617,"CT ","Connecticut"
98.4,"Litchfield","2021-04-15","09005",56157,38,27502,69.4,31.2,56241,"CT ","Connecticut"
98.4,"Middlesex","2021-04-15","09007",58426,43.5,27780,81.5,36,58491,"CT ","Connecticut"
98.4,"New Haven","2021-04-15","09009",253958,37.2,113442,74.3,29.7,254165,"CT ","Connecticut"
98.4,"New London","2021-04-15","09011",86241,40.3,39961,80.2,32.5,86303,"CT ","Connecticut"
98.4,"Tolland","2021-04-15","09013",42840,34.3,19487,79.3,28.5,42881,"CT ","Connecticut"
98.4,"Windham","2021-04-15","09015",30618,32.7,14664,73.2,26.2,30647,"CT ","Connecticut"
96.4,"Kent","2021-04-15","10001",32792,23.5,17733,56.1,18.2,32822,"DE ","Delaware"
96.4,"New Castle","2021-04-15","10003",118303,26.9,57516,63.9,21.2,118447,"DE ","Delaware"
96.4,"Sussex","2021-04-15","10005",69726,36.5,46866,69.6,29.8,69780,"DE ","Delaware"
94.9,"District of Columbia","2021-04-15","11001",144901,25.1,46459,53.2,20.6,145265,"DC ","District of Columbia"
99,"Alachua","2021-04-15","12001",67996,30.8,30358,77.3,25.3,68041,"FL ","Florida"
99,"Baker","2021-04-15","12003",3360,15.1,2157,52.4,11.5,3360,"FL ","Florida"
99,"Bay","2021-04-15","12005",34420,24.8,18553,57,19.7,34440,"FL ","Florida"
99,"Bradford","2021-04-15","12007",3671,16.2,2495,49.3,13,3671,"FL ","Florida"
99,"Brevard","2021-04-15","12009",130684,26.5,86241,59.2,21.7,130747,"FL ","Florida"
99,"Broward","2021-04-15","12011",417658,27.1,213253,63.7,21.4,418314,"FL ","Florida"
99,"Calhoun","2021-04-15","12013",1985,17.6,1353,50.7,14.1,1985,"FL ","Florida"
99,"Charlotte","2021-04-15","12015",57476,34.5,47353,61.4,30.4,57500,"FL ","Florida"
99,"Citrus","2021-04-15","12017",38118,29.9,31679,57.7,25.5,38124,"FL ","Florida"
99,"Clay","2021-04-15","12019",36338,21.5,20201,56.4,16.6,36364,"FL ","Florida"
99,"Collier","2021-04-15","12021",110625,34.6,87256,68.9,28.7,110657,"FL ","Florida"
99,"Columbia","2021-04-15","12023",11880,21.1,7597,55,16.6,11882,"FL ","Florida"
99,"DeSoto","2021-04-15","12027",5526,17.9,4202,49.1,14.5,5526,"FL ","Florida"
99,"Dixie","2021-04-15","12029",2346,17.1,1832,46,13.9,2346,"FL ","Florida"
99,"Duval","2021-04-15","12031",208409,28.1,95088,68.6,21.8,208589,"FL ","Florida"
99,"Escambia","2021-04-15","12033",64281,25.5,34613,63.4,20.2,64308,"FL ","Florida"
99,"Flagler","2021-04-15","12035",31759,33.1,24065,67,27.6,31766,"FL ","Florida"
99,"Franklin","2021-04-15","12037",2854,27.8,2038,69.7,23.5,2854,"FL ","Florida"
99,"Gadsden","2021-04-15","12039",10723,29.9,5800,67.9,23.5,10729,"FL ","Florida"
99,"Gilchrist","2021-04-15","12041",2613,17.6,1794,46.7,14.1,2615,"FL ","Florida"
99,"Glades","2021-04-15","12043",1739,14.7,1317,34.6,12.6,1739,"FL ","Florida"
99,"Gulf","2021-04-15","12045",2979,26.7,2255,62.4,21.8,2979,"FL ","Florida"
99,"Hamilton","2021-04-15","12047",2046,17.5,1461,54.8,14.2,2046,"FL ","Florida"
99,"Hardee","2021-04-15","12049",2899,14.4,2274,48.4,10.8,2899,"FL ","Florida"
99,"Hendry","2021-04-15","12051",5658,18.4,3433,59.4,13.5,5661,"FL ","Florida"
99,"Hernando","2021-04-15","12053",40378,25.5,29924,56.1,20.8,40395,"FL ","Florida"
99,"Highlands","2021-04-15","12055",23010,26,18864,49.3,21.7,23011,"FL ","Florida"
99,"Hillsborough","2021-04-15","12057",282713,24.7,125203,58.5,19.2,282935,"FL ","Florida"
99,"Holmes","2021-04-15","12059",2466,15.8,1685,43,12.6,2467,"FL ","Florida"
99,"Indian River","2021-04-15","12061",44924,33.3,35711,66,28.1,44938,"FL ","Florida"
99,"Jackson","2021-04-15","12063",8284,22,5075,53,17.9,8285,"FL ","Florida"
99,"Jefferson","2021-04-15","12065",4221,35.5,3147,89.6,29.6,4221,"FL ","Florida"
99,"Lafayette","2021-04-15","12067",1278,19,1056,72.6,15.2,1278,"FL ","Florida"
99,"Lake","2021-04-15","12069",97197,32.6,72161,72.6,26.5,97279,"FL ","Florida"
99,"Lee","2021-04-15","12071",172071,27,133394,59.4,22.3,172101,"FL ","Florida"
99,"Leon","2021-04-15","12073",63565,26.6,31244,76.6,21.7,63634,"FL ","Florida"
99,"Levy","2021-04-15","12075",7102,21.2,5173,49.6,17.1,7105,"FL ","Florida"
99,"Liberty","2021-04-15","12077",1102,16,686,54.6,13.2,1102,"FL ","Florida"
99,"Madison","2021-04-15","12079",3565,23.6,2375,60.9,19.3,3566,"FL ","Florida"
99,"Manatee","2021-04-15","12081",92359,27.9,68938,60.9,22.9,92375,"FL ","Florida"
99,"Marion","2021-04-15","12083",82703,27.7,62804,58.9,22.6,82719,"FL ","Florida"
99,"Martin","2021-04-15","12085",45372,33.6,35575,70.1,28.2,45386,"FL ","Florida"
99,"Miami-Dade","2021-04-15","12086",621713,28.7,288271,63.7,22.9,622886,"FL ","Florida"
99,"Monroe","2021-04-15","12087",19735,31.3,12855,72.9,26.6,19740,"FL ","Florida"
99,"Nassau","2021-04-15","12089",23737,33.4,15433,76.3,26.8,23749,"FL ","Florida"
99,"Okaloosa","2021-04-15","12091",42322,25.8,23952,69.7,20.1,42341,"FL ","Florida"
99,"Okeechobee","2021-04-15","12093",6482,19.5,5129,60.5,15.4,6484,"FL ","Florida"
99,"Orange","2021-04-15","12095",272336,25,113184,66,19.6,272935,"FL ","Florida"
99,"Osceola","2021-04-15","12097",64747,22.7,33593,66.2,17.2,64804,"FL ","Florida"
99,"Palm Beach","2021-04-15","12099",361350,29.8,240767,66,24.2,361656,"FL ","Florida"
99,"Pasco","2021-04-15","12101",111983,25.3,72459,57.8,20.2,112036,"FL ","Florida"
99,"Pinellas","2021-04-15","12103",248232,30.3,154896,62.6,25.5,248366,"FL ","Florida"
99,"Polk","2021-04-15","12105",125833,22.2,82365,55.6,17.4,125905,"FL ","Florida"
99,"Putnam","2021-04-15","12107",10713,18.2,7703,43.6,14.4,10715,"FL ","Florida"
99,"Santa Rosa","2021-04-15","12113",32723,22.7,19422,64.5,17.8,32751,"FL ","Florida"
99,"Sarasota","2021-04-15","12115",133618,35.8,105792,65.3,30.8,133674,"FL ","Florida"
99,"Seminole","2021-04-15","12117",90589,24.2,46677,61.9,19.2,90719,"FL ","Florida"
99,"St. Johns","2021-04-15","12109",78204,37.7,45096,82.5,29.6,78317,"FL ","Florida"
99,"St. Lucie","2021-04-15","12111",65730,24.9,47129,58.2,20,65744,"FL ","Florida"
99,"Sumter","2021-04-15","12119",67289,54.7,60566,78.6,50.8,67298,"FL ","Florida"
99,"Suwannee","2021-04-15","12121",6934,19.8,5128,53.1,15.6,6936,"FL ","Florida"
99,"Taylor","2021-04-15","12123",3103,17.9,2247,49.7,14.4,3104,"FL ","Florida"
99,"Union","2021-04-15","12125",1549,12.7,1089,47,10.2,1549,"FL ","Florida"
99,"Volusia","2021-04-15","12127",123352,27,86443,62.7,22.3,123387,"FL ","Florida"
99,"Wakulla","2021-04-15","12129",6185,23.1,3846,71.7,18.3,6189,"FL ","Florida"
99,"Walton","2021-04-15","12131",13539,23,8819,58.9,18.3,13543,"FL ","Florida"
99,"Washington","2021-04-15","12133",2931,14.4,1942,44.3,11.5,2934,"FL ","Florida"
49.9,"Appling","2021-04-15","13001",531,3.8,291,8.9,2.9,532,"GA ","Georgia"
49.9,"Atkinson","2021-04-15","13003",172,2.9,72,6.1,2.1,172,"GA ","Georgia"
49.9,"Bacon","2021-04-15","13005",224,2.7,109,5.8,2,224,"GA ","Georgia"
49.9,"Baker","2021-04-15","13007",453,18.5,252,35,14.9,453,"GA ","Georgia"
49.9,"Baldwin","2021-04-15","13009",906,2.5,472,6.4,2,906,"GA ","Georgia"
49.9,"Banks","2021-04-15","13011",617,4.1,374,11,3.2,618,"GA ","Georgia"
49.9,"Barrow","2021-04-15","13013",3921,6.3,2274,21.4,4.7,3923,"GA ","Georgia"
49.9,"Bartow","2021-04-15","13015",3562,4.3,2046,13.2,3.3,3564,"GA ","Georgia"
49.9,"Ben Hill","2021-04-15","13017",446,3.5,236,7.9,2.7,446,"GA ","Georgia"
49.9,"Berrien","2021-04-15","13019",1360,9.2,855,25.6,7,1360,"GA ","Georgia"
49.9,"Bibb","2021-04-15","13021",12935,11.1,6503,26.5,8.5,12946,"GA ","Georgia"
49.9,"Bleckley","2021-04-15","13023",203,2,100,4.5,1.6,204,"GA ","Georgia"
49.9,"Brantley","2021-04-15","13025",618,4.2,416,12.7,3.2,618,"GA ","Georgia"
49.9,"Brooks","2021-04-15","13027",2267,18.7,1362,44.1,14.7,2269,"GA ","Georgia"
49.9,"Bryan","2021-04-15","13029",5136,18.4,2245,53,13,5144,"GA ","Georgia"
49.9,"Bulloch","2021-04-15","13031",9217,14.4,4729,51,11.6,9229,"GA ","Georgia"
49.9,"Burke","2021-04-15","13033",3131,18.8,1765,49.4,14,3131,"GA ","Georgia"
49.9,"Butts","2021-04-15","13035",673,3.4,397,10.1,2.7,673,"GA ","Georgia"
49.9,"Calhoun","2021-04-15","13037",329,6.4,155,15.1,5.3,329,"GA ","Georgia"
49.9,"Camden","2021-04-15","13039",10844,26.1,4530,58.3,19.9,10854,"GA ","Georgia"
49.9,"Candler","2021-04-15","13043",463,5.7,225,11.2,4.3,463,"GA ","Georgia"
49.9,"Carroll","2021-04-15","13045",8388,9.1,4885,29.4,7,8394,"GA ","Georgia"
49.9,"Catoosa","2021-04-15","13047",2420,4.6,709,5.8,3.6,2424,"GA ","Georgia"
49.9,"Charlton","2021-04-15","13049",281,2.6,184,8.7,2.1,281,"GA ","Georgia"
49.9,"Chatham","2021-04-15","13051",59847,26.1,28520,61.7,20.7,59945,"GA ","Georgia"
49.9,"Chattahoochee","2021-04-15","13053",9895,99.9,1390,99.9,91.1,9933,"GA ","Georgia"
49.9,"Chattooga","2021-04-15","13055",512,2.7,279,6.4,2.1,512,"GA ","Georgia"
49.9,"Cherokee","2021-04-15","13057",26581,13.5,14665,39,10.3,26621,"GA ","Georgia"
49.9,"Clarke","2021-04-15","13059",13124,12.3,7178,49.5,10.2,13129,"GA ","Georgia"
49.9,"Clay","2021-04-15","13061",261,11.4,184,23.7,9.2,261,"GA ","Georgia"
49.9,"Clayton","2021-04-15","13063",9852,4.7,4995,17.7,3.4,9877,"GA ","Georgia"
49.9,"Clinch","2021-04-15","13065",820,16.5,489,44.1,12.4,820,"GA ","Georgia"
49.9,"Cobb","2021-04-15","13067",93889,16.1,48040,49.7,12.4,94063,"GA ","Georgia"
49.9,"Coffee","2021-04-15","13069",4602,14.1,2307,37.9,10.6,4604,"GA ","Georgia"
49.9,"Colquitt","2021-04-15","13071",1795,5.3,862,11.8,3.9,1798,"GA ","Georgia"
49.9,"Columbia","2021-04-15","13073",17171,14.6,7086,32.4,11,17206,"GA ","Georgia"
49.9,"Cook","2021-04-15","13075",2829,21.9,1576,54.5,16.4,2831,"GA ","Georgia"
49.9,"Coweta","2021-04-15","13077",13567,12,7290,34.4,9.1,13572,"GA ","Georgia"
49.9,"Crawford","2021-04-15","13079",788,8,431,17.9,6.4,789,"GA ","Georgia"
49.9,"Crisp","2021-04-15","13081",1051,6.2,547,12.7,4.7,1052,"GA ","Georgia"
49.9,"Dade","2021-04-15","13083",886,6.8,325,10,5.5,888,"GA ","Georgia"
49.9,"Dawson","2021-04-15","13085",468,2.2,264,5,1.8,468,"GA ","Georgia"
49.9,"Decatur","2021-04-15","13087",4071,20.4,2390,54.4,15.4,4075,"GA ","Georgia"
49.9,"DeKalb","2021-04-15","13089",72293,12.4,31636,32.3,9.5,72492,"GA ","Georgia"
49.9,"Dodge","2021-04-15","13091",383,2.3,137,3.6,1.9,383,"GA ","Georgia"
49.9,"Dooly","2021-04-15","13093",706,6.3,388,13.7,5.3,708,"GA ","Georgia"
49.9,"Dougherty","2021-04-15","13095",4932,7.3,1405,9.7,5.6,4945,"GA ","Georgia"
49.9,"Douglas","2021-04-15","13097",10407,9.6,5657,32.6,7.1,10417,"GA ","Georgia"
49.9,"Early","2021-04-15","13099",407,5.3,196,10,4,409,"GA ","Georgia"
49.9,"Echols","2021-04-15","13101",160,5.4,69,12.5,4,160,"GA ","Georgia"
49.9,"Effingham","2021-04-15","13103",5098,10.8,2760,36.2,7.9,5105,"GA ","Georgia"
49.9,"Elbert","2021-04-15","13105",1309,8.7,790,19.3,6.8,1309,"GA ","Georgia"
49.9,"Emanuel","2021-04-15","13107",2274,13.4,1328,35.6,10,2275,"GA ","Georgia"
49.9,"Evans","2021-04-15","13109",685,8.7,401,23.1,6.4,685,"GA ","Georgia"
49.9,"Fannin","2021-04-15","13111",2226,10.1,1484,18.5,8.5,2226,"GA ","Georgia"
49.9,"Fayette","2021-04-15","13113",14836,16.8,8306,38.7,13,14848,"GA ","Georgia"
49.9,"Floyd","2021-04-15","13115",3199,4.2,784,4.7,3.3,3221,"GA ","Georgia"
49.9,"Forsyth","2021-04-15","13117",12028,6.7,5655,18.7,4.9,12056,"GA ","Georgia"
49.9,"Franklin","2021-04-15","13119",448,2.5,224,5,1.9,448,"GA ","Georgia"
49.9,"Fulton","2021-04-15","13121",92665,11.1,41546,32.5,8.7,92829,"GA ","Georgia"
49.9,"Gilmer","2021-04-15","13123",934,3.7,654,8.2,3,934,"GA ","Georgia"
49.9,"Glascock","2021-04-15","13125",115,4.9,69,12.7,3.9,115,"GA ","Georgia"
49.9,"Glynn","2021-04-15","13127",21283,31.7,12102,67.2,25,21318,"GA ","Georgia"
49.9,"Gordon","2021-04-15","13129",913,2.1,385,4.3,1.6,915,"GA ","Georgia"
49.9,"Grady","2021-04-15","13131",922,5,491,10.8,3.7,922,"GA ","Georgia"
49.9,"Greene","2021-04-15","13133",3860,25.9,2816,52.5,21.1,3862,"GA ","Georgia"
49.9,"Gwinnett","2021-04-15","13135",70809,10.3,30111,30.7,7.6,70984,"GA ","Georgia"
49.9,"Habersham","2021-04-15","13137",2134,6.1,1354,15.9,4.7,2135,"GA ","Georgia"
49.9,"Hall","2021-04-15","13139",17401,11.3,9280,29.5,8.5,17420,"GA ","Georgia"
49.9,"Hancock","2021-04-15","13141",166,2.3,100,5,2,166,"GA ","Georgia"
49.9,"Haralson","2021-04-15","13143",1140,5,664,13.7,3.8,1140,"GA ","Georgia"
49.9,"Harris","2021-04-15","13145",2518,9.1,1389,20.4,7.1,2518,"GA ","Georgia"
49.9,"Hart","2021-04-15","13147",3236,15.6,2200,38,12.4,3241,"GA ","Georgia"
49.9,"Heard","2021-04-15","13149",381,4.1,176,8.1,3.2,381,"GA ","Georgia"
49.9,"Henry","2021-04-15","13151",12801,7.3,6620,23.6,5.5,12814,"GA ","Georgia"
49.9,"Houston","2021-04-15","13153",22329,19,9687,47.3,14.2,22347,"GA ","Georgia"
49.9,"Irwin","2021-04-15","13155",337,4.5,212,12.5,3.6,337,"GA ","Georgia"
49.9,"Jackson","2021-04-15","13157",6462,11.9,3987,37.3,8.9,6470,"GA ","Georgia"
49.9,"Jasper","2021-04-15","13159",687,6.3,449,17.8,4.8,687,"GA ","Georgia"
49.9,"Jeff Davis","2021-04-15","13161",274,2.5,144,5.9,1.8,274,"GA ","Georgia"
49.9,"Jefferson","2021-04-15","13163",1621,13.7,1034,35.7,10.6,1622,"GA ","Georgia"
49.9,"Jenkins","2021-04-15","13165",650,9.3,416,27.6,7.5,651,"GA ","Georgia"
49.9,"Johnson","2021-04-15","13167",251,3.2,118,6.6,2.6,251,"GA ","Georgia"
49.9,"Jones","2021-04-15","13169",2557,11.5,1371,26,8.9,2559,"GA ","Georgia"
49.9,"Lamar","2021-04-15","13171",601,4,397,12,3.2,601,"GA ","Georgia"
49.9,"Lanier","2021-04-15","13173",384,4.8,186,12.7,3.7,384,"GA ","Georgia"
49.9,"Laurens","2021-04-15","13175",4157,11.6,1982,23.1,8.7,4158,"GA ","Georgia"
49.9,"Lee","2021-04-15","13177",836,3.8,225,5.8,2.8,841,"GA ","Georgia"
49.9,"Liberty","2021-04-15","13179",10831,24.6,2719,46,17.6,10834,"GA ","Georgia"
49.9,"Lincoln","2021-04-15","13181",464,7.2,268,13.8,5.9,465,"GA ","Georgia"
49.9,"Long","2021-04-15","13183",194,1.4,105,5.3,1,194,"GA ","Georgia"
49.9,"Lowndes","2021-04-15","13185",12707,14.3,5815,39.3,10.8,12726,"GA ","Georgia"
49.9,"Lumpkin","2021-04-15","13187",299,1.1,202,3.4,0.9,299,"GA ","Georgia"
49.9,"Macon","2021-04-15","13193",587,5.6,331,14.1,4.5,587,"GA ","Georgia"
49.9,"Madison","2021-04-15","13195",2097,9.1,1254,24.1,7,2097,"GA ","Georgia"
49.9,"Marion","2021-04-15","13197",258,3.9,135,7.7,3.1,258,"GA ","Georgia"
49.9,"McDuffie","2021-04-15","13189",942,5.9,550,14.3,4.4,943,"GA ","Georgia"
49.9,"McIntosh","2021-04-15","13191",2660,22,1734,42.9,18.5,2661,"GA ","Georgia"
49.9,"Meriwether","2021-04-15","13199",1722,10.3,1143,25.9,8.1,1722,"GA ","Georgia"
49.9,"Miller","2021-04-15","13201",273,6.2,102,7.9,4.8,273,"GA ","Georgia"
49.9,"Mitchell","2021-04-15","13205",911,5.4,473,12.8,4.2,913,"GA ","Georgia"
49.9,"Monroe","2021-04-15","13207",589,2.7,372,7,2.1,589,"GA ","Georgia"
49.9,"Montgomery","2021-04-15","13209",696,9.5,404,25.2,7.6,697,"GA ","Georgia"
49.9,"Morgan","2021-04-15","13211",1676,11.2,1090,27.6,8.7,1676,"GA ","Georgia"
49.9,"Murray","2021-04-15","13213",827,2.7,432,7,2.1,827,"GA ","Georgia"
49.9,"Muscogee","2021-04-15","13215",22096,15,11555,43,11.3,22123,"GA ","Georgia"
49.9,"Newton","2021-04-15","13217",3672,4.4,2661,17.9,3.3,3674,"GA ","Georgia"
49.9,"Oconee","2021-04-15","13219",4899,16.5,2722,42.8,12.2,4900,"GA ","Georgia"
49.9,"Oglethorpe","2021-04-15","13221",1727,14.3,1072,36.2,11.3,1729,"GA ","Georgia"
49.9,"Paulding","2021-04-15","13223",8720,7,5352,29.1,5.2,8723,"GA ","Georgia"
49.9,"Peach","2021-04-15","13225",624,2.9,339,7.5,2.3,624,"GA ","Georgia"
49.9,"Pickens","2021-04-15","13227",1470,5.6,1212,16.6,4.5,1470,"GA ","Georgia"
49.9,"Pierce","2021-04-15","13229",1980,13.5,1302,38.4,10.2,1980,"GA ","Georgia"
49.9,"Pike","2021-04-15","13231",641,4.4,374,12.2,3.4,641,"GA ","Georgia"
49.9,"Polk","2021-04-15","13233",690,2.2,211,3.2,1.6,694,"GA ","Georgia"
49.9,"Pulaski","2021-04-15","13235",320,3.5,150,5.9,2.9,320,"GA ","Georgia"
49.9,"Putnam","2021-04-15","13237",652,3.7,409,7.4,2.9,652,"GA ","Georgia"
49.9,"Quitman","2021-04-15","13239",124,6.6,99,14,5.4,124,"GA ","Georgia"
49.9,"Rabun","2021-04-15","13241",2048,14.3,1464,30.4,12,2048,"GA ","Georgia"
49.9,"Randolph","2021-04-15","13243",183,3.4,106,6.3,2.7,183,"GA ","Georgia"
49.9,"Richmond","2021-04-15","13245",28380,18.1,11957,40.7,14,28408,"GA ","Georgia"
49.9,"Rockdale","2021-04-15","13247",2088,3,1217,9,2.3,2088,"GA ","Georgia"
49.9,"Schley","2021-04-15","13249",222,5.5,59,6.3,4.2,222,"GA ","Georgia"
49.9,"Screven","2021-04-15","13251",2067,18.8,1352,49.5,14.8,2068,"GA ","Georgia"
49.9,"Seminole","2021-04-15","13253",141,2.2,58,3.1,1.7,141,"GA ","Georgia"
49.9,"Spalding","2021-04-15","13255",1950,3.8,1361,11.2,2.9,1952,"GA ","Georgia"
49.9,"Stephens","2021-04-15","13257",389,1.9,172,3.4,1.5,390,"GA ","Georgia"
49.9,"Stewart","2021-04-15","13259",433,7.3,284,28.5,6.5,433,"GA ","Georgia"
49.9,"Sumter","2021-04-15","13261",4572,20,2329,45,15.5,4575,"GA ","Georgia"
49.9,"Talbot","2021-04-15","13263",663,12.8,419,26.6,10.7,663,"GA ","Georgia"
49.9,"Taliaferro","2021-04-15","13265",82,6.4,54,12.5,5.3,82,"GA ","Georgia"
49.9,"Tattnall","2021-04-15","13267",637,3.2,335,8.8,2.5,638,"GA ","Georgia"
49.9,"Taylor","2021-04-15","13269",880,13.7,514,30.6,11,880,"GA ","Georgia"
49.9,"Telfair","2021-04-15","13271",1079,8.1,565,19,6.8,1080,"GA ","Georgia"
49.9,"Terrell","2021-04-15","13273",419,6.4,246,14.4,4.9,419,"GA ","Georgia"
49.9,"Thomas","2021-04-15","13275",3447,10.2,1823,22,7.8,3451,"GA ","Georgia"
49.9,"Tift","2021-04-15","13277",3320,10.8,1839,29.4,8.2,3320,"GA ","Georgia"
49.9,"Toombs","2021-04-15","13279",1043,5.3,538,11.8,3.9,1044,"GA ","Georgia"
49.9,"Towns","2021-04-15","13281",257,2.4,162,3.9,2.1,257,"GA ","Georgia"
49.9,"Treutlen","2021-04-15","13283",204,3.8,105,8.1,3,204,"GA ","Georgia"
49.9,"Troup","2021-04-15","13285",3859,7.3,2818,26.5,5.5,3861,"GA ","Georgia"
49.9,"Turner","2021-04-15","13287",459,7.6,306,19.2,5.7,459,"GA ","Georgia"
49.9,"Twiggs","2021-04-15","13289",125,1.9,83,4.4,1.5,125,"GA ","Georgia"
49.9,"Union","2021-04-15","13291",808,3.9,495,6,3.3,810,"GA ","Georgia"
49.9,"Upson","2021-04-15","13293",4165,20.4,2490,51,15.8,4168,"GA ","Georgia"
49.9,"Walker","2021-04-15","13295",5499,10,2725,20.6,7.9,5504,"GA ","Georgia"
49.9,"Walton","2021-04-15","13297",6833,9.6,4446,29.9,7.2,6837,"GA ","Georgia"
49.9,"Ware","2021-04-15","13299",2998,11.1,1873,29.9,8.4,3001,"GA ","Georgia"
49.9,"Warren","2021-04-15","13301",164,3.9,103,8.5,3.1,164,"GA ","Georgia"
49.9,"Washington","2021-04-15","13303",760,4.8,483,13.3,3.7,760,"GA ","Georgia"
49.9,"Wayne","2021-04-15","13305",3879,17.1,2118,44.3,13,3879,"GA ","Georgia"
49.9,"Webster","2021-04-15","13307",133,6.3,79,12.8,5.1,133,"GA ","Georgia"
49.9,"Wheeler","2021-04-15","13309",186,2.9,73,6.3,2.4,186,"GA ","Georgia"
49.9,"White","2021-04-15","13311",487,2,335,4.7,1.6,488,"GA ","Georgia"
49.9,"Whitfield","2021-04-15","13313",6370,8.2,3085,20.5,6.1,6384,"GA ","Georgia"
49.9,"Wilcox","2021-04-15","13315",261,3.7,161,10.3,3,261,"GA ","Georgia"
49.9,"Wilkes","2021-04-15","13317",507,6.6,349,15,5.2,507,"GA ","Georgia"
49.9,"Wilkinson","2021-04-15","13319",563,8.1,352,19.5,6.3,563,"GA ","Georgia"
49.9,"Worth","2021-04-15","13321",882,5.6,430,10.7,4.4,885,"GA ","Georgia"
,"Hawaii","2021-04-15","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-15","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-04-15","15005",,,,,,,"HI ","Hawaii"
,"Kauai","2021-04-15","15007",,,,,,,"HI ","Hawaii"
,"Maui","2021-04-15","15009",,,,,,,"HI ","Hawaii"
98.3,"Ada","2021-04-15","16001",128026,34.6,56476,78.5,26.6,128028,"ID ","Idaho"
