"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
62.2,6221,6181,81.7,5401,82.5,731,91,7568,97,"Nome CA","2021-08-31","02180","High",5917,78.2,"High VC/High SVI",5218,79.7,"High VC/High SVI",710,88.4,"High VC/High SVI",59.4,"High VC/High SVI",5947,"AK ","Alaska"
34.4,3378,3362,42,3027,42,457,62.1,7997,97,"North Slope Borough","2021-08-31","02185","Mod-High",3038,38,"Low-Mod VC/Mod-High SVI",2771,38.5,"Low-Mod VC/Mod-High SVI",426,57.9,"Mod-High VC/Mod-High SVI",31,"Low-Mod VC/Mod-High SVI",3051,"AK ","Alaska"
51.8,3950,3923,69.4,3435,70.6,478,85.8,5652,97,"Northwest Arctic Borough","2021-08-31","02188","High",3597,63.6,"High VC/High SVI",3205,65.9,"High VC/High SVI",463,83.1,"High VC/High SVI",47.5,"Mod-High VC/High SVI",3619,"AK ","Alaska"
68.1,2224,2217,79.3,2092,80.3,608,90.7,2797,97,"Petersburg CA","2021-08-31","02195","Mod-High",2101,75.1,"High VC/Mod-High SVI",1989,76.4,"High VC/Mod-High SVI",591,88.2,"High VC/Mod-High SVI",64.5,"High VC/Mod-High SVI",2106,"AK ","Alaska"
51.6,3201,3187,60.2,2953,61.3,844,75,5292,97,"Prince of Wales-Hyder CA","2021-08-31","02198","High",2854,53.9,"High VC/High SVI",2646,54.9,"High VC/High SVI",765,68,"Mod-High VC/High SVI",46.2,"Mod-High VC/High SVI",2864,"AK ","Alaska"
69.4,5891,,,,,,,7351,97,"Sitka Cty&Bor","2021-08-31","02220","Low-Mod",5609,76.3,"High VC/Low-Mod SVI",5238,77.7,"High VC/Low-Mod SVI",1208,88.6,"High VC/Low-Mod SVI",66.1,"High VC/Low-Mod SVI",5617,"AK ","Alaska"
68.6,811,810,77.5,766,76.5,147,78.6,1045,97,"Skagway Muny","2021-08-31","02230","Low",762,72.9,"High VC/Low SVI",726,72.5,"High VC/Low SVI",144,77,"High VC/Low SVI",64.4,"High VC/Low SVI",762,"AK ","Alaska"
29.2,2013,2005,35.2,1916,37,675,62.6,5693,97,"Southeast Fairbanks CA","2021-08-31","02240","Mod-High",1702,29.9,"Low VC/Mod-High SVI",1641,31.7,"Low-Mod VC/Mod-High SVI",627,58.2,"Mod-High VC/Mod-High SVI",24.7,"Low VC/Mod-High SVI",1704,"AK ","Alaska"
52.3,1308,1305,60.1,1250,62.2,410,66.8,2173,97,"Wrangell Cty&Bor","2021-08-31","02275","Mod-High",1260,58,"High VC/Mod-High SVI",1211,60.3,"High VC/Mod-High SVI",402,65.5,"Mod-High VC/Mod-High SVI",50.4,"High VC/Mod-High SVI",1262,"AK ","Alaska"
70.1,406,406,80.1,383,80.3,96,78.7,507,97,"Yakutat Cty&Bor","2021-08-31","02282","Mod-High",388,76.5,"High VC/Mod-High SVI",371,77.8,"High VC/Mod-High SVI",93,76.2,"High VC/Mod-High SVI",67,"High VC/Mod-High SVI",388,"AK ","Alaska"
63.4,3314,3289,78.6,2983,79.1,703,85.5,4185,97,"Yukon-Koyukuk CA","2021-08-31","02290","High",3050,72.9,"High VC/High SVI",2783,73.8,"High VC/High SVI",681,82.8,"High VC/High SVI",58.5,"High VC/High SVI",3061,"AK ","Alaska"
78.6,56510,56488,95.2,47352,90.3,10869,95.9,59355,97.5,"Apache County","2021-08-31","04001","High",48599,81.9,"High VC/High SVI",41134,78.4,"High VC/High SVI",9826,86.7,"High VC/High SVI",67.6,"High VC/High SVI",48608,"AZ ","Arizona"
58.2,73271,73266,67.8,69138,69.9,23331,80.1,108094,97.5,"Cochise County","2021-08-31","04003","High",62876,58.2,"High VC/High SVI",59773,60.4,"High VC/High SVI",20621,70.8,"High VC/High SVI",49.9,"Mod-High VC/High SVI",62879,"AZ ","Arizona"
73.9,106004,105988,85.1,97379,84.9,22423,99.9,124554,97.5,"Coconino County","2021-08-31","04005","Mod-High",91837,73.7,"High VC/Mod-High SVI",84787,73.9,"High VC/Mod-High SVI",19924,99.9,"High VC/Mod-High SVI",64,"High VC/Mod-High SVI",91845,"AZ ","Arizona"
56.9,30750,30745,65.6,29335,67.6,11963,75.4,46872,97.5,"Gila County","2021-08-31","04007","High",26143,55.8,"High VC/High SVI",25166,58,"High VC/High SVI",10553,66.5,"Mod-High VC/High SVI",48.4,"Mod-High VC/High SVI",26145,"AZ ","Arizona"
56.6,21994,21990,68.9,20612,72.4,5392,99.1,31936,97.5,"Graham County","2021-08-31","04009","High",18817,58.9,"High VC/High SVI",17971,63.1,"High VC/High SVI",4944,90.9,"High VC/High SVI",48.5,"Mod-High VC/High SVI",18818,"AZ ","Arizona"
39.8,3783,3783,48.8,3628,52.4,943,72.7,7754,97.5,"Greenlee County","2021-08-31","04011","Mod-High",3148,40.6,"Mod-High VC/Mod-High SVI",3103,44.8,"Mod-High VC/Mod-High SVI",858,66.2,"Mod-High VC/Mod-High SVI",33.1,"Low-Mod VC/Mod-High SVI",3148,"AZ ","Arizona"
45.9,9679,9677,51.5,9247,52.5,4920,58.6,18808,97.5,"La Paz County","2021-08-31","04012","High",8155,43.4,"Mod-High VC/High SVI",7848,44.6,"Mod-High VC/High SVI",4435,52.8,"Mod-High VC/High SVI",38.6,"Low-Mod VC/High SVI",8156,"AZ ","Arizona"
53.2,2387978,2387708,62.9,2229450,64.9,604206,86.8,3798091,97.5,"Maricopa County","2021-08-31","04013","Mod-High",2003504,52.8,"High VC/Mod-High SVI",1882992,54.9,"High VC/Mod-High SVI",515594,74,"High VC/Mod-High SVI",44.7,"Mod-High VC/Mod-High SVI",2003555,"AZ ","Arizona"
40.8,86575,86568,45.7,84673,47.9,43113,65.4,189385,97.5,"Mohave County","2021-08-31","04015","High",69244,36.6,"Low-Mod VC/High SVI",68076,38.5,"Low-Mod VC/High SVI",35805,54.3,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",69247,"AZ ","Arizona"
67.3,74688,74675,81.3,65339,79.9,19649,94.3,91873,97.5,"Navajo County","2021-08-31","04017","High",63116,68.7,"High VC/High SVI",55719,68.1,"High VC/High SVI",16735,80.3,"High VC/High SVI",56.9,"High VC/High SVI",63119,"AZ ","Arizona"
63.3,663440,663106,73.2,621519,74.7,201461,94.8,905833,97.5,"Pima County","2021-08-31","04019","High",574987,63.5,"High VC/High SVI",542638,65.2,"High VC/High SVI",180801,85.1,"High VC/High SVI",54.9,"High VC/High SVI",575206,"AZ ","Arizona"
48.5,224229,224199,56.6,211510,58.7,75582,78.3,396110,97.5,"Pinal County","2021-08-31","04021","High",190247,48,"Mod-High VC/High SVI",180978,50.2,"High VC/High SVI",66134,68.5,"Mod-High VC/High SVI",41.1,"Mod-High VC/High SVI",190255,"AZ ","Arizona"
95,44181,44177,99.9,39591,99.9,9381,99.9,38439,97.5,"Santa Cruz County","2021-08-31","04023","High",38897,99.9,"High VC/High SVI",35422,99.9,"High VC/High SVI",8678,99.9,"High VC/High SVI",83.7,"High VC/High SVI",38898,"AZ ","Arizona"
47.3,111090,111071,52.6,108173,54.7,56068,73.4,211088,97.5,"Yavapai County","2021-08-31","04025","Mod-High",87777,41.6,"Mod-High VC/Mod-High SVI",85773,43.4,"Mod-High VC/Mod-High SVI",46145,60.4,"Mod-High VC/Mod-High SVI",37.3,"Low-Mod VC/Mod-High SVI",87782,"AZ ","Arizona"
62,132588,132547,74.5,121980,76.1,32152,77.8,177868,97.5,"Yuma County","2021-08-31","04027","High",111776,62.8,"High VC/High SVI",104638,65.3,"High VC/High SVI",28546,69.1,"Mod-High VC/High SVI",52.3,"High VC/High SVI",111789,"AZ ","Arizona"
54.3,9492,9487,64.2,8869,65.8,2822,79.5,14786,89.8,"Arkansas County","2021-08-31","05001","High",7687,52,"High VC/High SVI",7316,54.3,"High VC/High SVI",2504,70.5,"High VC/High SVI",44,"Mod-High VC/High SVI",7690,"AR ","Arkansas"
47.5,9335,9328,55.6,8866,58.1,3232,78.5,16780,89.8,"Ashley County","2021-08-31","05003","High",7503,44.7,"Mod-High VC/High SVI",7227,47.4,"Mod-High VC/High SVI",2887,70.1,"High VC/High SVI",38.2,"Low-Mod VC/High SVI",7506,"AR ","Arkansas"
46.7,19569,19564,52.6,18806,54.6,9354,71.6,37221,89.8,"Baxter County","2021-08-31","05005","Low-Mod",16198,43.5,"Mod-High VC/Low-Mod SVI",15692,45.5,"Mod-High VC/Low-Mod SVI",7959,61,"Mod-High VC/Low-Mod SVI",38.6,"Low-Mod VC/Low-Mod SVI",16200,"AR ","Arkansas"
49.8,139010,138582,59.9,126392,61.2,28655,75.6,231247,89.8,"Benton County","2021-08-31","05007","Low-Mod",112050,48.5,"Mod-High VC/Low-Mod SVI",103195,50,"High VC/Low-Mod SVI",24704,65.2,"Mod-High VC/Low-Mod SVI",40.2,"Mod-High VC/Low-Mod SVI",112311,"AR ","Arkansas"
36.6,13713,13701,43,12966,44.9,5220,66.6,31850,89.8,"Boone County","2021-08-31","05009","Low-Mod",10858,34.1,"Low-Mod VC/Low-Mod SVI",10383,35.9,"Low-Mod VC/Low-Mod SVI",4501,57.4,"Mod-High VC/Low-Mod SVI",29,"Low VC/Low-Mod SVI",10861,"AR ","Arkansas"
55.1,5928,5922,65.3,5522,67.5,1790,86.5,9068,89.8,"Bradley County","2021-08-31","05011","High",4778,52.7,"High VC/High SVI",4562,55.8,"High VC/High SVI",1577,76.2,"High VC/High SVI",44.4,"Mod-High VC/High SVI",4779,"AR ","Arkansas"
34.4,1785,1785,39.3,1697,40.3,632,55.5,4546,89.8,"Calhoun County","2021-08-31","05013","Mod-High",1476,32.5,"Low-Mod VC/Mod-High SVI",1427,33.9,"Low-Mod VC/Mod-High SVI",584,51.3,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",1476,"AR ","Arkansas"
42.4,12042,12027,49.2,11442,51.3,4211,62.2,24422,89.8,"Carroll County","2021-08-31","05015","Mod-High",9472,38.8,"Low-Mod VC/Mod-High SVI",9119,40.9,"Mod-High VC/Mod-High SVI",3696,54.6,"Mod-High VC/Mod-High SVI",33.4,"Low-Mod VC/Mod-High SVI",9477,"AR ","Arkansas"
52.7,5330,5321,61.3,5058,64,1876,87.8,8680,89.8,"Chicot County","2021-08-31","05017","High",4283,49.3,"Mod-High VC/High SVI",4150,52.5,"High VC/High SVI",1676,78.5,"High VC/High SVI",42.4,"Mod-High VC/High SVI",4288,"AR ","Arkansas"
47.2,10533,10526,54.1,9844,54.4,3191,85,19472,89.8,"Clark County","2021-08-31","05019","High",8792,45.2,"Mod-High VC/High SVI",8305,45.9,"Mod-High VC/High SVI",2919,77.8,"High VC/High SVI",39.4,"Low-Mod VC/High SVI",8796,"AR ","Arkansas"
43.2,6284,6279,50.1,5973,52.1,2385,75,12543,89.8,"Clay County","2021-08-31","05021","Mod-High",5273,42,"Mod-High VC/Mod-High SVI",5086,44.4,"Mod-High VC/Mod-High SVI",2169,68.2,"Mod-High VC/Mod-High SVI",36.3,"Low-Mod VC/Mod-High SVI",5276,"AR ","Arkansas"
43.1,10747,10745,48.9,10315,51,4838,71.3,21965,89.8,"Cleburne County","2021-08-31","05023","Low",8953,40.8,"Mod-High VC/Low SVI",8682,42.9,"Mod-High VC/Low SVI",4346,64,"Mod-High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",8954,"AR ","Arkansas"
50.9,4051,4048,58.4,3783,60.6,1240,72.7,6927,89.8,"Cleveland County","2021-08-31","05025","Mod-High",3291,47.5,"Mod-High VC/Mod-High SVI",3130,50.2,"High VC/Mod-High SVI",1121,65.7,"Mod-High VC/Mod-High SVI",41.4,"Mod-High VC/Mod-High SVI",3293,"AR ","Arkansas"
46,10784,10773,53.3,10107,54.3,3140,75.5,20211,89.8,"Columbia County","2021-08-31","05027","High",8415,41.6,"Mod-High VC/High SVI",8019,43.1,"Mod-High VC/High SVI",2771,66.6,"Mod-High VC/High SVI",35.9,"Low-Mod VC/High SVI",8424,"AR ","Arkansas"
51.4,10714,10706,60.4,10007,62,3238,78.7,17726,89.8,"Conway County","2021-08-31","05029","High",9086,51.3,"High VC/High SVI",8589,53.2,"High VC/High SVI",3007,73.1,"High VC/High SVI",43.6,"Mod-High VC/High SVI",9092,"AR ","Arkansas"
42.8,47198,47122,51.3,43674,52.8,11095,71.9,91830,89.8,"Craighead County","2021-08-31","05031","High",35881,39.1,"Low-Mod VC/High SVI",33655,40.7,"Mod-High VC/High SVI",8978,58.2,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",35922,"AR ","Arkansas"
43.5,27525,27486,51.5,25685,53.7,7964,73.4,53333,89.8,"Crawford County","2021-08-31","05033","Mod-High",22533,42.2,"Mod-High VC/Mod-High SVI",21300,44.5,"Mod-High VC/Mod-High SVI",7011,64.6,"Mod-High VC/Mod-High SVI",35.7,"Low-Mod VC/Mod-High SVI",22557,"AR ","Arkansas"
41.3,19785,19753,50.2,18210,52.1,4567,65.6,39319,89.8,"Crittenden County","2021-08-31","05035","High",15264,38.8,"Low-Mod VC/High SVI",14330,41,"Mod-High VC/High SVI",3933,56.5,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",15275,"AR ","Arkansas"
49.1,8058,8054,57.9,7566,60,2457,77.6,13912,89.8,"Cross County","2021-08-31","05037","Mod-High",6319,45.4,"Mod-High VC/Mod-High SVI",6048,48,"Mod-High VC/Mod-High SVI",2141,67.6,"Mod-High VC/Mod-High SVI",38.5,"Low-Mod VC/Mod-High SVI",6319,"AR ","Arkansas"
54.6,3828,3823,63,3553,64.2,1299,76,6069,89.8,"Dallas County","2021-08-31","05039","High",3161,52.1,"High VC/High SVI",3001,54.2,"High VC/High SVI",1199,70.1,"High VC/High SVI",45.1,"Mod-High VC/High SVI",3164,"AR ","Arkansas"
57.9,6576,6518,68.5,6078,71.6,2016,90.5,9520,89.8,"Desha County","2021-08-31","05041","High",5091,53.5,"High VC/High SVI",4827,56.8,"High VC/High SVI",1739,78.1,"High VC/High SVI",45.3,"Mod-High VC/High SVI",5144,"AR ","Arkansas"
46.9,8551,8545,54.8,7981,55.9,2379,71.7,15607,89.8,"Drew County","2021-08-31","05043","High",6848,43.9,"Mod-High VC/High SVI",6510,45.6,"Mod-High VC/High SVI",2127,64.1,"Mod-High VC/High SVI",37.6,"Low-Mod VC/High SVI",6850,"AR ","Arkansas"
46.9,59071,58957,55,54490,56,13339,82.4,107247,89.8,"Faulkner County","2021-08-31","05045","Low-Mod",49463,46.1,"Mod-High VC/Low-Mod SVI",46093,47.4,"Mod-High VC/Low-Mod SVI",12239,75.6,"High VC/Low-Mod SVI",39.3,"Low-Mod VC/Low-Mod SVI",49530,"AR ","Arkansas"
45.9,8133,8126,53.5,7625,55.4,2569,72.7,15200,89.8,"Franklin County","2021-08-31","05047","Mod-High",6758,44.5,"Mod-High VC/Mod-High SVI",6471,47,"Mod-High VC/Mod-High SVI",2403,68,"Mod-High VC/Mod-High SVI",38.2,"Low-Mod VC/Mod-High SVI",6762,"AR ","Arkansas"
31,3873,3872,35.8,3664,37.2,1482,45.6,10804,89.8,"Fulton County","2021-08-31","05049","Mod-High",3147,29.1,"Low VC/Mod-High SVI",3062,31.1,"Low-Mod VC/Mod-High SVI",1293,39.8,"Low-Mod VC/Mod-High SVI",25.2,"Low VC/Mod-High SVI",3147,"AR ","Arkansas"
45,44771,44717,51.7,42163,53,18267,75.7,86444,89.8,"Garland County","2021-08-31","05051","High",35251,40.8,"Mod-High VC/High SVI",33534,42.1,"Mod-High VC/High SVI",15125,62.6,"Mod-High VC/High SVI",35.5,"Low-Mod VC/High SVI",35281,"AR ","Arkansas"
44.4,8102,8097,51.5,7641,53.6,2395,71,15720,89.8,"Grant County","2021-08-31","05053","Low-Mod",6596,42,"Mod-High VC/Low-Mod SVI",6327,44.4,"Mod-High VC/Low-Mod SVI",2147,63.7,"Mod-High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",6600,"AR ","Arkansas"
41.2,18657,18642,48.9,17479,50.9,5268,71.5,38118,89.8,"Greene County","2021-08-31","05055","Mod-High",15095,39.6,"Low-Mod VC/Mod-High SVI",14334,41.8,"Mod-High VC/Mod-High SVI",4703,63.8,"Mod-High VC/Mod-High SVI",33.3,"Low-Mod VC/Mod-High SVI",15102,"AR ","Arkansas"
32.2,6944,6942,39,6702,41.9,2059,51.7,17816,89.8,"Hempstead County","2021-08-31","05057","High",5000,28.1,"Low VC/High SVI",4897,30.6,"Low-Mod VC/High SVI",1673,42,"Low-Mod VC/High SVI",23.2,"Low VC/High SVI",5001,"AR ","Arkansas"
41.4,13970,13958,47.4,13064,48.7,4457,68.2,29427,89.8,"Hot Spring County","2021-08-31","05059","High",11499,39.1,"Low-Mod VC/High SVI",10878,40.6,"Mod-High VC/High SVI",4023,61.6,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",11504,"AR ","Arkansas"
49.5,6530,6526,59.9,6219,63.8,1895,79.4,10888,89.8,"Howard County","2021-08-31","05061","High",4854,44.6,"Mod-High VC/High SVI",4719,48.4,"Mod-High VC/High SVI",1708,71.6,"High VC/High SVI",36.8,"Low-Mod VC/High SVI",4855,"AR ","Arkansas"
38.9,14708,14687,46.3,13686,47.9,4492,66.1,31722,89.8,"Independence County","2021-08-31","05063","High",11825,37.3,"Low-Mod VC/High SVI",11232,39.3,"Low-Mod VC/High SVI",3994,58.8,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",11835,"AR ","Arkansas"
36.7,5006,5004,41.4,4720,42.2,1871,52.6,12084,89.8,"Izard County","2021-08-31","05065","Mod-High",3986,33,"Low-Mod VC/Mod-High SVI",3816,34.1,"Low-Mod VC/Mod-High SVI",1614,45.4,"Low-Mod VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",3987,"AR ","Arkansas"
36.3,6073,6066,41.8,5833,43.7,2150,70.4,14500,89.8,"Jackson County","2021-08-31","05067","High",5033,34.7,"Low-Mod VC/High SVI",4889,36.6,"Low-Mod VC/High SVI",1932,63.2,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",5036,"AR ","Arkansas"
43.8,29242,29192,50.9,27086,51.8,8516,70.9,57304,89.8,"Jefferson County","2021-08-31","05069","High",21150,36.9,"Low-Mod VC/High SVI",19924,38.1,"Low-Mod VC/High SVI",6790,56.5,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",21175,"AR ","Arkansas"
46.5,12351,12335,55.3,11519,57.4,3290,73.4,22287,89.8,"Johnson County","2021-08-31","05071","High",9470,42.5,"Mod-High VC/High SVI",9040,45.1,"Mod-High VC/High SVI",2845,63.4,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",9480,"AR ","Arkansas"
36.9,2444,2440,41.7,2381,44.1,910,55.6,5854,89.8,"Lafayette County","2021-08-31","05073","High",1869,31.9,"Low-Mod VC/High SVI",1845,34.2,"Low-Mod VC/High SVI",803,49.1,"Low-Mod VC/High SVI",28.2,"Low VC/High SVI",1870,"AR ","Arkansas"
43.5,7138,7134,50.8,6757,52.9,2456,75.2,14051,89.8,"Lawrence County","2021-08-31","05075","Mod-High",5523,39.3,"Low-Mod VC/Mod-High SVI",5319,41.6,"Mod-High VC/Mod-High SVI",2084,63.8,"Mod-High VC/Mod-High SVI",33.7,"Low-Mod VC/Mod-High SVI",5523,"AR ","Arkansas"
33.3,2946,2945,37.9,2843,39.3,1180,66,7777,89.8,"Lee County","2021-08-31","05077","High",2301,29.6,"Low VC/High SVI",2264,31.3,"Low-Mod VC/High SVI",1045,58.5,"Mod-High VC/High SVI",26,"Low VC/High SVI",2301,"AR ","Arkansas"
33.7,4387,4384,37.5,4138,37.9,1398,67.5,11689,89.8,"Lincoln County","2021-08-31","05079","High",3461,29.6,"Low VC/High SVI",3343,30.7,"Low-Mod VC/High SVI",1253,60.5,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",3461,"AR ","Arkansas"
28.9,3540,3539,33.7,3436,36.1,1435,55.9,10486,89.8,"Little River County","2021-08-31","05081","Mod-High",2794,26.6,"Low VC/Mod-High SVI",2755,29,"Low VC/Mod-High SVI",1304,50.8,"Mod-High VC/Mod-High SVI",22.8,"Low VC/Mod-High SVI",2795,"AR ","Arkansas"
43.7,9387,9378,50.6,8899,52.7,3240,73.7,18547,89.8,"Logan County","2021-08-31","05083","High",7688,41.5,"Mod-High VC/High SVI",7439,44,"Mod-High VC/High SVI",2945,67,"Mod-High VC/High SVI",35.8,"Low-Mod VC/High SVI",7689,"AR ","Arkansas"
45.9,33678,33623,54.9,30991,56.7,8375,82.8,61242,89.8,"Lonoke County","2021-08-31","05085","Low-Mod",27616,45.1,"Mod-High VC/Low-Mod SVI",25781,47.1,"Mod-High VC/Low-Mod SVI",7486,74,"High VC/Low-Mod SVI",37.7,"Low-Mod VC/Low-Mod SVI",27642,"AR ","Arkansas"
40.9,6778,6772,48.1,6395,50.2,2201,68.5,14093,89.8,"Madison County","2021-08-31","05087","Mod-High",5296,37.6,"Low-Mod VC/Mod-High SVI",5100,40.1,"Mod-High VC/Mod-High SVI",1922,59.9,"Mod-High VC/Mod-High SVI",32,"Low-Mod VC/Mod-High SVI",5300,"AR ","Arkansas"
35.5,5920,5920,40.2,5775,42.3,2769,57,14723,89.8,"Marion County","2021-08-31","05089","Mod-High",4667,31.7,"Low-Mod VC/Mod-High SVI",4577,33.5,"Low-Mod VC/Mod-High SVI",2275,46.8,"Low-Mod VC/Mod-High SVI",28,"Low VC/Mod-High SVI",4667,"AR ","Arkansas"
14.4,6243,6238,17.1,5964,18,2187,29.4,36531,89.8,"Miller County","2021-08-31","05091","High",4500,12.3,"Low VC/High SVI",4404,13.3,"Low VC/High SVI",1843,24.8,"Low VC/High SVI",10.4,"Low VC/High SVI",4501,"AR ","Arkansas"
38,15454,15444,45.9,14548,48.4,4441,72.6,33683,89.8,"Mississippi County","2021-08-31","05093","High",12103,35.9,"Low-Mod VC/High SVI",11641,38.7,"Low-Mod VC/High SVI",3882,63.5,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",12108,"AR ","Arkansas"
55.9,3745,3743,65,3521,66.1,1238,76.8,5758,89.8,"Monroe County","2021-08-31","05095","High",2852,49.5,"Mod-High VC/High SVI",2713,50.9,"High VC/High SVI",1005,62.3,"Mod-High VC/High SVI",42.6,"Mod-High VC/High SVI",2852,"AR ","Arkansas"
35.9,3223,3223,40.6,3122,42.6,1496,61.7,7929,89.8,"Montgomery County","2021-08-31","05097","Mod-High",2708,34.2,"Low-Mod VC/Mod-High SVI",2658,36.3,"Low-Mod VC/Mod-High SVI",1344,55.4,"Mod-High VC/Mod-High SVI",30.1,"Low-Mod VC/Mod-High SVI",2708,"AR ","Arkansas"
41.1,3395,3393,48.1,3240,50.9,1120,64.7,7050,89.8,"Nevada County","2021-08-31","05099","High",2308,32.7,"Low-Mod VC/High SVI",2256,35.4,"Low-Mod VC/High SVI",813,46.9,"Low-Mod VC/High SVI",28,"Low VC/High SVI",2310,"AR ","Arkansas"
33.7,2613,2610,38.2,2519,40.3,1207,57.1,6827,89.8,"Newton County","2021-08-31","05101","Low-Mod",2007,29.4,"Low VC/Low-Mod SVI",1957,31.3,"Low-Mod VC/Low-Mod SVI",988,46.8,"Low-Mod VC/Low-Mod SVI",25.9,"Low VC/Low-Mod SVI",2007,"AR ","Arkansas"
51.5,12038,12028,60.1,11289,62.1,3904,79.1,20023,89.8,"Ouachita County","2021-08-31","05103","High",9751,48.7,"Mod-High VC/High SVI",9292,51.1,"High VC/High SVI",3507,71.1,"High VC/High SVI",41.7,"Mod-High VC/High SVI",9754,"AR ","Arkansas"
50.5,5279,5273,59.1,4931,60.9,1704,79.6,8917,89.8,"Perry County","2021-08-31","05105","Mod-High",4391,49.2,"Mod-High VC/Mod-High SVI",4147,51.2,"High VC/Mod-High SVI",1559,72.8,"High VC/Mod-High SVI",42,"Mod-High VC/Mod-High SVI",4395,"AR ","Arkansas"
46.4,8243,8238,56,7730,58.5,2651,76.4,14714,89.8,"Phillips County","2021-08-31","05107","High",6409,43.6,"Mod-High VC/High SVI",6149,46.6,"Mod-High VC/High SVI",2320,66.9,"Mod-High VC/High SVI",36.1,"Low-Mod VC/High SVI",6411,"AR ","Arkansas"
43,4609,4604,49.8,4403,52.4,1748,79.6,9246,89.8,"Pike County","2021-08-31","05109","Mod-High",3404,36.8,"Low-Mod VC/Mod-High SVI",3320,39.5,"Low-Mod VC/Mod-High SVI",1365,62.2,"Mod-High VC/Mod-High SVI",31.8,"Low-Mod VC/Mod-High SVI",3408,"AR ","Arkansas"
43.5,10225,10218,51.6,9583,53.4,3102,71.8,19810,89.8,"Poinsett County","2021-08-31","05111","High",7616,38.4,"Low-Mod VC/High SVI",7285,40.6,"Mod-High VC/High SVI",2514,58.2,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",7619,"AR ","Arkansas"
34.5,6884,6880,40.3,6588,42.7,2572,54.5,17073,89.8,"Polk County","2021-08-31","05113","High",5190,30.4,"Low-Mod VC/High SVI",5013,32.5,"Low-Mod VC/High SVI",2084,44.2,"Low-Mod VC/High SVI",26,"Low VC/High SVI",5192,"AR ","Arkansas"
47.2,30225,30173,55.5,28178,56.9,7985,77.1,54387,89.8,"Pope County","2021-08-31","05115","High",24723,45.5,"Mod-High VC/High SVI",23284,47,"Mod-High VC/High SVI",7177,69.3,"Mod-High VC/High SVI",38.6,"Low-Mod VC/High SVI",24750,"AR ","Arkansas"
43.9,3539,3538,50.9,3369,52.5,1218,63.2,6949,89.8,"Prairie County","2021-08-31","05117","Mod-High",2653,38.2,"Low-Mod VC/Mod-High SVI",2565,40,"Mod-High VC/Mod-High SVI",1003,52,"Mod-High VC/Mod-High SVI",32.9,"Low-Mod VC/Mod-High SVI",2654,"AR ","Arkansas"
54.9,215043,214459,64.8,198073,65.7,51214,81.3,330989,89.8,"Pulaski County","2021-08-31","05119","Mod-High",180637,54.6,"High VC/Mod-High SVI",168037,55.7,"High VC/Mod-High SVI",46424,73.7,"High VC/Mod-High SVI",46.2,"Mod-High VC/Mod-High SVI",180958,"AR ","Arkansas"
39.6,7114,7094,46.8,6750,49.3,2465,69.5,15146,89.8,"Randolph County","2021-08-31","05121","Mod-High",5394,35.6,"Low-Mod VC/Mod-High SVI",5237,38.3,"Low-Mod VC/Mod-High SVI",2050,57.8,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",5395,"AR ","Arkansas"
47.5,58102,57951,55.6,53323,56.6,14245,64.1,104254,89.8,"Saline County","2021-08-31","05125","Low-Mod",47868,45.9,"Mod-High VC/Low-Mod SVI",44747,47.5,"Mod-High VC/Low-Mod SVI",12788,57.5,"Mod-High VC/Low-Mod SVI",39.2,"Low-Mod VC/Low-Mod SVI",47937,"AR ","Arkansas"
