"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,34.7,6326,6323,40.5,6205,43.4,2187,66,15607,88.9,"Drew County","2021-06-20","05043",,5495,35.2,,5415,37.9,,1985,59.9,,30.2,,5495,"AR ","Arkansas"
,,,,36.7,46200,46112,43,44228,45.5,12566,77.6,107247,88.9,"Faulkner County","2021-06-20","05045",,39842,37.1,,38663,39.7,,11621,71.8,,31.6,,39879,"AR ","Arkansas"
,,,,33.9,6008,6002,39.5,5877,42.7,2346,66.4,15200,88.9,"Franklin County","2021-06-20","05047",,5429,35.7,,5356,38.9,,2234,63.2,,30.6,,5429,"AR ","Arkansas"
,,,,23.7,2951,2951,27.3,2933,29.8,1337,41.2,10804,88.9,"Fulton County","2021-06-20","05049",,2643,24.5,,2632,26.7,,1206,37.1,,21.2,,2643,"AR ","Arkansas"
,,,,35.9,35710,35667,41.3,34736,43.7,17255,71.5,86444,88.9,"Garland County","2021-06-20","05051",,29039,33.6,,28424,35.7,,14245,59,,29.2,,29060,"AR ","Arkansas"
,,,,32.7,5972,5968,38,5828,40.9,2194,65.1,15720,88.9,"Grant County","2021-06-20","05053",,5130,32.6,,5057,35.5,,1975,58.6,,28.1,,5133,"AR ","Arkansas"
,,,,31.1,14074,14064,36.9,13744,40.1,4918,66.7,38118,88.9,"Greene County","2021-06-20","05055",,12087,31.7,,11892,34.7,,4382,59.4,,26.7,,12093,"AR ","Arkansas"
,,,,22,4731,4730,26.5,4700,29.4,1802,45.3,17816,88.9,"Hempstead County","2021-06-20","05057",,3853,21.6,,3836,24,,1487,37.3,,17.9,,3854,"AR ","Arkansas"
,,,,30.7,10362,10354,35.2,10116,37.7,4128,63.2,29427,88.9,"Hot Spring County","2021-06-20","05059",,9004,30.6,,8853,33,,3734,57.2,,26.7,,9008,"AR ","Arkansas"
,,,,32.8,4327,4326,39.7,4276,43.9,1708,71.6,10888,88.9,"Howard County","2021-06-20","05061",,3890,35.7,,3862,39.6,,1602,67.1,,29.5,,3891,"AR ","Arkansas"
,,,,28.1,10621,10604,33.4,10324,36.1,4077,60,31722,88.9,"Independence County","2021-06-20","05063",,8842,27.9,,8691,30.4,,3620,53.3,,23.4,,8850,"AR ","Arkansas"
,,,,27.6,3768,3767,31.2,3711,33.2,1727,48.5,12084,88.9,"Izard County","2021-06-20","05065",,3193,26.4,,3168,28.3,,1514,42.6,,23.4,,3194,"AR ","Arkansas"
,,,,28.8,4807,4801,33.1,4731,35.4,2022,66.2,14500,88.9,"Jackson County","2021-06-20","05067",,4141,28.6,,4094,30.6,,1789,58.6,,24.8,,4143,"AR ","Arkansas"
,,,,31.7,21197,21167,36.9,20542,39.3,7818,65.1,57304,88.9,"Jefferson County","2021-06-20","05069",,16085,28.1,,15687,30,,6182,51.5,,24.1,,16100,"AR ","Arkansas"
,,,,33.5,8898,8886,39.9,8615,42.9,2993,66.7,22287,88.9,"Johnson County","2021-06-20","05071",,7612,34.2,,7464,37.2,,2655,59.2,,28.6,,7614,"AR ","Arkansas"
,,,,26,1719,1717,29.3,1709,31.6,829,50.6,5854,88.9,"Lafayette County","2021-06-20","05073",,1543,26.4,,1541,28.5,,755,46.1,,23.3,,1544,"AR ","Arkansas"
,,,,31.6,5184,5182,36.9,5128,40.2,2195,67.2,14051,88.9,"Lawrence County","2021-06-20","05075",,4308,30.7,,4279,33.5,,1856,56.8,,26.3,,4308,"AR ","Arkansas"
,,,,26.4,2337,2337,30.1,2318,32.1,1108,62,7777,88.9,"Lee County","2021-06-20","05077",,1974,25.4,,1967,27.2,,987,55.2,,22.3,,1974,"AR ","Arkansas"
,,,,24.9,3238,3238,27.7,3197,29.3,1294,62.5,11689,88.9,"Lincoln County","2021-06-20","05079",,2833,24.2,,2813,25.8,,1189,57.4,,21.8,,2833,"AR ","Arkansas"
,,,,21.6,2642,2641,25.2,2620,27.6,1308,51,10486,88.9,"Little River County","2021-06-20","05081",,2307,22,,2295,24.1,,1219,47.5,,18.8,,2308,"AR ","Arkansas"
,,,,32,6875,6872,37.1,6798,40.2,2888,65.7,18547,88.9,"Logan County","2021-06-20","05083",,6002,32.4,,5958,35.3,,2652,60.3,,28,,6002,"AR ","Arkansas"
,,,,34.3,25144,25102,41,24168,44.2,7766,76.8,61242,88.9,"Lonoke County","2021-06-20","05085",,21598,35.3,,20954,38.3,,6966,68.9,,29.5,,21615,"AR ","Arkansas"
,,,,30.1,4984,4979,35.3,4883,38.4,1987,61.9,14093,88.9,"Madison County","2021-06-20","05087",,4159,29.5,,4116,32.3,,1759,54.8,,25.1,,4161,"AR ","Arkansas"
,,,,27.9,4662,4662,31.7,4625,33.9,2513,51.7,14723,88.9,"Marion County","2021-06-20","05089",,3828,26,,3809,27.9,,2083,42.9,,22.9,,3828,"AR ","Arkansas"
,,,,9.9,4284,4281,11.7,4250,12.8,1924,25.9,36531,88.9,"Miller County","2021-06-20","05091",,3524,9.6,,3512,10.6,,1668,22.4,,8.1,,3524,"AR ","Arkansas"
,,,,28.2,11456,11448,34,11264,37.5,4031,65.9,33683,88.9,"Mississippi County","2021-06-20","05093",,9715,28.8,,9616,32,,3579,58.5,,23.9,,9718,"AR ","Arkansas"
,,,,41.6,2785,2783,48.3,2727,51.2,1114,69.1,5758,88.9,"Monroe County","2021-06-20","05095",,2244,39,,2214,41.6,,907,56.3,,33.5,,2244,"AR ","Arkansas"
,,,,29,2606,2606,32.9,2592,35.4,1410,58.1,7929,88.9,"Montgomery County","2021-06-20","05097",,2325,29.3,,2315,31.6,,1287,53.1,,25.9,,2325,"AR ","Arkansas"
,,,,28,2312,2310,32.8,2295,36,1000,57.7,7050,88.9,"Nevada County","2021-06-20","05099",,1768,25.1,,1759,27.6,,739,42.7,,21.4,,1770,"AR ","Arkansas"
,,,,26,2018,2016,29.5,1987,31.8,1101,52.1,6827,88.9,"Newton County","2021-06-20","05101",,1641,24,,1629,26,,922,43.7,,21.2,,1641,"AR ","Arkansas"
,,,,37.2,8690,8683,43.4,8552,47.1,3598,72.9,20023,88.9,"Ouachita County","2021-06-20","05103",,7519,37.6,,7435,40.9,,3259,66.1,,32.2,,7521,"AR ","Arkansas"
,,,,37.8,3954,3949,44.3,3859,47.7,1607,75,8917,88.9,"Perry County","2021-06-20","05105",,3477,39,,3413,42.2,,1478,69,,33.3,,3479,"AR ","Arkansas"
,,,,33.4,5940,5937,40.3,5829,44.1,2335,67.3,14714,88.9,"Phillips County","2021-06-20","05107",,5161,35.1,,5095,38.6,,2117,61,,29,,5162,"AR ","Arkansas"
,,,,31.3,3354,3349,36.2,3316,39.4,1578,71.9,9246,88.9,"Pike County","2021-06-20","05109",,2622,28.4,,2601,30.9,,1180,53.8,,24.5,,2625,"AR ","Arkansas"
,,,,31.4,7398,7391,37.3,7266,40.5,2806,64.9,19810,88.9,"Poinsett County","2021-06-20","05111",,5953,30.1,,5895,32.8,,2294,53.1,,25.3,,5955,"AR ","Arkansas"
,,,,25.8,5154,5151,30.2,5063,32.8,2314,49.1,17073,88.9,"Polk County","2021-06-20","05113",,4236,24.8,,4183,27.1,,1914,40.6,,21.2,,4238,"AR ","Arkansas"
,,,,35.7,22850,22812,41.9,21982,44.4,7344,70.9,54387,88.9,"Pope County","2021-06-20","05115",,19939,36.7,,19287,38.9,,6691,64.6,,31.2,,19963,"AR ","Arkansas"
,,,,31.9,2568,2567,36.9,2539,39.6,1089,56.5,6949,88.9,"Prairie County","2021-06-20","05117",,2014,29,,1996,31.1,,888,46.1,,25,,2015,"AR ","Arkansas"
,,,,44.6,174877,174432,52.7,166133,55.1,48556,77,330989,88.9,"Pulaski County","2021-06-20","05119",,149773,45.3,,143918,47.7,,44062,69.9,,38.3,,149995,"AR ","Arkansas"
,,,,24.8,4457,4441,29.3,4378,32,1840,51.9,15146,88.9,"Randolph County","2021-06-20","05121",,3260,21.5,,3230,23.6,,1330,37.5,,18.2,,3261,"AR ","Arkansas"
,,,,36.9,45165,45050,43.2,43108,45.8,13366,60.1,104254,88.9,"Saline County","2021-06-20","05125",,38910,37.3,,37713,40,,12107,54.5,,31.8,,38955,"AR ","Arkansas"
,,,,27.8,2853,2851,32.6,2804,35.4,1169,53,8746,88.9,"Scott County","2021-06-20","05127",,2452,28,,2425,30.6,,1052,47.7,,23.8,,2452,"AR ","Arkansas"
,,,,28.6,2251,2251,32.7,2239,35.3,1174,57.3,6887,88.9,"Searcy County","2021-06-20","05129",,2009,29.2,,2003,31.6,,1091,53.3,,25.5,,2009,"AR ","Arkansas"
,,,,27.6,35275,35214,32.7,34069,35.1,10358,49.4,107538,88.9,"Sebastian County","2021-06-20","05131",,29591,27.5,,28955,29.8,,9146,43.6,,23.2,,29621,"AR ","Arkansas"
,,,,29.1,4951,4948,35.9,4845,39.9,1593,62.7,13767,88.9,"Sevier County","2021-06-20","05133",,4387,31.9,,4326,35.6,,1474,58,,25.8,,4389,"AR ","Arkansas"
,,,,29.9,5215,5211,34.4,5138,37.1,2579,56,15166,88.9,"Sharp County","2021-06-20","05135",,4349,28.7,,4308,31.1,,2232,48.5,,24.9,,4350,"AR ","Arkansas"
,,,,35.4,8836,8829,41.1,8754,44.3,3028,72,21496,88.9,"St. Francis County","2021-06-20","05123",,7396,34.4,,7354,37.2,,2635,62.6,,29.6,,7400,"AR ","Arkansas"
,,,,29.4,3683,3681,33.5,3628,35.9,1854,53.1,10998,88.9,"Stone County","2021-06-20","05137",,3316,30.2,,3292,32.5,,1737,49.8,,26.5,,3316,"AR ","Arkansas"
,,,,36.5,14134,14120,43.4,13815,47,5434,76.3,32555,88.9,"Union County","2021-06-20","05139",,11157,34.3,,11016,37.4,,4497,63.2,,28.9,,11162,"AR ","Arkansas"
,,,,32.3,5350,5349,36.8,5281,39.6,2768,62.7,14547,88.9,"Van Buren County","2021-06-20","05141",,4766,32.8,,4724,35.4,,2553,57.8,,28.8,,4766,"AR ","Arkansas"
,,,,40.8,97688,97450,48.5,92093,50.8,22298,77.1,200760,88.9,"Washington County","2021-06-20","05143",,79231,39.5,,76032,41.9,,19407,67.1,,33.2,,79338,"AR ","Arkansas"
,,,,33.1,26045,26013,38.8,25395,41.9,9569,72.5,67007,88.9,"White County","2021-06-20","05145",,22110,33,,21690,35.8,,8806,66.7,,28.1,,22124,"AR ","Arkansas"
,,,,41.3,2608,2607,48,2582,52,1120,75.9,5426,88.9,"Woodruff County","2021-06-20","05147",,2329,42.9,,2314,46.6,,1024,69.4,,36.9,,2329,"AR ","Arkansas"
,,,,31.5,6714,,,,,,,18012,88.9,"Yell County","2021-06-20","05149",,6082,33.8,,5965,36.9,,2228,57.8,,28.5,,6083,"AR ","Arkansas"
,,,,68.3,1141612,1136935,78.8,1064970,80,217757,91.2,1443287,97.2,"Alameda County","2021-06-20","06001",,996175,69,,941861,70.8,,196022,82.1,,59.8,,998901,"CA ","California"
,,,,,,,,,,,,1013,,"Alpine County","2021-06-20","06003",,,,,,,,,,,,,,"CA ","California"
,,,,52.8,20982,20957,58.5,20451,60.6,9740,89,35819,97.2,"Amador County","2021-06-20","06005",,14290,39.9,,14029,41.6,,6785,62,,36,,14304,"CA ","California"
,,,,42.7,93536,93401,49.2,90486,51.8,31102,77.3,189828,97.2,"Butte County","2021-06-20","06007",,81032,42.7,,78787,45.1,,26873,66.8,,37,,81097,"CA ","California"
,,,,51.1,23459,23423,57.3,22881,60.1,10427,81,40910,97.2,"Calaveras County","2021-06-20","06009",,16789,41,,16460,43.2,,8117,63.1,,36.6,,16805,"CA ","California"
,,,,45.4,9779,9765,55,9474,60.3,2579,80.2,17760,97.2,"Colusa County","2021-06-20","06011",,7963,44.8,,7773,49.5,,2116,65.8,,37,,7967,"CA ","California"
,,,,64.9,748264,745475,75.4,694390,77.6,173916,92.7,988404,97.2,"Contra Costa County","2021-06-20","06013",,685576,69.4,,643749,71.9,,161102,85.8,,59.6,,687277,"CA ","California"
,,,,32,8903,8887,37,8624,39.2,3446,67.3,23994,97.2,"Del Norte County","2021-06-20","06015",,7644,31.9,,7462,33.9,,3016,58.9,,27.5,,7656,"CA ","California"
,,,,50.6,97599,97384,57.5,92669,59.9,32761,77.4,169247,97.2,"El Dorado County","2021-06-20","06017",,86683,51.2,,83117,53.7,,29621,70,,45,,86826,"CA ","California"
,,,,46.5,464358,463338,57.2,440939,61.5,114131,91,810168,97.2,"Fresno County","2021-06-20","06019",,385180,47.5,,368949,51.4,,95514,76.1,,38.6,,385694,"CA ","California"
,,,,41,11632,11617,49.6,11201,53.8,3770,84.2,23410,97.2,"Glenn County","2021-06-20","06021",,9823,42,,9494,45.6,,3296,73.6,,34.6,,9828,"CA ","California"
,,,,53.4,72359,72158,60.8,68783,62.6,21333,84.7,118607,97.2,"Humboldt County","2021-06-20","06023",,62998,53.1,,60497,55,,18808,74.7,,46.6,,63121,"CA ","California"
,,,,60.1,108842,108421,74.1,99663,76.9,20665,85.6,146254,97.2,"Imperial County","2021-06-20","06025",,84322,57.7,,78891,60.9,,17069,70.7,,46.6,,84530,"CA ","California"
,,,,,,,,,,,,15521,,"Inyo County","2021-06-20","06027",,,,,,,,,,,,,,"CA ","California"
,,,,37.9,341038,340294,46.8,322319,50.3,78377,77.5,727536,97.2,"Kern County","2021-06-20","06029",,285465,39.2,,273026,42.6,,67568,66.8,,31.8,,285828,"CA ","California"
,,,,33.5,51177,51075,41,48718,43.7,11453,71.5,124700,97.2,"Kings County","2021-06-20","06031",,38656,31,,36943,33.1,,8913,55.6,,25.3,,38718,"CA ","California"
,,,,45.8,29505,29472,53.4,28775,56.7,11226,75.6,55218,97.2,"Lake County","2021-06-20","06033",,25904,46.9,,25523,50.3,,10171,68.5,,40.3,,25919,"CA ","California"
,,,,27.9,8534,8531,31.6,8397,33.2,3402,71.8,27022,97.2,"Lassen County","2021-06-20","06035",,7752,28.7,,7638,30.2,,3108,65.6,,25.4,,7753,"CA ","California"
,,,,57,5725561,5710776,66.3,5410141,68.5,1161060,82.1,8619513,97.2,"Los Angeles County","2021-06-20","06037",,4869772,56.5,,4650086,58.9,,1003820,71,,48.6,,4877915,"CA ","California"
,,,,41.7,65683,65572,51,62442,54.7,19235,85.2,128621,97.2,"Madera County","2021-06-20","06039",,54386,42.3,,52091,45.6,,15829,70.1,,34.6,,54442,"CA ","California"
,,,,77.3,200105,199101,87.5,183697,88.5,54431,91.6,227451,97.2,"Marin County","2021-06-20","06041",,179942,79.1,,166610,80.3,,50385,84.8,,69.8,,180649,"CA ","California"
,,,,,,,,,,,,15399,,"Mariposa County","2021-06-20","06043",,,,,,,,,,,,,,"CA ","California"
,,,,54.9,47590,47445,63.6,45331,66.2,16413,82,74605,97.2,"Mendocino County","2021-06-20","06045",,41444,55.6,,39739,58.1,,14672,73.3,,47.9,,41544,"CA ","California"
,,,,38.5,106960,106710,47.6,101531,51.7,25779,81.5,224366,97.2,"Merced County","2021-06-20","06047",,74995,33.4,,72493,36.9,,18723,59.2,,27,,75098,"CA ","California"
,,,,,,,,,,,,7730,,"Modoc County","2021-06-20","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,,,,,12770,,"Mono County","2021-06-20","06051",,,,,,,,,,,,,,"CA ","California"
,,,,55.9,242731,242095,67.5,228271,71,51523,84.8,358873,97.2,"Monterey County","2021-06-20","06053",,203823,56.8,,193809,60.3,,44450,73.2,,47,,204192,"CA ","California"
,,,,67.1,92492,92173,76.6,86520,78.7,24415,89.9,120368,97.2,"Napa County","2021-06-20","06055",,79229,65.8,,75028,68.2,,21980,80.9,,57.7,,79416,"CA ","California"
,,,,52,51868,51729,58.2,49556,59.8,20143,71.2,88927,97.2,"Nevada County","2021-06-20","06057",,44850,50.4,,43103,52,,17421,61.5,,45,,44931,"CA ","California"
,,,,58.6,1859623,1854635,68,1752293,70.5,422780,87.1,2726975,97.2,"Orange County","2021-06-20","06059",,1599011,58.6,,1525875,61.4,,370416,76.3,,50.4,,1601580,"CA ","California"
,,,,53.7,213883,213348,62.3,201740,65,68935,86.8,342501,97.2,"Placer County","2021-06-20","06061",,189424,55.3,,180412,58.1,,61513,77.5,,47.6,,189767,"CA ","California"
,,,,,,,,,,,,16642,,"Plumas County","2021-06-20","06063",,,,,,,,,,,,,,"CA ","California"
,,,,44.4,1095866,1093566,52.8,1038358,55.9,297470,81.3,2073051,97.2,"Riverside County","2021-06-20","06065",,931315,44.9,,892078,48.1,,257246,70.3,,37.7,,932455,"CA ","California"
,,,,51.7,802134,799784,61,754922,63.5,191206,85,1311808,97.2,"Sacramento County","2021-06-20","06067",,686570,52.3,,654275,55,,167860,74.6,,44.3,,687824,"CA ","California"
,,,,49.6,31136,31052,59.2,29030,62,6429,77.9,52461,97.2,"San Benito County","2021-06-20","06069",,26354,50.2,,24818,53,,5600,67.9,,42,,26409,"CA ","California"
,,,,42.4,923725,921611,51.1,874372,54.3,206312,79.2,1804516,97.2,"San Bernardino County","2021-06-20","06071",,777703,43.1,,743487,46.2,,178275,68.4,,35.7,,778770,"CA ","California"
,,,,82.8,2762837,2756716,96.5,2627645,99.9,673265,99.9,2856446,97.2,"San Diego County","2021-06-20","06073",,1307485,45.8,,1244335,47.4,,281259,58.1,,39.2,,1310070,"CA ","California"
,,,,74.2,654024,652113,81.7,624956,81.9,122802,86.6,798043,97.2,"San Francisco County","2021-06-20","06075",,567758,71.1,,546620,71.6,,108454,76.5,,64.5,,568874,"CA ","California"
,,,,50.1,382170,381266,60.7,362285,65,94932,95.1,628553,97.2,"San Joaquin County","2021-06-20","06077",,265037,42.2,,254723,45.7,,70375,70.5,,34.8,,265417,"CA ","California"
,,,,51.1,144656,144310,57.5,138032,59.1,46003,77.9,250862,97.2,"San Luis Obispo County","2021-06-20","06079",,122109,48.7,,117849,50.4,,39508,66.9,,43.2,,122258,"CA ","California"
,,,,71.9,551507,549262,82.7,512321,83.8,115714,91.2,664338,97.2,"San Mateo County","2021-06-20","06081",,479168,72.1,,450144,73.6,,103192,81.3,,62.7,,480582,"CA ","California"
,,,,57.8,258087,257408,67.7,244263,70.2,63342,90.3,380164,97.2,"Santa Barbara County","2021-06-20","06083",,222855,58.6,,212493,61.1,,53722,76.6,,50,,223288,"CA ","California"
,,,,72.1,1389530,1383936,83.6,1290081,85.3,249492,93,1654855,97.2,"Santa Clara County","2021-06-20","06085",,1226658,74.1,,1147870,75.9,,221783,82.7,,63.8,,1230221,"CA ","California"
,,,,67.2,183549,182853,76.4,171641,77.6,44889,95.1,239473,97.2,"Santa Cruz County","2021-06-20","06087",,155512,64.9,,146559,66.2,,36277,76.8,,57.1,,155932,"CA ","California"
,,,,40.2,72360,72274,46.9,70278,49.7,29423,77.3,154210,97.2,"Shasta County","2021-06-20","06089",,58238,37.8,,56856,40.2,,23233,61,,32.4,,58289,"CA ","California"
,,,,,,,,,,,,2684,,"Sierra County","2021-06-20","06091",,,,,,,,,,,,,,"CA ","California"
,,,,44.9,19533,19515,51.6,19021,54.7,8740,76.8,37809,97.2,"Siskiyou County","2021-06-20","06093",,16499,43.6,,16119,46.3,,7426,65.3,,37.9,,16508,"CA ","California"
,,,,56.1,251119,250310,65.5,236795,67.8,63309,86.5,382258,97.2,"Solano County","2021-06-20","06095",,197731,51.7,,188671,54,,52088,71.2,,44.3,,198107,"CA ","California"
,,,,65.4,323423,322442,74.4,305313,76.6,91638,89.6,433303,97.2,"Sonoma County","2021-06-20","06097",,282776,65.3,,269344,67.5,,81214,79.4,,57.3,,283385,"CA ","California"
,,,,50.8,279964,279397,61.7,267223,66.4,74038,99.9,453018,97.2,"Stanislaus County","2021-06-20","06099",,177272,39.1,,170594,42.4,,46329,62.7,,32.2,,177512,"CA ","California"
,,,,44.9,43531,43454,53.8,41672,57.9,12566,83.2,80697,97.2,"Sutter County","2021-06-20","06101",,35809,44.4,,34707,48.2,,10687,70.8,,37,,35852,"CA ","California"
,,,,31,20155,20135,36.6,19598,39.5,7677,60.1,55004,97.2,"Tehama County","2021-06-20","06103",,17076,31,,16707,33.7,,6678,52.3,,26.2,,17084,"CA ","California"
,,,,,,,,,,,,10920,,"Trinity County","2021-06-20","06105",,,,,,,,,,,,,,"CA ","California"
,,,,38.2,177959,177555,47.7,169327,52.2,41622,76.7,372402,97.2,"Tulare County","2021-06-20","06107",,150351,40.4,,144456,44.6,,36948,68.1,,32.3,,150535,"CA ","California"
,,,,50.5,27519,27470,56.6,26963,59.5,12765,86.8,48505,97.2,"Tuolumne County","2021-06-20","06109",,22349,46.1,,22019,48.6,,10878,74,,41.1,,22364,"CA ","California"
,,,,59.1,500352,499031,69,470810,71.9,123062,90,722909,97.2,"Ventura County","2021-06-20","06111",,432982,59.9,,411818,62.9,,107736,78.8,,51.3,,433706,"CA ","California"
,,,,57.9,127697,127224,66.7,119490,68.4,26989,94.7,190670,97.2,"Yolo County","2021-06-20","06113",,106699,56,,100387,57.5,,22321,78.3,,48.5,,106990,"CA ","California"
,,,,36.9,29001,28947,45.3,27789,48.7,7822,76.2,63867,97.2,"Yuba County","2021-06-20","06115",,22928,35.9,,22126,38.8,,6444,62.7,,29.2,,22963,"CA ","California"
,,,,35.9,185762,,,,,,,428707,74.9,"Adams County","2021-06-20","08001",,175818,41,,164291,43,,23775,42.8,,34.1,,176275,"CO ","Colorado"
,,,,29.1,4719,,,,,,,13557,74.9,"Alamosa County","2021-06-20","08003",,4559,33.6,,4273,34.7,,859,38.1,,28.2,,4574,"CO ","Colorado"
,,,,36.4,239311,,,,,,,557033,74.9,"Arapahoe County","2021-06-20","08005",,236730,42.5,,219983,43.7,,37768,42.7,,36.2,,237534,"CO ","Colorado"
,,,,29.1,4076,4067,32.7,3876,33.6,892,23.3,12426,74.9,"Archuleta County","2021-06-20","08007",,3825,30.8,,3676,31.9,,840,21.9,,27.3,,3830,"CO ","Colorado"
,,,,,,,,,,,,3045,74.9,"Baca County","2021-06-20","08009",,557,18.3,,551,19.8,,187,21.4,,15.6,,557,"CO ","Colorado"
,,,,,,,,,,,,5022,74.9,"Bent County","2021-06-20","08011",,528,10.5,,511,10.8,,162,15.4,,9.5,,529,"CO ","Colorado"
,,,,,,,,,,,,288247,74.9,"Boulder County","2021-06-20","08013",,150961,52.4,,140107,52.9,,21323,44.1,,46.5,,151532,"CO ","Colorado"
,,,,,,,,,,,,60802,74.9,"Broomfield County","2021-06-20","08014",,32471,53.4,,29752,54.2,,4568,45.3,,46.3,,32605,"CO ","Colorado"
,,,,,,,,,,,,18385,74.9,"Chaffee County","2021-06-20","08015",,6076,33,,5810,33.6,,1207,22.8,,29.9,,6087,"CO ","Colorado"
,,,,,,,,,,,,1507,74.9,"Cheyenne County","2021-06-20","08017",,214,14.2,,214,15.7,,62,16.1,,11.7,,214,"CO ","Colorado"
,,,,27,2615,,,,,,,8746,74.9,"Clear Creek County","2021-06-20","08019",,2546,29.1,,2424,29.4,,488,23.6,,26.3,,2549,"CO ","Colorado"
,,,,,,,,,,,,6854,74.9,"Conejos County","2021-06-20","08021",,2009,29.3,,1952,31.8,,676,41.4,,24.5,,2010,"CO ","Colorado"
,,,,32.3,1254,1252,36.6,1187,37.7,295,28.2,3422,74.9,"Costilla County","2021-06-20","08023",,1213,35.4,,1160,36.9,,272,26,,31.3,,1215,"CO ","Colorado"
,,,,,,,,,,,,5626,74.9,"Crowley County","2021-06-20","08025",,612,10.9,,597,11.1,,196,23.1,,10.1,,615,"CO ","Colorado"
,,,,,,,,,,,,4602,74.9,"Custer County","2021-06-20","08027",,1169,25.4,,1161,26.6,,436,26.1,,23.1,,1169,"CO ","Colorado"
,,,,,,,,,,,,27307,74.9,"Delta County","2021-06-20","08029",,8038,29.4,,7896,31.5,,3570,42.7,,25.8,,8039,"CO ","Colorado"
,,,,44.2,321105,,,,,,,631277,74.9,"Denver County","2021-06-20","08031",,304020,48.2,,288679,49,,32267,37.2,,41.9,,304780,"CO ","Colorado"
,,,,23.1,474,474,26.3,458,27.7,134,24.9,1803,74.9,"Dolores County","2021-06-20","08033",,409,22.7,,399,24.1,,108,20.1,,19.9,,409,"CO ","Colorado"
,,,,44.2,155367,,,,,,,297254,74.9,"Douglas County","2021-06-20","08035",,153685,51.7,,140905,53.6,,22414,51.4,,43.9,,154253,"CO ","Colorado"
,,,,43.6,24011,,,,,,,47681,74.9,"Eagle County","2021-06-20","08037",,23407,49.1,,21806,50.3,,2007,29.4,,42.6,,23469,"CO ","Colorado"
,,,,37.5,269844,,,,,,,606042,74.9,"El Paso County","2021-06-20","08041",,254731,42,,242149,44.1,,49247,51.7,,35.4,,255213,"CO ","Colorado"
,,,,,,,,,,,,23351,74.9,"Elbert County","2021-06-20","08039",,5999,25.7,,5751,27.3,,1715,37.3,,22.5,,6010,"CO ","Colorado"
,,,,,,,,,,,,42918,74.9,"Fremont County","2021-06-20","08043",,11157,26,,10982,27.3,,3953,37.3,,23.3,,11161,"CO ","Colorado"
,,,,31.5,18924,,,,,,,50126,74.9,"Garfield County","2021-06-20","08045",,17118,34.1,,16016,35.5,,2197,26.5,,28.6,,17181,"CO ","Colorado"
,,,,39.2,2450,,,,,,,5713,74.9,"Gilpin County","2021-06-20","08047",,2354,41.2,,2271,42.6,,500,45,,37.7,,2354,"CO ","Colorado"
,,,,40.6,6387,,,,,,,14115,74.9,"Grand County","2021-06-20","08049",,6179,43.8,,5986,45.7,,1093,37.6,,39.3,,6189,"CO ","Colorado"
,,,,36.3,6338,,,,,,,15621,74.9,"Gunnison County","2021-06-20","08051",,6244,40,,5906,40.6,,489,20.5,,35.8,,6258,"CO ","Colorado"
,,,,28.2,231,,,,,,,736,74.9,"Hinsdale County","2021-06-20","08053",,225,30.6,,217,31.1,,66,25.6,,27.4,,225,"CO ","Colorado"
,,,,,,,,,,,,6213,74.9,"Huerfano County","2021-06-20","08055",,1917,30.9,,1888,32.6,,792,35.7,,27.8,,1917,"CO ","Colorado"
,,,,,,,,,,,,1231,74.9,"Jackson County","2021-06-20","08057",,291,23.6,,287,24.8,,94,29,,20.9,,291,"CO ","Colorado"
,,,,47.6,277497,,,,,,,509750,74.9,"Jefferson County","2021-06-20","08059",,266085,52.2,,250544,53.3,,49493,50.1,,45.8,,266818,"CO ","Colorado"
,,,,16.2,228,228,19.4,221,20.6,102,31.5,1173,74.9,"Kiowa County","2021-06-20","08061",,165,14.1,,162,15.1,,46,14.2,,11.7,,165,"CO ","Colorado"
,,,,,,,,,,,,5933,74.9,"Kit Carson County","2021-06-20","08063",,1324,22.3,,1311,24.7,,396,28.6,,18.7,,1324,"CO ","Colorado"
,,,,,,,,,,,,49452,74.9,"La Plata County","2021-06-20","08067",,24494,49.5,,23130,50.6,,4575,44.6,,43.7,,24550,"CO ","Colorado"
,,,,37.8,3076,,,,,,,7068,74.9,"Lake County","2021-06-20","08065",,2856,40.4,,2692,41.3,,326,27.4,,35.2,,2863,"CO ","Colorado"
