"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
59.9,5991,5951,78.6,5253,80.3,720,89.7,7568,96.9,"Nome CA","2021-07-14","02180","High",5683,75.1,"High VC/High SVI",5063,77.4,"High VC/High SVI",702,87.4,"High VC/High SVI",57.1,"High VC/High SVI",5712,"AK ","Alaska"
31.4,3092,3076,38.5,2826,39.2,445,60.5,7997,96.9,"North Slope Borough","2021-07-14","02185","Mod-High",2855,35.7,"Low-Mod VC/Mod-High SVI",2641,36.7,"Low-Mod VC/Mod-High SVI",417,56.7,"Mod-High VC/Mod-High SVI",29.2,"Low VC/Mod-High SVI",2868,"AK ","Alaska"
47.1,3590,3563,63,3185,65.5,462,82.9,5652,96.9,"Northwest Arctic Borough","2021-07-14","02188","High",3293,58.3,"High VC/High SVI",2983,61.4,"High VC/High SVI",452,81.1,"High VC/High SVI",43.5,"Mod-High VC/High SVI",3314,"AK ","Alaska"
64.8,2118,2111,75.5,2014,77.3,598,89.3,2797,96.9,"Petersburg CA","2021-07-14","02195","Mod-High",2026,72.4,"High VC/Mod-High SVI",1935,74.3,"High VC/Mod-High SVI",582,86.9,"High VC/Mod-High SVI",62.2,"High VC/Mod-High SVI",2031,"AK ","Alaska"
49.6,3074,3060,57.8,2845,59,829,73.7,5292,96.9,"Prince of Wales-Hyder CA","2021-07-14","02198","High",2731,51.6,"High VC/High SVI",2543,52.7,"High VC/High SVI",753,66.9,"Mod-High VC/High SVI",44.2,"Mod-High VC/High SVI",2741,"AK ","Alaska"
64.7,5491,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-14","02220","Low-Mod",5261,71.6,"High VC/Low-Mod SVI",4960,73.6,"High VC/Low-Mod SVI",1174,86.1,"High VC/Low-Mod SVI",62,"High VC/Low-Mod SVI",5269,"AK ","Alaska"
65.4,774,773,74,737,73.6,146,78.1,1045,96.9,"Skagway Muny","2021-07-14","02230","Low",732,70,"High VC/Low SVI",700,69.9,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.9,"High VC/Low SVI",732,"AK ","Alaska"
27,1863,1857,32.6,1796,34.7,655,60.8,5693,96.9,"Southeast Fairbanks CA","2021-07-14","02240","Mod-High",1597,28.1,"Low VC/Mod-High SVI",1557,30.1,"Low-Mod VC/Mod-High SVI",613,56.9,"Mod-High VC/Mod-High SVI",23.2,"Low VC/Mod-High SVI",1599,"AK ","Alaska"
49.4,1237,1234,56.8,1188,59.1,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-14","02275","Mod-High",1215,55.9,"High VC/Mod-High SVI",1174,58.4,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",48.6,"Mod-High VC/Mod-High SVI",1217,"AK ","Alaska"
66.7,386,386,76.1,368,77.1,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-14","02282","Mod-High",371,73.2,"High VC/Mod-High SVI",357,74.8,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.1,"High VC/Mod-High SVI",371,"AK ","Alaska"
60.3,3155,3131,74.8,2892,76.7,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-14","02290","High",2867,68.5,"High VC/High SVI",2696,71.5,"High VC/High SVI",665,80.9,"High VC/High SVI",55,"High VC/High SVI",2877,"AK ","Alaska"
67.8,48763,48745,82.1,41448,79,10208,90.1,59355,97.5,"Apache County","2021-07-14","04001","High",42470,71.6,"High VC/High SVI",36516,69.6,"High VC/High SVI",9260,81.7,"High VC/High SVI",59.1,"High VC/High SVI",42479,"AZ ","Arizona"
52.2,65684,65680,60.8,62925,63.6,22665,77.8,108094,97.5,"Cochise County","2021-07-14","04003","High",57243,53,"High VC/High SVI",55169,55.8,"High VC/High SVI",20122,69.1,"Mod-High VC/High SVI",45.5,"Mod-High VC/High SVI",57245,"AZ ","Arizona"
67.5,96891,96880,77.8,90633,79,21718,99.9,124554,97.5,"Coconino County","2021-07-14","04005","Mod-High",80454,64.6,"High VC/Mod-High SVI",75909,66.2,"High VC/Mod-High SVI",19003,99.9,"High VC/Mod-High SVI",56.1,"High VC/Mod-High SVI",80457,"AZ ","Arizona"
51.8,27975,27971,59.7,27252,62.8,11625,73.3,46872,97.5,"Gila County","2021-07-14","04007","High",24382,52,"High VC/High SVI",23899,55.1,"High VC/High SVI",10330,65.1,"Mod-High VC/High SVI",45.1,"Mod-High VC/High SVI",24384,"AZ ","Arizona"
49.1,19063,19060,59.7,18531,65.1,5204,95.7,31936,97.5,"Graham County","2021-07-14","04009","High",17158,53.7,"High VC/High SVI",16821,59.1,"High VC/High SVI",4840,89,"High VC/High SVI",44.2,"Mod-High VC/High SVI",17159,"AZ ","Arizona"
35.3,3354,3354,43.3,3313,47.8,914,70.5,7754,97.5,"Greenlee County","2021-07-14","04011","Mod-High",2969,38.3,"Low-Mod VC/Mod-High SVI",2939,42.4,"Mod-High VC/Mod-High SVI",834,64.3,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",2969,"AZ ","Arizona"
42.4,8944,8942,47.5,8679,49.3,4791,57.1,18808,97.5,"La Paz County","2021-07-14","04012","High",7723,41.1,"Mod-High VC/High SVI",7533,42.8,"Mod-High VC/High SVI",4360,52,"Mod-High VC/High SVI",36.6,"Low-Mod VC/High SVI",7723,"AZ ","Arizona"
48.3,2167269,2167055,57.1,2054632,59.8,589707,84.7,3798091,97.5,"Maricopa County","2021-07-14","04013","Mod-High",1851275,48.7,"Mod-High VC/Mod-High SVI",1763814,51.4,"High VC/Mod-High SVI",503207,72.3,"High VC/Mod-High SVI",41.3,"Mod-High VC/Mod-High SVI",1851316,"AZ ","Arizona"
37.1,78801,78795,41.6,77635,43.9,41301,62.7,189385,97.5,"Mohave County","2021-07-14","04015","High",64233,33.9,"Low-Mod VC/High SVI",63532,35.9,"Low-Mod VC/High SVI",34481,52.3,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",64235,"AZ ","Arizona"
57.1,63380,63367,69,56475,69,18147,87.1,91873,97.5,"Navajo County","2021-07-14","04017","High",53607,58.3,"High VC/High SVI",48318,59.1,"High VC/High SVI",15388,73.9,"High VC/High SVI",48.3,"Mod-High VC/High SVI",53610,"AZ ","Arizona"
58.8,616300,615983,68,585757,70.4,197845,93.1,905833,97.5,"Pima County","2021-07-14","04019","High",540656,59.7,"High VC/High SVI",516902,62.1,"High VC/High SVI",177430,83.5,"High VC/High SVI",51.6,"High VC/High SVI",540873,"AZ ","Arizona"
43.1,199515,199491,50.4,191299,53.1,73632,76.3,396110,97.5,"Pinal County","2021-07-14","04021","High",173446,43.8,"Mod-High VC/High SVI",167278,46.4,"Mod-High VC/High SVI",64631,66.9,"Mod-High VC/High SVI",37.5,"Low-Mod VC/High SVI",173453,"AZ ","Arizona"
84.7,39372,39369,99.9,36118,99.9,9140,99.9,38439,97.5,"Santa Cruz County","2021-07-14","04023","High",35383,92,"High VC/High SVI",32740,95.9,"High VC/High SVI",8482,98.7,"High VC/High SVI",76.1,"High VC/High SVI",35384,"AZ ","Arizona"
43.9,103188,103169,48.9,101287,51.3,54442,71.2,211088,97.5,"Yavapai County","2021-07-14","04025","Mod-High",82684,39.2,"Low-Mod VC/Mod-High SVI",81328,41.2,"Mod-High VC/Mod-High SVI",44840,58.7,"Mod-High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",82689,"AZ ","Arizona"
55.6,118849,118822,66.8,112069,69.9,31250,75.7,177868,97.5,"Yuma County","2021-07-14","04027","High",102541,57.7,"High VC/High SVI",97416,60.8,"High VC/High SVI",27841,67.4,"Mod-High VC/High SVI",48,"Mod-High VC/High SVI",102551,"AZ ","Arizona"
41.9,7329,7325,49.5,7160,53.1,2617,73.7,14786,89.1,"Arkansas County","2021-07-14","05001","High",6298,42.6,"Mod-High VC/High SVI",6194,46,"Mod-High VC/High SVI",2366,66.6,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",6301,"AR ","Arkansas"
36.6,7186,7180,42.8,7037,46.1,2973,72.2,16780,89.1,"Ashley County","2021-07-14","05003","High",6304,37.6,"Low-Mod VC/High SVI",6215,40.7,"Mod-High VC/High SVI",2725,66.2,"Mod-High VC/High SVI",32.1,"Low-Mod VC/High SVI",6307,"AR ","Arkansas"
38.7,16222,16219,43.6,16029,46.5,8760,67.1,37221,89.1,"Baxter County","2021-07-14","05005","Low-Mod",13752,36.9,"Low-Mod VC/Low-Mod SVI",13638,39.6,"Low-Mod VC/Low-Mod SVI",7486,57.3,"Mod-High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",13753,"AR ","Arkansas"
41.8,116705,116279,50.3,108618,52.6,27216,71.8,231247,89.1,"Benton County","2021-07-14","05007","Low-Mod",96781,41.9,"Mod-High VC/Low-Mod SVI",91300,44.2,"Mod-High VC/Low-Mod SVI",23614,62.3,"Mod-High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",97042,"AR ","Arkansas"
29.5,11039,11028,34.6,10709,37.1,4861,62,31850,89.1,"Boone County","2021-07-14","05009","Low-Mod",9067,28.5,"Low VC/Low-Mod SVI",8856,30.7,"Low-Mod VC/Low-Mod SVI",4212,53.7,"Mod-High VC/Low-Mod SVI",24.2,"Low VC/Low-Mod SVI",9070,"AR ","Arkansas"
43.8,4718,4714,52,4612,56.4,1687,81.5,9068,89.1,"Bradley County","2021-07-14","05011","High",4076,44.9,"Mod-High VC/High SVI",4015,49.1,"Mod-High VC/High SVI",1490,72,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",4077,"AR ","Arkansas"
26.4,1369,1369,30.1,1350,32.1,582,51.1,4546,89.1,"Calhoun County","2021-07-14","05013","Mod-High",1181,26,"Low VC/Mod-High SVI",1172,27.9,"Low VC/Mod-High SVI",543,47.7,"Low-Mod VC/Mod-High SVI",22.8,"Low VC/Mod-High SVI",1181,"AR ","Arkansas"
34.3,9732,9717,39.8,9483,42.5,3985,58.8,24422,89.1,"Carroll County","2021-07-14","05015","Mod-High",8319,34.1,"Low-Mod VC/Mod-High SVI",8167,36.6,"Low-Mod VC/Mod-High SVI",3558,52.5,"Mod-High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",8324,"AR ","Arkansas"
42.6,4311,4303,49.6,4196,53.1,1761,82.4,8680,89.1,"Chicot County","2021-07-14","05017","High",3761,43.3,"Mod-High VC/High SVI",3702,46.9,"Mod-High VC/High SVI",1597,74.8,"High VC/High SVI",37.2,"Low-Mod VC/High SVI",3766,"AR ","Arkansas"
38.1,8509,8502,43.7,8237,45.6,3030,80.7,19472,89.1,"Clark County","2021-07-14","05019","High",7384,37.9,"Low-Mod VC/High SVI",7196,39.8,"Low-Mod VC/High SVI",2807,74.8,"High VC/High SVI",33.1,"Low-Mod VC/High SVI",7388,"AR ","Arkansas"
35.5,5160,5155,41.1,5048,44,2261,71.1,12543,89.1,"Clay County","2021-07-14","05021","Mod-High",4589,36.6,"Low-Mod VC/Mod-High SVI",4509,39.3,"Low-Mod VC/Mod-High SVI",2074,65.2,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",4591,"AR ","Arkansas"
35,8731,8729,39.7,8608,42.6,4500,66.3,21965,89.1,"Cleburne County","2021-07-14","05023","Low",7606,34.6,"Low-Mod VC/Low SVI",7527,37.2,"Low-Mod VC/Low SVI",4099,60.4,"Mod-High VC/Low SVI",30.5,"Low-Mod VC/Low SVI",7607,"AR ","Arkansas"
38.4,3055,3052,44.1,2983,47.8,1163,68.2,6927,89.1,"Cleveland County","2021-07-14","05025","Mod-High",2622,37.9,"Low-Mod VC/Mod-High SVI",2590,41.5,"Mod-High VC/Mod-High SVI",1064,62.4,"Mod-High VC/Mod-High SVI",33,"Low-Mod VC/Mod-High SVI",2624,"AR ","Arkansas"
35,8204,8193,40.5,7947,42.7,2870,69,20211,89.1,"Columbia County","2021-07-14","05027","High",6908,34.2,"Low-Mod VC/High SVI",6721,36.1,"Low-Mod VC/High SVI",2580,62,"Mod-High VC/High SVI",29.5,"Low VC/High SVI",6917,"AR ","Arkansas"
42.5,8852,8844,49.9,8540,52.9,3089,75.1,17726,89.1,"Conway County","2021-07-14","05029","High",7790,43.9,"Mod-High VC/High SVI",7580,47,"Mod-High VC/High SVI",2880,70,"High VC/High SVI",37.4,"Low-Mod VC/High SVI",7796,"AR ","Arkansas"
34,37471,37396,40.7,35994,43.5,10496,68,91830,89.1,"Craighead County","2021-07-14","05031","High",30171,32.9,"Low-Mod VC/High SVI",29155,35.2,"Low-Mod VC/High SVI",8538,55.4,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",30212,"AR ","Arkansas"
31.6,19959,19923,37.4,19246,40.2,6768,62.4,53333,89.1,"Crawford County","2021-07-14","05033","Mod-High",16591,31.1,"Low-Mod VC/Mod-High SVI",16157,33.8,"Low-Mod VC/Mod-High SVI",5968,55,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",16613,"AR ","Arkansas"
31.4,15035,15005,38.2,14458,41.3,4137,59.4,39319,89.1,"Crittenden County","2021-07-14","05035","High",12321,31.3,"Low-Mod VC/High SVI",11980,34.2,"Low-Mod VC/High SVI",3553,51,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",12331,"AR ","Arkansas"
37.1,6093,6090,43.8,6004,47.6,2267,71.6,13912,89.1,"Cross County","2021-07-14","05037","Mod-High",5184,37.3,"Low-Mod VC/Mod-High SVI",5134,40.7,"Mod-High VC/Mod-High SVI",2014,63.6,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",5184,"AR ","Arkansas"
42.7,2990,2985,49.2,2941,53.1,1234,72.2,6069,89.1,"Dallas County","2021-07-14","05039","High",2581,42.5,"Mod-High VC/High SVI",2562,46.3,"Mod-High VC/High SVI",1151,67.3,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",2584,"AR ","Arkansas"
45.7,5195,5138,54,5011,59,1922,86.3,9520,89.1,"Desha County","2021-07-14","05041","High",4254,44.7,"Mod-High VC/High SVI",4202,49.5,"Mod-High VC/High SVI",1674,75.2,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",4306,"AR ","Arkansas"
36.3,6608,6602,42.3,6441,45.1,2220,66.9,15607,89.1,"Drew County","2021-07-14","05043","High",5705,36.6,"Low-Mod VC/High SVI",5604,39.2,"Low-Mod VC/High SVI",2010,60.6,"Mod-High VC/High SVI",31.3,"Low-Mod VC/High SVI",5706,"AR ","Arkansas"
38.4,48437,48325,45.1,46054,47.3,12739,78.7,107247,89.1,"Faulkner County","2021-07-14","05045","Low-Mod",41650,38.8,"Low-Mod VC/Low-Mod SVI",40063,41.2,"Mod-High VC/Low-Mod SVI",11761,72.6,"High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",41705,"AR ","Arkansas"
35.4,6272,6266,41.2,6114,44.4,2377,67.3,15200,89.1,"Franklin County","2021-07-14","05047","Mod-High",5686,37.4,"Low-Mod VC/Mod-High SVI",5571,40.5,"Mod-High VC/Mod-High SVI",2267,64.1,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",5689,"AR ","Arkansas"
24.7,3082,3082,28.5,3033,30.8,1358,41.8,10804,89.1,"Fulton County","2021-07-14","05049","Mod-High",2704,25,"Low VC/Mod-High SVI",2691,27.3,"Low VC/Mod-High SVI",1219,37.5,"Low-Mod VC/Mod-High SVI",21.7,"Low VC/Mod-High SVI",2704,"AR ","Arkansas"
37.4,37210,37157,43,36014,45.3,17488,72.4,86444,89.1,"Garland County","2021-07-14","05051","High",30332,35.1,"Low-Mod VC/High SVI",29532,37.1,"Low-Mod VC/High SVI",14500,60.1,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",30362,"AR ","Arkansas"
35.1,6404,6400,40.7,6228,43.7,2246,66.6,15720,89.1,"Grant County","2021-07-14","05053","Low-Mod",5355,34.1,"Low-Mod VC/Low-Mod SVI",5258,36.9,"Low-Mod VC/Low-Mod SVI",2006,59.5,"Mod-High VC/Low-Mod SVI",29.3,"Low VC/Low-Mod SVI",5358,"AR ","Arkansas"
32.6,14757,14742,38.7,14307,41.7,4992,67.7,38118,89.1,"Greene County","2021-07-14","05055","Mod-High",12669,33.2,"Low-Mod VC/Mod-High SVI",12371,36.1,"Low-Mod VC/Mod-High SVI",4453,60.4,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",12676,"AR ","Arkansas"
23.3,5011,5009,28.1,4966,31.1,1848,46.4,17816,89.1,"Hempstead County","2021-07-14","05057","High",4071,22.9,"Low VC/High SVI",4051,25.3,"Low VC/High SVI",1528,38.4,"Low-Mod VC/High SVI",18.9,"Low VC/High SVI",4072,"AR ","Arkansas"
32.5,10990,10978,37.3,10653,39.7,4200,64.3,29427,89.1,"Hot Spring County","2021-07-14","05059","High",9456,32.1,"Low-Mod VC/High SVI",9247,34.5,"Low-Mod VC/High SVI",3809,58.3,"Mod-High VC/High SVI",28,"Low VC/High SVI",9461,"AR ","Arkansas"
34.3,4530,4527,41.6,4469,45.8,1735,72.7,10888,89.1,"Howard County","2021-07-14","05061","High",4049,37.2,"Low-Mod VC/High SVI",4011,41.1,"Mod-High VC/High SVI",1627,68.2,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",4050,"AR ","Arkansas"
29.9,11325,11304,35.6,10922,38.2,4174,61.5,31722,89.1,"Independence County","2021-07-14","05063","High",9578,30.2,"Low-Mod VC/High SVI",9369,32.8,"Low-Mod VC/High SVI",3733,55,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",9588,"AR ","Arkansas"
28.9,3932,3931,32.5,3847,34.4,1755,49.3,12084,89.1,"Izard County","2021-07-14","05065","Mod-High",3333,27.6,"Low VC/Mod-High SVI",3286,29.4,"Low VC/Mod-High SVI",1531,43,"Low-Mod VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",3334,"AR ","Arkansas"
29.9,4997,4990,34.4,4897,36.7,2050,67.1,14500,89.1,"Jackson County","2021-07-14","05067","High",4277,29.5,"Low VC/High SVI",4219,31.6,"Low-Mod VC/High SVI",1816,59.4,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",4280,"AR ","Arkansas"
33.7,22494,22450,39.2,21641,41.4,7953,66.2,57304,89.1,"Jefferson County","2021-07-14","05069","High",17016,29.7,"Low VC/High SVI",16520,31.6,"Low-Mod VC/High SVI",6313,52.5,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",17034,"AR ","Arkansas"
35.5,9426,9410,42.2,9095,45.3,3058,68.2,22287,89.1,"Johnson County","2021-07-14","05071","High",8032,36,"Low-Mod VC/High SVI",7787,38.8,"Low-Mod VC/High SVI",2693,60,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",8042,"AR ","Arkansas"
27,1788,1785,30.5,1774,32.8,836,51.1,5854,89.1,"Lafayette County","2021-07-14","05073","High",1614,27.6,"Low VC/High SVI",1607,29.8,"Low VC/High SVI",767,46.9,"Low-Mod VC/High SVI",24.4,"Low VC/High SVI",1615,"AR ","Arkansas"
33.2,5449,5445,38.8,5356,41.9,2236,68.4,14051,89.1,"Lawrence County","2021-07-14","05075","Mod-High",4500,32,"Low-Mod VC/Mod-High SVI",4451,34.8,"Low-Mod VC/Mod-High SVI",1896,58,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",4500,"AR ","Arkansas"
27.4,2429,2429,31.2,2400,33.2,1125,63,7777,89.1,"Lee County","2021-07-14","05077","High",2049,26.3,"Low VC/High SVI",2039,28.2,"Low VC/High SVI",1004,56.2,"Mod-High VC/High SVI",23.1,"Low VC/High SVI",2049,"AR ","Arkansas"
25.9,3375,3375,28.9,3313,30.4,1313,63.4,11689,89.1,"Lincoln County","2021-07-14","05079","High",2945,25.2,"Low VC/High SVI",2907,26.7,"Low VC/High SVI",1201,58,"Mod-High VC/High SVI",22.6,"Low VC/High SVI",2945,"AR ","Arkansas"
22.3,2733,2732,26.1,2709,28.5,1325,51.6,10486,89.1,"Little River County","2021-07-14","05081","Mod-High",2422,23.1,"Low VC/Mod-High SVI",2408,25.3,"Low VC/Mod-High SVI",1243,48.4,"Low-Mod VC/Mod-High SVI",19.8,"Low VC/Mod-High SVI",2423,"AR ","Arkansas"
33.9,7272,7264,39.2,7144,42.3,2967,67.5,18547,89.1,"Logan County","2021-07-14","05083","High",6322,34.1,"Low-Mod VC/High SVI",6248,37,"Low-Mod VC/High SVI",2709,61.6,"Mod-High VC/High SVI",29.5,"Low VC/High SVI",6323,"AR ","Arkansas"
36.4,26652,26598,43.4,25408,46.5,7914,78.2,61242,89.1,"Lonoke County","2021-07-14","05085","Low-Mod",22735,37.1,"Low-Mod VC/Low-Mod SVI",21874,40,"Mod-High VC/Low-Mod SVI",7090,70.1,"High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",22761,"AR ","Arkansas"
31.6,5245,5239,37.2,5111,40.2,2024,63,14093,89.1,"Madison County","2021-07-14","05087","Mod-High",4422,31.4,"Low-Mod VC/Mod-High SVI",4346,34.1,"Low-Mod VC/Mod-High SVI",1796,55.9,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",4426,"AR ","Arkansas"
29.5,4924,4924,33.4,4877,35.7,2583,53.2,14723,89.1,"Marion County","2021-07-14","05089","Mod-High",4002,27.2,"Low VC/Mod-High SVI",3967,29,"Low VC/Mod-High SVI",2133,43.9,"Low-Mod VC/Mod-High SVI",24,"Low VC/Mod-High SVI",4002,"AR ","Arkansas"
10.5,4548,4543,12.4,4497,13.6,1968,26.5,36531,89.1,"Miller County","2021-07-14","05091","High",3737,10.2,"Low VC/High SVI",3711,11.2,"Low VC/High SVI",1708,23,"Low VC/High SVI",8.6,"Low VC/High SVI",3737,"AR ","Arkansas"
29.8,12111,12101,35.9,11845,39.4,4132,67.6,33683,89.1,"Mississippi County","2021-07-14","05093","High",10310,30.6,"Low-Mod VC/High SVI",10140,33.8,"Low-Mod VC/High SVI",3652,59.7,"Mod-High VC/High SVI",25.4,"Low VC/High SVI",10315,"AR ","Arkansas"
43.6,2924,2922,50.7,2851,53.5,1140,70.7,5758,89.1,"Monroe County","2021-07-14","05095","High",2364,41.1,"Mod-High VC/High SVI",2315,43.4,"Mod-High VC/High SVI",934,57.9,"Mod-High VC/High SVI",35.3,"Low-Mod VC/High SVI",2364,"AR ","Arkansas"
29.9,2683,2683,33.8,2659,36.3,1424,58.7,7929,89.1,"Montgomery County","2021-07-14","05097","Mod-High",2399,30.3,"Low-Mod VC/Mod-High SVI",2385,32.6,"Low-Mod VC/Mod-High SVI",1299,53.5,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",2399,"AR ","Arkansas"
30,2474,2472,35.1,2443,38.4,1020,58.9,7050,89.1,"Nevada County","2021-07-14","05099","High",1881,26.7,"Low VC/High SVI",1868,29.3,"Low VC/High SVI",762,44,"Low-Mod VC/High SVI",22.8,"Low VC/High SVI",1883,"AR ","Arkansas"
27.3,2119,2116,31,2075,33.2,1113,52.7,6827,89.1,"Newton County","2021-07-14","05101","Low-Mod",1706,25,"Low VC/Low-Mod SVI",1686,26.9,"Low VC/Low-Mod SVI",931,44.1,"Low-Mod VC/Low-Mod SVI",22,"Low VC/Low-Mod SVI",1706,"AR ","Arkansas"
39.5,9227,9219,46,9018,49.6,3657,74.1,20023,89.1,"Ouachita County","2021-07-14","05103","High",7937,39.6,"Low-Mod VC/High SVI",7814,43,"Mod-High VC/High SVI",3312,67.1,"Mod-High VC/High SVI",34,"Low-Mod VC/High SVI",7940,"AR ","Arkansas"
39.9,4171,4165,46.7,4036,49.8,1624,75.8,8917,89.1,"Perry County","2021-07-14","05105","Mod-High",3607,40.5,"Mod-High VC/Mod-High SVI",3528,43.6,"Mod-High VC/Mod-High SVI",1498,69.9,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",3610,"AR ","Arkansas"
35.1,6237,6233,42.4,6089,46.1,2387,68.8,14714,89.1,"Phillips County","2021-07-14","05107","High",5395,36.7,"Low-Mod VC/High SVI",5308,40.2,"Mod-High VC/High SVI",2154,62.1,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",5397,"AR ","Arkansas"
32.9,3522,3517,38,3479,41.4,1612,73.4,9246,89.1,"Pike County","2021-07-14","05109","Mod-High",2796,30.2,"Low-Mod VC/Mod-High SVI",2769,32.9,"Low-Mod VC/Mod-High SVI",1252,57,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",2800,"AR ","Arkansas"
32.8,7716,7709,38.9,7543,42,2858,66.1,19810,89.1,"Poinsett County","2021-07-14","05111","High",6253,31.6,"Low-Mod VC/High SVI",6152,34.3,"Low-Mod VC/High SVI",2345,54.3,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",6256,"AR ","Arkansas"
27.1,5418,5414,31.7,5304,34.4,2361,50.1,17073,89.1,"Polk County","2021-07-14","05113","High",4421,25.9,"Low VC/High SVI",4343,28.2,"Low VC/High SVI",1948,41.3,"Low-Mod VC/High SVI",22.2,"Low VC/High SVI",4423,"AR ","Arkansas"
37.5,24035,23985,44.1,23005,46.4,7449,71.9,54387,89.1,"Pope County","2021-07-14","05115","High",20939,38.5,"Low-Mod VC/High SVI",20153,40.7,"Mod-High VC/High SVI",6804,65.7,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",20965,"AR ","Arkansas"
33.9,2730,2729,39.3,2688,41.9,1126,58.4,6949,89.1,"Prairie County","2021-07-14","05117","Mod-High",2184,31.4,"Low-Mod VC/Mod-High SVI",2160,33.7,"Low-Mod VC/Mod-High SVI",930,48.2,"Low-Mod VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",2185,"AR ","Arkansas"
46.8,183350,182782,55.2,172670,57.3,49126,77.9,330989,89.1,"Pulaski County","2021-07-14","05119","Mod-High",157242,47.5,"Mod-High VC/Mod-High SVI",149598,49.6,"Mod-High VC/Mod-High SVI",44668,70.9,"High VC/Mod-High SVI",40.2,"Mod-High VC/Mod-High SVI",157552,"AR ","Arkansas"
27.2,4882,4865,32.1,4784,34.9,1992,56.2,15146,89.1,"Randolph County","2021-07-14","05121","Mod-High",3675,24.3,"Low VC/Mod-High SVI",3625,26.5,"Low VC/Mod-High SVI",1515,42.7,"Low-Mod VC/Mod-High SVI",20.5,"Low VC/Mod-High SVI",3676,"AR ","Arkansas"
38.9,47665,47521,45.6,45058,47.8,13562,61,104254,89.1,"Saline County","2021-07-14","05125","Low-Mod",40793,39.1,"Low-Mod VC/Low-Mod SVI",39168,41.6,"Mod-High VC/Low-Mod SVI",12280,55.2,"Mod-High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",40858,"AR ","Arkansas"
