"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
75.2,1616,1555,81.8,1433,81.2,1615,78.8,457,88.6,835,804,59.9,574,68.3,336,79.2,55.2,1902,96.3,"Hoonah-Angoon CA","2022-01-28","02105","B",1456,76.6,"8",1343,76.1,"8",1512,73.8,"8",8,424,82.2,"8",70.4,"8",1512,"AK ","Alaska","Non-metro",8,8,8,8
80.5,25726,24520,89.2,22679,89.9,25722,85.3,4678,95,11720,11311,55.2,6762,68.4,3367,78.5,51,27500,96.3,"Juneau Cty&Bor","2022-01-28","02110","B",22234,80.9,"8",20501,81.3,"8",22989,76.2,"8",8,4291,95,"8",71.9,"8",22991,"AK ","Alaska","Non-metro",8,8,8,8
51.3,30122,29358,58.7,27902,61.3,30111,54.5,8981,83.4,11866,11687,47.1,8549,56.4,5261,64.8,44.9,50000,96.3,"Kenai Peninsula Borough","2022-01-28","02122","B",26050,52.1,"8",24817,54.5,"8",26453,47.9,"7",7,8120,75.4,"8",45.1,"7",26455,"AK ","Alaska","Non-metro",8,8,8,7
69.1,9600,9334,78.2,8633,79.3,9598,73.2,2041,89.1,3626,3556,45.4,2440,58.5,1357,69.3,42,11941,96.3,"Ketchikan Gateway Borough","2022-01-28","02130","C",8434,70.6,"12",7829,71.9,"12",8625,65.7,"12",8,1957,85.4,"12",62.1,"12",8627,"AK ","Alaska","Non-metro",8,8,8,8
70.3,9144,8764,81.7,8070,82.7,9142,75.9,1495,95,3404,3351,46.2,2119,60.4,999,72.5,41.8,10727,96.3,"Kodiak Island Borough","2022-01-28","02150","C",7878,73.4,"12",7254,74.3,"12",8149,67.6,"12",8,1378,93.4,"12",62.7,"12",8149,"AK ","Alaska","Non-metro",8,8,8,8
72,5982,5368,92,4406,90.4,5982,82.9,483,95,1874,1790,42.9,825,56.9,308,65.3,34.4,5834,96.3,"Kusilvak Census Area","2022-01-28","02158","D",5042,86.4,"16",4171,85.6,"16",5452,75.5,"16",8,472,93.3,"16",65.6,"16",5452,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1029,951,74.4,855,75.3,1029,71.7,141,77,423,415,54,221,65.8,120,91.6,46.1,1279,96.3,"Lake and Peninsula Borough","2022-01-28","02164","D",853,66.7,"16",768,67.6,"16",917,63.9,"16",8,131,71.6,"16",57.6,"16",917,"AK ","Alaska","Non-metro",8,8,8,8
43.1,46720,45362,50.6,42033,52.7,46711,46.3,10352,75.3,14170,13861,37.8,9776,49.2,5499,59.6,35.1,89577,96.3,"Matanuska-Susitna Borough","2022-01-28","02170","B",39524,44.1,"7",36623,45.9,"7",40351,40,"7",3,9234,67.1,"7",37.3,"6",40351,"AK ","Alaska","Metro",3,3,3,2
72.8,7279,6622,87.5,5704,87.2,7274,80.8,768,95,2846,2689,49.1,1297,63.2,505,69.2,42.2,7568,96.3,"Nome CA","2022-01-28","02180","D",6317,83.5,"16",5474,83.6,"16",6747,74.9,"16",8,730,90.9,"16",67.4,"16",6747,"AK ","Alaska","Non-metro",8,8,8,8
42.2,4149,3954,49.4,3510,48.7,4149,45.8,479,65.1,1473,1389,43.2,799,58.5,311,69.4,39.5,7997,96.3,"North Slope Borough","2022-01-28","02185","C",3600,45,"11",3212,44.6,"11",3726,41.1,"11",7,448,60.9,"11",37.9,"10",3726,"AK ","Alaska","Non-metro",7,7,7,6
62.4,4754,4410,78,3806,78.3,4754,69.7,501,89.9,1945,1873,52,925,64.6,361,74.7,44.5,5652,96.3,"Northwest Arctic Borough","2022-01-28","02188","D",4129,73.1,"16",3600,74,"16",4371,64.1,"16",8,483,86.7,"16",57.4,"16",4371,"AK ","Alaska","Non-metro",8,8,8,8
79.5,2597,2481,88.7,2335,89.6,2597,84,661,95,1171,1151,53.3,807,66,456,74.1,49.1,2797,96.3,"Petersburg CA","2022-01-28","02195","C",2300,82.2,"12",2159,82.9,"12",2387,77.2,"12",8,615,91.8,"12",73.1,"12",2387,"AK ","Alaska","Non-metro",8,8,8,8
58.7,3643,3494,66,3216,66.7,3642,62,893,79.4,1449,1366,46.9,959,56.8,510,62.7,44,5292,96.3,"Prince of Wales-Hyder CA","2022-01-28","02198","D",3169,59.9,"16",2911,60.4,"16",3292,56,"16",8,814,72.4,"16",53.1,"16",3292,"AK ","Alaska","Non-metro",8,8,8,8
79.1,6719,6457,87.8,5988,88.8,6718,83.3,1269,93,3389,3281,58.2,1910,70,1031,81.8,54,7351,96.3,"Sitka Cty&Bor","2022-01-28","02220","B",6069,82.6,"8",5636,83.6,"8",6278,77.8,"8",8,1261,92.4,"8",73.9,"8",6278,"AK ","Alaska","Non-metro",8,8,8,8
77.2,913,869,83.2,818,81.7,913,81,161,86.1,425,416,54.9,219,65.6,125,83.9,50.3,1045,96.3,"Skagway Muny","2022-01-28","02230","A",806,77.1,"4",758,75.7,"4",845,75,"4",8,149,79.7,"4",71.4,"4",845,"AK ","Alaska","Non-metro",8,8,8,8
43.5,2999,2944,51.7,2805,54.2,2999,47.1,784,72.7,866,853,36,675,49.6,436,62.4,34.3,5693,96.3,"Southeast Fairbanks CA","2022-01-28","02240","C",2495,43.8,"11",2370,45.8,"11",2527,39.7,"10",6,699,64.8,"11",36.7,"10",2527,"AK ","Alaska","Non-metro",7,7,7,6
64.6,5943,5748,74.1,5442,77.1,5942,69.2,1137,85.6,2335,2283,46.4,1547,64,773,75,43.9,7753,96.3,"Valdez-Cordova Census Area","2022-01-28","02261","B",5216,67.3,"8",4924,69.8,"8",5321,62,"8",,1031,77.6,"8",57.8,"8",5321,"AK ","Alaska","",,,,
59.7,1493,1441,66.3,1364,67.9,1493,62.3,436,71,745,725,55,502,63.5,307,72.9,52.1,2173,96.3,"Wrangell Cty&Bor","2022-01-28","02275","C",1387,63.8,"12",1318,65.6,"12",1431,59.7,"12",8,421,68.6,"11",57.2,"12",1431,"AK ","Alaska","Non-metro",8,8,7,8
77.5,449,434,85.6,405,84.9,449,81.8,101,82.8,204,200,50.4,141,66.8,81,82.7,46.9,507,96.3,"Yakutat Cty&Bor","2022-01-28","02282","C",422,83.2,"12",397,83.2,"12",435,79.2,"12",8,98,80.3,"12",75.1,"12",435,"AK ","Alaska","Non-metro",8,8,8,8
80.7,4222,3925,93.8,3541,93.9,4222,87.4,787,95,1700,1623,51.9,1010,65.4,558,77.6,47.1,4185,96.3,"Yukon-Koyukuk CA","2022-01-28","02290","D",3482,83.2,"16",3126,82.9,"16",3610,74.8,"16",8,719,87.5,"16",69,"16",3610,"AK ","Alaska","Non-metro",8,8,8,8
95,81969,75357,95,64726,95,81952,95,14461,95,27994,26361,49.9,16064,60.2,8131,65.8,42.2,59355,97.7,"Apache County","2022-01-28","04001","D",62045,95,"16",52870,95,"16",66350,95,"16",8,12366,95,"16",92.3,"16",66353,"AZ ","Arizona","Non-metro",8,8,8,8
76.1,95781,91675,84.8,84209,85.1,95773,80.6,26214,90,26861,26416,37.6,19949,50.9,13045,57.4,34.6,108094,97.7,"Cochise County","2022-01-28","04003","D",75363,69.7,"16",70319,71.1,"16",77556,65.3,"16",4,22714,78,"16",61.6,"16",77557,"AZ ","Arizona","Metro",4,4,4,4
88.6,127164,122165,95,111676,95,127154,93.6,24653,95,44363,42825,44.8,24997,56,13245,61.3,41.4,124554,97.7,"Coconino County","2022-01-28","04005","C",104396,83.8,"12",95538,83.3,"12",107191,78.9,"12",4,21596,95,"12",74.7,"12",107194,"AZ ","Arizona","Metro",4,4,4,4
67.1,36263,35172,75,33249,76.7,36256,70.8,12961,81.7,12935,12755,44.5,9799,51.3,6657,57.8,42,46872,97.7,"Gila County","2022-01-28","04007","D",30271,64.6,"16",28693,66.2,"16",30790,60.1,"16",8,11525,72.6,"16",57,"16",30792,"AZ ","Arizona","Non-metro",8,8,8,8
70.7,27472,26309,82.4,24149,84.8,27469,76.1,5763,95,8948,8787,41.2,5520,51.5,3117,58.2,37.8,31936,97.7,"Graham County","2022-01-28","04009","D",23091,72.3,"16",21349,74.9,"16",23673,65.5,"16",8,5353,95,"16",61,"16",23674,"AZ ","Arizona","Non-metro",8,8,8,8
48.4,4594,4440,57.3,4175,60.3,4594,52.5,986,76,1683,1661,44.5,1096,56.1,609,65.3,41.5,7754,97.7,"Greenlee County","2022-01-28","04011","C",3938,50.8,"12",3729,53.8,"12",4060,46.4,"11",7,933,71.9,"12",42.7,"11",4060,"AZ ","Arizona","Non-metro",8,8,8,7
58.4,12322,12034,64,11244,63.9,12320,61.2,5631,67.1,2672,2641,29,2305,33.7,1702,36,26.9,18808,97.7,"La Paz County","2022-01-28","04012","D",9738,51.8,"16",9111,51.8,"16",9936,49.3,"15",7,4728,56.3,"15",47.1,"15",9936,"AZ ","Arizona","Non-metro",8,8,7,7
64.8,2907746,2812113,74,2602002,75.8,2907500,69.1,661918,95,887808,865155,38.7,564693,49.2,320169,55.3,36,3798091,97.7,"Maricopa County","2022-01-28","04013","C",2410175,63.5,"12",2236961,65.2,"12",2464691,58.6,"12",4,578451,83.1,"12",54.9,"12",2464721,"AZ ","Arizona","Metro",4,4,4,4
49.4,104807,103918,54.9,100949,57.1,104802,51.6,49025,74.4,31122,30921,37.5,27324,43.1,19836,48.7,36.6,189385,97.7,"Mohave County","2022-01-28","04015","D",84567,44.7,"15",82388,46.6,"15",85021,41.9,"15",3,40759,61.8,"15",40.1,"15",85022,"AZ ","Arizona","Metro",3,3,3,3
86.1,95462,89724,95,78352,95,95445,92.2,22272,95,30552,29193,44.4,19380,53,11026,57.5,38.7,91873,97.7,"Navajo County","2022-01-28","04017","D",75400,82.1,"16",65774,80.4,"16",78897,76.2,"16",8,19190,92.1,"16",71.1,"16",78897,"AZ ","Arizona","Non-metro",8,8,8,8
78.4,820778,787123,86.9,729264,87.7,820437,82.9,221437,95,279198,271568,43.4,186750,54.3,118346,60,40.5,905833,97.7,"Pima County","2022-01-28","04019","D",670687,74,"16",625363,75.2,"16",689546,69.6,"16",4,197088,92.7,"16",65.9,"16",689762,"AZ ","Arizona","Metro",4,4,4,4
60.2,278510,270820,68.4,252824,70.1,278485,63.7,83699,86.7,79464,78167,35.7,58392,45.9,37140,51,33.4,396110,97.7,"Pinal County","2022-01-28","04021","D",233453,58.9,"16",218871,60.7,"16",237841,54.4,"16",4,72774,75.4,"16",51.4,"16",237848,"AZ ","Arizona","Metro",4,4,4,4
95,62165,57479,95,48136,95,62160,95,10657,95,15629,14921,37,9467,50.2,5345,57.3,32.3,38439,97.7,"Santa Cruz County","2022-01-28","04023","D",46241,95,"16",40354,95,"16",48404,95,"16",8,9330,95,"16",95,"16",48404,"AZ ","Arizona","Non-metro",8,8,8,8
55.7,130994,129508,61.4,125487,63.5,130975,58.1,62236,81.4,42679,42327,41.2,36811,47,27070,51.4,39.9,211088,97.7,"Yavapai County","2022-01-28","04025","C",105892,50.2,"12",102658,51.9,"12",106853,47.4,"11",3,52691,68.9,"11",45.5,"11",106858,"AZ ","Arizona","Metro",4,4,3,3
82.5,176478,167534,94.2,151387,94.5,176406,88.8,39281,95,43918,43071,34.8,29122,47.4,16946,54.2,31,177868,97.7,"Yuma County","2022-01-28","04027","D",136030,76.5,"16",123874,77.3,"16",141551,71.2,"16",4,31256,75.7,"16",66.2,"16",141567,"AZ ","Arizona","Metro",4,4,4,4
63.6,11116,10843,73.3,10077,74.8,11116,68,3051,85.9,3674,3641,41.5,2869,54.5,1884,67.5,38.8,14786,90.4,"Arkansas County","2022-01-28","05001","D",9344,63.2,"16",8770,65.1,"16",9474,57.9,"16",8,2792,78.6,"16",54.2,"16",9474,"AR ","Arkansas","Non-metro",8,8,8,8
57.3,11268,11039,65.8,10381,68,11267,60.7,3600,87.5,3378,3333,37.5,2767,47.8,1799,56.6,35.4,16780,90.4,"Ashley County","2022-01-28","05003","D",9429,56.2,"16",8895,58.3,"16",9549,51.5,"16",8,3179,77.2,"16",48.6,"15",9549,"AR ","Arkansas","Non-metro",8,8,8,7
53.8,22557,22332,60,21410,62.1,22556,56.3,10335,79.1,7625,7596,41.3,6591,48.3,4789,53.8,39.6,37221,90.4,"Baxter County","2022-01-28","05005","B",19118,51.4,"8",18378,53.3,"8",19248,48.1,"7",7,8898,68.1,"7",45.9,"7",19248,"AR ","Arkansas","Non-metro",8,8,7,7
63.5,177211,168612,72.9,153386,74.3,177161,68.2,34119,90,53780,51868,41.2,30189,52.4,16889,60.5,37.2,231247,90.4,"Benton County","2022-01-28","05007","B",138624,59.9,"8",125848,60.9,"8",144401,55.6,"8",4,27925,73.7,"8",51.7,"8",144404,"AR ","Arkansas","Metro",4,4,4,4
43.2,16186,15943,50.1,15075,52.2,16181,46,5778,73.7,5153,5102,39.7,4182,48.9,2887,57,37.8,31850,90.4,"Boone County","2022-01-28","05009","B",13503,42.4,"7",12841,44.4,"7",13619,38.7,"6",6,5069,64.6,"7",36.4,"6",13619,"AR ","Arkansas","Non-metro",7,7,7,6
65.5,7053,6918,76.3,6401,78.3,7053,69.7,1914,92.5,2053,2036,37.2,1618,50.9,1035,61.1,34.6,9068,90.4,"Bradley County","2022-01-28","05011","D",5890,65,"16",5480,67,"16",5938,58.7,"16",8,1693,81.8,"16",55.2,"16",5938,"AR ","Arkansas","Non-metro",8,8,8,8
42,2178,2153,47.4,2047,48.6,2178,44,689,60.5,668,666,37.1,576,47.7,388,60.4,35.5,4546,90.4,"Calhoun County","2022-01-28","05013","C",1872,41.2,"11",1794,42.6,"11",1881,38,"10",6,642,56.4,"11",36.2,"10",1881,"AR ","Arkansas","Non-metro",7,7,7,6
55.7,15801,15494,63.4,14666,65.8,15801,59,5174,76.4,4564,4530,36.5,3774,48.3,2567,57.2,34.7,24422,90.4,"Carroll County","2022-01-28","05015","C",13016,53.3,"12",12395,55.6,"12",13171,49.1,"11",7,4487,66.3,"11",46.4,"11",13171,"AR ","Arkansas","Non-metro",8,8,7,7
64.6,6541,6424,74,6006,76,6537,68.4,2117,95,1860,1851,36.7,1551,45.8,979,53.6,34.5,8680,90.4,"Chicot County","2022-01-28","05017","D",5345,61.6,"16",5046,63.9,"16",5385,56.3,"16",8,1825,85.4,"16",53.3,"16",5388,"AR ","Arkansas","Non-metro",8,8,8,8
55.7,12436,12165,62.5,11330,62.7,12435,58.8,3477,92.6,4269,4214,43.1,3263,57,2153,68.6,40.3,19472,90.4,"Clark County","2022-01-28","05019","D",10448,53.7,"16",9784,54.1,"16",10584,50.1,"16",8,3137,83.6,"16",47.4,"15",10584,"AR ","Arkansas","Non-metro",8,8,8,7
50.8,7385,7265,57.9,6872,59.9,7384,53.8,2559,80.4,2683,2648,43.6,2216,53.9,1483,63.3,41.5,12543,90.4,"Clay County","2022-01-28","05021","C",6403,51,"12",6079,53,"12",6459,47.1,"11",7,2343,73.6,"12",44.4,"11",6459,"AR ","Arkansas","Non-metro",8,8,8,7
50.9,12677,12498,56.9,11963,59.2,12676,53.3,5310,78.2,4403,4371,42.6,3822,50.7,2811,59.2,40.8,21965,90.4,"Cleburne County","2022-01-28","05023","A",10706,48.7,"3",10263,50.8,"4",10804,45.4,"3",7,4746,69.9,"3",43.4,"3",10804,"AR ","Arkansas","Non-metro",7,8,7,7
59.4,4724,4631,66.9,4320,69.2,4724,62.7,1323,77.6,1531,1518,40,1223,51.6,792,64.9,37.7,6927,90.4,"Cleveland County","2022-01-28","05025","C",4039,58.3,"12",3793,60.8,"12",4059,53.8,"12",4,1221,71.6,"12",51,"12",4059,"AR ","Arkansas","Metro",4,4,4,4
57.2,13421,13111,64.9,12262,65.9,13420,60.7,3649,87.7,3321,3298,32.1,2543,41.9,1613,50.5,29.8,20211,90.4,"Columbia County","2022-01-28","05027","D",10931,54.1,"16",10264,55.1,"16",11126,50.3,"16",8,3194,76.8,"16",47.4,"15",11127,"AR ","Arkansas","Non-metro",8,8,8,7
60.6,12634,12218,68.9,11380,70.5,12634,64.5,3548,86.3,4592,4519,45.4,3536,57.8,2195,68.8,41.9,17726,90.4,"Conway County","2022-01-28","05029","D",10661,60.1,"16",9956,61.7,"16",10954,55.9,"16",8,3190,77.6,"16",52.5,"16",10954,"AR ","Arkansas","Non-metro",8,8,8,8
52.5,57903,55888,60.9,51643,62.4,57892,56.4,12284,79.6,17783,17435,40,11876,54.7,7217,65.8,36.7,91830,90.4,"Craighead County","2022-01-28","05031","D",47255,51.5,"16",43626,52.7,"16",48505,47.3,"15",3,10973,71.1,"16",44,"15",48506,"AR ","Arkansas","Metro",4,4,4,3
52.5,33220,32447,60.8,30150,63,33215,56.1,8880,81.9,9988,9830,38.2,7585,49.6,4606,59.6,35.5,53333,90.4,"Crawford County","2022-01-28","05033","C",27705,51.9,"12",25755,53.8,"12",28130,47.5,"11",3,7722,71.2,"12",44.5,"11",28131,"AR ","Arkansas","Metro",4,4,4,3
53.1,25478,24747,62.9,22775,65.1,25475,57.6,5483,78.8,5981,5879,31.4,4451,41.8,2462,53.2,29,39319,90.4,"Crittenden County","2022-01-28","05035","D",20313,51.7,"16",18737,53.6,"16",20640,46.6,"15",3,4626,66.5,"15",43,"15",20641,"AR ","Arkansas","Metro",4,4,3,3
58,9528,9402,67.6,8807,69.8,9527,61.8,2653,83.8,2773,2758,36.1,2202,48.4,1400,58.3,33.8,13912,90.4,"Cross County","2022-01-28","05037","C",8156,58.6,"12",7643,60.6,"12",8205,53.2,"12",8,2401,75.8,"12",50,"12",8205,"AR ","Arkansas","Non-metro",8,8,8,8
63.3,4437,4383,72.2,4040,73,4435,66.8,1375,80.4,1530,1521,42.7,1284,55.5,876,68.8,39.5,6069,90.4,"Dallas County","2022-01-28","05039","D",3852,63.5,"16",3565,64.4,"16",3869,58.3,"16",8,1273,74.4,"16",55.2,"16",3869,"AR ","Arkansas","Non-metro",8,8,8,8
70.3,7988,7705,80.9,7119,83.8,7935,74.6,2194,95,2400,2373,39.8,1912,52.3,1191,61.7,36.5,9520,90.4,"Desha County","2022-01-28","05041","D",6414,67.4,"16",5963,70.2,"16",6523,61.3,"16",8,1930,86.7,"16",57.9,"16",6574,"AR ","Arkansas","Non-metro",8,8,8,8
55,10022,9798,62.8,9101,63.7,10021,58.6,2566,77.4,3191,3145,40.5,2430,53.7,1438,62.4,37.6,15607,90.4,"Drew County","2022-01-28","05043","D",8347,53.5,"16",7775,54.4,"16",8488,49.6,"15",7,2303,69.5,"15",46.6,"15",8488,"AR ","Arkansas","Non-metro",8,8,7,7
58.3,73514,70981,66.2,65274,67.1,73496,62.1,15321,94.6,23543,22991,40.9,15249,54.3,8979,66.6,37.5,107247,90.4,"Faulkner County","2022-01-28","05045","B",61027,56.9,"8",56150,57.7,"8",62702,52.9,"8",4,13487,83.3,"8",49.8,"7",62703,"AR ","Arkansas","Metro",4,4,4,3
53.4,9451,9290,61.1,8666,63,9450,56.5,2721,77,2884,2846,36.5,2233,46.4,1394,54.4,34.3,15200,90.4,"Franklin County","2022-01-28","05047","C",8333,54.8,"12",7799,56.7,"12",8410,50.3,"12",8,2561,72.5,"12",47.5,"11",8410,"AR ","Arkansas","Non-metro",8,8,8,7
37.2,4640,4574,42.3,4302,43.7,4639,39.3,1694,52.1,1616,1610,43,1359,51.7,895,59.3,40.8,10804,90.4,"Fulton County","2022-01-28","05049","C",3927,36.3,"10",3746,38.1,"10",3956,33.5,"10",6,1509,46.4,"10",31.7,"10",3956,"AR ","Arkansas","Non-metro",6,6,6,6
53,52646,51405,59.5,48121,60.5,52640,56,19969,82.7,16118,15913,39.2,13112,47.4,9080,52.8,36.6,86444,90.4,"Garland County","2022-01-28","05051","D",43287,50.1,"16",40620,51,"16",44054,46.8,"15",3,17199,71.2,"16",44.3,"15",44055,"AR ","Arkansas","Metro",4,4,4,3
52.3,9558,9436,60,8856,62.2,9558,55.3,2615,77.6,2871,2834,37.2,2201,48.4,1371,58.4,35.2,15720,90.4,"Grant County","2022-01-28","05053","B",8103,51.5,"8",7624,53.5,"8",8166,47.2,"7",3,2349,69.7,"7",44.7,"7",8166,"AR ","Arkansas","Metro",4,4,3,3
48.4,21958,21501,56.4,20021,58.4,21957,51.9,5660,76.8,7094,6993,40,5416,53.8,3439,65.5,37.4,38118,90.4,"Greene County","2022-01-28","05055","C",18680,49,"11",17482,51,"12",18949,44.8,"11",7,5249,71.2,"12",41.8,"11",18949,"AR ","Arkansas","Non-metro",7,8,8,7
48.1,10348,10120,56.8,9526,59.6,10346,51.6,2683,67.4,1918,1907,24.6,1536,34.1,994,43.7,23.4,17816,90.4,"Hempstead County","2022-01-28","05057","D",8142,45.7,"15",7758,48.5,"15",8198,40.9,"15",7,2275,57.1,"15",38.1,"14",8200,"AR ","Arkansas","Non-metro",7,7,7,6
47.8,16152,15844,53.8,14761,55.1,16151,50.4,4770,73,5518,5457,42.2,4392,54.8,2881,66.3,39.3,29427,90.4,"Hot Spring County","2022-01-28","05059","D",13853,47.1,"15",12925,48.2,"15",14038,43.8,"15",7,4343,66.5,"15",41.6,"15",14038,"AR ","Arkansas","Non-metro",7,7,7,7
62.4,8243,8129,74.7,7676,78.7,8243,67.2,2178,91.3,2195,2183,33,1790,45.7,1197,61.5,31.5,10888,90.4,"Howard County","2022-01-28","05061","D",6929,63.6,"16",6616,67.9,"16",6969,56.8,"16",8,1945,81.5,"16",52.8,"16",6969,"AR ","Arkansas","Non-metro",8,8,8,8
47,17773,17310,54.6,16070,56.3,17769,50.3,4991,73.5,6281,6189,44.8,4787,58.1,3088,68.3,41.7,31722,90.4,"Independence County","2022-01-28","05063","D",14776,46.6,"15",13821,48.4,"15",15057,42.6,"15",7,4521,66.6,"15",39.8,"14",15057,"AR ","Arkansas","Non-metro",7,7,7,6
43.2,5892,5763,47.7,5408,48.4,5892,45.1,2054,57.7,2062,2046,43.9,1688,54.3,1160,64.5,41,12084,90.4,"Izard County","2022-01-28","05065","C",4955,41,"11",4662,41.7,"11",5028,38.5,"10",6,1798,50.5,"11",36.9,"10",5028,"AR ","Arkansas","Non-metro",7,7,7,6
44.6,7459,7321,50.5,6907,51.7,7458,47.3,2316,75.8,2692,2666,44.9,2189,56.5,1426,67.3,42.9,14500,90.4,"Jackson County","2022-01-28","05067","D",6219,42.9,"15",5933,44.4,"15",6276,39.8,"14",6,2118,69.3,"15",37.5,"14",6276,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,36584,35323,61.6,32652,62.4,36579,58.2,9340,77.7,8726,8604,33,6813,43.6,4032,50.7,30.4,57304,90.4,"Jefferson County","2022-01-28","05069","D",27923,48.7,"15",26058,49.8,"15",28683,45.6,"15",3,7956,66.2,"15",42.9,"15",28683,"AR ","Arkansas","Metro",3,3,3,3
56.6,15056,14747,66.2,13673,68.2,15051,60.6,3560,79.4,4296,4250,36.4,3185,50.6,1958,61.9,33.8,22287,90.4,"Johnson County","2022-01-28","05071","D",12532,56.2,"16",11689,58.3,"16",12696,51.1,"16",8,3161,70.5,"16",47.8,"15",12696,"AR ","Arkansas","Non-metro",8,8,8,7
48,3177,3143,53.7,3020,55.9,3175,50.4,1055,64.4,893,892,34.7,792,45.4,523,55.9,33.4,5854,90.4,"Lafayette County","2022-01-28","05073","D",2663,45.5,"15",2571,47.6,"15",2677,42.5,"15",7,935,57.1,"15",40.4,"15",2677,"AR ","Arkansas","Non-metro",7,7,7,7
53.8,8828,8685,61.8,8181,64.1,8826,57.3,2813,86.1,2737,2717,38.9,2241,50.2,1484,59.3,36.6,14051,90.4,"Lawrence County","2022-01-28","05075","C",7401,52.7,"12",6982,54.7,"12",7476,48.5,"11",7,2504,76.6,"12",45.6,"11",7476,"AR ","Arkansas","Non-metro",8,8,8,7
41.3,3660,3592,46.2,3442,47.6,3659,43.6,1324,74.1,1106,1103,39.9,973,50.2,678,58.7,38.5,7777,90.4,"Lee County","2022-01-28","05077","D",2851,36.7,"14",2766,38.3,"14",2875,34.2,"14",6,1155,64.6,"15",32.5,"14",2875,"AR ","Arkansas","Non-metro",6,6,7,6
41,5336,5226,44.7,4898,44.9,5335,42.7,1519,73.4,1532,1516,36.4,1240,49,832,60.4,34.5,11689,90.4,"Lincoln County","2022-01-28","05079","D",4407,37.7,"14",4166,38.2,"14",4437,35.5,"14",2,1377,66.5,"15",34.1,"14",4438,"AR ","Arkansas","Metro",2,2,3,2
48,5882,5812,55.4,5570,58.6,5880,50.9,2143,83.5,1449,1443,32.1,1214,40.1,846,47.3,30.9,10486,90.4,"Little River County","2022-01-28","05081","C",4660,44.4,"11",4490,47.2,"11",4690,40.6,"11",3,1790,69.7,"11",38.3,"10",4691,"AR ","Arkansas","Metro",3,3,3,2
52.7,11312,11144,60.1,10473,62,11312,55.9,3512,79.9,3547,3519,38.1,2830,48.5,1842,57.4,36,18547,90.4,"Logan County","2022-01-28","05083","D",9774,52.7,"16",9231,54.6,"16",9854,48.7,"15",7,3208,73,"16",45.9,"15",9854,"AR ","Arkansas","Non-metro",8,8,8,7
54.6,40011,38995,63.7,35735,65.3,40008,58.4,9118,90.1,11323,11145,36.3,8074,48.5,4857,60.1,33.3,61242,90.4,"Lonoke County","2022-01-28","05085","B",33461,54.6,"8",30713,56.2,"8",34000,49.6,"7",3,8075,79.8,"8",46.4,"7",34001,"AR ","Arkansas","Metro",4,4,4,3
49.4,8187,7993,56.7,7486,58.8,8187,52.7,2438,75.9,2533,2513,38.9,2023,49.9,1239,57.2,36.3,14093,90.4,"Madison County","2022-01-28","05087","C",6861,48.7,"11",6457,50.7,"12",6977,44.9,"11",3,2166,67.5,"11",42.1,"11",6977,"AR ","Arkansas","Metro",3,4,3,3
41.6,6949,6881,46.7,6682,48.9,6949,43.7,3051,62.8,2372,2360,41.7,2105,49.2,1507,57.4,40.4,14723,90.4,"Marion County","2022-01-28","05089","C",5834,39.6,"10",5663,41.5,"11",5870,36.9,"10",6,2627,54.1,"11",35.2,"10",5870,"AR ","Arkansas","Non-metro",6,7,7,6
40.2,17374,17134,46.9,16348,49.3,17372,42.9,5288,71.1,3117,3099,24.9,2550,32.6,1604,38.9,23.9,36531,90.4,"Miller County","2022-01-28","05091","D",12965,35.5,"14",12458,37.5,"14",13050,32.2,"14",2,4125,55.4,"15",30.2,"14",13051,"AR ","Arkansas","Metro",2,2,3,2
