"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.7,19979,19947,50.7,18387,52.6,4598,66.1,39319,89.9,"Crittenden County","2021-09-03","05035","D",15595,39.7,"14",14571,41.7,"15",3957,56.9,"15",32.5,"14",15607,"AR ","Arkansas"
49.7,8161,8157,58.6,7660,60.7,2466,77.9,13912,89.9,"Cross County","2021-09-03","05037","C",6522,46.9,"11",6191,49.1,"11",2151,67.9,"11",39.7,"10",6522,"AR ","Arkansas"
55.2,3866,3861,63.6,3578,64.6,1304,76.3,6069,89.9,"Dallas County","2021-09-03","05039","D",3224,53.1,"16",3050,55.1,"16",1205,70.5,"16",46,"15",3227,"AR ","Arkansas"
58.4,6638,6580,69.1,6129,72.2,2021,90.7,9520,89.9,"Desha County","2021-09-03","05041","D",5226,54.9,"16",4916,57.9,"16",1748,78.5,"16",46.5,"15",5279,"AR ","Arkansas"
47.3,8624,8618,55.2,8046,56.3,2386,72,15607,89.9,"Drew County","2021-09-03","05043","D",6945,44.5,"15",6589,46.1,"15",2134,64.4,"15",38.1,"14",6947,"AR ","Arkansas"
47.2,59427,59313,55.3,54798,56.3,13362,82.5,107247,89.9,"Faulkner County","2021-09-03","05045","B",50089,46.7,"7",46594,47.9,"7",12271,75.8,"8",39.8,"6",50156,"AR ","Arkansas"
46.7,8265,8258,54.3,7739,56.3,2576,72.9,15200,89.9,"Franklin County","2021-09-03","05047","C",6966,45.8,"11",6622,48.1,"11",2419,68.4,"11",39.3,"10",6970,"AR ","Arkansas"
31.3,3908,3907,36.2,3692,37.5,1487,45.8,10804,89.9,"Fulton County","2021-09-03","05049","C",3190,29.5,"9",3097,31.5,"10",1300,40,"10",25.6,"9",3190,"AR ","Arkansas"
45.4,45073,45019,52.1,42415,53.3,18303,75.8,86444,89.9,"Garland County","2021-09-03","05051","D",35767,41.4,"15",33944,42.7,"15",15193,62.9,"15",36,"14",35797,"AR ","Arkansas"
44.7,8158,8153,51.9,7682,53.9,2396,71.1,15720,89.9,"Grant County","2021-09-03","05053","B",6713,42.7,"7",6424,45.1,"7",2155,63.9,"7",36.8,"6",6717,"AR ","Arkansas"
41.6,18835,18820,49.4,17627,51.4,5284,71.7,38118,89.9,"Greene County","2021-09-03","05055","C",15363,40.3,"11",14550,42.4,"11",4727,64.1,"11",33.9,"10",15370,"AR ","Arkansas"
32.9,7090,7088,39.8,6822,42.7,2073,52.1,17816,89.9,"Hempstead County","2021-09-03","05057","D",5147,28.9,"13",5035,31.5,"14",1694,42.5,"14",23.9,"13",5148,"AR ","Arkansas"
41.7,14075,14063,47.8,13155,49.1,4465,68.4,29427,89.9,"Hot Spring County","2021-09-03","05059","D",11708,39.8,"14",11044,41.2,"15",4045,61.9,"15",34.7,"14",11713,"AR ","Arkansas"
50.2,6622,6618,60.8,6302,64.6,1906,79.9,10888,89.9,"Howard County","2021-09-03","05061","D",5046,46.3,"15",4898,50.2,"16",1727,72.4,"16",38.2,"14",5047,"AR ","Arkansas"
39.2,14835,14814,46.7,13782,48.2,4507,66.4,31722,89.9,"Independence County","2021-09-03","05063","D",12143,38.3,"14",11455,40.1,"15",4026,59.3,"15",32.1,"14",12153,"AR ","Arkansas"
36.9,5031,5029,41.6,4742,42.4,1876,52.7,12084,89.9,"Izard County","2021-09-03","05065","C",4059,33.6,"10",3872,34.6,"10",1629,45.8,"10",29.8,"9",4060,"AR ","Arkansas"
36.9,6163,6156,42.5,5901,44.2,2155,70.5,14500,89.9,"Jackson County","2021-09-03","05067","D",5128,35.4,"14",4968,37.2,"14",1944,63.6,"15",30.7,"14",5131,"AR ","Arkansas"
44.1,29464,29414,51.3,27264,52.1,8536,71.1,57304,89.9,"Jefferson County","2021-09-03","05069","D",21561,37.6,"14",20253,38.7,"14",6839,56.9,"15",32.3,"14",21586,"AR ","Arkansas"
47.4,12600,12584,56.5,11731,58.5,3302,73.6,22287,89.9,"Johnson County","2021-09-03","05071","D",9782,43.9,"15",9275,46.2,"15",2875,64.1,"15",36.8,"14",9792,"AR ","Arkansas"
37.5,2483,2479,42.3,2407,44.6,914,55.8,5854,89.9,"Lafayette County","2021-09-03","05073","D",1930,33,"14",1901,35.2,"14",815,49.8,"14",29.2,"13",1931,"AR ","Arkansas"
44.1,7238,7234,51.5,6837,53.5,2472,75.6,14051,89.9,"Lawrence County","2021-09-03","05075","C",5680,40.4,"11",5444,42.6,"11",2105,64.4,"11",34.6,"10",5680,"AR ","Arkansas"
33.6,2978,2977,38.3,2868,39.7,1184,66.3,7777,89.9,"Lee County","2021-09-03","05077","D",2348,30.2,"14",2300,31.8,"14",1050,58.8,"15",26.5,"13",2348,"AR ","Arkansas"
34,4433,4430,37.9,4177,38.3,1402,67.7,11689,89.9,"Lincoln County","2021-09-03","05079","D",3534,30.2,"14",3389,31.1,"14",1256,60.7,"15",27.1,"13",3534,"AR ","Arkansas"
29.2,3576,3575,34.1,3471,36.5,1440,56.1,10486,89.9,"Little River County","2021-09-03","05081","C",2834,27,"9",2789,29.3,"9",1313,51.1,"11",23.1,"9",2835,"AR ","Arkansas"
44.8,9607,9598,51.7,9072,53.7,3260,74.2,18547,89.9,"Logan County","2021-09-03","05083","D",8008,43.2,"15",7674,45.4,"15",2985,67.9,"15",37.3,"14",8009,"AR ","Arkansas"
46.4,34021,33965,55.5,31234,57.1,8393,83,61242,89.9,"Lonoke County","2021-09-03","05085","B",28199,46,"7",26216,47.9,"7",7524,74.4,"8",38.5,"6",28225,"AR ","Arkansas"
41.3,6838,6832,48.5,6448,50.7,2205,68.7,14093,89.9,"Madison County","2021-09-03","05087","C",5433,38.6,"10",5216,41,"11",1940,60.4,"11",32.8,"10",5437,"AR ","Arkansas"
35.8,5969,5969,40.5,5819,42.6,2775,57.1,14723,89.9,"Marion County","2021-09-03","05089","C",4764,32.4,"10",4661,34.1,"10",2292,47.2,"10",28.5,"9",4764,"AR ","Arkansas"
14.7,6352,6347,17.4,6057,18.3,2194,29.5,36531,89.9,"Miller County","2021-09-03","05091","D",4608,12.6,"13",4491,13.5,"13",1852,24.9,"13",10.7,"13",4609,"AR ","Arkansas"
38.5,15661,15651,46.5,14720,49,4467,73,33683,89.9,"Mississippi County","2021-09-03","05093","D",12350,36.7,"14",11833,39.4,"14",3909,63.9,"15",30.4,"14",12355,"AR ","Arkansas"
56.4,3777,3775,65.6,3547,66.6,1240,76.9,5758,89.9,"Monroe County","2021-09-03","05095","D",2935,51,"16",2784,52.3,"16",1015,63,"15",43.8,"15",2935,"AR ","Arkansas"
36.3,3264,3264,41.2,3158,43.1,1501,61.9,7929,89.9,"Montgomery County","2021-09-03","05097","C",2749,34.7,"10",2692,36.8,"10",1349,55.6,"11",30.6,"10",2749,"AR ","Arkansas"
42.6,3516,3514,49.8,3333,52.3,1137,65.6,7050,89.9,"Nevada County","2021-09-03","05099","D",2386,33.8,"14",2320,36.4,"14",830,47.9,"14",28.9,"13",2388,"AR ","Arkansas"
34.1,2644,2641,38.7,2547,40.7,1215,57.5,6827,89.9,"Newton County","2021-09-03","05101","B",2031,29.7,"5",1977,31.6,"6",994,47.1,"6",26.2,"5",2031,"AR ","Arkansas"
51.9,12133,12122,60.5,11359,62.5,3914,79.3,20023,89.9,"Ouachita County","2021-09-03","05103","D",9969,49.8,"15",9459,52.1,"16",3532,71.6,"16",42.6,"15",9972,"AR ","Arkansas"
51.1,5339,5333,59.8,4986,61.6,1707,79.7,8917,89.9,"Perry County","2021-09-03","05105","C",4460,50,"12",4204,51.9,"12",1566,73.1,"12",42.7,"11",4464,"AR ","Arkansas"
47,8354,8349,56.7,7828,59.3,2670,77,14714,89.9,"Phillips County","2021-09-03","05107","D",6548,44.5,"15",6265,47.4,"15",2341,67.5,"15",36.8,"14",6550,"AR ","Arkansas"
43.6,4674,4669,50.5,4459,53,1757,80,9246,89.9,"Pike County","2021-09-03","05109","C",3507,37.9,"10",3387,40.3,"11",1375,62.6,"11",32.8,"10",3511,"AR ","Arkansas"
44,10348,10341,52.2,9694,54,3116,72.1,19810,89.9,"Poinsett County","2021-09-03","05111","D",7846,39.6,"14",7466,41.6,"15",2535,58.7,"15",33.4,"14",7849,"AR ","Arkansas"
34.7,6934,6930,40.6,6634,43,2580,54.7,17073,89.9,"Polk County","2021-09-03","05113","D",5247,30.7,"14",5063,32.8,"14",2092,44.4,"14",26.3,"13",5249,"AR ","Arkansas"
47.6,30518,30466,56,28437,57.4,8019,77.4,54387,89.9,"Pope County","2021-09-03","05115","D",25152,46.2,"15",23641,47.7,"15",7224,69.7,"15",39.3,"14",25179,"AR ","Arkansas"
44.4,3576,3575,51.4,3400,53,1220,63.3,6949,89.9,"Prairie County","2021-09-03","05117","C",2730,39.3,"10",2626,41,"11",1009,52.3,"11",33.9,"10",2731,"AR ","Arkansas"
55.2,216464,215879,65.2,199280,66.1,51313,81.4,330989,89.9,"Pulaski County","2021-09-03","05119","C",182856,55.2,"12",169842,56.3,"12",46571,73.9,"12",46.7,"11",183177,"AR ","Arkansas"
40.1,7208,7188,47.5,6831,49.9,2472,69.7,15146,89.9,"Randolph County","2021-09-03","05121","C",5507,36.4,"10",5325,38.9,"10",2063,58.2,"11",30.7,"10",5508,"AR ","Arkansas"
47.8,58481,58330,55.9,53644,57,14279,64.2,104254,89.9,"Saline County","2021-09-03","05125","B",48512,46.5,"7",45273,48.1,"7",12830,57.7,"7",39.7,"6",48581,"AR ","Arkansas"
43.9,4510,4506,51.5,4307,54.4,1469,66.6,8746,89.9,"Scott County","2021-09-03","05127","D",3525,40.3,"15",3404,43,"15",1295,58.7,"15",34.3,"14",3528,"AR ","Arkansas"
38.6,3046,3046,44.2,2938,46.3,1305,63.7,6887,89.9,"Searcy County","2021-09-03","05129","B",2568,37.3,"6",2496,39.4,"6",1201,58.6,"7",32.6,"6",2568,"AR ","Arkansas"
47.3,60423,60323,56.1,55959,57.6,14868,70.8,107538,89.9,"Sebastian County","2021-09-03","05131","D",49219,45.8,"15",46239,47.6,"15",12921,61.6,"15",38.6,"14",49278,"AR ","Arkansas"
39.4,6702,6696,48.6,6248,51.5,1733,68.2,13767,89.9,"Sevier County","2021-09-03","05133","D",5439,39.5,"14",5176,42.6,"15",1578,62.1,"15",32,"14",5442,"AR ","Arkansas"
39.1,6825,6821,45,6453,46.6,2843,61.8,15166,89.9,"Sharp County","2021-09-03","05135","C",5477,36.1,"10",5235,37.8,"10",2445,53.1,"11",31.4,"10",5480,"AR ","Arkansas"
47.4,11852,11844,55.1,11421,57.8,3377,80.3,21496,89.9,"St. Francis County","2021-09-03","05123","D",9554,44.4,"15",9336,47.3,"15",2907,69.1,"15",38.2,"14",9560,"AR ","Arkansas"
35.8,4475,4471,40.7,4289,42.4,1977,56.7,10998,89.9,"Stone County","2021-09-03","05137","C",3876,35.2,"10",3764,37.2,"10",1837,52.7,"11",31,"10",3878,"AR ","Arkansas"
49.1,18997,18976,58.3,17800,60.5,5869,82.4,32555,89.9,"Union County","2021-09-03","05139","D",14237,43.7,"15",13602,46.2,"15",4842,68,"15",36.8,"14",14243,"AR ","Arkansas"
41.6,6880,6878,47.3,6613,49.6,2984,67.6,14547,89.9,"Van Buren County","2021-09-03","05141","C",5876,40.4,"11",5696,42.7,"11",2727,61.8,"11",35.5,"10",5877,"AR ","Arkansas"
53,126798,126491,63,114964,63.4,24226,83.8,200760,89.9,"Washington County","2021-09-03","05143","C",101591,50.6,"12",93353,51.5,"12",21065,72.8,"12",42.5,"11",101756,"AR ","Arkansas"
44.3,34883,34848,52,32689,53.9,10444,79.2,67007,89.9,"White County","2021-09-03","05145","C",28570,42.6,"11",26985,44.5,"11",9453,71.6,"12",36.3,"10",28589,"AR ","Arkansas"
55.9,3534,3531,65.1,3344,67.3,1217,82.5,5426,89.9,"Woodruff County","2021-09-03","05147","D",2967,54.7,"16",2834,57,"16",1104,74.8,"16",47,"15",2968,"AR ","Arkansas"
44.6,9525,9508,52.8,8765,54.2,2453,63.6,18012,89.9,"Yell County","2021-09-03","05149","D",7903,43.9,"15",7407,45.8,"15",2405,62.3,"15",37.1,"14",7907,"AR ","Arkansas"
75.7,1265769,1260338,87.3,1165631,87.6,228924,95.9,1443287,97.3,"Alameda County","2021-09-03","06001","B",1121333,77.7,"8",1039098,78.1,"8",205362,86,"8",67.3,"8",1125038,"CA ","California"
,,,,,,,,1013,,"Alpine County","2021-09-03","06003","C",,,"",,,"",,,"",,"",,"CA ","California"
61.2,24345,24313,67.9,23414,69.4,10526,96.2,35819,97.3,"Amador County","2021-09-03","06005","C",16671,46.5,"11",16164,47.9,"11",7528,68.8,"11",42,"11",16689,"CA ","California"
49.6,108743,108559,57.2,103395,59.2,32920,81.8,189828,97.3,"Butte County","2021-09-03","06007","D",94123,49.6,"15",89597,51.3,"16",28453,70.7,"16",43,"15",94225,"CA ","California"
58.7,26942,26904,65.8,26038,68.4,11174,86.8,40910,97.3,"Calaveras County","2021-09-03","06009","A",19221,47,"3",18680,49.1,"3",8666,67.4,"3",41.9,"3",19242,"CA ","California"
55,11851,11832,66.6,11123,70.8,2746,85.4,17760,97.3,"Colusa County","2021-09-03","06011","C",9884,55.7,"12",9377,59.7,"12",2380,74.1,"12",45.9,"11",9891,"CA ","California"
72.7,838945,835641,84.5,766084,85.6,181436,96.7,988404,97.3,"Contra Costa County","2021-09-03","06013","B",767330,77.6,"8",705076,78.8,"8",166780,88.9,"8",66.7,"8",769650,"CA ","California"
39.7,11031,11013,45.9,10479,47.7,3749,73.2,23994,97.3,"Del Norte County","2021-09-03","06015","D",9004,37.5,"14",8658,39.4,"14",3275,63.9,"15",32.4,"14",9018,"CA ","California"
58.9,113639,113367,67,106413,68.8,35841,84.7,169247,97.3,"El Dorado County","2021-09-03","06017","A",101049,59.7,"4",95074,61.4,"4",32423,76.6,"4",52.5,"4",101234,"CA ","California"
55.6,555337,554038,68.4,512040,71.4,120007,95.7,810168,97.3,"Fresno County","2021-09-03","06019","D",460427,56.8,"16",427370,59.6,"16",100551,80.2,"16",46.2,"15",461166,"CA ","California"
49.4,14040,14015,59.9,13111,62.9,4046,90.4,23410,97.3,"Glenn County","2021-09-03","06021","D",12031,51.4,"16",11332,54.4,"16",3577,79.9,"16",42.4,"15",12039,"CA ","California"
61.6,83517,83281,70.2,78248,71.2,22506,89.3,118607,97.3,"Humboldt County","2021-09-03","06023","D",72930,61.5,"16",68967,62.7,"16",19945,79.2,"16",53.9,"16",73087,"CA ","California"
77.2,139873,139317,95.3,122952,94.9,22596,93.6,146254,97.3,"Imperial County","2021-09-03","06025","D",111460,76.2,"16",99909,77.1,"16",18709,77.5,"16",61.7,"16",111773,"CA ","California"
,,,,,,,,15521,,"Inyo County","2021-09-03","06027","C",,,"",,,"",,,"",,"",,"CA ","California"
46.8,421552,420579,57.8,386303,60.3,83896,82.9,727536,97.3,"Kern County","2021-09-03","06029","D",345071,47.4,"15",319913,49.9,"15",71963,71.1,"16",38.4,"14",345578,"CA ","California"
41.6,63551,63422,50.9,58794,52.7,12519,78.1,124700,97.3,"Kings County","2021-09-03","06031","D",50118,40.2,"15",46562,41.7,"15",10586,66,"15",32.8,"14",50198,"CA ","California"
55,35444,35400,64.1,33908,66.8,12048,81.1,55218,97.3,"Lake County","2021-09-03","06033","D",30437,55.1,"16",29354,57.8,"16",10859,73.1,"16",47.3,"15",30463,"CA ","California"
33,10074,10069,37.3,9805,38.8,3584,75.6,27022,97.3,"Lassen County","2021-09-03","06035","C",8671,32.1,"10",8498,33.6,"10",3256,68.7,"11",28.4,"9",8673,"CA ","California"
66.4,6662603,6644348,77.1,6167387,78.1,1238384,87.6,8619513,97.3,"Los Angeles County","2021-09-03","06037","D",5726201,66.4,"16",5331656,67.5,"16",1068284,75.6,"16",57.2,"16",5737805,"CA ","California"
49.4,77747,77605,60.3,71654,62.8,20237,89.7,128621,97.3,"Madera County","2021-09-03","06039","D",63067,49,"15",58735,51.4,"16",16599,73.5,"16",40.1,"15",63145,"CA ","California"
83.3,215487,214369,94.2,196062,94.5,56593,95.3,227451,97.3,"Marin County","2021-09-03","06041","B",194754,85.6,"8",178227,85.9,"8",51928,87.4,"8",75.6,"8",195594,"CA ","California"
,,,,,,,,15399,,"Mariposa County","2021-09-03","06043","C",,,"",,,"",,,"",,"",,"CA ","California"
64.5,55964,55804,74.8,52608,76.9,17500,87.4,74605,97.3,"Mendocino County","2021-09-03","06045","D",47755,64,"16",45219,66.1,"16",15633,78.1,"16",55.2,"16",47872,"CA ","California"
49,136061,135726,60.5,124781,63.5,28006,88.5,224366,97.3,"Merced County","2021-09-03","06047","D",97459,43.4,"15",91047,46.3,"15",21412,67.7,"15",35.2,"14",97611,"CA ","California"
,,,,,,,,7730,,"Modoc County","2021-09-03","06049","D",,,"",,,"",,,"",,"",,"CA ","California"
,,,,,,,,12770,,"Mono County","2021-09-03","06051","A",,,"",,,"",,,"",,"",,"CA ","California"
65.4,283971,283139,78.9,259364,80.7,54332,89.5,358873,97.3,"Monterey County","2021-09-03","06053","D",239162,66.6,"16",220072,68.5,"16",46601,76.7,"16",55.2,"16",239666,"CA ","California"
74.4,102496,102122,84.8,94352,85.8,25441,93.7,120368,97.3,"Napa County","2021-09-03","06055","C",88140,73.2,"12",81827,74.4,"12",22693,83.6,"12",64.2,"12",88378,"CA ","California"
60.6,60470,60316,67.8,57160,69,22231,78.5,88927,97.3,"Nevada County","2021-09-03","06057","A",52207,58.7,"4",49701,60,"4",19534,69,"3",52.4,"4",52314,"CA ","California"
67.4,2139559,2133326,78.2,1977485,79.5,449020,92.5,2726975,97.3,"Orange County","2021-09-03","06059","B",1867040,68.5,"8",1736528,69.9,"8",395272,81.4,"8",58.9,"8",1870787,"CA ","California"
61.5,245013,244347,71.3,227553,73.3,72656,91.5,342501,97.3,"Placer County","2021-09-03","06061","A",217751,63.6,"4",203099,65.4,"4",64862,81.7,"4",54.8,"4",218206,"CA ","California"
,,,,,,,,16642,,"Plumas County","2021-09-03","06063","B",,,"",,,"",,,"",,"",,"CA ","California"
53.7,1325948,1323048,63.8,1224007,65.9,316955,86.6,2073051,97.3,"Riverside County","2021-09-03","06065","D",1123957,54.2,"16",1045506,56.3,"16",272634,74.5,"16",45.6,"15",1125695,"CA ","California"
60.7,942759,939938,71.7,871301,73.3,204435,90.9,1311808,97.3,"Sacramento County","2021-09-03","06067","C",820660,62.6,"12",764226,64.3,"12",183786,81.7,"12",53,"12",822412,"CA ","California"
58.9,36995,36892,70.3,33663,71.9,6826,82.7,52461,97.3,"San Benito County","2021-09-03","06069","C",31347,59.8,"12",28644,61.2,"12",5939,72,"12",50,"12",31418,"CA ","California"
51.8,1129798,1127154,62.5,1043339,64.8,221874,85.2,1804516,97.3,"San Bernardino County","2021-09-03","06071","D",957770,53.1,"16",890239,55.3,"16",192389,73.8,"16",44,"15",959336,"CA ","California"
94.8,3165712,3157813,99.9,2955307,99.9,708462,99.9,2856446,97.3,"San Diego County","2021-09-03","06073","C",1567143,54.9,"12",1454716,55.4,"12",298266,61.6,"11",47.1,"11",1570718,"CA ","California"
80.6,710174,707999,88.7,673967,88.3,129934,91.7,798043,97.3,"San Francisco County","2021-09-03","06075","B",628394,78.7,"8",598351,78.4,"8",114985,81.1,"8",71.5,"8",629905,"CA ","California"
61,464995,463817,73.8,429397,77,103088,99.9,628553,97.3,"San Joaquin County","2021-09-03","06077","D",329354,52.4,"16",307002,55.1,"16",77534,77.7,"16",43.3,"15",329868,"CA ","California"
57.8,163684,163268,65.1,153737,65.8,48406,82,250862,97.3,"San Luis Obispo County","2021-09-03","06079","B",139631,55.7,"8",132270,56.6,"8",42029,71.2,"8",49.4,"7",139842,"CA ","California"
78.5,602040,599426,90.2,553587,90.5,120678,95.1,664338,97.3,"San Mateo County","2021-09-03","06081","B",532910,80.2,"8",492667,80.6,"8",107816,85,"8",69.8,"8",534726,"CA ","California"
66,294553,293756,77.3,273854,78.7,66425,94.7,380164,97.3,"Santa Barbara County","2021-09-03","06083","C",254121,66.8,"12",237609,68.3,"12",56682,80.8,"12",57,"12",254649,"CA ","California"
79.4,1530601,1524100,92.1,1404388,92.9,262176,97.8,1654855,97.3,"Santa Clara County","2021-09-03","06085","B",1387929,83.9,"8",1276421,84.4,"8",236958,88.3,"8",72.2,"8",1392648,"CA ","California"
74.6,203849,203055,84.8,187949,84.9,47120,99.8,239473,97.3,"Santa Cruz County","2021-09-03","06087","C",177408,74.1,"12",164537,74.3,"12",40464,85.7,"12",65.1,"12",177944,"CA ","California"
47.2,84963,84858,55,81436,57.6,31414,82.5,154210,97.3,"Shasta County","2021-09-03","06089","C",68724,44.6,"11",66119,46.8,"11",25718,67.6,"11",38.2,"10",68793,"CA ","California"
,,,,,,,,2684,,"Sierra County","2021-09-03","06091","A",,,"",,,"",,,"",,"",,"CA ","California"
51.1,22234,22210,58.7,21458,61.7,9228,81.1,37809,97.3,"Siskiyou County","2021-09-03","06093","C",19143,50.6,"12",18546,53.3,"12",8162,71.7,"12",44,"11",19152,"CA ","California"
65.1,291385,290403,76,270393,77.4,66700,91.2,382258,97.3,"Solano County","2021-09-03","06095","C",233409,61.1,"12",218080,62.5,"12",55398,75.7,"12",52.3,"12",233938,"CA ","California"
73.7,364572,363414,83.9,338695,84.9,95668,93.5,433303,97.3,"Sonoma County","2021-09-03","06097","B",319689,73.8,"8",298764,74.9,"8",84623,82.7,"8",64.8,"8",320472,"CA ","California"
61,335897,335158,74,312688,77.7,78680,99.9,453018,97.3,"Stanislaus County","2021-09-03","06099","D",218465,48.2,"15",204454,50.8,"16",50829,68.8,"15",39.7,"14",218804,"CA ","California"
54.9,53204,53113,65.8,49596,68.9,13490,89.4,80697,97.3,"Sutter County","2021-09-03","06101","D",43859,54.4,"16",41279,57.3,"16",11446,75.8,"16",45.3,"15",43917,"CA ","California"
37.5,24376,24349,44.3,23242,46.8,8259,64.6,55004,97.3,"Tehama County","2021-09-03","06103","D",20296,36.9,"14",19476,39.2,"14",7220,56.5,"15",31.2,"14",20313,"CA ","California"
,,,,,,,,10920,,"Trinity County","2021-09-03","06105","C",,,"",,,"",,,"",,"",,"CA ","California"
46.8,218392,217872,58.5,200914,62,44475,81.9,372402,97.3,"Tulare County","2021-09-03","06107","D",179398,48.2,"15",166860,51.5,"16",39143,72.1,"16",38.5,"14",179671,"CA ","California"
58.4,31842,31788,65.5,30805,68,13592,92.4,48505,97.3,"Tuolumne County","2021-09-03","06109","B",25099,51.7,"8",24437,53.9,"8",11517,78.3,"8",46.1,"7",25122,"CA ","California"
67.4,569946,568328,78.6,525872,80.3,129692,94.9,722909,97.3,"Ventura County","2021-09-03","06111","B",495805,68.6,"8",460405,70.3,"8",112661,82.4,"8",58.7,"8",496821,"CA ","California"
64.8,142827,142281,74.6,131711,75.4,28317,99.3,190670,97.3,"Yolo County","2021-09-03","06113","C",125069,65.6,"12",116194,66.5,"12",25109,88.1,"12",56.9,"12",125448,"CA ","California"
47,36957,36886,57.8,34637,60.7,8405,81.8,63867,97.3,"Yuba County","2021-09-03","06115","D",29520,46.2,"15",27836,48.8,"15",7123,69.4,"15",37.6,"14",29564,"CA ","California"
59.8,309634,308650,72,282724,74,48877,88,428707,97.4,"Adams County","2021-09-03","08001","C",280104,65.3,"12",257154,67.3,"12",45469,81.9,"12",54.3,"12",280777,"CO ","Colorado"
50.6,8222,8200,60.5,7666,62.3,2065,91.6,13557,97.4,"Alamosa County","2021-09-03","08003","D",7431,54.8,"16",6980,56.7,"16",1962,87,"16",45.9,"15",7449,"CO ","Colorado"
60.1,394428,392915,70.5,361244,71.7,76218,86.1,557033,97.4,"Arapahoe County","2021-09-03","08005","B",361656,64.9,"8",332787,66.1,"8",70553,79.7,"8",55.3,"8",362783,"CO ","Colorado"
54.3,7620,7610,61.2,7319,63.4,3074,80.2,12426,97.4,"Archuleta County","2021-09-03","08007","B",6837,55,"8",6606,57.2,"8",2725,71.1,"8",48.8,"7",6845,"CO ","Colorado"
35.2,1260,1260,41.4,1229,44.1,535,61.1,3045,97.4,"Baca County","2021-09-03","08009","C",1173,38.5,"10",1152,41.4,"11",531,60.7,"11",32.8,"10",1174,"CO ","Colorado"
22.4,1247,1245,24.8,1183,25.1,397,37.7,5022,97.4,"Bent County","2021-09-03","08011","D",1149,22.9,"13",1101,23.3,"13",377,35.8,"14",20.6,"13",1150,"CO ","Colorado"
71.9,234482,233466,81,216309,81.6,45894,94.9,288247,97.4,"Boulder County","2021-09-03","08013","A",216783,75.2,"4",200784,75.8,"4",42850,88.6,"4",66.7,"4",217561,"CO ","Colorado"
72.9,51351,51120,84.1,46682,85,9910,98.4,60802,97.4,"Broomfield County","2021-09-03","08014","A",48047,79,"4",43874,79.9,"4",9398,93.3,"4",68.4,"4",48216,"CO ","Colorado"
59.6,12137,12116,65.9,11626,67.3,4493,84.8,18385,97.4,"Chaffee County","2021-09-03","08015","A",11174,60.8,"4",10745,62.2,"4",4168,78.7,"4",55,"4",11186,"CO ","Colorado"
28.3,518,,,,,,,1507,97.4,"Cheyenne County","2021-09-03","08017","B",474,31.5,"6",466,34.1,"6",212,55.1,"7",25.9,"5",474,"CO ","Colorado"
45.4,4407,4401,50.3,4177,50.7,1315,63.5,8746,97.4,"Clear Creek County","2021-09-03","08019","A",4091,46.8,"3",3886,47.2,"3",1220,58.9,"3",42.2,"3",4095,"CO ","Colorado"
42.4,3482,3475,50.7,3243,52.8,1218,74.6,6854,97.4,"Conejos County","2021-09-03","08021","D",3185,46.5,"15",3024,49.2,"15",1170,71.6,"16",38.9,"14",3191,"CO ","Colorado"
52.4,2035,,,,,,,3422,97.4,"Costilla County","2021-09-03","08023","D",2024,59.1,"16",1934,61.5,"16",762,72.8,"16",52.1,"16",2027,"CO ","Colorado"
19.2,1161,1157,20.6,1110,20.7,434,51.1,5626,97.4,"Crowley County","2021-09-03","08025","D",1070,19,"13",1036,19.3,"13",434,51.1,"15",17.7,"13",1073,"CO ","Colorado"
44.2,2240,2239,48.7,2206,50.5,1182,70.7,4602,97.4,"Custer County","2021-09-03","08027","A",2063,44.8,"3",2038,46.6,"3",1124,67.2,"3",40.7,"3",2063,"CO ","Colorado"
44.3,13806,13793,50.5,13320,53.2,6438,77.1,27307,97.4,"Delta County","2021-09-03","08029","C",12406,45.4,"11",12058,48.1,"11",5871,70.3,"12",39.8,"10",12411,"CO ","Colorado"
68.7,499824,498361,78.9,469063,79.7,73458,84.6,631277,97.4,"Denver County","2021-09-03","08031","B",455560,72.2,"8",429591,73,"8",67423,77.6,"8",62.8,"8",456613,"CO ","Colorado"
39.1,804,804,44.6,782,47.3,319,59.3,1803,97.4,"Dolores County","2021-09-03","08033","A",727,40.3,"3",712,43,"3",301,55.9,"3",35.4,"2",727,"CO ","Colorado"
