"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
380164,97.1,"Santa Barbara","2021-05-29","06083",202178,53.2,197957,56.9,52725,75.2,45.3,202183,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-29","06085",1093904,66.1,1063053,70.3,214733,80.1,56.7,1093918,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-29","06087",139079,58.1,135521,61.2,35498,75.2,50.9,139082,"CA ","California"
154210,97.1,"Shasta","2021-05-29","06089",53031,34.4,52496,37.2,22434,58.9,29.4,53033,"CA ","California"
2684,,"Sierra","2021-05-29","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-29","06093",14700,38.9,14584,41.9,6889,60.5,33.8,14700,"CA ","California"
382258,97.1,"Solano","2021-05-29","06095",174019,45.5,170669,48.9,48911,66.9,38.9,174024,"CA ","California"
433303,97.1,"Sonoma","2021-05-29","06097",255672,59,250507,62.8,78347,76.6,51.7,255713,"CA ","California"
453018,97.1,"Stanislaus","2021-05-29","06099",161733,35.7,157841,39.2,45008,60.9,29.4,161807,"CA ","California"
80697,97.1,"Sutter","2021-05-29","06101",32186,39.9,31790,44.2,10411,69,33.2,32188,"CA ","California"
55004,97.1,"Tehama","2021-05-29","06103",15567,28.3,15411,31.1,6428,50.3,23.9,15567,"CA ","California"
10920,,"Trinity","2021-05-29","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-29","06107",137678,37,134837,41.6,35907,66.1,29.5,137682,"CA ","California"
48505,97.1,"Tuolumne","2021-05-29","06109",21241,43.8,21068,46.5,10668,72.5,39,21243,"CA ","California"
722909,97.1,"Ventura","2021-05-29","06111",383897,53.1,375131,57.3,103679,75.8,45.4,383902,"CA ","California"
190670,97.1,"Yolo","2021-05-29","06113",95884,50.3,93480,53.5,21759,76.3,43.5,95891,"CA ","California"
63867,97.1,"Yuba","2021-05-29","06115",20096,31.5,19866,34.8,6226,60.6,25.5,20096,"CA ","California"
428707,72.5,"Adams","2021-05-29","08001",145729,34,141296,37,22478,40.5,28.2,145730,"CO ","Colorado"
13557,72.5,"Alamosa","2021-05-29","08003",3966,29.3,3862,31.4,824,36.6,24.4,3966,"CO ","Colorado"
557033,72.5,"Arapahoe","2021-05-29","08005",199647,35.8,193472,38.4,36187,40.9,30.4,199648,"CO ","Colorado"
12426,72.5,"Archuleta","2021-05-29","08007",3459,27.8,3395,29.4,799,20.8,24.7,3459,"CO ","Colorado"
3045,72.5,"Baca","2021-05-29","08009",501,16.5,499,17.9,177,20.2,14,501,"CO ","Colorado"
5022,72.5,"Bent","2021-05-29","08011",458,9.1,453,9.6,154,14.6,8.2,458,"CO ","Colorado"
288247,72.5,"Boulder","2021-05-29","08013",133693,46.4,129831,49,20741,42.9,41,133698,"CO ","Colorado"
60802,72.5,"Broomfield","2021-05-29","08014",28317,46.6,27274,49.7,4427,43.9,40.2,28317,"CO ","Colorado"
18385,72.5,"Chaffee","2021-05-29","08015",5591,30.4,5462,31.6,1148,21.7,27.5,5592,"CO ","Colorado"
1507,72.5,"Cheyenne","2021-05-29","08017",204,13.5,204,14.9,61,15.8,11.1,204,"CO ","Colorado"
8746,72.5,"Clear Creek","2021-05-29","08019",2279,26.1,2236,27.1,464,22.4,23.5,2279,"CO ","Colorado"
6854,72.5,"Conejos","2021-05-29","08021",1775,25.9,1760,28.7,639,39.1,21.6,1775,"CO ","Colorado"
3422,72.5,"Costilla","2021-05-29","08023",1076,31.4,1058,33.6,257,24.5,27.7,1076,"CO ","Colorado"
5626,72.5,"Crowley","2021-05-29","08025",555,9.9,546,10.2,190,22.4,9.2,556,"CO ","Colorado"
4602,72.5,"Custer","2021-05-29","08027",1087,23.6,1083,24.8,425,25.4,21.4,1087,"CO ","Colorado"
27307,72.5,"Delta","2021-05-29","08029",7426,27.2,7343,29.3,3479,41.7,23.8,7426,"CO ","Colorado"
631277,72.5,"Denver","2021-05-29","08031",264494,41.9,258334,43.9,30799,35.5,36.4,264495,"CO ","Colorado"
1803,72.5,"Dolores","2021-05-29","08033",372,20.6,369,22.3,101,18.8,18.1,372,"CO ","Colorado"
297254,72.5,"Douglas","2021-05-29","08035",132677,44.6,127340,48.5,21639,49.6,37.8,132679,"CO ","Colorado"
47681,72.5,"Eagle","2021-05-29","08037",20608,43.2,19903,45.9,1953,28.6,37.4,20609,"CO ","Colorado"
606042,72.5,"El Paso","2021-05-29","08041",221335,36.5,216581,39.5,47335,49.7,30.7,221340,"CO ","Colorado"
23351,72.5,"Elbert","2021-05-29","08039",5265,22.5,5165,24.5,1641,35.7,19.7,5267,"CO ","Colorado"
42918,72.5,"Fremont","2021-05-29","08043",10089,23.5,10014,24.9,3820,36.1,21.1,10089,"CO ","Colorado"
50126,72.5,"Garfield","2021-05-29","08045",14851,29.6,14400,31.9,2112,25.5,24.7,14851,"CO ","Colorado"
5713,72.5,"Gilpin","2021-05-29","08047",2128,37.2,2095,39.3,482,43.3,34.1,2128,"CO ","Colorado"
14115,72.5,"Grand","2021-05-29","08049",5652,40,5581,42.6,1055,36.3,35.9,5652,"CO ","Colorado"
15621,72.5,"Gunnison","2021-05-29","08051",5723,36.6,5584,38.4,462,19.4,32.8,5723,"CO ","Colorado"
736,72.5,"Hinsdale","2021-05-29","08053",205,27.9,200,28.7,63,24.4,25,205,"CO ","Colorado"
6213,72.5,"Huerfano","2021-05-29","08055",1775,28.6,1757,30.4,763,34.4,25.7,1775,"CO ","Colorado"
1231,72.5,"Jackson","2021-05-29","08057",262,21.3,260,22.4,84,25.9,18.8,262,"CO ","Colorado"
509750,72.5,"Jefferson","2021-05-29","08059",232617,45.6,226676,48.3,47524,48.1,39.9,232618,"CO ","Colorado"
1173,72.5,"Kiowa","2021-05-29","08061",151,12.9,148,13.8,43,13.3,10.7,151,"CO ","Colorado"
5933,72.5,"Kit Carson","2021-05-29","08063",1232,20.8,1229,23.1,383,27.7,17.4,1232,"CO ","Colorado"
49452,72.5,"La Plata","2021-05-29","08067",22529,45.6,21924,47.9,4461,43.5,40.1,22529,"CO ","Colorado"
7068,72.5,"Lake","2021-05-29","08065",2512,35.5,2451,37.6,322,27.1,30.9,2513,"CO ","Colorado"
312264,72.5,"Larimer","2021-05-29","08069",132470,42.4,129334,44.9,25981,45,37.1,132471,"CO ","Colorado"
12840,72.5,"Las Animas","2021-05-29","08071",3951,30.8,3898,32.7,1210,32.8,27.2,3951,"CO ","Colorado"
4933,72.5,"Lincoln","2021-05-29","08073",835,16.9,831,18.3,243,24.2,14.6,835,"CO ","Colorado"
19715,72.5,"Logan","2021-05-29","08075",3605,18.3,3583,19.5,1208,29.8,16.1,3605,"CO ","Colorado"
132774,72.5,"Mesa","2021-05-29","08077",38603,29.1,37934,31.2,14981,49.3,25,38604,"CO ","Colorado"
695,72.5,"Mineral","2021-05-29","08079",264,38,263,39.8,75,29.1,34.3,264,"CO ","Colorado"
11021,72.5,"Moffat","2021-05-29","08081",2139,19.4,2123,21.4,583,27.6,16.1,2139,"CO ","Colorado"
22452,72.5,"Montezuma","2021-05-29","08083",7987,35.6,7828,38.1,1900,31.6,30.5,7988,"CO ","Colorado"
36823,72.5,"Montrose","2021-05-29","08085",11199,30.4,11063,32.8,5081,49.3,26.2,11199,"CO ","Colorado"
23929,72.5,"Morgan","2021-05-29","08087",6553,27.4,6479,30.1,1600,35.3,22.5,6553,"CO ","Colorado"
15521,72.5,"Otero","2021-05-29","08089",3667,23.6,3615,26,1091,28.9,20.1,3667,"CO ","Colorado"
4499,72.5,"Ouray","2021-05-29","08091",1831,40.7,1789,42.6,484,35.9,37,1831,"CO ","Colorado"
17092,72.5,"Park","2021-05-29","08093",4707,27.5,4648,29,1523,37.4,25,4707,"CO ","Colorado"
3615,72.5,"Phillips","2021-05-29","08095",895,24.8,886,27.4,199,20,21,895,"CO ","Colorado"
16160,72.5,"Pitkin","2021-05-29","08097",4750,29.4,4633,30.6,637,17.7,26.7,4751,"CO ","Colorado"
10082,72.5,"Prowers","2021-05-29","08099",2126,21.1,2084,23,607,27.6,17.5,2126,"CO ","Colorado"
144170,72.5,"Pueblo","2021-05-29","08101",41669,28.9,40602,31,11933,37.4,24.7,41669,"CO ","Colorado"
5324,72.5,"Rio Blanco","2021-05-29","08103",801,15,796,16.6,273,26.4,12.7,801,"CO ","Colorado"
9670,72.5,"Rio Grande","2021-05-29","08105",3386,35,3342,38.2,1139,48.4,30.1,3386,"CO ","Colorado"
22774,72.5,"Routt","2021-05-29","08107",10594,46.5,10333,49,1765,41.4,41.3,10594,"CO ","Colorado"
5938,72.5,"Saguache","2021-05-29","08109",925,15.6,921,17.1,357,21.3,13.6,925,"CO ","Colorado"
668,72.5,"San Juan","2021-05-29","08111",219,32.8,216,33.9,25,13.3,30.1,219,"CO ","Colorado"
7286,72.5,"San Miguel","2021-05-29","08113",3923,53.8,3828,56.6,448,35.4,48,3924,"CO ","Colorado"
1974,72.5,"Sedgwick","2021-05-29","08115",429,21.7,428,23.7,133,21.8,19.1,429,"CO ","Colorado"
27639,72.5,"Summit","2021-05-29","08117",14807,53.6,14454,55.6,1550,35,47.7,14807,"CO ","Colorado"
22716,72.5,"Teller","2021-05-29","08119",5616,24.7,5540,26.3,2029,34.5,22.1,5616,"CO ","Colorado"
4190,72.5,"Washington","2021-05-29","08121",685,16.3,684,17.9,250,23.9,14,685,"CO ","Colorado"
268406,72.5,"Weld","2021-05-29","08123",87576,32.6,85606,35.6,17988,44.6,27,87576,"CO ","Colorado"
8146,72.5,"Yuma","2021-05-29","08125",1666,20.5,1653,22.7,365,19.5,16.6,1667,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-29","09001",499701,61.6,487136,66.4,128515,83.5,53,499848,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-29","09003",459777,59.5,450382,63.8,134304,86.4,51.6,459836,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-29","09005",94073,58.5,92411,62.5,31821,80.2,52.2,94093,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-29","09007",99136,68.2,97241,72.4,30948,90.8,61.1,99169,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-29","09009",441317,59.2,433169,63.4,128414,84.1,51.6,441397,"CT ","Connecticut"
232783,98.4,"New London","2021-05-29","09011",143771,61.8,141312,66,44394,89.1,54.2,143796,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-29","09013",73717,54.7,72247,57.9,21705,88.3,48.9,73727,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-29","09015",50323,49.3,49634,52.9,16611,82.9,43.1,50332,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-29","10001",59070,38.5,58181,41.7,21618,68.4,32.7,59070,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-29","10003",235991,49.1,231934,52.8,69618,77.4,42.2,236008,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-29","10005",106804,51.9,106000,55.4,54325,80.7,45.6,106806,"DE ","Delaware"
609754,94.4,"District of Columbia","2021-05-29","11001",306521,50.3,304523,52.7,60965,69.8,43.4,306535,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-29","12001",116416,49.3,115072,52.1,33815,86.1,43.3,116418,"FL ","Florida"
24634,98.7,"Baker","2021-05-29","12003",5004,20.3,4989,22.4,2384,57.9,17.1,5004,"FL ","Florida"
150659,98.7,"Bay","2021-05-29","12005",50296,33.4,50067,36.1,21093,64.8,28.8,50296,"FL ","Florida"
24576,98.7,"Bradford","2021-05-29","12007",6059,24.7,6048,26.6,2809,55.5,21.5,6059,"FL ","Florida"
532062,98.7,"Brevard","2021-05-29","12009",236005,44.4,234200,47.5,106812,73.3,39.2,236010,"FL ","Florida"
1682321,98.7,"Broward","2021-05-29","12011",767686,45.6,758232,49.2,245209,73.3,39.3,767724,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-29","12013",2928,23.8,2924,25.9,1505,56.4,20.8,2931,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-29","12015",88653,50.7,88438,53.1,58097,75.4,46.9,88675,"FL ","Florida"
135615,98.7,"Citrus","2021-05-29","12017",57745,42.6,57598,45.1,38447,70,38.6,57745,"FL ","Florida"
187699,98.7,"Clay","2021-05-29","12019",57925,30.9,57379,34,22816,63.7,26.4,57926,"FL ","Florida"
343516,98.7,"Collier","2021-05-29","12021",177183,51.6,176362,55.1,103643,81.8,46,177188,"FL ","Florida"
61457,98.7,"Columbia","2021-05-29","12023",16878,27.5,16827,29.9,8557,62,23.5,16878,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-29","12027",10421,31.2,10391,33.7,5317,62.1,27.4,10423,"FL ","Florida"
14814,98.7,"Dixie","2021-05-29","12029",3378,22.8,3372,24.5,2111,53,20.1,3378,"FL ","Florida"
808986,98.7,"Duval","2021-05-29","12031",328479,40.6,325481,43.9,106404,76.8,34.3,328485,"FL ","Florida"
273474,98.7,"Escambia","2021-05-29","12033",100169,36.6,99668,39.5,39523,72.4,31.5,100171,"FL ","Florida"
103266,98.7,"Flagler","2021-05-29","12035",48436,46.9,48133,50.2,27477,76.5,42.1,48436,"FL ","Florida"
10890,98.7,"Franklin","2021-05-29","12037",3874,35.6,3869,37.7,2187,74.7,32,3874,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-29","12039",15874,40.6,15819,44.2,6551,76.7,34.8,15875,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-29","12041",3824,23.7,3813,25.6,2061,53.7,20.6,3824,"FL ","Florida"
12604,98.7,"Glades","2021-05-29","12043",2809,22.3,2808,23.8,1462,38.4,20.3,2809,"FL ","Florida"
11974,98.7,"Gulf","2021-05-29","12045",4195,35,4190,37.6,2458,68,30.8,4195,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-29","12047",3286,26,3277,28,1678,63,22.8,3286,"FL ","Florida"
22414,98.7,"Hardee","2021-05-29","12049",5634,25.1,5617,28,2741,58.4,20.9,5634,"FL ","Florida"
34554,98.7,"Hendry","2021-05-29","12051",10762,31.1,10731,34.8,4031,69.8,25.6,10762,"FL ","Florida"
171444,98.7,"Hernando","2021-05-29","12053",64229,37.5,63946,40.3,35924,67.3,33.1,64229,"FL ","Florida"
94526,98.7,"Highlands","2021-05-29","12055",34540,36.5,34463,39,22666,59.2,32.5,34541,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-29","12057",505660,40.3,499858,43.6,145035,67.8,34.4,505672,"FL ","Florida"
17023,98.7,"Holmes","2021-05-29","12059",3625,21.3,3621,23.2,1887,48.1,18.5,3626,"FL ","Florida"
143985,98.7,"Indian River","2021-05-29","12061",69798,48.5,69503,51.5,41586,76.8,43.6,69799,"FL ","Florida"
40736,98.7,"Jackson","2021-05-29","12063",12388,30.4,12375,32.9,5774,60.3,26.7,12389,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-29","12065",5932,46.7,5916,49.8,3366,95.9,41.6,5932,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-29","12067",1934,26,1932,28.6,1140,78.4,23,1934,"FL ","Florida"
322177,98.7,"Lake","2021-05-29","12069",155336,48.2,153853,51.7,83622,84.1,42.3,155384,"FL ","Florida"
683756,98.7,"Lee","2021-05-29","12071",300785,44,299717,47,169245,75.3,39,300786,"FL ","Florida"
257275,98.7,"Leon","2021-05-29","12073",105258,40.9,104063,43.6,33353,81.8,35.9,105260,"FL ","Florida"
36173,98.7,"Levy","2021-05-29","12075",11064,30.6,11029,33,6333,60.7,26.7,11066,"FL ","Florida"
7457,98.7,"Liberty","2021-05-29","12077",1828,24.5,1826,26.5,770,61.3,21.9,1828,"FL ","Florida"
16277,98.7,"Madison","2021-05-29","12079",5214,32,5208,34.5,2610,66.9,28.2,5214,"FL ","Florida"
356552,98.7,"Manatee","2021-05-29","12081",155792,43.7,154937,46.8,80862,71.5,38.6,155797,"FL ","Florida"
321251,98.7,"Marion","2021-05-29","12083",128576,40,127828,42.9,73561,69,35.2,128582,"FL ","Florida"
144483,98.7,"Martin","2021-05-29","12085",69145,47.9,68822,51,39903,78.6,42.9,69146,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-29","12086",1170548,49.8,1158101,53.4,341415,75.4,43.1,1170604,"FL ","Florida"
66561,98.7,"Monroe","2021-05-29","12087",35534,53.4,35382,56.2,15437,87.6,47.9,35536,"FL ","Florida"
77231,98.7,"Nassau","2021-05-29","12089",33094,42.9,32852,46.2,16418,81.2,37.3,33095,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-29","12091",68641,38.4,68145,41.6,26964,78.4,32.6,68643,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-29","12093",11683,32.3,11658,35.1,6315,74.5,27.7,11683,"FL ","Florida"
1190470,98.7,"Orange","2021-05-29","12095",525898,44.2,518134,47.6,131076,76.4,37.8,526293,"FL ","Florida"
317159,98.7,"Osceola","2021-05-29","12097",134307,42.3,132233,46.4,39838,78.5,35.7,134328,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-29","12099",609779,46.5,604177,49.8,272442,74.7,40.7,609809,"FL ","Florida"
481095,98.7,"Pasco","2021-05-29","12101",192357,40,190824,43.2,87769,70,34.7,192367,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-29","12103",409663,46.9,406817,49.6,177761,71.8,42,409680,"FL ","Florida"
621086,98.7,"Polk","2021-05-29","12105",219735,35.4,218333,38.6,99455,67.1,30.3,219771,"FL ","Florida"
64055,98.7,"Putnam","2021-05-29","12107",16368,25.6,16312,27.8,9035,51.1,22,16369,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-29","12113",53221,33.6,52797,36.6,22082,73.3,28.9,53228,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-29","12115",210363,53.2,209338,56.2,126301,78,48.5,210385,"FL ","Florida"
408957,98.7,"Seminole","2021-05-29","12117",173607,42.5,170723,45.7,53152,70.5,36.8,173636,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-29","12109",120978,52.9,119307,57.5,48380,88.5,45.7,120980,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-29","12111",110115,38.4,109397,41.4,54980,67.9,33.5,110117,"FL ","Florida"
126188,98.7,"Sumter","2021-05-29","12119",84283,66.8,84222,68.5,65792,85.4,63.7,84290,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-29","12121",9847,25.7,9818,28,5640,58.4,22.2,9847,"FL ","Florida"
18679,98.7,"Taylor","2021-05-29","12123",4936,26.4,4927,28.5,2586,57.1,22.9,4936,"FL ","Florida"
13257,98.7,"Union","2021-05-29","12125",2989,22.5,2984,24.4,1282,55.3,19.6,2989,"FL ","Florida"
489686,98.7,"Volusia","2021-05-29","12127",203361,41.5,202316,44.3,102647,74.5,36.8,203375,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-29","12129",9144,31.2,9101,34,4144,77.2,27.1,9144,"FL ","Florida"
63887,98.7,"Walton","2021-05-29","12131",21051,33,20939,35.5,9915,66.2,28.4,21051,"FL ","Florida"
22193,98.7,"Washington","2021-05-29","12133",4660,21,4655,22.8,2253,51.4,18.3,4662,"FL ","Florida"
15376,49.1,"Appling","2021-05-29","13001",869,5.7,866,6.2,353,10.8,4.7,869,"GA ","Georgia"
6774,49.1,"Atkinson","2021-05-29","13003",284,4.2,283,4.7,87,7.4,3.5,284,"GA ","Georgia"
9309,49.1,"Bacon","2021-05-29","13005",423,4.5,422,5.1,149,7.9,3.8,423,"GA ","Georgia"
2649,49.1,"Baker","2021-05-29","13007",623,23.5,620,25.3,273,38,20.5,623,"GA ","Georgia"
39513,49.1,"Baldwin","2021-05-29","13009",1543,3.9,1542,4.2,559,7.6,3.4,1543,"GA ","Georgia"
16523,49.1,"Banks","2021-05-29","13011",1118,6.8,1109,7.4,478,14,5.8,1118,"GA ","Georgia"
69185,49.1,"Barrow","2021-05-29","13013",6441,9.3,6396,10.3,2755,26,7.7,6441,"GA ","Georgia"
91201,49.1,"Bartow","2021-05-29","13015",6784,7.4,6732,8.2,2479,16,6.3,6784,"GA ","Georgia"
14027,49.1,"Ben Hill","2021-05-29","13017",662,4.7,660,5.2,275,9.2,4,662,"GA ","Georgia"
16438,49.1,"Berrien","2021-05-29","13019",1897,11.5,1889,12.8,942,28.2,9.8,1897,"GA ","Georgia"
128210,49.1,"Bibb","2021-05-29","13021",20456,16,20294,17.5,7652,31.2,13.4,20457,"GA ","Georgia"
11217,49.1,"Bleckley","2021-05-29","13023",312,2.8,310,3,118,5.3,2.4,312,"GA ","Georgia"
16258,49.1,"Brantley","2021-05-29","13025",965,5.9,962,6.6,490,14.9,5,965,"GA ","Georgia"
13240,49.1,"Brooks","2021-05-29","13027",3067,23.2,3053,25.2,1488,48.2,19.8,3067,"GA ","Georgia"
32012,49.1,"Bryan","2021-05-29","13029",8218,25.7,8107,29,2455,57.9,20.7,8219,"GA ","Georgia"
69037,49.1,"Bulloch","2021-05-29","13031",13491,19.5,13436,21,5181,55.9,16.9,13491,"GA ","Georgia"
18625,49.1,"Burke","2021-05-29","13033",5174,27.8,5165,31,2016,56.4,23.1,5174,"GA ","Georgia"
21552,49.1,"Butts","2021-05-29","13035",1256,5.8,1248,6.3,561,14.2,5,1256,"GA ","Georgia"
5546,49.1,"Calhoun","2021-05-29","13037",471,8.5,470,9.1,174,17,7.6,471,"GA ","Georgia"
45457,49.1,"Camden","2021-05-29","13039",14952,32.9,14844,35.8,4970,63.9,27.4,14952,"GA ","Georgia"
9063,49.1,"Candler","2021-05-29","13043",813,9,811,10,285,14.2,7.5,813,"GA ","Georgia"
101574,49.1,"Carroll","2021-05-29","13045",14523,14.3,14426,15.7,5814,35,12.1,14524,"GA ","Georgia"
58073,49.1,"Catoosa","2021-05-29","13047",4088,7,4048,7.7,1019,8.3,6,4088,"GA ","Georgia"
11723,49.1,"Charlton","2021-05-29","13049",441,3.8,440,4,238,11.3,3.3,441,"GA ","Georgia"
248416,49.1,"Chatham","2021-05-29","13051",88433,35.6,87544,38.2,30757,66.6,30.6,88438,"GA ","Georgia"
8952,49.1,"Chattahoochee","2021-05-29","13053",17130,99.9,16966,99.9,1727,99.9,99.9,17132,"GA ","Georgia"
21111,49.1,"Chattooga","2021-05-29","13055",1060,5,1050,5.5,347,7.9,4.3,1060,"GA ","Georgia"
220004,49.1,"Cherokee","2021-05-29","13057",46284,21,45761,23.2,17136,45.6,17.9,46288,"GA ","Georgia"
113091,49.1,"Clarke","2021-05-29","13059",17785,15.7,17686,16.6,7566,52.1,13.9,17785,"GA ","Georgia"
2484,49.1,"Clay","2021-05-29","13061",407,16.4,406,17.8,253,32.6,14.4,407,"GA ","Georgia"
238477,49.1,"Clayton","2021-05-29","13063",23070,9.7,22701,10.7,6776,24.1,7.9,23072,"GA ","Georgia"
5515,49.1,"Clinch","2021-05-29","13065",1235,22.4,1233,24.9,548,49.4,18.7,1235,"GA ","Georgia"
645961,49.1,"Cobb","2021-05-29","13067",185076,28.7,182224,31.2,54955,56.9,24.3,185083,"GA ","Georgia"
36166,49.1,"Coffee","2021-05-29","13069",6819,18.9,6792,20.8,2576,42.3,15.8,6819,"GA ","Georgia"
37856,49.1,"Colquitt","2021-05-29","13071",3612,9.5,3568,10.5,1115,15.2,7.9,3612,"GA ","Georgia"
131306,49.1,"Columbia","2021-05-29","13073",24711,18.8,24337,20.7,7713,35.2,15.8,24711,"GA ","Georgia"
14493,49.1,"Cook","2021-05-29","13075",3970,27.4,3960,30.6,1728,59.7,23,3970,"GA ","Georgia"
125910,49.1,"Coweta","2021-05-29","13077",22385,17.8,22206,19.7,8569,40.4,15.1,22386,"GA ","Georgia"
10845,49.1,"Crawford","2021-05-29","13079",1253,11.6,1248,12.6,484,20.1,10.1,1253,"GA ","Georgia"
18929,49.1,"Crisp","2021-05-29","13081",1752,9.3,1744,10.2,666,15.5,7.8,1753,"GA ","Georgia"
14117,49.1,"Dade","2021-05-29","13083",1460,10.3,1447,11.1,438,13.5,9.1,1460,"GA ","Georgia"
22768,49.1,"Dawson","2021-05-29","13085",995,4.4,988,4.7,360,6.8,3.8,995,"GA ","Georgia"
22164,49.1,"Decatur","2021-05-29","13087",5724,25.8,5707,28.5,2658,60.5,21.7,5725,"GA ","Georgia"
639037,49.1,"DeKalb","2021-05-29","13089",141025,22.1,138889,23.7,39038,39.9,18.6,141041,"GA ","Georgia"
18008,49.1,"Dodge","2021-05-29","13091",528,2.9,527,3.2,159,4.1,2.6,528,"GA ","Georgia"
12046,49.1,"Dooly","2021-05-29","13093",1075,8.9,1052,9.4,446,15.8,8,1075,"GA ","Georgia"
73931,49.1,"Dougherty","2021-05-29","13095",8942,12.1,8791,13.1,1860,12.8,10.2,8942,"GA ","Georgia"
122791,49.1,"Douglas","2021-05-29","13097",20950,17.1,20761,19.1,7149,41.2,14.3,20951,"GA ","Georgia"
8543,49.1,"Early","2021-05-29","13099",582,6.8,577,7.5,233,11.9,5.7,582,"GA ","Georgia"
3299,49.1,"Echols","2021-05-29","13101",283,8.6,282,9.5,81,14.6,7.1,283,"GA ","Georgia"
53190,49.1,"Effingham","2021-05-29","13103",8122,15.3,8044,17,3055,40,12.6,8122,"GA ","Georgia"
16369,49.1,"Elbert","2021-05-29","13105",1903,11.6,1892,12.6,891,21.8,9.9,1903,"GA ","Georgia"
18924,49.1,"Emanuel","2021-05-29","13107",3510,18.5,3507,20.6,1527,40.9,15.5,3510,"GA ","Georgia"
8834,49.1,"Evans","2021-05-29","13109",1004,11.4,1000,12.8,451,26,9.4,1004,"GA ","Georgia"
23536,49.1,"Fannin","2021-05-29","13111",3442,14.6,3437,15.7,1744,21.8,13.1,3442,"GA ","Georgia"
99236,49.1,"Fayette","2021-05-29","13113",23879,24.1,23664,26.9,9282,43.3,20.9,23880,"GA ","Georgia"
83835,49.1,"Floyd","2021-05-29","13115",6849,8.2,6590,8.7,1141,6.8,7,6850,"GA ","Georgia"
203709,49.1,"Forsyth","2021-05-29","13117",27855,13.7,27198,15.2,6884,22.8,11.4,27857,"GA ","Georgia"
19969,49.1,"Franklin","2021-05-29","13119",1050,5.3,1048,5.7,351,7.8,4.5,1050,"GA ","Georgia"
914674,49.1,"Fulton","2021-05-29","13121",191263,20.9,188438,22.5,50009,39.1,18,191270,"GA ","Georgia"
27496,49.1,"Gilmer","2021-05-29","13123",1691,6.1,1688,6.6,800,10,5.4,1691,"GA ","Georgia"
2578,49.1,"Glascock","2021-05-29","13125",161,6.2,161,6.9,78,14.3,5.4,161,"GA ","Georgia"
73478,49.1,"Glynn","2021-05-29","13127",28032,38.2,27771,41.4,12813,71.2,32.9,28034,"GA ","Georgia"
49254,49.1,"Gordon","2021-05-29","13129",2778,5.6,2761,6.3,622,7,4.8,2778,"GA ","Georgia"
20700,49.1,"Grady","2021-05-29","13131",1375,6.6,1361,7.3,570,12.5,5.6,1375,"GA ","Georgia"
15979,49.1,"Greene","2021-05-29","13133",5437,34,5423,36.4,3185,59.4,29.7,5437,"GA ","Georgia"
