"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
61.2,"Huerfano","2021-04-20","08055",1204,20.8,649,29.3,17.5,1204,"CO ","Colorado"
61.2,"Jackson","2021-04-20","08057",125,10.8,69,21.3,9,125,"CO ","Colorado"
61.2,"Jefferson","2021-04-20","08059",108786,23.2,40094,40.6,18.8,109450,"CO ","Colorado"
61.2,"Kiowa","2021-04-20","08061",108,10.1,38,11.7,7.8,109,"CO ","Colorado"
61.2,"Kit Carson","2021-04-20","08063",827,15.6,323,23.3,11.7,828,"CO ","Colorado"
61.2,"La Plata","2021-04-20","08067",15121,33.1,3971,38.7,27.1,15253,"CO ","Colorado"
61.2,"Lake","2021-04-20","08065",1151,17.7,291,24.5,14.2,1155,"CO ","Colorado"
61.2,"Larimer","2021-04-20","08069",68575,23.8,22982,39.8,19.3,68775,"CO ","Colorado"
61.2,"Las Animas","2021-04-20","08071",2639,22.2,1040,28.2,18.3,2656,"CO ","Colorado"
61.2,"Lincoln","2021-04-20","08073",632,13.9,216,21.5,11.1,632,"CO ","Colorado"
61.2,"Logan","2021-04-20","08075",2273,12.4,1032,25.4,10.2,2277,"CO ","Colorado"
61.2,"Mesa","2021-04-20","08077",30447,25.1,13701,45.1,19.9,30721,"CO ","Colorado"
61.2,"Mineral","2021-04-20","08079",142,21.5,68,26.4,18.5,142,"CO ","Colorado"
61.2,"Moffat","2021-04-20","08081",1333,13.5,500,23.6,10.1,1338,"CO ","Colorado"
61.2,"Montezuma","2021-04-20","08083",6224,30.3,1669,27.8,24.2,6331,"CO ","Colorado"
61.2,"Montrose","2021-04-20","08085",9125,27.1,4764,46.2,21.5,9177,"CO ","Colorado"
61.2,"Morgan","2021-04-20","08087",3864,17.9,1315,29,13.3,3873,"CO ","Colorado"
61.2,"Otero","2021-04-20","08089",2376,17.1,913,24.2,13,2383,"CO ","Colorado"
61.2,"Ouray","2021-04-20","08091",1346,32.1,446,33,27.3,1353,"CO ","Colorado"
61.2,"Park","2021-04-20","08093",2659,16.6,1307,32.1,14.1,2663,"CO ","Colorado"
61.2,"Phillips","2021-04-20","08095",486,15,155,15.6,11.4,486,"CO ","Colorado"
61.2,"Pitkin","2021-04-20","08097",2929,19.3,525,14.6,16.6,2942,"CO ","Colorado"
61.2,"Prowers","2021-04-20","08099",1371,15.2,507,23,11.3,1374,"CO ","Colorado"
61.2,"Pueblo","2021-04-20","08101",23098,17.6,9950,31.2,13.7,23146,"CO ","Colorado"
61.2,"Rio Blanco","2021-04-20","08103",491,10.3,221,21.4,7.8,492,"CO ","Colorado"
61.2,"Rio Grande","2021-04-20","08105",2367,27.1,1000,42.5,21.1,2373,"CO ","Colorado"
61.2,"Routt","2021-04-20","08107",6839,32.4,1621,38,26.8,6874,"CO ","Colorado"
61.2,"Saguache","2021-04-20","08109",564,10.5,261,15.6,8.3,564,"CO ","Colorado"
61.2,"San Juan","2021-04-20","08111",111,17.4,18,9.6,15.4,112,"CO ","Colorado"
61.2,"San Miguel","2021-04-20","08113",2774,41,419,33.1,34,2781,"CO ","Colorado"
61.2,"Sedgwick","2021-04-20","08115",316,17.5,110,18,14.1,317,"CO ","Colorado"
61.2,"Summit","2021-04-20","08117",6535,25.2,1392,31.4,21.1,6553,"CO ","Colorado"
61.2,"Teller","2021-04-20","08119",3431,16.3,1728,29.3,13.5,3439,"CO ","Colorado"
61.2,"Washington","2021-04-20","08121",417,10.9,202,19.3,8.5,417,"CO ","Colorado"
61.2,"Weld","2021-04-20","08123",44793,18.6,15346,38,13.9,44957,"CO ","Colorado"
61.2,"Yuma","2021-04-20","08125",997,13.7,298,15.9,10,999,"CO ","Colorado"
98.4,"Fairfield","2021-04-20","09001",276077,37.6,114970,74.7,29.3,276525,"CT ","Connecticut"
98.4,"Hartford","2021-04-20","09003",289706,41.1,121460,78.1,32.5,289960,"CT ","Connecticut"
98.4,"Litchfield","2021-04-20","09005",61381,41.5,28308,71.4,34.1,61471,"CT ","Connecticut"
98.4,"Middlesex","2021-04-20","09007",63471,47.2,28530,83.7,39.1,63541,"CT ","Connecticut"
98.4,"New Haven","2021-04-20","09009",275812,40.4,116278,76.2,32.3,276053,"CT ","Connecticut"
98.4,"New London","2021-04-20","09011",93615,43.7,40899,82.1,35.3,93687,"CT ","Connecticut"
98.4,"Tolland","2021-04-20","09013",46424,37.2,19891,81,30.8,46475,"CT ","Connecticut"
98.4,"Windham","2021-04-20","09015",32984,35.2,15048,75.1,28.3,33016,"CT ","Connecticut"
96.3,"Kent","2021-04-20","10001",36725,26.3,18476,58.4,20.4,36802,"DE ","Delaware"
96.3,"New Castle","2021-04-20","10003",132858,30.2,60113,66.8,23.9,133321,"DE ","Delaware"
96.3,"Sussex","2021-04-20","10005",76603,40,48714,72.4,32.8,76726,"DE ","Delaware"
94.6,"District of Columbia","2021-04-20","11001",160920,27.9,48088,55.1,22.9,161315,"DC ","District of Columbia"
98.9,"Alachua","2021-04-20","12001",73466,33.3,31041,79,27.3,73536,"FL ","Florida"
98.9,"Baker","2021-04-20","12003",3515,15.8,2193,53.3,12,3515,"FL ","Florida"
98.9,"Bay","2021-04-20","12005",36578,26.4,19086,58.7,20.9,36600,"FL ","Florida"
98.9,"Bradford","2021-04-20","12007",3903,17.2,2541,50.2,13.8,3903,"FL ","Florida"
98.9,"Brevard","2021-04-20","12009",145898,29.6,90943,62.4,24.3,145978,"FL ","Florida"
98.9,"Broward","2021-04-20","12011",462565,30,218360,65.3,23.7,463486,"FL ","Florida"
98.9,"Calhoun","2021-04-20","12013",2100,18.6,1396,52.3,14.9,2100,"FL ","Florida"
98.9,"Charlotte","2021-04-20","12015",63968,38.4,50934,66.1,33.9,63994,"FL ","Florida"
98.9,"Citrus","2021-04-20","12017",40856,32,32970,60,27.3,40863,"FL ","Florida"
98.9,"Clay","2021-04-20","12019",39012,23.1,20570,57.4,17.8,39048,"FL ","Florida"
98.9,"Collier","2021-04-20","12021",119457,37.3,91017,71.8,31,119492,"FL ","Florida"
98.9,"Columbia","2021-04-20","12023",12356,22,7705,55.8,17.2,12359,"FL ","Florida"
98.9,"DeSoto","2021-04-20","12027",6130,19.9,4551,53.2,16.1,6130,"FL ","Florida"
98.9,"Dixie","2021-04-20","12029",2499,18.2,1877,47.1,14.9,2499,"FL ","Florida"
98.9,"Duval","2021-04-20","12031",226392,30.5,97160,70.1,23.7,226635,"FL ","Florida"
98.9,"Escambia","2021-04-20","12033",69212,27.5,35539,65.1,21.8,69248,"FL ","Florida"
98.9,"Flagler","2021-04-20","12035",33775,35.2,24697,68.8,29.4,33785,"FL ","Florida"
98.9,"Franklin","2021-04-20","12037",2928,28.5,2060,70.4,24.1,2928,"FL ","Florida"
98.9,"Gadsden","2021-04-20","12039",11453,32,5954,69.7,25.1,11459,"FL ","Florida"
98.9,"Gilchrist","2021-04-20","12041",2774,18.6,1833,47.8,14.9,2776,"FL ","Florida"
98.9,"Glades","2021-04-20","12043",1786,15.1,1329,34.9,12.9,1786,"FL ","Florida"
98.9,"Gulf","2021-04-20","12045",3152,28.3,2302,63.7,23.1,3152,"FL ","Florida"
98.9,"Hamilton","2021-04-20","12047",2261,19.4,1504,56.5,15.7,2261,"FL ","Florida"
98.9,"Hardee","2021-04-20","12049",3225,16.1,2364,50.4,12,3226,"FL ","Florida"
98.9,"Hendry","2021-04-20","12051",6258,20.3,3587,62.1,14.9,6261,"FL ","Florida"
98.9,"Hernando","2021-04-20","12053",44051,27.8,31260,58.6,22.7,44070,"FL ","Florida"
98.9,"Highlands","2021-04-20","12055",24695,28,19752,51.6,23.3,24698,"FL ","Florida"
98.9,"Hillsborough","2021-04-20","12057",310781,27.1,128588,60.1,21.1,311087,"FL ","Florida"
98.9,"Holmes","2021-04-20","12059",2552,16.3,1715,43.7,13,2553,"FL ","Florida"
98.9,"Indian River","2021-04-20","12061",47792,35.4,36381,67.2,29.9,47808,"FL ","Florida"
98.9,"Jackson","2021-04-20","12063",8657,23,5193,54.3,18.7,8658,"FL ","Florida"
98.9,"Jefferson","2021-04-20","12065",4430,37.3,3183,90.7,31.1,4430,"FL ","Florida"
98.9,"Lafayette","2021-04-20","12067",1295,19.2,1058,72.7,15.4,1295,"FL ","Florida"
98.9,"Lake","2021-04-20","12069",106298,35.7,74828,75.3,29,106393,"FL ","Florida"
98.9,"Lee","2021-04-20","12071",191837,30.1,143658,64,24.9,191878,"FL ","Florida"
98.9,"Leon","2021-04-20","12073",69822,29.2,31571,77.4,23.8,69924,"FL ","Florida"
98.9,"Levy","2021-04-20","12075",7529,22.5,5335,51.1,18.2,7534,"FL ","Florida"
98.9,"Liberty","2021-04-20","12077",1167,16.9,706,56.2,14,1167,"FL ","Florida"
98.9,"Madison","2021-04-20","12079",3791,25.1,2428,62.2,20.5,3792,"FL ","Florida"
98.9,"Manatee","2021-04-20","12081",99689,30.1,71832,63.5,24.7,99714,"FL ","Florida"
98.9,"Marion","2021-04-20","12083",89318,30,64995,60.9,24.4,89344,"FL ","Florida"
98.9,"Martin","2021-04-20","12085",47877,35.5,36283,71.5,29.7,47897,"FL ","Florida"
98.9,"Miami-Dade","2021-04-20","12086",685536,31.6,298133,65.9,25.3,687013,"FL ","Florida"
98.9,"Monroe","2021-04-20","12087",21885,34.8,13445,76.3,29.5,21894,"FL ","Florida"
98.9,"Nassau","2021-04-20","12089",25224,35.4,15586,77,28.5,25238,"FL ","Florida"
98.9,"Okaloosa","2021-04-20","12091",45011,27.5,24296,70.7,21.4,45036,"FL ","Florida"
98.9,"Okeechobee","2021-04-20","12093",6967,21,5336,62.9,16.5,6969,"FL ","Florida"
98.9,"Orange","2021-04-20","12095",296808,27.3,116089,67.7,21.3,297494,"FL ","Florida"
98.9,"Osceola","2021-04-20","12097",72156,25.3,34599,68.1,19.2,72232,"FL ","Florida"
98.9,"Palm Beach","2021-04-20","12099",385609,31.8,245369,67.3,25.8,386012,"FL ","Florida"
98.9,"Pasco","2021-04-20","12101",121403,27.5,74821,59.6,21.9,121479,"FL ","Florida"
98.9,"Pinellas","2021-04-20","12103",273914,33.4,160213,64.7,28.1,274093,"FL ","Florida"
98.9,"Polk","2021-04-20","12105",137031,24.2,85415,57.6,18.9,137120,"FL ","Florida"
98.9,"Putnam","2021-04-20","12107",11611,19.8,7995,45.2,15.6,11614,"FL ","Florida"
98.9,"Santa Rosa","2021-04-20","12113",35293,24.5,19921,66.1,19.2,35329,"FL ","Florida"
98.9,"Sarasota","2021-04-20","12115",144342,38.7,111679,69,33.3,144412,"FL ","Florida"
98.9,"Seminole","2021-04-20","12117",97684,26.1,47564,63.1,20.7,97847,"FL ","Florida"
98.9,"St. Johns","2021-04-20","12109",84135,40.6,45506,83.3,31.8,84283,"FL ","Florida"
98.9,"St. Lucie","2021-04-20","12111",69685,26.4,48188,59.5,21.2,69705,"FL ","Florida"
98.9,"Sumter","2021-04-20","12119",70741,57.5,61649,80,53.4,70751,"FL ","Florida"
98.9,"Suwannee","2021-04-20","12121",7340,20.9,5200,53.9,16.5,7342,"FL ","Florida"
98.9,"Taylor","2021-04-20","12123",3335,19.3,2292,50.7,15.5,3337,"FL ","Florida"
98.9,"Union","2021-04-20","12125",1687,13.8,1110,47.9,11.1,1687,"FL ","Florida"
98.9,"Volusia","2021-04-20","12127",132287,29,89226,64.7,23.9,132338,"FL ","Florida"
98.9,"Wakulla","2021-04-20","12129",6489,24.3,3880,72.3,19.2,6494,"FL ","Florida"
98.9,"Walton","2021-04-20","12131",14275,24.2,8950,59.8,19.3,14279,"FL ","Florida"
98.9,"Washington","2021-04-20","12133",3149,15.4,2007,45.8,12.4,3152,"FL ","Florida"
49.6,"Appling","2021-04-20","13001",570,4.1,299,9.2,3.1,571,"GA ","Georgia"
49.6,"Atkinson","2021-04-20","13003",182,3,74,6.3,2.2,182,"GA ","Georgia"
49.6,"Bacon","2021-04-20","13005",268,3.2,118,6.3,2.4,268,"GA ","Georgia"
49.6,"Baker","2021-04-20","13007",478,19.5,255,35.5,15.7,478,"GA ","Georgia"
49.6,"Baldwin","2021-04-20","13009",977,2.7,478,6.5,2.2,977,"GA ","Georgia"
49.6,"Banks","2021-04-20","13011",699,4.7,400,11.7,3.6,701,"GA ","Georgia"
49.6,"Barrow","2021-04-20","13013",4138,6.7,2325,21.9,5,4141,"GA ","Georgia"
49.6,"Bartow","2021-04-20","13015",4060,4.9,2122,13.7,3.8,4067,"GA ","Georgia"
49.6,"Ben Hill","2021-04-20","13017",477,3.8,246,8.2,2.9,477,"GA ","Georgia"
49.6,"Berrien","2021-04-20","13019",1442,9.8,865,25.9,7.4,1443,"GA ","Georgia"
49.6,"Bibb","2021-04-20","13021",14174,12.2,6715,27.4,9.3,14197,"GA ","Georgia"
49.6,"Bleckley","2021-04-20","13023",207,2,101,4.6,1.6,208,"GA ","Georgia"
49.6,"Brantley","2021-04-20","13025",679,4.6,428,13,3.6,679,"GA ","Georgia"
49.6,"Brooks","2021-04-20","13027",2393,19.7,1377,44.6,15.5,2397,"GA ","Georgia"
49.6,"Bryan","2021-04-20","13029",5897,21.1,2293,54.1,14.9,5921,"GA ","Georgia"
49.6,"Bulloch","2021-04-20","13031",10044,15.7,4816,52,12.6,10069,"GA ","Georgia"
49.6,"Burke","2021-04-20","13033",3664,22,1818,50.9,16.4,3666,"GA ","Georgia"
49.6,"Butts","2021-04-20","13035",769,3.9,425,10.8,3.1,769,"GA ","Georgia"
49.6,"Calhoun","2021-04-20","13037",337,6.6,156,15.2,5.4,337,"GA ","Georgia"
49.6,"Camden","2021-04-20","13039",11758,28.3,4634,59.6,21.6,11785,"GA ","Georgia"
49.6,"Candler","2021-04-20","13043",516,6.4,238,11.8,4.8,516,"GA ","Georgia"
49.6,"Carroll","2021-04-20","13045",9228,10.1,5023,30.3,7.7,9246,"GA ","Georgia"
49.6,"Catoosa","2021-04-20","13047",2588,4.9,738,6,3.8,2592,"GA ","Georgia"
49.6,"Charlton","2021-04-20","13049",298,2.7,194,9.2,2.2,298,"GA ","Georgia"
49.6,"Chatham","2021-04-20","13051",66820,29.2,29061,62.9,23.2,67024,"GA ","Georgia"
49.6,"Chattahoochee","2021-04-20","13053",10636,99.9,1453,99.9,97.9,10682,"GA ","Georgia"
49.6,"Chattooga","2021-04-20","13055",563,2.9,288,6.6,2.3,564,"GA ","Georgia"
49.6,"Cherokee","2021-04-20","13057",29746,15.1,15146,40.3,11.5,29815,"GA ","Georgia"
49.6,"Clarke","2021-04-20","13059",13872,13,7237,49.9,10.8,13891,"GA ","Georgia"
49.6,"Clay","2021-04-20","13061",281,12.3,193,24.9,9.9,281,"GA ","Georgia"
49.6,"Clayton","2021-04-20","13063",11542,5.5,5306,18.8,4,11580,"GA ","Georgia"
49.6,"Clinch","2021-04-20","13065",944,19,507,45.7,14.3,944,"GA ","Georgia"
49.6,"Cobb","2021-04-20","13067",110410,18.9,49402,51.1,14.6,110773,"GA ","Georgia"
49.6,"Coffee","2021-04-20","13069",5074,15.5,2355,38.7,11.7,5077,"GA ","Georgia"
49.6,"Colquitt","2021-04-20","13071",2144,6.3,924,12.6,4.7,2149,"GA ","Georgia"
49.6,"Columbia","2021-04-20","13073",19183,16.3,7229,33,12.3,19323,"GA ","Georgia"
49.6,"Cook","2021-04-20","13075",3107,24,1621,56,18,3109,"GA ","Georgia"
49.6,"Coweta","2021-04-20","13077",15306,13.6,7596,35.8,10.3,15329,"GA ","Georgia"
49.6,"Crawford","2021-04-20","13079",852,8.6,442,18.3,6.9,854,"GA ","Georgia"
49.6,"Crisp","2021-04-20","13081",1179,6.9,578,13.4,5.3,1180,"GA ","Georgia"
49.6,"Dade","2021-04-20","13083",940,7.2,334,10.3,5.8,942,"GA ","Georgia"
49.6,"Dawson","2021-04-20","13085",519,2.5,277,5.2,2,519,"GA ","Georgia"
49.6,"Decatur","2021-04-20","13087",4265,21.3,2431,55.3,16.2,4270,"GA ","Georgia"
49.6,"DeKalb","2021-04-20","13089",84925,14.5,33056,33.8,11.2,85396,"GA ","Georgia"
49.6,"Dodge","2021-04-20","13091",392,2.4,140,3.6,1.9,392,"GA ","Georgia"
49.6,"Dooly","2021-04-20","13093",753,6.7,398,14.1,5.6,755,"GA ","Georgia"
49.6,"Dougherty","2021-04-20","13095",5354,8,1455,10,6.1,5370,"GA ","Georgia"
49.6,"Douglas","2021-04-20","13097",11989,11,5896,34,8.2,12010,"GA ","Georgia"
49.6,"Early","2021-04-20","13099",424,5.5,198,10.1,4.2,426,"GA ","Georgia"
49.6,"Echols","2021-04-20","13101",177,6,70,12.7,4.4,177,"GA ","Georgia"
49.6,"Effingham","2021-04-20","13103",5815,12.3,2823,37,9.1,5827,"GA ","Georgia"
49.6,"Elbert","2021-04-20","13105",1417,9.4,820,20.1,7.4,1420,"GA ","Georgia"
49.6,"Emanuel","2021-04-20","13107",2483,14.6,1354,36.3,11,2484,"GA ","Georgia"
49.6,"Evans","2021-04-20","13109",743,9.5,409,23.5,7,743,"GA ","Georgia"
49.6,"Fannin","2021-04-20","13111",2446,11.1,1516,18.9,9.3,2447,"GA ","Georgia"
49.6,"Fayette","2021-04-20","13113",16716,19,8548,39.9,14.6,16745,"GA ","Georgia"
49.6,"Floyd","2021-04-20","13115",3818,5,837,5,3.9,3854,"GA ","Georgia"
49.6,"Forsyth","2021-04-20","13117",14307,8,5942,19.7,5.9,14364,"GA ","Georgia"
49.6,"Franklin","2021-04-20","13119",548,3,263,5.9,2.3,548,"GA ","Georgia"
49.6,"Fulton","2021-04-20","13121",110764,13.3,43295,33.9,10.4,111133,"GA ","Georgia"
49.6,"Gilmer","2021-04-20","13123",1015,4,668,8.3,3.2,1015,"GA ","Georgia"
49.6,"Glascock","2021-04-20","13125",124,5.3,70,12.9,4.2,124,"GA ","Georgia"
49.6,"Glynn","2021-04-20","13127",22795,34,12254,68.1,26.8,22862,"GA ","Georgia"
49.6,"Gordon","2021-04-20","13129",1198,2.7,425,4.8,2.1,1203,"GA ","Georgia"
49.6,"Grady","2021-04-20","13131",968,5.2,497,10.9,3.9,968,"GA ","Georgia"
49.6,"Greene","2021-04-20","13133",4065,27.3,2850,53.2,22.2,4070,"GA ","Georgia"
49.6,"Gwinnett","2021-04-20","13135",85005,12.4,31608,32.3,9.1,85332,"GA ","Georgia"
49.6,"Habersham","2021-04-20","13137",2395,6.8,1415,16.6,5.3,2396,"GA ","Georgia"
49.6,"Hall","2021-04-20","13139",19735,12.8,9602,30.5,9.7,19785,"GA ","Georgia"
49.6,"Hancock","2021-04-20","13141",172,2.4,102,5.1,2,172,"GA ","Georgia"
49.6,"Haralson","2021-04-20","13143",1246,5.5,676,14,4.2,1246,"GA ","Georgia"
49.6,"Harris","2021-04-20","13145",2803,10.1,1440,21.2,8,2805,"GA ","Georgia"
49.6,"Hart","2021-04-20","13147",3510,16.9,2256,39,13.4,3518,"GA ","Georgia"
49.6,"Heard","2021-04-20","13149",430,4.6,191,8.8,3.6,430,"GA ","Georgia"
49.6,"Henry","2021-04-20","13151",14389,8.2,6881,24.6,6.1,14415,"GA ","Georgia"
49.6,"Houston","2021-04-20","13153",24820,21.1,9929,48.5,15.7,24861,"GA ","Georgia"
49.6,"Irwin","2021-04-20","13155",352,4.7,218,12.9,3.7,353,"GA ","Georgia"
49.6,"Jackson","2021-04-20","13157",6989,12.8,4046,37.8,9.6,7002,"GA ","Georgia"
49.6,"Jasper","2021-04-20","13159",768,7,466,18.5,5.4,768,"GA ","Georgia"
49.6,"Jeff Davis","2021-04-20","13161",309,2.8,149,6.1,2,309,"GA ","Georgia"
49.6,"Jefferson","2021-04-20","13163",1771,15,1064,36.7,11.5,1772,"GA ","Georgia"
49.6,"Jenkins","2021-04-20","13165",694,10,422,28,8,695,"GA ","Georgia"
49.6,"Johnson","2021-04-20","13167",258,3.3,118,6.6,2.7,258,"GA ","Georgia"
49.6,"Jones","2021-04-20","13169",2711,12.2,1394,26.5,9.4,2713,"GA ","Georgia"
49.6,"Lamar","2021-04-20","13171",641,4.2,405,12.2,3.4,641,"GA ","Georgia"
49.6,"Lanier","2021-04-20","13173",408,5.1,189,12.9,3.9,408,"GA ","Georgia"
49.6,"Laurens","2021-04-20","13175",4278,11.9,1999,23.3,9,4281,"GA ","Georgia"
49.6,"Lee","2021-04-20","13177",909,4.1,230,5.9,3.1,916,"GA ","Georgia"
49.6,"Liberty","2021-04-20","13179",11544,26.2,2758,46.7,18.8,11548,"GA ","Georgia"
49.6,"Lincoln","2021-04-20","13181",528,8.2,277,14.2,6.7,529,"GA ","Georgia"
49.6,"Long","2021-04-20","13183",212,1.5,107,5.4,1.1,212,"GA ","Georgia"
49.6,"Lowndes","2021-04-20","13185",13668,15.3,5913,40,11.7,13708,"GA ","Georgia"
49.6,"Lumpkin","2021-04-20","13187",372,1.3,217,3.6,1.1,372,"GA ","Georgia"
49.6,"Macon","2021-04-20","13193",620,5.9,340,14.5,4.8,620,"GA ","Georgia"
49.6,"Madison","2021-04-20","13195",2431,10.5,1318,25.4,8.1,2432,"GA ","Georgia"
49.6,"Marion","2021-04-20","13197",284,4.3,142,8.1,3.4,284,"GA ","Georgia"
49.6,"McDuffie","2021-04-20","13189",1017,6.4,565,14.7,4.8,1019,"GA ","Georgia"
49.6,"McIntosh","2021-04-20","13191",2875,23.7,1777,43.9,20,2878,"GA ","Georgia"
49.6,"Meriwether","2021-04-20","13199",1934,11.6,1225,27.8,9.1,1935,"GA ","Georgia"
49.6,"Miller","2021-04-20","13201",282,6.4,102,7.9,4.9,282,"GA ","Georgia"
49.6,"Mitchell","2021-04-20","13205",1025,6,509,13.8,4.7,1027,"GA ","Georgia"
49.6,"Monroe","2021-04-20","13207",667,3,411,7.8,2.4,667,"GA ","Georgia"
49.6,"Montgomery","2021-04-20","13209",730,9.9,409,25.5,8,731,"GA ","Georgia"
49.6,"Morgan","2021-04-20","13211",1738,11.6,1101,27.9,9,1738,"GA ","Georgia"
49.6,"Murray","2021-04-20","13213",970,3.2,448,7.3,2.4,970,"GA ","Georgia"
49.6,"Muscogee","2021-04-20","13215",26090,17.7,12371,46,13.4,26163,"GA ","Georgia"
49.6,"Newton","2021-04-20","13217",4035,4.9,2743,18.5,3.6,4040,"GA ","Georgia"
49.6,"Oconee","2021-04-20","13219",5259,17.7,2793,43.9,13.1,5262,"GA ","Georgia"
49.6,"Oglethorpe","2021-04-20","13221",1924,15.9,1126,38.1,12.6,1930,"GA ","Georgia"
49.6,"Paulding","2021-04-20","13223",9766,7.8,5497,29.9,5.8,9773,"GA ","Georgia"
49.6,"Peach","2021-04-20","13225",670,3.1,340,7.5,2.4,670,"GA ","Georgia"
49.6,"Pickens","2021-04-20","13227",1533,5.9,1229,16.9,4.7,1534,"GA ","Georgia"
49.6,"Pierce","2021-04-20","13229",2266,15.4,1346,39.6,11.7,2268,"GA ","Georgia"
49.6,"Pike","2021-04-20","13231",690,4.7,388,12.7,3.6,691,"GA ","Georgia"
49.6,"Polk","2021-04-20","13233",956,3,231,3.5,2.3,960,"GA ","Georgia"
49.6,"Pulaski","2021-04-20","13235",339,3.7,151,5.9,3,339,"GA ","Georgia"
49.6,"Putnam","2021-04-20","13237",669,3.8,412,7.5,3,669,"GA ","Georgia"
49.6,"Quitman","2021-04-20","13239",125,6.7,99,14,5.4,125,"GA ","Georgia"
49.6,"Rabun","2021-04-20","13241",2249,15.7,1515,31.4,13.1,2251,"GA ","Georgia"
49.6,"Randolph","2021-04-20","13243",202,3.7,107,6.4,3,202,"GA ","Georgia"
49.6,"Richmond","2021-04-20","13245",30502,19.5,12224,41.6,15.1,30562,"GA ","Georgia"
49.6,"Rockdale","2021-04-20","13247",2329,3.4,1276,9.4,2.6,2329,"GA ","Georgia"
49.6,"Schley","2021-04-20","13249",310,7.7,72,7.7,5.9,310,"GA ","Georgia"
49.6,"Screven","2021-04-20","13251",2235,20.3,1374,50.3,16,2238,"GA ","Georgia"
49.6,"Seminole","2021-04-20","13253",145,2.3,59,3.1,1.8,145,"GA ","Georgia"
49.6,"Spalding","2021-04-20","13255",2194,4.3,1422,11.7,3.3,2198,"GA ","Georgia"
49.6,"Stephens","2021-04-20","13257",444,2.2,185,3.6,1.7,445,"GA ","Georgia"
49.6,"Stewart","2021-04-20","13259",497,8.4,308,30.9,7.5,497,"GA ","Georgia"
49.6,"Sumter","2021-04-20","13261",4990,21.8,2364,45.7,16.9,4995,"GA ","Georgia"
49.6,"Talbot","2021-04-20","13263",738,14.2,440,27.9,11.9,738,"GA ","Georgia"
49.6,"Taliaferro","2021-04-20","13265",85,6.7,54,12.5,5.5,85,"GA ","Georgia"
49.6,"Tattnall","2021-04-20","13267",671,3.3,344,9,2.7,672,"GA ","Georgia"
49.6,"Taylor","2021-04-20","13269",951,14.8,525,31.3,11.9,952,"GA ","Georgia"
49.6,"Telfair","2021-04-20","13271",1101,8.3,567,19.1,6.9,1102,"GA ","Georgia"
49.6,"Terrell","2021-04-20","13273",457,7,256,14.9,5.4,457,"GA ","Georgia"
49.6,"Thomas","2021-04-20","13275",3662,10.8,1855,22.3,8.2,3667,"GA ","Georgia"
49.6,"Tift","2021-04-20","13277",3488,11.4,1867,29.8,8.6,3492,"GA ","Georgia"
49.6,"Toombs","2021-04-20","13279",1167,5.9,554,12.2,4.4,1168,"GA ","Georgia"
49.6,"Towns","2021-04-20","13281",305,2.9,168,4,2.5,305,"GA ","Georgia"
49.6,"Treutlen","2021-04-20","13283",215,4,108,8.4,3.1,215,"GA ","Georgia"
49.6,"Troup","2021-04-20","13285",5207,9.8,3258,30.6,7.5,5225,"GA ","Georgia"
49.6,"Turner","2021-04-20","13287",480,8,311,19.5,6,480,"GA ","Georgia"
49.6,"Twiggs","2021-04-20","13289",129,2,83,4.4,1.6,129,"GA ","Georgia"
49.6,"Union","2021-04-20","13291",879,4.2,511,6.2,3.6,881,"GA ","Georgia"
49.6,"Upson","2021-04-20","13293",4424,21.7,2526,51.7,16.8,4428,"GA ","Georgia"
49.6,"Walker","2021-04-20","13295",5891,10.8,2795,21.2,8.5,5898,"GA ","Georgia"
49.6,"Walton","2021-04-20","13297",7644,10.7,4605,31,8.1,7649,"GA ","Georgia"
49.6,"Ware","2021-04-20","13299",3432,12.7,1959,31.2,9.6,3438,"GA ","Georgia"
49.6,"Warren","2021-04-20","13301",179,4.3,105,8.6,3.4,179,"GA ","Georgia"
49.6,"Washington","2021-04-20","13303",820,5.1,501,13.8,4,821,"GA ","Georgia"
49.6,"Wayne","2021-04-20","13305",4114,18.2,2160,45.2,13.7,4114,"GA ","Georgia"
49.6,"Webster","2021-04-20","13307",148,7,84,13.6,5.7,148,"GA ","Georgia"
49.6,"Wheeler","2021-04-20","13309",188,2.9,73,6.3,2.4,188,"GA ","Georgia"
49.6,"White","2021-04-20","13311",542,2.2,354,4.9,1.8,544,"GA ","Georgia"
49.6,"Whitfield","2021-04-20","13313",7023,9,3159,21,6.7,7043,"GA ","Georgia"
49.6,"Wilcox","2021-04-20","13315",267,3.8,162,10.3,3.1,267,"GA ","Georgia"
49.6,"Wilkes","2021-04-20","13317",530,6.9,355,15.3,5.4,530,"GA ","Georgia"
49.6,"Wilkinson","2021-04-20","13319",595,8.6,354,19.6,6.6,595,"GA ","Georgia"
49.6,"Worth","2021-04-20","13321",924,5.9,434,10.8,4.6,927,"GA ","Georgia"
,"Hawaii","2021-04-20","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-20","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-04-20","15005",,,,,,,"HI ","Hawaii"
,"Kauai","2021-04-20","15007",,,,,,,"HI ","Hawaii"
