"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.8,10101,10096,68.3,9397,69.7,2896,81.6,14786,90.3,"Arkansas County","2021-10-26","05001","D",8774,59.3,"16",8247,61.2,"16",2630,74.1,"16",50.2,"16",8777,"AR ","Arkansas","Non-metro",8,8,8,8
51.8,10180,10173,60.6,9587,62.8,3358,81.6,16780,90.3,"Ashley County","2021-10-26","05003","D",8828,52.6,"16",8358,54.8,"16",3076,74.7,"16",44.9,"15",8831,"AR ","Arkansas","Non-metro",8,8,8,7
49.1,20584,20579,55.3,19744,57.3,9641,73.8,37221,90.3,"Baxter County","2021-10-26","05005","B",18066,48.5,"7",17391,50.5,"8",8507,65.1,"7",43.1,"7",18068,"AR ","Arkansas","Non-metro",7,8,7,7
53.9,150434,149995,64.9,136336,66,30655,80.9,231247,90.3,"Benton County","2021-10-26","05007","B",128399,55.5,"8",116918,56.6,"8",26602,70.2,"8",46.1,"7",128670,"AR ","Arkansas","Metro",4,4,4,3
39.1,14646,14634,45.9,13831,47.9,5366,68.4,31850,90.3,"Boone County","2021-10-26","05009","B",12414,39,"6",11796,40.8,"7",4756,60.7,"7",33.2,"6",12418,"AR ","Arkansas","Non-metro",6,7,7,6
59,6347,6341,69.9,5881,71.9,1817,87.8,9068,90.3,"Bradley County","2021-10-26","05011","D",5512,60.8,"16",5139,62.8,"16",1621,78.3,"16",51.2,"16",5513,"AR ","Arkansas","Non-metro",8,8,8,8
37.8,1961,1961,43.1,1861,44.2,642,56.4,4546,90.3,"Calhoun County","2021-10-26","05013","C",1700,37.4,"10",1626,38.6,"10",612,53.7,"11",32.8,"10",1700,"AR ","Arkansas","Non-metro",6,6,7,6
47.3,13412,13396,54.9,12660,56.8,4361,64.4,24422,90.3,"Carroll County","2021-10-26","05015","C",11408,46.7,"11",10849,48.7,"11",3899,57.6,"11",40.2,"11",11413,"AR ","Arkansas","Non-metro",7,7,7,7
58.2,5885,5876,67.7,5495,69.5,1960,91.8,8680,90.3,"Chicot County","2021-10-26","05017","D",5026,57.9,"16",4769,60.4,"16",1767,82.7,"16",49.7,"15",5031,"AR ","Arkansas","Non-metro",8,8,8,7
50.9,11368,11361,58.3,10578,58.5,3301,88,19472,90.3,"Clark County","2021-10-26","05019","D",9882,50.7,"16",9250,51.2,"16",3036,80.9,"16",44.3,"15",9886,"AR ","Arkansas","Non-metro",8,8,8,7
46.5,6768,6762,53.9,6399,55.8,2469,77.6,12543,90.3,"Clay County","2021-10-26","05021","C",6028,48.1,"11",5728,50,"12",2270,71.3,"12",41.5,"11",6032,"AR ","Arkansas","Non-metro",7,8,8,7
45.5,11346,11344,51.6,10871,53.8,4956,73,21965,90.3,"Cleburne County","2021-10-26","05023","A",9934,45.2,"3",9544,47.2,"3",4524,66.6,"3",39.9,"2",9935,"AR ","Arkansas","Non-metro",7,7,7,6
54.6,4341,4338,62.6,4040,64.7,1274,74.7,6927,90.3,"Cleveland County","2021-10-26","05025","C",3755,54.2,"12",3526,56.5,"12",1174,68.9,"11",47.2,"11",3757,"AR ","Arkansas","Metro",4,4,3,3
50.8,11907,11895,58.9,11108,59.7,3272,78.7,20211,90.3,"Columbia County","2021-10-26","05027","D",9975,49.4,"15",9359,50.3,"16",2951,70.9,"16",42.6,"15",9984,"AR ","Arkansas","Non-metro",7,8,8,7
54.3,11309,11301,63.8,10520,65.2,3300,80.2,17726,90.3,"Conway County","2021-10-26","05029","D",10090,56.9,"16",9423,58.4,"16",3085,75,"16",48.4,"15",10096,"AR ","Arkansas","Non-metro",8,8,8,7
46.6,51377,51300,55.9,47429,57.3,11671,75.7,91830,90.3,"Craighead County","2021-10-26","05031","D",42968,46.8,"15",39671,47.9,"15",10139,65.7,"15",39,"14",43010,"AR ","Arkansas","Metro",3,3,3,2
47.2,29839,29800,55.9,27687,57.8,8296,76.5,53333,90.3,"Crawford County","2021-10-26","05033","C",25891,48.5,"11",24103,50.4,"12",7381,68,"11",41,"11",25915,"AR ","Arkansas","Metro",3,4,3,3
45.7,21911,21879,55.6,20122,57.5,4883,70.2,39319,90.3,"Crittenden County","2021-10-26","05035","D",18119,46.1,"15",16705,47.8,"15",4187,60.2,"15",37.8,"14",18131,"AR ","Arkansas","Metro",3,3,3,2
53.6,8797,8793,63.2,8237,65.3,2534,80,13912,90.3,"Cross County","2021-10-26","05037","C",7601,54.6,"12",7116,56.4,"12",2277,71.9,"12",46.3,"11",7601,"AR ","Arkansas","Non-metro",8,8,8,7
58.4,4093,4087,67.3,3765,68,1330,77.8,6069,90.3,"Dallas County","2021-10-26","05039","D",3603,59.4,"16",3340,60.3,"16",1243,72.7,"16",51.4,"16",3606,"AR ","Arkansas","Non-metro",8,8,8,8
62.3,7080,7022,73.8,6500,76.6,2057,92.4,9520,90.3,"Desha County","2021-10-26","05041","D",5867,61.6,"16",5459,64.3,"16",1800,80.8,"16",52.1,"16",5920,"AR ","Arkansas","Non-metro",8,8,8,8
50,9104,9097,58.3,8462,59.2,2431,73.3,15607,90.3,"Drew County","2021-10-26","05043","D",7848,50.3,"16",7332,51.3,"16",2229,67.2,"15",43.1,"15",7850,"AR ","Arkansas","Non-metro",8,8,7,7
49.4,62223,62108,57.9,57287,58.9,13672,84.4,107247,90.3,"Faulkner County","2021-10-26","05045","B",54737,51,"8",50541,52,"8",12634,78,"8",43.5,"7",54804,"AR ","Arkansas","Metro",4,4,4,3
49.4,8759,8751,57.6,8180,59.5,2642,74.8,15200,90.3,"Franklin County","2021-10-26","05047","C",7872,51.8,"12",7379,53.6,"12",2509,71,"12",44.5,"11",7876,"AR ","Arkansas","Non-metro",8,8,8,7
33.2,4138,4137,38.3,3888,39.5,1530,47.1,10804,90.3,"Fulton County","2021-10-26","05049","C",3621,33.5,"10",3451,35.1,"10",1390,42.8,"10",29,"9",3621,"AR ","Arkansas","Non-metro",6,6,6,5
48.1,47830,47774,55.3,44794,56.3,18914,78.3,86444,90.3,"Garland County","2021-10-26","05051","D",40550,46.9,"15",38135,47.9,"15",16364,67.8,"15",40.8,"15",40581,"AR ","Arkansas","Metro",3,3,3,3
47.5,8678,8673,55.2,8156,57.3,2451,72.7,15720,90.3,"Grant County","2021-10-26","05053","B",7473,47.5,"7",7061,49.6,"7",2228,66.1,"7",40.9,"7",7477,"AR ","Arkansas","Metro",3,3,3,3
44.3,20065,20050,52.6,18698,54.5,5444,73.8,38118,90.3,"Greene County","2021-10-26","05055","C",17496,45.9,"11",16405,47.8,"11",5027,68.2,"11",38.6,"10",17503,"AR ","Arkansas","Non-metro",7,7,7,6
41.6,8962,8960,50.3,8497,53.1,2438,61.2,17816,90.3,"Hempstead County","2021-10-26","05057","D",7220,40.5,"15",6929,43.3,"15",2055,51.6,"15",33.5,"14",7221,"AR ","Arkansas","Non-metro",7,7,7,6
44,14860,14848,50.5,13847,51.7,4565,69.9,29427,90.3,"Hot Spring County","2021-10-26","05059","D",13088,44.5,"15",12228,45.6,"15",4197,64.3,"15",38.8,"14",13093,"AR ","Arkansas","Non-metro",7,7,7,6
56.7,7484,7480,68.7,7079,72.6,2022,84.7,10888,90.3,"Howard County","2021-10-26","05061","D",6481,59.5,"16",6197,63.6,"16",1878,78.7,"16",49.1,"15",6482,"AR ","Arkansas","Non-metro",8,8,8,7
41.5,15711,15689,49.5,14559,51,4626,68.1,31722,90.3,"Independence County","2021-10-26","05063","D",13473,42.5,"15",12605,44.1,"15",4184,61.6,"15",35.6,"14",13483,"AR ","Arkansas","Non-metro",7,7,7,6
38.9,5305,5303,43.9,4979,44.5,1920,54,12084,90.3,"Izard County","2021-10-26","05065","C",4591,38,"10",4320,38.6,"10",1697,47.7,"10",33.7,"10",4592,"AR ","Arkansas","Non-metro",6,6,6,6
39.9,6668,6661,45.9,6316,47.3,2233,73.1,14500,90.3,"Jackson County","2021-10-26","05067","D",5686,39.2,"14",5450,40.8,"15",2023,66.2,"15",34,"14",5689,"AR ","Arkansas","Non-metro",6,7,7,6
48.3,32262,32211,56.2,29812,57,8861,73.8,57304,90.3,"Jefferson County","2021-10-26","05069","D",25104,43.8,"15",23428,44.8,"15",7382,61.4,"15",37.6,"14",25130,"AR ","Arkansas","Metro",3,3,3,2
51.5,13698,13680,61.4,12707,63.3,3373,75.2,22287,90.3,"Johnson County","2021-10-26","05071","D",11686,52.4,"16",10908,54.4,"16",3007,67,"15",44,"15",11696,"AR ","Arkansas","Non-metro",8,8,7,7
43.5,2881,2876,49.1,2766,51.2,993,60.7,5854,90.3,"Lafayette County","2021-10-26","05073","D",2481,42.4,"15",2396,44.4,"15",895,54.7,"15",37.5,"14",2482,"AR ","Arkansas","Non-metro",7,7,7,6
48.5,7963,7958,56.6,7488,58.6,2649,81.1,14051,90.3,"Lawrence County","2021-10-26","05075","C",6715,47.8,"11",6322,49.5,"11",2289,70,"12",40.9,"11",6715,"AR ","Arkansas","Non-metro",7,7,8,7
36.2,3204,3203,41.2,3075,42.6,1213,67.9,7777,90.3,"Lee County","2021-10-26","05077","D",2610,33.6,"14",2535,35.1,"14",1091,61.1,"15",29.5,"13",2610,"AR ","Arkansas","Non-metro",6,6,7,5
36.7,4782,4779,40.9,4485,41.1,1439,69.5,11689,90.3,"Lincoln County","2021-10-26","05079","D",4091,35,"14",3874,35.5,"14",1322,63.9,"15",31.4,"14",4091,"AR ","Arkansas","Metro",2,2,3,2
41.7,5109,5107,48.7,4897,51.5,1906,74.3,10486,90.3,"Little River County","2021-10-26","05081","C",4287,40.9,"11",4139,43.5,"11",1725,67.2,"11",35,"10",4289,"AR ","Arkansas","Metro",3,3,3,2
47.8,10271,10261,55.3,9677,57.3,3323,75.6,18547,90.3,"Logan County","2021-10-26","05083","D",8970,48.4,"15",8526,50.5,"16",3081,70.1,"16",41.8,"15",8971,"AR ","Arkansas","Non-metro",7,8,8,7
49,35897,35841,58.5,32882,60.1,8612,85.1,61242,90.3,"Lonoke County","2021-10-26","05085","B",31222,51,"8",28764,52.6,"8",7778,76.9,"8",42.6,"7",31248,"AR ","Arkansas","Metro",4,4,4,3
44.8,7420,7413,52.6,6964,54.7,2298,71.6,14093,90.3,"Madison County","2021-10-26","05087","C",6391,45.3,"11",6035,47.4,"11",2066,64.3,"11",38.6,"10",6396,"AR ","Arkansas","Metro",3,3,3,2
37.9,6329,6329,43,6156,45.1,2861,58.9,14723,90.3,"Marion County","2021-10-26","05089","C",5342,36.3,"10",5193,38,"10",2445,50.3,"11",32,"10",5342,"AR ","Arkansas","Non-metro",6,6,7,6
33.7,14594,14587,39.9,13903,41.9,4586,61.6,36531,90.3,"Miller County","2021-10-26","05091","D",11652,31.9,"14",11197,33.7,"14",3865,51.9,"15",26.9,"13",11654,"AR ","Arkansas","Metro",2,2,3,1
42.1,17096,17086,50.7,15945,53.1,4600,75.2,33683,90.3,"Mississippi County","2021-10-26","05093","D",14550,43.2,"15",13693,45.6,"15",4153,67.9,"15",35.8,"14",14555,"AR ","Arkansas","Non-metro",7,7,7,6
60,4018,4016,69.7,3768,70.7,1275,79.1,5758,90.3,"Monroe County","2021-10-26","05095","D",3293,57.2,"16",3091,58,"16",1070,66.4,"15",49.1,"15",3293,"AR ","Arkansas","Non-metro",8,8,7,7
38.6,3465,3465,43.7,3338,45.6,1540,63.5,7929,90.3,"Montgomery County","2021-10-26","05097","C",3016,38,"10",2931,40,"11",1395,57.5,"11",33.6,"10",3016,"AR ","Arkansas","Non-metro",6,7,7,6
49.7,4098,4096,58.1,3839,60.3,1297,74.9,7050,90.3,"Nevada County","2021-10-26","05099","D",3131,44.4,"15",2973,46.7,"15",963,55.6,"15",38,"14",3133,"AR ","Arkansas","Non-metro",7,7,7,6
36.2,2803,2800,41,2694,43.1,1253,59.3,6827,90.3,"Newton County","2021-10-26","05101","B",2316,33.9,"6",2238,35.8,"6",1053,49.9,"6",29.9,"5",2316,"AR ","Arkansas","Non-metro",6,6,6,5
55.9,13078,13067,65.3,12206,67.2,4020,81.5,20023,90.3,"Ouachita County","2021-10-26","05103","D",11323,56.5,"16",10611,58.4,"16",3680,74.6,"16",48.4,"15",11326,"AR ","Arkansas","Non-metro",8,8,8,7
53.7,5610,5603,62.8,5229,64.6,1749,81.7,8917,90.3,"Perry County","2021-10-26","05105","C",4936,55.4,"12",4623,57.1,"12",1612,75.3,"12",47.3,"11",4941,"AR ","Arkansas","Metro",4,4,4,3
51.2,9098,9092,61.8,8456,64,2767,79.8,14714,90.3,"Phillips County","2021-10-26","05107","D",7809,53.1,"16",7327,55.5,"16",2505,72.2,"16",43.9,"15",7812,"AR ","Arkansas","Non-metro",8,8,8,7
47.1,5052,5047,54.6,4807,57.2,1833,83.5,9246,90.3,"Pike County","2021-10-26","05109","C",4121,44.6,"11",3943,46.9,"11",1468,66.9,"11",38.5,"10",4125,"AR ","Arkansas","Non-metro",7,7,7,6
47.3,11122,11111,56.1,10372,57.8,3235,74.9,19810,90.3,"Poinsett County","2021-10-26","05111","D",9243,46.7,"15",8647,48.2,"15",2765,64,"15",39.3,"14",9247,"AR ","Arkansas","Metro",3,3,3,2
38,7578,7574,44.4,7213,46.8,2671,56.6,17073,90.3,"Polk County","2021-10-26","05113","D",6206,36.3,"14",5924,38.4,"14",2228,47.2,"14",31.1,"14",6208,"AR ","Arkansas","Non-metro",6,6,6,6
50.7,32464,32411,59.6,30210,61,8221,79.3,54387,90.3,"Pope County","2021-10-26","05115","D",28595,52.6,"16",26643,53.8,"16",7524,72.6,"16",44.7,"15",28622,"AR ","Arkansas","Non-metro",8,8,8,7
46.6,3756,3755,54,3562,55.6,1240,64.3,6949,90.3,"Prairie County","2021-10-26","05117","C",3089,44.5,"11",2946,45.9,"11",1047,54.3,"11",38.3,"10",3090,"AR ","Arkansas","Non-metro",7,7,7,6
58.7,230154,229561,69.4,211632,70.2,53156,84.3,330989,90.3,"Pulaski County","2021-10-26","05119","C",199199,60.2,"12",183934,61,"12",48349,76.7,"12",50.9,"12",199530,"AR ","Arkansas","Metro",4,4,4,4
43.2,7754,7731,51,7308,53.4,2534,71.5,15146,90.3,"Randolph County","2021-10-26","05121","C",6352,41.9,"11",6038,44.1,"11",2154,60.8,"11",35.4,"10",6353,"AR ","Arkansas","Non-metro",7,7,7,6
50.6,61899,61742,59.2,56589,60.1,14739,66.3,104254,90.3,"Saline County","2021-10-26","05125","B",53721,51.5,"8",49552,52.6,"8",13352,60.1,"7",43.9,"7",53790,"AR ","Arkansas","Metro",4,4,3,3
50.1,5153,5149,58.9,4876,61.6,1528,69.3,8746,90.3,"Scott County","2021-10-26","05127","D",4371,50,"16",4167,52.6,"16",1362,61.8,"15",42.5,"15",4374,"AR ","Arkansas","Non-metro",8,8,7,7
40.7,3211,3211,46.6,3089,48.7,1323,64.6,6887,90.3,"Searcy County","2021-10-26","05129","B",2798,40.6,"7",2695,42.5,"7",1252,61.1,"7",35.5,"6",2798,"AR ","Arkansas","Non-metro",7,7,7,6
51.5,65776,65674,61.1,60613,62.4,15875,75.6,107538,90.3,"Sebastian County","2021-10-26","05131","D",55784,51.9,"16",51710,53.2,"16",13712,65.3,"15",43.7,"15",55844,"AR ","Arkansas","Metro",4,4,3,3
46,7819,7813,56.8,7241,59.6,1894,74.5,13767,90.3,"Sevier County","2021-10-26","05133","D",6813,49.5,"15",6330,52.1,"16",1732,68.1,"15",40.1,"15",6816,"AR ","Arkansas","Non-metro",7,8,7,7
41.2,7193,7188,47.4,6776,48.9,2920,63.4,15166,90.3,"Sharp County","2021-10-26","05135","C",6038,39.8,"10",5715,41.2,"11",2552,55.4,"11",34.6,"10",6041,"AR ","Arkansas","Non-metro",6,7,7,6
51.3,12832,12824,59.7,12312,62.3,3483,82.8,21496,90.3,"St. Francis County","2021-10-26","05123","D",11109,51.7,"16",10750,54.4,"16",3097,73.6,"16",44.5,"15",11115,"AR ","Arkansas","Non-metro",8,8,8,7
38,4754,4750,43.2,4533,44.8,2025,58,10998,90.3,"Stone County","2021-10-26","05137","C",4166,37.9,"10",4012,39.6,"10",1881,53.9,"11",33.3,"10",4168,"AR ","Arkansas","Non-metro",6,6,7,6
53.1,20523,20502,63,19121,65,6049,85,32555,90.3,"Union County","2021-10-26","05139","D",16419,50.4,"16",15485,52.6,"16",5084,71.4,"16",42.5,"15",16425,"AR ","Arkansas","Non-metro",8,8,8,7
43.2,7152,7150,49.2,6866,51.5,3047,69,14547,90.3,"Van Buren County","2021-10-26","05141","C",6411,44.1,"11",6171,46.3,"11",2810,63.6,"11",38.8,"10",6412,"AR ","Arkansas","Non-metro",7,7,7,6
56.8,135929,135620,67.6,122880,67.7,25347,87.6,200760,90.3,"Washington County","2021-10-26","05143","C",114846,57.2,"12",104369,57.5,"12",22274,77,"12",48.1,"11",115011,"AR ","Arkansas","Metro",4,4,4,3
46.7,36782,36747,54.8,34386,56.7,10704,81.1,67007,90.3,"White County","2021-10-26","05145","C",31738,47.4,"11",29739,49,"11",9800,74.3,"12",40.3,"11",31757,"AR ","Arkansas","Non-metro",7,7,8,7
58.9,3722,3719,68.5,3512,70.7,1248,84.6,5426,90.3,"Woodruff County","2021-10-26","05147","D",3263,60.1,"16",3087,62.1,"16",1143,77.4,"16",51.6,"16",3264,"AR ","Arkansas","Non-metro",8,8,8,8
48.4,10327,,,,,,,18012,90.3,"Yell County","2021-10-26","05149","D",9312,51.7,"16",8612,53.3,"16",2518,65.3,"15",43.7,"15",9317,"AR ","Arkansas","Non-metro",8,8,7,7
79.2,1324141,1318664,91.4,1215946,91.3,235273,98.5,1443287,97.4,"Alameda County","2021-10-26","06001","B",1181631,81.9,"8",1090747,81.9,"8",211718,88.7,"8",70.9,"8",1185346,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-10-26","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
68.3,27142,27110,75.7,26065,77.2,11682,99.9,35819,97.4,"Amador County","2021-10-26","06005","C",19370,54.1,"12",18712,55.5,"12",8512,77.8,"12",48.8,"11",19388,"CA ","California","Non-metro",8,8,8,7
53.2,116651,116464,61.4,110338,63.1,33824,84.1,189828,97.4,"Butte County","2021-10-26","06007","D",103153,54.3,"16",97489,55.8,"16",29393,73.1,"16",47.1,"15",103255,"CA ","California","Metro",4,4,4,3
73.2,33617,33572,82.1,32338,84.9,13640,99.9,40910,97.4,"Calaveras County","2021-10-26","06009","A",25344,62,"4",24450,64.2,"4",10811,84,"4",55.3,"4",25370,"CA ","California","Non-metro",8,8,8,8
59.3,12770,12751,71.8,11885,75.7,2820,87.7,17760,97.4,"Colusa County","2021-10-26","06011","C",11050,62.2,"12",10334,65.8,"12",2447,76.1,"12",51.3,"12",11057,"CA ","California","Non-metro",8,8,8,8
77.2,890262,886911,89.7,809380,90.4,186593,99.4,988404,97.4,"Contra Costa County","2021-10-26","06013","B",818819,82.8,"8",748759,83.7,"8",171418,91.3,"8",71.2,"8",821146,"CA ","California","Metro",4,4,4,4
43.2,12012,11993,50,11341,51.6,3891,76,23994,97.4,"Del Norte County","2021-10-26","06015","D",10318,43,"15",9807,44.6,"15",3445,67.2,"15",37.1,"14",10332,"CA ","California","Non-metro",7,7,7,6
62.2,119864,119590,70.7,111981,72.4,37127,87.8,169247,97.4,"El Dorado County","2021-10-26","06017","A",107916,63.8,"4",101139,65.4,"4",33640,79.5,"4",56.1,"4",108102,"CA ","California","Metro",4,4,4,4
60.4,603138,601810,74.3,550971,76.8,123524,98.5,810168,97.4,"Fresno County","2021-10-26","06019","D",515818,63.7,"16",472367,65.9,"16",104461,83.3,"16",51.7,"16",516573,"CA ","California","Metro",4,4,4,4
54,15339,15313,65.4,14225,68.3,4161,93,23410,97.4,"Glenn County","2021-10-26","06021","D",13460,57.5,"16",12526,60.1,"16",3700,82.7,"16",47.4,"15",13468,"CA ","California","Non-metro",8,8,8,7
65.1,88311,88073,74.3,82482,75,23190,92.1,118607,97.4,"Humboldt County","2021-10-26","06023","D",78548,66.2,"16",73802,67.1,"16",20752,82.4,"16",58.1,"16",78705,"CA ","California","Non-metro",8,8,8,8
84.9,153868,153306,99.9,133803,99.9,24554,99.9,146254,97.4,"Imperial County","2021-10-26","06025","D",125283,85.7,"16",110395,85.2,"16",20275,84,"16",69.3,"16",125598,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-10-26","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
51.9,466838,465828,64,424078,66.1,87059,86.1,727536,97.4,"Kern County","2021-10-26","06029","D",396743,54.5,"16",362470,56.5,"16",75526,74.7,"16",44.1,"15",397262,"CA ","California","Metro",4,4,4,3
46.7,71414,71281,57.2,65504,58.7,12942,80.7,124700,97.4,"Kings County","2021-10-26","06031","D",58823,47.2,"15",53968,48.4,"15",11063,69,"15",38.5,"14",58905,"CA ","California","Metro",3,3,3,2
59.6,38385,38341,69.4,36461,71.8,12401,83.5,55218,97.4,"Lake County","2021-10-26","06033","D",33781,61.2,"16",32260,63.6,"16",11225,75.6,"16",52.5,"16",33807,"CA ","California","Non-metro",8,8,8,8
37.2,11371,11366,42.1,11033,43.6,3759,79.3,27022,97.4,"Lassen County","2021-10-26","06035","C",9975,36.9,"10",9713,38.4,"10",3390,71.5,"12",32.6,"10",9977,"CA ","California","Non-metro",6,6,8,6
70.7,7094484,7075906,82.1,6527723,82.7,1277796,90.4,8619513,97.4,"Los Angeles County","2021-10-26","06037","D",6163392,71.5,"16",5699007,72.2,"16",1108989,78.4,"16",61.5,"16",6175036,"CA ","California","Metro",4,4,4,4
54.2,85325,85178,66.2,77985,68.3,21025,93.1,128621,97.4,"Madera County","2021-10-26","06039","D",70995,55.2,"16",65213,57.1,"16",17347,76.8,"16",45.2,"15",71074,"CA ","California","Metro",4,4,4,3
85.9,222460,221329,97.3,201950,97.3,58142,97.9,227451,97.4,"Marin County","2021-10-26","06041","B",201008,88.4,"8",183445,88.4,"8",53059,89.3,"8",78,"8",201849,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-10-26","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
68.1,59119,58959,79,55414,81,17989,89.8,74605,97.4,"Mendocino County","2021-10-26","06045","D",51682,69.3,"16",48618,71,"16",16181,80.8,"16",59.7,"16",51799,"CA ","California","Non-metro",8,8,8,8
57.8,160635,160269,71.4,146258,74.5,31358,99.1,224366,97.4,"Merced County","2021-10-26","06047","D",119547,53.3,"16",109940,56,"16",23711,74.9,"16",43.1,"15",119711,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-10-26","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-10-26","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
70.1,304307,303450,84.6,275907,85.9,56285,92.7,358873,97.4,"Monterey County","2021-10-26","06053","D",259849,72.4,"16",236547,73.6,"16",48130,79.3,"16",60,"16",260358,"CA ","California","Metro",4,4,4,4
77.8,107201,106817,88.7,98275,89.4,26140,96.3,120368,97.4,"Napa County","2021-10-26","06055","C",93009,77.3,"12",85822,78.1,"12",23313,85.8,"12",67.7,"12",93248,"CA ","California","Metro",4,4,4,4
63.9,63713,63557,71.5,60102,72.6,23083,81.5,88927,97.4,"Nevada County","2021-10-26","06057","A",56177,63.2,"4",53153,64.2,"4",20315,71.8,"4",56.4,"4",56284,"CA ","California","Non-metro",8,8,8,8
71,2254355,2248047,82.4,2076308,83.5,463187,95.4,2726975,97.4,"Orange County","2021-10-26","06059","B",1993949,73.1,"8",1843932,74.2,"8",408169,84.1,"8",62.9,"8",1997705,"CA ","California","Metro",4,4,4,4
64.9,258482,257799,75.3,239298,77.1,75033,94.5,342501,97.4,"Placer County","2021-10-26","06061","A",234758,68.5,"4",217863,70.2,"4",67377,84.9,"4",59.1,"4",235215,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-10-26","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
58,1432912,1429935,69,1315715,70.9,327857,89.6,2073051,97.4,"Riverside County","2021-10-26","06065","D",1247623,60.2,"16",1151054,62,"16",284311,77.7,"16",50.6,"16",1249376,"CA ","California","Metro",4,4,4,4
64.9,1008025,1005125,76.6,927992,78.1,211909,94.2,1311808,97.4,"Sacramento County","2021-10-26","06067","C",898426,68.5,"12",831186,69.9,"12",191316,85.1,"12",58,"12",900223,"CA ","California","Metro",4,4,4,4
63.7,39999,39893,76,36211,77.3,7115,86.2,52461,97.4,"San Benito County","2021-10-26","06069","C",34709,66.2,"12",31464,67.2,"12",6220,75.4,"12",55.4,"12",34781,"CA ","California","Metro",4,4,4,4
56.2,1224575,1221856,67.7,1124761,69.8,229243,88,1804516,97.4,"San Bernardino County","2021-10-26","06071","D",1066614,59.1,"16",984363,61.1,"16",200627,77,"16",49,"15",1068189,"CA ","California","Metro",4,4,4,3
99.9,3451096,3443107,99.9,3217790,99.9,794935,99.9,2856446,97.4,"San Diego County","2021-10-26","06073","C",1719637,60.2,"12",1586587,60.5,"12",312176,64.4,"11",51.6,"12",1723266,"CA ","California","Metro",4,4,3,4
83.5,736022,733822,92,697413,91.4,133552,94.2,798043,97.4,"San Francisco County","2021-10-26","06075","B",656383,82.2,"8",624216,81.8,"8",119860,84.5,"8",74.6,"8",657901,"CA ","California","Metro",4,4,4,4
70.7,538941,537706,85.5,495537,88.9,115639,99.9,628553,97.4,"San Joaquin County","2021-10-26","06077","D",399919,63.6,"16",369335,66.2,"16",88085,88.3,"16",52.5,"16",400462,"CA ","California","Metro",4,4,4,4
60.8,172269,171845,68.5,161253,69,49825,84.4,250862,97.4,"San Luis Obispo County","2021-10-26","06079","B",150584,60,"8",141747,60.7,"8",44387,75.2,"8",53.3,"8",150796,"CA ","California","Metro",4,4,4,4
81.6,625234,622583,93.7,573517,93.8,123735,97.5,664338,97.4,"San Mateo County","2021-10-26","06081","B",556685,83.8,"8",513177,83.9,"8",111129,87.6,"8",72.9,"8",558504,"CA ","California","Metro",4,4,4,4
69.9,311961,311154,81.8,288814,83,68546,97.7,380164,97.4,"Santa Barbara County","2021-10-26","06083","C",273578,72,"12",254178,73.1,"12",59478,84.8,"12",61.4,"12",274107,"CA ","California","Metro",4,4,4,4
82.7,1594226,1587622,95.9,1459102,96.5,269717,99.9,1654855,97.4,"Santa Clara County","2021-10-26","06085","B",1449110,87.6,"8",1328991,87.9,"8",243067,90.6,"8",75.4,"8",1453837,"CA ","California","Metro",4,4,4,4
77.7,212160,211348,88.3,194959,88.1,48272,99.9,239473,97.4,"Santa Cruz County","2021-10-26","06087","C",189247,79,"12",174902,79,"12",42989,91,"12",69.5,"12",189784,"CA ","California","Metro",4,4,4,4
