"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
2856446,97.2,"San Diego County","2021-06-09","06073",1203478,42.1,1166259,44.5,276850,57.1,36.1,1204346,"CA ","California"
798043,97.2,"San Francisco County","2021-06-09","06075",546594,68.5,531511,69.6,107138,75.6,62.1,547144,"CA ","California"
628553,97.2,"San Joaquin County","2021-06-09","06077",247245,39.3,241452,43.3,69180,69.3,32.5,247337,"CA ","California"
250862,97.2,"San Luis Obispo County","2021-06-09","06079",117122,46.7,114263,48.9,39112,66.2,41.4,117179,"CA ","California"
664338,97.2,"San Mateo County","2021-06-09","06081",453733,68.3,435031,71.2,102092,80.5,59.3,454230,"CA ","California"
380164,97.2,"Santa Barbara County","2021-06-09","06083",211870,55.7,205093,58.9,53197,75.9,47.5,212039,"CA ","California"
1654855,97.2,"Santa Clara County","2021-06-09","06085",1162754,70.3,1109354,73.4,219412,81.8,60.4,1164194,"CA ","California"
239473,97.2,"Santa Cruz County","2021-06-09","06087",146095,61,140551,63.5,35927,76.1,53.5,146223,"CA ","California"
154210,97.2,"Shasta County","2021-06-09","06089",55389,35.9,54565,38.6,22813,59.9,30.8,55403,"CA ","California"
2684,,"Sierra County","2021-06-09","06091",,,,,,,,,"CA ","California"
37809,97.2,"Siskiyou County","2021-06-09","06093",15237,40.3,15065,43.3,7010,61.6,35,15239,"CA ","California"
382258,97.2,"Solano County","2021-06-09","06095",185644,48.6,180309,51.6,51303,70.1,41.5,185753,"CA ","California"
433303,97.2,"Sonoma County","2021-06-09","06097",270000,62.3,260926,65.4,80478,78.7,54.7,270274,"CA ","California"
453018,97.2,"Stanislaus County","2021-06-09","06099",167519,37,163054,40.5,45549,61.6,30.4,167616,"CA ","California"
80697,97.2,"Sutter County","2021-06-09","06101",33785,41.9,33132,46,10540,69.8,34.9,33800,"CA ","California"
55004,97.2,"Tehama County","2021-06-09","06103",16217,29.5,15998,32.2,6539,51.2,24.9,16217,"CA ","California"
10920,,"Trinity County","2021-06-09","06105",,,,,,,,,"CA ","California"
372402,97.2,"Tulare County","2021-06-09","06107",142990,38.4,139016,42.9,36342,66.9,30.7,143055,"CA ","California"
48505,97.2,"Tuolumne County","2021-06-09","06109",21583,44.5,21402,47.2,10740,73,39.6,21587,"CA ","California"
722909,97.2,"Ventura County","2021-06-09","06111",406705,56.3,393292,60,105999,77.5,48.1,406912,"CA ","California"
190670,97.2,"Yolo County","2021-06-09","06113",101736,53.4,97024,55.5,22101,77.5,46.2,101907,"CA ","California"
63867,97.2,"Yuba County","2021-06-09","06115",21246,33.3,20861,36.6,6325,61.6,27,21260,"CA ","California"
428707,73.5,"Adams County","2021-06-09","08001",157873,36.8,151496,39.6,23069,41.5,30.5,157959,"CO ","Colorado"
13557,73.5,"Alamosa County","2021-06-09","08003",4154,30.6,4037,32.8,840,37.3,25.6,4154,"CO ","Colorado"
557033,73.5,"Arapahoe County","2021-06-09","08005",214778,38.6,205203,40.7,36943,41.7,32.7,214973,"CO ","Colorado"
12426,73.5,"Archuleta County","2021-06-09","08007",3642,29.3,3535,30.6,826,21.5,26,3644,"CO ","Colorado"
3045,73.5,"Baca County","2021-06-09","08009",536,17.6,533,19.1,183,20.9,15,536,"CO ","Colorado"
5022,73.5,"Bent County","2021-06-09","08011",486,9.7,477,10.1,157,14.9,8.7,486,"CO ","Colorado"
288247,73.5,"Boulder County","2021-06-09","08013",141131,49,134249,50.7,21008,43.4,43.3,141352,"CO ","Colorado"
60802,73.5,"Broomfield County","2021-06-09","08014",29931,49.2,28328,51.6,4498,44.6,42.5,29967,"CO ","Colorado"
18385,73.5,"Chaffee County","2021-06-09","08015",5727,31.2,5588,32.3,1175,22.2,28.1,5728,"CO ","Colorado"
1507,73.5,"Cheyenne County","2021-06-09","08017",207,13.7,207,15.1,61,15.8,11.3,207,"CO ","Colorado"
8746,73.5,"Clear Creek County","2021-06-09","08019",2376,27.2,2315,28.1,477,23,24.5,2376,"CO ","Colorado"
6854,73.5,"Conejos County","2021-06-09","08021",1851,27,1833,29.8,662,40.5,22.6,1851,"CO ","Colorado"
3422,73.5,"Costilla County","2021-06-09","08023",1114,32.6,1094,34.8,263,25.1,28.7,1114,"CO ","Colorado"
5626,73.5,"Crowley County","2021-06-09","08025",574,10.2,565,10.5,194,22.8,9.5,575,"CO ","Colorado"
4602,73.5,"Custer County","2021-06-09","08027",1126,24.5,1120,25.6,430,25.7,22.2,1126,"CO ","Colorado"
27307,73.5,"Delta County","2021-06-09","08029",7650,28,7561,30.2,3512,42,24.5,7650,"CO ","Colorado"
631277,73.5,"Denver County","2021-06-09","08031",281623,44.6,271972,46.2,31403,36.2,38.8,281860,"CO ","Colorado"
1803,73.5,"Dolores County","2021-06-09","08033",382,21.2,378,22.8,103,19.1,18.6,382,"CO ","Colorado"
297254,73.5,"Douglas County","2021-06-09","08035",141210,47.5,134024,51,22049,50.6,40.2,141314,"CO ","Colorado"
47681,73.5,"Eagle County","2021-06-09","08037",21399,44.9,20504,47.3,1974,28.9,38.8,21412,"CO ","Colorado"
606042,73.5,"El Paso County","2021-06-09","08041",235915,38.9,228160,41.6,48239,50.7,32.8,236064,"CO ","Colorado"
23351,73.5,"Elbert County","2021-06-09","08039",5506,23.6,5375,25.5,1673,36.4,20.6,5509,"CO ","Colorado"
42918,73.5,"Fremont County","2021-06-09","08043",10365,24.2,10260,25.6,3858,36.4,21.7,10365,"CO ","Colorado"
50126,73.5,"Garfield County","2021-06-09","08045",15377,30.7,14826,32.9,2142,25.8,25.6,15387,"CO ","Colorado"
5713,73.5,"Gilpin County","2021-06-09","08047",2212,38.7,2164,40.6,487,43.8,35.4,2212,"CO ","Colorado"
14115,73.5,"Grand County","2021-06-09","08049",5824,41.3,5718,43.6,1069,36.8,37,5825,"CO ","Colorado"
15621,73.5,"Gunnison County","2021-06-09","08051",5912,37.8,5707,39.2,476,20,33.9,5912,"CO ","Colorado"
736,73.5,"Hinsdale County","2021-06-09","08053",210,28.5,205,29.4,64,24.8,25.6,210,"CO ","Colorado"
6213,73.5,"Huerfano County","2021-06-09","08055",1828,29.4,1809,31.3,771,34.8,26.5,1828,"CO ","Colorado"
1231,73.5,"Jackson County","2021-06-09","08057",274,22.3,272,23.5,89,27.5,19.7,274,"CO ","Colorado"
509750,73.5,"Jefferson County","2021-06-09","08059",246238,48.3,237005,50.5,48359,48.9,42.3,246439,"CO ","Colorado"
1173,73.5,"Kiowa County","2021-06-09","08061",160,13.6,157,14.6,45,13.9,11.4,160,"CO ","Colorado"
5933,73.5,"Kit Carson County","2021-06-09","08063",1258,21.2,1254,23.6,385,27.8,17.7,1258,"CO ","Colorado"
49452,73.5,"La Plata County","2021-06-09","08067",23316,47.1,22371,48.9,4496,43.9,41.5,23334,"CO ","Colorado"
7068,73.5,"Lake County","2021-06-09","08065",2632,37.2,2544,39,322,27.1,32.4,2633,"CO ","Colorado"
312264,73.5,"Larimer County","2021-06-09","08069",138322,44.3,133196,46.3,26356,45.6,38.8,138476,"CO ","Colorado"
12840,73.5,"Las Animas County","2021-06-09","08071",4053,31.6,3992,33.5,1229,33.3,27.9,4054,"CO ","Colorado"
4933,73.5,"Lincoln County","2021-06-09","08073",886,18,877,19.3,243,24.2,15.5,886,"CO ","Colorado"
19715,73.5,"Logan County","2021-06-09","08075",3732,18.9,3707,20.2,1228,30.3,16.7,3732,"CO ","Colorado"
132774,73.5,"Mesa County","2021-06-09","08077",39904,30.1,39091,32.2,15128,49.8,25.9,39914,"CO ","Colorado"
695,73.5,"Mineral County","2021-06-09","08079",283,40.7,280,42.4,75,29.1,36.8,283,"CO ","Colorado"
11021,73.5,"Moffat County","2021-06-09","08081",2262,20.5,2237,22.6,590,27.9,17,2262,"CO ","Colorado"
22452,73.5,"Montezuma County","2021-06-09","08083",8164,36.4,7989,38.9,1938,32.3,31.2,8166,"CO ","Colorado"
36823,73.5,"Montrose County","2021-06-09","08085",11449,31.1,11291,33.5,5115,49.7,26.8,11450,"CO ","Colorado"
23929,73.5,"Morgan County","2021-06-09","08087",6882,28.8,6777,31.4,1632,36,23.7,6883,"CO ","Colorado"
15521,73.5,"Otero County","2021-06-09","08089",3855,24.8,3793,27.3,1114,29.5,21.1,3857,"CO ","Colorado"
4499,73.5,"Ouray County","2021-06-09","08091",1889,42,1829,43.6,492,36.4,38.2,1890,"CO ","Colorado"
17092,73.5,"Park County","2021-06-09","08093",5012,29.3,4921,30.7,1563,38.4,26.6,5014,"CO ","Colorado"
3615,73.5,"Phillips County","2021-06-09","08095",925,25.6,915,28.3,199,20,21.7,925,"CO ","Colorado"
16160,73.5,"Pitkin County","2021-06-09","08097",5067,31.4,4885,32.2,681,18.9,28.6,5074,"CO ","Colorado"
10082,73.5,"Prowers County","2021-06-09","08099",2263,22.4,2214,24.5,618,28.1,18.6,2263,"CO ","Colorado"
144170,73.5,"Pueblo County","2021-06-09","08101",44193,30.7,42667,32.6,12166,38.1,26.3,44213,"CO ","Colorado"
5324,73.5,"Rio Blanco County","2021-06-09","08103",837,15.7,831,17.4,277,26.8,13.2,837,"CO ","Colorado"
9670,73.5,"Rio Grande County","2021-06-09","08105",3482,36,3431,39.2,1151,49,30.9,3482,"CO ","Colorado"
22774,73.5,"Routt County","2021-06-09","08107",10870,47.7,10551,50,1774,41.6,42.4,10871,"CO ","Colorado"
5938,73.5,"Saguache County","2021-06-09","08109",953,16,949,17.6,360,21.5,14,953,"CO ","Colorado"
668,73.5,"San Juan County","2021-06-09","08111",234,35,224,35.2,26,13.8,32.1,234,"CO ","Colorado"
7286,73.5,"San Miguel County","2021-06-09","08113",4054,55.6,3946,58.3,451,35.7,49.6,4055,"CO ","Colorado"
1974,73.5,"Sedgwick County","2021-06-09","08115",431,21.8,430,23.8,133,21.8,19.2,431,"CO ","Colorado"
27639,73.5,"Summit County","2021-06-09","08117",15464,55.9,14947,57.5,1559,35.2,49.9,15484,"CO ","Colorado"
22716,73.5,"Teller County","2021-06-09","08119",5940,26.1,5795,27.5,2070,35.2,23.4,5944,"CO ","Colorado"
4190,73.5,"Washington County","2021-06-09","08121",724,17.3,719,18.9,259,24.7,14.8,725,"CO ","Colorado"
268406,73.5,"Weld County","2021-06-09","08123",92668,34.5,89506,37.2,18287,45.3,28.6,92738,"CO ","Colorado"
8146,73.5,"Yuma County","2021-06-09","08125",1737,21.3,1723,23.7,368,19.7,17.3,1738,"CO ","Colorado"
811797,98.4,"Fairfield County","2021-06-09","09001",528994,65.2,506247,69,130022,84.5,56.1,529143,"CT ","Connecticut"
772466,98.4,"Hartford County","2021-06-09","09003",479305,62,465142,65.9,135832,87.4,53.8,479369,"CT ","Connecticut"
160696,98.4,"Litchfield County","2021-06-09","09005",99242,61.8,96218,65,32325,81.5,55,99263,"CT ","Connecticut"
145394,98.4,"Middlesex County","2021-06-09","09007",102614,70.6,99659,74.2,31199,91.6,63.2,102647,"CT ","Connecticut"
745833,98.4,"New Haven County","2021-06-09","09009",463620,62.2,448501,65.6,129759,85,54.2,463701,"CT ","Connecticut"
232783,98.4,"New London County","2021-06-09","09011",151195,65,146156,68.2,44831,90,57,151220,"CT ","Connecticut"
134822,98.4,"Tolland County","2021-06-09","09013",76624,56.8,74287,59.5,21868,89,50.8,76634,"CT ","Connecticut"
102156,98.4,"Windham County","2021-06-09","09015",52741,51.6,51572,55,16773,83.7,45.2,52750,"CT ","Connecticut"
153474,96.1,"Kent County","2021-06-09","10001",61969,40.4,60545,43.4,21927,69.3,34.3,61969,"DE ","Delaware"
480528,96.1,"New Castle County","2021-06-09","10003",248602,51.7,241822,55,70666,78.6,44.5,248620,"DE ","Delaware"
205805,96.1,"Sussex County","2021-06-09","10005",109967,53.4,108607,56.8,54855,81.5,47,109970,"DE ","Delaware"
609754,94.4,"District of Columbia","2021-06-09","11001",318514,52.2,314353,54.4,61904,70.9,45.1,318533,"DC ","District of Columbia"
235945,98.6,"Alachua County","2021-06-09","12001",122515,51.9,120390,54.5,34204,87.1,45.5,122517,"FL ","Florida"
24634,98.6,"Baker County","2021-06-09","12003",5212,21.2,5188,23.3,2413,58.6,17.8,5212,"FL ","Florida"
150659,98.6,"Bay County","2021-06-09","12005",51898,34.4,51548,37.2,21290,65.4,29.7,51898,"FL ","Florida"
24576,98.6,"Bradford County","2021-06-09","12007",6262,25.5,6243,27.5,2855,56.4,22.2,6262,"FL ","Florida"
532062,98.6,"Brevard County","2021-06-09","12009",248085,46.6,244665,49.6,108207,74.2,41.2,248090,"FL ","Florida"
1682321,98.6,"Broward County","2021-06-09","12011",816802,48.6,800347,51.9,249342,74.5,41.8,816845,"FL ","Florida"
12323,98.6,"Calhoun County","2021-06-09","12013",3009,24.4,2999,26.5,1513,56.7,21.4,3012,"FL ","Florida"
174780,98.6,"Charlotte County","2021-06-09","12015",90844,52,90447,54.3,58620,76.1,48.1,90866,"FL ","Florida"
135615,98.6,"Citrus County","2021-06-09","12017",59917,44.2,59609,46.7,39098,71.2,40,59917,"FL ","Florida"
187699,98.6,"Clay County","2021-06-09","12019",60387,32.2,59486,35.2,23082,64.4,27.5,60388,"FL ","Florida"
343516,98.6,"Collier County","2021-06-09","12021",183409,53.4,181898,56.8,104451,82.4,47.7,183414,"FL ","Florida"
61457,98.6,"Columbia County","2021-06-09","12023",17557,28.6,17468,31.1,8651,62.6,24.5,17557,"FL ","Florida"
33359,98.6,"DeSoto County","2021-06-09","12027",10878,32.6,10809,35,5391,63,28.6,10880,"FL ","Florida"
14814,98.6,"Dixie County","2021-06-09","12029",3478,23.5,3468,25.2,2141,53.7,20.7,3478,"FL ","Florida"
808986,98.6,"Duval County","2021-06-09","12031",342360,42.3,337182,45.4,107580,77.6,35.7,342367,"FL ","Florida"
273474,98.6,"Escambia County","2021-06-09","12033",103560,37.9,102780,40.8,39956,73.2,32.5,103562,"FL ","Florida"
103266,98.6,"Flagler County","2021-06-09","12035",49953,48.4,49512,51.6,27765,77.3,43.4,49953,"FL ","Florida"
10890,98.6,"Franklin County","2021-06-09","12037",3939,36.2,3931,38.3,2204,75.3,32.5,3939,"FL ","Florida"
39115,98.6,"Gadsden County","2021-06-09","12039",16457,42.1,16355,45.7,6610,77.4,36,16458,"FL ","Florida"
16132,98.6,"Gilchrist County","2021-06-09","12041",3959,24.5,3934,26.4,2081,54.2,21.3,3959,"FL ","Florida"
12604,98.6,"Glades County","2021-06-09","12043",2887,22.9,2885,24.4,1471,38.6,20.9,2887,"FL ","Florida"
11974,98.6,"Gulf County","2021-06-09","12045",4306,36,4297,38.5,2482,68.7,31.6,4306,"FL ","Florida"
12616,98.6,"Hamilton County","2021-06-09","12047",3361,26.6,3346,28.6,1688,63.4,23.3,3361,"FL ","Florida"
22414,98.6,"Hardee County","2021-06-09","12049",5913,26.4,5874,29.3,2792,59.5,22,5913,"FL ","Florida"
34554,98.6,"Hendry County","2021-06-09","12051",11221,32.5,11165,36.2,4076,70.5,26.7,11221,"FL ","Florida"
171444,98.6,"Hernando County","2021-06-09","12053",66756,38.9,66197,41.7,36460,68.3,34.4,66757,"FL ","Florida"
94526,98.6,"Highlands County","2021-06-09","12055",35562,37.6,35406,40.1,22906,59.8,33.5,35563,"FL ","Florida"
1255213,98.6,"Hillsborough County","2021-06-09","12057",534535,42.6,523972,45.7,147337,68.8,36.3,534549,"FL ","Florida"
17023,98.6,"Holmes County","2021-06-09","12059",3739,22,3732,23.9,1923,49,19.1,3740,"FL ","Florida"
143985,98.6,"Indian River County","2021-06-09","12061",71975,50,71527,53,42144,77.9,45,71976,"FL ","Florida"
40736,98.6,"Jackson County","2021-06-09","12063",12627,31,12599,33.5,5816,60.8,27.2,12628,"FL ","Florida"
12691,98.6,"Jefferson County","2021-06-09","12065",6055,47.7,6029,50.7,3378,96.2,42.5,6055,"FL ","Florida"
7425,98.6,"Lafayette County","2021-06-09","12067",1979,26.7,1975,29.3,1143,78.6,23.5,1979,"FL ","Florida"
322177,98.6,"Lake County","2021-06-09","12069",160763,49.9,158610,53.3,84455,85,43.8,160811,"FL ","Florida"
683756,98.6,"Lee County","2021-06-09","12071",314602,46,312099,49,171577,76.4,40.8,314603,"FL ","Florida"
257275,98.6,"Leon County","2021-06-09","12073",109331,42.5,107350,44.9,33583,82.3,37.2,109333,"FL ","Florida"
36173,98.6,"Levy County","2021-06-09","12075",11530,31.9,11471,34.3,6428,61.6,27.8,11532,"FL ","Florida"
7457,98.6,"Liberty County","2021-06-09","12077",1861,25,1856,26.9,776,61.8,22.3,1861,"FL ","Florida"
16277,98.6,"Madison County","2021-06-09","12079",5303,32.6,5292,35.1,2616,67,28.7,5303,"FL ","Florida"
356552,98.6,"Manatee County","2021-06-09","12081",161119,45.2,159650,48.3,81638,72.1,40,161124,"FL ","Florida"
321251,98.6,"Marion County","2021-06-09","12083",133504,41.6,132351,44.4,74490,69.8,36.5,133510,"FL ","Florida"
144483,98.6,"Martin County","2021-06-09","12085",71662,49.6,71048,52.7,40262,79.3,44.5,71663,"FL ","Florida"
2349565,98.6,"Miami-Dade County","2021-06-09","12086",1271705,54.1,1249961,57.7,348260,76.9,46.8,1271889,"FL ","Florida"
66561,98.6,"Monroe County","2021-06-09","12087",37085,55.7,36832,58.5,15578,88.4,50,37087,"FL ","Florida"
77231,98.6,"Nassau County","2021-06-09","12089",33941,43.9,33581,47.2,16506,81.6,38.3,33942,"FL ","Florida"
178586,98.6,"Okaloosa County","2021-06-09","12091",71387,40,70651,43.1,27275,79.3,33.9,71389,"FL ","Florida"
36210,98.6,"Okeechobee County","2021-06-09","12093",12114,33.5,12034,36.2,6409,75.6,28.7,12114,"FL ","Florida"
1190470,98.6,"Orange County","2021-06-09","12095",559171,47,546689,50.3,133336,77.7,40.2,559566,"FL ","Florida"
317159,98.6,"Osceola County","2021-06-09","12097",145250,45.8,141994,49.8,40632,80,38.7,145271,"FL ","Florida"
1311793,98.6,"Palm Beach County","2021-06-09","12099",637732,48.6,629307,51.9,275575,75.6,42.6,637763,"FL ","Florida"
481095,98.6,"Pasco County","2021-06-09","12101",200883,41.8,198075,44.8,88999,70.9,36.3,200893,"FL ","Florida"
874030,98.6,"Pinellas County","2021-06-09","12103",426884,48.8,421703,51.4,180549,72.9,43.8,426903,"FL ","Florida"
621086,98.6,"Polk County","2021-06-09","12105",233883,37.7,230935,40.8,101361,68.4,32.3,233921,"FL ","Florida"
64055,98.6,"Putnam County","2021-06-09","12107",17040,26.6,16930,28.8,9189,52,22.9,17041,"FL ","Florida"
158410,98.6,"Santa Rosa County","2021-06-09","12113",55069,34.8,54447,37.8,22270,73.9,29.9,55077,"FL ","Florida"
395340,98.6,"Sarasota County","2021-06-09","12115",217434,55,215354,57.8,127624,78.8,50.1,217456,"FL ","Florida"
408957,98.6,"Seminole County","2021-06-09","12117",182925,44.7,178297,47.7,53868,71.4,38.8,182955,"FL ","Florida"
228894,98.6,"St. Johns County","2021-06-09","12109",124686,54.5,122035,58.8,48637,89,47.1,124688,"FL ","Florida"
286823,98.6,"St. Lucie County","2021-06-09","12111",115696,40.3,114356,43.3,55725,68.9,35.2,115698,"FL ","Florida"
126188,98.6,"Sumter County","2021-06-09","12119",85514,67.8,85383,69.4,66240,86,64.6,85521,"FL ","Florida"
38330,98.6,"Suwannee County","2021-06-09","12121",10197,26.6,10146,28.9,5707,59.1,23,10197,"FL ","Florida"
18679,98.6,"Taylor County","2021-06-09","12123",5051,27,5034,29.1,2606,57.6,23.4,5051,"FL ","Florida"
13257,98.6,"Union County","2021-06-09","12125",3073,23.2,3066,25.1,1302,56.2,20.2,3073,"FL ","Florida"
489686,98.6,"Volusia County","2021-06-09","12127",212285,43.4,210328,46.1,104088,75.5,38.4,212301,"FL ","Florida"
29314,98.6,"Wakulla County","2021-06-09","12129",9497,32.4,9421,35.2,4186,78,28.1,9497,"FL ","Florida"
63887,98.6,"Walton County","2021-06-09","12131",21823,34.2,21670,36.7,10023,66.9,29.5,21823,"FL ","Florida"
22193,98.6,"Washington County","2021-06-09","12133",4823,21.7,4810,23.6,2273,51.9,18.9,4825,"FL ","Florida"
15376,51.3,"Appling County","2021-06-09","13001",1011,6.6,1007,7.3,379,11.6,5.5,1011,"GA ","Georgia"
6774,51.3,"Atkinson County","2021-06-09","13003",382,5.6,380,6.3,94,7.9,4.7,382,"GA ","Georgia"
9309,51.3,"Bacon County","2021-06-09","13005",532,5.7,529,6.3,175,9.3,4.8,532,"GA ","Georgia"
2649,51.3,"Baker County","2021-06-09","13007",649,24.5,646,26.4,276,38.4,21.4,649,"GA ","Georgia"
39513,51.3,"Baldwin County","2021-06-09","13009",2128,5.4,2089,5.7,612,8.3,4.7,2128,"GA ","Georgia"
16523,51.3,"Banks County","2021-06-09","13011",1326,8,1310,8.8,521,15.3,6.9,1326,"GA ","Georgia"
69185,51.3,"Barrow County","2021-06-09","13013",8229,11.9,8076,13.1,2996,28.3,9.9,8229,"GA ","Georgia"
91201,51.3,"Bartow County","2021-06-09","13015",8319,9.1,8183,10,2672,17.2,7.7,8319,"GA ","Georgia"
14027,51.3,"Ben Hill County","2021-06-09","13017",789,5.6,777,6.2,295,9.9,4.7,789,"GA ","Georgia"
16438,51.3,"Berrien County","2021-06-09","13019",2064,12.6,2045,13.9,974,29.1,10.6,2064,"GA ","Georgia"
128210,51.3,"Bibb County","2021-06-09","13021",22330,17.4,22005,19,7887,32.2,14.6,22332,"GA ","Georgia"
11217,51.3,"Bleckley County","2021-06-09","13023",422,3.8,413,4,135,6.1,3.3,422,"GA ","Georgia"
16258,51.3,"Brantley County","2021-06-09","13025",1067,6.6,1057,7.2,509,15.5,5.6,1067,"GA ","Georgia"
13240,51.3,"Brooks County","2021-06-09","13027",3205,24.2,3187,26.3,1500,48.6,20.7,3205,"GA ","Georgia"
32012,51.3,"Bryan County","2021-06-09","13029",8949,28,8761,31.3,2502,59.1,22.6,8950,"GA ","Georgia"
69037,51.3,"Bulloch County","2021-06-09","13031",14384,20.8,14245,22.3,5285,57,18.1,14384,"GA ","Georgia"
18625,51.3,"Burke County","2021-06-09","13033",5732,30.8,5692,34.2,2087,58.4,25.6,5732,"GA ","Georgia"
21552,51.3,"Butts County","2021-06-09","13035",1575,7.3,1554,7.8,616,15.6,6.3,1575,"GA ","Georgia"
5546,51.3,"Calhoun County","2021-06-09","13037",518,9.3,517,10.1,179,17.5,8.4,518,"GA ","Georgia"
45457,51.3,"Camden County","2021-06-09","13039",15870,34.9,15715,37.9,5055,65,29,15870,"GA ","Georgia"
9063,51.3,"Candler County","2021-06-09","13043",962,10.6,954,11.8,316,15.7,8.9,962,"GA ","Georgia"
101574,51.3,"Carroll County","2021-06-09","13045",16517,16.3,16317,17.8,6092,36.7,13.8,16518,"GA ","Georgia"
58073,51.3,"Catoosa County","2021-06-09","13047",5110,8.8,5003,9.6,1180,9.6,7.6,5110,"GA ","Georgia"
11723,51.3,"Charlton County","2021-06-09","13049",593,5.1,586,5.4,270,12.8,4.4,593,"GA ","Georgia"
248416,51.3,"Chatham County","2021-06-09","13051",94436,38,92904,40.6,31213,67.6,32.6,94442,"GA ","Georgia"
8952,51.3,"Chattahoochee County","2021-06-09","13053",19888,99.9,19667,99.9,1746,99.9,99.9,19890,"GA ","Georgia"
21111,51.3,"Chattooga County","2021-06-09","13055",1275,6,1255,6.5,380,8.7,5.1,1275,"GA ","Georgia"
220004,51.3,"Cherokee County","2021-06-09","13057",53069,24.1,51960,26.4,17690,47.1,20.5,53073,"GA ","Georgia"
113091,51.3,"Clarke County","2021-06-09","13059",20073,17.7,19618,18.5,7697,53,15.6,20073,"GA ","Georgia"
2484,51.3,"Clay County","2021-06-09","13061",445,17.9,444,19.4,264,34.1,15.7,445,"GA ","Georgia"
238477,51.3,"Clayton County","2021-06-09","13063",28970,12.1,28112,13.3,7393,26.2,9.9,28972,"GA ","Georgia"
5515,51.3,"Clinch County","2021-06-09","13065",1324,24,1318,26.6,561,50.5,20,1324,"GA ","Georgia"
645961,51.3,"Cobb County","2021-06-09","13067",210940,32.7,204873,35.1,56697,58.7,27.8,210948,"GA ","Georgia"
36166,51.3,"Coffee County","2021-06-09","13069",7210,19.9,7173,21.9,2638,43.3,16.7,7210,"GA ","Georgia"
37856,51.3,"Colquitt County","2021-06-09","13071",4024,10.6,3959,11.7,1158,15.8,8.8,4024,"GA ","Georgia"
