"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
664338,97.1,"San Mateo","2021-05-22","06081",406562,61.2,397298,65,98649,77.8,53,406568,"CA ","California"
380164,97.1,"Santa Barbara","2021-05-22","06083",194127,51.1,190350,54.7,52185,74.4,43.5,194131,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-22","06085",1035677,62.6,1008596,66.7,212202,79.1,53.7,1035691,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-22","06087",128823,53.8,125570,56.7,35038,74.2,47.2,128826,"CA ","California"
154210,97.1,"Shasta","2021-05-22","06089",51333,33.3,50834,36,22104,58.1,28.5,51335,"CA ","California"
2684,,"Sierra","2021-05-22","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-22","06093",14166,37.5,14080,40.5,6800,59.8,32.5,14166,"CA ","California"
382258,97.1,"Solano","2021-05-22","06095",165173,43.2,162378,46.5,48201,65.9,36.9,165177,"CA ","California"
433303,97.1,"Sonoma","2021-05-22","06097",244203,56.4,239857,60.1,77663,75.9,49.4,244244,"CA ","California"
453018,97.1,"Stanislaus","2021-05-22","06099",155924,34.4,152303,37.9,44462,60.1,28.3,155998,"CA ","California"
80697,97.1,"Sutter","2021-05-22","06101",30760,38.1,30434,42.3,10284,68.1,31.7,30762,"CA ","California"
55004,97.1,"Tehama","2021-05-22","06103",15070,27.4,14936,30.1,6317,49.4,23.2,15070,"CA ","California"
10920,,"Trinity","2021-05-22","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-22","06107",132681,35.6,130236,40.2,35425,65.3,28.5,132685,"CA ","California"
48505,97.1,"Tuolumne","2021-05-22","06109",20714,42.7,20576,45.4,10570,71.9,38,20716,"CA ","California"
722909,97.1,"Ventura","2021-05-22","06111",363451,50.3,356175,54.4,102564,75,43,363456,"CA ","California"
190670,97.1,"Yolo","2021-05-22","06113",91380,47.9,89247,51.1,21533,75.5,41.4,91387,"CA ","California"
63867,97.1,"Yuba","2021-05-22","06115",19128,29.9,18939,33.2,6147,59.9,24.3,19128,"CA ","California"
428707,71.4,"Adams","2021-05-22","08001",134451,31.4,130620,34.2,21840,39.3,26,134451,"CO ","Colorado"
13557,71.4,"Alamosa","2021-05-22","08003",3825,28.2,3723,30.2,807,35.8,23.6,3825,"CO ","Colorado"
557033,71.4,"Arapahoe","2021-05-22","08005",186480,33.5,181157,36,35324,39.9,28.4,186481,"CO ","Colorado"
12426,71.4,"Archuleta","2021-05-22","08007",3369,27.1,3312,28.7,787,20.5,24,3369,"CO ","Colorado"
3045,71.4,"Baca","2021-05-22","08009",496,16.3,494,17.7,176,20.1,13.9,496,"CO ","Colorado"
5022,71.4,"Bent","2021-05-22","08011",438,8.7,434,9.2,150,14.2,7.9,438,"CO ","Colorado"
288247,71.4,"Boulder","2021-05-22","08013",127396,44.2,123937,46.8,20408,42.2,39.1,127401,"CO ","Colorado"
60802,71.4,"Broomfield","2021-05-22","08014",27143,44.6,26160,47.7,4366,43.3,38.5,27143,"CO ","Colorado"
18385,71.4,"Chaffee","2021-05-22","08015",5426,29.5,5306,30.7,1122,21.2,26.7,5427,"CO ","Colorado"
1507,71.4,"Cheyenne","2021-05-22","08017",190,12.6,190,13.9,59,15.3,10.4,190,"CO ","Colorado"
8746,71.4,"Clear Creek","2021-05-22","08019",2113,24.2,2078,25.2,435,21,21.8,2113,"CO ","Colorado"
6854,71.4,"Conejos","2021-05-22","08021",1730,25.2,1715,27.9,631,38.6,21.1,1730,"CO ","Colorado"
3422,71.4,"Costilla","2021-05-22","08023",1026,30,1013,32.2,249,23.8,26.4,1026,"CO ","Colorado"
5626,71.4,"Crowley","2021-05-22","08025",521,9.3,513,9.6,184,21.6,8.6,522,"CO ","Colorado"
4602,71.4,"Custer","2021-05-22","08027",1058,23,1054,24.1,421,25.2,20.9,1058,"CO ","Colorado"
27307,71.4,"Delta","2021-05-22","08029",7211,26.4,7137,28.5,3424,41,23.1,7211,"CO ","Colorado"
631277,71.4,"Denver","2021-05-22","08031",248486,39.4,243074,41.3,30041,34.6,34.2,248487,"CO ","Colorado"
1803,71.4,"Dolores","2021-05-22","08033",363,20.1,360,21.8,101,18.8,17.7,363,"CO ","Colorado"
297254,71.4,"Douglas","2021-05-22","08035",126460,42.5,121689,46.3,21296,48.8,36,126462,"CO ","Colorado"
47681,71.4,"Eagle","2021-05-22","08037",19921,41.8,19293,44.5,1925,28.2,36.1,19922,"CO ","Colorado"
606042,71.4,"El Paso","2021-05-22","08041",209491,34.6,205481,37.4,46340,48.7,29.1,209495,"CO ","Colorado"
23351,71.4,"Elbert","2021-05-22","08039",4993,21.4,4903,23.3,1618,35.2,18.7,4995,"CO ","Colorado"
42918,71.4,"Fremont","2021-05-22","08043",9616,22.4,9589,23.9,3749,35.4,20.1,9616,"CO ","Colorado"
50126,71.4,"Garfield","2021-05-22","08045",13730,27.4,13378,29.7,2056,24.8,22.9,13730,"CO ","Colorado"
5713,71.4,"Gilpin","2021-05-22","08047",1917,33.6,1895,35.5,467,42,30.7,1917,"CO ","Colorado"
14115,71.4,"Grand","2021-05-22","08049",5283,37.4,5227,39.9,1030,35.5,33.6,5283,"CO ","Colorado"
15621,71.4,"Gunnison","2021-05-22","08051",5353,34.3,5241,36,443,18.6,30.7,5353,"CO ","Colorado"
736,71.4,"Hinsdale","2021-05-22","08053",203,27.6,198,28.4,63,24.4,24.8,203,"CO ","Colorado"
6213,71.4,"Huerfano","2021-05-22","08055",1713,27.6,1698,29.3,748,33.8,24.8,1713,"CO ","Colorado"
1231,71.4,"Jackson","2021-05-22","08057",252,20.5,251,21.7,84,25.9,18.1,252,"CO ","Colorado"
509750,71.4,"Jefferson","2021-05-22","08059",220260,43.2,215032,45.8,46625,47.2,37.8,220261,"CO ","Colorado"
1173,71.4,"Kiowa","2021-05-22","08061",148,12.6,145,13.5,41,12.7,10.5,148,"CO ","Colorado"
5933,71.4,"Kit Carson","2021-05-22","08063",1186,20,1183,22.3,376,27.1,16.7,1186,"CO ","Colorado"
49452,71.4,"La Plata","2021-05-22","08067",21728,43.9,21194,46.3,4383,42.8,38.6,21728,"CO ","Colorado"
7068,71.4,"Lake","2021-05-22","08065",2397,33.9,2342,35.9,315,26.5,29.5,2398,"CO ","Colorado"
312264,71.4,"Larimer","2021-05-22","08069",127504,40.8,124737,43.3,25634,44.4,35.7,127505,"CO ","Colorado"
12840,71.4,"Las Animas","2021-05-22","08071",3820,29.8,3781,31.8,1196,32.4,26.3,3820,"CO ","Colorado"
4933,71.4,"Lincoln","2021-05-22","08073",799,16.2,796,17.5,238,23.7,14,799,"CO ","Colorado"
19715,71.4,"Logan","2021-05-22","08075",3415,17.3,3399,18.5,1186,29.2,15.2,3415,"CO ","Colorado"
132774,71.4,"Mesa","2021-05-22","08077",37572,28.3,36969,30.5,14800,48.7,24.4,37573,"CO ","Colorado"
695,71.4,"Mineral","2021-05-22","08079",262,37.7,261,39.5,74,28.7,34.1,262,"CO ","Colorado"
11021,71.4,"Moffat","2021-05-22","08081",2033,18.4,2020,20.4,576,27.2,15.3,2033,"CO ","Colorado"
22452,71.4,"Montezuma","2021-05-22","08083",7838,34.9,7683,37.4,1876,31.2,29.9,7839,"CO ","Colorado"
36823,71.4,"Montrose","2021-05-22","08085",10917,29.6,10784,32,5037,48.9,25.5,10917,"CO ","Colorado"
23929,71.4,"Morgan","2021-05-22","08087",6244,26.1,6176,28.7,1577,34.8,21.5,6244,"CO ","Colorado"
15521,71.4,"Otero","2021-05-22","08089",3551,22.9,3505,25.2,1071,28.3,19.4,3551,"CO ","Colorado"
4499,71.4,"Ouray","2021-05-22","08091",1799,40,1757,41.9,481,35.6,36.3,1799,"CO ","Colorado"
17092,71.4,"Park","2021-05-22","08093",4488,26.3,4434,27.7,1495,36.7,23.8,4488,"CO ","Colorado"
3615,71.4,"Phillips","2021-05-22","08095",822,22.7,820,25.4,193,19.4,19.3,822,"CO ","Colorado"
16160,71.4,"Pitkin","2021-05-22","08097",4522,28,4422,29.2,613,17,25.5,4523,"CO ","Colorado"
10082,71.4,"Prowers","2021-05-22","08099",2042,20.3,2005,22.2,598,27.2,16.8,2042,"CO ","Colorado"
144170,71.4,"Pueblo","2021-05-22","08101",39377,27.3,38449,29.3,11661,36.5,23.4,39377,"CO ","Colorado"
5324,71.4,"Rio Blanco","2021-05-22","08103",765,14.4,760,15.9,266,25.7,12.1,765,"CO ","Colorado"
9670,71.4,"Rio Grande","2021-05-22","08105",3313,34.3,3272,37.4,1128,48,29.4,3313,"CO ","Colorado"
22774,71.4,"Routt","2021-05-22","08107",10241,45,10033,47.6,1746,40.9,39.9,10241,"CO ","Colorado"
5938,71.4,"Saguache","2021-05-22","08109",893,15,889,16.5,343,20.5,13.1,893,"CO ","Colorado"
668,71.4,"San Juan","2021-05-22","08111",206,30.8,204,32,25,13.3,28.3,206,"CO ","Colorado"
7286,71.4,"San Miguel","2021-05-22","08113",3762,51.6,3714,54.9,444,35.1,46,3763,"CO ","Colorado"
1974,71.4,"Sedgwick","2021-05-22","08115",426,21.6,425,23.5,131,21.5,19,426,"CO ","Colorado"
27639,71.4,"Summit","2021-05-22","08117",14139,51.2,13795,53.1,1539,34.7,45.6,14139,"CO ","Colorado"
22716,71.4,"Teller","2021-05-22","08119",5280,23.2,5222,24.8,1978,33.6,20.8,5280,"CO ","Colorado"
4190,71.4,"Washington","2021-05-22","08121",656,15.7,655,17.2,243,23.2,13.4,656,"CO ","Colorado"
268406,71.4,"Weld","2021-05-22","08123",82437,30.7,80781,33.6,17624,43.7,25.4,82437,"CO ","Colorado"
8146,71.4,"Yuma","2021-05-22","08125",1607,19.7,1599,22,361,19.3,16,1608,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-22","09001",476974,58.8,466011,63.5,127023,82.5,50.6,477118,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-22","09003",441369,57.1,433135,61.4,132810,85.4,49.5,441426,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-22","09005",90663,56.4,89135,60.2,31497,79.4,50.3,90683,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-22","09007",95880,65.9,94261,70.1,30683,90,59,95913,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-22","09009",423460,56.8,416490,60.9,126943,83.2,49.6,423539,"CT ","Connecticut"
232783,98.4,"New London","2021-05-22","09011",138580,59.5,136456,63.7,43947,88.2,52.3,138605,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-22","09013",70615,52.4,69420,55.6,21492,87.5,46.9,70625,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-22","09015",47362,46.4,46830,49.9,16395,81.8,40.6,47371,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-22","10001",56105,36.6,55406,39.7,21254,67.2,31,56105,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-22","10003",221745,46.1,218386,49.7,68251,75.9,39.7,221761,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-22","10005",103324,50.2,102625,53.7,53607,79.6,44.1,103326,"DE ","Delaware"
609754,94.5,"District of Columbia","2021-05-22","11001",289761,47.5,288125,49.9,59764,68.4,41.1,289775,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-22","12001",111349,47.2,110214,49.9,33485,85.3,41.4,111351,"FL ","Florida"
24634,98.7,"Baker","2021-05-22","12003",4858,19.7,4845,21.8,2363,57.4,16.6,4858,"FL ","Florida"
150659,98.7,"Bay","2021-05-22","12005",48667,32.3,48447,34.9,20851,64.1,27.9,48667,"FL ","Florida"
24576,98.7,"Bradford","2021-05-22","12007",5777,23.5,5768,25.4,2758,54.5,20.5,5777,"FL ","Florida"
532062,98.7,"Brevard","2021-05-22","12009",226739,42.6,225100,45.7,105390,72.3,37.7,226744,"FL ","Florida"
1682321,98.7,"Broward","2021-05-22","12011",734120,43.6,725799,47.1,241899,72.3,37.6,734157,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-22","12013",2856,23.2,2852,25.2,1493,55.9,20.3,2859,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-22","12015",86954,49.8,86777,52.1,57598,74.7,46,86976,"FL ","Florida"
135615,98.7,"Citrus","2021-05-22","12017",56383,41.6,56256,44.1,38010,69.2,37.7,56383,"FL ","Florida"
187699,98.7,"Clay","2021-05-22","12019",56073,29.9,55579,32.9,22560,62.9,25.6,56074,"FL ","Florida"
343516,98.7,"Collier","2021-05-22","12021",172145,50.1,171422,53.5,102778,81.1,44.7,172150,"FL ","Florida"
61457,98.7,"Columbia","2021-05-22","12023",16438,26.7,16391,29.1,8471,61.3,22.9,16438,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-22","12027",9474,28.4,9450,30.6,5239,61.2,24.9,9476,"FL ","Florida"
14814,98.7,"Dixie","2021-05-22","12029",3309,22.3,3305,24,2089,52.4,19.7,3309,"FL ","Florida"
808986,98.7,"Duval","2021-05-22","12031",317976,39.3,315255,42.5,105315,76,33.2,317982,"FL ","Florida"
273474,98.7,"Escambia","2021-05-22","12033",96983,35.5,96543,38.3,39082,71.6,30.5,96985,"FL ","Florida"
103266,98.7,"Flagler","2021-05-22","12035",47209,45.7,46917,48.9,27240,75.9,41,47209,"FL ","Florida"
10890,98.7,"Franklin","2021-05-22","12037",3801,34.9,3796,37,2175,74.3,31.3,3801,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-22","12039",15476,39.6,15425,43.1,6471,75.8,33.9,15477,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-22","12041",3695,22.9,3687,24.8,2039,53.1,19.9,3695,"FL ","Florida"
12604,98.7,"Glades","2021-05-22","12043",2720,21.6,2719,23,1437,37.7,19.7,2720,"FL ","Florida"
11974,98.7,"Gulf","2021-05-22","12045",4074,34,4070,36.5,2440,67.5,29.9,4074,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-22","12047",3245,25.7,3236,27.7,1672,62.8,22.5,3245,"FL ","Florida"
22414,98.7,"Hardee","2021-05-22","12049",5410,24.1,5393,26.9,2699,57.5,20.1,5410,"FL ","Florida"
34554,98.7,"Hendry","2021-05-22","12051",10131,29.3,10101,32.8,3993,69.1,24.1,10131,"FL ","Florida"
171444,98.7,"Hernando","2021-05-22","12053",62245,36.3,61989,39.1,35423,66.4,32.1,62245,"FL ","Florida"
94526,98.7,"Highlands","2021-05-22","12055",33506,35.4,33441,37.9,22363,58.4,31.5,33507,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-22","12057",485770,38.7,480549,41.9,143020,66.8,33,485781,"FL ","Florida"
17023,98.7,"Holmes","2021-05-22","12059",3535,20.8,3532,22.6,1865,47.6,18,3536,"FL ","Florida"
143985,98.7,"Indian River","2021-05-22","12061",67715,47,67451,50,40919,75.6,42.3,67716,"FL ","Florida"
40736,98.7,"Jackson","2021-05-22","12063",12073,29.6,12060,32,5701,59.6,26,12074,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-22","12065",5833,46,5819,48.9,3347,95.3,40.9,5833,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-22","12067",1898,25.6,1897,28.1,1136,78.1,22.5,1898,"FL ","Florida"
322177,98.7,"Lake","2021-05-22","12069",150523,46.7,149134,50.1,82769,83.3,41,150571,"FL ","Florida"
683756,98.7,"Lee","2021-05-22","12071",291413,42.6,290516,45.6,167374,74.5,37.8,291414,"FL ","Florida"
257275,98.7,"Leon","2021-05-22","12073",103180,40.1,102067,42.7,33206,81.4,35.1,103182,"FL ","Florida"
36173,98.7,"Levy","2021-05-22","12075",10658,29.5,10630,31.8,6224,59.6,25.7,10660,"FL ","Florida"
7457,98.7,"Liberty","2021-05-22","12077",1430,19.2,1428,20.7,738,58.8,17.1,1430,"FL ","Florida"
16277,98.7,"Madison","2021-05-22","12079",5063,31.1,5058,33.5,2591,66.4,27.4,5063,"FL ","Florida"
356552,98.7,"Manatee","2021-05-22","12081",151216,42.4,150497,45.5,80105,70.8,37.5,151221,"FL ","Florida"
321251,98.7,"Marion","2021-05-22","12083",125096,38.9,124426,41.7,72727,68.2,34.2,125100,"FL ","Florida"
144483,98.7,"Martin","2021-05-22","12085",67240,46.5,66943,49.6,39513,77.8,41.8,67241,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-22","12086",1111497,47.3,1100380,50.8,336493,74.3,40.9,1111552,"FL ","Florida"
66561,98.7,"Monroe","2021-05-22","12087",33495,50.3,33349,53,15200,86.2,45.1,33497,"FL ","Florida"
77231,98.7,"Nassau","2021-05-22","12089",32456,42,32232,45.3,16341,80.8,36.6,32457,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-22","12091",65840,36.9,65428,39.9,26533,77.2,31.2,65842,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-22","12093",11089,30.6,11067,33.3,6184,72.9,26.3,11089,"FL ","Florida"
1190470,98.7,"Orange","2021-05-22","12095",500200,42,493300,45.4,129020,75.2,35.9,500595,"FL ","Florida"
317159,98.7,"Osceola","2021-05-22","12097",126435,39.9,124710,43.7,39155,77.1,33.7,126456,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-22","12099",588397,44.9,583233,48.1,269545,73.9,39.3,588424,"FL ","Florida"
481095,98.7,"Pasco","2021-05-22","12101",185663,38.6,184270,41.7,86635,69.1,33.5,185672,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-22","12103",397309,45.5,394711,48.1,175680,70.9,40.8,397325,"FL ","Florida"
621086,98.7,"Polk","2021-05-22","12105",209092,33.7,207852,36.8,97864,66,28.9,209128,"FL ","Florida"
64055,98.7,"Putnam","2021-05-22","12107",15841,24.7,15791,26.9,8908,50.4,21.3,15842,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-22","12113",51626,32.6,51253,35.6,21848,72.5,28,51633,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-22","12115",204939,51.8,204093,54.7,125091,77.2,47.3,204961,"FL ","Florida"
408957,98.7,"Seminole","2021-05-22","12117",166330,40.7,163655,43.8,52405,69.5,35.3,166359,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-22","12109",117783,51.5,116299,56.1,48028,87.9,44.5,117785,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-22","12111",106178,37,105530,39.9,54133,66.9,32.3,106180,"FL ","Florida"
126188,98.7,"Sumter","2021-05-22","12119",82198,65.1,82148,66.8,65292,84.8,62.1,82205,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-22","12121",9525,24.8,9500,27.1,5584,57.9,21.4,9525,"FL ","Florida"
18679,98.7,"Taylor","2021-05-22","12123",4836,25.9,4828,27.9,2563,56.6,22.4,4836,"FL ","Florida"
13257,98.7,"Union","2021-05-22","12125",2813,21.2,2809,23,1253,54.1,18.5,2813,"FL ","Florida"
489686,98.7,"Volusia","2021-05-22","12127",196645,40.2,195704,42.9,101358,73.5,35.5,196659,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-22","12129",8973,30.6,8932,33.4,4127,76.9,26.6,8973,"FL ","Florida"
63887,98.7,"Walton","2021-05-22","12131",20359,31.9,20257,34.3,9778,65.3,27.5,20359,"FL ","Florida"
22193,98.7,"Washington","2021-05-22","12133",4514,20.3,4509,22.1,2227,50.8,17.7,4516,"FL ","Florida"
15376,48.6,"Appling","2021-05-22","13001",843,5.5,840,6.1,349,10.7,4.6,843,"GA ","Georgia"
6774,48.6,"Atkinson","2021-05-22","13003",241,3.6,241,4,81,6.8,3,241,"GA ","Georgia"
9309,48.6,"Bacon","2021-05-22","13005",398,4.3,397,4.8,140,7.5,3.6,398,"GA ","Georgia"
2649,48.6,"Baker","2021-05-22","13007",613,23.1,610,24.9,271,37.7,20.2,613,"GA ","Georgia"
39513,48.6,"Baldwin","2021-05-22","13009",1427,3.6,1426,3.9,537,7.3,3.2,1427,"GA ","Georgia"
16523,48.6,"Banks","2021-05-22","13011",1068,6.5,1059,7.1,470,13.8,5.6,1068,"GA ","Georgia"
69185,48.6,"Barrow","2021-05-22","13013",6016,8.7,5977,9.7,2676,25.2,7.2,6016,"GA ","Georgia"
91201,48.6,"Bartow","2021-05-22","13015",6453,7.1,6405,7.8,2432,15.7,6,6453,"GA ","Georgia"
14027,48.6,"Ben Hill","2021-05-22","13017",622,4.4,620,4.9,271,9.1,3.7,622,"GA ","Georgia"
16438,48.6,"Berrien","2021-05-22","13019",1851,11.3,1845,12.5,936,28,9.5,1851,"GA ","Georgia"
128210,48.6,"Bibb","2021-05-22","13021",19985,15.6,19834,17.1,7599,31,13,19986,"GA ","Georgia"
11217,48.6,"Bleckley","2021-05-22","13023",290,2.6,289,2.8,113,5.1,2.3,290,"GA ","Georgia"
16258,48.6,"Brantley","2021-05-22","13025",918,5.6,915,6.2,484,14.7,4.8,918,"GA ","Georgia"
13240,48.6,"Brooks","2021-05-22","13027",3033,22.9,3020,24.9,1483,48.1,19.6,3033,"GA ","Georgia"
32012,48.6,"Bryan","2021-05-22","13029",8119,25.4,8011,28.6,2444,57.7,20.5,8120,"GA ","Georgia"
69037,48.6,"Bulloch","2021-05-22","13031",13304,19.3,13251,20.8,5152,55.6,16.7,13304,"GA ","Georgia"
18625,48.6,"Burke","2021-05-22","13033",5106,27.4,5098,30.6,2007,56.1,22.8,5106,"GA ","Georgia"
21552,48.6,"Butts","2021-05-22","13035",1162,5.4,1158,5.8,539,13.7,4.7,1162,"GA ","Georgia"
5546,48.6,"Calhoun","2021-05-22","13037",448,8.1,447,8.7,170,16.6,7.2,448,"GA ","Georgia"
45457,48.6,"Camden","2021-05-22","13039",14755,32.5,14648,35.3,4955,63.7,27,14755,"GA ","Georgia"
9063,48.6,"Candler","2021-05-22","13043",733,8.1,732,9,273,13.6,6.8,733,"GA ","Georgia"
101574,48.6,"Carroll","2021-05-22","13045",14031,13.8,13939,15.2,5731,34.5,11.7,14032,"GA ","Georgia"
58073,48.6,"Catoosa","2021-05-22","13047",3801,6.5,3768,7.2,962,7.8,5.6,3801,"GA ","Georgia"
11723,48.6,"Charlton","2021-05-22","13049",424,3.6,423,3.9,235,11.1,3.2,424,"GA ","Georgia"
248416,48.6,"Chatham","2021-05-22","13051",87334,35.2,86473,37.7,30658,66.4,30.2,87339,"GA ","Georgia"
8952,48.6,"Chattahoochee","2021-05-22","13053",15989,99.9,15843,99.9,1716,99.9,99.9,15991,"GA ","Georgia"
21111,48.6,"Chattooga","2021-05-22","13055",935,4.4,926,4.8,340,7.8,3.8,935,"GA ","Georgia"
220004,48.6,"Cherokee","2021-05-22","13057",45171,20.5,44684,22.7,16961,45.1,17.5,45175,"GA ","Georgia"
113091,48.6,"Clarke","2021-05-22","13059",17261,15.3,17175,16.2,7521,51.8,13.5,17261,"GA ","Georgia"
2484,48.6,"Clay","2021-05-22","13061",397,16,396,17.3,248,32,14,397,"GA ","Georgia"
238477,48.6,"Clayton","2021-05-22","13063",21703,9.1,21389,10.1,6625,23.5,7.4,21705,"GA ","Georgia"
5515,48.6,"Clinch","2021-05-22","13065",1204,21.8,1202,24.2,542,48.8,18.2,1204,"GA ","Georgia"
645961,48.6,"Cobb","2021-05-22","13067",181160,28,178422,30.6,54534,56.5,23.8,181167,"GA ","Georgia"
36166,48.6,"Coffee","2021-05-22","13069",6745,18.7,6719,20.5,2568,42.2,15.6,6745,"GA ","Georgia"
37856,48.6,"Colquitt","2021-05-22","13071",3480,9.2,3440,10.1,1097,15,7.6,3480,"GA ","Georgia"
131306,48.6,"Columbia","2021-05-22","13073",24266,18.5,23914,20.4,7661,35,15.5,24266,"GA ","Georgia"
14493,48.6,"Cook","2021-05-22","13075",3925,27.1,3915,30.2,1722,59.5,22.7,3925,"GA ","Georgia"
125910,48.6,"Coweta","2021-05-22","13077",21739,17.3,21570,19.1,8497,40.1,14.6,21740,"GA ","Georgia"
10845,48.6,"Crawford","2021-05-22","13079",1118,10.3,1113,11.2,479,19.9,9,1118,"GA ","Georgia"
18929,48.6,"Crisp","2021-05-22","13081",1685,8.9,1678,9.9,657,15.2,7.5,1686,"GA ","Georgia"
14117,48.6,"Dade","2021-05-22","13083",1390,9.8,1377,10.6,420,13,8.6,1390,"GA ","Georgia"
22768,48.6,"Dawson","2021-05-22","13085",892,3.9,886,4.2,345,6.5,3.4,892,"GA ","Georgia"
22164,48.6,"Decatur","2021-05-22","13087",5590,25.2,5574,27.9,2644,60.1,21.2,5591,"GA ","Georgia"
639037,48.6,"DeKalb","2021-05-22","13089",136985,21.4,134993,23.1,38509,39.3,18,137000,"GA ","Georgia"
18008,48.6,"Dodge","2021-05-22","13091",514,2.9,513,3.1,158,4.1,2.5,514,"GA ","Georgia"
12046,48.6,"Dooly","2021-05-22","13093",1044,8.7,1023,9.1,446,15.8,7.8,1044,"GA ","Georgia"
73931,48.6,"Dougherty","2021-05-22","13095",8682,11.7,8535,12.7,1826,12.6,9.9,8682,"GA ","Georgia"
122791,48.6,"Douglas","2021-05-22","13097",20208,16.5,20038,18.4,7032,40.5,13.8,20209,"GA ","Georgia"
8543,48.6,"Early","2021-05-22","13099",557,6.5,552,7.2,224,11.4,5.5,557,"GA ","Georgia"
3299,48.6,"Echols","2021-05-22","13101",250,7.6,249,8.4,81,14.6,6.2,250,"GA ","Georgia"
53190,48.6,"Effingham","2021-05-22","13103",7999,15,7923,16.7,3037,39.8,12.4,7999,"GA ","Georgia"
16369,48.6,"Elbert","2021-05-22","13105",1839,11.2,1828,12.2,883,21.6,9.6,1839,"GA ","Georgia"
18924,48.6,"Emanuel","2021-05-22","13107",3454,18.3,3451,20.3,1522,40.8,15.3,3454,"GA ","Georgia"
8834,48.6,"Evans","2021-05-22","13109",977,11.1,973,12.4,446,25.7,9.2,977,"GA ","Georgia"
23536,48.6,"Fannin","2021-05-22","13111",3338,14.2,3333,15.2,1713,21.4,12.7,3338,"GA ","Georgia"
99236,48.6,"Fayette","2021-05-22","13113",23359,23.5,23168,26.3,9219,43,20.4,23360,"GA ","Georgia"
83835,48.6,"Floyd","2021-05-22","13115",6408,7.6,6195,8.2,1086,6.5,6.5,6409,"GA ","Georgia"
203709,48.6,"Forsyth","2021-05-22","13117",26598,13.1,26034,14.6,6796,22.5,10.9,26600,"GA ","Georgia"
19969,48.6,"Franklin","2021-05-22","13119",958,4.8,957,5.2,343,7.7,4.1,958,"GA ","Georgia"
914674,48.6,"Fulton","2021-05-22","13121",185954,20.3,183338,21.9,49493,38.7,17.5,185961,"GA ","Georgia"
27496,48.6,"Gilmer","2021-05-22","13123",1600,5.8,1598,6.3,775,9.7,5.1,1600,"GA ","Georgia"
2578,48.6,"Glascock","2021-05-22","13125",156,6.1,156,6.7,77,14.2,5.3,156,"GA ","Georgia"
73478,48.6,"Glynn","2021-05-22","13127",27800,37.8,27543,41.1,12791,71.1,32.6,27802,"GA ","Georgia"
49254,48.6,"Gordon","2021-05-22","13129",2532,5.1,2520,5.7,602,6.8,4.4,2532,"GA ","Georgia"
20700,48.6,"Grady","2021-05-22","13131",1284,6.2,1271,6.9,552,12.1,5.2,1284,"GA ","Georgia"
