"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
63.8,34476,33971,72.5,32212,74.3,34472,67.3,12705,80.1,46872,97.7,"Gila County","2021-12-17","04007","D",29474,62.9,"16",28020,64.6,"16",29602,57.8,11371,71.7,"16",54.8,"16",29604,"AZ ","Arizona","Non-metro",8,8,8,8
66.5,25823,25271,79.1,23323,81.9,25820,71.5,5692,95,31936,97.7,"Graham County","2021-12-17","04009","D",22310,69.9,"16",20758,72.9,"16",22451,62.2,5302,95,"16",57.8,"16",22452,"AZ ","Arizona","Non-metro",8,8,8,8
46.6,4430,4315,55.6,4068,58.7,4430,50.7,977,75.3,7754,97.7,"Greenlee County","2021-12-17","04011","C",3778,48.7,"11",3599,51.9,"12",3812,43.6,914,70.5,"12",40.1,"11",3812,"AZ ","Arizona","Non-metro",7,8,8,7
55.6,11746,11517,61.2,10765,61.2,11744,58.3,5408,64.4,18808,97.7,"La Paz County","2021-12-17","04012","D",9520,50.6,"16",8930,50.7,"16",9592,47.6,4675,55.7,"15",45.4,"15",9592,"AZ ","Arizona","Non-metro",8,8,7,7
61.6,2761230,2700975,71.1,2503994,72.9,2761043,65.6,645646,92.7,3798091,97.7,"Maricopa County","2021-12-17","04013","C",2343754,61.7,"12",2179041,63.5,"12",2368760,56.3,570118,81.9,"12",52.8,"12",2368792,"AZ ","Arizona","Metro",4,4,4,4
47.2,100175,99690,52.6,96945,54.8,100170,49.3,47575,72.2,189385,97.7,"Mohave County","2021-12-17","04015","D",82073,43.3,"15",80053,45.3,"15",82273,40.5,40041,60.8,"15",38.8,"14",82274,"AZ ","Arizona","Metro",3,3,3,2
81.3,90130,86303,93.9,75493,92.3,90121,87.1,21838,95,91873,97.7,"Navajo County","2021-12-17","04017","D",73114,79.6,"16",63964,78.2,"16",74500,72,18892,90.7,"16",67.2,"16",74500,"AZ ","Arizona","Non-metro",8,8,8,8
73.5,769433,748056,82.6,695075,83.5,769108,77.7,214953,95,905833,97.7,"Pima County","2021-12-17","04019","D",650800,71.8,"16",608615,73.2,"16",660049,66.7,194415,91.5,"16",63,"16",660265,"AZ ","Arizona","Metro",4,4,4,4
56.8,262882,258522,65.3,241864,67.1,262860,60.1,80876,83.8,396110,97.7,"Pinal County","2021-12-17","04021","D",226478,57.2,"16",212711,59,"16",228300,52.2,71733,74.3,"16",49.3,"15",228306,"AZ ","Arizona","Metro",4,4,4,3
95,56554,53173,95,44820,95,56552,95,10241,95,38439,97.7,"Santa Cruz County","2021-12-17","04023","D",44359,95,"16",39244,95,"16",45500,95,9198,95,"16",95,"16",45500,"AZ ","Arizona","Non-metro",8,8,8,8
53.6,126080,125082,59.3,121318,61.4,126062,55.9,60877,79.6,211088,97.7,"Yavapai County","2021-12-17","04025","C",102631,48.6,"11",99592,50.4,"12",103075,45.7,51567,67.5,"11",43.8,"11",103079,"AZ ","Arizona","Metro",3,4,3,3
76.2,162835,156163,87.8,141165,88.1,162768,81.9,36012,87.2,177868,97.7,"Yuma County","2021-12-17","04027","D",131298,73.8,"16",119890,74.8,"16",134719,67.8,30500,73.8,"16",63,"16",134733,"AZ ","Arizona","Metro",4,4,4,4
60.8,10640,10481,70.9,9753,72.4,10640,65.1,3004,84.6,14786,90.4,"Arkansas County","2021-12-17","05001","D",9140,61.8,"16",8581,63.7,"16",9196,56.2,2758,77.7,"16",52.6,"16",9196,"AR ","Arkansas","Non-metro",8,8,8,8
54.9,10783,10646,63.4,10029,65.7,10782,58.1,3506,85.2,16780,90.4,"Ashley County","2021-12-17","05003","D",9189,54.8,"16",8675,56.9,"16",9243,49.8,3138,76.2,"16",47,"15",9243,"AR ","Arkansas","Non-metro",8,8,8,7
51.9,21776,21625,58.1,20740,60.2,21775,54.4,10105,77.4,37221,90.4,"Baxter County","2021-12-17","05005","B",18763,50.4,"8",18049,52.4,"8",18815,47,8799,67.4,"7",44.9,"7",18815,"AR ","Arkansas","Non-metro",8,8,7,7
59.7,166636,160673,69.5,146359,70.9,166617,64.1,33170,87.5,231247,90.4,"Benton County","2021-12-17","05007","B",134550,58.2,"8",122401,59.3,"8",137853,53.1,27547,72.7,"8",49.4,"7",137855,"AR ","Arkansas","Metro",4,4,4,3
41.6,15562,15420,48.4,14590,50.5,15557,44.2,5658,72.2,31850,90.4,"Boone County","2021-12-17","05009","B",13068,41,"7",12424,43,"7",13118,37.3,4970,63.4,"7",35,"6",13118,"AR ","Arkansas","Non-metro",7,7,7,6
62.2,6693,6626,73.1,6140,75.1,6693,66.2,1869,90.3,9068,90.4,"Bradley County","2021-12-17","05011","D",5725,63.1,"16",5333,65.2,"16",5741,56.7,1660,80.2,"16",53.3,"16",5741,"AR ","Arkansas","Non-metro",8,8,8,8
39.8,2066,2049,45.1,1947,46.3,2066,41.7,659,57.9,4546,90.4,"Calhoun County","2021-12-17","05013","C",1802,39.6,"10",1726,41,"11",1804,36.5,622,54.6,"11",34.8,"10",1804,"AR ","Arkansas","Non-metro",6,7,7,6
52.9,15014,14806,60.6,14027,62.9,15014,56,5021,74.1,24422,90.4,"Carroll County","2021-12-17","05015","C",12410,50.8,"12",11816,53,"12",12499,46.6,4347,64.2,"11",44,"11",12499,"AR ","Arkansas","Non-metro",8,8,7,7
61.7,6247,6206,71.5,5800,73.4,6243,65.3,2069,95,8680,90.4,"Chicot County","2021-12-17","05017","D",5231,60.3,"16",4945,62.6,"16",5242,54.8,1802,84.4,"16",51.8,"16",5245,"AR ","Arkansas","Non-metro",8,8,8,8
53.5,11946,11799,60.6,10994,60.8,11946,56.5,3410,90.9,19472,90.4,"Clark County","2021-12-17","05019","D",10201,52.4,"16",9554,52.8,"16",10252,48.5,3093,82.4,"16",45.9,"15",10252,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,7097,7034,56.1,6656,58.1,7096,51.7,2530,79.5,12543,90.4,"Clay County","2021-12-17","05021","C",6241,49.8,"11",5926,51.7,"12",6266,45.7,2318,72.8,"12",43.1,"11",6266,"AR ","Arkansas","Non-metro",7,8,8,7
47.8,11909,11812,53.8,11313,55.9,11909,50,5094,75,21965,90.4,"Cleburne County","2021-12-17","05023","A",10268,46.7,"3",9855,48.7,"3",10308,43.3,4617,68,"3",41.4,"3",10308,"AR ","Arkansas","Non-metro",7,7,7,7
57.2,4553,4489,64.8,4186,67.1,4553,60.4,1301,76.3,6927,90.4,"Cleveland County","2021-12-17","05025","C",3923,56.6,"12",3686,59.1,"12",3931,52.1,1201,70.4,"12",49.4,"11",3931,"AR ","Arkansas","Metro",4,4,4,3
54.7,12835,12620,62.4,11802,63.4,12835,58,3524,84.7,20211,90.4,"Columbia County","2021-12-17","05027","D",10597,52.4,"16",9953,53.5,"16",10639,48.1,3116,74.9,"16",45.4,"15",10639,"AR ","Arkansas","Non-metro",8,8,8,7
58,12088,11799,66.6,10988,68.1,12088,61.7,3442,83.7,17726,90.4,"Conway County","2021-12-17","05029","D",10414,58.7,"16",9726,60.3,"16",10594,54.1,3143,76.4,"16",50.8,"16",10594,"AR ","Arkansas","Non-metro",8,8,8,8
50,55114,53808,58.6,49742,60.1,55104,53.7,12060,78.2,91830,90.4,"Craighead County","2021-12-17","05031","D",45753,49.8,"15",42282,51.1,"16",46296,45.1,10823,70.2,"16",42,"15",46297,"AR ","Arkansas","Metro",3,4,4,3
50.2,31733,31284,58.7,29103,60.8,31729,53.6,8675,80,53333,90.4,"Crawford County","2021-12-17","05033","C",26983,50.6,"12",25121,52.5,"12",27181,45.9,7625,70.3,"12",43,"11",27182,"AR ","Arkansas","Metro",4,4,4,3
50.2,24083,23624,60.1,21767,62.2,24083,54.4,5314,76.4,39319,90.4,"Crittenden County","2021-12-17","05035","D",19704,50.1,"16",18203,52,"16",19880,44.9,4538,65.2,"15",41.5,"15",19880,"AR ","Arkansas","Metro",4,4,3,3
56.1,9204,9147,65.7,8572,68,9204,59.7,2618,82.7,13912,90.4,"Cross County","2021-12-17","05037","C",7972,57.3,"12",7476,59.3,"12",7993,51.8,2367,74.7,"12",48.7,"11",7993,"AR ","Arkansas","Non-metro",8,8,8,7
61.2,4293,4273,70.4,3939,71.1,4291,64.7,1364,79.8,6069,90.4,"Dallas County","2021-12-17","05039","D",3765,62,"16",3489,63,"16",3770,56.8,1264,73.9,"16",53.8,"16",3770,"AR ","Arkansas","Non-metro",8,8,8,8
66.9,7604,7409,77.8,6860,80.8,7551,71,2150,95,9520,90.4,"Desha County","2021-12-17","05041","D",6203,65.2,"16",5780,68.1,"16",6236,58.6,1905,85.5,"16",55.3,"16",6287,"AR ","Arkansas","Non-metro",8,8,8,8
52.8,9620,9487,60.8,8829,61.8,9619,56.2,2524,76.1,15607,90.4,"Drew County","2021-12-17","05043","D",8143,52.2,"16",7599,53.2,"16",8219,48.1,2279,68.7,"15",45.1,"15",8219,"AR ","Arkansas","Non-metro",8,8,7,7
52.7,66350,64733,60.4,59727,61.4,66338,56,14168,87.5,107247,90.4,"Faulkner County","2021-12-17","05045","B",56863,53,"8",52497,54,"8",57759,48.8,12914,79.7,"8",45.8,"7",57760,"AR ","Arkansas","Metro",4,4,4,3
51.3,9093,9012,59.3,8424,61.2,9092,54.3,2678,75.8,15200,90.4,"Franklin County","2021-12-17","05047","C",8128,53.5,"12",7616,55.4,"12",8170,48.8,2533,71.7,"12",46.1,"11",8170,"AR ","Arkansas","Non-metro",8,8,8,7
35.3,4399,4362,40.4,4104,41.7,4398,37.3,1614,49.7,10804,90.4,"Fulton County","2021-12-17","05049","C",3793,35.1,"10",3617,36.7,"10",3805,32.2,1461,45,"10",30.5,"10",3805,"AR ","Arkansas","Non-metro",6,6,6,6
50.9,50564,49691,57.5,46587,58.5,50559,53.8,19583,81.1,86444,90.4,"Garland County","2021-12-17","05051","D",42212,48.8,"15",39663,49.8,"15",42612,45.3,16970,70.3,"16",42.9,"15",42613,"AR ","Arkansas","Metro",3,3,4,3
50.9,9289,9230,58.7,8686,61,9289,53.7,2520,74.7,15720,90.4,"Grant County","2021-12-17","05053","B",8017,51,"8",7575,53.2,"8",8042,46.5,2300,68.2,"7",44,"7",8042,"AR ","Arkansas","Metro",4,4,3,3
46.7,21148,20853,54.7,19429,56.6,21147,50,5597,75.9,38118,90.4,"Greene County","2021-12-17","05055","C",18228,47.8,"11",17076,49.8,"11",18365,43.4,5209,70.7,"12",40.5,"11",18365,"AR ","Arkansas","Non-metro",7,7,8,7
45.6,9827,9653,54.2,9110,57,9825,49,2596,65.2,17816,90.4,"Hempstead County","2021-12-17","05057","D",7871,44.2,"15",7510,47,"15",7887,39.4,2218,55.7,"15",36.6,"14",7889,"AR ","Arkansas","Non-metro",7,7,7,6
46.2,15597,15423,52.4,14385,53.7,15597,48.7,4696,71.9,29427,90.4,"Hot Spring County","2021-12-17","05059","D",13554,46.1,"15",12654,47.2,"15",13625,42.5,4293,65.7,"15",40.3,"15",13625,"AR ","Arkansas","Non-metro",7,7,7,7
59.9,7912,7861,72.2,7435,76.3,7912,64.5,2134,89.4,10888,90.4,"Howard County","2021-12-17","05061","D",6772,62.2,"16",6469,66.4,"16",6789,55.4,1925,80.7,"16",51.4,"16",6789,"AR ","Arkansas","Non-metro",8,8,8,8
44.7,16918,16612,52.4,15437,54,16915,47.9,4862,71.6,31722,90.4,"Independence County","2021-12-17","05063","D",14313,45.1,"15",13394,46.9,"15",14456,40.9,4429,65.2,"15",38.2,"14",14456,"AR ","Arkansas","Non-metro",7,7,7,6
41.6,5673,5572,46.1,5231,46.8,5673,43.4,2002,56.3,12084,90.4,"Izard County","2021-12-17","05065","C",4827,39.9,"10",4543,40.6,"11",4870,37.3,1778,50,"11",35.7,"10",4870,"AR ","Arkansas","Non-metro",6,7,7,6
42.8,7150,7064,48.7,6674,50,7150,45.3,2288,74.9,14500,90.4,"Jackson County","2021-12-17","05067","D",6007,41.4,"15",5736,42.9,"15",6028,38.2,2093,68.5,"15",36.1,"14",6028,"AR ","Arkansas","Non-metro",7,7,7,6
52.6,35180,34240,59.8,31694,60.6,35175,56,9213,76.7,57304,90.4,"Jefferson County","2021-12-17","05069","D",26992,47.1,"15",25209,48.2,"15",27447,43.7,7813,65,"15",41.1,"15",27447,"AR ","Arkansas","Metro",3,3,3,3
54.2,14413,14238,63.9,13221,65.9,14409,58,3478,77.5,22287,90.4,"Johnson County","2021-12-17","05071","D",12210,54.8,"16",11386,56.8,"16",12294,49.5,3108,69.3,"15",46.3,"15",12294,"AR ","Arkansas","Non-metro",8,8,7,7
46.2,3057,3038,51.9,2922,54.1,3055,48.5,1034,63.2,5854,90.4,"Lafayette County","2021-12-17","05073","D",2600,44.4,"15",2511,46.5,"15",2605,41.4,922,56.3,"15",39.3,"14",2605,"AR ","Arkansas","Non-metro",7,7,7,6
51.8,8494,8408,59.8,7922,62,8492,55.1,2767,84.7,14051,90.4,"Lawrence County","2021-12-17","05075","C",7149,50.9,"12",6738,52.8,"12",7180,46.6,2445,74.8,"12",43.8,"11",7180,"AR ","Arkansas","Non-metro",8,8,8,7
39.1,3459,3422,44,3283,45.4,3459,41.2,1278,71.5,7777,90.4,"Lee County","2021-12-17","05077","D",2758,35.5,"14",2676,37,"14",2765,32.9,1129,63.2,"15",31.2,"14",2765,"AR ","Arkansas","Non-metro",6,6,7,6
38.8,5056,5018,42.9,4715,43.2,5056,40.4,1484,71.7,11689,90.4,"Lincoln County","2021-12-17","05079","D",4268,36.5,"14",4043,37.1,"14",4271,34.2,1351,65.3,"15",32.8,"14",4271,"AR ","Arkansas","Metro",2,2,3,2
45.4,5561,5532,52.8,5305,55.8,5560,48.1,2052,79.9,10486,90.4,"Little River County","2021-12-17","05081","C",4532,43.2,"11",4370,46,"11",4541,39.3,1767,68.8,"11",37.1,"10",4542,"AR ","Arkansas","Metro",3,3,3,2
50.7,10887,10798,58.2,10161,60.1,10887,53.8,3442,78.3,18547,90.4,"Logan County","2021-12-17","05083","D",9543,51.5,"16",9020,53.4,"16",9565,47.3,3168,72.1,"16",44.6,"15",9565,"AR ","Arkansas","Non-metro",8,8,8,7
51.9,38011,37389,61.1,34309,62.7,38009,55.4,8921,88.2,61242,90.4,"Lonoke County","2021-12-17","05085","B",32441,53,"8",29835,54.6,"8",32733,47.8,7958,78.7,"8",44.7,"7",32734,"AR ","Arkansas","Metro",4,4,4,3
47.4,7849,7737,54.9,7264,57.1,7849,50.6,2400,74.7,14093,90.4,"Madison County","2021-12-17","05087","C",6667,47.3,"11",6291,49.4,"11",6713,43.2,2136,66.5,"11",40.5,"11",6713,"AR ","Arkansas","Metro",3,3,3,3
40.1,6695,6655,45.2,6464,47.3,6695,42.1,2988,61.5,14723,90.4,"Marion County","2021-12-17","05089","C",5682,38.6,"10",5520,40.4,"11",5694,35.8,2581,53.1,"11",34.1,"10",5694,"AR ","Arkansas","Non-metro",6,7,7,6
37.4,16160,16065,44,15339,46.2,16159,39.9,5068,68.1,36531,90.4,"Miller County","2021-12-17","05091","D",12407,34,"14",11928,35.9,"14",12447,30.7,4032,54.2,"15",28.8,"13",12448,"AR ","Arkansas","Metro",2,2,3,1
45,18276,18068,53.6,16863,56.1,18276,48.5,4784,78.2,33683,90.4,"Mississippi County","2021-12-17","05093","D",15442,45.8,"15",14495,48.2,"15",15494,41.1,4312,70.5,"16",38.1,"14",15494,"AR ","Arkansas","Non-metro",7,7,8,6
64.2,4305,4231,73.5,3957,74.3,4304,68.3,1346,83.5,5758,90.4,"Monroe County","2021-12-17","05095","D",3470,60.3,"16",3257,61.1,"16",3500,55.5,1132,70.2,"16",52.2,"16",3500,"AR ","Arkansas","Non-metro",8,8,8,8
40.7,3660,3639,45.9,3508,47.9,3660,43,1618,66.7,7929,90.4,"Montgomery County","2021-12-17","05097","C",3124,39.4,"10",3035,41.4,"11",3130,36.7,1431,59,"11",34.8,"10",3130,"AR ","Arkansas","Non-metro",6,7,7,6
53.4,4407,4368,62,4095,64.3,4405,56.9,1372,79.2,7050,90.4,"Nevada County","2021-12-17","05099","D",3387,48,"15",3207,50.4,"16",3401,44,1032,59.6,"15",41.2,"15",3403,"AR ","Arkansas","Non-metro",7,8,7,7
38.5,2987,2973,43.5,2865,45.8,2986,40.6,1323,62.6,6827,90.4,"Newton County","2021-12-17","05101","B",2477,36.3,"6",2397,38.3,"6",2485,33.8,1125,53.3,"7",32.1,"6",2485,"AR ","Arkansas","Non-metro",6,6,7,6
59.3,13869,13720,68.5,12821,70.6,13866,62.9,4131,83.7,20023,90.4,"Ouachita County","2021-12-17","05103","D",11991,59.9,"16",11240,61.9,"16",12048,54.7,3748,76,"16",51.5,"16",12048,"AR ","Arkansas","Non-metro",8,8,8,8
56.2,5877,5800,65,5413,66.9,5875,59.8,1800,84,8917,90.4,"Perry County","2021-12-17","05105","C",5089,57.1,"12",4760,58.8,"12",5128,52.2,1636,76.4,"12",49.1,"11",5129,"AR ","Arkansas","Metro",4,4,4,3
54.4,9680,9552,64.9,8885,67.3,9678,58.9,2866,82.6,14714,90.4,"Phillips County","2021-12-17","05107","D",8195,55.7,"16",7671,58.1,"16",8229,50.1,2585,74.5,"16",46.3,"15",8230,"AR ","Arkansas","Non-metro",8,8,8,7
49.3,5280,5247,56.7,4999,59.5,5279,52,1899,86.5,9246,90.4,"Pike County","2021-12-17","05109","C",4271,46.2,"11",4086,48.6,"11",4282,42.2,1517,69.1,"11",40,"11",4282,"AR ","Arkansas","Non-metro",7,7,7,7
50,11772,11646,58.8,10871,60.6,11771,53.5,3400,78.7,19810,90.4,"Poinsett County","2021-12-17","05111","D",9872,49.8,"15",9244,51.5,"16",9905,45,2991,69.2,"15",42.1,"15",9905,"AR ","Arkansas","Metro",3,4,3,3
40.6,8110,8055,47.2,7666,49.7,8107,43,2795,59.3,17073,90.4,"Polk County","2021-12-17","05113","D",6581,38.5,"14",6266,40.6,"15",6595,35,2315,49.1,"14",33,"14",6596,"AR ","Arkansas","Non-metro",6,7,6,6
53.6,34374,33908,62.3,31615,63.8,34371,57.2,8573,82.7,54387,90.4,"Pope County","2021-12-17","05115","D",29695,54.6,"16",27661,55.8,"16",29912,49.8,7700,74.3,"16",46.7,"15",29912,"AR ","Arkansas","Non-metro",8,8,8,7
48.7,3926,3904,56.2,3702,57.7,3926,51.4,1287,66.8,6949,90.4,"Prairie County","2021-12-17","05117","C",3251,46.8,"11",3104,48.4,"11",3262,42.7,1110,57.6,"11",40.5,"11",3262,"AR ","Arkansas","Non-metro",7,7,7,7
63.8,250235,242167,73.2,223210,74,250194,68.3,55200,87.6,330989,90.4,"Pulaski County","2021-12-17","05119","C",208439,63,"12",192301,63.8,"12",212978,58.1,49688,78.8,"12",54.3,"12",212983,"AR ","Arkansas","Metro",4,4,4,4
45.9,8235,8149,53.8,7701,56.2,8215,48.9,2652,74.8,15146,90.4,"Randolph County","2021-12-17","05121","C",6791,44.8,"11",6459,47.2,"11",6804,40.5,2328,65.7,"11",37.9,"10",6805,"AR ","Arkansas","Non-metro",7,7,7,6
54.9,67198,65697,63,59773,63.5,67184,95,15287,68.8,104254,90.4,"Saline County","2021-12-17","05125","B",57205,54.9,"8",52164,55.4,"8",57886,95,13741,61.8,"7",47.3,"7",57889,"AR ","Arkansas","Metro",4,4,3,3
53.3,5482,5446,62.3,5159,65.1,5482,73.3,1597,72.4,8746,90.4,"Scott County","2021-12-17","05127","D",4644,53.1,"16",4411,55.7,"16",4658,62.3,1399,63.4,"15",45.3,"15",4658,"AR ","Arkansas","Non-metro",8,8,7,7
42.9,3380,3360,48.8,3232,51,3380,2.8,1357,66.3,6887,90.4,"Searcy County","2021-12-17","05129","B",2911,42.3,"7",2798,44.1,"7",2919,2.4,1270,62,"7",37,"6",2919,"AR ","Arkansas","Non-metro",7,7,7,6
55.6,71014,69727,64.8,64389,66.3,70984,95,16933,80.7,107538,90.4,"Sebastian County","2021-12-17","05131","D",58572,54.5,"16",54235,55.8,"16",59005,95,14247,67.9,"15",46.2,"15",59016,"AR ","Arkansas","Metro",4,4,3,3
49.2,8361,8265,60,7663,63.1,8359,50.7,1969,77.5,13767,90.4,"Sevier County","2021-12-17","05133","D",7158,52,"16",6646,54.7,"16",7205,43.7,1763,69.4,"15",42.4,"15",7205,"AR ","Arkansas","Non-metro",8,8,7,7
43.7,7615,7539,49.7,7111,51.3,7614,32.5,3038,66,15166,90.4,"Sharp County","2021-12-17","05135","C",6376,42,"11",6032,43.5,"11",6406,27.3,2669,58,"11",36.7,"10",6406,"AR ","Arkansas","Non-metro",7,7,7,6
54.5,13619,13530,62.9,12988,65.7,13619,11.8,3641,86.5,21496,90.4,"St. Francis County","2021-12-17","05123","D",11712,54.5,"16",11321,57.3,"16",11736,10.2,3226,76.7,"16",47,"15",11736,"AR ","Arkansas","Non-metro",8,8,8,7
40.4,5049,4995,45.4,4763,47.1,5049,42.5,2114,60.6,10998,90.4,"Stone County","2021-12-17","05137","C",4316,39.2,"10",4151,41,"11",4330,36.4,1911,54.8,"11",34.6,"10",4330,"AR ","Arkansas","Non-metro",6,7,7,6
56.9,22025,21810,67,20358,69.2,22018,60.9,6420,90.2,32555,90.4,"Union County","2021-12-17","05139","D",17443,53.6,"16",16448,55.9,"16",17493,48.4,5373,75.5,"16",45.2,"15",17496,"AR ","Arkansas","Non-metro",8,8,8,7
45.6,7538,7475,51.4,7175,53.8,7538,47.8,3167,71.7,14547,90.4,"Van Buren County","2021-12-17","05141","C",6604,45.4,"11",6354,47.7,"11",6622,42,2872,65,"11",40,"11",6622,"AR ","Arkansas","Non-metro",7,7,7,7
61.9,148109,143141,71.3,129843,71.6,148077,66.3,26536,91.8,200760,90.4,"Washington County","2021-12-17","05143","C",120709,60.1,"12",109671,60.4,"12",122943,55.1,23184,80.2,"12",51.4,"12",122951,"AR ","Arkansas","Metro",4,4,4,4
49,38564,38097,56.9,35650,58.8,38562,52,10991,83.3,67007,90.4,"White County","2021-12-17","05145","C",32827,49,"11",30751,50.7,"12",32983,44.5,10042,76.1,"12",41.9,"11",32983,"AR ","Arkansas","Non-metro",7,8,8,7
61.7,3899,3856,71.1,3640,73.3,3899,65.3,1275,86.4,5426,90.4,"Woodruff County","2021-12-17","05147","D",3392,62.5,"16",3205,64.5,"16",3403,57,1176,79.7,"16",53.8,"16",3403,"AR ","Arkansas","Non-metro",8,8,8,8
51.6,11003,10867,60.3,9974,61.7,10996,54.9,2643,68.5,18012,90.4,"Yell County","2021-12-17","05149","D",9736,54.1,"16",9000,55.7,"16",9773,48.8,2569,66.6,"15",45.8,"15",9773,"AR ","Arkansas","Non-metro",8,8,7,7
86.6,1446657,1380294,95,1271678,95,1446463,91.7,244318,95,1443287,97.5,"Alameda County","2021-12-17","06001","B",1225268,84.9,"8",1129654,84.9,"8",1269210,80.5,219334,91.9,"8",75.9,"8",1269283,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-17","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
77,30595,30373,84.8,29283,86.8,30592,80.2,13496,95,35819,97.5,"Amador County","2021-12-17","06005","C",20613,57.5,"12",19915,59,"12",20724,54.3,9095,83.1,"12",52.1,"12",20725,"CA ","California","Non-metro",8,8,8,8
56.4,123653,121669,64.1,115176,65.9,123645,59.7,35218,87.5,189828,97.5,"Butte County","2021-12-17","06007","D",108235,57,"16",102163,58.4,"16",109433,52.8,30776,76.5,"16",49.9,"15",109434,"CA ","California","Metro",4,4,4,3
83.5,38346,38139,93.2,36828,95,38341,87.4,16350,95,40910,97.5,"Calaveras County","2021-12-17","06009","A",27330,66.8,"4",26365,69.2,"4",27423,62.5,11514,89.5,"4",59.7,"4",27425,"CA ","California","Non-metro",8,8,8,8
63.8,13757,13608,76.6,12602,80.2,13754,68.6,2955,91.9,17760,97.5,"Colusa County","2021-12-17","06011","C",11783,66.3,"12",10963,69.8,"12",11830,59,2564,79.8,"12",54.9,"12",11831,"CA ","California","Non-metro",8,8,8,8
83.7,965710,926922,93.8,844189,94.3,965647,88.7,193463,95,988404,97.5,"Contra Costa County","2021-12-17","06013","B",851724,86.2,"8",776485,86.8,"8",876940,80.5,176467,94,"8",76,"8",876962,"CA ","California","Metro",4,4,4,4
46.6,12968,12737,53.1,12024,54.7,12965,49.2,4089,79.8,23994,97.5,"Del Norte County","2021-12-17","06015","D",10928,45.5,"15",10371,47.2,"15",11043,41.9,3571,69.7,"15",39.7,"14",11044,"CA ","California","Non-metro",7,7,7,6
66.6,128400,125746,74.3,117754,76.1,128375,69.8,38885,91.9,169247,97.5,"El Dorado County","2021-12-17","06017","A",112474,66.5,"4",105327,68.1,"4",114121,62,34794,82.2,"4",59.2,"4",114125,"CA ","California","Metro",4,4,4,4
65.3,652336,636743,78.6,581412,81.1,652244,70.6,128979,95,810168,97.5,"Fresno County","2021-12-17","06019","D",550212,67.9,"16",502596,70.1,"16",558397,60.5,109678,87.4,"16",55.9,"16",558410,"CA ","California","Metro",4,4,4,4
58.4,16569,16350,69.8,15135,72.6,16567,62.7,4377,95,23410,97.5,"Glenn County","2021-12-17","06021","D",14298,61.1,"16",13272,63.7,"16",14388,54.5,3879,86.7,"16",50.7,"16",14388,"CA ","California","Non-metro",8,8,8,8
69.9,94701,91901,77.5,85991,78.2,94693,73.6,24129,95,118607,97.5,"Humboldt County","2021-12-17","06023","D",81795,69,"16",76773,69.8,"16",83619,65,21685,86.1,"16",61.7,"16",83619,"CA ","California","Non-metro",8,8,8,8
95,179626,171449,95,149688,95,179589,95,28354,95,146254,97.5,"Imperial County","2021-12-17","06025","D",134536,92,"16",118519,91.4,"16",137088,82.2,21603,89.5,"16",75.7,"16",137100,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-17","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
56.3,507175,496421,68.2,450495,70.3,507092,61,90832,89.8,727536,97.5,"Kern County","2021-12-17","06029","D",427543,58.8,"16",389311,60.7,"16",433052,52.1,79870,79,"16",48.1,"15",433070,"CA ","California","Metro",4,4,4,3
50.7,77613,76221,61.1,69815,62.6,77605,54.9,13739,85.7,124700,97.5,"Kings County","2021-12-17","06031","D",63699,51.1,"16",58326,52.3,"16",64395,45.6,11671,72.8,"16",42.1,"15",64395,"CA ","California","Metro",4,4,4,3
62.8,40429,40147,72.7,38147,75.2,40427,66.7,12898,86.9,55218,97.5,"Lake County","2021-12-17","06033","D",35475,64.2,"16",33841,66.7,"16",35601,58.8,11652,78.5,"16",55.3,"16",35602,"CA ","California","Non-metro",8,8,8,8
