"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82.2,26271,24984,90.9,22965,91,26264,87.1,4643,95,12564,12561,54.3,12076,56.8,3476,80.4,51.9,27500,97.7,"Juneau Cty&Bor","2022-02-14","02110","B",23130,84.1,"8",21247,84.2,"8",24207,80.2,"8",8,4323,95,"8",75.7,"8",24210,"AK ","Alaska","Non-metro",8,8,8,8
52.6,30871,30061,60.1,28540,62.7,30858,55.9,8989,83.4,12554,12553,46.2,12335,47.7,5464,66.8,45.1,50000,97.7,"Kenai Peninsula Borough","2022-02-14","02122","B",27200,54.4,"8",25835,56.7,"8",27818,50.4,"8",8,8175,75.9,"8",47.4,"7",27822,"AK ","Alaska","Non-metro",8,8,8,7
70.6,9814,9513,79.7,8807,80.9,9812,74.8,2057,89.8,3816,3815,43.8,3718,46.1,1379,70,42.8,11941,97.7,"Ketchikan Gateway Borough","2022-02-14","02130","C",8706,72.9,"12",8061,74.1,"12",8911,67.9,"12",8,1970,86,"12",64.1,"12",8913,"AK ","Alaska","Non-metro",8,8,8,8
70.6,9173,8777,81.8,8058,82.6,9171,76.1,1482,95,3640,3639,45.4,3562,48.5,1050,76.6,43.8,10727,97.7,"Kodiak Island Borough","2022-02-14","02150","C",8008,74.7,"12",7338,75.2,"12",8306,68.9,"12",8,1370,92.8,"12",63.9,"12",8306,"AK ","Alaska","Non-metro",8,8,8,8
71.5,5948,5303,90.9,4339,89,5947,82.4,478,94.5,1973,1973,39.5,1865,45.3,316,68.3,36.7,5834,97.7,"Kusilvak Census Area","2022-02-14","02158","D",4997,85.7,"16",4119,84.5,"16",5378,74.5,"16",8,463,91.5,"16",64.7,"16",5378,"AK ","Alaska","Non-metro",8,8,8,8
62.4,993,914,71.5,818,72,993,69.2,142,77.6,456,455,53.9,430,57,122,89.1,50.8,1279,97.7,"Lake and Peninsula Borough","2022-02-14","02164","D",844,66,"16",755,66.5,"16",898,62.6,"16",8,137,74.9,"16",56.4,"16",898,"AK ","Alaska","Non-metro",8,8,8,8
45,48794,47327,52.8,43830,55,48781,48.3,10470,76.1,15380,15375,36.8,14985,38.7,5806,61.3,35.9,89577,97.7,"Matanuska-Susitna Borough","2022-02-14","02170","B",41784,46.6,"7",38708,48.5,"7",42862,42.5,"7",3,9465,68.8,"7",39.6,"6",42866,"AK ","Alaska","Metro",3,3,3,2
73.2,7323,6634,87.7,5717,87.4,7315,81.2,760,94.6,3150,3150,49.3,2936,53.1,541,74.5,45.4,7568,97.7,"Nome CA","2022-02-14","02180","D",6395,84.5,"16",5530,84.5,"16",6940,77,"16",8,726,90.4,"16",69.4,"16",6941,"AK ","Alaska","Non-metro",8,8,8,8
41.1,4038,3830,47.9,3388,47,4038,44.6,468,63.6,1567,1567,43.9,1470,46.4,322,73,42,7997,97.7,"North Slope Borough","2022-02-14","02185","C",3570,44.6,"11",3167,44,"11",3730,41.2,"11",7,441,59.9,"11",37.9,"10",3730,"AK ","Alaska","Non-metro",7,7,7,6
63,4802,4424,78.3,3815,78.5,4802,70.4,510,91.6,2109,2109,50.2,2003,54.8,373,75.2,47.2,5652,97.7,"Northwest Arctic Borough","2022-02-14","02188","D",4198,74.3,"16",3652,75.1,"16",4472,65.6,"16",8,496,89,"16",58.7,"16",4472,"AK ","Alaska","Non-metro",8,8,8,8
80,2614,2499,89.3,2352,90.3,2614,84.6,668,95,1205,1205,51.5,1180,53.7,455,73.2,49.3,2797,97.7,"Petersburg CA","2022-02-14","02195","C",2339,83.6,"12",2198,84.4,"12",2445,79.1,"12",8,622,92.8,"12",74.9,"12",2445,"AK ","Alaska","Non-metro",8,8,8,8
57.9,3590,3437,64.9,3166,65.7,3589,61.1,873,77.6,1584,1584,50.6,1470,51,531,66.8,48.5,5292,97.7,"Prince of Wales-Hyder CA","2022-02-14","02198","D",3130,59.1,"16",2883,59.8,"16",3266,55.6,"16",8,795,70.7,"16",52.7,"16",3267,"AK ","Alaska","Non-metro",8,8,8,8
82.6,7018,6746,91.8,6182,91.7,7017,87,1282,94,3516,3516,55.5,3392,58.5,1050,83.7,53.5,7351,97.7,"Sitka Cty&Bor","2022-02-14","02220","B",6338,86.2,"8",5803,86.1,"8",6575,81.5,"8",8,1254,91.9,"8",77.4,"8",6575,"AK ","Alaska","Non-metro",8,8,8,8
77.4,916,870,83.3,818,81.7,914,81.1,160,85.6,432,432,53.3,423,55.6,123,82.6,53.1,1045,97.7,"Skagway Muny","2022-02-14","02230","A",811,77.6,"4",761,76,"4",814,72.2,"4",8,149,79.7,"4",68.8,"4",814,"AK ","Alaska","Non-metro",8,8,8,8
45,3100,3039,53.4,2886,55.8,3100,48.7,794,73.7,975,975,36.6,958,37.9,465,64.5,36.1,5693,97.7,"Southeast Fairbanks CA","2022-02-14","02240","C",2663,46.8,"11",2525,48.8,"11",2698,42.4,"11",7,721,66.9,"11",39.1,"10",2698,"AK ","Alaska","Non-metro",7,7,7,6
67.3,6194,5981,77.1,5657,80.2,6191,72.1,1171,88.2,2450,2450,44.1,2386,45.4,783,72.2,43,7753,97.7,"Valdez-Cordova Census Area","2022-02-14","02261","B",5561,71.7,"8",5255,74.5,"8",5701,66.4,"8",,1085,81.7,"8",62,"8",5701,"AK ","Alaska","",,,,
60.9,1523,1467,67.5,1384,68.9,1522,63.5,436,71,781,781,55.7,758,57.2,318,75.5,54.4,2173,97.7,"Wrangell Cty&Bor","2022-02-14","02275","C",1402,64.5,"12",1325,66,"12",1435,59.9,"12",8,421,68.6,"11",57.4,"12",1435,"AK ","Alaska","Non-metro",8,8,7,8
80.7,467,451,89,425,89.1,467,85.1,111,91,230,230,52.5,224,54.4,84,77.8,50.9,507,97.7,"Yakutat Cty&Bor","2022-02-14","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.7,4271,3963,94.7,3571,94.7,4270,88.4,793,95,1910,1909,51.4,1823,54.5,593,77.8,48.5,4185,97.7,"Yukon-Koyukuk CA","2022-02-14","02290","D",3715,88.8,"16",3343,88.7,"16",3939,81.6,"16",8,762,92.7,"16",75.3,"16",3939,"AK ","Alaska","Non-metro",8,8,8,8
95,86631,79412,95,68367,95,86614,95,15009,95,32299,32292,48.6,30099,52.9,8849,68.1,45.1,59355,97.7,"Apache County","2022-02-14","04001","D",66474,95,"16",56849,95,"16",71573,95,"16",8,12985,95,"16",95,"16",71576,"AZ ","Arizona","Non-metro",8,8,8,8
77.7,97854,93327,86.3,85290,86.2,97843,82.4,26350,90.5,28485,28470,37.4,27834,39.3,13436,58.9,36.2,108094,97.7,"Cochise County","2022-02-14","04003","D",76079,70.4,"16",70883,71.6,"16",78670,66.2,"16",4,22817,78.4,"16",62.5,"16",78671,"AZ ","Arizona","Metro",4,4,4,4
89.3,128122,122860,95,112277,95,128111,94.3,24713,95,46366,46343,44.1,44526,46.4,13553,62.6,42.8,124554,97.7,"Coconino County","2022-02-14","04005","C",105077,84.4,"12",96060,83.7,"12",108265,79.7,"12",4,21637,95,"12",75.5,"12",108268,"AZ ","Arizona","Metro",4,4,4,4
67.9,36661,35471,75.7,33481,77.2,36654,71.6,12998,81.9,13747,13745,45,13461,46.6,6853,59.3,44,46872,97.7,"Gila County","2022-02-14","04007","D",30556,65.2,"16",28916,66.7,"16",31248,61,"16",8,11557,72.8,"16",57.9,"16",31250,"AZ ","Arizona","Non-metro",8,8,8,8
71.7,27836,26547,83.1,24340,85.4,27833,77.1,5776,95,9632,9631,41.3,9382,43.6,3240,60.3,40,31936,97.7,"Graham County","2022-02-14","04009","D",23319,73,"16",21518,75.5,"16",24062,66.6,"16",8,5372,95,"16",62,"16",24063,"AZ ","Arizona","Non-metro",8,8,8,8
48.8,4632,4471,57.7,4200,60.6,4632,53,989,76.3,1802,1802,45.3,1772,47,626,66.9,43.8,7754,97.7,"Greenlee County","2022-02-14","04011","C",3982,51.4,"12",3770,54.4,"12",4113,47,"11",7,936,72.2,"12",43.3,"11",4113,"AZ ","Arizona","Non-metro",8,8,8,7
59.1,12476,12155,64.6,11356,64.5,12474,61.9,5668,67.5,2818,2818,28.8,2770,30.2,1764,37.2,28.1,18808,97.7,"La Paz County","2022-02-14","04012","D",9792,52.1,"16",9159,52,"16",10012,49.7,"15",7,4738,56.5,"15",47.4,"15",10012,"AZ ","Arizona","Non-metro",8,8,7,7
65.6,2941944,2837883,74.7,2623736,76.4,2941662,69.9,664443,95,948896,948669,39,918636,40.7,329787,56.8,38,3798091,97.7,"Maricopa County","2022-02-14","04013","C",2432002,64,"12",2254599,65.7,"12",2497612,59.3,"12",4,580434,83.4,"12",55.7,"12",2497643,"AZ ","Arizona","Metro",4,4,4,4
49.8,105771,104768,55.3,101742,57.5,105766,52.1,49238,74.7,32610,32607,38.2,32340,38.9,20490,50.1,37.9,189385,97.7,"Mohave County","2022-02-14","04015","D",85377,45.1,"15",83108,47,"15",85959,42.3,"15",3,40922,62.1,"15",40.5,"15",85960,"AZ ","Arizona","Metro",3,3,3,3
90,99783,93277,95,81337,95,99763,95,22698,95,34648,34645,43.8,32735,47.6,11867,60.5,41.6,91873,97.7,"Navajo County","2022-02-14","04017","D",79012,86,"16",68763,84.1,"16",83315,80.5,"16",8,19624,94.2,"16",75.1,"16",83315,"AZ ","Arizona","Non-metro",8,8,8,8
79.6,833890,796453,87.9,736855,88.6,833535,84.2,222412,95,295919,295838,43.7,285868,45.4,121559,61.5,42.3,905833,97.7,"Pima County","2022-02-14","04019","D",676703,74.7,"16",630191,75.7,"16",699086,70.6,"16",4,197791,93.1,"16",66.8,"16",699304,"AZ ","Arizona","Metro",4,4,4,4
61,282306,273705,69.1,255250,70.8,282278,64.5,84121,87.1,86412,86393,36.6,84568,38.3,38660,52.9,35.8,396110,97.7,"Pinal County","2022-02-14","04021","D",235864,59.5,"16",220802,61.3,"16",241435,55.2,"16",4,73025,75.6,"16",52.2,"16",241442,"AZ ","Arizona","Metro",4,4,4,4
95,65544,60116,95,49826,95,65537,95,10769,95,16937,16930,35.6,15877,39,5498,58.8,33.9,38439,97.7,"Santa Cruz County","2022-02-14","04023","D",47497,95,"16",40747,95,"16",50012,95,"16",8,9348,95,"16",95,"16",50012,"AZ ","Arizona","Non-metro",8,8,8,8
56.1,131901,130312,61.7,126216,63.9,131882,58.5,62433,81.7,44410,44405,41.6,43973,42.6,27837,52.6,41.2,211088,97.7,"Yavapai County","2022-02-14","04025","C",106629,50.5,"12",103327,52.3,"12",107776,47.8,"11",3,52893,69.2,"11",45.8,"11",107781,"AZ ","Arizona","Metro",4,4,3,3
84.7,181042,171043,95,154384,95,180954,91.1,39644,95,49250,49237,35.8,47816,38.2,17751,56.6,34.2,177868,97.7,"Yuma County","2022-02-14","04027","D",137598,77.4,"16",125073,78.1,"16",143864,72.4,"16",4,31374,76,"16",67.3,"16",143881,"AZ ","Arizona","Metro",4,4,4,4
64,11196,10908,73.8,10139,75.2,11196,68.5,3060,86.2,3873,3873,41.2,3834,43.4,1926,69,40.5,14786,90.4,"Arkansas County","2022-02-14","05001","D",9409,63.6,"16",8827,65.5,"16",9569,58.5,"16",8,2793,78.7,"16",54.7,"16",9569,"AR ","Arkansas","Non-metro",8,8,8,8
57.7,11343,11107,66.2,10441,68.4,11340,61.1,3610,87.7,3590,3589,37.7,3532,39.4,1890,59.2,37.1,16780,90.4,"Ashley County","2022-02-14","05003","D",9522,56.7,"16",8972,58.8,"16",9669,52.1,"16",8,3191,77.5,"16",49.2,"15",9669,"AR ","Arkansas","Non-metro",8,8,8,7
54,22652,22422,60.2,21494,62.4,22651,56.6,10366,79.4,7853,7853,40.8,7815,42.3,4872,54.6,40.6,37221,90.4,"Baxter County","2022-02-14","05005","B",19224,51.6,"8",18476,53.6,"8",19364,48.4,"7",7,8915,68.3,"7",46.2,"7",19364,"AR ","Arkansas","Non-metro",8,8,7,7
64,178584,169682,73.4,154325,74.7,178510,68.7,34237,90.3,56091,56086,40.2,53899,42.6,17250,61.6,38.4,231247,90.4,"Benton County","2022-02-14","05007","B",139546,60.3,"8",126599,61.3,"8",146112,56.3,"8",4,27990,73.8,"8",52.3,"8",146129,"AR ","Arkansas","Metro",4,4,4,4
43.5,16278,16029,50.3,15154,52.5,16272,46.3,5787,73.8,5397,5397,39.7,5331,41.2,2964,58.3,39.3,31850,90.4,"Boone County","2022-02-14","05009","B",13597,42.7,"7",12926,44.7,"7",13725,39,"6",6,5081,64.8,"7",36.7,"6",13725,"AR ","Arkansas","Non-metro",7,7,7,6
66.1,7114,6970,76.9,6450,78.9,7113,70.3,1918,92.7,2180,2179,36.8,2152,39,1067,62.9,36.4,9068,90.4,"Bradley County","2022-02-14","05011","D",5928,65.4,"16",5513,67.4,"16",5987,59.2,"16",8,1695,81.9,"16",55.6,"16",5987,"AR ","Arkansas","Non-metro",8,8,8,8
42.4,2201,2175,47.8,2067,49.1,2201,44.5,691,60.7,695,695,37,693,38.5,398,62,36.8,4546,90.4,"Calhoun County","2022-02-14","05013","C",1878,41.3,"11",1799,42.8,"11",1889,38.2,"10",6,642,56.4,"11",36.4,"10",1889,"AR ","Arkansas","Non-metro",7,7,7,6
56.1,15913,15595,63.9,14749,66.1,15913,59.4,5187,76.6,4777,4776,36.5,4736,38,2653,59,36,24422,90.4,"Carroll County","2022-02-14","05015","C",13086,53.6,"12",12450,55.8,"12",13268,49.5,"11",7,4499,66.4,"11",46.8,"11",13268,"AR ","Arkansas","Non-metro",8,8,7,7
65,6580,6456,74.4,6034,76.4,6576,68.8,2121,95,1928,1928,35.8,1913,37.7,990,54.2,35.5,8680,90.4,"Chicot County","2022-02-14","05017","D",5380,62,"16",5074,64.2,"16",5429,56.8,"16",8,1825,85.4,"16",53.7,"16",5432,"AR ","Arkansas","Non-metro",8,8,8,8
56.1,12520,12234,62.8,11395,63,12518,59.2,3486,92.9,4409,4409,41.9,4347,44.1,2189,69.6,41.2,19472,90.4,"Clark County","2022-02-14","05019","D",10521,54,"16",9846,54.5,"16",10701,50.6,"16",8,3143,83.7,"16",47.9,"15",10702,"AR ","Arkansas","Non-metro",8,8,8,7
51.1,7432,7306,58.2,6911,60.3,7431,54.1,2563,80.5,2803,2803,43.3,2759,44.9,1517,64.6,42.9,12543,90.4,"Clay County","2022-02-14","05021","C",6469,51.6,"12",6141,53.6,"12",6535,47.6,"11",7,2350,73.9,"12",44.9,"11",6535,"AR ","Arkansas","Non-metro",8,8,8,7
51.2,12748,12566,57.2,12031,59.5,12747,53.6,5317,78.3,4563,4563,42.4,4521,43.8,2866,60.3,41.9,21965,90.4,"Cleburne County","2022-02-14","05023","A",10774,49.1,"3",10324,51.1,"4",10899,45.8,"3",7,4752,70,"4",43.7,"3",10900,"AR ","Arkansas","Non-metro",7,8,8,7
59.7,4753,4656,67.2,4344,69.6,4753,63,1330,78,1596,1596,39.3,1583,41.5,810,66.2,38.8,6927,90.4,"Cleveland County","2022-02-14","05025","C",4064,58.7,"12",3816,61.2,"12",4109,54.5,"12",4,1224,71.8,"12",51.6,"12",4109,"AR ","Arkansas","Metro",4,4,4,4
57.5,13492,13177,65.2,12325,66.2,13491,61,3659,88,3475,3440,31.3,3411,33.1,1648,51.5,31,20211,90.4,"Columbia County","2022-02-14","05027","D",10987,54.4,"16",10311,55.4,"16",11202,50.6,"16",8,3199,76.9,"16",47.8,"15",11203,"AR ","Arkansas","Non-metro",8,8,8,7
61,12714,12285,69.3,11442,70.9,12713,64.9,3556,86.5,4753,4753,44.3,4671,46.7,2227,69.7,43,17726,90.4,"Conway County","2022-02-14","05029","D",10727,60.5,"16",10011,62,"16",11054,56.4,"16",8,3193,77.6,"16",53,"16",11054,"AR ","Arkansas","Non-metro",8,8,8,8
52.9,58368,56257,61.3,51991,62.8,58352,56.9,12319,79.9,18385,18384,38.6,17978,40.9,7339,66.8,37.5,91830,90.4,"Craighead County","2022-02-14","05031","D",47614,51.9,"16",43949,53.1,"16",49043,47.8,"15",3,10994,71.3,"16",44.5,"15",49045,"AR ","Arkansas","Metro",4,4,4,3
52.9,33462,32655,61.2,30340,63.4,33455,56.5,8899,82,10427,10425,37.4,10221,39.4,4708,60.9,36.7,53333,90.4,"Crawford County","2022-02-14","05033","C",27898,52.3,"12",25915,54.1,"12",28406,48,"11",3,7734,71.3,"12",44.9,"11",28407,"AR ","Arkansas","Metro",4,4,4,3
53.6,25725,24968,63.5,22990,65.7,25722,58.1,5512,79.2,6275,6275,30.6,6157,32.5,2540,54.7,30,39319,90.4,"Crittenden County","2022-02-14","05035","D",20518,52.2,"16",18917,54.1,"16",20912,47.3,"15",3,4645,66.7,"15",43.6,"15",20914,"AR ","Arkansas","Metro",4,4,3,3
58.3,9574,9438,67.8,8839,70.1,9572,62.1,2660,84,2892,2892,35.3,2869,37.4,1437,59.7,35,13912,90.4,"Cross County","2022-02-14","05037","C",8196,58.9,"12",7680,60.9,"12",8263,53.6,"12",8,2407,76,"12",50.3,"12",8264,"AR ","Arkansas","Non-metro",8,8,8,8
63.9,4479,4420,72.8,4072,73.5,4477,67.5,1377,80.5,1585,1585,40.9,1570,43.8,891,69.9,40.6,6069,90.4,"Dallas County","2022-02-14","05039","D",3876,63.9,"16",3587,64.8,"16",3902,58.8,"16",8,1274,74.5,"16",55.7,"16",3902,"AR ","Arkansas","Non-metro",8,8,8,8
70.9,8052,7760,81.5,7169,84.4,7999,75.2,2201,95,2490,2489,38.3,2457,40.7,1212,62.5,37.3,9520,90.4,"Desha County","2022-02-14","05041","D",6495,68.2,"16",6031,71,"16",6627,62.3,"16",8,1940,87.1,"16",58.8,"16",6678,"AR ","Arkansas","Non-metro",8,8,8,8
55.5,10114,9880,63.3,9181,64.3,10113,59.1,2570,77.5,3313,3313,39.4,3262,41.7,1464,63.4,38.7,15607,90.4,"Drew County","2022-02-14","05043","D",8404,53.8,"16",7826,54.8,"16",8567,50.1,"16",8,2308,69.6,"15",47,"15",8567,"AR ","Arkansas","Non-metro",8,8,7,7
58.8,74081,71417,66.6,65670,67.5,74058,62.5,15366,94.9,24373,24372,39.7,23734,42,9130,67.6,38.5,107247,90.4,"Faulkner County","2022-02-14","05045","B",61443,57.3,"8",56493,58.1,"8",63363,53.5,"8",4,13512,83.4,"8",50.3,"8",63367,"AR ","Arkansas","Metro",4,4,4,4
53.6,9493,9325,61.3,8701,63.3,9491,56.7,2723,77.1,2991,2991,35.7,2947,37.6,1418,55.3,35.2,15200,90.4,"Franklin County","2022-02-14","05047","C",8377,55.1,"12",7838,57,"12",8486,50.7,"12",8,2564,72.6,"12",47.9,"11",8486,"AR ","Arkansas","Non-metro",8,8,8,7
37.4,4664,4594,42.5,4321,43.9,4663,39.5,1697,52.2,1681,1681,42.7,1675,44.5,927,61.3,42.3,10804,90.4,"Fulton County","2022-02-14","05049","C",3941,36.5,"10",3760,38.2,"10",3973,33.7,"10",6,1513,46.6,"10",31.8,"10",3973,"AR ","Arkansas","Non-metro",6,6,6,6
53.3,52993,51663,59.8,48346,60.8,52985,56.3,20019,82.9,16929,16923,38.8,16686,40.8,9370,54.3,38.1,86444,90.4,"Garland County","2022-02-14","05051","D",43594,50.4,"16",40875,51.4,"16",44462,47.3,"15",3,17262,71.5,"16",44.7,"15",44464,"AR ","Arkansas","Metro",4,4,4,3
52.7,9622,9494,60.4,8908,62.5,9621,55.7,2624,77.8,2975,2975,36.5,2927,38.1,1391,59,36.1,15720,90.4,"Grant County","2022-02-14","05053","B",8159,51.9,"8",7677,53.9,"8",8234,47.6,"7",3,2356,69.9,"7",45.1,"7",8234,"AR ","Arkansas","Metro",4,4,3,3
48.8,22103,21627,56.7,20137,58.7,22102,52.2,5669,76.9,7332,7332,38.9,7220,40.9,3494,66.4,38.3,38118,90.4,"Greene County","2022-02-14","05055","C",18860,49.5,"11",17639,51.4,"12",19165,45.3,"11",7,5259,71.3,"12",42.3,"11",19165,"AR ","Arkansas","Non-metro",7,8,8,7
48.9,10536,10274,57.7,9653,60.4,10534,52.6,2705,67.9,2231,2230,26.9,2215,28.1,1128,48.9,26.4,17816,90.4,"Hempstead County","2022-02-14","05057","D",8276,46.5,"15",7869,49.2,"15",8442,42.1,"15",7,2309,58,"15",39.2,"14",8444,"AR ","Arkansas","Non-metro",7,7,7,6
48.1,16244,15925,54.1,14822,55.3,16242,50.7,4776,73.1,5758,5758,41.3,5683,43.7,2952,67.8,40.7,29427,90.4,"Hot Spring County","2022-02-14","05059","D",13946,47.4,"15",13004,48.5,"15",14154,44.2,"15",7,4352,66.6,"15",41.9,"15",14154,"AR ","Arkansas","Non-metro",7,7,7,7
62.9,8301,8177,75.1,7723,79.2,8301,67.7,2182,91.5,2325,2325,33.3,2312,34.7,1222,62.7,33.1,10888,90.4,"Howard County","2022-02-14","05061","D",6976,64.1,"16",6659,68.3,"16",7025,57.3,"16",8,1948,81.6,"16",53.2,"16",7025,"AR ","Arkansas","Non-metro",8,8,8,8
47.5,17950,17469,55.1,16222,56.8,17946,50.8,5009,73.8,6517,6516,43.6,6410,45.9,3143,69.3,42.7,31722,90.4,"Independence County","2022-02-14","05063","D",14944,47.1,"15",13963,48.9,"15",15273,43.3,"15",7,4537,66.8,"15",40.4,"15",15274,"AR ","Arkansas","Non-metro",7,7,7,7
43.5,5931,5799,48,5440,48.7,5931,45.4,2062,58,2138,2138,42.8,2114,45,1190,66,42.1,12084,90.4,"Izard County","2022-02-14","05065","C",4992,41.3,"11",4694,42,"11",5076,38.9,"10",6,1803,50.7,"11",37.2,"10",5076,"AR ","Arkansas","Non-metro",7,7,7,6
45,7531,7379,50.9,6960,52.1,7530,47.8,2320,75.9,2791,2790,44.3,2758,45.9,1455,68.7,43.8,14500,90.4,"Jackson County","2022-02-14","05067","D",6298,43.4,"15",6003,44.9,"15",6370,40.4,"15",7,2119,69.4,"15",38.1,"14",6370,"AR ","Arkansas","Non-metro",7,7,7,6
55.2,36895,35585,62.1,32901,62.9,36885,58.7,9370,78,9144,9140,32.4,9003,34.2,4153,52,31.5,57304,90.4,"Jefferson County","2022-02-14","05069","D",28197,49.2,"15",26304,50.3,"16",29037,46.2,"15",3,7988,66.5,"15",43.5,"15",29037,"AR ","Arkansas","Metro",3,4,3,3
57,15160,14842,66.6,13758,68.6,15155,61,3571,79.6,4479,4479,35.5,4418,37.6,2007,63.4,35,22287,90.4,"Johnson County","2022-02-14","05071","D",12603,56.5,"16",11747,58.6,"16",12785,51.5,"16",8,3167,70.6,"16",48.1,"15",12785,"AR ","Arkansas","Non-metro",8,8,8,7
48.3,3202,3165,54.1,3041,56.3,3200,50.8,1058,64.6,938,937,34.8,936,36.1,541,57.8,34.7,5854,90.4,"Lafayette County","2022-02-14","05073","D",2690,46,"15",2594,48,"15",2704,43,"15",7,936,57.2,"15",40.8,"15",2704,"AR ","Arkansas","Non-metro",7,7,7,7
54.2,8887,8742,62.2,8235,64.5,8885,57.7,2819,86.3,2808,2808,37.7,2784,39.6,1519,60.5,37.2,14051,90.4,"Lawrence County","2022-02-14","05075","C",7451,53,"12",7028,55,"12",7540,49,"11",7,2510,76.8,"12",46,"11",7540,"AR ","Arkansas","Non-metro",8,8,8,7
41.8,3700,3621,46.6,3470,48,3697,44,1329,74.4,1146,1146,39.8,1143,41,686,59.1,39.4,7777,90.4,"Lee County","2022-02-14","05077","D",2877,37,"14",2789,38.6,"14",2906,34.6,"14",6,1161,65,"15",32.8,"14",2906,"AR ","Arkansas","Non-metro",6,6,7,6
41.3,5374,5254,44.9,4924,45.2,5372,43,1523,73.6,1609,1609,36.2,1591,37.9,857,62.2,35.9,11689,90.4,"Lincoln County","2022-02-14","05079","D",4439,38,"14",4197,38.5,"14",4481,35.8,"14",2,1378,66.6,"15",34.4,"14",4482,"AR ","Arkansas","Metro",2,2,3,2
48.4,5935,5858,55.9,5614,59.1,5933,51.4,2152,83.8,1507,1506,32,1500,33.1,865,48.2,31.8,10486,90.4,"Little River County","2022-02-14","05081","C",4699,44.8,"11",4528,47.6,"11",4740,41,"11",3,1794,69.9,"11",38.7,"10",4741,"AR ","Arkansas","Metro",3,3,3,2
53.1,11391,11221,60.5,10544,62.4,11391,56.3,3517,80,3658,3658,37.3,3626,39.1,1869,58.2,36.9,18547,90.4,"Logan County","2022-02-14","05083","D",9820,52.9,"16",9273,54.9,"16",9922,49.1,"15",7,3210,73,"16",46.2,"15",9922,"AR ","Arkansas","Non-metro",8,8,8,7
55,40292,39229,64.1,35945,65.7,40285,58.8,9140,90.4,11820,11819,35.1,11601,37.6,4960,61.3,34.5,61242,90.4,"Lonoke County","2022-02-14","05085","B",33646,54.9,"8",30876,56.5,"8",34296,50,"8",4,8093,80,"8",46.8,"7",34298,"AR ","Arkansas","Metro",4,4,4,3
49.6,8228,8024,56.9,7517,59.1,8228,53,2440,76,2647,2646,38.3,2617,40.3,1282,59.1,37.6,14093,90.4,"Madison County","2022-02-14","05087","C",6900,49,"11",6490,51,"12",7034,45.3,"11",3,2170,67.6,"11",42.4,"11",7034,"AR ","Arkansas","Metro",3,4,3,3
41.8,6979,6911,46.9,6712,49.1,6979,43.9,3058,62.9,2462,2462,42,2449,43,1545,58.6,41.7,14723,90.4,"Marion County","2022-02-14","05089","C",5863,39.8,"10",5691,41.7,"11",5904,37.1,"10",6,2635,54.2,"11",35.4,"10",5904,"AR ","Arkansas","Non-metro",6,7,7,6
40.6,17575,17321,47.4,16519,49.8,17573,43.4,5317,71.5,3303,3303,25.2,3280,26,1670,40.4,25,36531,90.4,"Miller County","2022-02-14","05091","D",13123,35.9,"14",12599,38,"14",13233,32.7,"14",2,4135,55.6,"15",30.6,"14",13234,"AR ","Arkansas","Metro",2,2,3,2
47.8,19420,19009,56.4,17705,58.9,19420,51.5,4906,80.2,5543,5543,34.4,5497,36.4,2614,59.5,34,33683,90.4,"Mississippi County","2022-02-14","05093","D",16114,47.8,"15",15102,50.3,"16",16314,43.3,"15",7,4392,71.8,"16",40.1,"15",16314,"AR ","Arkansas","Non-metro",7,8,8,7
67.4,4518,4412,76.6,4125,77.4,4517,71.7,1379,85.5,1298,1298,36.1,1279,37.9,640,55.1,35.6,5758,90.4,"Monroe County","2022-02-14","05095","D",3598,62.5,"16",3373,63.3,"16",3649,57.9,"16",8,1161,72,"16",54.5,"16",3649,"AR ","Arkansas","Non-metro",8,8,8,8
