"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
60.3,"Hinsdale","2021-04-18","08053",153,22,57,22.1,18.8,154,"CO ","Colorado"
60.3,"Huerfano","2021-04-18","08055",1127,19.5,638,28.8,16.3,1127,"CO ","Colorado"
60.3,"Jackson","2021-04-18","08057",125,10.8,69,21.3,9,125,"CO ","Colorado"
60.3,"Jefferson","2021-04-18","08059",102714,21.9,39680,40.2,17.7,103313,"CO ","Colorado"
60.3,"Kiowa","2021-04-18","08061",108,10.1,38,11.7,7.8,109,"CO ","Colorado"
60.3,"Kit Carson","2021-04-18","08063",780,14.7,319,23,11,781,"CO ","Colorado"
60.3,"La Plata","2021-04-18","08067",14749,32.2,3942,38.5,26.5,14874,"CO ","Colorado"
60.3,"Lake","2021-04-18","08065",1133,17.4,289,24.3,14,1137,"CO ","Colorado"
60.3,"Larimer","2021-04-18","08069",65457,22.7,22850,39.6,18.4,65639,"CO ","Colorado"
60.3,"Las Animas","2021-04-18","08071",2518,21.2,1012,27.5,17.5,2533,"CO ","Colorado"
60.3,"Lincoln","2021-04-18","08073",631,13.9,216,21.5,11.1,631,"CO ","Colorado"
60.3,"Logan","2021-04-18","08075",2262,12.3,1032,25.4,10.1,2266,"CO ","Colorado"
60.3,"Mesa","2021-04-18","08077",29665,24.4,13592,44.8,19.4,29907,"CO ","Colorado"
60.3,"Mineral","2021-04-18","08079",140,21.2,68,26.4,18.2,140,"CO ","Colorado"
60.3,"Moffat","2021-04-18","08081",1322,13.3,499,23.6,10,1327,"CO ","Colorado"
60.3,"Montezuma","2021-04-18","08083",6194,30.2,1664,27.7,24.1,6301,"CO ","Colorado"
60.3,"Montrose","2021-04-18","08085",8977,26.6,4752,46.1,21.1,9029,"CO ","Colorado"
60.3,"Morgan","2021-04-18","08087",3848,17.9,1312,29,13.3,3857,"CO ","Colorado"
60.3,"Otero","2021-04-18","08089",2300,16.5,896,23.7,12.6,2307,"CO ","Colorado"
60.3,"Ouray","2021-04-18","08091",1337,31.9,446,33,27.1,1344,"CO ","Colorado"
60.3,"Park","2021-04-18","08093",2545,15.9,1288,31.6,13.5,2549,"CO ","Colorado"
60.3,"Phillips","2021-04-18","08095",486,15,155,15.6,11.4,486,"CO ","Colorado"
60.3,"Pitkin","2021-04-18","08097",2854,18.8,524,14.5,16.1,2863,"CO ","Colorado"
60.3,"Prowers","2021-04-18","08099",1265,14,504,22.9,10.4,1268,"CO ","Colorado"
60.3,"Pueblo","2021-04-18","08101",22402,17.1,9877,30.9,13.3,22444,"CO ","Colorado"
60.3,"Rio Blanco","2021-04-18","08103",490,10.2,221,21.4,7.8,491,"CO ","Colorado"
60.3,"Rio Grande","2021-04-18","08105",2204,25.2,975,41.5,19.6,2210,"CO ","Colorado"
60.3,"Routt","2021-04-18","08107",6658,31.6,1616,37.9,26.1,6693,"CO ","Colorado"
60.3,"Saguache","2021-04-18","08109",554,10.3,256,15.3,8.1,554,"CO ","Colorado"
60.3,"San Juan","2021-04-18","08111",111,17.4,18,9.6,15.4,112,"CO ","Colorado"
60.3,"San Miguel","2021-04-18","08113",2758,40.8,419,33.1,33.8,2765,"CO ","Colorado"
60.3,"Sedgwick","2021-04-18","08115",316,17.5,110,18,14.1,317,"CO ","Colorado"
60.3,"Summit","2021-04-18","08117",6471,24.9,1392,31.4,20.9,6489,"CO ","Colorado"
60.3,"Teller","2021-04-18","08119",3184,15.1,1688,28.7,12.6,3189,"CO ","Colorado"
60.3,"Washington","2021-04-18","08121",400,10.5,196,18.7,8.1,400,"CO ","Colorado"
60.3,"Weld","2021-04-18","08123",43400,18,15186,37.6,13.4,43557,"CO ","Colorado"
60.3,"Yuma","2021-04-18","08125",965,13.3,291,15.5,9.7,967,"CO ","Colorado"
98.4,"Fairfield","2021-04-18","09001",265539,36.2,114004,74.1,28.2,265966,"CT ","Connecticut"
98.4,"Hartford","2021-04-18","09003",283729,40.2,120868,77.7,31.8,283972,"CT ","Connecticut"
98.4,"Litchfield","2021-04-18","09005",59687,40.3,28088,70.8,33.1,59777,"CT ","Connecticut"
98.4,"Middlesex","2021-04-18","09007",62347,46.4,28464,83.5,38.4,62416,"CT ","Connecticut"
98.4,"New Haven","2021-04-18","09009",268398,39.3,115652,75.8,31.4,268616,"CT ","Connecticut"
98.4,"New London","2021-04-18","09011",90695,42.3,40521,81.3,34.2,90759,"CT ","Connecticut"
98.4,"Tolland","2021-04-18","09013",45403,36.4,19808,80.6,30.2,45449,"CT ","Connecticut"
98.4,"Windham","2021-04-18","09015",32385,34.5,14975,74.8,27.8,32415,"CT ","Connecticut"
96.3,"Kent","2021-04-18","10001",35521,25.5,18359,58.1,19.7,35559,"DE ","Delaware"
96.3,"New Castle","2021-04-18","10003",129284,29.4,59712,66.4,23.2,129565,"DE ","Delaware"
96.3,"Sussex","2021-04-18","10005",74918,39.2,48348,71.8,32,75010,"DE ","Delaware"
94.7,"District of Columbia","2021-04-18","11001",156572,27.1,47533,54.4,22.2,156956,"DC ","District of Columbia"
98.9,"Alachua","2021-04-18","12001",73095,33.1,31020,79,27.2,73161,"FL ","Florida"
98.9,"Baker","2021-04-18","12003",3510,15.8,2193,53.3,12,3510,"FL ","Florida"
98.9,"Bay","2021-04-18","12005",36414,26.2,19054,58.6,20.9,36436,"FL ","Florida"
98.9,"Bradford","2021-04-18","12007",3894,17.1,2541,50.2,13.8,3894,"FL ","Florida"
98.9,"Brevard","2021-04-18","12009",144940,29.4,90816,62.3,24.1,145016,"FL ","Florida"
98.9,"Broward","2021-04-18","12011",459136,29.8,217998,65.2,23.6,460030,"FL ","Florida"
98.9,"Calhoun","2021-04-18","12013",2100,18.6,1396,52.3,14.9,2100,"FL ","Florida"
98.9,"Charlotte","2021-04-18","12015",63828,38.3,50876,66,33.8,63854,"FL ","Florida"
98.9,"Citrus","2021-04-18","12017",40792,32,32957,60,27.3,40798,"FL ","Florida"
98.9,"Clay","2021-04-18","12019",38877,23,20556,57.3,17.7,38912,"FL ","Florida"
98.9,"Collier","2021-04-18","12021",119031,37.2,90945,71.8,30.9,119066,"FL ","Florida"
98.9,"Columbia","2021-04-18","12023",12307,21.9,7695,55.7,17.2,12310,"FL ","Florida"
98.9,"DeSoto","2021-04-18","12027",6115,19.8,4543,53.1,16.1,6115,"FL ","Florida"
98.9,"Dixie","2021-04-18","12029",2435,17.7,1857,46.6,14.5,2435,"FL ","Florida"
98.9,"Duval","2021-04-18","12031",224336,30.2,97048,70,23.4,224573,"FL ","Florida"
98.9,"Escambia","2021-04-18","12033",69100,27.4,35524,65.1,21.7,69135,"FL ","Florida"
98.9,"Flagler","2021-04-18","12035",33670,35.1,24681,68.8,29.3,33680,"FL ","Florida"
98.9,"Franklin","2021-04-18","12037",2928,28.5,2060,70.4,24.1,2928,"FL ","Florida"
98.9,"Gadsden","2021-04-18","12039",11407,31.9,5948,69.6,25,11413,"FL ","Florida"
98.9,"Gilchrist","2021-04-18","12041",2762,18.6,1829,47.7,14.9,2764,"FL ","Florida"
98.9,"Glades","2021-04-18","12043",1780,15.1,1328,34.9,12.9,1780,"FL ","Florida"
98.9,"Gulf","2021-04-18","12045",3146,28.2,2302,63.7,23.1,3146,"FL ","Florida"
98.9,"Hamilton","2021-04-18","12047",2255,19.3,1504,56.5,15.6,2255,"FL ","Florida"
98.9,"Hardee","2021-04-18","12049",3212,16,2362,50.3,11.9,3213,"FL ","Florida"
98.9,"Hendry","2021-04-18","12051",6238,20.3,3586,62.1,14.9,6241,"FL ","Florida"
98.9,"Hernando","2021-04-18","12053",43894,27.7,31235,58.5,22.6,43913,"FL ","Florida"
98.9,"Highlands","2021-04-18","12055",24644,27.9,19734,51.5,23.2,24646,"FL ","Florida"
98.9,"Hillsborough","2021-04-18","12057",306562,26.7,128293,59.9,20.8,306847,"FL ","Florida"
98.9,"Holmes","2021-04-18","12059",2551,16.3,1715,43.7,13,2552,"FL ","Florida"
98.9,"Indian River","2021-04-18","12061",47727,35.4,36371,67.2,29.9,47743,"FL ","Florida"
98.9,"Jackson","2021-04-18","12063",8651,23,5193,54.3,18.6,8652,"FL ","Florida"
98.9,"Jefferson","2021-04-18","12065",4427,37.2,3182,90.6,31.1,4427,"FL ","Florida"
98.9,"Lafayette","2021-04-18","12067",1294,19.2,1058,72.7,15.4,1294,"FL ","Florida"
98.9,"Lake","2021-04-18","12069",106009,35.6,74780,75.2,28.9,106102,"FL ","Florida"
98.9,"Lee","2021-04-18","12071",191053,30,143495,63.9,24.8,191092,"FL ","Florida"
98.9,"Leon","2021-04-18","12073",69365,29,31547,77.3,23.7,69458,"FL ","Florida"
98.9,"Levy","2021-04-18","12075",7409,22.2,5304,50.8,17.9,7414,"FL ","Florida"
98.9,"Liberty","2021-04-18","12077",1167,16.9,706,56.2,14,1167,"FL ","Florida"
98.9,"Madison","2021-04-18","12079",3787,25.1,2428,62.2,20.5,3788,"FL ","Florida"
98.9,"Manatee","2021-04-18","12081",99377,30,71770,63.4,24.6,99400,"FL ","Florida"
98.9,"Marion","2021-04-18","12083",89026,29.9,64935,60.9,24.4,89049,"FL ","Florida"
98.9,"Martin","2021-04-18","12085",47532,35.2,36162,71.2,29.5,47551,"FL ","Florida"
98.9,"Miami-Dade","2021-04-18","12086",679166,31.3,297412,65.7,25.1,680607,"FL ","Florida"
98.9,"Monroe","2021-04-18","12087",21615,34.3,13333,75.6,29.1,21624,"FL ","Florida"
98.9,"Nassau","2021-04-18","12089",25151,35.3,15581,77,28.4,25165,"FL ","Florida"
98.9,"Okaloosa","2021-04-18","12091",44809,27.3,24278,70.6,21.3,44833,"FL ","Florida"
98.9,"Okeechobee","2021-04-18","12093",6952,20.9,5334,62.9,16.5,6954,"FL ","Florida"
98.9,"Orange","2021-04-18","12095",294375,27.1,115896,67.6,21.2,295051,"FL ","Florida"
98.9,"Osceola","2021-04-18","12097",71473,25.1,34510,68,19,71545,"FL ","Florida"
98.9,"Palm Beach","2021-04-18","12099",384366,31.7,245183,67.3,25.7,384759,"FL ","Florida"
98.9,"Pasco","2021-04-18","12101",120602,27.3,74691,59.5,21.8,120668,"FL ","Florida"
98.9,"Pinellas","2021-04-18","12103",272239,33.2,159970,64.6,27.9,272412,"FL ","Florida"
98.9,"Polk","2021-04-18","12105",136050,24.1,85162,57.5,18.8,136136,"FL ","Florida"
98.9,"Putnam","2021-04-18","12107",11568,19.7,7993,45.2,15.5,11570,"FL ","Florida"
98.9,"Santa Rosa","2021-04-18","12113",35238,24.5,19919,66.1,19.1,35274,"FL ","Florida"
98.9,"Sarasota","2021-04-18","12115",143631,38.5,111240,68.7,33.1,143698,"FL ","Florida"
98.9,"Seminole","2021-04-18","12117",97235,26,47551,63.1,20.6,97395,"FL ","Florida"
98.9,"St. Johns","2021-04-18","12109",83907,40.4,45488,83.2,31.8,84051,"FL ","Florida"
98.9,"St. Lucie","2021-04-18","12111",69334,26.2,48113,59.5,21.1,69354,"FL ","Florida"
98.9,"Sumter","2021-04-18","12119",70680,57.5,61613,80,53.4,70690,"FL ","Florida"
98.9,"Suwannee","2021-04-18","12121",7319,20.9,5197,53.9,16.5,7321,"FL ","Florida"
98.9,"Taylor","2021-04-18","12123",3322,19.2,2289,50.6,15.4,3323,"FL ","Florida"
98.9,"Union","2021-04-18","12125",1685,13.8,1109,47.9,11.1,1685,"FL ","Florida"
98.9,"Volusia","2021-04-18","12127",131935,28.9,89166,64.7,23.9,131980,"FL ","Florida"
98.9,"Wakulla","2021-04-18","12129",6469,24.2,3878,72.3,19.2,6474,"FL ","Florida"
98.9,"Walton","2021-04-18","12131",14260,24.2,8950,59.8,19.3,14264,"FL ","Florida"
98.9,"Washington","2021-04-18","12133",3147,15.4,2007,45.8,12.4,3150,"FL ","Florida"
49.7,"Appling","2021-04-18","13001",569,4.1,299,9.2,3.1,570,"GA ","Georgia"
49.7,"Atkinson","2021-04-18","13003",181,3,74,6.3,2.2,181,"GA ","Georgia"
49.7,"Bacon","2021-04-18","13005",267,3.2,118,6.3,2.4,267,"GA ","Georgia"
49.7,"Baker","2021-04-18","13007",477,19.5,255,35.5,15.7,477,"GA ","Georgia"
49.7,"Baldwin","2021-04-18","13009",971,2.7,477,6.4,2.2,971,"GA ","Georgia"
49.7,"Banks","2021-04-18","13011",689,4.6,399,11.7,3.6,691,"GA ","Georgia"
49.7,"Barrow","2021-04-18","13013",4094,6.6,2314,21.8,4.9,4097,"GA ","Georgia"
49.7,"Bartow","2021-04-18","13015",3984,4.9,2110,13.6,3.7,3990,"GA ","Georgia"
49.7,"Ben Hill","2021-04-18","13017",474,3.8,246,8.2,2.8,474,"GA ","Georgia"
49.7,"Berrien","2021-04-18","13019",1440,9.8,865,25.9,7.4,1441,"GA ","Georgia"
49.7,"Bibb","2021-04-18","13021",13957,12,6686,27.3,9.1,13978,"GA ","Georgia"
49.7,"Bleckley","2021-04-18","13023",207,2,101,4.6,1.6,208,"GA ","Georgia"
49.7,"Brantley","2021-04-18","13025",656,4.5,422,12.9,3.4,656,"GA ","Georgia"
49.7,"Brooks","2021-04-18","13027",2390,19.7,1377,44.6,15.5,2394,"GA ","Georgia"
49.7,"Bryan","2021-04-18","13029",5648,20.2,2282,53.9,14.3,5664,"GA ","Georgia"
49.7,"Bulloch","2021-04-18","13031",9912,15.5,4803,51.8,12.5,9932,"GA ","Georgia"
49.7,"Burke","2021-04-18","13033",3596,21.6,1813,50.7,16.1,3596,"GA ","Georgia"
49.7,"Butts","2021-04-18","13035",755,3.8,422,10.7,3,755,"GA ","Georgia"
49.7,"Calhoun","2021-04-18","13037",335,6.5,155,15.1,5.4,335,"GA ","Georgia"
49.7,"Camden","2021-04-18","13039",11658,28.1,4625,59.5,21.4,11679,"GA ","Georgia"
49.7,"Candler","2021-04-18","13043",512,6.3,237,11.8,4.7,512,"GA ","Georgia"
49.7,"Carroll","2021-04-18","13045",9049,9.9,5004,30.2,7.6,9062,"GA ","Georgia"
49.7,"Catoosa","2021-04-18","13047",2556,4.9,737,6,3.8,2560,"GA ","Georgia"
49.7,"Charlton","2021-04-18","13049",297,2.7,194,9.2,2.2,297,"GA ","Georgia"
49.7,"Chatham","2021-04-18","13051",64553,28.2,28881,62.5,22.4,64712,"GA ","Georgia"
49.7,"Chattahoochee","2021-04-18","13053",10634,99.9,1453,99.9,97.9,10680,"GA ","Georgia"
49.7,"Chattooga","2021-04-18","13055",559,2.9,287,6.6,2.3,560,"GA ","Georgia"
49.7,"Cherokee","2021-04-18","13057",28870,14.7,14943,39.8,11.2,28928,"GA ","Georgia"
49.7,"Clarke","2021-04-18","13059",13799,13,7229,49.8,10.8,13818,"GA ","Georgia"
49.7,"Clay","2021-04-18","13061",275,12,190,24.5,9.7,275,"GA ","Georgia"
49.7,"Clayton","2021-04-18","13063",11103,5.2,5223,18.5,3.8,11136,"GA ","Georgia"
49.7,"Clinch","2021-04-18","13065",929,18.7,500,45,14,929,"GA ","Georgia"
49.7,"Cobb","2021-04-18","13067",105865,18.2,49107,50.8,14,106141,"GA ","Georgia"
49.7,"Coffee","2021-04-18","13069",4964,15.2,2352,38.6,11.5,4967,"GA ","Georgia"
49.7,"Colquitt","2021-04-18","13071",2092,6.2,921,12.6,4.6,2097,"GA ","Georgia"
49.7,"Columbia","2021-04-18","13073",18559,15.8,7196,32.9,11.9,18632,"GA ","Georgia"
49.7,"Cook","2021-04-18","13075",3082,23.8,1612,55.7,17.9,3084,"GA ","Georgia"
49.7,"Coweta","2021-04-18","13077",14783,13.1,7545,35.6,10,14795,"GA ","Georgia"
49.7,"Crawford","2021-04-18","13079",847,8.6,442,18.3,6.8,849,"GA ","Georgia"
49.7,"Crisp","2021-04-18","13081",1178,6.9,577,13.4,5.3,1179,"GA ","Georgia"
49.7,"Dade","2021-04-18","13083",932,7.2,332,10.2,5.8,934,"GA ","Georgia"
49.7,"Dawson","2021-04-18","13085",509,2.4,273,5.2,1.9,509,"GA ","Georgia"
49.7,"Decatur","2021-04-18","13087",4238,21.2,2425,55.2,16.1,4243,"GA ","Georgia"
49.7,"DeKalb","2021-04-18","13089",80975,13.8,32638,33.3,10.7,81379,"GA ","Georgia"
49.7,"Dodge","2021-04-18","13091",390,2.3,140,3.6,1.9,390,"GA ","Georgia"
49.7,"Dooly","2021-04-18","13093",753,6.7,398,14.1,5.6,755,"GA ","Georgia"
49.7,"Dougherty","2021-04-18","13095",5344,8,1455,10,6.1,5360,"GA ","Georgia"
49.7,"Douglas","2021-04-18","13097",11615,10.7,5854,33.7,7.9,11632,"GA ","Georgia"
49.7,"Early","2021-04-18","13099",413,5.4,197,10,4.1,415,"GA ","Georgia"
49.7,"Echols","2021-04-18","13101",176,5.9,70,12.7,4.4,176,"GA ","Georgia"
49.7,"Effingham","2021-04-18","13103",5586,11.8,2812,36.8,8.7,5594,"GA ","Georgia"
49.7,"Elbert","2021-04-18","13105",1404,9.3,817,20,7.3,1407,"GA ","Georgia"
49.7,"Emanuel","2021-04-18","13107",2456,14.4,1352,36.3,10.8,2457,"GA ","Georgia"
49.7,"Evans","2021-04-18","13109",738,9.4,408,23.5,6.9,738,"GA ","Georgia"
49.7,"Fannin","2021-04-18","13111",2428,11.1,1514,18.9,9.3,2429,"GA ","Georgia"
49.7,"Fayette","2021-04-18","13113",16263,18.5,8512,39.7,14.2,16282,"GA ","Georgia"
49.7,"Floyd","2021-04-18","13115",3743,4.9,826,4.9,3.8,3778,"GA ","Georgia"
49.7,"Forsyth","2021-04-18","13117",13523,7.6,5838,19.3,5.6,13571,"GA ","Georgia"
49.7,"Franklin","2021-04-18","13119",536,2.9,261,5.8,2.3,536,"GA ","Georgia"
49.7,"Fulton","2021-04-18","13121",105735,12.6,42928,33.6,10,106020,"GA ","Georgia"
49.7,"Gilmer","2021-04-18","13123",1009,4,667,8.3,3.2,1009,"GA ","Georgia"
49.7,"Glascock","2021-04-18","13125",124,5.3,70,12.9,4.2,124,"GA ","Georgia"
49.7,"Glynn","2021-04-18","13127",22362,33.3,12214,67.9,26.3,22415,"GA ","Georgia"
49.7,"Gordon","2021-04-18","13129",1185,2.7,421,4.8,2.1,1189,"GA ","Georgia"
49.7,"Grady","2021-04-18","13131",965,5.2,497,10.9,3.9,965,"GA ","Georgia"
49.7,"Greene","2021-04-18","13133",4021,27,2841,53,22,4025,"GA ","Georgia"
49.7,"Gwinnett","2021-04-18","13135",79921,11.6,31048,31.7,8.6,80171,"GA ","Georgia"
49.7,"Habersham","2021-04-18","13137",2322,6.6,1402,16.5,5.1,2323,"GA ","Georgia"
49.7,"Hall","2021-04-18","13139",18838,12.3,9480,30.1,9.2,18874,"GA ","Georgia"
49.7,"Hancock","2021-04-18","13141",172,2.4,102,5.1,2,172,"GA ","Georgia"
49.7,"Haralson","2021-04-18","13143",1234,5.5,676,14,4.1,1234,"GA ","Georgia"
49.7,"Harris","2021-04-18","13145",2703,9.8,1420,20.9,7.7,2704,"GA ","Georgia"
49.7,"Hart","2021-04-18","13147",3467,16.7,2251,38.9,13.3,3475,"GA ","Georgia"
49.7,"Heard","2021-04-18","13149",408,4.4,189,8.7,3.4,408,"GA ","Georgia"
49.7,"Henry","2021-04-18","13151",14034,8,6830,24.4,6,14054,"GA ","Georgia"
49.7,"Houston","2021-04-18","13153",24294,20.7,9877,48.2,15.4,24328,"GA ","Georgia"
49.7,"Irwin","2021-04-18","13155",352,4.7,218,12.9,3.7,352,"GA ","Georgia"
49.7,"Jackson","2021-04-18","13157",6865,12.6,4036,37.7,9.4,6876,"GA ","Georgia"
49.7,"Jasper","2021-04-18","13159",730,6.7,459,18.2,5.1,730,"GA ","Georgia"
49.7,"Jeff Davis","2021-04-18","13161",309,2.8,149,6.1,2,309,"GA ","Georgia"
49.7,"Jefferson","2021-04-18","13163",1760,14.9,1064,36.7,11.5,1761,"GA ","Georgia"
49.7,"Jenkins","2021-04-18","13165",692,9.9,422,28,8,693,"GA ","Georgia"
49.7,"Johnson","2021-04-18","13167",258,3.3,118,6.6,2.7,258,"GA ","Georgia"
49.7,"Jones","2021-04-18","13169",2679,12.1,1389,26.4,9.3,2681,"GA ","Georgia"
49.7,"Lamar","2021-04-18","13171",637,4.2,404,12.2,3.3,637,"GA ","Georgia"
49.7,"Lanier","2021-04-18","13173",408,5.1,189,12.9,3.9,408,"GA ","Georgia"
49.7,"Laurens","2021-04-18","13175",4270,11.9,1997,23.2,9,4273,"GA ","Georgia"
49.7,"Lee","2021-04-18","13177",906,4.1,230,5.9,3,913,"GA ","Georgia"
49.7,"Liberty","2021-04-18","13179",11478,26.1,2752,46.6,18.7,11482,"GA ","Georgia"
49.7,"Lincoln","2021-04-18","13181",516,8,276,14.2,6.5,517,"GA ","Georgia"
49.7,"Long","2021-04-18","13183",204,1.4,107,5.4,1,204,"GA ","Georgia"
49.7,"Lowndes","2021-04-18","13185",13602,15.3,5910,39.9,11.6,13641,"GA ","Georgia"
49.7,"Lumpkin","2021-04-18","13187",366,1.3,216,3.6,1.1,366,"GA ","Georgia"
49.7,"Macon","2021-04-18","13193",617,5.8,340,14.5,4.8,617,"GA ","Georgia"
49.7,"Madison","2021-04-18","13195",2299,10,1288,24.8,7.7,2300,"GA ","Georgia"
49.7,"Marion","2021-04-18","13197",284,4.3,142,8.1,3.4,284,"GA ","Georgia"
49.7,"McDuffie","2021-04-18","13189",999,6.2,561,14.6,4.7,1000,"GA ","Georgia"
49.7,"McIntosh","2021-04-18","13191",2840,23.4,1770,43.7,19.8,2842,"GA ","Georgia"
49.7,"Meriwether","2021-04-18","13199",1886,11.3,1214,27.5,8.9,1886,"GA ","Georgia"
49.7,"Miller","2021-04-18","13201",280,6.3,102,7.9,4.9,280,"GA ","Georgia"
49.7,"Mitchell","2021-04-18","13205",1018,6,509,13.8,4.7,1020,"GA ","Georgia"
49.7,"Monroe","2021-04-18","13207",654,3,405,7.7,2.4,654,"GA ","Georgia"
49.7,"Montgomery","2021-04-18","13209",729,9.9,409,25.5,8,730,"GA ","Georgia"
49.7,"Morgan","2021-04-18","13211",1732,11.6,1101,27.9,9,1732,"GA ","Georgia"
49.7,"Murray","2021-04-18","13213",898,3,438,7.1,2.2,898,"GA ","Georgia"
49.7,"Muscogee","2021-04-18","13215",24873,16.9,12138,45.2,12.7,24922,"GA ","Georgia"
49.7,"Newton","2021-04-18","13217",3976,4.8,2731,18.4,3.6,3980,"GA ","Georgia"
49.7,"Oconee","2021-04-18","13219",5227,17.6,2784,43.7,13,5230,"GA ","Georgia"
49.7,"Oglethorpe","2021-04-18","13221",1915,15.8,1125,38,12.6,1921,"GA ","Georgia"
49.7,"Paulding","2021-04-18","13223",9577,7.7,5481,29.8,5.7,9582,"GA ","Georgia"
49.7,"Peach","2021-04-18","13225",666,3.1,339,7.5,2.4,666,"GA ","Georgia"
49.7,"Pickens","2021-04-18","13227",1527,5.8,1228,16.9,4.7,1527,"GA ","Georgia"
49.7,"Pierce","2021-04-18","13229",2197,14.9,1338,39.4,11.3,2198,"GA ","Georgia"
49.7,"Pike","2021-04-18","13231",682,4.7,386,12.6,3.6,683,"GA ","Georgia"
49.7,"Polk","2021-04-18","13233",952,3,229,3.4,2.2,956,"GA ","Georgia"
49.7,"Pulaski","2021-04-18","13235",338,3.7,151,5.9,3,338,"GA ","Georgia"
49.7,"Putnam","2021-04-18","13237",668,3.8,412,7.5,3,668,"GA ","Georgia"
49.7,"Quitman","2021-04-18","13239",125,6.7,99,14,5.4,125,"GA ","Georgia"
49.7,"Rabun","2021-04-18","13241",2214,15.5,1507,31.3,12.9,2214,"GA ","Georgia"
49.7,"Randolph","2021-04-18","13243",202,3.7,107,6.4,3,202,"GA ","Georgia"
49.7,"Richmond","2021-04-18","13245",29890,19.1,12158,41.4,14.8,29931,"GA ","Georgia"
49.7,"Rockdale","2021-04-18","13247",2284,3.3,1267,9.3,2.5,2284,"GA ","Georgia"
49.7,"Schley","2021-04-18","13249",310,7.7,72,7.7,5.9,310,"GA ","Georgia"
49.7,"Screven","2021-04-18","13251",2222,20.2,1374,50.3,15.9,2223,"GA ","Georgia"
49.7,"Seminole","2021-04-18","13253",142,2.2,59,3.1,1.8,142,"GA ","Georgia"
49.7,"Spalding","2021-04-18","13255",2173,4.3,1419,11.7,3.3,2176,"GA ","Georgia"
49.7,"Stephens","2021-04-18","13257",434,2.2,183,3.6,1.7,435,"GA ","Georgia"
49.7,"Stewart","2021-04-18","13259",494,8.4,306,30.7,7.5,494,"GA ","Georgia"
49.7,"Sumter","2021-04-18","13261",4967,21.7,2361,45.6,16.8,4972,"GA ","Georgia"
49.7,"Talbot","2021-04-18","13263",734,14.2,438,27.8,11.8,734,"GA ","Georgia"
49.7,"Taliaferro","2021-04-18","13265",85,6.7,54,12.5,5.5,85,"GA ","Georgia"
49.7,"Tattnall","2021-04-18","13267",671,3.3,344,9,2.7,672,"GA ","Georgia"
49.7,"Taylor","2021-04-18","13269",946,14.7,525,31.3,11.8,947,"GA ","Georgia"
49.7,"Telfair","2021-04-18","13271",1098,8.2,567,19.1,6.9,1099,"GA ","Georgia"
49.7,"Terrell","2021-04-18","13273",456,6.9,256,14.9,5.3,456,"GA ","Georgia"
49.7,"Thomas","2021-04-18","13275",3647,10.7,1854,22.3,8.2,3652,"GA ","Georgia"
49.7,"Tift","2021-04-18","13277",3476,11.4,1865,29.8,8.6,3480,"GA ","Georgia"
49.7,"Toombs","2021-04-18","13279",1165,5.9,554,12.2,4.3,1166,"GA ","Georgia"
49.7,"Towns","2021-04-18","13281",296,2.8,168,4,2.5,296,"GA ","Georgia"
49.7,"Treutlen","2021-04-18","13283",214,4,107,8.3,3.1,214,"GA ","Georgia"
49.7,"Troup","2021-04-18","13285",4494,8.5,3116,29.3,6.4,4498,"GA ","Georgia"
49.7,"Turner","2021-04-18","13287",477,7.9,311,19.5,6,477,"GA ","Georgia"
49.7,"Twiggs","2021-04-18","13289",129,2,83,4.4,1.6,129,"GA ","Georgia"
49.7,"Union","2021-04-18","13291",867,4.2,509,6.2,3.5,869,"GA ","Georgia"
49.7,"Upson","2021-04-18","13293",4389,21.5,2524,51.7,16.7,4393,"GA ","Georgia"
49.7,"Walker","2021-04-18","13295",5842,10.7,2790,21.1,8.4,5847,"GA ","Georgia"
49.7,"Walton","2021-04-18","13297",7539,10.5,4588,30.9,8,7544,"GA ","Georgia"
49.7,"Ware","2021-04-18","13299",3321,12.3,1948,31.1,9.3,3327,"GA ","Georgia"
49.7,"Warren","2021-04-18","13301",178,4.2,105,8.6,3.4,178,"GA ","Georgia"
49.7,"Washington","2021-04-18","13303",812,5.1,501,13.8,4,813,"GA ","Georgia"
49.7,"Wayne","2021-04-18","13305",4069,18,2153,45,13.6,4069,"GA ","Georgia"
49.7,"Webster","2021-04-18","13307",148,7,84,13.6,5.7,148,"GA ","Georgia"
49.7,"Wheeler","2021-04-18","13309",188,2.9,73,6.3,2.4,188,"GA ","Georgia"
49.7,"White","2021-04-18","13311",528,2.1,348,4.8,1.7,530,"GA ","Georgia"
49.7,"Whitfield","2021-04-18","13313",6897,8.9,3143,20.9,6.6,6916,"GA ","Georgia"
49.7,"Wilcox","2021-04-18","13315",267,3.8,162,10.3,3.1,267,"GA ","Georgia"
49.7,"Wilkes","2021-04-18","13317",527,6.8,355,15.3,5.4,527,"GA ","Georgia"
49.7,"Wilkinson","2021-04-18","13319",590,8.5,354,19.6,6.6,590,"GA ","Georgia"
49.7,"Worth","2021-04-18","13321",922,5.8,434,10.8,4.6,925,"GA ","Georgia"
,"Hawaii","2021-04-18","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-18","15003",,,,,,,"HI ","Hawaii"
