"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
60.4,6045,6005,79.3,5289,80.8,721,89.8,7568,96.9,"Nome CA","2021-07-24","02180","High",5730,75.7,"High VC/High SVI",5094,77.8,"High VC/High SVI",704,87.7,"High VC/High SVI",57.6,"High VC/High SVI",5760,"AK ","Alaska"
32.1,3160,3144,39.3,2878,40,446,60.6,7997,96.9,"North Slope Borough","2021-07-24","02185","Mod-High",2882,36,"Low-Mod VC/Mod-High SVI",2660,36.9,"Low-Mod VC/Mod-High SVI",420,57.1,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",2895,"AK ","Alaska"
47.8,3644,3617,64,3217,66.2,464,83.3,5652,96.9,"Northwest Arctic Borough","2021-07-24","02188","High",3339,59.1,"High VC/High SVI",3018,62.1,"High VC/High SVI",453,81.3,"High VC/High SVI",44.1,"Mod-High VC/High SVI",3361,"AK ","Alaska"
65.4,2135,2128,76.1,2028,77.9,601,89.7,2797,96.9,"Petersburg CA","2021-07-24","02195","Mod-High",2034,72.7,"High VC/Mod-High SVI",1939,74.4,"High VC/Mod-High SVI",583,87,"High VC/Mod-High SVI",62.4,"High VC/Mod-High SVI",2039,"AK ","Alaska"
49.9,3094,3080,58.2,2861,59.3,832,74,5292,96.9,"Prince of Wales-Hyder CA","2021-07-24","02198","High",2770,52.3,"High VC/High SVI",2575,53.4,"High VC/High SVI",755,67.1,"Mod-High VC/High SVI",44.8,"Mod-High VC/High SVI",2780,"AK ","Alaska"
66.1,5615,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-24","02220","Low-Mod",5342,72.7,"High VC/Low-Mod SVI",5028,74.6,"High VC/Low-Mod SVI",1181,86.6,"High VC/Low-Mod SVI",63,"High VC/Low-Mod SVI",5350,"AK ","Alaska"
65.8,779,778,74.4,740,73.9,146,78.1,1045,96.9,"Skagway Muny","2021-07-24","02230","Low",737,70.5,"High VC/Low SVI",703,70.2,"High VC/Low SVI",143,76.5,"High VC/Low SVI",62.3,"High VC/Low SVI",737,"AK ","Alaska"
27.4,1889,1882,33.1,1816,35.1,658,61,5693,96.9,"Southeast Fairbanks CA","2021-07-24","02240","Mod-High",1622,28.5,"Low VC/Mod-High SVI",1574,30.4,"Low-Mod VC/Mod-High SVI",615,57.1,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",1624,"AK ","Alaska"
49.6,1241,1238,57,1191,59.3,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-24","02275","Mod-High",1224,56.3,"High VC/Mod-High SVI",1181,58.8,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",1226,"AK ","Alaska"
67.2,389,389,76.7,370,77.6,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-24","02282","Mod-High",376,74.2,"High VC/Mod-High SVI",361,75.7,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.9,"High VC/Mod-High SVI",376,"AK ","Alaska"
60.9,3184,3160,75.5,2910,77.2,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-24","02290","High",2938,70.2,"High VC/High SVI",2718,72.1,"High VC/High SVI",672,81.8,"High VC/High SVI",56.4,"High VC/High SVI",2949,"AK ","Alaska"
68.8,49483,49465,83.3,41793,79.7,10250,90.4,59355,97.5,"Apache County","2021-07-24","04001","High",42986,72.4,"High VC/High SVI",36763,70.1,"High VC/High SVI",9291,82,"High VC/High SVI",59.8,"High VC/High SVI",42995,"AZ ","Arizona"
53.5,67377,67373,62.3,64352,65,22748,78.1,108094,97.5,"Cochise County","2021-07-24","04003","High",58879,54.5,"High VC/High SVI",56581,57.2,"High VC/High SVI",20212,69.4,"Mod-High VC/High SVI",46.8,"Mod-High VC/High SVI",58881,"AZ ","Arizona"
68.4,98070,98059,78.7,91561,79.8,21804,99.9,124554,97.5,"Coconino County","2021-07-24","04005","Mod-High",81467,65.4,"High VC/Mod-High SVI",76725,66.9,"High VC/Mod-High SVI",19084,99.9,"High VC/Mod-High SVI",56.8,"High VC/Mod-High SVI",81471,"AZ ","Arizona"
52.5,28382,28378,60.5,27573,63.6,11673,73.6,46872,97.5,"Gila County","2021-07-24","04007","High",24648,52.6,"High VC/High SVI",24092,55.6,"High VC/High SVI",10368,65.3,"Mod-High VC/High SVI",45.6,"Mod-High VC/High SVI",24650,"AZ ","Arizona"
50,19429,19426,60.8,18784,65.9,5231,96.2,31936,97.5,"Graham County","2021-07-24","04009","High",17388,54.4,"High VC/High SVI",16987,59.6,"High VC/High SVI",4852,89.2,"High VC/High SVI",44.8,"Mod-High VC/High SVI",17389,"AZ ","Arizona"
35.7,3388,3388,43.7,3340,48.2,917,70.7,7754,97.5,"Greenlee County","2021-07-24","04011","Mod-High",2979,38.4,"Low-Mod VC/Mod-High SVI",2948,42.5,"Mod-High VC/Mod-High SVI",835,64.4,"Mod-High VC/Mod-High SVI",31.4,"Low-Mod VC/Mod-High SVI",2979,"AZ ","Arizona"
43,9068,9066,48.2,8776,49.9,4810,57.3,18808,97.5,"La Paz County","2021-07-24","04012","High",7797,41.5,"Mod-High VC/High SVI",7585,43.1,"Mod-High VC/High SVI",4379,52.2,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",7798,"AZ ","Arizona"
49.1,2201570,2201348,58,2080394,60.6,592038,85,3798091,97.5,"Maricopa County","2021-07-24","04013","Mod-High",1878864,49.5,"Mod-High VC/Mod-High SVI",1785181,52,"High VC/Mod-High SVI",505458,72.6,"High VC/Mod-High SVI",41.9,"Mod-High VC/Mod-High SVI",1878907,"AZ ","Arizona"
37.8,80113,80107,42.3,78807,44.6,41625,63.2,189385,97.5,"Mohave County","2021-07-24","04015","High",65151,34.4,"Low-Mod VC/High SVI",64326,36.4,"Low-Mod VC/High SVI",34705,52.7,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",65153,"AZ ","Arizona"
58.6,64954,64941,70.7,57424,70.2,18247,87.6,91873,97.5,"Navajo County","2021-07-24","04017","High",54887,59.7,"High VC/High SVI",48969,59.9,"High VC/High SVI",15462,74.2,"High VC/High SVI",49.5,"Mod-High VC/High SVI",54890,"AZ ","Arizona"
59.6,624065,623745,68.9,591243,71.1,198501,93.4,905833,97.5,"Pima County","2021-07-24","04019","High",547468,60.4,"High VC/High SVI",522007,62.7,"High VC/High SVI",178193,83.8,"High VC/High SVI",52.3,"High VC/High SVI",547685,"AZ ","Arizona"
44,203464,203438,51.4,194343,53.9,73950,76.6,396110,97.5,"Pinal County","2021-07-24","04021","High",176566,44.6,"Mod-High VC/High SVI",169761,47.1,"Mod-High VC/High SVI",64910,67.2,"Mod-High VC/High SVI",38.2,"Low-Mod VC/High SVI",176574,"AZ ","Arizona"
85.8,39880,39877,99.9,36490,99.9,9173,99.9,38439,97.5,"Santa Cruz County","2021-07-24","04023","High",35945,93.5,"High VC/High SVI",33099,97,"High VC/High SVI",8511,99.1,"High VC/High SVI",77.3,"High VC/High SVI",35946,"AZ ","Arizona"
44.4,104276,104257,49.4,102205,51.7,54677,71.5,211088,97.5,"Yavapai County","2021-07-24","04025","Mod-High",83639,39.6,"Low-Mod VC/Mod-High SVI",82134,41.6,"Mod-High VC/Mod-High SVI",45089,59,"Mod-High VC/Mod-High SVI",35.6,"Low-Mod VC/Mod-High SVI",83644,"AZ ","Arizona"
56.5,120832,120802,67.9,113462,70.8,31407,76,177868,97.5,"Yuma County","2021-07-24","04027","High",104174,58.6,"High VC/High SVI",98694,61.6,"High VC/High SVI",27963,67.7,"Mod-High VC/High SVI",48.7,"Mod-High VC/High SVI",104184,"AZ ","Arizona"
44,7696,7692,52,7461,55.4,2648,74.6,14786,89.2,"Arkansas County","2021-07-24","05001","High",6405,43.3,"Mod-High VC/High SVI",6292,46.7,"Mod-High VC/High SVI",2376,66.9,"Mod-High VC/High SVI",36.6,"Low-Mod VC/High SVI",6408,"AR ","Arkansas"
38.5,7575,7569,45.1,7373,48.3,3019,73.3,16780,89.2,"Ashley County","2021-07-24","05003","High",6418,38.2,"Low-Mod VC/High SVI",6309,41.3,"Mod-High VC/High SVI",2746,66.7,"Mod-High VC/High SVI",32.7,"Low-Mod VC/High SVI",6421,"AR ","Arkansas"
40.4,16954,16949,45.5,16608,48.2,8890,68.1,37221,89.2,"Baxter County","2021-07-24","05005","Low-Mod",13999,37.6,"Low-Mod VC/Low-Mod SVI",13849,40.2,"Mod-High VC/Low-Mod SVI",7548,57.8,"Mod-High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",14001,"AR ","Arkansas"
43.3,120984,120558,52.1,111957,54.2,27489,72.5,231247,89.2,"Benton County","2021-07-24","05007","Low-Mod",99121,42.9,"Mod-High VC/Low-Mod SVI",93143,45.1,"Mod-High VC/Low-Mod SVI",23797,62.8,"Mod-High VC/Low-Mod SVI",35.6,"Low-Mod VC/Low-Mod SVI",99382,"AR ","Arkansas"
31,11609,11598,36.4,11174,38.7,4950,63.1,31850,89.2,"Boone County","2021-07-24","05009","Low-Mod",9257,29.1,"Low VC/Low-Mod SVI",9020,31.2,"Low-Mod VC/Low-Mod SVI",4243,54.1,"Mod-High VC/Low-Mod SVI",24.7,"Low VC/Low-Mod SVI",9260,"AR ","Arkansas"
46,4950,4946,54.5,4797,58.6,1710,82.6,9068,89.2,"Bradley County","2021-07-24","05011","High",4168,46,"Mod-High VC/High SVI",4099,50.1,"High VC/High SVI",1508,72.9,"High VC/High SVI",38.7,"Low-Mod VC/High SVI",4169,"AR ","Arkansas"
27.9,1446,1446,31.8,1419,33.7,594,52.2,4546,89.2,"Calhoun County","2021-07-24","05013","Mod-High",1202,26.4,"Low VC/Mod-High SVI",1191,28.3,"Low VC/Mod-High SVI",545,47.8,"Low-Mod VC/Mod-High SVI",23.2,"Low VC/Mod-High SVI",1202,"AR ","Arkansas"
35.2,10000,9985,40.9,9699,43.5,4015,59.3,24422,89.2,"Carroll County","2021-07-24","05015","Mod-High",8437,34.5,"Low-Mod VC/Mod-High SVI",8270,37.1,"Low-Mod VC/Mod-High SVI",3582,52.9,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",8442,"AR ","Arkansas"
44.3,4478,4470,51.5,4340,54.9,1775,83.1,8680,89.2,"Chicot County","2021-07-24","05017","High",3830,44.1,"Mod-High VC/High SVI",3757,47.6,"Mod-High VC/High SVI",1607,75.2,"High VC/High SVI",37.9,"Low-Mod VC/High SVI",3835,"AR ","Arkansas"
40.3,8989,8982,46.1,8602,47.6,3054,81.4,19472,89.2,"Clark County","2021-07-24","05019","High",7524,38.6,"Low-Mod VC/High SVI",7317,40.5,"Mod-High VC/High SVI",2824,75.2,"High VC/High SVI",33.7,"Low-Mod VC/High SVI",7528,"AR ","Arkansas"
36.8,5356,5351,42.7,5215,45.5,2292,72,12543,89.2,"Clay County","2021-07-24","05021","Mod-High",4667,37.2,"Low-Mod VC/Mod-High SVI",4576,39.9,"Low-Mod VC/Mod-High SVI",2085,65.5,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",4670,"AR ","Arkansas"
36.6,9111,9109,41.5,8946,44.2,4568,67.3,21965,89.2,"Cleburne County","2021-07-24","05023","Low",7742,35.2,"Low-Mod VC/Low SVI",7650,37.8,"Low-Mod VC/Low SVI",4128,60.8,"Mod-High VC/Low SVI",31.1,"Low-Mod VC/Low SVI",7743,"AR ","Arkansas"
40.5,3225,3222,46.5,3115,49.9,1178,69.1,6927,89.2,"Cleveland County","2021-07-24","05025","Mod-High",2691,38.8,"Low-Mod VC/Mod-High SVI",2650,42.5,"Mod-High VC/Mod-High SVI",1073,62.9,"Mod-High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",2693,"AR ","Arkansas"
37.3,8752,8741,43.2,8432,45.3,2945,70.8,20211,89.2,"Columbia County","2021-07-24","05027","High",7018,34.7,"Low-Mod VC/High SVI",6824,36.7,"Low-Mod VC/High SVI",2593,62.3,"Mod-High VC/High SVI",30,"Low-Mod VC/High SVI",7027,"AR ","Arkansas"
44.6,9304,9296,52.4,8877,55,3126,76,17726,89.2,"Conway County","2021-07-24","05029","High",7941,44.8,"Mod-High VC/High SVI",7707,47.7,"Mod-High VC/High SVI",2895,70.4,"High VC/High SVI",38.1,"Low-Mod VC/High SVI",7947,"AR ","Arkansas"
35.4,39031,38956,42.4,37234,45,10609,68.8,91830,89.2,"Craighead County","2021-07-24","05031","High",30714,33.4,"Low-Mod VC/High SVI",29614,35.8,"Low-Mod VC/High SVI",8586,55.7,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",30755,"AR ","Arkansas"
34.4,21731,21692,40.7,20792,43.4,7035,64.8,53333,89.2,"Crawford County","2021-07-24","05033","Mod-High",17394,32.6,"Low-Mod VC/Mod-High SVI",16872,35.3,"Low-Mod VC/Mod-High SVI",6071,56,"Mod-High VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",17417,"AR ","Arkansas"
32.9,15796,15766,40.1,15078,43.1,4225,60.7,39319,89.2,"Crittenden County","2021-07-24","05035","High",12825,32.6,"Low-Mod VC/High SVI",12424,35.5,"Low-Mod VC/High SVI",3653,52.5,"Mod-High VC/High SVI",26.8,"Low VC/High SVI",12836,"AR ","Arkansas"
39.2,6444,6440,46.3,6294,49.9,2298,72.6,13912,89.2,"Cross County","2021-07-24","05037","Mod-High",5305,38.1,"Low-Mod VC/Mod-High SVI",5248,41.6,"Mod-High VC/Mod-High SVI",2039,64.4,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",5305,"AR ","Arkansas"
45.7,3202,3197,52.7,3089,55.8,1251,73.2,6069,89.2,"Dallas County","2021-07-24","05039","High",2633,43.4,"Mod-High VC/High SVI",2608,47.1,"Mod-High VC/High SVI",1159,67.8,"Mod-High VC/High SVI",37.6,"Low-Mod VC/High SVI",2636,"AR ","Arkansas"
48,5458,5401,56.7,5213,61.4,1942,87.2,9520,89.2,"Desha County","2021-07-24","05041","High",4354,45.7,"Mod-High VC/High SVI",4283,50.4,"High VC/High SVI",1683,75.6,"High VC/High SVI",38.8,"Low-Mod VC/High SVI",4407,"AR ","Arkansas"
38.4,6990,6984,44.7,6737,47.2,2255,68,15607,89.2,"Drew County","2021-07-24","05043","High",5813,37.2,"Low-Mod VC/High SVI",5695,39.9,"Low-Mod VC/High SVI",2024,61,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",5815,"AR ","Arkansas"
40.3,50725,50613,47.2,47829,49.2,12867,79.5,107247,89.2,"Faulkner County","2021-07-24","05045","Low-Mod",42463,39.6,"Low-Mod VC/Low-Mod SVI",40713,41.9,"Mod-High VC/Low-Mod SVI",11831,73.1,"High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",42518,"AR ","Arkansas"
36.7,6508,6502,42.8,6328,46,2413,68.3,15200,89.2,"Franklin County","2021-07-24","05047","Mod-High",5778,38,"Low-Mod VC/Mod-High SVI",5652,41.1,"Mod-High VC/Mod-High SVI",2278,64.5,"Mod-High VC/Mod-High SVI",32.6,"Low-Mod VC/Mod-High SVI",5781,"AR ","Arkansas"
25.7,3209,3209,29.7,3146,32,1376,42.4,10804,89.2,"Fulton County","2021-07-24","05049","Mod-High",2775,25.7,"Low VC/Mod-High SVI",2746,27.9,"Low VC/Mod-High SVI",1229,37.8,"Low-Mod VC/Mod-High SVI",22.2,"Low VC/Mod-High SVI",2775,"AR ","Arkansas"
38.9,38649,38596,44.6,37215,46.8,17654,73.1,86444,89.2,"Garland County","2021-07-24","05051","High",30869,35.7,"Low-Mod VC/High SVI",30001,37.7,"Low-Mod VC/High SVI",14602,60.5,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",30899,"AR ","Arkansas"
37.2,6802,6797,43.2,6589,46.3,2295,68.1,15720,89.2,"Grant County","2021-07-24","05053","Low-Mod",5515,35.1,"Low-Mod VC/Low-Mod SVI",5409,38,"Low-Mod VC/Low-Mod SVI",2036,60.4,"Mod-High VC/Low-Mod SVI",30.2,"Low-Mod VC/Low-Mod SVI",5518,"AR ","Arkansas"
34.2,15494,15479,40.6,14879,43.4,5059,68.6,38118,89.2,"Greene County","2021-07-24","05055","Mod-High",12903,33.9,"Low-Mod VC/Mod-High SVI",12574,36.7,"Low-Mod VC/Mod-High SVI",4486,60.9,"Mod-High VC/Mod-High SVI",28.5,"Low VC/Mod-High SVI",12910,"AR ","Arkansas"
24.6,5295,5293,29.7,5221,32.6,1885,47.3,17816,89.2,"Hempstead County","2021-07-24","05057","High",4211,23.6,"Low VC/High SVI",4188,26.2,"Low VC/High SVI",1553,39,"Low-Mod VC/High SVI",19.6,"Low VC/High SVI",4212,"AR ","Arkansas"
34.5,11651,11639,39.6,11172,41.7,4257,65.2,29427,89.2,"Hot Spring County","2021-07-24","05059","High",9656,32.8,"Low-Mod VC/High SVI",9413,35.1,"Low-Mod VC/High SVI",3827,58.6,"Mod-High VC/High SVI",28.6,"Low VC/High SVI",9661,"AR ","Arkansas"
36.3,4793,4789,44,4702,48.2,1759,73.7,10888,89.2,"Howard County","2021-07-24","05061","High",4147,38.1,"Low-Mod VC/High SVI",4100,42.1,"Mod-High VC/High SVI",1647,69,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",4148,"AR ","Arkansas"
31.6,11942,11921,37.6,11439,40,4245,62.5,31722,89.2,"Independence County","2021-07-24","05063","High",9781,30.8,"Low-Mod VC/High SVI",9549,33.4,"Low-Mod VC/High SVI",3764,55.4,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",9791,"AR ","Arkansas"
30.5,4155,4154,34.4,4035,36.1,1780,50,12084,89.2,"Izard County","2021-07-24","05065","Mod-High",3412,28.2,"Low VC/Mod-High SVI",3352,30,"Low-Mod VC/Mod-High SVI",1544,43.4,"Low-Mod VC/Mod-High SVI",25,"Low VC/Mod-High SVI",3413,"AR ","Arkansas"
31.1,5206,5199,35.9,5080,38,2071,67.8,14500,89.2,"Jackson County","2021-07-24","05067","High",4337,29.9,"Low VC/High SVI",4276,32,"Low-Mod VC/High SVI",1829,59.9,"Mod-High VC/High SVI",26,"Low VC/High SVI",4340,"AR ","Arkansas"
35.3,23614,23569,41.1,22546,43.1,8069,67.2,57304,89.2,"Jefferson County","2021-07-24","05069","High",17658,30.8,"Low-Mod VC/High SVI",17056,32.6,"Low-Mod VC/High SVI",6403,53.3,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",17677,"AR ","Arkansas"
36.8,9776,9760,43.8,9404,46.9,3091,68.9,22287,89.2,"Johnson County","2021-07-24","05071","High",8180,36.7,"Low-Mod VC/High SVI",7922,39.5,"Low-Mod VC/High SVI",2716,60.6,"Mod-High VC/High SVI",30.8,"Low-Mod VC/High SVI",8190,"AR ","Arkansas"
28.7,1900,1897,32.4,1879,34.8,852,52,5854,89.2,"Lafayette County","2021-07-24","05073","High",1634,27.9,"Low VC/High SVI",1625,30.1,"Low-Mod VC/High SVI",769,47,"Low-Mod VC/High SVI",24.7,"Low VC/High SVI",1635,"AR ","Arkansas"
35.3,5786,5782,41.2,5665,44.4,2299,70.3,14051,89.2,"Lawrence County","2021-07-24","05075","Mod-High",4659,33.2,"Low-Mod VC/Mod-High SVI",4594,36,"Low-Mod VC/Mod-High SVI",1929,59,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",4659,"AR ","Arkansas"
28.5,2525,2525,32.5,2481,34.3,1136,63.6,7777,89.2,"Lee County","2021-07-24","05077","High",2081,26.8,"Low VC/High SVI",2069,28.6,"Low VC/High SVI",1012,56.6,"Mod-High VC/High SVI",23.5,"Low VC/High SVI",2081,"AR ","Arkansas"
26.9,3500,3500,29.9,3409,31.3,1320,63.8,11689,89.2,"Lincoln County","2021-07-24","05079","High",3001,25.7,"Low VC/High SVI",2957,27.1,"Low VC/High SVI",1208,58.4,"Mod-High VC/High SVI",23,"Low VC/High SVI",3001,"AR ","Arkansas"
23.1,2837,2836,27,2807,29.5,1348,52.5,10486,89.2,"Little River County","2021-07-24","05081","Mod-High",2455,23.4,"Low VC/Mod-High SVI",2441,25.7,"Low VC/Mod-High SVI",1250,48.7,"Low-Mod VC/Mod-High SVI",20,"Low VC/Mod-High SVI",2456,"AR ","Arkansas"
35.4,7606,7597,41,7438,44,3008,68.4,18547,89.2,"Logan County","2021-07-24","05083","High",6458,34.8,"Low-Mod VC/High SVI",6374,37.7,"Low-Mod VC/High SVI",2739,62.3,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",6459,"AR ","Arkansas"
38.2,27984,27929,45.6,26470,48.4,8005,79.1,61242,89.2,"Lonoke County","2021-07-24","05085","Low-Mod",23214,37.9,"Low-Mod VC/Low-Mod SVI",22248,40.7,"Mod-High VC/Low-Mod SVI",7131,70.5,"High VC/Low-Mod SVI",31.7,"Low-Mod VC/Low-Mod SVI",23240,"AR ","Arkansas"
33.7,5592,5586,39.6,5416,42.6,2077,64.7,14093,89.2,"Madison County","2021-07-24","05087","Mod-High",4508,32,"Low-Mod VC/Mod-High SVI",4412,34.7,"Low-Mod VC/Mod-High SVI",1811,56.4,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",4512,"AR ","Arkansas"
30.8,5134,5134,34.9,5065,37.1,2619,53.9,14723,89.2,"Marion County","2021-07-24","05089","Mod-High",4067,27.6,"Low VC/Mod-High SVI",4030,29.5,"Low VC/Mod-High SVI",2153,44.3,"Low-Mod VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",4067,"AR ","Arkansas"
10.9,4736,4731,13,4676,14.1,2002,26.9,36531,89.2,"Miller County","2021-07-24","05091","High",3819,10.5,"Low VC/High SVI",3788,11.4,"Low VC/High SVI",1725,23.2,"Low VC/High SVI",8.8,"Low VC/High SVI",3819,"AR ","Arkansas"
31.2,12681,12671,37.6,12300,40.9,4186,68.4,33683,89.2,"Mississippi County","2021-07-24","05093","High",10584,31.4,"Low-Mod VC/High SVI",10394,34.6,"Low-Mod VC/High SVI",3698,60.5,"Mod-High VC/High SVI",26,"Low VC/High SVI",10589,"AR ","Arkansas"
45.9,3073,3071,53.3,2977,55.9,1162,72.1,5758,89.2,"Monroe County","2021-07-24","05095","High",2416,42,"Mod-High VC/High SVI",2360,44.3,"Mod-High VC/High SVI",940,58.3,"Mod-High VC/High SVI",36.1,"Low-Mod VC/High SVI",2416,"AR ","Arkansas"
31,2782,2782,35.1,2741,37.4,1437,59.2,7929,89.2,"Montgomery County","2021-07-24","05097","Mod-High",2438,30.7,"Low-Mod VC/Mod-High SVI",2421,33.1,"Low-Mod VC/Mod-High SVI",1304,53.8,"Mod-High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",2438,"AR ","Arkansas"
31.9,2636,2634,37.4,2595,40.8,1048,60.5,7050,89.2,"Nevada County","2021-07-24","05099","High",1928,27.3,"Low VC/High SVI",1913,30,"Low-Mod VC/High SVI",771,44.5,"Low-Mod VC/High SVI",23.4,"Low VC/High SVI",1930,"AR ","Arkansas"
28.9,2237,2234,32.7,2181,34.9,1135,53.7,6827,89.2,"Newton County","2021-07-24","05101","Low-Mod",1746,25.6,"Low VC/Low-Mod SVI",1722,27.5,"Low VC/Low-Mod SVI",942,44.6,"Low-Mod VC/Low-Mod SVI",22.5,"Low VC/Low-Mod SVI",1746,"AR ","Arkansas"
41.8,9767,9758,48.7,9462,52.1,3710,75.2,20023,89.2,"Ouachita County","2021-07-24","05103","High",8151,40.7,"Mod-High VC/High SVI",7992,44,"Mod-High VC/High SVI",3341,67.7,"Mod-High VC/High SVI",34.9,"Low-Mod VC/High SVI",8154,"AR ","Arkansas"
42,4391,4385,49.2,4211,52,1637,76.4,8917,89.2,"Perry County","2021-07-24","05105","Mod-High",3671,41.2,"Mod-High VC/Mod-High SVI",3583,44.3,"Mod-High VC/Mod-High SVI",1502,70.1,"High VC/Mod-High SVI",35.1,"Low-Mod VC/Mod-High SVI",3674,"AR ","Arkansas"
36.8,6547,6543,44.5,6341,48,2438,70.3,14714,89.2,"Phillips County","2021-07-24","05107","High",5548,37.7,"Low-Mod VC/High SVI",5443,41.2,"Mod-High VC/High SVI",2186,63,"Mod-High VC/High SVI",31.2,"Low-Mod VC/High SVI",5550,"AR ","Arkansas"
34.5,3695,3690,39.9,3629,43.2,1635,74.5,9246,89.2,"Pike County","2021-07-24","05109","Mod-High",2856,30.9,"Low-Mod VC/Mod-High SVI",2820,33.5,"Low-Mod VC/Mod-High SVI",1263,57.5,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",2860,"AR ","Arkansas"
34.6,8146,8139,41.1,7897,44,2902,67.2,19810,89.2,"Poinsett County","2021-07-24","05111","High",6391,32.3,"Low-Mod VC/High SVI",6270,34.9,"Low-Mod VC/High SVI",2372,54.9,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",6394,"AR ","Arkansas"
28.2,5625,5621,32.9,5484,35.6,2386,50.6,17073,89.2,"Polk County","2021-07-24","05113","High",4507,26.4,"Low VC/High SVI",4423,28.7,"Low VC/High SVI",1964,41.6,"Low-Mod VC/High SVI",22.6,"Low VC/High SVI",4509,"AR ","Arkansas"
39,24980,24930,45.8,23825,48.1,7554,72.9,54387,89.2,"Pope County","2021-07-24","05115","High",21349,39.3,"Low-Mod VC/High SVI",20499,41.4,"Mod-High VC/High SVI",6864,66.2,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",21375,"AR ","Arkansas"
35.4,2850,2849,41,2785,43.4,1148,59.5,6949,89.2,"Prairie County","2021-07-24","05117","Mod-High",2220,31.9,"Low-Mod VC/Mod-High SVI",2191,34.2,"Low-Mod VC/Mod-High SVI",934,48.4,"Low-Mod VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",2221,"AR ","Arkansas"
48.5,189989,189413,57.2,177869,59,49511,78.6,330989,89.2,"Pulaski County","2021-07-24","05119","Mod-High",160253,48.4,"Mod-High VC/Mod-High SVI",151954,50.4,"High VC/Mod-High SVI",44920,71.3,"High VC/Mod-High SVI",41,"Mod-High VC/Mod-High SVI",160568,"AR ","Arkansas"
31.5,5656,5639,37.2,5530,40.4,2252,63.5,15146,89.2,"Randolph County","2021-07-24","05121","Mod-High",4358,28.8,"Low VC/Mod-High SVI",4308,31.5,"Low-Mod VC/Mod-High SVI",1778,50.2,"Mod-High VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",4359,"AR ","Arkansas"
40.7,49784,49639,47.6,46734,49.6,13695,61.6,104254,89.2,"Saline County","2021-07-24","05125","Low-Mod",41581,39.9,"Low-Mod VC/Low-Mod SVI",39809,42.3,"Mod-High VC/Low-Mod SVI",12354,55.6,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",41647,"AR ","Arkansas"
