"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
55.3,"Jackson","2021-04-10","08057",112,9.7,68,21,8,112,"CO ","Colorado"
55.3,"Jefferson","2021-04-10","08059",78803,16.8,37124,37.6,13.6,79025,"CO ","Colorado"
55.3,"Kiowa","2021-04-10","08061",96,8.9,35,10.8,6.9,97,"CO ","Colorado"
55.3,"Kit Carson","2021-04-10","08063",578,10.9,270,19.5,8.2,579,"CO ","Colorado"
55.3,"La Plata","2021-04-10","08067",12096,26.4,3725,36.3,21.7,12178,"CO ","Colorado"
55.3,"Lake","2021-04-10","08065",890,13.6,271,22.8,11,892,"CO ","Colorado"
55.3,"Larimer","2021-04-10","08069",48565,16.9,21596,37.4,13.6,48639,"CO ","Colorado"
55.3,"Las Animas","2021-04-10","08071",1855,15.6,914,24.8,12.8,1856,"CO ","Colorado"
55.3,"Lincoln","2021-04-10","08073",530,11.7,184,18.3,9.3,530,"CO ","Colorado"
55.3,"Logan","2021-04-10","08075",1880,10.2,964,23.8,8.4,1883,"CO ","Colorado"
55.3,"Mesa","2021-04-10","08077",24984,20.6,12968,42.7,16.2,25046,"CO ","Colorado"
55.3,"Mineral","2021-04-10","08079",135,20.4,68,26.4,17.6,135,"CO ","Colorado"
55.3,"Moffat","2021-04-10","08081",1062,10.7,445,21,8,1066,"CO ","Colorado"
55.3,"Montezuma","2021-04-10","08083",5223,25.4,1542,25.7,20.1,5273,"CO ","Colorado"
55.3,"Montrose","2021-04-10","08085",8317,24.7,4664,45.3,19.5,8335,"CO ","Colorado"
55.3,"Morgan","2021-04-10","08087",3207,14.9,1221,27,11.1,3214,"CO ","Colorado"
55.3,"Otero","2021-04-10","08089",1830,13.2,821,21.7,10,1834,"CO ","Colorado"
55.3,"Ouray","2021-04-10","08091",1282,30.6,446,33,25.9,1285,"CO ","Colorado"
55.3,"Park","2021-04-10","08093",2124,13.3,1238,30.4,11.3,2127,"CO ","Colorado"
55.3,"Phillips","2021-04-10","08095",433,13.4,144,14.5,10.2,433,"CO ","Colorado"
55.3,"Pitkin","2021-04-10","08097",2257,14.9,509,14.1,12.7,2257,"CO ","Colorado"
55.3,"Prowers","2021-04-10","08099",978,10.8,463,21,8,979,"CO ","Colorado"
55.3,"Pueblo","2021-04-10","08101",17351,13.2,9272,29,10.3,17375,"CO ","Colorado"
55.3,"Rio Blanco","2021-04-10","08103",434,9.1,213,20.6,6.9,435,"CO ","Colorado"
55.3,"Rio Grande","2021-04-10","08105",1867,21.3,924,39.3,16.6,1871,"CO ","Colorado"
55.3,"Routt","2021-04-10","08107",4998,23.7,1558,36.5,19.6,5018,"CO ","Colorado"
55.3,"Saguache","2021-04-10","08109",353,6.6,196,11.7,5.2,353,"CO ","Colorado"
55.3,"San Juan","2021-04-10","08111",82,12.9,17,9,11.3,82,"CO ","Colorado"
55.3,"San Miguel","2021-04-10","08113",2078,30.7,399,31.5,25.4,2080,"CO ","Colorado"
55.3,"Sedgwick","2021-04-10","08115",291,16.1,108,17.7,12.9,291,"CO ","Colorado"
55.3,"Summit","2021-04-10","08117",5311,20.4,1327,29.9,17.2,5327,"CO ","Colorado"
55.3,"Teller","2021-04-10","08119",2878,13.6,1619,27.5,11.3,2881,"CO ","Colorado"
55.3,"Washington","2021-04-10","08121",295,7.7,165,15.7,6,295,"CO ","Colorado"
55.3,"Weld","2021-04-10","08123",30724,12.8,14039,34.8,9.5,30777,"CO ","Colorado"
55.3,"Yuma","2021-04-10","08125",791,10.9,247,13.2,7.9,792,"CO ","Colorado"
98.4,"Fairfield","2021-04-10","09001",219760,30,107677,69.9,23.3,220107,"CT ","Connecticut"
98.4,"Hartford","2021-04-10","09003",233664,33.1,113820,73.2,26.2,233837,"CT ","Connecticut"
98.4,"Litchfield","2021-04-10","09005",50565,34.2,26665,67.2,28.1,50648,"CT ","Connecticut"
98.4,"Middlesex","2021-04-10","09007",52714,39.2,27206,79.8,32.5,52772,"CT ","Connecticut"
98.4,"New Haven","2021-04-10","09009",228532,33.4,110060,72.1,26.8,228711,"CT ","Connecticut"
98.4,"New London","2021-04-10","09011",77324,36.1,38996,78.3,29.2,77382,"CT ","Connecticut"
98.4,"Tolland","2021-04-10","09013",38011,30.5,18835,76.7,25.2,38048,"CT ","Connecticut"
98.4,"Windham","2021-04-10","09015",27824,29.7,14229,71,23.8,27851,"CT ","Connecticut"
96.6,"Kent","2021-04-10","10001",28853,20.7,16358,51.7,16,28873,"DE ","Delaware"
96.6,"New Castle","2021-04-10","10003",102214,23.3,53357,59.3,18.3,102307,"DE ","Delaware"
96.6,"Sussex","2021-04-10","10005",62967,32.9,44505,66.1,26.9,62995,"DE ","Delaware"
95.9,"District of Columbia","2021-04-10","11001",124916,21.6,44576,51,17.8,125276,"DC ","District of Columbia"
99.2,"Alachua","2021-04-10","12001",64372,29.2,30068,76.6,23.9,64397,"FL ","Florida"
99.2,"Baker","2021-04-10","12003",3138,14.1,2133,51.8,10.7,3138,"FL ","Florida"
99.2,"Bay","2021-04-10","12005",32724,23.6,18284,56.2,18.7,32738,"FL ","Florida"
99.2,"Bradford","2021-04-10","12007",3467,15.3,2444,48.3,12.3,3467,"FL ","Florida"
99.2,"Brevard","2021-04-10","12009",119849,24.3,83083,57,19.9,119892,"FL ","Florida"
99.2,"Broward","2021-04-10","12011",380178,24.6,208149,62.2,19.5,380693,"FL ","Florida"
99.2,"Calhoun","2021-04-10","12013",1990,17.6,1359,50.9,14.1,1990,"FL ","Florida"
99.2,"Charlotte","2021-04-10","12015",51232,30.8,43365,56.3,27.1,51255,"FL ","Florida"
99.2,"Citrus","2021-04-10","12017",34821,27.3,29563,53.8,23.3,34825,"FL ","Florida"
99.2,"Clay","2021-04-10","12019",33745,20,19757,55.1,15.4,33770,"FL ","Florida"
99.2,"Collier","2021-04-10","12021",103295,32.3,84239,66.5,26.8,103324,"FL ","Florida"
99.2,"Columbia","2021-04-10","12023",11394,20.3,7483,54.2,15.9,11394,"FL ","Florida"
99.2,"DeSoto","2021-04-10","12027",4872,15.8,3784,44.2,12.8,4872,"FL ","Florida"
99.2,"Dixie","2021-04-10","12029",2237,16.3,1789,44.9,13.3,2237,"FL ","Florida"
99.2,"Duval","2021-04-10","12031",189832,25.6,92525,66.8,19.8,189952,"FL ","Florida"
99.2,"Escambia","2021-04-10","12033",59933,23.8,33620,61.6,18.8,59952,"FL ","Florida"
99.2,"Flagler","2021-04-10","12035",29401,30.6,22880,63.7,25.6,29406,"FL ","Florida"
99.2,"Franklin","2021-04-10","12037",2649,25.8,1989,68,21.8,2649,"FL ","Florida"
99.2,"Gadsden","2021-04-10","12039",10035,28,5709,66.9,22,10040,"FL ","Florida"
99.2,"Gilchrist","2021-04-10","12041",2505,16.8,1761,45.9,13.5,2506,"FL ","Florida"
99.2,"Glades","2021-04-10","12043",1628,13.8,1273,33.4,11.8,1628,"FL ","Florida"
99.2,"Gulf","2021-04-10","12045",2818,25.3,2200,60.9,20.7,2818,"FL ","Florida"
99.2,"Hamilton","2021-04-10","12047",1978,16.9,1450,54.4,13.7,1978,"FL ","Florida"
99.2,"Hardee","2021-04-10","12049",2867,14.3,2277,48.5,10.6,2867,"FL ","Florida"
99.2,"Hendry","2021-04-10","12051",5050,16.4,3288,56.9,12,5053,"FL ","Florida"
99.2,"Hernando","2021-04-10","12053",37148,23.4,28489,53.4,19.2,37161,"FL ","Florida"
99.2,"Highlands","2021-04-10","12055",20765,23.5,17324,45.2,19.5,20766,"FL ","Florida"
99.2,"Hillsborough","2021-04-10","12057",251138,21.9,120843,56.5,17.1,251285,"FL ","Florida"
99.2,"Holmes","2021-04-10","12059",2346,15,1640,41.8,12,2346,"FL ","Florida"
99.2,"Indian River","2021-04-10","12061",42094,31.2,34921,64.5,26.3,42104,"FL ","Florida"
99.2,"Jackson","2021-04-10","12063",8116,21.6,5034,52.6,17.5,8118,"FL ","Florida"
99.2,"Jefferson","2021-04-10","12065",4068,34.2,3129,89.1,28.6,4068,"FL ","Florida"
99.2,"Lafayette","2021-04-10","12067",1235,18.3,1046,71.9,14.7,1235,"FL ","Florida"
99.2,"Lake","2021-04-10","12069",89304,30,69087,69.5,24.3,89384,"FL ","Florida"
99.2,"Lee","2021-04-10","12071",160836,25.2,128732,57.3,20.9,160861,"FL ","Florida"
99.2,"Leon","2021-04-10","12073",57778,24.2,30864,75.7,19.7,57822,"FL ","Florida"
99.2,"Levy","2021-04-10","12075",6745,20.2,4995,47.9,16.3,6747,"FL ","Florida"
99.2,"Liberty","2021-04-10","12077",1089,15.8,684,54.5,13,1089,"FL ","Florida"
99.2,"Madison","2021-04-10","12079",3415,22.6,2335,59.8,18.5,3416,"FL ","Florida"
99.2,"Manatee","2021-04-10","12081",84639,25.6,65511,57.9,21,84645,"FL ","Florida"
99.2,"Marion","2021-04-10","12083",77783,26.1,60715,56.9,21.3,77797,"FL ","Florida"
99.2,"Martin","2021-04-10","12085",42176,31.3,33835,66.7,26.2,42189,"FL ","Florida"
99.2,"Miami-Dade","2021-04-10","12086",555747,25.6,279114,61.7,20.5,556669,"FL ","Florida"
99.2,"Monroe","2021-04-10","12087",17177,27.3,11751,66.7,23.1,17183,"FL ","Florida"
99.2,"Nassau","2021-04-10","12089",22100,31.1,15242,75.3,24.9,22109,"FL ","Florida"
99.2,"Okaloosa","2021-04-10","12091",39749,24.3,23411,68.1,18.9,39763,"FL ","Florida"
99.2,"Okeechobee","2021-04-10","12093",6407,19.3,5207,61.4,15.2,6409,"FL ","Florida"
99.2,"Orange","2021-04-10","12095",238205,21.9,109302,63.7,17.1,238745,"FL ","Florida"
99.2,"Osceola","2021-04-10","12097",56920,20,32263,63.5,15.2,56968,"FL ","Florida"
99.2,"Palm Beach","2021-04-10","12099",336079,27.7,235522,64.6,22.5,336323,"FL ","Florida"
99.2,"Pasco","2021-04-10","12101",101080,22.9,68625,54.7,18.3,101116,"FL ","Florida"
99.2,"Pinellas","2021-04-10","12103",225895,27.5,150051,60.6,23.2,225986,"FL ","Florida"
99.2,"Polk","2021-04-10","12105",112450,19.9,79135,53.4,15.5,112488,"FL ","Florida"
99.2,"Putnam","2021-04-10","12107",10253,17.5,7562,42.8,13.8,10256,"FL ","Florida"
99.2,"Santa Rosa","2021-04-10","12113",30611,21.2,18838,62.5,16.6,30635,"FL ","Florida"
99.2,"Sarasota","2021-04-10","12115",121060,32.5,98394,60.8,27.9,121106,"FL ","Florida"
99.2,"Seminole","2021-04-10","12117",83221,22.3,45762,60.7,17.7,83331,"FL ","Florida"
99.2,"St. Johns","2021-04-10","12109",72474,34.9,44333,81.1,27.4,72558,"FL ","Florida"
99.2,"St. Lucie","2021-04-10","12111",62453,23.6,46306,57.2,19,62464,"FL ","Florida"
99.2,"Sumter","2021-04-10","12119",64510,52.4,59029,76.6,48.7,64517,"FL ","Florida"
99.2,"Suwannee","2021-04-10","12121",6610,18.8,5074,52.6,14.9,6612,"FL ","Florida"
99.2,"Taylor","2021-04-10","12123",3054,17.6,2242,49.5,14.2,3055,"FL ","Florida"
99.2,"Union","2021-04-10","12125",1494,12.2,1072,46.3,9.8,1494,"FL ","Florida"
99.2,"Volusia","2021-04-10","12127",116005,25.4,84052,61,21,116038,"FL ","Florida"
99.2,"Wakulla","2021-04-10","12129",5803,21.7,3809,71,17.2,5805,"FL ","Florida"
99.2,"Walton","2021-04-10","12131",12725,21.6,8668,57.9,17.2,12728,"FL ","Florida"
99.2,"Washington","2021-04-10","12133",2838,13.9,1941,44.3,11.1,2840,"FL ","Florida"
50.1,"Appling","2021-04-10","13001",472,3.4,278,8.5,2.6,473,"GA ","Georgia"
50.1,"Atkinson","2021-04-10","13003",167,2.8,71,6,2,167,"GA ","Georgia"
50.1,"Bacon","2021-04-10","13005",197,2.4,102,5.4,1.8,197,"GA ","Georgia"
50.1,"Baker","2021-04-10","13007",415,17,244,33.9,13.7,415,"GA ","Georgia"
50.1,"Baldwin","2021-04-10","13009",835,2.3,464,6.3,1.9,835,"GA ","Georgia"
50.1,"Banks","2021-04-10","13011",519,3.5,336,9.9,2.7,520,"GA ","Georgia"
50.1,"Barrow","2021-04-10","13013",3696,6,2193,20.7,4.4,3698,"GA ","Georgia"
50.1,"Bartow","2021-04-10","13015",3087,3.8,1894,12.2,2.9,3089,"GA ","Georgia"
50.1,"Ben Hill","2021-04-10","13017",416,3.3,228,7.6,2.5,416,"GA ","Georgia"
50.1,"Berrien","2021-04-10","13019",1278,8.7,831,24.9,6.6,1278,"GA ","Georgia"
50.1,"Bibb","2021-04-10","13021",11123,9.6,6125,25,7.3,11129,"GA ","Georgia"
50.1,"Bleckley","2021-04-10","13023",196,1.9,100,4.5,1.5,197,"GA ","Georgia"
50.1,"Brantley","2021-04-10","13025",558,3.8,403,12.3,2.9,558,"GA ","Georgia"
50.1,"Brooks","2021-04-10","13027",2079,17.2,1318,42.7,13.5,2080,"GA ","Georgia"
50.1,"Bryan","2021-04-10","13029",4442,15.9,2162,51,11.2,4446,"GA ","Georgia"
50.1,"Bulloch","2021-04-10","13031",8235,12.9,4605,49.7,10.4,8240,"GA ","Georgia"
50.1,"Burke","2021-04-10","13033",2839,17.1,1717,48,12.7,2839,"GA ","Georgia"
50.1,"Butts","2021-04-10","13035",582,2.9,356,9,2.3,582,"GA ","Georgia"
50.1,"Calhoun","2021-04-10","13037",312,6.1,153,14.9,5,312,"GA ","Georgia"
50.1,"Camden","2021-04-10","13039",9615,23.2,4281,55.1,17.6,9616,"GA ","Georgia"
50.1,"Candler","2021-04-10","13043",395,4.9,212,10.5,3.7,395,"GA ","Georgia"
50.1,"Carroll","2021-04-10","13045",7161,7.8,4582,27.6,6,7162,"GA ","Georgia"
50.1,"Catoosa","2021-04-10","13047",2170,4.1,679,5.5,3.2,2170,"GA ","Georgia"
50.1,"Charlton","2021-04-10","13049",244,2.2,174,8.2,1.8,244,"GA ","Georgia"
50.1,"Chatham","2021-04-10","13051",53752,23.5,27701,60,18.6,53792,"GA ","Georgia"
50.1,"Chattahoochee","2021-04-10","13053",9001,99.9,1332,99.9,82.8,9033,"GA ","Georgia"
50.1,"Chattooga","2021-04-10","13055",483,2.5,272,6.2,1.9,483,"GA ","Georgia"
50.1,"Cherokee","2021-04-10","13057",23021,11.7,14206,37.8,8.9,23038,"GA ","Georgia"
50.1,"Clarke","2021-04-10","13059",11955,11.2,7096,48.9,9.3,11959,"GA ","Georgia"
50.1,"Clay","2021-04-10","13061",232,10.1,171,22.1,8.2,232,"GA ","Georgia"
50.1,"Clayton","2021-04-10","13063",8446,4,4598,16.3,2.9,8459,"GA ","Georgia"
50.1,"Clinch","2021-04-10","13065",736,14.8,448,40.4,11.1,736,"GA ","Georgia"
50.1,"Cobb","2021-04-10","13067",78328,13.4,45808,47.4,10.3,78403,"GA ","Georgia"
50.1,"Coffee","2021-04-10","13069",4240,13,2255,37,9.8,4242,"GA ","Georgia"
50.1,"Colquitt","2021-04-10","13071",1426,4.2,798,10.9,3.1,1427,"GA ","Georgia"
50.1,"Columbia","2021-04-10","13073",15639,13.3,6932,31.7,10,15666,"GA ","Georgia"
50.1,"Cook","2021-04-10","13075",2661,20.6,1547,53.5,15.4,2662,"GA ","Georgia"
50.1,"Coweta","2021-04-10","13077",11361,10.1,6812,32.1,7.7,11362,"GA ","Georgia"
50.1,"Crawford","2021-04-10","13079",676,6.8,409,17,5.4,676,"GA ","Georgia"
50.1,"Crisp","2021-04-10","13081",963,5.7,514,11.9,4.3,964,"GA ","Georgia"
50.1,"Dade","2021-04-10","13083",819,6.3,308,9.5,5.1,820,"GA ","Georgia"
50.1,"Dawson","2021-04-10","13085",375,1.8,225,4.3,1.4,375,"GA ","Georgia"
50.1,"Decatur","2021-04-10","13087",3623,18.1,2316,52.7,13.7,3625,"GA ","Georgia"
50.1,"DeKalb","2021-04-10","13089",61642,10.5,30173,30.8,8.1,61713,"GA ","Georgia"
50.1,"Dodge","2021-04-10","13091",373,2.2,135,3.5,1.8,373,"GA ","Georgia"
50.1,"Dooly","2021-04-10","13093",644,5.8,372,13.2,4.8,644,"GA ","Georgia"
50.1,"Dougherty","2021-04-10","13095",3893,5.8,1285,8.9,4.4,3896,"GA ","Georgia"
50.1,"Douglas","2021-04-10","13097",8647,8,5226,30.1,5.9,8652,"GA ","Georgia"
50.1,"Early","2021-04-10","13099",368,4.8,193,9.8,3.6,370,"GA ","Georgia"
50.1,"Echols","2021-04-10","13101",139,4.7,67,12.1,3.5,139,"GA ","Georgia"
50.1,"Effingham","2021-04-10","13103",4466,9.4,2646,34.7,7,4471,"GA ","Georgia"
50.1,"Elbert","2021-04-10","13105",1159,7.7,754,18.4,6,1159,"GA ","Georgia"
50.1,"Emanuel","2021-04-10","13107",2058,12.1,1291,34.6,9.1,2059,"GA ","Georgia"
50.1,"Evans","2021-04-10","13109",615,7.8,382,22,5.8,615,"GA ","Georgia"
50.1,"Fannin","2021-04-10","13111",1924,8.8,1365,17,7.3,1924,"GA ","Georgia"
50.1,"Fayette","2021-04-10","13113",12826,14.6,7991,37.3,11.2,12832,"GA ","Georgia"
50.1,"Floyd","2021-04-10","13115",2706,3.6,729,4.3,2.8,2721,"GA ","Georgia"
50.1,"Forsyth","2021-04-10","13117",10219,5.7,5479,18.2,4.2,10233,"GA ","Georgia"
50.1,"Franklin","2021-04-10","13119",370,2,200,4.5,1.6,370,"GA ","Georgia"
50.1,"Fulton","2021-04-10","13121",78107,9.3,39890,31.2,7.3,78189,"GA ","Georgia"
50.1,"Gilmer","2021-04-10","13123",824,3.2,620,7.7,2.6,824,"GA ","Georgia"
50.1,"Glascock","2021-04-10","13125",112,4.8,69,12.7,3.8,112,"GA ","Georgia"
50.1,"Glynn","2021-04-10","13127",19898,29.7,11954,66.4,23.4,19916,"GA ","Georgia"
50.1,"Gordon","2021-04-10","13129",683,1.5,328,3.7,1.2,684,"GA ","Georgia"
50.1,"Grady","2021-04-10","13131",863,4.7,480,10.5,3.5,863,"GA ","Georgia"
50.1,"Greene","2021-04-10","13133",3496,23.5,2714,50.6,19.1,3498,"GA ","Georgia"
50.1,"Gwinnett","2021-04-10","13135",59152,8.6,28509,29.1,6.3,59248,"GA ","Georgia"
50.1,"Habersham","2021-04-10","13137",1902,5.4,1269,14.9,4.2,1903,"GA ","Georgia"
50.1,"Hall","2021-04-10","13139",14745,9.6,8759,27.8,7.2,14756,"GA ","Georgia"
50.1,"Hancock","2021-04-10","13141",152,2.1,94,4.7,1.8,152,"GA ","Georgia"
50.1,"Haralson","2021-04-10","13143",1011,4.5,632,13.1,3.4,1011,"GA ","Georgia"
50.1,"Harris","2021-04-10","13145",2221,8,1311,19.3,6.3,2221,"GA ","Georgia"
50.1,"Hart","2021-04-10","13147",2948,14.2,2140,37,11.3,2949,"GA ","Georgia"
50.1,"Heard","2021-04-10","13149",322,3.5,159,7.3,2.7,322,"GA ","Georgia"
50.1,"Henry","2021-04-10","13151",11375,6.5,6262,22.3,4.9,11380,"GA ","Georgia"
50.1,"Houston","2021-04-10","13153",19110,16.3,9216,45,12.1,19117,"GA ","Georgia"
50.1,"Irwin","2021-04-10","13155",322,4.3,207,12.2,3.4,322,"GA ","Georgia"
50.1,"Jackson","2021-04-10","13157",5919,10.9,3839,35.9,8.1,5925,"GA ","Georgia"
50.1,"Jasper","2021-04-10","13159",611,5.6,421,16.7,4.3,611,"GA ","Georgia"
50.1,"Jeff Davis","2021-04-10","13161",254,2.3,143,5.9,1.7,254,"GA ","Georgia"
50.1,"Jefferson","2021-04-10","13163",1489,12.6,998,34.5,9.7,1490,"GA ","Georgia"
50.1,"Jenkins","2021-04-10","13165",575,8.3,402,26.7,6.6,576,"GA ","Georgia"
50.1,"Johnson","2021-04-10","13167",245,3.1,116,6.5,2.5,245,"GA ","Georgia"
50.1,"Jones","2021-04-10","13169",2281,10.3,1305,24.8,7.9,2282,"GA ","Georgia"
50.1,"Lamar","2021-04-10","13171",578,3.8,386,11.6,3,578,"GA ","Georgia"
50.1,"Lanier","2021-04-10","13173",354,4.5,181,12.3,3.4,354,"GA ","Georgia"
50.1,"Laurens","2021-04-10","13175",4014,11.2,1950,22.7,8.4,4014,"GA ","Georgia"
50.1,"Lee","2021-04-10","13177",643,2.9,203,5.2,2.2,646,"GA ","Georgia"
50.1,"Liberty","2021-04-10","13179",10311,23.4,2650,44.9,16.8,10312,"GA ","Georgia"
50.1,"Lincoln","2021-04-10","13181",373,5.8,243,12.5,4.7,373,"GA ","Georgia"
50.1,"Long","2021-04-10","13183",178,1.3,102,5.1,0.9,178,"GA ","Georgia"
50.1,"Lowndes","2021-04-10","13185",11769,13.2,5665,38.3,10,11780,"GA ","Georgia"
50.1,"Lumpkin","2021-04-10","13187",240,0.9,172,2.9,0.7,240,"GA ","Georgia"
50.1,"Macon","2021-04-10","13193",462,4.4,278,11.9,3.6,462,"GA ","Georgia"
50.1,"Madison","2021-04-10","13195",1738,7.5,1192,22.9,5.8,1738,"GA ","Georgia"
50.1,"Marion","2021-04-10","13197",242,3.6,130,7.5,2.9,242,"GA ","Georgia"
50.1,"McDuffie","2021-04-10","13189",876,5.5,524,13.6,4.1,876,"GA ","Georgia"
50.1,"McIntosh","2021-04-10","13191",2495,20.6,1699,42,17.4,2496,"GA ","Georgia"
50.1,"Meriwether","2021-04-10","13199",1487,8.9,1058,24,7,1487,"GA ","Georgia"
50.1,"Miller","2021-04-10","13201",262,5.9,100,7.8,4.6,262,"GA ","Georgia"
50.1,"Mitchell","2021-04-10","13205",832,4.9,460,12.5,3.8,834,"GA ","Georgia"
50.1,"Monroe","2021-04-10","13207",527,2.4,345,6.5,1.9,527,"GA ","Georgia"
50.1,"Montgomery","2021-04-10","13209",612,8.3,379,23.6,6.7,613,"GA ","Georgia"
50.1,"Morgan","2021-04-10","13211",1578,10.6,1052,26.7,8.2,1578,"GA ","Georgia"
50.1,"Murray","2021-04-10","13213",732,2.4,410,6.7,1.8,732,"GA ","Georgia"
50.1,"Muscogee","2021-04-10","13215",19410,13.2,10761,40,9.9,19418,"GA ","Georgia"
50.1,"Newton","2021-04-10","13217",3309,4,2549,17.2,3,3311,"GA ","Georgia"
50.1,"Oconee","2021-04-10","13219",4597,15.5,2699,42.4,11.4,4598,"GA ","Georgia"
50.1,"Oglethorpe","2021-04-10","13221",1587,13.1,1029,34.8,10.4,1589,"GA ","Georgia"
50.1,"Paulding","2021-04-10","13223",7548,6,5054,27.5,4.5,7551,"GA ","Georgia"
50.1,"Peach","2021-04-10","13225",530,2.4,325,7.1,1.9,530,"GA ","Georgia"
50.1,"Pickens","2021-04-10","13227",1348,5.2,1158,15.9,4.1,1348,"GA ","Georgia"
50.1,"Pierce","2021-04-10","13229",1781,12.1,1232,36.3,9.1,1781,"GA ","Georgia"
50.1,"Pike","2021-04-10","13231",553,3.8,348,11.3,2.9,553,"GA ","Georgia"
50.1,"Polk","2021-04-10","13233",573,1.8,196,2.9,1.4,577,"GA ","Georgia"
50.1,"Pulaski","2021-04-10","13235",285,3.1,143,5.6,2.6,285,"GA ","Georgia"
50.1,"Putnam","2021-04-10","13237",613,3.4,403,7.3,2.8,613,"GA ","Georgia"
50.1,"Quitman","2021-04-10","13239",115,6.2,94,13.3,5,115,"GA ","Georgia"
50.1,"Rabun","2021-04-10","13241",1874,13.1,1406,29.2,10.9,1874,"GA ","Georgia"
50.1,"Randolph","2021-04-10","13243",151,2.8,89,5.3,2.2,151,"GA ","Georgia"
50.1,"Richmond","2021-04-10","13245",26476,16.9,11583,39.4,13.1,26498,"GA ","Georgia"
50.1,"Rockdale","2021-04-10","13247",1812,2.6,1156,8.5,2,1812,"GA ","Georgia"
50.1,"Schley","2021-04-10","13249",144,3.6,53,5.7,2.7,144,"GA ","Georgia"
50.1,"Screven","2021-04-10","13251",1800,16.4,1285,47.1,12.9,1800,"GA ","Georgia"
50.1,"Seminole","2021-04-10","13253",133,2.1,56,3,1.6,133,"GA ","Georgia"
50.1,"Spalding","2021-04-10","13255",1672,3.3,1269,10.4,2.5,1673,"GA ","Georgia"
50.1,"Stephens","2021-04-10","13257",322,1.6,159,3.1,1.2,323,"GA ","Georgia"
50.1,"Stewart","2021-04-10","13259",410,6.9,276,27.7,6.2,410,"GA ","Georgia"
50.1,"Sumter","2021-04-10","13261",4087,17.9,2275,44,13.8,4089,"GA ","Georgia"
50.1,"Talbot","2021-04-10","13263",605,11.7,404,25.6,9.8,605,"GA ","Georgia"
50.1,"Taliaferro","2021-04-10","13265",78,6.1,54,12.5,5.1,78,"GA ","Georgia"
50.1,"Tattnall","2021-04-10","13267",579,2.9,320,8.4,2.3,580,"GA ","Georgia"
50.1,"Taylor","2021-04-10","13269",818,12.7,497,29.6,10.2,818,"GA ","Georgia"
50.1,"Telfair","2021-04-10","13271",957,7.2,534,17.9,6,958,"GA ","Georgia"
50.1,"Terrell","2021-04-10","13273",362,5.5,233,13.6,4.2,362,"GA ","Georgia"
50.1,"Thomas","2021-04-10","13275",3207,9.5,1780,21.4,7.2,3210,"GA ","Georgia"
50.1,"Tift","2021-04-10","13277",3125,10.2,1802,28.8,7.7,3125,"GA ","Georgia"
50.1,"Toombs","2021-04-10","13279",951,4.8,509,11.2,3.5,952,"GA ","Georgia"
50.1,"Towns","2021-04-10","13281",231,2.2,156,3.7,1.9,231,"GA ","Georgia"
50.1,"Treutlen","2021-04-10","13283",197,3.7,104,8.1,2.9,197,"GA ","Georgia"
50.1,"Troup","2021-04-10","13285",3153,6,2613,24.6,4.5,3154,"GA ","Georgia"
50.1,"Turner","2021-04-10","13287",445,7.4,302,18.9,5.6,445,"GA ","Georgia"
50.1,"Twiggs","2021-04-10","13289",123,1.9,82,4.3,1.5,123,"GA ","Georgia"
50.1,"Union","2021-04-10","13291",722,3.5,450,5.4,2.9,723,"GA ","Georgia"
50.1,"Upson","2021-04-10","13293",3868,19,2415,49.5,14.7,3869,"GA ","Georgia"
50.1,"Walker","2021-04-10","13295",5043,9.2,2613,19.8,7.2,5048,"GA ","Georgia"
50.1,"Walton","2021-04-10","13297",6176,8.6,4249,28.6,6.5,6177,"GA ","Georgia"
50.1,"Ware","2021-04-10","13299",2760,10.2,1811,28.9,7.7,2762,"GA ","Georgia"
50.1,"Warren","2021-04-10","13301",140,3.3,92,7.6,2.7,140,"GA ","Georgia"
50.1,"Washington","2021-04-10","13303",690,4.3,458,12.6,3.4,690,"GA ","Georgia"
50.1,"Wayne","2021-04-10","13305",3635,16,2054,42.9,12.1,3635,"GA ","Georgia"
50.1,"Webster","2021-04-10","13307",112,5.3,76,12.3,4.3,112,"GA ","Georgia"
50.1,"Wheeler","2021-04-10","13309",179,2.7,71,6.1,2.3,179,"GA ","Georgia"
50.1,"White","2021-04-10","13311",415,1.7,295,4.1,1.3,415,"GA ","Georgia"
50.1,"Whitfield","2021-04-10","13313",5890,7.6,3042,20.2,5.6,5899,"GA ","Georgia"
50.1,"Wilcox","2021-04-10","13315",257,3.7,159,10.1,3,257,"GA ","Georgia"
50.1,"Wilkes","2021-04-10","13317",455,5.9,313,13.5,4.7,455,"GA ","Georgia"
50.1,"Wilkinson","2021-04-10","13319",512,7.4,339,18.8,5.7,512,"GA ","Georgia"
50.1,"Worth","2021-04-10","13321",794,5,414,10.3,3.9,794,"GA ","Georgia"
,"Hawaii","2021-04-10","15001",,,,,,,"HI ","Hawaii"
,"Honolulu","2021-04-10","15003",,,,,,,"HI ","Hawaii"
,"Kalawao","2021-04-10","15005",,,,,,,"HI ","Hawaii"
,"Kauai","2021-04-10","15007",,,,,,,"HI ","Hawaii"
,"Maui","2021-04-10","15009",,,,,,,"HI ","Hawaii"
