"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.4,1576,1510,79.4,1385,78.5,1575,76.8,448,86.8,887,887,62.1,836,63.6,346,83,59.6,1902,97.7,"Hoonah-Angoon CA","2022-03-01","02105","B",1428,75.1,"8",1314,74.4,"8",1488,72.6,"8",8,417,80.8,"8",69.3,"8",1488,"AK ","Alaska","Non-metro",8,8,8,8
82.4,26362,25054,91.1,23024,91.3,26353,87.4,4651,95,12781,12778,55.1,12257,57.6,3502,80.9,52.6,27500,97.7,"Juneau Cty&Bor","2022-03-01","02110","B",23176,84.3,"8",21289,84.4,"8",24273,80.5,"8",8,4328,95,"8",75.9,"8",24278,"AK ","Alaska","Non-metro",8,8,8,8
52.8,30984,30155,60.3,28623,62.9,30968,56.1,9001,83.5,12787,12784,46.9,12547,48.4,5506,67.3,45.8,50000,97.7,"Kenai Peninsula Borough","2022-03-01","02122","B",27284,54.6,"8",25910,56.9,"8",27914,50.5,"8",8,8185,76,"8",47.6,"7",27918,"AK ","Alaska","Non-metro",8,8,8,7
71,9869,9556,80,8840,81.2,9867,75.2,2057,89.8,3898,3897,44.6,3789,46.9,1393,70.6,43.5,11941,97.7,"Ketchikan Gateway Borough","2022-03-01","02130","C",8736,73.2,"12",8082,74.3,"12",8950,68.2,"12",8,1972,86.1,"12",64.4,"12",8952,"AK ","Alaska","Non-metro",8,8,8,8
71.2,9257,8854,82.5,8129,83.3,9255,76.8,1483,95,3722,3721,46.3,3632,49.3,1064,77.6,44.6,10727,97.7,"Kodiak Island Borough","2022-03-01","02150","C",8040,75,"12",7368,75.5,"12",8350,69.3,"12",8,1372,93,"12",64.2,"12",8351,"AK ","Alaska","Non-metro",8,8,8,8
71.8,5967,5314,91.1,4345,89.1,5965,82.6,478,94.5,2045,2045,40.7,1920,46.4,323,69.8,37.6,5834,97.7,"Kusilvak Census Area","2022-03-01","02158","D",5020,86,"16",4134,84.8,"16",5432,75.2,"16",8,463,91.5,"16",65.3,"16",5433,"AK ","Alaska","Non-metro",8,8,8,8
62.8,1000,916,71.6,819,72.1,1000,69.7,142,77.6,504,503,59.3,454,60.1,126,92,55.6,1279,97.7,"Lake and Peninsula Borough","2022-03-01","02164","D",848,66.3,"16",756,66.5,"16",907,63.2,"16",8,137,74.9,"16",57,"16",907,"AK ","Alaska","Non-metro",8,8,8,8
45.2,48991,47494,53,43973,55.2,48975,48.5,10484,76.2,15718,15713,37.3,15282,39.2,5877,61.8,36.3,89577,97.7,"Matanuska-Susitna Borough","2022-03-01","02170","B",42119,47,"7",39006,48.9,"7",43269,42.9,"7",3,9509,69.1,"7",40,"7",43275,"AK ","Alaska","Metro",3,3,3,3
73.4,7340,6644,87.8,5723,87.5,7329,81.4,760,94.6,3283,3283,51.2,3042,54.9,552,75.9,47,7568,97.7,"Nome CA","2022-03-01","02180","D",6418,84.8,"16",5543,84.7,"16",6986,77.6,"16",8,727,90.5,"16",69.9,"16",6988,"AK ","Alaska","Non-metro",8,8,8,8
41.2,4047,3838,48,3395,47.1,4047,44.7,468,63.6,1606,1606,44.7,1496,46.9,327,74.1,42.6,7997,97.7,"North Slope Borough","2022-03-01","02185","C",3595,45,"11",3188,44.3,"11",3768,41.6,"11",7,441,59.9,"11",38.3,"10",3768,"AK ","Alaska","Non-metro",7,7,7,6
63.8,4861,4459,78.9,3839,79,4860,71.3,510,91.6,2222,2222,52.6,2088,56.9,380,76.6,49.2,5652,97.7,"Northwest Arctic Borough","2022-03-01","02188","D",4222,74.7,"16",3672,75.5,"16",4519,66.3,"16",8,496,89,"16",59.3,"16",4519,"AK ","Alaska","Non-metro",8,8,8,8
80.5,2630,2506,89.6,2357,90.5,2628,85,668,95,1225,1225,52.3,1198,54.4,456,73.3,49.9,2797,97.7,"Petersburg CA","2022-03-01","02195","C",2344,83.8,"12",2203,84.6,"12",2453,79.4,"12",8,622,92.8,"12",75.1,"12",2453,"AK ","Alaska","Non-metro",8,8,8,8
58,3598,3443,65.1,3172,65.8,3596,61.2,873,77.6,1620,1620,51.6,1503,52,537,67.5,49.4,5292,97.7,"Prince of Wales-Hyder CA","2022-03-01","02198","D",3139,59.3,"16",2891,60,"16",3276,55.8,"16",8,795,70.7,"16",52.8,"16",3277,"AK ","Alaska","Non-metro",8,8,8,8
82.9,7043,6766,92,6200,92,7042,87.3,1283,94.1,3609,3609,56.7,3467,59.5,1062,84.6,54.6,7351,97.7,"Sitka Cty&Bor","2022-03-01","02220","B",6362,86.5,"8",5822,86.4,"8",6606,81.9,"8",8,1256,92.1,"8",77.8,"8",6607,"AK ","Alaska","Non-metro",8,8,8,8
77.8,920,872,83.4,820,81.9,918,81.5,160,85.6,439,439,53.9,430,56.3,125,83.9,53.7,1045,97.7,"Skagway Muny","2022-03-01","02230","A",814,77.9,"4",764,76.3,"4",818,72.6,"4",8,149,79.7,"4",69.1,"4",818,"AK ","Alaska","Non-metro",8,8,8,8
45.1,3110,3046,53.5,2893,55.9,3110,48.9,795,73.7,1000,1000,36.7,978,37.8,469,64.4,36.1,5693,97.7,"Southeast Fairbanks CA","2022-03-01","02240","C",2727,47.9,"11",2586,50,"12",2768,43.5,"11",7,728,67.5,"11",40.2,"11",2768,"AK ","Alaska","Non-metro",7,8,7,7
67.6,6216,5992,77.3,5667,80.3,6212,72.4,1170,88.1,2507,2507,44.9,2432,46.2,789,72.7,43.7,7753,97.7,"Valdez-Cordova Census Area","2022-03-01","02261","B",5579,72,"8",5266,74.7,"8",5738,66.8,"8",,1085,81.7,"8",62.4,"8",5739,"AK ","Alaska","",,,,
60.9,1524,1468,67.6,1385,68.9,1523,63.6,436,71,803,803,57.2,776,58.5,321,76.2,55.8,2173,97.7,"Wrangell Cty&Bor","2022-03-01","02275","C",1404,64.6,"12",1326,66,"12",1438,60,"12",8,421,68.6,"11",57.5,"12",1438,"AK ","Alaska","Non-metro",8,8,7,8
81.5,472,455,89.7,429,89.9,472,86,112,91.8,235,235,53.7,229,55.6,86,79.6,51.9,507,97.7,"Yakutat Cty&Bor","2022-03-01","02282","C",438,86.4,"12",412,86.4,"12",453,82.5,"12",8,108,88.5,"12",78.2,"12",453,"AK ","Alaska","Non-metro",8,8,8,8
82.1,4295,3975,95,3581,95,4293,88.9,793,95,1984,1983,53.1,1888,56.3,605,79.3,49.9,4185,97.7,"Yukon-Koyukuk CA","2022-03-01","02290","D",3736,89.3,"16",3356,89,"16",3976,82.3,"16",8,763,92.8,"16",76,"16",3976,"AK ","Alaska","Non-metro",8,8,8,8
95,87182,79779,95,68661,95,87163,95,15035,95,33079,33070,49.5,30655,53.7,8964,68.9,45.8,59355,97.7,"Apache County","2022-03-01","04001","D",66819,95,"16",57093,95,"16",72294,95,"16",8,13009,95,"16",95,"16",72297,"AZ ","Arizona","Non-metro",8,8,8,8
78.2,98522,93838,86.8,85728,86.6,98511,82.9,26387,90.6,29244,29227,38.1,28502,39.9,13614,59.5,36.8,108094,97.7,"Cochise County","2022-03-01","04003","D",76676,70.9,"16",71384,72.1,"16",79558,67,"16",4,22891,78.6,"16",63.2,"16",79560,"AZ ","Arizona","Metro",4,4,4,4
89.7,128643,123270,95,112627,95,128632,94.7,24749,95,47277,47253,44.8,45333,47.1,13676,63.1,43.5,124554,97.7,"Coconino County","2022-03-01","04005","C",105405,84.6,"12",96328,84,"12",108764,80,"12",4,21666,95,"12",75.8,"12",108767,"AZ ","Arizona","Metro",4,4,4,4
68.1,36809,35594,75.9,33577,77.4,36802,71.9,13021,82.1,14086,14084,45.8,13743,47.3,6917,59.7,44.7,46872,97.7,"Gila County","2022-03-01","04007","D",30731,65.6,"16",29049,67,"16",31491,61.5,"16",8,11582,73,"16",58.3,"16",31493,"AZ ","Arizona","Non-metro",8,8,8,8
72.1,27987,26658,83.5,24425,85.7,27984,77.5,5784,95,9979,9978,42.5,9675,44.7,3285,61,41,31936,97.7,"Graham County","2022-03-01","04009","D",23501,73.6,"16",21645,76,"16",24313,67.3,"16",8,5384,95,"16",62.6,"16",24314,"AZ ","Arizona","Non-metro",8,8,8,8
49,4652,4489,57.9,4217,60.9,4652,53.2,990,76.3,1839,1839,45.9,1806,47.7,640,68.2,44.5,7754,97.7,"Greenlee County","2022-03-01","04011","C",4004,51.6,"12",3790,54.7,"12",4137,47.3,"11",7,938,72.3,"12",43.6,"11",4137,"AZ ","Arizona","Non-metro",8,8,8,7
59.3,12515,12193,64.8,11390,64.7,12513,62.1,5675,67.6,2865,2864,29.1,2813,30.6,1782,37.6,28.4,18808,97.7,"La Paz County","2022-03-01","04012","D",9830,52.3,"16",9186,52.2,"16",10074,50,"16",8,4742,56.5,"15",47.7,"15",10074,"AZ ","Arizona","Non-metro",8,8,7,7
66,2959742,2851721,75.1,2635590,76.8,2959447,70.3,665611,95,976085,975799,39.9,942583,41.6,334509,57.5,38.7,3798091,97.7,"Maricopa County","2022-03-01","04013","C",2446832,64.4,"12",2266657,66,"12",2519480,59.9,"12",4,581690,83.5,"12",56.2,"12",2519512,"AZ ","Arizona","Metro",4,4,4,4
50.1,106253,105214,55.6,102151,57.8,106248,52.3,49333,74.8,33362,33359,38.8,33066,39.5,20803,50.7,38.5,189385,97.7,"Mohave County","2022-03-01","04015","D",85962,45.4,"15",83642,47.3,"15",86636,42.7,"15",3,41055,62.3,"15",40.8,"15",86637,"AZ ","Arizona","Metro",3,3,3,3
90.5,100418,93694,95,81665,95,100397,95,22736,95,35760,35756,45,33623,48.7,12101,61.6,42.6,91873,97.7,"Navajo County","2022-03-01","04017","D",79419,86.4,"16",69069,84.4,"16",84032,81.2,"16",8,19658,94.4,"16",75.8,"16",84032,"AZ ","Arizona","Non-metro",8,8,8,8
80.3,841487,802270,88.6,741633,89.1,841117,84.9,222989,95,305805,305701,44.8,294620,46.5,123823,62.4,43.3,905833,97.7,"Pima County","2022-03-01","04019","D",681666,75.3,"16",634208,76.2,"16",706680,71.4,"16",4,198339,93.3,"16",67.5,"16",706898,"AZ ","Arizona","Metro",4,4,4,4
61.4,284143,275141,69.5,256450,71.2,284115,64.9,84270,87.3,89066,89046,37.5,86977,39.2,39204,53.6,36.5,396110,97.7,"Pinal County","2022-03-01","04021","D",237485,60,"16",222094,61.6,"16",243906,55.8,"16",4,73173,75.8,"16",52.7,"16",243913,"AZ ","Arizona","Metro",4,4,4,4
95,67158,61409,95,50961,95,67150,95,10831,95,17630,17623,36.7,16349,39.9,5581,59.6,34.7,38439,97.7,"Santa Cruz County","2022-03-01","04023","D",48011,95,"16",40976,95,"16",50761,95,"16",8,9362,95,"16",95,"16",50761,"AZ ","Arizona","Non-metro",8,8,8,8
56.3,132260,130642,61.9,126513,64,132241,58.6,62484,81.7,45116,45110,42.2,44642,43.1,28092,53,41.7,211088,97.7,"Yavapai County","2022-03-01","04025","C",107018,50.7,"12",103683,52.5,"12",108226,48,"11",3,52980,69.3,"11",46,"11",108231,"AZ ","Arizona","Metro",4,4,3,3
86,183933,173476,95,156542,95,183841,92.5,39866,95,52597,52581,37.8,50715,40.2,18235,57.9,36,177868,97.7,"Yuma County","2022-03-01","04027","D",139109,78.2,"16",126267,78.8,"16",146081,73.5,"16",4,31483,76.2,"16",68.3,"16",146098,"AZ ","Arizona","Metro",4,4,4,4
64.4,11258,10950,74.1,10177,75.5,11257,68.8,3062,86.2,3944,3944,41.7,3891,43.9,1939,69.3,41,14786,90.4,"Arkansas County","2022-03-01","05001","D",9454,63.9,"16",8865,65.8,"16",9625,58.9,"16",8,2798,78.8,"16",55,"16",9625,"AR ","Arkansas","Non-metro",8,8,8,8
57.9,11388,11149,66.4,10475,68.6,11385,61.4,3614,87.8,3684,3683,38.5,3620,40.2,1912,59.8,37.9,16780,90.4,"Ashley County","2022-03-01","05003","D",9566,57,"16",9010,59,"16",9716,52.4,"16",8,3197,77.7,"16",49.4,"15",9717,"AR ","Arkansas","Non-metro",8,8,8,7
54.4,22795,22550,60.6,21609,62.7,22794,56.9,10390,79.6,8024,8024,41.6,7976,43,4936,55.3,41.3,37221,90.4,"Baxter County","2022-03-01","05005","B",19294,51.8,"8",18536,53.8,"8",19452,48.6,"7",7,8925,68.3,"7",46.4,"7",19452,"AR ","Arkansas","Non-metro",8,8,7,7
64.2,179283,170228,73.6,154803,75,179196,69,34286,90.5,57255,57250,40.9,54898,43.2,17390,62,39,231247,90.4,"Benton County","2022-03-01","05007","B",140096,60.6,"8",127045,61.5,"8",146946,56.6,"8",4,28038,74,"8",52.7,"8",146973,"AR ","Arkansas","Metro",4,4,4,4
43.7,16351,16093,50.5,15212,52.7,16345,46.5,5794,73.9,5489,5489,40.2,5416,41.8,2994,58.8,39.8,31850,90.4,"Boone County","2022-03-01","05009","B",13641,42.8,"7",12969,44.9,"7",13785,39.2,"6",6,5089,64.9,"7",36.8,"6",13785,"AR ","Arkansas","Non-metro",7,7,7,6
66.5,7157,7003,77.2,6477,79.2,7155,70.7,1922,92.9,2237,2236,37.5,2204,39.7,1084,63.8,37.1,9068,90.4,"Bradley County","2022-03-01","05011","D",5965,65.8,"16",5547,67.8,"16",6030,59.6,"16",8,1698,82,"16",56,"16",6030,"AR ","Arkansas","Non-metro",8,8,8,8
42.8,2222,2193,48.2,2085,49.5,2222,44.9,693,60.8,718,718,38,715,39.5,405,63,37.7,4546,90.4,"Calhoun County","2022-03-01","05013","C",1891,41.6,"11",1812,43.1,"11",1907,38.5,"10",6,643,56.5,"11",36.8,"10",1907,"AR ","Arkansas","Non-metro",7,7,7,6
56.5,16043,15670,64.2,14811,66.4,16043,59.9,5194,76.7,4921,4920,37.4,4875,39,2682,59.4,36.9,24422,90.4,"Carroll County","2022-03-01","05015","C",13148,53.8,"12",12502,56.1,"12",13342,49.8,"11",7,4513,66.6,"11",47,"11",13342,"AR ","Arkansas","Non-metro",8,8,7,7
65.3,6602,6473,74.6,6049,76.6,6598,69,2124,95,1965,1965,36.3,1949,38.2,1000,54.7,36,8680,90.4,"Chicot County","2022-03-01","05017","D",5407,62.3,"16",5101,64.6,"16",5458,57.1,"16",8,1829,85.6,"16",54,"16",5461,"AR ","Arkansas","Non-metro",8,8,8,8
56.2,12554,12267,63,11426,63.2,12552,59.4,3492,93,4487,4487,42.4,4423,44.7,2209,70.1,41.7,19472,90.4,"Clark County","2022-03-01","05019","D",10580,54.3,"16",9902,54.8,"16",10769,50.9,"16",8,3149,83.9,"16",48.3,"15",10771,"AR ","Arkansas","Non-metro",8,8,8,7
51.3,7458,7329,58.4,6934,60.5,7457,54.3,2565,80.6,2846,2846,43.8,2802,45.4,1526,64.8,43.3,12543,90.4,"Clay County","2022-03-01","05021","C",6500,51.8,"12",6171,53.8,"12",6575,47.9,"11",7,2354,74,"12",45.2,"11",6575,"AR ","Arkansas","Non-metro",8,8,8,7
51.3,12791,12605,57.4,12068,59.7,12790,53.7,5321,78.4,4646,4646,42.8,4596,44.2,2891,60.6,42.3,21965,90.4,"Cleburne County","2022-03-01","05023","A",10851,49.4,"3",10398,51.4,"4",10979,46.1,"3",7,4774,70.3,"4",44.1,"3",10980,"AR ","Arkansas","Non-metro",7,8,8,7
60.1,4779,4678,67.5,4365,70,4779,63.4,1332,78.1,1640,1640,40,1625,42.2,823,67,39.5,6927,90.4,"Cleveland County","2022-03-01","05025","C",4096,59.1,"12",3847,61.7,"12",4154,55.1,"12",4,1228,72,"12",52.2,"12",4154,"AR ","Arkansas","Metro",4,4,4,4
57.8,13558,13234,65.5,12373,66.5,13557,61.3,3662,88,3573,3537,32,3506,33.8,1679,52.4,31.7,20211,90.4,"Columbia County","2022-03-01","05027","D",11045,54.6,"16",10368,55.7,"16",11273,51,"16",8,3204,77,"16",48.1,"15",11274,"AR ","Arkansas","Non-metro",8,8,8,7
61.2,12749,12314,69.5,11468,71,12748,65.1,3558,86.5,4830,4830,44.9,4738,47.2,2244,70.1,43.5,17726,90.4,"Conway County","2022-03-01","05029","D",10767,60.7,"16",10048,62.3,"16",11101,56.6,"16",8,3203,77.9,"16",53.3,"16",11102,"AR ","Arkansas","Non-metro",8,8,8,8
53.2,58648,56494,61.5,52203,63.1,58629,57.2,12329,79.9,18681,18679,39,18248,41.3,7396,67.2,37.9,91830,90.4,"Craighead County","2022-03-01","05031","D",47847,52.1,"16",44159,53.4,"16",49348,48.1,"15",3,11008,71.4,"16",44.7,"15",49352,"AR ","Arkansas","Metro",4,4,4,3
53.1,33578,32755,61.4,30430,63.6,33571,56.7,8907,82.1,10707,10705,38.2,10463,40.2,4781,61.7,37.5,53333,90.4,"Crawford County","2022-03-01","05033","C",28011,52.5,"12",26014,54.4,"12",28560,48.2,"11",3,7752,71.5,"12",45.2,"11",28562,"AR ","Arkansas","Metro",4,4,4,3
54,25873,25104,63.8,23113,66.1,25868,58.5,5525,79.4,6473,6473,31.3,6343,33.3,2583,55.4,30.7,39319,90.4,"Crittenden County","2022-03-01","05035","D",20680,52.6,"16",19068,54.5,"16",21106,47.7,"15",3,4665,67,"15",44,"15",21109,"AR ","Arkansas","Metro",4,4,3,3
58.5,9601,9460,68,8860,70.2,9599,62.2,2663,84.1,2925,2925,35.6,2900,37.7,1440,59.8,35.3,13912,90.4,"Cross County","2022-03-01","05037","C",8214,59,"12",7695,61,"12",8287,53.7,"12",8,2408,76,"12",50.5,"12",8288,"AR ","Arkansas","Non-metro",8,8,8,8
64.1,4491,4430,73,4079,73.7,4489,67.7,1378,80.6,1615,1615,41.5,1599,44.4,896,70.3,41.3,6069,90.4,"Dallas County","2022-03-01","05039","D",3887,64,"16",3598,65,"16",3915,59,"16",8,1275,74.6,"16",55.9,"16",3915,"AR ","Arkansas","Non-metro",8,8,8,8
71.3,8099,7792,81.8,7198,84.8,8044,75.7,2205,95,2534,2533,38.7,2496,41.1,1229,63.2,37.6,9520,90.4,"Desha County","2022-03-01","05041","D",6545,68.8,"16",6072,71.5,"16",6687,62.9,"16",8,1944,87.3,"16",59.3,"16",6738,"AR ","Arkansas","Non-metro",8,8,8,8
55.8,10167,9927,63.6,9222,64.6,10166,59.4,2571,77.5,3402,3402,40.2,3346,42.5,1497,64.8,39.4,15607,90.4,"Drew County","2022-03-01","05043","D",8456,54.2,"16",7875,55.1,"16",8630,50.5,"16",8,2311,69.7,"15",47.4,"15",8630,"AR ","Arkansas","Non-metro",8,8,7,7
59.1,74418,71693,66.8,65920,67.8,74390,62.8,15382,95,24803,24802,40.1,24117,42.4,9198,67.8,38.8,107247,90.4,"Faulkner County","2022-03-01","05045","B",61876,57.7,"8",56884,58.5,"8",63883,53.9,"8",4,13567,83.8,"8",50.7,"8",63889,"AR ","Arkansas","Metro",4,4,4,4
53.7,9519,9346,61.5,8720,63.4,9517,56.9,2724,77.1,3041,3041,36.2,2993,38.1,1428,55.6,35.7,15200,90.4,"Franklin County","2022-03-01","05047","C",8400,55.3,"12",7859,57.1,"12",8519,50.9,"12",8,2568,72.7,"12",48.1,"11",8519,"AR ","Arkansas","Non-metro",8,8,8,7
37.6,4697,4625,42.8,4352,44.2,4696,39.8,1703,52.4,1707,1707,43,1701,44.9,934,61.4,42.6,10804,90.4,"Fulton County","2022-03-01","05049","C",3971,36.8,"10",3786,38.5,"10",4004,33.9,"10",6,1522,46.8,"10",32.1,"10",4004,"AR ","Arkansas","Non-metro",6,6,6,6
53.5,53159,51803,59.9,48477,60.9,53150,56.5,20048,83,17201,17194,39.3,16925,41.3,9439,54.6,38.5,86444,90.4,"Garland County","2022-03-01","05051","D",43755,50.6,"16",41013,51.5,"16",44674,47.5,"15",3,17290,71.6,"16",45,"15",44676,"AR ","Arkansas","Metro",4,4,4,3
52.8,9645,9517,60.5,8931,62.7,9644,55.8,2625,77.8,3026,3026,36.9,2975,38.6,1398,59.2,36.5,15720,90.4,"Grant County","2022-03-01","05053","B",8202,52.2,"8",7716,54.2,"8",8280,47.9,"7",3,2363,70.1,"8",45.3,"7",8280,"AR ","Arkansas","Metro",4,4,4,3
49,22206,21714,57,20211,58.9,22204,52.4,5678,77,7504,7504,39.6,7378,41.6,3526,66.9,38.9,38118,90.4,"Greene County","2022-03-01","05055","C",18957,49.7,"11",17723,51.7,"12",19281,45.5,"11",7,5268,71.5,"12",42.5,"11",19281,"AR ","Arkansas","Non-metro",7,8,8,7
49.2,10595,10331,58,9702,60.7,10593,52.9,2707,68,2289,2288,27.4,2272,28.7,1139,49.2,26.9,17816,90.4,"Hempstead County","2022-03-01","05057","D",8345,46.8,"15",7929,49.6,"15",8521,42.5,"15",7,2315,58.1,"15",39.6,"14",8523,"AR ","Arkansas","Non-metro",7,7,7,6
48.2,16284,15958,54.2,14850,55.4,16282,50.8,4780,73.2,5864,5864,41.9,5779,44.3,2978,68.3,41.2,29427,90.4,"Hot Spring County","2022-03-01","05059","D",14006,47.6,"15",13053,48.7,"15",14225,44.4,"15",7,4361,66.8,"15",42.1,"15",14225,"AR ","Arkansas","Non-metro",7,7,7,7
63.4,8371,8229,75.6,7765,79.6,8371,68.3,2187,91.7,2388,2388,34,2369,35.3,1238,63.3,33.7,10888,90.4,"Howard County","2022-03-01","05061","D",7027,64.5,"16",6704,68.8,"16",7095,57.9,"16",8,1955,81.9,"16",53.7,"16",7095,"AR ","Arkansas","Non-metro",8,8,8,8
47.7,18030,17543,55.3,16291,57,18025,51,5018,73.9,6648,6647,44.2,6532,46.5,3177,69.9,43.2,31722,90.4,"Independence County","2022-03-01","05063","D",15036,47.4,"15",14043,49.2,"15",15380,43.6,"15",7,4543,66.9,"15",40.7,"15",15381,"AR ","Arkansas","Non-metro",7,7,7,7
43.8,5965,5829,48.2,5466,48.9,5965,45.7,2063,58,2168,2168,43.3,2140,45.4,1199,66.4,42.5,12084,90.4,"Izard County","2022-03-01","05065","C",5012,41.5,"11",4714,42.2,"11",5099,39,"10",6,1805,50.7,"11",37.4,"10",5099,"AR ","Arkansas","Non-metro",7,7,7,6
45.2,7554,7402,51,6981,52.3,7553,47.9,2323,76,2825,2824,44.6,2790,46.3,1463,68.9,44,14500,90.4,"Jackson County","2022-03-01","05067","D",6328,43.6,"15",6029,45.1,"15",6415,40.7,"15",7,2122,69.5,"15",38.4,"14",6416,"AR ","Arkansas","Non-metro",7,7,7,6
55.5,37116,35769,62.4,33072,63.2,37106,59,9387,78.1,9438,9434,33.2,9280,35,4249,52.9,32.2,57304,90.4,"Jefferson County","2022-03-01","05069","D",28412,49.6,"15",26492,50.7,"16",29291,46.6,"15",3,8028,66.8,"15",43.8,"15",29293,"AR ","Arkansas","Metro",3,4,3,3
57.4,15245,14898,66.8,13804,68.8,15239,61.3,3574,79.7,4581,4581,36.2,4504,38.2,2024,63.8,35.6,22287,90.4,"Johnson County","2022-03-01","05071","D",12660,56.8,"16",11797,58.8,"16",12870,51.8,"16",8,3172,70.7,"16",48.4,"15",12870,"AR ","Arkansas","Non-metro",8,8,8,7
48.9,3240,3182,54.4,3057,56.6,3238,51.4,1059,64.7,968,967,35.7,964,36.9,551,58.6,35.5,5854,90.4,"Lafayette County","2022-03-01","05073","D",2711,46.3,"15",2615,48.4,"15",2728,43.3,"15",7,940,57.4,"15",41.2,"15",2728,"AR ","Arkansas","Non-metro",7,7,7,7
54.4,8923,8777,62.5,8266,64.7,8921,57.9,2821,86.3,2897,2897,38.7,2870,40.7,1551,61.8,38.3,14051,90.4,"Lawrence County","2022-03-01","05075","C",7477,53.2,"12",7054,55.2,"12",7569,49.2,"11",7,2510,76.8,"12",46.1,"11",7569,"AR ","Arkansas","Non-metro",8,8,8,7
42,3717,3633,46.7,3482,48.2,3714,44.2,1333,74.6,1176,1176,40.6,1170,41.7,694,59.7,40.1,7777,90.4,"Lee County","2022-03-01","05077","D",2895,37.2,"14",2807,38.8,"14",2930,34.9,"14",6,1163,65.1,"15",33.1,"14",2930,"AR ","Arkansas","Non-metro",6,6,7,6
41.5,5399,5272,45.1,4942,45.3,5397,43.2,1527,73.8,1652,1652,37.1,1634,38.8,869,62.9,36.7,11689,90.4,"Lincoln County","2022-03-01","05079","D",4458,38.1,"14",4214,38.6,"14",4505,36,"14",2,1381,66.7,"15",34.6,"14",4507,"AR ","Arkansas","Metro",2,2,3,2
48.7,5966,5888,56.2,5642,59.3,5964,51.6,2155,84,1538,1537,32.5,1531,33.6,876,48.9,32.2,10486,90.4,"Little River County","2022-03-01","05081","C",4729,45.1,"11",4555,47.9,"11",4778,41.4,"11",3,1793,69.8,"11",39,"10",4779,"AR ","Arkansas","Metro",3,3,3,2
53.3,11438,11265,60.7,10585,62.6,11438,56.6,3522,80.1,3714,3714,37.7,3680,39.5,1887,58.7,37.3,18547,90.4,"Logan County","2022-03-01","05083","D",9856,53.1,"16",9305,55.1,"16",9964,49.3,"15",7,3215,73.1,"16",46.4,"15",9964,"AR ","Arkansas","Non-metro",8,8,8,7
55.2,40440,39346,64.2,36048,65.9,40430,59,9148,90.4,12087,12086,35.7,11841,38.2,5013,61.9,35,61242,90.4,"Lonoke County","2022-03-01","05085","B",33812,55.2,"8",31025,56.7,"8",34499,50.3,"8",4,8103,80.1,"8",47.1,"7",34501,"AR ","Arkansas","Metro",4,4,4,3
49.8,8252,8042,57.1,7534,59.2,8252,53.1,2445,76.1,2694,2693,38.9,2663,40.9,1297,59.7,38.1,14093,90.4,"Madison County","2022-03-01","05087","C",6927,49.2,"11",6513,51.2,"12",7070,45.5,"11",3,2171,67.6,"11",42.7,"11",7070,"AR ","Arkansas","Metro",3,4,3,3
42,7012,6936,47.1,6734,49.3,7012,44.1,3061,63,2494,2494,42.4,2481,43.4,1559,59.1,42.1,14723,90.4,"Marion County","2022-03-01","05089","C",5884,40,"11",5711,41.8,"11",5928,37.3,"10",6,2636,54.3,"11",35.5,"10",5928,"AR ","Arkansas","Non-metro",7,7,7,6
41,17719,17453,47.8,16641,50.1,17717,43.7,5336,71.7,3398,3398,25.7,3370,26.5,1699,41,25.4,36531,90.4,"Miller County","2022-03-01","05091","D",13234,36.2,"14",12702,38.3,"14",13359,33,"14",2,4146,55.7,"15",30.9,"14",13360,"AR ","Arkansas","Metro",2,2,3,2
48,19504,19081,56.6,17771,59.2,19504,51.7,4916,80.4,5705,5705,35.2,5651,37.2,2653,60.3,34.7,33683,90.4,"Mississippi County","2022-03-01","05093","D",16199,48.1,"15",15179,50.5,"16",16419,43.5,"15",7,4403,72,"16",40.4,"15",16419,"AR ","Arkansas","Non-metro",7,8,8,7
