"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
78.9,25233,24074,87.5,22253,88.2,25230,83.6,4661,95,10832,10690,53,6534,66.5,3301,77.1,48,27500,96.7,"Juneau Cty&Bor","2022-01-11","02110","B",21857,79.5,"8",20161,79.9,"8",22550,74.8,"8",8,4283,95,"8",70.5,"8",22550,"AK ","Alaska","Non-metro",8,8,8,8
50.4,29598,28881,57.8,27456,60.3,29588,53.6,8896,82.6,11028,10944,44.6,8140,54.1,5079,62.9,42.3,50000,96.7,"Kenai Peninsula Borough","2022-01-11","02122","B",25719,51.4,"8",24511,53.8,"8",26080,47.2,"7",7,8079,75,"8",44.4,"7",26082,"AK ","Alaska","Non-metro",8,8,8,7
67.7,9407,9159,76.7,8472,77.8,9405,71.7,2032,88.7,3298,3258,41.8,2286,54.9,1291,66.2,38.5,11941,96.7,"Ketchikan Gateway Borough","2022-01-11","02130","C",8398,70.3,"12",7803,71.7,"12",8573,65.4,"12",8,1950,85.1,"12",61.7,"12",8575,"AK ","Alaska","Non-metro",8,8,8,8
68.5,8903,8568,79.9,7884,80.8,8903,73.9,1475,95,3119,3087,43.1,1993,57.4,965,70.2,38.9,10727,96.7,"Kodiak Island Borough","2022-01-11","02150","C",7773,72.5,"12",7155,73.3,"12",8014,66.5,"12",8,1375,93.2,"12",61.7,"12",8014,"AK ","Alaska","Non-metro",8,8,8,8
71.3,5924,5343,91.6,4388,90,5924,82.1,483,95,1682,1664,40,793,54.7,299,63.6,31.1,5834,96.7,"Kusilvak Census Area","2022-01-11","02158","D",5021,86.1,"16",4156,85.3,"16",5408,74.9,"16",8,470,92.9,"16",65,"16",5408,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1029,951,74.4,855,75.3,1029,71.7,141,77,418,410,53.4,218,64.9,118,90.1,45.9,1279,96.7,"Lake and Peninsula Borough","2022-01-11","02164","D",853,66.7,"16",768,67.6,"16",910,63.4,"16",8,131,71.6,"16",57.2,"16",910,"AK ","Alaska","Non-metro",8,8,8,8
41.7,45176,43926,49,40713,51.1,45168,44.7,10136,73.7,12893,12755,35.5,9184,47,5263,57.6,32.7,89577,96.7,"Matanuska-Susitna Borough","2022-01-11","02170","B",38731,43.2,"7",35919,45,"7",39432,39.1,"6",2,9133,66.4,"7",36.4,"6",39432,"AK ","Alaska","Metro",3,3,3,2
72,7207,6589,87.1,5676,86.7,7205,80,764,95,2589,2503,45.9,1238,60.5,486,66.9,38.7,7568,96.7,"Nome CA","2022-01-11","02180","D",6284,83,"16",5451,83.3,"16",6684,74.2,"16",8,726,90.4,"16",66.8,"16",6684,"AK ","Alaska","Non-metro",8,8,8,8
41.4,4068,3907,48.9,3472,48.2,4068,44.9,479,65.1,1366,1301,40.9,755,55.7,300,67.1,37.3,7997,96.7,"North Slope Borough","2022-01-11","02185","C",3559,44.5,"11",3178,44.1,"11",3661,40.4,"11",7,447,60.7,"11",37.2,"10",3661,"AK ","Alaska","Non-metro",7,7,7,6
62,4723,4393,77.7,3792,78,4723,69.3,500,89.8,1823,1787,49.9,891,62.4,351,72.8,42.2,5652,96.7,"Northwest Arctic Borough","2022-01-11","02188","D",4108,72.7,"16",3583,73.7,"16",4323,63.4,"16",8,482,86.5,"16",56.7,"16",4323,"AK ","Alaska","Non-metro",8,8,8,8
77.6,2534,2427,86.8,2283,87.6,2534,82,657,95,1106,1099,52,786,64.5,446,72.8,47.4,2797,96.7,"Petersburg CA","2022-01-11","02195","C",2254,80.6,"12",2115,81.2,"12",2332,75.4,"12",8,613,91.5,"12",71.4,"12",2332,"AK ","Alaska","Non-metro",8,8,8,8
58.1,3602,3466,65.5,3189,66.1,3602,61.3,891,79.2,1216,1193,41.3,876,52.2,476,58.9,37.3,5292,96.7,"Prince of Wales-Hyder CA","2022-01-11","02198","D",3143,59.4,"16",2888,59.9,"16",3258,55.4,"16",8,808,71.8,"16",52.5,"16",3258,"AK ","Alaska","Non-metro",8,8,8,8
77.2,6553,6304,85.8,5842,86.7,6553,81.2,1255,92,3110,3051,54.7,1834,67.7,1007,80.5,50.2,7351,96.7,"Sitka Cty&Bor","2022-01-11","02220","B",6005,81.7,"8",5575,82.7,"8",6195,76.8,"8",8,1251,91.7,"8",72.9,"8",6195,"AK ","Alaska","Non-metro",8,8,8,8
76.9,910,869,83.2,818,81.7,910,80.7,162,86.6,418,413,54.6,217,65,123,82.6,49.8,1045,96.7,"Skagway Muny","2022-01-11","02230","A",805,77,"4",757,75.6,"4",839,74.4,"4",8,149,79.7,"4",70.9,"4",839,"AK ","Alaska","Non-metro",8,8,8,8
37.3,2570,2532,44.5,2405,46.5,2570,40.4,762,70.7,763,762,36.2,619,47.1,417,60.4,34.1,5693,96.7,"Southeast Fairbanks CA","2022-01-11","02240","C",2223,39,"10",2107,40.7,"11",2239,35.2,"10",6,690,64,"11",32.5,"10",2239,"AK ","Alaska","Non-metro",6,7,7,6
62.2,5724,5556,71.7,5260,74.6,5724,66.7,1124,84.6,2144,2114,44.4,1473,61.2,746,72.9,41.8,7753,96.7,"Valdez-Cordova Census Area","2022-01-11","02261","B",5044,65.1,"8",4765,67.6,"8",5134,59.8,"8",,1024,77.1,"8",55.8,"8",5134,"AK ","Alaska","",,,,
58.8,1471,1426,65.6,1351,67.2,1471,61.4,433,70.5,643,634,48.2,460,58.2,291,69.1,45.3,2173,96.7,"Wrangell Cty&Bor","2022-01-11","02275","C",1384,63.7,"12",1315,65.5,"12",1420,59.3,"12",8,421,68.6,"11",56.8,"12",1420,"AK ","Alaska","Non-metro",8,8,7,8
77,446,431,85,402,84.3,446,81.2,101,82.8,193,191,48.5,137,64.9,81,82.7,44.8,507,96.7,"Yakutat Cty&Bor","2022-01-11","02282","C",419,82.6,"12",394,82.6,"12",431,78.5,"12",8,98,80.3,"12",74.4,"12",431,"AK ","Alaska","Non-metro",8,8,8,8
75.5,3948,3743,89.4,3382,89.7,3948,81.8,781,95,1378,1369,45.6,883,58,496,69.6,40.3,4185,96.7,"Yukon-Koyukuk CA","2022-01-11","02290","D",3340,79.8,"16",3000,79.6,"16",3419,70.8,"16",8,713,86.7,"16",65.4,"16",3419,"AK ","Alaska","Non-metro",8,8,8,8
95,79843,73938,95,63569,95,79832,95,14306,95,24822,24122,46,15140,57,7755,63,38.2,59355,97.7,"Apache County","2022-01-11","04001","D",61412,95,"16",52406,95,"16",65038,95,"16",8,12319,95,"16",90.5,"16",65041,"AZ ","Arizona","Non-metro",8,8,8,8
74.1,93277,89338,82.6,82212,83.1,93270,78.5,25807,88.6,23933,23780,34.1,18498,47.4,12326,54.6,31.5,108094,97.7,"Cochise County","2022-01-11","04003","D",74416,68.8,"16",69666,70.4,"16",76093,64.1,"16",4,22559,77.5,"16",60.4,"16",76094,"AZ ","Arizona","Metro",4,4,4,4
87.1,124945,120417,95,110131,95,124935,91.9,24472,95,39898,39161,41.3,23465,52.8,12629,58.7,37.7,124554,97.7,"Coconino County","2022-01-11","04005","C",103503,83.1,"12",94784,82.6,"12",105899,77.9,"12",4,21505,95,"12",73.8,"12",105902,"AZ ","Arizona","Metro",4,4,4,4
65.8,35519,34660,73.9,32825,75.7,35515,69.4,12857,81,11800,11713,41.2,9218,48.6,6330,55.2,38.9,46872,97.7,"Gila County","2022-01-11","04007","D",29962,63.9,"16",28441,65.6,"16",30318,59.2,"16",8,11459,72.2,"16",56.1,"16",30320,"AZ ","Arizona","Non-metro",8,8,8,8
68.9,26775,25842,80.9,23765,83.4,26772,74.1,5735,95,7700,7619,36.1,5075,47.6,2977,55.7,33.2,31936,97.7,"Graham County","2022-01-11","04009","D",22793,71.4,"16",21115,74.1,"16",23198,64.2,"16",8,5342,95,"16",59.7,"16",23199,"AZ ","Arizona","Non-metro",8,8,8,8
47.7,4535,4394,56.7,4134,59.7,4535,51.9,983,75.8,1534,1521,41.2,1028,53,581,62.5,38.6,7754,97.7,"Greenlee County","2022-01-11","04011","C",3886,50.1,"12",3694,53.3,"12",3978,45.5,"11",7,930,71.7,"12",41.9,"11",3978,"AZ ","Arizona","Non-metro",8,8,8,7
57.5,12143,11870,63.1,11101,63.1,12141,60.3,5577,66.5,2408,2391,26.4,2110,31,1586,33.7,24.4,18808,97.7,"La Paz County","2022-01-11","04012","D",9669,51.4,"16",9051,51.4,"16",9858,49,"15",7,4711,56.1,"15",46.7,"15",9858,"AZ ","Arizona","Non-metro",8,8,7,7
63.4,2844051,2761213,72.7,2558001,74.5,2843827,67.6,654287,94,779910,770880,34.8,520580,45.7,303269,52.7,32.2,3798091,97.7,"Maricopa County","2022-01-11","04013","C",2382141,62.7,"12",2213155,64.5,"12",2425301,57.6,"12",4,575279,82.6,"12",54.1,"12",2425333,"AZ ","Arizona","Metro",4,4,4,4
48.5,103011,102251,54,99393,56.2,103006,50.7,48476,73.5,28117,28028,34.4,25096,40,18441,45.6,33.5,189385,97.7,"Mohave County","2022-01-11","04015","D",83585,44.1,"15",81473,46.1,"15",83936,41.3,"15",3,40467,61.4,"15",39.6,"14",83937,"AZ ","Arizona","Metro",3,3,3,2
84,93140,88295,95,77224,94.4,93129,90,22094,95,26473,26011,40,17730,48.8,10259,53.7,34.3,91873,97.7,"Navajo County","2022-01-11","04017","D",74463,81,"16",65070,79.5,"16",77140,74.5,"16",8,19098,91.7,"16",69.5,"16",77140,"AZ ","Arizona","Non-metro",8,8,8,8
76.1,796651,767718,84.8,712482,85.6,796317,80.4,217886,95,248644,245337,39.8,173851,51,112493,57.4,36.8,905833,97.7,"Pima County","2022-01-11","04019","D",660647,72.9,"16",616959,74.2,"16",676081,68.3,"16",4,195832,92.1,"16",64.6,"16",676297,"AZ ","Arizona","Metro",4,4,4,4
58.7,271768,265367,67,248002,68.8,271745,62.1,82815,85.8,68713,68222,31.5,52795,41.8,34701,48,29.4,396110,97.7,"Pinal County","2022-01-11","04021","D",230462,58.2,"16",216251,60,"16",233808,53.4,"16",4,72312,74.9,"16",50.5,"16",233815,"AZ ","Arizona","Metro",4,4,4,4
95,59303,55303,95,46331,95,59300,95,10476,95,13297,13121,32.9,8696,46.4,5023,54.1,28.1,38439,97.7,"Santa Cruz County","2022-01-11","04023","D",45522,95,"16",39938,95,"16",47368,95,"16",8,9279,95,"16",95,"16",47368,"AZ ","Arizona","Non-metro",8,8,8,8
54.9,129011,127708,60.5,123806,62.6,128993,57.2,61725,80.8,39157,38977,38.4,34333,44.2,25571,48.9,37.1,211088,97.7,"Yavapai County","2022-01-11","04025","C",104642,49.6,"11",101497,51.4,"12",105440,46.7,"11",3,52324,68.5,"11",44.9,"11",105445,"AZ ","Arizona","Metro",3,4,3,3
79.6,170083,162094,91.1,146627,91.5,170011,85.6,38189,92.5,38145,37840,31.1,26421,43.7,15795,51.3,27.6,177868,97.7,"Yuma County","2022-01-11","04027","D",133452,75,"16",121638,75.9,"16",138285,69.6,"16",4,30807,74.6,"16",64.7,"16",138301,"AZ ","Arizona","Metro",4,4,4,4
62.5,10934,10683,72.3,9937,73.7,10934,66.9,3025,85.2,3384,3373,38.8,2694,51.5,1802,64.8,36.2,14786,90.4,"Arkansas County","2022-01-11","05001","D",9258,62.6,"16",8692,64.5,"16",9358,57.2,"16",8,2779,78.3,"16",53.5,"16",9358,"AR ","Arkansas","Non-metro",8,8,8,8
56.1,11033,10844,64.6,10207,66.9,11032,59.5,3558,86.4,2912,2895,32.9,2457,42.8,1648,52.3,31,16780,90.4,"Ashley County","2022-01-11","05003","D",9313,55.5,"16",8788,57.6,"16",9404,50.7,"16",8,3154,76.6,"16",47.8,"15",9404,"AR ","Arkansas","Non-metro",8,8,8,7
53.1,22246,22046,59.2,21137,61.3,22245,55.6,10255,78.5,7037,7027,38.5,6163,45.5,4556,51.4,36.9,37221,90.4,"Baxter County","2022-01-11","05005","B",18970,51,"8",18242,52.9,"8",19084,47.7,"7",7,8862,67.9,"7",45.5,"7",19084,"AR ","Arkansas","Non-metro",8,8,7,7
62,173117,165374,71.5,150571,72.9,173088,66.6,33712,88.9,48201,47184,38,28308,49.7,16243,58.6,34,231247,90.4,"Benton County","2022-01-11","05007","B",136756,59.1,"8",124310,60.2,"8",141712,54.6,"8",4,27736,73.2,"8",50.8,"8",141714,"AR ","Arkansas","Metro",4,4,4,4
42.5,15919,15717,49.3,14864,51.5,15914,45.2,5734,73.1,4657,4634,36.6,3872,45.8,2728,54.2,34.7,31850,90.4,"Boone County","2022-01-11","05009","B",13333,41.9,"7",12678,43.9,"7",13428,38.2,"6",6,5034,64.2,"7",35.9,"6",13428,"AR ","Arkansas","Non-metro",7,7,7,6
63.8,6866,6762,74.6,6261,76.5,6866,67.9,1892,91.4,1813,1809,33.4,1472,46.8,953,57,31,9068,90.4,"Bradley County","2022-01-11","05011","D",5810,64.1,"16",5410,66.1,"16",5849,57.8,"16",8,1673,80.8,"16",54.3,"16",5849,"AR ","Arkansas","Non-metro",8,8,8,8
40.4,2096,2073,45.6,1970,46.8,2096,42.4,662,58.1,605,605,34.6,526,44.7,357,57.2,33,4546,90.4,"Calhoun County","2022-01-11","05013","C",1826,40.2,"11",1749,41.6,"11",1833,37,"10",6,624,54.8,"11",35.3,"10",1833,"AR ","Arkansas","Non-metro",7,7,7,6
54.8,15556,15288,62.6,14477,64.9,15556,58,5136,75.8,4180,4162,33.8,3523,45.4,2451,54.8,32,24422,90.4,"Carroll County","2022-01-11","05015","C",12915,52.9,"12",12302,55.2,"12",13048,48.7,"11",7,4472,66,"11",46,"11",13048,"AR ","Arkansas","Non-metro",8,8,7,7
63.7,6443,6340,73,5931,75.1,6439,67.4,2103,95,1709,1706,34,1440,42.7,922,50.8,32,8680,90.4,"Chicot County","2022-01-11","05017","D",5311,61.2,"16",5015,63.5,"16",5340,55.9,"16",8,1816,85,"16",52.8,"16",5343,"AR ","Arkansas","Non-metro",8,8,8,8
54.6,12186,11971,61.5,11146,61.6,12186,57.6,3430,91.4,3895,3870,40,3063,54,2051,65.9,37.3,19472,90.4,"Clark County","2022-01-11","05019","D",10335,53.1,"16",9679,53.5,"16",10447,49.4,"15",7,3113,82.9,"16",46.8,"15",10447,"AR ","Arkansas","Non-metro",8,8,8,7
49.8,7251,7153,57,6770,59,7250,52.8,2545,80,2394,2380,39.6,2048,50.3,1390,59.6,37.6,12543,90.4,"Clay County","2022-01-11","05021","C",6330,50.5,"12",6010,52.4,"12",6368,46.4,"11",7,2331,73.3,"12",43.8,"11",6368,"AR ","Arkansas","Non-metro",8,8,8,7
48.6,12105,11978,54.5,11471,56.7,12105,50.9,5130,75.6,3953,3943,39.6,3506,48,2635,56.9,37.8,21965,90.4,"Cleburne County","2022-01-11","05023","A",10380,47.3,"3",9954,49.2,"3",10451,43.9,"3",7,4628,68.2,"3",41.9,"3",10451,"AR ","Arkansas","Non-metro",7,7,7,7
57.9,4607,4529,65.4,4223,67.7,4607,61.1,1305,76.5,1403,1398,37.4,1152,49.4,765,63.3,35.2,6927,90.4,"Cleveland County","2022-01-11","05025","C",3973,57.4,"12",3733,59.8,"12",3988,52.9,"12",4,1209,70.9,"12",50.1,"12",3988,"AR ","Arkansas","Metro",4,4,4,4
56,13127,12864,63.6,12038,64.7,13127,59.3,3594,86.4,2778,2772,27.4,2183,36.6,1424,45.2,25.6,20211,90.4,"Columbia County","2022-01-11","05027","D",10756,53.2,"16",10101,54.3,"16",10868,49.1,"15",7,3149,75.7,"16",46.3,"15",10868,"AR ","Arkansas","Non-metro",8,8,8,7
59.2,12348,11973,67.5,11152,69.1,12348,63,3480,84.6,4127,4093,41.6,3285,54.3,2101,66.5,38.3,17726,90.4,"Conway County","2022-01-11","05029","D",10527,59.4,"16",9830,60.9,"16",10771,55,"16",8,3159,76.8,"16",51.7,"16",10771,"AR ","Arkansas","Non-metro",8,8,8,8
51.4,56667,54864,59.7,50706,61.3,56656,55.2,12161,78.8,16158,15986,37.2,11164,51.9,6914,63.4,34,91830,90.4,"Craighead County","2022-01-11","05031","D",46552,50.7,"16",43004,52,"16",47566,46.4,"15",3,10898,70.7,"16",43.1,"15",47567,"AR ","Arkansas","Metro",4,4,4,3
51.5,32549,31898,59.8,29663,62,32544,54.9,8787,81,8664,8596,33.7,6822,45,4293,55.9,31.3,53333,90.4,"Crawford County","2022-01-11","05033","C",27373,51.3,"12",25471,53.2,"12",27692,46.8,"11",3,7675,70.7,"12",43.8,"11",27693,"AR ","Arkansas","Metro",4,4,4,3
51.9,24894,24269,61.7,22344,63.9,24894,56.3,5398,77.6,5229,5185,28,4046,38.4,2300,50.2,25.8,39319,90.4,"Crittenden County","2022-01-11","05035","D",20018,50.9,"16",18485,52.8,"16",20267,45.8,"15",3,4585,65.9,"15",42.3,"15",20267,"AR ","Arkansas","Metro",4,4,3,3
57.1,9382,9282,66.7,8697,69,9382,60.8,2637,83.3,2477,2473,32.7,1999,44.4,1290,54.2,30.6,13912,90.4,"Cross County","2022-01-11","05037","C",8065,58,"12",7557,59.9,"12",8102,52.5,"12",8,2381,75.2,"12",49.3,"11",8102,"AR ","Arkansas","Non-metro",8,8,8,7
62.4,4371,4334,71.4,3996,72.2,4369,65.8,1369,80.1,1363,1359,38.4,1169,50.8,817,64.4,35.6,6069,90.4,"Dallas County","2022-01-11","05039","D",3816,62.9,"16",3535,63.8,"16",3824,57.6,"16",8,1268,74.2,"16",54.6,"16",3824,"AR ","Arkansas","Non-metro",8,8,8,8
68.7,7800,7556,79.4,6989,82.3,7747,72.9,2168,95,2100,2093,35.6,1718,47.5,1112,58,32.5,9520,90.4,"Desha County","2022-01-11","05041","D",6316,66.3,"16",5880,69.2,"16",6411,60.3,"16",8,1918,86.1,"16",56.9,"16",6462,"AR ","Arkansas","Non-metro",8,8,8,8
54.1,9854,9659,61.9,8987,62.9,9853,57.6,2549,76.9,2888,2865,37.2,2275,50.6,1376,59.9,34.6,15607,90.4,"Drew County","2022-01-11","05043","D",8252,52.9,"16",7700,53.9,"16",8352,48.8,"15",7,2298,69.3,"15",45.8,"15",8352,"AR ","Arkansas","Non-metro",8,8,7,7
54,68019,65858,61.4,60739,62.4,68006,57.4,14266,88.1,21430,21126,39.7,14335,54,8628,66.5,36.4,107247,90.4,"Faulkner County","2022-01-11","05045","B",57605,53.7,"8",53159,54.6,"8",58928,49.8,"7",3,12975,80.1,"8",46.8,"7",58929,"AR ","Arkansas","Metro",4,4,4,3
52.1,9223,9111,59.9,8512,61.9,9222,55.1,2693,76.2,2464,2453,31.9,1983,41.7,1288,50.7,29.8,15200,90.4,"Franklin County","2022-01-11","05047","C",8200,53.9,"12",7683,55.9,"12",8263,49.4,"11",7,2539,71.8,"12",46.6,"11",8263,"AR ","Arkansas","Non-metro",8,8,8,7
36,4488,4433,41,4170,42.4,4487,38,1627,50.1,1490,1487,40.6,1266,49.4,850,57.7,38.6,10804,90.4,"Fulton County","2022-01-11","05049","C",3837,35.5,"10",3660,37.2,"10",3860,32.7,"10",6,1472,45.3,"10",30.9,"10",3860,"AR ","Arkansas","Non-metro",6,6,6,6
51.9,51532,50431,58.3,47248,59.4,51527,54.8,19734,81.7,14847,14741,36.7,12332,45,8674,50.8,34.2,86444,90.4,"Garland County","2022-01-11","05051","D",42733,49.4,"15",40129,50.4,"16",43402,46.1,"15",3,17086,70.8,"16",43.7,"15",43403,"AR ","Arkansas","Metro",3,4,4,3
52.1,9512,9408,59.8,8855,62.2,9512,55,2538,75.3,2568,2553,33.1,2033,44.4,1295,55.9,31.3,15720,90.4,"Grant County","2022-01-11","05053","B",8155,51.9,"8",7706,54.1,"8",8197,47.4,"7",3,2317,68.7,"7",44.9,"7",8197,"AR ","Arkansas","Metro",4,4,3,3
47.8,21648,21251,55.8,19806,57.7,21647,51.1,5646,76.6,6364,6314,36.4,4995,49.9,3260,62.3,34,38118,90.4,"Greene County","2022-01-11","05055","C",18509,48.6,"11",17328,50.5,"12",18732,44.2,"11",7,5233,71,"12",41.3,"11",18732,"AR ","Arkansas","Non-metro",7,8,8,7
46.7,10058,9857,55.3,9285,58.1,10056,50.2,2632,66.1,1686,1679,22,1376,31,926,41.3,20.9,17816,90.4,"Hempstead County","2022-01-11","05057","D",8009,45,"15",7637,47.8,"15",8049,40.2,"15",7,2244,56.4,"15",37.4,"14",8051,"AR ","Arkansas","Non-metro",7,7,7,6
47.1,15891,15648,53.2,14589,54.4,15891,49.6,4739,72.6,4788,4762,37.1,3916,49.2,2637,61,34.5,29427,90.4,"Hot Spring County","2022-01-11","05059","D",13745,46.7,"15",12829,47.9,"15",13879,43.3,"15",7,4320,66.1,"15",41.1,"15",13879,"AR ","Arkansas","Non-metro",7,7,7,7
61.2,8082,8002,73.5,7561,77.6,8082,65.9,2158,90.4,1960,1955,29.8,1643,42.2,1118,57.7,28.4,10888,90.4,"Howard County","2022-01-11","05061","D",6867,63.1,"16",6560,67.3,"16",6901,56.3,"16",8,1938,81.2,"16",52.3,"16",6901,"AR ","Arkansas","Non-metro",8,8,8,8
45.8,17311,16907,53.3,15703,55,17308,49,4903,72.2,5731,5688,41.8,4486,55.1,2949,66.1,38.8,31722,90.4,"Independence County","2022-01-11","05063","D",14536,45.8,"15",13600,47.6,"15",14770,41.8,"15",7,4462,65.7,"15",39,"14",14770,"AR ","Arkansas","Non-metro",7,7,7,6
42.4,5780,5661,46.8,5314,47.5,5780,44.2,2024,56.9,1850,1847,40.1,1554,50.5,1088,60.9,37.4,12084,90.4,"Izard County","2022-01-11","05065","C",4892,40.5,"11",4604,41.2,"11",4953,37.9,"10",6,1786,50.2,"11",36.3,"10",4953,"AR ","Arkansas","Non-metro",7,7,7,6
43.7,7305,7195,49.6,6793,50.9,7305,46.3,2302,75.4,2450,2437,41.7,2028,52.9,1342,63.9,39.7,14500,90.4,"Jackson County","2022-01-11","05067","D",6121,42.2,"15",5842,43.7,"15",6170,39.1,"14",6,2101,68.8,"15",36.9,"14",6170,"AR ","Arkansas","Non-metro",7,7,7,6
53.9,36011,34878,60.9,32262,61.7,36006,57.3,9283,77.3,7782,7739,30.1,6206,40.1,3742,47.5,27.6,57304,90.4,"Jefferson County","2022-01-11","05069","D",27536,48.1,"15",25711,49.2,"15",28202,44.9,"15",3,7885,65.6,"15",42.2,"15",28202,"AR ","Arkansas","Metro",3,3,3,3
55.6,14774,14510,65.1,13468,67.1,14769,59.4,3520,78.5,3819,3797,32.8,2942,47.1,1867,59.6,30.4,22287,90.4,"Johnson County","2022-01-11","05071","D",12406,55.7,"16",11574,57.7,"16",12544,50.5,"16",8,3135,69.9,"15",47.2,"15",12544,"AR ","Arkansas","Non-metro",8,8,7,7
47.2,3127,3101,53,2981,55.2,3125,49.7,1050,64.1,783,782,30.8,711,41.2,488,52.7,29.6,5854,90.4,"Lafayette County","2022-01-11","05073","D",2634,45,"15",2543,47.1,"15",2643,42,"15",7,926,56.6,"15",39.9,"14",2643,"AR ","Arkansas","Non-metro",7,7,7,6
52.9,8681,8554,60.9,8058,63.1,8679,56.4,2783,85.2,2402,2395,34.7,2006,45.4,1347,54.3,32.6,14051,90.4,"Lawrence County","2022-01-11","05075","C",7307,52,"12",6893,54,"12",7358,47.8,"11",7,2479,75.9,"12",44.8,"11",7358,"AR ","Arkansas","Non-metro",8,8,8,7
39.9,3533,3485,44.8,3344,46.3,3533,42.1,1299,72.7,954,954,35.2,848,44.6,614,54,33.9,7777,90.4,"Lee County","2022-01-11","05077","D",2794,35.9,"14",2710,37.5,"14",2812,33.5,"14",6,1137,63.6,"15",31.7,"14",2812,"AR ","Arkansas","Non-metro",6,6,7,6
40.3,5245,5150,44.1,4829,44.3,5244,41.9,1509,72.9,1364,1361,33,1122,44.6,771,56.4,31.2,11689,90.4,"Lincoln County","2022-01-11","05079","D",4354,37.2,"14",4122,37.8,"14",4378,35,"14",2,1367,66,"15",33.6,"14",4378,"AR ","Arkansas","Metro",2,2,3,2
47.1,5773,5719,54.5,5483,57.7,5772,50,2116,82.4,1306,1302,29.4,1113,37.1,789,44.4,28.2,10486,90.4,"Little River County","2022-01-11","05081","C",4602,43.9,"11",4435,46.6,"11",4624,40,"11",3,1777,69.2,"11",37.7,"10",4625,"AR ","Arkansas","Metro",3,3,3,2
51.8,11110,10974,59.2,10319,61.1,11110,54.9,3471,79,3200,3191,34.9,2621,45.3,1738,54.6,32.9,18547,90.4,"Logan County","2022-01-11","05083","D",9670,52.1,"16",9139,54.1,"16",9732,48.1,"15",7,3186,72.5,"16",45.3,"15",9732,"AR ","Arkansas","Non-metro",8,8,8,7
53,38852,37975,62,34838,63.7,38850,56.7,8995,88.9,10177,10105,33.5,7479,45.6,4621,57.8,30.6,61242,90.4,"Lonoke County","2022-01-11","05085","B",32784,53.5,"8",30137,55.1,"8",33227,48.5,"7",3,8000,79.1,"8",45.3,"7",33228,"AR ","Arkansas","Metro",4,4,4,3
48.6,8048,7873,55.9,7386,58,8048,51.8,2427,75.6,2313,2307,36.1,1889,46.9,1192,55.3,33.7,14093,90.4,"Madison County","2022-01-11","05087","C",6781,48.1,"11",6391,50.2,"12",6868,44.2,"11",3,2155,67.1,"11",41.4,"11",6868,"AR ","Arkansas","Metro",3,4,3,3
40.9,6826,6775,46,6578,48.2,6826,42.9,3028,62.3,2155,2151,38.5,1939,45.8,1418,54.5,37.2,14723,90.4,"Marion County","2022-01-11","05089","C",5762,39.1,"10",5593,40.9,"11",5789,36.4,"10",6,2604,53.6,"11",34.7,"10",5789,"AR ","Arkansas","Non-metro",6,7,7,6
38.9,16815,16668,45.6,15909,47.9,16813,41.5,5209,70,2744,2735,22.4,2275,29.5,1463,35.8,21.5,36531,90.4,"Miller County","2022-01-11","05091","D",12714,34.8,"14",12221,36.8,"14",12784,31.6,"14",2,4085,54.9,"15",29.6,"13",12785,"AR ","Arkansas","Metro",2,2,3,1
46.2,18767,18465,54.8,17217,57.3,18767,49.8,4830,79,4663,4648,31.6,3826,43.3,2379,54.8,29.5,33683,90.4,"Mississippi County","2022-01-11","05093","D",15694,46.6,"15",14725,49,"15",15799,41.9,"15",7,4342,71,"16",38.9,"14",15799,"AR ","Arkansas","Non-metro",7,7,8,6
65.9,4414,4317,75,4040,75.8,4413,70,1367,84.8,1130,1122,33.8,941,42.6,596,51.9,31.6,5758,90.4,"Monroe County","2022-01-11","05095","D",3536,61.4,"16",3315,62.2,"16",3574,56.7,"16",8,1149,71.3,"16",53.3,"16",3574,"AR ","Arkansas","Non-metro",8,8,8,8
