"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
2856446,97.2,"San Diego County","2021-06-13","06073",1242655,43.5,1194675,45.5,278288,57.4,37.3,1244180,"CA ","California"
798043,97.2,"San Francisco County","2021-06-13","06075",554707,69.5,537463,70.4,107549,75.9,63,555446,"CA ","California"
628553,97.2,"San Joaquin County","2021-06-13","06077",253686,40.4,246345,44.2,69644,69.8,33.3,253859,"CA ","California"
250862,97.2,"San Luis Obispo County","2021-06-13","06079",119000,47.4,115718,49.5,39275,66.5,42.1,119080,"CA ","California"
664338,97.2,"San Mateo County","2021-06-13","06081",465006,70,441596,72.2,102521,80.8,60.8,465859,"CA ","California"
380164,97.2,"Santa Barbara County","2021-06-13","06083",216323,56.9,208116,59.8,53449,76.2,48.5,216585,"CA ","California"
1654855,97.2,"Santa Clara County","2021-06-13","06085",1185723,71.7,1123444,74.3,220226,82.1,61.6,1187834,"CA ","California"
239473,97.2,"Santa Cruz County","2021-06-13","06087",150478,62.8,143419,64.8,36064,76.4,55.2,150726,"CA ","California"
154210,97.2,"Shasta County","2021-06-13","06089",56535,36.7,55465,39.3,22984,60.4,31.4,56561,"CA ","California"
2684,,"Sierra County","2021-06-13","06091",,,,,,,,,"CA ","California"
37809,97.2,"Siskiyou County","2021-06-13","06093",16003,42.3,15712,45.1,7331,64.4,36.8,16009,"CA ","California"
382258,97.2,"Solano County","2021-06-13","06095",189995,49.7,183145,52.4,51580,70.5,42.5,190194,"CA ","California"
433303,97.2,"Sonoma County","2021-06-13","06097",274921,63.4,264141,66.2,80746,78.9,55.7,275341,"CA ","California"
453018,97.2,"Stanislaus County","2021-06-13","06099",171333,37.8,166007,41.3,45825,62,31.1,171494,"CA ","California"
80697,97.2,"Sutter County","2021-06-13","06101",34605,42.9,33745,46.9,10578,70.1,35.7,34631,"CA ","California"
55004,97.2,"Tehama County","2021-06-13","06103",16573,30.1,16251,32.8,6597,51.6,25.5,16579,"CA ","California"
10920,,"Trinity County","2021-06-13","06105",,,,,,,,,"CA ","California"
372402,97.2,"Tulare County","2021-06-13","06107",145670,39.1,140986,43.5,36569,67.4,31.3,145775,"CA ","California"
48505,97.2,"Tuolumne County","2021-06-13","06109",21823,45,21624,47.7,10793,73.4,40.1,21829,"CA ","California"
722909,97.2,"Ventura County","2021-06-13","06111",416015,57.5,400124,61.1,106448,77.9,49.2,416362,"CA ","California"
190670,97.2,"Yolo County","2021-06-13","06113",104022,54.6,98415,56.3,22180,77.8,47.3,104244,"CA ","California"
63867,97.2,"Yuba County","2021-06-13","06115",21897,34.3,21310,37.3,6365,62,27.9,21922,"CA ","California"
428707,74.1,"Adams County","2021-06-13","08001",164511,38.4,156193,40.9,23344,42,31.8,164726,"CO ","Colorado"
13557,74.1,"Alamosa County","2021-06-13","08003",4371,32.2,4115,33.4,848,37.6,27,4383,"CO ","Colorado"
557033,74.1,"Arapahoe County","2021-06-13","08005",222681,40,210340,41.8,37251,42.1,34,223099,"CO ","Colorado"
12426,74.1,"Archuleta County","2021-06-13","08007",3713,29.9,3581,31,832,21.7,26.5,3717,"CO ","Colorado"
3045,74.1,"Baca County","2021-06-13","08009",544,17.9,540,19.4,184,21,15.2,544,"CO ","Colorado"
5022,74.1,"Bent County","2021-06-13","08011",499,9.9,489,10.4,159,15.1,8.9,499,"CO ","Colorado"
288247,74.1,"Boulder County","2021-06-13","08013",145244,50.4,136506,51.5,21157,43.8,44.6,145614,"CO ","Colorado"
60802,74.1,"Broomfield County","2021-06-13","08014",30950,50.9,28829,52.5,4527,44.9,44,31026,"CO ","Colorado"
18385,74.1,"Chaffee County","2021-06-13","08015",5818,31.6,5669,32.8,1181,22.3,28.6,5819,"CO ","Colorado"
1507,74.1,"Cheyenne County","2021-06-13","08017",213,14.1,213,15.6,62,16.1,11.6,213,"CO ","Colorado"
8746,74.1,"Clear Creek County","2021-06-13","08019",2458,28.1,2364,28.7,480,23.2,25.4,2459,"CO ","Colorado"
6854,74.1,"Conejos County","2021-06-13","08021",1921,28,1888,30.7,667,40.8,23.4,1922,"CO ","Colorado"
3422,74.1,"Costilla County","2021-06-13","08023",1169,34.2,1130,35.9,267,25.5,30.1,1169,"CO ","Colorado"
5626,74.1,"Crowley County","2021-06-13","08025",591,10.5,581,10.8,196,23.1,9.8,592,"CO ","Colorado"
4602,74.1,"Custer County","2021-06-13","08027",1144,24.9,1138,26,430,25.7,22.6,1144,"CO ","Colorado"
27307,74.1,"Delta County","2021-06-13","08029",7793,28.5,7681,30.7,3534,42.3,25,7793,"CO ","Colorado"
631277,74.1,"Denver County","2021-06-13","08031",290487,46,278212,47.3,31769,36.6,40,290951,"CO ","Colorado"
1803,74.1,"Dolores County","2021-06-13","08033",391,21.7,383,23.1,104,19.3,19,391,"CO ","Colorado"
297254,74.1,"Douglas County","2021-06-13","08035",145245,48.9,136382,51.9,22176,50.9,41.4,145454,"CO ","Colorado"
47681,74.1,"Eagle County","2021-06-13","08037",22082,46.3,20883,48.2,1984,29,40.1,22117,"CO ","Colorado"
606042,74.1,"El Paso County","2021-06-13","08041",242782,40.1,233278,42.5,48649,51.1,33.7,243041,"CO ","Colorado"
23351,74.1,"Elbert County","2021-06-13","08039",5659,24.2,5502,26.1,1689,36.7,21.2,5663,"CO ","Colorado"
42918,74.1,"Fremont County","2021-06-13","08043",10837,25.3,10712,26.7,3902,36.8,22.7,10839,"CO ","Colorado"
50126,74.1,"Garfield County","2021-06-13","08045",15971,31.9,15262,33.9,2162,26.1,26.6,15994,"CO ","Colorado"
5713,74.1,"Gilpin County","2021-06-13","08047",2250,39.4,2195,41.2,491,44.2,36,2250,"CO ","Colorado"
14115,74.1,"Grand County","2021-06-13","08049",5929,42,5802,44.3,1075,37,37.7,5932,"CO ","Colorado"
15621,74.1,"Gunnison County","2021-06-13","08051",6047,38.7,5791,39.8,482,20.2,34.7,6054,"CO ","Colorado"
736,74.1,"Hinsdale County","2021-06-13","08053",217,29.5,212,30.4,66,25.6,26.5,217,"CO ","Colorado"
6213,74.1,"Huerfano County","2021-06-13","08055",1857,29.9,1834,31.7,779,35.2,26.9,1857,"CO ","Colorado"
1231,74.1,"Jackson County","2021-06-13","08057",276,22.4,274,23.6,89,27.5,19.8,276,"CO ","Colorado"
509750,74.1,"Jefferson County","2021-06-13","08059",253926,49.8,241982,51.5,48857,49.5,43.6,254332,"CO ","Colorado"
1173,74.1,"Kiowa County","2021-06-13","08061",161,13.7,158,14.7,45,13.9,11.5,161,"CO ","Colorado"
5933,74.1,"Kit Carson County","2021-06-13","08063",1292,21.8,1286,24.2,392,28.3,18.2,1292,"CO ","Colorado"
49452,74.1,"La Plata County","2021-06-13","08067",23821,48.2,22695,49.6,4527,44.2,42.4,23854,"CO ","Colorado"
7068,74.1,"Lake County","2021-06-13","08065",2705,38.3,2595,39.8,323,27.2,33.3,2707,"CO ","Colorado"
312264,74.1,"Larimer County","2021-06-13","08069",142101,45.5,135299,47,26527,45.9,39.9,142394,"CO ","Colorado"
12840,74.1,"Las Animas County","2021-06-13","08071",4120,32.1,4046,34,1236,33.5,28.4,4121,"CO ","Colorado"
4933,74.1,"Lincoln County","2021-06-13","08073",911,18.5,900,19.8,243,24.2,16,911,"CO ","Colorado"
19715,74.1,"Logan County","2021-06-13","08075",3812,19.3,3783,20.6,1239,30.5,17,3812,"CO ","Colorado"
132774,74.1,"Mesa County","2021-06-13","08077",40849,30.8,39726,32.7,15207,50.1,26.5,40884,"CO ","Colorado"
695,74.1,"Mineral County","2021-06-13","08079",290,41.7,287,43.4,77,29.8,37.7,290,"CO ","Colorado"
11021,74.1,"Moffat County","2021-06-13","08081",2307,20.9,2275,23,599,28.3,17.4,2307,"CO ","Colorado"
22452,74.1,"Montezuma County","2021-06-13","08083",8335,37.1,8086,39.4,1956,32.6,31.9,8345,"CO ","Colorado"
36823,74.1,"Montrose County","2021-06-13","08085",11635,31.6,11424,33.9,5136,49.9,27.2,11641,"CO ","Colorado"
23929,74.1,"Morgan County","2021-06-13","08087",6994,29.2,6875,31.9,1648,36.4,24.1,6998,"CO ","Colorado"
15521,74.1,"Otero County","2021-06-13","08089",3929,25.3,3856,27.7,1122,29.7,21.5,3933,"CO ","Colorado"
4499,74.1,"Ouray County","2021-06-13","08091",1907,42.4,1842,43.9,494,36.6,38.6,1910,"CO ","Colorado"
17092,74.1,"Park County","2021-06-13","08093",5183,30.3,5044,31.5,1582,38.9,27.5,5189,"CO ","Colorado"
3615,74.1,"Phillips County","2021-06-13","08095",991,27.4,975,30.2,209,21,23.2,991,"CO ","Colorado"
16160,74.1,"Pitkin County","2021-06-13","08097",5840,36.1,5605,37,689,19.1,32.9,5851,"CO ","Colorado"
10082,74.1,"Prowers County","2021-06-13","08099",2305,22.9,2251,24.9,622,28.3,18.9,2305,"CO ","Colorado"
144170,74.1,"Pueblo County","2021-06-13","08101",45758,31.7,43862,33.5,12300,38.5,27.2,45802,"CO ","Colorado"
5324,74.1,"Rio Blanco County","2021-06-13","08103",871,16.4,862,18,280,27.1,13.8,871,"CO ","Colorado"
9670,74.1,"Rio Grande County","2021-06-13","08105",3569,36.9,3499,40,1163,49.5,31.7,3569,"CO ","Colorado"
22774,74.1,"Routt County","2021-06-13","08107",11172,49.1,10713,50.8,1786,41.9,43.6,11182,"CO ","Colorado"
5938,74.1,"Saguache County","2021-06-13","08109",974,16.4,965,17.9,363,21.7,14.3,974,"CO ","Colorado"
668,74.1,"San Juan County","2021-06-13","08111",245,36.7,234,36.7,28,14.9,33.8,246,"CO ","Colorado"
7286,74.1,"San Miguel County","2021-06-13","08113",4273,58.6,4038,59.7,453,35.8,52.4,4282,"CO ","Colorado"
1974,74.1,"Sedgwick County","2021-06-13","08115",460,23.3,459,25.4,137,22.5,20.5,460,"CO ","Colorado"
27639,74.1,"Summit County","2021-06-13","08117",15949,57.7,15240,58.7,1577,35.6,51.6,15987,"CO ","Colorado"
22716,74.1,"Teller County","2021-06-13","08119",6099,26.8,5913,28,2090,35.5,24,6105,"CO ","Colorado"
4190,74.1,"Washington County","2021-06-13","08121",730,17.4,724,19,261,24.9,14.9,731,"CO ","Colorado"
268406,74.1,"Weld County","2021-06-13","08123",95702,35.7,91617,38.1,18458,45.7,29.5,95823,"CO ","Colorado"
8146,74.1,"Yuma County","2021-06-13","08125",1769,21.7,1752,24.1,371,19.8,17.7,1770,"CO ","Colorado"
811797,98.4,"Fairfield County","2021-06-13","09001",541341,66.7,514006,70.1,130684,84.9,57.4,541491,"CT ","Connecticut"
772466,98.4,"Hartford County","2021-06-13","09003",489277,63.3,471875,66.9,136433,87.7,54.9,489341,"CT ","Connecticut"
160696,98.4,"Litchfield County","2021-06-13","09005",102620,63.9,98990,66.9,33496,84.5,56.9,102641,"CT ","Connecticut"
145394,98.4,"Middlesex County","2021-06-13","09007",104059,71.6,100648,74.9,31308,91.9,64.1,104092,"CT ","Connecticut"
745833,98.4,"New Haven County","2021-06-13","09009",472188,63.3,455030,66.6,130463,85.5,55.3,472270,"CT ","Connecticut"
232783,98.4,"New London County","2021-06-13","09011",153289,65.9,147780,69,44990,90.3,57.8,153314,"CT ","Connecticut"
134822,98.4,"Tolland County","2021-06-13","09013",77731,57.7,75066,60.1,21953,89.3,51.6,77741,"CT ","Connecticut"
102156,98.4,"Windham County","2021-06-13","09015",53982,52.8,52289,55.8,16830,84,46.2,53991,"CT ","Connecticut"
153474,96.1,"Kent County","2021-06-13","10001",63698,41.5,61736,44.2,22070,69.8,35.2,63698,"DE ","Delaware"
480528,96.1,"New Castle County","2021-06-13","10003",254864,53,245927,56,71083,79,45.6,254882,"DE ","Delaware"
205805,96.1,"Sussex County","2021-06-13","10005",111746,54.3,109951,57.5,55090,81.8,47.7,111749,"DE ","Delaware"
609754,94.4,"District of Columbia","2021-06-13","11001",322882,53,317836,55,62194,71.2,45.8,322908,"DC ","District of Columbia"
235945,98.6,"Alachua County","2021-06-13","12001",124516,52.8,121731,55.1,34328,87.4,46.3,124518,"FL ","Florida"
24634,98.6,"Baker County","2021-06-13","12003",5278,21.4,5250,23.6,2423,58.9,18.1,5278,"FL ","Florida"
150659,98.6,"Bay County","2021-06-13","12005",52685,35,52209,37.6,21379,65.7,30.2,52685,"FL ","Florida"
24576,98.6,"Bradford County","2021-06-13","12007",6348,25.8,6324,27.8,2867,56.6,22.5,6348,"FL ","Florida"
532062,98.6,"Brevard County","2021-06-13","12009",252523,47.5,248287,50.4,108767,74.6,42,252528,"FL ","Florida"
1682321,98.6,"Broward County","2021-06-13","12011",839299,49.9,818782,53.1,251152,75.1,43,839344,"FL ","Florida"
12323,98.6,"Calhoun County","2021-06-13","12013",3050,24.8,3038,26.9,1519,56.9,21.6,3053,"FL ","Florida"
174780,98.6,"Charlotte County","2021-06-13","12015",91786,52.5,91265,54.8,58826,76.3,48.6,91808,"FL ","Florida"
135615,98.6,"Citrus County","2021-06-13","12017",60589,44.7,60229,47.2,39311,71.6,40.5,60590,"FL ","Florida"
187699,98.6,"Clay County","2021-06-13","12019",61538,32.8,60420,35.8,23204,64.7,28.1,61539,"FL ","Florida"
343516,98.6,"Collier County","2021-06-13","12021",186403,54.3,184478,57.6,104857,82.8,48.4,186408,"FL ","Florida"
61457,98.6,"Columbia County","2021-06-13","12023",17814,29,17700,31.5,8686,62.9,24.9,17814,"FL ","Florida"
33359,98.6,"DeSoto County","2021-06-13","12027",11040,33.1,10952,35.5,5413,63.3,29.1,11042,"FL ","Florida"
14814,98.6,"Dixie County","2021-06-13","12029",3507,23.7,3495,25.4,2151,54,20.8,3507,"FL ","Florida"
808986,98.6,"Duval County","2021-06-13","12031",348294,43.1,342130,46.1,108025,77.9,36.4,348301,"FL ","Florida"
273474,98.6,"Escambia County","2021-06-13","12033",105420,38.5,104435,41.4,40159,73.6,33.1,105422,"FL ","Florida"
103266,98.6,"Flagler County","2021-06-13","12035",50761,49.2,50178,52.3,27884,77.7,44.1,50761,"FL ","Florida"
10890,98.6,"Franklin County","2021-06-13","12037",3974,36.5,3963,38.6,2211,75.6,32.8,3974,"FL ","Florida"
39115,98.6,"Gadsden County","2021-06-13","12039",16701,42.7,16568,46.3,6629,77.6,36.6,16702,"FL ","Florida"
16132,98.6,"Gilchrist County","2021-06-13","12041",4013,24.9,3985,26.8,2091,54.5,21.6,4013,"FL ","Florida"
12604,98.6,"Glades County","2021-06-13","12043",2927,23.2,2915,24.7,1480,38.9,21.2,2927,"FL ","Florida"
11974,98.6,"Gulf County","2021-06-13","12045",4366,36.5,4352,39,2493,69,32,4366,"FL ","Florida"
12616,98.6,"Hamilton County","2021-06-13","12047",3395,26.9,3377,28.9,1698,63.7,23.5,3395,"FL ","Florida"
22414,98.6,"Hardee County","2021-06-13","12049",6033,26.9,5982,29.8,2813,59.9,22.4,6033,"FL ","Florida"
34554,98.6,"Hendry County","2021-06-13","12051",11421,33.1,11342,36.8,4101,71,27.2,11421,"FL ","Florida"
171444,98.6,"Hernando County","2021-06-13","12053",67843,39.6,67122,42.3,36680,68.8,35,67844,"FL ","Florida"
94526,98.6,"Highlands County","2021-06-13","12055",36039,38.1,35842,40.6,23040,60.2,33.9,36040,"FL ","Florida"
1255213,98.6,"Hillsborough County","2021-06-13","12057",546324,43.5,533669,46.5,148333,69.3,37.1,546338,"FL ","Florida"
17023,98.6,"Holmes County","2021-06-13","12059",3794,22.3,3785,24.2,1930,49.2,19.3,3795,"FL ","Florida"
143985,98.6,"Indian River County","2021-06-13","12061",73252,50.9,72629,53.8,42514,78.5,45.8,73253,"FL ","Florida"
40736,98.6,"Jackson County","2021-06-13","12063",12768,31.3,12731,33.8,5847,61.1,27.5,12769,"FL ","Florida"
12691,98.6,"Jefferson County","2021-06-13","12065",6108,48.1,6075,51.1,3383,96.4,42.9,6108,"FL ","Florida"
7425,98.6,"Lafayette County","2021-06-13","12067",2001,26.9,1996,29.6,1146,78.8,23.8,2001,"FL ","Florida"
322177,98.6,"Lake County","2021-06-13","12069",163700,50.8,160745,54,84828,85.4,44.6,163748,"FL ","Florida"
683756,98.6,"Lee County","2021-06-13","12071",319278,46.7,316125,49.6,172301,76.7,41.4,319279,"FL ","Florida"
257275,98.6,"Leon County","2021-06-13","12073",111299,43.3,108857,45.6,33687,82.6,37.9,111301,"FL ","Florida"
36173,98.6,"Levy County","2021-06-13","12075",11747,32.5,11666,34.9,6479,62.1,28.3,11749,"FL ","Florida"
7457,98.6,"Liberty County","2021-06-13","12077",1880,25.2,1874,27.2,781,62.2,22.5,1880,"FL ","Florida"
16277,98.6,"Madison County","2021-06-13","12079",5333,32.8,5318,35.2,2616,67,28.8,5333,"FL ","Florida"
356552,98.6,"Manatee County","2021-06-13","12081",163529,45.9,161670,48.9,81951,72.4,40.6,163534,"FL ","Florida"
321251,98.6,"Marion County","2021-06-13","12083",135658,42.2,134243,45,74911,70.2,37.1,135664,"FL ","Florida"
144483,98.6,"Martin County","2021-06-13","12085",72718,50.3,71925,53.3,40435,79.7,45.2,72719,"FL ","Florida"
2349565,98.6,"Miami-Dade County","2021-06-13","12086",1322607,56.3,1295653,59.8,351886,77.7,48.7,1322880,"FL ","Florida"
66561,98.6,"Monroe County","2021-06-13","12087",38244,57.5,37876,60.1,15668,88.9,51.5,38246,"FL ","Florida"
77231,98.6,"Nassau County","2021-06-13","12089",34258,44.4,33852,47.6,16561,81.9,38.7,34259,"FL ","Florida"
178586,98.6,"Okaloosa County","2021-06-13","12091",73084,40.9,72090,44,27412,79.7,34.7,73086,"FL ","Florida"
36210,98.6,"Okeechobee County","2021-06-13","12093",12252,33.8,12161,36.6,6439,75.9,29.1,12252,"FL ","Florida"
1190470,98.6,"Orange County","2021-06-13","12095",575260,48.3,559798,51.5,134366,78.3,41.3,575655,"FL ","Florida"
317159,98.6,"Osceola County","2021-06-13","12097",150453,47.4,146379,51.3,41001,80.7,40,150475,"FL ","Florida"
1311793,98.6,"Palm Beach County","2021-06-13","12099",652440,49.7,641340,52.9,277031,76,43.6,652472,"FL ","Florida"
481095,98.6,"Pasco County","2021-06-13","12101",204727,42.6,201205,45.5,89480,71.3,37,204737,"FL ","Florida"
874030,98.6,"Pinellas County","2021-06-13","12103",434542,49.7,428210,52.2,181530,73.3,44.6,434561,"FL ","Florida"
621086,98.6,"Polk County","2021-06-13","12105",239938,38.6,236112,41.7,102109,68.9,33.1,239976,"FL ","Florida"
64055,98.6,"Putnam County","2021-06-13","12107",17342,27.1,17195,29.3,9255,52.4,23.3,17343,"FL ","Florida"
158410,98.6,"Santa Rosa County","2021-06-13","12113",55952,35.3,55158,38.3,22363,74.2,30.4,55960,"FL ","Florida"
395340,98.6,"Sarasota County","2021-06-13","12115",219983,55.6,217502,58.3,128059,79.1,50.7,220005,"FL ","Florida"
408957,98.6,"Seminole County","2021-06-13","12117",187916,46,181755,48.6,54190,71.9,39.8,187949,"FL ","Florida"
228894,98.6,"St. Johns County","2021-06-13","12109",126544,55.3,123252,59.4,48768,89.2,47.8,126546,"FL ","Florida"
286823,98.6,"St. Lucie County","2021-06-13","12111",118199,41.2,116480,44.1,56103,69.3,36,118201,"FL ","Florida"
126188,98.6,"Sumter County","2021-06-13","12119",85916,68.1,85752,69.7,66400,86.2,64.9,85923,"FL ","Florida"
38330,98.6,"Suwannee County","2021-06-13","12121",10331,27,10267,29.3,5735,59.4,23.3,10331,"FL ","Florida"
18679,98.6,"Taylor County","2021-06-13","12123",5106,27.3,5084,29.4,2620,57.9,23.7,5106,"FL ","Florida"
13257,98.6,"Union County","2021-06-13","12125",3127,23.6,3117,25.5,1309,56.5,20.5,3127,"FL ","Florida"
489686,98.6,"Volusia County","2021-06-13","12127",216428,44.2,213852,46.8,104772,76,39.1,216445,"FL ","Florida"
29314,98.6,"Wakulla County","2021-06-13","12129",9632,32.9,9532,35.6,4197,78.2,28.5,9632,"FL ","Florida"
63887,98.6,"Walton County","2021-06-13","12131",22142,34.7,21957,37.2,10060,67.2,29.9,22142,"FL ","Florida"
22193,98.6,"Washington County","2021-06-13","12133",4883,22,4863,23.8,2283,52.1,19.2,4885,"FL ","Florida"
15376,51.3,"Appling County","2021-06-13","13001",1011,6.6,1007,7.3,379,11.6,5.5,1011,"GA ","Georgia"
6774,51.3,"Atkinson County","2021-06-13","13003",382,5.6,380,6.3,94,7.9,4.7,382,"GA ","Georgia"
9309,51.3,"Bacon County","2021-06-13","13005",532,5.7,529,6.3,175,9.3,4.8,532,"GA ","Georgia"
2649,51.3,"Baker County","2021-06-13","13007",649,24.5,646,26.4,276,38.4,21.4,649,"GA ","Georgia"
39513,51.3,"Baldwin County","2021-06-13","13009",2128,5.4,2089,5.7,612,8.3,4.7,2128,"GA ","Georgia"
16523,51.3,"Banks County","2021-06-13","13011",1326,8,1310,8.8,521,15.3,6.9,1326,"GA ","Georgia"
69185,51.3,"Barrow County","2021-06-13","13013",8229,11.9,8076,13.1,2996,28.3,9.9,8229,"GA ","Georgia"
91201,51.3,"Bartow County","2021-06-13","13015",8324,9.1,8188,10,2672,17.2,7.7,8324,"GA ","Georgia"
14027,51.3,"Ben Hill County","2021-06-13","13017",789,5.6,777,6.2,295,9.9,4.7,789,"GA ","Georgia"
16438,51.3,"Berrien County","2021-06-13","13019",2065,12.6,2046,13.9,974,29.1,10.6,2065,"GA ","Georgia"
128210,51.3,"Bibb County","2021-06-13","13021",22339,17.4,22014,19,7888,32.2,14.6,22341,"GA ","Georgia"
11217,51.3,"Bleckley County","2021-06-13","13023",422,3.8,413,4,135,6.1,3.3,422,"GA ","Georgia"
16258,51.3,"Brantley County","2021-06-13","13025",1067,6.6,1057,7.2,509,15.5,5.6,1067,"GA ","Georgia"
13240,51.3,"Brooks County","2021-06-13","13027",3205,24.2,3187,26.3,1500,48.6,20.7,3205,"GA ","Georgia"
32012,51.3,"Bryan County","2021-06-13","13029",8958,28,8769,31.3,2503,59.1,22.6,8959,"GA ","Georgia"
69037,51.3,"Bulloch County","2021-06-13","13031",14388,20.8,14248,22.3,5286,57,18.1,14388,"GA ","Georgia"
18625,51.3,"Burke County","2021-06-13","13033",5732,30.8,5692,34.2,2087,58.4,25.6,5732,"GA ","Georgia"
21552,51.3,"Butts County","2021-06-13","13035",1576,7.3,1555,7.8,616,15.6,6.3,1576,"GA ","Georgia"
5546,51.3,"Calhoun County","2021-06-13","13037",518,9.3,517,10.1,179,17.5,8.4,518,"GA ","Georgia"
45457,51.3,"Camden County","2021-06-13","13039",16014,35.2,15857,38.2,5059,65.1,29.3,16014,"GA ","Georgia"
9063,51.3,"Candler County","2021-06-13","13043",962,10.6,954,11.8,316,15.7,8.9,962,"GA ","Georgia"
101574,51.3,"Carroll County","2021-06-13","13045",16519,16.3,16318,17.8,6092,36.7,13.8,16520,"GA ","Georgia"
58073,51.3,"Catoosa County","2021-06-13","13047",5177,8.9,5068,9.7,1204,9.8,7.7,5177,"GA ","Georgia"
11723,51.3,"Charlton County","2021-06-13","13049",600,5.1,591,5.4,275,13,4.5,600,"GA ","Georgia"
248416,51.3,"Chatham County","2021-06-13","13051",94535,38.1,92997,40.6,31215,67.6,32.7,94541,"GA ","Georgia"
8952,51.3,"Chattahoochee County","2021-06-13","13053",20834,99.9,20551,99.9,1755,99.9,99.9,20836,"GA ","Georgia"
21111,51.3,"Chattooga County","2021-06-13","13055",1277,6,1256,6.5,380,8.7,5.2,1277,"GA ","Georgia"
220004,51.3,"Cherokee County","2021-06-13","13057",53081,24.1,51971,26.4,17692,47.1,20.5,53085,"GA ","Georgia"
113091,51.3,"Clarke County","2021-06-13","13059",20079,17.8,19624,18.5,7697,53,15.6,20079,"GA ","Georgia"
2484,51.3,"Clay County","2021-06-13","13061",445,17.9,444,19.4,264,34.1,15.7,445,"GA ","Georgia"
238477,51.3,"Clayton County","2021-06-13","13063",28974,12.1,28116,13.3,7393,26.2,9.9,28976,"GA ","Georgia"
5515,51.3,"Clinch County","2021-06-13","13065",1324,24,1318,26.6,561,50.5,20,1324,"GA ","Georgia"
645961,51.3,"Cobb County","2021-06-13","13067",211023,32.7,204934,35.1,56697,58.7,27.8,211031,"GA ","Georgia"
36166,51.3,"Coffee County","2021-06-13","13069",7211,19.9,7174,21.9,2638,43.3,16.7,7211,"GA ","Georgia"
