"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.6,9756,9749,58.1,9212,60.4,3281,79.7,16780,90.1,"Ashley County","2021-09-23","05003","D",8348,49.7,"15",7944,52.1,"16",3004,73,"16",42.5,"15",8351,"AR ","Arkansas","Non-metro",7,8,8,7
47.9,20087,20082,54,19272,55.9,9462,72.5,37221,90.1,"Baxter County","2021-09-23","05005","B",17264,46.4,"7",16626,48.2,"7",8172,62.6,"7",41.2,"7",17266,"AR ","Arkansas","Non-metro",7,7,7,7
51.7,144367,143935,62.2,130913,63.4,29018,76.6,231247,90.1,"Benton County","2021-09-23","05007","B",120535,52.1,"8",110171,53.4,"8",25180,66.4,"7",43.3,"7",120799,"AR ","Arkansas","Metro",4,4,3,3
38,14242,14230,44.7,13451,46.6,5281,67.4,31850,90.1,"Boone County","2021-09-23","05009","B",11800,37,"6",11212,38.8,"6",4636,59.1,"7",31.5,"6",11804,"AR ","Arkansas","Non-metro",6,6,7,6
57.5,6185,6179,68.1,5737,70.1,1801,87,9068,90.1,"Bradley County","2021-09-23","05011","D",5221,57.6,"16",4891,59.8,"16",1606,77.6,"16",48.5,"15",5222,"AR ","Arkansas","Non-metro",8,8,8,7
35.7,1854,1854,40.8,1758,41.8,636,55.8,4546,90.1,"Calhoun County","2021-09-23","05013","C",1609,35.4,"10",1547,36.8,"10",603,52.9,"11",31,"10",1609,"AR ","Arkansas","Non-metro",6,6,7,6
45.2,12841,12826,52.5,12144,54.5,4271,63.1,24422,90.1,"Carroll County","2021-09-23","05015","C",10563,43.3,"11",10085,45.2,"11",3808,56.2,"11",37.2,"10",10568,"AR ","Arkansas","Non-metro",7,7,7,6
55.7,5633,5624,64.8,5288,66.9,1912,89.5,8680,90.1,"Chicot County","2021-09-23","05017","D",4774,55,"16",4559,57.7,"16",1734,81.2,"16",47.2,"15",4779,"AR ","Arkansas","Non-metro",8,8,8,7
49.3,11014,11007,56.5,10238,56.6,3236,86.2,19472,90.1,"Clark County","2021-09-23","05019","D",9502,48.8,"15",8895,49.2,"15",2983,79.5,"16",42.6,"15",9506,"AR ","Arkansas","Non-metro",7,7,8,7
44.9,6539,6533,52.1,6199,54.1,2412,75.8,12543,90.1,"Clay County","2021-09-23","05021","C",5713,45.5,"11",5452,47.6,"11",2219,69.7,"11",39.3,"10",5717,"AR ","Arkansas","Non-metro",7,7,7,6
44.2,11024,11022,50.2,10574,52.3,4884,71.9,21965,90.1,"Cleburne County","2021-09-23","05023","A",9543,43.4,"3",9198,45.5,"3",4451,65.6,"3",38.3,"2",9544,"AR ","Arkansas","Non-metro",7,7,7,6
52.9,4211,4208,60.7,3929,63,1261,74,6927,90.1,"Cleveland County","2021-09-23","05025","C",3575,51.6,"12",3369,54,"12",1151,67.5,"11",45,"11",3577,"AR ","Arkansas","Metro",4,4,3,3
48.2,11300,11289,55.9,10559,56.7,3182,76.5,20211,90.1,"Columbia County","2021-09-23","05027","D",9295,46,"15",8773,47.1,"15",2877,69.2,"15",39.7,"14",9304,"AR ","Arkansas","Non-metro",7,7,7,6
53,11053,11045,62.3,10284,63.7,3260,79.3,17726,90.1,"Conway County","2021-09-23","05029","D",9747,55,"16",9131,56.6,"16",3057,74.3,"16",46.8,"15",9753,"AR ","Arkansas","Non-metro",8,8,8,7
44.6,49242,49166,53.5,45443,54.9,11260,73,91830,90.1,"Craighead County","2021-09-23","05031","D",39947,43.5,"15",36859,44.5,"15",9294,60.3,"15",36.2,"14",39988,"AR ","Arkansas","Metro",3,3,3,2
45.6,28827,28788,54,26762,55.9,8068,74.4,53333,90.1,"Crawford County","2021-09-23","05033","C",24488,45.9,"11",22886,47.8,"11",7178,66.2,"11",38.7,"10",24512,"AR ","Arkansas","Metro",3,3,3,2
43.5,20867,20835,53,19153,54.7,4691,67.4,39319,90.1,"Crittenden County","2021-09-23","05035","D",16981,43.2,"15",15688,44.8,"15",4061,58.3,"15",35.4,"14",16993,"AR ","Arkansas","Metro",3,3,3,2
51.8,8508,8504,61.1,7970,63.2,2494,78.7,13912,90.1,"Cross County","2021-09-23","05037","C",7166,51.5,"12",6726,53.3,"12",2222,70.2,"12",43.6,"11",7166,"AR ","Arkansas","Non-metro",8,8,8,7
56.5,3959,3954,65.2,3652,65.9,1312,76.7,6069,90.1,"Dallas County","2021-09-23","05039","D",3434,56.6,"16",3206,57.9,"16",1221,71.4,"16",49,"15",3437,"AR ","Arkansas","Non-metro",8,8,8,7
60.5,6874,6816,71.6,6320,74.4,2036,91.4,9520,90.1,"Desha County","2021-09-23","05041","D",5604,58.9,"16",5233,61.6,"16",1781,80,"16",49.8,"15",5657,"AR ","Arkansas","Non-metro",8,8,8,7
48.6,8857,8850,56.7,8238,57.7,2407,72.6,15607,90.1,"Drew County","2021-09-23","05043","D",7538,48.3,"15",7061,49.4,"15",2193,66.1,"15",41.4,"15",7540,"AR ","Arkansas","Non-metro",7,7,7,7
48.2,60680,60566,56.5,55885,57.4,13439,83,107247,90.1,"Faulkner County","2021-09-23","05045","B",52770,49.2,"7",48796,50.2,"8",12418,76.7,"8",41.9,"7",52837,"AR ","Arkansas","Metro",3,4,4,3
48.1,8524,8517,56,7964,57.9,2602,73.6,15200,90.1,"Franklin County","2021-09-23","05047","C",7393,48.6,"11",6967,50.6,"12",2453,69.4,"11",41.8,"11",7397,"AR ","Arkansas","Non-metro",7,8,7,7
32.3,4026,4025,37.3,3786,38.5,1500,46.2,10804,90.1,"Fulton County","2021-09-23","05049","C",3465,32.1,"10",3312,33.6,"10",1355,41.7,"10",27.8,"9",3465,"AR ","Arkansas","Non-metro",6,6,6,5
46.6,46344,46289,53.5,43461,54.6,18492,76.6,86444,90.1,"Garland County","2021-09-23","05051","D",38487,44.5,"15",36322,45.6,"15",15924,66,"15",38.8,"14",38517,"AR ","Arkansas","Metro",3,3,3,2
46.1,8420,8415,53.5,7910,55.5,2418,71.7,15720,90.1,"Grant County","2021-09-23","05053","B",7159,45.5,"7",6782,47.6,"7",2189,64.9,"7",39.2,"6",7163,"AR ","Arkansas","Metro",3,3,3,2
42.9,19461,19446,51,18163,52.9,5333,72.3,38118,90.1,"Greene County","2021-09-23","05055","C",16573,43.5,"11",15578,45.4,"11",4843,65.7,"11",36.6,"10",16580,"AR ","Arkansas","Non-metro",7,7,7,6
35.6,7656,7654,43,7312,45.7,2112,53,17816,90.1,"Hempstead County","2021-09-23","05057","D",5876,33,"14",5693,35.6,"14",1762,44.2,"14",27.3,"13",5877,"AR ","Arkansas","Non-metro",6,6,6,5
42.8,14447,14435,49.1,13470,50.2,4500,68.9,29427,90.1,"Hot Spring County","2021-09-23","05059","D",12554,42.7,"15",11760,43.9,"15",4123,63.1,"15",37.2,"14",12559,"AR ","Arkansas","Non-metro",7,7,7,6
52.6,6946,6942,63.8,6596,67.7,1927,80.8,10888,90.1,"Howard County","2021-09-23","05061","D",5785,53.1,"16",5567,57.1,"16",1792,75.1,"16",43.8,"15",5786,"AR ","Arkansas","Non-metro",8,8,8,7
40.2,15208,15186,47.9,14106,49.4,4549,67,31722,90.1,"Independence County","2021-09-23","05063","D",12909,40.7,"15",12103,42.4,"15",4107,60.5,"15",34.2,"14",12919,"AR ","Arkansas","Non-metro",7,7,7,6
37.9,5160,5158,42.7,4848,43.4,1895,53.3,12084,90.1,"Izard County","2021-09-23","05065","C",4343,35.9,"10",4102,36.7,"10",1655,46.5,"10",31.9,"10",4344,"AR ","Arkansas","Non-metro",6,6,6,6
38.3,6403,6396,44.1,6090,45.6,2178,71.3,14500,90.1,"Jackson County","2021-09-23","05067","D",5441,37.5,"14",5241,39.2,"14",1965,64.3,"15",32.6,"14",5444,"AR ","Arkansas","Non-metro",6,6,7,6
45.9,30658,30608,53.4,28311,54.1,8627,71.8,57304,90.1,"Jefferson County","2021-09-23","05069","D",23241,40.6,"15",21730,41.5,"15",7012,58.4,"15",34.8,"14",23266,"AR ","Arkansas","Metro",3,3,3,2
49.5,13158,13140,59,12224,60.9,3330,74.2,22287,90.1,"Johnson County","2021-09-23","05071","D",10819,48.5,"15",10128,50.5,"16",2948,65.7,"15",40.7,"15",10829,"AR ","Arkansas","Non-metro",7,8,7,7
39.1,2592,2588,44.2,2504,46.4,924,56.4,5854,90.1,"Lafayette County","2021-09-23","05073","D",2186,37.3,"14",2132,39.5,"14",833,50.9,"15",33,"14",2187,"AR ","Arkansas","Non-metro",6,6,7,6
46.4,7613,7609,54.2,7162,56.1,2571,78.7,14051,90.1,"Lawrence County","2021-09-23","05075","C",6229,44.3,"11",5889,46.1,"11",2169,66.4,"11",38,"10",6229,"AR ","Arkansas","Non-metro",7,7,7,6
34.5,3053,3052,39.2,2934,40.6,1194,66.8,7777,90.1,"Lee County","2021-09-23","05077","D",2484,31.9,"14",2419,33.5,"14",1069,59.8,"15",28,"13",2484,"AR ","Arkansas","Non-metro",6,6,7,5
35.6,4632,4629,39.6,4351,39.9,1418,68.5,11689,90.1,"Lincoln County","2021-09-23","05079","D",3878,33.2,"14",3689,33.8,"14",1291,62.4,"15",29.8,"13",3878,"AR ","Arkansas","Metro",2,2,3,1
30.8,3778,3777,36,3658,38.5,1462,57,10486,90.1,"Little River County","2021-09-23","05081","C",3140,29.9,"9",3068,32.3,"10",1359,52.9,"11",25.6,"9",3141,"AR ","Arkansas","Metro",1,2,3,1
46.3,9934,9925,53.5,9361,55.4,3284,74.7,18547,90.1,"Logan County","2021-09-23","05083","D",8555,46.1,"15",8138,48.2,"15",3040,69.2,"15",39.9,"14",8556,"AR ","Arkansas","Non-metro",7,7,7,6
47.6,34874,34818,56.9,31978,58.5,8479,83.8,61242,90.1,"Lonoke County","2021-09-23","05085","B",29913,48.8,"7",27622,50.5,"8",7632,75.4,"8",40.8,"7",29939,"AR ","Arkansas","Metro",3,4,4,3
43.2,7158,7151,50.7,6720,52.8,2233,69.5,14093,90.1,"Madison County","2021-09-23","05087","C",5959,42.3,"11",5645,44.4,"11",1997,62.2,"11",36,"10",5963,"AR ","Arkansas","Metro",3,3,3,2
36.7,6125,6125,41.6,5957,43.6,2789,57.4,14723,90.1,"Marion County","2021-09-23","05089","C",5065,34.4,"10",4930,36.1,"10",2346,48.3,"10",30.3,"10",5065,"AR ","Arkansas","Non-metro",6,6,6,6
15.9,6892,6887,18.9,6547,19.7,2268,30.5,36531,90.1,"Miller County","2021-09-23","05091","D",5246,14.4,"13",5078,15.3,"13",1941,26.1,"13",12.1,"13",5247,"AR ","Arkansas","Metro",1,1,1,1
40.2,16325,16315,48.4,15278,50.9,4519,73.9,33683,90.1,"Mississippi County","2021-09-23","05093","D",13560,40.3,"15",12845,42.8,"15",4042,66.1,"15",33.4,"14",13565,"AR ","Arkansas","Non-metro",7,7,7,6
58,3888,3886,67.5,3650,68.5,1254,77.8,5758,90.1,"Monroe County","2021-09-23","05095","D",3142,54.6,"16",2956,55.5,"16",1044,64.8,"15",46.9,"15",3142,"AR ","Arkansas","Non-metro",8,8,7,7
37.4,3365,3365,42.4,3244,44.3,1516,62.5,7929,90.1,"Montgomery County","2021-09-23","05097","C",2900,36.6,"10",2826,38.6,"10",1374,56.6,"11",32.3,"10",2900,"AR ","Arkansas","Non-metro",6,6,7,6
45,3717,3715,52.7,3509,55.1,1153,66.6,7050,90.1,"Nevada County","2021-09-23","05099","D",2738,38.8,"14",2625,41.2,"15",862,49.8,"14",33.2,"14",2740,"AR ","Arkansas","Non-metro",6,7,6,6
35.1,2723,2720,39.8,2617,41.8,1229,58.2,6827,90.1,"Newton County","2021-09-23","05101","B",2217,32.5,"6",2145,34.3,"6",1028,48.7,"6",28.6,"5",2217,"AR ","Arkansas","Non-metro",6,6,6,5
53.6,12523,12512,62.5,11686,64.3,3949,80.1,20023,90.1,"Ouachita County","2021-09-23","05103","D",10775,53.8,"16",10141,55.8,"16",3601,73,"16",46.1,"15",10778,"AR ","Arkansas","Non-metro",8,8,8,7
52.3,5467,5461,61.2,5099,63,1720,80.3,8917,90.1,"Perry County","2021-09-23","05105","C",4726,53,"12",4425,54.6,"12",1586,74,"12",45.2,"11",4730,"AR ","Arkansas","Metro",4,4,4,3
49.2,8754,8748,59.5,8152,61.7,2708,78.1,14714,90.1,"Phillips County","2021-09-23","05107","D",7294,49.6,"15",6884,52.1,"16",2442,70.4,"16",41,"15",7296,"AR ","Arkansas","Non-metro",7,8,8,7
45.3,4853,4848,52.4,4617,54.9,1783,81.2,9246,90.1,"Pike County","2021-09-23","05109","C",3856,41.7,"11",3697,44,"11",1419,64.6,"11",36,"10",3860,"AR ","Arkansas","Non-metro",7,7,7,6
45.7,10748,10739,54.2,10032,55.9,3157,73.1,19810,90.1,"Poinsett County","2021-09-23","05111","D",8657,43.7,"15",8130,45.3,"15",2627,60.8,"15",36.8,"14",8660,"AR ","Arkansas","Metro",3,3,3,2
36.3,7255,7251,42.5,6919,44.9,2621,55.6,17073,90.1,"Polk County","2021-09-23","05113","D",5773,33.8,"14",5536,35.9,"14",2162,45.8,"14",28.9,"13",5775,"AR ","Arkansas","Non-metro",6,6,6,5
49.1,31478,31426,57.8,29288,59.1,8106,78.2,54387,90.1,"Pope County","2021-09-23","05115","D",27205,50,"16",25371,51.2,"16",7379,71.2,"16",42.5,"15",27232,"AR ","Arkansas","Non-metro",8,8,8,7
45.5,3666,3665,52.7,3482,54.3,1229,63.7,6949,90.1,"Prairie County","2021-09-23","05117","C",2969,42.7,"11",2836,44.2,"11",1036,53.7,"11",36.8,"10",2970,"AR ","Arkansas","Non-metro",7,7,7,6
56.6,222015,221430,66.9,204251,67.7,51724,82.1,330989,90.1,"Pulaski County","2021-09-23","05119","C",190565,57.6,"12",176271,58.5,"12",47167,74.8,"12",48.7,"11",190887,"AR ","Arkansas","Metro",4,4,4,3
41.6,7474,7452,49.2,7053,51.5,2493,70.3,15146,90.1,"Randolph County","2021-09-23","05121","C",5974,39.4,"10",5707,41.7,"11",2106,59.4,"11",33.3,"10",5975,"AR ","Arkansas","Non-metro",6,7,7,6
49,60035,59883,57.4,54933,58.3,14391,64.7,104254,90.1,"Saline County","2021-09-23","05125","B",51579,49.5,"7",47695,50.6,"8",13041,58.7,"7",42.2,"7",51648,"AR ","Arkansas","Metro",3,4,3,3
47.3,4858,4854,55.5,4608,58.2,1488,67.5,8746,90.1,"Scott County","2021-09-23","05127","D",3962,45.3,"15",3809,48.1,"15",1328,60.2,"15",38.6,"14",3965,"AR ","Arkansas","Non-metro",7,7,7,6
39.7,3131,3131,45.5,3017,47.6,1314,64.2,6887,90.1,"Searcy County","2021-09-23","05129","B",2692,39.1,"6",2602,41,"7",1223,59.7,"7",34.2,"6",2692,"AR ","Arkansas","Non-metro",6,7,7,6
49.2,62859,62758,58.4,57966,59.7,15071,71.8,107538,90.1,"Sebastian County","2021-09-23","05131","D",52858,49.2,"15",49128,50.6,"16",13201,62.9,"15",41.4,"15",52918,"AR ","Arkansas","Metro",3,4,3,3
41.6,7073,7067,51.3,6582,54.2,1770,69.6,13767,90.1,"Sevier County","2021-09-23","05133","D",5942,43.2,"15",5578,45.9,"15",1615,63.5,"15",35,"14",5945,"AR ","Arkansas","Non-metro",7,7,7,6
40.2,7003,6998,46.1,6604,47.6,2878,62.5,15166,90.1,"Sharp County","2021-09-23","05135","C",5806,38.3,"10",5507,39.7,"10",2506,54.4,"11",33.3,"10",5809,"AR ","Arkansas","Non-metro",6,6,7,6
49.4,12345,12337,57.4,11864,60,3430,81.5,21496,90.1,"St. Francis County","2021-09-23","05123","D",10396,48.4,"15",10084,51,"16",3007,71.5,"16",41.6,"15",10402,"AR ","Arkansas","Non-metro",7,8,8,7
36.7,4593,4589,41.7,4394,43.4,1999,57.3,10998,90.1,"Stone County","2021-09-23","05137","C",4050,36.8,"10",3905,38.6,"10",1856,53.2,"11",32.4,"10",4052,"AR ","Arkansas","Non-metro",6,6,7,6
51.1,19763,19742,60.6,18430,62.7,5935,83.4,32555,90.1,"Union County","2021-09-23","05139","D",15453,47.5,"15",14644,49.8,"15",4964,69.7,"15",40,"15",15459,"AR ","Arkansas","Non-metro",7,7,7,7
42.3,7001,6999,48.1,6723,50.4,3006,68.1,14547,90.1,"Van Buren County","2021-09-23","05141","C",6216,42.7,"11",5995,45,"11",2771,62.7,"11",37.6,"10",6217,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,130860,130552,65,118350,65.2,24439,84.5,200760,90.1,"Washington County","2021-09-23","05143","C",108335,54,"12",98705,54.4,"12",21441,74.1,"12",45.4,"11",108500,"AR ","Arkansas","Metro",4,4,4,3
45.4,35763,35728,53.3,33449,55.2,10526,79.8,67007,90.1,"White County","2021-09-23","05145","C",30474,45.5,"11",28597,47.2,"11",9650,73.1,"12",38.7,"10",30493,"AR ","Arkansas","Non-metro",7,7,8,6
57.3,3622,3619,66.7,3420,68.8,1225,83,5426,90.1,"Woodruff County","2021-09-23","05147","D",3143,57.9,"16",2981,60,"16",1126,76.3,"16",49.7,"15",3144,"AR ","Arkansas","Non-metro",8,8,8,7
46.7,9972,9955,55.3,9163,56.7,2489,64.5,18012,90.1,"Yell County","2021-09-23","05149","D",8756,48.6,"15",8133,50.3,"16",2475,64.2,"15",41.1,"15",8761,"AR ","Arkansas","Non-metro",7,8,7,7
77.2,1290042,1284604,89,1186519,89.1,230612,96.6,1443287,97.4,"Alameda County","2021-09-23","06001","B",1150160,79.7,"8",1063179,79.9,"8",207305,86.8,"8",69,"8",1153871,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-09-23","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
65.3,25961,25929,72.4,24941,73.9,11225,99.9,35819,97.4,"Amador County","2021-09-23","06005","C",18452,51.5,"12",17860,52.9,"12",8302,75.9,"12",46.5,"11",18470,"CA ","California","Non-metro",8,8,8,7
51.3,112404,112218,59.1,106565,61,33232,82.6,189828,97.4,"Butte County","2021-09-23","06007","D",98112,51.7,"16",93060,53.2,"16",28819,71.6,"16",44.8,"15",98214,"CA ","California","Metro",4,4,4,3
68.1,31272,31227,76.3,30138,79.2,12872,100,40910,97.4,"Calaveras County","2021-09-23","06009","A",23483,57.4,"4",22735,59.7,"4",10437,81.1,"4",51.2,"4",23509,"CA ","California","Non-metro",8,8,8,8
56.9,12265,12246,69,11460,73,2761,85.9,17760,97.4,"Colusa County","2021-09-23","06011","C",10473,59,"12",9843,62.7,"12",2406,74.9,"12",48.6,"11",10480,"CA ","California","Non-metro",8,8,8,7
74.4,858118,854813,86.5,782442,87.4,182902,97.4,988404,97.4,"Contra Costa County","2021-09-23","06013","B",790117,79.9,"8",724043,80.9,"8",168326,89.7,"8",68.7,"8",792438,"CA ","California","Metro",4,4,4,4
41.4,11503,11485,47.9,10892,49.5,3796,74.1,23994,97.4,"Del Norte County","2021-09-23","06015","D",9659,40.3,"15",9216,41.9,"15",3341,65.2,"15",34.8,"14",9673,"CA ","California","Non-metro",7,7,7,6
60.3,116351,116079,68.6,108828,70.3,36297,85.8,169247,97.4,"El Dorado County","2021-09-23","06017","A",104326,61.6,"4",97913,63.3,"4",32908,77.8,"4",54.2,"4",104511,"CA ","California","Metro",4,4,4,4
57.7,576346,575040,71,528991,73.8,121233,96.7,810168,97.4,"Fresno County","2021-09-23","06019","D",485770,60,"16",447783,62.4,"16",101923,81.3,"16",48.7,"15",486509,"CA ","California","Metro",4,4,4,3
51.6,14648,14622,62.5,13630,65.4,4093,91.4,23410,97.4,"Glenn County","2021-09-23","06021","D",12680,54.2,"16",11862,56.9,"16",3631,81.1,"16",44.7,"15",12688,"CA ","California","Non-metro",8,8,8,7
63.1,85564,85328,71.9,80004,72.8,22705,90.1,118607,97.4,"Humboldt County","2021-09-23","06023","D",75466,63.6,"16",71057,64.6,"16",20189,80.2,"16",55.8,"16",75623,"CA ","California","Non-metro",8,8,8,8
80.2,145288,144728,99,126560,97.6,22811,94.5,146254,97.4,"Imperial County","2021-09-23","06025","D",117203,80.1,"16",103702,80,"16",18948,78.5,"16",64.8,"16",117516,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-09-23","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
49,441300,440323,60.5,402613,62.8,84990,84,727536,97.4,"Kern County","2021-09-23","06029","D",368524,50.7,"16",338756,52.8,"16",73304,72.5,"16",41,"15",369037,"CA ","California","Metro",4,4,4,3
44.1,67521,67390,54,62151,55.7,12683,79.1,124700,97.4,"Kings County","2021-09-23","06031","D",53691,43.1,"15",49575,44.4,"15",10781,67.3,"15",35.2,"14",53772,"CA ","California","Metro",3,3,3,2
57.6,37061,37017,67,35277,69.5,12199,82.2,55218,97.4,"Lake County","2021-09-23","06033","D",32218,58.3,"16",30887,60.9,"16",11031,74.3,"16",50.1,"16",32244,"CA ","California","Non-metro",8,8,8,8
34.4,10502,10497,38.8,10201,40.3,3631,76.6,27022,97.4,"Lassen County","2021-09-23","06035","C",9177,34,"10",8962,35.4,"10",3309,69.8,"11",30,"10",9179,"CA ","California","Non-metro",6,6,7,6
68,6823453,6805137,79,6300318,79.8,1249058,88.4,8619513,97.4,"Los Angeles County","2021-09-23","06037","D",5925505,68.7,"16",5495217,69.6,"16",1081491,76.5,"16",59.1,"16",5937130,"CA ","California","Metro",4,4,4,4
51.4,80899,80757,62.8,74304,65.1,20584,91.2,128621,97.4,"Madera County","2021-09-23","06039","D",66693,51.9,"16",61527,53.9,"16",16919,75,"16",42.4,"15",66772,"CA ","California","Metro",4,4,4,3
84.2,217885,216765,95.3,198038,95.4,56949,95.9,227451,97.4,"Marin County","2021-09-23","06041","B",197540,86.8,"8",180412,86.9,"8",52248,88,"8",76.6,"8",198381,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-09-23","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
66.2,57435,57275,76.8,53888,78.7,17646,88.1,74605,97.4,"Mendocino County","2021-09-23","06045","D",49643,66.5,"16",46806,68.4,"16",15813,79,"16",57.4,"16",49760,"CA ","California","Non-metro",8,8,8,8
53.3,148020,147666,65.8,135374,68.9,29330,92.7,224366,97.4,"Merced County","2021-09-23","06047","D",110155,49.1,"15",102111,52,"16",22833,72.2,"16",39.7,"14",110310,"CA ","California","Metro",3,4,4,2
,,,,,,,,7730,,"Modoc County","2021-09-23","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-09-23","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
67.4,292371,291533,81.2,266029,82.8,54787,90.2,358873,97.4,"Monterey County","2021-09-23","06053","D",248675,69.3,"16",227358,70.8,"16",47130,77.6,"16",57.4,"16",249180,"CA ","California","Metro",4,4,4,4
75.8,104367,103993,86.4,95886,87.2,25609,94.3,120368,97.4,"Napa County","2021-09-23","06055","C",90393,75.1,"12",83598,76,"12",22886,84.3,"12",65.8,"12",90631,"CA ","California","Metro",4,4,4,4
61.9,61789,61635,69.3,58320,70.4,22448,79.3,88927,97.4,"Nevada County","2021-09-23","06057","A",53985,60.7,"4",51189,61.8,"4",19738,69.7,"3",54.2,"4",54092,"CA ","California","Non-metro",8,8,7,8
68.8,2185554,2179307,79.9,2016113,81.1,452817,93.3,2726975,97.4,"Orange County","2021-09-23","06059","B",1927324,70.7,"8",1785891,71.8,"8",399410,82.3,"8",60.8,"8",1931074,"CA ","California","Metro",4,4,4,4
63,250918,250250,73.1,232614,74.9,73244,92.3,342501,97.4,"Placer County","2021-09-23","06061","A",225970,66,"4",210074,67.7,"4",65620,82.7,"4",56.8,"4",226426,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-09-23","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
55.6,1373717,1370795,66.1,1264408,68.1,320198,87.5,2073051,97.4,"Riverside County","2021-09-23","06065","D",1185110,57.2,"16",1096572,59.1,"16",276494,75.6,"16",48,"15",1186862,"CA ","California","Metro",4,4,4,3
62.5,970743,967913,73.8,895363,75.3,206803,92,1311808,97.4,"Sacramento County","2021-09-23","06067","C",857591,65.4,"12",795826,66.9,"12",186691,83,"12",55.4,"12",859344,"CA ","California","Metro",4,4,4,4
61,38332,38228,72.9,34793,74.3,6928,84,52461,97.4,"San Benito County","2021-09-23","06069","C",33137,63.2,"12",30124,64.3,"12",6106,74,"12",52.9,"12",33208,"CA ","California","Metro",4,4,4,4
53.7,1170751,1168090,64.7,1078316,67,224169,86,1804516,97.4,"San Bernardino County","2021-09-23","06071","D",1009476,55.9,"16",933970,58,"16",195345,75,"16",46.4,"15",1011046,"CA ","California","Metro",4,4,4,3
97.7,3260748,3252780,99.9,3038788,99.9,723704,99.9,2856446,97.4,"San Diego County","2021-09-23","06073","C",1637217,57.3,"12",1513938,57.7,"12",302743,62.5,"11",49.2,"11",1640835,"CA ","California","Metro",4,4,3,3
81.6,719363,717185,89.9,682261,89.4,130820,92.3,798043,97.4,"San Francisco County","2021-09-23","06075","B",639073,80.1,"8",607876,79.6,"8",116031,81.8,"8",72.7,"8",640584,"CA ","California","Metro",4,4,4,4
66.5,506530,505311,80.4,466729,83.7,110559,99.9,628553,97.4,"San Joaquin County","2021-09-23","06077","D",372050,59.2,"16",345139,61.9,"16",85056,85.2,"16",48.9,"15",372587,"CA ","California","Metro",4,4,4,3
59.1,167439,167022,66.6,156937,67.2,48794,82.6,250862,97.4,"San Luis Obispo County","2021-09-23","06079","B",144267,57.5,"8",136111,58.3,"8",42529,72,"8",51,"8",144479,"CA ","California","Metro",4,4,4,4
79.7,610962,608345,91.6,561157,91.8,121444,95.7,664338,97.4,"San Mateo County","2021-09-23","06081","B",543433,81.8,"8",501533,82,"8",108618,85.6,"8",71.1,"8",545249,"CA ","California","Metro",4,4,4,4
67.4,301138,300340,79,279369,80.3,66895,95.4,380164,97.4,"Santa Barbara County","2021-09-23","06083","C",262804,69.1,"12",244734,70.3,"12",57258,81.7,"12",59,"12",263333,"CA ","California","Metro",4,4,4,4
80.7,1555849,1549321,93.6,1425949,94.3,264060,98.5,1654855,97.4,"Santa Clara County","2021-09-23","06085","B",1415869,85.6,"8",1299797,86,"8",238744,89,"8",73.7,"8",1420595,"CA ","California","Metro",4,4,4,4
75.8,207229,206433,86.2,190742,86.2,47420,99.9,239473,97.4,"Santa Cruz County","2021-09-23","06087","C",184499,77,"12",170828,77.2,"12",42397,89.8,"12",67.7,"12",185036,"CA ","California","Metro",4,4,4,4
49.2,88620,88515,57.4,84761,60,31945,83.9,154210,97.4,"Shasta County","2021-09-23","06089","C",72755,47.2,"11",69730,49.4,"11",26279,69,"11",40.4,"11",72824,"CA ","California","Metro",3,3,3,3
,,,,,,,,2684,,"Sierra County","2021-09-23","06091","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
