"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.5,1578,1512,79.5,1387,78.6,1577,76.9,449,87,896,896,62.5,844,64,348,83.5,60,1902,97.6,"Hoonah-Angoon CA","2022-03-09","02105","B",1433,75.3,"8",1318,74.7,"8",1493,72.8,"8",8,417,80.8,"8",69.5,"8",1493,"AK ","Alaska","Non-metro",8,8,8,8
82.7,26450,25117,91.3,23080,91.5,26439,87.6,4660,95,13001,12996,55.9,12450,58.4,3525,81.4,53.3,27500,97.6,"Juneau Cty&Bor","2022-03-09","02110","B",23237,84.5,"8",21332,84.6,"8",24374,80.8,"8",8,4329,95,"8",76.2,"8",24379,"AK ","Alaska","Non-metro",8,8,8,8
53,31138,30288,60.6,28743,63.1,31120,56.4,9017,83.7,13076,13073,47.7,12822,49.2,5560,67.8,46.5,50000,97.6,"Kenai Peninsula Borough","2022-03-09","02122","B",27425,54.8,"8",26036,57.2,"8",28094,50.9,"8",8,8197,76.1,"8",47.9,"7",28098,"AK ","Alaska","Non-metro",8,8,8,7
71.4,9919,9594,80.3,8870,81.5,9917,75.6,2060,89.9,4013,4012,45.6,3896,47.9,1413,71.5,44.3,11941,97.6,"Ketchikan Gateway Borough","2022-03-09","02130","C",8799,73.7,"12",8135,74.7,"12",9051,69,"12",8,1976,86.3,"12",65.1,"12",9053,"AK ","Alaska","Non-metro",8,8,8,8
71.6,9305,8897,82.9,8171,83.7,9303,77.2,1486,95,3881,3879,48,3776,51,1081,78.8,46.2,10727,97.6,"Kodiak Island Borough","2022-03-09","02150","C",8077,75.3,"12",7399,75.8,"12",8400,69.7,"12",8,1372,93,"12",64.6,"12",8401,"AK ","Alaska","Non-metro",8,8,8,8
72,5985,5318,91.2,4348,89.2,5983,82.9,478,94.5,2104,2104,41.8,1969,47.5,327,70.6,38.5,5834,97.6,"Kusilvak Census Area","2022-03-09","02158","D",5030,86.2,"16",4142,85,"16",5458,75.6,"16",8,463,91.5,"16",65.7,"16",5459,"AK ","Alaska","Non-metro",8,8,8,8
63.1,1004,917,71.7,820,72.2,1003,69.9,142,77.6,509,508,59.8,458,60.4,127,92.7,56,1279,97.6,"Lake and Peninsula Borough","2022-03-09","02164","D",850,66.5,"16",758,66.7,"16",909,63.3,"16",8,137,74.9,"16",57.1,"16",909,"AK ","Alaska","Non-metro",8,8,8,8
45.5,49244,47724,53.3,44177,55.4,49228,48.8,10501,76.3,16147,16142,38.1,15680,40,5961,62.6,37.1,89577,97.6,"Matanuska-Susitna Borough","2022-03-09","02170","B",42319,47.2,"7",39179,49.1,"7",43506,43.1,"7",3,9522,69.2,"7",40.2,"7",43514,"AK ","Alaska","Metro",3,3,3,3
73.5,7348,6649,87.9,5727,87.5,7337,81.4,760,94.6,3335,3335,51.9,3082,55.5,556,76.4,47.6,7568,97.6,"Nome CA","2022-03-09","02180","D",6427,84.9,"16",5551,84.8,"16",7003,77.7,"16",8,728,90.7,"16",70,"16",7007,"AK ","Alaska","Non-metro",8,8,8,8
41.4,4068,3850,48.1,3406,47.3,4068,44.9,468,63.6,1629,1629,45.1,1517,47.5,331,75.1,43,7997,97.6,"North Slope Borough","2022-03-09","02185","C",3608,45.1,"11",3197,44.4,"11",3788,41.8,"11",7,441,59.9,"11",38.5,"10",3788,"AK ","Alaska","Non-metro",7,7,7,6
64,4879,4469,79.1,3845,79.1,4877,71.5,510,91.6,2262,2262,53.2,2120,57.5,382,77,49.6,5652,97.6,"Northwest Arctic Borough","2022-03-09","02188","D",4249,75.2,"16",3684,75.8,"16",4564,67,"16",8,496,89,"16",59.9,"16",4564,"AK ","Alaska","Non-metro",8,8,8,8
80.6,2632,2508,89.7,2358,90.5,2630,85.1,668,95,1234,1234,52.5,1206,54.6,458,73.6,50.2,2797,97.6,"Petersburg CA","2022-03-09","02195","C",2349,84,"12",2207,84.7,"12",2458,79.5,"12",8,622,92.8,"12",75.3,"12",2458,"AK ","Alaska","Non-metro",8,8,8,8
58.1,3606,3451,65.2,3178,65.9,3604,61.3,874,77.7,1651,1651,52.4,1528,52.7,540,67.9,50.1,5292,97.6,"Prince of Wales-Hyder CA","2022-03-09","02198","D",3150,59.5,"16",2899,60.1,"16",3293,56,"16",8,795,70.7,"16",53.1,"16",3294,"AK ","Alaska","Non-metro",8,8,8,8
83.3,7075,6793,92.4,6226,92.4,7074,87.7,1283,94.1,3665,3665,57.4,3518,60.3,1065,84.8,55.2,7351,97.6,"Sitka Cty&Bor","2022-03-09","02220","B",6381,86.8,"8",5838,86.6,"8",6640,82.3,"8",8,1256,92.1,"8",78.2,"8",6641,"AK ","Alaska","Non-metro",8,8,8,8
77.9,922,874,83.6,822,82.1,920,81.6,160,85.6,446,446,54.7,437,57.1,126,84.6,54,1045,97.6,"Skagway Muny","2022-03-09","02230","A",815,78,"4",765,76.4,"4",826,73.3,"4",8,149,79.7,"4",69.8,"4",826,"AK ","Alaska","Non-metro",8,8,8,8
45.2,3119,3053,53.6,2900,56,3119,49,795,73.7,1010,1010,37,988,38.1,471,64.7,36.4,5693,97.6,"Southeast Fairbanks CA","2022-03-09","02240","C",2733,48,"11",2591,50.1,"12",2774,43.6,"11",7,728,67.5,"11",40.2,"11",2774,"AK ","Alaska","Non-metro",7,8,7,7
67.7,6231,6003,77.4,5678,80.5,6227,72.5,1172,88.3,2540,2539,45.4,2459,46.6,795,73.2,44.1,7753,97.6,"Valdez-Cordova Census Area","2022-03-09","02261","B",5592,72.1,"8",5279,74.8,"8",5759,67.1,"8",,1086,81.8,"8",62.6,"8",5761,"AK ","Alaska","",,,,
61,1526,1469,67.6,1386,69,1525,63.6,437,71.2,812,812,57.8,784,59.1,323,76.5,56.3,2173,97.6,"Wrangell Cty&Bor","2022-03-09","02275","C",1406,64.7,"12",1327,66.1,"12",1442,60.2,"12",8,422,68.7,"11",57.7,"12",1443,"AK ","Alaska","Non-metro",8,8,7,8
81.5,472,455,89.7,429,89.9,472,86,112,91.8,237,237,54.1,231,56.1,86,79.6,52.3,507,97.6,"Yakutat Cty&Bor","2022-03-09","02282","C",438,86.4,"12",412,86.4,"12",453,82.5,"12",8,108,88.5,"12",78.2,"12",453,"AK ","Alaska","Non-metro",8,8,8,8
82.6,4321,3988,95,3594,95,4318,89.4,794,95,2080,2078,55.4,1957,58.1,611,80.1,51.9,4185,97.6,"Yukon-Koyukuk CA","2022-03-09","02290","D",3751,89.6,"16",3366,89.3,"16",4006,83,"16",8,763,92.8,"16",76.6,"16",4006,"AK ","Alaska","Non-metro",8,8,8,8
95,87436,79935,95,68791,95,87417,95,15051,95,33458,33444,49.9,30910,54,9011,69.2,46.1,59355,97.7,"Apache County","2022-03-09","04001","D",66957,95,"16",57194,95,"16",72537,95,"16",8,13023,95,"16",95,"16",72540,"AZ ","Arizona","Non-metro",8,8,8,8
78.4,98757,94010,87,85878,86.8,98745,83.1,26406,90.7,29491,29474,38.4,28718,40.2,13680,59.7,36.9,108094,97.7,"Cochise County","2022-03-09","04003","D",76847,71.1,"16",71522,72.3,"16",79827,67.2,"16",4,22910,78.7,"16",63.4,"16",79829,"AZ ","Arizona","Metro",4,4,4,4
89.8,128904,123497,95,112827,95,128893,94.9,24777,95,47701,47676,45.2,45690,47.4,13740,63.3,43.8,124554,97.7,"Coconino County","2022-03-09","04005","C",105557,84.7,"12",96452,84.1,"12",108978,80.2,"12",4,21691,95,"12",76,"12",108981,"AZ ","Arizona","Metro",4,4,4,4
68.3,36873,35638,76,33619,77.5,36866,72,13029,82.1,14176,14174,46,13820,47.5,6940,59.9,44.9,46872,97.7,"Gila County","2022-03-09","04007","D",30785,65.7,"16",29086,67.1,"16",31584,61.7,"16",8,11593,73.1,"16",58.5,"16",31586,"AZ ","Arizona","Non-metro",8,8,8,8
72.3,28067,26723,83.7,24485,86,28064,77.7,5785,95,10078,10077,42.8,9762,45,3298,61.3,41.3,31936,97.7,"Graham County","2022-03-09","04009","D",23567,73.8,"16",21698,76.2,"16",24421,67.6,"16",8,5384,95,"16",62.9,"16",24422,"AZ ","Arizona","Non-metro",8,8,8,8
49.1,4660,4495,58,4222,60.9,4660,53.3,990,76.3,1851,1851,46.2,1817,47.9,642,68.4,44.7,7754,97.7,"Greenlee County","2022-03-09","04011","C",4010,51.7,"12",3795,54.8,"12",4145,47.4,"11",7,938,72.3,"12",43.6,"11",4145,"AZ ","Arizona","Non-metro",8,8,8,7
59.4,12538,12214,64.9,11409,64.8,12536,62.3,5681,67.7,2890,2888,29.3,2836,30.8,1791,37.7,28.6,18808,97.7,"La Paz County","2022-03-09","04012","D",9849,52.4,"16",9204,52.3,"16",10097,50.1,"16",8,4747,56.6,"15",47.8,"15",10097,"AZ ","Arizona","Non-metro",8,8,7,7
66.2,2967802,2857996,75.2,2640905,76.9,2967493,70.5,666158,95,986730,986400,40.2,951943,41.9,336300,57.8,39,3798091,97.7,"Maricopa County","2022-03-09","04013","C",2453176,64.6,"12",2271796,66.2,"12",2528491,60.1,"12",4,582206,83.6,"12",56.4,"12",2528523,"AZ ","Arizona","Metro",4,4,4,4
50.2,106495,105432,55.7,102344,57.9,106490,52.5,49379,74.9,33762,33759,39.2,33454,39.9,20970,51,38.9,189385,97.7,"Mohave County","2022-03-09","04015","D",86192,45.5,"15",83860,47.4,"15",86892,42.8,"15",3,41105,62.4,"15",41,"15",86893,"AZ ","Arizona","Metro",3,3,3,3
90.8,100686,93874,95,81812,95,100665,95,22763,95,36284,36276,45.6,34011,49.2,12168,61.8,43,91873,97.7,"Navajo County","2022-03-09","04017","D",79595,86.6,"16",69191,84.6,"16",84345,81.5,"16",8,19678,94.5,"16",76,"16",84345,"AZ ","Arizona","Non-metro",8,8,8,8
80.6,844067,804315,88.8,743481,89.4,843694,85.2,223250,95,310589,310476,45.4,299082,47.1,124800,62.9,43.8,905833,97.7,"Pima County","2022-03-09","04019","D",683350,75.4,"16",635636,76.4,"16",709133,71.6,"16",4,198561,93.4,"16",67.7,"16",709352,"AZ ","Arizona","Metro",4,4,4,4
61.6,284931,275797,69.6,257014,71.3,284903,65.1,84327,87.3,90007,89986,37.8,87824,39.4,39393,53.8,36.7,396110,97.7,"Pinal County","2022-03-09","04021","D",238266,60.2,"16",222740,61.8,"16",244914,56,"16",4,73228,75.8,"16",52.9,"16",244922,"AZ ","Arizona","Metro",4,4,4,4
95,67924,62076,95,51581,95,67916,95,10870,95,17995,17988,37.4,16663,40.6,5645,60.3,35.2,38439,97.7,"Santa Cruz County","2022-03-09","04023","D",48157,95,"16",41065,95,"16",51052,95,"16",8,9367,95,"16",95,"16",51052,"AZ ","Arizona","Non-metro",8,8,8,8
56.3,132466,130819,62,126668,64.1,132447,58.7,62526,81.8,45444,45438,42.4,44952,43.3,28237,53.3,41.9,211088,97.7,"Yavapai County","2022-03-09","04025","C",107212,50.8,"12",103857,52.6,"12",108463,48.1,"11",3,53021,69.4,"11",46.1,"11",108468,"AZ ","Arizona","Metro",4,4,3,3
86.7,185317,174633,95,157578,95,185225,93.2,39939,95,53967,53938,38.6,51929,40.9,18402,58.4,36.6,177868,97.7,"Yuma County","2022-03-09","04027","D",139873,78.6,"16",126883,79.2,"16",147253,74.1,"16",4,31522,76.3,"16",68.9,"16",147270,"AZ ","Arizona","Metro",4,4,4,4
64.5,11270,10958,74.1,10182,75.5,11269,68.9,3062,86.2,3971,3971,42,3916,44.1,1943,69.4,41.2,14786,90.5,"Arkansas County","2022-03-09","05001","D",9466,64,"16",8875,65.8,"16",9639,58.9,"16",8,2799,78.8,"16",55.1,"16",9639,"AR ","Arkansas","Non-metro",8,8,8,8
58.1,11412,11166,66.5,10491,68.8,11409,61.5,3617,87.9,3720,3719,38.8,3655,40.5,1925,60.2,38.2,16780,90.5,"Ashley County","2022-03-09","05003","D",9587,57.1,"16",9028,59.2,"16",9738,52.5,"16",8,3200,77.7,"16",49.5,"15",9739,"AR ","Arkansas","Non-metro",8,8,8,7
54.5,22840,22593,60.7,21649,62.8,22839,57.1,10394,79.6,8109,8109,41.9,8059,43.4,4970,55.7,41.6,37221,90.5,"Baxter County","2022-03-09","05005","B",19342,52,"8",18578,53.9,"8",19501,48.7,"7",7,8929,68.4,"7",46.5,"7",19501,"AR ","Arkansas","Non-metro",8,8,7,7
64.3,179622,170504,73.7,155044,75.1,179525,69.1,34314,90.5,57784,57777,41.2,55375,43.5,17468,62.3,39.2,231247,90.5,"Benton County","2022-03-09","05007","B",140330,60.7,"8",127233,61.6,"8",147281,56.7,"8",4,28059,74,"8",52.8,"8",147320,"AR ","Arkansas","Metro",4,4,4,4
43.9,16428,16143,50.7,15255,52.8,16422,46.7,5799,74,5555,5555,40.6,5479,42.1,3016,59.2,40.1,31850,90.5,"Boone County","2022-03-09","05009","B",13684,43,"7",13008,45,"7",13841,39.3,"6",6,5092,64.9,"7",37,"6",13842,"AR ","Arkansas","Non-metro",7,7,7,6
66.7,7174,7018,77.4,6489,79.3,7172,70.9,1922,92.9,2269,2268,37.8,2232,40.1,1089,64.1,37.4,9068,90.5,"Bradley County","2022-03-09","05011","D",5993,66.1,"16",5571,68.1,"16",6065,59.9,"16",8,1698,82,"16",56.4,"16",6065,"AR ","Arkansas","Non-metro",8,8,8,8
43,2231,2202,48.4,2094,49.8,2231,45.1,696,61.1,732,732,38.7,729,40.2,411,63.8,38.3,4546,90.5,"Calhoun County","2022-03-09","05013","C",1893,41.6,"11",1814,43.1,"11",1910,38.6,"10",6,644,56.5,"11",36.8,"10",1910,"AR ","Arkansas","Non-metro",7,7,7,6
56.7,16082,15705,64.3,14845,66.6,16082,60,5201,76.8,5113,5112,38.8,5063,40.4,2796,61.9,38.3,24422,90.5,"Carroll County","2022-03-09","05015","C",13172,53.9,"12",12524,56.2,"12",13367,49.9,"11",7,4520,66.7,"11",47.1,"11",13367,"AR ","Arkansas","Non-metro",8,8,7,7
65.4,6613,6482,74.7,6058,76.7,6609,69.1,2125,95,1987,1987,36.7,1970,38.5,1009,55.1,36.3,8680,90.5,"Chicot County","2022-03-09","05017","D",5418,62.4,"16",5111,64.7,"16",5470,57.2,"16",8,1830,85.7,"16",54.1,"16",5473,"AR ","Arkansas","Non-metro",8,8,8,8
56.4,12588,12285,63.1,11444,63.3,12586,59.5,3494,93.1,4526,4526,42.6,4460,44.9,2217,70.4,41.9,19472,90.5,"Clark County","2022-03-09","05019","D",10612,54.5,"16",9929,54.9,"16",10809,51.1,"16",8,3149,83.9,"16",48.4,"15",10811,"AR ","Arkansas","Non-metro",8,8,8,7
51.3,7471,7341,58.5,6946,60.6,7470,54.4,2568,80.7,2861,2861,43.9,2816,45.5,1527,64.8,43.4,12543,90.5,"Clay County","2022-03-09","05021","C",6515,51.9,"12",6185,53.9,"12",6590,48,"11",7,2356,74,"12",45.3,"11",6590,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,12802,12615,57.4,12077,59.7,12801,53.8,5322,78.4,4660,4660,42.9,4610,44.3,2895,60.6,42.4,21965,90.5,"Cleburne County","2022-03-09","05023","A",10860,49.4,"3",10407,51.5,"4",10990,46.2,"3",7,4775,70.3,"4",44.1,"3",10991,"AR ","Arkansas","Non-metro",7,8,8,7
60.2,4788,4685,67.6,4370,70,4788,63.5,1332,78.1,1654,1654,40.3,1638,42.5,828,67.4,39.7,6927,90.5,"Cleveland County","2022-03-09","05025","C",4108,59.3,"12",3858,61.8,"12",4166,55.3,"12",4,1228,72,"12",52.4,"12",4166,"AR ","Arkansas","Metro",4,4,4,4
57.9,13584,13257,65.6,12390,66.6,13583,61.4,3663,88.1,3601,3564,32.2,3532,34,1683,52.5,31.9,20211,90.5,"Columbia County","2022-03-09","05027","D",11067,54.8,"16",10387,55.8,"16",11298,51.1,"16",8,3207,77.1,"16",48.2,"15",11299,"AR ","Arkansas","Non-metro",8,8,8,7
61.2,12766,12327,69.5,11478,71.1,12765,65.1,3559,86.5,4872,4872,45.2,4777,47.5,2249,70.2,43.8,17726,90.5,"Conway County","2022-03-09","05029","D",10787,60.9,"16",10064,62.4,"16",11125,56.8,"16",8,3205,77.9,"16",53.4,"16",11126,"AR ","Arkansas","Non-metro",8,8,8,8
53.3,58764,56598,61.6,52291,63.2,58744,57.3,12332,80,18849,18847,39.3,18400,41.6,7431,67.5,38.1,91830,90.5,"Craighead County","2022-03-09","05031","D",47947,52.2,"16",44256,53.5,"16",49482,48.2,"15",3,11013,71.4,"16",44.9,"15",49487,"AR ","Arkansas","Metro",4,4,4,3
53.2,33647,32819,61.5,30487,63.7,33640,56.8,8915,82.2,10818,10816,38.5,10569,40.5,4816,62.1,37.8,53333,90.5,"Crawford County","2022-03-09","05033","C",28075,52.6,"12",26069,54.5,"12",28636,48.3,"11",3,7759,71.5,"12",45.3,"11",28638,"AR ","Arkansas","Metro",4,4,4,3
54.1,25950,25176,64,23180,66.3,25945,58.6,5536,79.5,6580,6580,31.7,6442,33.7,2613,55.9,31,39319,90.5,"Crittenden County","2022-03-09","05035","D",20758,52.8,"16",19140,54.7,"16",21199,47.9,"15",3,4675,67.2,"15",44.2,"15",21204,"AR ","Arkansas","Metro",4,4,3,3
58.5,9613,9472,68.1,8869,70.3,9611,62.3,2665,84.1,2956,2956,35.9,2928,38,1444,59.9,35.6,13912,90.5,"Cross County","2022-03-09","05037","C",8228,59.1,"12",7708,61.1,"12",8302,53.8,"12",8,2410,76.1,"12",50.6,"12",8303,"AR ","Arkansas","Non-metro",8,8,8,8
64.2,4502,4438,73.1,4087,73.8,4500,67.8,1380,80.7,1631,1631,41.8,1612,44.7,898,70.4,41.5,6069,90.5,"Dallas County","2022-03-09","05039","D",3898,64.2,"16",3607,65.1,"16",3926,59.2,"16",8,1275,74.6,"16",56,"16",3926,"AR ","Arkansas","Non-metro",8,8,8,8
71.4,8117,7807,82,7209,84.9,8062,75.8,2208,95,2552,2551,38.9,2514,41.3,1234,63.4,37.8,9520,90.5,"Desha County","2022-03-09","05041","D",6557,68.9,"16",6080,71.6,"16",6709,63.1,"16",8,1945,87.3,"16",59.5,"16",6760,"AR ","Arkansas","Non-metro",8,8,8,8
55.9,10187,9946,63.7,9240,64.7,10186,59.6,2573,77.6,3425,3425,40.3,3368,42.6,1502,64.9,39.5,15607,90.5,"Drew County","2022-03-09","05043","D",8503,54.5,"16",7914,55.4,"16",8678,50.7,"16",8,2313,69.8,"15",47.6,"15",8678,"AR ","Arkansas","Non-metro",8,8,7,7
59.1,74518,71773,66.9,65991,67.8,74489,62.9,15386,95,24973,24971,40.3,24270,42.6,9231,68,39,107247,90.5,"Faulkner County","2022-03-09","05045","B",62029,57.8,"8",57016,58.6,"8",64068,54.1,"8",4,13570,83.8,"8",50.9,"8",64078,"AR ","Arkansas","Metro",4,4,4,4
54,9565,9392,61.8,8761,63.7,9563,57.2,2728,77.2,3162,3162,37.5,3107,39.4,1474,57.4,37,15200,90.5,"Franklin County","2022-03-09","05047","C",8425,55.4,"12",7881,57.3,"12",8546,51.1,"12",8,2570,72.7,"12",48.2,"11",8546,"AR ","Arkansas","Non-metro",8,8,8,7
37.7,4699,4627,42.8,4354,44.2,4698,39.8,1703,52.4,1720,1720,43.3,1714,45.3,938,61.6,42.9,10804,90.5,"Fulton County","2022-03-09","05049","C",3973,36.8,"10",3787,38.5,"10",4008,34,"10",6,1523,46.9,"10",32.1,"10",4008,"AR ","Arkansas","Non-metro",6,6,6,6
53.6,53226,51854,60,48525,61,53216,56.6,20056,83.1,17328,17321,39.5,17037,41.5,9478,54.8,38.7,86444,90.5,"Garland County","2022-03-09","05051","D",43815,50.7,"16",41066,51.6,"16",44748,47.6,"15",3,17296,71.6,"16",45,"15",44750,"AR ","Arkansas","Metro",4,4,4,3
52.9,9665,9533,60.6,8946,62.8,9664,55.9,2628,77.9,3052,3052,37.1,2999,38.8,1406,59.5,36.8,15720,90.5,"Grant County","2022-03-09","05053","B",8221,52.3,"8",7732,54.3,"8",8299,48,"7",3,2365,70.1,"8",45.4,"7",8300,"AR ","Arkansas","Metro",4,4,4,3
49.1,22245,21751,57.1,20247,59,22243,52.5,5683,77.1,7582,7582,39.9,7448,41.9,3542,67.2,39.2,38118,90.5,"Greene County","2022-03-09","05055","C",18995,49.8,"11",17759,51.8,"12",19329,45.7,"11",7,5272,71.5,"12",42.6,"11",19329,"AR ","Arkansas","Non-metro",7,8,8,7
49.3,10622,10353,58.1,9724,60.8,10620,53,2709,68,2309,2308,27.5,2292,28.8,1145,49.3,27,17816,90.5,"Hempstead County","2022-03-09","05057","D",8379,47,"15",7961,49.8,"15",8560,42.7,"15",7,2322,58.3,"15",39.8,"14",8562,"AR ","Arkansas","Non-metro",7,7,7,6
48.4,16333,15983,54.3,14874,55.5,16331,51,4783,73.2,5935,5935,42.3,5842,44.7,3002,68.8,41.6,29427,90.5,"Hot Spring County","2022-03-09","05059","D",14035,47.7,"15",13078,48.8,"15",14261,44.5,"15",7,4365,66.8,"15",42.2,"15",14262,"AR ","Arkansas","Non-metro",7,7,7,7
63.6,8392,8248,75.8,7781,79.8,8392,68.4,2189,91.7,2399,2399,34.1,2380,35.4,1242,63.4,33.7,10888,90.5,"Howard County","2022-03-09","05061","D",7044,64.7,"16",6720,68.9,"16",7112,58,"16",8,1958,82.1,"16",53.9,"16",7112,"AR ","Arkansas","Non-metro",8,8,8,8
47.7,18053,17560,55.4,16307,57.1,18047,51.1,5022,74,6689,6688,44.4,6569,46.7,3190,70.2,43.4,31722,90.5,"Independence County","2022-03-09","05063","D",15065,47.5,"15",14068,49.3,"15",15415,43.7,"15",7,4546,66.9,"15",40.8,"15",15416,"AR ","Arkansas","Non-metro",7,7,7,7
43.9,5977,5839,48.3,5473,48.9,5977,45.8,2064,58,2188,2188,43.5,2158,45.7,1206,66.6,42.8,12084,90.5,"Izard County","2022-03-09","05065","C",5025,41.6,"11",4726,42.3,"11",5115,39.2,"10",6,1810,50.9,"11",37.5,"10",5115,"AR ","Arkansas","Non-metro",7,7,7,6
45.2,7565,7413,51.1,6989,52.3,7564,48,2323,76,2852,2851,44.9,2817,46.6,1474,69.4,44.3,14500,90.5,"Jackson County","2022-03-09","05067","D",6345,43.8,"15",6044,45.2,"15",6434,40.8,"15",7,2124,69.5,"15",38.5,"14",6435,"AR ","Arkansas","Non-metro",7,7,7,6
55.7,37206,35843,62.5,33136,63.4,37195,59.2,9395,78.2,9533,9529,33.5,9369,35.3,4280,53.3,32.4,57304,90.5,"Jefferson County","2022-03-09","05069","D",28481,49.7,"15",26555,50.8,"16",29379,46.7,"15",3,8036,66.9,"15",44,"15",29381,"AR ","Arkansas","Metro",3,4,3,3
57.5,15276,14924,67,13830,68.9,15270,61.5,3578,79.8,4620,4620,36.4,4540,38.4,2031,64,35.8,22287,90.5,"Johnson County","2022-03-09","05071","D",12689,56.9,"16",11824,58.9,"16",12901,51.9,"16",8,3174,70.8,"16",48.5,"15",12901,"AR ","Arkansas","Non-metro",8,8,8,7
49.1,3255,3194,54.6,3066,56.8,3253,51.7,1063,64.9,981,980,36.1,975,37.2,556,59.1,35.9,5854,90.5,"Lafayette County","2022-03-09","05073","D",2714,46.4,"15",2618,48.5,"15",2732,43.4,"15",7,940,57.4,"15",41.2,"15",2732,"AR ","Arkansas","Non-metro",7,7,7,7
54.5,8942,8795,62.6,8283,64.9,8939,58,2822,86.4,2926,2926,39,2897,41,1561,62.1,38.6,14051,90.5,"Lawrence County","2022-03-09","05075","C",7496,53.3,"12",7073,55.4,"12",7588,49.3,"11",7,2512,76.9,"12",46.3,"11",7588,"AR ","Arkansas","Non-metro",8,8,8,7
42.2,3735,3649,46.9,3495,48.4,3732,44.5,1337,74.8,1197,1197,41.2,1190,42.2,700,60.1,40.7,7777,90.5,"Lee County","2022-03-09","05077","D",2906,37.4,"14",2818,39,"14",2942,35,"14",6,1165,65.2,"15",33.2,"14",2944,"AR ","Arkansas","Non-metro",6,6,7,6
41.7,5426,5293,45.3,4962,45.5,5424,43.4,1529,73.9,1676,1676,37.5,1651,39,874,63.2,37,11689,90.5,"Lincoln County","2022-03-09","05079","D",4475,38.3,"14",4230,38.8,"14",4524,36.2,"14",2,1384,66.9,"15",34.8,"14",4526,"AR ","Arkansas","Metro",2,2,3,2
48.8,5982,5903,56.3,5653,59.5,5980,51.8,2158,84.1,1553,1552,32.7,1546,33.8,880,48.9,32.3,10486,90.5,"Little River County","2022-03-09","05081","C",4750,45.3,"11",4576,48.1,"11",4800,41.6,"11",3,1798,70,"12",39.2,"10",4801,"AR ","Arkansas","Metro",3,3,4,2
53.5,11474,11295,60.9,10611,62.8,11474,56.7,3523,80.1,3756,3756,38,3720,39.9,1902,59.1,37.6,18547,90.5,"Logan County","2022-03-09","05083","D",9885,53.3,"16",9327,55.2,"16",9995,49.4,"15",7,3217,73.2,"16",46.6,"15",9995,"AR ","Arkansas","Non-metro",8,8,8,7
55.3,40518,39415,64.4,36109,66,40508,59.1,9151,90.5,12220,12219,36,11956,38.4,5034,62.1,35.3,61242,90.5,"Lonoke County","2022-03-09","05085","B",33911,55.4,"8",31109,56.9,"8",34606,50.5,"8",4,8109,80.2,"8",47.2,"7",34610,"AR ","Arkansas","Metro",4,4,4,3
49.8,8260,8048,57.1,7538,59.2,8260,53.2,2445,76.1,2728,2727,39.3,2697,41.4,1313,60.5,38.5,14093,90.5,"Madison County","2022-03-09","05087","C",6936,49.2,"11",6522,51.2,"12",7087,45.6,"11",3,2171,67.6,"11",42.8,"11",7087,"AR ","Arkansas","Metro",3,4,3,3
42.1,7025,6949,47.2,6746,49.4,7025,44.1,3067,63.1,2524,2524,42.8,2511,43.9,1575,59.7,42.5,14723,90.5,"Marion County","2022-03-09","05089","C",5896,40,"11",5723,41.9,"11",5940,37.3,"10",6,2639,54.3,"11",35.6,"10",5940,"AR ","Arkansas","Non-metro",7,7,7,6
41.1,17778,17510,47.9,16689,50.3,17776,43.9,5346,71.9,3432,3432,25.8,3404,26.7,1708,41.2,25.6,36531,90.5,"Miller County","2022-03-09","05091","D",13279,36.3,"14",12739,38.4,"14",13407,33.1,"14",2,4150,55.8,"15",31,"14",13408,"AR ","Arkansas","Metro",2,2,3,2
