"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
380164,97.1,"Santa Barbara","2021-05-30","06083",203014,53.4,198753,57.1,52778,75.3,45.5,203019,"CA ","California"
1654855,97.1,"Santa Clara","2021-05-30","06085",1100555,66.5,1069354,70.7,215084,80.2,57.1,1100569,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-30","06087",139580,58.3,136005,61.5,35517,75.2,51.1,139585,"CA ","California"
154210,97.1,"Shasta","2021-05-30","06089",53270,34.5,52718,37.3,22463,59,29.6,53272,"CA ","California"
2684,,"Sierra","2021-05-30","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-30","06093",14752,39,14636,42.1,6898,60.6,33.9,14752,"CA ","California"
382258,97.1,"Solano","2021-05-30","06095",175271,45.9,171869,49.2,49030,67,39.2,175276,"CA ","California"
433303,97.1,"Sonoma","2021-05-30","06097",257178,59.4,251935,63.2,78438,76.7,52,257219,"CA ","California"
453018,97.1,"Stanislaus","2021-05-30","06099",162812,35.9,158844,39.5,45109,61,29.6,162886,"CA ","California"
80697,97.1,"Sutter","2021-05-30","06101",32355,40.1,31949,44.4,10425,69.1,33.4,32357,"CA ","California"
55004,97.1,"Tehama","2021-05-30","06103",15643,28.4,15482,31.2,6440,50.4,24,15643,"CA ","California"
10920,,"Trinity","2021-05-30","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-30","06107",138358,37.2,135473,41.8,35973,66.3,29.7,138362,"CA ","California"
48505,97.1,"Tuolumne","2021-05-30","06109",21314,43.9,21140,46.6,10687,72.7,39.1,21316,"CA ","California"
722909,97.1,"Ventura","2021-05-30","06111",386852,53.5,377930,57.7,104168,76.2,45.7,386857,"CA ","California"
190670,97.1,"Yolo","2021-05-30","06113",96381,50.5,93941,53.8,21786,76.4,43.7,96388,"CA ","California"
63867,97.1,"Yuba","2021-05-30","06115",20232,31.7,19999,35,6238,60.7,25.7,20232,"CA ","California"
428707,72.6,"Adams","2021-05-30","08001",146835,34.3,142347,37.2,22535,40.6,28.4,146836,"CO ","Colorado"
13557,72.6,"Alamosa","2021-05-30","08003",3975,29.3,3871,31.5,824,36.6,24.5,3975,"CO ","Colorado"
557033,72.6,"Arapahoe","2021-05-30","08005",201465,36.2,195177,38.7,36311,41,30.7,201466,"CO ","Colorado"
12426,72.6,"Archuleta","2021-05-30","08007",3467,27.9,3403,29.5,802,20.9,24.7,3467,"CO ","Colorado"
3045,72.6,"Baca","2021-05-30","08009",505,16.6,502,18,177,20.2,14.1,505,"CO ","Colorado"
5022,72.6,"Bent","2021-05-30","08011",473,9.4,465,9.9,157,14.9,8.5,473,"CO ","Colorado"
288247,72.6,"Boulder","2021-05-30","08013",134270,46.6,130375,49.2,20788,43,41.2,134275,"CO ","Colorado"
60802,72.6,"Broomfield","2021-05-30","08014",28458,46.8,27410,49.9,4440,44.1,40.4,28458,"CO ","Colorado"
18385,72.6,"Chaffee","2021-05-30","08015",5634,30.6,5499,31.8,1151,21.7,27.7,5635,"CO ","Colorado"
1507,72.6,"Cheyenne","2021-05-30","08017",204,13.5,204,14.9,61,15.8,11.1,204,"CO ","Colorado"
8746,72.6,"Clear Creek","2021-05-30","08019",2287,26.1,2244,27.2,467,22.6,23.6,2287,"CO ","Colorado"
6854,72.6,"Conejos","2021-05-30","08021",1777,25.9,1762,28.7,640,39.2,21.7,1777,"CO ","Colorado"
3422,72.6,"Costilla","2021-05-30","08023",1075,31.4,1057,33.6,257,24.5,27.7,1075,"CO ","Colorado"
5626,72.6,"Crowley","2021-05-30","08025",557,9.9,548,10.2,190,22.4,9.2,558,"CO ","Colorado"
4602,72.6,"Custer","2021-05-30","08027",1087,23.6,1083,24.8,425,25.4,21.4,1087,"CO ","Colorado"
27307,72.6,"Delta","2021-05-30","08029",7444,27.3,7361,29.4,3482,41.7,23.9,7444,"CO ","Colorado"
631277,72.6,"Denver","2021-05-30","08031",266203,42.2,259995,44.2,30883,35.6,36.6,266204,"CO ","Colorado"
1803,72.6,"Dolores","2021-05-30","08033",373,20.7,369,22.3,101,18.8,18.2,373,"CO ","Colorado"
297254,72.6,"Douglas","2021-05-30","08035",134560,45.3,129013,49.1,21758,49.9,38.3,134562,"CO ","Colorado"
47681,72.6,"Eagle","2021-05-30","08037",20653,43.3,19946,46,1955,28.6,37.5,20654,"CO ","Colorado"
606042,72.6,"El Paso","2021-05-30","08041",222705,36.7,217826,39.7,47452,49.9,30.9,222710,"CO ","Colorado"
23351,72.6,"Elbert","2021-05-30","08039",5304,22.7,5202,24.7,1647,35.8,19.9,5306,"CO ","Colorado"
42918,72.6,"Fremont","2021-05-30","08043",10114,23.6,10038,25,3824,36.1,21.1,10114,"CO ","Colorado"
50126,72.6,"Garfield","2021-05-30","08045",14875,29.7,14423,32,2113,25.5,24.8,14875,"CO ","Colorado"
5713,72.6,"Gilpin","2021-05-30","08047",2136,37.4,2103,39.4,482,43.3,34.2,2136,"CO ","Colorado"
14115,72.6,"Grand","2021-05-30","08049",5657,40.1,5586,42.6,1056,36.4,36,5657,"CO ","Colorado"
15621,72.6,"Gunnison","2021-05-30","08051",5735,36.7,5589,38.4,464,19.5,32.8,5735,"CO ","Colorado"
736,72.6,"Hinsdale","2021-05-30","08053",205,27.9,200,28.7,63,24.4,25,205,"CO ","Colorado"
6213,72.6,"Huerfano","2021-05-30","08055",1775,28.6,1757,30.4,763,34.4,25.7,1775,"CO ","Colorado"
1231,72.6,"Jackson","2021-05-30","08057",262,21.3,260,22.4,84,25.9,18.8,262,"CO ","Colorado"
509750,72.6,"Jefferson","2021-05-30","08059",234241,46,228214,48.6,47680,48.3,40.2,234242,"CO ","Colorado"
1173,72.6,"Kiowa","2021-05-30","08061",152,13,149,13.9,43,13.3,10.8,152,"CO ","Colorado"
5933,72.6,"Kit Carson","2021-05-30","08063",1234,20.8,1231,23.2,383,27.7,17.4,1234,"CO ","Colorado"
49452,72.6,"La Plata","2021-05-30","08067",22606,45.7,21992,48.1,4467,43.6,40.2,22606,"CO ","Colorado"
7068,72.6,"Lake","2021-05-30","08065",2526,35.7,2464,37.8,322,27.1,31.1,2527,"CO ","Colorado"
312264,72.6,"Larimer","2021-05-30","08069",132923,42.6,129745,45.1,26013,45,37.2,132924,"CO ","Colorado"
12840,72.6,"Las Animas","2021-05-30","08071",3962,30.9,3908,32.8,1212,32.9,27.3,3962,"CO ","Colorado"
4933,72.6,"Lincoln","2021-05-30","08073",840,17,835,18.4,243,24.2,14.7,840,"CO ","Colorado"
19715,72.6,"Logan","2021-05-30","08075",3618,18.4,3596,19.5,1209,29.8,16.1,3618,"CO ","Colorado"
132774,72.6,"Mesa","2021-05-30","08077",38701,29.1,38032,31.3,14989,49.4,25.1,38702,"CO ","Colorado"
695,72.6,"Mineral","2021-05-30","08079",264,38,263,39.8,75,29.1,34.3,264,"CO ","Colorado"
11021,72.6,"Moffat","2021-05-30","08081",2143,19.4,2127,21.5,583,27.6,16.1,2143,"CO ","Colorado"
22452,72.6,"Montezuma","2021-05-30","08083",8017,35.7,7858,38.3,1905,31.7,30.6,8018,"CO ","Colorado"
36823,72.6,"Montrose","2021-05-30","08085",11223,30.5,11087,32.9,5083,49.3,26.2,11223,"CO ","Colorado"
23929,72.6,"Morgan","2021-05-30","08087",6572,27.5,6496,30.1,1601,35.3,22.6,6572,"CO ","Colorado"
15521,72.6,"Otero","2021-05-30","08089",3735,24.1,3676,26.4,1095,29,20.4,3735,"CO ","Colorado"
4499,72.6,"Ouray","2021-05-30","08091",1833,40.7,1790,42.7,484,35.9,37,1833,"CO ","Colorado"
17092,72.6,"Park","2021-05-30","08093",4795,28.1,4729,29.5,1537,37.8,25.4,4795,"CO ","Colorado"
3615,72.6,"Phillips","2021-05-30","08095",901,24.9,892,27.6,199,20,21.1,901,"CO ","Colorado"
16160,72.6,"Pitkin","2021-05-30","08097",4762,29.5,4645,30.6,639,17.7,26.8,4763,"CO ","Colorado"
10082,72.6,"Prowers","2021-05-30","08099",2184,21.7,2136,23.6,609,27.7,17.9,2184,"CO ","Colorado"
144170,72.6,"Pueblo","2021-05-30","08101",42037,29.2,40918,31.2,11968,37.5,25,42037,"CO ","Colorado"
5324,72.6,"Rio Blanco","2021-05-30","08103",801,15,796,16.6,273,26.4,12.7,801,"CO ","Colorado"
9670,72.6,"Rio Grande","2021-05-30","08105",3394,35.1,3350,38.3,1139,48.4,30.1,3394,"CO ","Colorado"
22774,72.6,"Routt","2021-05-30","08107",10621,46.6,10357,49.1,1765,41.4,41.4,10621,"CO ","Colorado"
5938,72.6,"Saguache","2021-05-30","08109",928,15.6,924,17.2,358,21.4,13.6,928,"CO ","Colorado"
668,72.6,"San Juan","2021-05-30","08111",220,32.9,217,34.1,25,13.3,30.2,220,"CO ","Colorado"
7286,72.6,"San Miguel","2021-05-30","08113",3928,53.9,3832,56.6,448,35.4,48,3929,"CO ","Colorado"
1974,72.6,"Sedgwick","2021-05-30","08115",429,21.7,428,23.7,133,21.8,19.1,429,"CO ","Colorado"
27639,72.6,"Summit","2021-05-30","08117",14869,53.8,14514,55.9,1551,35,47.9,14869,"CO ","Colorado"
22716,72.6,"Teller","2021-05-30","08119",5647,24.9,5570,26.4,2034,34.5,22.2,5647,"CO ","Colorado"
4190,72.6,"Washington","2021-05-30","08121",690,16.5,689,18.1,253,24.1,14.1,690,"CO ","Colorado"
268406,72.6,"Weld","2021-05-30","08123",88022,32.8,86004,35.8,18021,44.7,27.1,88022,"CO ","Colorado"
8146,72.6,"Yuma","2021-05-30","08125",1668,20.5,1655,22.8,365,19.5,16.7,1669,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-30","09001",502287,61.9,489612,66.7,128694,83.6,53.3,502434,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-30","09003",462133,59.8,452625,64.2,134528,86.5,51.8,462192,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-30","09005",94536,58.8,92832,62.7,31870,80.4,52.4,94556,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-30","09007",99510,68.4,97593,72.6,30985,90.9,61.3,99543,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-30","09009",443327,59.4,435090,63.7,128583,84.2,51.9,443407,"CT ","Connecticut"
232783,98.4,"New London","2021-05-30","09011",144728,62.2,142141,66.3,44464,89.2,54.6,144753,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-30","09013",74044,54.9,72565,58.1,21728,88.4,49.1,74054,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-30","09015",50712,49.6,50005,53.3,16643,83.1,43.4,50721,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-30","10001",59417,38.7,58511,41.9,21655,68.5,32.9,59417,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-30","10003",237663,49.5,233502,53.1,69788,77.6,42.5,237680,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-30","10005",107157,52.1,106341,55.6,54396,80.8,45.8,107159,"DE ","Delaware"
609754,94.4,"District of Columbia","2021-05-30","11001",307735,50.5,305710,52.9,61082,69.9,43.6,307749,"DC ","District of Columbia"
235945,98.6,"Alachua","2021-05-30","12001",118879,50.4,117497,53.2,33903,86.3,44.2,118881,"FL ","Florida"
24634,98.6,"Baker","2021-05-30","12003",5023,20.4,5008,22.5,2389,58,17.2,5023,"FL ","Florida"
150659,98.6,"Bay","2021-05-30","12005",50494,33.5,50264,36.2,21110,64.9,28.9,50494,"FL ","Florida"
24576,98.6,"Bradford","2021-05-30","12007",6111,24.9,6100,26.8,2818,55.6,21.7,6111,"FL ","Florida"
532062,98.6,"Brevard","2021-05-30","12009",237577,44.7,235752,47.8,107087,73.5,39.5,237582,"FL ","Florida"
1682321,98.6,"Broward","2021-05-30","12011",772723,45.9,762980,49.5,245723,73.4,39.6,772761,"FL ","Florida"
12323,98.6,"Calhoun","2021-05-30","12013",2936,23.8,2932,26,1505,56.4,20.8,2939,"FL ","Florida"
174780,98.6,"Charlotte","2021-05-30","12015",88877,50.9,88654,53.2,58156,75.5,47.1,88899,"FL ","Florida"
135615,98.6,"Citrus","2021-05-30","12017",57941,42.7,57793,45.3,38515,70.1,38.7,57941,"FL ","Florida"
187699,98.6,"Clay","2021-05-30","12019",58170,31,57613,34.1,22858,63.8,26.5,58171,"FL ","Florida"
343516,98.6,"Collier","2021-05-30","12021",177929,51.8,177092,55.3,103754,81.9,46.2,177934,"FL ","Florida"
61457,98.6,"Columbia","2021-05-30","12023",16932,27.6,16880,30,8568,62,23.6,16932,"FL ","Florida"
33359,98.6,"DeSoto","2021-05-30","12027",10458,31.3,10427,33.8,5327,62.2,27.5,10460,"FL ","Florida"
14814,98.6,"Dixie","2021-05-30","12029",3386,22.9,3380,24.6,2113,53,20.1,3386,"FL ","Florida"
808986,98.6,"Duval","2021-05-30","12031",329753,40.8,326727,44,106541,76.9,34.4,329759,"FL ","Florida"
273474,98.6,"Escambia","2021-05-30","12033",100585,36.8,100081,39.7,39572,72.5,31.6,100587,"FL ","Florida"
103266,98.6,"Flagler","2021-05-30","12035",48633,47.1,48328,50.4,27529,76.7,42.3,48633,"FL ","Florida"
10890,98.6,"Franklin","2021-05-30","12037",3879,35.6,3874,37.8,2189,74.8,32,3879,"FL ","Florida"
39115,98.6,"Gadsden","2021-05-30","12039",15975,40.8,15919,44.5,6559,76.8,35,15976,"FL ","Florida"
16132,98.6,"Gilchrist","2021-05-30","12041",3849,23.9,3835,25.8,2067,53.9,20.7,3849,"FL ","Florida"
12604,98.6,"Glades","2021-05-30","12043",2815,22.3,2814,23.8,1462,38.4,20.4,2815,"FL ","Florida"
11974,98.6,"Gulf","2021-05-30","12045",4217,35.2,4212,37.8,2465,68.2,30.9,4217,"FL ","Florida"
12616,98.6,"Hamilton","2021-05-30","12047",3291,26.1,3281,28.1,1678,63,22.8,3291,"FL ","Florida"
22414,98.6,"Hardee","2021-05-30","12049",5660,25.3,5643,28.1,2746,58.5,21,5660,"FL ","Florida"
34554,98.6,"Hendry","2021-05-30","12051",10821,31.3,10790,35,4039,69.9,25.8,10821,"FL ","Florida"
171444,98.6,"Hernando","2021-05-30","12053",64527,37.6,64240,40.5,35995,67.5,33.3,64527,"FL ","Florida"
94526,98.6,"Highlands","2021-05-30","12055",34658,36.7,34579,39.1,22695,59.3,32.6,34659,"FL ","Florida"
1255213,98.6,"Hillsborough","2021-05-30","12057",508922,40.5,503022,43.9,145297,67.9,34.6,508935,"FL ","Florida"
17023,98.6,"Holmes","2021-05-30","12059",3644,21.4,3640,23.3,1890,48.2,18.6,3645,"FL ","Florida"
143985,98.6,"Indian River","2021-05-30","12061",70005,48.6,69710,51.7,41646,76.9,43.8,70006,"FL ","Florida"
40736,98.6,"Jackson","2021-05-30","12063",12426,30.5,12412,33,5777,60.4,26.8,12427,"FL ","Florida"
12691,98.6,"Jefferson","2021-05-30","12065",5952,46.9,5936,49.9,3369,96,41.8,5952,"FL ","Florida"
7425,98.6,"Lafayette","2021-05-30","12067",1935,26.1,1933,28.7,1141,78.4,23,1935,"FL ","Florida"
322177,98.6,"Lake","2021-05-30","12069",155939,48.4,154444,51.9,83744,84.3,42.5,155987,"FL ","Florida"
683756,98.6,"Lee","2021-05-30","12071",302879,44.3,301777,47.4,169601,75.5,39.3,302880,"FL ","Florida"
257275,98.6,"Leon","2021-05-30","12073",105721,41.1,104502,43.7,33388,81.9,36,105723,"FL ","Florida"
36173,98.6,"Levy","2021-05-30","12075",11119,30.7,11084,33.1,6339,60.7,26.8,11121,"FL ","Florida"
7457,98.6,"Liberty","2021-05-30","12077",1830,24.5,1828,26.5,770,61.3,21.9,1830,"FL ","Florida"
16277,98.6,"Madison","2021-05-30","12079",5231,32.1,5225,34.6,2610,66.9,28.3,5231,"FL ","Florida"
356552,98.6,"Manatee","2021-05-30","12081",156398,43.9,155532,47,80966,71.6,38.8,156403,"FL ","Florida"
321251,98.6,"Marion","2021-05-30","12083",129141,40.2,128377,43.1,73668,69.1,35.3,129147,"FL ","Florida"
144483,98.6,"Martin","2021-05-30","12085",69456,48.1,69128,51.2,39961,78.7,43.1,69457,"FL ","Florida"
2349565,98.6,"Miami-Dade","2021-05-30","12086",1177803,50.1,1165224,53.8,342137,75.6,43.4,1177860,"FL ","Florida"
66561,98.6,"Monroe","2021-05-30","12087",35741,53.7,35588,56.5,15456,87.7,48.2,35743,"FL ","Florida"
77231,98.6,"Nassau","2021-05-30","12089",33190,43,32947,46.3,16430,81.2,37.5,33191,"FL ","Florida"
178586,98.6,"Okaloosa","2021-05-30","12091",68889,38.6,68390,41.7,26992,78.5,32.7,68891,"FL ","Florida"
36210,98.6,"Okeechobee","2021-05-30","12093",11751,32.5,11726,35.3,6336,74.7,27.9,11751,"FL ","Florida"
1190470,98.6,"Orange","2021-05-30","12095",529240,44.5,521380,47.9,131366,76.6,38,529635,"FL ","Florida"
317159,98.6,"Osceola","2021-05-30","12097",135285,42.7,133183,46.7,39924,78.6,36,135306,"FL ","Florida"
1311793,98.6,"Palm Beach","2021-05-30","12099",612745,46.7,607105,50.1,272862,74.9,40.9,612776,"FL ","Florida"
481095,98.6,"Pasco","2021-05-30","12101",193387,40.2,191820,43.4,87987,70.1,34.9,193397,"FL ","Florida"
874030,98.6,"Pinellas","2021-05-30","12103",411634,47.1,408731,49.8,178065,71.9,42.2,411651,"FL ","Florida"
621086,98.6,"Polk","2021-05-30","12105",221395,35.6,219965,38.9,99737,67.3,30.6,221431,"FL ","Florida"
64055,98.6,"Putnam","2021-05-30","12107",16453,25.7,16392,27.9,9048,51.2,22.1,16454,"FL ","Florida"
158410,98.6,"Santa Rosa","2021-05-30","12113",53475,33.8,53044,36.8,22098,73.4,29,53483,"FL ","Florida"
395340,98.6,"Sarasota","2021-05-30","12115",211100,53.4,210065,56.3,126475,78.1,48.7,211122,"FL ","Florida"
408957,98.6,"Seminole","2021-05-30","12117",174627,42.7,171697,46,53257,70.6,37,174656,"FL ","Florida"
228894,98.6,"St. Johns","2021-05-30","12109",121377,53,119688,57.7,48417,88.6,45.9,121379,"FL ","Florida"
286823,98.6,"St. Lucie","2021-05-30","12111",110751,38.6,110023,41.6,55093,68.1,33.7,110753,"FL ","Florida"
126188,98.6,"Sumter","2021-05-30","12119",84462,66.9,84401,68.6,65865,85.5,63.8,84469,"FL ","Florida"
38330,98.6,"Suwannee","2021-05-30","12121",9874,25.8,9844,28.1,5641,58.5,22.2,9874,"FL ","Florida"
18679,98.6,"Taylor","2021-05-30","12123",4938,26.4,4929,28.5,2587,57.2,22.9,4938,"FL ","Florida"
13257,98.6,"Union","2021-05-30","12125",3007,22.7,3002,24.6,1286,55.5,19.7,3007,"FL ","Florida"
489686,98.6,"Volusia","2021-05-30","12127",204747,41.8,203674,44.6,102908,74.7,37,204761,"FL ","Florida"
29314,98.6,"Wakulla","2021-05-30","12129",9210,31.4,9162,34.2,4150,77.3,27.3,9210,"FL ","Florida"
63887,98.6,"Walton","2021-05-30","12131",21217,33.2,21104,35.8,9940,66.4,28.6,21217,"FL ","Florida"
22193,98.6,"Washington","2021-05-30","12133",4678,21.1,4673,22.9,2253,51.4,18.4,4680,"FL ","Florida"
15376,49.1,"Appling","2021-05-30","13001",869,5.7,866,6.2,353,10.8,4.7,869,"GA ","Georgia"
6774,49.1,"Atkinson","2021-05-30","13003",284,4.2,283,4.7,87,7.4,3.5,284,"GA ","Georgia"
9309,49.1,"Bacon","2021-05-30","13005",423,4.5,422,5.1,149,7.9,3.8,423,"GA ","Georgia"
2649,49.1,"Baker","2021-05-30","13007",623,23.5,620,25.3,273,38,20.5,623,"GA ","Georgia"
39513,49.1,"Baldwin","2021-05-30","13009",1543,3.9,1542,4.2,559,7.6,3.4,1543,"GA ","Georgia"
16523,49.1,"Banks","2021-05-30","13011",1118,6.8,1109,7.4,478,14,5.8,1118,"GA ","Georgia"
69185,49.1,"Barrow","2021-05-30","13013",6441,9.3,6396,10.3,2755,26,7.7,6441,"GA ","Georgia"
91201,49.1,"Bartow","2021-05-30","13015",6786,7.4,6734,8.2,2479,16,6.3,6786,"GA ","Georgia"
14027,49.1,"Ben Hill","2021-05-30","13017",662,4.7,660,5.2,275,9.2,4,662,"GA ","Georgia"
16438,49.1,"Berrien","2021-05-30","13019",1897,11.5,1889,12.8,942,28.2,9.8,1897,"GA ","Georgia"
128210,49.1,"Bibb","2021-05-30","13021",20456,16,20294,17.5,7652,31.2,13.4,20457,"GA ","Georgia"
11217,49.1,"Bleckley","2021-05-30","13023",312,2.8,310,3,118,5.3,2.4,312,"GA ","Georgia"
16258,49.1,"Brantley","2021-05-30","13025",965,5.9,962,6.6,490,14.9,5,965,"GA ","Georgia"
13240,49.1,"Brooks","2021-05-30","13027",3067,23.2,3053,25.2,1488,48.2,19.8,3067,"GA ","Georgia"
32012,49.1,"Bryan","2021-05-30","13029",8220,25.7,8108,29,2455,57.9,20.7,8221,"GA ","Georgia"
69037,49.1,"Bulloch","2021-05-30","13031",13491,19.5,13436,21,5181,55.9,16.9,13491,"GA ","Georgia"
18625,49.1,"Burke","2021-05-30","13033",5174,27.8,5165,31,2016,56.4,23.1,5174,"GA ","Georgia"
21552,49.1,"Butts","2021-05-30","13035",1256,5.8,1248,6.3,561,14.2,5,1256,"GA ","Georgia"
5546,49.1,"Calhoun","2021-05-30","13037",471,8.5,470,9.1,174,17,7.6,471,"GA ","Georgia"
45457,49.1,"Camden","2021-05-30","13039",14961,32.9,14853,35.8,4973,64,27.4,14961,"GA ","Georgia"
9063,49.1,"Candler","2021-05-30","13043",813,9,811,10,285,14.2,7.5,813,"GA ","Georgia"
101574,49.1,"Carroll","2021-05-30","13045",14523,14.3,14426,15.7,5814,35,12.1,14524,"GA ","Georgia"
58073,49.1,"Catoosa","2021-05-30","13047",4114,7.1,4072,7.8,1025,8.3,6.1,4114,"GA ","Georgia"
11723,49.1,"Charlton","2021-05-30","13049",442,3.8,441,4,238,11.3,3.3,442,"GA ","Georgia"
248416,49.1,"Chatham","2021-05-30","13051",88446,35.6,87556,38.2,30758,66.6,30.6,88451,"GA ","Georgia"
8952,49.1,"Chattahoochee","2021-05-30","13053",17487,99.9,17319,99.9,1728,99.9,99.9,17489,"GA ","Georgia"
21111,49.1,"Chattooga","2021-05-30","13055",1062,5,1052,5.5,347,7.9,4.3,1062,"GA ","Georgia"
220004,49.1,"Cherokee","2021-05-30","13057",46285,21,45762,23.2,17136,45.6,17.9,46289,"GA ","Georgia"
113091,49.1,"Clarke","2021-05-30","13059",17789,15.7,17690,16.6,7566,52.1,13.9,17789,"GA ","Georgia"
2484,49.1,"Clay","2021-05-30","13061",407,16.4,406,17.8,253,32.6,14.4,407,"GA ","Georgia"
238477,49.1,"Clayton","2021-05-30","13063",23072,9.7,22703,10.7,6776,24.1,7.9,23074,"GA ","Georgia"
5515,49.1,"Clinch","2021-05-30","13065",1235,22.4,1233,24.9,548,49.4,18.7,1235,"GA ","Georgia"
645961,49.1,"Cobb","2021-05-30","13067",185089,28.7,182237,31.2,54955,56.9,24.4,185096,"GA ","Georgia"
36166,49.1,"Coffee","2021-05-30","13069",6819,18.9,6792,20.8,2576,42.3,15.8,6819,"GA ","Georgia"
37856,49.1,"Colquitt","2021-05-30","13071",3612,9.5,3568,10.5,1115,15.2,7.9,3612,"GA ","Georgia"
131306,49.1,"Columbia","2021-05-30","13073",24713,18.8,24339,20.7,7713,35.2,15.8,24713,"GA ","Georgia"
14493,49.1,"Cook","2021-05-30","13075",3971,27.4,3961,30.6,1729,59.8,23,3971,"GA ","Georgia"
125910,49.1,"Coweta","2021-05-30","13077",22387,17.8,22208,19.7,8569,40.4,15.1,22388,"GA ","Georgia"
10845,49.1,"Crawford","2021-05-30","13079",1253,11.6,1248,12.6,484,20.1,10.1,1253,"GA ","Georgia"
18929,49.1,"Crisp","2021-05-30","13081",1752,9.3,1744,10.2,666,15.5,7.8,1753,"GA ","Georgia"
14117,49.1,"Dade","2021-05-30","13083",1471,10.4,1456,11.2,442,13.6,9.1,1471,"GA ","Georgia"
22768,49.1,"Dawson","2021-05-30","13085",995,4.4,988,4.7,360,6.8,3.8,995,"GA ","Georgia"
22164,49.1,"Decatur","2021-05-30","13087",5727,25.8,5710,28.6,2658,60.5,21.7,5728,"GA ","Georgia"
639037,49.1,"DeKalb","2021-05-30","13089",141038,22.1,138901,23.7,39038,39.9,18.6,141054,"GA ","Georgia"
18008,49.1,"Dodge","2021-05-30","13091",528,2.9,527,3.2,159,4.1,2.6,528,"GA ","Georgia"
12046,49.1,"Dooly","2021-05-30","13093",1075,8.9,1052,9.4,446,15.8,8,1075,"GA ","Georgia"
73931,49.1,"Dougherty","2021-05-30","13095",8942,12.1,8791,13.1,1860,12.8,10.2,8942,"GA ","Georgia"
122791,49.1,"Douglas","2021-05-30","13097",20951,17.1,20762,19.1,7149,41.2,14.3,20952,"GA ","Georgia"
8543,49.1,"Early","2021-05-30","13099",582,6.8,577,7.5,233,11.9,5.7,582,"GA ","Georgia"
3299,49.1,"Echols","2021-05-30","13101",283,8.6,282,9.5,81,14.6,7.1,283,"GA ","Georgia"
53190,49.1,"Effingham","2021-05-30","13103",8124,15.3,8046,17,3055,40,12.6,8124,"GA ","Georgia"
16369,49.1,"Elbert","2021-05-30","13105",1903,11.6,1892,12.6,891,21.8,9.9,1903,"GA ","Georgia"
18924,49.1,"Emanuel","2021-05-30","13107",3510,18.5,3507,20.6,1527,40.9,15.5,3510,"GA ","Georgia"
8834,49.1,"Evans","2021-05-30","13109",1004,11.4,1000,12.8,451,26,9.4,1004,"GA ","Georgia"
23536,49.1,"Fannin","2021-05-30","13111",3442,14.6,3437,15.7,1744,21.8,13.1,3442,"GA ","Georgia"
99236,49.1,"Fayette","2021-05-30","13113",23879,24.1,23664,26.9,9282,43.3,20.9,23880,"GA ","Georgia"
83835,49.1,"Floyd","2021-05-30","13115",6853,8.2,6594,8.7,1141,6.8,7,6854,"GA ","Georgia"
203709,49.1,"Forsyth","2021-05-30","13117",27855,13.7,27198,15.2,6884,22.8,11.4,27857,"GA ","Georgia"
19969,49.1,"Franklin","2021-05-30","13119",1051,5.3,1049,5.7,351,7.8,4.5,1051,"GA ","Georgia"
914674,49.1,"Fulton","2021-05-30","13121",191280,20.9,188455,22.5,50010,39.1,18,191287,"GA ","Georgia"
27496,49.1,"Gilmer","2021-05-30","13123",1691,6.1,1688,6.6,800,10,5.4,1691,"GA ","Georgia"
2578,49.1,"Glascock","2021-05-30","13125",161,6.2,161,6.9,78,14.3,5.4,161,"GA ","Georgia"
73478,49.1,"Glynn","2021-05-30","13127",28033,38.2,27772,41.4,12813,71.2,32.9,28035,"GA ","Georgia"
49254,49.1,"Gordon","2021-05-30","13129",2777,5.6,2760,6.3,622,7,4.8,2777,"GA ","Georgia"
20700,49.1,"Grady","2021-05-30","13131",1375,6.6,1361,7.3,570,12.5,5.6,1375,"GA ","Georgia"
