"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
2856446,97.2,"San Diego County","2021-06-11","06073",1217476,42.6,1175383,44.8,277277,57.2,36.5,1218631,"CA ","California"
798043,97.2,"San Francisco County","2021-06-11","06075",549828,68.9,533798,69.9,107301,75.7,62.4,550450,"CA ","California"
628553,97.2,"San Joaquin County","2021-06-11","06077",249245,39.7,242766,43.5,69315,69.5,32.7,249373,"CA ","California"
250862,97.2,"San Luis Obispo County","2021-06-11","06079",117648,46.9,114620,49.1,39166,66.3,41.6,117715,"CA ","California"
664338,97.2,"San Mateo County","2021-06-11","06081",457453,68.9,437017,71.5,102245,80.6,59.8,458087,"CA ","California"
380164,97.2,"Santa Barbara County","2021-06-11","06083",212770,56,205763,59.1,53252,75.9,47.7,212953,"CA ","California"
1654855,97.2,"Santa Clara County","2021-06-11","06085",1170900,70.8,1114232,73.7,219710,81.9,60.8,1172599,"CA ","California"
239473,97.2,"Santa Cruz County","2021-06-11","06087",147098,61.4,141147,63.8,35962,76.2,53.9,147258,"CA ","California"
154210,97.2,"Shasta County","2021-06-11","06089",55750,36.2,54845,38.8,22868,60.1,31,55769,"CA ","California"
2684,,"Sierra County","2021-06-11","06091",,,,,,,,,"CA ","California"
37809,97.2,"Siskiyou County","2021-06-11","06093",15295,40.5,15103,43.4,7017,61.7,35.1,15297,"CA ","California"
382258,97.2,"Solano County","2021-06-11","06095",186969,48.9,181178,51.9,51382,70.2,41.8,187106,"CA ","California"
433303,97.2,"Sonoma County","2021-06-11","06097",271486,62.7,261777,65.6,80564,78.7,55,271816,"CA ","California"
453018,97.2,"Stanislaus County","2021-06-11","06099",168774,37.3,164006,40.8,45645,61.7,30.7,168898,"CA ","California"
80697,97.2,"Sutter County","2021-06-11","06101",34026,42.2,33328,46.3,10552,69.9,35.1,34043,"CA ","California"
55004,97.2,"Tehama County","2021-06-11","06103",16291,29.6,16069,32.4,6558,51.3,25,16291,"CA ","California"
10920,,"Trinity County","2021-06-11","06105",,,,,,,,,"CA ","California"
372402,97.2,"Tulare County","2021-06-11","06107",143661,38.6,139505,43,36418,67.1,30.8,143742,"CA ","California"
48505,97.2,"Tuolumne County","2021-06-11","06109",21679,44.7,21493,47.4,10768,73.2,39.8,21683,"CA ","California"
722909,97.2,"Ventura County","2021-06-11","06111",409337,56.6,395099,60.3,106131,77.6,48.4,409590,"CA ","California"
190670,97.2,"Yolo County","2021-06-11","06113",102680,53.9,97442,55.8,22122,77.6,46.7,102883,"CA ","California"
63867,97.2,"Yuba County","2021-06-11","06115",21420,33.5,21002,36.8,6333,61.7,27.2,21435,"CA ","California"
428707,73.8,"Adams County","2021-06-11","08001",161651,37.7,154209,40.3,23220,41.8,31.3,161805,"CO ","Colorado"
13557,73.8,"Alamosa County","2021-06-11","08003",4257,31.4,4065,33,844,37.4,26.3,4263,"CO ","Colorado"
557033,73.8,"Arapahoe County","2021-06-11","08005",219277,39.4,208138,41.3,37114,41.9,33.4,219607,"CO ","Colorado"
12426,73.8,"Archuleta County","2021-06-11","08007",3659,29.4,3551,30.8,829,21.6,26.1,3661,"CO ","Colorado"
3045,73.8,"Baca County","2021-06-11","08009",541,17.8,538,19.3,184,21,15.1,541,"CO ","Colorado"
5022,73.8,"Bent County","2021-06-11","08011",493,9.8,483,10.2,158,15,8.8,493,"CO ","Colorado"
288247,73.8,"Boulder County","2021-06-11","08013",143505,49.8,135517,51.1,21084,43.6,44.1,143816,"CO ","Colorado"
60802,73.8,"Broomfield County","2021-06-11","08014",30478,50.1,28614,52.1,4515,44.8,43.3,30530,"CO ","Colorado"
18385,73.8,"Chaffee County","2021-06-11","08015",5784,31.5,5637,32.6,1181,22.3,28.4,5785,"CO ","Colorado"
1507,73.8,"Cheyenne County","2021-06-11","08017",212,14.1,212,15.5,62,16.1,11.6,212,"CO ","Colorado"
8746,73.8,"Clear Creek County","2021-06-11","08019",2424,27.7,2339,28.4,479,23.1,25,2425,"CO ","Colorado"
6854,73.8,"Conejos County","2021-06-11","08021",1866,27.2,1845,30,663,40.6,22.8,1867,"CO ","Colorado"
3422,73.8,"Costilla County","2021-06-11","08023",1144,33.4,1106,35.2,263,25.1,29.4,1144,"CO ","Colorado"
5626,73.8,"Crowley County","2021-06-11","08025",585,10.4,576,10.7,196,23.1,9.7,586,"CO ","Colorado"
4602,73.8,"Custer County","2021-06-11","08027",1132,24.6,1126,25.8,430,25.7,22.3,1132,"CO ","Colorado"
27307,73.8,"Delta County","2021-06-11","08029",7710,28.2,7608,30.4,3523,42.2,24.7,7710,"CO ","Colorado"
631277,73.8,"Denver County","2021-06-11","08031",286835,45.4,275490,46.8,31610,36.4,39.5,287197,"CO ","Colorado"
1803,73.8,"Dolores County","2021-06-11","08033",386,21.4,382,23.1,104,19.3,18.8,386,"CO ","Colorado"
297254,73.8,"Douglas County","2021-06-11","08035",143803,48.4,135507,51.6,22131,50.8,41,143970,"CO ","Colorado"
47681,73.8,"Eagle County","2021-06-11","08037",21867,45.9,20738,47.9,1983,29,39.7,21895,"CO ","Colorado"
606042,73.8,"El Paso County","2021-06-11","08041",239708,39.6,230942,42.1,48460,50.9,33.3,239926,"CO ","Colorado"
23351,73.8,"Elbert County","2021-06-11","08039",5602,24,5458,25.9,1685,36.6,21,5606,"CO ","Colorado"
42918,73.8,"Fremont County","2021-06-11","08043",10613,24.7,10494,26.1,3883,36.7,22.2,10614,"CO ","Colorado"
50126,73.8,"Garfield County","2021-06-11","08045",15607,31.1,15011,33.3,2151,26,26,15619,"CO ","Colorado"
5713,73.8,"Gilpin County","2021-06-11","08047",2236,39.1,2183,40.9,488,43.9,35.8,2236,"CO ","Colorado"
14115,73.8,"Grand County","2021-06-11","08049",5890,41.7,5769,44,1072,36.9,37.5,5893,"CO ","Colorado"
15621,73.8,"Gunnison County","2021-06-11","08051",5961,38.2,5746,39.5,478,20.1,34.1,5961,"CO ","Colorado"
736,73.8,"Hinsdale County","2021-06-11","08053",217,29.5,212,30.4,66,25.6,26.5,217,"CO ","Colorado"
6213,73.8,"Huerfano County","2021-06-11","08055",1840,29.6,1820,31.4,775,35,26.7,1840,"CO ","Colorado"
1231,73.8,"Jackson County","2021-06-11","08057",275,22.3,273,23.6,89,27.5,19.8,275,"CO ","Colorado"
509750,73.8,"Jefferson County","2021-06-11","08059",250719,49.2,239838,51.1,48662,49.3,43.1,251046,"CO ","Colorado"
1173,73.8,"Kiowa County","2021-06-11","08061",160,13.6,157,14.6,45,13.9,11.4,160,"CO ","Colorado"
5933,73.8,"Kit Carson County","2021-06-11","08063",1289,21.7,1284,24.2,392,28.3,18.2,1289,"CO ","Colorado"
49452,73.8,"La Plata County","2021-06-11","08067",23698,47.9,22616,49.4,4517,44.1,42.2,23728,"CO ","Colorado"
7068,73.8,"Lake County","2021-06-11","08065",2672,37.8,2564,39.3,322,27.1,32.9,2674,"CO ","Colorado"
312264,73.8,"Larimer County","2021-06-11","08069",140324,44.9,134309,46.7,26449,45.8,39.4,140534,"CO ","Colorado"
12840,73.8,"Las Animas County","2021-06-11","08071",4088,31.8,4014,33.7,1231,33.4,28.2,4089,"CO ","Colorado"
4933,73.8,"Lincoln County","2021-06-11","08073",899,18.2,888,19.6,243,24.2,15.8,899,"CO ","Colorado"
19715,73.8,"Logan County","2021-06-11","08075",3765,19.1,3738,20.3,1231,30.4,16.8,3765,"CO ","Colorado"
132774,73.8,"Mesa County","2021-06-11","08077",40401,30.4,39442,32.5,15180,50,26.2,40422,"CO ","Colorado"
695,73.8,"Mineral County","2021-06-11","08079",290,41.7,287,43.4,77,29.8,37.7,290,"CO ","Colorado"
11021,73.8,"Moffat County","2021-06-11","08081",2285,20.7,2255,22.8,595,28.1,17.2,2285,"CO ","Colorado"
22452,73.8,"Montezuma County","2021-06-11","08083",8241,36.7,8059,39.3,1952,32.5,31.5,8245,"CO ","Colorado"
36823,73.8,"Montrose County","2021-06-11","08085",11544,31.3,11367,33.7,5126,49.8,27,11548,"CO ","Colorado"
23929,73.8,"Morgan County","2021-06-11","08087",6935,29,6823,31.7,1640,36.2,23.9,6939,"CO ","Colorado"
15521,73.8,"Otero County","2021-06-11","08089",3891,25.1,3825,27.5,1121,29.7,21.3,3893,"CO ","Colorado"
4499,73.8,"Ouray County","2021-06-11","08091",1902,42.3,1837,43.8,494,36.6,38.4,1904,"CO ","Colorado"
17092,73.8,"Park County","2021-06-11","08093",5079,29.7,4976,31.1,1570,38.6,27,5082,"CO ","Colorado"
3615,73.8,"Phillips County","2021-06-11","08095",933,25.8,923,28.6,199,20,21.9,933,"CO ","Colorado"
16160,73.8,"Pitkin County","2021-06-11","08097",5328,33,5123,33.8,685,19,30.1,5339,"CO ","Colorado"
10082,73.8,"Prowers County","2021-06-11","08099",2288,22.7,2239,24.7,621,28.2,18.8,2288,"CO ","Colorado"
144170,73.8,"Pueblo County","2021-06-11","08101",45036,31.2,43291,33,12235,38.3,26.8,45072,"CO ","Colorado"
5324,73.8,"Rio Blanco County","2021-06-11","08103",855,16.1,848,17.7,278,26.9,13.5,855,"CO ","Colorado"
9670,73.8,"Rio Grande County","2021-06-11","08105",3543,36.6,3477,39.8,1160,49.3,31.4,3543,"CO ","Colorado"
22774,73.8,"Routt County","2021-06-11","08107",11093,48.7,10653,50.5,1783,41.8,43.3,11102,"CO ","Colorado"
5938,73.8,"Saguache County","2021-06-11","08109",966,16.3,957,17.8,362,21.6,14.2,966,"CO ","Colorado"
668,73.8,"San Juan County","2021-06-11","08111",245,36.7,234,36.7,28,14.9,33.7,245,"CO ","Colorado"
7286,73.8,"San Miguel County","2021-06-11","08113",4068,55.8,3956,58.5,452,35.7,49.7,4069,"CO ","Colorado"
1974,73.8,"Sedgwick County","2021-06-11","08115",459,23.3,458,25.3,137,22.5,20.4,459,"CO ","Colorado"
27639,73.8,"Summit County","2021-06-11","08117",15575,56.4,15040,57.9,1568,35.4,50.3,15595,"CO ","Colorado"
22716,73.8,"Teller County","2021-06-11","08119",6032,26.6,5856,27.8,2081,35.3,23.8,6038,"CO ","Colorado"
4190,73.8,"Washington County","2021-06-11","08121",727,17.4,721,18.9,259,24.7,14.8,728,"CO ","Colorado"
268406,73.8,"Weld County","2021-06-11","08123",94243,35.1,90595,37.7,18354,45.5,29.1,94336,"CO ","Colorado"
8146,73.8,"Yuma County","2021-06-11","08125",1752,21.5,1738,23.9,370,19.8,17.5,1753,"CO ","Colorado"
811797,98.4,"Fairfield County","2021-06-11","09001",533277,65.7,508857,69.4,130249,84.6,56.5,533426,"CT ","Connecticut"
772466,98.4,"Hartford County","2021-06-11","09003",482249,62.4,466980,66.2,135988,87.5,54.1,482313,"CT ","Connecticut"
160696,98.4,"Litchfield County","2021-06-11","09005",100482,62.5,97157,65.7,32679,82.4,55.7,100503,"CT ","Connecticut"
145394,98.4,"Middlesex County","2021-06-11","09007",103020,70.9,99921,74.4,31221,91.6,63.4,103053,"CT ","Connecticut"
745833,98.4,"New Haven County","2021-06-11","09009",466275,62.5,450340,65.9,129967,85.2,54.6,466357,"CT ","Connecticut"
232783,98.4,"New London County","2021-06-11","09011",151743,65.2,146527,68.4,44881,90.1,57.2,151768,"CT ","Connecticut"
134822,98.4,"Tolland County","2021-06-11","09013",76936,57.1,74472,59.7,21888,89.1,51.1,76946,"CT ","Connecticut"
102156,98.4,"Windham County","2021-06-11","09015",52916,51.8,51695,55.1,16786,83.8,45.3,52925,"CT ","Connecticut"
153474,96.1,"Kent County","2021-06-11","10001",62637,40.8,61066,43.8,21981,69.5,34.6,62637,"DE ","Delaware"
480528,96.1,"New Castle County","2021-06-11","10003",251067,52.2,243448,55.4,70849,78.8,44.9,251085,"DE ","Delaware"
205805,96.1,"Sussex County","2021-06-11","10005",110732,53.8,109216,57.1,54955,81.6,47.3,110735,"DE ","Delaware"
609754,94.4,"District of Columbia","2021-06-11","11001",320053,52.5,315604,54.6,62003,71,45.4,320073,"DC ","District of Columbia"
235945,98.6,"Alachua County","2021-06-11","12001",123199,52.2,120774,54.7,34246,87.2,45.8,123201,"FL ","Florida"
24634,98.6,"Baker County","2021-06-11","12003",5229,21.2,5205,23.4,2415,58.7,17.9,5229,"FL ","Florida"
150659,98.6,"Bay County","2021-06-11","12005",52126,34.6,51730,37.3,21318,65.5,29.8,52126,"FL ","Florida"
24576,98.6,"Bradford County","2021-06-11","12007",6299,25.6,6277,27.6,2859,56.5,22.3,6299,"FL ","Florida"
532062,98.6,"Brevard County","2021-06-11","12009",249664,46.9,245872,49.9,108408,74.4,41.5,249669,"FL ","Florida"
1682321,98.6,"Broward County","2021-06-11","12011",824047,49,806179,52.3,249951,74.7,42.2,824091,"FL ","Florida"
12323,98.6,"Calhoun County","2021-06-11","12013",3018,24.5,3006,26.6,1515,56.7,21.4,3021,"FL ","Florida"
174780,98.6,"Charlotte County","2021-06-11","12015",91206,52.2,90753,54.5,58701,76.2,48.3,91228,"FL ","Florida"
135615,98.6,"Citrus County","2021-06-11","12017",60196,44.4,59859,46.9,39180,71.3,40.2,60196,"FL ","Florida"
187699,98.6,"Clay County","2021-06-11","12019",60827,32.4,59832,35.4,23137,64.5,27.7,60828,"FL ","Florida"
343516,98.6,"Collier County","2021-06-11","12021",184407,53.7,182732,57.1,104585,82.5,47.9,184412,"FL ","Florida"
61457,98.6,"Columbia County","2021-06-11","12023",17638,28.7,17539,31.2,8658,62.7,24.6,17638,"FL ","Florida"
33359,98.6,"DeSoto County","2021-06-11","12027",10949,32.8,10869,35.2,5400,63.1,28.8,10951,"FL ","Florida"
14814,98.6,"Dixie County","2021-06-11","12029",3483,23.5,3473,25.3,2141,53.7,20.7,3483,"FL ","Florida"
808986,98.6,"Duval County","2021-06-11","12031",344485,42.6,338914,45.7,107744,77.7,36,344492,"FL ","Florida"
273474,98.6,"Escambia County","2021-06-11","12033",104148,38.1,103276,41,40037,73.4,32.7,104150,"FL ","Florida"
103266,98.6,"Flagler County","2021-06-11","12035",50338,48.7,49835,51.9,27819,77.5,43.7,50338,"FL ","Florida"
10890,98.6,"Franklin County","2021-06-11","12037",3948,36.3,3938,38.4,2204,75.3,32.6,3948,"FL ","Florida"
39115,98.6,"Gadsden County","2021-06-11","12039",16514,42.2,16405,45.8,6617,77.5,36.2,16515,"FL ","Florida"
16132,98.6,"Gilchrist County","2021-06-11","12041",3978,24.7,3952,26.6,2084,54.3,21.4,3978,"FL ","Florida"
12604,98.6,"Glades County","2021-06-11","12043",2894,23,2891,24.5,1474,38.7,21,2894,"FL ","Florida"
11974,98.6,"Gulf County","2021-06-11","12045",4334,36.2,4323,38.8,2487,68.8,31.8,4334,"FL ","Florida"
12616,98.6,"Hamilton County","2021-06-11","12047",3371,26.7,3354,28.7,1690,63.4,23.4,3371,"FL ","Florida"
22414,98.6,"Hardee County","2021-06-11","12049",5947,26.5,5905,29.4,2797,59.6,22.1,5947,"FL ","Florida"
34554,98.6,"Hendry County","2021-06-11","12051",11267,32.6,11201,36.4,4080,70.6,26.8,11267,"FL ","Florida"
171444,98.6,"Hernando County","2021-06-11","12053",67166,39.2,66533,42,36543,68.5,34.6,67167,"FL ","Florida"
94526,98.6,"Highlands County","2021-06-11","12055",35754,37.8,35583,40.3,22967,60,33.7,35755,"FL ","Florida"
1255213,98.6,"Hillsborough County","2021-06-11","12057",538612,42.9,527256,46,147715,69,36.6,538626,"FL ","Florida"
17023,98.6,"Holmes County","2021-06-11","12059",3751,22,3744,24,1925,49.1,19.1,3752,"FL ","Florida"
143985,98.6,"Indian River County","2021-06-11","12061",72399,50.3,71872,53.3,42209,78,45.3,72400,"FL ","Florida"
40736,98.6,"Jackson County","2021-06-11","12063",12678,31.1,12649,33.6,5826,60.9,27.3,12679,"FL ","Florida"
12691,98.6,"Jefferson County","2021-06-11","12065",6072,47.8,6042,50.8,3378,96.2,42.6,6072,"FL ","Florida"
7425,98.6,"Lafayette County","2021-06-11","12067",1983,26.7,1979,29.3,1143,78.6,23.5,1983,"FL ","Florida"
322177,98.6,"Lake County","2021-06-11","12069",161776,50.2,159392,53.5,84593,85.1,44.1,161824,"FL ","Florida"
683756,98.6,"Lee County","2021-06-11","12071",316327,46.3,313557,49.2,171826,76.5,41.1,316328,"FL ","Florida"
257275,98.6,"Leon County","2021-06-11","12073",109923,42.7,107771,45.1,33615,82.4,37.4,109925,"FL ","Florida"
36173,98.6,"Levy County","2021-06-11","12075",11609,32.1,11542,34.5,6446,61.8,28,11611,"FL ","Florida"
7457,98.6,"Liberty County","2021-06-11","12077",1863,25,1857,26.9,776,61.8,22.3,1863,"FL ","Florida"
16277,98.6,"Madison County","2021-06-11","12079",5316,32.7,5304,35.2,2615,67,28.7,5316,"FL ","Florida"
356552,98.6,"Manatee County","2021-06-11","12081",162057,45.5,160421,48.5,81767,72.3,40.2,162062,"FL ","Florida"
321251,98.6,"Marion County","2021-06-11","12083",134275,41.8,133027,44.6,74643,70,36.7,134281,"FL ","Florida"
144483,98.6,"Martin County","2021-06-11","12085",72035,49.9,71347,52.9,40312,79.4,44.7,72036,"FL ","Florida"
2349565,98.6,"Miami-Dade County","2021-06-11","12086",1287546,54.8,1263956,58.3,349328,77.2,47.4,1287791,"FL ","Florida"
66561,98.6,"Monroe County","2021-06-11","12087",37423,56.2,37130,59,15610,88.6,50.4,37425,"FL ","Florida"
77231,98.6,"Nassau County","2021-06-11","12089",34042,44.1,33667,47.3,16520,81.7,38.4,34043,"FL ","Florida"
178586,98.6,"Okaloosa County","2021-06-11","12091",72144,40.4,71288,43.5,27336,79.5,34.2,72146,"FL ","Florida"
36210,98.6,"Okeechobee County","2021-06-11","12093",12165,33.6,12079,36.4,6417,75.7,28.8,12165,"FL ","Florida"
1190470,98.6,"Orange County","2021-06-11","12095",564721,47.4,551108,50.7,133689,77.9,40.6,565116,"FL ","Florida"
317159,98.6,"Osceola County","2021-06-11","12097",146900,46.3,143344,50.3,40752,80.3,39.1,146921,"FL ","Florida"
1311793,98.6,"Palm Beach County","2021-06-11","12099",642779,49,633138,52.2,276063,75.7,42.9,642811,"FL ","Florida"
481095,98.6,"Pasco County","2021-06-11","12101",202304,42.1,199196,45.1,89197,71.1,36.5,202314,"FL ","Florida"
874030,98.6,"Pinellas County","2021-06-11","12103",429481,49.1,423855,51.7,180902,73.1,44.1,429500,"FL ","Florida"
621086,98.6,"Polk County","2021-06-11","12105",236096,38,232822,41.2,101657,68.6,32.6,236134,"FL ","Florida"
64055,98.6,"Putnam County","2021-06-11","12107",17109,26.7,16986,28.9,9202,52.1,23,17110,"FL ","Florida"
158410,98.6,"Santa Rosa County","2021-06-11","12113",55447,35,54751,38,22302,74,30.1,55455,"FL ","Florida"
395340,98.6,"Sarasota County","2021-06-11","12115",218439,55.3,216165,58,127789,78.9,50.4,218461,"FL ","Florida"
408957,98.6,"Seminole County","2021-06-11","12117",184263,45.1,179376,48,53980,71.6,39.1,184293,"FL ","Florida"
228894,98.6,"St. Johns County","2021-06-11","12109",125315,54.7,122430,59,48682,89.1,47.3,125317,"FL ","Florida"
286823,98.6,"St. Lucie County","2021-06-11","12111",116647,40.7,115142,43.6,55849,69,35.5,116649,"FL ","Florida"
126188,98.6,"Sumter County","2021-06-11","12119",85680,67.9,85534,69.5,66314,86.1,64.7,85687,"FL ","Florida"
38330,98.6,"Suwannee County","2021-06-11","12121",10255,26.8,10199,29.1,5721,59.3,23.1,10255,"FL ","Florida"
18679,98.6,"Taylor County","2021-06-11","12123",5072,27.2,5052,29.2,2608,57.6,23.5,5072,"FL ","Florida"
13257,98.6,"Union County","2021-06-11","12125",3090,23.3,3081,25.2,1303,56.2,20.3,3090,"FL ","Florida"
489686,98.6,"Volusia County","2021-06-11","12127",213733,43.6,211518,46.3,104332,75.7,38.6,213749,"FL ","Florida"
29314,98.6,"Wakulla County","2021-06-11","12129",9545,32.6,9459,35.4,4192,78.1,28.3,9545,"FL ","Florida"
63887,98.6,"Walton County","2021-06-11","12131",21942,34.3,21773,36.9,10037,67,29.6,21942,"FL ","Florida"
22193,98.6,"Washington County","2021-06-11","12133",4842,21.8,4824,23.6,2278,52,19,4844,"FL ","Florida"
15376,51.3,"Appling County","2021-06-11","13001",1012,6.6,1008,7.3,379,11.6,5.5,1012,"GA ","Georgia"
6774,51.3,"Atkinson County","2021-06-11","13003",382,5.6,380,6.3,94,7.9,4.7,382,"GA ","Georgia"
9309,51.3,"Bacon County","2021-06-11","13005",532,5.7,529,6.3,175,9.3,4.8,532,"GA ","Georgia"
2649,51.3,"Baker County","2021-06-11","13007",649,24.5,646,26.4,276,38.4,21.4,649,"GA ","Georgia"
39513,51.3,"Baldwin County","2021-06-11","13009",2128,5.4,2089,5.7,612,8.3,4.7,2128,"GA ","Georgia"
16523,51.3,"Banks County","2021-06-11","13011",1326,8,1310,8.8,521,15.3,6.9,1326,"GA ","Georgia"
69185,51.3,"Barrow County","2021-06-11","13013",8229,11.9,8076,13.1,2996,28.3,9.9,8229,"GA ","Georgia"
91201,51.3,"Bartow County","2021-06-11","13015",8323,9.1,8187,10,2672,17.2,7.7,8323,"GA ","Georgia"
14027,51.3,"Ben Hill County","2021-06-11","13017",789,5.6,777,6.2,295,9.9,4.7,789,"GA ","Georgia"
16438,51.3,"Berrien County","2021-06-11","13019",2065,12.6,2046,13.9,974,29.1,10.6,2065,"GA ","Georgia"
128210,51.3,"Bibb County","2021-06-11","13021",22331,17.4,22006,19,7887,32.2,14.6,22333,"GA ","Georgia"
11217,51.3,"Bleckley County","2021-06-11","13023",422,3.8,413,4,135,6.1,3.3,422,"GA ","Georgia"
16258,51.3,"Brantley County","2021-06-11","13025",1067,6.6,1057,7.2,509,15.5,5.6,1067,"GA ","Georgia"
13240,51.3,"Brooks County","2021-06-11","13027",3205,24.2,3187,26.3,1500,48.6,20.7,3205,"GA ","Georgia"
32012,51.3,"Bryan County","2021-06-11","13029",8953,28,8764,31.3,2503,59.1,22.6,8954,"GA ","Georgia"
69037,51.3,"Bulloch County","2021-06-11","13031",14387,20.8,14247,22.3,5286,57,18.1,14387,"GA ","Georgia"
18625,51.3,"Burke County","2021-06-11","13033",5732,30.8,5692,34.2,2087,58.4,25.6,5732,"GA ","Georgia"
21552,51.3,"Butts County","2021-06-11","13035",1575,7.3,1554,7.8,616,15.6,6.3,1575,"GA ","Georgia"
5546,51.3,"Calhoun County","2021-06-11","13037",518,9.3,517,10.1,179,17.5,8.4,518,"GA ","Georgia"
45457,51.3,"Camden County","2021-06-11","13039",15891,35,15736,37.9,5056,65,29.1,15891,"GA ","Georgia"
9063,51.3,"Candler County","2021-06-11","13043",962,10.6,954,11.8,316,15.7,8.9,962,"GA ","Georgia"
101574,51.3,"Carroll County","2021-06-11","13045",16518,16.3,16317,17.8,6092,36.7,13.8,16519,"GA ","Georgia"
58073,51.3,"Catoosa County","2021-06-11","13047",5133,8.8,5025,9.6,1184,9.6,7.6,5133,"GA ","Georgia"
11723,51.3,"Charlton County","2021-06-11","13049",594,5.1,587,5.4,271,12.8,4.4,594,"GA ","Georgia"
248416,51.3,"Chatham County","2021-06-11","13051",94495,38,92960,40.6,31214,67.6,32.7,94501,"GA ","Georgia"
8952,51.3,"Chattahoochee County","2021-06-11","13053",20334,99.9,20089,99.9,1748,99.9,99.9,20336,"GA ","Georgia"
21111,51.3,"Chattooga County","2021-06-11","13055",1277,6,1256,6.5,380,8.7,5.2,1277,"GA ","Georgia"
220004,51.3,"Cherokee County","2021-06-11","13057",53074,24.1,51964,26.4,17692,47.1,20.5,53078,"GA ","Georgia"
113091,51.3,"Clarke County","2021-06-11","13059",20075,17.8,19620,18.5,7697,53,15.6,20075,"GA ","Georgia"
2484,51.3,"Clay County","2021-06-11","13061",445,17.9,444,19.4,264,34.1,15.7,445,"GA ","Georgia"
238477,51.3,"Clayton County","2021-06-11","13063",28973,12.1,28115,13.3,7393,26.2,9.9,28975,"GA ","Georgia"
5515,51.3,"Clinch County","2021-06-11","13065",1324,24,1318,26.6,561,50.5,20,1324,"GA ","Georgia"
645961,51.3,"Cobb County","2021-06-11","13067",210966,32.7,204887,35.1,56697,58.7,27.8,210974,"GA ","Georgia"
36166,51.3,"Coffee County","2021-06-11","13069",7210,19.9,7173,21.9,2638,43.3,16.7,7210,"GA ","Georgia"
