"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82,26234,24956,90.7,22941,90.9,26227,86.9,4640,95,12443,11973,56.4,7027,69.7,3458,80,51.5,27500,97.7,"Juneau Cty&Bor","2022-02-07","02110","B",23108,84,"8",21229,84.2,"8",24170,80.1,"8",8,4322,95,"8",75.6,"8",24173,"AK ","Alaska","Non-metro",8,8,8,8
52.5,30810,30009,60,28494,62.6,30798,55.8,8978,83.3,12443,12234,47.4,8915,57.5,5439,66.6,44.8,50000,97.7,"Kenai Peninsula Borough","2022-02-07","02122","B",27160,54.3,"8",25797,56.7,"8",27761,50.3,"8",8,8169,75.8,"8",47.3,"7",27765,"AK ","Alaska","Non-metro",8,8,8,7
70.4,9786,9498,79.5,8792,80.8,9784,74.6,2057,89.8,3778,3684,45.7,2487,58.7,1375,69.8,42.5,11941,97.7,"Ketchikan Gateway Borough","2022-02-07","02130","C",8697,72.8,"12",8056,74,"12",8896,67.8,"12",8,1969,85.9,"12",64,"12",8898,"AK ","Alaska","Non-metro",8,8,8,8
70.4,9156,8763,81.7,8048,82.5,9154,76,1482,95,3596,3524,48.1,2214,63.2,1043,76.1,43.4,10727,97.7,"Kodiak Island Borough","2022-02-07","02150","C",7992,74.5,"12",7326,75.1,"12",8278,68.7,"12",8,1370,92.8,"12",63.7,"12",8278,"AK ","Alaska","Non-metro",8,8,8,8
71.4,5935,5295,90.8,4333,88.9,5935,82.2,478,94.5,1934,1834,44.6,840,59.2,315,68,36.1,5834,97.7,"Kusilvak Census Area","2022-02-07","02158","D",4986,85.5,"16",4112,84.4,"16",5358,74.2,"16",8,463,91.5,"16",64.4,"16",5358,"AK ","Alaska","Non-metro",8,8,8,8
62.3,992,913,71.4,817,71.9,992,69.1,142,77.6,434,425,56.3,224,65.9,120,87.6,48.3,1279,97.7,"Lake and Peninsula Borough","2022-02-07","02164","D",844,66,"16",755,66.5,"16",898,62.6,"16",8,137,74.9,"16",56.4,"16",898,"AK ","Alaska","Non-metro",8,8,8,8
44.9,48664,47232,52.7,43752,54.9,48653,48.2,10462,76.1,15187,14812,38.3,10342,50,5761,60.9,35.5,89577,97.7,"Matanuska-Susitna Borough","2022-02-07","02170","B",41707,46.6,"7",38641,48.5,"7",42758,42.4,"7",3,9458,68.8,"7",39.5,"6",42762,"AK ","Alaska","Metro",3,3,3,2
73.1,7313,6628,87.6,5712,87.3,7305,81.1,759,94.5,3063,2866,51.9,1358,65.6,530,73,44.3,7568,97.7,"Nome CA","2022-02-07","02180","D",6389,84.4,"16",5526,84.4,"16",6919,76.8,"16",8,726,90.4,"16",69.2,"16",6919,"AK ","Alaska","Non-metro",8,8,8,8
41,4034,3828,47.9,3386,47,4034,44.5,467,63.5,1553,1461,46.2,841,63.3,322,73,41.7,7997,97.7,"North Slope Borough","2022-02-07","02185","C",3568,44.6,"11",3165,44,"11",3728,41.2,"11",7,441,59.9,"11",37.9,"10",3728,"AK ","Alaska","Non-metro",7,7,7,6
62.9,4792,4420,78.2,3811,78.4,4792,70.3,510,91.6,2088,1986,54.4,970,67,371,74.8,46.8,5652,97.7,"Northwest Arctic Borough","2022-02-07","02188","D",4193,74.2,"16",3649,75.1,"16",4466,65.5,"16",8,496,89,"16",58.6,"16",4466,"AK ","Alaska","Non-metro",8,8,8,8
80,2613,2498,89.3,2351,90.2,2613,84.5,667,95,1198,1173,53.4,816,66,454,73,49,2797,97.7,"Petersburg CA","2022-02-07","02195","C",2338,83.6,"12",2197,84.3,"12",2444,79.1,"12",8,622,92.8,"12",74.8,"12",2444,"AK ","Alaska","Non-metro",8,8,8,8
57.7,3582,3431,64.8,3162,65.6,3581,60.9,873,77.6,1545,1439,49.9,987,59.1,526,66.2,47.4,5292,97.7,"Prince of Wales-Hyder CA","2022-02-07","02198","D",3129,59.1,"16",2882,59.8,"16",3261,55.5,"16",8,795,70.7,"16",52.6,"16",3261,"AK ","Alaska","Non-metro",8,8,8,8
82.5,7010,6742,91.7,6179,91.7,7009,86.9,1282,94,3505,3384,58.3,1961,71.8,1048,83.6,53.4,7351,97.7,"Sitka Cty&Bor","2022-02-07","02220","B",6334,86.2,"8",5800,86.1,"8",6568,81.4,"8",8,1253,91.9,"8",77.3,"8",6568,"AK ","Alaska","Non-metro",8,8,8,8
77.4,916,870,83.3,818,81.7,914,81.1,160,85.6,432,423,55.6,219,65.8,123,82.6,53.1,1045,97.7,"Skagway Muny","2022-02-07","02230","A",811,77.6,"4",761,76,"4",814,72.2,"4",8,149,79.7,"4",68.8,"4",814,"AK ","Alaska","Non-metro",8,8,8,8
44.8,3087,3030,53.2,2880,55.7,3087,48.5,791,73.4,964,949,37.6,727,50.9,461,63.9,35.8,5693,97.7,"Southeast Fairbanks CA","2022-02-07","02240","C",2660,46.7,"11",2524,48.8,"11",2694,42.3,"11",7,721,66.9,"11",39.1,"10",2694,"AK ","Alaska","Non-metro",7,7,7,6
67.2,6181,5970,77,5646,80,6178,72,1170,88.1,2427,2365,45,1575,60.8,781,72,42.7,7753,97.7,"Valdez-Cordova Census Area","2022-02-07","02261","B",5557,71.7,"8",5253,74.5,"8",5690,66.3,"8",,1085,81.7,"8",61.8,"8",5690,"AK ","Alaska","",,,,
60.8,1520,1467,67.5,1384,68.9,1520,63.4,436,71,775,752,56.8,518,65.4,315,74.8,54.3,2173,97.7,"Wrangell Cty&Bor","2022-02-07","02275","C",1401,64.5,"12",1324,65.9,"12",1427,59.6,"12",8,421,68.6,"11",57,"12",1427,"AK ","Alaska","Non-metro",8,8,7,8
80.3,465,450,88.8,424,88.9,465,84.7,111,91,215,209,50.7,143,64.1,81,75,47.6,507,97.7,"Yakutat Cty&Bor","2022-02-07","02282","C",438,86.4,"12",412,86.4,"12",452,82.3,"12",8,108,88.5,"12",78.1,"12",452,"AK ","Alaska","Non-metro",8,8,8,8
81.6,4268,3960,94.6,3568,94.6,4267,88.4,793,95,1899,1813,54.2,1109,67.3,589,77.3,48.3,4185,97.7,"Yukon-Koyukuk CA","2022-02-07","02290","D",3715,88.8,"16",3343,88.7,"16",3935,81.5,"16",8,762,92.7,"16",75.2,"16",3935,"AK ","Alaska","Non-metro",8,8,8,8
95,85222,78146,95,67233,95,85205,95,14879,95,31575,29565,53,17570,62.8,8743,68,45,59355,97.7,"Apache County","2022-02-07","04001","D",65254,95,"16",55752,95,"16",70107,95,"16",8,12855,95,"16",95,"16",70110,"AZ ","Arizona","Non-metro",8,8,8,8
77.2,97237,92832,85.9,84933,85.8,97226,81.9,26305,90.3,27955,27354,38.7,20432,51.9,13291,58.3,35.7,108094,97.7,"Cochise County","2022-02-07","04003","D",75840,70.2,"16",70689,71.4,"16",78294,65.9,"16",4,22784,78.2,"16",62.2,"16",78295,"AZ ","Arizona","Metro",4,4,4,4
89.1,127811,122622,95,112065,95,127801,94,24693,95,45680,43967,45.9,25479,56.9,13430,62.1,42.3,124554,97.7,"Coconino County","2022-02-07","04005","C",104798,84.1,"12",95840,83.5,"12",107862,79.4,"12",4,21620,95,"12",75.2,"12",107865,"AZ ","Arizona","Metro",4,4,4,4
67.6,36542,35387,75.5,33418,77.1,36535,71.4,12987,81.8,13499,13230,45.9,10042,52.4,6783,58.7,43.4,46872,97.7,"Gila County","2022-02-07","04007","D",30456,65,"16",28830,66.5,"16",31107,60.8,"16",8,11548,72.8,"16",57.6,"16",31109,"AZ ","Arizona","Non-metro",8,8,8,8
71.4,27736,26482,82.9,24288,85.3,27733,76.8,5775,95,9464,9246,43.1,5740,53.5,3219,60,39.5,31936,97.7,"Graham County","2022-02-07","04009","D",23243,72.8,"16",21453,75.3,"16",23959,66.3,"16",8,5368,95,"16",61.7,"16",23960,"AZ ","Arizona","Non-metro",8,8,8,8
48.7,4624,4466,57.6,4196,60.6,4624,52.9,989,76.3,1786,1758,46.8,1147,58.5,626,66.9,43.6,7754,97.7,"Greenlee County","2022-02-07","04011","C",3972,51.2,"12",3760,54.3,"12",4100,46.9,"11",7,936,72.2,"12",43.2,"11",4100,"AZ ","Arizona","Non-metro",8,8,8,7
58.9,12430,12114,64.4,11317,64.3,12428,61.7,5652,67.3,2769,2729,29.9,2366,34.5,1750,37,27.8,18808,97.7,"La Paz County","2022-02-07","04012","D",9767,51.9,"16",9138,51.9,"16",9977,49.5,"15",7,4735,56.4,"15",47.3,"15",9977,"AZ ","Arizona","Non-metro",8,8,7,7
65.3,2930336,2829160,74.5,2616358,76.2,2930070,69.6,663619,95,930051,901993,40.1,581808,50.5,326556,56.3,37.4,3798091,97.7,"Maricopa County","2022-02-07","04013","C",2423731,63.8,"12",2247884,65.5,"12",2485316,59,"12",4,579726,83.3,"12",55.4,"12",2485347,"AZ ","Arizona","Metro",4,4,4,4
49.7,105442,104458,55.2,101445,57.4,105437,51.9,49154,74.6,32081,31833,38.4,28021,44.1,20237,49.5,37.5,189385,97.7,"Mohave County","2022-02-07","04015","D",85073,44.9,"15",82843,46.9,"15",85617,42.2,"15",3,40867,62,"15",40.4,"15",85618,"AZ ","Arizona","Metro",3,3,3,3
88.8,98539,92234,95,80440,95,98521,95,22600,95,33584,31864,46.9,20753,55.3,11595,59.4,40.9,91873,97.7,"Navajo County","2022-02-07","04017","D",77988,84.9,"16",67878,83,"16",82041,79.3,"16",8,19526,93.7,"16",74,"16",82041,"AZ ","Arizona","Non-metro",8,8,8,8
79.2,828992,793183,87.6,734175,88.2,828648,83.7,222086,95,289981,280849,44.7,191228,55.4,120356,60.9,41.7,905833,97.7,"Pima County","2022-02-07","04019","D",674458,74.5,"16",628441,75.5,"16",695334,70.2,"16",4,197510,92.9,"16",66.4,"16",695551,"AZ ","Arizona","Metro",4,4,4,4
60.7,280906,272618,68.8,254341,70.6,280880,64.2,83949,86.9,84161,82474,37.5,60701,47.5,38134,52.3,35.1,396110,97.7,"Pinal County","2022-02-07","04021","D",234932,59.3,"16",220041,61.1,"16",240068,54.9,"16",4,72921,75.5,"16",51.9,"16",240075,"AZ ","Arizona","Metro",4,4,4,4
95,64408,59444,95,49346,95,64402,95,10732,95,16548,15559,38.3,9705,51.2,5433,58.2,33.4,38439,97.7,"Santa Cruz County","2022-02-07","04023","D",47164,95,"16",40606,95,"16",49498,95,"16",8,9341,95,"16",95,"16",49498,"AZ ","Arizona","Non-metro",8,8,8,8
56,131561,130011,61.6,125938,63.7,131542,58.3,62356,81.6,43830,43417,42.1,37615,47.9,27582,52.2,40.8,211088,97.7,"Yavapai County","2022-02-07","04025","C",106323,50.4,"12",103053,52.1,"12",107407,47.6,"11",3,52807,69.1,"11",45.7,"11",107412,"AZ ","Arizona","Metro",4,4,3,3
84,179532,169816,95,153302,95,179451,90.3,39521,95,47688,46427,37.3,30654,49.8,17502,55.9,33.4,177868,97.7,"Yuma County","2022-02-07","04027","D",136969,77,"16",124588,77.8,"16",142968,72,"16",4,31330,75.9,"16",66.9,"16",142984,"AZ ","Arizona","Metro",4,4,4,4
63.8,11159,10876,73.6,10109,75,11159,68.2,3054,86,3748,3710,42.2,2906,55.1,1902,68.1,39.4,14786,90.4,"Arkansas County","2022-02-07","05001","D",9366,63.3,"16",8787,65.2,"16",9516,58.2,"16",8,2792,78.6,"16",54.4,"16",9516,"AR ","Arkansas","Non-metro",8,8,8,8
57.6,11320,11088,66.1,10423,68.3,11318,61,3610,87.7,3540,3487,38.9,2886,49.7,1874,58.7,36.7,16780,90.4,"Ashley County","2022-02-07","05003","D",9502,56.6,"16",8954,58.7,"16",9643,52,"16",8,3190,77.5,"16",49.1,"15",9643,"AR ","Arkansas","Non-metro",8,8,8,7
53.9,22595,22368,60.1,21446,62.2,22594,56.4,10349,79.3,7727,7693,41.7,6660,48.7,4827,54.2,40,37221,90.4,"Baxter County","2022-02-07","05005","B",19179,51.5,"8",18433,53.5,"8",19315,48.3,"7",7,8909,68.2,"7",46.1,"7",19315,"AR ","Arkansas","Non-metro",8,8,7,7
63.8,178092,169311,73.2,154002,74.6,178033,68.5,34190,90.2,55294,53200,42.1,30814,53.4,17100,61.1,38,231247,90.4,"Benton County","2022-02-07","05007","B",139156,60.2,"8",126287,61.2,"8",145373,56,"8",4,27966,73.8,"8",52.1,"8",145385,"AR ","Arkansas","Metro",4,4,4,4
43.4,16231,15987,50.2,15115,52.3,16226,46.1,5784,73.8,5322,5263,40.9,4284,50,2940,57.9,38.9,31850,90.4,"Boone County","2022-02-07","05009","B",13552,42.5,"7",12883,44.6,"7",13676,38.9,"6",6,5076,64.7,"7",36.5,"6",13676,"AR ","Arkansas","Non-metro",7,7,7,6
65.8,7086,6948,76.6,6430,78.6,7085,70,1918,92.7,2138,2114,38.5,1670,52.5,1057,62.4,35.9,9068,90.4,"Bradley County","2022-02-07","05011","D",5903,65.1,"16",5491,67.1,"16",5958,58.9,"16",8,1695,81.9,"16",55.4,"16",5958,"AR ","Arkansas","Non-metro",8,8,8,8
42.2,2192,2166,47.6,2059,48.9,2192,44.3,691,60.7,682,680,37.8,587,48.6,395,61.5,36.2,4546,90.4,"Calhoun County","2022-02-07","05013","C",1875,41.2,"11",1797,42.7,"11",1884,38.1,"10",6,642,56.4,"11",36.3,"10",1884,"AR ","Arkansas","Non-metro",7,7,7,6
55.9,15876,15563,63.7,14722,66,15876,59.2,5182,76.5,4708,4669,37.6,3879,49.6,2626,58.4,35.6,24422,90.4,"Carroll County","2022-02-07","05015","C",13059,53.5,"12",12425,55.7,"12",13236,49.4,"11",7,4495,66.4,"11",46.6,"11",13236,"AR ","Arkansas","Non-metro",8,8,7,7
64.9,6563,6440,74.2,6019,76.2,6559,68.6,2118,95,1905,1891,37.3,1579,46.6,985,54,35.2,8680,90.4,"Chicot County","2022-02-07","05017","D",5368,61.8,"16",5064,64.1,"16",5412,56.6,"16",8,1825,85.4,"16",53.5,"16",5415,"AR ","Arkansas","Non-metro",8,8,8,8
55.9,12480,12201,62.7,11366,62.9,12478,59,3481,92.8,4349,4289,43.7,3307,57.7,2171,69.1,40.8,19472,90.4,"Clark County","2022-02-07","05019","D",10496,53.9,"16",9823,54.3,"16",10661,50.4,"16",8,3143,83.7,"16",47.8,"15",10662,"AR ","Arkansas","Non-metro",8,8,8,7
51,7417,7291,58.1,6896,60.1,7416,54,2562,80.5,2754,2714,44.4,2254,54.7,1504,64.1,42.4,12543,90.4,"Clay County","2022-02-07","05021","C",6440,51.3,"12",6114,53.3,"12",6502,47.4,"11",7,2347,73.8,"12",44.7,"11",6502,"AR ","Arkansas","Non-metro",8,8,8,7
51,12714,12534,57.1,11999,59.3,12713,53.4,5314,78.3,4475,4439,43.2,3869,51.3,2837,59.8,41.3,21965,90.4,"Cleburne County","2022-02-07","05023","A",10732,48.9,"3",10286,50.9,"4",10835,45.5,"3",7,4748,69.9,"3",43.5,"3",10835,"AR ","Arkansas","Non-metro",7,8,7,7
59.6,4739,4646,67.1,4335,69.5,4739,62.9,1330,78,1570,1557,41,1252,52.8,802,65.7,38.6,6927,90.4,"Cleveland County","2022-02-07","05025","C",4047,58.4,"12",3801,60.9,"12",4071,54,"12",4,1221,71.6,"12",51.2,"12",4071,"AR ","Arkansas","Metro",4,4,4,4
57.4,13463,13151,65.1,12300,66.1,13462,60.9,3658,87.9,3427,3364,32.7,2583,42.5,1636,51.2,30.7,20211,90.4,"Columbia County","2022-02-07","05027","D",10963,54.2,"16",10290,55.3,"16",11174,50.5,"16",8,3197,76.9,"16",47.6,"15",11175,"AR ","Arkansas","Non-metro",8,8,8,7
60.8,12676,12251,69.1,11410,70.7,12675,64.7,3554,86.4,4706,4626,46.3,3592,58.6,2218,69.5,42.8,17726,90.4,"Conway County","2022-02-07","05029","D",10693,60.3,"16",9982,61.8,"16",11006,56.2,"16",8,3191,77.6,"16",52.8,"16",11006,"AR ","Arkansas","Non-metro",8,8,8,8
52.7,58179,56093,61.1,51835,62.6,58165,56.7,12302,79.8,18139,17758,40.5,12023,55.3,7273,66.2,37.2,91830,90.4,"Craighead County","2022-02-07","05031","D",47461,51.7,"16",43807,52.9,"16",48816,47.6,"15",3,10985,71.2,"16",44.2,"15",48818,"AR ","Arkansas","Metro",4,4,4,3
52.7,33359,32570,61.1,30263,63.2,33354,56.3,8890,81.9,10273,10080,39,7735,50.5,4662,60.3,36.3,53333,90.4,"Crawford County","2022-02-07","05033","C",27806,52.1,"12",25839,54,"12",28272,47.7,"11",3,7728,71.2,"12",44.7,"11",28273,"AR ","Arkansas","Metro",4,4,4,3
53.4,25606,24866,63.2,22889,65.4,25603,57.9,5499,79,6165,6052,32.1,4560,42.7,2508,54.1,29.7,39319,90.4,"Crittenden County","2022-02-07","05035","D",20426,51.9,"16",18833,53.8,"16",20781,47,"15",3,4635,66.6,"15",43.3,"15",20783,"AR ","Arkansas","Metro",4,4,3,3
58.2,9554,9422,67.7,8825,70,9553,61.9,2655,83.8,2844,2826,36.9,2245,49.2,1418,59,34.5,13912,90.4,"Cross County","2022-02-07","05037","C",8182,58.8,"12",7668,60.8,"12",8241,53.4,"12",8,2405,75.9,"12",50.2,"12",8241,"AR ","Arkansas","Non-metro",8,8,8,8
63.5,4453,4399,72.5,4053,73.2,4451,67.1,1376,80.5,1556,1543,43.1,1295,55.8,881,69.2,40,6069,90.4,"Dallas County","2022-02-07","05039","D",3869,63.8,"16",3582,64.7,"16",3889,58.6,"16",8,1274,74.5,"16",55.5,"16",3889,"AR ","Arkansas","Non-metro",8,8,8,8
70.7,8031,7743,81.3,7155,84.3,7978,75,2200,95,2463,2432,40.5,1945,53,1204,62.1,37.1,9520,90.4,"Desha County","2022-02-07","05041","D",6470,68,"16",6012,70.8,"16",6591,62,"16",8,1939,87.1,"16",58.5,"16",6642,"AR ","Arkansas","Non-metro",8,8,8,8
55.3,10072,9840,63,9142,64,10071,58.9,2567,77.4,3279,3228,41.4,2486,54.9,1454,63.1,38.4,15607,90.4,"Drew County","2022-02-07","05043","D",8377,53.7,"16",7802,54.6,"16",8529,49.9,"15",7,2303,69.5,"15",46.8,"15",8529,"AR ","Arkansas","Non-metro",8,8,7,7
58.6,73856,71245,66.4,65513,67.3,73836,62.4,15352,94.8,24080,23483,41.7,15517,55.2,9091,67.3,38.2,107247,90.4,"Faulkner County","2022-02-07","05045","B",61257,57.1,"8",56336,57.9,"8",63078,53.3,"8",4,13500,83.4,"8",50.1,"8",63081,"AR ","Arkansas","Metro",4,4,4,4
53.5,9472,9309,61.2,8685,63.1,9471,56.6,2723,77.1,2927,2886,36.9,2251,46.7,1399,54.6,34.7,15200,90.4,"Franklin County","2022-02-07","05047","C",8352,54.9,"12",7815,56.8,"12",8442,50.5,"12",8,2563,72.5,"12",47.7,"11",8442,"AR ","Arkansas","Non-metro",8,8,8,7
37.3,4649,4582,42.4,4309,43.8,4648,39.4,1694,52.1,1640,1634,43.5,1377,52.3,906,59.9,41.4,10804,90.4,"Fulton County","2022-02-07","05049","C",3934,36.4,"10",3753,38.1,"10",3965,33.6,"10",6,1512,46.5,"10",31.8,"10",3965,"AR ","Arkansas","Non-metro",6,6,6,6
53.2,52828,51555,59.6,48260,60.6,52822,56.2,20001,82.8,16507,16288,40,13350,48.2,9205,53.4,37.3,86444,90.4,"Garland County","2022-02-07","05051","D",43443,50.3,"16",40749,51.2,"16",44267,47.1,"15",3,17225,71.3,"16",44.5,"15",44268,"AR ","Arkansas","Metro",4,4,4,3
52.5,9597,9469,60.2,8887,62.4,9596,55.5,2623,77.8,2941,2894,37.8,2235,49,1384,58.8,35.8,15720,90.4,"Grant County","2022-02-07","05053","B",8133,51.7,"8",7652,53.7,"8",8205,47.5,"7",3,2354,69.8,"7",44.9,"7",8205,"AR ","Arkansas","Metro",4,4,3,3
48.6,22037,21566,56.6,20081,58.5,22036,52.1,5667,76.9,7263,7152,40.7,5510,54.6,3477,66.2,38.1,38118,90.4,"Greene County","2022-02-07","05055","C",18781,49.3,"11",17574,51.2,"12",19066,45,"11",7,5255,71.3,"12",42.1,"11",19066,"AR ","Arkansas","Non-metro",7,8,8,7
48.8,10500,10245,57.5,9626,60.2,10498,52.4,2704,67.9,2199,2183,27.8,1753,38.6,1121,48.6,26.2,17816,90.4,"Hempstead County","2022-02-07","05057","D",8245,46.3,"15",7844,49,"15",8405,42,"15",7,2306,57.9,"15",39,"14",8407,"AR ","Arkansas","Non-metro",7,7,7,6
47.9,16187,15875,53.9,14786,55.2,16186,50.5,4773,73.1,5646,5577,43,4470,55.7,2920,67.2,40,29427,90.4,"Hot Spring County","2022-02-07","05059","D",13908,47.3,"15",12969,48.4,"15",14108,44,"15",7,4348,66.6,"15",41.8,"15",14108,"AR ","Arkansas","Non-metro",7,7,7,7
62.7,8284,8163,75,7710,79.1,8284,67.5,2182,91.5,2297,2284,34.4,1852,47.1,1213,62.3,32.8,10888,90.4,"Howard County","2022-02-07","05061","D",6961,63.9,"16",6646,68.2,"16",7005,57.1,"16",8,1948,81.6,"16",53.1,"16",7005,"AR ","Arkansas","Non-metro",8,8,8,8
47.3,17892,17420,54.9,16175,56.6,17888,50.7,5004,73.7,6447,6345,45.6,4881,59,3131,69.1,42.5,31722,90.4,"Independence County","2022-02-07","05063","D",14878,46.9,"15",13907,48.7,"15",15185,43,"15",7,4530,66.7,"15",40.1,"15",15185,"AR ","Arkansas","Non-metro",7,7,7,7
43.4,5916,5785,47.9,5427,48.5,5916,45.3,2060,57.9,2107,2084,44.6,1720,55.3,1174,65.2,41.7,12084,90.4,"Izard County","2022-02-07","05065","C",4973,41.2,"11",4676,41.8,"11",5056,38.7,"10",6,1801,50.6,"11",37.1,"10",5056,"AR ","Arkansas","Non-metro",7,7,7,6
44.9,7506,7357,50.7,6939,51.9,7505,47.6,2319,75.9,2762,2731,45.7,2236,57.5,1450,68.5,43.6,14500,90.4,"Jackson County","2022-02-07","05067","D",6266,43.2,"15",5974,44.7,"15",6330,40.1,"15",7,2118,69.3,"15",37.9,"14",6330,"AR ","Arkansas","Non-metro",7,7,7,6
55,36765,35469,61.9,32788,62.7,36755,58.5,9356,77.9,8975,8846,33.8,6967,44.4,4110,51.6,31.1,57304,90.4,"Jefferson County","2022-02-07","05069","D",28076,49,"15",26196,50.1,"16",28888,46,"15",3,7971,66.3,"15",43.2,"15",28888,"AR ","Arkansas","Metro",3,4,3,3
56.8,15102,14788,66.4,13711,68.3,15097,60.8,3564,79.5,4402,4350,37.1,3246,51.5,1987,62.8,34.6,22287,90.4,"Johnson County","2022-02-07","05071","D",12562,56.4,"16",11712,58.4,"16",12737,51.3,"16",8,3162,70.5,"16",47.9,"15",12737,"AR ","Arkansas","Non-metro",8,8,8,7
48.2,3192,3157,53.9,3034,56.2,3190,50.7,1057,64.6,923,921,35.7,811,46.4,536,57.3,34.3,5854,90.4,"Lafayette County","2022-02-07","05073","D",2678,45.7,"15",2583,47.8,"15",2692,42.8,"15",7,935,57.1,"15",40.6,"15",2692,"AR ","Arkansas","Non-metro",7,7,7,7
53.9,8847,8704,61.9,8197,64.2,8845,57.4,2815,86.1,2780,2759,39.4,2270,50.7,1507,60.1,37,14051,90.4,"Lawrence County","2022-02-07","05075","C",7426,52.9,"12",7003,54.8,"12",7510,48.8,"11",7,2507,76.7,"12",45.8,"11",7510,"AR ","Arkansas","Non-metro",8,8,8,7
41.5,3672,3601,46.3,3451,47.8,3671,43.7,1326,74.2,1117,1114,40.2,977,50.3,678,58.7,38.8,7777,90.4,"Lee County","2022-02-07","05077","D",2855,36.7,"14",2770,38.3,"14",2881,34.3,"14",6,1155,64.6,"15",32.5,"14",2881,"AR ","Arkansas","Non-metro",6,6,7,6
41.1,5359,5242,44.8,4913,45.1,5357,42.8,1521,73.5,1586,1568,37.5,1277,50.3,849,61.7,35.5,11689,90.4,"Lincoln County","2022-02-07","05079","D",4427,37.9,"14",4185,38.4,"14",4464,35.7,"14",2,1377,66.5,"15",34.3,"14",4465,"AR ","Arkansas","Metro",2,2,3,2
48.2,5904,5831,55.6,5588,58.8,5902,51.1,2147,83.6,1487,1480,32.8,1240,40.8,859,47.9,31.5,10486,90.4,"Little River County","2022-02-07","05081","C",4688,44.7,"11",4517,47.5,"11",4725,40.9,"11",3,1792,69.8,"11",38.6,"10",4726,"AR ","Arkansas","Metro",3,3,3,2
52.9,11351,11182,60.3,10508,62.2,11351,56.1,3514,79.9,3610,3581,38.7,2875,49.3,1859,57.9,36.5,18547,90.4,"Logan County","2022-02-07","05083","D",9791,52.8,"16",9246,54.7,"16",9882,48.9,"15",7,3209,73,"16",46,"15",9882,"AR ","Arkansas","Non-metro",8,8,8,7
54.8,40139,39100,63.8,35826,65.5,40133,58.5,9129,90.2,11637,11433,37.1,8234,49.4,4925,60.9,34.1,61242,90.4,"Lonoke County","2022-02-07","05085","B",33549,54.8,"8",30788,56.3,"8",34155,49.8,"7",3,8084,79.9,"8",46.6,"7",34156,"AR ","Arkansas","Metro",4,4,4,3
49.5,8205,8007,56.8,7500,58.9,8205,52.8,2440,76,2604,2579,39.8,2066,50.9,1264,58.3,37.1,14093,90.4,"Madison County","2022-02-07","05087","C",6884,48.8,"11",6476,50.9,"12",7012,45.2,"11",3,2168,67.5,"11",42.3,"11",7012,"AR ","Arkansas","Metro",3,4,3,3
41.7,6962,6894,46.8,6695,49,6962,43.7,3053,62.8,2424,2411,42.5,2145,50,1527,58,41.2,14723,90.4,"Marion County","2022-02-07","05089","C",5849,39.7,"10",5678,41.6,"11",5885,37,"10",6,2631,54.2,"11",35.3,"10",5885,"AR ","Arkansas","Non-metro",6,7,7,6
40.4,17482,17231,47.2,16438,49.5,17480,43.2,5305,71.3,3228,3207,25.6,2625,33.4,1650,39.9,24.5,36531,90.4,"Miller County","2022-02-07","05091","D",13055,35.7,"14",12540,37.8,"14",13151,32.5,"14",2,4131,55.5,"15",30.4,"14",13152,"AR ","Arkansas","Metro",2,2,3,2
47.6,19348,18944,56.2,17643,58.7,19348,51.3,4901,80.1,5451,5407,36,4331,48.4,2587,59,33.6,33683,90.4,"Mississippi County","2022-02-07","05093","D",16028,47.6,"15",15024,50,"16",16218,43,"15",7,4387,71.7,"16",39.9,"14",16218,"AR ","Arkansas","Non-metro",7,8,8,6
67.3,4509,4403,76.5,4116,77.3,4508,71.5,1377,85.4,1272,1254,37.3,1027,46.1,632,54.5,35,5758,90.4,"Monroe County","2022-02-07","05095","D",3583,62.2,"16",3358,63,"16",3633,57.6,"16",8,1159,71.9,"16",54.2,"16",3633,"AR ","Arkansas","Non-metro",8,8,8,8
