"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
60.3,6034,5994,79.2,5281,80.7,721,89.8,7568,96.9,"Nome CA","2021-07-22","02180","High",5721,75.6,"High VC/High SVI",5087,77.7,"High VC/High SVI",704,87.7,"High VC/High SVI",57.5,"High VC/High SVI",5751,"AK ","Alaska"
32,3148,3132,39.2,2867,39.8,446,60.6,7997,96.9,"North Slope Borough","2021-07-22","02185","Mod-High",2878,36,"Low-Mod VC/Mod-High SVI",2656,36.9,"Low-Mod VC/Mod-High SVI",420,57.1,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",2891,"AK ","Alaska"
47.7,3632,3605,63.8,3208,66,464,83.3,5652,96.9,"Northwest Arctic Borough","2021-07-22","02188","High",3332,59,"High VC/High SVI",3012,61.9,"High VC/High SVI",453,81.3,"High VC/High SVI",44,"Mod-High VC/High SVI",3354,"AK ","Alaska"
65.3,2133,2126,76,2026,77.8,601,89.7,2797,96.9,"Petersburg CA","2021-07-22","02195","Mod-High",2034,72.7,"High VC/Mod-High SVI",1939,74.4,"High VC/Mod-High SVI",583,87,"High VC/Mod-High SVI",62.4,"High VC/Mod-High SVI",2039,"AK ","Alaska"
49.8,3089,3075,58.1,2857,59.3,831,73.9,5292,96.9,"Prince of Wales-Hyder CA","2021-07-22","02198","High",2763,52.2,"High VC/High SVI",2571,53.3,"High VC/High SVI",755,67.1,"Mod-High VC/High SVI",44.7,"Mod-High VC/High SVI",2773,"AK ","Alaska"
65.4,5558,,,,,,,7351,96.9,"Sitka Cty&Bor","2021-07-22","02220","Low-Mod",5315,72.3,"High VC/Low-Mod SVI",5005,74.3,"High VC/Low-Mod SVI",1178,86.4,"High VC/Low-Mod SVI",62.7,"High VC/Low-Mod SVI",5323,"AK ","Alaska"
65.4,774,773,74,737,73.6,146,78.1,1045,96.9,"Skagway Muny","2021-07-22","02230","Low",732,70,"High VC/Low SVI",700,69.9,"High VC/Low SVI",142,75.9,"High VC/Low SVI",61.9,"High VC/Low SVI",732,"AK ","Alaska"
27.3,1881,1874,32.9,1808,34.9,656,60.9,5693,96.9,"Southeast Fairbanks CA","2021-07-22","02240","Mod-High",1615,28.4,"Low VC/Mod-High SVI",1567,30.3,"Low-Mod VC/Mod-High SVI",614,57,"Mod-High VC/Mod-High SVI",23.5,"Low VC/Mod-High SVI",1617,"AK ","Alaska"
49.6,1240,1237,56.9,1190,59.2,400,65.1,2173,96.9,"Wrangell Cty&Bor","2021-07-22","02275","Mod-High",1223,56.3,"High VC/Mod-High SVI",1180,58.7,"High VC/Mod-High SVI",397,64.7,"Mod-High VC/Mod-High SVI",49,"Mod-High VC/Mod-High SVI",1225,"AK ","Alaska"
66.7,386,386,76.1,368,77.1,94,77,507,96.9,"Yakutat Cty&Bor","2021-07-22","02282","Mod-High",372,73.4,"High VC/Mod-High SVI",358,75.1,"High VC/Mod-High SVI",92,75.4,"High VC/Mod-High SVI",64.2,"High VC/Mod-High SVI",372,"AK ","Alaska"
60.7,3175,3151,75.3,2903,77,696,84.7,4185,96.9,"Yukon-Koyukuk CA","2021-07-22","02290","High",2926,69.9,"High VC/High SVI",2710,71.9,"High VC/High SVI",670,81.5,"High VC/High SVI",56.2,"High VC/High SVI",2937,"AK ","Alaska"
68.6,49315,49297,83.1,41711,79.5,10236,90.3,59355,97.5,"Apache County","2021-07-22","04001","High",42884,72.3,"High VC/High SVI",36704,70,"High VC/High SVI",9287,81.9,"High VC/High SVI",59.7,"High VC/High SVI",42893,"AZ ","Arizona"
53.3,67155,67151,62.1,64196,64.9,22716,78,108094,97.5,"Cochise County","2021-07-22","04003","High",58714,54.3,"High VC/High SVI",56470,57.1,"High VC/High SVI",20191,69.3,"Mod-High VC/High SVI",46.6,"Mod-High VC/High SVI",58716,"AZ ","Arizona"
68.2,97869,97858,78.6,91414,79.7,21789,99.9,124554,97.5,"Coconino County","2021-07-22","04005","Mod-High",81317,65.3,"High VC/Mod-High SVI",76629,66.8,"High VC/Mod-High SVI",19070,99.9,"High VC/Mod-High SVI",56.7,"High VC/Mod-High SVI",81321,"AZ ","Arizona"
52.3,28261,28257,60.3,27483,63.4,11663,73.5,46872,97.5,"Gila County","2021-07-22","04007","High",24565,52.4,"High VC/High SVI",24024,55.4,"High VC/High SVI",10358,65.3,"Mod-High VC/High SVI",45.5,"Mod-High VC/High SVI",24567,"AZ ","Arizona"
49.8,19332,19329,60.5,18714,65.7,5224,96,31936,97.5,"Graham County","2021-07-22","04009","High",17337,54.3,"High VC/High SVI",16947,59.5,"High VC/High SVI",4849,89.1,"High VC/High SVI",44.6,"Mod-High VC/High SVI",17338,"AZ ","Arizona"
35.5,3374,3374,43.5,3330,48.1,916,70.6,7754,97.5,"Greenlee County","2021-07-22","04011","Mod-High",2975,38.4,"Low-Mod VC/Mod-High SVI",2945,42.5,"Mod-High VC/Mod-High SVI",835,64.4,"Mod-High VC/Mod-High SVI",31.3,"Low-Mod VC/Mod-High SVI",2975,"AZ ","Arizona"
42.7,9023,9021,48,8741,49.7,4802,57.2,18808,97.5,"La Paz County","2021-07-22","04012","High",7778,41.4,"Mod-High VC/High SVI",7569,43,"Mod-High VC/High SVI",4371,52.1,"Mod-High VC/High SVI",36.9,"Low-Mod VC/High SVI",7779,"AZ ","Arizona"
48.9,2192785,2192566,57.7,2073668,60.4,591376,84.9,3798091,97.5,"Maricopa County","2021-07-22","04013","Mod-High",1873034,49.3,"Mod-High VC/Mod-High SVI",1780673,51.9,"High VC/Mod-High SVI",504932,72.5,"High VC/Mod-High SVI",41.8,"Mod-High VC/Mod-High SVI",1873076,"AZ ","Arizona"
37.6,79754,79748,42.1,78495,44.4,41527,63,189385,97.5,"Mohave County","2021-07-22","04015","High",64873,34.3,"Low-Mod VC/High SVI",64126,36.3,"Low-Mod VC/High SVI",34644,52.6,"Mod-High VC/High SVI",30.6,"Low-Mod VC/High SVI",64875,"AZ ","Arizona"
58.3,64624,64611,70.3,57202,69.9,18225,87.5,91873,97.5,"Navajo County","2021-07-22","04017","High",54638,59.5,"High VC/High SVI",48796,59.6,"High VC/High SVI",15450,74.2,"High VC/High SVI",49.3,"Mod-High VC/High SVI",54641,"AZ ","Arizona"
59.4,622128,621811,68.6,589897,70.9,198318,93.3,905833,97.5,"Pima County","2021-07-22","04019","High",546154,60.3,"High VC/High SVI",521042,62.6,"High VC/High SVI",178027,83.8,"High VC/High SVI",52.2,"High VC/High SVI",546371,"AZ ","Arizona"
43.8,202477,202451,51.1,193597,53.7,73860,76.5,396110,97.5,"Pinal County","2021-07-22","04021","High",175936,44.4,"Mod-High VC/High SVI",169273,47,"Mod-High VC/High SVI",64850,67.2,"Mod-High VC/High SVI",38,"Low-Mod VC/High SVI",175944,"AZ ","Arizona"
85.4,39726,39723,99.9,36376,99.9,9163,99.9,38439,97.5,"Santa Cruz County","2021-07-22","04023","High",35838,93.2,"High VC/High SVI",33038,96.8,"High VC/High SVI",8509,99,"High VC/High SVI",77.1,"High VC/High SVI",35839,"AZ ","Arizona"
44.2,103925,103906,49.2,101925,51.6,54591,71.4,211088,97.5,"Yavapai County","2021-07-22","04025","Mod-High",83312,39.5,"Low-Mod VC/Mod-High SVI",81854,41.4,"Mod-High VC/Mod-High SVI",44977,58.8,"Mod-High VC/Mod-High SVI",35.4,"Low-Mod VC/Mod-High SVI",83317,"AZ ","Arizona"
56.3,120343,120315,67.6,113111,70.6,31352,75.9,177868,97.5,"Yuma County","2021-07-22","04027","High",103792,58.4,"High VC/High SVI",98388,61.4,"High VC/High SVI",27926,67.6,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",103802,"AZ ","Arizona"
43.2,7562,7558,51.1,7347,54.5,2633,74.1,14786,89.2,"Arkansas County","2021-07-22","05001","High",6366,43.1,"Mod-High VC/High SVI",6255,46.4,"Mod-High VC/High SVI",2371,66.8,"Mod-High VC/High SVI",36.4,"Low-Mod VC/High SVI",6369,"AR ","Arkansas"
37.9,7445,7439,44.3,7259,47.6,3002,72.9,16780,89.2,"Ashley County","2021-07-22","05003","High",6391,38.1,"Low-Mod VC/High SVI",6285,41.2,"Mod-High VC/High SVI",2739,66.5,"Mod-High VC/High SVI",32.5,"Low-Mod VC/High SVI",6394,"AR ","Arkansas"
39.7,16653,16650,44.7,16403,47.6,8845,67.7,37221,89.2,"Baxter County","2021-07-22","05005","Low-Mod",13901,37.3,"Low-Mod VC/Low-Mod SVI",13779,40,"Mod-High VC/Low-Mod SVI",7529,57.7,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",13902,"AR ","Arkansas"
42.9,119803,119377,51.6,111012,53.8,27422,72.3,231247,89.2,"Benton County","2021-07-22","05007","Low-Mod",98653,42.7,"Mod-High VC/Low-Mod SVI",92762,44.9,"Mod-High VC/Low-Mod SVI",23744,62.6,"Mod-High VC/Low-Mod SVI",35.4,"Low-Mod VC/Low-Mod SVI",98914,"AR ","Arkansas"
30.5,11422,11411,35.8,11027,38.2,4917,62.7,31850,89.2,"Boone County","2021-07-22","05009","Low-Mod",9216,28.9,"Low VC/Low-Mod SVI",8981,31.1,"Low-Mod VC/Low-Mod SVI",4236,54,"Mod-High VC/Low-Mod SVI",24.6,"Low VC/Low-Mod SVI",9219,"AR ","Arkansas"
45,4843,4839,53.4,4718,57.7,1701,82.2,9068,89.2,"Bradley County","2021-07-22","05011","High",4133,45.6,"Mod-High VC/High SVI",4064,49.7,"Mod-High VC/High SVI",1500,72.5,"High VC/High SVI",38.4,"Low-Mod VC/High SVI",4134,"AR ","Arkansas"
27.7,1435,1435,31.6,1409,33.5,592,52,4546,89.2,"Calhoun County","2021-07-22","05013","Mod-High",1200,26.4,"Low VC/Mod-High SVI",1189,28.3,"Low VC/Mod-High SVI",545,47.8,"Low-Mod VC/Mod-High SVI",23.1,"Low VC/Mod-High SVI",1200,"AR ","Arkansas"
35,9933,9918,40.6,9642,43.2,4009,59.2,24422,89.2,"Carroll County","2021-07-22","05015","Mod-High",8420,34.5,"Low-Mod VC/Mod-High SVI",8255,37,"Low-Mod VC/Mod-High SVI",3578,52.8,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",8425,"AR ","Arkansas"
43.7,4425,4417,50.9,4298,54.4,1772,83,8680,89.2,"Chicot County","2021-07-22","05017","High",3823,44,"Mod-High VC/High SVI",3754,47.5,"Mod-High VC/High SVI",1608,75.3,"High VC/High SVI",37.8,"Low-Mod VC/High SVI",3828,"AR ","Arkansas"
39.9,8903,8896,45.7,8538,47.2,3048,81.2,19472,89.2,"Clark County","2021-07-22","05019","High",7495,38.5,"Low-Mod VC/High SVI",7292,40.3,"Mod-High VC/High SVI",2821,75.2,"High VC/High SVI",33.6,"Low-Mod VC/High SVI",7499,"AR ","Arkansas"
36.4,5298,5293,42.2,5167,45.1,2285,71.8,12543,89.2,"Clay County","2021-07-22","05021","Mod-High",4644,37,"Low-Mod VC/Mod-High SVI",4556,39.7,"Low-Mod VC/Mod-High SVI",2081,65.4,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",4647,"AR ","Arkansas"
36.1,9004,9002,41,8846,43.7,4544,66.9,21965,89.2,"Cleburne County","2021-07-22","05023","Low",7693,35,"Low-Mod VC/Low SVI",7606,37.6,"Low-Mod VC/Low SVI",4114,60.6,"Mod-High VC/Low SVI",30.9,"Low-Mod VC/Low SVI",7694,"AR ","Arkansas"
39.8,3166,3163,45.7,3069,49.2,1173,68.8,6927,89.2,"Cleveland County","2021-07-22","05025","Mod-High",2667,38.5,"Low-Mod VC/Mod-High SVI",2631,42.2,"Mod-High VC/Mod-High SVI",1072,62.9,"Mod-High VC/Mod-High SVI",33.5,"Low-Mod VC/Mod-High SVI",2669,"AR ","Arkansas"
36.6,8587,8576,42.4,8287,44.5,2921,70.2,20211,89.2,"Columbia County","2021-07-22","05027","High",6980,34.5,"Low-Mod VC/High SVI",6792,36.5,"Low-Mod VC/High SVI",2584,62.1,"Mod-High VC/High SVI",29.8,"Low VC/High SVI",6989,"AR ","Arkansas"
44,9174,9166,51.7,8792,54.5,3120,75.9,17726,89.2,"Conway County","2021-07-22","05029","High",7908,44.6,"Mod-High VC/High SVI",7682,47.6,"Mod-High VC/High SVI",2893,70.3,"High VC/High SVI",38,"Low-Mod VC/High SVI",7914,"AR ","Arkansas"
35,38609,38534,42,36891,44.6,10577,68.6,91830,89.2,"Craighead County","2021-07-22","05031","High",30570,33.3,"Low-Mod VC/High SVI",29489,35.6,"Low-Mod VC/High SVI",8567,55.5,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",30611,"AR ","Arkansas"
33.7,21332,21293,39.9,20429,42.7,6908,63.7,53333,89.2,"Crawford County","2021-07-22","05033","Mod-High",17023,31.9,"Low-Mod VC/Mod-High SVI",16511,34.5,"Low-Mod VC/Mod-High SVI",6010,55.4,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",17046,"AR ","Arkansas"
32.5,15593,15563,39.6,14916,42.6,4203,60.4,39319,89.2,"Crittenden County","2021-07-22","05035","High",12768,32.5,"Low-Mod VC/High SVI",12375,35.4,"Low-Mod VC/High SVI",3644,52.4,"Mod-High VC/High SVI",26.6,"Low VC/High SVI",12779,"AR ","Arkansas"
38.6,6342,6339,45.6,6200,49.2,2287,72.2,13912,89.2,"Cross County","2021-07-22","05037","Mod-High",5293,38,"Low-Mod VC/Mod-High SVI",5236,41.5,"Mod-High VC/Mod-High SVI",2036,64.3,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",5293,"AR ","Arkansas"
44.4,3114,3109,51.2,3042,54.9,1246,72.9,6069,89.2,"Dallas County","2021-07-22","05039","High",2625,43.3,"Mod-High VC/High SVI",2602,47,"Mod-High VC/High SVI",1159,67.8,"Mod-High VC/High SVI",37.5,"Low-Mod VC/High SVI",2628,"AR ","Arkansas"
47.3,5370,5313,55.8,5143,60.6,1935,86.9,9520,89.2,"Desha County","2021-07-22","05041","High",4322,45.4,"Mod-High VC/High SVI",4256,50.1,"High VC/High SVI",1680,75.4,"High VC/High SVI",38.5,"Low-Mod VC/High SVI",4374,"AR ","Arkansas"
37.9,6896,6890,44.1,6659,46.6,2247,67.8,15607,89.2,"Drew County","2021-07-22","05043","High",5781,37,"Low-Mod VC/High SVI",5670,39.7,"Low-Mod VC/High SVI",2023,61,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",5783,"AR ","Arkansas"
39.7,50080,49968,46.6,47332,48.7,12835,79.3,107247,89.2,"Faulkner County","2021-07-22","05045","Low-Mod",42267,39.4,"Low-Mod VC/Low-Mod SVI",40557,41.7,"Mod-High VC/Low-Mod SVI",11810,72.9,"High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",42322,"AR ","Arkansas"
36.5,6463,6457,42.5,6289,45.7,2403,68,15200,89.2,"Franklin County","2021-07-22","05047","Mod-High",5749,37.8,"Low-Mod VC/Mod-High SVI",5623,40.9,"Mod-High VC/Mod-High SVI",2273,64.3,"Mod-High VC/Mod-High SVI",32.5,"Low-Mod VC/Mod-High SVI",5752,"AR ","Arkansas"
25.3,3159,3159,29.2,3100,31.5,1366,42,10804,89.2,"Fulton County","2021-07-22","05049","Mod-High",2754,25.5,"Low VC/Mod-High SVI",2728,27.7,"Low VC/Mod-High SVI",1225,37.7,"Low-Mod VC/Mod-High SVI",22.1,"Low VC/Mod-High SVI",2754,"AR ","Arkansas"
38.5,38226,38173,44.2,36879,46.3,17606,72.9,86444,89.2,"Garland County","2021-07-22","05051","High",30728,35.5,"Low-Mod VC/High SVI",29875,37.5,"Low-Mod VC/High SVI",14576,60.4,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",30758,"AR ","Arkansas"
36.7,6702,6698,42.6,6497,45.6,2281,67.6,15720,89.2,"Grant County","2021-07-22","05053","Low-Mod",5479,34.9,"Low-Mod VC/Low-Mod SVI",5375,37.7,"Low-Mod VC/Low-Mod SVI",2029,60.2,"Mod-High VC/Low-Mod SVI",30,"Low-Mod VC/Low-Mod SVI",5482,"AR ","Arkansas"
33.7,15260,15245,40,14693,42.8,5043,68.4,38118,89.2,"Greene County","2021-07-22","05055","Mod-High",12838,33.7,"Low-Mod VC/Mod-High SVI",12513,36.5,"Low-Mod VC/Mod-High SVI",4475,60.7,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",12845,"AR ","Arkansas"
24.3,5229,5227,29.3,5156,32.2,1875,47.1,17816,89.2,"Hempstead County","2021-07-22","05057","High",4181,23.5,"Low VC/High SVI",4158,26,"Low VC/High SVI",1543,38.7,"Low-Mod VC/High SVI",19.4,"Low VC/High SVI",4182,"AR ","Arkansas"
34,11467,11455,38.9,11025,41.1,4243,65,29427,89.2,"Hot Spring County","2021-07-22","05059","High",9600,32.6,"Low-Mod VC/High SVI",9366,34.9,"Low-Mod VC/High SVI",3823,58.5,"Mod-High VC/High SVI",28.4,"Low VC/High SVI",9605,"AR ","Arkansas"
35.8,4721,4717,43.3,4637,47.6,1748,73.3,10888,89.2,"Howard County","2021-07-22","05061","High",4110,37.7,"Low-Mod VC/High SVI",4065,41.7,"Mod-High VC/High SVI",1641,68.8,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",4111,"AR ","Arkansas"
31.1,11746,11725,37,11271,39.5,4222,62.2,31722,89.2,"Independence County","2021-07-22","05063","High",9727,30.7,"Low-Mod VC/High SVI",9498,33.3,"Low-Mod VC/High SVI",3755,55.3,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",9737,"AR ","Arkansas"
29.8,4061,4060,33.6,3956,35.4,1770,49.7,12084,89.2,"Izard County","2021-07-22","05065","Mod-High",3387,28,"Low VC/Mod-High SVI",3331,29.8,"Low VC/Mod-High SVI",1540,43.3,"Low-Mod VC/Mod-High SVI",24.9,"Low VC/Mod-High SVI",3388,"AR ","Arkansas"
30.7,5130,5123,35.3,5012,37.5,2067,67.7,14500,89.2,"Jackson County","2021-07-22","05067","High",4325,29.8,"Low VC/High SVI",4264,31.9,"Low-Mod VC/High SVI",1828,59.8,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",4328,"AR ","Arkansas"
34.6,23142,23098,40.3,22220,42.5,8026,66.8,57304,89.2,"Jefferson County","2021-07-22","05069","High",17406,30.4,"Low-Mod VC/High SVI",16873,32.3,"Low-Mod VC/High SVI",6378,53.1,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",17425,"AR ","Arkansas"
36.4,9679,9663,43.4,9309,46.4,3079,68.7,22287,89.2,"Johnson County","2021-07-22","05071","High",8148,36.6,"Low-Mod VC/High SVI",7891,39.3,"Low-Mod VC/High SVI",2713,60.5,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",8158,"AR ","Arkansas"
28.1,1861,1858,31.7,1844,34.1,848,51.8,5854,89.2,"Lafayette County","2021-07-22","05073","High",1627,27.8,"Low VC/High SVI",1620,30,"Low-Mod VC/High SVI",768,46.9,"Low-Mod VC/High SVI",24.6,"Low VC/High SVI",1628,"AR ","Arkansas"
34.3,5625,5621,40,5515,43.2,2267,69.4,14051,89.2,"Lawrence County","2021-07-22","05075","Mod-High",4576,32.6,"Low-Mod VC/Mod-High SVI",4518,35.4,"Low-Mod VC/Mod-High SVI",1908,58.4,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",4576,"AR ","Arkansas"
28.1,2486,2486,32,2447,33.9,1135,63.5,7777,89.2,"Lee County","2021-07-22","05077","High",2070,26.6,"Low VC/High SVI",2059,28.5,"Low VC/High SVI",1011,56.6,"Mod-High VC/High SVI",23.4,"Low VC/High SVI",2070,"AR ","Arkansas"
26.5,3452,3452,29.5,3372,30.9,1319,63.7,11689,89.2,"Lincoln County","2021-07-22","05079","High",2988,25.6,"Low VC/High SVI",2945,27,"Low VC/High SVI",1206,58.3,"Mod-High VC/High SVI",22.9,"Low VC/High SVI",2988,"AR ","Arkansas"
22.9,2806,2805,26.7,2776,29.2,1342,52.3,10486,89.2,"Little River County","2021-07-22","05081","Mod-High",2444,23.3,"Low VC/Mod-High SVI",2430,25.6,"Low VC/Mod-High SVI",1247,48.6,"Low-Mod VC/Mod-High SVI",19.9,"Low VC/Mod-High SVI",2445,"AR ","Arkansas"
35,7508,7499,40.4,7351,43.5,2994,68.1,18547,89.2,"Logan County","2021-07-22","05083","High",6414,34.6,"Low-Mod VC/High SVI",6331,37.5,"Low-Mod VC/High SVI",2725,62,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",6415,"AR ","Arkansas"
37.7,27644,27589,45,26195,47.9,7982,78.9,61242,89.2,"Lonoke County","2021-07-22","05085","Low-Mod",23108,37.7,"Low-Mod VC/Low-Mod SVI",22173,40.5,"Mod-High VC/Low-Mod SVI",7122,70.4,"High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",23134,"AR ","Arkansas"
33.3,5519,5513,39.1,5353,42.1,2071,64.5,14093,89.2,"Madison County","2021-07-22","05087","Mod-High",4490,31.9,"Low-Mod VC/Mod-High SVI",4396,34.5,"Low-Mod VC/Mod-High SVI",1807,56.3,"Mod-High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",4494,"AR ","Arkansas"
30.4,5074,5074,34.5,5015,36.7,2608,53.7,14723,89.2,"Marion County","2021-07-22","05089","Mod-High",4047,27.5,"Low VC/Mod-High SVI",4011,29.4,"Low VC/Mod-High SVI",2144,44.1,"Low-Mod VC/Mod-High SVI",24.2,"Low VC/Mod-High SVI",4047,"AR ","Arkansas"
10.8,4693,4688,12.8,4635,14,1994,26.8,36531,89.2,"Miller County","2021-07-22","05091","High",3800,10.4,"Low VC/High SVI",3770,11.4,"Low VC/High SVI",1718,23.1,"Low VC/High SVI",8.8,"Low VC/High SVI",3800,"AR ","Arkansas"
30.7,12471,12461,37,12155,40.5,4174,68.2,33683,89.2,"Mississippi County","2021-07-22","05093","High",10499,31.2,"Low-Mod VC/High SVI",10319,34.3,"Low-Mod VC/High SVI",3689,60.3,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",10504,"AR ","Arkansas"
45,3013,3011,52.3,2924,54.9,1153,71.5,5758,89.2,"Monroe County","2021-07-22","05095","High",2404,41.8,"Mod-High VC/High SVI",2348,44.1,"Mod-High VC/High SVI",939,58.3,"Mod-High VC/High SVI",35.9,"Low-Mod VC/High SVI",2404,"AR ","Arkansas"
30.8,2764,2764,34.9,2728,37.3,1437,59.2,7929,89.2,"Montgomery County","2021-07-22","05097","Mod-High",2429,30.6,"Low-Mod VC/Mod-High SVI",2414,33,"Low-Mod VC/Mod-High SVI",1304,53.8,"Mod-High VC/Mod-High SVI",27,"Low VC/Mod-High SVI",2429,"AR ","Arkansas"
31.3,2586,2584,36.7,2547,40,1037,59.9,7050,89.2,"Nevada County","2021-07-22","05099","High",1913,27.1,"Low VC/High SVI",1898,29.8,"Low VC/High SVI",768,44.3,"Low-Mod VC/High SVI",23.2,"Low VC/High SVI",1915,"AR ","Arkansas"
28.3,2197,2194,32.1,2143,34.2,1127,53.4,6827,89.2,"Newton County","2021-07-22","05101","Low-Mod",1739,25.5,"Low VC/Low-Mod SVI",1716,27.4,"Low VC/Low-Mod SVI",942,44.6,"Low-Mod VC/Low-Mod SVI",22.4,"Low VC/Low-Mod SVI",1739,"AR ","Arkansas"
41,9591,9582,47.9,9317,51.3,3695,74.9,20023,89.2,"Ouachita County","2021-07-22","05103","High",8108,40.5,"Mod-High VC/High SVI",7954,43.8,"Mod-High VC/High SVI",3333,67.6,"Mod-High VC/High SVI",34.7,"Low-Mod VC/High SVI",8111,"AR ","Arkansas"
41.5,4338,4332,48.6,4169,51.5,1636,76.4,8917,89.2,"Perry County","2021-07-22","05105","Mod-High",3648,40.9,"Mod-High VC/Mod-High SVI",3563,44,"Mod-High VC/Mod-High SVI",1499,70,"High VC/Mod-High SVI",34.9,"Low-Mod VC/Mod-High SVI",3651,"AR ","Arkansas"
36.3,6459,6455,43.9,6275,47.5,2429,70,14714,89.2,"Phillips County","2021-07-22","05107","High",5515,37.5,"Low-Mod VC/High SVI",5411,41,"Mod-High VC/High SVI",2176,62.7,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",5517,"AR ","Arkansas"
34.1,3652,3647,39.4,3594,42.8,1631,74.3,9246,89.2,"Pike County","2021-07-22","05109","Mod-High",2842,30.7,"Low-Mod VC/Mod-High SVI",2809,33.4,"Low-Mod VC/Mod-High SVI",1261,57.4,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",2846,"AR ","Arkansas"
34,7990,7983,40.3,7764,43.3,2883,66.7,19810,89.2,"Poinsett County","2021-07-22","05111","High",6352,32.1,"Low-Mod VC/High SVI",6234,34.7,"Low-Mod VC/High SVI",2363,54.7,"Mod-High VC/High SVI",27,"Low VC/High SVI",6355,"AR ","Arkansas"
28,5584,5580,32.7,5443,35.3,2378,50.4,17073,89.2,"Polk County","2021-07-22","05113","High",4486,26.3,"Low VC/High SVI",4403,28.5,"Low VC/High SVI",1961,41.6,"Low-Mod VC/High SVI",22.5,"Low VC/High SVI",4488,"AR ","Arkansas"
38.6,24704,24654,45.3,23575,47.6,7517,72.6,54387,89.2,"Pope County","2021-07-22","05115","High",21258,39.1,"Low-Mod VC/High SVI",20418,41.2,"Mod-High VC/High SVI",6847,66.1,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",21284,"AR ","Arkansas"
35,2821,2820,40.6,2759,43,1143,59.3,6949,89.2,"Prairie County","2021-07-22","05117","Mod-High",2213,31.8,"Low-Mod VC/Mod-High SVI",2185,34.1,"Low-Mod VC/Mod-High SVI",932,48.3,"Low-Mod VC/Mod-High SVI",27.5,"Low VC/Mod-High SVI",2214,"AR ","Arkansas"
48.1,188408,187832,56.7,176657,58.6,49428,78.4,330989,89.2,"Pulaski County","2021-07-22","05119","Mod-High",159596,48.2,"Mod-High VC/Mod-High SVI",151456,50.2,"High VC/Mod-High SVI",44867,71.2,"High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",159910,"AR ","Arkansas"
27.7,4977,4960,32.7,4865,35.5,2007,56.6,15146,89.2,"Randolph County","2021-07-22","05121","Mod-High",3724,24.6,"Low VC/Mod-High SVI",3674,26.8,"Low VC/Mod-High SVI",1529,43.1,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",3725,"AR ","Arkansas"
40.2,49266,49122,47.1,46323,49.2,13661,61.5,104254,89.2,"Saline County","2021-07-22","05125","Low-Mod",41425,39.7,"Low-Mod VC/Low-Mod SVI",39680,42.1,"Mod-High VC/Low-Mod SVI",12336,55.5,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",41491,"AR ","Arkansas"
