"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
44.8,28368,28329,53.1,26369,55.1,8036,74.1,53333,90,"Crawford County","2021-09-12","05033","C",23678,44.4,"11",22213,46.4,"11",7106,65.5,"11",37.5,"10",23702,"AR ","Arkansas"
42.6,20416,20384,51.8,18762,53.6,4642,66.7,39319,90,"Crittenden County","2021-09-12","05035","D",16336,41.5,"15",15154,43.3,"15",4014,57.7,"15",34.1,"14",16348,"AR ","Arkansas"
50.6,8316,8312,59.7,7798,61.8,2481,78.3,13912,90,"Cross County","2021-09-12","05037","C",6867,49.4,"11",6470,51.3,"12",2186,69,"11",41.8,"11",6867,"AR ","Arkansas"
56,3922,3917,64.5,3619,65.3,1307,76.4,6069,90,"Dallas County","2021-09-12","05039","D",3346,55.1,"16",3137,56.6,"16",1210,70.8,"16",47.8,"15",3349,"AR ","Arkansas"
59.5,6762,6704,70.4,6227,73.3,2030,91.2,9520,90,"Desha County","2021-09-12","05041","D",5435,57.1,"16",5083,59.9,"16",1763,79.2,"16",48.3,"15",5488,"AR ","Arkansas"
48,8739,8732,55.9,8141,57,2395,72.2,15607,90,"Drew County","2021-09-12","05043","D",7316,46.9,"15",6864,48.1,"15",2171,65.5,"15",40.2,"15",7318,"AR ","Arkansas"
47.7,60114,60000,55.9,55377,56.9,13403,82.8,107247,90,"Faulkner County","2021-09-12","05045","B",51504,48,"7",47719,49.1,"7",12352,76.3,"8",40.9,"7",51571,"AR ","Arkansas"
47.4,8398,8391,55.2,7852,57.1,2587,73.2,15200,90,"Franklin County","2021-09-12","05047","C",7175,47.2,"11",6786,49.3,"11",2437,69,"11",40.5,"11",7179,"AR ","Arkansas"
31.9,3975,3974,36.8,3749,38.1,1494,46,10804,90,"Fulton County","2021-09-12","05049","C",3353,31,"10",3226,32.8,"10",1333,41,"10",26.9,"9",3353,"AR ","Arkansas"
46.1,45859,45804,53,43042,54.1,18439,76.4,86444,90,"Garland County","2021-09-12","05051","D",37492,43.4,"15",35440,44.5,"15",15833,65.6,"15",37.8,"14",37522,"AR ","Arkansas"
45.6,8327,8322,52.9,7828,55,2407,71.4,15720,90,"Grant County","2021-09-12","05053","B",6978,44.4,"7",6637,46.6,"7",2177,64.6,"7",38.2,"6",6982,"AR ","Arkansas"
42.2,19145,19130,50.2,17885,52.1,5311,72,38118,90,"Greene County","2021-09-12","05055","C",16038,42.1,"11",15114,44.1,"11",4789,65,"11",35.4,"10",16045,"AR ","Arkansas"
34.4,7405,7403,41.6,7081,44.3,2093,52.6,17816,90,"Hempstead County","2021-09-12","05057","D",5524,31,"14",5367,33.6,"14",1732,43.5,"14",25.7,"13",5525,"AR ","Arkansas"
42.2,14251,14239,48.4,13308,49.6,4486,68.7,29427,90,"Hot Spring County","2021-09-12","05059","D",12178,41.4,"15",11430,42.6,"15",4093,62.7,"15",36.1,"14",12183,"AR ","Arkansas"
51.7,6821,6817,62.6,6473,66.4,1918,80.4,10888,90,"Howard County","2021-09-12","05061","D",5434,49.9,"15",5229,53.6,"16",1756,73.6,"16",41.2,"15",5435,"AR ","Arkansas"
39.7,15034,15012,47.3,13951,48.8,4527,66.7,31722,90,"Independence County","2021-09-12","05063","D",12565,39.6,"14",11792,41.3,"15",4064,59.8,"15",33.2,"14",12575,"AR ","Arkansas"
37.4,5103,5101,42.2,4803,43,1890,53.1,12084,90,"Izard County","2021-09-12","05065","C",4230,35,"10",4005,35.8,"10",1645,46.2,"10",31,"10",4231,"AR ","Arkansas"
37.4,6257,6250,43.1,5973,44.7,2165,70.9,14500,90,"Jackson County","2021-09-12","05067","D",5274,36.4,"14",5093,38.1,"14",1956,64,"15",31.6,"14",5277,"AR ","Arkansas"
45.1,30105,30055,52.4,27842,53.2,8587,71.5,57304,90,"Jefferson County","2021-09-12","05069","D",22407,39.1,"14",20992,40.1,"15",6928,57.7,"15",33.6,"14",22432,"AR ","Arkansas"
48.4,12872,12856,57.7,11971,59.7,3318,74,22287,90,"Johnson County","2021-09-12","05071","D",10289,46.2,"15",9697,48.3,"15",2909,64.9,"15",38.8,"14",10299,"AR ","Arkansas"
38.3,2534,2530,43.2,2448,45.3,916,56,5854,90,"Lafayette County","2021-09-12","05073","D",2055,35.1,"14",2017,37.3,"14",819,50,"15",31,"14",2056,"AR ","Arkansas"
45.4,7446,7442,53,7020,55,2522,77.2,14051,90,"Lawrence County","2021-09-12","05075","C",5989,42.6,"11",5696,44.6,"11",2147,65.7,"11",36.5,"10",5989,"AR ","Arkansas"
34.1,3017,3016,38.8,2902,40.2,1188,66.5,7777,90,"Lee County","2021-09-12","05077","D",2426,31.2,"14",2366,32.7,"14",1060,59.3,"15",27.4,"13",2426,"AR ","Arkansas"
34.9,4549,4546,38.9,4276,39.2,1410,68.1,11689,90,"Lincoln County","2021-09-12","05079","D",3758,32.1,"14",3579,32.8,"14",1278,61.7,"15",28.9,"13",3758,"AR ","Arkansas"
30,3680,3679,35.1,3566,37.5,1453,56.6,10486,90,"Little River County","2021-09-12","05081","C",2983,28.4,"9",2919,30.7,"10",1333,51.9,"11",24.3,"9",2984,"AR ","Arkansas"
45.5,9770,9761,52.6,9217,54.5,3275,74.5,18547,90,"Logan County","2021-09-12","05083","D",8292,44.7,"15",7910,46.8,"15",3021,68.7,"15",38.6,"14",8293,"AR ","Arkansas"
47,34445,34389,56.2,31601,57.8,8438,83.4,61242,90,"Lonoke County","2021-09-12","05085","B",29118,47.5,"7",26951,49.3,"7",7575,74.9,"8",39.8,"6",29144,"AR ","Arkansas"
42.4,7022,7016,49.8,6598,51.8,2216,69,14093,90,"Madison County","2021-09-12","05087","C",5737,40.7,"11",5454,42.9,"11",1968,61.3,"11",34.6,"10",5741,"AR ","Arkansas"
36.3,6059,6059,41.2,5898,43.2,2783,57.3,14723,90,"Marion County","2021-09-12","05089","C",4925,33.5,"10",4800,35.1,"10",2324,47.8,"10",29.5,"9",4925,"AR ","Arkansas"
15.3,6599,6594,18.1,6276,18.9,2230,30,36531,90,"Miller County","2021-09-12","05091","D",4883,13.4,"13",4742,14.3,"13",1893,25.4,"13",11.3,"13",4884,"AR ","Arkansas"
39.3,15980,15970,47.4,14977,49.9,4491,73.4,33683,90,"Mississippi County","2021-09-12","05093","D",12907,38.3,"14",12304,41,"15",3984,65.1,"15",31.8,"14",12912,"AR ","Arkansas"
57.2,3836,3834,66.6,3601,67.6,1247,77.4,5758,90,"Monroe County","2021-09-12","05095","D",3042,52.8,"16",2871,53.9,"16",1033,64.1,"15",45.4,"15",3042,"AR ","Arkansas"
36.9,3319,3319,41.9,3205,43.8,1510,62.2,7929,90,"Montgomery County","2021-09-12","05097","C",2842,35.8,"10",2771,37.8,"10",1368,56.4,"11",31.6,"10",2842,"AR ","Arkansas"
44,3635,3633,51.5,3435,54,1147,66.2,7050,90,"Nevada County","2021-09-12","05099","D",2588,36.7,"14",2490,39.1,"14",847,48.9,"14",31.4,"14",2590,"AR ","Arkansas"
34.6,2684,2681,39.3,2582,41.3,1219,57.7,6827,90,"Newton County","2021-09-12","05101","B",2145,31.4,"6",2079,33.2,"6",1018,48.2,"6",27.7,"5",2145,"AR ","Arkansas"
52.8,12349,12338,61.6,11537,63.5,3932,79.7,20023,90,"Ouachita County","2021-09-12","05103","D",10383,51.9,"16",9799,53.9,"16",3566,72.3,"16",44.4,"15",10386,"AR ","Arkansas"
51.6,5396,5390,60.4,5038,62.2,1712,79.9,8917,90,"Perry County","2021-09-12","05105","C",4571,51.3,"12",4287,52.9,"12",1573,73.4,"12",43.8,"11",4575,"AR ","Arkansas"
48.2,8579,8574,58.3,8016,60.7,2688,77.5,14714,90,"Phillips County","2021-09-12","05107","D",6912,47,"15",6554,49.6,"15",2377,68.5,"15",38.9,"14",6914,"AR ","Arkansas"
44.7,4786,4781,51.7,4558,54.2,1776,80.9,9246,90,"Pike County","2021-09-12","05109","C",3721,40.2,"11",3570,42.5,"11",1402,63.9,"11",34.8,"10",3725,"AR ","Arkansas"
44.8,10546,10537,53.2,9853,54.9,3138,72.6,19810,90,"Poinsett County","2021-09-12","05111","D",8276,41.8,"15",7801,43.5,"15",2582,59.8,"15",35.2,"14",8279,"AR ","Arkansas"
35.6,7117,7113,41.7,6802,44.1,2608,55.3,17073,90,"Polk County","2021-09-12","05113","D",5566,32.6,"14",5348,34.7,"14",2138,45.3,"14",27.9,"13",5568,"AR ","Arkansas"
48.4,31029,30977,57,28883,58.3,8070,77.9,54387,90,"Pope County","2021-09-12","05115","D",26277,48.3,"15",24548,49.5,"15",7303,70.5,"16",41.1,"15",26304,"AR ","Arkansas"
44.9,3623,3622,52.1,3441,53.7,1225,63.5,6949,90,"Prairie County","2021-09-12","05117","C",2863,41.2,"11",2739,42.7,"11",1022,53,"11",35.5,"10",2864,"AR ","Arkansas"
55.9,219005,218420,66,201534,66.8,51511,81.7,330989,90,"Pulaski County","2021-09-12","05119","C",186806,56.4,"12",173027,57.4,"12",46879,74.4,"12",47.7,"11",187128,"AR ","Arkansas"
41,7365,7343,48.5,6960,50.8,2482,70,15146,90,"Randolph County","2021-09-12","05121","C",5802,38.3,"10",5556,40.6,"11",2092,59,"11",32.3,"10",5803,"AR ","Arkansas"
48.4,59243,59091,56.7,54261,57.6,14347,64.5,104254,90,"Saline County","2021-09-12","05125","B",49975,47.9,"7",46420,49.3,"7",12942,58.2,"7",40.9,"7",50044,"AR ","Arkansas"
45.7,4697,4693,53.7,4463,56.4,1480,67.1,8746,90,"Scott County","2021-09-12","05127","D",3724,42.6,"15",3599,45.4,"15",1312,59.5,"15",36.3,"14",3727,"AR ","Arkansas"
39.1,3084,3084,44.8,2973,46.9,1310,64,6887,90,"Searcy County","2021-09-12","05129","B",2637,38.3,"6",2550,40.2,"7",1213,59.2,"7",33.5,"6",2637,"AR ","Arkansas"
48.2,61660,61559,57.2,56967,58.6,14963,71.3,107538,90,"Sebastian County","2021-09-12","05131","D",50979,47.4,"15",47597,49,"15",13043,62.2,"15",39.9,"14",51039,"AR ","Arkansas"
40.5,6884,6878,50,6414,52.8,1750,68.8,13767,90,"Sevier County","2021-09-12","05133","D",5703,41.4,"15",5384,44.3,"15",1598,62.9,"15",33.6,"14",5706,"AR ","Arkansas"
39.6,6911,6907,45.5,6527,47.1,2865,62.2,15166,90,"Sharp County","2021-09-12","05135","C",5665,37.4,"10",5388,38.9,"10",2476,53.8,"11",32.5,"10",5668,"AR ","Arkansas"
48.4,12089,12081,56.2,11631,58.9,3410,81,21496,90,"St. Francis County","2021-09-12","05123","D",10021,46.6,"15",9755,49.4,"15",2960,70.3,"16",40.1,"15",10027,"AR ","Arkansas"
36.2,4532,4528,41.2,4337,42.9,1985,56.9,10998,90,"Stone County","2021-09-12","05137","C",3983,36.2,"10",3844,38,"10",1850,53,"11",31.9,"10",3985,"AR ","Arkansas"
50.2,19409,19388,59.6,18115,61.6,5902,82.9,32555,90,"Union County","2021-09-12","05139","D",14909,45.8,"15",14149,48.1,"15",4906,68.9,"15",38.6,"14",14915,"AR ","Arkansas"
42,6942,6940,47.7,6669,50,2991,67.7,14547,90,"Van Buren County","2021-09-12","05141","C",6044,41.5,"11",5846,43.9,"11",2751,62.3,"11",36.5,"10",6045,"AR ","Arkansas"
53.9,128923,128616,64.1,116742,64.3,24323,84.1,200760,90,"Washington County","2021-09-12","05143","C",105007,52.3,"12",95994,52.9,"12",21243,73.5,"12",44,"11",105172,"AR ","Arkansas"
44.9,35376,35341,52.7,33111,54.6,10493,79.5,67007,90,"White County","2021-09-12","05145","C",29624,44.2,"11",27855,45.9,"11",9561,72.5,"12",37.6,"10",29643,"AR ","Arkansas"
56.8,3587,3584,66.1,3392,68.3,1222,82.8,5426,90,"Woodruff County","2021-09-12","05147","D",3077,56.7,"16",2925,58.9,"16",1118,75.7,"16",48.7,"15",3078,"AR ","Arkansas"
46,9808,9791,54.4,9015,55.8,2481,64.3,18012,90,"Yell County","2021-09-12","05149","D",8393,46.6,"15",7815,48.4,"15",2444,63.3,"15",39.4,"14",8398,"AR ","Arkansas"
76.3,1275505,1270072,88,1173856,88.2,229707,96.2,1443287,97.4,"Alameda County","2021-09-12","06001","B",1133654,78.5,"8",1048957,78.8,"8",206241,86.4,"8",68.1,"8",1137360,"CA ","California"
,,,,,,,,1013,,"Alpine County","2021-09-12","06003","C",,,"",,,"",,,"",,"",,"CA ","California"
62.1,24676,24644,68.8,23707,70.3,10585,96.7,35819,97.4,"Amador County","2021-09-12","06005","C",17013,47.5,"11",16484,48.9,"11",7606,69.5,"11",42.8,"11",17031,"CA ","California"
50.4,110436,110252,58.1,104878,60,33076,82.2,189828,97.4,"Butte County","2021-09-12","06007","D",95693,50.4,"16",90957,52,"16",28613,71.1,"16",43.7,"15",95795,"CA ","California"
59.7,27407,27369,66.9,26474,69.5,11275,87.6,40910,97.4,"Calaveras County","2021-09-12","06009","A",19624,48,"3",19043,50,"4",8741,67.9,"3",42.8,"3",19645,"CA ","California"
55.9,12046,12027,67.7,11273,71.8,2756,85.7,17760,97.4,"Colusa County","2021-09-12","06011","C",10137,57.1,"12",9558,60.9,"12",2391,74.4,"12",47.1,"11",10144,"CA ","California"
73.4,846900,843596,85.3,772821,86.4,182109,97,988404,97.4,"Contra Costa County","2021-09-12","06013","B",777153,78.6,"8",712990,79.7,"8",167417,89.2,"8",67.6,"8",779474,"CA ","California"
40.5,11277,11259,46.9,10692,48.6,3776,73.7,23994,97.4,"Del Norte County","2021-09-12","06015","D",9330,38.9,"14",8930,40.6,"15",3307,64.6,"15",33.6,"14",9344,"CA ","California"
59.5,114788,114516,67.7,107425,69.4,35973,85,169247,97.4,"El Dorado County","2021-09-12","06017","A",102296,60.4,"4",96127,62.1,"4",32563,77,"4",53.1,"4",102481,"CA ","California"
56.6,565479,564177,69.6,520114,72.5,120510,96.1,810168,97.4,"Fresno County","2021-09-12","06019","D",471399,58.2,"16",436049,60.8,"16",101118,80.6,"16",47.3,"15",472138,"CA ","California"
50.5,14337,14312,61.1,13371,64.2,4072,91,23410,97.4,"Glenn County","2021-09-12","06021","D",12325,52.6,"16",11562,55.5,"16",3604,80.5,"16",43.4,"15",12333,"CA ","California"
62.4,84536,84300,71.1,79116,72,22603,89.7,118607,97.4,"Humboldt County","2021-09-12","06023","D",74104,62.5,"16",69932,63.6,"16",20069,79.7,"16",54.8,"16",74261,"CA ","California"
78.6,142358,141798,97,124579,96.1,22693,94,146254,97.4,"Imperial County","2021-09-12","06025","D",114048,78,"16",101544,78.3,"16",18806,77.9,"16",63.1,"16",114361,"CA ","California"
,,,,,,,,15521,,"Inyo County","2021-09-12","06027","C",,,"",,,"",,,"",,"",,"CA ","California"
47.9,430973,429999,59.1,394059,61.5,84440,83.5,727536,97.4,"Kern County","2021-09-12","06029","D",354529,48.7,"15",327283,51,"16",72525,71.7,"16",39.4,"14",355037,"CA ","California"
42.9,65564,65434,52.5,60492,54.2,12598,78.6,124700,97.4,"Kings County","2021-09-12","06031","D",51591,41.4,"15",47798,42.8,"15",10667,66.6,"15",33.8,"14",51671,"CA ","California"
56.3,36226,36182,65.5,34555,68.1,12134,81.7,55218,97.4,"Lake County","2021-09-12","06033","D",31269,56.6,"16",30045,59.2,"16",10962,73.8,"16",48.6,"15",31295,"CA ","California"
33.5,10254,10249,37.9,9975,39.4,3607,76.1,27022,97.4,"Lassen County","2021-09-12","06035","C",8936,33.1,"10",8749,34.6,"10",3274,69.1,"11",29.2,"9",8938,"CA ","California"
67.1,6737505,6719217,78,6229851,78.9,1243508,88,8619513,97.4,"Los Angeles County","2021-09-12","06037","D",5816718,67.5,"16",5404193,68.5,"16",1074230,76,"16",58.1,"16",5828330,"CA ","California"
50.3,79092,78950,61.4,72763,63.7,20308,90,128621,97.4,"Madera County","2021-09-12","06039","D",64789,50.4,"16",59937,52.5,"16",16687,73.9,"16",41.2,"15",64867,"CA ","California"
83.7,216536,215417,94.7,196951,94.9,56752,95.5,227451,97.4,"Marin County","2021-09-12","06041","B",195936,86.1,"8",179134,86.3,"8",52073,87.7,"8",76,"8",196776,"CA ","California"
,,,,,,,,15399,,"Mariposa County","2021-09-12","06043","C",,,"",,,"",,,"",,"",,"CA ","California"
65.5,56783,56623,75.9,53332,77.9,17588,87.8,74605,97.4,"Mendocino County","2021-09-12","06045","D",48744,65.3,"16",46039,67.3,"16",15736,78.6,"16",56.3,"16",48861,"CA ","California"
49.9,138577,138240,61.6,126857,64.6,28150,89,224366,97.4,"Merced County","2021-09-12","06047","D",100247,44.7,"15",93232,47.5,"15",21551,68.1,"15",36.2,"14",100399,"CA ","California"
,,,,,,,,7730,,"Modoc County","2021-09-12","06049","D",,,"",,,"",,,"",,"",,"CA ","California"
,,,,,,,,12770,,"Mono County","2021-09-12","06051","A",,,"",,,"",,,"",,"",,"CA ","California"
66.3,287721,286884,79.9,262290,81.6,54544,89.8,358873,97.4,"Monterey County","2021-09-12","06053","D",243138,67.8,"16",223071,69.4,"16",46796,77.1,"16",56.1,"16",243642,"CA ","California"
75,103372,102998,85.6,95054,86.5,25519,94,120368,97.4,"Napa County","2021-09-12","06055","C",89159,74.1,"12",82568,75.1,"12",22778,83.9,"12",64.9,"12",89397,"CA ","California"
61.2,61080,60926,68.5,57690,69.6,22331,78.9,88927,97.4,"Nevada County","2021-09-12","06057","A",52984,59.6,"4",50355,60.8,"4",19630,69.3,"3",53.2,"4",53091,"CA ","California"
68.1,2161749,2155510,79,1996102,80.3,450933,92.9,2726975,97.4,"Orange County","2021-09-12","06059","B",1894827,69.5,"8",1758567,70.7,"8",397254,81.8,"8",59.8,"8",1898575,"CA ","California"
62.2,247915,247249,72.2,229998,74.1,72955,91.9,342501,97.4,"Placer County","2021-09-12","06061","A",221371,64.6,"4",206121,66.4,"4",65210,82.1,"4",55.7,"4",221826,"CA ","California"
,,,,,,,,16642,,"Plumas County","2021-09-12","06063","B",,,"",,,"",,,"",,"",,"CA ","California"
54.7,1350380,1347461,65,1244666,67,318657,87.1,2073051,97.4,"Riverside County","2021-09-12","06065","D",1153395,55.6,"16",1069821,57.6,"16",274531,75,"16",46.8,"15",1155145,"CA ","California"
61.5,954867,952042,72.6,881628,74.2,205320,91.3,1311808,97.4,"Sacramento County","2021-09-12","06067","C",835755,63.7,"12",776926,65.3,"12",184856,82.2,"12",54,"12",837507,"CA ","California"
59.9,37626,37522,71.5,34192,73,6879,83.4,52461,97.4,"San Benito County","2021-09-12","06069","C",32106,61.2,"12",29259,62.5,"12",6038,73.2,"12",51.2,"12",32177,"CA ","California"
52.7,1149922,1147268,63.6,1060570,65.9,222973,85.6,1804516,97.4,"San Bernardino County","2021-09-12","06071","D",981761,54.4,"16",910249,56.5,"16",193781,74.4,"16",45.1,"15",983329,"CA ","California"
96.1,3207147,3199246,99.9,2991646,99.9,715411,99.9,2856446,97.4,"San Diego County","2021-09-12","06073","C",1594939,55.8,"12",1477685,56.3,"12",300172,62,"11",47.9,"11",1598516,"CA ","California"
81,714293,712117,89.2,677677,88.8,130345,91.9,798043,97.4,"San Francisco County","2021-09-12","06075","B",633012,79.3,"8",602397,78.9,"8",115478,81.5,"8",72,"8",634523,"CA ","California"
62,472498,471318,75,435707,78.1,103768,99.9,628553,97.4,"San Joaquin County","2021-09-12","06077","D",337492,53.7,"16",313649,56.3,"16",78114,78.3,"16",44.3,"15",338006,"CA ","California"
58.4,165454,165037,65.8,155261,66.5,48595,82.3,250862,97.4,"San Luis Obispo County","2021-09-12","06079","B",141742,56.5,"8",133986,57.4,"8",42259,71.6,"8",50.1,"8",141954,"CA ","California"
79,605849,603233,90.8,556788,91.1,121046,95.4,664338,97.4,"San Mateo County","2021-09-12","06081","B",537423,80.9,"8",496343,81.2,"8",108168,85.3,"8",70.3,"8",539239,"CA ","California"
66.7,297774,296976,78.1,276498,79.5,66652,95,380164,97.4,"Santa Barbara County","2021-09-12","06083","C",258027,67.9,"12",240724,69.2,"12",56945,81.2,"12",57.9,"12",258556,"CA ","California"
79.9,1540693,1534181,92.7,1412823,93.4,263013,98.1,1654855,97.4,"Santa Clara County","2021-09-12","06085","B",1399512,84.6,"8",1285781,85,"8",237717,88.6,"8",72.8,"8",1404233,"CA ","California"
75.2,205345,204550,85.4,189188,85.5,47255,99.9,239473,97.4,"Santa Cruz County","2021-09-12","06087","C",179135,74.8,"12",165929,75,"12",40627,86,"12",65.8,"12",179671,"CA ","California"
48.2,86721,86616,56.2,83058,58.8,31645,83.1,154210,97.4,"Shasta County","2021-09-12","06089","C",70375,45.6,"11",67578,47.8,"11",25936,68.1,"11",39.1,"10",70444,"CA ","California"
,,,,,,,,2684,,"Sierra County","2021-09-12","06091","A",,,"",,,"",,,"",,"",,"CA ","California"
51.8,22553,22529,59.6,21734,62.4,9269,81.5,37809,97.4,"Siskiyou County","2021-09-12","06093","C",19436,51.4,"12",18803,54,"12",8209,72.1,"12",44.7,"11",19445,"CA ","California"
66,295664,294680,77.1,274130,78.5,66986,91.6,382258,97.4,"Solano County","2021-09-12","06095","C",238359,62.4,"12",222247,63.6,"12",55748,76.2,"12",53.4,"12",238889,"CA ","California"
74.4,367687,366527,84.6,341258,85.6,95948,93.8,433303,97.4,"Sonoma County","2021-09-12","06097","B",323641,74.7,"8",301927,75.7,"8",84920,83,"8",65.6,"8",324424,"CA ","California"
62.1,341735,340995,75.3,317597,79,79129,99.9,453018,97.4,"Stanislaus County","2021-09-12","06099","D",224573,49.6,"15",209545,52.1,"16",51281,69.4,"15",40.8,"15",224912,"CA ","California"
56,54332,54240,67.2,50522,70.2,13565,89.9,80697,97.4,"Sutter County","2021-09-12","06101","D",45061,55.8,"16",42245,58.7,"16",11524,76.3,"16",46.5,"15",45119,"CA ","California"
38.3,24897,24870,45.2,23717,47.8,8314,65.1,55004,97.4,"Tehama County","2021-09-12","06103","D",20794,37.8,"14",19915,40.1,"15",7292,57.1,"15",32,"14",20811,"CA ","California"
,,,,,,,,10920,,"Trinity County","2021-09-12","06105","C",,,"",,,"",,,"",,"",,"CA ","California"
47.9,223158,222636,59.8,204836,63.2,44755,82.4,372402,97.4,"Tulare County","2021-09-12","06107","D",183953,49.4,"15",170579,52.6,"16",39413,72.6,"16",39.5,"14",184226,"CA ","California"
59.5,32428,32373,66.7,31337,69.1,13677,93,48505,97.4,"Tuolumne County","2021-09-12","06109","B",25577,52.7,"8",24867,54.9,"8",11593,78.8,"8",47,"7",25601,"CA ","California"
68.1,576008,574389,79.5,530911,81,130149,95.2,722909,97.4,"Ventura County","2021-09-12","06111","B",502843,69.6,"8",465776,71.1,"8",113094,82.7,"8",59.6,"8",503859,"CA ","California"
65.4,144303,143756,75.4,132933,76.1,28418,99.7,190670,97.4,"Yolo County","2021-09-12","06113","C",126666,66.4,"12",117387,67.2,"12",25210,88.4,"12",57.6,"12",127045,"CA ","California"
48.2,37937,37866,59.3,35491,62.2,8462,82.4,63867,97.4,"Yuba County","2021-09-12","06115","D",30504,47.8,"15",28701,50.3,"16",7179,69.9,"15",38.8,"14",30548,"CA ","California"
60.6,313356,312373,72.9,285895,74.8,49066,88.4,428707,97.4,"Adams County","2021-09-12","08001","C",285033,66.5,"12",261067,68.3,"12",45724,82.3,"12",55.2,"12",285707,"CO ","Colorado"
51.8,8408,8386,61.9,7801,63.4,2075,92.1,13557,97.4,"Alamosa County","2021-09-12","08003","D",7574,55.9,"16",7099,57.7,"16",1971,87.4,"16",46.8,"15",7592,"CO ","Colorado"
60.7,398306,396791,71.2,364540,72.4,76468,86.4,557033,97.4,"Arapahoe County","2021-09-12","08005","B",366698,65.8,"8",336810,66.9,"8",70912,80.1,"8",56,"8",367827,"CO ","Colorado"
54.8,7692,7682,61.8,7381,64,3087,80.5,12426,97.4,"Archuleta County","2021-09-12","08007","B",6907,55.6,"8",6666,57.8,"8",2738,71.4,"8",49.3,"7",6915,"CO ","Colorado"
36.1,1293,1293,42.5,1258,45.2,539,61.6,3045,97.4,"Baca County","2021-09-12","08009","C",1199,39.4,"10",1171,42,"11",533,60.9,"11",33.5,"10",1200,"CO ","Colorado"
22.9,1276,1274,25.4,1207,25.6,397,37.7,5022,97.4,"Bent County","2021-09-12","08011","D",1175,23.4,"13",1123,23.8,"13",380,36.1,"14",21.1,"13",1176,"CO ","Colorado"
72.3,235834,234816,81.5,217483,82.1,46004,95.1,288247,97.4,"Boulder County","2021-09-12","08013","A",218491,75.8,"4",202163,76.3,"4",42998,88.9,"4",67.2,"4",219269,"CO ","Colorado"
73.3,51654,51423,84.6,46937,85.5,9932,98.6,60802,97.4,"Broomfield County","2021-09-12","08014","A",48467,79.7,"4",44194,80.5,"4",9420,93.5,"4",69,"4",48636,"CO ","Colorado"
60.1,12244,12223,66.5,11719,67.8,4506,85.1,18385,97.4,"Chaffee County","2021-09-12","08015","A",11282,61.4,"4",10829,62.6,"4",4193,79.1,"4",55.5,"4",11294,"CO ","Colorado"
28.7,526,,,,,,,1507,97.4,"Cheyenne County","2021-09-12","08017","B",486,32.2,"6",478,35,"6",214,55.6,"7",26.5,"5",486,"CO ","Colorado"
45.9,4449,4443,50.8,4214,51.2,1319,63.7,8746,97.4,"Clear Creek County","2021-09-12","08019","A",4134,47.3,"3",3925,47.6,"3",1224,59.1,"3",42.7,"3",4138,"CO ","Colorado"
43.8,3595,3588,52.3,3328,54.2,1230,75.3,6854,97.4,"Conejos County","2021-09-12","08021","D",3281,47.9,"15",3093,50.4,"16",1181,72.3,"16",40.1,"15",3287,"CO ","Colorado"
53.3,2072,,,,,,,3422,97.4,"Costilla County","2021-09-12","08023","D",2042,59.7,"16",1950,62,"16",764,73,"16",52.6,"16",2045,"CO ","Colorado"
19.4,1176,1172,20.8,1124,20.9,438,51.5,5626,97.4,"Crowley County","2021-09-12","08025","D",1090,19.4,"13",1054,19.6,"13",434,51.1,"15",18,"13",1093,"CO ","Colorado"
44.5,2255,2254,49,2219,50.8,1185,70.8,4602,97.4,"Custer County","2021-09-12","08027","A",2094,45.5,"3",2069,47.3,"3",1135,67.8,"3",41.3,"3",2094,"CO ","Colorado"
44.7,13929,13916,51,13434,53.6,6456,77.3,27307,97.4,"Delta County","2021-09-12","08029","C",12552,46,"11",12181,48.6,"11",5900,70.6,"12",40.3,"11",12557,"CO ","Colorado"
69.3,504281,502817,79.7,472927,80.3,73725,84.9,631277,97.4,"Denver County","2021-09-12","08031","B",461232,73.1,"8",434249,73.8,"8",67759,78,"8",63.6,"8",462287,"CO ","Colorado"
39.6,814,814,45.1,791,47.8,321,59.7,1803,97.4,"Dolores County","2021-09-12","08033","A",739,41,"3",722,43.6,"3",303,56.3,"3",36,"2",739,"CO ","Colorado"
66.3,232896,231854,78,209987,79.9,42082,96.5,297254,97.4,"Douglas County","2021-09-12","08035","A",215290,72.4,"4",195183,74.3,"4",39233,90,"4",61.5,"4",216062,"CO ","Colorado"
