"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
82.5,26379,25064,91.1,23034,91.3,26370,87.4,4652,95,12829,12826,55.3,12298,57.8,3506,81,52.8,27500,97.7,"Juneau Cty&Bor","2022-03-04","02110","B",23183,84.3,"8",21294,84.4,"8",24291,80.5,"8",8,4328,95,"8",76,"8",24296,"AK ","Alaska","Non-metro",8,8,8,8
52.8,31019,30182,60.4,28645,62.9,31003,56.1,9006,83.6,12836,12833,47,12591,48.6,5514,67.3,45.9,50000,97.7,"Kenai Peninsula Borough","2022-03-04","02122","B",27304,54.6,"8",25926,56.9,"8",27942,50.6,"8",8,8188,76,"8",47.6,"7",27946,"AK ","Alaska","Non-metro",8,8,8,7
71.1,9881,9566,80.1,8846,81.3,9879,75.3,2058,89.8,3912,3911,44.7,3800,46.9,1397,70.7,43.6,11941,97.7,"Ketchikan Gateway Borough","2022-03-04","02130","C",8753,73.3,"12",8099,74.4,"12",8977,68.4,"12",8,1975,86.2,"12",64.6,"12",8979,"AK ","Alaska","Non-metro",8,8,8,8
71.3,9262,8858,82.6,8133,83.4,9260,76.9,1483,95,3746,3745,46.6,3650,49.5,1067,77.8,44.8,10727,97.7,"Kodiak Island Borough","2022-03-04","02150","C",8041,75,"12",7369,75.5,"12",8355,69.3,"12",8,1372,93,"12",64.3,"12",8356,"AK ","Alaska","Non-metro",8,8,8,8
71.9,5975,5315,91.1,4345,89.1,5973,82.7,478,94.5,2073,2073,41.3,1943,47,326,70.4,38.1,5834,97.7,"Kusilvak Census Area","2022-03-04","02158","D",5022,86.1,"16",4136,84.9,"16",5445,75.4,"16",8,463,91.5,"16",65.5,"16",5446,"AK ","Alaska","Non-metro",8,8,8,8
63.1,1004,917,71.7,820,72.2,1003,69.9,142,77.6,505,504,59.4,455,60.2,127,92.7,55.7,1279,97.7,"Lake and Peninsula Borough","2022-03-04","02164","D",848,66.3,"16",756,66.5,"16",907,63.2,"16",8,137,74.9,"16",57,"16",907,"AK ","Alaska","Non-metro",8,8,8,8
45.3,49068,47555,53.1,44024,55.2,49052,48.6,10487,76.2,15832,15827,37.5,15388,39.4,5900,62,36.5,89577,97.7,"Matanuska-Susitna Borough","2022-03-04","02170","B",42162,47.1,"7",39040,49,"7",43327,42.9,"7",3,9512,69.2,"7",40,"7",43334,"AK ","Alaska","Metro",3,3,3,3
73.4,7341,6644,87.8,5723,87.5,7330,81.4,760,94.6,3314,3314,51.6,3067,55.3,555,76.2,47.3,7568,97.7,"Nome CA","2022-03-04","02180","D",6424,84.9,"16",5548,84.8,"16",6999,77.7,"16",8,728,90.7,"16",70,"16",7002,"AK ","Alaska","Non-metro",8,8,8,8
41.3,4057,3841,48,3397,47.2,4057,44.8,468,63.6,1618,1618,45,1507,47.3,329,74.6,42.9,7997,97.7,"North Slope Borough","2022-03-04","02185","C",3597,45,"11",3189,44.3,"11",3773,41.7,"11",7,441,59.9,"11",38.4,"10",3773,"AK ","Alaska","Non-metro",7,7,7,6
64,4877,4469,79.1,3845,79.1,4875,71.5,510,91.6,2245,2245,52.9,2104,57.2,380,76.6,49.3,5652,97.7,"Northwest Arctic Borough","2022-03-04","02188","D",4241,75,"16",3678,75.6,"16",4554,66.8,"16",8,496,89,"16",59.8,"16",4554,"AK ","Alaska","Non-metro",8,8,8,8
80.5,2630,2506,89.6,2357,90.5,2628,85,668,95,1225,1225,52.3,1198,54.4,456,73.3,49.9,2797,97.7,"Petersburg CA","2022-03-04","02195","C",2344,83.8,"12",2203,84.6,"12",2453,79.4,"12",8,622,92.8,"12",75.1,"12",2453,"AK ","Alaska","Non-metro",8,8,8,8
58.1,3601,3446,65.1,3175,65.9,3599,61.2,873,77.6,1628,1628,51.8,1509,52.2,537,67.5,49.6,5292,97.7,"Prince of Wales-Hyder CA","2022-03-04","02198","D",3141,59.4,"16",2893,60,"16",3278,55.8,"16",8,795,70.7,"16",52.9,"16",3279,"AK ","Alaska","Non-metro",8,8,8,8
83,7046,6768,92.1,6202,92,7045,87.3,1283,94.1,3615,3615,56.8,3473,59.6,1063,84.6,54.6,7351,97.7,"Sitka Cty&Bor","2022-03-04","02220","B",6366,86.6,"8",5824,86.4,"8",6615,82,"8",8,1256,92.1,"8",77.9,"8",6616,"AK ","Alaska","Non-metro",8,8,8,8
77.9,921,873,83.5,821,82,919,81.5,160,85.6,439,439,53.9,430,56.3,125,83.9,53.7,1045,97.7,"Skagway Muny","2022-03-04","02230","A",814,77.9,"4",764,76.3,"4",818,72.6,"4",8,149,79.7,"4",69.1,"4",818,"AK ","Alaska","Non-metro",8,8,8,8
45.2,3113,3047,53.5,2894,55.9,3113,48.9,795,73.7,1005,1005,36.8,983,38,469,64.4,36.3,5693,97.7,"Southeast Fairbanks CA","2022-03-04","02240","C",2729,47.9,"11",2588,50,"12",2770,43.5,"11",7,728,67.5,"11",40.2,"11",2770,"AK ","Alaska","Non-metro",7,8,7,7
67.6,6218,5994,77.3,5669,80.4,6214,72.4,1170,88.1,2511,2511,45,2435,46.2,789,72.7,43.7,7753,97.7,"Valdez-Cordova Census Area","2022-03-04","02261","B",5582,72,"8",5269,74.7,"8",5742,66.9,"8",,1085,81.7,"8",62.4,"8",5743,"AK ","Alaska","",,,,
61,1525,1468,67.6,1385,68.9,1524,63.6,436,71,803,803,57.2,776,58.5,321,76.2,55.7,2173,97.7,"Wrangell Cty&Bor","2022-03-04","02275","C",1404,64.6,"12",1326,66,"12",1440,60.1,"12",8,421,68.6,"11",57.6,"12",1441,"AK ","Alaska","Non-metro",8,8,7,8
81.5,472,455,89.7,429,89.9,472,86,112,91.8,237,237,54.1,231,56.1,86,79.6,52.3,507,97.7,"Yakutat Cty&Bor","2022-03-04","02282","C",438,86.4,"12",412,86.4,"12",453,82.5,"12",8,108,88.5,"12",78.2,"12",453,"AK ","Alaska","Non-metro",8,8,8,8
82.2,4301,3977,95,3583,95,4299,89,793,95,2014,2012,53.7,1915,57,607,79.6,50.5,4185,97.7,"Yukon-Koyukuk CA","2022-03-04","02290","D",3744,89.5,"16",3361,89.1,"16",3987,82.6,"16",8,763,92.8,"16",76.2,"16",3987,"AK ","Alaska","Non-metro",8,8,8,8
95,87300,79859,95,68728,95,87281,95,15045,95,33237,33227,49.7,30768,53.8,8984,69,45.9,59355,97.7,"Apache County","2022-03-04","04001","D",66885,95,"16",57144,95,"16",72395,95,"16",8,13015,95,"16",95,"16",72398,"AZ ","Arizona","Non-metro",8,8,8,8
78.3,98595,93897,86.9,85782,86.7,98583,83,26393,90.6,29348,29331,38.2,28596,40,13647,59.6,36.8,108094,97.7,"Cochise County","2022-03-04","04003","D",76748,71,"16",71443,72.2,"16",79651,67.1,"16",4,22899,78.6,"16",63.3,"16",79653,"AZ ","Arizona","Metro",4,4,4,4
89.7,128708,123322,95,112676,95,128697,94.7,24755,95,47453,47429,45,45487,47.2,13702,63.2,43.6,124554,97.7,"Coconino County","2022-03-04","04005","C",105469,84.7,"12",96374,84,"12",108848,80.1,"12",4,21672,95,"12",75.9,"12",108851,"AZ ","Arizona","Metro",4,4,4,4
68.2,36832,35609,76,33591,77.5,36825,71.9,13024,82.1,14136,14134,45.9,13784,47.4,6930,59.8,44.8,46872,97.7,"Gila County","2022-03-04","04007","D",30763,65.6,"16",29069,67,"16",31548,61.6,"16",8,11589,73,"16",58.4,"16",31550,"AZ ","Arizona","Non-metro",8,8,8,8
72.2,28032,26699,83.6,24465,85.9,28029,77.6,5784,95,10036,10035,42.6,9726,44.9,3291,61.1,41.2,31936,97.7,"Graham County","2022-03-04","04009","D",23529,73.7,"16",21664,76.1,"16",24357,67.4,"16",8,5384,95,"16",62.7,"16",24358,"AZ ","Arizona","Non-metro",8,8,8,8
49,4653,4490,57.9,4217,60.9,4653,53.2,990,76.3,1842,1842,46,1809,47.7,640,68.2,44.5,7754,97.7,"Greenlee County","2022-03-04","04011","C",4008,51.7,"12",3793,54.7,"12",4141,47.4,"11",7,938,72.3,"12",43.6,"11",4141,"AZ ","Arizona","Non-metro",8,8,8,7
59.3,12524,12201,64.9,11398,64.8,12522,62.2,5678,67.7,2874,2872,29.2,2821,30.7,1784,37.6,28.5,18808,97.7,"La Paz County","2022-03-04","04012","D",9836,52.3,"16",9191,52.2,"16",10080,50.1,"16",8,4744,56.5,"15",47.8,"15",10080,"AZ ","Arizona","Non-metro",8,8,7,7
66.1,2963150,2854381,75.2,2637884,76.8,2962849,70.4,665877,95,980713,980398,40,946686,41.7,335411,57.6,38.9,3798091,97.7,"Maricopa County","2022-03-04","04013","C",2449464,64.5,"12",2268799,66.1,"12",2523210,59.9,"12",4,581951,83.6,"12",56.3,"12",2523242,"AZ ","Arizona","Metro",4,4,4,4
50.1,106358,105310,55.6,102239,57.8,106353,52.4,49349,74.9,33472,33469,38.9,33173,39.6,20853,50.8,38.6,189385,97.7,"Mohave County","2022-03-04","04015","D",86047,45.4,"15",83721,47.3,"15",86731,42.7,"15",3,41076,62.3,"15",40.9,"15",86732,"AZ ","Arizona","Metro",3,3,3,3
90.6,100549,93779,95,81738,95,100528,95,22753,95,36014,36007,45.3,33825,48.9,12137,61.7,42.8,91873,97.7,"Navajo County","2022-03-04","04017","D",79516,86.5,"16",69143,84.5,"16",84197,81.4,"16",8,19670,94.4,"16",75.9,"16",84197,"AZ ","Arizona","Non-metro",8,8,8,8
80.5,842688,803273,88.7,742548,89.3,842316,85.1,223128,95,308492,308380,45.2,297188,46.8,124411,62.7,43.6,905833,97.7,"Pima County","2022-03-04","04019","D",682488,75.3,"16",634927,76.3,"16",707831,71.5,"16",4,198460,93.4,"16",67.6,"16",708050,"AZ ","Arizona","Metro",4,4,4,4
61.5,284547,275487,69.5,256756,71.2,284519,65,84300,87.3,89480,89459,37.6,87349,39.3,39298,53.7,36.6,396110,97.7,"Pinal County","2022-03-04","04021","D",237870,60.1,"16",222429,61.7,"16",244377,55.9,"16",4,73193,75.8,"16",52.8,"16",244385,"AZ ","Arizona","Metro",4,4,4,4
95,67514,61718,95,51248,95,67506,95,10856,95,17805,17798,37,16498,40.2,5607,59.9,35,38439,97.7,"Santa Cruz County","2022-03-04","04023","D",48077,95,"16",41009,95,"16",50897,95,"16",8,9363,95,"16",95,"16",50897,"AZ ","Arizona","Non-metro",8,8,8,8
56.3,132368,130732,61.9,126596,64.1,132349,58.7,62512,81.8,45294,45288,42.3,44818,43.2,28183,53.2,41.8,211088,97.7,"Yavapai County","2022-03-04","04025","C",107100,50.7,"12",103757,52.5,"12",108330,48,"11",3,52997,69.3,"11",46.1,"11",108335,"AZ ","Arizona","Metro",4,4,3,3
86.4,184717,174095,95,157087,95,184625,92.9,39916,95,53540,53511,38.4,51545,40.7,18345,58.2,36.5,177868,97.7,"Yuma County","2022-03-04","04027","D",139523,78.4,"16",126604,79,"16",146786,73.9,"16",4,31508,76.3,"16",68.7,"16",146803,"AZ ","Arizona","Metro",4,4,4,4
64.4,11263,10954,74.1,10180,75.5,11262,68.9,3062,86.2,3956,3956,41.8,3901,44,1942,69.4,41.1,14786,90.4,"Arkansas County","2022-03-04","05001","D",9457,64,"16",8867,65.8,"16",9629,58.9,"16",8,2798,78.8,"16",55.1,"16",9629,"AR ","Arkansas","Non-metro",8,8,8,8
58,11395,11156,66.5,10482,68.7,11392,61.4,3615,87.8,3699,3698,38.6,3634,40.3,1915,59.9,38,16780,90.4,"Ashley County","2022-03-04","05003","D",9573,57.1,"16",9016,59.1,"16",9724,52.4,"16",8,3197,77.7,"16",49.5,"15",9725,"AR ","Arkansas","Non-metro",8,8,8,7
54.4,22799,22554,60.6,21612,62.7,22798,57,10390,79.6,8039,8039,41.7,7989,43.1,4941,55.4,41.3,37221,90.4,"Baxter County","2022-03-04","05005","B",19297,51.8,"8",18537,53.8,"8",19456,48.6,"7",7,8925,68.3,"7",46.4,"7",19456,"AR ","Arkansas","Non-metro",8,8,7,7
64.3,179389,170319,73.7,154884,75,179300,69,34297,90.5,57420,57415,41,55054,43.3,17416,62.1,39,231247,90.4,"Benton County","2022-03-04","05007","B",140169,60.6,"8",127106,61.6,"8",147044,56.6,"8",4,28046,74,"8",52.7,"8",147072,"AR ","Arkansas","Metro",4,4,4,4
43.8,16399,16118,50.6,15232,52.7,16393,46.6,5797,73.9,5516,5516,40.4,5440,41.9,3003,59,39.9,31850,90.4,"Boone County","2022-03-04","05009","B",13659,42.9,"7",12987,45,"7",13812,39.3,"6",6,5091,64.9,"7",36.9,"6",13812,"AR ","Arkansas","Non-metro",7,7,7,6
66.5,7162,7008,77.3,6482,79.2,7160,70.8,1922,92.9,2247,2246,37.6,2214,39.9,1085,63.9,37.2,9068,90.4,"Bradley County","2022-03-04","05011","D",5971,65.8,"16",5553,67.9,"16",6036,59.7,"16",8,1698,82,"16",56.1,"16",6036,"AR ","Arkansas","Non-metro",8,8,8,8
42.9,2225,2196,48.3,2088,49.6,2225,45,693,60.8,729,729,38.6,726,40.1,408,63.5,38.2,4546,90.4,"Calhoun County","2022-03-04","05013","C",1891,41.6,"11",1812,43.1,"11",1908,38.6,"10",6,643,56.5,"11",36.8,"10",1908,"AR ","Arkansas","Non-metro",7,7,7,6
56.6,16056,15682,64.2,14822,66.5,16056,59.9,5198,76.8,5010,5009,38.1,4962,39.7,2745,60.8,37.5,24422,90.4,"Carroll County","2022-03-04","05015","C",13153,53.9,"12",12507,56.1,"12",13348,49.8,"11",7,4515,66.7,"11",47,"11",13348,"AR ","Arkansas","Non-metro",8,8,7,7
65.3,6605,6476,74.6,6052,76.6,6601,69.1,2124,95,1975,1975,36.5,1959,38.4,1004,54.9,36.1,8680,90.4,"Chicot County","2022-03-04","05017","D",5411,62.3,"16",5105,64.6,"16",5462,57.1,"16",8,1829,85.6,"16",54,"16",5465,"AR ","Arkansas","Non-metro",8,8,8,8
56.3,12558,12270,63,11429,63.2,12556,59.4,3492,93,4497,4497,42.5,4433,44.7,2212,70.2,41.7,19472,90.4,"Clark County","2022-03-04","05019","D",10585,54.4,"16",9907,54.8,"16",10774,51,"16",8,3149,83.9,"16",48.3,"15",10776,"AR ","Arkansas","Non-metro",8,8,8,7
51.3,7462,7333,58.5,6938,60.5,7461,54.4,2566,80.6,2849,2849,43.8,2805,45.5,1527,64.9,43.3,12543,90.4,"Clay County","2022-03-04","05021","C",6500,51.8,"12",6171,53.8,"12",6575,47.9,"11",7,2354,74,"12",45.2,"11",6575,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,12796,12609,57.4,12072,59.7,12795,53.8,5321,78.4,4650,4650,42.8,4600,44.2,2891,60.6,42.3,21965,90.4,"Cleburne County","2022-03-04","05023","A",10854,49.4,"3",10401,51.4,"4",10983,46.1,"3",7,4774,70.3,"4",44.1,"3",10984,"AR ","Arkansas","Non-metro",7,8,8,7
60.1,4783,4680,67.6,4366,70,4783,63.4,1332,78.1,1644,1644,40.1,1629,42.3,824,67.1,39.5,6927,90.4,"Cleveland County","2022-03-04","05025","C",4099,59.2,"12",3850,61.7,"12",4157,55.1,"12",4,1228,72,"12",52.2,"12",4157,"AR ","Arkansas","Metro",4,4,4,4
57.8,13565,13240,65.5,12376,66.5,13564,61.3,3662,88,3576,3540,32,3509,33.8,1679,52.4,31.7,20211,90.4,"Columbia County","2022-03-04","05027","D",11051,54.7,"16",10373,55.7,"16",11280,51,"16",8,3205,77,"16",48.1,"15",11281,"AR ","Arkansas","Non-metro",8,8,8,7
61.2,12754,12316,69.5,11469,71.1,12753,65.1,3558,86.5,4844,4844,45,4752,47.3,2245,70.1,43.6,17726,90.4,"Conway County","2022-03-04","05029","D",10774,60.8,"16",10052,62.3,"16",11110,56.7,"16",8,3204,77.9,"16",53.3,"16",11111,"AR ","Arkansas","Non-metro",8,8,8,8
53.2,58688,56529,61.6,52235,63.1,58669,57.2,12331,79.9,18729,18727,39.1,18288,41.4,7404,67.2,37.9,91830,90.4,"Craighead County","2022-03-04","05031","D",47885,52.1,"16",44196,53.4,"16",49396,48.2,"15",3,11011,71.4,"16",44.8,"15",49401,"AR ","Arkansas","Metro",4,4,4,3
53.1,33602,32775,61.5,30449,63.6,33595,56.7,8910,82.1,10728,10726,38.3,10483,40.3,4787,61.7,37.5,53333,90.4,"Crawford County","2022-03-04","05033","C",28023,52.5,"12",26024,54.4,"12",28576,48.2,"11",3,7753,71.5,"12",45.2,"11",28578,"AR ","Arkansas","Metro",4,4,4,3
54,25896,25125,63.9,23134,66.1,25891,58.5,5532,79.5,6518,6518,31.5,6386,33.4,2598,55.6,30.8,39319,90.4,"Crittenden County","2022-03-04","05035","D",20705,52.7,"16",19092,54.6,"16",21134,47.8,"15",3,4671,67.1,"15",44.1,"15",21137,"AR ","Arkansas","Metro",4,4,3,3
58.5,9605,9464,68,8863,70.3,9603,62.3,2664,84.1,2929,2929,35.6,2903,37.7,1441,59.8,35.3,13912,90.4,"Cross County","2022-03-04","05037","C",8218,59.1,"12",7699,61,"12",8291,53.8,"12",8,2410,76.1,"12",50.5,"12",8292,"AR ","Arkansas","Non-metro",8,8,8,8
64.1,4496,4434,73.1,4083,73.7,4494,67.7,1378,80.6,1622,1622,41.7,1606,44.6,898,70.4,41.4,6069,90.4,"Dallas County","2022-03-04","05039","D",3889,64.1,"16",3599,65,"16",3917,59,"16",8,1275,74.6,"16",55.9,"16",3917,"AR ","Arkansas","Non-metro",8,8,8,8
71.4,8108,7800,81.9,7204,84.8,8053,75.7,2207,95,2542,2541,38.8,2504,41.2,1232,63.4,37.7,9520,90.4,"Desha County","2022-03-04","05041","D",6546,68.8,"16",6073,71.5,"16",6690,62.9,"16",8,1944,87.3,"16",59.3,"16",6741,"AR ","Arkansas","Non-metro",8,8,8,8
55.8,10171,9930,63.6,9225,64.6,10170,59.5,2571,77.5,3411,3411,40.3,3355,42.6,1498,64.8,39.5,15607,90.4,"Drew County","2022-03-04","05043","D",8459,54.2,"16",7878,55.2,"16",8634,50.5,"16",8,2311,69.7,"15",47.4,"15",8634,"AR ","Arkansas","Non-metro",8,8,7,7
59.1,74452,71717,66.9,65943,67.8,74424,62.8,15384,95,24862,24861,40.2,24173,42.5,9217,67.9,38.9,107247,90.4,"Faulkner County","2022-03-04","05045","B",61909,57.7,"8",56915,58.5,"8",63923,54,"8",4,13567,83.8,"8",50.7,"8",63930,"AR ","Arkansas","Metro",4,4,4,4
54,9560,9387,61.8,8756,63.7,9558,57.1,2728,77.2,3145,3145,37.3,3090,39.2,1472,57.3,36.8,15200,90.4,"Franklin County","2022-03-04","05047","C",8422,55.4,"12",7878,57.3,"12",8542,51,"12",8,2570,72.7,"12",48.2,"11",8542,"AR ","Arkansas","Non-metro",8,8,8,7
37.7,4698,4626,42.8,4353,44.2,4697,39.8,1703,52.4,1711,1711,43.1,1705,45,936,61.5,42.7,10804,90.4,"Fulton County","2022-03-04","05049","C",3973,36.8,"10",3787,38.5,"10",4006,33.9,"10",6,1523,46.9,"10",32.1,"10",4006,"AR ","Arkansas","Non-metro",6,6,6,6
53.5,53182,51824,60,48496,60.9,53173,56.5,20051,83,17231,17224,39.3,16950,41.3,9449,54.6,38.5,86444,90.4,"Garland County","2022-03-04","05051","D",43773,50.6,"16",41029,51.6,"16",44699,47.5,"15",3,17293,71.6,"16",45,"15",44701,"AR ","Arkansas","Metro",4,4,4,3
52.8,9649,9520,60.6,8934,62.7,9648,55.8,2626,77.9,3034,3034,37,2983,38.6,1402,59.3,36.6,15720,90.4,"Grant County","2022-03-04","05053","B",8208,52.2,"8",7720,54.2,"8",8286,47.9,"7",3,2363,70.1,"8",45.4,"7",8286,"AR ","Arkansas","Metro",4,4,4,3
49,22221,21727,57,20223,58.9,22219,52.5,5679,77,7543,7543,39.8,7416,41.8,3534,67.1,39.1,38118,90.4,"Greene County","2022-03-04","05055","C",18969,49.8,"11",17735,51.7,"12",19299,45.6,"11",7,5269,71.5,"12",42.6,"11",19299,"AR ","Arkansas","Non-metro",7,8,8,7
49.2,10604,10339,58,9710,60.7,10602,52.9,2707,68,2294,2293,27.5,2277,28.7,1139,49.2,26.9,17816,90.4,"Hempstead County","2022-03-04","05057","D",8351,46.9,"15",7934,49.6,"15",8528,42.6,"15",7,2315,58.1,"15",39.6,"14",8530,"AR ","Arkansas","Non-metro",7,7,7,6
48.2,16293,15963,54.2,14855,55.4,16291,50.8,4781,73.2,5904,5904,42.1,5812,44.5,2989,68.5,41.5,29427,90.4,"Hot Spring County","2022-03-04","05059","D",14019,47.6,"15",13064,48.7,"15",14240,44.4,"15",7,4364,66.8,"15",42.2,"15",14240,"AR ","Arkansas","Non-metro",7,7,7,7
63.4,8372,8230,75.6,7766,79.7,8372,68.3,2187,91.7,2391,2391,34,2372,35.4,1239,63.4,33.7,10888,90.4,"Howard County","2022-03-04","05061","D",7029,64.6,"16",6706,68.8,"16",7097,57.9,"16",8,1955,81.9,"16",53.8,"16",7097,"AR ","Arkansas","Non-metro",8,8,8,8
47.7,18037,17550,55.3,16298,57.1,18032,51.1,5021,73.9,6661,6660,44.3,6543,46.6,3178,69.9,43.3,31722,90.4,"Independence County","2022-03-04","05063","D",15048,47.4,"15",14053,49.2,"15",15394,43.6,"15",7,4545,66.9,"15",40.7,"15",15395,"AR ","Arkansas","Non-metro",7,7,7,7
43.8,5968,5831,48.3,5467,48.9,5968,45.7,2063,58,2172,2172,43.3,2143,45.4,1200,66.4,42.6,12084,90.4,"Izard County","2022-03-04","05065","C",5014,41.5,"11",4716,42.2,"11",5102,39.1,"10",6,1806,50.8,"11",37.4,"10",5102,"AR ","Arkansas","Non-metro",7,7,7,6
45.2,7558,7406,51.1,6982,52.3,7557,47.9,2323,76,2834,2833,44.7,2799,46.4,1466,69,44.1,14500,90.4,"Jackson County","2022-03-04","05067","D",6337,43.7,"15",6036,45.2,"15",6424,40.7,"15",7,2124,69.5,"15",38.4,"14",6425,"AR ","Arkansas","Non-metro",7,7,7,6
55.6,37139,35786,62.4,33087,63.3,37128,59.1,9389,78.2,9470,9466,33.3,9310,35.1,4260,53,32.3,57304,90.4,"Jefferson County","2022-03-04","05069","D",28426,49.6,"15",26505,50.7,"16",29305,46.6,"15",3,8031,66.8,"15",43.9,"15",29307,"AR ","Arkansas","Metro",3,4,3,3
57.4,15252,14904,66.9,13810,68.8,15246,61.4,3574,79.7,4591,4591,36.2,4514,38.2,2026,63.9,35.6,22287,90.4,"Johnson County","2022-03-04","05071","D",12669,56.8,"16",11806,58.9,"16",12880,51.8,"16",8,3172,70.7,"16",48.5,"15",12880,"AR ","Arkansas","Non-metro",8,8,8,7
49,3245,3186,54.4,3061,56.7,3243,51.5,1061,64.8,974,973,35.9,970,37.1,555,59,35.7,5854,90.4,"Lafayette County","2022-03-04","05073","D",2713,46.3,"15",2617,48.5,"15",2731,43.4,"15",7,940,57.4,"15",41.2,"15",2731,"AR ","Arkansas","Non-metro",7,7,7,7
54.4,8928,8782,62.5,8271,64.8,8926,58,2822,86.4,2905,2905,38.8,2876,40.8,1554,61.9,38.4,14051,90.4,"Lawrence County","2022-03-04","05075","C",7480,53.2,"12",7057,55.3,"12",7572,49.2,"11",7,2510,76.8,"12",46.2,"11",7572,"AR ","Arkansas","Non-metro",8,8,8,7
42,3721,3637,46.8,3486,48.2,3718,44.3,1333,74.6,1183,1183,40.8,1177,41.9,696,59.8,40.3,7777,90.4,"Lee County","2022-03-04","05077","D",2899,37.3,"14",2811,38.9,"14",2934,34.9,"14",6,1164,65.1,"15",33.1,"14",2934,"AR ","Arkansas","Non-metro",6,6,7,6
41.6,5424,5291,45.3,4960,45.5,5422,43.4,1529,73.9,1667,1667,37.3,1644,38.9,873,63.2,36.9,11689,90.4,"Lincoln County","2022-03-04","05079","D",4465,38.2,"14",4221,38.7,"14",4513,36.1,"14",2,1382,66.8,"15",34.7,"14",4515,"AR ","Arkansas","Metro",2,2,3,2
48.7,5974,5895,56.2,5646,59.4,5972,51.7,2155,84,1541,1540,32.5,1534,33.6,876,48.8,32.2,10486,90.4,"Little River County","2022-03-04","05081","C",4737,45.2,"11",4563,48,"11",4786,41.4,"11",3,1794,69.9,"11",39,"10",4787,"AR ","Arkansas","Metro",3,3,3,2
53.3,11452,11278,60.8,10595,62.7,11452,56.6,3522,80.1,3739,3739,37.9,3704,39.8,1895,58.9,37.5,18547,90.4,"Logan County","2022-03-04","05083","D",9863,53.2,"16",9312,55.1,"16",9971,49.3,"15",7,3216,73.2,"16",46.5,"15",9971,"AR ","Arkansas","Non-metro",8,8,8,7
55.2,40473,39374,64.3,36073,66,40463,59,9150,90.5,12133,12132,35.8,11876,38.2,5019,61.9,35.1,61242,90.4,"Lonoke County","2022-03-04","05085","B",33847,55.3,"8",31053,56.8,"8",34537,50.4,"8",4,8103,80.1,"8",47.1,"7",34540,"AR ","Arkansas","Metro",4,4,4,3
49.8,8254,8043,57.1,7535,59.2,8254,53.2,2445,76.1,2697,2696,38.9,2666,40.9,1298,59.8,38.1,14093,90.4,"Madison County","2022-03-04","05087","C",6929,49.2,"11",6515,51.2,"12",7075,45.6,"11",3,2171,67.6,"11",42.7,"11",7075,"AR ","Arkansas","Metro",3,4,3,3
42,7016,6940,47.1,6737,49.3,7016,44.1,3062,63,2501,2501,42.5,2488,43.5,1564,59.3,42.2,14723,90.4,"Marion County","2022-03-04","05089","C",5886,40,"11",5713,41.8,"11",5930,37.3,"10",6,2636,54.3,"11",35.5,"10",5930,"AR ","Arkansas","Non-metro",7,7,7,6
41,17740,17474,47.8,16659,50.2,17738,43.8,5343,71.8,3405,3405,25.7,3377,26.6,1702,41,25.4,36531,90.4,"Miller County","2022-03-04","05091","D",13254,36.3,"14",12718,38.3,"14",13382,33,"14",2,4148,55.8,"15",30.9,"14",13383,"AR ","Arkansas","Metro",2,2,3,2
48,19529,19100,56.7,17786,59.2,19529,51.8,4919,80.4,5726,5725,35.3,5671,37.3,2659,60.4,34.8,33683,90.4,"Mississippi County","2022-03-04","05093","D",16212,48.1,"15",15192,50.6,"16",16439,43.6,"15",7,4403,72,"16",40.4,"15",16439,"AR ","Arkansas","Non-metro",7,8,8,7
67.9,4549,4442,77.1,4151,77.9,4548,72.2,1383,85.8,1327,1327,36.6,1303,38.3,645,55.5,36,5758,90.4,"Monroe County","2022-03-04","05095","D",3627,63,"16",3399,63.8,"16",3686,58.5,"16",8,1162,72.1,"16",55,"16",3686,"AR ","Arkansas","Non-metro",8,8,8,8
