"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
58.5,10232,10223,69.1,9517,70.6,2949,83,14786,90.3,"Arkansas County","2021-11-08","05001","D",8912,60.3,"16",8375,62.1,"16",2686,75.6,"16",51,"16",8915,"AR ","Arkansas","Non-metro",8,8,8,8
52.4,10298,10291,61.3,9700,63.6,3403,82.7,16780,90.3,"Ashley County","2021-11-08","05003","D",8964,53.4,"16",8479,55.6,"16",3092,75.1,"16",45.6,"15",8967,"AR ","Arkansas","Non-metro",8,8,8,7
49.7,20846,20840,56,19991,58,9778,74.9,37221,90.3,"Baxter County","2021-11-08","05005","B",18287,49.1,"7",17602,51.1,"8",8606,65.9,"7",43.6,"7",18289,"AR ","Arkansas","Non-metro",7,8,7,7
55,153537,152732,66,138937,67.3,31605,83.4,231247,90.3,"Benton County","2021-11-08","05007","B",130042,56.2,"8",118399,57.3,"8",26930,71.1,"8",46.7,"7",130313,"AR ","Arkansas","Metro",4,4,4,3
39.5,14803,14790,46.4,13983,48.4,5430,69.3,31850,90.3,"Boone County","2021-11-08","05009","B",12576,39.5,"6",11951,41.4,"7",4816,61.4,"7",33.6,"6",12580,"AR ","Arkansas","Non-metro",6,7,7,6
59.4,6398,6390,70.5,5924,72.4,1831,88.5,9068,90.3,"Bradley County","2021-11-08","05011","D",5582,61.6,"16",5199,63.6,"16",1637,79.1,"16",51.9,"16",5583,"AR ","Arkansas","Non-metro",8,8,8,8
38.4,1993,1993,43.8,1893,45,647,56.8,4546,90.3,"Calhoun County","2021-11-08","05013","C",1729,38,"10",1654,39.3,"10",614,53.9,"11",33.3,"10",1729,"AR ","Arkansas","Non-metro",6,6,7,6
50.3,14275,14259,58.4,13513,60.6,4859,71.8,24422,90.3,"Carroll County","2021-11-08","05015","C",12010,49.2,"11",11439,51.3,"12",4261,62.9,"11",42.3,"11",12015,"AR ","Arkansas","Non-metro",7,8,7,7
59.1,5978,5968,68.8,5577,70.6,1994,93.4,8680,90.3,"Chicot County","2021-11-08","05017","D",5105,58.8,"16",4834,61.2,"16",1785,83.6,"16",50.5,"16",5110,"AR ","Arkansas","Non-metro",8,8,8,8
51.6,11508,11499,59.1,10711,59.2,3343,89.1,19472,90.3,"Clark County","2021-11-08","05019","D",9991,51.3,"16",9357,51.7,"16",3057,81.5,"16",44.8,"15",9995,"AR ","Arkansas","Non-metro",8,8,8,7
47.1,6847,6835,54.5,6469,56.4,2499,78.5,12543,90.3,"Clay County","2021-11-08","05021","C",6105,48.7,"11",5802,50.6,"12",2298,72.2,"12",42,"11",6109,"AR ","Arkansas","Non-metro",7,8,8,7
46,11466,11462,52.2,10979,54.3,5000,73.6,21965,90.3,"Cleburne County","2021-11-08","05023","A",10037,45.7,"3",9641,47.7,"3",4554,67.1,"3",40.3,"3",10038,"AR ","Arkansas","Non-metro",7,7,7,7
55.1,4381,4378,63.2,4078,65.4,1282,75.2,6927,90.3,"Cleveland County","2021-11-08","05025","C",3809,55,"12",3575,57.3,"12",1187,69.6,"11",47.9,"11",3811,"AR ","Arkansas","Metro",4,4,3,3
51.7,12134,12120,60,11328,60.8,3383,81.3,20211,90.3,"Columbia County","2021-11-08","05027","D",10176,50.3,"16",9550,51.3,"16",3024,72.7,"16",43.4,"15",10185,"AR ","Arkansas","Non-metro",8,8,8,7
55,11462,11441,64.5,10653,66,3359,81.7,17726,90.3,"Conway County","2021-11-08","05029","D",10180,57.4,"16",9509,58.9,"16",3102,75.4,"16",48.9,"15",10186,"AR ","Arkansas","Non-metro",8,8,8,7
47.3,52133,51971,56.6,48059,58.1,11837,76.7,91830,90.3,"Craighead County","2021-11-08","05031","D",44152,48.1,"15",40811,49.3,"15",10526,68.2,"15",40.1,"15",44194,"AR ","Arkansas","Metro",3,3,3,3
47.8,30256,30200,56.6,28078,58.7,8436,77.8,53333,90.3,"Crawford County","2021-11-08","05033","C",26208,49.1,"11",24396,51,"12",7450,68.7,"11",41.5,"11",26232,"AR ","Arkansas","Metro",3,4,3,3
46.6,22354,22312,56.7,20542,58.7,5002,71.9,39319,90.3,"Crittenden County","2021-11-08","05035","D",18487,47,"15",17042,48.7,"15",4274,61.4,"15",38.6,"14",18499,"AR ","Arkansas","Metro",3,3,3,2
54.2,8897,8893,63.9,8336,66.1,2566,81,13912,90.3,"Cross County","2021-11-08","05037","C",7775,55.9,"12",7285,57.8,"12",2326,73.4,"12",47.4,"11",7775,"AR ","Arkansas","Non-metro",8,8,8,7
59.2,4147,4141,68.2,3817,68.9,1342,78.5,6069,90.3,"Dallas County","2021-11-08","05039","D",3640,60,"16",3372,60.9,"16",1249,73,"16",52,"16",3643,"AR ","Arkansas","Non-metro",8,8,8,8
63,7163,7103,74.6,6577,77.5,2070,93,9520,90.3,"Desha County","2021-11-08","05041","D",5946,62.5,"16",5533,65.2,"16",1831,82.2,"16",52.8,"16",5999,"AR ","Arkansas","Non-metro",8,8,8,8
50.5,9199,9186,58.9,8547,59.8,2462,74.2,15607,90.3,"Drew County","2021-11-08","05043","D",7940,50.9,"16",7416,51.9,"16",2255,68,"15",43.6,"15",7942,"AR ","Arkansas","Non-metro",8,8,7,7
50,63050,62807,58.6,57935,59.6,13848,85.5,107247,90.3,"Faulkner County","2021-11-08","05045","B",55334,51.6,"8",51099,52.5,"8",12737,78.6,"8",44,"7",55402,"AR ","Arkansas","Metro",4,4,4,3
49.8,8823,8813,58,8238,59.9,2654,75.1,15200,90.3,"Franklin County","2021-11-08","05047","C",7938,52.2,"12",7442,54.1,"12",2518,71.3,"12",44.8,"11",7942,"AR ","Arkansas","Non-metro",8,8,8,7
33.7,4204,4201,38.9,3949,40.1,1559,48,10804,90.3,"Fulton County","2021-11-08","05049","C",3680,34.1,"10",3506,35.6,"10",1417,43.6,"10",29.5,"9",3680,"AR ","Arkansas","Non-metro",6,6,6,5
48.7,48400,48305,55.9,45301,56.9,19152,79.3,86444,90.3,"Garland County","2021-11-08","05051","D",41071,47.5,"15",38616,48.5,"15",16577,68.7,"15",41.4,"15",41102,"AR ","Arkansas","Metro",3,3,3,3
48.3,8825,8817,56.1,8294,58.2,2479,73.5,15720,90.3,"Grant County","2021-11-08","05053","B",7599,48.3,"7",7185,50.4,"8",2250,66.7,"7",41.6,"7",7603,"AR ","Arkansas","Metro",3,4,3,3
44.8,20294,20261,53.2,18890,55.1,5504,74.7,38118,90.3,"Greene County","2021-11-08","05055","C",17778,46.6,"11",16662,48.6,"11",5119,69.4,"11",39.2,"10",17785,"AR ","Arkansas","Non-metro",7,7,7,6
42.9,9228,9224,51.8,8717,54.5,2476,62.2,17816,90.3,"Hempstead County","2021-11-08","05057","D",7523,42.2,"15",7190,45,"15",2110,53,"15",34.9,"14",7524,"AR ","Arkansas","Non-metro",7,7,7,6
44.5,15038,15015,51,14000,52.2,4609,70.6,29427,90.3,"Hot Spring County","2021-11-08","05059","D",13245,45,"15",12373,46.2,"15",4239,64.9,"15",39.2,"14",13250,"AR ","Arkansas","Non-metro",7,7,7,6
57.7,7615,7611,69.9,7204,73.9,2065,86.5,10888,90.3,"Howard County","2021-11-08","05061","D",6600,60.6,"16",6310,64.7,"16",1904,79.8,"16",50,"16",6601,"AR ","Arkansas","Non-metro",8,8,8,8
42.1,15920,15881,50.1,14740,51.6,4689,69,31722,90.3,"Independence County","2021-11-08","05063","D",13684,43.1,"15",12801,44.8,"15",4255,62.7,"15",36.2,"14",13694,"AR ","Arkansas","Non-metro",7,7,7,6
39.4,5371,5368,44.4,5043,45.1,1947,54.7,12084,90.3,"Izard County","2021-11-08","05065","C",4654,38.5,"10",4379,39.2,"10",1719,48.3,"10",34.2,"10",4655,"AR ","Arkansas","Non-metro",6,6,6,6
40.4,6755,6748,46.5,6390,47.8,2242,73.4,14500,90.3,"Jackson County","2021-11-08","05067","D",5788,39.9,"14",5538,41.5,"15",2052,67.2,"15",34.6,"14",5791,"AR ","Arkansas","Non-metro",6,7,7,6
49.2,32865,32806,57.2,30370,58.1,9003,74.9,57304,90.3,"Jefferson County","2021-11-08","05069","D",25709,44.9,"15",24012,45.9,"15",7561,62.9,"15",38.5,"14",25735,"AR ","Arkansas","Metro",3,3,3,2
52.2,13883,13860,62.2,12866,64.1,3412,76.1,22287,90.3,"Johnson County","2021-11-08","05071","D",11862,53.2,"16",11073,55.2,"16",3052,68,"15",44.7,"15",11872,"AR ","Arkansas","Non-metro",8,8,7,7
44.1,2921,2916,49.8,2806,52,1008,61.6,5854,90.3,"Lafayette County","2021-11-08","05073","D",2529,43.2,"15",2442,45.2,"15",908,55.5,"15",38.2,"14",2530,"AR ","Arkansas","Non-metro",7,7,7,6
49.1,8058,8052,57.3,7579,59.3,2680,82,14051,90.3,"Lawrence County","2021-11-08","05075","C",6856,48.8,"11",6453,50.5,"12",2332,71.4,"12",41.8,"11",6856,"AR ","Arkansas","Non-metro",7,8,8,7
36.9,3268,3267,42,3137,43.4,1233,69,7777,90.3,"Lee County","2021-11-08","05077","D",2668,34.3,"14",2590,35.8,"14",1105,61.8,"15",30.1,"14",2668,"AR ","Arkansas","Non-metro",6,6,7,6
37.2,4847,4844,41.4,4549,41.7,1449,70,11689,90.3,"Lincoln County","2021-11-08","05079","D",4137,35.4,"14",3918,35.9,"14",1330,64.3,"15",31.8,"14",4137,"AR ","Arkansas","Metro",2,2,3,2
42.7,5239,5237,49.9,5023,52.8,1955,76.2,10486,90.3,"Little River County","2021-11-08","05081","C",4370,41.7,"11",4219,44.4,"11",1734,67.5,"11",35.7,"10",4372,"AR ","Arkansas","Metro",3,3,3,2
48.4,10381,10366,55.9,9771,57.8,3352,76.3,18547,90.3,"Logan County","2021-11-08","05083","D",9103,49.1,"15",8647,51.2,"16",3104,70.6,"16",42.4,"15",9104,"AR ","Arkansas","Non-metro",7,8,8,7
49.6,36351,36274,59.2,33282,60.9,8729,86.3,61242,90.3,"Lonoke County","2021-11-08","05085","B",31615,51.6,"8",29081,53.2,"8",7846,77.6,"8",43.2,"7",31641,"AR ","Arkansas","Metro",4,4,4,3
45.3,7506,7497,53.2,7045,55.4,2340,72.9,14093,90.3,"Madison County","2021-11-08","05087","C",6466,45.9,"11",6105,48,"11",2091,65.1,"11",39,"10",6471,"AR ","Arkansas","Metro",3,3,3,2
38.4,6415,6415,43.6,6237,45.7,2897,59.6,14723,90.3,"Marion County","2021-11-08","05089","C",5468,37.1,"10",5316,38.9,"10",2495,51.4,"11",32.8,"10",5468,"AR ","Arkansas","Non-metro",6,6,7,6
34.7,15000,14990,41,14292,43.1,4741,63.7,36531,90.3,"Miller County","2021-11-08","05091","D",11908,32.6,"14",11444,34.5,"14",3931,52.8,"15",27.5,"13",11910,"AR ","Arkansas","Metro",2,2,3,1
42.7,17340,17329,51.4,16170,53.8,4658,76.2,33683,90.3,"Mississippi County","2021-11-08","05093","D",14846,44.1,"15",13948,46.4,"15",4211,68.9,"15",36.5,"14",14851,"AR ","Arkansas","Non-metro",7,7,7,6
61.1,4092,4090,71,3840,72.1,1313,81.5,5758,90.3,"Monroe County","2021-11-08","05095","D",3370,58.5,"16",3163,59.4,"16",1098,68.1,"15",50.3,"16",3370,"AR ","Arkansas","Non-metro",8,8,7,8
39,3506,3506,44.2,3377,46.1,1560,64.3,7929,90.3,"Montgomery County","2021-11-08","05097","C",3054,38.5,"10",2967,40.5,"11",1408,58,"11",34,"10",3054,"AR ","Arkansas","Non-metro",6,7,7,6
51,4205,4203,59.6,3935,61.8,1325,76.5,7050,90.3,"Nevada County","2021-11-08","05099","D",3240,46,"15",3068,48.2,"15",992,57.3,"15",39.3,"14",3242,"AR ","Arkansas","Non-metro",7,7,7,6
36.6,2838,2835,41.5,2729,43.6,1275,60.4,6827,90.3,"Newton County","2021-11-08","05101","B",2368,34.7,"6",2288,36.6,"6",1078,51,"7",30.5,"6",2368,"AR ","Arkansas","Non-metro",6,6,7,6
57.1,13355,13337,66.6,12462,68.6,4061,82.3,20023,90.3,"Ouachita County","2021-11-08","05103","D",11494,57.4,"16",10772,59.3,"16",3711,75.2,"16",49.2,"15",11497,"AR ","Arkansas","Non-metro",8,8,8,7
54.3,5672,5663,63.5,5285,65.3,1777,83,8917,90.3,"Perry County","2021-11-08","05105","C",4975,55.8,"12",4657,57.5,"12",1621,75.7,"12",47.6,"11",4980,"AR ","Arkansas","Metro",4,4,4,3
51.9,9230,9224,62.7,8578,65,2800,80.7,14714,90.3,"Phillips County","2021-11-08","05107","D",7952,54,"16",7448,56.4,"16",2539,73.2,"16",44.7,"15",7955,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,5121,5115,55.3,4874,58,1861,84.8,9246,90.3,"Pike County","2021-11-08","05109","C",4172,45.1,"11",3990,47.5,"11",1484,67.6,"11",39,"10",4176,"AR ","Arkansas","Non-metro",7,7,7,6
48,11302,11288,57,10537,58.7,3314,76.7,19810,90.3,"Poinsett County","2021-11-08","05111","D",9517,48,"15",8905,49.6,"15",2888,66.8,"15",40.5,"15",9521,"AR ","Arkansas","Metro",3,3,3,3
38.5,7682,7675,45,7312,47.4,2717,57.6,17073,90.3,"Polk County","2021-11-08","05113","D",6298,36.9,"14",6015,39,"14",2266,48,"14",31.6,"14",6300,"AR ","Arkansas","Non-metro",6,6,6,6
51.4,32916,32853,60.4,30626,61.8,8352,80.6,54387,90.3,"Pope County","2021-11-08","05115","D",28956,53.2,"16",26979,54.4,"16",7604,73.4,"16",45.2,"15",28983,"AR ","Arkansas","Non-metro",8,8,8,7
47.1,3796,3794,54.6,3599,56.1,1255,65.1,6949,90.3,"Prairie County","2021-11-08","05117","C",3156,45.4,"11",3010,46.9,"11",1076,55.8,"11",39.2,"10",3157,"AR ","Arkansas","Non-metro",7,7,7,6
59.7,233923,232791,70.3,214647,71.2,53905,85.5,330989,90.3,"Pulaski County","2021-11-08","05119","C",201855,61,"12",186356,61.8,"12",48808,77.4,"12",51.6,"12",202186,"AR ","Arkansas","Metro",4,4,4,4
43.7,7856,7831,51.7,7401,54.1,2568,72.4,15146,90.3,"Randolph County","2021-11-08","05121","C",6519,43,"11",6202,45.3,"11",2234,63,"11",36.3,"10",6520,"AR ","Arkansas","Non-metro",7,7,7,6
51.3,62778,62534,60,57339,60.9,14912,67.1,104254,90.3,"Saline County","2021-11-08","05125","B",54332,52.1,"8",50104,53.2,"8",13446,60.5,"7",44.4,"7",54401,"AR ","Arkansas","Metro",4,4,3,3
51,5239,5235,59.9,4958,62.6,1552,70.4,8746,90.3,"Scott County","2021-11-08","05127","D",4460,51,"16",4246,53.6,"16",1371,62.2,"15",43.4,"15",4463,"AR ","Arkansas","Non-metro",8,8,7,7
41.3,3255,3255,47.3,3130,49.4,1333,65.1,6887,90.3,"Searcy County","2021-11-08","05129","B",2829,41.1,"7",2722,42.9,"7",1256,61.3,"7",35.9,"6",2829,"AR ","Arkansas","Non-metro",7,7,7,6
52.3,66891,66755,62.1,61624,63.4,16249,77.4,107538,90.3,"Sebastian County","2021-11-08","05131","D",56598,52.6,"16",52428,54,"16",13894,66.2,"15",44.3,"15",56658,"AR ","Arkansas","Metro",4,4,3,3
46.8,7957,7946,57.7,7363,60.6,1917,75.4,13767,90.3,"Sevier County","2021-11-08","05133","D",6930,50.3,"16",6440,53,"16",1740,68.5,"15",40.8,"15",6933,"AR ","Arkansas","Non-metro",8,8,7,7
41.8,7297,7286,48,6870,49.6,2958,64.2,15166,90.3,"Sharp County","2021-11-08","05135","C",6162,40.6,"11",5831,42.1,"11",2601,56.5,"11",35.3,"10",6165,"AR ","Arkansas","Non-metro",7,7,7,6
52,12996,12988,60.4,12469,63.1,3533,84,21496,90.3,"St. Francis County","2021-11-08","05123","D",11298,52.6,"16",10926,55.3,"16",3140,74.6,"16",45.2,"15",11304,"AR ","Arkansas","Non-metro",8,8,8,7
38.6,4825,4821,43.8,4602,45.5,2066,59.2,10998,90.3,"Stone County","2021-11-08","05137","C",4214,38.3,"10",4057,40.1,"11",1891,54.2,"11",33.7,"10",4216,"AR ","Arkansas","Non-metro",6,7,7,6
54,20875,20853,64.1,19464,66.2,6157,86.5,32555,90.3,"Union County","2021-11-08","05139","D",16699,51.3,"16",15749,53.5,"16",5162,72.5,"16",43.2,"15",16705,"AR ","Arkansas","Non-metro",8,8,8,7
44,7272,7269,50,6979,52.4,3103,70.3,14547,90.3,"Van Buren County","2021-11-08","05141","C",6486,44.6,"11",6245,46.9,"11",2847,64.5,"11",39.2,"10",6487,"AR ","Arkansas","Non-metro",7,7,7,6
57.8,138336,137798,68.6,124915,68.8,25829,89.3,200760,90.3,"Washington County","2021-11-08","05143","C",116674,58.1,"12",106037,58.4,"12",22653,78.3,"12",48.8,"11",116839,"AR ","Arkansas","Metro",4,4,4,3
47.2,37159,37111,55.4,34731,57.3,10811,81.9,67007,90.3,"White County","2021-11-08","05145","C",32091,47.9,"11",30066,49.6,"11",9886,74.9,"12",40.8,"11",32110,"AR ","Arkansas","Non-metro",7,7,8,7
59.6,3769,3763,69.4,3555,71.6,1260,85.4,5426,90.3,"Woodruff County","2021-11-08","05147","D",3305,60.9,"16",3125,62.9,"16",1154,78.2,"16",52.3,"16",3306,"AR ","Arkansas","Non-metro",8,8,8,8
49,10463,10445,58,9579,59.3,2556,66.3,18012,90.3,"Yell County","2021-11-08","05149","D",9438,52.4,"16",8724,54,"16",2543,65.9,"15",44.2,"15",9443,"AR ","Arkansas","Non-metro",8,8,7,7
80.1,1339546,1332290,92.3,1228356,92.3,237860,99.6,1443287,97.4,"Alameda County","2021-11-08","06001","B",1193769,82.7,"8",1101699,82.8,"8",214413,89.8,"8",71.6,"8",1197486,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-11-08","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
71.1,28256,28224,78.8,27166,80.5,12447,99.9,35819,97.4,"Amador County","2021-11-08","06005","C",19860,55.4,"12",19189,56.9,"12",8767,80.1,"12",50,"12",19878,"CA ","California","Non-metro",8,8,8,8
53.9,118138,117944,62.1,111713,63.9,34264,85.2,189828,97.4,"Butte County","2021-11-08","06007","D",104721,55.2,"16",98922,56.6,"16",29867,74.2,"16",47.8,"15",104823,"CA ","California","Metro",4,4,4,3
77.1,35371,35325,86.3,34065,89.5,14865,99.9,40910,97.4,"Calaveras County","2021-11-08","06009","A",26111,63.8,"4",25183,66.1,"4",11110,86.4,"4",56.9,"4",26137,"CA ","California","Non-metro",8,8,8,8
60.3,12984,12963,73,12061,76.8,2849,88.6,17760,97.4,"Colusa County","2021-11-08","06011","C",11261,63.4,"12",10521,67,"12",2486,77.3,"12",52.3,"12",11268,"CA ","California","Non-metro",8,8,8,8
78.2,901481,897153,90.8,818311,91.4,188711,99.9,988404,97.4,"Contra Costa County","2021-11-08","06013","B",830052,84,"8",758359,84.7,"8",173384,92.4,"8",72.2,"8",832381,"CA ","California","Metro",4,4,4,4
43.9,12207,12188,50.8,11531,52.4,3952,77.1,23994,97.4,"Del Norte County","2021-11-08","06015","D",10494,43.7,"15",9969,45.3,"15",3486,68,"15",37.8,"14",10508,"CA ","California","Non-metro",7,7,7,6
63.1,121598,121314,71.7,113604,73.4,37732,89.2,169247,97.4,"El Dorado County","2021-11-08","06017","A",109395,64.6,"4",102502,66.2,"4",34092,80.6,"4",56.8,"4",109581,"CA ","California","Metro",4,4,4,4
61.3,612629,610617,75.4,558613,77.9,125095,99.7,810168,97.4,"Fresno County","2021-11-08","06019","D",525679,64.9,"16",480962,67.1,"16",106171,84.6,"16",52.7,"16",526435,"CA ","California","Metro",4,4,4,4
54.8,15552,15525,66.3,14406,69.1,4198,93.8,23410,97.4,"Glenn County","2021-11-08","06021","D",13681,58.4,"16",12720,61.1,"16",3741,83.6,"16",48.2,"15",13689,"CA ","California","Non-metro",8,8,8,7
66,89508,89026,75.1,83340,75.8,23480,93.2,118607,97.4,"Humboldt County","2021-11-08","06023","D",79592,67.1,"16",74775,68,"16",21119,83.8,"16",58.8,"16",79749,"CA ","California","Non-metro",8,8,8,8
86.5,156730,155802,99.9,136047,99.9,25131,99.9,146254,97.4,"Imperial County","2021-11-08","06025","D",127237,87,"16",112142,86.5,"16",20665,85.6,"16",70.4,"16",127553,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-11-08","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
52.8,475482,474029,65.2,431203,67.3,88106,87.1,727536,97.4,"Kern County","2021-11-08","06029","D",406774,55.9,"16",371229,57.9,"16",77261,76.4,"16",45.2,"15",407294,"CA ","California","Metro",4,4,4,3
47.5,72669,72515,58.2,66596,59.7,13149,82,124700,97.4,"Kings County","2021-11-08","06031","D",60244,48.3,"15",55239,49.5,"15",11268,70.3,"16",39.4,"14",60326,"CA ","California","Metro",3,3,4,2
60.5,38956,38911,70.5,36982,72.9,12556,84.6,55218,97.4,"Lake County","2021-11-08","06033","D",34361,62.2,"16",32796,64.6,"16",11372,76.6,"16",53.4,"16",34387,"CA ","California","Non-metro",8,8,8,8
38,11631,11625,43,11279,44.6,3814,80.5,27022,97.4,"Lassen County","2021-11-08","06035","C",10326,38.2,"10",10055,39.8,"10",3440,72.6,"12",33.8,"10",10328,"CA ","California","Non-metro",6,6,8,6
71.8,7208431,7181260,83.3,6617321,83.8,1295565,91.6,8619513,97.4,"Los Angeles County","2021-11-08","06037","D",6271294,72.8,"16",5792572,73.4,"16",1129607,79.9,"16",62.6,"16",6282948,"CA ","California","Metro",4,4,4,4
55.2,86793,86549,67.3,79207,69.4,21358,94.6,128621,97.4,"Madera County","2021-11-08","06039","D",72442,56.3,"16",66487,58.2,"16",17671,78.3,"16",46.1,"15",72521,"CA ","California","Metro",4,4,4,3
87,225157,223304,98.2,203726,98.2,58844,99.1,227451,97.4,"Marin County","2021-11-08","06041","B",202694,89.1,"8",184963,89.1,"8",53652,90.3,"8",78.6,"8",203536,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-11-08","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
68.9,59792,59629,79.9,56035,81.9,18194,90.9,74605,97.4,"Mendocino County","2021-11-08","06045","D",52497,70.4,"16",49377,72.2,"16",16409,81.9,"16",60.7,"16",52614,"CA ","California","Non-metro",8,8,8,8
59.4,164876,164493,73.3,150101,76.4,32423,99.9,224366,97.4,"Merced County","2021-11-08","06047","D",122331,54.5,"16",112433,57.2,"16",24099,76.2,"16",44.1,"15",122496,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-11-08","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-11-08","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
71.2,308878,307644,85.7,279591,87,57314,94.4,358873,97.4,"Monterey County","2021-11-08","06053","D",263923,73.5,"16",240096,74.7,"16",49143,80.9,"16",60.9,"16",264432,"CA ","California","Metro",4,4,4,4
78.7,108439,107930,89.7,99284,90.3,26488,97.5,120368,97.4,"Napa County","2021-11-08","06055","C",94043,78.1,"12",86778,78.9,"12",23671,87.2,"12",68.4,"12",94282,"CA ","California","Metro",4,4,4,4
64.7,64584,64404,72.4,60914,73.5,23467,82.9,88927,97.4,"Nevada County","2021-11-08","06057","A",56994,64.1,"4",53934,65.1,"4",20694,73.1,"4",57.2,"4",57101,"CA ","California","Non-metro",8,8,8,8
72,2285192,2276342,83.5,2102358,84.6,470872,97,2726975,97.4,"Orange County","2021-11-08","06059","B",2020351,74.1,"8",1867956,75.1,"8",414627,85.4,"8",63.7,"8",2024109,"CA ","California","Metro",4,4,4,4
65.7,261664,260907,76.2,242179,78,76093,95.8,342501,97.4,"Placer County","2021-11-08","06061","A",237954,69.5,"4",220792,71.1,"4",68390,86.1,"4",59.9,"4",238411,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-11-08","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
58.9,1454531,1450659,70,1334448,71.9,332767,90.9,2073051,97.4,"Riverside County","2021-11-08","06065","D",1269415,61.2,"16",1170567,63.1,"16",289043,79,"16",51.5,"16",1271170,"CA ","California","Metro",4,4,4,4
65.8,1021530,1017869,77.6,939471,79,214586,95.4,1311808,97.4,"Sacramento County","2021-11-08","06067","C",911596,69.5,"12",843052,70.9,"12",193842,86.2,"12",58.9,"12",913396,"CA ","California","Metro",4,4,4,4
64.7,40606,40454,77.1,36697,78.4,7244,87.8,52461,97.4,"San Benito County","2021-11-08","06069","C",35342,67.4,"12",32025,68.4,"12",6380,77.3,"12",56.4,"12",35414,"CA ","California","Metro",4,4,4,4
57,1242478,1238937,68.7,1140032,70.8,231928,89,1804516,97.4,"San Bernardino County","2021-11-08","06071","D",1085902,60.2,"16",1001691,62.2,"16",204080,78.3,"16",49.9,"15",1087478,"CA ","California","Metro",4,4,4,3
99.9,3605158,3592978,99.9,3364040,99.9,863863,99.9,2856446,97.4,"San Diego County","2021-11-08","06073","C",1751265,61.3,"12",1615345,61.6,"12",318849,65.8,"11",52.6,"12",1754899,"CA ","California","Metro",4,4,3,4
84.5,745225,741173,92.9,704301,92.3,135063,95.3,798043,97.4,"San Francisco County","2021-11-08","06075","B",662143,83,"8",629599,82.5,"8",121470,85.7,"8",75.3,"8",663662,"CA ","California","Metro",4,4,4,4
72.8,554804,553495,88.1,510430,91.5,121559,99.9,628553,97.4,"San Joaquin County","2021-11-08","06077","D",409227,65.1,"16",377727,67.7,"16",89963,90.2,"16",53.8,"16",409771,"CA ","California","Metro",4,4,4,4
61.6,174405,173822,69.3,163093,69.8,50555,85.6,250862,97.4,"San Luis Obispo County","2021-11-08","06079","B",152699,60.9,"8",143680,61.5,"8",45224,76.6,"8",54,"8",152911,"CA ","California","Metro",4,4,4,4
82.6,633445,628706,94.6,579114,94.7,125244,98.7,664338,97.4,"San Mateo County","2021-11-08","06081","B",562591,84.7,"8",518624,84.8,"8",113001,89.1,"8",73.6,"8",564411,"CA ","California","Metro",4,4,4,4
70.7,315734,314794,82.8,292048,83.9,69404,99,380164,97.4,"Santa Barbara County","2021-11-08","06083","C",277650,73,"12",257812,74.1,"12",60662,86.5,"12",62.3,"12",278179,"CA ","California","Metro",4,4,4,4
84.1,1620382,1603962,96.9,1473920,97.5,273184,99.9,1654855,97.4,"Santa Clara County","2021-11-08","06085","B",1462283,88.4,"8",1340929,88.7,"8",246229,91.8,"8",76.1,"8",1467015,"CA ","California","Metro",4,4,4,4
78.5,214443,213472,89.1,196860,89,48903,99.9,239473,97.4,"Santa Cruz County","2021-11-08","06087","C",191102,79.8,"12",176570,79.8,"12",43617,92.4,"12",70.1,"12",191640,"CA ","California","Metro",4,4,4,4
