"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.5,10402,10330,69.9,9610,71.3,2973,83.7,14786,90.3,"Arkansas County","2021-11-22","05001","D",9018,61,"16",8474,62.9,"16",2720,76.6,"16",51.6,"16",9021,"AR ","Arkansas","Non-metro",8,8,8,8
53.3,10487,10424,62.1,9818,64.3,3445,83.7,16780,90.3,"Ashley County","2021-11-22","05003","D",9065,54,"16",8565,56.1,"16",3115,75.7,"16",46.1,"15",9068,"AR ","Arkansas","Non-metro",8,8,8,7
50.7,21267,21186,56.9,20317,59,9942,76.1,37221,90.3,"Baxter County","2021-11-22","05005","B",18469,49.6,"7",17780,51.6,"8",8694,66.6,"7",44,"7",18471,"AR ","Arkansas","Non-metro",7,8,7,7
57.1,159367,155599,67.3,141592,68.6,32337,85.3,231247,90.3,"Benton County","2021-11-22","05007","B",131872,57,"8",120106,58.2,"8",27273,72,"8",47.3,"7",132143,"AR ","Arkansas","Metro",4,4,4,3
40.4,15138,15058,47.3,14239,49.3,5544,70.7,31850,90.3,"Boone County","2021-11-22","05009","B",12775,40.1,"7",12140,42,"7",4881,62.2,"7",34.1,"6",12779,"AR ","Arkansas","Non-metro",7,7,7,6
60.4,6498,6471,71.4,5998,73.3,1847,89.2,9068,90.3,"Bradley County","2021-11-22","05011","D",5621,62,"16",5237,64,"16",1643,79.4,"16",52.2,"16",5622,"AR ","Arkansas","Non-metro",8,8,8,8
38.9,2020,2015,44.3,1914,45.5,651,57.2,4546,90.3,"Calhoun County","2021-11-22","05013","C",1770,38.9,"10",1695,40.3,"11",620,54.4,"11",34.1,"10",1770,"AR ","Arkansas","Non-metro",6,7,7,6
51.4,14579,14483,59.3,13724,61.5,4945,73,24422,90.3,"Carroll County","2021-11-22","05015","C",12173,49.8,"11",11591,52,"12",4308,63.6,"11",42.9,"11",12178,"AR ","Arkansas","Non-metro",7,8,7,7
60,6067,6043,69.6,5647,71.5,2020,94.6,8680,90.3,"Chicot County","2021-11-22","05017","D",5145,59.3,"16",4869,61.6,"16",1791,83.8,"16",50.9,"16",5150,"AR ","Arkansas","Non-metro",8,8,8,8
52.3,11674,11616,59.7,10822,59.8,3370,89.8,19472,90.3,"Clark County","2021-11-22","05019","D",10066,51.7,"16",9426,52.1,"16",3072,81.9,"16",45.1,"15",10070,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,6954,6921,55.2,6548,57.1,2514,79,12543,90.3,"Clay County","2021-11-22","05021","C",6164,49.1,"11",5855,51.1,"12",2308,72.5,"12",42.4,"11",6168,"AR ","Arkansas","Non-metro",7,8,8,7
46.7,11637,11588,52.8,11098,54.9,5037,74.2,21965,90.3,"Cleburne County","2021-11-22","05023","A",10130,46.1,"3",9729,48.1,"3",4575,67.4,"3",40.7,"3",10131,"AR ","Arkansas","Non-metro",7,7,7,7
55.8,4438,4427,63.9,4127,66.1,1291,75.7,6927,90.3,"Cleveland County","2021-11-22","05025","C",3866,55.8,"12",3632,58.2,"12",1197,70.2,"12",48.6,"11",3868,"AR ","Arkansas","Metro",4,4,4,3
53.2,12486,12331,61,11524,61.9,3438,82.6,20211,90.3,"Columbia County","2021-11-22","05027","D",10395,51.4,"16",9757,52.4,"16",3069,73.8,"16",44.4,"15",10405,"AR ","Arkansas","Non-metro",8,8,8,7
56.6,11795,11573,65.3,10777,66.8,3391,82.4,17726,90.3,"Conway County","2021-11-22","05029","D",10261,57.9,"16",9586,59.4,"16",3114,75.7,"16",49.3,"15",10267,"AR ","Arkansas","Non-metro",8,8,8,7
48.4,53384,52720,57.4,48738,58.9,11949,77.5,91830,90.3,"Craighead County","2021-11-22","05031","D",44865,48.9,"15",41485,50.1,"16",10699,69.4,"15",40.7,"15",44907,"AR ","Arkansas","Metro",3,4,3,3
48.9,30925,30635,57.4,28488,59.5,8556,78.9,53333,90.3,"Crawford County","2021-11-22","05033","C",26547,49.8,"11",24718,51.6,"12",7534,69.4,"11",42,"11",26571,"AR ","Arkansas","Metro",3,4,3,3
48,23031,22813,58,21011,60.1,5139,73.8,39319,90.3,"Crittenden County","2021-11-22","05035","D",18844,47.9,"15",17382,49.7,"15",4354,62.6,"15",39.3,"14",18856,"AR ","Arkansas","Metro",3,3,3,2
54.9,9017,8988,64.6,8426,66.8,2587,81.7,13912,90.3,"Cross County","2021-11-22","05037","C",7854,56.5,"12",7361,58.4,"12",2339,73.9,"12",47.8,"11",7854,"AR ","Arkansas","Non-metro",8,8,8,7
60,4206,4196,69.1,3868,69.8,1354,79.2,6069,90.3,"Dallas County","2021-11-22","05039","D",3685,60.7,"16",3415,61.7,"16",1255,73.4,"16",52.6,"16",3688,"AR ","Arkansas","Non-metro",8,8,8,8
64.8,7358,7210,75.7,6677,78.6,2094,94,9520,90.3,"Desha County","2021-11-22","05041","D",6040,63.4,"16",5623,66.2,"16",1854,83.3,"16",53.6,"16",6093,"AR ","Arkansas","Non-metro",8,8,8,8
51.6,9404,9319,59.7,8675,60.7,2492,75.2,15607,90.3,"Drew County","2021-11-22","05043","D",8029,51.4,"16",7494,52.5,"16",2267,68.4,"15",44.1,"15",8031,"AR ","Arkansas","Non-metro",8,8,7,7
51.2,64555,63499,59.2,58566,60.2,13980,86.3,107247,90.3,"Faulkner County","2021-11-22","05045","B",55864,52.1,"8",51581,53,"8",12807,79.1,"8",44.4,"7",55933,"AR ","Arkansas","Metro",4,4,4,3
50.6,8966,8911,58.6,8330,60.6,2670,75.6,15200,90.3,"Franklin County","2021-11-22","05047","C",8017,52.7,"12",7513,54.6,"12",2526,71.5,"12",45.3,"11",8021,"AR ","Arkansas","Non-metro",8,8,8,7
34.3,4285,4263,39.5,4011,40.7,1581,48.7,10804,90.3,"Fulton County","2021-11-22","05049","C",3718,34.4,"10",3543,36,"10",1432,44.1,"10",29.8,"9",3718,"AR ","Arkansas","Non-metro",6,6,6,5
49.5,49193,48840,56.5,45814,57.6,19353,80.2,86444,90.3,"Garland County","2021-11-22","05051","D",41513,48,"15",39033,49.1,"15",16751,69.4,"15",41.8,"15",41544,"AR ","Arkansas","Metro",3,3,3,3
49.1,8961,8930,56.8,8406,59,2493,73.9,15720,90.3,"Grant County","2021-11-22","05053","B",7712,49.1,"7",7293,51.2,"8",2273,67.4,"7",42.2,"7",7716,"AR ","Arkansas","Metro",3,4,3,3
45.5,20627,20440,53.6,19057,55.5,5543,75.2,38118,90.3,"Greene County","2021-11-22","05055","C",17973,47.2,"11",16843,49.1,"11",5164,70,"12",39.7,"10",17980,"AR ","Arkansas","Non-metro",7,7,8,6
43.7,9407,9377,52.6,8854,55.4,2522,63.3,17816,90.3,"Hempstead County","2021-11-22","05057","D",7627,42.8,"15",7286,45.6,"15",2132,53.5,"15",35.4,"14",7628,"AR ","Arkansas","Non-metro",7,7,7,6
45.2,15270,15176,51.6,14151,52.8,4651,71.2,29427,90.3,"Hot Spring County","2021-11-22","05059","D",13360,45.4,"15",12481,46.6,"15",4266,65.3,"15",39.6,"14",13365,"AR ","Arkansas","Non-metro",7,7,7,6
58.6,7737,7714,70.8,7302,74.9,2100,88,10888,90.3,"Howard County","2021-11-22","05061","D",6673,61.3,"16",6382,65.5,"16",1912,80.1,"16",50.6,"16",6674,"AR ","Arkansas","Non-metro",8,8,8,8
43.5,16439,16262,51.3,15107,52.9,4802,70.7,31722,90.3,"Independence County","2021-11-22","05063","D",13983,44.1,"15",13090,45.8,"15",4361,64.2,"15",37,"14",13993,"AR ","Arkansas","Non-metro",7,7,7,6
40.4,5500,5450,45.1,5119,45.8,1973,55.5,12084,90.3,"Izard County","2021-11-22","05065","C",4730,39.1,"10",4450,39.8,"10",1747,49.1,"10",34.7,"10",4731,"AR ","Arkansas","Non-metro",6,6,6,6
41.5,6932,6894,47.5,6519,48.8,2267,74.2,14500,90.3,"Jackson County","2021-11-22","05067","D",5899,40.7,"15",5639,42.2,"15",2079,68.1,"15",35.3,"14",5902,"AR ","Arkansas","Non-metro",7,7,7,6
50.6,33846,33391,58.3,30906,59.1,9096,75.7,57304,90.3,"Jefferson County","2021-11-22","05069","D",26191,45.7,"15",24469,46.8,"15",7687,64,"15",39.2,"14",26217,"AR ","Arkansas","Metro",3,3,3,2
53.2,14146,14029,62.9,13018,64.9,3440,76.7,22287,90.3,"Johnson County","2021-11-22","05071","D",12011,53.9,"16",11205,55.9,"16",3084,68.8,"15",45.2,"15",12021,"AR ","Arkansas","Non-metro",8,8,7,7
44.9,2975,2964,50.6,2853,52.8,1019,62.2,5854,90.3,"Lafayette County","2021-11-22","05073","D",2566,43.8,"15",2479,45.9,"15",917,56,"15",38.8,"14",2567,"AR ","Arkansas","Non-metro",7,7,7,6
50.4,8263,8212,58.4,7729,60.5,2718,83.2,14051,90.3,"Lawrence County","2021-11-22","05075","C",6996,49.8,"11",6590,51.6,"12",2397,73.3,"12",42.6,"11",6996,"AR ","Arkansas","Non-metro",7,8,8,7
37.8,3347,3331,42.8,3199,44.3,1252,70.1,7777,90.3,"Lee County","2021-11-22","05077","D",2715,34.9,"14",2636,36.5,"14",1120,62.7,"15",30.7,"14",2715,"AR ","Arkansas","Non-metro",6,6,7,6
37.8,4919,4910,42,4614,42.3,1463,70.7,11689,90.3,"Lincoln County","2021-11-22","05079","D",4181,35.8,"14",3960,36.3,"14",1337,64.6,"15",32.1,"14",4181,"AR ","Arkansas","Metro",2,2,3,2
43.8,5371,5359,51.1,5139,54.1,2006,78.1,10486,90.3,"Little River County","2021-11-22","05081","C",4438,42.3,"11",4284,45.1,"11",1751,68.2,"11",36.2,"10",4440,"AR ","Arkansas","Metro",3,3,3,2
49.1,10530,10491,56.6,9886,58.5,3387,77,18547,90.3,"Logan County","2021-11-22","05083","D",9194,49.6,"15",8733,51.7,"16",3114,70.8,"16",42.8,"15",9195,"AR ","Arkansas","Non-metro",7,8,8,7
50.4,36976,36639,59.8,33626,61.5,8797,87,61242,90.3,"Lonoke County","2021-11-22","05085","B",31905,52.1,"8",29342,53.6,"8",7878,77.9,"8",43.6,"7",31931,"AR ","Arkansas","Metro",4,4,4,3
46.1,7648,7581,53.8,7123,56,2370,73.8,14093,90.3,"Madison County","2021-11-22","05087","C",6542,46.4,"11",6177,48.5,"11",2107,65.6,"11",39.5,"10",6547,"AR ","Arkansas","Metro",3,3,3,2
39.3,6553,6523,44.3,6338,46.4,2941,60.5,14723,90.3,"Marion County","2021-11-22","05089","C",5546,37.7,"10",5391,39.5,"10",2533,52.1,"11",33.2,"10",5546,"AR ","Arkansas","Non-metro",6,6,7,6
35.7,15435,15385,42.1,14673,44.2,4868,65.4,36531,90.3,"Miller County","2021-11-22","05091","D",12091,33.1,"14",11619,35,"14",3962,53.3,"15",28,"13",12093,"AR ","Arkansas","Metro",2,2,3,1
43.5,17684,17575,52.2,16401,54.6,4708,77,33683,90.3,"Mississippi County","2021-11-22","05093","D",15081,44.8,"15",14155,47.1,"15",4248,69.5,"15",37.1,"14",15086,"AR ","Arkansas","Non-metro",7,7,7,6
62.5,4186,4132,71.8,3876,72.7,1327,82.3,5758,90.3,"Monroe County","2021-11-22","05095","D",3408,59.2,"16",3198,60,"16",1112,69,"15",50.9,"16",3408,"AR ","Arkansas","Non-metro",8,8,7,8
39.8,3574,3564,44.9,3435,46.9,1589,65.5,7929,90.3,"Montgomery County","2021-11-22","05097","C",3088,38.9,"10",3001,41,"11",1421,58.6,"11",34.4,"10",3088,"AR ","Arkansas","Non-metro",6,7,7,6
51.7,4268,4260,60.4,3988,62.6,1341,77.4,7050,90.3,"Nevada County","2021-11-22","05099","D",3292,46.7,"15",3117,49,"15",1009,58.3,"15",39.9,"14",3294,"AR ","Arkansas","Non-metro",7,7,7,6
37.4,2898,2887,42.3,2781,44.4,1297,61.4,6827,90.3,"Newton County","2021-11-22","05101","B",2414,35.4,"6",2334,37.3,"6",1106,52.4,"7",31.1,"6",2414,"AR ","Arkansas","Non-metro",6,6,7,6
58,13563,13486,67.4,12603,69.4,4092,83,20023,90.3,"Ouachita County","2021-11-22","05103","D",11737,58.6,"16",11001,60.6,"16",3729,75.6,"16",50.2,"16",11740,"AR ","Arkansas","Non-metro",8,8,8,8
55,5753,5701,63.9,5321,65.7,1783,83.2,8917,90.3,"Perry County","2021-11-22","05105","C",5025,56.4,"12",4702,58.1,"12",1627,76,"12",48.1,"11",5030,"AR ","Arkansas","Metro",4,4,4,3
52.7,9370,9338,63.5,8684,65.8,2823,81.4,14714,90.3,"Phillips County","2021-11-22","05107","D",8064,54.8,"16",7553,57.2,"16",2561,73.8,"16",45.4,"15",8067,"AR ","Arkansas","Non-metro",8,8,8,7
48.4,5185,5168,55.9,4925,58.6,1876,85.5,9246,90.3,"Pike County","2021-11-22","05109","C",4216,45.6,"11",4034,48,"11",1505,68.6,"11",39.4,"10",4220,"AR ","Arkansas","Non-metro",7,7,7,6
48.9,11507,11439,57.7,10679,59.5,3350,77.5,19810,90.3,"Poinsett County","2021-11-22","05111","D",9688,48.9,"15",9069,50.5,"16",2952,68.3,"15",41.2,"15",9692,"AR ","Arkansas","Metro",3,4,3,3
39.7,7922,7900,46.3,7514,48.7,2760,58.5,17073,90.3,"Polk County","2021-11-22","05113","D",6477,37.9,"14",6164,40,"15",2295,48.7,"14",32.5,"14",6479,"AR ","Arkansas","Non-metro",6,7,6,6
52.4,33575,33285,61.2,31032,62.6,8468,81.7,54387,90.3,"Pope County","2021-11-22","05115","D",29253,53.8,"16",27251,55,"16",7645,73.8,"16",45.7,"15",29280,"AR ","Arkansas","Non-metro",8,8,8,7
47.7,3848,3835,55.2,3639,56.8,1271,65.9,6949,90.3,"Prairie County","2021-11-22","05117","C",3199,46,"11",3053,47.6,"11",1095,56.8,"11",39.7,"10",3200,"AR ","Arkansas","Non-metro",7,7,7,6
61.5,240901,236081,71.3,217608,72.2,54459,86.4,330989,90.3,"Pulaski County","2021-11-22","05119","C",204077,61.7,"12",188385,62.5,"12",49146,78,"12",52.2,"12",204414,"AR ","Arkansas","Metro",4,4,4,4
44.5,7999,7957,52.5,7520,54.9,2608,73.6,15146,90.3,"Randolph County","2021-11-22","05121","C",6652,43.9,"11",6328,46.2,"11",2291,64.6,"11",37,"10",6653,"AR ","Arkansas","Non-metro",7,7,7,6
52.3,64084,63244,60.7,57984,61.6,15042,67.7,104254,90.3,"Saline County","2021-11-22","05125","B",54847,52.6,"8",50570,53.7,"8",13529,60.9,"7",44.9,"7",54916,"AR ","Arkansas","Metro",4,4,3,3
51.8,5324,5305,60.7,5024,63.4,1562,70.8,8746,90.3,"Scott County","2021-11-22","05127","D",4528,51.8,"16",4311,54.4,"16",1381,62.6,"15",44.1,"15",4531,"AR ","Arkansas","Non-metro",8,8,7,7
42.1,3316,3302,47.9,3176,50.1,1346,65.7,6887,90.3,"Searcy County","2021-11-22","05129","B",2862,41.6,"7",2750,43.4,"7",1260,61.5,"7",36.3,"6",2862,"AR ","Arkansas","Non-metro",7,7,7,6
53.6,68465,67934,63.2,62723,64.6,16581,79,107538,90.3,"Sebastian County","2021-11-22","05131","D",57443,53.4,"16",53199,54.8,"16",14062,67,"15",45,"15",57503,"AR ","Arkansas","Metro",4,4,3,3
47.7,8120,8057,58.5,7466,61.5,1929,75.9,13767,90.3,"Sevier County","2021-11-22","05133","D",7006,50.9,"16",6507,53.6,"16",1746,68.7,"15",41.2,"15",7009,"AR ","Arkansas","Non-metro",8,8,7,7
42.5,7415,7378,48.6,6956,50.2,2989,64.9,15166,90.3,"Sharp County","2021-11-22","05135","C",6239,41.1,"11",5903,42.6,"11",2624,57,"11",35.8,"10",6242,"AR ","Arkansas","Non-metro",7,7,7,6
53.1,13271,13228,61.5,12700,64.3,3580,85.1,21496,90.3,"St. Francis County","2021-11-22","05123","D",11476,53.4,"16",11099,56.2,"16",3188,75.8,"16",45.9,"15",11482,"AR ","Arkansas","Non-metro",8,8,8,7
39.4,4928,4897,44.5,4671,46.2,2085,59.8,10998,90.3,"Stone County","2021-11-22","05137","C",4251,38.7,"10",4093,40.4,"11",1900,54.5,"11",34,"10",4253,"AR ","Arkansas","Non-metro",6,7,7,6
55.1,21295,21213,65.2,19797,67.3,6265,88,32555,90.3,"Union County","2021-11-22","05139","D",17008,52.2,"16",16046,54.5,"16",5275,74.1,"16",44,"15",17014,"AR ","Arkansas","Non-metro",8,8,8,7
44.6,7377,7351,50.5,7058,53,3134,71,14547,90.3,"Van Buren County","2021-11-22","05141","C",6545,45,"11",6297,47.2,"11",2866,64.9,"11",39.6,"10",6546,"AR ","Arkansas","Non-metro",7,7,7,6
59.7,142770,139876,69.7,126814,69.9,26173,90.5,200760,90.3,"Washington County","2021-11-22","05143","C",118221,58.9,"12",107460,59.2,"12",22859,79,"12",49.5,"11",118388,"AR ","Arkansas","Metro",4,4,4,3
47.8,37678,37485,55.9,35085,57.9,10893,82.6,67007,90.3,"White County","2021-11-22","05145","C",32373,48.3,"11",30328,50,"12",9956,75.5,"12",41.1,"11",32392,"AR ","Arkansas","Non-metro",7,8,8,7
60.3,3809,3792,69.9,3581,72.1,1265,85.7,5426,90.3,"Woodruff County","2021-11-22","05147","D",3330,61.4,"16",3149,63.4,"16",1161,78.7,"16",52.7,"16",3331,"AR ","Arkansas","Non-metro",8,8,8,8
50,10680,10607,58.9,9733,60.2,2589,67.1,18012,90.3,"Yell County","2021-11-22","05149","D",9545,53,"16",8821,54.6,"16",2548,66,"15",44.7,"15",9550,"AR ","Arkansas","Non-metro",8,8,7,7
83.3,1391953,1348821,93.5,1242875,93.4,240654,99.9,1443287,97.4,"Alameda County","2021-11-22","06001","B",1205459,83.5,"8",1112334,83.6,"8",216698,90.8,"8",72.3,"8",1209188,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-11-22","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
73.8,29321,29175,81.5,28096,83.3,12966,99.9,35819,97.4,"Amador County","2021-11-22","06005","C",20242,56.5,"12",19562,58,"12",8961,81.9,"12",51,"12",20260,"CA ","California","Non-metro",8,8,8,8
55.1,120750,119462,62.9,113115,64.7,34696,86.2,189828,97.4,"Butte County","2021-11-22","06007","D",106284,56,"16",100370,57.4,"16",30316,75.4,"16",48.5,"15",106386,"CA ","California","Metro",4,4,4,3
80.2,36820,36685,89.7,35397,93,15679,99.9,40910,97.4,"Calaveras County","2021-11-22","06009","A",26762,65.4,"4",25810,67.8,"4",11336,88.1,"4",58.4,"4",26789,"CA ","California","Non-metro",8,8,8,8
61.5,13253,13198,74.3,12259,78.1,2882,89.7,17760,97.4,"Colusa County","2021-11-22","06011","C",11434,64.4,"12",10673,68,"12",2522,78.5,"12",53.1,"12",11441,"CA ","California","Non-metro",8,8,8,8
81,934400,908711,91.9,827988,92.5,190884,99.9,988404,97.4,"Contra Costa County","2021-11-22","06013","B",838703,84.9,"8",765859,85.6,"8",174851,93.2,"8",72.9,"8",841041,"CA ","California","Metro",4,4,4,4
45,12519,12381,51.6,11706,53.2,3993,77.9,23994,97.4,"Del Norte County","2021-11-22","06015","D",10656,44.4,"15",10118,46,"15",3520,68.7,"15",38.4,"14",10670,"CA ","California","Non-metro",7,7,7,6
64.6,124535,122949,72.6,115104,74.4,38216,90.3,169247,97.4,"El Dorado County","2021-11-22","06017","A",110628,65.4,"4",103647,67,"4",34428,81.4,"4",57.5,"4",110814,"CA ","California","Metro",4,4,4,4
63,629285,620717,76.6,567308,79.1,126753,99.9,810168,97.4,"Fresno County","2021-11-22","06019","D",534909,66,"16",489217,68.2,"16",107643,85.8,"16",53.6,"16",535670,"CA ","California","Metro",4,4,4,4
56.4,16006,15897,67.9,14739,70.7,4308,96.2,23410,97.4,"Glenn County","2021-11-22","06021","D",13952,59.6,"16",12969,62.3,"16",3814,85.2,"16",49.2,"15",13960,"CA ","California","Non-metro",8,8,8,7
68.1,92257,90190,76,84389,76.8,23756,94.3,118607,97.4,"Humboldt County","2021-11-22","06023","D",80529,67.9,"16",75640,68.8,"16",21413,85,"16",59.5,"16",80687,"CA ","California","Non-metro",8,8,8,8
90.6,164109,160401,99.9,139947,99.9,25938,99.9,146254,97.4,"Imperial County","2021-11-22","06025","D",129517,88.6,"16",114245,88.1,"16",21029,87.1,"16",71.6,"16",129835,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-11-22","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
54.3,489088,483153,66.4,438964,68.5,89199,88.2,727536,97.4,"Kern County","2021-11-22","06029","D",415310,57.1,"16",378792,59.1,"16",78471,77.6,"16",46.2,"15",415838,"CA ","California","Metro",4,4,4,3
48.8,74599,73911,59.3,67789,60.7,13386,83.5,124700,97.4,"Kings County","2021-11-22","06031","D",61531,49.3,"15",56412,50.5,"16",11423,71.3,"16",40.3,"15",61613,"CA ","California","Metro",3,4,4,3
61.5,39566,39426,71.4,37473,73.8,12713,85.6,55218,97.4,"Lake County","2021-11-22","06033","D",34844,63.1,"16",33252,65.5,"16",11508,77.5,"16",54.2,"16",34870,"CA ","California","Non-metro",8,8,8,8
39,11930,11902,44,11545,45.6,3865,81.6,27022,97.4,"Lassen County","2021-11-22","06035","C",10615,39.3,"10",10339,40.9,"11",3476,73.4,"12",34.7,"10",10617,"CA ","California","Non-metro",6,7,8,6
74,7430063,7314674,84.9,6725195,85.2,1314788,93,8619513,97.4,"Los Angeles County","2021-11-22","06037","D",6373859,73.9,"16",5883493,74.5,"16",1147517,81.2,"16",63.6,"16",6385568,"CA ","California","Metro",4,4,4,4
56.8,89340,88271,68.6,80673,70.7,21686,96.1,128621,97.4,"Madera County","2021-11-22","06039","D",73841,57.4,"16",67768,59.4,"16",17916,79.4,"16",47,"15",73922,"CA ","California","Metro",4,4,4,3
90.8,235051,225783,99.3,205860,99.2,59469,99.9,227451,97.4,"Marin County","2021-11-22","06041","B",204187,89.8,"8",186308,89.8,"8",54035,91,"8",79.2,"8",205032,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-11-22","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
70.5,61197,60515,81.1,56851,83.1,18470,92.2,74605,97.4,"Mendocino County","2021-11-22","06045","D",53133,71.2,"16",49982,73,"16",16592,82.9,"16",61.4,"16",53250,"CA ","California","Non-metro",8,8,8,8
62.1,172395,170881,76.2,155739,79.3,33589,99.9,224366,97.4,"Merced County","2021-11-22","06047","D",127178,56.7,"16",116632,59.4,"16",24698,78.1,"16",45.9,"15",127483,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-11-22","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-11-22","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
73.2,317814,312759,87.2,283975,88.4,58287,96,358873,97.4,"Monterey County","2021-11-22","06053","D",267979,74.7,"16",243661,75.8,"16",50046,82.4,"16",61.9,"16",268489,"CA ","California","Metro",4,4,4,4
80.7,111097,109028,90.6,100279,91.2,26773,98.6,120368,97.4,"Napa County","2021-11-22","06055","C",94936,78.9,"12",87599,79.7,"12",23915,88.1,"12",69.1,"12",95175,"CA ","California","Metro",4,4,4,4
66.9,66690,65409,73.6,61848,74.7,23871,84.3,88927,97.4,"Nevada County","2021-11-22","06057","A",57735,64.9,"4",54637,66,"4",21011,74.2,"4",58,"4",57843,"CA ","California","Non-metro",8,8,8,8
73.9,2345350,2307322,84.6,2130162,85.7,477767,98.4,2726975,97.4,"Orange County","2021-11-22","06059","B",2044023,75,"8",1889688,76,"8",419670,86.4,"8",64.5,"8",2047802,"CA ","California","Metro",4,4,4,4
67.6,269160,263918,77.1,244854,78.9,76920,96.9,342501,97.4,"Placer County","2021-11-22","06061","A",240634,70.3,"4",223242,71.9,"4",69171,87.1,"4",60.5,"4",241093,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-11-22","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
60.3,1489484,1472812,71,1354023,72.9,337370,92.2,2073051,97.4,"Riverside County","2021-11-22","06065","D",1288056,62.1,"16",1187553,64,"16",292583,80,"16",52.2,"16",1289815,"CA ","California","Metro",4,4,4,4
67.7,1051489,1031364,78.6,951078,80,216800,96.4,1311808,97.4,"Sacramento County","2021-11-22","06067","C",922982,70.4,"12",853308,71.8,"12",195657,87,"12",59.6,"12",924787,"CA ","California","Metro",4,4,4,4
66.5,41757,41098,78.3,37241,79.5,7373,89.3,52461,97.4,"San Benito County","2021-11-22","06069","C",35966,68.6,"12",32594,69.6,"12",6501,78.8,"12",57.4,"12",36038,"CA ","California","Metro",4,4,4,4
58.4,1272379,1258571,69.7,1157300,71.9,235155,90.3,1804516,97.4,"San Bernardino County","2021-11-22","06071","D",1103640,61.2,"16",1017815,63.2,"16",206919,79.4,"16",50.7,"16",1105220,"CA ","California","Metro",4,4,4,4
99.9,3807353,3753185,99.9,3517280,99.9,915973,99.9,2856446,97.4,"San Diego County","2021-11-22","06073","C",1785107,62.5,"12",1646935,62.8,"12",326019,67.3,"11",53.6,"12",1788995,"CA ","California","Metro",4,4,3,4
87.2,768968,750260,94,712809,93.4,136625,96.4,798043,97.4,"San Francisco County","2021-11-22","06075","B",667992,83.7,"8",635186,83.2,"8",123001,86.8,"8",75.9,"8",669515,"CA ","California","Metro",4,4,4,4
75.8,577803,571277,90.9,526950,94.5,126344,99.9,628553,97.4,"San Joaquin County","2021-11-22","06077","D",420345,66.9,"16",387807,69.6,"16",91910,92.1,"16",55.2,"16",420926,"CA ","California","Metro",4,4,4,4
63.1,178703,175969,70.1,165041,70.6,51172,86.7,250862,97.4,"San Luis Obispo County","2021-11-22","06079","B",154504,61.6,"8",145359,62.2,"8",45773,77.5,"8",54.6,"8",154716,"CA ","California","Metro",4,4,4,4
85.5,655331,636286,95.8,585950,95.8,126715,99.9,664338,97.4,"San Mateo County","2021-11-22","06081","B",568077,85.5,"8",523689,85.7,"8",114384,90.2,"8",74.3,"8",569899,"CA ","California","Metro",4,4,4,4
72.6,324301,319242,84,295998,85.1,70129,99.9,380164,97.4,"Santa Barbara County","2021-11-22","06083","C",281256,74,"12",261080,75,"12",61499,87.7,"12",63.1,"12",281786,"CA ","California","Metro",4,4,4,4
86.9,1675976,1623849,98.1,1491597,98.7,276624,99.9,1654855,97.4,"Santa Clara County","2021-11-22","06085","B",1475368,89.2,"8",1352932,89.5,"8",248563,92.7,"8",76.8,"8",1480135,"CA ","California","Metro",4,4,4,4
79.9,218232,215548,90,198703,89.8,49427,99.9,239473,97.4,"Santa Cruz County","2021-11-22","06087","C",192801,80.5,"12",178107,80.5,"12",44165,93.5,"12",70.8,"12",193339,"CA ","California","Metro",4,4,4,4
