"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,34.6,6297,6294,40.3,6179,43.3,2182,65.8,15607,88.8,"Drew County","2021-06-17","05043",,5449,34.9,,5385,37.7,,1980,59.7,,29.9,,5449,"AR ","Arkansas"
,,,,36.5,45939,45857,42.8,44050,45.3,12549,77.5,107247,88.8,"Faulkner County","2021-06-17","05045",,39439,36.8,,38391,39.5,,11599,71.6,,31.3,,39468,"AR ","Arkansas"
,,,,33.8,5989,5983,39.4,5859,42.6,2346,66.4,15200,88.8,"Franklin County","2021-06-17","05047",,5402,35.5,,5331,38.8,,2232,63.2,,30.5,,5402,"AR ","Arkansas"
,,,,23.5,2938,2938,27.2,2921,29.7,1334,41.1,10804,88.8,"Fulton County","2021-06-17","05049",,2617,24.2,,2606,26.5,,1197,36.8,,21,,2617,"AR ","Arkansas"
,,,,35.8,35555,35514,41.1,34614,43.5,17235,71.4,86444,88.8,"Garland County","2021-06-17","05051",,28856,33.4,,28280,35.5,,14211,58.9,,29.1,,28874,"AR ","Arkansas"
,,,,32.4,5925,5922,37.7,5790,40.6,2187,64.9,15720,88.8,"Grant County","2021-06-17","05053",,5093,32.4,,5026,35.3,,1966,58.3,,27.9,,5095,"AR ","Arkansas"
,,,,30.9,13991,13981,36.7,13683,39.9,4907,66.6,38118,88.8,"Greene County","2021-06-17","05055",,11933,31.3,,11760,34.3,,4371,59.3,,26.3,,11935,"AR ","Arkansas"
,,,,21.8,4689,4688,26.3,4659,29.1,1796,45.1,17816,88.8,"Hempstead County","2021-06-17","05057",,3802,21.3,,3788,23.7,,1479,37.1,,17.7,,3803,"AR ","Arkansas"
,,,,30.5,10301,10293,35,10067,37.6,4118,63.1,29427,88.8,"Hot Spring County","2021-06-17","05059",,8927,30.3,,8789,32.8,,3723,57,,26.4,,8929,"AR ","Arkansas"
,,,,32.6,4298,4297,39.5,4253,43.6,1706,71.5,10888,88.8,"Howard County","2021-06-17","05061",,3853,35.4,,3832,39.3,,1600,67.1,,29.2,,3854,"AR ","Arkansas"
,,,,27.8,10521,10506,33.1,10241,35.9,4065,59.9,31722,88.8,"Independence County","2021-06-17","05063",,8643,27.2,,8520,29.8,,3586,52.8,,22.9,,8650,"AR ","Arkansas"
,,,,27.4,3740,3739,30.9,3693,33,1726,48.5,12084,88.8,"Izard County","2021-06-17","05065",,3151,26.1,,3130,28,,1503,42.2,,23.1,,3151,"AR ","Arkansas"
,,,,28.6,4783,4777,32.9,4711,35.3,2017,66,14500,88.8,"Jackson County","2021-06-17","05067",,4124,28.4,,4079,30.5,,1789,58.6,,24.7,,4125,"AR ","Arkansas"
,,,,31.5,21027,20998,36.6,20392,39,7796,64.9,57304,88.8,"Jefferson County","2021-06-17","05069",,15852,27.7,,15477,29.6,,6133,51,,23.7,,15866,"AR ","Arkansas"
,,,,33.3,8858,8846,39.7,8578,42.8,2987,66.6,22287,88.8,"Johnson County","2021-06-17","05071",,7532,33.8,,7389,36.8,,2648,59,,28.3,,7534,"AR ","Arkansas"
,,,,25.8,1712,1710,29.2,1702,31.5,827,50.5,5854,88.8,"Lafayette County","2021-06-17","05073",,1528,26.1,,1526,28.3,,752,45.9,,23.1,,1529,"AR ","Arkansas"
,,,,31.3,5141,5139,36.6,5090,39.9,2187,66.9,14051,88.8,"Lawrence County","2021-06-17","05075",,4263,30.3,,4237,33.2,,1846,56.5,,26,,4263,"AR ","Arkansas"
,,,,26.1,2309,2309,29.7,2296,31.8,1106,61.9,7777,88.8,"Lee County","2021-06-17","05077",,1951,25.1,,1944,26.9,,981,54.9,,22,,1951,"AR ","Arkansas"
,,,,24.7,3217,3217,27.5,3177,29.1,1288,62.2,11689,88.8,"Lincoln County","2021-06-17","05079",,2813,24.1,,2794,25.6,,1182,57.1,,21.6,,2813,"AR ","Arkansas"
,,,,21.4,2628,2627,25.1,2610,27.5,1305,50.8,10486,88.8,"Little River County","2021-06-17","05081",,2293,21.9,,2282,24,,1216,47.4,,18.7,,2294,"AR ","Arkansas"
,,,,31.7,6811,6810,36.7,6740,39.9,2872,65.3,18547,88.8,"Logan County","2021-06-17","05083",,5940,32,,5901,34.9,,2639,60,,27.7,,5940,"AR ","Arkansas"
,,,,34.1,24964,24927,40.7,24027,43.9,7753,76.6,61242,88.8,"Lonoke County","2021-06-17","05085",,21361,34.9,,20769,38,,6938,68.6,,29.2,,21374,"AR ","Arkansas"
,,,,29.8,4945,4941,35.1,4852,38.1,1979,61.6,14093,88.8,"Madison County","2021-06-17","05087",,4121,29.2,,4083,32.1,,1748,54.4,,24.9,,4123,"AR ","Arkansas"
,,,,27.8,4635,4635,31.5,4602,33.7,2504,51.5,14723,88.8,"Marion County","2021-06-17","05089",,3764,25.6,,3749,27.4,,2063,42.5,,22.5,,3764,"AR ","Arkansas"
,,,,9.8,4256,4253,11.6,4222,12.7,1923,25.8,36531,88.8,"Miller County","2021-06-17","05091",,3494,9.6,,3483,10.5,,1663,22.4,,8.1,,3494,"AR ","Arkansas"
,,,,28,11364,11356,33.7,11182,37.2,4020,65.7,33683,88.8,"Mississippi County","2021-06-17","05093",,9596,28.5,,9507,31.6,,3558,58.2,,23.6,,9598,"AR ","Arkansas"
,,,,41.2,2761,2759,47.9,2703,50.7,1112,69,5758,88.8,"Monroe County","2021-06-17","05095",,2215,38.5,,2188,41.1,,905,56.1,,33.1,,2215,"AR ","Arkansas"
,,,,28.9,2597,2597,32.8,2585,35.3,1407,58,7929,88.8,"Montgomery County","2021-06-17","05097",,2311,29.1,,2301,31.4,,1284,52.9,,25.7,,2311,"AR ","Arkansas"
,,,,27.9,2301,2299,32.6,2284,35.9,999,57.7,7050,88.8,"Nevada County","2021-06-17","05099",,1754,24.9,,1745,27.4,,735,42.4,,21.3,,1756,"AR ","Arkansas"
,,,,25.9,2007,2005,29.4,1977,31.6,1100,52.1,6827,88.8,"Newton County","2021-06-17","05101",,1626,23.8,,1617,25.8,,919,43.5,,21,,1626,"AR ","Arkansas"
,,,,36.9,8628,8621,43.1,8495,46.8,3585,72.7,20023,88.8,"Ouachita County","2021-06-17","05103",,7449,37.2,,7372,40.6,,3250,65.9,,31.9,,7451,"AR ","Arkansas"
,,,,37.6,3929,3924,44,3841,47.4,1605,74.9,8917,88.8,"Perry County","2021-06-17","05105",,3431,38.5,,3375,41.7,,1471,68.7,,32.8,,3433,"AR ","Arkansas"
,,,,33.2,5904,5901,40.1,5797,43.9,2328,67.1,14714,88.8,"Phillips County","2021-06-17","05107",,5101,34.7,,5043,38.2,,2107,60.8,,28.7,,5102,"AR ","Arkansas"
,,,,31.2,3340,3335,36.1,3303,39.3,1575,71.8,9246,88.8,"Pike County","2021-06-17","05109",,2594,28.1,,2574,30.6,,1175,53.5,,24.2,,2597,"AR ","Arkansas"
,,,,31.2,7340,7334,37,7221,40.2,2794,64.7,19810,88.8,"Poinsett County","2021-06-17","05111",,5861,29.6,,5815,32.4,,2276,52.7,,24.9,,5863,"AR ","Arkansas"
,,,,25.7,5134,5131,30.1,5043,32.7,2310,49,17073,88.8,"Polk County","2021-06-17","05113",,4204,24.6,,4158,27,,1910,40.5,,21.1,,4205,"AR ","Arkansas"
,,,,35.5,22737,22701,41.7,21884,44.2,7337,70.8,54387,88.8,"Pope County","2021-06-17","05115",,19793,36.4,,19164,38.7,,6675,64.4,,30.9,,19817,"AR ","Arkansas"
,,,,31.6,2548,2547,36.7,2527,39.4,1088,56.4,6949,88.8,"Prairie County","2021-06-17","05117",,2000,28.8,,1985,31,,885,45.9,,24.8,,2001,"AR ","Arkansas"
,,,,44.3,173750,173333,52.4,165311,54.8,48477,76.9,330989,88.8,"Pulaski County","2021-06-17","05119",,148314,44.8,,142948,47.4,,43953,69.7,,37.9,,148492,"AR ","Arkansas"
,,,,24.6,4422,4406,29.1,4349,31.8,1835,51.8,15146,88.8,"Randolph County","2021-06-17","05121",,3214,21.2,,3187,23.3,,1322,37.3,,17.9,,3215,"AR ","Arkansas"
,,,,36.7,44887,44778,43,42910,45.6,13344,60,104254,88.8,"Saline County","2021-06-17","05125",,38497,36.9,,37387,39.7,,12060,54.3,,31.5,,38532,"AR ","Arkansas"
,,,,27.5,2824,2823,32.3,2781,35.1,1166,52.9,8746,88.8,"Scott County","2021-06-17","05127",,2417,27.6,,2392,30.2,,1043,47.3,,23.5,,2417,"AR ","Arkansas"
,,,,28.4,2241,2241,32.5,2229,35.1,1173,57.3,6887,88.8,"Searcy County","2021-06-17","05129",,1990,28.9,,1984,31.3,,1089,53.2,,25.3,,1990,"AR ","Arkansas"
,,,,27.4,35016,34961,32.5,33876,34.9,10324,49.2,107538,88.8,"Sebastian County","2021-06-17","05131",,29318,27.3,,28726,29.6,,9107,43.4,,23,,29346,"AR ","Arkansas"
,,,,28.9,4918,4915,35.7,4818,39.7,1591,62.6,13767,88.8,"Sevier County","2021-06-17","05133",,4335,31.5,,4287,35.3,,1462,57.5,,25.5,,4335,"AR ","Arkansas"
,,,,29.7,5176,5172,34.1,5108,36.9,2570,55.8,15166,88.8,"Sharp County","2021-06-17","05135",,4296,28.3,,4260,30.7,,2221,48.2,,24.6,,4297,"AR ","Arkansas"
,,,,35.1,8766,8759,40.7,8688,44,3016,71.7,21496,88.8,"St. Francis County","2021-06-17","05123",,7273,33.8,,7243,36.7,,2618,62.2,,29.1,,7274,"AR ","Arkansas"
,,,,29.3,3668,3666,33.3,3614,35.7,1854,53.1,10998,88.8,"Stone County","2021-06-17","05137",,3298,30,,3275,32.4,,1733,49.7,,26.4,,3298,"AR ","Arkansas"
,,,,36.2,14006,13992,43,13695,46.6,5422,76.2,32555,88.8,"Union County","2021-06-17","05139",,11011,33.8,,10875,37,,4478,62.9,,28.5,,11016,"AR ","Arkansas"
,,,,32.2,5323,5322,36.6,5257,39.4,2762,62.5,14547,88.8,"Van Buren County","2021-06-17","05141",,4709,32.4,,4672,35.1,,2540,57.5,,28.5,,4709,"AR ","Arkansas"
,,,,40.5,96987,96764,48.2,91535,50.5,22242,76.9,200760,88.8,"Washington County","2021-06-17","05143",,78178,38.9,,75282,41.5,,19308,66.8,,32.7,,78266,"AR ","Arkansas"
,,,,32.9,25923,25892,38.6,25292,41.7,9555,72.4,67007,88.8,"White County","2021-06-17","05145",,21897,32.7,,21516,35.5,,8779,66.5,,27.8,,21907,"AR ","Arkansas"
,,,,41.1,2597,2596,47.8,2573,51.8,1118,75.7,5426,88.8,"Woodruff County","2021-06-17","05147",,2313,42.6,,2299,46.3,,1023,69.3,,36.6,,2313,"AR ","Arkansas"
,,,,31.2,6668,,,,,,,18012,88.8,"Yell County","2021-06-17","05149",,6005,33.3,,5894,36.5,,2211,57.3,,28.1,,6006,"AR ","Arkansas"
,,,,67.8,1133920,1129505,78.3,1059257,79.6,217284,91,1443287,97.2,"Alameda County","2021-06-17","06001",,984507,68.2,,934579,70.2,,195469,81.9,,59,,986803,"CA ","California"
,,,,,,,,,,,,1013,,"Alpine County","2021-06-17","06003",,,,,,,,,,,,,,"CA ","California"
,,,,52.2,20768,20746,57.9,20286,60.1,9708,88.7,35819,97.2,"Amador County","2021-06-17","06005",,14134,39.5,,13929,41.3,,6764,61.8,,35.6,,14143,"CA ","California"
,,,,42.4,92880,92755,48.9,89956,51.5,31018,77.1,189828,97.2,"Butte County","2021-06-17","06007",,80063,42.2,,78064,44.7,,26766,66.5,,36.6,,80118,"CA ","California"
,,,,50.7,23253,23221,56.8,22717,59.7,10395,80.8,40910,97.2,"Calaveras County","2021-06-17","06009",,16564,40.5,,16275,42.7,,8084,62.8,,36.1,,16575,"CA ","California"
,,,,45.1,9709,9699,54.6,9428,60,2578,80.2,17760,97.2,"Colusa County","2021-06-17","06011",,7810,44,,7633,48.6,,2099,65.3,,36.3,,7814,"CA ","California"
,,,,64.4,743352,740686,74.9,690686,77.2,173610,92.5,988404,97.2,"Contra Costa County","2021-06-17","06013",,679033,68.7,,639514,71.5,,160765,85.6,,59,,680543,"CA ","California"
,,,,31.8,8835,8820,36.8,8567,39,3436,67.1,23994,97.2,"Del Norte County","2021-06-17","06015",,7511,31.3,,7358,33.5,,2996,58.5,,27,,7520,"CA ","California"
,,,,50.3,96993,96788,57.2,92190,59.6,32702,77.3,169247,97.2,"El Dorado County","2021-06-17","06017",,85695,50.6,,82406,53.3,,29538,69.8,,44.5,,85818,"CA ","California"
,,,,46.1,460453,459492,56.7,437950,61.1,113876,90.8,810168,97.2,"Fresno County","2021-06-17","06019",,379951,46.9,,364942,50.9,,95172,75.9,,38.1,,380383,"CA ","California"
,,,,40.5,11492,11478,49,11098,53.3,3754,83.9,23410,97.2,"Glenn County","2021-06-17","06021",,9685,41.4,,9392,45.1,,3281,73.3,,34.1,,9687,"CA ","California"
,,,,53,71808,71612,60.4,68325,62.2,21283,84.5,118607,97.2,"Humboldt County","2021-06-17","06023",,62022,52.3,,59814,54.4,,18719,74.3,,45.8,,62119,"CA ","California"
,,,,59.2,107204,106821,73,98535,76,20615,85.4,146254,97.2,"Imperial County","2021-06-17","06025",,82633,56.5,,77803,60,,17021,70.5,,45.7,,82814,"CA ","California"
,,,,,,,,,,,,15521,,"Inyo County","2021-06-17","06027",,,,,,,,,,,,,,"CA ","California"
,,,,37.5,337605,336918,46.3,319800,49.9,78136,77.2,727536,97.2,"Kern County","2021-06-17","06029",,281709,38.7,,270076,42.1,,67308,66.5,,31.3,,282017,"CA ","California"
,,,,33.1,50594,50497,40.5,48215,43.2,11309,70.6,124700,97.2,"Kings County","2021-06-17","06031",,37928,30.4,,36300,32.5,,8698,54.3,,24.8,,37986,"CA ","California"
,,,,45.5,29282,29253,53,28605,56.4,11208,75.5,55218,97.2,"Lake County","2021-06-17","06033",,25552,46.3,,25206,49.7,,10116,68.1,,39.7,,25564,"CA ","California"
,,,,27.7,8482,8479,31.4,8350,33,3394,71.6,27022,97.2,"Lassen County","2021-06-17","06035",,7687,28.4,,7589,30,,3100,65.4,,25.1,,7687,"CA ","California"
,,,,56.5,5669177,5655277,65.6,5364446,68,1157233,81.9,8619513,97.2,"Los Angeles County","2021-06-17","06037",,4797606,55.7,,4595798,58.2,,999591,70.7,,47.9,,4804519,"CA ","California"
,,,,41.4,65187,65088,50.6,62073,54.4,19207,85.1,128621,97.2,"Madera County","2021-06-17","06039",,53762,41.8,,51599,45.2,,15787,69.9,,34.2,,53815,"CA ","California"
,,,,77,199221,198244,87.2,183030,88.2,54369,91.5,227451,97.2,"Marin County","2021-06-17","06041",,178894,78.7,,165921,80,,50310,84.7,,69.4,,179556,"CA ","California"
,,,,,,,,,,,,15399,,"Mariposa County","2021-06-17","06043",,,,,,,,,,,,,,"CA ","California"
,,,,54.5,47314,47171,63.2,45082,65.9,16374,81.8,74605,97.2,"Mendocino County","2021-06-17","06045",,40942,54.9,,39324,57.5,,14625,73,,47.3,,41035,"CA ","California"
,,,,38.1,105674,105446,47,100580,51.2,25714,81.3,224366,97.2,"Merced County","2021-06-17","06047",,73793,32.9,,71607,36.5,,18666,59,,26.6,,73878,"CA ","California"
,,,,,,,,,,,,7730,,"Modoc County","2021-06-17","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,,,,,12770,,"Mono County","2021-06-17","06051",,,,,,,,,,,,,,"CA ","California"
,,,,55.4,240392,239801,66.8,226441,70.5,51442,84.7,358873,97.2,"Monterey County","2021-06-17","06053",,200846,56,,191583,59.6,,44343,73,,46.3,,201163,"CA ","California"
,,,,66.8,91984,91676,76.2,86133,78.3,24373,89.7,120368,97.2,"Napa County","2021-06-17","06055",,78324,65.1,,74525,67.8,,21928,80.7,,57,,78486,"CA ","California"
,,,,51.7,51608,51475,57.9,49344,59.6,20114,71.1,88927,97.2,"Nevada County","2021-06-17","06057",,44320,49.8,,42701,51.5,,17377,61.4,,44.5,,44392,"CA ","California"
,,,,58.1,1844749,1840072,67.5,1741057,70,421835,86.9,2726975,97.2,"Orange County","2021-06-17","06059",,1577839,57.9,,1510771,60.8,,369296,76.1,,49.8,,1579993,"CA ","California"
,,,,53.4,212522,212016,61.9,200711,64.7,68813,86.7,342501,97.2,"Placer County","2021-06-17","06061",,187059,54.6,,178737,57.6,,61331,77.3,,47,,187352,"CA ","California"
,,,,,,,,,,,,16642,,"Plumas County","2021-06-17","06063",,,,,,,,,,,,,,"CA ","California"
,,,,43.9,1085787,1083641,52.3,1030613,55.5,296686,81.1,2073051,97.2,"Riverside County","2021-06-17","06065",,917840,44.3,,881850,47.5,,256275,70,,37.2,,918795,"CA ","California"
,,,,51.3,796049,793836,60.5,750090,63.1,190769,84.8,1311808,97.2,"Sacramento County","2021-06-17","06067",,677524,51.6,,647470,54.5,,167285,74.4,,43.7,,678595,"CA ","California"
,,,,49.1,30836,30757,58.6,28814,61.5,6419,77.8,52461,97.2,"San Benito County","2021-06-17","06069",,25936,49.4,,24533,52.4,,5583,67.7,,41.4,,25978,"CA ","California"
,,,,42,914686,912689,50.6,867086,53.8,205679,78.9,1804516,97.2,"San Bernardino County","2021-06-17","06071",,765189,42.4,,733795,45.6,,177423,68.1,,35.1,,766093,"CA ","California"
,,,,82,2738370,2732672,95.7,2608589,99.4,672217,99.9,2856446,97.2,"San Diego County","2021-06-17","06073",,1282391,44.9,,1224167,46.7,,279976,57.8,,38.5,,1284642,"CA ","California"
,,,,73.8,650904,649071,81.3,622379,81.5,122524,86.4,798043,97.2,"San Francisco County","2021-06-17","06075",,563576,70.6,,543355,71.2,,108125,76.3,,64,,564587,"CA ","California"
,,,,49.5,377162,376344,59.9,358432,64.3,94574,94.8,628553,97.2,"San Joaquin County","2021-06-17","06077",,260450,41.4,,251296,45.1,,70072,70.2,,34.2,,260743,"CA ","California"
,,,,50.8,143776,143450,57.2,137362,58.8,45937,77.8,250862,97.2,"San Luis Obispo County","2021-06-17","06079",,120822,48.2,,116950,50.1,,39394,66.7,,42.7,,120949,"CA ","California"
,,,,71.5,548460,546310,82.2,510007,83.4,115506,91,664338,97.2,"San Mateo County","2021-06-17","06081",,474049,71.4,,446835,73.1,,102907,81.1,,62,,475265,"CA ","California"
,,,,57.4,256124,255488,67.2,242771,69.8,63222,90.2,380164,97.2,"Santa Barbara County","2021-06-17","06083",,220105,57.9,,210659,60.5,,53593,76.4,,49.4,,220460,"CA ","California"
,,,,71.7,1381444,1376084,83.2,1283836,84.9,249005,92.8,1654855,97.2,"Santa Clara County","2021-06-17","06085",,1214955,73.4,,1139822,75.4,,221231,82.5,,63.2,,1218160,"CA ","California"
,,,,66.8,182439,181772,75.9,170782,77.2,44838,95,239473,97.2,"Santa Cruz County","2021-06-17","06087",,153810,64.2,,145406,65.7,,36207,76.7,,56.4,,154188,"CA ","California"
,,,,39.9,71772,71692,46.5,69763,49.4,29324,77,154210,97.2,"Shasta County","2021-06-17","06089",,57524,37.3,,56219,39.8,,23110,60.7,,32,,57569,"CA ","California"
,,,,,,,,,,,,2684,,"Sierra County","2021-06-17","06091",,,,,,,,,,,,,,"CA ","California"
,,,,44.5,19386,19369,51.2,18882,54.3,8703,76.5,37809,97.2,"Siskiyou County","2021-06-17","06093",,16232,42.9,,15904,45.7,,7377,64.8,,37.3,,16239,"CA ","California"
,,,,55.6,248937,248186,64.9,235105,67.3,63123,86.3,382258,97.2,"Solano County","2021-06-17","06095",,194888,51,,186568,53.4,,51882,70.9,,43.6,,195194,"CA ","California"
,,,,65,321394,320454,74,303764,76.2,91479,89.4,433303,97.2,"Sonoma County","2021-06-17","06097",,279954,64.6,,267329,67,,81040,79.2,,56.7,,280510,"CA ","California"
,,,,50.3,277218,276701,61.1,265210,65.9,73809,99.8,453018,97.2,"Stanislaus County","2021-06-17","06099",,175082,38.6,,168718,41.9,,46090,62.4,,31.8,,175301,"CA ","California"
,,,,44.5,43119,43045,53.3,41362,57.5,12532,83,80697,97.2,"Sutter County","2021-06-17","06101",,35342,43.8,,34329,47.7,,10636,70.5,,36.5,,35378,"CA ","California"
,,,,30.6,19942,19925,36.2,19436,39.2,7640,59.8,55004,97.2,"Tehama County","2021-06-17","06103",,16890,30.7,,16542,33.3,,6640,52,,26,,16898,"CA ","California"
,,,,,,,,,,,,10920,,"Trinity County","2021-06-17","06105",,,,,,,,,,,,,,"CA ","California"
,,,,37.9,176501,176115,47.3,168187,51.9,41524,76.5,372402,97.2,"Tulare County","2021-06-17","06107",,148471,39.9,,142991,44.1,,36819,67.8,,31.9,,148629,"CA ","California"
,,,,50.1,27317,27276,56.2,26811,59.2,12733,86.6,48505,97.2,"Tuolumne County","2021-06-17","06109",,22146,45.7,,21860,48.2,,10838,73.7,,40.7,,22158,"CA ","California"
,,,,58.7,496546,495292,68.5,467834,71.4,122674,89.7,722909,97.2,"Ventura County","2021-06-17","06111",,426413,59,,407003,62.1,,107115,78.4,,50.5,,427022,"CA ","California"
,,,,57.6,126917,126464,66.3,118865,68,26948,94.5,190670,97.2,"Yolo County","2021-06-17","06113",,105641,55.4,,99589,57,,22263,78.1,,48,,105902,"CA ","California"
,,,,36.4,28658,28607,44.8,27511,48.2,7798,75.9,63867,97.2,"Yuba County","2021-06-17","06115",,22538,35.3,,21794,38.2,,6411,62.4,,28.7,,22572,"CA ","California"
,,,,35.5,183924,,,,,,,428707,74.6,"Adams County","2021-06-17","08001",,171916,40.1,,161499,42.3,,23628,42.6,,33.3,,172285,"CO ","Colorado"
,,,,28.8,4671,,,,,,,13557,74.6,"Alamosa County","2021-06-17","08003",,4465,32.9,,4199,34.1,,855,37.9,,27.6,,4477,"CO ","Colorado"
,,,,36,236551,,,,,,,557033,74.6,"Arapahoe County","2021-06-17","08005",,231614,41.6,,216288,42.9,,37590,42.5,,35.4,,232290,"CO ","Colorado"
,,,,28.8,4044,4036,32.5,3852,33.4,888,23.2,12426,74.6,"Archuleta County","2021-06-17","08007",,3757,30.2,,3623,31.4,,837,21.8,,26.8,,3761,"CO ","Colorado"
,,,,,,,,,,,,3045,74.6,"Baca County","2021-06-17","08009",,548,18,,543,19.5,,184,21,,15.3,,548,"CO ","Colorado"
,,,,,,,,,,,,5022,74.6,"Bent County","2021-06-17","08011",,522,10.4,,507,10.8,,162,15.4,,9.4,,522,"CO ","Colorado"
,,,,45.9,149804,,,,,,,288247,74.6,"Boulder County","2021-06-17","08013",,149103,51.7,,138913,52.4,,21265,44,,45.9,,149619,"CO ","Colorado"
,,,,,,,,,,,,60802,74.6,"Broomfield County","2021-06-17","08014",,31965,52.6,,29460,53.7,,4559,45.3,,45.5,,32082,"CO ","Colorado"
,,,,,,,,,,,,18385,74.6,"Chaffee County","2021-06-17","08015",,6028,32.8,,5775,33.4,,1197,22.6,,29.7,,6039,"CO ","Colorado"
,,,,,,,,,,,,1507,74.6,"Cheyenne County","2021-06-17","08017",,214,14.2,,214,15.7,,62,16.1,,11.7,,214,"CO ","Colorado"
,,,,26.8,2600,,,,,,,8746,74.6,"Clear Creek County","2021-06-17","08019",,2517,28.8,,2403,29.2,,485,23.4,,26,,2520,"CO ","Colorado"
,,,,,,,,,,,,6854,74.6,"Conejos County","2021-06-17","08021",,1960,28.6,,1918,31.2,,672,41.2,,23.9,,1961,"CO ","Colorado"
,,,,32,1245,1243,36.3,1179,37.5,294,28.1,3422,74.6,"Costilla County","2021-06-17","08023",,1194,34.9,,1142,36.3,,272,26,,30.7,,1195,"CO ","Colorado"
,,,,,,,,,,,,5626,74.6,"Crowley County","2021-06-17","08025",,607,10.8,,594,11.1,,196,23.1,,10.1,,610,"CO ","Colorado"
,,,,,,,,,,,,4602,74.6,"Custer County","2021-06-17","08027",,1157,25.1,,1149,26.3,,433,25.9,,22.8,,1157,"CO ","Colorado"
,,,,,,,,,,,,27307,74.6,"Delta County","2021-06-17","08029",,7938,29.1,,7815,31.2,,3553,42.5,,25.5,,7938,"CO ","Colorado"
,,,,43.8,318621,,,,,,,631277,74.6,"Denver County","2021-06-17","08031",,299008,47.4,,284733,48.4,,32076,36.9,,41.2,,299672,"CO ","Colorado"
,,,,22.2,456,456,25.3,441,26.6,131,24.3,1803,74.6,"Dolores County","2021-06-17","08033",,397,22,,389,23.5,,106,19.7,,19.3,,397,"CO ","Colorado"
,,,,43.9,154254,,,,,,,297254,74.6,"Douglas County","2021-06-17","08035",,150675,50.7,,139335,53,,22339,51.2,,43,,151102,"CO ","Colorado"
,,,,43,23694,,,,,,,47681,74.6,"Eagle County","2021-06-17","08037",,23084,48.4,,21565,49.8,,1994,29.2,,42,,23140,"CO ","Colorado"
,,,,37.1,267267,,,,,,,606042,74.6,"El Paso County","2021-06-17","08041",,250258,41.3,,238641,43.5,,49017,51.5,,34.8,,250659,"CO ","Colorado"
,,,,,,,,,,,,23351,74.6,"Elbert County","2021-06-17","08039",,5906,25.3,,5681,27,,1707,37.1,,22.1,,5915,"CO ","Colorado"
,,,,,,,,,,,,42918,74.6,"Fremont County","2021-06-17","08043",,11079,25.8,,10912,27.2,,3940,37.2,,23.2,,11082,"CO ","Colorado"
,,,,31.2,18737,,,,,,,50126,74.6,"Garfield County","2021-06-17","08045",,16756,33.4,,15806,35.1,,2183,26.3,,28,,16800,"CO ","Colorado"
,,,,39.1,2439,,,,,,,5713,74.6,"Gilpin County","2021-06-17","08047",,2329,40.8,,2253,42.2,,494,44.4,,37.3,,2329,"CO ","Colorado"
,,,,40.3,6346,,,,,,,14115,74.6,"Grand County","2021-06-17","08049",,6116,43.3,,5931,45.2,,1088,37.5,,38.9,,6125,"CO ","Colorado"
,,,,36,6288,6262,40.1,5852,40.2,639,26.8,15621,74.6,"Gunnison County","2021-06-17","08051",,6131,39.2,,5845,40.2,,484,20.3,,35.2,,6140,"CO ","Colorado"
,,,,28.2,231,,,,,,,736,74.6,"Hinsdale County","2021-06-17","08053",,217,29.5,,212,30.4,,66,25.6,,26.5,,217,"CO ","Colorado"
,,,,,,,,,,,,6213,74.6,"Huerfano County","2021-06-17","08055",,1882,30.3,,1856,32.1,,785,35.4,,27.3,,1882,"CO ","Colorado"
,,,,,,,,,,,,1231,74.6,"Jackson County","2021-06-17","08057",,288,23.4,,285,24.6,,93,28.7,,20.7,,288,"CO ","Colorado"
,,,,47.3,275459,,,,,,,509750,74.6,"Jefferson County","2021-06-17","08059",,262069,51.4,,247644,52.7,,49248,49.8,,45.1,,262701,"CO ","Colorado"
,,,,16.1,227,227,19.4,220,20.5,102,31.5,1173,74.6,"Kiowa County","2021-06-17","08061",,162,13.8,,159,14.8,,45,13.9,,11.5,,162,"CO ","Colorado"
,,,,,,,,,,,,5933,74.6,"Kit Carson County","2021-06-17","08063",,1306,22,,1294,24.4,,392,28.3,,18.4,,1306,"CO ","Colorado"
,,,,,,,,,,,,49452,74.6,"La Plata County","2021-06-17","08067",,24209,49,,22955,50.2,,4552,44.4,,43.1,,24255,"CO ","Colorado"
