"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
64,34590,34049,72.6,32278,74.4,34586,67.6,12730,80.2,46872,97.7,"Gila County","2021-12-20","04007","D",29532,63,"16",28069,64.7,"16",29679,58,11384,71.7,"16",54.9,"16",29681,"AZ ","Arizona","Non-metro",8,8,8,8
66.9,25968,25375,79.5,23403,82.2,25965,71.9,5701,95,31936,97.7,"Graham County","2021-12-20","04009","D",22373,70.1,"16",20812,73.1,"16",22530,62.4,5304,95,"16",58,"16",22531,"AZ ","Arizona","Non-metro",8,8,8,8
47,4460,4335,55.9,4085,59,4460,51,980,75.6,7754,97.7,"Greenlee County","2021-12-20","04011","C",3800,49,"11",3620,52.2,"12",3859,44.1,917,70.7,"12",40.6,"11",3859,"AZ ","Arizona","Non-metro",7,8,8,7
55.9,11790,11555,61.4,10803,61.4,11788,58.5,5429,64.7,18808,97.7,"La Paz County","2021-12-20","04012","D",9558,50.8,"16",8967,50.9,"16",9642,47.9,4690,55.9,"15",45.7,"15",9642,"AZ ","Arizona","Non-metro",8,8,7,7
61.8,2773258,2709084,71.3,2511423,73.2,2773068,65.9,647057,92.9,3798091,97.7,"Maricopa County","2021-12-20","04013","C",2349112,61.8,"12",2183825,63.6,"12",2377249,56.5,570980,82,"12",53,"12",2377281,"AZ ","Arizona","Metro",4,4,4,4
47.4,100565,100037,52.8,97278,55,100560,49.5,47747,72.4,189385,97.7,"Mohave County","2021-12-20","04015","D",82301,43.5,"15",80275,45.4,"15",82535,40.7,40113,60.9,"15",38.9,"14",82536,"AZ ","Arizona","Metro",3,3,3,2
81.5,90440,86522,94.2,75693,92.5,90430,87.4,21872,95,91873,97.7,"Navajo County","2021-12-20","04017","D",73254,79.7,"16",64079,78.3,"16",74741,72.2,18916,90.8,"16",67.4,"16",74741,"AZ ","Arizona","Non-metro",8,8,8,8
73.8,772779,750464,82.8,697263,83.8,772454,78,215448,95,905833,97.7,"Pima County","2021-12-20","04019","D",652115,72,"16",609754,73.3,"16",662126,66.9,194697,91.6,"16",63.2,"16",662342,"AZ ","Arizona","Metro",4,4,4,4
57.1,264179,259489,65.5,242751,67.4,264156,60.4,81181,84.1,396110,97.7,"Pinal County","2021-12-20","04021","D",227013,57.3,"16",213203,59.2,"16",229056,52.4,71836,74.4,"16",49.5,"15",229062,"AZ ","Arizona","Metro",4,4,4,3
95,56795,53353,95,44974,95,56793,95,10264,95,38439,97.7,"Santa Cruz County","2021-12-20","04023","D",44459,95,"16",39322,95,"16",45642,95,9202,95,"16",95,"16",45642,"AZ ","Arizona","Non-metro",8,8,8,8
53.8,126511,125463,59.4,121685,61.6,126493,56.1,61000,79.8,211088,97.7,"Yavapai County","2021-12-20","04025","C",102987,48.8,"11",99937,50.6,"12",103493,45.9,51698,67.6,"11",44,"11",103497,"AZ ","Arizona","Metro",3,4,3,3
76.6,163850,156993,88.3,141930,88.6,163783,82.4,36332,88,177868,97.7,"Yuma County","2021-12-20","04027","D",131595,74,"16",120129,75,"16",135201,68.1,30534,73.9,"16",63.2,"16",135215,"AZ ","Arizona","Metro",4,4,4,4
61,10672,10506,71.1,9778,72.5,10672,65.3,3005,84.6,14786,90.4,"Arkansas County","2021-12-20","05001","D",9167,62,"16",8607,63.9,"16",9223,56.4,2762,77.8,"16",52.7,"16",9223,"AR ","Arkansas","Non-metro",8,8,8,8
55,10812,10670,63.6,10051,65.9,10811,58.3,3514,85.4,16780,90.4,"Ashley County","2021-12-20","05003","D",9204,54.9,"16",8688,56.9,"16",9268,50,3139,76.3,"16",47.1,"15",9268,"AR ","Arkansas","Non-metro",8,8,8,7
52.1,21832,21673,58.2,20786,60.3,21831,54.5,10119,77.5,37221,90.4,"Baxter County","2021-12-20","05005","B",18803,50.5,"8",18086,52.5,"8",18877,47.2,8809,67.5,"7",45,"7",18877,"AR ","Arkansas","Non-metro",8,8,7,7
60,167576,161396,69.8,147030,71.2,167557,64.5,33280,87.8,231247,90.4,"Benton County","2021-12-20","05007","B",134915,58.3,"8",122722,59.4,"8",138446,53.3,27587,72.8,"8",49.6,"7",138448,"AR ","Arkansas","Metro",4,4,4,3
41.7,15616,15467,48.6,14631,50.6,15611,44.4,5674,72.4,31850,90.4,"Boone County","2021-12-20","05009","B",13120,41.2,"7",12476,43.2,"7",13174,37.4,4987,63.6,"7",35.2,"6",13174,"AR ","Arkansas","Non-metro",7,7,7,6
62.3,6710,6640,73.2,6151,75.2,6710,66.3,1872,90.4,9068,90.4,"Bradley County","2021-12-20","05011","D",5735,63.2,"16",5342,65.3,"16",5752,56.9,1662,80.3,"16",53.4,"16",5752,"AR ","Arkansas","Non-metro",8,8,8,8
39.9,2068,2051,45.1,1949,46.3,2068,41.8,660,57.9,4546,90.4,"Calhoun County","2021-12-20","05013","C",1805,39.7,"10",1729,41.1,"11",1808,36.5,622,54.6,"11",34.8,"10",1808,"AR ","Arkansas","Non-metro",6,7,7,6
53.1,15056,14843,60.8,14061,63.1,15056,56.2,5032,74.3,24422,90.4,"Carroll County","2021-12-20","05015","C",12440,50.9,"12",11842,53.1,"12",12537,46.8,4356,64.3,"11",44.2,"11",12537,"AR ","Arkansas","Non-metro",8,8,7,7
61.8,6256,6212,71.6,5805,73.5,6252,65.4,2070,95,8680,90.4,"Chicot County","2021-12-20","05017","D",5239,60.4,"16",4953,62.7,"16",5255,55,1804,84.5,"16",52,"16",5258,"AR ","Arkansas","Non-metro",8,8,8,8
53.6,11969,11814,60.7,11006,60.9,11969,56.6,3413,90.9,19472,90.4,"Clark County","2021-12-20","05019","D",10224,52.5,"16",9576,53,"16",10290,48.7,3096,82.5,"16",46.1,"15",10290,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,7107,7044,56.2,6666,58.1,7106,51.8,2532,79.6,12543,90.4,"Clay County","2021-12-20","05021","C",6248,49.8,"11",5933,51.7,"12",6276,45.7,2319,72.9,"12",43.1,"11",6276,"AR ","Arkansas","Non-metro",7,8,8,7
47.9,11933,11835,53.9,11336,56.1,11933,50.1,5104,75.2,21965,90.4,"Cleburne County","2021-12-20","05023","A",10285,46.8,"3",9870,48.8,"3",10328,43.4,4620,68,"3",41.4,"3",10328,"AR ","Arkansas","Non-metro",7,7,7,7
57.3,4558,4493,64.9,4189,67.1,4558,60.5,1301,76.3,6927,90.4,"Cleveland County","2021-12-20","05025","C",3927,56.7,"12",3689,59.1,"12",3936,52.2,1202,70.5,"12",49.5,"11",3936,"AR ","Arkansas","Metro",4,4,4,3
54.8,12850,12633,62.5,11815,63.5,12850,58.1,3531,84.9,20211,90.4,"Columbia County","2021-12-20","05027","D",10609,52.5,"16",9964,53.5,"16",10652,48.2,3120,75,"16",45.4,"15",10652,"AR ","Arkansas","Non-metro",8,8,8,7
58.2,12131,11821,66.7,11010,68.2,12131,61.9,3451,83.9,17726,90.4,"Conway County","2021-12-20","05029","D",10432,58.9,"16",9743,60.4,"16",10624,54.2,3145,76.5,"16",51,"16",10624,"AR ","Arkansas","Non-metro",8,8,8,8
50.1,55235,53902,58.7,49831,60.2,55225,53.8,12067,78.2,91830,90.4,"Craighead County","2021-12-20","05031","D",45847,49.9,"15",42363,51.2,"16",46428,45.3,10832,70.2,"16",42.1,"15",46429,"AR ","Arkansas","Metro",3,4,4,3
50.3,31829,31365,58.8,29179,61,31824,53.7,8693,80.1,53333,90.4,"Crawford County","2021-12-20","05033","C",27030,50.7,"12",25165,52.6,"12",27238,46,7636,70.4,"12",43.1,"11",27239,"AR ","Arkansas","Metro",4,4,4,3
50.4,24176,23688,60.2,21827,62.4,24176,54.6,5324,76.5,39319,90.4,"Crittenden County","2021-12-20","05035","D",19744,50.2,"16",18237,52.1,"16",19933,45,4541,65.2,"15",41.6,"15",19933,"AR ","Arkansas","Metro",4,4,3,3
56.2,9228,9171,65.9,8594,68.1,9228,59.8,2622,82.8,13912,90.4,"Cross County","2021-12-20","05037","C",7990,57.4,"12",7493,59.4,"12",8012,51.9,2369,74.8,"12",48.8,"11",8012,"AR ","Arkansas","Non-metro",8,8,8,7
61.3,4300,4279,70.5,3945,71.2,4298,64.8,1365,79.8,6069,90.4,"Dallas County","2021-12-20","05039","D",3768,62.1,"16",3492,63.1,"16",3774,56.9,1264,73.9,"16",53.8,"16",3774,"AR ","Arkansas","Non-metro",8,8,8,8
67.1,7618,7419,77.9,6870,80.9,7565,71.1,2152,95,9520,90.4,"Desha County","2021-12-20","05041","D",6217,65.3,"16",5791,68.2,"16",6296,59.2,1905,85.5,"16",55.9,"16",6347,"AR ","Arkansas","Non-metro",8,8,8,8
52.9,9639,9504,60.9,8845,61.9,9638,56.3,2528,76.2,15607,90.4,"Drew County","2021-12-20","05043","D",8156,52.3,"16",7612,53.3,"16",8236,48.2,2283,68.8,"15",45.2,"15",8236,"AR ","Arkansas","Non-metro",8,8,7,7
52.8,66524,64860,60.5,59850,61.5,66512,56.2,14188,87.6,107247,90.4,"Faulkner County","2021-12-20","05045","B",56970,53.1,"8",52597,54.1,"8",57921,48.9,12931,79.8,"8",46,"7",57922,"AR ","Arkansas","Metro",4,4,4,3
51.4,9099,9016,59.3,8428,61.3,9098,54.4,2679,75.8,15200,90.4,"Franklin County","2021-12-20","05047","C",8132,53.5,"12",7620,55.4,"12",8176,48.9,2534,71.7,"12",46.2,"11",8176,"AR ","Arkansas","Non-metro",8,8,8,7
35.3,4403,4366,40.4,4108,41.7,4402,37.3,1615,49.7,10804,90.4,"Fulton County","2021-12-20","05049","C",3799,35.2,"10",3623,36.8,"10",3814,32.3,1463,45,"10",30.6,"10",3814,"AR ","Arkansas","Non-metro",6,6,6,6
51,50694,49792,57.6,46681,58.7,50689,53.9,19605,81.2,86444,90.4,"Garland County","2021-12-20","05051","D",42293,48.9,"15",39737,49.9,"15",42792,45.5,16986,70.4,"16",43.1,"15",42793,"AR ","Arkansas","Metro",3,3,4,3
51,9313,9252,58.9,8708,61.1,9313,53.9,2520,74.7,15720,90.4,"Grant County","2021-12-20","05053","B",8039,51.1,"8",7597,53.3,"8",8066,46.7,2303,68.3,"7",44.2,"7",8066,"AR ","Arkansas","Metro",4,4,3,3
46.7,21179,20878,54.8,19453,56.7,21178,50,5598,75.9,38118,90.4,"Greene County","2021-12-20","05055","C",18248,47.9,"11",17094,49.8,"11",18392,43.4,5210,70.7,"12",40.6,"11",18392,"AR ","Arkansas","Non-metro",7,7,8,7
45.7,9846,9671,54.3,9124,57.1,9844,49.1,2597,65.2,17816,90.4,"Hempstead County","2021-12-20","05057","D",7882,44.2,"15",7519,47,"15",7912,39.5,2221,55.8,"15",36.8,"14",7914,"AR ","Arkansas","Non-metro",7,7,7,6
46.3,15627,15442,52.5,14402,53.7,15627,48.8,4705,72,29427,90.4,"Hot Spring County","2021-12-20","05059","D",13588,46.2,"15",12686,47.3,"15",13669,42.6,4302,65.9,"15",40.5,"15",13669,"AR ","Arkansas","Non-metro",7,7,7,7
60,7926,7875,72.3,7448,76.4,7926,64.6,2136,89.5,10888,90.4,"Howard County","2021-12-20","05061","D",6785,62.3,"16",6482,66.5,"16",6802,55.5,1927,80.8,"16",51.5,"16",6802,"AR ","Arkansas","Non-metro",8,8,8,8
44.8,16952,16640,52.5,15461,54.1,16949,48,4867,71.7,31722,90.4,"Independence County","2021-12-20","05063","D",14352,45.2,"15",13430,47,"15",14503,41.1,4431,65.2,"15",38.3,"14",14503,"AR ","Arkansas","Non-metro",7,7,7,6
41.7,5685,5578,46.2,5237,46.8,5685,43.5,2004,56.3,12084,90.4,"Izard County","2021-12-20","05065","C",4834,40,"11",4549,40.7,"11",4879,37.3,1779,50,"11",35.8,"10",4879,"AR ","Arkansas","Non-metro",7,7,7,6
42.9,7168,7080,48.8,6690,50.1,7168,45.5,2292,75,14500,90.4,"Jackson County","2021-12-20","05067","D",6023,41.5,"15",5750,43,"15",6046,38.3,2096,68.6,"15",36.2,"14",6046,"AR ","Arkansas","Non-metro",7,7,7,6
52.8,35282,34307,59.9,31757,60.7,35277,56.1,9223,76.8,57304,90.4,"Jefferson County","2021-12-20","05069","D",27060,47.2,"15",25274,48.3,"15",27608,43.9,7824,65.1,"15",41.3,"15",27608,"AR ","Arkansas","Metro",3,3,3,3
54.4,14459,14270,64,13250,66.1,14455,58.2,3483,77.7,22287,90.4,"Johnson County","2021-12-20","05071","D",12238,54.9,"16",11410,56.9,"16",12333,49.6,3111,69.4,"15",46.4,"15",12333,"AR ","Arkansas","Non-metro",8,8,7,7
46.2,3062,3043,52,2927,54.2,3060,48.6,1036,63.3,5854,90.4,"Lafayette County","2021-12-20","05073","D",2604,44.5,"15",2515,46.6,"15",2609,41.5,923,56.4,"15",39.4,"14",2609,"AR ","Arkansas","Non-metro",7,7,7,6
51.9,8512,8424,60,7937,62.1,8510,55.3,2768,84.7,14051,90.4,"Lawrence County","2021-12-20","05075","C",7168,51,"12",6757,52.9,"12",7199,46.7,2449,74.9,"12",43.9,"11",7199,"AR ","Arkansas","Non-metro",8,8,8,7
39.1,3465,3428,44.1,3289,45.5,3465,41.3,1278,71.5,7777,90.4,"Lee County","2021-12-20","05077","D",2763,35.5,"14",2681,37.1,"14",2771,33,1130,63.2,"15",31.3,"14",2771,"AR ","Arkansas","Non-metro",6,6,7,6
38.9,5072,5033,43.1,4730,43.4,5072,40.6,1491,72,11689,90.4,"Lincoln County","2021-12-20","05079","D",4278,36.6,"14",4053,37.2,"14",4285,34.3,1356,65.5,"15",32.9,"14",4285,"AR ","Arkansas","Metro",2,2,3,2
45.6,5586,5554,53,5327,56,5585,48.4,2063,80.4,10486,90.4,"Little River County","2021-12-20","05081","C",4540,43.3,"11",4378,46.1,"11",4550,39.4,1768,68.9,"11",37.1,"10",4551,"AR ","Arkansas","Metro",3,3,3,2
50.9,10925,10832,58.4,10192,60.3,10925,54,3447,78.4,18547,90.4,"Logan County","2021-12-20","05083","D",9558,51.5,"16",9035,53.5,"16",9582,47.4,3168,72.1,"16",44.6,"15",9582,"AR ","Arkansas","Non-metro",8,8,8,7
52,38098,37447,61.1,34367,62.8,38096,55.6,8931,88.3,61242,90.4,"Lonoke County","2021-12-20","05085","B",32487,53,"8",29878,54.6,"8",32793,47.8,7968,78.8,"8",44.7,"7",32794,"AR ","Arkansas","Metro",4,4,4,3
47.5,7873,7752,55,7278,57.2,7873,50.7,2402,74.8,14093,90.4,"Madison County","2021-12-20","05087","C",6675,47.4,"11",6299,49.5,"11",6725,43.3,2136,66.5,"11",40.6,"11",6725,"AR ","Arkansas","Metro",3,3,3,3
40.2,6715,6671,45.3,6479,47.4,6715,42.2,2994,61.6,14723,90.4,"Marion County","2021-12-20","05089","C",5699,38.7,"10",5536,40.5,"11",5713,35.9,2586,53.2,"11",34.2,"10",5713,"AR ","Arkansas","Non-metro",6,7,7,6
37.5,16232,16122,44.1,15393,46.4,16231,40.1,5079,68.3,36531,90.4,"Miller County","2021-12-20","05091","D",12431,34,"14",11952,36,"14",12476,30.8,4034,54.2,"15",28.8,"13",12477,"AR ","Arkansas","Metro",2,2,3,1
45.1,18331,18121,53.8,16912,56.3,18331,48.6,4793,78.4,33683,90.4,"Mississippi County","2021-12-20","05093","D",15478,46,"15",14530,48.4,"15",15533,41.2,4318,70.6,"16",38.2,"14",15533,"AR ","Arkansas","Non-metro",7,7,8,6
64.4,4313,4238,73.6,3963,74.4,4312,68.4,1347,83.6,5758,90.4,"Monroe County","2021-12-20","05095","D",3474,60.3,"16",3261,61.2,"16",3504,55.6,1135,70.4,"16",52.3,"16",3504,"AR ","Arkansas","Non-metro",8,8,8,8
40.8,3668,3647,46,3516,48,3668,43,1620,66.8,7929,90.4,"Montgomery County","2021-12-20","05097","C",3137,39.6,"10",3048,41.6,"11",3145,36.9,1432,59,"11",35,"10",3145,"AR ","Arkansas","Non-metro",6,7,7,6
53.5,4416,4375,62.1,4101,64.4,4414,57.1,1374,79.3,7050,90.4,"Nevada County","2021-12-20","05099","D",3391,48.1,"15",3210,50.4,"16",3409,44.1,1032,59.6,"15",41.3,"15",3411,"AR ","Arkansas","Non-metro",7,8,7,7
38.8,3008,2991,43.8,2882,46.1,3007,40.9,1330,63,6827,90.4,"Newton County","2021-12-20","05101","B",2487,36.4,"6",2407,38.5,"6",2495,33.9,1128,53.4,"7",32.2,"6",2495,"AR ","Arkansas","Non-metro",6,6,7,6
59.4,13897,13736,68.6,12836,70.7,13894,63.1,4135,83.8,20023,90.4,"Ouachita County","2021-12-20","05103","D",12007,60,"16",11253,61.9,"16",12075,54.8,3750,76,"16",51.6,"16",12075,"AR ","Arkansas","Non-metro",8,8,8,8
56.5,5908,5828,65.4,5438,67.2,5906,60.1,1805,84.3,8917,90.4,"Perry County","2021-12-20","05105","C",5095,57.1,"12",4766,58.9,"12",5138,52.3,1637,76.4,"12",49.2,"11",5139,"AR ","Arkansas","Metro",4,4,4,3
54.6,9702,9573,65.1,8904,67.4,9700,59,2867,82.7,14714,90.4,"Phillips County","2021-12-20","05107","D",8202,55.7,"16",7677,58.1,"16",8236,50.1,2586,74.6,"16",46.3,"15",8237,"AR ","Arkansas","Non-metro",8,8,8,7
49.4,5299,5265,56.9,5016,59.7,5298,52.2,1905,86.8,9246,90.4,"Pike County","2021-12-20","05109","C",4278,46.3,"11",4092,48.7,"11",4291,42.3,1519,69.2,"11",40,"11",4291,"AR ","Arkansas","Non-metro",7,7,7,7
50.1,11789,11660,58.9,10885,60.6,11788,53.6,3400,78.7,19810,90.4,"Poinsett County","2021-12-20","05111","D",9891,49.9,"15",9256,51.6,"16",9929,45.2,2993,69.3,"15",42.2,"15",9929,"AR ","Arkansas","Metro",3,4,3,3
40.7,8128,8073,47.3,7684,49.8,8125,43.1,2799,59.3,17073,90.4,"Polk County","2021-12-20","05113","D",6591,38.6,"14",6276,40.7,"15",6608,35.1,2318,49.1,"14",33.1,"14",6609,"AR ","Arkansas","Non-metro",6,7,6,6
53.8,34478,33986,62.5,31688,63.9,34475,57.4,8586,82.9,54387,90.4,"Pope County","2021-12-20","05115","D",29736,54.7,"16",27696,55.9,"16",29986,49.9,7703,74.3,"16",46.8,"15",29986,"AR ","Arkansas","Non-metro",8,8,8,7
48.8,3932,3909,56.3,3706,57.8,3932,51.5,1289,66.9,6949,90.4,"Prairie County","2021-12-20","05117","C",3255,46.8,"11",3107,48.5,"11",3267,42.8,1110,57.6,"11",40.5,"11",3267,"AR ","Arkansas","Non-metro",7,7,7,7
64.1,251082,242788,73.4,223786,74.2,251041,68.5,55268,87.7,330989,90.4,"Pulaski County","2021-12-20","05119","C",208792,63.1,"12",192623,63.9,"12",213646,58.3,49726,78.9,"12",54.5,"12",213651,"AR ","Arkansas","Metro",4,4,4,4
45.9,8251,8162,53.9,7713,56.3,8231,49,2655,74.9,15146,90.4,"Randolph County","2021-12-20","05121","C",6805,44.9,"11",6472,47.3,"11",6823,40.6,2328,65.7,"11",38,"10",6824,"AR ","Arkansas","Non-metro",7,7,7,6
55.1,67435,65821,63.1,59888,63.6,67421,95,15301,68.8,104254,90.4,"Saline County","2021-12-20","05125","B",57287,54.9,"8",52235,55.5,"8",58020,95,13746,61.8,"7",47.4,"7",58023,"AR ","Arkansas","Metro",4,4,3,3
53.5,5505,5468,62.5,5181,65.4,5505,73.6,1602,72.7,8746,90.4,"Scott County","2021-12-20","05127","D",4654,53.2,"16",4420,55.8,"16",4671,62.4,1399,63.4,"15",45.4,"15",4671,"AR ","Arkansas","Non-metro",8,8,7,7
43,3388,3368,48.9,3238,51.1,3388,2.8,1358,66.3,6887,90.4,"Searcy County","2021-12-20","05129","B",2916,42.3,"7",2803,44.2,"7",2925,2.5,1272,62.1,"7",37.1,"6",2925,"AR ","Arkansas","Non-metro",7,7,7,6
55.8,71276,69941,65,64581,66.5,71246,95,16973,80.9,107538,90.4,"Sebastian County","2021-12-20","05131","D",58714,54.6,"16",54360,56,"16",59190,95,14271,68,"15",46.3,"15",59201,"AR ","Arkansas","Metro",4,4,3,3
49.3,8391,8292,60.2,7689,63.3,8389,50.9,1971,77.5,13767,90.4,"Sevier County","2021-12-20","05133","D",7177,52.1,"16",6665,54.9,"16",7225,43.8,1764,69.4,"15",42.5,"15",7225,"AR ","Arkansas","Non-metro",8,8,7,7
43.8,7636,7559,49.8,7130,51.4,7635,32.6,3042,66.1,15166,90.4,"Sharp County","2021-12-20","05135","C",6392,42.1,"11",6048,43.6,"11",6422,27.4,2675,58.1,"11",36.8,"10",6422,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,13670,13578,63.2,13033,66,13670,11.8,3648,86.7,21496,90.4,"St. Francis County","2021-12-20","05123","D",11741,54.6,"16",11349,57.4,"16",11765,10.2,3228,76.7,"16",47.1,"15",11765,"AR ","Arkansas","Non-metro",8,8,8,7
40.4,5057,5003,45.5,4771,47.1,5057,42.5,2117,60.7,10998,90.4,"Stone County","2021-12-20","05137","C",4322,39.3,"10",4157,41.1,"11",4337,36.5,1914,54.9,"11",34.7,"10",4337,"AR ","Arkansas","Non-metro",6,7,7,6
57.1,22102,21882,67.2,20428,69.4,22095,61.1,6446,90.5,32555,90.4,"Union County","2021-12-20","05139","D",17504,53.8,"16",16507,56.1,"16",17560,48.6,5397,75.8,"16",45.4,"15",17563,"AR ","Arkansas","Non-metro",8,8,8,7
45.7,7556,7492,51.5,7191,54,7556,47.9,3174,71.9,14547,90.4,"Van Buren County","2021-12-20","05141","C",6608,45.4,"11",6358,47.7,"11",6629,42,2872,65,"11",40.1,"11",6629,"AR ","Arkansas","Non-metro",7,7,7,7
62.2,148743,143590,71.5,130255,71.8,148711,66.6,26588,91.9,200760,90.4,"Washington County","2021-12-20","05143","C",121011,60.3,"12",109944,60.6,"12",123431,55.3,23206,80.2,"12",51.6,"12",123439,"AR ","Arkansas","Metro",4,4,4,4
49.1,38695,38153,56.9,35699,58.9,38693,52.2,11001,83.4,67007,90.4,"White County","2021-12-20","05145","C",32866,49,"11",30787,50.8,"12",33042,44.6,10050,76.2,"12",42,"11",33042,"AR ","Arkansas","Non-metro",7,8,8,7
61.8,3907,3863,71.2,3647,73.4,3907,65.5,1278,86.6,5426,90.4,"Woodruff County","2021-12-20","05147","D",3399,62.6,"16",3212,64.7,"16",3411,57.2,1179,79.9,"16",54,"16",3411,"AR ","Arkansas","Non-metro",8,8,8,8
51.8,11059,10909,60.6,10012,61.9,11052,55.2,2653,68.8,18012,90.4,"Yell County","2021-12-20","05149","D",9766,54.2,"16",9029,55.9,"16",9817,49,2578,66.8,"15",46,"15",9817,"AR ","Arkansas","Non-metro",8,8,7,7
87.1,1454933,1385379,95,1276329,95,1454738,92.3,244768,95,1443287,97.5,"Alameda County","2021-12-20","06001","B",1227674,85.1,"8",1131770,85,"8",1274489,80.8,219601,92,"8",76.3,"8",1274563,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-20","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
77.3,30739,30510,85.2,29416,87.2,30736,80.6,13539,95,35819,97.5,"Amador County","2021-12-20","06005","C",20640,57.6,"12",19941,59.1,"12",20757,54.4,9104,83.2,"12",52.2,"12",20758,"CA ","California","Non-metro",8,8,8,8
56.6,124020,121952,64.2,115432,66,124012,59.9,35271,87.7,189828,97.5,"Butte County","2021-12-20","06007","D",108453,57.1,"16",102360,58.6,"16",109748,53,30832,76.6,"16",50.1,"16",109749,"CA ","California","Metro",4,4,4,4
84,38571,38356,93.8,37042,95,38566,87.9,16426,95,40910,97.5,"Calaveras County","2021-12-20","06009","A",27434,67.1,"4",26467,69.5,"4",27535,62.8,11552,89.8,"4",60,"4",27537,"CA ","California","Non-metro",8,8,8,8
64.1,13811,13653,76.9,12641,80.5,13808,68.8,2962,92.2,17760,97.5,"Colusa County","2021-12-20","06011","C",11818,66.5,"12",10996,70,"12",11870,59.2,2569,79.9,"12",55.1,"12",11871,"CA ","California","Non-metro",8,8,8,8
84.1,970283,929481,94,846529,94.6,970218,89.1,193723,95,988404,97.5,"Contra Costa County","2021-12-20","06013","B",853000,86.3,"8",777580,86.9,"8",880055,80.8,176636,94.1,"8",76.3,"8",880077,"CA ","California","Metro",4,4,4,4
46.9,13033,12781,53.3,12065,54.9,13030,49.4,4105,80.1,23994,97.5,"Del Norte County","2021-12-20","06015","D",10955,45.7,"15",10397,47.3,"15",11084,42,3574,69.8,"15",39.9,"14",11085,"CA ","California","Non-metro",7,7,7,6
66.8,128853,126051,74.5,118044,76.3,128828,70,38940,92,169247,97.5,"El Dorado County","2021-12-20","06017","A",112655,66.6,"4",105499,68.2,"4",114403,62.2,34826,82.3,"4",59.3,"4",114407,"CA ","California","Metro",4,4,4,4
65.6,655025,638548,78.8,583035,81.3,654933,70.9,129227,95,810168,97.5,"Fresno County","2021-12-20","06019","D",551574,68.1,"16",503834,70.2,"16",560327,60.7,109866,87.6,"16",56.1,"16",560340,"CA ","California","Metro",4,4,4,4
58.7,16658,16414,70.1,15191,72.9,16656,63.1,4395,95,23410,97.5,"Glenn County","2021-12-20","06021","D",14342,61.3,"16",13310,63.9,"16",14438,54.7,3885,86.8,"16",50.9,"16",14438,"CA ","California","Non-metro",8,8,8,8
70.1,95048,92147,77.7,86216,78.4,95040,73.9,24163,95,118607,97.5,"Humboldt County","2021-12-20","06023","D",81992,69.1,"16",76954,70,"16",84000,65.3,21726,86.3,"16",62,"16",84000,"CA ","California","Non-metro",8,8,8,8
95,181804,172926,95,151028,95,181763,95,28722,95,146254,97.5,"Imperial County","2021-12-20","06025","D",135196,92.4,"16",119078,91.9,"16",138226,82.9,21679,89.8,"16",76.3,"16",138239,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-20","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
56.6,509218,497843,68.4,451730,70.5,509135,61.2,90988,89.9,727536,97.5,"Kern County","2021-12-20","06029","D",428616,58.9,"16",390258,60.9,"16",434636,52.3,80023,79.1,"16",48.3,"15",434654,"CA ","California","Metro",4,4,4,3
50.9,77875,76429,61.3,70005,62.7,77867,55.1,13754,85.8,124700,97.5,"Kings County","2021-12-20","06031","D",63943,51.3,"16",58550,52.5,"16",64675,45.8,11700,73,"16",42.3,"15",64675,"CA ","California","Metro",4,4,4,3
63,40564,40242,72.9,38237,75.3,40562,66.9,12921,87,55218,97.5,"Lake County","2021-12-20","06033","D",35556,64.4,"16",33918,66.8,"16",35692,58.9,11670,78.6,"16",55.4,"16",35693,"CA ","California","Non-metro",8,8,8,8
40.3,12319,12252,45.3,11877,47,12319,42.3,3956,83.5,27022,97.5,"Lassen County","2021-12-20","06035","C",10911,40.4,"11",10618,42,"11",10932,37.6,3517,74.2,"12",35.8,"10",10932,"CA ","California","Non-metro",7,7,8,6
