"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
2856446,97.1,"San Diego County","2021-06-07","06073",1192554,41.7,1158383,44.2,276438,57.1,35.7,1193233,"CA ","California"
798043,97.1,"San Francisco County","2021-06-07","06075",542242,67.9,529467,69.4,107012,75.5,61.6,542600,"CA ","California"
628553,97.1,"San Joaquin County","2021-06-07","06077",246832,39.3,241139,43.2,69155,69.3,32.4,246919,"CA ","California"
250862,97.1,"San Luis Obispo County","2021-06-07","06079",116553,46.5,113910,48.8,39085,66.2,41.2,116598,"CA ","California"
664338,97.1,"San Mateo County","2021-06-07","06081",449277,67.6,433152,70.8,101973,80.4,58.6,449591,"CA ","California"
380164,97.1,"Santa Barbara County","2021-06-07","06083",210205,55.3,203976,58.6,53132,75.8,47.1,210345,"CA ","California"
1654855,97.1,"Santa Clara County","2021-06-07","06085",1150638,69.5,1104003,73,219120,81.7,59.7,1151593,"CA ","California"
239473,97.1,"Santa Cruz County","2021-06-07","06087",145083,60.6,139981,63.2,35903,76,53.1,145180,"CA ","California"
154210,97.1,"Shasta County","2021-06-07","06089",54906,35.6,54226,38.4,22757,59.8,30.5,54911,"CA ","California"
2684,,"Sierra County","2021-06-07","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou County","2021-06-07","06093",15156,40.1,14990,43.1,6987,61.4,34.8,15157,"CA ","California"
382258,97.1,"Solano County","2021-06-07","06095",184312,48.2,179597,51.4,51219,70,41.2,184385,"CA ","California"
433303,97.1,"Sonoma County","2021-06-07","06097",267871,61.8,259957,65.2,80409,78.6,54.2,268059,"CA ","California"
453018,97.1,"Stanislaus County","2021-06-07","06099",167241,36.9,162849,40.5,45529,61.6,30.4,167334,"CA ","California"
80697,97.1,"Sutter County","2021-06-07","06101",33527,41.5,32931,45.7,10522,69.7,34.6,33539,"CA ","California"
55004,97.1,"Tehama County","2021-06-07","06103",16080,29.2,15885,32,6524,51,24.7,16080,"CA ","California"
10920,,"Trinity County","2021-06-07","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare County","2021-06-07","06107",142002,38.1,138368,42.7,36271,66.8,30.5,142053,"CA ","California"
48505,97.1,"Tuolumne County","2021-06-07","06109",21565,44.5,21385,47.2,10737,73,39.6,21569,"CA ","California"
722909,97.1,"Ventura County","2021-06-07","06111",403195,55.8,391077,59.7,105868,77.4,47.7,403337,"CA ","California"
190670,97.1,"Yolo County","2021-06-07","06113",100338,52.6,96601,55.3,22069,77.4,45.6,100438,"CA ","California"
63867,97.1,"Yuba County","2021-06-07","06115",21047,33,20714,36.3,6318,61.5,26.8,21055,"CA ","California"
428707,73.3,"Adams County","2021-06-07","08001",155457,36.3,149906,39.2,23000,41.4,30.1,155494,"CO ","Colorado"
13557,73.3,"Alamosa County","2021-06-07","08003",4107,30.3,3991,32.4,831,36.9,25.3,4107,"CO ","Colorado"
557033,73.3,"Arapahoe County","2021-06-07","08005",211714,38,203617,40.4,36855,41.6,32.3,211794,"CO ","Colorado"
12426,73.3,"Archuleta County","2021-06-07","08007",3618,29.1,3513,30.4,820,21.4,25.8,3620,"CO ","Colorado"
3045,73.3,"Baca County","2021-06-07","08009",536,17.6,533,19.1,183,20.9,15,536,"CO ","Colorado"
5022,73.3,"Bent County","2021-06-07","08011",485,9.7,476,10.1,157,14.9,8.7,485,"CO ","Colorado"
288247,73.3,"Boulder County","2021-06-07","08013",139571,48.4,133667,50.4,20979,43.4,42.8,139695,"CO ","Colorado"
60802,73.3,"Broomfield County","2021-06-07","08014",29600,48.7,28215,51.4,4489,44.6,42,29627,"CO ","Colorado"
18385,73.3,"Chaffee County","2021-06-07","08015",5719,31.1,5581,32.3,1172,22.1,28.1,5720,"CO ","Colorado"
1507,73.3,"Cheyenne County","2021-06-07","08017",207,13.7,207,15.1,61,15.8,11.3,207,"CO ","Colorado"
8746,73.3,"Clear Creek County","2021-06-07","08019",2365,27,2306,28,477,23,24.4,2365,"CO ","Colorado"
6854,73.3,"Conejos County","2021-06-07","08021",1828,26.7,1812,29.5,656,40.2,22.3,1828,"CO ","Colorado"
3422,73.3,"Costilla County","2021-06-07","08023",1103,32.2,1084,34.5,261,24.9,28.4,1103,"CO ","Colorado"
5626,73.3,"Crowley County","2021-06-07","08025",574,10.2,565,10.5,194,22.8,9.5,575,"CO ","Colorado"
4602,73.3,"Custer County","2021-06-07","08027",1123,24.4,1119,25.6,430,25.7,22.2,1123,"CO ","Colorado"
27307,73.3,"Delta County","2021-06-07","08029",7622,27.9,7534,30.1,3506,42,24.5,7622,"CO ","Colorado"
631277,73.3,"Denver County","2021-06-07","08031",277971,44,269923,45.9,31315,36.1,38.2,278082,"CO ","Colorado"
1803,73.3,"Dolores County","2021-06-07","08033",378,21,374,22.6,101,18.8,18.4,378,"CO ","Colorado"
297254,73.3,"Douglas County","2021-06-07","08035",139827,47,133304,50.7,22012,50.5,39.8,139882,"CO ","Colorado"
47681,73.3,"Eagle County","2021-06-07","08037",21331,44.7,20451,47.2,1974,28.9,38.7,21341,"CO ","Colorado"
606042,73.3,"El Paso County","2021-06-07","08041",232530,38.4,225909,41.2,48105,50.5,32.3,232608,"CO ","Colorado"
23351,73.3,"Elbert County","2021-06-07","08039",5476,23.5,5353,25.4,1671,36.3,20.5,5479,"CO ","Colorado"
42918,73.3,"Fremont County","2021-06-07","08043",10327,24.1,10229,25.5,3854,36.4,21.6,10327,"CO ","Colorado"
50126,73.3,"Garfield County","2021-06-07","08045",15295,30.5,14763,32.8,2139,25.8,25.5,15304,"CO ","Colorado"
5713,73.3,"Gilpin County","2021-06-07","08047",2199,38.5,2159,40.5,487,43.8,35.2,2199,"CO ","Colorado"
14115,73.3,"Grand County","2021-06-07","08049",5803,41.1,5708,43.5,1068,36.8,36.9,5804,"CO ","Colorado"
15621,73.3,"Gunnison County","2021-06-07","08051",5906,37.8,5701,39.2,476,20,33.8,5906,"CO ","Colorado"
736,73.3,"Hinsdale County","2021-06-07","08053",209,28.4,204,29.3,64,24.8,25.5,209,"CO ","Colorado"
6213,73.3,"Huerfano County","2021-06-07","08055",1826,29.4,1807,31.2,770,34.7,26.5,1826,"CO ","Colorado"
1231,73.3,"Jackson County","2021-06-07","08057",272,22.1,270,23.3,89,27.5,19.5,272,"CO ","Colorado"
509750,73.3,"Jefferson County","2021-06-07","08059",243906,47.8,235699,50.2,48274,48.9,41.9,244014,"CO ","Colorado"
1173,73.3,"Kiowa County","2021-06-07","08061",159,13.6,156,14.5,45,13.9,11.3,159,"CO ","Colorado"
5933,73.3,"Kit Carson County","2021-06-07","08063",1255,21.2,1251,23.6,385,27.8,17.7,1255,"CO ","Colorado"
49452,73.3,"La Plata County","2021-06-07","08067",23149,46.8,22287,48.7,4488,43.8,41.2,23164,"CO ","Colorado"
7068,73.3,"Lake County","2021-06-07","08065",2601,36.8,2529,38.8,322,27.1,32,2602,"CO ","Colorado"
312264,73.3,"Larimer County","2021-06-07","08069",137161,43.9,132642,46.1,26297,45.5,38.5,137263,"CO ","Colorado"
12840,73.3,"Las Animas County","2021-06-07","08071",4038,31.4,3978,33.4,1226,33.3,27.8,4039,"CO ","Colorado"
4933,73.3,"Lincoln County","2021-06-07","08073",880,17.8,872,19.2,243,24.2,15.4,880,"CO ","Colorado"
19715,73.3,"Logan County","2021-06-07","08075",3717,18.9,3692,20.1,1224,30.2,16.6,3717,"CO ","Colorado"
132774,73.3,"Mesa County","2021-06-07","08077",39729,29.9,38964,32.1,15111,49.8,25.8,39737,"CO ","Colorado"
695,73.3,"Mineral County","2021-06-07","08079",282,40.6,280,42.4,75,29.1,36.7,282,"CO ","Colorado"
11021,73.3,"Moffat County","2021-06-07","08081",2248,20.4,2224,22.4,589,27.8,16.9,2248,"CO ","Colorado"
22452,73.3,"Montezuma County","2021-06-07","08083",8143,36.3,7971,38.8,1933,32.2,31.1,8145,"CO ","Colorado"
36823,73.3,"Montrose County","2021-06-07","08085",11411,31,11260,33.4,5111,49.6,26.7,11411,"CO ","Colorado"
23929,73.3,"Morgan County","2021-06-07","08087",6836,28.6,6744,31.3,1630,36,23.5,6837,"CO ","Colorado"
15521,73.3,"Otero County","2021-06-07","08089",3844,24.8,3782,27.2,1112,29.4,21,3845,"CO ","Colorado"
4499,73.3,"Ouray County","2021-06-07","08091",1873,41.6,1820,43.4,492,36.4,37.8,1873,"CO ","Colorado"
17092,73.3,"Park County","2021-06-07","08093",4978,29.1,4896,30.6,1556,38.2,26.4,4979,"CO ","Colorado"
3615,73.3,"Phillips County","2021-06-07","08095",924,25.6,914,28.3,199,20,21.7,924,"CO ","Colorado"
16160,73.3,"Pitkin County","2021-06-07","08097",4990,30.9,4814,31.8,678,18.8,28.1,4996,"CO ","Colorado"
10082,73.3,"Prowers County","2021-06-07","08099",2241,22.2,2193,24.2,618,28.1,18.4,2241,"CO ","Colorado"
144170,73.3,"Pueblo County","2021-06-07","08101",43769,30.4,42395,32.4,12134,38,26,43786,"CO ","Colorado"
5324,73.3,"Rio Blanco County","2021-06-07","08103",836,15.7,830,17.3,277,26.8,13.2,836,"CO ","Colorado"
9670,73.3,"Rio Grande County","2021-06-07","08105",3459,35.8,3412,39,1150,48.9,30.7,3459,"CO ","Colorado"
22774,73.3,"Routt County","2021-06-07","08107",10842,47.6,10535,50,1773,41.6,42.3,10842,"CO ","Colorado"
5938,73.3,"Saguache County","2021-06-07","08109",949,16,945,17.6,360,21.5,13.9,949,"CO ","Colorado"
668,73.3,"San Juan County","2021-06-07","08111",234,35,224,35.2,26,13.8,32.1,234,"CO ","Colorado"
7286,73.3,"San Miguel County","2021-06-07","08113",4053,55.6,3945,58.3,451,35.7,49.6,4054,"CO ","Colorado"
1974,73.3,"Sedgwick County","2021-06-07","08115",431,21.8,430,23.8,133,21.8,19.2,431,"CO ","Colorado"
27639,73.3,"Summit County","2021-06-07","08117",15322,55.4,14880,57.3,1556,35.1,49.5,15335,"CO ","Colorado"
22716,73.3,"Teller County","2021-06-07","08119",5880,25.9,5759,27.3,2065,35.1,23.2,5884,"CO ","Colorado"
4190,73.3,"Washington County","2021-06-07","08121",720,17.2,718,18.8,259,24.7,14.7,721,"CO ","Colorado"
268406,73.3,"Weld County","2021-06-07","08123",91913,34.2,89057,37,18254,45.2,28.3,91963,"CO ","Colorado"
8146,73.3,"Yuma County","2021-06-07","08125",1732,21.3,1718,23.6,368,19.7,17.3,1733,"CO ","Colorado"
811797,98.4,"Fairfield County","2021-06-07","09001",522697,64.4,503661,68.6,129818,84.3,55.4,522846,"CT ","Connecticut"
772466,98.4,"Hartford County","2021-06-07","09003",476212,61.6,463539,65.7,135660,87.2,53.4,476275,"CT ","Connecticut"
160696,98.4,"Litchfield County","2021-06-07","09005",98649,61.4,95908,64.8,32292,81.4,54.7,98670,"CT ","Connecticut"
145394,98.4,"Middlesex County","2021-06-07","09007",102154,70.3,99447,74,31168,91.5,62.9,102187,"CT ","Connecticut"
745833,98.4,"New Haven County","2021-06-07","09009",459008,61.5,446405,65.3,129589,84.9,53.7,459089,"CT ","Connecticut"
232783,98.4,"New London County","2021-06-07","09011",149865,64.4,145504,67.9,44768,89.8,56.5,149890,"CT ","Connecticut"
134822,98.4,"Tolland County","2021-06-07","09013",76021,56.4,74018,59.3,21841,88.9,50.4,76031,"CT ","Connecticut"
102156,98.4,"Windham County","2021-06-07","09015",52361,51.3,51323,54.7,16755,83.6,44.8,52370,"CT ","Connecticut"
153474,96.1,"Kent County","2021-06-07","10001",61738,40.2,60369,43.3,21909,69.3,34.1,61738,"DE ","Delaware"
480528,96.1,"New Castle County","2021-06-07","10003",247166,51.4,240853,54.8,70597,78.5,44.2,247184,"DE ","Delaware"
205805,96.1,"Sussex County","2021-06-07","10005",109646,53.3,108351,56.6,54807,81.4,46.8,109649,"DE ","Delaware"
609754,94.4,"District of Columbia","2021-06-07","11001",316376,51.9,312993,54.2,61790,70.7,44.8,316392,"DC ","District of Columbia"
235945,98.6,"Alachua County","2021-06-07","12001",121660,51.6,119923,54.3,34140,86.9,45.2,121662,"FL ","Florida"
24634,98.6,"Baker County","2021-06-07","12003",5189,21.1,5168,23.2,2412,58.6,17.8,5189,"FL ","Florida"
150659,98.6,"Bay County","2021-06-07","12005",51665,34.3,51386,37,21278,65.4,29.6,51665,"FL ","Florida"
24576,98.6,"Bradford County","2021-06-07","12007",6228,25.3,6211,27.3,2845,56.2,22.1,6228,"FL ","Florida"
532062,98.6,"Brevard County","2021-06-07","12009",245297,46.1,242498,49.2,108060,74.1,40.8,245302,"FL ","Florida"
1682321,98.6,"Broward County","2021-06-07","12011",806711,48,793115,51.4,248766,74.3,41.3,806752,"FL ","Florida"
12323,98.6,"Calhoun County","2021-06-07","12013",3001,24.4,2994,26.5,1513,56.7,21.3,3004,"FL ","Florida"
174780,98.6,"Charlotte County","2021-06-07","12015",90326,51.7,90001,54,58468,75.9,47.8,90348,"FL ","Florida"
135615,98.6,"Citrus County","2021-06-07","12017",59566,43.9,59329,46.5,39022,71,39.8,59566,"FL ","Florida"
187699,98.6,"Clay County","2021-06-07","12019",59916,31.9,59185,35,23051,64.3,27.3,59917,"FL ","Florida"
343516,98.6,"Collier County","2021-06-07","12021",182362,53.1,181165,56.6,104352,82.4,47.4,182367,"FL ","Florida"
61457,98.6,"Columbia County","2021-06-07","12023",17430,28.4,17364,30.9,8636,62.5,24.3,17430,"FL ","Florida"
33359,98.6,"DeSoto County","2021-06-07","12027",10743,32.2,10700,34.7,5377,62.8,28.3,10745,"FL ","Florida"
14814,98.6,"Dixie County","2021-06-07","12029",3459,23.3,3450,25.1,2132,53.5,20.6,3459,"FL ","Florida"
808986,98.6,"Duval County","2021-06-07","12031",339545,42,335275,45.2,107414,77.5,35.5,339552,"FL ","Florida"
273474,98.6,"Escambia County","2021-06-07","12033",102985,37.7,102355,40.6,39890,73.1,32.4,102987,"FL ","Florida"
103266,98.6,"Flagler County","2021-06-07","12035",49682,48.1,49314,51.4,27739,77.3,43.2,49682,"FL ","Florida"
10890,98.6,"Franklin County","2021-06-07","12037",3926,36.1,3920,38.2,2201,75.2,32.4,3926,"FL ","Florida"
39115,98.6,"Gadsden County","2021-06-07","12039",16333,41.8,16246,45.4,6600,77.3,35.8,16334,"FL ","Florida"
16132,98.6,"Gilchrist County","2021-06-07","12041",3939,24.4,3919,26.3,2080,54.2,21.2,3939,"FL ","Florida"
12604,98.6,"Glades County","2021-06-07","12043",2866,22.7,2865,24.2,1467,38.5,20.8,2866,"FL ","Florida"
11974,98.6,"Gulf County","2021-06-07","12045",4293,35.9,4285,38.4,2480,68.6,31.5,4293,"FL ","Florida"
12616,98.6,"Hamilton County","2021-06-07","12047",3351,26.6,3338,28.6,1686,63.3,23.2,3351,"FL ","Florida"
22414,98.6,"Hardee County","2021-06-07","12049",5873,26.2,5842,29.1,2784,59.3,21.8,5873,"FL ","Florida"
34554,98.6,"Hendry County","2021-06-07","12051",11120,32.2,11071,35.9,4069,70.4,26.5,11120,"FL ","Florida"
171444,98.6,"Hernando County","2021-06-07","12053",66398,38.7,65958,41.6,36411,68.3,34.2,66398,"FL ","Florida"
94526,98.6,"Highlands County","2021-06-07","12055",35378,37.4,35255,39.9,22867,59.7,33.3,35379,"FL ","Florida"
1255213,98.6,"Hillsborough County","2021-06-07","12057",528912,42.1,520174,45.4,147016,68.7,35.9,528926,"FL ","Florida"
17023,98.6,"Holmes County","2021-06-07","12059",3726,21.9,3720,23.8,1919,48.9,19,3727,"FL ","Florida"
143985,98.6,"Indian River County","2021-06-07","12061",71654,49.8,71271,52.8,42103,77.8,44.8,71655,"FL ","Florida"
40736,98.6,"Jackson County","2021-06-07","12063",12600,30.9,12578,33.4,5812,60.7,27.1,12601,"FL ","Florida"
12691,98.6,"Jefferson County","2021-06-07","12065",6042,47.6,6019,50.6,3378,96.2,42.4,6042,"FL ","Florida"
7425,98.6,"Lafayette County","2021-06-07","12067",1973,26.6,1969,29.2,1143,78.6,23.4,1973,"FL ","Florida"
322177,98.6,"Lake County","2021-06-07","12069",159750,49.6,157915,53,84360,84.9,43.5,159798,"FL ","Florida"
683756,98.6,"Lee County","2021-06-07","12071",312154,45.7,310210,48.7,171034,76.1,40.5,312155,"FL ","Florida"
257275,98.6,"Leon County","2021-06-07","12073",108704,42.3,107003,44.8,33550,82.3,37,108706,"FL ","Florida"
36173,98.6,"Levy County","2021-06-07","12075",11449,31.7,11399,34.1,6412,61.4,27.6,11451,"FL ","Florida"
7457,98.6,"Liberty County","2021-06-07","12077",1854,24.9,1849,26.8,775,61.7,22.2,1854,"FL ","Florida"
16277,98.6,"Madison County","2021-06-07","12079",5287,32.5,5280,35,2615,67,28.6,5287,"FL ","Florida"
356552,98.6,"Manatee County","2021-06-07","12081",160172,44.9,159017,48.1,81537,72.1,39.7,160177,"FL ","Florida"
321251,98.6,"Marion County","2021-06-07","12083",132705,41.3,131707,44.2,74370,69.7,36.3,132711,"FL ","Florida"
144483,98.6,"Martin County","2021-06-07","12085",71371,49.4,70852,52.5,40241,79.3,44.3,71372,"FL ","Florida"
2349565,98.6,"Miami-Dade County","2021-06-07","12086",1246725,53.1,1229008,56.7,347051,76.7,45.9,1246822,"FL ","Florida"
66561,98.6,"Monroe County","2021-06-07","12087",36899,55.4,36688,58.3,15565,88.3,49.7,36901,"FL ","Florida"
77231,98.6,"Nassau County","2021-06-07","12089",33795,43.8,33476,47,16494,81.5,38.1,33796,"FL ","Florida"
178586,98.6,"Okaloosa County","2021-06-07","12091",70890,39.7,70300,42.9,27224,79.2,33.6,70892,"FL ","Florida"
36210,98.6,"Okeechobee County","2021-06-07","12093",12059,33.3,11991,36.1,6400,75.5,28.6,12059,"FL ","Florida"
1190470,98.6,"Orange County","2021-06-07","12095",552096,46.4,542041,49.8,133026,77.5,39.6,552491,"FL ","Florida"
317159,98.6,"Osceola County","2021-06-07","12097",143226,45.2,140464,49.3,40544,79.8,38.1,143247,"FL ","Florida"
1311793,98.6,"Palm Beach County","2021-06-07","12099",632860,48.2,625793,51.6,275174,75.5,42.3,632891,"FL ","Florida"
481095,98.6,"Pasco County","2021-06-07","12101",199369,41.4,197116,44.6,88867,70.8,36,199379,"FL ","Florida"
874030,98.6,"Pinellas County","2021-06-07","12103",423762,48.5,419542,51.2,180246,72.8,43.5,423781,"FL ","Florida"
621086,98.6,"Polk County","2021-06-07","12105",231558,37.3,229249,40.5,101147,68.3,32,231595,"FL ","Florida"
64055,98.6,"Putnam County","2021-06-07","12107",16944,26.5,16849,28.7,9158,51.8,22.7,16945,"FL ","Florida"
158410,98.6,"Santa Rosa County","2021-06-07","12113",54788,34.6,54278,37.7,22251,73.9,29.7,54796,"FL ","Florida"
395340,98.6,"Sarasota County","2021-06-07","12115",216169,54.7,214427,57.5,127391,78.7,49.8,216191,"FL ","Florida"
408957,98.6,"Seminole County","2021-06-07","12117",181656,44.4,177433,47.5,53785,71.3,38.5,181686,"FL ","Florida"
228894,98.6,"St. Johns County","2021-06-07","12109",123845,54.1,121717,58.7,48613,88.9,46.8,123847,"FL ","Florida"
286823,98.6,"St. Lucie County","2021-06-07","12111",114765,40,113712,43,55639,68.8,35,114767,"FL ","Florida"
126188,98.6,"Sumter County","2021-06-07","12119",85306,67.6,85204,69.3,66149,85.9,64.4,85313,"FL ","Florida"
38330,98.6,"Suwannee County","2021-06-07","12121",10103,26.4,10063,28.7,5684,58.9,22.7,10103,"FL ","Florida"
18679,98.6,"Taylor County","2021-06-07","12123",5035,27,5020,29,2603,57.5,23.3,5035,"FL ","Florida"
13257,98.6,"Union County","2021-06-07","12125",3049,23,3042,24.9,1296,55.9,20,3049,"FL ","Florida"
489686,98.6,"Volusia County","2021-06-07","12127",210809,43,209265,45.8,103933,75.4,38.1,210824,"FL ","Florida"
29314,98.6,"Wakulla County","2021-06-07","12129",9465,32.3,9399,35.1,4184,78,28.1,9465,"FL ","Florida"
63887,98.6,"Walton County","2021-06-07","12131",21732,34,21601,36.6,10008,66.8,29.3,21732,"FL ","Florida"
22193,98.6,"Washington County","2021-06-07","12133",4788,21.6,4780,23.4,2266,51.7,18.8,4790,"FL ","Florida"
15376,51.1,"Appling County","2021-06-07","13001",1002,6.5,998,7.2,379,11.6,5.4,1002,"GA ","Georgia"
6774,51.1,"Atkinson County","2021-06-07","13003",379,5.6,378,6.3,94,7.9,4.6,379,"GA ","Georgia"
9309,51.1,"Bacon County","2021-06-07","13005",526,5.7,523,6.3,173,9.2,4.7,526,"GA ","Georgia"
2649,51.1,"Baker County","2021-06-07","13007",646,24.4,643,26.3,274,38.1,21.3,646,"GA ","Georgia"
39513,51.1,"Baldwin County","2021-06-07","13009",2073,5.2,2047,5.6,610,8.2,4.6,2073,"GA ","Georgia"
16523,51.1,"Banks County","2021-06-07","13011",1310,7.9,1296,8.7,519,15.2,6.8,1310,"GA ","Georgia"
69185,51.1,"Barrow County","2021-06-07","13013",8048,11.6,7938,12.8,2980,28.1,9.7,8048,"GA ","Georgia"
91201,51.1,"Bartow County","2021-06-07","13015",8121,8.9,8024,9.8,2660,17.1,7.5,8121,"GA ","Georgia"
14027,51.1,"Ben Hill County","2021-06-07","13017",782,5.6,773,6.1,295,9.9,4.7,782,"GA ","Georgia"
16438,51.1,"Berrien County","2021-06-07","13019",2052,12.5,2039,13.8,972,29.1,10.6,2052,"GA ","Georgia"
128210,51.1,"Bibb County","2021-06-07","13021",22065,17.2,21816,18.8,7862,32.1,14.4,22067,"GA ","Georgia"
11217,51.1,"Bleckley County","2021-06-07","13023",414,3.7,407,4,135,6.1,3.2,414,"GA ","Georgia"
16258,51.1,"Brantley County","2021-06-07","13025",1054,6.5,1045,7.1,507,15.4,5.5,1054,"GA ","Georgia"
13240,51.1,"Brooks County","2021-06-07","13027",3189,24.1,3173,26.2,1500,48.6,20.6,3189,"GA ","Georgia"
32012,51.1,"Bryan County","2021-06-07","13029",8858,27.7,8711,31.1,2497,58.9,22.4,8859,"GA ","Georgia"
69037,51.1,"Bulloch County","2021-06-07","13031",14283,20.7,14175,22.2,5281,57,17.9,14283,"GA ","Georgia"
18625,51.1,"Burke County","2021-06-07","13033",5670,30.4,5644,33.9,2080,58.2,25.3,5670,"GA ","Georgia"
21552,51.1,"Butts County","2021-06-07","13035",1536,7.1,1522,7.7,612,15.5,6.2,1536,"GA ","Georgia"
5546,51.1,"Calhoun County","2021-06-07","13037",517,9.3,516,10,179,17.5,8.4,517,"GA ","Georgia"
45457,51.1,"Camden County","2021-06-07","13039",15772,34.7,15641,37.7,5051,65,28.9,15772,"GA ","Georgia"
9063,51.1,"Candler County","2021-06-07","13043",955,10.5,947,11.7,316,15.7,8.8,955,"GA ","Georgia"
101574,51.1,"Carroll County","2021-06-07","13045",16275,16,16122,17.6,6064,36.5,13.6,16276,"GA ","Georgia"
58073,51.1,"Catoosa County","2021-06-07","13047",5033,8.7,4935,9.4,1172,9.5,7.4,5033,"GA ","Georgia"
11723,51.1,"Charlton County","2021-06-07","13049",584,5,577,5.3,267,12.6,4.4,584,"GA ","Georgia"
248416,51.1,"Chatham County","2021-06-07","13051",93629,37.7,92431,40.3,31179,67.5,32.4,93635,"GA ","Georgia"
8952,51.1,"Chattahoochee County","2021-06-07","13053",19125,99.9,18925,99.9,1743,99.9,99.9,19127,"GA ","Georgia"
21111,51.1,"Chattooga County","2021-06-07","13055",1257,6,1242,6.5,378,8.7,5.1,1257,"GA ","Georgia"
220004,51.1,"Cherokee County","2021-06-07","13057",52329,23.8,51440,26.1,17656,47,20.2,52333,"GA ","Georgia"
113091,51.1,"Clarke County","2021-06-07","13059",19807,17.5,19480,18.3,7693,53,15.4,19807,"GA ","Georgia"
2484,51.1,"Clay County","2021-06-07","13061",441,17.8,440,19.2,263,33.9,15.6,441,"GA ","Georgia"
238477,51.1,"Clayton County","2021-06-07","13063",28016,11.7,27390,12.9,7315,26,9.6,28018,"GA ","Georgia"
5515,51.1,"Clinch County","2021-06-07","13065",1313,23.8,1310,26.4,560,50.5,19.8,1313,"GA ","Georgia"
645961,51.1,"Cobb County","2021-06-07","13067",207753,32.2,202982,34.8,56571,58.6,27.3,207761,"GA ","Georgia"
36166,51.1,"Coffee County","2021-06-07","13069",7174,19.8,7140,21.8,2633,43.2,16.6,7174,"GA ","Georgia"
37856,51.1,"Colquitt County","2021-06-07","13071",3986,10.5,3928,11.6,1155,15.8,8.7,3986,"GA ","Georgia"
