"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
78.8,25191,24041,87.4,22223,88.1,25188,83.5,4661,95,10643,10524,52.2,6471,65.9,3283,76.7,47.3,27500,96.7,"Juneau Cty&Bor","2022-01-08","02110","B",21830,79.4,"8",20142,79.8,"8",22507,74.6,"8",8,4283,95,"8",70.4,"8",22507,"AK ","Alaska","Non-metro",8,8,8,8
50.3,29548,28848,57.7,27425,60.2,29540,53.5,8889,82.5,10843,10787,44,8071,53.6,5055,62.6,41.6,50000,96.7,"Kenai Peninsula Borough","2022-01-08","02122","B",25698,51.4,"8",24491,53.8,"8",26051,47.2,"7",7,8079,75,"8",44.4,"7",26053,"AK ","Alaska","Non-metro",8,8,8,7
67.6,9394,9147,76.6,8462,77.7,9392,71.6,2030,88.6,3259,3229,41.4,2275,54.7,1290,66.2,38,11941,96.7,"Ketchikan Gateway Borough","2022-01-08","02130","C",8391,70.3,"12",7798,71.6,"12",8566,65.3,"12",8,1949,85.1,"12",61.6,"12",8568,"AK ","Alaska","Non-metro",8,8,8,8
68.4,8887,8557,79.8,7873,80.7,8887,73.8,1474,95,3051,3024,42.3,1969,56.7,960,69.9,38.1,10727,96.7,"Kodiak Island Borough","2022-01-08","02150","C",7764,72.4,"12",7146,73.2,"12",8004,66.4,"12",8,1374,93.1,"12",61.6,"12",8004,"AK ","Alaska","Non-metro",8,8,8,8
71.2,5922,5341,91.5,4386,90,5922,82,483,95,1677,1661,40,793,54.7,299,63.6,31,5834,96.7,"Kusilvak Census Area","2022-01-08","02158","D",5020,86,"16",4156,85.3,"16",5407,74.9,"16",8,470,92.9,"16",65,"16",5407,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1028,950,74.3,854,75.2,1028,71.6,141,77,415,408,53.1,217,64.6,117,89.3,45.6,1279,96.7,"Lake and Peninsula Borough","2022-01-08","02164","D",853,66.7,"16",768,67.6,"16",910,63.4,"16",8,131,71.6,"16",57.2,"16",910,"AK ","Alaska","Non-metro",8,8,8,8
41.6,45089,43866,49,40661,51,45082,44.7,10128,73.6,12692,12572,35,9106,46.7,5235,57.3,32.2,89577,96.7,"Matanuska-Susitna Borough","2022-01-08","02170","B",38697,43.2,"7",35888,45,"7",39373,39,"6",2,9131,66.4,"7",36.3,"6",39373,"AK ","Alaska","Metro",3,3,3,2
72,7203,6588,87.1,5675,86.7,7201,79.9,764,95,2548,2466,45.2,1229,60.1,485,66.8,38.1,7568,96.7,"Nome CA","2022-01-08","02180","D",6284,83,"16",5451,83.3,"16",6684,74.2,"16",8,726,90.4,"16",66.8,"16",6684,"AK ","Alaska","Non-metro",8,8,8,8
41.3,4061,3900,48.8,3468,48.2,4061,44.8,479,65.1,1345,1288,40.6,751,55.5,299,66.9,36.8,7997,96.7,"North Slope Borough","2022-01-08","02185","C",3556,44.5,"11",3175,44.1,"11",3658,40.4,"11",7,447,60.7,"11",37.2,"10",3658,"AK ","Alaska","Non-metro",7,7,7,6
61.4,4681,4373,77.4,3775,77.6,4681,68.7,498,89.4,1776,1745,48.9,882,61.9,347,72.1,41.5,5652,96.7,"Northwest Arctic Borough","2022-01-08","02188","D",4094,72.4,"16",3570,73.4,"16",4283,62.8,"16",8,481,86.4,"16",56.2,"16",4283,"AK ","Alaska","Non-metro",8,8,8,8
77.6,2533,2426,86.7,2282,87.6,2533,81.9,656,95,1100,1093,51.7,782,64.2,446,72.8,47.3,2797,96.7,"Petersburg CA","2022-01-08","02195","C",2254,80.6,"12",2115,81.2,"12",2326,75.3,"12",8,613,91.5,"12",71.2,"12",2326,"AK ","Alaska","Non-metro",8,8,8,8
58,3600,3464,65.5,3187,66.1,3600,61.3,891,79.2,1179,1156,40,861,51.3,473,58.5,36.2,5292,96.7,"Prince of Wales-Hyder CA","2022-01-08","02198","D",3141,59.4,"16",2887,59.9,"16",3256,55.4,"16",8,808,71.8,"16",52.5,"16",3256,"AK ","Alaska","Non-metro",8,8,8,8
77,6540,6292,85.6,5831,86.5,6540,81.1,1255,92,3060,3003,54,1817,67.1,1002,80.2,49.5,7351,96.7,"Sitka Cty&Bor","2022-01-08","02220","B",5993,81.5,"8",5563,82.5,"8",6181,76.6,"8",8,1250,91.6,"8",72.8,"8",6181,"AK ","Alaska","Non-metro",8,8,8,8
76.8,909,868,83.1,817,81.6,909,80.7,162,86.6,402,397,52.4,215,64.4,123,82.6,47.9,1045,96.7,"Skagway Muny","2022-01-08","02230","A",805,77,"4",757,75.6,"4",839,74.4,"4",8,149,79.7,"4",70.9,"4",839,"AK ","Alaska","Non-metro",8,8,8,8
37.2,2567,2529,44.4,2402,46.4,2567,40.3,761,70.6,759,758,36,617,47,415,60.1,33.9,5693,96.7,"Southeast Fairbanks CA","2022-01-08","02240","C",2222,39,"10",2106,40.7,"11",2238,35.2,"10",6,690,64,"11",32.5,"10",2238,"AK ","Alaska","Non-metro",6,7,7,6
62.1,5714,5554,71.6,5258,74.5,5714,66.6,1124,84.6,2111,2089,43.8,1462,60.7,741,72.4,41.2,7753,96.7,"Valdez-Cordova Census Area","2022-01-08","02261","B",5043,65,"8",4764,67.5,"8",5127,59.7,"8",,1024,77.1,"8",55.7,"8",5127,"AK ","Alaska","",,,,
58.6,1467,1422,65.4,1347,67,1467,61.2,433,70.5,621,615,46.9,455,57.7,288,68.4,43.9,2173,96.7,"Wrangell Cty&Bor","2022-01-08","02275","C",1377,63.4,"12",1312,65.3,"12",1413,59,"12",8,421,68.6,"11",56.5,"12",1413,"AK ","Alaska","Non-metro",8,8,7,8
76.9,445,431,85,402,84.3,445,81.1,101,82.8,188,186,47.2,134,63.5,80,81.6,43.6,507,96.7,"Yakutat Cty&Bor","2022-01-08","02282","C",419,82.6,"12",394,82.6,"12",431,78.5,"12",8,98,80.3,"12",74.4,"12",431,"AK ","Alaska","Non-metro",8,8,8,8
75.5,3947,3742,89.4,3381,89.7,3947,81.7,781,95,1376,1367,45.6,882,57.9,496,69.6,40.3,4185,96.7,"Yukon-Koyukuk CA","2022-01-08","02290","D",3340,79.8,"16",3000,79.6,"16",3417,70.8,"16",8,713,86.7,"16",65.3,"16",3417,"AK ","Alaska","Non-metro",8,8,8,8
95,79482,73746,95,63427,95,79471,95,14288,95,24319,23765,45.4,15011,56.6,7705,62.6,37.5,59355,97.7,"Apache County","2022-01-08","04001","D",61302,95,"16",52337,95,"16",64814,95,"16",8,12309,95,"16",90.2,"16",64817,"AZ ","Arizona","Non-metro",8,8,8,8
73.8,92956,89091,82.4,81991,82.9,92950,78.3,25775,88.5,23335,23202,33.4,18212,46.8,12180,54.1,30.8,108094,97.7,"Cochise County","2022-01-08","04003","D",74240,68.7,"16",69520,70.3,"16",75806,63.8,"16",4,22529,77.4,"16",60.2,"16",75807,"AZ ","Arizona","Metro",4,4,4,4
86.8,124540,120146,95,109900,95,124530,91.6,24451,95,38865,38360,40.5,23176,52.2,12544,58.4,36.8,124554,97.7,"Coconino County","2022-01-08","04005","C",103354,83,"12",94661,82.5,"12",105635,77.7,"12",4,21490,95,"12",73.6,"12",105638,"AZ ","Arizona","Metro",4,4,4,4
65.5,35402,34604,73.8,32776,75.6,35398,69.1,12850,81,11661,11583,40.8,9133,48.1,6276,54.8,38.6,46872,97.7,"Gila County","2022-01-08","04007","D",29922,63.8,"16",28410,65.5,"16",30238,59.1,"16",8,11454,72.2,"16",56,"16",30240,"AZ ","Arizona","Non-metro",8,8,8,8
68.6,26637,25761,80.7,23703,83.2,26634,73.7,5728,95,7440,7374,35,4943,46.4,2923,54.8,32.3,31936,97.7,"Graham County","2022-01-08","04009","D",22712,71.1,"16",21060,73.9,"16",23067,63.9,"16",8,5334,95,"16",59.4,"16",23068,"AZ ","Arizona","Non-metro",8,8,8,8
47.7,4533,4392,56.6,4132,59.6,4533,51.8,983,75.8,1511,1498,40.6,1018,52.5,578,62.2,38,7754,97.7,"Greenlee County","2022-01-08","04011","C",3883,50.1,"12",3692,53.3,"12",3975,45.5,"11",7,930,71.7,"12",41.9,"11",3975,"AZ ","Arizona","Non-metro",8,8,8,7
57.3,12102,11832,62.9,11063,62.9,12100,60.1,5558,66.2,2360,2343,25.9,2067,30.4,1559,33.1,24,18808,97.7,"La Paz County","2022-01-08","04012","D",9658,51.4,"16",9040,51.4,"16",9841,48.9,"15",7,4707,56.1,"15",46.6,"15",9841,"AZ ","Arizona","Non-metro",8,8,7,7
63.2,2834644,2754558,72.5,2552209,74.3,2834424,67.3,653632,93.9,759045,751606,34,511823,45,300390,52.3,31.4,3798091,97.7,"Maricopa County","2022-01-08","04013","C",2377746,62.6,"12",2209325,64.4,"12",2418588,57.5,"12",4,574841,82.6,"12",53.9,"12",2418620,"AZ ","Arizona","Metro",4,4,4,4
48.4,102670,101966,53.8,99124,56.1,102665,50.6,48404,73.4,27559,27488,33.8,24689,39.4,18242,45.1,32.9,189385,97.7,"Mohave County","2022-01-08","04015","D",83418,44,"15",81325,46,"15",83740,41.2,"15",3,40433,61.3,"15",39.5,"14",83741,"AZ ","Arizona","Metro",3,3,3,2
83.7,92867,88138,95,77100,94.2,92856,89.7,22079,95,26079,25681,39.5,17551,48.4,10169,53.3,33.9,91873,97.7,"Navajo County","2022-01-08","04017","D",74354,80.9,"16",64988,79.4,"16",76936,74.4,"16",8,19081,91.6,"16",69.4,"16",76936,"AZ ","Arizona","Non-metro",8,8,8,8
75.7,793279,765258,84.5,710340,85.4,792946,80.1,217613,95,241951,239618,38.9,171161,50.2,111411,56.9,35.9,905833,97.7,"Pima County","2022-01-08","04019","D",659510,72.8,"16",616064,74,"16",674149,68.1,"16",4,195723,92.1,"16",64.4,"16",674365,"AZ ","Arizona","Metro",4,4,4,4
58.5,270728,264599,66.8,247352,68.6,270705,61.9,82674,85.6,66841,66430,30.8,51809,41.1,34269,47.4,28.7,396110,97.7,"Pinal County","2022-01-08","04021","D",230003,58.1,"16",215860,59.9,"16",233121,53.3,"16",4,72251,74.8,"16",50.4,"16",233128,"AZ ","Arizona","Metro",4,4,4,4
95,58920,54972,95,46171,95,58917,95,10463,95,13147,12978,32.6,8637,46.2,5002,53.9,27.9,38439,97.7,"Santa Cruz County","2022-01-08","04023","D",45381,95,"16",39870,95,"16",47175,95,"16",8,9276,95,"16",95,"16",47175,"AZ ","Arizona","Non-metro",8,8,8,8
54.7,128702,127426,60.4,123544,62.5,128684,57.1,61650,80.7,38422,38284,37.8,33810,43.6,25294,48.4,36.5,211088,97.7,"Yavapai County","2022-01-08","04025","C",104426,49.5,"11",101305,51.3,"12",105179,46.6,"11",3,52269,68.4,"11",44.7,"11",105184,"AZ ","Arizona","Metro",3,4,3,3
79.2,169386,161564,90.8,146149,91.2,169314,85.2,38067,92.2,37198,36946,30.4,26022,43.1,15628,50.8,27,177868,97.7,"Yuma County","2022-01-08","04027","D",133268,74.9,"16",121479,75.8,"16",137971,69.4,"16",4,30789,74.5,"16",64.5,"16",137987,"AZ ","Arizona","Metro",4,4,4,4
62.3,10898,10664,72.1,9920,73.6,10898,66.6,3023,85.1,3314,3307,38.1,2659,50.9,1790,64.4,35.5,14786,90.4,"Arkansas County","2022-01-08","05001","D",9249,62.6,"16",8683,64.4,"16",9343,57.1,"16",8,2779,78.3,"16",53.4,"16",9343,"AR ","Arkansas","Non-metro",8,8,8,8
56,11008,10828,64.5,10193,66.8,11007,59.3,3556,86.4,2859,2850,32.5,2429,42.4,1634,51.8,30.4,16780,90.4,"Ashley County","2022-01-08","05003","D",9303,55.4,"16",8779,57.5,"16",9392,50.6,"16",8,3154,76.6,"16",47.8,"15",9392,"AR ","Arkansas","Non-metro",8,8,8,7
52.9,22197,22001,59.1,21093,61.2,22196,55.4,10244,78.4,6970,6961,38.2,6122,45.2,4539,51.2,36.6,37221,90.4,"Baxter County","2022-01-08","05005","B",18953,50.9,"8",18226,52.9,"8",19067,47.6,"7",7,8862,67.9,"7",45.5,"7",19067,"AR ","Arkansas","Non-metro",8,8,7,7
61.7,172245,164779,71.3,150074,72.7,172221,66.3,33665,88.8,46662,45991,37.1,27899,49,16121,58.2,33,231247,90.4,"Benton County","2022-01-08","05007","B",136525,59,"8",124119,60.1,"8",141263,54.4,"8",4,27722,73.1,"8",50.6,"8",141265,"AR ","Arkansas","Metro",4,4,4,4
42.4,15879,15684,49.2,14836,51.4,15874,45.1,5730,73.1,4600,4579,36.2,3839,45.4,2710,53.8,34.3,31850,90.4,"Boone County","2022-01-08","05009","B",13318,41.8,"7",12666,43.8,"7",13407,38.1,"6",6,5033,64.2,"7",35.8,"6",13407,"AR ","Arkansas","Non-metro",7,7,7,6
63.6,6849,6746,74.4,6245,76.3,6849,67.7,1888,91.2,1774,1770,32.8,1444,46,940,56.3,30.4,9068,90.4,"Bradley County","2022-01-08","05011","D",5799,64,"16",5399,66,"16",5837,57.7,"16",8,1671,80.7,"16",54.2,"16",5837,"AR ","Arkansas","Non-metro",8,8,8,8
40.3,2092,2070,45.5,1967,46.7,2092,42.3,662,58.1,589,589,33.7,511,43.5,349,55.9,32.2,4546,90.4,"Calhoun County","2022-01-08","05013","C",1823,40.1,"11",1746,41.5,"11",1830,37,"10",6,624,54.8,"11",35.3,"10",1830,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,15516,15254,62.5,14450,64.8,15516,57.9,5126,75.7,4057,4047,32.9,3451,44.5,2413,54,31.1,24422,90.4,"Carroll County","2022-01-08","05015","C",12897,52.8,"12",12290,55.1,"12",13028,48.6,"11",7,4469,66,"11",45.9,"11",13028,"AR ","Arkansas","Non-metro",8,8,7,7
63.6,6433,6332,72.9,5923,75,6429,67.3,2103,95,1699,1696,33.8,1430,42.4,919,50.6,31.8,8680,90.4,"Chicot County","2022-01-08","05017","D",5308,61.2,"16",5012,63.4,"16",5336,55.8,"16",8,1815,85,"16",52.8,"16",5339,"AR ","Arkansas","Non-metro",8,8,8,8
54.5,12162,11951,61.4,11129,61.5,12162,57.5,3429,91.4,3827,3810,39.4,3029,53.4,2038,65.5,36.7,19472,90.4,"Clark County","2022-01-08","05019","D",10326,53,"16",9671,53.5,"16",10434,49.3,"15",7,3113,82.9,"16",46.7,"15",10434,"AR ","Arkansas","Non-metro",8,8,8,7
49.7,7232,7136,56.9,6753,58.9,7231,52.7,2544,79.9,2379,2367,39.4,2037,50,1385,59.5,37.4,12543,90.4,"Clay County","2022-01-08","05021","C",6320,50.4,"12",6000,52.3,"12",6358,46.3,"11",7,2329,73.2,"12",43.7,"11",6358,"AR ","Arkansas","Non-metro",8,8,8,7
48.5,12091,11967,54.5,11460,56.7,12091,50.8,5128,75.5,3925,3917,39.4,3494,47.8,2630,56.9,37.6,21965,90.4,"Cleburne County","2022-01-08","05023","A",10370,47.2,"3",9944,49.2,"3",10439,43.9,"3",7,4626,68.1,"3",41.9,"3",10439,"AR ","Arkansas","Non-metro",7,7,7,7
57.8,4600,4524,65.3,4218,67.6,4600,61,1305,76.5,1387,1382,37.1,1143,49.1,764,63.2,34.8,6927,90.4,"Cleveland County","2022-01-08","05025","C",3970,57.3,"12",3730,59.8,"12",3985,52.9,"12",4,1209,70.9,"12",50.1,"12",3985,"AR ","Arkansas","Metro",4,4,4,4
55.8,13097,12838,63.5,12012,64.5,13097,59.2,3586,86.2,2703,2699,26.8,2130,35.7,1404,44.7,24.9,20211,90.4,"Columbia County","2022-01-08","05027","D",10739,53.1,"16",10085,54.2,"16",10851,49.1,"15",7,3143,75.6,"16",46.3,"15",10851,"AR ","Arkansas","Non-metro",8,8,8,7
59.1,12317,11947,67.4,11128,68.9,12317,62.9,3479,84.6,4047,4026,41,3249,53.7,2083,65.9,37.6,17726,90.4,"Conway County","2022-01-08","05029","D",10515,59.3,"16",9821,60.8,"16",10757,54.9,"16",8,3159,76.8,"16",51.6,"16",10757,"AR ","Arkansas","Non-metro",8,8,8,8
51.2,56489,54733,59.6,50585,61.1,56478,55.1,12155,78.8,15801,15683,36.5,11023,51.3,6867,63.1,33.3,91830,90.4,"Craighead County","2022-01-08","05031","D",46461,50.6,"16",42919,51.9,"16",47453,46.3,"15",3,10890,70.6,"16",43,"15",47454,"AR ","Arkansas","Metro",4,4,4,3
51.3,32459,31828,59.7,29601,61.8,32454,54.8,8780,80.9,8478,8436,33.2,6734,44.4,4253,55.4,30.7,53333,90.4,"Crawford County","2022-01-08","05033","C",27341,51.3,"12",25447,53.2,"12",27651,46.7,"11",3,7673,70.7,"12",43.7,"11",27652,"AR ","Arkansas","Metro",4,4,4,3
51.7,24812,24204,61.6,22288,63.7,24812,56.1,5393,77.5,5133,5106,27.6,4004,38,2282,49.8,25.3,39319,90.4,"Crittenden County","2022-01-08","05035","D",20006,50.9,"16",18473,52.8,"16",20251,45.8,"15",3,4584,65.9,"15",42.2,"15",20251,"AR ","Arkansas","Metro",4,4,3,3
57,9363,9269,66.6,8685,68.9,9363,60.7,2636,83.2,2419,2415,32,1970,43.7,1281,53.8,29.9,13912,90.4,"Cross County","2022-01-08","05037","C",8057,57.9,"12",7553,59.9,"12",8092,52.5,"12",8,2381,75.2,"12",49.3,"11",8092,"AR ","Arkansas","Non-metro",8,8,8,7
62.2,4363,4328,71.3,3990,72,4361,65.7,1369,80.1,1341,1338,37.9,1158,50.4,811,64,35.1,6069,90.4,"Dallas County","2022-01-08","05039","D",3814,62.8,"16",3533,63.8,"16",3821,57.6,"16",8,1268,74.2,"16",54.5,"16",3821,"AR ","Arkansas","Non-metro",8,8,8,8
68.5,7783,7541,79.2,6979,82.2,7730,72.7,2167,95,2072,2065,35.2,1700,47.1,1104,57.7,32.1,9520,90.4,"Desha County","2022-01-08","05041","D",6307,66.2,"16",5872,69.2,"16",6402,60.2,"16",8,1915,86,"16",56.8,"16",6453,"AR ","Arkansas","Non-metro",8,8,8,8
53.9,9828,9638,61.8,8967,62.8,9827,57.5,2544,76.7,2805,2789,36.3,2232,49.6,1355,59,33.6,15607,90.4,"Drew County","2022-01-08","05043","D",8241,52.8,"16",7690,53.8,"16",8341,48.8,"15",7,2298,69.3,"15",45.8,"15",8341,"AR ","Arkansas","Non-metro",8,8,7,7
53.8,67790,65682,61.2,60585,62.3,67777,57.2,14259,88,20821,20617,38.8,14112,53.2,8569,66.1,35.4,107247,90.4,"Faulkner County","2022-01-08","05045","B",57518,53.6,"8",53076,54.6,"8",58804,49.7,"7",3,12968,80.1,"8",46.7,"7",58805,"AR ","Arkansas","Metro",4,4,4,3
51.9,9200,9093,59.8,8495,61.8,9199,55,2691,76.1,2399,2389,31.1,1946,41,1273,50.1,29.1,15200,90.4,"Franklin County","2022-01-08","05047","C",8193,53.9,"12",7676,55.8,"12",8255,49.3,"11",7,2539,71.8,"12",46.6,"11",8255,"AR ","Arkansas","Non-metro",8,8,8,7
35.9,4480,4427,41,4165,42.3,4479,37.9,1626,50,1487,1484,40.6,1265,49.3,850,57.7,38.5,10804,90.4,"Fulton County","2022-01-08","05049","C",3836,35.5,"10",3659,37.2,"10",3859,32.7,"10",6,1472,45.3,"10",30.9,"10",3859,"AR ","Arkansas","Non-metro",6,6,6,6
51.7,51405,50334,58.2,47170,59.3,51400,54.6,19723,81.7,14523,14448,36,12155,44.4,8590,50.3,33.5,86444,90.4,"Garland County","2022-01-08","05051","D",42676,49.4,"15",40079,50.4,"16",43320,46.1,"15",3,17075,70.7,"16",43.6,"15",43321,"AR ","Arkansas","Metro",3,4,4,3
52,9490,9389,59.7,8839,62,9490,54.9,2537,75.2,2494,2483,32.3,1998,43.7,1284,55.5,30.5,15720,90.4,"Grant County","2022-01-08","05053","B",8144,51.8,"8",7696,54,"8",8184,47.3,"7",3,2315,68.7,"7",44.8,"7",8184,"AR ","Arkansas","Metro",4,4,3,3
47.6,21573,21197,55.6,19755,57.6,21572,51,5643,76.5,6233,6200,35.8,4937,49.3,3234,61.8,33.4,38118,90.4,"Greene County","2022-01-08","05055","C",18475,48.5,"11",17297,50.4,"12",18687,44.1,"11",7,5231,71,"12",41.2,"11",18687,"AR ","Arkansas","Non-metro",7,8,8,7
46.6,10033,9834,55.2,9265,57.9,10031,50.1,2628,66,1631,1625,21.3,1337,30.2,911,40.6,20.3,17816,90.4,"Hempstead County","2022-01-08","05057","D",7996,44.9,"15",7626,47.7,"15",8035,40.1,"15",7,2242,56.3,"15",37.3,"14",8037,"AR ","Arkansas","Non-metro",7,7,7,6
47,15861,15620,53.1,14567,54.3,15861,49.5,4737,72.5,4705,4684,36.6,3866,48.6,2619,60.6,34,29427,90.4,"Hot Spring County","2022-01-08","05059","D",13729,46.7,"15",12815,47.8,"15",13856,43.2,"15",7,4320,66.1,"15",41,"15",13856,"AR ","Arkansas","Non-metro",7,7,7,7
61,8058,7981,73.3,7544,77.4,8058,65.7,2155,90.3,1887,1884,28.8,1604,41.3,1105,57.1,27.4,10888,90.4,"Howard County","2022-01-08","05061","D",6852,62.9,"16",6545,67.1,"16",6886,56.1,"16",8,1935,81.1,"16",52.2,"16",6886,"AR ","Arkansas","Non-metro",8,8,8,8
45.6,17260,16870,53.2,15671,54.9,17257,48.9,4902,72.2,5658,5626,41.4,4455,54.8,2941,66,38.4,31722,90.4,"Independence County","2022-01-08","05063","D",14521,45.8,"15",13587,47.6,"15",14749,41.8,"15",7,4459,65.7,"15",39,"14",14749,"AR ","Arkansas","Non-metro",7,7,7,6
42.4,5772,5655,46.8,5308,47.5,5772,44.2,2022,56.8,1841,1838,40,1549,50.4,1088,61,37.2,12084,90.4,"Izard County","2022-01-08","05065","C",4886,40.4,"11",4598,41.1,"11",4946,37.9,"10",6,1785,50.2,"11",36.3,"10",4946,"AR ","Arkansas","Non-metro",7,7,7,6
43.6,7283,7176,49.5,6777,50.7,7283,46.2,2301,75.3,2404,2395,41.1,2000,52.3,1329,63.3,39.1,14500,90.4,"Jackson County","2022-01-08","05067","D",6101,42.1,"15",5823,43.6,"15",6150,39,"14",6,2099,68.7,"15",36.8,"14",6150,"AR ","Arkansas","Non-metro",7,7,7,6
53.8,35933,34827,60.8,32218,61.6,35928,57.2,9282,77.3,7669,7639,29.7,6155,39.8,3724,47.2,27.2,57304,90.4,"Jefferson County","2022-01-08","05069","D",27506,48,"15",25685,49.1,"15",28161,44.8,"15",3,7883,65.6,"15",42.1,"15",28161,"AR ","Arkansas","Metro",3,3,3,3
55.4,14736,14481,65,13446,67,14732,59.3,3516,78.4,3704,3686,31.9,2895,46.4,1848,59,29.6,22287,90.4,"Johnson County","2022-01-08","05071","D",12377,55.5,"16",11548,57.6,"16",12513,50.4,"16",8,3133,69.9,"15",47.1,"15",12513,"AR ","Arkansas","Non-metro",8,8,7,7
47.1,3119,3093,52.8,2974,55.1,3117,49.5,1049,64.1,761,760,29.9,696,40.3,480,51.8,28.8,5854,90.4,"Lafayette County","2022-01-08","05073","D",2634,45,"15",2543,47.1,"15",2643,42,"15",7,926,56.6,"15",39.9,"14",2643,"AR ","Arkansas","Non-metro",7,7,7,6
52.8,8660,8543,60.8,8048,63,8658,56.2,2782,85.1,2358,2353,34.2,1981,44.8,1337,54,32.1,14051,90.4,"Lawrence County","2022-01-08","05075","C",7294,51.9,"12",6880,53.9,"12",7344,47.7,"11",7,2476,75.8,"12",44.8,"11",7344,"AR ","Arkansas","Non-metro",8,8,8,7
39.8,3527,3480,44.7,3339,46.2,3527,42,1298,72.6,951,951,35.1,845,44.5,611,53.7,33.8,7777,90.4,"Lee County","2022-01-08","05077","D",2793,35.9,"14",2709,37.5,"14",2811,33.5,"14",6,1137,63.6,"15",31.7,"14",2811,"AR ","Arkansas","Non-metro",6,6,7,6
40.2,5234,5142,44,4821,44.2,5233,41.8,1508,72.9,1340,1338,32.5,1104,43.9,756,55.4,30.7,11689,90.4,"Lincoln County","2022-01-08","05079","D",4344,37.2,"14",4117,37.8,"14",4366,34.9,"14",2,1365,65.9,"15",33.5,"14",4366,"AR ","Arkansas","Metro",2,2,3,2
46.9,5748,5701,54.4,5465,57.5,5747,49.8,2111,82.2,1275,1273,28.7,1090,36.3,779,43.8,27.6,10486,90.4,"Little River County","2022-01-08","05081","C",4598,43.8,"11",4432,46.6,"11",4620,40,"11",3,1777,69.2,"11",37.7,"10",4621,"AR ","Arkansas","Metro",3,3,3,2
51.7,11090,10960,59.1,10308,61,11090,54.8,3471,79,3135,3129,34.3,2577,44.6,1723,54.1,32.3,18547,90.4,"Logan County","2022-01-08","05083","D",9655,52.1,"16",9126,54,"16",9716,48,"15",7,3185,72.5,"16",45.3,"15",9716,"AR ","Arkansas","Non-metro",8,8,8,7
52.8,38731,37895,61.9,34768,63.6,38729,56.5,8991,88.9,9907,9858,32.7,7355,44.8,4570,57.1,29.9,61242,90.4,"Lonoke County","2022-01-08","05085","B",32750,53.5,"8",30107,55,"8",33166,48.4,"7",3,7998,79.1,"8",45.2,"7",33167,"AR ","Arkansas","Metro",4,4,4,3
48.4,8018,7853,55.7,7366,57.9,8018,51.6,2424,75.5,2266,2261,35.4,1859,46.2,1181,54.9,33.1,14093,90.4,"Madison County","2022-01-08","05087","C",6772,48.1,"11",6384,50.2,"12",6851,44.1,"11",3,2151,67,"11",41.3,"11",6851,"AR ","Arkansas","Metro",3,4,3,3
40.8,6819,6768,46,6572,48.1,6819,42.8,3028,62.3,2124,2121,38,1915,45.2,1402,53.9,36.7,14723,90.4,"Marion County","2022-01-08","05089","C",5756,39.1,"10",5588,40.9,"11",5781,36.3,"10",6,2602,53.6,"11",34.6,"10",5781,"AR ","Arkansas","Non-metro",6,7,7,6
38.7,16727,16593,45.4,15839,47.7,16726,41.3,5199,69.9,2696,2688,22,2244,29.1,1449,35.5,21.1,36531,90.4,"Miller County","2022-01-08","05091","D",12684,34.7,"14",12194,36.7,"14",12753,31.5,"14",2,4083,54.9,"15",29.5,"13",12754,"AR ","Arkansas","Metro",2,2,3,1
46.1,18728,18432,54.7,17186,57.2,18728,49.7,4829,79,4596,4585,31.2,3796,43,2369,54.6,29.1,33683,90.4,"Mississippi County","2022-01-08","05093","D",15681,46.6,"15",14713,49,"15",15782,41.9,"15",7,4340,71,"16",38.8,"14",15782,"AR ","Arkansas","Non-metro",7,7,8,6
65.8,4408,4311,74.9,4035,75.7,4407,69.9,1367,84.8,1107,1101,33.3,925,41.9,589,51.3,31,5758,90.4,"Monroe County","2022-01-08","05095","D",3531,61.3,"16",3311,62.1,"16",3569,56.6,"16",8,1149,71.3,"16",53.3,"16",3569,"AR ","Arkansas","Non-metro",8,8,8,8
