"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
66,25650,25142,78.7,23214,81.5,25647,71,5672,95,31936,95,"Graham County","2021-12-11","04009","D",22211,69.5,"16",20680,72.6,"16",22287,61.7,5291,95,"16",57.4,"16",22288,"AZ ","Arizona","Non-metro",8,8,8,8
46.1,4381,4291,55.3,4052,58.5,4381,50.1,974,75.1,7754,95,"Greenlee County","2021-12-11","04011","C",3755,48.4,"11",3582,51.7,"12",3768,43.1,913,70.4,"12",39.7,"10",3768,"AZ ","Arizona","Non-metro",7,8,8,6
55.1,11633,11415,60.7,10668,60.6,11631,57.8,5365,63.9,18808,95,"La Paz County","2021-12-11","04012","D",9470,50.4,"16",8897,50.5,"16",9526,47.3,4669,55.6,"15",45.1,"15",9526,"AZ ","Arizona","Non-metro",8,8,7,7
61.1,2740590,2686858,70.7,2491131,72.6,2740411,65.1,643428,92.4,3798091,95,"Maricopa County","2021-12-11","04013","C",2332865,61.4,"12",2169428,63.2,"12",2348109,55.8,568547,81.6,"12",52.4,"12",2348141,"AZ ","Arizona","Metro",4,4,4,4
46.8,99364,98927,52.2,96213,54.4,99359,48.9,47205,71.6,189385,95,"Mohave County","2021-12-11","04015","D",81523,43,"15",79529,45,"15",81615,40.2,39830,60.4,"15",38.5,"14",81616,"AZ ","Arizona","Metro",3,3,3,2
80.6,89376,85794,93.4,75037,91.7,89368,86.4,21759,95,91873,95,"Navajo County","2021-12-11","04017","D",72790,79.2,"16",63695,77.9,"16",73735,71.3,18835,90.4,"16",66.5,"16",73735,"AZ ","Arizona","Non-metro",8,8,8,8
72.8,762467,743255,82.1,691040,83.1,762146,77,214197,95,905833,95,"Pima County","2021-12-11","04019","D",647859,71.5,"16",606120,72.9,"16",654262,66.1,193954,91.2,"16",62.5,"16",654478,"AZ ","Arizona","Metro",4,4,4,4
56.4,260878,256906,64.9,240360,66.7,260856,59.6,80462,83.3,396110,95,"Pinal County","2021-12-11","04021","D",225054,56.8,"16",211437,58.7,"16",226173,51.7,71543,74.1,"16",48.9,"15",226179,"AZ ","Arizona","Metro",4,4,4,3
95,55567,52449,95,44363,95,55565,95,10157,95,38439,95,"Santa Cruz County","2021-12-11","04023","D",43897,95,"16",39059,95,"16",44907,95,9161,95,"16",95,"16",44907,"AZ ","Arizona","Non-metro",8,8,8,8
53.3,125251,124339,58.9,120604,61,125233,55.5,60619,79.3,211088,95,"Yavapai County","2021-12-11","04025","C",101909,48.3,"11",98892,50,"12",102212,45.3,51289,67.1,"11",43.5,"11",102216,"AZ ","Arizona","Metro",3,4,3,3
75,160444,154261,86.7,139583,87.1,160381,80.7,35390,85.7,177868,95,"Yuma County","2021-12-11","04027","D",130320,73.3,"16",119124,74.4,"16",133054,67,30388,73.6,"16",62.2,"16",133068,"AZ ","Arizona","Metro",4,4,4,4
60.7,10606,10459,70.7,9733,72.2,10606,64.9,3000,84.5,14786,90.4,"Arkansas County","2021-12-11","05001","D",9109,61.6,"16",8554,63.5,"16",9153,56,2751,77.5,"16",52.3,"16",9153,"AR ","Arkansas","Non-metro",8,8,8,8
54.6,10724,10592,63.1,9975,65.4,10723,57.8,3487,84.7,16780,90.4,"Ashley County","2021-12-11","05003","D",9159,54.6,"16",8647,56.7,"16",9203,49.6,3127,76,"16",46.8,"15",9203,"AR ","Arkansas","Non-metro",8,8,8,7
51.7,21694,21544,57.9,20660,60,21694,54.2,10081,77.2,37221,90.4,"Baxter County","2021-12-11","05005","B",18713,50.3,"8",18004,52.2,"8",18761,46.9,8783,67.3,"7",44.7,"7",18761,"AR ","Arkansas","Non-metro",8,8,7,7
59.2,165221,159658,69,145408,70.4,165202,63.6,33026,87.1,231247,90.4,"Benton County","2021-12-11","05007","B",133934,57.9,"8",121942,59.1,"8",136555,52.6,27509,72.6,"8",48.9,"7",136557,"AR ","Arkansas","Metro",4,4,4,3
41.4,15494,15357,48.2,14527,50.3,15489,44,5639,71.9,31850,90.4,"Boone County","2021-12-11","05009","B",12999,40.8,"7",12357,42.8,"7",13042,37.1,4952,63.2,"7",34.8,"6",13042,"AR ","Arkansas","Non-metro",7,7,7,6
61.8,6655,6595,72.7,6112,74.7,6655,65.8,1864,90,9068,90.4,"Bradley County","2021-12-11","05011","D",5702,62.9,"16",5314,65,"16",5712,56.5,1658,80.1,"16",53.1,"16",5712,"AR ","Arkansas","Non-metro",8,8,8,8
39.6,2054,2041,44.9,1940,46.1,2054,41.5,655,57.5,4546,90.4,"Calhoun County","2021-12-11","05013","C",1792,39.4,"10",1716,40.8,"11",1794,36.2,622,54.6,"11",34.6,"10",1794,"AR ","Arkansas","Non-metro",6,7,7,6
52.6,14919,14740,60.4,13963,62.6,14919,55.7,5002,73.9,24422,90.4,"Carroll County","2021-12-11","05015","C",12368,50.6,"12",11778,52.8,"12",12419,46.3,4339,64.1,"11",43.8,"11",12419,"AR ","Arkansas","Non-metro",8,8,7,7
61.3,6200,6163,71,5759,72.9,6196,64.8,2054,95,8680,90.4,"Chicot County","2021-12-11","05017","D",5213,60.1,"16",4931,62.4,"16",5221,54.6,1803,84.4,"16",51.6,"16",5224,"AR ","Arkansas","Non-metro",8,8,8,8
53.3,11907,11768,60.4,10964,60.6,11907,56.3,3402,90.6,19472,90.4,"Clark County","2021-12-11","05019","D",10183,52.3,"16",9539,52.8,"16",10225,48.4,3090,82.3,"16",45.8,"15",10225,"AR ","Arkansas","Non-metro",8,8,8,7
48.6,7069,7013,55.9,6635,57.9,7068,51.5,2526,79.4,12543,90.4,"Clay County","2021-12-11","05021","C",6222,49.6,"11",5907,51.5,"12",6242,45.5,2314,72.7,"12",42.9,"11",6242,"AR ","Arkansas","Non-metro",7,8,8,7
47.6,11871,11782,53.6,11285,55.8,11871,49.9,5085,74.9,21965,90.4,"Cleburne County","2021-12-11","05023","A",10246,46.6,"3",9838,48.6,"3",10274,43.2,4616,68,"3",41.2,"3",10274,"AR ","Arkansas","Non-metro",7,7,7,7
57.1,4542,4481,64.7,4178,67,4542,60.2,1297,76.1,6927,90.4,"Cleveland County","2021-12-11","05025","C",3909,56.4,"12",3673,58.9,"12",3916,51.9,1198,70.3,"12",49.2,"11",3916,"AR ","Arkansas","Metro",4,4,4,3
54.5,12791,12579,62.2,11762,63.2,12791,57.8,3514,84.5,20211,90.4,"Columbia County","2021-12-11","05027","D",10566,52.3,"16",9923,53.3,"16",10590,47.9,3112,74.8,"16",45.1,"15",10590,"AR ","Arkansas","Non-metro",8,8,8,7
57.7,12036,11755,66.3,10946,67.8,12036,61.4,3434,83.5,17726,90.4,"Conway County","2021-12-11","05029","D",10389,58.6,"16",9701,60.1,"16",10520,53.7,3138,76.3,"16",50.5,"16",10520,"AR ","Arkansas","Non-metro",8,8,8,8
49.7,54884,53637,58.4,49585,59.9,54874,53.5,12047,78.1,91830,90.4,"Craighead County","2021-12-11","05031","D",45580,49.6,"15",42128,50.9,"16",46027,44.9,10798,70,"16",41.7,"15",46028,"AR ","Arkansas","Metro",3,4,4,3
49.9,31562,31140,58.4,28964,60.5,31558,53.3,8643,79.7,53333,90.4,"Crawford County","2021-12-11","05033","C",26876,50.4,"12",25024,52.3,"12",27050,45.7,7601,70.1,"12",42.8,"11",27051,"AR ","Arkansas","Metro",4,4,4,3
49.6,23778,23469,59.7,21627,61.8,23778,53.7,5284,75.9,39319,90.4,"Crittenden County","2021-12-11","05035","D",19531,49.7,"15",18043,51.6,"16",19664,44.4,4506,64.7,"15",41,"15",19664,"AR ","Arkansas","Metro",3,4,3,3
55.8,9160,9112,65.5,8539,67.7,9160,59.4,2615,82.6,13912,90.4,"Cross County","2021-12-11","05037","C",7953,57.2,"12",7457,59.1,"12",7969,51.7,2365,74.7,"12",48.5,"11",7969,"AR ","Arkansas","Non-metro",8,8,8,7
61.1,4282,4262,70.2,3928,70.9,4280,64.5,1361,79.6,6069,90.4,"Dallas County","2021-12-11","05039","D",3746,61.7,"16",3471,62.7,"16",3750,56.5,1261,73.7,"16",53.5,"16",3750,"AR ","Arkansas","Non-metro",8,8,8,8
66.6,7568,7386,77.6,6841,80.6,7515,70.7,2144,95,9520,90.4,"Desha County","2021-12-11","05041","D",6185,65,"16",5763,67.9,"16",6208,58.4,1900,85.3,"16",55.1,"16",6259,"AR ","Arkansas","Non-metro",8,8,8,8
52.5,9570,9453,60.6,8800,61.6,9569,55.9,2516,75.9,15607,90.4,"Drew County","2021-12-11","05043","D",8117,52,"16",7573,53,"16",8176,47.8,2276,68.6,"15",44.9,"15",8176,"AR ","Arkansas","Non-metro",8,8,7,7
52.4,66029,64496,60.1,59499,61.2,66017,55.7,14135,87.3,107247,90.4,"Faulkner County","2021-12-11","05045","B",56627,52.8,"8",52280,53.7,"8",57382,48.5,12876,79.5,"8",45.5,"7",57383,"AR ","Arkansas","Metro",4,4,4,3
51.2,9075,8999,59.2,8412,61.2,9074,54.2,2678,75.8,15200,90.4,"Franklin County","2021-12-11","05047","C",8118,53.4,"12",7606,55.3,"12",8150,48.7,2533,71.7,"12",46,"11",8150,"AR ","Arkansas","Non-metro",8,8,8,7
35.2,4391,4356,40.3,4099,41.6,4390,37.2,1614,49.7,10804,90.4,"Fulton County","2021-12-11","05049","C",3785,35,"10",3609,36.7,"10",3796,32.2,1458,44.9,"10",30.4,"10",3796,"AR ","Arkansas","Non-metro",6,6,6,6
50.7,50347,49555,57.3,46467,58.4,50342,53.5,19547,81,86444,90.4,"Garland County","2021-12-11","05051","D",42112,48.7,"15",39573,49.7,"15",42374,45,16941,70.2,"16",42.6,"15",42375,"AR ","Arkansas","Metro",3,3,4,3
50.7,9255,9198,58.5,8656,60.8,9255,53.5,2515,74.6,15720,90.4,"Grant County","2021-12-11","05053","B",7986,50.8,"8",7544,53,"8",8006,46.3,2294,68,"7",43.8,"7",8006,"AR ","Arkansas","Metro",4,4,3,3
46.5,21058,20780,54.5,19363,56.4,21057,49.7,5588,75.8,38118,90.4,"Greene County","2021-12-11","05055","C",18187,47.7,"11",17037,49.7,"11",18292,43.2,5209,70.7,"12",40.4,"11",18292,"AR ","Arkansas","Non-metro",7,7,8,7
45.5,9794,9621,54,9079,56.8,9792,48.9,2587,65,17816,90.4,"Hempstead County","2021-12-11","05057","D",7850,44.1,"15",7489,46.8,"15",7859,39.2,2209,55.5,"15",36.5,"14",7861,"AR ","Arkansas","Non-metro",7,7,7,6
46,15550,15383,52.3,14346,53.5,15550,48.5,4689,71.8,29427,90.4,"Hot Spring County","2021-12-11","05059","D",13515,45.9,"15",12617,47.1,"15",13573,42.3,4286,65.6,"15",40.2,"15",13573,"AR ","Arkansas","Non-metro",7,7,7,7
59.7,7882,7839,72,7418,76.1,7882,64.3,2130,89.3,10888,90.4,"Howard County","2021-12-11","05061","D",6755,62,"16",6454,66.2,"16",6768,55.2,1923,80.6,"16",51.3,"16",6768,"AR ","Arkansas","Non-metro",8,8,8,8
44.5,16849,16558,52.2,15387,53.9,16846,47.7,4847,71.4,31722,90.4,"Independence County","2021-12-11","05063","D",14250,44.9,"15",13336,46.7,"15",14373,40.7,4415,65,"15",38,"14",14373,"AR ","Arkansas","Non-metro",7,7,7,6
41.5,5651,5554,46,5217,46.7,5651,43.3,1998,56.2,12084,90.4,"Izard County","2021-12-11","05065","C",4815,39.8,"10",4532,40.5,"11",4843,37.1,1772,49.8,"10",35.5,"10",4843,"AR ","Arkansas","Non-metro",6,7,6,6
42.5,7105,7026,48.5,6638,49.7,7105,45.1,2283,74.7,14500,90.4,"Jackson County","2021-12-11","05067","D",5984,41.3,"15",5717,42.8,"15",5998,38,2089,68.4,"15",35.9,"14",5998,"AR ","Arkansas","Non-metro",7,7,7,6
52.3,34982,34118,59.5,31585,60.4,34977,55.7,9199,76.6,57304,90.4,"Jefferson County","2021-12-11","05069","D",26844,46.8,"15",25082,48,"15",27125,43.2,7794,64.9,"15",40.6,"15",27125,"AR ","Arkansas","Metro",3,3,3,3
54,14354,14183,63.6,13166,65.6,14350,57.8,3467,77.3,22287,90.4,"Johnson County","2021-12-11","05071","D",12183,54.7,"16",11360,56.6,"16",12257,49.3,3103,69.2,"15",46.1,"15",12257,"AR ","Arkansas","Non-metro",8,8,7,7
46,3049,3030,51.8,2915,54,3047,48.4,1031,63,5854,90.4,"Lafayette County","2021-12-11","05073","D",2594,44.3,"15",2505,46.4,"15",2597,41.3,921,56.3,"15",39.2,"14",2597,"AR ","Arkansas","Non-metro",7,7,7,6
51.5,8453,8374,59.6,7888,61.8,8451,54.9,2755,84.3,14051,90.4,"Lawrence County","2021-12-11","05075","C",7118,50.7,"12",6708,52.5,"12",7141,46.4,2436,74.5,"12",43.5,"11",7141,"AR ","Arkansas","Non-metro",8,8,8,7
38.8,3435,3405,43.8,3268,45.2,3435,40.9,1272,71.2,7777,90.4,"Lee County","2021-12-11","05077","D",2752,35.4,"14",2670,36.9,"14",2757,32.8,1128,63.1,"15",31.1,"14",2757,"AR ","Arkansas","Non-metro",6,6,7,6
38.7,5044,5008,42.8,4705,43.1,5044,40.3,1481,71.5,11689,90.4,"Lincoln County","2021-12-11","05079","D",4256,36.4,"14",4031,37,"14",4256,34,1349,65.2,"15",32.7,"14",4256,"AR ","Arkansas","Metro",2,2,3,2
45,5520,5495,52.4,5271,55.4,5519,47.8,2041,79.5,10486,90.4,"Little River County","2021-12-11","05081","C",4516,43.1,"11",4354,45.8,"11",4524,39.2,1763,68.7,"11",36.9,"10",4525,"AR ","Arkansas","Metro",3,3,3,2
50.5,10838,10753,58,10118,59.9,10838,53.6,3434,78.1,18547,90.4,"Logan County","2021-12-11","05083","D",9519,51.3,"16",8996,53.2,"16",9539,47.2,3166,72,"16",44.4,"15",9539,"AR ","Arkansas","Non-metro",8,8,8,7
51.6,37843,37256,60.8,34185,62.5,37841,55.2,8904,88,61242,90.4,"Lonoke County","2021-12-11","05085","B",32325,52.8,"8",29722,54.3,"8",32548,47.5,7950,78.6,"8",44.4,"7",32549,"AR ","Arkansas","Metro",4,4,4,3
47.1,7810,7713,54.7,7244,56.9,7810,50.3,2393,74.5,14093,90.4,"Madison County","2021-12-11","05087","C",6643,47.1,"11",6269,49.3,"11",6682,43,2134,66.5,"11",40.3,"11",6682,"AR ","Arkansas","Metro",3,3,3,3
40,6673,6634,45.1,6444,47.2,6673,41.9,2982,61.4,14723,90.4,"Marion County","2021-12-11","05089","C",5660,38.4,"10",5498,40.2,"11",5672,35.6,2571,52.9,"11",34,"10",5672,"AR ","Arkansas","Non-metro",6,7,7,6
37.1,16063,15972,43.7,15246,45.9,16062,39.7,5030,67.6,36531,90.4,"Miller County","2021-12-11","05091","D",12332,33.8,"14",11855,35.7,"14",12360,30.5,4009,53.9,"15",28.6,"13",12361,"AR ","Arkansas","Metro",2,2,3,1
44.7,18180,17981,53.4,16786,55.9,18180,48.2,4768,78,33683,90.4,"Mississippi County","2021-12-11","05093","D",15361,45.6,"15",14423,48,"15",15401,40.8,4302,70.3,"16",37.9,"14",15401,"AR ","Arkansas","Non-metro",7,7,8,6
64,4290,4216,73.2,3944,74,4289,68.1,1342,83.3,5758,90.4,"Monroe County","2021-12-11","05095","D",3462,60.1,"16",3249,61,"16",3483,55.3,1128,70,"16",52,"16",3483,"AR ","Arkansas","Non-metro",8,8,8,8
40.6,3649,3629,45.8,3499,47.8,3649,42.8,1616,66.6,7929,90.4,"Montgomery County","2021-12-11","05097","C",3120,39.3,"10",3031,41.4,"11",3126,36.7,1429,58.9,"11",34.8,"10",3126,"AR ","Arkansas","Non-metro",6,7,7,6
53.1,4381,4347,61.7,4074,64,4379,56.6,1368,79,7050,90.4,"Nevada County","2021-12-11","05099","D",3373,47.8,"15",3193,50.1,"16",3375,43.6,1031,59.5,"15",40.9,"15",3377,"AR ","Arkansas","Non-metro",7,8,7,7
38.4,2977,2963,43.4,2855,45.6,2976,40.5,1318,62.4,6827,90.4,"Newton County","2021-12-11","05101","B",2473,36.2,"6",2393,38.2,"6",2480,33.7,1122,53.1,"7",32,"6",2480,"AR ","Arkansas","Non-metro",6,6,7,6
59.1,13814,13675,68.3,12778,70.3,13811,62.7,4122,83.6,20023,90.4,"Ouachita County","2021-12-11","05103","D",11937,59.6,"16",11188,61.6,"16",11975,54.4,3742,75.9,"16",51.2,"16",11975,"AR ","Arkansas","Non-metro",8,8,8,8
55.9,5845,5773,64.7,5388,66.5,5843,59.5,1794,83.8,8917,90.4,"Perry County","2021-12-11","05105","C",5071,56.9,"12",4742,58.6,"12",5103,52,1633,76.2,"12",48.8,"11",5104,"AR ","Arkansas","Metro",4,4,4,3
54,9611,9506,64.6,8845,67,9609,58.5,2859,82.4,14714,90.4,"Phillips County","2021-12-11","05107","D",8170,55.5,"16",7647,57.9,"16",8183,49.8,2583,74.5,"16",46,"15",8184,"AR ","Arkansas","Non-metro",8,8,8,7
49.2,5270,5238,56.7,4992,59.4,5269,51.9,1898,86.5,9246,90.4,"Pike County","2021-12-11","05109","C",4261,46.1,"11",4077,48.5,"11",4271,42.1,1516,69.1,"11",39.8,"10",4271,"AR ","Arkansas","Non-metro",7,7,7,6
49.9,11749,11628,58.7,10853,60.5,11748,53.4,3397,78.6,19810,90.4,"Poinsett County","2021-12-11","05111","D",9844,49.7,"15",9218,51.4,"16",9872,44.9,2989,69.2,"15",42,"15",9872,"AR ","Arkansas","Metro",3,4,3,3
40.4,8066,8018,47,7629,49.5,8063,42.8,2785,59,17073,90.4,"Polk County","2021-12-11","05113","D",6561,38.4,"14",6247,40.5,"15",6575,34.9,2311,49,"14",32.9,"14",6576,"AR ","Arkansas","Non-metro",6,7,6,6
53.4,34243,33792,62.1,31506,63.6,34240,57,8559,82.6,54387,90.4,"Pope County","2021-12-11","05115","D",29613,54.4,"16",27586,55.7,"16",29808,49.6,7690,74.2,"16",46.5,"15",29808,"AR ","Arkansas","Non-metro",8,8,8,7
48.5,3914,3892,56,3691,57.6,3914,51.3,1283,66.5,6949,90.4,"Prairie County","2021-12-11","05117","C",3236,46.6,"11",3089,48.2,"11",3246,42.5,1105,57.3,"11",40.3,"11",3246,"AR ","Arkansas","Non-metro",7,7,7,7
63.4,248480,240836,72.8,221965,73.6,248439,67.8,55043,87.3,330989,90.4,"Pulaski County","2021-12-11","05119","C",207093,62.6,"12",191048,63.4,"12",210441,57.4,49523,78.6,"12",53.7,"12",210446,"AR ","Arkansas","Metro",4,4,4,4
45.6,8197,8116,53.6,7668,56,8177,48.7,2642,74.5,15146,90.4,"Randolph County","2021-12-11","05121","C",6760,44.6,"11",6429,47,"11",6772,40.3,2321,65.5,"11",37.7,"10",6773,"AR ","Arkansas","Non-metro",7,7,7,6
54.6,66860,65490,62.8,59578,63.3,66846,95,15256,68.6,104254,90.4,"Saline County","2021-12-11","05125","B",56987,54.7,"8",51964,55.2,"8",57542,95,13717,61.7,"7",47,"7",57545,"AR ","Arkansas","Metro",4,4,3,3
53.1,5457,5421,62,5134,64.8,5457,73,1592,72.2,8746,90.4,"Scott County","2021-12-11","05127","D",4629,52.9,"16",4396,55.5,"16",4639,62,1397,63.4,"15",45.1,"15",4639,"AR ","Arkansas","Non-metro",8,8,7,7
42.8,3372,3352,48.7,3224,50.8,3372,2.8,1355,66.2,6887,90.4,"Searcy County","2021-12-11","05129","B",2907,42.2,"7",2794,44.1,"7",2915,2.4,1270,62,"7",37,"6",2915,"AR ","Arkansas","Non-metro",7,7,7,6
55.2,70565,69365,64.5,64047,65.9,70536,95,16836,80.2,107538,90.4,"Sebastian County","2021-12-11","05131","D",58367,54.3,"16",54048,55.6,"16",58710,95,14203,67.7,"15",45.9,"15",58721,"AR ","Arkansas","Metro",4,4,3,3
48.9,8320,8226,59.8,7628,62.8,8318,50.5,1964,77.3,13767,90.4,"Sevier County","2021-12-11","05133","D",7117,51.7,"16",6607,54.4,"16",7159,43.4,1758,69.2,"15",42.1,"15",7159,"AR ","Arkansas","Non-metro",8,8,7,7
43.5,7579,7509,49.5,7082,51.1,7578,32.3,3030,65.8,15166,90.4,"Sharp County","2021-12-11","05135","C",6347,41.9,"11",6008,43.3,"11",6366,27.2,2662,57.8,"11",36.5,"10",6366,"AR ","Arkansas","Non-metro",7,7,7,6
54.2,13559,13477,62.7,12939,65.5,13559,11.7,3624,86.1,21496,90.4,"St. Francis County","2021-12-11","05123","D",11677,54.3,"16",11290,57.1,"16",11697,10.1,3219,76.5,"16",46.8,"15",11697,"AR ","Arkansas","Non-metro",8,8,8,7
40.2,5030,4979,45.3,4748,46.9,5030,42.3,2106,60.4,10998,90.4,"Stone County","2021-12-11","05137","C",4304,39.1,"10",4139,40.9,"11",4315,36.3,1910,54.7,"11",34.5,"10",4315,"AR ","Arkansas","Non-metro",6,7,7,6
56.6,21897,21692,66.6,20247,68.8,21890,60.6,6382,89.6,32555,90.4,"Union County","2021-12-11","05139","D",17358,53.3,"16",16369,55.6,"16",17392,48.1,5364,75.3,"16",45,"15",17395,"AR ","Arkansas","Non-metro",8,8,8,7
45.5,7521,7461,51.3,7163,53.7,7521,47.7,3164,71.6,14547,90.4,"Van Buren County","2021-12-11","05141","C",6596,45.3,"11",6346,47.6,"11",6607,41.9,2872,65,"11",39.9,"10",6607,"AR ","Arkansas","Non-metro",7,7,7,6
61.5,147058,142483,71,129224,71.2,147026,65.9,26463,91.5,200760,90.4,"Washington County","2021-12-11","05143","C",120164,59.9,"12",109188,60.2,"12",121939,54.6,23061,79.7,"12",51,"12",121947,"AR ","Arkansas","Metro",4,4,4,4
48.7,38381,37993,56.7,35558,58.6,38379,51.8,10975,83.2,67007,90.4,"White County","2021-12-11","05145","C",32736,48.9,"11",30665,50.6,"12",32858,44.3,10033,76,"12",41.7,"11",32858,"AR ","Arkansas","Non-metro",7,8,8,7
61.4,3882,3844,70.8,3628,73,3882,65,1274,86.3,5426,90.4,"Woodruff County","2021-12-11","05147","D",3379,62.3,"16",3194,64.3,"16",3390,56.8,1175,79.6,"16",53.6,"16",3390,"AR ","Arkansas","Non-metro",8,8,8,8
51.4,10961,10829,60.1,9938,61.5,10954,54.7,2634,68.3,18012,90.4,"Yell County","2021-12-11","05149","D",9688,53.8,"16",8954,55.4,"16",9723,48.5,2566,66.5,"15",45.6,"15",9723,"AR ","Arkansas","Non-metro",8,8,7,7
85.9,1435279,1372697,95,1264704,95,1435092,91,243578,95,1443287,95,"Alameda County","2021-12-11","06001","B",1220466,84.6,"8",1125528,84.5,"8",1252039,79.4,218761,91.6,"8",74.9,"8",1252107,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,1013,,"Alpine County","2021-12-11","06003","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
76.4,30370,30157,84.2,29071,86.2,30367,79.6,13412,95,35819,95,"Amador County","2021-12-11","06005","C",20556,57.4,"12",19862,58.9,"12",20646,54.1,9077,82.9,"12",51.9,"12",20647,"CA ","California","Non-metro",8,8,8,8
56.1,123009,121148,63.8,114695,65.6,123001,59.4,35130,87.3,189828,95,"Butte County","2021-12-11","06007","D",107799,56.8,"16",101761,58.2,"16",108625,52.4,30684,76.3,"16",49.6,"15",108626,"CA ","California","Metro",4,4,4,3
82.9,38040,37843,92.5,36539,95,38035,86.7,16226,95,40910,95,"Calaveras County","2021-12-11","06009","A",27219,66.5,"4",26254,68.9,"4",27292,62.2,11487,89.3,"4",59.5,"4",27294,"CA ","California","Non-metro",8,8,8,8
63.3,13650,13511,76.1,12518,79.7,13647,68,2942,91.5,17760,95,"Colusa County","2021-12-11","06011","C",11700,65.9,"12",10892,69.3,"12",11730,58.5,2556,79.5,"12",54.4,"12",11731,"CA ","California","Non-metro",8,8,8,8
83.2,959323,922708,93.4,840392,93.9,959261,88.1,192933,95,988404,95,"Contra Costa County","2021-12-11","06013","B",848820,85.9,"8",774191,86.5,"8",867489,79.7,176131,93.8,"8",75.2,"8",867509,"CA ","California","Metro",4,4,4,4
46.3,12864,12653,52.7,11955,54.4,12861,48.8,4073,79.5,23994,95,"Del Norte County","2021-12-11","06015","D",10854,45.2,"15",10308,46.9,"15",10938,41.5,3557,69.4,"15",39.3,"14",10939,"CA ","California","Non-metro",7,7,7,6
66.2,127687,125195,74,117230,75.8,127662,69.4,38777,91.7,169247,95,"El Dorado County","2021-12-11","06017","A",112057,66.2,"4",104949,67.8,"4",113314,61.6,34733,82.1,"4",58.8,"4",113318,"CA ","California","Metro",4,4,4,4
64.8,647359,633290,78.2,578396,80.6,647267,70.1,128572,95,810168,95,"Fresno County","2021-12-11","06019","D",547036,67.5,"16",499883,69.7,"16",553181,59.9,109314,87.1,"16",55.4,"16",553194,"CA ","California","Metro",4,4,4,4
57.8,16404,16218,69.3,15014,72.1,16402,62.1,4357,95,23410,95,"Glenn County","2021-12-11","06021","D",14206,60.7,"16",13188,63.3,"16",14263,54,3858,86.2,"16",50.2,"16",14263,"CA ","California","Non-metro",8,8,8,8
69.4,94099,91451,77.1,85576,77.9,94091,73.1,24034,95,118607,95,"Humboldt County","2021-12-11","06023","D",81497,68.7,"16",76510,69.6,"16",82940,64.5,21632,85.9,"16",61.2,"16",82940,"CA ","California","Non-metro",8,8,8,8
95,175934,168521,95,147010,95,175902,95,27670,95,146254,95,"Imperial County","2021-12-11","06025","D",133189,91.1,"16",117408,90.6,"16",134951,81,21464,88.9,"16",74.5,"16",134963,"CA ","California","Metro",4,4,4,4
,,,,,,,,,,15521,,"Inyo County","2021-12-11","06027","C",,,"",,,"",,,,,"",,"",,"CA ","California","Non-metro",,,,
55.9,503446,493701,67.9,448087,69.9,503364,60.5,90512,89.5,727536,95,"Kern County","2021-12-11","06029","D",424970,58.4,"16",387129,60.4,"16",429104,51.6,79606,78.7,"16",47.7,"15",429122,"CA ","California","Metro",4,4,4,3
50.3,76902,75694,60.7,69374,62.2,76894,54.4,13679,85.3,124700,95,"Kings County","2021-12-11","06031","D",63148,50.6,"16",57842,51.8,"16",63667,45.1,11616,72.5,"16",41.6,"15",63667,"CA ","California","Metro",4,4,4,3
62.5,40240,39977,72.4,37982,74.8,40238,66.4,12848,86.5,55218,95,"Lake County","2021-12-11","06033","D",35330,64,"16",33704,66.4,"16",35423,58.5,11599,78.1,"16",55,"16",35424,"CA ","California","Non-metro",8,8,8,8
40,12229,12171,45,11797,46.6,12229,42,3933,83,27022,95,"Lassen County","2021-12-11","06035","C",10826,40.1,"11",10540,41.7,"11",10842,37.3,3506,74,"12",35.5,"10",10842,"CA ","California","Non-metro",7,7,8,6
76.1,7640522,7465896,86.6,6856040,86.8,7639689,80.8,1335809,94.5,8619513,95,"Los Angeles County","2021-12-11","06037","D",6500901,75.4,"16",5990388,75.9,"16",6586580,69.6,1164504,82.4,"16",65.6,"16",6586852,"CA ","California","Metro",4,4,4,4
