"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
239473,97.1,"Santa Cruz","2021-05-18","06087",123982,51.8,120950,54.7,34838,73.8,45.4,123985,"CA ","California"
154210,97.1,"Shasta","2021-05-18","06089",49952,32.4,49496,35,21813,57.3,27.7,49954,"CA ","California"
2684,,"Sierra","2021-05-18","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-18","06093",13853,36.6,13779,39.6,6768,59.5,31.8,13853,"CA ","California"
382258,97.1,"Solano","2021-05-18","06095",157022,41.1,154959,44.4,47612,65.1,35.1,157026,"CA ","California"
433303,97.1,"Sonoma","2021-05-18","06097",234916,54.2,231318,58,77123,75.4,47.5,234954,"CA ","California"
453018,97.1,"Stanislaus","2021-05-18","06099",150548,33.2,147288,36.6,43923,59.4,27.4,150621,"CA ","California"
80697,97.1,"Sutter","2021-05-18","06101",29889,37,29625,41.1,10192,67.5,30.8,29891,"CA ","California"
55004,97.1,"Tehama","2021-05-18","06103",14709,26.7,14589,29.4,6251,48.9,22.6,14709,"CA ","California"
10920,,"Trinity","2021-05-18","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-18","06107",128958,34.6,126742,39.1,34984,64.4,27.7,128961,"CA ","California"
48505,97.1,"Tuolumne","2021-05-18","06109",19965,41.2,19845,43.8,10433,70.9,36.7,19967,"CA ","California"
722909,97.1,"Ventura","2021-05-18","06111",350542,48.5,344308,52.6,101898,74.5,41.4,350547,"CA ","California"
190670,97.1,"Yolo","2021-05-18","06113",88656,46.5,86863,49.7,21350,74.9,40.2,88661,"CA ","California"
63867,97.1,"Yuba","2021-05-18","06115",18421,28.8,18276,32,6089,59.3,23.4,18421,"CA ","California"
428707,70.6,"Adams","2021-05-18","08001",125250,29.2,121869,31.9,21328,38.4,24.2,125250,"CO ","Colorado"
13557,70.6,"Alamosa","2021-05-18","08003",3643,26.9,3560,28.9,783,34.7,22.4,3643,"CO ","Colorado"
557033,70.6,"Arapahoe","2021-05-18","08005",175920,31.6,171162,34,34760,39.3,26.8,175921,"CO ","Colorado"
12426,70.6,"Archuleta","2021-05-18","08007",3263,26.3,3212,27.8,780,20.3,23.3,3263,"CO ","Colorado"
3045,70.6,"Baca","2021-05-18","08009",438,14.4,438,15.7,166,19,12.2,438,"CO ","Colorado"
5022,70.6,"Bent","2021-05-18","08011",420,8.4,417,8.8,148,14.1,7.5,420,"CO ","Colorado"
288247,70.6,"Boulder","2021-05-18","08013",120610,41.8,117551,44.4,20150,41.7,37,120615,"CO ","Colorado"
60802,70.6,"Broomfield","2021-05-18","08014",26016,42.8,25113,45.7,4319,42.9,36.9,26016,"CO ","Colorado"
18385,70.6,"Chaffee","2021-05-18","08015",5271,28.7,5159,29.8,1098,20.7,25.9,5272,"CO ","Colorado"
1507,70.6,"Cheyenne","2021-05-18","08017",180,11.9,180,13.2,58,15.1,9.8,180,"CO ","Colorado"
8746,70.6,"Clear Creek","2021-05-18","08019",1938,22.2,1914,23.2,425,20.5,20,1938,"CO ","Colorado"
6854,70.6,"Conejos","2021-05-18","08021",1624,23.7,1620,26.4,617,37.8,19.8,1624,"CO ","Colorado"
3422,70.6,"Costilla","2021-05-18","08023",987,28.8,977,31.1,242,23.1,25.4,987,"CO ","Colorado"
5626,70.6,"Crowley","2021-05-18","08025",503,8.9,496,9.2,179,21.1,8.3,504,"CO ","Colorado"
4602,70.6,"Custer","2021-05-18","08027",1025,22.3,1022,23.4,413,24.7,20.2,1025,"CO ","Colorado"
27307,70.6,"Delta","2021-05-18","08029",7022,25.7,6957,27.8,3384,40.5,22.5,7022,"CO ","Colorado"
631277,70.6,"Denver","2021-05-18","08031",235278,37.3,230402,39.1,29555,34,32.4,235279,"CO ","Colorado"
1803,70.6,"Dolores","2021-05-18","08033",360,20,357,21.6,99,18.4,17.5,360,"CO ","Colorado"
297254,70.6,"Douglas","2021-05-18","08035",120418,40.5,116081,44.2,21058,48.3,34.3,120420,"CO ","Colorado"
47681,70.6,"Eagle","2021-05-18","08037",19215,40.3,18673,43.1,1897,27.8,34.9,19216,"CO ","Colorado"
606042,70.6,"El Paso","2021-05-18","08041",201128,33.2,197578,36,45764,48.1,27.9,201132,"CO ","Colorado"
23351,70.6,"Elbert","2021-05-18","08039",4745,20.3,4663,22.2,1576,34.2,17.8,4747,"CO ","Colorado"
42918,70.6,"Fremont","2021-05-18","08043",8778,20.5,8754,21.8,3678,34.7,18.3,8778,"CO ","Colorado"
50126,70.6,"Garfield","2021-05-18","08045",12848,25.6,12651,28.1,2006,24.2,21.4,12848,"CO ","Colorado"
5713,70.6,"Gilpin","2021-05-18","08047",1784,31.2,1767,33.1,464,41.7,28.6,1784,"CO ","Colorado"
14115,70.6,"Grand","2021-05-18","08049",5107,36.2,5055,38.6,1016,35,32.5,5107,"CO ","Colorado"
15621,70.6,"Gunnison","2021-05-18","08051",5219,33.4,5112,35.1,428,18,29.9,5219,"CO ","Colorado"
736,70.6,"Hinsdale","2021-05-18","08053",203,27.6,198,28.4,63,24.4,24.8,203,"CO ","Colorado"
6213,70.6,"Huerfano","2021-05-18","08055",1680,27,1665,28.8,740,33.4,24.4,1680,"CO ","Colorado"
1231,70.6,"Jackson","2021-05-18","08057",226,18.4,225,19.4,79,24.4,16.2,226,"CO ","Colorado"
509750,70.6,"Jefferson","2021-05-18","08059",208840,41,204100,43.5,45824,46.4,35.8,208840,"CO ","Colorado"
1173,70.6,"Kiowa","2021-05-18","08061",145,12.4,142,13.2,41,12.7,10.3,145,"CO ","Colorado"
5933,70.6,"Kit Carson","2021-05-18","08063",1131,19.1,1128,21.2,366,26.4,15.9,1131,"CO ","Colorado"
49452,70.6,"La Plata","2021-05-18","08067",21170,42.8,20714,45.3,4354,42.5,37.7,21170,"CO ","Colorado"
7068,70.6,"Lake","2021-05-18","08065",2316,32.8,2263,34.7,312,26.3,28.5,2317,"CO ","Colorado"
312264,70.6,"Larimer","2021-05-18","08069",122792,39.3,120187,41.8,25342,43.9,34.4,122793,"CO ","Colorado"
12840,70.6,"Las Animas","2021-05-18","08071",3727,29,3689,31,1182,32.1,25.7,3727,"CO ","Colorado"
4933,70.6,"Lincoln","2021-05-18","08073",783,15.9,780,17.2,236,23.5,13.7,783,"CO ","Colorado"
19715,70.6,"Logan","2021-05-18","08075",3296,16.7,3284,17.9,1172,28.9,14.7,3296,"CO ","Colorado"
132774,70.6,"Mesa","2021-05-18","08077",36759,27.7,36189,29.8,14682,48.3,23.8,36760,"CO ","Colorado"
695,70.6,"Mineral","2021-05-18","08079",248,35.7,247,37.4,74,28.7,32.2,248,"CO ","Colorado"
11021,70.6,"Moffat","2021-05-18","08081",1940,17.6,1927,19.4,564,26.7,14.6,1940,"CO ","Colorado"
22452,70.6,"Montezuma","2021-05-18","08083",7710,34.3,7559,36.8,1857,30.9,29.5,7711,"CO ","Colorado"
36823,70.6,"Montrose","2021-05-18","08085",10674,29,10553,31.3,4994,48.5,25,10674,"CO ","Colorado"
23929,70.6,"Morgan","2021-05-18","08087",5938,24.8,5890,27.3,1535,33.9,20.4,5938,"CO ","Colorado"
15521,70.6,"Otero","2021-05-18","08089",3449,22.2,3412,24.5,1056,27.9,18.9,3449,"CO ","Colorado"
4499,70.6,"Ouray","2021-05-18","08091",1761,39.1,1723,41.1,477,35.3,35.6,1761,"CO ","Colorado"
17092,70.6,"Park","2021-05-18","08093",4260,24.9,4215,26.3,1474,36.2,22.6,4260,"CO ","Colorado"
3615,70.6,"Phillips","2021-05-18","08095",801,22.2,799,24.7,192,19.3,18.8,801,"CO ","Colorado"
16160,70.6,"Pitkin","2021-05-18","08097",4377,27.1,4282,28.3,603,16.7,24.6,4378,"CO ","Colorado"
10082,70.6,"Prowers","2021-05-18","08099",1967,19.5,1932,21.4,585,26.6,16.2,1967,"CO ","Colorado"
144170,70.6,"Pueblo","2021-05-18","08101",37417,26,36617,27.9,11421,35.8,22.2,37417,"CO ","Colorado"
5324,70.6,"Rio Blanco","2021-05-18","08103",714,13.4,710,14.8,258,25,11.3,714,"CO ","Colorado"
9670,70.6,"Rio Grande","2021-05-18","08105",3156,32.6,3130,35.8,1105,47,28,3156,"CO ","Colorado"
22774,70.6,"Routt","2021-05-18","08107",10019,44,9829,46.6,1733,40.6,39.1,10019,"CO ","Colorado"
5938,70.6,"Saguache","2021-05-18","08109",857,14.4,854,15.9,336,20.1,12.6,857,"CO ","Colorado"
668,70.6,"San Juan","2021-05-18","08111",194,29,192,30.1,23,12.2,26.6,194,"CO ","Colorado"
7286,70.6,"San Miguel","2021-05-18","08113",3699,50.8,3660,54.1,440,34.8,45.2,3700,"CO ","Colorado"
1974,70.6,"Sedgwick","2021-05-18","08115",425,21.5,424,23.5,131,21.5,18.9,425,"CO ","Colorado"
27639,70.6,"Summit","2021-05-18","08117",13613,49.3,13308,51.2,1531,34.5,43.9,13613,"CO ","Colorado"
22716,70.6,"Teller","2021-05-18","08119",5137,22.6,5081,24.1,1957,33.2,20.2,5137,"CO ","Colorado"
4190,70.6,"Washington","2021-05-18","08121",622,14.8,621,16.3,241,23,12.7,622,"CO ","Colorado"
268406,70.6,"Weld","2021-05-18","08123",77941,29,76518,31.8,17252,42.8,24,77941,"CO ","Colorado"
8146,70.6,"Yuma","2021-05-18","08125",1582,19.4,1578,21.7,355,19,15.8,1583,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-18","09001",455240,56.1,445509,60.7,125706,81.7,48.3,455379,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-18","09003",424785,55,417635,59.2,131586,84.6,47.6,424842,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-18","09005",87263,54.3,86014,58.1,31169,78.6,48.4,87281,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-18","09007",92692,63.8,91313,68,30388,89.2,57.1,92724,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-18","09009",408617,54.8,402331,58.9,125740,82.4,47.8,408694,"CT ","Connecticut"
232783,98.4,"New London","2021-05-18","09011",134336,57.7,132449,61.8,43588,87.5,50.7,134360,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-18","09013",68650,50.9,67628,54.2,21347,86.9,45.6,68660,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-18","09015",45213,44.3,44782,47.8,16240,81.1,38.7,45222,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-18","10001",54372,35.4,53793,38.5,21019,66.5,30.1,54372,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-18","10003",214385,44.6,211500,48.1,67633,75.2,38.4,214400,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-18","10005",101713,49.4,101066,52.8,53288,79.2,43.4,101715,"DE ","Delaware"
609754,94.4,"District of Columbia","2021-05-18","11001",273574,44.9,272237,47.1,58556,67,38.8,273588,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-18","12001",102114,43.3,101390,45.9,33188,84.5,38,102116,"FL ","Florida"
24634,98.7,"Baker","2021-05-18","12003",4744,19.3,4733,21.3,2339,56.8,16.2,4744,"FL ","Florida"
150659,98.7,"Bay","2021-05-18","12005",47085,31.3,46894,33.8,20668,63.5,27,47085,"FL ","Florida"
24576,98.7,"Bradford","2021-05-18","12007",5563,22.6,5555,24.4,2736,54,19.7,5563,"FL ","Florida"
532062,98.7,"Brevard","2021-05-18","12009",219171,41.2,217747,44.2,103941,71.3,36.4,219176,"FL ","Florida"
1682321,98.7,"Broward","2021-05-18","12011",705751,42,698364,45.3,238863,71.4,36.1,705780,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-18","12013",2437,19.8,2434,21.5,1456,54.5,17.3,2437,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-18","12015",85458,48.9,85296,51.2,57125,74.1,45.2,85479,"FL ","Florida"
135615,98.7,"Citrus","2021-05-18","12017",55319,40.8,55212,43.2,37636,68.5,37,55319,"FL ","Florida"
187699,98.7,"Clay","2021-05-18","12019",54794,29.2,54323,32.2,22390,62.5,25,54795,"FL ","Florida"
343516,98.7,"Collier","2021-05-18","12021",167525,48.8,166923,52.1,102020,80.5,43.5,167530,"FL ","Florida"
61457,98.7,"Columbia","2021-05-18","12023",15692,25.5,15655,27.8,8347,60.4,21.9,15692,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-18","12027",8813,26.4,8791,28.5,5178,60.5,23.2,8813,"FL ","Florida"
14814,98.7,"Dixie","2021-05-18","12029",3245,21.9,3241,23.6,2075,52.1,19.3,3245,"FL ","Florida"
808986,98.7,"Duval","2021-05-18","12031",310736,38.4,308205,41.5,104614,75.5,32.4,310742,"FL ","Florida"
273474,98.7,"Escambia","2021-05-18","12033",94945,34.7,94588,37.5,38808,71.1,29.8,94947,"FL ","Florida"
103266,98.7,"Flagler","2021-05-18","12035",45914,44.5,45718,47.6,27050,75.4,39.9,45914,"FL ","Florida"
10890,98.7,"Franklin","2021-05-18","12037",3456,31.7,3451,33.6,2152,73.5,28.5,3456,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-18","12039",15059,38.5,15015,41.9,6418,75.2,33,15060,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-18","12041",3621,22.4,3614,24.3,2017,52.6,19.5,3621,"FL ","Florida"
12604,98.7,"Glades","2021-05-18","12043",2658,21.1,2657,22.5,1426,37.4,19.2,2658,"FL ","Florida"
11974,98.7,"Gulf","2021-05-18","12045",3981,33.2,3977,35.7,2418,66.9,29.2,3981,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-18","12047",3174,25.2,3165,27.1,1667,62.6,22,3174,"FL ","Florida"
22414,98.7,"Hardee","2021-05-18","12049",5225,23.3,5210,25.9,2659,56.6,19.4,5225,"FL ","Florida"
34554,98.7,"Hendry","2021-05-18","12051",9800,28.4,9774,31.7,3958,68.5,23.3,9800,"FL ","Florida"
171444,98.7,"Hernando","2021-05-18","12053",60641,35.4,60423,38.1,35087,65.8,31.3,60641,"FL ","Florida"
94526,98.7,"Highlands","2021-05-18","12055",32723,34.6,32677,37,22192,58,30.8,32724,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-18","12057",471845,37.6,467123,40.7,141626,66.2,32.1,471855,"FL ","Florida"
17023,98.7,"Holmes","2021-05-18","12059",3146,18.5,3143,20.1,1831,46.7,16,3147,"FL ","Florida"
143985,98.7,"Indian River","2021-05-18","12061",64977,45.1,64768,48,39599,73.2,40.6,64978,"FL ","Florida"
40736,98.7,"Jackson","2021-05-18","12063",11764,28.9,11753,31.2,5643,59,25.3,11765,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-18","12065",5405,42.6,5392,45.4,3294,93.8,37.9,5405,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-18","12067",1860,25.1,1859,27.6,1127,77.5,22.1,1860,"FL ","Florida"
322177,98.7,"Lake","2021-05-18","12069",147018,45.6,145744,49,82134,82.6,40.1,147066,"FL ","Florida"
683756,98.7,"Lee","2021-05-18","12071",282909,41.4,282211,44.3,165899,73.9,36.7,282910,"FL ","Florida"
257275,98.7,"Leon","2021-05-18","12073",100409,39,99464,41.6,32990,80.9,34.2,100411,"FL ","Florida"
36173,98.7,"Levy","2021-05-18","12075",10422,28.8,10398,31.1,6166,59.1,25.1,10424,"FL ","Florida"
7457,98.7,"Liberty","2021-05-18","12077",1397,18.7,1395,20.2,734,58.4,16.7,1397,"FL ","Florida"
16277,98.7,"Madison","2021-05-18","12079",4982,30.6,4977,33,2577,66,26.9,4982,"FL ","Florida"
356552,98.7,"Manatee","2021-05-18","12081",147760,41.4,147137,44.5,79493,70.3,36.6,147765,"FL ","Florida"
321251,98.7,"Marion","2021-05-18","12083",122302,38.1,121724,40.8,72090,67.6,33.5,122305,"FL ","Florida"
144483,98.7,"Martin","2021-05-18","12085",65621,45.4,65390,48.5,39240,77.3,40.8,65622,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-18","12086",1055777,44.9,1046175,48.3,331794,73.3,38.9,1055829,"FL ","Florida"
66561,98.7,"Monroe","2021-05-18","12087",32041,48.1,31943,50.7,15054,85.4,43.2,32043,"FL ","Florida"
77231,98.7,"Nassau","2021-05-18","12089",32061,41.5,31851,44.8,16285,80.5,36.2,32062,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-18","12091",63716,35.7,63349,38.7,26308,76.5,30.2,63718,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-18","12093",10888,30.1,10870,32.7,6142,72.4,25.8,10888,"FL ","Florida"
1190470,98.7,"Orange","2021-05-18","12095",480656,40.4,474559,43.6,127558,74.4,34.5,481049,"FL ","Florida"
317159,98.7,"Osceola","2021-05-18","12097",119996,37.8,118659,41.6,38573,76,31.9,120017,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-18","12099",567627,43.3,563187,46.4,267040,73.3,37.9,567653,"FL ","Florida"
481095,98.7,"Pasco","2021-05-18","12101",179915,37.4,178718,40.4,85705,68.3,32.5,179924,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-18","12103",387318,44.3,385051,47,174207,70.3,39.7,387332,"FL ","Florida"
621086,98.7,"Polk","2021-05-18","12105",200674,32.3,199644,35.3,96493,65.1,27.7,200710,"FL ","Florida"
64055,98.7,"Putnam","2021-05-18","12107",15295,23.9,15253,26,8755,49.5,20.5,15296,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-18","12113",50120,31.6,49794,34.6,21681,72,27.2,50127,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-18","12115",200781,50.8,200011,53.6,124295,76.7,46.3,200803,"FL ","Florida"
408957,98.7,"Seminole","2021-05-18","12117",159356,39,157060,42,51861,68.8,33.8,159383,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-18","12109",115425,50.4,114047,55,47822,87.5,43.6,115427,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-18","12111",102805,35.8,102246,38.7,53502,66.1,31.3,102807,"FL ","Florida"
126188,98.7,"Sumter","2021-05-18","12119",81316,64.4,81274,66.1,64972,84.3,61.4,81323,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-18","12121",9321,24.3,9298,26.5,5545,57.5,21,9321,"FL ","Florida"
18679,98.7,"Taylor","2021-05-18","12123",4742,25.4,4735,27.4,2545,56.2,22,4742,"FL ","Florida"
13257,98.7,"Union","2021-05-18","12125",2484,18.7,2480,20.3,1199,51.7,16.3,2484,"FL ","Florida"
489686,98.7,"Volusia","2021-05-18","12127",189939,38.8,189163,41.4,100224,72.7,34.3,189950,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-18","12129",8742,29.8,8704,32.5,4099,76.4,25.9,8742,"FL ","Florida"
63887,98.7,"Walton","2021-05-18","12131",19935,31.2,19845,33.6,9684,64.7,26.9,19935,"FL ","Florida"
22193,98.7,"Washington","2021-05-18","12133",4460,20.1,4455,21.8,2213,50.5,17.5,4462,"FL ","Florida"
15376,48,"Appling","2021-05-18","13001",749,4.9,746,5.4,329,10.1,4.1,749,"GA ","Georgia"
6774,48,"Atkinson","2021-05-18","13003",222,3.3,222,3.7,79,6.7,2.7,222,"GA ","Georgia"
9309,48,"Bacon","2021-05-18","13005",382,4.1,381,4.6,138,7.3,3.4,382,"GA ","Georgia"
2649,48,"Baker","2021-05-18","13007",597,22.5,595,24.3,267,37.1,19.7,597,"GA ","Georgia"
39513,48,"Baldwin","2021-05-18","13009",1254,3.2,1254,3.4,510,6.9,2.8,1254,"GA ","Georgia"
16523,48,"Banks","2021-05-18","13011",1000,6.1,991,6.6,457,13.4,5.2,1000,"GA ","Georgia"
69185,48,"Barrow","2021-05-18","13013",5540,8,5517,8.9,2588,24.4,6.7,5540,"GA ","Georgia"
91201,48,"Bartow","2021-05-18","13015",5973,6.5,5936,7.2,2366,15.2,5.5,5973,"GA ","Georgia"
14027,48,"Ben Hill","2021-05-18","13017",592,4.2,590,4.7,265,8.9,3.5,592,"GA ","Georgia"
16438,48,"Berrien","2021-05-18","13019",1803,11,1799,12.2,928,27.8,9.3,1803,"GA ","Georgia"
128210,48,"Bibb","2021-05-18","13021",19328,15.1,19206,16.6,7489,30.6,12.6,19329,"GA ","Georgia"
11217,48,"Bleckley","2021-05-18","13023",245,2.2,244,2.4,105,4.8,1.9,245,"GA ","Georgia"
16258,48,"Brantley","2021-05-18","13025",883,5.4,880,6,473,14.4,4.6,883,"GA ","Georgia"
13240,48,"Brooks","2021-05-18","13027",2964,22.4,2951,24.3,1469,47.6,19.2,2964,"GA ","Georgia"
32012,48,"Bryan","2021-05-18","13029",7904,24.7,7806,27.9,2424,57.2,19.9,7905,"GA ","Georgia"
69037,48,"Bulloch","2021-05-18","13031",13036,18.9,12985,20.3,5116,55.2,16.4,13036,"GA ","Georgia"
18625,48,"Burke","2021-05-18","13033",4947,26.6,4939,29.7,1978,55.3,22.1,4947,"GA ","Georgia"
21552,48,"Butts","2021-05-18","13035",1000,4.6,997,5,490,12.4,4,1000,"GA ","Georgia"
5546,48,"Calhoun","2021-05-18","13037",426,7.7,426,8.3,169,16.5,6.9,426,"GA ","Georgia"
45457,48,"Camden","2021-05-18","13039",14442,31.8,14341,34.6,4913,63.2,26.4,14442,"GA ","Georgia"
9063,48,"Candler","2021-05-18","13043",707,7.8,706,8.7,269,13.4,6.5,707,"GA ","Georgia"
101574,48,"Carroll","2021-05-18","13045",13173,13,13094,14.3,5602,33.8,11,13174,"GA ","Georgia"
58073,48,"Catoosa","2021-05-18","13047",3654,6.3,3624,6.9,924,7.5,5.4,3654,"GA ","Georgia"
11723,48,"Charlton","2021-05-18","13049",397,3.4,396,3.6,230,10.9,3,397,"GA ","Georgia"
248416,48,"Chatham","2021-05-18","13051",85660,34.5,84857,37,30492,66,29.6,85665,"GA ","Georgia"
8952,48,"Chattahoochee","2021-05-18","13053",15300,99.9,15164,99.9,1701,99.9,99.9,15302,"GA ","Georgia"
21111,48,"Chattooga","2021-05-18","13055",857,4.1,850,4.4,328,7.5,3.5,857,"GA ","Georgia"
220004,48,"Cherokee","2021-05-18","13057",43481,19.8,43050,21.9,16734,44.5,16.8,43485,"GA ","Georgia"
113091,48,"Clarke","2021-05-18","13059",16694,14.8,16622,15.6,7463,51.4,13,16694,"GA ","Georgia"
2484,48,"Clay","2021-05-18","13061",369,14.9,369,16.1,233,30.1,13,369,"GA ","Georgia"
238477,48,"Clayton","2021-05-18","13063",20038,8.4,19773,9.3,6406,22.7,6.9,20040,"GA ","Georgia"
5515,48,"Clinch","2021-05-18","13065",1184,21.5,1183,23.9,540,48.6,17.9,1184,"GA ","Georgia"
645961,48,"Cobb","2021-05-18","13067",174487,27,172055,29.5,53856,55.8,23,174494,"GA ","Georgia"
36166,48,"Coffee","2021-05-18","13069",6547,18.1,6523,19.9,2540,41.7,15.1,6547,"GA ","Georgia"
37856,48,"Colquitt","2021-05-18","13071",3276,8.7,3238,9.5,1074,14.6,7.2,3276,"GA ","Georgia"
131306,48,"Columbia","2021-05-18","13073",23457,17.9,23134,19.7,7555,34.5,15,23457,"GA ","Georgia"
14493,48,"Cook","2021-05-18","13075",3837,26.5,3828,29.6,1716,59.3,22.2,3837,"GA ","Georgia"
125910,48,"Coweta","2021-05-18","13077",21027,16.7,20870,18.5,8395,39.6,14.2,21028,"GA ","Georgia"
10845,48,"Crawford","2021-05-18","13079",1090,10.1,1086,11,475,19.7,8.8,1090,"GA ","Georgia"
18929,48,"Crisp","2021-05-18","13081",1595,8.4,1591,9.3,651,15.1,7.1,1596,"GA ","Georgia"
14117,48,"Dade","2021-05-18","13083",1338,9.5,1327,10.2,403,12.4,8.3,1338,"GA ","Georgia"
22768,48,"Dawson","2021-05-18","13085",760,3.3,758,3.6,319,6,2.9,760,"GA ","Georgia"
22164,48,"Decatur","2021-05-18","13087",5418,24.4,5402,27,2621,59.6,20.5,5419,"GA ","Georgia"
639037,48,"DeKalb","2021-05-18","13089",131166,20.5,129392,22.1,37806,38.6,17.3,131180,"GA ","Georgia"
18008,48,"Dodge","2021-05-18","13091",454,2.5,453,2.7,148,3.9,2.2,454,"GA ","Georgia"
12046,48,"Dooly","2021-05-18","13093",983,8.2,975,8.7,441,15.6,7.3,983,"GA ","Georgia"
73931,48,"Dougherty","2021-05-18","13095",8060,10.9,7949,11.8,1760,12.1,9.2,8060,"GA ","Georgia"
122791,48,"Douglas","2021-05-18","13097",19228,15.7,19079,17.5,6907,39.8,13.1,19229,"GA ","Georgia"
8543,48,"Early","2021-05-18","13099",513,6,509,6.6,217,11,5,513,"GA ","Georgia"
3299,48,"Echols","2021-05-18","13101",226,6.9,225,7.6,74,13.4,5.6,226,"GA ","Georgia"
53190,48,"Effingham","2021-05-18","13103",7800,14.7,7730,16.3,3015,39.5,12.1,7800,"GA ","Georgia"
16369,48,"Elbert","2021-05-18","13105",1730,10.6,1723,11.5,870,21.3,9,1730,"GA ","Georgia"
18924,48,"Emanuel","2021-05-18","13107",3228,17.1,3225,18.9,1499,40.2,14.3,3228,"GA ","Georgia"
8834,48,"Evans","2021-05-18","13109",941,10.7,937,11.9,442,25.4,8.8,941,"GA ","Georgia"
23536,48,"Fannin","2021-05-18","13111",3254,13.8,3249,14.8,1690,21.1,12.4,3254,"GA ","Georgia"
99236,48,"Fayette","2021-05-18","13113",22520,22.7,22346,25.4,9083,42.4,19.7,22521,"GA ","Georgia"
83835,48,"Floyd","2021-05-18","13115",6013,7.2,5828,7.7,1034,6.2,6.1,6014,"GA ","Georgia"
203709,48,"Forsyth","2021-05-18","13117",24497,12,24059,13.5,6611,21.9,10,24499,"GA ","Georgia"
19969,48,"Franklin","2021-05-18","13119",897,4.5,896,4.9,333,7.4,3.8,897,"GA ","Georgia"
914674,48,"Fulton","2021-05-18","13121",177987,19.5,175728,21,48754,38.2,16.7,177992,"GA ","Georgia"
27496,48,"Gilmer","2021-05-18","13123",1514,5.5,1512,5.9,758,9.5,4.8,1514,"GA ","Georgia"
2578,48,"Glascock","2021-05-18","13125",147,5.7,147,6.3,76,14,4.9,147,"GA ","Georgia"
73478,48,"Glynn","2021-05-18","13127",27447,37.4,27199,40.6,12738,70.8,32.2,27449,"GA ","Georgia"
49254,48,"Gordon","2021-05-18","13129",2361,4.8,2350,5.3,578,6.5,4.1,2361,"GA ","Georgia"
20700,48,"Grady","2021-05-18","13131",1214,5.9,1202,6.5,540,11.8,4.9,1214,"GA ","Georgia"
15979,48,"Greene","2021-05-18","13133",5281,33,5268,35.4,3140,58.6,28.8,5281,"GA ","Georgia"
778651,48,"Gwinnett","2021-05-18","13135",142158,18.3,140047,20.4,36690,37.5,15.2,142164,"GA ","Georgia"
38805,48,"Habersham","2021-05-18","13137",3351,8.6,3336,9.5,1569,18.5,7.4,3352,"GA ","Georgia"
171884,48,"Hall","2021-05-18","13139",31194,18.1,30719,20,10805,34.3,15.3,31197,"GA ","Georgia"
