"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
1654855,97.1,"Santa Clara","2021-05-16","06085",943619,57,922753,61,209478,78.1,48.9,943631,"CA ","California"
239473,97.1,"Santa Cruz","2021-05-16","06087",122341,51.1,119363,53.9,34791,73.7,44.8,122344,"CA ","California"
154210,97.1,"Shasta","2021-05-16","06089",49640,32.2,49188,34.8,21750,57.1,27.6,49642,"CA ","California"
2684,,"Sierra","2021-05-16","06091",,,,,,,,,"CA ","California"
37809,97.1,"Siskiyou","2021-05-16","06093",13804,36.5,13730,39.5,6758,59.4,31.7,13804,"CA ","California"
382258,97.1,"Solano","2021-05-16","06095",154282,40.4,152549,43.7,47446,64.9,34.5,154286,"CA ","California"
433303,97.1,"Sonoma","2021-05-16","06097",233801,54,230275,57.7,77057,75.3,47.3,233839,"CA ","California"
453018,97.1,"Stanislaus","2021-05-16","06099",148947,32.9,145809,36.3,43767,59.2,27.1,149020,"CA ","California"
80697,97.1,"Sutter","2021-05-16","06101",29343,36.4,29090,40.4,10153,67.3,30.3,29345,"CA ","California"
55004,97.1,"Tehama","2021-05-16","06103",14643,26.6,14523,29.3,6240,48.8,22.5,14643,"CA ","California"
10920,,"Trinity","2021-05-16","06105",,,,,,,,,"CA ","California"
372402,97.1,"Tulare","2021-05-16","06107",127691,34.3,125559,38.7,34860,64.2,27.4,127694,"CA ","California"
48505,97.1,"Tuolumne","2021-05-16","06109",19906,41,19788,43.7,10424,70.9,36.5,19908,"CA ","California"
722909,97.1,"Ventura","2021-05-16","06111",345976,47.9,340346,52,101730,74.4,40.9,345981,"CA ","California"
190670,97.1,"Yolo","2021-05-16","06113",87825,46.1,86104,49.3,21333,74.8,39.8,87830,"CA ","California"
63867,97.1,"Yuba","2021-05-16","06115",18005,28.2,17870,31.3,6066,59.1,22.9,18005,"CA ","California"
428707,70.5,"Adams","2021-05-16","08001",123189,28.7,119947,31.4,21234,38.2,23.8,123189,"CO ","Colorado"
13557,70.5,"Alamosa","2021-05-16","08003",3590,26.5,3507,28.5,774,34.3,22.1,3590,"CO ","Colorado"
557033,70.5,"Arapahoe","2021-05-16","08005",173320,31.1,168805,33.5,34630,39.1,26.4,173321,"CO ","Colorado"
12426,70.5,"Archuleta","2021-05-16","08007",3252,26.2,3201,27.7,776,20.2,23.2,3252,"CO ","Colorado"
3045,70.5,"Baca","2021-05-16","08009",438,14.4,438,15.7,166,19,12.2,438,"CO ","Colorado"
5022,70.5,"Bent","2021-05-16","08011",420,8.4,417,8.8,148,14.1,7.5,420,"CO ","Colorado"
288247,70.5,"Boulder","2021-05-16","08013",119241,41.4,116302,43.9,20086,41.5,36.6,119246,"CO ","Colorado"
60802,70.5,"Broomfield","2021-05-16","08014",25781,42.4,24894,45.3,4306,42.7,36.6,25781,"CO ","Colorado"
18385,70.5,"Chaffee","2021-05-16","08015",5256,28.6,5144,29.8,1095,20.7,25.8,5257,"CO ","Colorado"
1507,70.5,"Cheyenne","2021-05-16","08017",180,11.9,180,13.2,58,15.1,9.8,180,"CO ","Colorado"
8746,70.5,"Clear Creek","2021-05-16","08019",1928,22,1905,23.1,425,20.5,19.9,1928,"CO ","Colorado"
6854,70.5,"Conejos","2021-05-16","08021",1610,23.5,1606,26.2,615,37.7,19.6,1610,"CO ","Colorado"
3422,70.5,"Costilla","2021-05-16","08023",972,28.4,967,30.7,241,23,25,972,"CO ","Colorado"
5626,70.5,"Crowley","2021-05-16","08025",495,8.8,488,9.1,176,20.7,8.2,496,"CO ","Colorado"
4602,70.5,"Custer","2021-05-16","08027",1021,22.2,1018,23.3,413,24.7,20.1,1021,"CO ","Colorado"
27307,70.5,"Delta","2021-05-16","08029",7003,25.6,6939,27.7,3380,40.5,22.5,7003,"CO ","Colorado"
631277,70.5,"Denver","2021-05-16","08031",231567,36.7,226927,38.6,29431,33.9,31.8,231568,"CO ","Colorado"
1803,70.5,"Dolores","2021-05-16","08033",359,19.9,356,21.5,99,18.4,17.5,359,"CO ","Colorado"
297254,70.5,"Douglas","2021-05-16","08035",119090,40.1,114827,43.7,20996,48.2,33.9,119092,"CO ","Colorado"
47681,70.5,"Eagle","2021-05-16","08037",19123,40.1,18581,42.9,1867,27.3,34.7,19124,"CO ","Colorado"
606042,70.5,"El Paso","2021-05-16","08041",198393,32.7,195036,35.5,45622,47.9,27.5,198397,"CO ","Colorado"
23351,70.5,"Elbert","2021-05-16","08039",4714,20.2,4634,22,1575,34.2,17.6,4716,"CO ","Colorado"
42918,70.5,"Fremont","2021-05-16","08043",8739,20.4,8715,21.7,3670,34.6,18.3,8739,"CO ","Colorado"
50126,70.5,"Garfield","2021-05-16","08045",12785,25.5,12588,27.9,2002,24.2,21.3,12785,"CO ","Colorado"
5713,70.5,"Gilpin","2021-05-16","08047",1774,31.1,1759,33,463,41.6,28.4,1774,"CO ","Colorado"
14115,70.5,"Grand","2021-05-16","08049",5032,35.7,4982,38,1006,34.6,32,5032,"CO ","Colorado"
15621,70.5,"Gunnison","2021-05-16","08051",5177,33.1,5070,34.9,426,17.9,29.6,5177,"CO ","Colorado"
736,70.5,"Hinsdale","2021-05-16","08053",203,27.6,198,28.4,63,24.4,24.8,203,"CO ","Colorado"
6213,70.5,"Huerfano","2021-05-16","08055",1665,26.8,1651,28.5,735,33.2,24.1,1665,"CO ","Colorado"
1231,70.5,"Jackson","2021-05-16","08057",225,18.3,224,19.3,79,24.4,16.2,225,"CO ","Colorado"
509750,70.5,"Jefferson","2021-05-16","08059",206163,40.4,201613,42.9,45660,46.2,35.4,206163,"CO ","Colorado"
1173,70.5,"Kiowa","2021-05-16","08061",145,12.4,142,13.2,41,12.7,10.3,145,"CO ","Colorado"
5933,70.5,"Kit Carson","2021-05-16","08063",1131,19.1,1128,21.2,366,26.4,15.9,1131,"CO ","Colorado"
49452,70.5,"La Plata","2021-05-16","08067",21033,42.5,20595,45,4344,42.4,37.4,21033,"CO ","Colorado"
7068,70.5,"Lake","2021-05-16","08065",2304,32.6,2251,34.5,312,26.3,28.4,2305,"CO ","Colorado"
312264,70.5,"Larimer","2021-05-16","08069",121173,38.8,118682,41.2,25249,43.7,34,121174,"CO ","Colorado"
12840,70.5,"Las Animas","2021-05-16","08071",3696,28.8,3658,30.7,1176,31.9,25.5,3696,"CO ","Colorado"
4933,70.5,"Lincoln","2021-05-16","08073",783,15.9,780,17.2,236,23.5,13.7,783,"CO ","Colorado"
19715,70.5,"Logan","2021-05-16","08075",3287,16.7,3275,17.8,1170,28.8,14.7,3287,"CO ","Colorado"
132774,70.5,"Mesa","2021-05-16","08077",36644,27.6,36075,29.7,14662,48.3,23.8,36645,"CO ","Colorado"
695,70.5,"Mineral","2021-05-16","08079",248,35.7,247,37.4,74,28.7,32.2,248,"CO ","Colorado"
11021,70.5,"Moffat","2021-05-16","08081",1918,17.4,1905,19.2,563,26.6,14.4,1918,"CO ","Colorado"
22452,70.5,"Montezuma","2021-05-16","08083",7693,34.3,7542,36.7,1851,30.8,29.4,7693,"CO ","Colorado"
36823,70.5,"Montrose","2021-05-16","08085",10655,28.9,10534,31.3,4991,48.4,24.9,10655,"CO ","Colorado"
23929,70.5,"Morgan","2021-05-16","08087",5921,24.7,5874,27.3,1533,33.8,20.4,5921,"CO ","Colorado"
15521,70.5,"Otero","2021-05-16","08089",3427,22.1,3390,24.4,1055,27.9,18.7,3427,"CO ","Colorado"
4499,70.5,"Ouray","2021-05-16","08091",1756,39,1720,41,477,35.3,35.5,1756,"CO ","Colorado"
17092,70.5,"Park","2021-05-16","08093",4231,24.8,4190,26.2,1471,36.1,22.5,4231,"CO ","Colorado"
3615,70.5,"Phillips","2021-05-16","08095",800,22.1,798,24.7,192,19.3,18.8,800,"CO ","Colorado"
16160,70.5,"Pitkin","2021-05-16","08097",4354,26.9,4259,28.1,602,16.7,24.5,4355,"CO ","Colorado"
10082,70.5,"Prowers","2021-05-16","08099",1966,19.5,1931,21.3,585,26.6,16.2,1966,"CO ","Colorado"
144170,70.5,"Pueblo","2021-05-16","08101",36830,25.5,36054,27.5,11357,35.6,21.9,36830,"CO ","Colorado"
5324,70.5,"Rio Blanco","2021-05-16","08103",712,13.4,708,14.8,258,25,11.3,712,"CO ","Colorado"
9670,70.5,"Rio Grande","2021-05-16","08105",3127,32.3,3101,35.5,1100,46.8,27.8,3127,"CO ","Colorado"
22774,70.5,"Routt","2021-05-16","08107",9959,43.7,9769,46.3,1730,40.6,38.8,9959,"CO ","Colorado"
5938,70.5,"Saguache","2021-05-16","08109",852,14.3,849,15.8,334,20,12.5,852,"CO ","Colorado"
668,70.5,"San Juan","2021-05-16","08111",194,29,192,30.1,23,12.2,26.6,194,"CO ","Colorado"
7286,70.5,"San Miguel","2021-05-16","08113",3691,50.7,3652,54,440,34.8,45.1,3692,"CO ","Colorado"
1974,70.5,"Sedgwick","2021-05-16","08115",425,21.5,424,23.5,131,21.5,18.9,425,"CO ","Colorado"
27639,70.5,"Summit","2021-05-16","08117",13234,47.9,12936,49.8,1521,34.3,42.7,13234,"CO ","Colorado"
22716,70.5,"Teller","2021-05-16","08119",5076,22.3,5021,23.8,1940,32.9,20,5076,"CO ","Colorado"
4190,70.5,"Washington","2021-05-16","08121",622,14.8,621,16.3,241,23,12.7,622,"CO ","Colorado"
268406,70.5,"Weld","2021-05-16","08123",77029,28.7,75655,31.5,17174,42.6,23.7,77029,"CO ","Colorado"
8146,70.5,"Yuma","2021-05-16","08125",1581,19.4,1577,21.7,355,19,15.8,1582,"CO ","Colorado"
811797,98.4,"Fairfield","2021-05-16","09001",447630,55.1,439156,59.9,125336,81.4,47.5,447767,"CT ","Connecticut"
772466,98.4,"Hartford","2021-05-16","09003",419498,54.3,412878,58.5,131281,84.4,47.1,419555,"CT ","Connecticut"
160696,98.4,"Litchfield","2021-05-16","09005",86270,53.7,85120,57.5,31076,78.4,47.8,86288,"CT ","Connecticut"
145394,98.4,"Middlesex","2021-05-16","09007",91139,62.7,89807,66.8,30359,89.1,56.1,91171,"CT ","Connecticut"
745833,98.4,"New Haven","2021-05-16","09009",401667,53.9,396096,57.9,125340,82.1,47,401744,"CT ","Connecticut"
232783,98.4,"New London","2021-05-16","09011",132402,56.9,130666,61,43464,87.2,49.9,132425,"CT ","Connecticut"
134822,98.4,"Tolland","2021-05-16","09013",67917,50.4,66970,53.7,21320,86.8,45.1,67927,"CT ","Connecticut"
102156,98.4,"Windham","2021-05-16","09015",44800,43.9,44395,47.3,16220,81,38.4,44809,"CT ","Connecticut"
153474,96.1,"Kent","2021-05-16","10001",53913,35.1,53369,38.2,20969,66.3,29.8,53913,"DE ","Delaware"
480528,96.1,"New Castle","2021-05-16","10003",211895,44.1,209258,47.6,67385,74.9,37.9,211910,"DE ","Delaware"
205805,96.1,"Sussex","2021-05-16","10005",101095,49.1,100483,52.5,53187,79,43.2,101096,"DE ","Delaware"
609754,94.3,"District of Columbia","2021-05-16","11001",263839,43.3,262559,45.5,57802,66.2,37.4,263852,"DC ","District of Columbia"
235945,98.7,"Alachua","2021-05-16","12001",101543,43,100827,45.7,33133,84.4,37.7,101545,"FL ","Florida"
24634,98.7,"Baker","2021-05-16","12003",4718,19.2,4708,21.2,2336,56.7,16.2,4718,"FL ","Florida"
150659,98.7,"Bay","2021-05-16","12005",46712,31,46523,33.5,20608,63.3,26.7,46712,"FL ","Florida"
24576,98.7,"Bradford","2021-05-16","12007",5537,22.5,5529,24.3,2734,54,19.6,5537,"FL ","Florida"
532062,98.7,"Brevard","2021-05-16","12009",215963,40.6,214663,43.6,103518,71,35.9,215968,"FL ","Florida"
1682321,98.7,"Broward","2021-05-16","12011",695317,41.3,688301,44.6,237953,71.1,35.6,695346,"FL ","Florida"
12323,98.7,"Calhoun","2021-05-16","12013",2432,19.7,2429,21.5,1456,54.5,17.2,2432,"FL ","Florida"
174780,98.7,"Charlotte","2021-05-16","12015",84908,48.6,84795,50.9,57018,74,45,84929,"FL ","Florida"
135615,98.7,"Citrus","2021-05-16","12017",54964,40.5,54858,43,37517,68.3,36.7,54964,"FL ","Florida"
187699,98.7,"Clay","2021-05-16","12019",54156,28.9,53704,31.8,22282,62.2,24.7,54157,"FL ","Florida"
343516,98.7,"Collier","2021-05-16","12021",165604,48.2,165035,51.5,101723,80.3,43,165609,"FL ","Florida"
61457,98.7,"Columbia","2021-05-16","12023",15634,25.4,15599,27.7,8332,60.3,21.8,15634,"FL ","Florida"
33359,98.7,"DeSoto","2021-05-16","12027",8755,26.2,8734,28.3,5175,60.5,23,8755,"FL ","Florida"
14814,98.7,"Dixie","2021-05-16","12029",3239,21.9,3235,23.5,2074,52.1,19.2,3239,"FL ","Florida"
808986,98.7,"Duval","2021-05-16","12031",308005,38.1,305576,41.2,104373,75.3,32.2,308011,"FL ","Florida"
273474,98.7,"Escambia","2021-05-16","12033",94250,34.5,93901,37.2,38722,71,29.6,94252,"FL ","Florida"
103266,98.7,"Flagler","2021-05-16","12035",45335,43.9,45143,47,26942,75.1,39.4,45335,"FL ","Florida"
10890,98.7,"Franklin","2021-05-16","12037",3452,31.7,3448,33.6,2152,73.5,28.5,3452,"FL ","Florida"
39115,98.7,"Gadsden","2021-05-16","12039",14883,38,14840,41.4,6407,75,32.6,14884,"FL ","Florida"
16132,98.7,"Gilchrist","2021-05-16","12041",3600,22.3,3593,24.1,2016,52.5,19.4,3600,"FL ","Florida"
12604,98.7,"Glades","2021-05-16","12043",2646,21,2645,22.4,1424,37.4,19.2,2646,"FL ","Florida"
11974,98.7,"Gulf","2021-05-16","12045",3973,33.2,3969,35.6,2417,66.9,29.1,3973,"FL ","Florida"
12616,98.7,"Hamilton","2021-05-16","12047",2817,22.3,2809,24,1594,59.8,19.5,2817,"FL ","Florida"
22414,98.7,"Hardee","2021-05-16","12049",5003,22.3,4990,24.9,2648,56.4,18.6,5003,"FL ","Florida"
34554,98.7,"Hendry","2021-05-16","12051",9625,27.9,9603,31.2,3937,68.1,22.9,9625,"FL ","Florida"
171444,98.7,"Hernando","2021-05-16","12053",60072,35,59860,37.8,34983,65.6,31,60072,"FL ","Florida"
94526,98.7,"Highlands","2021-05-16","12055",32210,34.1,32169,36.4,22065,57.6,30.3,32211,"FL ","Florida"
1255213,98.7,"Hillsborough","2021-05-16","12057",465976,37.1,461469,40.2,141178,66,31.7,465986,"FL ","Florida"
17023,98.7,"Holmes","2021-05-16","12059",3133,18.4,3130,20,1828,46.6,16,3134,"FL ","Florida"
143985,98.7,"Indian River","2021-05-16","12061",64485,44.8,64285,47.7,39522,73,40.3,64486,"FL ","Florida"
40736,98.7,"Jackson","2021-05-16","12063",11745,28.8,11734,31.2,5643,59,25.3,11746,"FL ","Florida"
12691,98.7,"Jefferson","2021-05-16","12065",5383,42.4,5371,45.2,3293,93.8,37.8,5383,"FL ","Florida"
7425,98.7,"Lafayette","2021-05-16","12067",1569,21.1,1568,23.3,1101,75.7,18.6,1569,"FL ","Florida"
322177,98.7,"Lake","2021-05-16","12069",145996,45.3,144738,48.6,81968,82.5,39.8,146044,"FL ","Florida"
683756,98.7,"Lee","2021-05-16","12071",280245,41,279581,43.9,165438,73.6,36.4,280246,"FL ","Florida"
257275,98.7,"Leon","2021-05-16","12073",99716,38.8,98798,41.4,32941,80.8,34,99718,"FL ","Florida"
36173,98.7,"Levy","2021-05-16","12075",10279,28.4,10256,30.7,6135,58.8,24.8,10281,"FL ","Florida"
7457,98.7,"Liberty","2021-05-16","12077",1387,18.6,1385,20.1,733,58.4,16.6,1387,"FL ","Florida"
16277,98.7,"Madison","2021-05-16","12079",4956,30.4,4951,32.8,2575,66,26.8,4956,"FL ","Florida"
356552,98.7,"Manatee","2021-05-16","12081",146429,41.1,145837,44.1,79242,70,36.3,146434,"FL ","Florida"
321251,98.7,"Marion","2021-05-16","12083",121382,37.8,120817,40.5,71912,67.4,33.2,121385,"FL ","Florida"
144483,98.7,"Martin","2021-05-16","12085",64240,44.5,64017,47.4,39018,76.9,39.9,64241,"FL ","Florida"
2349565,98.7,"Miami-Dade","2021-05-16","12086",1035741,44.1,1026783,47.4,330385,73,38.1,1035792,"FL ","Florida"
66561,98.7,"Monroe","2021-05-16","12087",31659,47.6,31569,50.1,15007,85.1,42.7,31661,"FL ","Florida"
77231,98.7,"Nassau","2021-05-16","12089",31957,41.4,31750,44.6,16266,80.4,36.1,31958,"FL ","Florida"
178586,98.7,"Okaloosa","2021-05-16","12091",63122,35.3,62762,38.3,26243,76.3,30,63124,"FL ","Florida"
36210,98.7,"Okeechobee","2021-05-16","12093",10776,29.8,10759,32.4,6122,72.2,25.6,10776,"FL ","Florida"
1190470,98.7,"Orange","2021-05-16","12095",471011,39.6,465431,42.8,127009,74,33.8,471404,"FL ","Florida"
317159,98.7,"Osceola","2021-05-16","12097",117541,37.1,116310,40.8,38407,75.6,31.3,117562,"FL ","Florida"
1311793,98.7,"Palm Beach","2021-05-16","12099",560246,42.7,556015,45.8,266139,73,37.4,560272,"FL ","Florida"
481095,98.7,"Pasco","2021-05-16","12101",178093,37,176942,40,85494,68.1,32.2,178102,"FL ","Florida"
874030,98.7,"Pinellas","2021-05-16","12103",383684,43.9,381510,46.5,173707,70.1,39.4,383698,"FL ","Florida"
621086,98.7,"Polk","2021-05-16","12105",198020,31.9,197059,34.8,96169,64.9,27.3,198056,"FL ","Florida"
64055,98.7,"Putnam","2021-05-16","12107",15179,23.7,15139,25.8,8728,49.4,20.4,15180,"FL ","Florida"
158410,98.7,"Santa Rosa","2021-05-16","12113",49575,31.3,49261,34.2,21589,71.7,26.9,49582,"FL ","Florida"
395340,98.7,"Sarasota","2021-05-16","12115",198754,50.3,198137,53.1,123913,76.5,45.8,198776,"FL ","Florida"
408957,98.7,"Seminole","2021-05-16","12117",157380,38.5,155190,41.5,51719,68.6,33.4,157407,"FL ","Florida"
228894,98.7,"St. Johns","2021-05-16","12109",114685,50.1,113332,54.6,47763,87.4,43.3,114687,"FL ","Florida"
286823,98.7,"St. Lucie","2021-05-16","12111",101747,35.5,101215,38.3,53380,66,31,101749,"FL ","Florida"
126188,98.7,"Sumter","2021-05-16","12119",81050,64.2,81010,65.8,64861,84.2,61.2,81057,"FL ","Florida"
38330,98.7,"Suwannee","2021-05-16","12121",9281,24.2,9260,26.4,5541,57.4,20.9,9281,"FL ","Florida"
18679,98.7,"Taylor","2021-05-16","12123",4722,25.3,4715,27.2,2543,56.2,21.9,4722,"FL ","Florida"
13257,98.7,"Union","2021-05-16","12125",2479,18.7,2475,20.2,1199,51.7,16.3,2479,"FL ","Florida"
489686,98.7,"Volusia","2021-05-16","12127",187989,38.4,187234,41,99897,72.5,34,188000,"FL ","Florida"
29314,98.7,"Wakulla","2021-05-16","12129",8692,29.7,8655,32.4,4097,76.4,25.8,8692,"FL ","Florida"
63887,98.7,"Walton","2021-05-16","12131",19686,30.8,19597,33.2,9652,64.4,26.6,19686,"FL ","Florida"
22193,98.7,"Washington","2021-05-16","12133",4437,20,4432,21.7,2210,50.5,17.4,4439,"FL ","Florida"
15376,48.1,"Appling","2021-05-16","13001",746,4.9,743,5.4,328,10.1,4.1,746,"GA ","Georgia"
6774,48.1,"Atkinson","2021-05-16","13003",222,3.3,222,3.7,79,6.7,2.7,222,"GA ","Georgia"
9309,48.1,"Bacon","2021-05-16","13005",377,4,376,4.5,137,7.3,3.4,377,"GA ","Georgia"
2649,48.1,"Baker","2021-05-16","13007",595,22.5,593,24.2,267,37.1,19.6,595,"GA ","Georgia"
39513,48.1,"Baldwin","2021-05-16","13009",1245,3.2,1245,3.4,508,6.9,2.8,1245,"GA ","Georgia"
16523,48.1,"Banks","2021-05-16","13011",989,6,980,6.5,456,13.4,5.1,989,"GA ","Georgia"
69185,48.1,"Barrow","2021-05-16","13013",5480,7.9,5459,8.8,2581,24.3,6.6,5480,"GA ","Georgia"
91201,48.1,"Bartow","2021-05-16","13015",5832,6.4,5799,7.1,2351,15.1,5.4,5832,"GA ","Georgia"
14027,48.1,"Ben Hill","2021-05-16","13017",587,4.2,585,4.6,265,8.9,3.5,587,"GA ","Georgia"
16438,48.1,"Berrien","2021-05-16","13019",1798,10.9,1794,12.2,928,27.8,9.3,1798,"GA ","Georgia"
128210,48.1,"Bibb","2021-05-16","13021",19105,14.9,18990,16.4,7455,30.4,12.5,19106,"GA ","Georgia"
11217,48.1,"Bleckley","2021-05-16","13023",244,2.2,243,2.4,105,4.8,1.9,244,"GA ","Georgia"
16258,48.1,"Brantley","2021-05-16","13025",869,5.3,867,5.9,469,14.3,4.5,869,"GA ","Georgia"
13240,48.1,"Brooks","2021-05-16","13027",2952,22.3,2939,24.2,1467,47.6,19.1,2952,"GA ","Georgia"
32012,48.1,"Bryan","2021-05-16","13029",7833,24.5,7745,27.7,2417,57,19.8,7834,"GA ","Georgia"
69037,48.1,"Bulloch","2021-05-16","13031",12923,18.7,12872,20.2,5105,55.1,16.2,12923,"GA ","Georgia"
18625,48.1,"Burke","2021-05-16","13033",4909,26.4,4901,29.5,1975,55.2,21.9,4909,"GA ","Georgia"
21552,48.1,"Butts","2021-05-16","13035",983,4.6,982,5,487,12.4,3.9,983,"GA ","Georgia"
5546,48.1,"Calhoun","2021-05-16","13037",426,7.7,426,8.3,169,16.5,6.9,426,"GA ","Georgia"
45457,48.1,"Camden","2021-05-16","13039",14405,31.7,14306,34.5,4912,63.2,26.4,14405,"GA ","Georgia"
9063,48.1,"Candler","2021-05-16","13043",701,7.7,700,8.6,269,13.4,6.5,701,"GA ","Georgia"
101574,48.1,"Carroll","2021-05-16","13045",13072,12.9,12994,14.2,5589,33.7,10.9,13073,"GA ","Georgia"
58073,48.1,"Catoosa","2021-05-16","13047",3631,6.3,3602,6.9,920,7.5,5.4,3631,"GA ","Georgia"
11723,48.1,"Charlton","2021-05-16","13049",394,3.4,393,3.6,228,10.8,2.9,394,"GA ","Georgia"
248416,48.1,"Chatham","2021-05-16","13051",85057,34.2,84271,36.8,30442,65.9,29.4,85062,"GA ","Georgia"
8952,48.1,"Chattahoochee","2021-05-16","13053",15300,99.9,15164,99.9,1701,99.9,99.9,15302,"GA ","Georgia"
21111,48.1,"Chattooga","2021-05-16","13055",844,4,837,4.3,328,7.5,3.4,844,"GA ","Georgia"
220004,48.1,"Cherokee","2021-05-16","13057",42998,19.5,42592,21.6,16684,44.4,16.6,43002,"GA ","Georgia"
113091,48.1,"Clarke","2021-05-16","13059",16598,14.7,16526,15.5,7447,51.3,12.9,16598,"GA ","Georgia"
2484,48.1,"Clay","2021-05-16","13061",360,14.5,360,15.7,226,29.2,12.7,360,"GA ","Georgia"
238477,48.1,"Clayton","2021-05-16","13063",19589,8.2,19335,9.1,6342,22.5,6.7,19591,"GA ","Georgia"
5515,48.1,"Clinch","2021-05-16","13065",1178,21.4,1177,23.7,539,48.6,17.8,1178,"GA ","Georgia"
645961,48.1,"Cobb","2021-05-16","13067",172214,26.7,169869,29.1,53659,55.6,22.7,172221,"GA ","Georgia"
36166,48.1,"Coffee","2021-05-16","13069",6507,18,6484,19.8,2536,41.6,15,6507,"GA ","Georgia"
37856,48.1,"Colquitt","2021-05-16","13071",3188,8.4,3151,9.3,1063,14.5,7,3188,"GA ","Georgia"
131306,48.1,"Columbia","2021-05-16","13073",23191,17.7,22890,19.5,7535,34.4,14.8,23191,"GA ","Georgia"
14493,48.1,"Cook","2021-05-16","13075",3812,26.3,3804,29.4,1712,59.2,22.1,3812,"GA ","Georgia"
125910,48.1,"Coweta","2021-05-16","13077",20844,16.6,20688,18.3,8367,39.5,14,20845,"GA ","Georgia"
10845,48.1,"Crawford","2021-05-16","13079",1067,9.8,1065,10.8,473,19.6,8.6,1067,"GA ","Georgia"
18929,48.1,"Crisp","2021-05-16","13081",1593,8.4,1589,9.3,651,15.1,7.1,1594,"GA ","Georgia"
14117,48.1,"Dade","2021-05-16","13083",1331,9.4,1320,10.1,402,12.4,8.3,1331,"GA ","Georgia"
22768,48.1,"Dawson","2021-05-16","13085",751,3.3,749,3.6,316,6,2.9,751,"GA ","Georgia"
22164,48.1,"Decatur","2021-05-16","13087",5397,24.4,5381,26.9,2619,59.6,20.4,5398,"GA ","Georgia"
639037,48.1,"DeKalb","2021-05-16","13089",129613,20.3,127875,21.9,37573,38.4,17.1,129627,"GA ","Georgia"
18008,48.1,"Dodge","2021-05-16","13091",454,2.5,453,2.7,148,3.9,2.2,454,"GA ","Georgia"
12046,48.1,"Dooly","2021-05-16","13093",979,8.1,972,8.7,441,15.6,7.3,979,"GA ","Georgia"
73931,48.1,"Dougherty","2021-05-16","13095",8034,10.9,7923,11.8,1757,12.1,9.1,8034,"GA ","Georgia"
122791,48.1,"Douglas","2021-05-16","13097",18999,15.5,18858,17.3,6888,39.7,13,19000,"GA ","Georgia"
8543,48.1,"Early","2021-05-16","13099",510,6,507,6.6,216,11,5,510,"GA ","Georgia"
3299,48.1,"Echols","2021-05-16","13101",224,6.8,223,7.5,74,13.4,5.6,224,"GA ","Georgia"
53190,48.1,"Effingham","2021-05-16","13103",7750,14.6,7682,16.2,3008,39.4,12.1,7750,"GA ","Georgia"
16369,48.1,"Elbert","2021-05-16","13105",1719,10.5,1712,11.4,868,21.2,9,1719,"GA ","Georgia"
18924,48.1,"Emanuel","2021-05-16","13107",3207,16.9,3205,18.8,1494,40.1,14.2,3207,"GA ","Georgia"
8834,48.1,"Evans","2021-05-16","13109",933,10.6,929,11.8,442,25.4,8.8,933,"GA ","Georgia"
23536,48.1,"Fannin","2021-05-16","13111",3225,13.7,3221,14.7,1684,21,12.3,3225,"GA ","Georgia"
99236,48.1,"Fayette","2021-05-16","13113",22326,22.5,22155,25.1,9063,42.3,19.5,22327,"GA ","Georgia"
83835,48.1,"Floyd","2021-05-16","13115",5897,7,5719,7.5,1025,6.1,6,5898,"GA ","Georgia"
203709,48.1,"Forsyth","2021-05-16","13117",24212,11.9,23784,13.3,6587,21.8,9.9,24214,"GA ","Georgia"
19969,48.1,"Franklin","2021-05-16","13119",885,4.4,884,4.8,330,7.4,3.8,885,"GA ","Georgia"
914674,48.1,"Fulton","2021-05-16","13121",176150,19.3,173955,20.8,48554,38,16.6,176155,"GA ","Georgia"
27496,48.1,"Gilmer","2021-05-16","13123",1490,5.4,1488,5.8,754,9.4,4.7,1490,"GA ","Georgia"
2578,48.1,"Glascock","2021-05-16","13125",147,5.7,147,6.3,76,14,4.9,147,"GA ","Georgia"
73478,48.1,"Glynn","2021-05-16","13127",27315,37.2,27075,40.4,12721,70.7,32,27317,"GA ","Georgia"
49254,48.1,"Gordon","2021-05-16","13129",2308,4.7,2300,5.2,574,6.5,4,2308,"GA ","Georgia"
20700,48.1,"Grady","2021-05-16","13131",1208,5.8,1196,6.5,539,11.8,4.9,1208,"GA ","Georgia"
15979,48.1,"Greene","2021-05-16","13133",5249,32.8,5237,35.2,3138,58.5,28.6,5249,"GA ","Georgia"
778651,48.1,"Gwinnett","2021-05-16","13135",139709,17.9,137714,20,36489,37.3,14.9,139715,"GA ","Georgia"
