"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.5,10404,10332,69.9,9612,71.3,2973,83.7,14786,90.3,"Arkansas County","2021-11-24","05001","D",9019,61,"16",8475,62.9,"16",2720,76.6,"16",51.6,"16",9022,"AR ","Arkansas","Non-metro",8,8,8,8
53.4,10492,10428,62.1,9822,64.4,3445,83.7,16780,90.3,"Ashley County","2021-11-24","05003","D",9065,54,"16",8565,56.1,"16",3115,75.7,"16",46.1,"15",9068,"AR ","Arkansas","Non-metro",8,8,8,7
50.7,21273,21192,56.9,20323,59,9946,76.2,37221,90.3,"Baxter County","2021-11-24","05005","B",18474,49.6,"7",17785,51.6,"8",8696,66.6,"7",44.1,"7",18476,"AR ","Arkansas","Non-metro",7,8,7,7
57.2,159604,155752,67.4,141741,68.6,32359,85.4,231247,90.3,"Benton County","2021-11-24","05007","B",131956,57.1,"8",120182,58.2,"8",27286,72,"8",47.4,"7",132227,"AR ","Arkansas","Metro",4,4,4,3
40.5,15142,15061,47.3,14242,49.3,5546,70.7,31850,90.3,"Boone County","2021-11-24","05009","B",12777,40.1,"7",12142,42,"7",4881,62.2,"7",34.1,"6",12781,"AR ","Arkansas","Non-metro",7,7,7,6
60.4,6498,6471,71.4,5998,73.3,1847,89.2,9068,90.3,"Bradley County","2021-11-24","05011","D",5621,62,"16",5237,64,"16",1643,79.4,"16",52.2,"16",5622,"AR ","Arkansas","Non-metro",8,8,8,8
38.9,2020,2015,44.3,1914,45.5,651,57.2,4546,90.3,"Calhoun County","2021-11-24","05013","C",1770,38.9,"10",1695,40.3,"11",620,54.4,"11",34.1,"10",1770,"AR ","Arkansas","Non-metro",6,7,7,6
51.4,14583,14487,59.3,13728,61.6,4946,73,24422,90.3,"Carroll County","2021-11-24","05015","C",12178,49.9,"11",11596,52,"12",4309,63.6,"11",42.9,"11",12183,"AR ","Arkansas","Non-metro",7,8,7,7
60,6073,6049,69.7,5652,71.5,2021,94.6,8680,90.3,"Chicot County","2021-11-24","05017","D",5147,59.3,"16",4871,61.7,"16",1791,83.8,"16",50.9,"16",5152,"AR ","Arkansas","Non-metro",8,8,8,8
52.3,11678,11620,59.7,10825,59.9,3371,89.8,19472,90.3,"Clark County","2021-11-24","05019","D",10069,51.7,"16",9429,52.1,"16",3072,81.9,"16",45.1,"15",10073,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,6955,6922,55.2,6549,57.1,2514,79,12543,90.3,"Clay County","2021-11-24","05021","C",6165,49.2,"11",5856,51.1,"12",2308,72.5,"12",42.4,"11",6169,"AR ","Arkansas","Non-metro",7,8,8,7
46.7,11646,11594,52.8,11104,54.9,5039,74.2,21965,90.3,"Cleburne County","2021-11-24","05023","A",10132,46.1,"3",9731,48.1,"3",4575,67.4,"3",40.7,"3",10133,"AR ","Arkansas","Non-metro",7,7,7,7
55.8,4441,4430,64,4130,66.2,1291,75.7,6927,90.3,"Cleveland County","2021-11-24","05025","C",3867,55.8,"12",3633,58.2,"12",1197,70.2,"12",48.6,"11",3869,"AR ","Arkansas","Metro",4,4,4,3
53.3,12494,12338,61,11530,61.9,3438,82.6,20211,90.3,"Columbia County","2021-11-24","05027","D",10397,51.4,"16",9758,52.4,"16",3069,73.8,"16",44.4,"15",10407,"AR ","Arkansas","Non-metro",8,8,8,7
56.6,11799,11577,65.3,10779,66.8,3391,82.4,17726,90.3,"Conway County","2021-11-24","05029","D",10262,57.9,"16",9587,59.4,"16",3115,75.7,"16",49.3,"15",10268,"AR ","Arkansas","Non-metro",8,8,8,7
48.4,53408,52737,57.4,48754,58.9,11952,77.5,91830,90.3,"Craighead County","2021-11-24","05031","D",44886,48.9,"15",41505,50.2,"16",10701,69.4,"15",40.7,"15",44928,"AR ","Arkansas","Metro",3,4,3,3
48.9,30939,30646,57.5,28499,59.5,8556,78.9,53333,90.3,"Crawford County","2021-11-24","05033","C",26553,49.8,"11",24724,51.7,"12",7534,69.4,"11",42,"11",26577,"AR ","Arkansas","Metro",3,4,3,3
48.1,23067,22843,58.1,21041,60.1,5144,73.9,39319,90.3,"Crittenden County","2021-11-24","05035","D",18861,48,"15",17396,49.7,"15",4354,62.6,"15",39.4,"14",18873,"AR ","Arkansas","Metro",3,3,3,2
54.9,9020,8991,64.6,8429,66.8,2588,81.7,13912,90.3,"Cross County","2021-11-24","05037","C",7857,56.5,"12",7364,58.4,"12",2341,73.9,"12",47.9,"11",7857,"AR ","Arkansas","Non-metro",8,8,8,7
60,4207,4197,69.2,3869,69.9,1354,79.2,6069,90.3,"Dallas County","2021-11-24","05039","D",3685,60.7,"16",3415,61.7,"16",1255,73.4,"16",52.6,"16",3688,"AR ","Arkansas","Non-metro",8,8,8,8
64.8,7360,7212,75.8,6679,78.7,2096,94.1,9520,90.3,"Desha County","2021-11-24","05041","D",6042,63.5,"16",5625,66.2,"16",1856,83.3,"16",53.6,"16",6095,"AR ","Arkansas","Non-metro",8,8,8,8
51.6,9408,9323,59.7,8679,60.8,2493,75.2,15607,90.3,"Drew County","2021-11-24","05043","D",8032,51.5,"16",7497,52.5,"16",2267,68.4,"15",44.1,"15",8034,"AR ","Arkansas","Non-metro",8,8,7,7
51.3,64588,63522,59.2,58589,60.2,13982,86.3,107247,90.3,"Faulkner County","2021-11-24","05045","B",55879,52.1,"8",51594,53,"8",12807,79.1,"8",44.4,"7",55948,"AR ","Arkansas","Metro",4,4,4,3
50.6,8967,8912,58.6,8331,60.6,2670,75.6,15200,90.3,"Franklin County","2021-11-24","05047","C",8018,52.8,"12",7514,54.6,"12",2526,71.5,"12",45.3,"11",8022,"AR ","Arkansas","Non-metro",8,8,8,7
34.3,4285,4263,39.5,4011,40.7,1581,48.7,10804,90.3,"Fulton County","2021-11-24","05049","C",3718,34.4,"10",3543,36,"10",1432,44.1,"10",29.8,"9",3718,"AR ","Arkansas","Non-metro",6,6,6,5
49.5,49223,48861,56.5,45835,57.6,19359,80.2,86444,90.3,"Garland County","2021-11-24","05051","D",41527,48,"15",39047,49.1,"15",16754,69.4,"15",41.8,"15",41558,"AR ","Arkansas","Metro",3,3,3,3
49.1,8963,8932,56.8,8408,59,2493,73.9,15720,90.3,"Grant County","2021-11-24","05053","B",7712,49.1,"7",7293,51.2,"8",2273,67.4,"7",42.2,"7",7716,"AR ","Arkansas","Metro",3,4,3,3
45.5,20638,20449,53.6,19066,55.6,5544,75.2,38118,90.3,"Greene County","2021-11-24","05055","C",17974,47.2,"11",16844,49.1,"11",5165,70.1,"12",39.7,"10",17981,"AR ","Arkansas","Non-metro",7,7,8,6
43.7,9417,9387,52.7,8864,55.4,2524,63.4,17816,90.3,"Hempstead County","2021-11-24","05057","D",7630,42.8,"15",7289,45.6,"15",2133,53.6,"15",35.4,"14",7631,"AR ","Arkansas","Non-metro",7,7,7,6
45.2,15273,15178,51.6,14153,52.8,4652,71.2,29427,90.3,"Hot Spring County","2021-11-24","05059","D",13362,45.4,"15",12483,46.6,"15",4266,65.3,"15",39.6,"14",13367,"AR ","Arkansas","Non-metro",7,7,7,6
58.6,7738,7715,70.9,7303,74.9,2100,88,10888,90.3,"Howard County","2021-11-24","05061","D",6675,61.3,"16",6384,65.5,"16",1912,80.1,"16",50.6,"16",6676,"AR ","Arkansas","Non-metro",8,8,8,8
43.5,16444,16267,51.3,15112,52.9,4802,70.7,31722,90.3,"Independence County","2021-11-24","05063","D",13985,44.1,"15",13092,45.8,"15",4361,64.2,"15",37,"14",13995,"AR ","Arkansas","Non-metro",7,7,7,6
40.4,5502,5452,45.1,5121,45.8,1973,55.5,12084,90.3,"Izard County","2021-11-24","05065","C",4730,39.1,"10",4450,39.8,"10",1747,49.1,"10",34.7,"10",4731,"AR ","Arkansas","Non-metro",6,6,6,6
41.5,6934,6895,47.6,6520,48.8,2267,74.2,14500,90.3,"Jackson County","2021-11-24","05067","D",5899,40.7,"15",5639,42.2,"15",2079,68.1,"15",35.3,"14",5902,"AR ","Arkansas","Non-metro",7,7,7,6
50.7,33871,33409,58.3,30922,59.1,9098,75.7,57304,90.3,"Jefferson County","2021-11-24","05069","D",26202,45.7,"15",24480,46.8,"15",7689,64,"15",39.2,"14",26228,"AR ","Arkansas","Metro",3,3,3,2
53.2,14146,14029,62.9,13018,64.9,3440,76.7,22287,90.3,"Johnson County","2021-11-24","05071","D",12014,53.9,"16",11208,55.9,"16",3084,68.8,"15",45.2,"15",12024,"AR ","Arkansas","Non-metro",8,8,7,7
44.9,2976,2965,50.6,2854,52.8,1019,62.2,5854,90.3,"Lafayette County","2021-11-24","05073","D",2566,43.8,"15",2479,45.9,"15",917,56,"15",38.8,"14",2567,"AR ","Arkansas","Non-metro",7,7,7,6
50.4,8264,8213,58.5,7730,60.5,2718,83.2,14051,90.3,"Lawrence County","2021-11-24","05075","C",6998,49.8,"11",6592,51.6,"12",2397,73.3,"12",42.7,"11",6998,"AR ","Arkansas","Non-metro",7,8,8,7
37.8,3347,3331,42.8,3199,44.3,1252,70.1,7777,90.3,"Lee County","2021-11-24","05077","D",2715,34.9,"14",2636,36.5,"14",1120,62.7,"15",30.7,"14",2715,"AR ","Arkansas","Non-metro",6,6,7,6
37.8,4920,4911,42,4615,42.3,1463,70.7,11689,90.3,"Lincoln County","2021-11-24","05079","D",4182,35.8,"14",3961,36.3,"14",1337,64.6,"15",32.1,"14",4182,"AR ","Arkansas","Metro",2,2,3,2
43.9,5377,5365,51.2,5145,54.1,2006,78.1,10486,90.3,"Little River County","2021-11-24","05081","C",4444,42.4,"11",4290,45.1,"11",1752,68.3,"11",36.3,"10",4446,"AR ","Arkansas","Metro",3,3,3,2
49.1,10536,10497,56.6,9892,58.5,3387,77,18547,90.3,"Logan County","2021-11-24","05083","D",9196,49.6,"15",8734,51.7,"16",3114,70.8,"16",42.8,"15",9197,"AR ","Arkansas","Non-metro",7,8,8,7
50.5,37000,36658,59.9,33645,61.5,8798,87,61242,90.3,"Lonoke County","2021-11-24","05085","B",31915,52.1,"8",29352,53.7,"8",7879,77.9,"8",43.6,"7",31941,"AR ","Arkansas","Metro",4,4,4,3
46.2,7653,7585,53.8,7127,56,2370,73.8,14093,90.3,"Madison County","2021-11-24","05087","C",6543,46.4,"11",6178,48.5,"11",2107,65.6,"11",39.5,"10",6548,"AR ","Arkansas","Metro",3,3,3,2
39.3,6554,6524,44.3,6339,46.4,2941,60.5,14723,90.3,"Marion County","2021-11-24","05089","C",5546,37.7,"10",5391,39.5,"10",2533,52.1,"11",33.2,"10",5546,"AR ","Arkansas","Non-metro",6,6,7,6
35.8,15469,15413,42.2,14701,44.3,4873,65.5,36531,90.3,"Miller County","2021-11-24","05091","D",12104,33.1,"14",11632,35,"14",3962,53.3,"15",28,"13",12106,"AR ","Arkansas","Metro",2,2,3,1
43.5,17696,17586,52.2,16411,54.6,4709,77,33683,90.3,"Mississippi County","2021-11-24","05093","D",15091,44.8,"15",14165,47.1,"15",4250,69.5,"15",37.1,"14",15096,"AR ","Arkansas","Non-metro",7,7,7,6
62.5,4186,4132,71.8,3876,72.7,1327,82.3,5758,90.3,"Monroe County","2021-11-24","05095","D",3408,59.2,"16",3198,60,"16",1112,69,"15",50.9,"16",3408,"AR ","Arkansas","Non-metro",8,8,7,8
39.8,3575,3565,45,3436,46.9,1589,65.5,7929,90.3,"Montgomery County","2021-11-24","05097","C",3089,39,"10",3002,41,"11",1421,58.6,"11",34.4,"10",3089,"AR ","Arkansas","Non-metro",6,7,7,6
51.7,4269,4261,60.4,3989,62.7,1341,77.4,7050,90.3,"Nevada County","2021-11-24","05099","D",3295,46.7,"15",3120,49,"15",1009,58.3,"15",40,"15",3297,"AR ","Arkansas","Non-metro",7,7,7,7
37.4,2898,2887,42.3,2781,44.4,1297,61.4,6827,90.3,"Newton County","2021-11-24","05101","B",2414,35.4,"6",2334,37.3,"6",1106,52.4,"7",31.1,"6",2414,"AR ","Arkansas","Non-metro",6,6,7,6
58,13565,13488,67.4,12605,69.4,4093,83,20023,90.3,"Ouachita County","2021-11-24","05103","D",11739,58.6,"16",11003,60.6,"16",3729,75.6,"16",50.2,"16",11742,"AR ","Arkansas","Non-metro",8,8,8,8
55,5754,5702,63.9,5322,65.7,1784,83.3,8917,90.3,"Perry County","2021-11-24","05105","C",5025,56.4,"12",4702,58.1,"12",1627,76,"12",48.1,"11",5030,"AR ","Arkansas","Metro",4,4,4,3
52.7,9371,9339,63.5,8685,65.8,2823,81.4,14714,90.3,"Phillips County","2021-11-24","05107","D",8073,54.9,"16",7562,57.3,"16",2561,73.8,"16",45.4,"15",8076,"AR ","Arkansas","Non-metro",8,8,8,7
48.4,5185,5168,55.9,4925,58.6,1876,85.5,9246,90.3,"Pike County","2021-11-24","05109","C",4216,45.6,"11",4034,48,"11",1505,68.6,"11",39.4,"10",4220,"AR ","Arkansas","Non-metro",7,7,7,6
48.9,11509,11441,57.8,10681,59.5,3350,77.5,19810,90.3,"Poinsett County","2021-11-24","05111","D",9690,48.9,"15",9071,50.5,"16",2952,68.3,"15",41.2,"15",9694,"AR ","Arkansas","Metro",3,4,3,3
39.7,7927,7903,46.3,7517,48.7,2763,58.6,17073,90.3,"Polk County","2021-11-24","05113","D",6480,38,"14",6167,40,"15",2297,48.7,"14",32.5,"14",6482,"AR ","Arkansas","Non-metro",6,7,6,6
52.4,33588,33294,61.2,31041,62.6,8470,81.7,54387,90.3,"Pope County","2021-11-24","05115","D",29261,53.8,"16",27259,55,"16",7647,73.8,"16",45.7,"15",29288,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,3850,3837,55.2,3641,56.8,1271,65.9,6949,90.3,"Prairie County","2021-11-24","05117","C",3200,46,"11",3054,47.6,"11",1095,56.8,"11",39.7,"10",3201,"AR ","Arkansas","Non-metro",7,7,7,6
61.5,241085,236221,71.4,217737,72.2,54479,86.4,330989,90.3,"Pulaski County","2021-11-24","05119","C",204130,61.7,"12",188437,62.5,"12",49153,78,"12",52.2,"12",204467,"AR ","Arkansas","Metro",4,4,4,4
44.5,7999,7957,52.5,7520,54.9,2608,73.6,15146,90.3,"Randolph County","2021-11-24","05121","C",6653,43.9,"11",6329,46.2,"11",2291,64.6,"11",37.1,"10",6654,"AR ","Arkansas","Non-metro",7,7,7,6
52.4,64125,63273,60.7,58012,61.6,15047,67.7,104254,90.3,"Saline County","2021-11-24","05125","B",54860,52.6,"8",50582,53.7,"8",13531,60.9,"7",44.9,"7",54929,"AR ","Arkansas","Metro",4,4,3,3
51.8,5326,5307,60.7,5026,63.5,1563,70.9,8746,90.3,"Scott County","2021-11-24","05127","D",4531,51.8,"16",4314,54.5,"16",1381,62.6,"15",44.1,"15",4534,"AR ","Arkansas","Non-metro",8,8,7,7
42.1,3316,3302,47.9,3176,50.1,1346,65.7,6887,90.3,"Searcy County","2021-11-24","05129","B",2862,41.6,"7",2750,43.4,"7",1260,61.5,"7",36.3,"6",2862,"AR ","Arkansas","Non-metro",7,7,7,6
53.6,68498,67965,63.2,62752,64.6,16585,79,107538,90.3,"Sebastian County","2021-11-24","05131","D",57462,53.4,"16",53218,54.8,"16",14065,67,"15",45,"15",57522,"AR ","Arkansas","Metro",4,4,3,3
47.8,8122,8059,58.5,7468,61.5,1929,75.9,13767,90.3,"Sevier County","2021-11-24","05133","D",7006,50.9,"16",6507,53.6,"16",1746,68.7,"15",41.2,"15",7009,"AR ","Arkansas","Non-metro",8,8,7,7
42.5,7417,7379,48.7,6957,50.2,2989,64.9,15166,90.3,"Sharp County","2021-11-24","05135","C",6240,41.1,"11",5904,42.6,"11",2624,57,"11",35.8,"10",6243,"AR ","Arkansas","Non-metro",7,7,7,6
53.1,13275,13232,61.6,12704,64.3,3581,85.1,21496,90.3,"St. Francis County","2021-11-24","05123","D",11481,53.4,"16",11104,56.2,"16",3190,75.8,"16",46,"15",11487,"AR ","Arkansas","Non-metro",8,8,8,7
39.4,4928,4897,44.5,4671,46.2,2085,59.8,10998,90.3,"Stone County","2021-11-24","05137","C",4251,38.7,"10",4093,40.4,"11",1900,54.5,"11",34,"10",4253,"AR ","Arkansas","Non-metro",6,7,7,6
55.1,21309,21226,65.2,19809,67.3,6267,88,32555,90.3,"Union County","2021-11-24","05139","D",17026,52.3,"16",16063,54.6,"16",5278,74.1,"16",44,"15",17032,"AR ","Arkansas","Non-metro",8,8,8,7
44.6,7380,7354,50.6,7061,53,3136,71,14547,90.3,"Van Buren County","2021-11-24","05141","C",6547,45,"11",6299,47.3,"11",2866,64.9,"11",39.6,"10",6548,"AR ","Arkansas","Non-metro",7,7,7,6
59.7,142870,139957,69.7,126891,69.9,26179,90.5,200760,90.3,"Washington County","2021-11-24","05143","C",118262,58.9,"12",107498,59.2,"12",22860,79,"12",49.5,"11",118429,"AR ","Arkansas","Metro",4,4,4,3
47.9,37693,37497,56,35096,57.9,10895,82.6,67007,90.3,"White County","2021-11-24","05145","C",32381,48.3,"11",30336,50,"12",9958,75.5,"12",41.1,"11",32400,"AR ","Arkansas","Non-metro",7,8,8,7
60.3,3810,3793,69.9,3582,72.1,1266,85.8,5426,90.3,"Woodruff County","2021-11-24","05147","D",3330,61.4,"16",3149,63.4,"16",1161,78.7,"16",52.7,"16",3331,"AR ","Arkansas","Non-metro",8,8,8,8
50.1,10682,10608,58.9,9734,60.2,2589,67.1,18012,90.3,"Yell County","2021-11-24","05149","D",9546,53,"16",8822,54.6,"16",2548,66,"15",44.8,"15",9551,"AR ","Arkansas","Non-metro",8,8,7,7
83.5,1396364,1350540,93.6,1244404,93.5,240850,99.9,1443287,97.4,"Alameda County","2021-11-24","06001","B",1206506,83.6,"8",1113299,83.6,"8",216864,90.8,"8",72.4,"8",1210248,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-11-24","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
73.9,29376,29224,81.6,28145,83.4,12986,99.9,35819,97.4,"Amador County","2021-11-24","06005","C",20261,56.6,"12",19581,58,"12",8968,81.9,"12",51,"12",20279,"CA ","California","Non-metro",8,8,8,8
55.2,120913,119572,63,113213,64.8,34727,86.3,189828,97.4,"Butte County","2021-11-24","06007","D",106392,56,"16",100466,57.5,"16",30341,75.4,"16",48.6,"15",106494,"CA ","California","Metro",4,4,4,3
80.4,36910,36774,89.9,35485,93.2,15726,99.9,40910,97.4,"Calaveras County","2021-11-24","06009","A",26795,65.5,"4",25840,67.9,"4",11345,88.2,"4",58.4,"4",26822,"CA ","California","Non-metro",8,8,8,8
61.6,13278,13218,74.4,12276,78.2,2884,89.7,17760,97.4,"Colusa County","2021-11-24","06011","C",11444,64.4,"12",10683,68,"12",2522,78.5,"12",53.1,"12",11451,"CA ","California","Non-metro",8,8,8,8
81.2,936866,909853,92.1,828942,92.6,191038,99.9,988404,97.4,"Contra Costa County","2021-11-24","06013","B",839466,84.9,"8",766513,85.7,"8",174952,93.2,"8",73,"8",841806,"CA ","California","Metro",4,4,4,4
45.1,12555,12403,51.7,11728,53.3,3998,78,23994,97.4,"Del Norte County","2021-11-24","06015","D",10680,44.5,"15",10142,46.1,"15",3525,68.8,"15",38.5,"14",10694,"CA ","California","Non-metro",7,7,7,6
64.8,124917,123162,72.8,115302,74.5,38267,90.5,169247,97.4,"El Dorado County","2021-11-24","06017","A",110750,65.4,"4",103757,67.1,"4",34462,81.5,"4",57.5,"4",110937,"CA ","California","Metro",4,4,4,4
63.1,630734,621595,76.7,568029,79.2,126877,99.9,810168,97.4,"Fresno County","2021-11-24","06019","D",535756,66.1,"16",489969,68.3,"16",107779,85.9,"16",53.7,"16",536521,"CA ","California","Metro",4,4,4,4
56.5,16049,15930,68,14769,70.9,4313,96.4,23410,97.4,"Glenn County","2021-11-24","06021","D",13974,59.7,"16",12988,62.3,"16",3816,85.3,"16",49.2,"15",13982,"CA ","California","Non-metro",8,8,8,7
68.2,92388,90276,76.1,84466,76.8,23767,94.4,118607,97.4,"Humboldt County","2021-11-24","06023","D",80622,68,"16",75724,68.9,"16",21434,85.1,"16",59.6,"16",80780,"CA ","California","Non-metro",8,8,8,8
91,164889,160959,99.9,140422,99.9,26032,99.9,146254,97.4,"Imperial County","2021-11-24","06025","D",129724,88.7,"16",114433,88.3,"16",21047,87.2,"16",71.8,"16",130047,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-11-24","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
54.5,490375,484032,66.5,439705,68.6,89305,88.3,727536,97.4,"Kern County","2021-11-24","06029","D",416090,57.2,"16",379497,59.2,"16",78573,77.7,"16",46.3,"15",416618,"CA ","California","Metro",4,4,4,3
48.9,74802,74056,59.4,67909,60.9,13406,83.6,124700,97.4,"Kings County","2021-11-24","06031","D",61668,49.5,"15",56527,50.7,"16",11443,71.4,"16",40.4,"15",61750,"CA ","California","Metro",3,4,4,3
61.5,39626,39464,71.5,37507,73.9,12722,85.7,55218,97.4,"Lake County","2021-11-24","06033","D",34885,63.2,"16",33289,65.6,"16",11511,77.5,"16",54.2,"16",34911,"CA ","California","Non-metro",8,8,8,8
39.1,11969,11939,44.2,11579,45.8,3871,81.7,27022,97.4,"Lassen County","2021-11-24","06035","C",10642,39.4,"10",10363,41,"11",3482,73.5,"12",34.8,"10",10644,"CA ","California","Non-metro",6,7,8,6
74.2,7449635,7326328,85,6734522,85.3,1316222,93.1,8619513,97.4,"Los Angeles County","2021-11-24","06037","D",6382185,74,"16",5890899,74.6,"16",1148805,81.3,"16",63.7,"16",6393997,"CA ","California","Metro",4,4,4,4
57,89639,88421,68.7,80794,70.8,21708,96.2,128621,97.4,"Madera County","2021-11-24","06039","D",73953,57.5,"16",67869,59.4,"16",17943,79.5,"16",47.1,"15",74034,"CA ","California","Metro",4,4,4,3
91.3,236195,226040,99.4,206086,99.3,59510,99.9,227451,97.4,"Marin County","2021-11-24","06041","B",204373,89.9,"8",186478,89.9,"8",54075,91,"8",79.3,"8",205218,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-11-24","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
70.7,61292,60583,81.2,56914,83.2,18485,92.3,74605,97.4,"Mendocino County","2021-11-24","06045","D",53206,71.3,"16",50054,73.1,"16",16624,83,"16",61.5,"16",53323,"CA ","California","Non-metro",8,8,8,8
62.3,172861,171292,76.3,156121,79.5,33672,99.9,224366,97.4,"Merced County","2021-11-24","06047","D",127426,56.8,"16",116866,59.5,"16",24727,78.2,"16",46,"15",127731,"CA ","California","Metro",4,4,4,3
,,,,,,,,7730,,"Modoc County","2021-11-24","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-11-24","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
73.5,319006,313316,87.3,284469,88.5,58376,96.1,358873,97.4,"Monterey County","2021-11-24","06053","D",268328,74.8,"16",243990,75.9,"16",50105,82.5,"16",61.9,"16",268841,"CA ","California","Metro",4,4,4,4
80.8,111279,109127,90.7,100369,91.3,26796,98.7,120368,97.4,"Napa County","2021-11-24","06055","C",95057,79,"12",87711,79.8,"12",23938,88.1,"12",69.2,"12",95296,"CA ","California","Metro",4,4,4,4
67,66822,65513,73.7,61949,74.8,23912,84.5,88927,97.4,"Nevada County","2021-11-24","06057","A",57802,65,"4",54701,66,"4",21046,74.4,"4",58.1,"4",57910,"CA ","California","Non-metro",8,8,8,8
74,2350656,2310196,84.7,2132691,85.8,478224,98.5,2726975,97.4,"Orange County","2021-11-24","06059","B",2046038,75,"8",1891539,76.1,"8",420010,86.5,"8",64.5,"8",2049821,"CA ","California","Metro",4,4,4,4
67.8,269904,264220,77.1,245132,79,76975,97,342501,97.4,"Placer County","2021-11-24","06061","A",240864,70.3,"4",223447,72,"4",69208,87.2,"4",60.6,"4",241323,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-11-24","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
60.4,1492910,1474851,71.1,1355774,73,337728,92.3,2073051,97.4,"Riverside County","2021-11-24","06065","D",1289615,62.2,"16",1188956,64,"16",292850,80,"16",52.3,"16",1291375,"CA ","California","Metro",4,4,4,4
68,1054640,1032873,78.7,952337,80.1,217001,96.5,1311808,97.4,"Sacramento County","2021-11-24","06067","C",924179,70.5,"12",854417,71.9,"12",195822,87.1,"12",59.7,"12",925985,"CA ","California","Metro",4,4,4,4
66.8,41942,41172,78.5,37304,79.7,7385,89.5,52461,97.4,"San Benito County","2021-11-24","06069","C",36036,68.7,"12",32656,69.7,"12",6508,78.9,"12",57.5,"12",36112,"CA ","California","Metro",4,4,4,4
58.5,1274989,1260243,69.8,1158733,72,235402,90.4,1804516,97.4,"San Bernardino County","2021-11-24","06071","D",1105089,61.2,"16",1019137,63.3,"16",207149,79.5,"16",50.8,"16",1106672,"CA ","California","Metro",4,4,4,4
99.9,3824050,3766775,99.9,3530211,99.9,918861,99.9,2856446,97.4,"San Diego County","2021-11-24","06073","C",1787619,62.6,"12",1649276,62.9,"12",326365,67.4,"11",53.7,"12",1791523,"CA ","California","Metro",4,4,3,4
87.5,771360,751421,94.2,713898,93.5,136766,96.5,798043,97.4,"San Francisco County","2021-11-24","06075","B",668604,83.8,"8",635769,83.3,"8",123115,86.8,"8",76,"8",670131,"CA ","California","Metro",4,4,4,4
76,579167,572507,91.1,528103,94.7,126619,99.9,628553,97.4,"San Joaquin County","2021-11-24","06077","D",421129,67,"16",388549,69.7,"16",92059,92.3,"16",55.3,"16",421711,"CA ","California","Metro",4,4,4,4
63.2,179007,176145,70.2,165206,70.7,51206,86.7,250862,97.4,"San Luis Obispo County","2021-11-24","06079","B",154638,61.6,"8",145480,62.3,"8",45801,77.6,"8",54.7,"8",154850,"CA ","California","Metro",4,4,4,4
85.7,656963,636936,95.9,586543,95.9,126814,99.9,664338,97.4,"San Mateo County","2021-11-24","06081","B",568518,85.6,"8",524086,85.7,"8",114486,90.2,"8",74.4,"8",570372,"CA ","California","Metro",4,4,4,4
72.9,325485,320223,84.2,296936,85.3,70197,99.9,380164,97.4,"Santa Barbara County","2021-11-24","06083","C",281568,74.1,"12",261372,75.1,"12",61550,87.8,"12",63.2,"12",282098,"CA ","California","Metro",4,4,4,4
87.2,1681060,1626074,98.3,1493603,98.8,276935,99.9,1654855,97.4,"Santa Clara County","2021-11-24","06085","B",1476684,89.2,"8",1354121,89.6,"8",248770,92.8,"8",76.9,"8",1481847,"CA ","California","Metro",4,4,4,4
80.6,220155,215887,90.2,198985,89.9,49475,99.9,239473,97.4,"Santa Cruz County","2021-11-24","06087","C",193015,80.6,"12",178304,80.6,"12",44202,93.6,"12",70.8,"12",193555,"CA ","California","Metro",4,4,4,4
