"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.3,9699,9692,57.8,9165,60.1,3278,79.6,16780,90.1,"Ashley County","2021-09-19","05003","D",8268,49.3,"15",7868,51.6,"16",2995,72.8,"16",42.1,"15",8271,"AR ","Arkansas","Non-metro",7,8,8,7
47.7,20009,20004,53.7,19206,55.7,9449,72.4,37221,90.1,"Baxter County","2021-09-19","05005","B",17102,45.9,"7",16488,47.8,"7",8136,62.3,"7",40.8,"7",17104,"AR ","Arkansas","Non-metro",7,7,7,7
51.5,143814,143384,62,130446,63.2,28979,76.5,231247,90.1,"Benton County","2021-09-19","05007","B",119567,51.7,"8",109320,52.9,"8",25124,66.3,"7",42.9,"7",119830,"AR ","Arkansas","Metro",4,4,3,3
37.8,14167,14155,44.4,13386,46.3,5273,67.2,31850,90.1,"Boone County","2021-09-19","05009","B",11679,36.7,"6",11096,38.4,"6",4616,58.9,"7",31.2,"6",11683,"AR ","Arkansas","Non-metro",6,6,7,6
57.3,6165,6159,67.9,5718,69.9,1801,87,9068,90.1,"Bradley County","2021-09-19","05011","D",5198,57.3,"16",4868,59.5,"16",1606,77.6,"16",48.3,"15",5199,"AR ","Arkansas","Non-metro",8,8,8,7
35.6,1849,1849,40.7,1754,41.7,636,55.8,4546,90.1,"Calhoun County","2021-09-19","05013","C",1599,35.2,"10",1537,36.5,"10",601,52.8,"11",30.8,"10",1599,"AR ","Arkansas","Non-metro",6,6,7,6
45.1,12787,12772,52.3,12099,54.3,4268,63,24422,90.1,"Carroll County","2021-09-19","05015","C",10353,42.4,"11",9884,44.3,"11",3796,56.1,"11",36.5,"10",10358,"AR ","Arkansas","Non-metro",7,7,7,6
55.4,5609,5600,64.5,5265,66.6,1910,89.4,8680,90.1,"Chicot County","2021-09-19","05017","D",4732,54.5,"16",4521,57.2,"16",1729,80.9,"16",46.8,"15",4737,"AR ","Arkansas","Non-metro",8,8,8,7
49.2,10991,10984,56.4,10216,56.5,3235,86.2,19472,90.1,"Clark County","2021-09-19","05019","D",9453,48.5,"15",8853,49,"15",2983,79.5,"16",42.4,"15",9457,"AR ","Arkansas","Non-metro",7,7,8,7
44.8,6518,6512,51.9,6182,53.9,2411,75.8,12543,90.1,"Clay County","2021-09-19","05021","C",5664,45.2,"11",5409,47.2,"11",2213,69.5,"11",39,"10",5668,"AR ","Arkansas","Non-metro",7,7,7,6
44.1,10997,10995,50.1,10548,52.2,4883,71.9,21965,90.1,"Cleburne County","2021-09-19","05023","A",9494,43.2,"3",9156,45.3,"3",4443,65.4,"3",38.1,"2",9495,"AR ","Arkansas","Non-metro",7,7,7,6
52.7,4196,4193,60.5,3915,62.7,1259,73.8,6927,90.1,"Cleveland County","2021-09-19","05025","C",3561,51.4,"12",3355,53.8,"12",1151,67.5,"11",44.8,"11",3563,"AR ","Arkansas","Metro",4,4,3,3
47.9,11240,11229,55.6,10504,56.4,3173,76.3,20211,90.1,"Columbia County","2021-09-19","05027","D",9180,45.4,"15",8667,46.6,"15",2857,68.7,"15",39.2,"14",9189,"AR ","Arkansas","Non-metro",7,7,7,6
52.9,11028,11020,62.2,10264,63.6,3260,79.3,17726,90.1,"Conway County","2021-09-19","05029","D",9678,54.6,"16",9077,56.2,"16",3052,74.2,"16",46.5,"15",9684,"AR ","Arkansas","Non-metro",8,8,8,7
44.4,49014,48938,53.3,45235,54.7,11239,72.9,91830,90.1,"Craighead County","2021-09-19","05031","D",39575,43.1,"15",36524,44.1,"15",9269,60.1,"15",35.9,"14",39616,"AR ","Arkansas","Metro",3,3,3,2
45.3,28671,28632,53.7,26628,55.6,8063,74.3,53333,90.1,"Crawford County","2021-09-19","05033","C",24222,45.4,"11",22670,47.4,"11",7163,66,"11",38.3,"10",24246,"AR ","Arkansas","Metro",3,3,3,2
43.2,20736,20704,52.7,19036,54.4,4674,67.2,39319,90.1,"Crittenden County","2021-09-19","05035","D",16810,42.8,"15",15535,44.4,"15",4043,58.1,"15",35.1,"14",16822,"AR ","Arkansas","Metro",3,3,3,2
51.5,8458,8454,60.8,7927,62.8,2490,78.6,13912,90.1,"Cross County","2021-09-19","05037","C",7051,50.7,"12",6619,52.5,"12",2203,69.6,"11",42.9,"11",7051,"AR ","Arkansas","Non-metro",8,8,7,7
56.3,3949,3944,65,3643,65.8,1311,76.7,6069,90.1,"Dallas County","2021-09-19","05039","D",3413,56.2,"16",3190,57.6,"16",1219,71.3,"16",48.7,"15",3416,"AR ","Arkansas","Non-metro",8,8,8,7
60.3,6853,6795,71.4,6301,74.2,2035,91.4,9520,90.1,"Desha County","2021-09-19","05041","D",5553,58.3,"16",5189,61.1,"16",1774,79.7,"16",49.3,"15",5606,"AR ","Arkansas","Non-metro",8,8,8,7
48.5,8831,8824,56.5,8214,57.5,2403,72.5,15607,90.1,"Drew County","2021-09-19","05043","D",7477,47.9,"15",7005,49,"15",2192,66.1,"15",41.1,"15",7479,"AR ","Arkansas","Non-metro",7,7,7,7
48,60500,60386,56.3,55722,57.3,13426,82.9,107247,90.1,"Faulkner County","2021-09-19","05045","B",52356,48.8,"7",48436,49.8,"7",12399,76.6,"8",41.6,"7",52423,"AR ","Arkansas","Metro",3,3,4,3
48,8507,8500,55.9,7948,57.8,2602,73.6,15200,90.1,"Franklin County","2021-09-19","05047","C",7367,48.5,"11",6942,50.5,"12",2453,69.4,"11",41.6,"11",7371,"AR ","Arkansas","Non-metro",7,8,7,7
32.2,4016,4015,37.2,3777,38.4,1498,46.1,10804,90.1,"Fulton County","2021-09-19","05049","C",3448,31.9,"10",3297,33.5,"10",1353,41.6,"10",27.6,"9",3448,"AR ","Arkansas","Non-metro",6,6,6,5
46.5,46186,46131,53.4,43321,54.4,18477,76.5,86444,90.1,"Garland County","2021-09-19","05051","D",38180,44.2,"15",36043,45.3,"15",15900,65.9,"15",38.4,"14",38210,"AR ","Arkansas","Metro",3,3,3,2
46,8393,8388,53.4,7885,55.4,2415,71.6,15720,90.1,"Grant County","2021-09-19","05053","B",7112,45.2,"7",6745,47.3,"7",2187,64.9,"7",39,"6",7116,"AR ","Arkansas","Metro",3,3,3,2
42.8,19383,19368,50.8,18090,52.7,5328,72.3,38118,90.1,"Greene County","2021-09-19","05055","C",16447,43.1,"11",15467,45.1,"11",4834,65.6,"11",36.3,"10",16454,"AR ","Arkansas","Non-metro",7,7,7,6
35.1,7556,7554,42.4,7218,45.1,2102,52.8,17816,90.1,"Hempstead County","2021-09-19","05057","D",5762,32.3,"14",5587,34.9,"14",1752,44,"14",26.8,"13",5763,"AR ","Arkansas","Non-metro",6,6,6,5
42.6,14393,14381,48.9,13425,50.1,4498,68.9,29427,90.1,"Hot Spring County","2021-09-19","05059","D",12449,42.3,"15",11662,43.5,"15",4111,62.9,"15",36.9,"14",12454,"AR ","Arkansas","Non-metro",7,7,7,6
52.4,6913,6909,63.5,6563,67.3,1926,80.7,10888,90.1,"Howard County","2021-09-19","05061","D",5713,52.5,"16",5496,56.4,"16",1789,75,"16",43.3,"15",5714,"AR ","Arkansas","Non-metro",8,8,8,7
40.1,15156,15134,47.7,14059,49.2,4541,66.9,31722,90.1,"Independence County","2021-09-19","05063","D",12816,40.4,"15",12019,42.1,"15",4094,60.3,"15",33.9,"14",12826,"AR ","Arkansas","Non-metro",7,7,7,6
37.8,5148,5146,42.6,4838,43.3,1893,53.2,12084,90.1,"Izard County","2021-09-19","05065","C",4329,35.8,"10",4088,36.6,"10",1655,46.5,"10",31.8,"10",4330,"AR ","Arkansas","Non-metro",6,6,6,6
38,6360,6353,43.8,6054,45.3,2170,71,14500,90.1,"Jackson County","2021-09-19","05067","D",5390,37.2,"14",5195,38.9,"14",1962,64.2,"15",32.3,"14",5393,"AR ","Arkansas","Non-metro",6,6,7,6
45.7,30527,30477,53.2,28187,53.9,8620,71.7,57304,90.1,"Jefferson County","2021-09-19","05069","D",23051,40.2,"15",21552,41.2,"15",6994,58.2,"15",34.5,"14",23076,"AR ","Arkansas","Metro",3,3,3,2
49.1,13052,13035,58.5,12130,60.5,3326,74.2,22287,90.1,"Johnson County","2021-09-19","05071","D",10655,47.8,"15",9986,49.8,"15",2940,65.6,"15",40.1,"15",10665,"AR ","Arkansas","Non-metro",7,7,7,7
38.8,2567,2563,43.8,2479,45.9,921,56.3,5854,90.1,"Lafayette County","2021-09-19","05073","D",2155,36.8,"14",2106,39,"14",829,50.6,"15",32.5,"14",2156,"AR ","Arkansas","Non-metro",6,6,7,6
46.2,7573,7569,53.9,7130,55.8,2566,78.5,14051,90.1,"Lawrence County","2021-09-19","05075","C",6159,43.8,"11",5828,45.6,"11",2164,66.2,"11",37.5,"10",6159,"AR ","Arkansas","Non-metro",7,7,7,6
34.3,3038,3037,39.1,2920,40.4,1189,66.5,7777,90.1,"Lee County","2021-09-19","05077","D",2461,31.6,"14",2400,33.2,"14",1066,59.7,"15",27.8,"13",2461,"AR ","Arkansas","Non-metro",6,6,7,5
35.4,4612,4609,39.4,4331,39.7,1416,68.4,11689,90.1,"Lincoln County","2021-09-19","05079","D",3839,32.8,"14",3652,33.5,"14",1290,62.3,"15",29.5,"13",3839,"AR ","Arkansas","Metro",2,2,3,1
30.5,3742,3741,35.7,3624,38.1,1460,56.9,10486,90.1,"Little River County","2021-09-19","05081","C",3086,29.4,"9",3016,31.7,"10",1349,52.6,"11",25.2,"9",3087,"AR ","Arkansas","Metro",1,2,3,1
46.1,9899,9890,53.3,9331,55.2,3281,74.6,18547,90.1,"Logan County","2021-09-19","05083","D",8488,45.8,"15",8077,47.8,"15",3037,69.1,"15",39.5,"14",8489,"AR ","Arkansas","Non-metro",7,7,7,6
47.4,34730,34674,56.6,31845,58.2,8465,83.7,61242,90.1,"Lonoke County","2021-09-19","05085","B",29688,48.5,"7",27434,50.2,"8",7622,75.3,"8",40.5,"7",29714,"AR ","Arkansas","Metro",3,4,4,3
42.8,7100,7093,50.3,6665,52.4,2221,69.2,14093,90.1,"Madison County","2021-09-19","05087","C",5891,41.8,"11",5585,43.9,"11",1987,61.9,"11",35.6,"10",5895,"AR ","Arkansas","Metro",3,3,3,2
36.6,6106,6106,41.5,5939,43.5,2786,57.3,14723,90.1,"Marion County","2021-09-19","05089","C",5022,34.1,"10",4889,35.8,"10",2338,48.1,"10",30.1,"10",5022,"AR ","Arkansas","Non-metro",6,6,6,6
15.6,6751,6746,18.5,6418,19.3,2249,30.2,36531,90.1,"Miller County","2021-09-19","05091","D",5055,13.8,"13",4903,14.8,"13",1914,25.7,"13",11.7,"13",5056,"AR ","Arkansas","Metro",1,1,1,1
39.9,16219,16209,48.1,15186,50.5,4514,73.8,33683,90.1,"Mississippi County","2021-09-19","05093","D",13336,39.6,"14",12678,42.2,"15",4026,65.8,"15",32.8,"14",13341,"AR ","Arkansas","Non-metro",6,7,7,6
57.8,3876,3874,67.3,3641,68.3,1252,77.7,5758,90.1,"Monroe County","2021-09-19","05095","D",3113,54.1,"16",2935,55.1,"16",1041,64.6,"15",46.5,"15",3113,"AR ","Arkansas","Non-metro",8,8,7,7
37.3,3355,3355,42.3,3234,44.2,1514,62.4,7929,90.1,"Montgomery County","2021-09-19","05097","C",2886,36.4,"10",2812,38.4,"10",1374,56.6,"11",32.1,"10",2886,"AR ","Arkansas","Non-metro",6,6,7,6
44.7,3687,3685,52.3,3482,54.7,1149,66.3,7050,90.1,"Nevada County","2021-09-19","05099","D",2678,38,"14",2567,40.3,"15",854,49.3,"14",32.5,"14",2680,"AR ","Arkansas","Non-metro",6,7,6,6
35,2711,2708,39.7,2605,41.6,1227,58.1,6827,90.1,"Newton County","2021-09-19","05101","B",2188,32,"6",2118,33.9,"6",1026,48.6,"6",28.2,"5",2188,"AR ","Arkansas","Non-metro",6,6,6,5
53.3,12472,12461,62.2,11639,64.1,3943,79.9,20023,90.1,"Ouachita County","2021-09-19","05103","D",10666,53.3,"16",10052,55.3,"16",3593,72.8,"16",45.6,"15",10669,"AR ","Arkansas","Non-metro",8,8,8,7
52.1,5447,5441,61,5081,62.8,1719,80.3,8917,90.1,"Perry County","2021-09-19","05105","C",4694,52.6,"12",4396,54.3,"12",1585,74,"12",44.9,"11",4698,"AR ","Arkansas","Metro",4,4,4,3
49,8705,8699,59.1,8112,61.4,2700,77.9,14714,90.1,"Phillips County","2021-09-19","05107","D",7213,49,"15",6809,51.6,"16",2418,69.7,"15",40.6,"15",7215,"AR ","Arkansas","Non-metro",7,8,7,7
45.1,4838,4833,52.3,4604,54.8,1782,81.2,9246,90.1,"Pike County","2021-09-19","05109","C",3827,41.4,"11",3668,43.6,"11",1416,64.5,"11",35.7,"10",3831,"AR ","Arkansas","Non-metro",7,7,7,6
45.5,10704,10695,54,9994,55.7,3155,73,19810,90.1,"Poinsett County","2021-09-19","05111","D",8534,43.1,"15",8028,44.7,"15",2616,60.5,"15",36.3,"14",8537,"AR ","Arkansas","Metro",3,3,3,2
36.2,7222,7218,42.3,6890,44.7,2618,55.5,17073,90.1,"Polk County","2021-09-19","05113","D",5723,33.5,"14",5493,35.6,"14",2157,45.7,"14",28.7,"13",5725,"AR ","Arkansas","Non-metro",6,6,6,5
48.9,31352,31300,57.6,29169,58.9,8100,78.2,54387,90.1,"Pope County","2021-09-19","05115","D",26956,49.6,"15",25140,50.7,"16",7362,71.1,"16",42.1,"15",26983,"AR ","Arkansas","Non-metro",7,8,8,7
45.4,3657,3656,52.6,3473,54.2,1228,63.7,6949,90.1,"Prairie County","2021-09-19","05117","C",2939,42.3,"11",2808,43.8,"11",1032,53.5,"11",36.5,"10",2940,"AR ","Arkansas","Non-metro",7,7,7,6
56.4,221172,220587,66.6,203495,67.5,51653,82,330989,90.1,"Pulaski County","2021-09-19","05119","C",189431,57.2,"12",175294,58.1,"12",47088,74.7,"12",48.4,"11",189753,"AR ","Arkansas","Metro",4,4,4,3
41.5,7450,7428,49,7031,51.4,2492,70.3,15146,90.1,"Randolph County","2021-09-19","05121","C",5931,39.2,"10",5668,41.4,"11",2104,59.4,"11",33,"10",5932,"AR ","Arkansas","Non-metro",6,7,7,6
48.9,59815,59663,57.2,54742,58.1,14381,64.7,104254,90.1,"Saline County","2021-09-19","05125","B",51102,49,"7",47314,50.2,"8",13018,58.6,"7",41.8,"7",51171,"AR ","Arkansas","Metro",3,4,3,3
46.7,4799,4795,54.8,4559,57.6,1485,67.3,8746,90.1,"Scott County","2021-09-19","05127","D",3881,44.4,"15",3734,47.2,"15",1325,60.1,"15",37.8,"14",3884,"AR ","Arkansas","Non-metro",7,7,7,6
39.6,3118,3118,45.3,3006,47.4,1314,64.2,6887,90.1,"Searcy County","2021-09-19","05129","B",2682,38.9,"6",2593,40.9,"7",1220,59.6,"7",34,"6",2682,"AR ","Arkansas","Non-metro",6,7,7,6
48.8,62376,62275,57.9,57587,59.3,15028,71.6,107538,90.1,"Sebastian County","2021-09-19","05131","D",52150,48.5,"15",48585,50,"16",13147,62.6,"15",40.8,"15",52210,"AR ","Arkansas","Metro",3,4,3,3
41.3,7020,7014,50.9,6533,53.8,1759,69.2,13767,90.1,"Sevier County","2021-09-19","05133","D",5878,42.7,"15",5521,45.5,"15",1609,63.3,"15",34.6,"14",5881,"AR ","Arkansas","Non-metro",7,7,7,6
39.9,6952,6947,45.8,6560,47.3,2868,62.3,15166,90.1,"Sharp County","2021-09-19","05135","C",5751,37.9,"10",5460,39.4,"10",2491,54.1,"11",33,"10",5754,"AR ","Arkansas","Non-metro",6,6,7,6
49.1,12267,12259,57,11792,59.7,3424,81.4,21496,90.1,"St. Francis County","2021-09-19","05123","D",10298,47.9,"15",10001,50.6,"16",2999,71.3,"16",41.2,"15",10304,"AR ","Arkansas","Non-metro",7,8,8,7
36.5,4565,4561,41.5,4367,43.2,1992,57.1,10998,90.1,"Stone County","2021-09-19","05137","C",4035,36.7,"10",3892,38.5,"10",1855,53.2,"11",32.3,"10",4037,"AR ","Arkansas","Non-metro",6,6,7,6
50.7,19627,19606,60.2,18315,62.3,5923,83.2,32555,90.1,"Union County","2021-09-19","05139","D",15270,46.9,"15",14485,49.2,"15",4950,69.5,"15",39.5,"14",15276,"AR ","Arkansas","Non-metro",7,7,7,6
42.2,6975,6973,47.9,6699,50.3,3000,67.9,14547,90.1,"Van Buren County","2021-09-19","05141","C",6179,42.5,"11",5966,44.8,"11",2765,62.6,"11",37.4,"10",6180,"AR ","Arkansas","Non-metro",7,7,7,6
54.5,130372,130064,64.8,117945,65,24411,84.4,200760,90.1,"Washington County","2021-09-19","05143","C",107408,53.5,"12",97948,54,"12",21378,73.9,"12",45,"11",107573,"AR ","Arkansas","Metro",4,4,4,3
45.3,35650,35615,53.2,33350,55,10519,79.7,67007,90.1,"White County","2021-09-19","05145","C",30260,45.2,"11",28413,46.9,"11",9631,73,"12",38.4,"10",30279,"AR ","Arkansas","Non-metro",7,7,8,6
57.1,3609,3606,66.5,3408,68.6,1224,82.9,5426,90.1,"Woodruff County","2021-09-19","05147","D",3123,57.6,"16",2963,59.6,"16",1125,76.2,"16",49.4,"15",3124,"AR ","Arkansas","Non-metro",8,8,8,7
46.5,9924,9907,55,9118,56.4,2486,64.4,18012,90.1,"Yell County","2021-09-19","05149","D",8652,48,"15",8035,49.7,"15",2464,63.9,"15",40.6,"15",8657,"AR ","Arkansas","Non-metro",7,7,7,7
76.7,1282678,1277245,88.5,1179871,88.6,230163,96.4,1443287,97.4,"Alameda County","2021-09-19","06001","B",1142859,79.2,"8",1056637,79.4,"8",206827,86.6,"8",68.6,"8",1146569,"CA ","California","Metro",4,4,4,4
,,,,,,,,1013,,"Alpine County","2021-09-19","06003","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
62.6,24881,24849,69.4,23896,70.8,10630,97.1,35819,97.4,"Amador County","2021-09-19","06005","C",17354,48.4,"11",16789,49.8,"11",7696,70.3,"12",43.7,"11",17372,"CA ","California","Non-metro",7,7,8,7
51,111707,111522,58.7,105957,60.6,33164,82.4,189828,97.4,"Butte County","2021-09-19","06007","D",97157,51.2,"16",92241,52.8,"16",28743,71.5,"16",44.4,"15",97259,"CA ","California","Metro",4,4,4,3
60.3,27676,27638,67.6,26724,70.2,11338,88.1,40910,97.4,"Calaveras County","2021-09-19","06009","A",20104,49.1,"3",19503,51.2,"4",8877,69,"3",43.8,"3",20125,"CA ","California","Non-metro",7,8,7,7
56.6,12193,12174,68.5,11399,72.6,2760,85.9,17760,97.4,"Colusa County","2021-09-19","06011","C",10353,58.3,"12",9744,62,"12",2403,74.8,"12",48.1,"11",10360,"CA ","California","Non-metro",8,8,8,7
73.9,852998,849693,86,777957,86.9,182545,97.3,988404,97.4,"Contra Costa County","2021-09-19","06013","B",784954,79.4,"8",719579,80.4,"8",167947,89.5,"8",68.2,"8",787275,"CA ","California","Metro",4,4,4,4
41.1,11426,11408,47.5,10823,49.2,3787,73.9,23994,97.4,"Del Norte County","2021-09-19","06015","D",9543,39.8,"14",9112,41.4,"15",3329,65,"15",34.4,"14",9557,"CA ","California","Non-metro",6,7,7,6
59.9,115552,115280,68.1,108084,69.8,36059,85.2,169247,97.4,"El Dorado County","2021-09-19","06017","A",103353,61.1,"4",97051,62.7,"4",32689,77.3,"4",53.7,"4",103538,"CA ","California","Metro",4,4,4,4
57.3,572095,570792,70.5,525490,73.3,120900,96.4,810168,97.4,"Fresno County","2021-09-19","06019","D",480245,59.3,"16",443284,61.8,"16",101576,81,"16",48.1,"15",480984,"CA ","California","Metro",4,4,4,3
51.3,14552,14526,62.1,13546,65,4086,91.3,23410,97.4,"Glenn County","2021-09-19","06021","D",12541,53.6,"16",11753,56.4,"16",3626,81,"16",44.2,"15",12549,"CA ","California","Non-metro",8,8,8,7
62.9,85215,84979,71.6,79699,72.5,22667,90,118607,97.4,"Humboldt County","2021-09-19","06023","D",74906,63.2,"16",70592,64.2,"16",20146,80,"16",55.4,"16",75063,"CA ","California","Non-metro",8,8,8,8
79.7,144393,143833,98.3,125944,97.2,22770,94.3,146254,97.4,"Imperial County","2021-09-19","06025","D",116181,79.4,"16",103021,79.5,"16",18892,78.3,"16",64.3,"16",116494,"CA ","California","Metro",4,4,4,4
,,,,,,,,15521,,"Inyo County","2021-09-19","06027","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
48.6,437486,436509,60,399436,62.3,84793,83.8,727536,97.4,"Kern County","2021-09-19","06029","D",363019,49.9,"15",334213,52.1,"16",72969,72.1,"16",40.4,"15",363531,"CA ","California","Metro",3,4,4,3
43.8,66950,66820,53.6,61673,55.3,12658,79,124700,97.4,"Kings County","2021-09-19","06031","D",52885,42.4,"15",48902,43.8,"15",10744,67,"15",34.6,"14",52965,"CA ","California","Metro",3,3,3,2
57.1,36778,36734,66.5,35029,69,12167,81.9,55218,97.4,"Lake County","2021-09-19","06033","D",31851,57.7,"16",30572,60.2,"16",10998,74.1,"16",49.5,"15",31877,"CA ","California","Non-metro",8,8,8,7
34.1,10416,10411,38.5,10125,40,3623,76.5,27022,97.4,"Lassen County","2021-09-19","06035","C",9068,33.6,"10",8868,35.1,"10",3294,69.5,"11",29.7,"9",9070,"CA ","California","Non-metro",6,6,7,5
67.7,6793683,6775376,78.6,6275462,79.5,1247113,88.2,8619513,97.4,"Los Angeles County","2021-09-19","06037","D",5887126,68.3,"16",5463059,69.2,"16",1079119,76.3,"16",58.8,"16",5898747,"CA ","California","Metro",4,4,4,4
50.9,80049,79907,62.1,73532,64.4,20368,90.2,128621,97.4,"Madera County","2021-09-19","06039","D",65851,51.2,"16",60783,53.2,"16",16763,74.3,"16",41.9,"15",65930,"CA ","California","Metro",4,4,4,3
84,217428,216309,95.1,197653,95.3,56866,95.7,227451,97.4,"Marin County","2021-09-19","06041","B",196971,86.6,"8",179957,86.7,"8",52196,87.9,"8",76.4,"8",197812,"CA ","California","Metro",4,4,4,4
,,,,,,,,15399,,"Mariposa County","2021-09-19","06043","C",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
66,57265,57105,76.5,53746,78.5,17634,88.1,74605,97.4,"Mendocino County","2021-09-19","06045","D",49386,66.2,"16",46583,68.1,"16",15793,78.9,"16",57.1,"16",49503,"CA ","California","Non-metro",8,8,8,8
50.6,140517,140180,62.5,128472,65.4,28275,89.4,224366,97.4,"Merced County","2021-09-19","06047","D",102881,45.9,"15",95416,48.6,"15",21744,68.7,"15",37.1,"14",103034,"CA ","California","Metro",3,3,3,2
,,,,,,,,7730,,"Modoc County","2021-09-19","06049","D",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
,,,,,,,,12770,,"Mono County","2021-09-19","06051","A",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
67,290785,289947,80.8,264703,82.4,54663,90,358873,97.4,"Monterey County","2021-09-19","06053","D",246469,68.7,"16",225569,70.2,"16",46954,77.3,"16",56.9,"16",246974,"CA ","California","Metro",4,4,4,4
75.5,104012,103638,86.1,95584,86.9,25569,94.2,120368,97.4,"Napa County","2021-09-19","06055","C",90032,74.8,"12",83286,75.8,"12",22857,84.2,"12",65.5,"12",90270,"CA ","California","Metro",4,4,4,4
61.7,61542,61388,69,58101,70.1,22409,79.2,88927,97.4,"Nevada County","2021-09-19","06057","A",53621,60.3,"4",50871,61.4,"4",19702,69.6,"3",53.9,"4",53728,"CA ","California","Non-metro",8,8,7,8
68.5,2176722,2170478,79.6,2008632,80.8,452119,93.1,2726975,97.4,"Orange County","2021-09-19","06059","B",1915302,70.2,"8",1775852,71.4,"8",398695,82.1,"8",60.4,"8",1919052,"CA ","California","Metro",4,4,4,4
62.7,249804,249138,72.7,231631,74.6,73124,92.1,342501,97.4,"Placer County","2021-09-19","06061","A",224217,65.5,"4",208566,67.2,"4",65467,82.5,"4",56.4,"4",224673,"CA ","California","Metro",4,4,4,4
,,,,,,,,16642,,"Plumas County","2021-09-19","06063","B",,,"",,,"",,,"",,"",,"CA ","California","Non-metro",,,,
55.3,1365807,1362886,65.7,1257574,67.7,319713,87.4,2073051,97.4,"Riverside County","2021-09-19","06065","D",1173932,56.6,"16",1087159,58.6,"16",275840,75.4,"16",47.6,"15",1175684,"CA ","California","Metro",4,4,4,3
62,963045,960219,73.2,888541,74.7,205856,91.5,1311808,97.4,"Sacramento County","2021-09-19","06067","C",847935,64.6,"12",787406,66.2,"12",185724,82.6,"12",54.7,"12",849688,"CA ","California","Metro",4,4,4,4
60.5,38004,37900,72.2,34507,73.7,6899,83.6,52461,97.4,"San Benito County","2021-09-19","06069","C",32739,62.4,"12",29782,63.6,"12",6075,73.6,"12",52.2,"12",32810,"CA ","California","Metro",4,4,4,4
53.4,1163443,1160784,64.3,1072059,66.6,223781,85.9,1804516,97.4,"San Bernardino County","2021-09-19","06071","D",999555,55.4,"16",925501,57.5,"16",194800,74.8,"16",45.9,"15",1001125,"CA ","California","Metro",4,4,4,3
97.2,3245594,3237632,99.9,3025418,99.9,720932,99.9,2856446,97.4,"San Diego County","2021-09-19","06073","C",1624269,56.9,"12",1502768,57.3,"12",301998,62.3,"11",48.8,"11",1627880,"CA ","California","Metro",4,4,3,3
81.4,717291,715115,89.6,680378,89.1,130622,92.1,798043,97.4,"San Francisco County","2021-09-19","06075","B",636950,79.8,"8",605953,79.4,"8",115848,81.7,"8",72.4,"8",638461,"CA ","California","Metro",4,4,4,4
62.7,478041,476861,75.9,440559,79,104353,99.9,628553,97.4,"San Joaquin County","2021-09-19","06077","D",345768,55,"16",320815,57.5,"16",78959,79.1,"16",45.4,"15",346282,"CA ","California","Metro",4,4,4,3
58.9,166734,166317,66.3,156326,66.9,48717,82.5,250862,97.4,"San Luis Obispo County","2021-09-19","06079","B",143276,57.1,"8",135268,57.9,"8",42423,71.8,"8",50.7,"8",143488,"CA ","California","Metro",4,4,4,4
79.4,608518,605902,91.2,559007,91.4,121284,95.6,664338,97.4,"San Mateo County","2021-09-19","06081","B",541036,81.4,"8",499426,81.7,"8",108449,85.5,"8",70.8,"8",542852,"CA ","California","Metro",4,4,4,4
67.2,299832,299034,78.7,278227,80,66801,95.3,380164,97.4,"Santa Barbara County","2021-09-19","06083","C",260981,68.6,"12",243201,69.9,"12",57132,81.5,"12",58.6,"12",261510,"CA ","California","Metro",4,4,4,4
80.4,1549043,1542520,93.2,1419886,93.9,263631,98.3,1654855,97.4,"Santa Clara County","2021-09-19","06085","B",1409120,85.2,"8",1293894,85.6,"8",238314,88.9,"8",73.3,"8",1413842,"CA ","California","Metro",4,4,4,4
75.6,206503,205707,85.9,190114,85.9,47338,99.9,239473,97.4,"Santa Cruz County","2021-09-19","06087","C",180608,75.4,"12",167114,75.5,"12",40763,86.3,"12",66.3,"12",181145,"CA ","California","Metro",4,4,4,4
48.8,87870,87765,56.9,84085,59.5,31803,83.5,154210,97.4,"Shasta County","2021-09-19","06089","C",71733,46.5,"11",68809,48.7,"11",26110,68.6,"11",39.9,"10",71802,"CA ","California","Metro",3,3,3,2
