"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
73.5,1578,1512,79.5,1387,78.6,1577,76.9,449,87,892,892,62.4,840,63.8,347,83.2,59.9,1902,97.6,"Hoonah-Angoon CA","2022-03-07","02105","B",1430,75.2,"8",1316,74.6,"8",1490,72.7,"8",8,417,80.8,"8",69.4,"8",1490,"AK ","Alaska","Non-metro",8,8,8,8
82.6,26396,25077,91.2,23045,91.4,26385,87.5,4654,95,12857,12853,55.4,12321,57.8,3509,81.1,52.9,27500,97.6,"Juneau Cty&Bor","2022-03-07","02110","B",23188,84.3,"8",21299,84.4,"8",24301,80.6,"8",8,4329,95,"8",76,"8",24306,"AK ","Alaska","Non-metro",8,8,8,8
52.9,31032,30193,60.4,28655,62.9,31014,56.2,9008,83.6,12859,12856,47.1,12612,48.6,5518,67.4,46,50000,97.6,"Kenai Peninsula Borough","2022-03-07","02122","B",27313,54.6,"8",25935,57,"8",27951,50.6,"8",8,8189,76,"8",47.6,"7",27955,"AK ","Alaska","Non-metro",8,8,8,7
71.1,9886,9569,80.1,8848,81.3,9884,75.3,2058,89.8,3924,3923,44.8,3811,47,1399,70.8,43.7,11941,97.6,"Ketchikan Gateway Borough","2022-03-07","02130","C",8759,73.4,"12",8103,74.4,"12",8983,68.5,"12",8,1975,86.2,"12",64.6,"12",8985,"AK ","Alaska","Non-metro",8,8,8,8
71.3,9266,8859,82.6,8134,83.4,9264,76.9,1483,95,3764,3763,46.8,3663,49.7,1070,78,45,10727,97.6,"Kodiak Island Borough","2022-03-07","02150","C",8045,75,"12",7371,75.5,"12",8362,69.4,"12",8,1372,93,"12",64.3,"12",8363,"AK ","Alaska","Non-metro",8,8,8,8
71.9,5981,5316,91.1,4346,89.2,5979,82.8,478,94.5,2097,2097,41.7,1962,47.4,327,70.6,38.4,5834,97.6,"Kusilvak Census Area","2022-03-07","02158","D",5027,86.2,"16",4139,84.9,"16",5455,75.6,"16",8,463,91.5,"16",65.6,"16",5456,"AK ","Alaska","Non-metro",8,8,8,8
63.1,1004,917,71.7,820,72.2,1003,69.9,142,77.6,506,505,59.6,455,60.2,127,92.7,55.8,1279,97.6,"Lake and Peninsula Borough","2022-03-07","02164","D",848,66.3,"16",756,66.5,"16",907,63.2,"16",8,137,74.9,"16",57,"16",907,"AK ","Alaska","Non-metro",8,8,8,8
45.3,49090,47574,53.1,44039,55.2,49074,48.6,10488,76.2,15892,15887,37.7,15438,39.5,5908,62.1,36.6,89577,97.6,"Matanuska-Susitna Borough","2022-03-07","02170","B",42188,47.1,"7",39057,49,"7",43362,42.9,"7",3,9513,69.2,"7",40,"7",43370,"AK ","Alaska","Metro",3,3,3,3
73.4,7342,6644,87.8,5723,87.5,7331,81.4,760,94.6,3325,3325,51.8,3075,55.4,556,76.4,47.5,7568,97.6,"Nome CA","2022-03-07","02180","D",6425,84.9,"16",5549,84.8,"16",7001,77.7,"16",8,728,90.7,"16",70,"16",7005,"AK ","Alaska","Non-metro",8,8,8,8
41.3,4064,3846,48.1,3402,47.2,4064,44.9,468,63.6,1622,1622,45.1,1510,47.3,331,75.1,42.9,7997,97.6,"North Slope Borough","2022-03-07","02185","C",3599,45,"11",3190,44.3,"11",3779,41.7,"11",7,441,59.9,"11",38.4,"10",3779,"AK ","Alaska","Non-metro",7,7,7,6
64,4879,4469,79.1,3845,79.1,4877,71.5,510,91.6,2256,2256,53.1,2114,57.4,381,76.8,49.5,5652,97.6,"Northwest Arctic Borough","2022-03-07","02188","D",4245,75.1,"16",3680,75.7,"16",4559,66.9,"16",8,496,89,"16",59.8,"16",4559,"AK ","Alaska","Non-metro",8,8,8,8
80.5,2630,2506,89.6,2357,90.5,2628,85,668,95,1225,1225,52.3,1198,54.4,456,73.3,49.9,2797,97.6,"Petersburg CA","2022-03-07","02195","C",2344,83.8,"12",2203,84.6,"12",2453,79.4,"12",8,622,92.8,"12",75.1,"12",2453,"AK ","Alaska","Non-metro",8,8,8,8
58.1,3602,3447,65.1,3176,65.9,3600,61.3,873,77.6,1635,1635,52.1,1516,52.4,538,67.7,49.8,5292,97.6,"Prince of Wales-Hyder CA","2022-03-07","02198","D",3141,59.4,"16",2893,60,"16",3282,55.9,"16",8,795,70.7,"16",52.9,"16",3283,"AK ","Alaska","Non-metro",8,8,8,8
83,7051,6771,92.1,6205,92.1,7050,87.4,1283,94.1,3620,3620,56.8,3476,59.7,1063,84.6,54.7,7351,97.6,"Sitka Cty&Bor","2022-03-07","02220","B",6369,86.6,"8",5827,86.5,"8",6619,82,"8",8,1256,92.1,"8",77.9,"8",6620,"AK ","Alaska","Non-metro",8,8,8,8
77.9,922,874,83.6,822,82.1,920,81.6,160,85.6,443,443,54.4,434,56.8,126,84.6,54.2,1045,97.6,"Skagway Muny","2022-03-07","02230","A",814,77.9,"4",764,76.3,"4",818,72.6,"4",8,149,79.7,"4",69.1,"4",818,"AK ","Alaska","Non-metro",8,8,8,8
45.2,3115,3049,53.6,2896,56,3115,49,795,73.7,1008,1008,36.9,986,38.1,471,64.7,36.4,5693,97.6,"Southeast Fairbanks CA","2022-03-07","02240","C",2731,48,"11",2590,50,"12",2772,43.6,"11",7,728,67.5,"11",40.2,"11",2772,"AK ","Alaska","Non-metro",7,8,7,7
67.6,6225,5997,77.4,5672,80.4,6221,72.5,1170,88.1,2518,2518,45.1,2440,46.3,791,72.9,43.8,7753,97.6,"Valdez-Cordova Census Area","2022-03-07","02261","B",5585,72,"8",5272,74.7,"8",5749,67,"8",,1085,81.7,"8",62.5,"8",5751,"AK ","Alaska","",,,,
61,1526,1469,67.6,1386,69,1525,63.6,437,71.2,811,811,57.7,783,59,323,76.5,56.2,2173,97.6,"Wrangell Cty&Bor","2022-03-07","02275","C",1406,64.7,"12",1327,66.1,"12",1442,60.2,"12",8,422,68.7,"11",57.7,"12",1443,"AK ","Alaska","Non-metro",8,8,7,8
81.5,472,455,89.7,429,89.9,472,86,112,91.8,237,237,54.1,231,56.1,86,79.6,52.3,507,97.6,"Yakutat Cty&Bor","2022-03-07","02282","C",438,86.4,"12",412,86.4,"12",453,82.5,"12",8,108,88.5,"12",78.2,"12",453,"AK ","Alaska","Non-metro",8,8,8,8
82.4,4309,3978,95,3584,95,4306,89.2,794,95,2072,2070,55.2,1949,57.9,610,79.9,51.8,4185,97.6,"Yukon-Koyukuk CA","2022-03-07","02290","D",3749,89.6,"16",3364,89.2,"16",4002,82.9,"16",8,763,92.8,"16",76.5,"16",4002,"AK ","Alaska","Non-metro",8,8,8,8
95,87417,79924,95,68780,95,87398,95,15050,95,33410,33396,49.9,30879,54,9006,69.2,46.1,59355,97.7,"Apache County","2022-03-07","04001","D",66946,95,"16",57187,95,"16",72516,95,"16",8,13022,95,"16",95,"16",72519,"AZ ","Arizona","Non-metro",8,8,8,8
78.4,98730,93985,86.9,85856,86.8,98718,83.1,26401,90.7,29457,29440,38.3,28686,40.1,13669,59.7,36.9,108094,97.7,"Cochise County","2022-03-07","04003","D",76819,71.1,"16",71499,72.3,"16",79786,67.2,"16",4,22904,78.7,"16",63.4,"16",79788,"AZ ","Arizona","Metro",4,4,4,4
89.8,128873,123469,95,112809,95,128862,94.8,24775,95,47636,47611,45.1,45641,47.3,13731,63.3,43.7,124554,97.7,"Coconino County","2022-03-07","04005","C",105532,84.7,"12",96432,84.1,"12",108936,80.2,"12",4,21685,95,"12",75.9,"12",108939,"AZ ","Arizona","Metro",4,4,4,4
68.2,36863,35633,76,33614,77.5,36856,72,13029,82.1,14165,14163,46,13810,47.5,6937,59.8,44.9,46872,97.7,"Gila County","2022-03-07","04007","D",30776,65.7,"16",29080,67.1,"16",31573,61.7,"16",8,11593,73.1,"16",58.5,"16",31575,"AZ ","Arizona","Non-metro",8,8,8,8
72.3,28063,26719,83.7,24482,85.9,28060,77.7,5785,95,10069,10068,42.7,9755,45,3296,61.2,41.2,31936,97.7,"Graham County","2022-03-07","04009","D",23563,73.8,"16",21694,76.2,"16",24413,67.6,"16",8,5384,95,"16",62.9,"16",24414,"AZ ","Arizona","Non-metro",8,8,8,8
49,4656,4492,57.9,4219,60.9,4656,53.3,990,76.3,1847,1847,46.1,1813,47.8,641,68.3,44.6,7754,97.7,"Greenlee County","2022-03-07","04011","C",4010,51.7,"12",3795,54.8,"12",4145,47.4,"11",7,938,72.3,"12",43.6,"11",4145,"AZ ","Arizona","Non-metro",8,8,8,7
59.4,12534,12211,64.9,11407,64.8,12532,62.2,5681,67.7,2883,2881,29.3,2830,30.8,1790,37.7,28.6,18808,97.7,"La Paz County","2022-03-07","04012","D",9847,52.4,"16",9202,52.3,"16",10095,50.1,"16",8,4746,56.6,"15",47.8,"15",10095,"AZ ","Arizona","Non-metro",8,8,7,7
66.1,2966472,2856965,75.2,2640025,76.9,2966165,70.5,666092,95,984757,984430,40.1,950271,41.8,336010,57.7,39,3798091,97.7,"Maricopa County","2022-03-07","04013","C",2452178,64.6,"12",2270973,66.2,"12",2527114,60,"12",4,582144,83.6,"12",56.3,"12",2527146,"AZ ","Arizona","Metro",4,4,4,4
50.2,106465,105404,55.7,102320,57.9,106460,52.4,49372,74.9,33728,33725,39.1,33422,39.9,20959,51,38.8,189385,97.7,"Mohave County","2022-03-07","04015","D",86162,45.5,"15",83832,47.4,"15",86858,42.8,"15",3,41104,62.4,"15",40.9,"15",86859,"AZ ","Arizona","Metro",3,3,3,3
90.7,100654,93845,95,81789,95,100633,95,22762,95,36231,36223,45.5,33967,49.1,12160,61.8,43,91873,97.7,"Navajo County","2022-03-07","04017","D",79577,86.6,"16",69178,84.6,"16",84319,81.5,"16",8,19675,94.5,"16",76,"16",84319,"AZ ","Arizona","Non-metro",8,8,8,8
80.5,843575,803962,88.8,743172,89.3,843202,85.1,223217,95,310173,310061,45.4,298727,47,124706,62.8,43.7,905833,97.7,"Pima County","2022-03-07","04019","D",683125,75.4,"16",635461,76.4,"16",708749,71.6,"16",4,198534,93.4,"16",67.7,"16",708968,"AZ ","Arizona","Metro",4,4,4,4
61.5,284794,275686,69.6,256918,71.3,284766,65.1,84322,87.3,89857,89836,37.7,87690,39.4,39363,53.8,36.7,396110,97.7,"Pinal County","2022-03-07","04021","D",238155,60.1,"16",222655,61.8,"16",244758,56,"16",4,73223,75.8,"16",52.9,"16",244766,"AZ ","Arizona","Metro",4,4,4,4
95,67756,61932,95,51442,95,67748,95,10868,95,17922,17915,37.2,16595,40.4,5620,60,35.1,38439,97.7,"Santa Cruz County","2022-03-07","04023","D",48136,95,"16",41049,95,"16",51016,95,"16",8,9365,95,"16",95,"16",51016,"AZ ","Arizona","Non-metro",8,8,8,8
56.3,132429,130784,62,126636,64.1,132410,58.7,62523,81.8,45413,45407,42.4,44924,43.3,28226,53.2,41.9,211088,97.7,"Yavapai County","2022-03-07","04025","C",107181,50.8,"12",103828,52.5,"12",108430,48.1,"11",3,53013,69.4,"11",46.1,"11",108435,"AZ ","Arizona","Metro",4,4,3,3
86.6,185191,174529,95,157493,95,185099,93.2,39936,95,53876,53847,38.5,51858,40.9,18395,58.4,36.6,177868,97.7,"Yuma County","2022-03-07","04027","D",139797,78.6,"16",126833,79.2,"16",147129,74.1,"16",4,31519,76.3,"16",68.8,"16",147146,"AZ ","Arizona","Metro",4,4,4,4
64.4,11269,10957,74.1,10182,75.5,11268,68.9,3062,86.2,3970,3970,41.9,3915,44.1,1943,69.4,41.2,14786,90.5,"Arkansas County","2022-03-07","05001","D",9464,64,"16",8873,65.8,"16",9637,58.9,"16",8,2799,78.8,"16",55.1,"16",9637,"AR ","Arkansas","Non-metro",8,8,8,8
58.1,11411,11165,66.5,10490,68.7,11408,61.5,3617,87.9,3718,3717,38.8,3653,40.5,1925,60.2,38.2,16780,90.5,"Ashley County","2022-03-07","05003","D",9586,57.1,"16",9027,59.2,"16",9737,52.5,"16",8,3200,77.7,"16",49.5,"15",9738,"AR ","Arkansas","Non-metro",8,8,8,7
54.4,22828,22581,60.7,21638,62.8,22827,57,10394,79.6,8103,8103,41.9,8053,43.4,4967,55.6,41.6,37221,90.5,"Baxter County","2022-03-07","05005","B",19330,51.9,"8",18567,53.9,"8",19489,48.7,"7",7,8929,68.4,"7",46.5,"7",19489,"AR ","Arkansas","Non-metro",8,8,7,7
64.3,179551,170445,73.7,154994,75.1,179457,69.1,34308,90.5,57694,57687,41.1,55303,43.5,17459,62.2,39.2,231247,90.5,"Benton County","2022-03-07","05007","B",140290,60.7,"8",127201,61.6,"8",147230,56.7,"8",4,28057,74,"8",52.8,"8",147268,"AR ","Arkansas","Metro",4,4,4,4
43.9,16424,16139,50.7,15251,52.8,16418,46.7,5798,73.9,5544,5544,40.5,5468,42.1,3012,59.2,40.1,31850,90.5,"Boone County","2022-03-07","05009","B",13679,42.9,"7",13003,45,"7",13836,39.3,"6",6,5092,64.9,"7",37,"6",13836,"AR ","Arkansas","Non-metro",7,7,7,6
66.6,7172,7017,77.4,6488,79.3,7170,70.9,1922,92.9,2268,2267,37.8,2232,40.1,1089,64.1,37.4,9068,90.5,"Bradley County","2022-03-07","05011","D",5991,66.1,"16",5569,68.1,"16",6062,59.9,"16",8,1698,82,"16",56.3,"16",6062,"AR ","Arkansas","Non-metro",8,8,8,8
43,2230,2201,48.4,2093,49.7,2230,45.1,696,61.1,732,732,38.7,729,40.2,411,63.8,38.3,4546,90.5,"Calhoun County","2022-03-07","05013","C",1893,41.6,"11",1814,43.1,"11",1910,38.6,"10",6,644,56.5,"11",36.8,"10",1910,"AR ","Arkansas","Non-metro",7,7,7,6
56.7,16078,15701,64.3,14841,66.6,16078,60,5200,76.8,5102,5101,38.7,5054,40.4,2794,61.8,38.2,24422,90.5,"Carroll County","2022-03-07","05015","C",13170,53.9,"12",12522,56.2,"12",13365,49.9,"11",7,4519,66.7,"11",47.1,"11",13365,"AR ","Arkansas","Non-metro",8,8,7,7
65.4,6613,6482,74.7,6058,76.7,6609,69.1,2125,95,1984,1984,36.6,1967,38.5,1008,55.1,36.3,8680,90.5,"Chicot County","2022-03-07","05017","D",5417,62.4,"16",5110,64.7,"16",5469,57.2,"16",8,1830,85.7,"16",54.1,"16",5472,"AR ","Arkansas","Non-metro",8,8,8,8
56.4,12587,12284,63.1,11443,63.3,12585,59.5,3494,93.1,4524,4524,42.6,4459,44.9,2217,70.4,41.9,19472,90.5,"Clark County","2022-03-07","05019","D",10609,54.5,"16",9926,54.9,"16",10806,51.1,"16",8,3149,83.9,"16",48.4,"15",10808,"AR ","Arkansas","Non-metro",8,8,8,7
51.3,7470,7340,58.5,6945,60.6,7469,54.4,2568,80.7,2860,2860,43.9,2816,45.6,1527,64.8,43.4,12543,90.5,"Clay County","2022-03-07","05021","C",6512,51.9,"12",6182,53.9,"12",6587,48,"11",7,2356,74,"12",45.3,"11",6587,"AR ","Arkansas","Non-metro",8,8,8,7
51.4,12800,12613,57.4,12076,59.7,12799,53.8,5321,78.4,4655,4655,42.9,4605,44.3,2893,60.6,42.4,21965,90.5,"Cleburne County","2022-03-07","05023","A",10859,49.4,"3",10406,51.5,"4",10989,46.2,"3",7,4774,70.3,"4",44.1,"3",10990,"AR ","Arkansas","Non-metro",7,8,8,7
60.2,4787,4684,67.6,4369,70,4787,63.5,1332,78.1,1652,1652,40.2,1636,42.4,827,67.3,39.7,6927,90.5,"Cleveland County","2022-03-07","05025","C",4105,59.3,"12",3856,61.8,"12",4163,55.2,"12",4,1228,72,"12",52.3,"12",4163,"AR ","Arkansas","Metro",4,4,4,4
57.9,13573,13248,65.5,12382,66.5,13572,61.4,3662,88,3589,3553,32.1,3521,33.9,1682,52.4,31.8,20211,90.5,"Columbia County","2022-03-07","05027","D",11062,54.7,"16",10383,55.8,"16",11292,51,"16",8,3207,77.1,"16",48.1,"15",11293,"AR ","Arkansas","Non-metro",8,8,8,7
61.2,12764,12326,69.5,11477,71.1,12763,65.1,3559,86.5,4867,4867,45.1,4773,47.4,2248,70.1,43.8,17726,90.5,"Conway County","2022-03-07","05029","D",10784,60.8,"16",10062,62.3,"16",11122,56.8,"16",8,3205,77.9,"16",53.4,"16",11123,"AR ","Arkansas","Non-metro",8,8,8,8
53.2,58745,56579,61.6,52275,63.2,58725,57.3,12331,79.9,18827,18825,39.3,18378,41.5,7427,67.4,38.1,91830,90.5,"Craighead County","2022-03-07","05031","D",47930,52.2,"16",44240,53.5,"16",49461,48.2,"15",3,11013,71.4,"16",44.8,"15",49466,"AR ","Arkansas","Metro",4,4,4,3
53.2,33636,32809,61.5,30479,63.7,33629,56.8,8915,82.2,10807,10805,38.5,10559,40.5,4812,62,37.8,53333,90.5,"Crawford County","2022-03-07","05033","C",28063,52.6,"12",26059,54.4,"12",28621,48.3,"11",3,7759,71.5,"12",45.2,"11",28623,"AR ","Arkansas","Metro",4,4,4,3
54.1,25931,25160,64,23167,66.2,25926,58.6,5534,79.5,6566,6566,31.7,6429,33.6,2608,55.8,31,39319,90.5,"Crittenden County","2022-03-07","05035","D",20744,52.8,"16",19128,54.7,"16",21183,47.9,"15",3,4673,67.1,"15",44.2,"15",21186,"AR ","Arkansas","Metro",4,4,3,3
58.5,9608,9467,68,8865,70.3,9606,62.3,2665,84.1,2946,2946,35.8,2919,37.9,1443,59.9,35.5,13912,90.5,"Cross County","2022-03-07","05037","C",8226,59.1,"12",7706,61.1,"12",8300,53.8,"12",8,2410,76.1,"12",50.6,"12",8301,"AR ","Arkansas","Non-metro",8,8,8,8
64.2,4501,4437,73.1,4086,73.8,4499,67.8,1380,80.7,1631,1631,41.9,1612,44.7,898,70.4,41.6,6069,90.5,"Dallas County","2022-03-07","05039","D",3897,64.2,"16",3606,65.1,"16",3925,59.2,"16",8,1275,74.6,"16",56,"16",3925,"AR ","Arkansas","Non-metro",8,8,8,8
71.4,8115,7805,82,7209,84.9,8060,75.8,2208,95,2551,2550,38.9,2513,41.3,1234,63.5,37.7,9520,90.5,"Desha County","2022-03-07","05041","D",6556,68.9,"16",6079,71.6,"16",6707,63.1,"16",8,1944,87.3,"16",59.5,"16",6758,"AR ","Arkansas","Non-metro",8,8,8,8
55.9,10185,9944,63.7,9238,64.7,10184,59.5,2573,77.6,3423,3423,40.3,3366,42.6,1501,64.9,39.5,15607,90.5,"Drew County","2022-03-07","05043","D",8498,54.4,"16",7909,55.4,"16",8673,50.7,"16",8,2313,69.8,"15",47.6,"15",8673,"AR ","Arkansas","Non-metro",8,8,7,7
59.1,74503,71760,66.9,65978,67.8,74474,62.9,15385,95,24941,24939,40.2,24242,42.5,9228,68,38.9,107247,90.5,"Faulkner County","2022-03-07","05045","B",62005,57.8,"8",56995,58.6,"8",64041,54.1,"8",4,13570,83.8,"8",50.8,"8",64051,"AR ","Arkansas","Metro",4,4,4,4
54,9564,9391,61.8,8760,63.7,9562,57.1,2728,77.2,3161,3161,37.5,3106,39.4,1474,57.4,37,15200,90.5,"Franklin County","2022-03-07","05047","C",8424,55.4,"12",7880,57.3,"12",8544,51.1,"12",8,2570,72.7,"12",48.2,"11",8544,"AR ","Arkansas","Non-metro",8,8,8,7
37.7,4698,4626,42.8,4353,44.2,4697,39.8,1703,52.4,1718,1718,43.2,1712,45.2,937,61.5,42.9,10804,90.5,"Fulton County","2022-03-07","05049","C",3973,36.8,"10",3787,38.5,"10",4008,34,"10",6,1523,46.9,"10",32.1,"10",4008,"AR ","Arkansas","Non-metro",6,6,6,6
53.5,53219,51850,60,48521,61,53209,56.6,20055,83.1,17308,17301,39.5,17021,41.5,9473,54.8,38.7,86444,90.5,"Garland County","2022-03-07","05051","D",43806,50.7,"16",41057,51.6,"16",44736,47.6,"15",3,17296,71.6,"16",45,"15",44738,"AR ","Arkansas","Metro",4,4,4,3
52.9,9664,9532,60.6,8945,62.8,9663,55.9,2628,77.9,3046,3046,37.1,2994,38.7,1405,59.4,36.7,15720,90.5,"Grant County","2022-03-07","05053","B",8219,52.3,"8",7730,54.3,"8",8297,48,"7",3,2364,70.1,"8",45.4,"7",8297,"AR ","Arkansas","Metro",4,4,4,3
49.1,22239,21745,57,20241,59,22237,52.5,5681,77.1,7576,7576,39.9,7442,41.9,3539,67.1,39.2,38118,90.5,"Greene County","2022-03-07","05055","C",18990,49.8,"11",17755,51.8,"12",19324,45.6,"11",7,5271,71.5,"12",42.6,"11",19324,"AR ","Arkansas","Non-metro",7,8,8,7
49.3,10620,10351,58.1,9722,60.8,10618,53,2708,68,2307,2306,27.5,2290,28.8,1144,49.3,27,17816,90.5,"Hempstead County","2022-03-07","05057","D",8374,47,"15",7957,49.8,"15",8555,42.7,"15",7,2321,58.3,"15",39.7,"14",8557,"AR ","Arkansas","Non-metro",7,7,7,6
48.3,16325,15978,54.3,14869,55.5,16323,50.9,4783,73.2,5927,5927,42.2,5835,44.6,2998,68.7,41.6,29427,90.5,"Hot Spring County","2022-03-07","05059","D",14030,47.7,"15",13075,48.8,"15",14253,44.5,"15",7,4364,66.8,"15",42.2,"15",14254,"AR ","Arkansas","Non-metro",7,7,7,7
63.6,8390,8246,75.7,7779,79.8,8390,68.4,2189,91.7,2397,2397,34,2378,35.4,1241,63.4,33.7,10888,90.5,"Howard County","2022-03-07","05061","D",7041,64.7,"16",6717,68.9,"16",7109,58,"16",8,1958,82.1,"16",53.8,"16",7109,"AR ","Arkansas","Non-metro",8,8,8,8
47.7,18050,17558,55.3,16305,57.1,18045,51.1,5021,73.9,6683,6682,44.4,6563,46.7,3188,70.1,43.4,31722,90.5,"Independence County","2022-03-07","05063","D",15063,47.5,"15",14066,49.2,"15",15411,43.6,"15",7,4545,66.9,"15",40.7,"15",15412,"AR ","Arkansas","Non-metro",7,7,7,7
43.8,5975,5837,48.3,5471,48.9,5975,45.7,2064,58,2184,2184,43.5,2154,45.6,1204,66.6,42.7,12084,90.5,"Izard County","2022-03-07","05065","C",5021,41.6,"11",4722,42.2,"11",5111,39.1,"10",6,1808,50.8,"11",37.5,"10",5111,"AR ","Arkansas","Non-metro",7,7,7,6
45.2,7563,7411,51.1,6987,52.3,7562,48,2323,76,2845,2844,44.9,2810,46.5,1472,69.3,44.3,14500,90.5,"Jackson County","2022-03-07","05067","D",6341,43.7,"15",6040,45.2,"15",6428,40.8,"15",7,2124,69.5,"15",38.5,"14",6429,"AR ","Arkansas","Non-metro",7,7,7,6
55.7,37197,35834,62.5,33128,63.3,37186,59.2,9394,78.2,9522,9518,33.4,9358,35.3,4276,53.2,32.4,57304,90.5,"Jefferson County","2022-03-07","05069","D",28465,49.7,"15",26540,50.7,"16",29359,46.7,"15",3,8033,66.9,"15",43.9,"15",29361,"AR ","Arkansas","Metro",3,4,3,3
57.5,15270,14919,66.9,13825,68.9,15264,61.4,3575,79.7,4614,4614,36.4,4534,38.4,2030,64,35.8,22287,90.5,"Johnson County","2022-03-07","05071","D",12686,56.9,"16",11821,58.9,"16",12898,51.9,"16",8,3174,70.8,"16",48.5,"15",12898,"AR ","Arkansas","Non-metro",8,8,8,7
49.1,3253,3193,54.5,3065,56.7,3251,51.7,1063,64.9,980,979,36.1,974,37.2,555,59,35.9,5854,90.5,"Lafayette County","2022-03-07","05073","D",2713,46.3,"15",2617,48.5,"15",2731,43.4,"15",7,940,57.4,"15",41.2,"15",2731,"AR ","Arkansas","Non-metro",7,7,7,7
54.5,8942,8795,62.6,8283,64.9,8939,58,2822,86.4,2917,2917,38.9,2888,40.9,1557,62,38.5,14051,90.5,"Lawrence County","2022-03-07","05075","C",7490,53.3,"12",7067,55.3,"12",7582,49.2,"11",7,2510,76.8,"12",46.2,"11",7582,"AR ","Arkansas","Non-metro",8,8,8,7
42.1,3726,3640,46.8,3489,48.3,3723,44.3,1333,74.6,1195,1195,41.2,1188,42.2,700,60.1,40.6,7777,90.5,"Lee County","2022-03-07","05077","D",2904,37.3,"14",2816,39,"14",2940,35,"14",6,1165,65.2,"15",33.2,"14",2941,"AR ","Arkansas","Non-metro",6,6,7,6
41.7,5425,5292,45.3,4961,45.5,5423,43.4,1529,73.9,1676,1676,37.5,1651,39.1,874,63.2,37.1,11689,90.5,"Lincoln County","2022-03-07","05079","D",4472,38.3,"14",4227,38.8,"14",4521,36.2,"14",2,1384,66.9,"15",34.7,"14",4523,"AR ","Arkansas","Metro",2,2,3,2
48.8,5981,5902,56.3,5652,59.5,5979,51.8,2158,84.1,1552,1551,32.7,1545,33.8,880,48.9,32.3,10486,90.5,"Little River County","2022-03-07","05081","C",4747,45.3,"11",4573,48.1,"11",4797,41.5,"11",3,1798,70,"12",39.1,"10",4798,"AR ","Arkansas","Metro",3,3,4,2
53.4,11469,11291,60.9,10607,62.8,11469,56.7,3522,80.1,3748,3748,37.9,3712,39.8,1900,59.1,37.5,18547,90.5,"Logan County","2022-03-07","05083","D",9881,53.3,"16",9327,55.2,"16",9989,49.4,"15",7,3217,73.2,"16",46.5,"15",9989,"AR ","Arkansas","Non-metro",8,8,8,7
55.2,40502,39400,64.3,36095,66,40492,59.1,9151,90.5,12199,12198,36,11935,38.4,5032,62.1,35.3,61242,90.5,"Lonoke County","2022-03-07","05085","B",33900,55.4,"8",31100,56.9,"8",34595,50.5,"8",4,8109,80.2,"8",47.2,"7",34599,"AR ","Arkansas","Metro",4,4,4,3
49.8,8259,8047,57.1,7537,59.2,8259,53.2,2445,76.1,2723,2722,39.2,2692,41.3,1312,60.4,38.4,14093,90.5,"Madison County","2022-03-07","05087","C",6936,49.2,"11",6522,51.2,"12",7087,45.6,"11",3,2171,67.6,"11",42.8,"11",7087,"AR ","Arkansas","Metro",3,4,3,3
42.1,7022,6946,47.2,6743,49.4,7022,44.1,3065,63.1,2521,2521,42.8,2508,43.8,1574,59.7,42.5,14723,90.5,"Marion County","2022-03-07","05089","C",5894,40,"11",5721,41.9,"11",5938,37.3,"10",6,2638,54.3,"11",35.6,"10",5938,"AR ","Arkansas","Non-metro",7,7,7,6
41.1,17768,17502,47.9,16684,50.3,17766,43.9,5346,71.9,3421,3421,25.8,3393,26.6,1705,41.1,25.5,36531,90.5,"Miller County","2022-03-07","05091","D",13276,36.3,"14",12736,38.4,"14",13404,33.1,"14",2,4150,55.8,"15",31,"14",13405,"AR ","Arkansas","Metro",2,2,3,2
