"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
78.9,25241,24081,87.6,22260,88.2,25238,83.7,4661,95,10860,10714,53.1,6541,66.5,3301,77,48.1,27500,96.7,"Juneau Cty&Bor","2022-01-12","02110","B",21867,79.5,"8",20170,80,"8",22562,74.8,"8",8,4285,95,"8",70.6,"8",22562,"AK ","Alaska","Non-metro",8,8,8,8
50.5,29625,28906,57.8,27481,60.4,29615,53.6,8898,82.6,11108,11020,44.9,8171,54.2,5095,63,42.5,50000,96.7,"Kenai Peninsula Borough","2022-01-12","02122","B",25745,51.5,"8",24536,53.9,"8",26109,47.3,"7",7,8081,75,"8",44.5,"7",26111,"AK ","Alaska","Non-metro",8,8,8,7
67.7,9413,9165,76.8,8478,77.9,9411,71.7,2032,88.7,3314,3274,41.9,2296,55.2,1294,66.4,38.6,11941,96.7,"Ketchikan Gateway Borough","2022-01-12","02130","C",8402,70.4,"12",7807,71.7,"12",8578,65.4,"12",8,1950,85.1,"12",61.7,"12",8580,"AK ","Alaska","Non-metro",8,8,8,8
68.6,8912,8574,79.9,7889,80.9,8912,74,1476,95,3128,3096,43.3,1998,57.5,967,70.3,39,10727,96.7,"Kodiak Island Borough","2022-01-12","02150","C",7774,72.5,"12",7156,73.3,"12",8017,66.5,"12",8,1376,93.2,"12",61.7,"12",8017,"AK ","Alaska","Non-metro",8,8,8,8
71.3,5926,5345,91.6,4390,90.1,5926,82.1,483,95,1685,1667,40.1,794,54.8,299,63.6,31.1,5834,96.7,"Kusilvak Census Area","2022-01-12","02158","D",5023,86.1,"16",4156,85.3,"16",5410,74.9,"16",8,470,92.9,"16",65.1,"16",5410,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1029,951,74.4,855,75.3,1029,71.7,141,77,418,410,53.4,218,64.9,118,90.1,45.9,1279,96.7,"Lake and Peninsula Borough","2022-01-12","02164","D",853,66.7,"16",768,67.6,"16",910,63.4,"16",8,131,71.6,"16",57.2,"16",910,"AK ","Alaska","Non-metro",8,8,8,8
41.7,45205,43947,49.1,40733,51.1,45197,44.8,10142,73.7,12967,12819,35.7,9223,47.2,5280,57.8,32.9,89577,96.7,"Matanuska-Susitna Borough","2022-01-12","02170","B",38746,43.3,"7",35931,45.1,"7",39464,39.1,"6",2,9138,66.4,"7",36.4,"6",39464,"AK ","Alaska","Metro",3,3,3,2
72.1,7212,6590,87.1,5677,86.8,7210,80,764,95,2597,2510,46,1239,60.6,487,67.1,38.8,7568,96.7,"Nome CA","2022-01-12","02180","D",6285,83,"16",5452,83.3,"16",6688,74.2,"16",8,726,90.4,"16",66.9,"16",6688,"AK ","Alaska","Non-metro",8,8,8,8
41.4,4071,3907,48.9,3472,48.2,4071,45,479,65.1,1366,1301,40.9,755,55.7,300,67.1,37.2,7997,96.7,"North Slope Borough","2022-01-12","02185","C",3559,44.5,"11",3178,44.1,"11",3671,40.5,"11",7,447,60.7,"11",37.3,"10",3671,"AK ","Alaska","Non-metro",7,7,7,6
62,4725,4394,77.7,3793,78,4725,69.3,500,89.8,1829,1793,50,894,62.6,353,73.2,42.3,5652,96.7,"Northwest Arctic Borough","2022-01-12","02188","D",4108,72.7,"16",3583,73.7,"16",4326,63.5,"16",8,482,86.5,"16",56.8,"16",4326,"AK ","Alaska","Non-metro",8,8,8,8
77.6,2534,2427,86.8,2283,87.6,2534,82,657,95,1106,1099,52,786,64.5,446,72.8,47.4,2797,96.7,"Petersburg CA","2022-01-12","02195","C",2254,80.6,"12",2115,81.2,"12",2333,75.5,"12",8,613,91.5,"12",71.4,"12",2333,"AK ","Alaska","Non-metro",8,8,8,8
58.1,3602,3466,65.5,3189,66.1,3602,61.3,891,79.2,1226,1196,41.4,877,52.3,476,58.9,37.6,5292,96.7,"Prince of Wales-Hyder CA","2022-01-12","02198","D",3146,59.4,"16",2890,59.9,"16",3262,55.5,"16",8,808,71.8,"16",52.6,"16",3262,"AK ","Alaska","Non-metro",8,8,8,8
77.2,6553,6304,85.8,5842,86.7,6553,81.2,1255,92,3111,3052,54.7,1835,67.7,1007,80.5,50.2,7351,96.7,"Sitka Cty&Bor","2022-01-12","02220","B",6007,81.7,"8",5577,82.7,"8",6199,76.8,"8",8,1251,91.7,"8",73,"8",6199,"AK ","Alaska","Non-metro",8,8,8,8
76.9,910,869,83.2,818,81.7,910,80.7,162,86.6,420,415,54.8,219,65.6,125,83.9,50.1,1045,96.7,"Skagway Muny","2022-01-12","02230","A",805,77,"4",757,75.6,"4",839,74.4,"4",8,149,79.7,"4",70.9,"4",839,"AK ","Alaska","Non-metro",8,8,8,8
37.3,2570,2532,44.5,2405,46.5,2570,40.4,762,70.7,763,762,36.2,619,47.1,417,60.4,34.1,5693,96.7,"Southeast Fairbanks CA","2022-01-12","02240","C",2224,39.1,"10",2107,40.7,"11",2240,35.2,"10",6,690,64,"11",32.5,"10",2240,"AK ","Alaska","Non-metro",6,7,7,6
62.3,5733,5562,71.7,5266,74.7,5733,66.8,1125,84.7,2153,2122,44.5,1477,61.3,748,73,41.9,7753,96.7,"Valdez-Cordova Census Area","2022-01-12","02261","B",5049,65.1,"8",4769,67.6,"8",5140,59.9,"8",,1024,77.1,"8",55.9,"8",5140,"AK ","Alaska","",,,,
58.8,1471,1426,65.6,1351,67.2,1471,61.4,433,70.5,643,634,48.2,460,58.2,291,69.1,45.3,2173,96.7,"Wrangell Cty&Bor","2022-01-12","02275","C",1384,63.7,"12",1315,65.5,"12",1420,59.3,"12",8,421,68.6,"11",56.8,"12",1420,"AK ","Alaska","Non-metro",8,8,7,8
77,446,431,85,402,84.3,446,81.2,101,82.8,193,191,48.5,137,64.9,81,82.7,44.8,507,96.7,"Yakutat Cty&Bor","2022-01-12","02282","C",419,82.6,"12",394,82.6,"12",431,78.5,"12",8,98,80.3,"12",74.4,"12",431,"AK ","Alaska","Non-metro",8,8,8,8
76,3977,3745,89.5,3383,89.7,3977,82.4,781,95,1410,1383,46.1,888,58.3,498,69.8,41.2,4185,96.7,"Yukon-Koyukuk CA","2022-01-12","02290","D",3340,79.8,"16",3000,79.6,"16",3419,70.8,"16",8,713,86.7,"16",65.4,"16",3419,"AK ","Alaska","Non-metro",8,8,8,8
95,79950,74001,95,63625,95,79939,95,14310,95,24993,24242,46.2,15175,57.2,7769,63,38.4,59355,97.7,"Apache County","2022-01-12","04001","D",61459,95,"16",52439,95,"16",65125,95,"16",8,12322,95,"16",90.6,"16",65128,"AZ ","Arizona","Non-metro",8,8,8,8
74.3,93539,89525,82.8,82368,83.2,93532,78.8,25835,88.7,24188,24020,34.4,18625,47.7,12389,54.9,31.7,108094,97.7,"Cochise County","2022-01-12","04003","D",74525,68.9,"16",69744,70.5,"16",76336,64.3,"16",4,22576,77.5,"16",60.6,"16",76337,"AZ ","Arizona","Metro",4,4,4,4
87.2,125151,120598,95,110287,95,125141,92.1,24483,95,40365,39560,41.7,23629,53.1,12703,59.1,38.1,124554,97.7,"Coconino County","2022-01-12","04005","C",103590,83.2,"12",94858,82.7,"12",106026,78,"12",4,21512,95,"12",73.9,"12",106029,"AZ ","Arizona","Metro",4,4,4,4
65.8,35563,34694,74,32854,75.8,35559,69.5,12866,81.1,11894,11805,41.5,9277,48.8,6363,55.5,39.2,46872,97.7,"Gila County","2022-01-12","04007","D",29981,64,"16",28456,65.6,"16",30341,59.3,"16",8,11465,72.2,"16",56.2,"16",30343,"AZ ","Arizona","Non-metro",8,8,8,8
69.1,26825,25880,81,23801,83.6,26822,74.3,5742,95,7842,7757,36.7,5141,48.2,2999,56.1,33.7,31936,97.7,"Graham County","2022-01-12","04009","D",22820,71.5,"16",21134,74.2,"16",23235,64.3,"16",8,5342,95,"16",59.8,"16",23236,"AZ ","Arizona","Non-metro",8,8,8,8
47.7,4535,4394,56.7,4134,59.7,4535,51.9,983,75.8,1550,1535,41.5,1031,53.1,581,62.4,38.9,7754,97.7,"Greenlee County","2022-01-12","04011","C",3890,50.2,"12",3698,53.4,"12",3987,45.6,"11",7,931,71.8,"12",42,"11",3987,"AZ ","Arizona","Non-metro",8,8,8,7
57.7,12169,11896,63.2,11124,63.2,12167,60.4,5580,66.5,2450,2433,26.9,2141,31.4,1603,34,24.8,18808,97.7,"La Paz County","2022-01-12","04012","D",9678,51.5,"16",9060,51.5,"16",9867,49,"15",7,4713,56.2,"15",46.7,"15",9867,"AZ ","Arizona","Non-metro",8,8,7,7
63.5,2847396,2763626,72.8,2560110,74.6,2847172,67.6,654567,94,786515,776976,35.1,523489,45.9,304391,52.9,32.4,3798091,97.7,"Maricopa County","2022-01-12","04013","C",2383617,62.8,"12",2214433,64.5,"12",2427492,57.7,"12",4,575491,82.6,"12",54.1,"12",2427524,"AZ ","Arizona","Metro",4,4,4,4
48.6,103107,102338,54,99475,56.3,103102,50.8,48495,73.6,28289,28198,34.6,25229,40.2,18522,45.8,33.7,189385,97.7,"Mohave County","2022-01-12","04015","D",83635,44.2,"15",81521,46.1,"15",83994,41.4,"15",3,40480,61.4,"15",39.6,"14",83995,"AZ ","Arizona","Metro",3,3,3,2
84.1,93274,88401,95,77317,94.5,93263,90.1,22103,95,26682,26172,40.2,17824,49.1,10293,53.9,34.6,91873,97.7,"Navajo County","2022-01-12","04017","D",74505,81.1,"16",65107,79.6,"16",77211,74.6,"16",8,19101,91.7,"16",69.6,"16",77211,"AZ ","Arizona","Non-metro",8,8,8,8
76.2,797536,768379,84.8,713061,85.7,797202,80.5,217973,95,250320,246847,40,174617,51.2,112869,57.6,37,905833,97.7,"Pima County","2022-01-12","04019","D",660965,73,"16",617218,74.2,"16",676633,68.3,"16",4,195891,92.2,"16",64.6,"16",676849,"AZ ","Arizona","Metro",4,4,4,4
58.8,272041,265594,67.1,248201,68.9,272018,62.2,82843,85.8,69185,68672,31.7,53052,42,34814,48.1,29.6,396110,97.7,"Pinal County","2022-01-12","04021","D",230605,58.2,"16",216378,60,"16",233990,53.5,"16",4,72335,74.9,"16",50.6,"16",233997,"AZ ","Arizona","Metro",4,4,4,4
95,59395,55376,95,46394,95,59392,95,10483,95,13343,13167,33,8720,46.6,5032,54.2,28.1,38439,97.7,"Santa Cruz County","2022-01-12","04023","D",45548,95,"16",39954,95,"16",47413,95,"16",8,9280,95,"16",95,"16",47413,"AZ ","Arizona","Non-metro",8,8,8,8
54.9,129096,127786,60.5,123882,62.7,129078,57.2,61743,80.8,39325,39134,38.5,34451,44.4,25647,49,37.3,211088,97.7,"Yavapai County","2022-01-12","04025","C",104709,49.6,"11",101562,51.4,"12",105515,46.8,"11",3,52347,68.5,"11",44.9,"11",105520,"AZ ","Arizona","Metro",3,4,3,3
79.8,170497,162428,91.3,146901,91.7,170425,85.8,38251,92.6,38743,38371,31.5,26704,44.2,15909,51.6,28,177868,97.7,"Yuma County","2022-01-12","04027","D",133581,75.1,"16",121750,76,"16",138499,69.7,"16",4,30819,74.6,"16",64.8,"16",138515,"AZ ","Arizona","Metro",4,4,4,4
62.6,10947,10693,72.3,9944,73.8,10947,66.9,3025,85.2,3423,3409,39.2,2717,51.9,1813,65.2,36.5,14786,90.4,"Arkansas County","2022-01-12","05001","D",9267,62.7,"16",8699,64.5,"16",9368,57.3,"16",8,2780,78.3,"16",53.6,"16",9368,"AR ","Arkansas","Non-metro",8,8,8,8
56.2,11045,10852,64.7,10215,66.9,11044,59.5,3558,86.4,2917,2900,33,2462,42.9,1652,52.4,31,16780,90.4,"Ashley County","2022-01-12","05003","D",9315,55.5,"16",8790,57.6,"16",9408,50.7,"16",8,3154,76.6,"16",47.9,"15",9408,"AR ","Arkansas","Non-metro",8,8,8,7
53.1,22267,22062,59.3,21153,61.4,22266,55.6,10260,78.6,7072,7061,38.7,6181,45.6,4567,51.5,37,37221,90.4,"Baxter County","2022-01-12","05005","B",18978,51,"8",18249,53,"8",19093,47.7,"7",7,8864,67.9,"7",45.5,"7",19093,"AR ","Arkansas","Non-metro",8,8,7,7
62.1,173354,165561,71.6,150734,73,173323,66.7,33729,89,48655,47574,38.2,28458,49.9,16292,58.7,34.3,231247,90.4,"Benton County","2022-01-12","05007","B",136854,59.2,"8",124392,60.2,"8",141843,54.6,"8",4,27746,73.2,"8",50.8,"8",141845,"AR ","Arkansas","Metro",4,4,4,4
42.6,15946,15741,49.4,14886,51.5,15941,45.3,5736,73.2,4727,4699,37,3919,46.3,2753,54.6,35.1,31850,90.4,"Boone County","2022-01-12","05009","B",13355,41.9,"7",12698,44,"7",13451,38.2,"6",6,5039,64.3,"7",35.9,"6",13451,"AR ","Arkansas","Non-metro",7,7,7,6
63.9,6875,6771,74.7,6268,76.6,6875,68,1893,91.4,1823,1819,33.6,1479,47,958,57.2,31.1,9068,90.4,"Bradley County","2022-01-12","05011","D",5815,64.1,"16",5414,66.2,"16",5855,57.9,"16",8,1675,80.9,"16",54.4,"16",5855,"AR ","Arkansas","Non-metro",8,8,8,8
40.4,2097,2074,45.6,1971,46.8,2097,42.4,662,58.1,611,610,34.9,530,45,360,57.7,33.3,4546,90.4,"Calhoun County","2022-01-12","05013","C",1826,40.2,"11",1749,41.6,"11",1833,37,"10",6,624,54.8,"11",35.3,"10",1833,"AR ","Arkansas","Non-metro",7,7,7,6
54.9,15577,15303,62.7,14491,65,15577,58.1,5138,75.9,4198,4178,33.9,3533,45.5,2455,54.9,32.2,24422,90.4,"Carroll County","2022-01-12","05015","C",12922,52.9,"12",12308,55.2,"12",13056,48.7,"11",7,4475,66.1,"11",46,"11",13056,"AR ","Arkansas","Non-metro",8,8,7,7
63.7,6447,6344,73.1,5934,75.1,6443,67.4,2104,95,1715,1712,34.1,1445,42.9,925,50.9,32.1,8680,90.4,"Chicot County","2022-01-12","05017","D",5315,61.2,"16",5019,63.5,"16",5346,55.9,"16",8,1817,85.1,"16",52.9,"16",5349,"AR ","Arkansas","Non-metro",8,8,8,8
54.6,12192,11976,61.5,11151,61.7,12192,57.7,3431,91.4,3915,3889,40.2,3075,54.2,2057,66.1,37.5,19472,90.4,"Clark County","2022-01-12","05019","D",10339,53.1,"16",9683,53.6,"16",10451,49.4,"15",7,3114,83,"16",46.8,"15",10451,"AR ","Arkansas","Non-metro",8,8,8,7
49.9,7267,7164,57.1,6776,59.1,7266,52.9,2545,80,2423,2404,40,2062,50.6,1398,60,38,12543,90.4,"Clay County","2022-01-12","05021","C",6332,50.5,"12",6012,52.4,"12",6373,46.4,"11",7,2331,73.3,"12",43.8,"11",6373,"AR ","Arkansas","Non-metro",8,8,8,7
48.6,12121,11993,54.6,11485,56.8,12121,50.9,5131,75.6,3996,3986,40,3546,48.5,2659,57.5,38.2,21965,90.4,"Cleburne County","2022-01-12","05023","A",10383,47.3,"3",9957,49.2,"3",10454,43.9,"3",7,4628,68.2,"3",42,"3",10454,"AR ","Arkansas","Non-metro",7,7,7,7
58,4613,4532,65.4,4226,67.7,4613,61.2,1305,76.5,1412,1406,37.6,1154,49.5,765,63.3,35.4,6927,90.4,"Cleveland County","2022-01-12","05025","C",3975,57.4,"12",3735,59.9,"12",3990,52.9,"12",4,1209,70.9,"12",50.2,"12",3990,"AR ","Arkansas","Metro",4,4,4,4
56.1,13151,12882,63.7,12053,64.7,13151,59.5,3596,86.4,2811,2802,27.7,2207,36.9,1434,45.5,25.8,20211,90.4,"Columbia County","2022-01-12","05027","D",10770,53.3,"16",10113,54.3,"16",10898,49.3,"15",7,3152,75.8,"16",46.5,"15",10898,"AR ","Arkansas","Non-metro",8,8,8,7
59.3,12365,11983,67.6,11161,69.1,12365,63.1,3481,84.6,4167,4130,42,3305,54.6,2109,66.7,38.7,17726,90.4,"Conway County","2022-01-12","05029","D",10535,59.4,"16",9836,60.9,"16",10781,55,"16",8,3160,76.8,"16",51.7,"16",10781,"AR ","Arkansas","Non-metro",8,8,8,8
51.4,56756,54939,59.8,50772,61.4,56745,55.3,12167,78.9,16294,16103,37.4,11218,52.2,6940,63.7,34.2,91830,90.4,"Craighead County","2022-01-12","05031","D",46593,50.7,"16",43039,52,"16",47620,46.4,"15",3,10903,70.7,"16",43.2,"15",47621,"AR ","Arkansas","Metro",4,4,4,3
51.5,32586,31927,59.9,29690,62,32581,55,8795,81.1,8718,8647,33.9,6850,45.2,4304,56,31.5,53333,90.4,"Crawford County","2022-01-12","05033","C",27390,51.4,"12",25484,53.2,"12",27716,46.8,"11",3,7679,70.8,"12",43.8,"11",27717,"AR ","Arkansas","Metro",4,4,4,3
52,24923,24291,61.8,22360,63.9,24923,56.3,5401,77.6,5272,5222,28.2,4068,38.6,2309,50.3,26,39319,90.4,"Crittenden County","2022-01-12","05035","D",20032,50.9,"16",18498,52.9,"16",20284,45.8,"15",3,4589,65.9,"15",42.3,"15",20284,"AR ","Arkansas","Metro",4,4,3,3
57.2,9393,9293,66.8,8707,69,9393,60.9,2638,83.3,2491,2487,32.9,2009,44.6,1294,54.3,30.7,13912,90.4,"Cross County","2022-01-12","05037","C",8068,58,"12",7560,59.9,"12",8105,52.6,"12",8,2382,75.2,"12",49.4,"11",8105,"AR ","Arkansas","Non-metro",8,8,8,7
62.4,4373,4336,71.4,3998,72.2,4371,65.9,1369,80.1,1390,1386,39.2,1188,51.7,826,65.1,36.3,6069,90.4,"Dallas County","2022-01-12","05039","D",3817,62.9,"16",3536,63.8,"16",3826,57.7,"16",8,1268,74.2,"16",54.6,"16",3826,"AR ","Arkansas","Non-metro",8,8,8,8
68.8,7816,7572,79.5,7003,82.5,7763,73,2170,95,2134,2125,36.1,1738,48,1119,58.3,33,9520,90.4,"Desha County","2022-01-12","05041","D",6317,66.4,"16",5881,69.3,"16",6412,60.3,"16",8,1918,86.1,"16",56.9,"16",6463,"AR ","Arkansas","Non-metro",8,8,8,8
54.1,9864,9665,61.9,8993,63,9863,57.7,2550,76.9,2898,2873,37.3,2280,50.7,1377,59.9,34.7,15607,90.4,"Drew County","2022-01-12","05043","D",8255,52.9,"16",7702,53.9,"16",8355,48.8,"15",7,2298,69.3,"15",45.9,"15",8355,"AR ","Arkansas","Non-metro",8,8,7,7
54,68074,65902,61.4,60779,62.5,68060,57.5,14269,88.1,21559,21235,39.9,14379,54.2,8644,66.6,36.6,107247,90.4,"Faulkner County","2022-01-12","05045","B",57634,53.7,"8",53185,54.7,"8",58976,49.8,"7",3,12975,80.1,"8",46.8,"7",58977,"AR ","Arkansas","Metro",4,4,4,3
52.1,9227,9115,60,8514,61.9,9226,55.1,2693,76.2,2497,2483,32.3,1999,42.1,1293,50.9,30.2,15200,90.4,"Franklin County","2022-01-12","05047","C",8204,54,"12",7687,55.9,"12",8267,49.4,"11",7,2539,71.8,"12",46.7,"11",8267,"AR ","Arkansas","Non-metro",8,8,8,7
36,4494,4439,41.1,4175,42.4,4493,38.1,1628,50.1,1501,1497,40.9,1274,49.7,852,57.9,38.9,10804,90.4,"Fulton County","2022-01-12","05049","C",3838,35.5,"10",3660,37.2,"10",3861,32.7,"10",6,1472,45.3,"10",30.9,"10",3861,"AR ","Arkansas","Non-metro",6,6,6,6
51.9,51599,50478,58.4,47285,59.4,51594,54.9,19739,81.8,14959,14840,37,12391,45.2,8699,50.9,34.4,86444,90.4,"Garland County","2022-01-12","05051","D",42756,49.5,"15",40150,50.5,"16",43433,46.2,"15",3,17091,70.8,"16",43.7,"15",43434,"AR ","Arkansas","Metro",3,4,4,3
52.2,9535,9424,59.9,8871,62.3,9535,55.2,2543,75.4,2617,2599,33.7,2059,45,1304,56.3,31.9,15720,90.4,"Grant County","2022-01-12","05053","B",8166,51.9,"8",7717,54.2,"8",8212,47.5,"7",3,2318,68.7,"7",45,"7",8212,"AR ","Arkansas","Metro",4,4,3,3
47.8,21669,21270,55.8,19822,57.8,21668,51.2,5647,76.6,6442,6390,36.8,5053,50.4,3287,62.8,34.4,38118,90.4,"Greene County","2022-01-12","05055","C",18525,48.6,"11",17342,50.5,"12",18749,44.3,"11",7,5237,71,"12",41.4,"11",18749,"AR ","Arkansas","Non-metro",7,8,8,7
46.8,10071,9870,55.4,9297,58.1,10069,50.3,2635,66.2,1700,1693,22.1,1384,31.2,930,41.4,21.1,17816,90.4,"Hempstead County","2022-01-12","05057","D",8019,45,"15",7644,47.8,"15",8063,40.2,"15",7,2245,56.4,"15",37.5,"14",8065,"AR ","Arkansas","Non-metro",7,7,7,6
47.3,15963,15700,53.4,14637,54.6,15963,49.8,4752,72.8,5063,5028,39.1,4128,51.7,2766,63.9,36.4,29427,90.4,"Hot Spring County","2022-01-12","05059","D",13775,46.8,"15",12856,48,"15",13917,43.4,"15",7,4328,66.3,"15",41.2,"15",13917,"AR ","Arkansas","Non-metro",7,7,7,7
61.3,8093,8011,73.6,7570,77.6,8093,66,2158,90.4,1975,1970,30,1648,42.3,1120,57.8,28.6,10888,90.4,"Howard County","2022-01-12","05061","D",6868,63.1,"16",6561,67.3,"16",6902,56.3,"16",8,1938,81.2,"16",52.3,"16",6902,"AR ","Arkansas","Non-metro",8,8,8,8
45.8,17338,16928,53.4,15722,55,17335,49.1,4904,72.2,5765,5721,42,4505,55.3,2958,66.3,39,31722,90.4,"Independence County","2022-01-12","05063","D",14547,45.9,"15",13610,47.6,"15",14785,41.9,"15",7,4462,65.7,"15",39.1,"14",14785,"AR ","Arkansas","Non-metro",7,7,7,6
42.5,5788,5666,46.9,5317,47.6,5788,44.3,2024,56.9,1875,1864,40.5,1564,50.8,1094,61.3,37.8,12084,90.4,"Izard County","2022-01-12","05065","C",4896,40.5,"11",4607,41.2,"11",4961,38,"10",6,1786,50.2,"11",36.4,"10",4961,"AR ","Arkansas","Non-metro",7,7,7,6
43.8,7321,7209,49.7,6805,50.9,7321,46.4,2302,75.4,2475,2459,42,2045,53.3,1353,64.3,40.1,14500,90.4,"Jackson County","2022-01-12","05067","D",6129,42.3,"15",5849,43.8,"15",6179,39.2,"14",6,2103,68.8,"15",37,"14",6179,"AR ","Arkansas","Non-metro",7,7,7,6
53.9,36048,34907,60.9,32285,61.7,36043,57.3,9288,77.3,7845,7795,30.3,6242,40.3,3753,47.6,27.8,57304,90.4,"Jefferson County","2022-01-12","05069","D",27563,48.1,"15",25735,49.2,"15",28237,44.9,"15",3,7889,65.7,"15",42.3,"15",28237,"AR ","Arkansas","Metro",3,3,3,3
55.6,14788,14517,65.1,13474,67.2,14783,59.5,3520,78.5,3861,3836,33.1,2966,47.5,1877,59.9,30.8,22287,90.4,"Johnson County","2022-01-12","05071","D",12409,55.7,"16",11577,57.7,"16",12549,50.5,"16",8,3136,69.9,"15",47.2,"15",12549,"AR ","Arkansas","Non-metro",8,8,7,7
47.3,3134,3106,53.1,2986,55.3,3132,49.8,1050,64.1,792,791,31.1,717,41.5,488,52.7,29.9,5854,90.4,"Lafayette County","2022-01-12","05073","D",2636,45,"15",2545,47.1,"15",2646,42,"15",7,926,56.6,"15",39.9,"14",2646,"AR ","Arkansas","Non-metro",7,7,7,6
53,8699,8571,61,8073,63.2,8697,56.5,2785,85.2,2415,2406,34.9,2013,45.5,1353,54.5,32.8,14051,90.4,"Lawrence County","2022-01-12","05075","C",7317,52.1,"12",6902,54,"12",7373,47.9,"11",7,2481,75.9,"12",44.9,"11",7373,"AR ","Arkansas","Non-metro",8,8,8,7
39.9,3535,3487,44.8,3345,46.3,3535,42.1,1300,72.7,959,959,35.4,853,44.8,615,54.1,34.1,7777,90.4,"Lee County","2022-01-12","05077","D",2795,35.9,"14",2711,37.5,"14",2813,33.5,"14",6,1137,63.6,"15",31.8,"14",2813,"AR ","Arkansas","Non-metro",6,6,7,6
40.3,5250,5153,44.1,4832,44.3,5249,42,1509,72.9,1370,1365,33.1,1125,44.7,772,56.5,31.3,11689,90.4,"Lincoln County","2022-01-12","05079","D",4358,37.3,"14",4126,37.8,"14",4382,35,"14",2,1367,66,"15",33.6,"14",4382,"AR ","Arkansas","Metro",2,2,3,2
47.1,5780,5725,54.6,5488,57.7,5779,50,2119,82.5,1321,1317,29.7,1123,37.4,793,44.6,28.5,10486,90.4,"Little River County","2022-01-12","05081","C",4607,43.9,"11",4439,46.7,"11",4630,40.1,"11",3,1777,69.2,"11",37.8,"10",4631,"AR ","Arkansas","Metro",3,3,3,2
51.8,11118,10977,59.2,10322,61.1,11118,55,3471,79,3232,3222,35.2,2641,45.7,1750,54.9,33.2,18547,90.4,"Logan County","2022-01-12","05083","D",9673,52.2,"16",9141,54.1,"16",9738,48.2,"15",7,3186,72.5,"16",45.4,"15",9738,"AR ","Arkansas","Non-metro",8,8,8,7
53.1,38893,38008,62.1,34869,63.8,38890,56.7,9001,89,10285,10207,33.9,7544,46,4650,58.1,30.9,61242,90.4,"Lonoke County","2022-01-12","05085","B",32795,53.5,"8",30148,55.1,"8",33245,48.5,"7",3,8004,79.1,"8",45.4,"7",33246,"AR ","Arkansas","Metro",4,4,4,3
48.6,8059,7882,55.9,7392,58.1,8059,51.9,2428,75.6,2325,2318,36.3,1895,47,1196,55.5,33.8,14093,90.4,"Madison County","2022-01-12","05087","C",6784,48.1,"11",6393,50.2,"12",6872,44.3,"11",3,2155,67.1,"11",41.5,"11",6872,"AR ","Arkansas","Metro",3,4,3,3
41,6845,6786,46.1,6588,48.2,6845,43,3031,62.4,2167,2161,38.6,1945,45.9,1423,54.6,37.4,14723,90.4,"Marion County","2022-01-12","05089","C",5771,39.2,"10",5602,41,"11",5799,36.4,"10",6,2607,53.7,"11",34.7,"10",5799,"AR ","Arkansas","Non-metro",6,7,7,6
39,16854,16705,45.7,15944,48,16852,41.6,5212,70.1,2767,2758,22.5,2291,29.7,1471,36,21.6,36531,90.4,"Miller County","2022-01-12","05091","D",12727,34.8,"14",12233,36.9,"14",12797,31.6,"14",2,4085,54.9,"15",29.6,"13",12798,"AR ","Arkansas","Metro",2,2,3,1
46.2,18794,18489,54.9,17235,57.4,18794,49.8,4830,79,4708,4692,31.9,3860,43.7,2390,55,29.8,33683,90.4,"Mississippi County","2022-01-12","05093","D",15700,46.6,"15",14731,49,"15",15807,41.9,"15",7,4342,71,"16",38.9,"14",15807,"AR ","Arkansas","Non-metro",7,7,8,6
65.9,4418,4320,75,4043,75.9,4417,70.1,1367,84.8,1135,1126,34,945,42.8,598,52,31.8,5758,90.4,"Monroe County","2022-01-12","05095","D",3536,61.4,"16",3315,62.2,"16",3574,56.7,"16",8,1149,71.3,"16",53.3,"16",3574,"AR ","Arkansas","Non-metro",8,8,8,8
