"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
75.2,1615,1554,81.7,1432,81.1,1614,78.7,456,88.4,830,801,59.7,573,68.2,335,79.2,54.9,1902,96.3,"Hoonah-Angoon CA","2022-01-22","02105","B",1455,76.5,"8",1342,76,"8",1511,73.7,"8",8,423,82,"8",70.3,"8",1511,"AK ","Alaska","Non-metro",8,8,8,8
80.2,25658,24470,89,22637,89.7,25654,85,4674,95,11308,11059,54,6686,67.7,3347,78,49.4,27500,96.3,"Juneau Cty&Bor","2022-01-22","02110","B",22189,80.7,"8",20467,81.1,"8",22913,76,"8",8,4289,95,"8",71.7,"8",22913,"AK ","Alaska","Non-metro",8,8,8,8
51.2,30061,29303,58.6,27852,61.2,30050,54.4,8978,83.3,11653,11498,46.4,8445,55.7,5218,64.3,44.1,50000,96.3,"Kenai Peninsula Borough","2022-01-22","02122","B",26016,52,"8",24787,54.4,"8",26410,47.8,"7",7,8116,75.3,"8",45,"7",26412,"AK ","Alaska","Non-metro",8,8,8,7
68.9,9573,9316,78,8618,79.2,9571,73,2040,89,3505,3445,44.1,2382,57.2,1332,68.2,40.7,11941,96.3,"Ketchikan Gateway Borough","2022-01-22","02130","C",8416,70.5,"12",7816,71.8,"12",8602,65.6,"12",8,1954,85.3,"12",61.9,"12",8604,"AK ","Alaska","Non-metro",8,8,8,8
70,9098,8738,81.5,8047,82.5,9097,75.5,1494,95,3334,3284,45.4,2091,59.7,989,71.8,41,10727,96.3,"Kodiak Island Borough","2022-01-22","02150","C",7862,73.3,"12",7238,74.2,"12",8122,67.4,"12",8,1378,93.4,"12",62.5,"12",8122,"AK ","Alaska","Non-metro",8,8,8,8
71.9,5979,5365,92,4404,90.4,5979,82.8,483,95,1845,1779,42.7,818,56.4,306,65,33.9,5834,96.3,"Kusilvak Census Area","2022-01-22","02158","D",5035,86.3,"16",4166,85.5,"16",5444,75.4,"16",8,471,93.1,"16",65.5,"16",5444,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1028,950,74.3,854,75.2,1028,71.6,141,77,421,413,53.8,220,65.5,119,90.8,45.9,1279,96.3,"Lake and Peninsula Borough","2022-01-22","02164","D",853,66.7,"16",768,67.6,"16",917,63.9,"16",8,131,71.6,"16",57.6,"16",917,"AK ","Alaska","Non-metro",8,8,8,8
43,46568,45237,50.5,41926,52.6,46559,46.1,10342,75.2,13843,13586,37.1,9622,48.5,5452,59.1,34.4,89577,96.3,"Matanuska-Susitna Borough","2022-01-22","02170","B",39464,44.1,"7",36572,45.9,"7",40266,39.9,"6",2,9231,67.1,"7",37.2,"6",40266,"AK ","Alaska","Metro",3,3,3,2
72.4,7245,6610,87.3,5693,87,7242,80.4,768,95,2720,2609,47.7,1281,62.4,499,68.4,40.5,7568,96.3,"Nome CA","2022-01-22","02180","D",6306,83.3,"16",5467,83.5,"16",6720,74.6,"16",8,730,90.9,"16",67.2,"16",6720,"AK ","Alaska","Non-metro",8,8,8,8
41.9,4116,3931,49.2,3494,48.5,4116,45.5,479,65.1,1437,1359,42.5,787,57.6,307,68.5,38.7,7997,96.3,"North Slope Borough","2022-01-22","02185","C",3588,44.9,"11",3201,44.5,"11",3709,41,"11",7,448,60.9,"11",37.7,"10",3709,"AK ","Alaska","Non-metro",7,7,7,6
62.3,4747,4407,78,3803,78.2,4747,69.6,501,89.9,1901,1845,51.3,917,64.1,360,74.5,43.6,5652,96.3,"Northwest Arctic Borough","2022-01-22","02188","D",4125,73,"16",3597,74,"16",4360,64,"16",8,483,86.7,"16",57.2,"16",4360,"AK ","Alaska","Non-metro",8,8,8,8
79,2581,2468,88.2,2322,89.1,2581,83.5,658,95,1134,1126,52.3,796,65.2,451,73.3,47.8,2797,96.3,"Petersburg CA","2022-01-22","02195","C",2290,81.9,"12",2151,82.6,"12",2374,76.8,"12",8,615,91.8,"12",72.7,"12",2374,"AK ","Alaska","Non-metro",8,8,8,8
58.5,3630,3486,65.9,3208,66.5,3630,61.8,892,79.3,1364,1299,44.7,929,55.1,495,60.9,41.5,5292,96.3,"Prince of Wales-Hyder CA","2022-01-22","02198","D",3164,59.8,"16",2907,60.3,"16",3285,55.9,"16",8,813,72.3,"16",53,"16",3285,"AK ","Alaska","Non-metro",8,8,8,8
78.8,6693,6436,87.6,5971,88.6,6693,82.9,1268,93,3302,3221,57.2,1888,69.2,1021,81,52.7,7351,96.3,"Sitka Cty&Bor","2022-01-22","02220","B",6061,82.5,"8",5629,83.5,"8",6265,77.6,"8",8,1260,92.4,"8",73.8,"8",6265,"AK ","Alaska","Non-metro",8,8,8,8
77.2,913,869,83.2,818,81.7,913,81,161,86.1,420,415,54.8,219,65.6,125,83.9,49.8,1045,96.3,"Skagway Muny","2022-01-22","02230","A",805,77,"4",757,75.6,"4",844,74.9,"4",8,149,79.7,"4",71.3,"4",844,"AK ","Alaska","Non-metro",8,8,8,8
43.1,2974,2923,51.3,2787,53.9,2974,46.7,780,72.4,830,824,34.9,657,48.3,430,61.5,33,5693,96.3,"Southeast Fairbanks CA","2022-01-22","02240","C",2486,43.7,"11",2361,45.6,"11",2514,39.5,"10",6,699,64.8,"11",36.5,"10",2514,"AK ","Alaska","Non-metro",7,7,7,6
64.3,5920,5733,73.9,5431,77,5919,68.9,1133,85.3,2297,2251,45.8,1535,63.5,769,74.7,43.3,7753,96.3,"Valdez-Cordova Census Area","2022-01-22","02261","B",5205,67.1,"8",4918,69.7,"8",5304,61.8,"8",,1030,77.6,"8",57.6,"8",5304,"AK ","Alaska","",,,,
59.5,1489,1437,66.1,1360,67.7,1489,62.1,435,70.8,707,688,52.2,481,60.8,297,70.5,49.4,2173,96.3,"Wrangell Cty&Bor","2022-01-22","02275","C",1386,63.8,"12",1317,65.6,"12",1430,59.7,"12",8,421,68.6,"11",57.2,"12",1430,"AK ","Alaska","Non-metro",8,8,7,8
77.4,448,433,85.4,404,84.7,448,81.6,101,82.8,196,194,49,139,65.9,81,82.7,45.3,507,96.3,"Yakutat Cty&Bor","2022-01-22","02282","C",421,83,"12",396,83,"12",433,78.9,"12",8,98,80.3,"12",74.8,"12",433,"AK ","Alaska","Non-metro",8,8,8,8
80,4185,3906,93.3,3528,93.6,4185,86.7,786,95,1594,1533,49.1,965,62.6,538,74.9,44.5,4185,96.3,"Yukon-Koyukuk CA","2022-01-22","02290","D",3468,82.9,"16",3120,82.7,"16",3584,74.2,"16",8,718,87.3,"16",68.5,"16",3584,"AK ","Alaska","Non-metro",8,8,8,8
95,81325,74920,95,64385,95,81310,95,14419,95,26984,25673,48.7,15761,59.1,8001,64.8,40.9,59355,97.7,"Apache County","2022-01-22","04001","D",61855,95,"16",52740,95,"16",65934,95,"16",8,12351,95,"16",91.7,"16",65937,"AZ ","Arizona","Non-metro",8,8,8,8
75.6,95180,91235,84.4,83835,84.7,95173,80.1,26158,89.8,26080,25730,36.7,19590,50.1,12872,56.8,33.8,108094,97.7,"Cochise County","2022-01-22","04003","D",75117,69.5,"16",70125,70.9,"16",77211,65,"16",4,22677,77.9,"16",61.3,"16",77212,"AZ ","Arizona","Metro",4,4,4,4
88.2,126600,121733,95,111290,95,126590,93.2,24607,95,43003,41694,43.7,24526,55,13065,60.6,40.3,124554,97.7,"Coconino County","2022-01-22","04005","C",104172,83.6,"12",95352,83.1,"12",106829,78.6,"12",4,21574,95,"12",74.5,"12",106832,"AZ ","Arizona","Metro",4,4,4,4
66.9,36112,35067,74.8,33162,76.5,36105,70.5,12951,81.6,12680,12519,43.7,9663,50.6,6586,57.2,41.3,46872,97.7,"Gila County","2022-01-22","04007","D",30197,64.4,"16",28631,66,"16",30678,59.9,"16",8,11507,72.5,"16",56.8,"16",30680,"AZ ","Arizona","Non-metro",8,8,8,8
70.3,27294,26194,82,24062,84.5,27291,75.6,5758,95,8690,8551,40.1,5428,50.7,3083,57.6,36.9,31936,97.7,"Graham County","2022-01-22","04009","D",23020,72.1,"16",21298,74.8,"16",23546,65.2,"16",8,5351,95,"16",60.6,"16",23547,"AZ ","Arizona","Non-metro",8,8,8,8
48.2,4574,4427,57.1,4163,60.1,4574,52.3,985,75.9,1657,1637,44,1083,55.5,606,65,41.1,7754,97.7,"Greenlee County","2022-01-22","04011","C",3923,50.6,"12",3721,53.7,"12",4030,46.1,"11",7,933,71.9,"12",42.4,"11",4030,"AZ ","Arizona","Non-metro",8,8,8,7
58.1,12271,11987,63.7,11204,63.7,12269,60.9,5621,67,2607,2578,28.3,2264,33.1,1677,35.5,26.3,18808,97.7,"La Paz County","2022-01-22","04012","D",9719,51.7,"16",9095,51.7,"16",9917,49.2,"15",7,4724,56.3,"15",47,"15",9917,"AZ ","Arizona","Non-metro",8,8,7,7
64.5,2892027,2800489,73.7,2592435,75.5,2891793,68.7,660840,94.9,855000,837608,37.5,552000,48.2,315368,54.6,34.8,3798091,97.7,"Maricopa County","2022-01-22","04013","C",2402730,63.3,"12",2230823,65,"12",2453591,58.3,"12",4,577669,83,"12",54.7,"12",2453621,"AZ ","Arizona","Metro",4,4,4,4
49.2,104374,103529,54.7,100590,56.9,104369,51.4,48911,74.2,30157,29982,36.5,26594,42.1,19375,47.6,35.6,189385,97.7,"Mohave County","2022-01-22","04015","D",84318,44.5,"15",82162,46.5,"15",84739,41.7,"15",3,40688,61.7,"15",39.9,"14",84740,"AZ ","Arizona","Metro",3,3,3,2
85.3,94665,89273,95,77992,95,94652,91.5,22211,95,28893,27847,42.5,18671,51.2,10702,55.9,37,91873,97.7,"Navajo County","2022-01-22","04017","D",75031,81.7,"16",65507,80.1,"16",78062,75.4,"16",8,19155,92,"16",70.4,"16",78062,"AZ ","Arizona","Non-metro",8,8,8,8
77.9,815665,783682,86.5,726383,87.3,815328,82.3,221105,95,271099,264689,42.4,183349,53.4,116825,59.3,39.5,905833,97.7,"Pima County","2022-01-22","04019","D",668817,73.8,"16",623822,75,"16",686684,69.3,"16",4,196850,92.6,"16",65.6,"16",686900,"AZ ","Arizona","Metro",4,4,4,4
59.8,276750,269480,68,251640,69.8,276726,63.3,83446,86.4,76296,75309,34.5,56825,44.8,36477,50.2,32.2,396110,97.7,"Pinal County","2022-01-22","04021","D",232579,58.7,"16",218096,60.5,"16",236579,54.1,"16",4,72617,75.2,"16",51.1,"16",236586,"AZ ","Arizona","Metro",4,4,4,4
95,61619,57059,95,47766,95,61614,95,10625,95,15360,14707,36.5,9376,49.8,5308,56.9,31.9,38439,97.7,"Santa Cruz County","2022-01-22","04023","D",46098,95,"16",40289,95,"16",48187,95,"16",8,9322,95,"16",95,"16",48187,"AZ ","Arizona","Non-metro",8,8,8,8
55.5,130594,129155,61.2,125163,63.3,130576,57.9,62163,81.3,41748,41442,40.5,36174,46.3,26708,50.8,39.2,211088,97.7,"Yavapai County","2022-01-22","04025","C",105601,50,"12",102393,51.8,"12",106529,47.2,"11",3,52619,68.8,"11",45.3,"11",106534,"AZ ","Arizona","Metro",4,4,3,3
81.8,174984,166340,93.5,150335,93.8,174912,88,39109,94.7,42212,41555,33.6,28358,46.3,16637,53.3,30,177868,97.7,"Yuma County","2022-01-22","04027","D",135581,76.2,"16",123502,77.1,"16",140894,70.9,"16",4,31216,75.6,"16",65.9,"16",140910,"AZ ","Arizona","Metro",4,4,4,4
63.3,11069,10805,73.1,10047,74.5,11069,67.7,3049,85.9,3622,3595,41.1,2840,54,1871,67,38.4,14786,90.4,"Arkansas County","2022-01-22","05001","D",9326,63.1,"16",8754,64.9,"16",9437,57.7,"16",8,2792,78.6,"16",54,"16",9437,"AR ","Arkansas","Non-metro",8,8,8,8
57.1,11215,10998,65.5,10343,67.8,11214,60.5,3590,87.2,3184,3143,35.5,2632,45.6,1730,54.6,33.5,16780,90.4,"Ashley County","2022-01-22","05003","D",9392,56,"16",8861,58.1,"16",9495,51.2,"16",8,3171,77,"16",48.3,"15",9495,"AR ","Arkansas","Non-metro",8,8,8,7
53.6,22492,22275,59.8,21354,62,22491,56.2,10320,79,7473,7447,40.6,6478,47.5,4738,53.3,38.9,37221,90.4,"Baxter County","2022-01-22","05005","B",19095,51.3,"8",18357,53.3,"8",19220,48,"7",7,8894,68.1,"7",45.8,"7",19220,"AR ","Arkansas","Non-metro",8,8,7,7
63.2,176291,167877,72.6,152731,74,176247,67.9,34052,89.8,52355,50640,40.4,29650,51.6,16703,59.9,36.5,231247,90.4,"Benton County","2022-01-22","05007","B",138028,59.7,"8",125329,60.7,"8",143507,55.2,"8",4,27874,73.5,"8",51.4,"8",143509,"AR ","Arkansas","Metro",4,4,4,4
43.1,16133,15899,49.9,15033,52,16128,45.8,5769,73.6,5070,5024,39.2,4136,48.5,2866,56.6,37.3,31850,90.4,"Boone County","2022-01-22","05009","B",13470,42.3,"7",12808,44.3,"7",13578,38.6,"6",6,5066,64.6,"7",36.3,"6",13578,"AR ","Arkansas","Non-metro",7,7,7,6
65.2,7021,6888,76,6375,77.9,7021,69.4,1911,92.3,1999,1986,36.3,1581,49.8,1015,60.1,33.7,9068,90.4,"Bradley County","2022-01-22","05011","D",5880,64.8,"16",5470,66.9,"16",5923,58.5,"16",8,1689,81.6,"16",55,"16",5923,"AR ","Arkansas","Non-metro",8,8,8,8
41.9,2174,2149,47.3,2043,48.6,2174,43.9,689,60.5,656,654,36.5,568,47.1,384,59.8,35,4546,90.4,"Calhoun County","2022-01-22","05013","C",1868,41.1,"11",1790,42.5,"11",1875,37.9,"10",6,642,56.4,"11",36.1,"10",1875,"AR ","Arkansas","Non-metro",7,7,7,6
55.5,15747,15451,63.3,14631,65.6,15747,58.8,5171,76.4,4444,4411,35.7,3694,47.3,2531,56.5,33.8,24422,90.4,"Carroll County","2022-01-22","05015","C",12987,53.2,"12",12369,55.5,"12",13132,49,"11",7,4483,66.2,"11",46.3,"11",13132,"AR ","Arkansas","Non-metro",8,8,7,7
64.5,6522,6407,73.8,5989,75.8,6518,68.2,2113,95,1824,1816,36,1523,45,965,52.9,33.9,8680,90.4,"Chicot County","2022-01-22","05017","D",5336,61.5,"16",5039,63.8,"16",5371,56.2,"16",8,1823,85.3,"16",53.1,"16",5374,"AR ","Arkansas","Non-metro",8,8,8,8
55.4,12371,12125,62.3,11293,62.5,12371,58.5,3471,92.5,4190,4143,42.4,3224,56.4,2136,68.2,39.7,19472,90.4,"Clark County","2022-01-22","05019","D",10426,53.5,"16",9764,54,"16",10551,49.9,"15",7,3134,83.5,"16",47.3,"15",10551,"AR ","Arkansas","Non-metro",8,8,8,7
50.6,7359,7243,57.7,6850,59.7,7358,53.6,2554,80.3,2648,2614,43.1,2196,53.5,1474,63,41.1,12543,90.4,"Clay County","2022-01-22","05021","C",6395,51,"12",6071,53,"12",6448,47,"11",7,2338,73.5,"12",44.3,"11",6448,"AR ","Arkansas","Non-metro",8,8,8,7
50.6,12618,12451,56.7,11920,58.9,12617,53,5302,78.1,4266,4238,41.4,3725,49.5,2761,58.3,39.6,21965,90.4,"Cleburne County","2022-01-22","05023","A",10680,48.6,"3",10241,50.6,"4",10761,45.2,"3",7,4739,69.8,"3",43.2,"3",10761,"AR ","Arkansas","Non-metro",7,8,7,7
59.2,4712,4621,66.7,4310,69.1,4712,62.5,1322,77.5,1491,1481,39.1,1201,50.7,781,64,36.8,6927,90.4,"Cleveland County","2022-01-22","05025","C",4034,58.2,"12",3789,60.7,"12",4052,53.7,"12",4,1220,71.6,"12",50.9,"12",4052,"AR ","Arkansas","Metro",4,4,4,4
57,13372,13068,64.7,12224,65.7,13371,60.4,3639,87.5,3244,3223,31.5,2494,41.2,1584,49.7,29.2,20211,90.4,"Columbia County","2022-01-22","05027","D",10903,53.9,"16",10239,55,"16",11092,50.1,"16",8,3187,76.6,"16",47.3,"15",11093,"AR ","Arkansas","Non-metro",8,8,8,7
60.4,12596,12188,68.8,11351,70.3,12596,64.3,3544,86.2,4472,4411,44.4,3471,56.8,2171,68.1,41,17726,90.4,"Conway County","2022-01-22","05029","D",10638,60,"16",9933,61.5,"16",10919,55.7,"16",8,3189,77.5,"16",52.4,"16",10919,"AR ","Arkansas","Non-metro",8,8,8,8
52.3,57667,55717,60.7,51491,62.2,57656,56.2,12270,79.6,17366,17073,39.2,11701,54,7150,65.2,36,91830,90.4,"Craighead County","2022-01-22","05031","D",47121,51.3,"16",43515,52.6,"16",48284,47.1,"15",3,10964,71.1,"16",43.8,"15",48285,"AR ","Arkansas","Metro",4,4,4,3
52.3,33075,32332,60.6,30052,62.8,33070,55.8,8866,81.7,9560,9438,36.7,7366,48.2,4518,58.6,34.1,53333,90.4,"Crawford County","2022-01-22","05033","C",27639,51.8,"12",25698,53.7,"12",28011,47.3,"11",3,7716,71.1,"12",44.3,"11",28012,"AR ","Arkansas","Metro",4,4,4,3
52.8,25322,24627,62.6,22662,64.8,25320,57.2,5465,78.5,5779,5693,30.5,4331,40.8,2415,52.3,28.2,39319,90.4,"Crittenden County","2022-01-22","05035","D",20225,51.4,"16",18666,53.4,"16",20524,46.4,"15",3,4619,66.4,"15",42.8,"15",20524,"AR ","Arkansas","Metro",4,4,3,3
57.9,9504,9382,67.4,8788,69.7,9503,61.6,2651,83.7,2694,2682,35.2,2146,47.3,1374,57.3,33,13912,90.4,"Cross County","2022-01-22","05037","C",8130,58.4,"12",7619,60.4,"12",8172,53,"12",8,2399,75.7,"12",49.8,"11",8172,"AR ","Arkansas","Non-metro",8,8,8,7
63,4417,4368,72,4027,72.7,4415,66.5,1373,80.3,1499,1490,42,1263,54.7,867,68.2,39,6069,90.4,"Dallas County","2022-01-22","05039","D",3832,63.1,"16",3551,64.1,"16",3842,57.9,"16",8,1271,74.3,"16",54.8,"16",3842,"AR ","Arkansas","Non-metro",8,8,8,8
70,7951,7680,80.7,7097,83.6,7898,74.3,2189,95,2352,2325,39.1,1885,51.7,1182,61.4,35.9,9520,90.4,"Desha County","2022-01-22","05041","D",6391,67.1,"16",5944,70,"16",6493,61.1,"16",8,1926,86.5,"16",57.6,"16",6544,"AR ","Arkansas","Non-metro",8,8,8,8
54.8,9993,9775,62.6,9083,63.6,9992,58.4,2565,77.4,3128,3084,39.8,2401,53.1,1428,62,37.1,15607,90.4,"Drew County","2022-01-22","05043","D",8324,53.3,"16",7755,54.3,"16",8441,49.4,"15",7,2302,69.4,"15",46.3,"15",8441,"AR ","Arkansas","Non-metro",8,8,7,7
58.1,73217,70760,66,65078,66.9,73201,61.8,15300,94.5,22967,22460,40.1,14953,53.3,8874,65.8,36.8,107247,90.4,"Faulkner County","2022-01-22","05045","B",60885,56.8,"8",56020,57.6,"8",62438,52.7,"8",4,13478,83.2,"8",49.6,"7",62439,"AR ","Arkansas","Metro",4,4,4,3
53.3,9437,9282,61.1,8660,63,9436,56.4,2720,77,2826,2794,35.9,2199,45.7,1379,53.8,33.7,15200,90.4,"Franklin County","2022-01-22","05047","C",8323,54.8,"12",7791,56.6,"12",8397,50.2,"12",8,2561,72.5,"12",47.4,"11",8397,"AR ","Arkansas","Non-metro",8,8,8,7
37,4619,4558,42.2,4291,43.6,4618,39.1,1694,52.1,1591,1587,42.5,1343,51.2,886,58.8,40.3,10804,90.4,"Fulton County","2022-01-22","05049","C",3917,36.3,"10",3737,38,"10",3943,33.4,"10",6,1508,46.4,"10",31.6,"10",3943,"AR ","Arkansas","Non-metro",6,6,6,6
52.8,52503,51279,59.3,48009,60.3,52497,55.8,19940,82.6,15776,15600,38.5,12881,46.7,8954,52.1,35.9,86444,90.4,"Garland County","2022-01-22","05051","D",43215,50,"16",40556,51,"16",43949,46.7,"15",3,17179,71.2,"16",44.2,"15",43950,"AR ","Arkansas","Metro",4,4,4,3
52.2,9536,9416,59.9,8836,62,9536,55.2,2612,77.5,2816,2783,36.6,2169,47.8,1359,57.9,34.6,15720,90.4,"Grant County","2022-01-22","05053","B",8089,51.5,"8",7611,53.4,"8",8143,47.1,"7",3,2348,69.6,"7",44.6,"7",8143,"AR ","Arkansas","Metro",4,4,3,3
48.3,21876,21440,56.2,19971,58.2,21875,51.7,5656,76.7,6930,6840,39.2,5318,52.9,3400,64.8,36.7,38118,90.4,"Greene County","2022-01-22","05055","C",18636,48.9,"11",17446,50.9,"12",18884,44.6,"11",7,5245,71.1,"12",41.7,"11",18884,"AR ","Arkansas","Non-metro",7,8,8,7
47.8,10288,10067,56.5,9477,59.3,10286,51.3,2674,67.2,1862,1852,23.9,1491,33.2,979,43.1,22.8,17816,90.4,"Hempstead County","2022-01-22","05057","D",8114,45.5,"15",7735,48.4,"15",8163,40.7,"15",7,2269,57,"15",37.9,"14",8165,"AR ","Arkansas","Non-metro",7,7,7,6
47.7,16114,15812,53.7,14732,55,16113,50.3,4765,73,5411,5354,41.5,4320,54,2846,65.5,38.7,29427,90.4,"Hot Spring County","2022-01-22","05059","D",13832,47,"15",12907,48.1,"15",13999,43.7,"15",7,4342,66.5,"15",41.5,"15",13999,"AR ","Arkansas","Non-metro",7,7,7,7
62.1,8203,8096,74.4,7645,78.4,8203,66.9,2175,91.2,2122,2112,32,1743,44.5,1172,60.3,30.5,10888,90.4,"Howard County","2022-01-22","05061","D",6919,63.5,"16",6608,67.8,"16",6955,56.7,"16",8,1943,81.4,"16",52.7,"16",6955,"AR ","Arkansas","Non-metro",8,8,8,8
46.7,17682,17237,54.3,16002,56,17678,50.1,4984,73.4,6155,6074,44.1,4722,57.4,3058,67.7,41,31722,90.4,"Independence County","2022-01-22","05063","D",14734,46.4,"15",13781,48.2,"15",15002,42.5,"15",7,4514,66.5,"15",39.7,"14",15002,"AR ","Arkansas","Non-metro",7,7,7,6
43.1,5872,5744,47.5,5390,48.2,5872,44.9,2047,57.5,2018,2003,43.1,1655,53.4,1142,63.6,40.3,12084,90.4,"Izard County","2022-01-22","05065","C",4942,40.9,"11",4649,41.6,"11",5013,38.4,"10",6,1796,50.5,"11",36.8,"10",5013,"AR ","Arkansas","Non-metro",7,7,7,6
44.3,7412,7287,50.3,6876,51.5,7412,47,2313,75.7,2619,2594,44,2139,55.5,1403,66.4,42.1,14500,90.4,"Jackson County","2022-01-22","05067","D",6174,42.6,"15",5890,44.1,"15",6227,39.5,"14",6,2113,69.2,"15",37.2,"14",6227,"AR ","Arkansas","Non-metro",7,7,7,6
54.5,36417,35197,61.4,32542,62.2,36412,57.9,9324,77.6,8489,8387,32.3,6662,42.7,3963,49.9,29.7,57304,90.4,"Jefferson County","2022-01-22","05069","D",27816,48.5,"15",25964,49.6,"15",28536,45.4,"15",3,7940,66.1,"15",42.7,"15",28536,"AR ","Arkansas","Metro",3,3,3,3
56.4,14996,14703,66,13630,67.9,14991,60.3,3556,79.3,4194,4153,35.6,3138,49.9,1941,61.4,33.1,22287,90.4,"Johnson County","2022-01-22","05071","D",12507,56.1,"16",11668,58.2,"16",12663,51,"16",8,3161,70.5,"16",47.6,"15",12663,"AR ","Arkansas","Non-metro",8,8,8,7
47.8,3163,3134,53.5,3012,55.8,3161,50.2,1055,64.4,881,880,34.3,781,44.9,518,55.4,33,5854,90.4,"Lafayette County","2022-01-22","05073","D",2656,45.4,"15",2565,47.5,"15",2668,42.4,"15",7,935,57.1,"15",40.3,"15",2668,"AR ","Arkansas","Non-metro",7,7,7,7
53.6,8793,8655,61.6,8153,63.8,8791,57.1,2805,85.8,2639,2622,37.7,2171,48.7,1434,57.5,35.5,14051,90.4,"Lawrence County","2022-01-22","05075","C",7375,52.5,"12",6958,54.5,"12",7443,48.3,"11",7,2495,76.3,"12",45.4,"11",7443,"AR ","Arkansas","Non-metro",8,8,8,7
41,3628,3573,45.9,3427,47.4,3628,43.2,1321,73.9,1055,1052,38.2,932,48.2,663,57.6,36.9,7777,90.4,"Lee County","2022-01-22","05077","D",2840,36.5,"14",2756,38.1,"14",2861,34.1,"14",6,1152,64.5,"15",32.3,"14",2861,"AR ","Arkansas","Non-metro",6,6,7,6
40.9,5325,5217,44.6,4889,44.8,5324,42.6,1518,73.3,1505,1490,35.9,1224,48.4,827,60.2,34,11689,90.4,"Lincoln County","2022-01-22","05079","D",4393,37.6,"14",4153,38.1,"14",4421,35.4,"14",2,1374,66.4,"15",34,"14",4422,"AR ","Arkansas","Metro",2,2,3,2
47.8,5858,5796,55.3,5557,58.5,5857,50.7,2138,83.3,1408,1403,31.3,1184,39.1,830,46.4,30.1,10486,90.4,"Little River County","2022-01-22","05081","C",4652,44.4,"11",4483,47.2,"11",4677,40.5,"11",3,1788,69.7,"11",38.2,"10",4678,"AR ","Arkansas","Metro",3,3,3,2
52.6,11291,11125,60,10458,61.9,11291,55.8,3510,79.8,3462,3437,37.3,2779,47.7,1814,56.6,35.2,18547,90.4,"Logan County","2022-01-22","05083","D",9759,52.6,"16",9216,54.5,"16",9833,48.6,"15",7,3206,72.9,"16",45.8,"15",9833,"AR ","Arkansas","Non-metro",8,8,8,7
54.4,39871,38885,63.5,35636,65.2,39868,58.2,9102,90,11088,10935,35.7,7956,47.8,4810,59.6,32.7,61242,90.4,"Lonoke County","2022-01-22","05085","B",33385,54.5,"8",30647,56,"8",33891,49.4,"7",3,8065,79.7,"8",46.2,"7",33892,"AR ","Arkansas","Metro",4,4,4,3
49.2,8155,7963,56.5,7457,58.6,8155,52.5,2436,75.9,2461,2443,38,1976,48.8,1222,56.5,35.5,14093,90.4,"Madison County","2022-01-22","05087","C",6836,48.5,"11",6435,50.6,"12",6932,44.6,"11",3,2161,67.3,"11",41.8,"11",6932,"AR ","Arkansas","Metro",3,4,3,3
41.4,6918,6852,46.5,6653,48.7,6918,43.5,3047,62.7,2309,2300,40.7,2060,48.2,1483,56.5,39.4,14723,90.4,"Marion County","2022-01-22","05089","C",5820,39.5,"10",5649,41.4,"11",5854,36.8,"10",6,2623,54,"11",35.1,"10",5854,"AR ","Arkansas","Non-metro",6,7,7,6
39.9,17254,17034,46.6,16253,49,17252,42.6,5276,70.9,3010,2996,24.2,2474,31.7,1567,38.1,23.2,36531,90.4,"Miller County","2022-01-22","05091","D",12905,35.3,"14",12405,37.4,"14",12986,32.1,"14",2,4117,55.3,"15",30,"14",12987,"AR ","Arkansas","Metro",2,2,3,2
47.1,19150,18790,55.8,17504,58.3,19150,50.8,4886,79.9,5178,5142,34.6,4154,46.7,2510,57.5,32.4,33683,90.4,"Mississippi County","2022-01-22","05093","D",15857,47.1,"15",14876,49.5,"15",15994,42.4,"15",7,4366,71.4,"16",39.3,"14",15994,"AR ","Arkansas","Non-metro",7,7,8,6
