"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,34.8,6339,6336,40.6,6218,43.5,2189,66,15607,88.9,"Drew County","2021-06-22","05043",,5513,35.3,,5433,38,,1986,59.9,,30.3,,5513,"AR ","Arkansas"
,,,,36.7,46298,46208,43.1,44303,45.5,12572,77.6,107247,88.9,"Faulkner County","2021-06-22","05045",,39956,37.3,,38741,39.8,,11627,71.8,,31.7,,39995,"AR ","Arkansas"
,,,,33.9,6009,6003,39.5,5878,42.7,2346,66.4,15200,88.9,"Franklin County","2021-06-22","05047",,5436,35.8,,5361,39,,2234,63.2,,30.7,,5436,"AR ","Arkansas"
,,,,23.7,2952,2952,27.3,2934,29.8,1337,41.2,10804,88.9,"Fulton County","2021-06-22","05049",,2648,24.5,,2636,26.8,,1206,37.1,,21.2,,2648,"AR ","Arkansas"
,,,,36,35793,35749,41.4,34810,43.7,17272,71.5,86444,88.9,"Garland County","2021-06-22","05051",,29104,33.7,,28478,35.8,,14253,59,,29.3,,29126,"AR ","Arkansas"
,,,,32.7,5978,5974,38,5833,40.9,2194,65.1,15720,88.9,"Grant County","2021-06-22","05053",,5137,32.7,,5063,35.5,,1975,58.6,,28.1,,5140,"AR ","Arkansas"
,,,,31.1,14094,14082,36.9,13757,40.1,4920,66.7,38118,88.9,"Greene County","2021-06-22","05055",,12124,31.8,,11921,34.7,,4385,59.5,,26.8,,12130,"AR ","Arkansas"
,,,,22.1,4755,4754,26.7,4722,29.5,1803,45.3,17816,88.9,"Hempstead County","2021-06-22","05057",,3869,21.7,,3852,24.1,,1492,37.5,,18,,3870,"AR ","Arkansas"
,,,,30.7,10379,10371,35.2,10130,37.8,4129,63.2,29427,88.9,"Hot Spring County","2021-06-22","05059",,9023,30.7,,8869,33.1,,3736,57.2,,26.7,,9027,"AR ","Arkansas"
,,,,32.8,4334,4333,39.8,4283,43.9,1709,71.6,10888,88.9,"Howard County","2021-06-22","05061",,3897,35.8,,3869,39.7,,1603,67.2,,29.5,,3898,"AR ","Arkansas"
,,,,28.2,10667,10649,33.6,10369,36.3,4086,60.2,31722,88.9,"Independence County","2021-06-22","05063",,8947,28.2,,8790,30.8,,3641,53.6,,23.7,,8955,"AR ","Arkansas"
,,,,27.7,3771,3770,31.2,3714,33.2,1728,48.6,12084,88.9,"Izard County","2021-06-22","05065",,3202,26.5,,3176,28.4,,1516,42.6,,23.5,,3203,"AR ","Arkansas"
,,,,28.8,4812,4806,33.1,4735,35.4,2022,66.2,14500,88.9,"Jackson County","2021-06-22","05067",,4147,28.6,,4100,30.7,,1789,58.6,,24.8,,4149,"AR ","Arkansas"
,,,,31.8,21256,21226,37,20596,39.4,7823,65.1,57304,88.9,"Jefferson County","2021-06-22","05069",,16138,28.2,,15730,30.1,,6189,51.5,,24.2,,16153,"AR ","Arkansas"
,,,,33.5,8912,8900,39.9,8622,43,2993,66.7,22287,88.9,"Johnson County","2021-06-22","05071",,7674,34.4,,7482,37.3,,2656,59.2,,28.9,,7683,"AR ","Arkansas"
,,,,26,1720,1718,29.3,1710,31.7,829,50.6,5854,88.9,"Lafayette County","2021-06-22","05073",,1543,26.4,,1541,28.5,,755,46.1,,23.3,,1544,"AR ","Arkansas"
,,,,31.6,5192,5190,36.9,5135,40.2,2197,67.2,14051,88.9,"Lawrence County","2021-06-22","05075",,4313,30.7,,4284,33.5,,1858,56.9,,26.3,,4313,"AR ","Arkansas"
,,,,26.4,2340,2340,30.1,2319,32.1,1108,62,7777,88.9,"Lee County","2021-06-22","05077",,1975,25.4,,1968,27.2,,987,55.2,,22.3,,1975,"AR ","Arkansas"
,,,,24.9,3240,3240,27.7,3198,29.3,1294,62.5,11689,88.9,"Lincoln County","2021-06-22","05079",,2838,24.3,,2816,25.8,,1189,57.4,,21.8,,2838,"AR ","Arkansas"
,,,,21.6,2647,2646,25.2,2624,27.6,1309,51,10486,88.9,"Little River County","2021-06-22","05081",,2321,22.1,,2309,24.3,,1222,47.6,,18.9,,2322,"AR ","Arkansas"
,,,,32.1,6883,6880,37.1,6804,40.3,2890,65.7,18547,88.9,"Logan County","2021-06-22","05083",,6020,32.5,,5973,35.3,,2654,60.4,,28,,6020,"AR ","Arkansas"
,,,,34.4,25216,25174,41.1,24222,44.3,7769,76.8,61242,88.9,"Lonoke County","2021-06-22","05085",,21686,35.4,,21026,38.4,,6976,69,,29.6,,21706,"AR ","Arkansas"
,,,,30.1,4990,4985,35.4,4889,38.4,1987,61.9,14093,88.9,"Madison County","2021-06-22","05087",,4173,29.6,,4128,32.4,,1760,54.8,,25.2,,4175,"AR ","Arkansas"
,,,,28,4666,4666,31.7,4627,33.9,2513,51.7,14723,88.9,"Marion County","2021-06-22","05089",,3834,26,,3815,27.9,,2084,42.9,,23,,3834,"AR ","Arkansas"
,,,,9.9,4292,4289,11.7,4258,12.8,1924,25.9,36531,88.9,"Miller County","2021-06-22","05091",,3538,9.7,,3526,10.6,,1671,22.5,,8.2,,3538,"AR ","Arkansas"
,,,,28.3,11484,11476,34.1,11291,37.6,4036,66,33683,88.9,"Mississippi County","2021-06-22","05093",,9740,28.9,,9638,32.1,,3580,58.5,,24,,9743,"AR ","Arkansas"
,,,,41.6,2786,2784,48.4,2728,51.2,1114,69.1,5758,88.9,"Monroe County","2021-06-22","05095",,2245,39,,2215,41.6,,907,56.3,,33.5,,2245,"AR ","Arkansas"
,,,,29,2607,2607,32.9,2593,35.4,1410,58.1,7929,88.9,"Montgomery County","2021-06-22","05097",,2327,29.3,,2316,31.6,,1287,53.1,,25.9,,2327,"AR ","Arkansas"
,,,,28.1,2321,2319,32.9,2303,36.2,1001,57.8,7050,88.9,"Nevada County","2021-06-22","05099",,1772,25.1,,1763,27.7,,739,42.7,,21.5,,1774,"AR ","Arkansas"
,,,,26.1,2023,2021,29.6,1991,31.8,1101,52.1,6827,88.9,"Newton County","2021-06-22","05101",,1645,24.1,,1632,26.1,,922,43.7,,21.2,,1645,"AR ","Arkansas"
,,,,37.3,8712,8705,43.5,8573,47.2,3604,73.1,20023,88.9,"Ouachita County","2021-06-22","05103",,7535,37.6,,7451,41,,3261,66.1,,32.2,,7537,"AR ","Arkansas"
,,,,37.9,3962,3957,44.4,3866,47.7,1608,75.1,8917,88.9,"Perry County","2021-06-22","05105",,3481,39,,3417,42.2,,1478,69,,33.3,,3483,"AR ","Arkansas"
,,,,33.4,5944,5941,40.4,5833,44.2,2335,67.3,14714,88.9,"Phillips County","2021-06-22","05107",,5167,35.1,,5101,38.6,,2118,61.1,,29.1,,5168,"AR ","Arkansas"
,,,,31.4,3361,3356,36.3,3323,39.5,1579,71.9,9246,88.9,"Pike County","2021-06-22","05109",,2628,28.4,,2606,31,,1180,53.8,,24.5,,2631,"AR ","Arkansas"
,,,,31.5,7403,7396,37.3,7271,40.5,2807,65,19810,88.9,"Poinsett County","2021-06-22","05111",,5966,30.1,,5908,32.9,,2295,53.1,,25.4,,5968,"AR ","Arkansas"
,,,,25.8,5156,5153,30.2,5065,32.8,2314,49.1,17073,88.9,"Polk County","2021-06-22","05113",,4243,24.9,,4186,27.1,,1914,40.6,,21.3,,4245,"AR ","Arkansas"
,,,,35.8,22907,22869,42,22034,44.5,7349,70.9,54387,88.9,"Pope County","2021-06-22","05115",,20008,36.8,,19350,39,,6693,64.6,,31.3,,20032,"AR ","Arkansas"
,,,,31.9,2569,2568,37,2540,39.6,1089,56.5,6949,88.9,"Prairie County","2021-06-22","05117",,2020,29.1,,2002,31.2,,889,46.1,,25.1,,2021,"AR ","Arkansas"
,,,,44.8,175445,174987,52.9,166518,55.2,48580,77.1,330989,88.9,"Pulaski County","2021-06-22","05119",,150684,45.5,,144647,48,,44117,70,,38.5,,150913,"AR ","Arkansas"
,,,,24.8,4462,4446,29.4,4382,32,1840,51.9,15146,88.9,"Randolph County","2021-06-22","05121",,3268,21.6,,3238,23.7,,1330,37.5,,18.2,,3269,"AR ","Arkansas"
,,,,37,45299,45182,43.3,43212,45.9,13376,60.2,104254,88.9,"Saline County","2021-06-22","05125",,39043,37.4,,37826,40.2,,12118,54.5,,31.9,,39090,"AR ","Arkansas"
,,,,27.8,2859,2857,32.7,2808,35.5,1169,53,8746,88.9,"Scott County","2021-06-22","05127",,2454,28.1,,2427,30.6,,1053,47.8,,23.9,,2454,"AR ","Arkansas"
,,,,28.6,2253,2253,32.7,2241,35.3,1174,57.3,6887,88.9,"Searcy County","2021-06-22","05129",,2011,29.2,,2005,31.6,,1091,53.3,,25.5,,2011,"AR ","Arkansas"
,,,,27.7,35372,35311,32.8,34137,35.1,10364,49.4,107538,88.9,"Sebastian County","2021-06-22","05131",,29727,27.6,,29058,29.9,,9159,43.6,,23.3,,29761,"AR ","Arkansas"
,,,,29.1,4957,4954,36,4850,39.9,1594,62.7,13767,88.9,"Sevier County","2021-06-22","05133",,4389,31.9,,4328,35.6,,1474,58,,25.8,,4391,"AR ","Arkansas"
,,,,29.9,5221,5217,34.4,5145,37.1,2579,56,15166,88.9,"Sharp County","2021-06-22","05135",,4364,28.8,,4320,31.2,,2234,48.5,,25,,4365,"AR ","Arkansas"
,,,,35.4,8850,8843,41.1,8765,44.4,3030,72,21496,88.9,"St. Francis County","2021-06-22","05123",,7412,34.5,,7369,37.3,,2639,62.7,,29.7,,7416,"AR ","Arkansas"
,,,,29.6,3696,3694,33.6,3640,36,1857,53.2,10998,88.9,"Stone County","2021-06-22","05137",,3321,30.2,,3295,32.6,,1738,49.8,,26.6,,3321,"AR ","Arkansas"
,,,,36.6,14156,14142,43.4,13836,47,5435,76.3,32555,88.9,"Union County","2021-06-22","05139",,11187,34.4,,11046,37.6,,4501,63.2,,28.9,,11192,"AR ","Arkansas"
,,,,32.4,5360,5359,36.8,5289,39.7,2769,62.7,14547,88.9,"Van Buren County","2021-06-22","05141",,4784,32.9,,4738,35.6,,2554,57.8,,28.9,,4785,"AR ","Arkansas"
,,,,41,97976,97732,48.7,92312,50.9,22318,77.2,200760,88.9,"Washington County","2021-06-22","05143",,79653,39.7,,76243,42,,19424,67.2,,33.3,,79764,"AR ","Arkansas"
,,,,33.1,26085,26053,38.9,25435,41.9,9571,72.5,67007,88.9,"White County","2021-06-22","05145",,22165,33.1,,21743,35.9,,8815,66.8,,28.2,,22179,"AR ","Arkansas"
,,,,41.3,2610,2609,48.1,2584,52,1120,75.9,5426,88.9,"Woodruff County","2021-06-22","05147",,2330,42.9,,2315,46.6,,1024,69.4,,36.9,,2330,"AR ","Arkansas"
,,,,31.5,6731,,,,,,,18012,88.9,"Yell County","2021-06-22","05149",,6102,33.9,,5982,37,,2232,57.9,,28.6,,6103,"AR ","Arkansas"
,,,,68.5,1144087,1139331,78.9,1066874,80.1,217878,91.3,1443287,97.2,"Alameda County","2021-06-22","06001",,1000330,69.3,,944659,71,,196209,82.2,,60,,1003185,"CA ","California"
,,,,,,,,,,,,1013,,"Alpine County","2021-06-22","06003",,,,,,,,,,,,,,"CA ","California"
,,,,52.9,21021,20996,58.6,20485,60.7,9745,89,35819,97.2,"Amador County","2021-06-22","06005",,14325,40,,14062,41.7,,6792,62.1,,36.1,,14340,"CA ","California"
,,,,42.8,93789,93651,49.3,90710,51.9,31118,77.4,189828,97.2,"Butte County","2021-06-22","06007",,81371,42.9,,79042,45.2,,26896,66.9,,37.2,,81444,"CA ","California"
,,,,51.2,23498,23462,57.4,22919,60.2,10430,81.1,40910,97.2,"Calaveras County","2021-06-22","06009",,16841,41.2,,16509,43.4,,8119,63.1,,36.7,,16858,"CA ","California"
,,,,45.5,9802,9787,55.1,9492,60.4,2580,80.3,17760,97.2,"Colusa County","2021-06-22","06011",,8004,45.1,,7805,49.7,,2116,65.8,,37.2,,8008,"CA ","California"
,,,,65,749669,746841,75.6,695438,77.7,173963,92.7,988404,97.2,"Contra Costa County","2021-06-22","06013",,687922,69.6,,645269,72.1,,161186,85.9,,59.8,,689698,"CA ","California"
,,,,32.1,8923,8907,37.1,8640,39.3,3449,67.3,23994,97.2,"Del Norte County","2021-06-22","06015",,7665,31.9,,7481,34,,3017,58.9,,27.6,,7677,"CA ","California"
,,,,50.7,97807,97587,57.7,92821,60,32770,77.5,169247,97.2,"El Dorado County","2021-06-22","06017",,86972,51.4,,83327,53.8,,29642,70.1,,45.2,,87119,"CA ","California"
,,,,46.6,465924,464883,57.4,442183,61.6,114216,91.1,810168,97.2,"Fresno County","2021-06-22","06019",,387384,47.8,,370643,51.7,,95662,76.3,,38.8,,387933,"CA ","California"
,,,,41.1,11671,11653,49.8,11234,53.9,3780,84.5,23410,97.2,"Glenn County","2021-06-22","06021",,9857,42.1,,9527,45.7,,3301,73.7,,34.7,,9863,"CA ","California"
,,,,53.5,72554,72343,61,68941,62.7,21340,84.7,118607,97.2,"Humboldt County","2021-06-22","06023",,63274,53.3,,60700,55.2,,18817,74.7,,46.8,,63402,"CA ","California"
,,,,60.3,109259,108829,74.4,99978,77.1,20681,85.7,146254,97.2,"Imperial County","2021-06-22","06025",,84554,57.8,,79058,61,,17073,70.7,,46.8,,84765,"CA ","California"
,,,,,,,,,,,,15521,,"Inyo County","2021-06-22","06027",,,,,,,,,,,,,,"CA ","California"
,,,,38,342219,341459,46.9,323212,50.4,78433,77.5,727536,97.2,"Kern County","2021-06-22","06029",,287032,39.5,,274227,42.8,,67650,66.9,,31.9,,287411,"CA ","California"
,,,,33.6,51375,51269,41.1,48871,43.8,11461,71.5,124700,97.2,"Kings County","2021-06-22","06031",,38910,31.2,,37122,33.3,,8925,55.7,,25.5,,38976,"CA ","California"
,,,,45.9,29565,29532,53.5,28823,56.8,11227,75.6,55218,97.2,"Lake County","2021-06-22","06033",,25955,47,,25564,50.4,,10172,68.5,,40.3,,25970,"CA ","California"
,,,,28,8554,8551,31.6,8417,33.3,3402,71.8,27022,97.2,"Lassen County","2021-06-22","06035",,7771,28.8,,7657,30.3,,3109,65.6,,25.4,,7772,"CA ","California"
,,,,57.2,5744007,5728932,66.5,5424799,68.7,1162031,82.2,8619513,97.2,"Los Angeles County","2021-06-22","06037",,4894947,56.8,,4669027,59.1,,1005217,71.1,,48.8,,4903550,"CA ","California"
,,,,41.9,65864,65751,51.1,62584,54.8,19244,85.3,128621,97.2,"Madera County","2021-06-22","06039",,54624,42.5,,52249,45.8,,15834,70.1,,34.8,,54684,"CA ","California"
,,,,77.4,200391,199376,87.7,183924,88.6,54451,91.7,227451,97.2,"Marin County","2021-06-22","06041",,180317,79.3,,166881,80.4,,50400,84.8,,69.9,,181035,"CA ","California"
,,,,,,,,,,,,15399,,"Mariposa County","2021-06-22","06043",,,,,,,,,,,,,,"CA ","California"
,,,,54.9,47649,47504,63.7,45384,66.3,16415,82,74605,97.2,"Mendocino County","2021-06-22","06045",,41540,55.7,,39818,58.2,,14678,73.3,,48,,41641,"CA ","California"
,,,,38.7,107560,107302,47.8,102025,51.9,25801,81.6,224366,97.2,"Merced County","2021-06-22","06047",,75461,33.6,,72877,37.1,,18745,59.3,,27.2,,75572,"CA ","California"
,,,,,,,,,,,,7730,,"Modoc County","2021-06-22","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,,,,,12770,,"Mono County","2021-06-22","06051",,,,,,,,,,,,,,"CA ","California"
,,,,56.1,243499,242846,67.7,228832,71.2,51546,84.9,358873,97.2,"Monterey County","2021-06-22","06053",,205056,57.1,,194566,60.5,,44472,73.2,,47.3,,205450,"CA ","California"
,,,,67.2,92586,92266,76.7,86597,78.8,24419,89.9,120368,97.2,"Napa County","2021-06-22","06055",,79372,65.9,,75132,68.3,,21992,81,,57.8,,79562,"CA ","California"
,,,,52.1,51957,51818,58.3,49634,59.9,20151,71.2,88927,97.2,"Nevada County","2021-06-22","06057",,44940,50.5,,43184,52.1,,17430,61.6,,45.1,,45022,"CA ","California"
,,,,58.8,1865760,1860637,68.2,1756772,70.7,423078,87.1,2726975,97.2,"Orange County","2021-06-22","06059",,1607527,58.9,,1531726,61.6,,370817,76.4,,50.7,,1610268,"CA ","California"
,,,,53.8,214415,213864,62.4,202135,65.1,68960,86.9,342501,97.2,"Placer County","2021-06-22","06061",,190201,55.5,,180938,58.3,,61565,77.5,,47.8,,190562,"CA ","California"
,,,,,,,,,,,,16642,,"Plumas County","2021-06-22","06063",,,,,,,,,,,,,,"CA ","California"
,,,,44.5,1100182,1097810,53,1041582,56.1,297689,81.3,2073051,97.2,"Riverside County","2021-06-22","06065",,936700,45.2,,896084,48.3,,257520,70.4,,38,,937929,"CA ","California"
,,,,51.8,804700,802298,61.2,756931,63.7,191317,85.1,1311808,97.2,"Sacramento County","2021-06-22","06067",,690356,52.6,,656896,55.3,,168033,74.7,,44.6,,691681,"CA ","California"
,,,,49.7,31211,31125,59.3,29086,62.1,6432,77.9,52461,97.2,"San Benito County","2021-06-22","06069",,26447,50.4,,24889,53.2,,5603,67.9,,42.2,,26504,"CA ","California"
,,,,42.6,928228,926065,51.3,878082,54.5,206592,79.3,1804516,97.2,"San Bernardino County","2021-06-22","06071",,783494,43.4,,748149,46.5,,178623,68.6,,36,,784623,"CA ","California"
,,,,83,2772186,2765859,96.8,2634656,99.9,673646,99.9,2856446,97.2,"San Diego County","2021-06-22","06073",,1316424,46.1,,1250767,47.7,,281649,58.1,,39.5,,1319206,"CA ","California"
,,,,74.3,655281,653341,81.9,626014,82,122874,86.7,798043,97.2,"San Francisco County","2021-06-22","06075",,569450,71.4,,547910,71.8,,108556,76.6,,64.7,,570625,"CA ","California"
,,,,50.4,383788,382860,60.9,363608,65.2,95016,95.2,628553,97.2,"San Joaquin County","2021-06-22","06077",,266774,42.4,,256105,45.9,,70477,70.6,,35.1,,267172,"CA ","California"
,,,,51.2,144954,144604,57.6,138273,59.2,46022,77.9,250862,97.2,"San Luis Obispo County","2021-06-22","06079",,122498,48.8,,118172,50.6,,39542,67,,43.3,,122656,"CA ","California"
,,,,72.1,552683,550400,82.8,513269,83.9,115786,91.3,664338,97.2,"San Mateo County","2021-06-22","06081",,481197,72.4,,451518,73.8,,103275,81.4,,63,,482691,"CA ","California"
,,,,58,258761,258065,67.9,244761,70.3,63369,90.4,380164,97.2,"Santa Barbara County","2021-06-22","06083",,223644,58.8,,213107,61.2,,53757,76.7,,50.2,,224085,"CA ","California"
,,,,72.2,1392670,1386989,83.8,1292553,85.5,249653,93.1,1654855,97.2,"Santa Clara County","2021-06-22","06085",,1232517,74.5,,1151823,76.2,,222009,82.8,,64.1,,1236291,"CA ","California"
,,,,67.3,183843,183137,76.5,171874,77.7,44904,95.1,239473,97.2,"Santa Cruz County","2021-06-22","06087",,155902,65.1,,146816,66.3,,36292,76.9,,57.2,,156341,"CA ","California"
,,,,40.3,72511,72424,47,70413,49.8,29441,77.3,154210,97.2,"Shasta County","2021-06-22","06089",,58435,37.9,,57020,40.4,,23251,61.1,,32.5,,58488,"CA ","California"
,,,,,,,,,,,,2684,,"Sierra County","2021-06-22","06091",,,,,,,,,,,,,,"CA ","California"
,,,,45,19573,19555,51.7,19057,54.8,8747,76.9,37809,97.2,"Siskiyou County","2021-06-22","06093",,16585,43.9,,16182,46.5,,7444,65.4,,38.1,,16594,"CA ","California"
,,,,56.2,251708,250894,65.6,237297,68,63360,86.6,382258,97.2,"Solano County","2021-06-22","06095",,198533,51.9,,189335,54.2,,52156,71.3,,44.4,,198916,"CA ","California"
,,,,65.5,323960,322964,74.5,305736,76.7,91653,89.6,433303,97.2,"Sonoma County","2021-06-22","06097",,283643,65.5,,269944,67.7,,81253,79.4,,57.5,,284283,"CA ","California"
,,,,51,280821,280244,61.9,267927,66.6,74080,99.9,453018,97.2,"Stanislaus County","2021-06-22","06099",,178237,39.3,,171328,42.6,,46387,62.8,,32.4,,178492,"CA ","California"
,,,,45,43685,43608,54,41802,58.1,12571,83.3,80697,97.2,"Sutter County","2021-06-22","06101",,36072,44.7,,34931,48.5,,10706,70.9,,37.2,,36117,"CA ","California"
,,,,31,20204,20183,36.7,19636,39.6,7681,60.1,55004,97.2,"Tehama County","2021-06-22","06103",,17147,31.2,,16773,33.8,,6687,52.3,,26.4,,17156,"CA ","California"
,,,,,,,,,,,,10920,,"Trinity County","2021-06-22","06105",,,,,,,,,,,,,,"CA ","California"
,,,,38.3,178640,178224,47.9,169830,52.4,41665,76.7,372402,97.2,"Tulare County","2021-06-22","06107",,151180,40.6,,145056,44.8,,36990,68.1,,32.5,,151384,"CA ","California"
,,,,50.6,27550,27501,56.7,26989,59.5,12772,86.8,48505,97.2,"Tuolumne County","2021-06-22","06109",,22389,46.2,,22056,48.7,,10880,74,,41.1,,22406,"CA ","California"
,,,,59.3,501576,500220,69.2,471731,72,123121,90.1,722909,97.2,"Ventura County","2021-06-22","06111",,434690,60.1,,413033,63,,107816,78.9,,51.5,,435450,"CA ","California"
,,,,58,127955,127474,66.9,119685,68.5,27000,94.7,190670,97.2,"Yolo County","2021-06-22","06113",,107026,56.1,,100645,57.6,,22345,78.4,,48.7,,107329,"CA ","California"
,,,,37,29137,29082,45.5,27910,48.9,7825,76.2,63867,97.2,"Yuba County","2021-06-22","06115",,23107,36.2,,22283,39,,6466,63,,29.4,,23146,"CA ","California"
,,,,36,186516,,,,,,,428707,75,"Adams County","2021-06-22","08001",,177137,41.3,,165328,43.3,,23820,42.9,,34.3,,177611,"CO ","Colorado"
,,,,29.2,4736,,,,,,,13557,75,"Alamosa County","2021-06-22","08003",,4591,33.9,,4305,35,,860,38.2,,28.4,,4606,"CO ","Colorado"
,,,,36.6,240114,,,,,,,557033,75,"Arapahoe County","2021-06-22","08005",,238114,42.7,,221029,43.9,,37822,42.7,,36.4,,238955,"CO ","Colorado"
,,,,29.1,4077,4068,32.7,3877,33.6,893,23.3,12426,75,"Archuleta County","2021-06-22","08007",,3831,30.8,,3682,31.9,,842,22,,27.3,,3836,"CO ","Colorado"
,,,,,,,,,,,,3045,75,"Baca County","2021-06-22","08009",,557,18.3,,551,19.8,,187,21.4,,15.6,,557,"CO ","Colorado"
,,,,,,,,,,,,5022,75,"Bent County","2021-06-22","08011",,529,10.5,,512,10.9,,162,15.4,,9.5,,530,"CO ","Colorado"
,,,,,,,,,,,,288247,75,"Boulder County","2021-06-22","08013",,151509,52.6,,140501,53,,21344,44.1,,46.6,,152105,"CO ","Colorado"
,,,,,,,,,,,,60802,75,"Broomfield County","2021-06-22","08014",,32638,53.7,,29862,54.4,,4573,45.4,,46.5,,32774,"CO ","Colorado"
,,,,,,,,,,,,18385,75,"Chaffee County","2021-06-22","08015",,6086,33.1,,5819,33.7,,1208,22.8,,30,,6097,"CO ","Colorado"
,,,,,,,,,,,,1507,75,"Cheyenne County","2021-06-22","08017",,214,14.2,,214,15.7,,62,16.1,,11.7,,214,"CO ","Colorado"
,,,,27,2616,,,,,,,8746,75,"Clear Creek County","2021-06-22","08019",,2551,29.2,,2427,29.5,,489,23.6,,26.3,,2554,"CO ","Colorado"
,,,,,,,,,,,,6854,75,"Conejos County","2021-06-22","08021",,2030,29.6,,1971,32.1,,679,41.6,,24.8,,2031,"CO ","Colorado"
,,,,32.3,1254,1252,36.6,1187,37.7,295,28.2,3422,75,"Costilla County","2021-06-22","08023",,1223,35.7,,1169,37.2,,272,26,,31.5,,1225,"CO ","Colorado"
,,,,,,,,,,,,5626,75,"Crowley County","2021-06-22","08025",,612,10.9,,597,11.1,,196,23.1,,10.1,,615,"CO ","Colorado"
,,,,,,,,,,,,4602,75,"Custer County","2021-06-22","08027",,1174,25.5,,1165,26.7,,439,26.2,,23.2,,1174,"CO ","Colorado"
,,,,,,,,,,,,27307,75,"Delta County","2021-06-22","08029",,8051,29.5,,7906,31.6,,3572,42.8,,25.8,,8052,"CO ","Colorado"
,,,,44.3,321977,,,,,,,631277,75,"Denver County","2021-06-22","08031",,305679,48.4,,290089,49.3,,32339,37.2,,42.1,,306458,"CO ","Colorado"
,,,,23.2,476,476,26.4,460,27.8,134,24.9,1803,75,"Dolores County","2021-06-22","08033",,409,22.7,,399,24.1,,108,20.1,,19.9,,409,"CO ","Colorado"
,,,,44.3,155725,,,,,,,297254,75,"Douglas County","2021-06-22","08035",,154398,51.9,,141298,53.8,,22435,51.5,,44.1,,154994,"CO ","Colorado"
,,,,43.7,24068,,,,,,,47681,75,"Eagle County","2021-06-22","08037",,23468,49.2,,21854,50.4,,2009,29.4,,42.7,,23532,"CO ","Colorado"
,,,,37.6,270982,,,,,,,606042,75,"El Paso County","2021-06-22","08041",,256740,42.4,,243760,44.4,,49365,51.9,,35.7,,257249,"CO ","Colorado"
,,,,,,,,,,,,23351,75,"Elbert County","2021-06-22","08039",,6022,25.8,,5768,27.4,,1715,37.3,,22.6,,6033,"CO ","Colorado"
,,,,,,,,,,,,42918,75,"Fremont County","2021-06-22","08043",,11199,26.1,,11019,27.4,,3957,37.4,,23.4,,11203,"CO ","Colorado"
,,,,31.6,19002,,,,,,,50126,75,"Garfield County","2021-06-22","08045",,17221,34.4,,16089,35.7,,2198,26.5,,28.8,,17286,"CO ","Colorado"
,,,,39.3,2452,,,,,,,5713,75,"Gilpin County","2021-06-22","08047",,2364,41.4,,2278,42.7,,501,45.1,,37.9,,2364,"CO ","Colorado"
,,,,40.7,6402,,,,,,,14115,75,"Grand County","2021-06-22","08049",,6199,43.9,,6005,45.8,,1096,37.7,,39.5,,6209,"CO ","Colorado"
,,,,36.3,6339,,,,,,,15621,75,"Gunnison County","2021-06-22","08051",,6253,40,,5914,40.7,,489,20.5,,35.9,,6267,"CO ","Colorado"
,,,,28.2,231,,,,,,,736,75,"Hinsdale County","2021-06-22","08053",,225,30.6,,217,31.1,,66,25.6,,27.4,,225,"CO ","Colorado"
,,,,,,,,,,,,6213,75,"Huerfano County","2021-06-22","08055",,1923,31,,1894,32.7,,793,35.8,,27.9,,1923,"CO ","Colorado"
,,,,,,,,,,,,1231,75,"Jackson County","2021-06-22","08057",,291,23.6,,287,24.8,,94,29,,20.9,,291,"CO ","Colorado"
,,,,47.8,278368,,,,,,,509750,75,"Jefferson County","2021-06-22","08059",,267308,52.4,,251442,53.5,,49543,50.1,,46,,268081,"CO ","Colorado"
,,,,16.2,228,228,19.4,221,20.6,102,31.5,1173,75,"Kiowa County","2021-06-22","08061",,165,14.1,,162,15.1,,46,14.2,,11.7,,165,"CO ","Colorado"
,,,,,,,,,,,,5933,75,"Kit Carson County","2021-06-22","08063",,1328,22.4,,1314,24.7,,396,28.6,,18.7,,1328,"CO ","Colorado"
,,,,,,,,,,,,49452,75,"La Plata County","2021-06-22","08067",,24554,49.7,,23176,50.7,,4578,44.7,,43.8,,24610,"CO ","Colorado"
,,,,37.9,3079,,,,,,,7068,75,"Lake County","2021-06-22","08065",,2868,40.6,,2703,41.5,,326,27.4,,35.4,,2875,"CO ","Colorado"
