"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
74.8,1607,1547,81.3,1426,80.8,1606,78.3,454,88,793,782,58.4,566,67.5,332,78.5,52.7,1902,96.7,"Hoonah-Angoon CA","2022-01-09","02105","B",1451,76.3,"8",1339,75.9,"8",1505,73.4,"8",8,423,82,"8",70.1,"8",1505,"AK ","Alaska","Non-metro",8,8,8,8
78.8,25192,24042,87.4,22224,88.1,25189,83.5,4661,95,10644,10525,52.3,6471,65.9,3283,76.7,47.3,27500,96.7,"Juneau Cty&Bor","2022-01-09","02110","B",21831,79.4,"8",20143,79.9,"8",22508,74.6,"8",8,4283,95,"8",70.4,"8",22508,"AK ","Alaska","Non-metro",8,8,8,8
50.3,29550,28850,57.7,27427,60.2,29542,53.5,8889,82.5,10843,10787,44,8071,53.6,5055,62.6,41.6,50000,96.7,"Kenai Peninsula Borough","2022-01-09","02122","B",25698,51.4,"8",24491,53.8,"8",26051,47.2,"7",7,8079,75,"8",44.4,"7",26053,"AK ","Alaska","Non-metro",8,8,8,7
67.6,9394,9147,76.6,8462,77.7,9392,71.6,2030,88.6,3259,3229,41.4,2275,54.7,1290,66.2,38,11941,96.7,"Ketchikan Gateway Borough","2022-01-09","02130","C",8391,70.3,"12",7798,71.6,"12",8566,65.3,"12",8,1949,85.1,"12",61.6,"12",8568,"AK ","Alaska","Non-metro",8,8,8,8
68.4,8888,8558,79.8,7874,80.7,8888,73.8,1474,95,3051,3024,42.3,1969,56.7,960,69.9,38.1,10727,96.7,"Kodiak Island Borough","2022-01-09","02150","C",7764,72.4,"12",7146,73.2,"12",8004,66.4,"12",8,1374,93.1,"12",61.6,"12",8004,"AK ","Alaska","Non-metro",8,8,8,8
71.2,5922,5341,91.5,4386,90,5922,82,483,95,1677,1661,40,793,54.7,299,63.6,31,5834,96.7,"Kusilvak Census Area","2022-01-09","02158","D",5020,86,"16",4156,85.3,"16",5407,74.9,"16",8,470,92.9,"16",65,"16",5407,"AK ","Alaska","Non-metro",8,8,8,8
64.6,1028,950,74.3,854,75.2,1028,71.6,141,77,415,408,53.1,217,64.6,117,89.3,45.6,1279,96.7,"Lake and Peninsula Borough","2022-01-09","02164","D",853,66.7,"16",768,67.6,"16",910,63.4,"16",8,131,71.6,"16",57.2,"16",910,"AK ","Alaska","Non-metro",8,8,8,8
41.6,45095,43872,49,40666,51,45088,44.7,10130,73.6,12692,12572,35,9106,46.7,5235,57.3,32.2,89577,96.7,"Matanuska-Susitna Borough","2022-01-09","02170","B",38698,43.2,"7",35889,45,"7",39374,39,"6",2,9131,66.4,"7",36.4,"6",39374,"AK ","Alaska","Metro",3,3,3,2
72,7203,6588,87.1,5675,86.7,7201,79.9,764,95,2548,2466,45.2,1229,60.1,485,66.8,38.1,7568,96.7,"Nome CA","2022-01-09","02180","D",6284,83,"16",5451,83.3,"16",6684,74.2,"16",8,726,90.4,"16",66.8,"16",6684,"AK ","Alaska","Non-metro",8,8,8,8
41.3,4061,3900,48.8,3468,48.2,4061,44.8,479,65.1,1345,1288,40.6,751,55.5,299,66.9,36.8,7997,96.7,"North Slope Borough","2022-01-09","02185","C",3556,44.5,"11",3175,44.1,"11",3658,40.4,"11",7,447,60.7,"11",37.2,"10",3658,"AK ","Alaska","Non-metro",7,7,7,6
61.4,4681,4373,77.4,3775,77.6,4681,68.7,498,89.4,1776,1745,48.9,882,61.9,347,72.1,41.5,5652,96.7,"Northwest Arctic Borough","2022-01-09","02188","D",4094,72.4,"16",3570,73.4,"16",4283,62.8,"16",8,481,86.4,"16",56.2,"16",4283,"AK ","Alaska","Non-metro",8,8,8,8
77.6,2533,2426,86.7,2282,87.6,2533,81.9,656,95,1100,1093,51.7,782,64.2,446,72.8,47.3,2797,96.7,"Petersburg CA","2022-01-09","02195","C",2254,80.6,"12",2115,81.2,"12",2326,75.3,"12",8,613,91.5,"12",71.2,"12",2326,"AK ","Alaska","Non-metro",8,8,8,8
58,3600,3464,65.5,3187,66.1,3600,61.3,891,79.2,1179,1156,40,861,51.3,473,58.5,36.2,5292,96.7,"Prince of Wales-Hyder CA","2022-01-09","02198","D",3141,59.4,"16",2887,59.9,"16",3256,55.4,"16",8,808,71.8,"16",52.5,"16",3256,"AK ","Alaska","Non-metro",8,8,8,8
77,6540,6292,85.6,5831,86.5,6540,81.1,1255,92,3060,3003,54,1817,67.1,1002,80.2,49.5,7351,96.7,"Sitka Cty&Bor","2022-01-09","02220","B",5994,81.5,"8",5564,82.6,"8",6182,76.6,"8",8,1250,91.6,"8",72.8,"8",6182,"AK ","Alaska","Non-metro",8,8,8,8
76.8,909,868,83.1,817,81.6,909,80.7,162,86.6,402,397,52.4,215,64.4,123,82.6,47.9,1045,96.7,"Skagway Muny","2022-01-09","02230","A",805,77,"4",757,75.6,"4",839,74.4,"4",8,149,79.7,"4",70.9,"4",839,"AK ","Alaska","Non-metro",8,8,8,8
37.2,2567,2529,44.4,2402,46.4,2567,40.3,761,70.6,759,758,36,617,47,415,60.1,33.9,5693,96.7,"Southeast Fairbanks CA","2022-01-09","02240","C",2222,39,"10",2106,40.7,"11",2238,35.2,"10",6,690,64,"11",32.5,"10",2238,"AK ","Alaska","Non-metro",6,7,7,6
62.1,5714,5554,71.6,5258,74.5,5714,66.6,1124,84.6,2111,2089,43.8,1462,60.7,741,72.4,41.2,7753,96.7,"Valdez-Cordova Census Area","2022-01-09","02261","B",5043,65,"8",4764,67.5,"8",5127,59.7,"8",,1024,77.1,"8",55.7,"8",5127,"AK ","Alaska","",,,,
58.6,1467,1422,65.4,1347,67,1467,61.2,433,70.5,621,615,46.9,455,57.7,288,68.4,43.9,2173,96.7,"Wrangell Cty&Bor","2022-01-09","02275","C",1377,63.4,"12",1312,65.3,"12",1413,59,"12",8,421,68.6,"11",56.5,"12",1413,"AK ","Alaska","Non-metro",8,8,7,8
76.9,445,431,85,402,84.3,445,81.1,101,82.8,188,186,47.2,134,63.5,80,81.6,43.6,507,96.7,"Yakutat Cty&Bor","2022-01-09","02282","C",419,82.6,"12",394,82.6,"12",431,78.5,"12",8,98,80.3,"12",74.4,"12",431,"AK ","Alaska","Non-metro",8,8,8,8
75.5,3947,3742,89.4,3381,89.7,3947,81.7,781,95,1376,1367,45.6,882,57.9,496,69.6,40.3,4185,96.7,"Yukon-Koyukuk CA","2022-01-09","02290","D",3340,79.8,"16",3000,79.6,"16",3417,70.8,"16",8,713,86.7,"16",65.3,"16",3417,"AK ","Alaska","Non-metro",8,8,8,8
95,79668,73849,95,63502,95,79657,95,14297,95,24563,23956,45.7,15089,56.9,7735,62.8,37.8,59355,97.7,"Apache County","2022-01-09","04001","D",61354,95,"16",52373,95,"16",64911,95,"16",8,12315,95,"16",90.3,"16",64914,"AZ ","Arizona","Non-metro",8,8,8,8
74,93144,89237,82.6,82117,83,93137,78.4,25798,88.6,23744,23607,33.9,18418,47.2,12289,54.5,31.2,108094,97.7,"Cochise County","2022-01-09","04003","D",74360,68.8,"16",69619,70.4,"16",75998,64,"16",4,22552,77.5,"16",60.4,"16",75999,"AZ ","Arizona","Metro",4,4,4,4
86.9,124703,120259,95,109999,95,124693,91.8,24455,95,39308,38731,40.9,23314,52.5,12586,58.6,37.2,124554,97.7,"Coconino County","2022-01-09","04005","C",103423,83,"12",94722,82.6,"12",105746,77.8,"12",4,21495,95,"12",73.7,"12",105749,"AZ ","Arizona","Metro",4,4,4,4
65.7,35471,34635,73.9,32806,75.7,35467,69.3,12856,81,11735,11654,41,9185,48.4,6311,55.1,38.7,46872,97.7,"Gila County","2022-01-09","04007","D",29945,63.9,"16",28430,65.6,"16",30290,59.2,"16",8,11458,72.2,"16",56.1,"16",30292,"AZ ","Arizona","Non-metro",8,8,8,8
68.8,26712,25806,80.8,23736,83.3,26709,73.9,5733,95,7523,7450,35.3,4974,46.7,2934,55,32.5,31936,97.7,"Graham County","2022-01-09","04009","D",22751,71.2,"16",21082,74,"16",23134,64,"16",8,5336,95,"16",59.6,"16",23135,"AZ ","Arizona","Non-metro",8,8,8,8
47.7,4534,4393,56.7,4133,59.6,4534,51.9,983,75.8,1532,1519,41.1,1026,52.9,581,62.5,38.5,7754,97.7,"Greenlee County","2022-01-09","04011","C",3885,50.1,"12",3694,53.3,"12",3977,45.5,"11",7,930,71.7,"12",41.9,"11",3977,"AZ ","Arizona","Non-metro",8,8,8,7
57.5,12137,11864,63.1,11095,63,12135,60.3,5576,66.4,2402,2385,26.4,2105,30.9,1583,33.6,24.4,18808,97.7,"La Paz County","2022-01-09","04012","D",9665,51.4,"16",9047,51.4,"16",9854,48.9,"15",7,4710,56.1,"15",46.7,"15",9854,"AZ ","Arizona","Non-metro",8,8,7,7
63.3,2838782,2757584,72.6,2554898,74.4,2838560,67.4,653983,93.9,768437,760487,34.4,516077,45.3,301941,52.5,31.7,3798091,97.7,"Maricopa County","2022-01-09","04013","C",2379853,62.7,"12",2211196,64.4,"12",2421683,57.5,"12",4,575099,82.6,"12",54,"12",2421715,"AZ ","Arizona","Metro",4,4,4,4
48.5,102852,102112,53.9,99256,56.1,102847,50.7,48447,73.5,27854,27775,34.1,24921,39.8,18356,45.4,33.2,189385,97.7,"Mohave County","2022-01-09","04015","D",83514,44.1,"15",81409,46,"15",83852,41.3,"15",3,40447,61.4,"15",39.5,"14",83853,"AZ ","Arizona","Metro",3,3,3,2
83.9,93012,88217,95,77157,94.3,93001,89.9,22086,95,26285,25852,39.8,17633,48.6,10200,53.4,34.1,91873,97.7,"Navajo County","2022-01-09","04017","D",74401,81,"16",65018,79.5,"16",77047,74.5,"16",8,19086,91.6,"16",69.5,"16",77047,"AZ ","Arizona","Non-metro",8,8,8,8
75.9,794582,766190,84.6,711178,85.5,794249,80.2,217747,95,244660,242132,39.3,172465,50.6,112020,57.2,36.2,905833,97.7,"Pima County","2022-01-09","04019","D",659957,72.9,"16",616439,74.1,"16",674924,68.2,"16",4,195777,92.1,"16",64.5,"16",675140,"AZ ","Arizona","Metro",4,4,4,4
58.6,271215,264978,66.9,247679,68.7,271192,62,82746,85.7,67765,67318,31.2,52343,41.5,34528,47.8,29,396110,97.7,"Pinal County","2022-01-09","04021","D",230253,58.1,"16",216079,60,"16",233416,53.4,"16",4,72284,74.9,"16",50.4,"16",233423,"AZ ","Arizona","Metro",4,4,4,4
95,59007,55041,95,46223,95,59004,95,10470,95,13215,13045,32.7,8668,46.3,5014,54,28,38439,97.7,"Santa Cruz County","2022-01-09","04023","D",45410,95,"16",39895,95,"16",47219,95,"16",8,9279,95,"16",95,"16",47219,"AZ ","Arizona","Non-metro",8,8,8,8
54.8,128848,127556,60.4,123669,62.6,128830,57.1,61696,80.7,38778,38627,38.1,34079,44,25454,48.7,36.8,211088,97.7,"Yavapai County","2022-01-09","04025","C",104521,49.5,"11",101393,51.3,"12",105295,46.7,"11",3,52300,68.4,"11",44.8,"11",105300,"AZ ","Arizona","Metro",3,4,3,3
79.4,169733,161822,91,146381,91.4,169661,85.4,38130,92.3,37712,37425,30.8,26222,43.4,15723,51.1,27.3,177868,97.7,"Yuma County","2022-01-09","04027","D",133367,75,"16",121563,75.9,"16",138137,69.5,"16",4,30796,74.6,"16",64.6,"16",138153,"AZ ","Arizona","Metro",4,4,4,4
62.4,10918,10676,72.2,9931,73.7,10918,66.8,3025,85.2,3371,3362,38.7,2691,51.5,1801,64.8,36,14786,90.4,"Arkansas County","2022-01-09","05001","D",9253,62.6,"16",8687,64.4,"16",9352,57.2,"16",8,2779,78.3,"16",53.5,"16",9352,"AR ","Arkansas","Non-metro",8,8,8,8
56.1,11027,10840,64.6,10203,66.9,11026,59.4,3557,86.4,2894,2878,32.8,2447,42.7,1643,52.1,30.8,16780,90.4,"Ashley County","2022-01-09","05003","D",9309,55.5,"16",8784,57.6,"16",9398,50.7,"16",8,3154,76.6,"16",47.8,"15",9398,"AR ","Arkansas","Non-metro",8,8,8,7
53,22227,22030,59.2,21121,61.3,22226,55.5,10250,78.5,7012,7002,38.4,6147,45.4,4549,51.3,36.8,37221,90.4,"Baxter County","2022-01-09","05005","B",18960,50.9,"8",18233,52.9,"8",19074,47.7,"7",7,8862,67.9,"7",45.5,"7",19074,"AR ","Arkansas","Non-metro",8,8,7,7
61.8,172588,164998,71.4,150275,72.8,172561,66.4,33681,88.9,47331,46557,37.5,28103,49.3,16174,58.3,33.5,231247,90.4,"Benton County","2022-01-09","05007","B",136621,59.1,"8",124204,60.2,"8",141484,54.5,"8",4,27731,73.2,"8",50.7,"8",141486,"AR ","Arkansas","Metro",4,4,4,4
42.5,15891,15696,49.3,14845,51.4,15886,45.2,5731,73.1,4626,4605,36.3,3855,45.6,2719,54,34.5,31850,90.4,"Boone County","2022-01-09","05009","B",13326,41.8,"7",12672,43.9,"7",13417,38.1,"6",6,5033,64.2,"7",35.8,"6",13417,"AR ","Arkansas","Non-metro",7,7,7,6
63.7,6860,6757,74.5,6256,76.5,6860,67.8,1891,91.4,1800,1796,33.2,1462,46.5,949,56.7,30.8,9068,90.4,"Bradley County","2022-01-09","05011","D",5805,64,"16",5405,66.1,"16",5844,57.8,"16",8,1673,80.8,"16",54.3,"16",5844,"AR ","Arkansas","Non-metro",8,8,8,8
40.4,2096,2073,45.6,1970,46.8,2096,42.4,662,58.1,599,599,34.3,521,44.2,354,56.7,32.7,4546,90.4,"Calhoun County","2022-01-09","05013","C",1825,40.1,"11",1748,41.5,"11",1832,37,"10",6,624,54.8,"11",35.3,"10",1832,"AR ","Arkansas","Non-metro",7,7,7,6
54.7,15538,15273,62.5,14464,64.9,15538,58,5129,75.7,4109,4094,33.3,3479,44.8,2429,54.3,31.5,24422,90.4,"Carroll County","2022-01-09","05015","C",12910,52.9,"12",12298,55.1,"12",13043,48.7,"11",7,4470,66,"11",46,"11",13043,"AR ","Arkansas","Non-metro",8,8,7,7
63.6,6436,6334,73,5925,75,6432,67.3,2103,95,1705,1702,34,1436,42.6,921,50.7,31.9,8680,90.4,"Chicot County","2022-01-09","05017","D",5309,61.2,"16",5013,63.4,"16",5337,55.8,"16",8,1816,85,"16",52.8,"16",5340,"AR ","Arkansas","Non-metro",8,8,8,8
54.5,12174,11961,61.4,11137,61.6,12174,57.6,3429,91.4,3866,3843,39.7,3049,53.7,2047,65.8,37,19472,90.4,"Clark County","2022-01-09","05019","D",10332,53.1,"16",9676,53.5,"16",10440,49.4,"15",7,3113,82.9,"16",46.8,"15",10440,"AR ","Arkansas","Non-metro",8,8,8,7
49.8,7246,7148,57,6765,59,7245,52.8,2545,80,2393,2379,39.6,2048,50.3,1390,59.6,37.6,12543,90.4,"Clay County","2022-01-09","05021","C",6329,50.5,"12",6009,52.4,"12",6367,46.4,"11",7,2331,73.3,"12",43.8,"11",6367,"AR ","Arkansas","Non-metro",8,8,8,7
48.5,12098,11971,54.5,11464,56.7,12098,50.8,5128,75.5,3939,3929,39.5,3499,47.9,2631,56.9,37.7,21965,90.4,"Cleburne County","2022-01-09","05023","A",10376,47.2,"3",9950,49.2,"3",10447,43.9,"3",7,4627,68.1,"3",41.9,"3",10447,"AR ","Arkansas","Non-metro",7,7,7,7
57.9,4606,4528,65.4,4222,67.7,4606,61.1,1305,76.5,1399,1394,37.4,1149,49.3,764,63.2,35.1,6927,90.4,"Cleveland County","2022-01-09","05025","C",3972,57.3,"12",3732,59.8,"12",3987,52.9,"12",4,1209,70.9,"12",50.1,"12",3987,"AR ","Arkansas","Metro",4,4,4,4
55.9,13113,12854,63.6,12028,64.6,13113,59.3,3592,86.3,2752,2746,27.2,2167,36.3,1422,45.2,25.3,20211,90.4,"Columbia County","2022-01-09","05027","D",10751,53.2,"16",10096,54.2,"16",10863,49.1,"15",7,3149,75.7,"16",46.3,"15",10863,"AR ","Arkansas","Non-metro",8,8,8,7
59.2,12340,11966,67.5,11146,69.1,12340,63,3480,84.6,4101,4069,41.4,3275,54.1,2097,66.4,38.1,17726,90.4,"Conway County","2022-01-09","05029","D",10522,59.4,"16",9825,60.9,"16",10766,54.9,"16",8,3159,76.8,"16",51.6,"16",10766,"AR ","Arkansas","Non-metro",8,8,8,8
51.3,56575,54793,59.7,50640,61.2,56564,55.1,12160,78.8,16023,15877,37,11118,51.7,6899,63.3,33.7,91830,90.4,"Craighead County","2022-01-09","05031","D",46513,50.7,"16",42966,51.9,"16",47516,46.3,"15",3,10894,70.6,"16",43.1,"15",47517,"AR ","Arkansas","Metro",4,4,4,3
51.4,32520,31877,59.8,29643,61.9,32515,54.9,8783,81,8605,8548,33.6,6791,44.8,4279,55.8,31.1,53333,90.4,"Crawford County","2022-01-09","05033","C",27357,51.3,"12",25458,53.2,"12",27674,46.7,"11",3,7675,70.7,"12",43.8,"11",27675,"AR ","Arkansas","Metro",4,4,4,3
51.8,24846,24226,61.6,22305,63.8,24846,56.1,5397,77.5,5166,5135,27.8,4020,38.2,2291,50,25.5,39319,90.4,"Crittenden County","2022-01-09","05035","D",20011,50.9,"16",18478,52.8,"16",20258,45.8,"15",3,4585,65.9,"15",42.2,"15",20258,"AR ","Arkansas","Metro",4,4,3,3
57.1,9370,9274,66.7,8690,68.9,9370,60.8,2636,83.2,2442,2438,32.3,1978,43.9,1283,53.9,30.2,13912,90.4,"Cross County","2022-01-09","05037","C",8062,57.9,"12",7555,59.9,"12",8099,52.5,"12",8,2381,75.2,"12",49.3,"11",8099,"AR ","Arkansas","Non-metro",8,8,8,7
62.3,4366,4331,71.4,3993,72.1,4364,65.8,1369,80.1,1353,1349,38.2,1162,50.5,815,64.3,35.4,6069,90.4,"Dallas County","2022-01-09","05039","D",3815,62.9,"16",3534,63.8,"16",3822,57.6,"16",8,1268,74.2,"16",54.5,"16",3822,"AR ","Arkansas","Non-metro",8,8,8,8
68.6,7792,7548,79.3,6984,82.3,7739,72.8,2168,95,2095,2088,35.5,1716,47.5,1112,58,32.4,9520,90.4,"Desha County","2022-01-09","05041","D",6313,66.3,"16",5877,69.2,"16",6408,60.3,"16",8,1916,86,"16",56.9,"16",6459,"AR ","Arkansas","Non-metro",8,8,8,8
54,9842,9651,61.8,8979,62.9,9841,57.5,2546,76.8,2868,2846,37,2263,50.3,1370,59.6,34.4,15607,90.4,"Drew County","2022-01-09","05043","D",8246,52.8,"16",7694,53.9,"16",8346,48.8,"15",7,2298,69.3,"15",45.8,"15",8346,"AR ","Arkansas","Non-metro",8,8,7,7
53.9,67901,65767,61.3,60657,62.4,67888,57.3,14265,88.1,21134,20891,39.3,14243,53.7,8606,66.3,35.9,107247,90.4,"Faulkner County","2022-01-09","05045","B",57563,53.7,"8",53120,54.6,"8",58868,49.7,"7",3,12974,80.1,"8",46.7,"7",58869,"AR ","Arkansas","Metro",4,4,4,3
52.1,9221,9109,59.9,8510,61.9,9220,55.1,2693,76.2,2456,2445,31.8,1980,41.7,1288,50.7,29.7,15200,90.4,"Franklin County","2022-01-09","05047","C",8199,53.9,"12",7682,55.8,"12",8262,49.4,"11",7,2539,71.8,"12",46.6,"11",8262,"AR ","Arkansas","Non-metro",8,8,8,7
35.9,4484,4429,41,4167,42.3,4483,38,1627,50.1,1487,1484,40.6,1265,49.3,850,57.7,38.5,10804,90.4,"Fulton County","2022-01-09","05049","C",3836,35.5,"10",3659,37.2,"10",3859,32.7,"10",6,1472,45.3,"10",30.9,"10",3859,"AR ","Arkansas","Non-metro",6,6,6,6
51.8,51465,50381,58.3,47208,59.3,51460,54.7,19731,81.7,14736,14641,36.5,12276,44.9,8655,50.7,34,86444,90.4,"Garland County","2022-01-09","05051","D",42712,49.4,"15",40110,50.4,"16",43368,46.1,"15",3,17083,70.8,"16",43.6,"15",43369,"AR ","Arkansas","Metro",3,4,4,3
52,9502,9399,59.8,8848,62.1,9502,55,2538,75.3,2543,2528,32.8,2023,44.3,1292,55.8,31,15720,90.4,"Grant County","2022-01-09","05053","B",8152,51.9,"8",7703,54.1,"8",8192,47.4,"7",3,2315,68.7,"7",44.9,"7",8192,"AR ","Arkansas","Metro",4,4,3,3
47.7,21626,21234,55.7,19790,57.7,21625,51.1,5645,76.6,6329,6281,36.3,4979,49.7,3256,62.2,33.8,38118,90.4,"Greene County","2022-01-09","05055","C",18498,48.5,"11",17318,50.5,"12",18718,44.2,"11",7,5232,71,"12",41.3,"11",18718,"AR ","Arkansas","Non-metro",7,8,8,7
46.6,10044,9844,55.3,9274,58,10042,50.1,2630,66,1658,1652,21.7,1357,30.6,917,40.9,20.6,17816,90.4,"Hempstead County","2022-01-09","05057","D",7999,44.9,"15",7629,47.7,"15",8039,40.1,"15",7,2243,56.3,"15",37.3,"14",8041,"AR ","Arkansas","Non-metro",7,7,7,6
47,15872,15631,53.1,14577,54.4,15872,49.5,4738,72.5,4747,4724,36.8,3894,48.9,2631,60.9,34.2,29427,90.4,"Hot Spring County","2022-01-09","05059","D",13736,46.7,"15",12821,47.8,"15",13867,43.3,"15",7,4320,66.1,"15",41.1,"15",13867,"AR ","Arkansas","Non-metro",7,7,7,7
61.1,8072,7994,73.4,7556,77.5,8072,65.8,2158,90.4,1917,1912,29.2,1621,41.7,1113,57.5,27.8,10888,90.4,"Howard County","2022-01-09","05061","D",6860,63,"16",6553,67.2,"16",6894,56.2,"16",8,1937,81.2,"16",52.2,"16",6894,"AR ","Arkansas","Non-metro",8,8,8,8
45.7,17294,16891,53.2,15688,54.9,17291,49,4902,72.2,5707,5666,41.7,4475,55,2946,66,38.7,31722,90.4,"Independence County","2022-01-09","05063","D",14532,45.8,"15",13596,47.6,"15",14765,41.8,"15",7,4461,65.7,"15",39,"14",14765,"AR ","Arkansas","Non-metro",7,7,7,6
42.4,5778,5659,46.8,5312,47.5,5778,44.2,2023,56.9,1846,1843,40,1552,50.5,1088,60.9,37.3,12084,90.4,"Izard County","2022-01-09","05065","C",4892,40.5,"11",4604,41.2,"11",4952,37.9,"10",6,1786,50.2,"11",36.3,"10",4952,"AR ","Arkansas","Non-metro",7,7,7,6
43.6,7289,7180,49.5,6780,50.8,7289,46.2,2302,75.4,2419,2406,41.3,2006,52.4,1334,63.5,39.3,14500,90.4,"Jackson County","2022-01-09","05067","D",6107,42.1,"15",5829,43.6,"15",6156,39,"14",6,2100,68.7,"15",36.8,"14",6156,"AR ","Arkansas","Non-metro",7,7,7,6
53.8,35978,34854,60.8,32243,61.6,35973,57.2,9282,77.3,7745,7707,30,6186,40,3736,47.4,27.5,57304,90.4,"Jefferson County","2022-01-09","05069","D",27526,48,"15",25702,49.1,"15",28184,44.8,"15",3,7885,65.6,"15",42.2,"15",28184,"AR ","Arkansas","Metro",3,3,3,3
55.5,14751,14492,65,13456,67.1,14747,59.4,3517,78.4,3747,3729,32.3,2919,46.8,1855,59.2,29.9,22287,90.4,"Johnson County","2022-01-09","05071","D",12393,55.6,"16",11562,57.6,"16",12529,50.4,"16",8,3135,69.9,"15",47.1,"15",12529,"AR ","Arkansas","Non-metro",8,8,7,7
47.1,3122,3096,52.9,2977,55.1,3120,49.6,1049,64.1,779,778,30.6,709,41.1,487,52.6,29.5,5854,90.4,"Lafayette County","2022-01-09","05073","D",2634,45,"15",2543,47.1,"15",2643,42,"15",7,926,56.6,"15",39.9,"14",2643,"AR ","Arkansas","Non-metro",7,7,7,6
52.9,8673,8547,60.8,8052,63,8671,56.3,2783,85.2,2390,2383,34.6,1999,45.2,1344,54.2,32.5,14051,90.4,"Lawrence County","2022-01-09","05075","C",7302,52,"12",6888,53.9,"12",7353,47.7,"11",7,2478,75.8,"12",44.8,"11",7353,"AR ","Arkansas","Non-metro",8,8,8,7
39.9,3532,3484,44.8,3343,46.3,3532,42.1,1298,72.6,953,953,35.2,847,44.5,613,53.9,33.9,7777,90.4,"Lee County","2022-01-09","05077","D",2794,35.9,"14",2710,37.5,"14",2812,33.5,"14",6,1137,63.6,"15",31.7,"14",2812,"AR ","Arkansas","Non-metro",6,6,7,6
40.3,5245,5150,44.1,4829,44.3,5244,41.9,1509,72.9,1362,1359,33,1121,44.6,770,56.3,31.1,11689,90.4,"Lincoln County","2022-01-09","05079","D",4351,37.2,"14",4122,37.8,"14",4375,35,"14",2,1367,66,"15",33.6,"14",4375,"AR ","Arkansas","Metro",2,2,3,2
47,5766,5713,54.5,5477,57.6,5765,49.9,2115,82.4,1293,1290,29.1,1103,36.8,785,44.2,28,10486,90.4,"Little River County","2022-01-09","05081","C",4601,43.9,"11",4434,46.6,"11",4623,40,"11",3,1777,69.2,"11",37.7,"10",4624,"AR ","Arkansas","Metro",3,3,3,2
51.7,11096,10963,59.1,10311,61,11096,54.9,3471,79,3181,3173,34.7,2609,45.1,1736,54.5,32.7,18547,90.4,"Logan County","2022-01-09","05083","D",9661,52.1,"16",9132,54,"16",9722,48.1,"15",7,3186,72.5,"16",45.3,"15",9722,"AR ","Arkansas","Non-metro",8,8,8,7
52.9,38793,37935,61.9,34800,63.6,38791,56.6,8993,88.9,10073,10016,33.2,7442,45.4,4612,57.7,30.3,61242,90.4,"Lonoke County","2022-01-09","05085","B",32770,53.5,"8",30125,55.1,"8",33206,48.4,"7",3,7999,79.1,"8",45.3,"7",33207,"AR ","Arkansas","Metro",4,4,4,3
48.4,8031,7861,55.8,7374,57.9,8031,51.7,2425,75.5,2298,2292,35.9,1879,46.7,1187,55.2,33.5,14093,90.4,"Madison County","2022-01-09","05087","C",6774,48.1,"11",6385,50.2,"12",6857,44.2,"11",3,2152,67,"11",41.4,"11",6857,"AR ","Arkansas","Metro",3,4,3,3
40.9,6822,6771,46,6574,48.1,6822,42.9,3028,62.3,2147,2144,38.3,1934,45.7,1416,54.4,37.1,14723,90.4,"Marion County","2022-01-09","05089","C",5760,39.1,"10",5591,40.9,"11",5786,36.4,"10",6,2604,53.6,"11",34.7,"10",5786,"AR ","Arkansas","Non-metro",6,7,7,6
38.7,16758,16618,45.5,15864,47.8,16757,41.4,5203,69.9,2720,2712,22.2,2259,29.3,1454,35.6,21.3,36531,90.4,"Miller County","2022-01-09","05091","D",12695,34.8,"14",12204,36.8,"14",12764,31.5,"14",2,4084,54.9,"15",29.5,"13",12765,"AR ","Arkansas","Metro",2,2,3,1
46.1,18743,18445,54.8,17198,57.2,18743,49.7,4829,79,4636,4624,31.4,3814,43.2,2375,54.7,29.4,33683,90.4,"Mississippi County","2022-01-09","05093","D",15688,46.6,"15",14719,49,"15",15791,41.9,"15",7,4342,71,"16",38.8,"14",15791,"AR ","Arkansas","Non-metro",7,7,8,6
