"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,34.8,6336,6333,40.6,6215,43.5,2189,66,15607,88.9,"Drew County","2021-06-21","05043",,5506,35.3,,5426,38,,1985,59.9,,30.2,,5506,"AR ","Arkansas"
,,,,36.7,46268,46179,43.1,44278,45.5,12569,77.6,107247,88.9,"Faulkner County","2021-06-21","05045",,39923,37.2,,38717,39.8,,11625,71.8,,31.7,,39962,"AR ","Arkansas"
,,,,33.9,6009,6003,39.5,5878,42.7,2346,66.4,15200,88.9,"Franklin County","2021-06-21","05047",,5435,35.8,,5360,39,,2234,63.2,,30.7,,5435,"AR ","Arkansas"
,,,,23.7,2952,2952,27.3,2934,29.8,1337,41.2,10804,88.9,"Fulton County","2021-06-21","05049",,2646,24.5,,2635,26.8,,1206,37.1,,21.2,,2646,"AR ","Arkansas"
,,,,36,35753,35709,41.3,34773,43.7,17263,71.5,86444,88.9,"Garland County","2021-06-21","05051",,29087,33.6,,28463,35.8,,14251,59,,29.3,,29108,"AR ","Arkansas"
,,,,32.7,5977,5973,38,5832,40.9,2194,65.1,15720,88.9,"Grant County","2021-06-21","05053",,5137,32.7,,5063,35.5,,1975,58.6,,28.1,,5140,"AR ","Arkansas"
,,,,31.1,14087,14076,36.9,13753,40.1,4919,66.7,38118,88.9,"Greene County","2021-06-21","05055",,12115,31.8,,11914,34.7,,4385,59.5,,26.7,,12121,"AR ","Arkansas"
,,,,22.1,4749,4748,26.7,4716,29.5,1803,45.3,17816,88.9,"Hempstead County","2021-06-21","05057",,3861,21.7,,3844,24,,1489,37.4,,17.9,,3862,"AR ","Arkansas"
,,,,30.7,10373,10365,35.2,10125,37.8,4129,63.2,29427,88.9,"Hot Spring County","2021-06-21","05059",,9018,30.6,,8864,33.1,,3736,57.2,,26.7,,9022,"AR ","Arkansas"
,,,,32.8,4332,4331,39.8,4281,43.9,1709,71.6,10888,88.9,"Howard County","2021-06-21","05061",,3893,35.8,,3865,39.6,,1603,67.2,,29.5,,3894,"AR ","Arkansas"
,,,,28.2,10663,10645,33.6,10365,36.3,4086,60.2,31722,88.9,"Independence County","2021-06-21","05063",,8942,28.2,,8785,30.8,,3641,53.6,,23.7,,8950,"AR ","Arkansas"
,,,,27.7,3770,3769,31.2,3713,33.2,1728,48.6,12084,88.9,"Izard County","2021-06-21","05065",,3201,26.5,,3175,28.4,,1516,42.6,,23.5,,3202,"AR ","Arkansas"
,,,,28.8,4810,4804,33.1,4733,35.4,2022,66.2,14500,88.9,"Jackson County","2021-06-21","05067",,4145,28.6,,4098,30.7,,1789,58.6,,24.8,,4147,"AR ","Arkansas"
,,,,31.8,21242,21212,37,20582,39.4,7820,65.1,57304,88.9,"Jefferson County","2021-06-21","05069",,16131,28.1,,15724,30.1,,6188,51.5,,24.2,,16146,"AR ","Arkansas"
,,,,33.5,8910,8898,39.9,8621,43,2993,66.7,22287,88.9,"Johnson County","2021-06-21","05071",,7665,34.4,,7473,37.3,,2656,59.2,,28.9,,7674,"AR ","Arkansas"
,,,,26,1719,1717,29.3,1709,31.6,829,50.6,5854,88.9,"Lafayette County","2021-06-21","05073",,1543,26.4,,1541,28.5,,755,46.1,,23.3,,1544,"AR ","Arkansas"
,,,,31.6,5191,5189,36.9,5134,40.2,2197,67.2,14051,88.9,"Lawrence County","2021-06-21","05075",,4312,30.7,,4283,33.5,,1858,56.9,,26.3,,4312,"AR ","Arkansas"
,,,,26.4,2340,2340,30.1,2319,32.1,1108,62,7777,88.9,"Lee County","2021-06-21","05077",,1975,25.4,,1968,27.2,,987,55.2,,22.3,,1975,"AR ","Arkansas"
,,,,24.9,3239,3239,27.7,3197,29.3,1294,62.5,11689,88.9,"Lincoln County","2021-06-21","05079",,2837,24.3,,2815,25.8,,1189,57.4,,21.8,,2837,"AR ","Arkansas"
,,,,21.6,2645,2644,25.2,2623,27.6,1309,51,10486,88.9,"Little River County","2021-06-21","05081",,2318,22.1,,2306,24.3,,1222,47.6,,18.9,,2319,"AR ","Arkansas"
,,,,32.1,6881,6878,37.1,6802,40.3,2889,65.7,18547,88.9,"Logan County","2021-06-21","05083",,6015,32.4,,5968,35.3,,2654,60.4,,28,,6015,"AR ","Arkansas"
,,,,34.4,25194,25152,41.1,24209,44.3,7769,76.8,61242,88.9,"Lonoke County","2021-06-21","05085",,21664,35.4,,21008,38.4,,6975,69,,29.6,,21684,"AR ","Arkansas"
,,,,30.1,4988,4983,35.4,4887,38.4,1987,61.9,14093,88.9,"Madison County","2021-06-21","05087",,4169,29.6,,4125,32.4,,1759,54.8,,25.2,,4171,"AR ","Arkansas"
,,,,27.9,4665,4665,31.7,4626,33.9,2513,51.7,14723,88.9,"Marion County","2021-06-21","05089",,3832,26,,3813,27.9,,2084,42.9,,23,,3832,"AR ","Arkansas"
,,,,9.9,4290,4287,11.7,4256,12.8,1924,25.9,36531,88.9,"Miller County","2021-06-21","05091",,3533,9.7,,3521,10.6,,1670,22.4,,8.2,,3533,"AR ","Arkansas"
,,,,28.2,11480,11472,34.1,11287,37.6,4036,66,33683,88.9,"Mississippi County","2021-06-21","05093",,9735,28.9,,9634,32.1,,3580,58.5,,24,,9738,"AR ","Arkansas"
,,,,41.6,2786,2784,48.4,2728,51.2,1114,69.1,5758,88.9,"Monroe County","2021-06-21","05095",,2245,39,,2215,41.6,,907,56.3,,33.5,,2245,"AR ","Arkansas"
,,,,29,2607,2607,32.9,2593,35.4,1410,58.1,7929,88.9,"Montgomery County","2021-06-21","05097",,2326,29.3,,2315,31.6,,1287,53.1,,25.9,,2326,"AR ","Arkansas"
,,,,28.1,2319,2317,32.9,2301,36.1,1001,57.8,7050,88.9,"Nevada County","2021-06-21","05099",,1771,25.1,,1762,27.7,,739,42.7,,21.5,,1773,"AR ","Arkansas"
,,,,26.1,2020,2018,29.6,1989,31.8,1101,52.1,6827,88.9,"Newton County","2021-06-21","05101",,1644,24.1,,1631,26.1,,922,43.7,,21.2,,1644,"AR ","Arkansas"
,,,,37.2,8705,8698,43.4,8566,47.1,3601,73,20023,88.9,"Ouachita County","2021-06-21","05103",,7532,37.6,,7448,41,,3260,66.1,,32.2,,7534,"AR ","Arkansas"
,,,,37.8,3956,3951,44.3,3861,47.7,1607,75,8917,88.9,"Perry County","2021-06-21","05105",,3481,39,,3417,42.2,,1478,69,,33.3,,3483,"AR ","Arkansas"
,,,,33.4,5943,5940,40.4,5832,44.2,2335,67.3,14714,88.9,"Phillips County","2021-06-21","05107",,5163,35.1,,5097,38.6,,2118,61.1,,29,,5164,"AR ","Arkansas"
,,,,31.3,3357,3352,36.3,3319,39.5,1579,71.9,9246,88.9,"Pike County","2021-06-21","05109",,2624,28.4,,2603,31,,1180,53.8,,24.5,,2627,"AR ","Arkansas"
,,,,31.5,7402,7395,37.3,7270,40.5,2807,65,19810,88.9,"Poinsett County","2021-06-21","05111",,5963,30.1,,5905,32.9,,2295,53.1,,25.4,,5965,"AR ","Arkansas"
,,,,25.8,5154,5151,30.2,5063,32.8,2314,49.1,17073,88.9,"Polk County","2021-06-21","05113",,4241,24.8,,4184,27.1,,1914,40.6,,21.3,,4243,"AR ","Arkansas"
,,,,35.7,22888,22850,42,22018,44.4,7349,70.9,54387,88.9,"Pope County","2021-06-21","05115",,19988,36.8,,19332,39,,6692,64.6,,31.2,,20012,"AR ","Arkansas"
,,,,31.9,2568,2567,36.9,2539,39.6,1089,56.5,6949,88.9,"Prairie County","2021-06-21","05117",,2018,29,,2000,31.2,,889,46.1,,25,,2019,"AR ","Arkansas"
,,,,44.7,175316,174861,52.8,166417,55.2,48573,77.1,330989,88.9,"Pulaski County","2021-06-21","05119",,150530,45.5,,144523,47.9,,44108,70,,38.5,,150759,"AR ","Arkansas"
,,,,24.8,4461,4445,29.3,4382,32,1840,51.9,15146,88.9,"Randolph County","2021-06-21","05121",,3265,21.6,,3235,23.6,,1330,37.5,,18.2,,3266,"AR ","Arkansas"
,,,,37,45265,45149,43.3,43186,45.9,13375,60.2,104254,88.9,"Saline County","2021-06-21","05125",,39018,37.4,,37808,40.1,,12116,54.5,,31.9,,39065,"AR ","Arkansas"
,,,,27.8,2856,2854,32.6,2806,35.4,1169,53,8746,88.9,"Scott County","2021-06-21","05127",,2454,28.1,,2427,30.6,,1053,47.8,,23.9,,2454,"AR ","Arkansas"
,,,,28.6,2253,2253,32.7,2241,35.3,1174,57.3,6887,88.9,"Searcy County","2021-06-21","05129",,2010,29.2,,2004,31.6,,1091,53.3,,25.5,,2010,"AR ","Arkansas"
,,,,27.6,35306,35245,32.8,34096,35.1,10361,49.4,107538,88.9,"Sebastian County","2021-06-21","05131",,29650,27.6,,29004,29.9,,9152,43.6,,23.2,,29683,"AR ","Arkansas"
,,,,29.1,4955,4952,36,4849,39.9,1594,62.7,13767,88.9,"Sevier County","2021-06-21","05133",,4389,31.9,,4328,35.6,,1474,58,,25.8,,4391,"AR ","Arkansas"
,,,,29.9,5221,5217,34.4,5145,37.1,2579,56,15166,88.9,"Sharp County","2021-06-21","05135",,4363,28.8,,4319,31.2,,2234,48.5,,25,,4364,"AR ","Arkansas"
,,,,35.4,8846,8839,41.1,8762,44.3,3030,72,21496,88.9,"St. Francis County","2021-06-21","05123",,7406,34.5,,7363,37.3,,2639,62.7,,29.6,,7410,"AR ","Arkansas"
,,,,29.5,3691,3689,33.5,3635,35.9,1855,53.2,10998,88.9,"Stone County","2021-06-21","05137",,3321,30.2,,3295,32.6,,1738,49.8,,26.6,,3321,"AR ","Arkansas"
,,,,36.6,14149,14135,43.4,13829,47,5435,76.3,32555,88.9,"Union County","2021-06-21","05139",,11182,34.3,,11041,37.5,,4500,63.2,,28.9,,11187,"AR ","Arkansas"
,,,,32.4,5358,5357,36.8,5287,39.7,2769,62.7,14547,88.9,"Van Buren County","2021-06-21","05141",,4778,32.8,,4732,35.5,,2554,57.8,,28.9,,4779,"AR ","Arkansas"
,,,,40.9,97897,97654,48.6,92246,50.8,22311,77.1,200760,88.9,"Washington County","2021-06-21","05143",,79564,39.6,,76165,42,,19417,67.1,,33.3,,79675,"AR ","Arkansas"
,,,,33.1,26073,26041,38.9,25423,41.9,9571,72.5,67007,88.9,"White County","2021-06-21","05145",,22156,33.1,,21734,35.8,,8813,66.8,,28.2,,22170,"AR ","Arkansas"
,,,,41.3,2610,2609,48.1,2584,52,1120,75.9,5426,88.9,"Woodruff County","2021-06-21","05147",,2329,42.9,,2314,46.6,,1024,69.4,,36.9,,2329,"AR ","Arkansas"
,,,,31.5,6724,,,,,,,18012,88.9,"Yell County","2021-06-21","05149",,6098,33.9,,5979,37,,2231,57.8,,28.6,,6099,"AR ","Arkansas"
,,,,68.4,1143348,1138614,78.9,1066302,80.1,217841,91.2,1443287,97.2,"Alameda County","2021-06-21","06001",,999224,69.2,,943901,70.9,,196154,82.2,,60,,1002050,"CA ","California"
,,,,,,,,,,,,1013,,"Alpine County","2021-06-21","06003",,,,,,,,,,,,,,"CA ","California"
,,,,52.8,21006,20981,58.6,20471,60.7,9744,89,35819,97.2,"Amador County","2021-06-21","06005",,14316,40,,14053,41.6,,6792,62.1,,36.1,,14331,"CA ","California"
,,,,42.8,93705,93567,49.3,90632,51.9,31115,77.3,189828,97.2,"Butte County","2021-06-21","06007",,81244,42.8,,78955,45.2,,26884,66.8,,37.1,,81316,"CA ","California"
,,,,51.2,23488,23452,57.3,22909,60.2,10429,81.1,40910,97.2,"Calaveras County","2021-06-21","06009",,16829,41.1,,16499,43.3,,8119,63.1,,36.7,,16845,"CA ","California"
,,,,45.4,9790,9776,55,9484,60.4,2580,80.3,17760,97.2,"Colusa County","2021-06-21","06011",,7989,45,,7797,49.6,,2116,65.8,,37.1,,7993,"CA ","California"
,,,,65,749242,746427,75.5,695100,77.7,173951,92.7,988404,97.2,"Contra Costa County","2021-06-21","06013",,687294,69.5,,644827,72.1,,161160,85.9,,59.7,,689049,"CA ","California"
,,,,32,8913,8897,37.1,8633,39.3,3448,67.3,23994,97.2,"Del Norte County","2021-06-21","06015",,7657,31.9,,7473,34,,3016,58.9,,27.6,,7669,"CA ","California"
,,,,50.7,97722,97503,57.6,92758,59.9,32766,77.5,169247,97.2,"El Dorado County","2021-06-21","06017",,86847,51.3,,83234,53.8,,29635,70.1,,45.1,,86992,"CA ","California"
,,,,46.6,465439,464405,57.3,441773,61.6,114179,91,810168,97.2,"Fresno County","2021-06-21","06019",,386731,47.7,,370111,51.6,,95581,76.2,,38.8,,387272,"CA ","California"
,,,,41,11653,11637,49.7,11219,53.9,3779,84.4,23410,97.2,"Glenn County","2021-06-21","06021",,9850,42.1,,9521,45.7,,3301,73.7,,34.7,,9856,"CA ","California"
,,,,53.5,72490,72285,60.9,68893,62.7,21339,84.7,118607,97.2,"Humboldt County","2021-06-21","06023",,63178,53.3,,60633,55.2,,18815,74.7,,46.7,,63304,"CA ","California"
,,,,60.2,109065,108639,74.3,99836,77,20676,85.7,146254,97.2,"Imperial County","2021-06-21","06025",,84440,57.7,,78973,60.9,,17071,70.7,,46.7,,84650,"CA ","California"
,,,,,,,,,,,,15521,,"Inyo County","2021-06-21","06027",,,,,,,,,,,,,,"CA ","California"
,,,,38,341828,341073,46.9,322907,50.4,78412,77.5,727536,97.2,"Kern County","2021-06-21","06029",,286450,39.4,,273778,42.7,,67626,66.9,,31.9,,286822,"CA ","California"
,,,,33.6,51320,51215,41.1,48829,43.8,11457,71.5,124700,97.2,"Kings County","2021-06-21","06031",,38838,31.1,,37074,33.2,,8923,55.7,,25.4,,38903,"CA ","California"
,,,,45.9,29537,29504,53.4,28798,56.7,11227,75.6,55218,97.2,"Lake County","2021-06-21","06033",,25939,47,,25551,50.3,,10172,68.5,,40.3,,25954,"CA ","California"
,,,,28,8547,8544,31.6,8410,33.3,3402,71.8,27022,97.2,"Lassen County","2021-06-21","06035",,7762,28.7,,7648,30.2,,3108,65.6,,25.4,,7763,"CA ","California"
,,,,57.2,5737356,5722353,66.4,5419257,68.6,1161626,82.2,8619513,97.2,"Los Angeles County","2021-06-21","06037",,4886095,56.7,,4662027,59.1,,1004699,71.1,,48.8,,4894569,"CA ","California"
,,,,41.8,65808,65696,51.1,62536,54.8,19241,85.2,128621,97.2,"Madera County","2021-06-21","06039",,54570,42.4,,52202,45.7,,15834,70.1,,34.7,,54630,"CA ","California"
,,,,77.4,200279,199270,87.6,183843,88.6,54443,91.6,227451,97.2,"Marin County","2021-06-21","06041",,180207,79.2,,166800,80.4,,50395,84.8,,69.9,,180920,"CA ","California"
,,,,,,,,,,,,15399,,"Mariposa County","2021-06-21","06043",,,,,,,,,,,,,,"CA ","California"
,,,,54.9,47630,47485,63.6,45368,66.3,16415,82,74605,97.2,"Mendocino County","2021-06-21","06045",,41517,55.6,,39796,58.2,,14676,73.3,,48,,41618,"CA ","California"
,,,,38.7,107341,107085,47.7,101830,51.8,25792,81.5,224366,97.2,"Merced County","2021-06-21","06047",,75284,33.6,,72732,37,,18734,59.2,,27.2,,75392,"CA ","California"
,,,,,,,,,,,,7730,,"Modoc County","2021-06-21","06049",,,,,,,,,,,,,,"CA ","California"
,,,,,,,,,,,,12770,,"Mono County","2021-06-21","06051",,,,,,,,,,,,,,"CA ","California"
,,,,56.1,243309,242661,67.6,228689,71.2,51542,84.9,358873,97.2,"Monterey County","2021-06-21","06053",,204817,57.1,,194386,60.5,,44465,73.2,,47.3,,205209,"CA ","California"
,,,,67.2,92540,92221,76.6,86562,78.7,24419,89.9,120368,97.2,"Napa County","2021-06-21","06055",,79320,65.9,,75088,68.3,,21987,81,,57.7,,79510,"CA ","California"
,,,,52,51920,51781,58.2,49601,59.9,20149,71.2,88927,97.2,"Nevada County","2021-06-21","06057",,44906,50.5,,43154,52.1,,17426,61.6,,45.1,,44987,"CA ","California"
,,,,58.7,1863276,1858217,68.1,1755022,70.6,422964,87.1,2726975,97.2,"Orange County","2021-06-21","06059",,1603999,58.8,,1529370,61.5,,370664,76.3,,50.6,,1606670,"CA ","California"
,,,,53.8,214255,213710,62.4,202014,65.1,68955,86.9,342501,97.2,"Placer County","2021-06-21","06061",,190005,55.5,,180799,58.3,,61548,77.5,,47.8,,190364,"CA ","California"
,,,,,,,,,,,,16642,,"Plumas County","2021-06-21","06063",,,,,,,,,,,,,,"CA ","California"
,,,,44.5,1098683,1096332,52.9,1040447,56,297622,81.3,2073051,97.2,"Riverside County","2021-06-21","06065",,934714,45.1,,894601,48.2,,257411,70.3,,37.9,,935916,"CA ","California"
,,,,51.8,803732,801348,61.1,756179,63.6,191279,85.1,1311808,97.2,"Sacramento County","2021-06-21","06067",,689232,52.5,,656098,55.2,,167977,74.7,,44.5,,690540,"CA ","California"
,,,,49.6,31169,31085,59.3,29054,62.1,6430,77.9,52461,97.2,"San Benito County","2021-06-21","06069",,26384,50.3,,24841,53.1,,5603,67.9,,42.1,,26441,"CA ","California"
,,,,42.5,926414,924265,51.2,876558,54.4,206455,79.2,1804516,97.2,"San Bernardino County","2021-06-21","06071",,781040,43.3,,746079,46.3,,178444,68.5,,35.9,,782151,"CA ","California"
,,,,83,2769215,2762951,96.7,2632391,99.9,673548,99.9,2856446,97.2,"San Diego County","2021-06-21","06073",,1313654,46,,1248765,47.6,,281538,58.1,,39.4,,1316361,"CA ","California"
,,,,74.3,654933,653002,81.8,625727,82,122859,86.7,798043,97.2,"San Francisco County","2021-06-21","06075",,569046,71.3,,547566,71.7,,108541,76.6,,64.7,,570217,"CA ","California"
,,,,50.3,383392,382467,60.8,363285,65.2,94995,95.2,628553,97.2,"San Joaquin County","2021-06-21","06077",,266330,42.4,,255766,45.9,,70456,70.6,,35,,266720,"CA ","California"
,,,,51.2,144826,144479,57.6,138175,59.1,46017,77.9,250862,97.2,"San Luis Obispo County","2021-06-21","06079",,122373,48.8,,118063,50.5,,39537,67,,43.3,,122528,"CA ","California"
,,,,72.1,552327,550054,82.8,512978,83.9,115757,91.2,664338,97.2,"San Mateo County","2021-06-21","06081",,480618,72.3,,451111,73.8,,103250,81.4,,62.9,,482098,"CA ","California"
,,,,57.9,258487,257801,67.8,244559,70.3,63359,90.4,380164,97.2,"Santa Barbara County","2021-06-21","06083",,223265,58.7,,212821,61.2,,53743,76.6,,50.1,,223703,"CA ","California"
,,,,72.2,1391733,1386084,83.8,1291804,85.4,249602,93.1,1654855,97.2,"Santa Clara County","2021-06-21","06085",,1230616,74.4,,1150597,76.1,,221944,82.8,,64,,1234318,"CA ","California"
,,,,67.2,183729,183028,76.4,171776,77.6,44900,95.1,239473,97.2,"Santa Cruz County","2021-06-21","06087",,155762,65,,146723,66.3,,36289,76.9,,57.2,,156195,"CA ","California"
,,,,40.2,72466,72379,46.9,70369,49.8,29436,77.3,154210,97.2,"Shasta County","2021-06-21","06089",,58370,37.9,,56967,40.3,,23248,61.1,,32.4,,58422,"CA ","California"
,,,,,,,,,,,,2684,,"Sierra County","2021-06-21","06091",,,,,,,,,,,,,,"CA ","California"
,,,,44.9,19556,19538,51.7,19040,54.7,8742,76.8,37809,97.2,"Siskiyou County","2021-06-21","06093",,16566,43.8,,16165,46.4,,7437,65.4,,38.1,,16575,"CA ","California"
,,,,56.2,251548,250735,65.6,237170,67.9,63353,86.6,382258,97.2,"Solano County","2021-06-21","06095",,198314,51.9,,189160,54.2,,52144,71.3,,44.4,,198694,"CA ","California"
,,,,65.5,323810,322816,74.5,305613,76.6,91646,89.6,433303,97.2,"Sonoma County","2021-06-21","06097",,283379,65.4,,269731,67.6,,81241,79.4,,57.5,,284015,"CA ","California"
,,,,50.9,280549,279974,61.8,267697,66.6,74062,99.9,453018,97.2,"Stanislaus County","2021-06-21","06099",,177919,39.3,,171080,42.5,,46363,62.7,,32.4,,178167,"CA ","California"
,,,,45,43630,43553,54,41754,58,12569,83.3,80697,97.2,"Sutter County","2021-06-21","06101",,35984,44.6,,34853,48.4,,10700,70.9,,37.2,,36028,"CA ","California"
,,,,31,20191,20170,36.7,19623,39.5,7680,60.1,55004,97.2,"Tehama County","2021-06-21","06103",,17124,31.1,,16751,33.8,,6685,52.3,,26.3,,17133,"CA ","California"
,,,,,,,,,,,,10920,,"Trinity County","2021-06-21","06105",,,,,,,,,,,,,,"CA ","California"
,,,,38.3,178415,178003,47.8,169652,52.3,41649,76.7,372402,97.2,"Tulare County","2021-06-21","06107",,150916,40.5,,144868,44.7,,36980,68.1,,32.4,,151115,"CA ","California"
,,,,50.5,27535,27486,56.7,26977,59.5,12768,86.8,48505,97.2,"Tuolumne County","2021-06-21","06109",,22376,46.1,,22046,48.6,,10880,74,,41.1,,22392,"CA ","California"
,,,,59.2,501141,499795,69.1,471395,72,123095,90,722909,97.2,"Ventura County","2021-06-21","06111",,434151,60.1,,412654,63,,107783,78.8,,51.4,,434901,"CA ","California"
,,,,58,127875,127395,66.8,119619,68.5,26996,94.7,190670,97.2,"Yolo County","2021-06-21","06113",,106934,56.1,,100569,57.6,,22330,78.3,,48.6,,107235,"CA ","California"
,,,,37,29107,29052,45.5,27886,48.9,7823,76.2,63867,97.2,"Yuba County","2021-06-21","06115",,23051,36.1,,22237,39,,6463,62.9,,29.3,,23086,"CA ","California"
,,,,36,186032,,,,,,,428707,75,"Adams County","2021-06-21","08001",,176423,41.2,,164776,43.1,,23792,42.8,,34.2,,176885,"CO ","Colorado"
,,,,29.1,4724,,,,,,,13557,75,"Alamosa County","2021-06-21","08003",,4566,33.7,,4280,34.8,,859,38.1,,28.2,,4581,"CO ","Colorado"
,,,,36.5,239643,,,,,,,557033,75,"Arapahoe County","2021-06-21","08005",,237349,42.6,,220474,43.8,,37787,42.7,,36.3,,238168,"CO ","Colorado"
,,,,29.1,4076,4067,32.7,3876,33.6,892,23.3,12426,75,"Archuleta County","2021-06-21","08007",,3827,30.8,,3678,31.9,,841,21.9,,27.3,,3832,"CO ","Colorado"
,,,,,,,,,,,,3045,75,"Baca County","2021-06-21","08009",,557,18.3,,551,19.8,,187,21.4,,15.6,,557,"CO ","Colorado"
,,,,,,,,,,,,5022,75,"Bent County","2021-06-21","08011",,528,10.5,,511,10.8,,162,15.4,,9.5,,529,"CO ","Colorado"
,,,,,,,,,,,,288247,75,"Boulder County","2021-06-21","08013",,151182,52.4,,140263,52.9,,21326,44.1,,46.5,,151760,"CO ","Colorado"
,,,,,,,,,,,,60802,75,"Broomfield County","2021-06-21","08014",,32557,53.5,,29813,54.3,,4570,45.4,,46.4,,32691,"CO ","Colorado"
,,,,,,,,,,,,18385,75,"Chaffee County","2021-06-21","08015",,6079,33.1,,5812,33.6,,1207,22.8,,29.9,,6090,"CO ","Colorado"
,,,,,,,,,,,,1507,75,"Cheyenne County","2021-06-21","08017",,214,14.2,,214,15.7,,62,16.1,,11.7,,214,"CO ","Colorado"
,,,,27,2616,,,,,,,8746,75,"Clear Creek County","2021-06-21","08019",,2547,29.1,,2425,29.4,,489,23.6,,26.3,,2550,"CO ","Colorado"
,,,,,,,,,,,,6854,75,"Conejos County","2021-06-21","08021",,2015,29.4,,1958,31.9,,676,41.4,,24.6,,2016,"CO ","Colorado"
,,,,32.3,1254,1252,36.6,1187,37.7,295,28.2,3422,75,"Costilla County","2021-06-21","08023",,1213,35.4,,1160,36.9,,272,26,,31.3,,1215,"CO ","Colorado"
,,,,,,,,,,,,5626,75,"Crowley County","2021-06-21","08025",,612,10.9,,597,11.1,,196,23.1,,10.1,,615,"CO ","Colorado"
,,,,,,,,,,,,4602,75,"Custer County","2021-06-21","08027",,1171,25.4,,1163,26.6,,438,26.2,,23.1,,1171,"CO ","Colorado"
,,,,,,,,,,,,27307,75,"Delta County","2021-06-21","08029",,8044,29.5,,7902,31.5,,3571,42.8,,25.8,,8045,"CO ","Colorado"
,,,,44.2,321412,,,,,,,631277,75,"Denver County","2021-06-21","08031",,304677,48.3,,289246,49.1,,32286,37.2,,42,,305443,"CO ","Colorado"
,,,,23.1,474,474,26.3,458,27.7,134,24.9,1803,75,"Dolores County","2021-06-21","08033",,409,22.7,,399,24.1,,108,20.1,,19.9,,409,"CO ","Colorado"
,,,,44.3,155531,,,,,,,297254,75,"Douglas County","2021-06-21","08035",,153984,51.8,,141091,53.7,,22423,51.4,,44,,154560,"CO ","Colorado"
,,,,43.6,24034,,,,,,,47681,75,"Eagle County","2021-06-21","08037",,23436,49.2,,21828,50.4,,2007,29.4,,42.6,,23500,"CO ","Colorado"
,,,,37.5,270505,,,,,,,606042,75,"El Paso County","2021-06-21","08041",,256002,42.2,,243167,44.3,,49315,51.8,,35.6,,256501,"CO ","Colorado"
,,,,,,,,,,,,23351,75,"Elbert County","2021-06-21","08039",,6006,25.7,,5755,27.3,,1715,37.3,,22.5,,6017,"CO ","Colorado"
,,,,,,,,,,,,42918,75,"Fremont County","2021-06-21","08043",,11176,26,,10999,27.4,,3954,37.3,,23.4,,11180,"CO ","Colorado"
,,,,31.5,18940,,,,,,,50126,75,"Garfield County","2021-06-21","08045",,17136,34.2,,16029,35.6,,2198,26.5,,28.6,,17200,"CO ","Colorado"
,,,,39.3,2451,,,,,,,5713,75,"Gilpin County","2021-06-21","08047",,2360,41.3,,2274,42.6,,500,45,,37.8,,2360,"CO ","Colorado"
,,,,40.6,6393,,,,,,,14115,75,"Grand County","2021-06-21","08049",,6182,43.8,,5989,45.7,,1093,37.6,,39.4,,6192,"CO ","Colorado"
,,,,36.3,6339,,,,,,,15621,75,"Gunnison County","2021-06-21","08051",,6246,40,,5908,40.6,,489,20.5,,35.8,,6260,"CO ","Colorado"
,,,,28.2,231,,,,,,,736,75,"Hinsdale County","2021-06-21","08053",,225,30.6,,217,31.1,,66,25.6,,27.4,,225,"CO ","Colorado"
,,,,,,,,,,,,6213,75,"Huerfano County","2021-06-21","08055",,1917,30.9,,1888,32.6,,792,35.7,,27.8,,1917,"CO ","Colorado"
,,,,,,,,,,,,1231,75,"Jackson County","2021-06-21","08057",,291,23.6,,287,24.8,,94,29,,20.9,,291,"CO ","Colorado"
,,,,47.7,277879,,,,,,,509750,75,"Jefferson County","2021-06-21","08059",,266626,52.3,,250961,53.4,,49513,50.1,,45.9,,267374,"CO ","Colorado"
,,,,16.2,228,228,19.4,221,20.6,102,31.5,1173,75,"Kiowa County","2021-06-21","08061",,165,14.1,,162,15.1,,46,14.2,,11.7,,165,"CO ","Colorado"
,,,,,,,,,,,,5933,75,"Kit Carson County","2021-06-21","08063",,1324,22.3,,1311,24.7,,396,28.6,,18.7,,1324,"CO ","Colorado"
,,,,,,,,,,,,49452,75,"La Plata County","2021-06-21","08067",,24522,49.6,,23156,50.6,,4575,44.6,,43.7,,24578,"CO ","Colorado"
,,,,37.9,3079,,,,,,,7068,75,"Lake County","2021-06-21","08065",,2860,40.5,,2695,41.3,,326,27.4,,35.3,,2867,"CO ","Colorado"
