"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
78.3,25024,23925,87,22118,87.7,25023,82.9,4651,95,10115,10048,50,6293,64.2,3224,75.4,45.2,27500,96.7,"Juneau Cty&Bor","2021-12-29","02110","B",21749,79.1,"8",20076,79.6,"8",22401,74.3,"8",8,4278,95,"8",70.1,"8",22401,"AK ","Alaska","Non-metro",8,8,8,8
50,29333,28670,57.3,27262,59.9,29325,53.1,8865,82.3,10211,10179,41.7,7719,51.4,4882,60.5,39.4,50000,96.7,"Kenai Peninsula Borough","2021-12-29","02122","B",25602,51.2,"8",24403,53.6,"8",25908,46.9,"7",7,8069,74.9,"8",44.1,"7",25910,"AK ","Alaska","Non-metro",8,8,8,7
67,9317,9090,76.1,8410,77.3,9315,71,2024,88.3,3046,3021,38.9,2182,52.6,1260,64.9,35.8,11941,96.7,"Ketchikan Gateway Borough","2021-12-29","02130","C",8359,70,"12",7771,71.4,"12",8501,64.8,"12",8,1942,84.8,"12",61.2,"12",8503,"AK ","Alaska","Non-metro",8,8,8,8
67.7,8801,8491,79.2,7812,80.1,8801,73,1468,95,2847,2828,39.7,1873,54.1,926,67.4,35.8,10727,96.7,"Kodiak Island Borough","2021-12-29","02150","C",7731,72.1,"12",7119,73,"12",7942,65.9,"12",8,1374,93.1,"12",61.1,"12",7942,"AK ","Alaska","Non-metro",8,8,8,8
71,5903,5328,,4378,89.8,5903,,479,94.7,1580,1572,38,755,52.2,292,62.1,29.4,,96.7,"Kusilvak Census Area","2021-12-29","02158","D",4994,,"",4137,84.9,"16",5369,,"",,470,92.9,"16",64.6,"16",5369,"AK ","Alaska","Non-metro",,8,8,8
64.4,1025,949,74.2,853,75.1,1025,71.4,141,77,402,395,51.4,211,62.8,113,86.3,44.3,1279,96.7,"Lake and Peninsula Borough","2021-12-29","02164","D",853,66.7,"16",768,67.6,"16",907,63.2,"16",8,131,71.6,"16",57,"16",907,"AK ","Alaska","Non-metro",8,8,8,8
41.3,44777,43627,48.7,40441,50.7,44770,44.3,10094,73.4,11844,11763,32.9,8637,44.4,5045,55.3,30.3,89577,96.7,"Matanuska-Susitna Borough","2021-12-29","02170","B",38510,43,"7",35724,44.8,"7",39096,38.7,"6",2,9115,66.3,"7",36.1,"6",39096,"AK ","Alaska","Metro",3,3,3,2
71.7,7174,6572,86.8,5662,86.5,7173,79.6,764,95,2413,2346,43.2,1187,58.1,470,64.7,36.5,7568,96.7,"Nome CA","2021-12-29","02180","D",6252,82.6,"16",5436,83.1,"16",6619,73.5,"16",8,726,90.4,"16",66.2,"16",6619,"AK ","Alaska","Non-metro",8,8,8,8
41,4036,3882,48.5,3451,47.9,4036,44.6,478,64.9,1323,1269,40.3,742,54.9,298,66.7,36.6,7997,96.7,"North Slope Borough","2021-12-29","02185","C",3522,44,"11",3148,43.7,"11",3613,39.9,"10",6,447,60.7,"11",36.7,"10",3613,"AK ","Alaska","Non-metro",7,7,7,6
61.3,4673,4366,77.2,3770,77.5,4673,68.5,498,89.4,1737,1709,48,874,61.4,342,71.1,40.8,5652,96.7,"Northwest Arctic Borough","2021-12-29","02188","D",4081,72.2,"16",3558,73.2,"16",4258,62.5,"16",8,481,86.4,"16",55.9,"16",4258,"AK ","Alaska","Non-metro",8,8,8,8
77.4,2528,2423,86.6,2280,87.5,2528,81.8,656,95,1080,1074,50.9,774,63.6,446,72.8,46.5,2797,96.7,"Petersburg CA","2021-12-29","02195","C",2250,80.4,"12",2111,81,"12",2321,75.1,"12",8,613,91.5,"12",71.1,"12",2321,"AK ","Alaska","Non-metro",8,8,8,8
57.8,3587,3454,65.3,3179,65.9,3587,61,890,79.1,1080,1075,37.3,824,49.1,455,56.3,33.3,5292,96.7,"Prince of Wales-Hyder CA","2021-12-29","02198","D",3133,59.2,"16",2881,59.8,"16",3242,55.2,"16",8,808,71.8,"16",52.3,"16",3242,"AK ","Alaska","Non-metro",8,8,8,8
76.7,6511,6270,85.3,5811,86.2,6511,80.7,1254,91.9,2950,2903,52.3,1781,65.8,986,78.9,47.9,7351,96.7,"Sitka Cty&Bor","2021-12-29","02220","B",5983,81.4,"8",5554,82.4,"8",6154,76.3,"8",8,1249,91.6,"8",72.5,"8",6154,"AK ","Alaska","Non-metro",8,8,8,8
76.5,905,864,82.7,813,81.2,905,80.3,161,86.1,376,374,49.5,209,62.6,121,81.2,44.9,1045,96.7,"Skagway Muny","2021-12-29","02230","A",804,76.9,"4",756,75.5,"4",838,74.4,"4",8,149,79.7,"4",70.8,"4",838,"AK ","Alaska","Non-metro",8,8,8,8
36.9,2542,2506,44,2382,46,2542,39.9,760,70.5,699,698,33.4,576,44.1,391,56.9,31.6,5693,96.7,"Southeast Fairbanks CA","2021-12-29","02240","C",2200,38.6,"10",2087,40.3,"11",2213,34.8,"10",6,687,63.7,"11",32.1,"10",2213,"AK ","Alaska","Non-metro",6,7,7,6
58,1452,1413,65,1338,66.6,1452,60.6,431,70.2,551,550,42,415,52.7,266,63.3,39.2,2173,96.7,"Wrangell Cty&Bor","2021-12-29","02275","C",1374,63.2,"12",1309,65.2,"12",1404,58.6,"12",8,420,68.4,"11",56.1,"12",1404,"AK ","Alaska","Non-metro",8,8,7,8
76.3,442,429,84.6,400,83.9,442,80.5,101,82.8,175,174,44.2,124,58.8,76,77.6,40.8,507,96.7,"Yakutat Cty&Bor","2021-12-29","02282","C",419,82.6,"12",394,82.6,"12",429,78.1,"12",8,98,80.3,"12",74.1,"12",429,"AK ","Alaska","Non-metro",8,8,8,8
75,3923,3726,89,3366,89.3,3923,81.2,778,94.6,1336,1327,44.3,864,56.7,489,68.6,39.3,4185,96.7,"Yukon-Koyukuk CA","2021-12-29","02290","D",3334,79.7,"16",2995,79.4,"16",3403,70.5,"16",8,713,86.7,"16",65.1,"16",3403,"AK ","Alaska","Non-metro",8,8,8,8
95,77970,72789,95,62592,95,77961,95,14179,95,22613,22284,43,14341,54.5,7424,60.7,35.6,59355,97.7,"Apache County","2021-12-29","04001","D",60621,95,"16",51768,95,"16",63449,94.6,"16",8,12233,95,"16",88.3,"16",63452,"AZ ","Arizona","Non-metro",8,8,8,8
72.7,91496,88032,81.4,81045,81.9,91490,77,25626,88,21184,21109,30.6,17006,43.9,11588,51.6,28.3,108094,97.7,"Cochise County","2021-12-29","04003","D",73633,68.1,"16",69013,69.7,"16",74922,63.1,"16",4,22447,77.1,"16",59.5,"16",74923,"AZ ","Arizona","Metro",4,4,4,4
85.7,122917,118940,95,108830,94.9,122907,90.4,24349,95,35270,34990,37.2,21650,48.9,11960,55.8,33.7,124554,97.7,"Coconino County","2021-12-29","04005","C",102729,82.5,"12",94133,82.1,"12",104674,77,"12",4,21434,95,"12",73,"12",104677,"AZ ","Arizona","Metro",4,4,4,4
64.5,34867,34261,73.1,32477,74.9,34863,68.1,12785,80.6,10687,10630,37.7,8569,45.4,5961,52.2,35.8,46872,97.7,"Gila County","2021-12-29","04007","D",29667,63.3,"16",28192,65,"16",29853,58.3,"16",8,11414,71.9,"16",55.3,"16",29855,"AZ ","Arizona","Non-metro",8,8,8,8
67.3,26140,25500,79.8,23511,82.5,26137,72.4,5714,95,6330,6286,30.1,4430,41.8,2713,51,27.9,31936,97.7,"Graham County","2021-12-29","04009","D",22476,70.4,"16",20898,73.4,"16",22668,62.8,"16",8,5316,95,"16",58.4,"16",22669,"AZ ","Arizona","Non-metro",8,8,8,8
47.2,4487,4356,56.2,4104,59.2,4487,51.3,981,75.6,1333,1320,36.2,918,47.8,533,58.1,34.2,7754,97.7,"Greenlee County","2021-12-29","04011","C",3827,49.4,"11",3643,52.6,"12",3901,44.6,"11",7,918,70.8,"12",41.1,"11",3901,"AZ ","Arizona","Non-metro",7,8,8,7
56.4,11915,11669,62,10908,62,11913,59.2,5483,65.3,2154,2143,23.8,1918,28.3,1474,31.4,22.2,18808,97.7,"La Paz County","2021-12-29","04012","D",9608,51.1,"16",8999,51.1,"16",9722,48.3,"15",7,4695,55.9,"15",46.1,"15",9722,"AZ ","Arizona","Non-metro",8,8,7,7
62.4,2800290,2729370,71.9,2529768,73.7,2800091,66.5,650185,93.4,687377,682900,31.1,476832,42.1,286671,50,28.7,3798091,97.7,"Maricopa County","2021-12-29","04013","C",2362134,62.2,"12",2195410,64,"12",2395777,56.9,"12",4,572858,82.3,"12",53.4,"12",2395809,"AZ ","Arizona","Metro",4,4,4,4
47.8,101503,100903,53.3,98111,55.5,101498,50,48079,72.9,24984,24942,30.9,22583,36.2,16909,42,30.1,189385,97.7,"Mohave County","2021-12-29","04015","D",82823,43.7,"15",80771,45.7,"15",83105,40.9,"15",3,40274,61.1,"15",39.2,"14",83106,"AZ ","Arizona","Metro",3,3,3,2
82.2,91160,87036,94.7,76154,93.1,91150,88.1,21949,95,23661,23424,36.4,16287,45.2,9553,50.3,31.3,91873,97.7,"Navajo County","2021-12-29","04017","D",73643,80.2,"16",64406,78.7,"16",75491,73,"16",8,18983,91.1,"16",68.1,"16",75491,"AZ ","Arizona","Non-metro",8,8,8,8
74.7,782029,757109,83.6,703120,84.5,781696,78.9,216454,95,219120,217769,35.6,159072,46.9,105750,54.2,32.8,905833,97.7,"Pima County","2021-12-29","04019","D",655383,72.4,"16",612497,73.6,"16",667476,67.4,"16",4,195128,91.8,"16",63.8,"16",667692,"AZ ","Arizona","Metro",4,4,4,4
57.7,267011,261753,66.1,244810,67.9,266988,61,81911,84.8,60284,60049,28,47753,38,32311,44.8,26.1,396110,97.7,"Pinal County","2021-12-29","04021","D",228301,57.6,"16",214357,59.5,"16",230815,52.8,"16",4,72049,74.6,"16",49.9,"15",230822,"AZ ","Arizona","Metro",4,4,4,3
95,57603,53958,95,45363,95,57600,95,10322,95,11211,11152,28.2,7701,41.5,4595,49.8,24.3,38439,97.7,"Santa Cruz County","2021-12-29","04023","D",44870,95,"16",39513,95,"16",46198,95,"16",8,9222,95,"16",95,"16",46198,"AZ ","Arizona","Non-metro",8,8,8,8
54.2,127475,126330,59.8,122503,62,127457,56.5,61299,80.2,35431,35343,35.1,31508,40.9,23803,45.8,34,211088,97.7,"Yavapai County","2021-12-29","04025","C",103649,49.1,"11",100572,50.9,"12",104274,46.2,"11",3,51963,68,"11",44.4,"11",104279,"AZ ","Arizona","Metro",3,4,3,3
77.9,166486,159199,89.5,143943,89.8,166416,83.8,37186,90,33771,33618,27.8,24029,40,14656,47.8,24.7,177868,97.7,"Yuma County","2021-12-29","04027","D",132408,74.4,"16",120761,75.4,"16",136616,68.8,"16",4,30661,74.2,"16",63.9,"16",136630,"AZ ","Arizona","Metro",4,4,4,4
61.4,10745,10562,71.4,9831,72.9,10745,65.7,3014,84.9,3067,3064,35.5,2522,48.5,1727,62.4,33.1,14786,90.4,"Arkansas County","2021-12-29","05001","D",9193,62.2,"16",8632,64,"16",9262,56.6,"16",8,2767,77.9,"16",53,"16",9262,"AR ","Arkansas","Non-metro",8,8,8,8
55.3,10875,10718,63.9,10096,66.2,10874,58.6,3530,85.8,2519,2516,28.8,2176,38.1,1502,47.8,27,16780,90.4,"Ashley County","2021-12-29","05003","D",9245,55.1,"16",8728,57.2,"16",9325,50.3,"16",8,3144,76.4,"16",47.4,"15",9325,"AR ","Arkansas","Non-metro",8,8,8,7
52.4,21982,21815,58.6,20917,60.7,21981,54.9,10181,78,6537,6530,36,5794,42.9,4357,49.3,34.5,37221,90.4,"Baxter County","2021-12-29","05005","B",18870,50.7,"8",18150,52.7,"8",18963,47.4,"7",7,8838,67.7,"7",45.2,"7",18963,"AR ","Arkansas","Non-metro",8,8,7,7
60.8,169692,163020,70.5,148485,71.9,169673,65.3,33472,88.3,42219,41835,33.9,26204,46.2,15516,56.1,30.2,231247,90.4,"Benton County","2021-12-29","05007","B",135684,58.7,"8",123385,59.8,"8",139736,53.8,"8",4,27645,72.9,"8",50.1,"8",139738,"AR ","Arkansas","Metro",4,4,4,4
42.1,15751,15578,48.9,14738,51,15746,44.8,5709,72.8,4236,4223,33.6,3603,42.8,2593,51.7,31.8,31850,90.4,"Boone County","2021-12-29","05009","B",13233,41.5,"7",12584,43.6,"7",13307,37.8,"6",6,5015,64,"7",35.5,"6",13307,"AR ","Arkansas","Non-metro",7,7,7,6
62.9,6769,6690,73.8,6197,75.8,6769,66.9,1881,90.9,1573,1569,29.2,1313,41.9,869,52.2,27.2,9068,90.4,"Bradley County","2021-12-29","05011","D",5763,63.6,"16",5367,65.6,"16",5786,57.2,"16",8,1666,80.5,"16",53.8,"16",5786,"AR ","Arkansas","Non-metro",8,8,8,8
40.1,2079,2061,45.3,1958,46.5,2079,42,661,58,528,528,30.5,467,39.8,328,52.7,29.1,4546,90.4,"Calhoun County","2021-12-29","05013","C",1809,39.8,"10",1733,41.2,"11",1813,36.6,"10",6,622,54.6,"11",34.9,"10",1813,"AR ","Arkansas","Non-metro",6,7,7,6
53.5,15180,14949,61.2,14158,63.5,15180,56.6,5057,74.7,3556,3548,29.7,3048,40.5,2141,49,28.1,24422,90.4,"Carroll County","2021-12-29","05015","C",12533,51.3,"12",11931,53.5,"12",12647,47.2,"11",7,4367,64.5,"11",44.6,"11",12647,"AR ","Arkansas","Non-metro",8,8,7,7
62.8,6356,6267,72.2,5860,74.2,6352,66.5,2093,95,1524,1523,30.5,1309,39,855,47.3,28.7,8680,90.4,"Chicot County","2021-12-29","05017","D",5278,60.8,"16",4986,63.1,"16",5302,55.5,"16",8,1809,84.7,"16",52.4,"16",5305,"AR ","Arkansas","Non-metro",8,8,8,8
53.9,12028,11862,60.9,11054,61.1,12028,56.9,3420,91.1,3513,3502,36.4,2847,50.4,1953,62.9,34,19472,90.4,"Clark County","2021-12-29","05019","D",10265,52.7,"16",9616,53.2,"16",10344,48.9,"15",7,3103,82.7,"16",46.3,"15",10344,"AR ","Arkansas","Non-metro",8,8,8,7
49.1,7145,7067,56.3,6688,58.3,7144,52.1,2537,79.7,2166,2156,36.2,1879,46.4,1299,56,34.4,12543,90.4,"Clay County","2021-12-29","05021","C",6275,50,"12",5960,52,"12",6305,45.9,"11",7,2320,72.9,"12",43.3,"11",6305,"AR ","Arkansas","Non-metro",8,8,8,7
48.2,12022,11909,54.2,11407,56.4,12022,50.5,5121,75.4,3707,3702,37.4,3330,45.7,2532,54.7,35.7,21965,90.4,"Cleburne County","2021-12-29","05023","A",10331,47,"3",9909,49,"3",10385,43.6,"3",7,4626,68.1,"3",41.7,"3",10385,"AR ","Arkansas","Non-metro",7,7,7,7
57.5,4573,4505,65,4200,67.3,4573,60.6,1302,76.4,1288,1286,34.7,1079,46.5,740,61.5,32.5,6927,90.4,"Cleveland County","2021-12-29","05025","C",3949,57,"12",3709,59.4,"12",3962,52.5,"12",4,1203,70.6,"12",49.8,"11",3962,"AR ","Arkansas","Metro",4,4,4,3
55.1,12917,12696,62.8,11876,63.8,12917,58.4,3552,85.4,2432,2429,24.3,1950,32.9,1304,41.7,22.7,20211,90.4,"Columbia County","2021-12-29","05027","D",10648,52.7,"16",10001,53.7,"16",10695,48.3,"15",7,3124,75.1,"16",45.6,"15",10695,"AR ","Arkansas","Non-metro",8,8,8,7
58.5,12197,11870,67,11056,68.5,12197,62.2,3465,84.2,3733,3721,38.1,3056,50.7,1992,63.2,35,17726,90.4,"Conway County","2021-12-29","05029","D",10462,59,"16",9773,60.5,"16",10669,54.4,"16",8,3150,76.6,"16",51.2,"16",10669,"AR ","Arkansas","Non-metro",8,8,8,8
50.6,55830,54227,59.1,50125,60.6,55820,54.4,12115,78.5,14501,14454,33.9,10396,48.6,6626,61,30.9,91830,90.4,"Craighead County","2021-12-29","05031","D",46089,50.2,"16",42575,51.4,"16",46968,45.8,"15",3,10862,70.4,"16",42.6,"15",46969,"AR ","Arkansas","Metro",4,4,4,3
50.7,32069,31542,59.1,29338,61.3,32064,54.1,8724,80.4,7593,7572,29.9,6158,40.8,3978,52,27.7,53333,90.4,"Crawford County","2021-12-29","05033","C",27163,50.9,"12",25288,52.8,"12",27408,46.3,"11",3,7649,70.5,"12",43.3,"11",27409,"AR ","Arkansas","Metro",4,4,4,3
50.9,24418,23889,60.8,22013,62.9,24418,55.2,5356,77,4608,4595,25.1,3666,35,2157,47.3,23,39319,90.4,"Crittenden County","2021-12-29","05035","D",19843,50.5,"16",18327,52.4,"16",20051,45.3,"15",3,4560,65.5,"15",41.8,"15",20051,"AR ","Arkansas","Metro",4,4,3,3
56.4,9267,9202,66.1,8623,68.4,9267,60.1,2627,82.9,2202,2199,29.3,1826,40.7,1224,51.5,27.4,13912,90.4,"Cross County","2021-12-29","05037","C",8013,57.6,"12",7513,59.6,"12",8040,52.1,"12",8,2375,75,"12",49,"11",8040,"AR ","Arkansas","Non-metro",8,8,8,7
61.7,4322,4295,70.8,3961,71.5,4320,65.1,1366,79.9,1231,1229,35,1081,47.2,766,60.5,32.5,6069,90.4,"Dallas County","2021-12-29","05039","D",3786,62.4,"16",3508,63.3,"16",3792,57.2,"16",8,1267,74.1,"16",54.1,"16",3792,"AR ","Arkansas","Non-metro",8,8,8,8
67.6,7681,7472,78.5,6916,81.5,7628,71.7,2159,95,1875,1871,32.1,1559,43.3,1044,54.6,29.3,9520,90.4,"Desha County","2021-12-29","05041","D",6255,65.7,"16",5826,68.6,"16",6342,59.6,"16",8,1911,85.8,"16",56.3,"16",6393,"AR ","Arkansas","Non-metro",8,8,8,8
53.3,9711,9560,61.3,8895,62.3,9710,56.8,2536,76.5,2571,2560,33.5,2093,46.7,1298,56.7,31,15607,90.4,"Drew County","2021-12-29","05043","D",8196,52.5,"16",7650,53.6,"16",8284,48.4,"15",7,2290,69.1,"15",45.5,"15",8284,"AR ","Arkansas","Non-metro",8,8,7,7
53.2,67005,65163,60.8,60132,61.8,66992,56.6,14222,87.8,18903,18810,35.6,13228,50,8206,63.4,32.4,107247,90.4,"Faulkner County","2021-12-29","05045","B",57198,53.3,"8",52789,54.3,"8",58282,49.2,"7",3,12947,79.9,"8",46.3,"7",58283,"AR ","Arkansas","Metro",4,4,4,3
51.6,9143,9051,59.5,8456,61.5,9142,54.6,2684,75.9,2235,2230,29.2,1853,39.2,1234,48.7,27.2,15200,90.4,"Franklin County","2021-12-29","05047","C",8154,53.6,"12",7642,55.6,"12",8204,49,"11",7,2535,71.7,"12",46.3,"11",8204,"AR ","Arkansas","Non-metro",8,8,8,7
35.5,4432,4392,40.7,4132,42,4431,37.5,1621,49.9,1334,1333,36.7,1159,45.5,797,54.4,34.8,10804,90.4,"Fulton County","2021-12-29","05049","C",3813,35.3,"10",3636,36.9,"10",3834,32.5,"10",6,1466,45.1,"10",30.7,"10",3834,"AR ","Arkansas","Non-metro",6,6,6,6
51.3,50984,50026,57.9,46902,58.9,50979,54.2,19665,81.4,13482,13440,33.7,11463,42,8237,48.4,31.3,86444,90.4,"Garland County","2021-12-29","05051","D",42469,49.1,"15",39899,50.1,"16",43027,45.7,"15",3,17026,70.5,"16",43.3,"15",43028,"AR ","Arkansas","Metro",3,4,4,3
51.4,9382,9306,59.2,8757,61.5,9382,54.3,2527,74.9,2237,2229,29.2,1820,40.1,1197,51.9,27.6,15720,90.4,"Grant County","2021-12-29","05053","B",8073,51.4,"8",7628,53.5,"8",8101,46.9,"7",3,2307,68.4,"7",44.4,"7",8101,"AR ","Arkansas","Metro",4,4,3,3
47.1,21340,21006,55.1,19575,57.1,21339,50.4,5616,76.2,5703,5688,33.1,4612,46.2,3097,59.3,30.8,38118,90.4,"Greene County","2021-12-29","05055","C",18368,48.2,"11",17201,50.1,"12",18545,43.8,"11",7,5222,70.8,"12",40.9,"11",18545,"AR ","Arkansas","Non-metro",7,8,8,7
46.1,9929,9746,54.7,9194,57.5,9927,49.6,2615,65.7,1490,1487,19.7,1245,28.2,872,39,18.7,17816,90.4,"Hempstead County","2021-12-29","05057","D",7932,44.5,"15",7567,47.3,"15",7967,39.8,"14",6,2234,56.1,"15",37,"14",7969,"AR ","Arkansas","Non-metro",7,7,7,6
46.5,15711,15504,52.7,14463,54,15711,49,4723,72.3,4393,4382,34.4,3654,46.1,2520,58.4,32,29427,90.4,"Hot Spring County","2021-12-29","05059","D",13645,46.4,"15",12739,47.5,"15",13739,42.9,"15",7,4313,66,"15",40.7,"15",13739,"AR ","Arkansas","Non-metro",7,7,7,7
60.4,7976,7921,72.7,7491,76.8,7976,65,2147,90,1726,1725,26.5,1493,38.5,1040,53.9,25.3,10888,90.4,"Howard County","2021-12-29","05061","D",6808,62.5,"16",6505,66.7,"16",6832,55.7,"16",8,1931,80.9,"16",51.7,"16",6832,"AR ","Arkansas","Non-metro",8,8,8,8
45.2,17080,16742,52.8,15558,54.5,17077,48.4,4890,72,5302,5288,39.2,4218,52.1,2823,63.5,36.3,31722,90.4,"Independence County","2021-12-29","05063","D",14429,45.5,"15",13505,47.3,"15",14611,41.4,"15",7,4449,65.5,"15",38.6,"14",14611,"AR ","Arkansas","Non-metro",7,7,7,6
42,5718,5606,46.4,5262,47.1,5718,43.8,2013,56.6,1698,1696,37.1,1440,47,1021,57.3,34.6,12084,90.4,"Izard County","2021-12-29","05065","C",4855,40.2,"11",4570,40.9,"11",4905,37.5,"10",6,1783,50.1,"11",36,"10",4905,"AR ","Arkansas","Non-metro",7,7,7,6
43,7185,7093,48.9,6703,50.2,7185,45.6,2295,75.1,2209,2203,38.2,1863,48.9,1272,60.7,36.3,14500,90.4,"Jackson County","2021-12-29","05067","D",6047,41.7,"15",5772,43.2,"15",6082,38.6,"14",6,2097,68.6,"15",36.4,"14",6082,"AR ","Arkansas","Non-metro",7,7,7,6
53.3,35612,34587,60.4,32008,61.2,35607,56.7,9256,77,7127,7112,27.9,5820,37.8,3579,45.6,25.5,57304,90.4,"Jefferson County","2021-12-29","05069","D",27307,47.7,"15",25494,48.7,"15",27896,44.4,"15",3,7854,65.4,"15",41.7,"15",27896,"AR ","Arkansas","Metro",3,3,3,3
54.7,14546,14340,64.3,13314,66.4,14542,58.5,3492,77.9,3241,3233,28.2,2568,41.5,1686,54.1,26.2,22287,90.4,"Johnson County","2021-12-29","05071","D",12274,55.1,"16",11445,57.1,"16",12388,49.9,"15",7,3115,69.5,"15",46.6,"15",12388,"AR ","Arkansas","Non-metro",8,8,7,7
46.6,3087,3064,52.3,2948,54.6,3085,49,1044,63.8,678,678,26.9,626,36.4,440,47.6,25.9,5854,90.4,"Lafayette County","2021-12-29","05073","D",2614,44.7,"15",2525,46.8,"15",2620,41.6,"15",7,924,56.4,"15",39.6,"14",2620,"AR ","Arkansas","Non-metro",7,7,7,6
52.2,8558,8460,60.2,7971,62.4,8556,55.6,2775,84.9,2184,2181,32,1861,42.4,1278,51.9,30.1,14051,90.4,"Lawrence County","2021-12-29","05075","C",7230,51.5,"12",6816,53.4,"12",7265,47.2,"11",7,2464,75.4,"12",44.3,"11",7265,"AR ","Arkansas","Non-metro",8,8,8,7
39.4,3491,3451,44.4,3310,45.8,3491,41.6,1289,72.1,874,874,32.4,779,41.1,570,50.3,31.3,7777,90.4,"Lee County","2021-12-29","05077","D",2778,35.7,"14",2694,37.3,"14",2790,33.2,"14",6,1133,63.4,"15",31.5,"14",2790,"AR ","Arkansas","Non-metro",6,6,7,6
39.8,5184,5107,43.7,4792,43.9,5183,41.4,1502,72.6,1242,1241,30.3,1041,41.6,719,52.8,28.6,11689,90.4,"Lincoln County","2021-12-29","05079","D",4319,36.9,"14",4092,37.5,"14",4341,34.7,"14",2,1361,65.7,"15",33.3,"14",4341,"AR ","Arkansas","Metro",2,2,3,2
46.2,5666,5625,53.6,5394,56.7,5665,49,2095,81.6,1156,1154,26.2,1003,33.6,731,41.3,25.2,10486,90.4,"Little River County","2021-12-29","05081","C",4562,43.5,"11",4399,46.3,"11",4578,39.6,"10",2,1772,69,"11",37.4,"10",4579,"AR ","Arkansas","Metro",3,3,3,2
51.2,10986,10884,58.7,10242,60.6,10986,54.3,3457,78.6,2744,2743,30.3,2280,39.6,1557,49.1,28.5,18547,90.4,"Logan County","2021-12-29","05083","D",9589,51.7,"16",9066,53.7,"16",9622,47.6,"15",7,3172,72.2,"16",44.8,"15",9622,"AR ","Arkansas","Non-metro",8,8,8,7
52.3,38350,37620,61.4,34518,63.1,38348,55.9,8955,88.5,9062,9034,30.1,6893,42.1,4366,54.7,27.5,61242,90.4,"Lonoke County","2021-12-29","05085","B",32598,53.2,"8",29976,54.8,"8",32940,48.1,"7",3,7982,78.9,"8",44.9,"7",32941,"AR ","Arkansas","Metro",4,4,4,3
47.9,7932,7796,55.3,7315,57.5,7932,51.1,2412,75.1,2083,2081,32.8,1737,43.4,1120,52.3,30.7,14093,90.4,"Madison County","2021-12-29","05087","C",6723,47.7,"11",6338,49.8,"11",6782,43.7,"11",3,2141,66.7,"11",40.9,"11",6782,"AR ","Arkansas","Metro",3,3,3,3
40.5,6768,6721,45.6,6527,47.8,6768,42.5,3011,62,2000,1997,35.9,1811,42.9,1352,52.2,34.8,14723,90.4,"Marion County","2021-12-29","05089","C",5730,38.9,"10",5562,40.7,"11",5749,36.1,"10",6,2592,53.4,"11",34.4,"10",5749,"AR ","Arkansas","Non-metro",6,7,7,6
38.1,16465,16347,44.7,15609,47,16464,40.7,5150,69.2,2469,2463,20.4,2068,27,1371,33.7,19.6,36531,90.4,"Miller County","2021-12-29","05091","D",12564,34.4,"14",12081,36.4,"14",12616,31.1,"14",2,4064,54.6,"15",29.2,"13",12617,"AR ","Arkansas","Metro",2,2,3,1
45.4,18475,18233,54.1,17018,56.6,18475,49,4816,78.7,4192,4186,28.7,3529,40.2,2242,51.8,26.8,33683,90.4,"Mississippi County","2021-12-29","05093","D",15537,46.1,"15",14585,48.5,"15",15620,41.4,"15",7,4326,70.7,"16",38.4,"14",15620,"AR ","Arkansas","Non-metro",7,7,8,6
65,4357,4273,74.2,3997,75,4356,69.1,1358,84.2,1030,1029,31.2,881,40.1,569,49.6,29.1,5758,90.4,"Monroe County","2021-12-29","05095","D",3509,60.9,"16",3293,61.8,"16",3541,56.2,"16",8,1147,71.2,"16",52.8,"16",3541,"AR ","Arkansas","Non-metro",8,8,8,8
41,3686,3662,46.2,3529,48.2,3686,43.3,1623,66.9,1077,1077,35.2,993,43.3,768,53.6,34.1,7929,90.4,"Montgomery County","2021-12-29","05097","C",3148,39.7,"10",3059,41.8,"11",3157,37,"10",6,1432,59,"11",35.1,"10",3157,"AR ","Arkansas","Non-metro",6,7,7,6
